Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
486,486,486,1.5585547627984077e+18,2022-08-13 20:43:06+00:00,['1558554762798407681'],"@Achim58564804 @ZDFheute Ich frage doch nach den DOIs. Schon die ganze Zeit. Offensichtlich existieren die Studien nicht, sonst hätten Sie DOIs.

Eben war es weltweit und eine Verschwörung, jetzt ist es nur Deutschland und Beratung bei Krankheiten.","  ich frage doch nach den dois schon die ganze zeit offensichtlich existieren die studien nicht sonst hätten sie dois

eben war es weltweit und eine verschwörung jetzt ist es nur deutschland und beratung bei krankheiten",True,False
487,487,487,1.5585543158532915e+18,2022-08-13 20:41:20+00:00,['1558554315853291520'],@Achim58564804 @ZDFheute Sie haben also keine DOIs. Damit ist das geklärt. Mal wieder.,  sie haben also keine dois damit ist das geklärt mal wieder,True,False
488,488,488,1.5585541209021358e+18,2022-08-13 20:40:33+00:00,['1558554120902135808'],"@Achim58564804 @ZDFheute Sie haben DOIs? Dann mal raus damit.

Ich frage nach DOIs, also Studien. Denn darum geht es hier.","  sie haben dois dann mal raus damit

ich frage nach dois also studien denn darum geht es hier",True,False
489,489,489,1.558553289993732e+18,2022-08-13 20:37:15+00:00,['1558553289993732098'],@Achim58564804 @ZDFheute Sie haben DOIs gebracht? Wo denn?,  sie haben dois gebracht wo denn,True,False
490,490,490,1.558553008937603e+18,2022-08-13 20:36:08+00:00,['1558553008937603073'],@Achim58564804 @ZDFheute Ich äußere meinen begründeten Zweifel an Ihren Behauptungen. Das ist alles.,  ich äußere meinen begründeten zweifel an ihren behauptungen das ist alles,True,False
491,491,491,1.5585529060051886e+18,2022-08-13 20:35:43+00:00,['1558552906005188610'],@Achim58564804 @ZDFheute Dann haben Sie ja die DOIs die das beweisen und darlegen. Prima. Wo sind die?,  dann haben sie ja die dois die das beweisen und darlegen prima wo sind die,True,False
492,492,492,1.5585527900326052e+18,2022-08-13 20:35:16+00:00,['1558552790032605184'],@Achim58564804 @ZDFheute Sie haben keine DOI benannt. Zeit genug hatten Sie. Aber stattdessen wollen Sie mir vorschreiben was ich zu tun habe.,  sie haben keine doi benannt zeit genug hatten sie aber stattdessen wollen sie mir vorschreiben was ich zu tun habe,True,False
493,493,493,1.5585526155202765e+18,2022-08-13 20:34:34+00:00,['1558552615520276480'],"@Achim58564804 @ZDFheute ""Glauben Sie nicht alles was im Internet steht"" - Albert Einstein",  glauben sie nicht alles was im internet steht  albert einstein,True,False
494,494,494,1.5585524501640397e+18,2022-08-13 20:33:55+00:00,['1558552450164039683'],@Achim58564804 @ZDFheute Und dass Sie mir sagen wollen was ich zu tun habe ist auch hoch problematisch von Ihnen. Und geht gegen demokratische Debattenkultur.,  und dass sie mir sagen wollen was ich zu tun habe ist auch hoch problematisch von ihnen und geht gegen demokratische debattenkultur,True,False
495,495,495,1.558552277526487e+18,2022-08-13 20:33:14+00:00,['1558552277526487041'],"@Achim58564804 @ZDFheute Ich habe den Zweifel benannt, Sie lassen ihn nicht zu. Das ist totalitär von Ihnen. Aber Sie haben auch schon gezeigt, dass Sie nicht auf Augenhöhe diskutieren wollen. Auch das hatten wir schon.",  ich habe den zweifel benannt sie lassen ihn nicht zu das ist totalitär von ihnen aber sie haben auch schon gezeigt dass sie nicht auf augenhöhe diskutieren wollen auch das hatten wir schon,True,False
496,496,496,1.5585520432662323e+18,2022-08-13 20:32:18+00:00,['1558552043266232320'],@Achim58564804 @ZDFheute Ich frage nach DOIs. Von Ihnen. Sie haben aber offensichtlich keine. Aber das wissen Sie und das hatten wir schon.,  ich frage nach dois von ihnen sie haben aber offensichtlich keine aber das wissen sie und das hatten wir schon,True,False
497,497,497,1.558551855696937e+18,2022-08-13 20:31:33+00:00,['1558551855696936964'],"@Achim58564804 @ZDFheute Da habe ich schon etwas zu gesagt.
Haben Sie das nicht gelesen?","  da habe ich schon etwas zu gesagt
haben sie das nicht gelesen",True,False
498,498,498,1.5585516825182904e+18,2022-08-13 20:30:52+00:00,['1558551682518290434'],@Achim58564804 @ZDFheute Das ist weiter keine Studie. Aber das hatten wir schon: Sie haben keine Studien die es beweisen und versuchen begründeten Zweifel an Ihren Thesen zu diskreditieren.,  das ist weiter keine studie aber das hatten wir schon sie haben keine studien die es beweisen und versuchen begründeten zweifel an ihren thesen zu diskreditieren,True,False
499,499,499,1.558551362379649e+18,2022-08-13 20:29:35+00:00,['1558551362379649027'],"@Achim58564804 @ZDFheute Es ist interessant, dass Sie meinen begründeten Zweifel nicht zulassen. Aber Sie haben ja auch keine Studien, nach denen ich aber frage.",  es ist interessant dass sie meinen begründeten zweifel nicht zulassen aber sie haben ja auch keine studien nach denen ich aber frage,True,False
500,500,500,1.5585511960629576e+18,2022-08-13 20:28:56+00:00,['1558551196062957568'],"@Achim58564804 @ZDFheute Zufällig passiert sehr wenig. Das Meiste was passiert sind Ergebnisse gesellschaftlicher Debatten, Entwicklungen uvm, wobei sich die je nach Land, System und einigem mehr auch sehr unterscheiden können.

Ich habe nur begründeten Zweifel benannt. Nichts Anderes.","  zufällig passiert sehr wenig das meiste was passiert sind ergebnisse gesellschaftlicher debatten entwicklungen uvm wobei sich die je nach land system und einigem mehr auch sehr unterscheiden können

ich habe nur begründeten zweifel benannt nichts anderes",True,False
501,501,501,1.5585506704956826e+18,2022-08-13 20:26:50+00:00,['1558550670495682561'],"@Achim58564804 @ZDFheute Ich akzeptiere doch Ihre Meinung, ich teile sie aber nicht und widerspreche. Das ist Meinungsfreiheit.

Ich frage nach Studien, nicht nach Youtube Videos. Anscheinend haben Sie keine Studien, sonst hätten Sie die verlinkt.","  ich akzeptiere doch ihre meinung ich teile sie aber nicht und widerspreche das ist meinungsfreiheit

ich frage nach studien nicht nach youtube videos anscheinend haben sie keine studien sonst hätten sie die verlinkt",True,False
502,502,502,1.558549503506088e+18,2022-08-13 20:22:12+00:00,['1558549503506087936'],@Achim58564804 @ZDFheute Verlinken Sie eine Studie (oder mehrere) und ich kritisiere die auch. Das ist kein Problem.,  verlinken sie eine studie oder mehrere und ich kritisiere die auch das ist kein problem,True,False
503,503,503,1.5585493890266808e+18,2022-08-13 20:21:45+00:00,['1558549389026680838'],"@Achim58564804 @ZDFheute Da Sie keine Studien verlinken, kritisiere ich die auch nicht. Und Youtube Videos sind keine Studien. Auch das hatten wir schon.",  da sie keine studien verlinken kritisiere ich die auch nicht und youtube videos sind keine studien auch das hatten wir schon,True,False
504,504,504,1.558535110122668e+18,2022-08-13 19:25:01+00:00,['1558535110122668034'],@Achim58564804 @ZDFheute Weiter keine DOIs. Vielen Dank.,  weiter keine dois vielen dank,True,False
505,505,505,1.558535041545896e+18,2022-08-13 19:24:44+00:00,['1558535041545895941'],@Achim58564804 @ZDFheute Das käme mir auch nie in den Sinn. Deshalb muss ich auch nicht extra betonen ob ich sie gewähre. Sie erwähnen das aber extra. Wieso tun Sie das? Was bezwecken Sie damit?,  das käme mir auch nie in den sinn deshalb muss ich auch nicht extra betonen ob ich sie gewähre sie erwähnen das aber extra wieso tun sie das was bezwecken sie damit,True,False
506,506,506,1.5585347094198436e+18,2022-08-13 19:23:25+00:00,['1558534709419843585'],@Achim58564804 @ZDFheute Also weiter keine DOIs.,  also weiter keine dois,True,False
507,507,507,1.5585346075527987e+18,2022-08-13 19:23:01+00:00,['1558534607552798721'],"@Achim58564804 @ZDFheute Und das zeigt, dass es keine Kampagne ist, sondern ein gefährliches Virus dem weltweit begegnet wird. Mal besser, mal schlechter. Da gibt es keinen geheimen Plan dahinter.",  und das zeigt dass es keine kampagne ist sondern ein gefährliches virus dem weltweit begegnet wird mal besser mal schlechter da gibt es keinen geheimen plan dahinter,True,False
508,508,508,1.5585343152518308e+18,2022-08-13 19:21:51+00:00,['1558534315251830784'],"@Achim58564804 @ZDFheute Sie meinen, dass ich in einem gleichberechtigten Dialog eine gleichberechtigte Rolle einnehme? Ja, das ist normal für demokratische Muster und es ist wichtig für Debatten auf Augenhöhe.",  sie meinen dass ich in einem gleichberechtigten dialog eine gleichberechtigte rolle einnehme ja das ist normal für demokratische muster und es ist wichtig für debatten auf augenhöhe,True,False
510,510,510,1.5585271195710095e+18,2022-08-13 18:53:15+00:00,['1558527119571009539'],@Achim58564804 @ZDFheute Sie wollen mir also in einem Dialog diktieren worüber wir reden und worüber nicht? Interessant. Und sagt sehr viel über Sie aus.,  sie wollen mir also in einem dialog diktieren worüber wir reden und worüber nicht interessant und sagt sehr viel über sie aus,True,False
511,511,511,1.558526723549012e+18,2022-08-13 18:51:41+00:00,['1558526723549011968'],"@Achim58564804 @ZDFheute Und Corona wird weltweit sehr unterschiedlich gehandhabt, was auch gegen die Theorie der Kampagne spricht (bzw diese Theorie widerlegt).",  und corona wird weltweit sehr unterschiedlich gehandhabt was auch gegen die theorie der kampagne spricht bzw diese theorie widerlegt,True,False
512,512,512,1.5585265812529562e+18,2022-08-13 18:51:07+00:00,['1558526581252956161'],"@Achim58564804 @ZDFheute Corona ist weltweit ein Thema, es ist aber keine Kampagne, was Sie aber behaupten.",  corona ist weltweit ein thema es ist aber keine kampagne was sie aber behaupten,True,False
513,513,513,1.5585264822967337e+18,2022-08-13 18:50:44+00:00,['1558526482296733700'],@Achim58564804 @ZDFheute Also haben Sie weiter keine Studien. Vielen Dank,  also haben sie weiter keine studien vielen dank,True,False
514,514,514,1.5585264114549473e+18,2022-08-13 18:50:27+00:00,['1558526411454947335'],"@Achim58564804 @ZDFheute Tue ich. Ich schränke Ihnen die Rechte nicht ein, aber ich muss es auch nicht extra betonen, weil es grundlegend ist.
Extra betont werden muss es nur, wenn jemand diese Rechte nehmen will. Und das will ich auf keinen Fall. Und Sie?","  tue ich ich schränke ihnen die rechte nicht ein aber ich muss es auch nicht extra betonen weil es grundlegend ist
extra betont werden muss es nur wenn jemand diese rechte nehmen will und das will ich auf keinen fall und sie",True,False
515,515,515,1.5585260775045734e+18,2022-08-13 18:49:07+00:00,['1558526077504573443'],@Achim58564804 @ZDFheute Ich frage aber nach den Studien. Da haben Sie nichts.,  ich frage aber nach den studien da haben sie nichts,True,False
516,516,516,1.5585245225921946e+18,2022-08-13 18:42:56+00:00,['1558524522592194560'],@Achim58564804 @ZDFheute Ich kann dennoch nachfragen. Das ist mein Grundrecht. Dass Sie mir meine Grundrechte gewähren und gerade nicht nehmen wollen ist aber nett von Ihnen.,  ich kann dennoch nachfragen das ist mein grundrecht dass sie mir meine grundrechte gewähren und gerade nicht nehmen wollen ist aber nett von ihnen,True,False
517,517,517,1.5585242701412188e+18,2022-08-13 18:41:56+00:00,['1558524270141218817'],"@Achim58564804 @ZDFheute Ich frage nach Studien, nicht nach Youtube - Videos. Haben Sie jetzt Studien? DOIs reichen",  ich frage nach studien nicht nach youtube  videos haben sie jetzt studien dois reichen,True,False
518,518,518,1.5585241520924344e+18,2022-08-13 18:41:28+00:00,['1558524152092434435'],"@Achim58564804 @ZDFheute Was weltfremd ist, da logistisch nicht umsetzbar. Das ist aber allen klar die auch nur kurz mit Projektmanagement zu tun hatten.",  was weltfremd ist da logistisch nicht umsetzbar das ist aber allen klar die auch nur kurz mit projektmanagement zu tun hatten,True,False
519,519,519,1.5585238361649848e+18,2022-08-13 18:40:13+00:00,['1558523836164984833'],@Achim58564804 @ZDFheute Wir waren bei der New York Times und bei der Ippen Gruppe.,  wir waren bei der new york times und bei der ippen gruppe,True,False
520,520,520,1.5585236502692209e+18,2022-08-13 18:39:28+00:00,['1558523650269220866'],"@Achim58564804 @ZDFheute Sie glauben also, dass es möglich wäre knapp 200 Länder mit wechselnden Parteien, Regierungen uvm auf eine Linie zu bekommen und gemeinsam handeln ohne, dass jemand ausschert? Das ist weltfremd.",  sie glauben also dass es möglich wäre knapp 200 länder mit wechselnden parteien regierungen uvm auf eine linie zu bekommen und gemeinsam handeln ohne dass jemand ausschert das ist weltfremd,True,False
521,521,521,1.5585231192409702e+18,2022-08-13 18:37:22+00:00,['1558523119240970240'],"@Achim58564804 @ZDFheute Das ist ein Grundrecht, da brauche ich keine generöse Bestätigung von Ihnen.",  das ist ein grundrecht da brauche ich keine generöse bestätigung von ihnen,True,False
522,522,522,1.558522913518719e+18,2022-08-13 18:36:33+00:00,['1558522913518718977'],@Achim58564804 @ZDFheute Ich widerspreche Ihnen auch nur und frage nach Beweisen. Das ist Meinungsfreiheit. Gerade als Demokrat ist das unglaublich wichtig.,  ich widerspreche ihnen auch nur und frage nach beweisen das ist meinungsfreiheit gerade als demokrat ist das unglaublich wichtig,True,False
523,523,523,1.5585223850069934e+18,2022-08-13 18:34:27+00:00,['1558522385006993412'],"@Achim58564804 @ZDFheute Wir reden von Deutschland, Sie haben einen Link zu etwas in Österreich geteilt. Das ist eindeutig.",  wir reden von deutschland sie haben einen link zu etwas in österreich geteilt das ist eindeutig,True,False
524,524,524,1.5585221775022817e+18,2022-08-13 18:33:37+00:00,['1558522177502281728'],@Achim58564804 @ZDFheute Bzw veröffentlicht wurde es in der New York Times. Interessant was laut Ihnen staatlich finanziert sein soll. Nur weil die Aussagen nicht in Ihr Weltbild passt.,  bzw veröffentlicht wurde es in der new york times interessant was laut ihnen staatlich finanziert sein soll nur weil die aussagen nicht in ihr weltbild passt,True,False
525,525,525,1.5585217118296517e+18,2022-08-13 18:31:46+00:00,['1558521711829651458'],"@Achim58564804 @ZDFheute Die habe ich schon genannt: damals Ippen Gruppe, also privat. Oder sind die laut Ihnen gekauft?",  die habe ich schon genannt damals ippen gruppe also privat oder sind die laut ihnen gekauft,True,False
526,526,526,1.5585215452529172e+18,2022-08-13 18:31:06+00:00,['1558521545252917250'],"@Achim58564804 @ZDFheute Sie haben den Vergleich angestellt, ich frage nur nach.",  sie haben den vergleich angestellt ich frage nur nach,True,False
527,527,527,1.558521360569303e+18,2022-08-13 18:30:22+00:00,['1558521360569303040'],@Achim58564804 @ZDFheute Sie haben Österreich zu Deutschland gezählt. Faktenbasiert ist das nicht.,  sie haben österreich zu deutschland gezählt faktenbasiert ist das nicht,True,False
528,528,528,1.5585212475663852e+18,2022-08-13 18:29:56+00:00,['1558521247566385155'],@Achim58564804 @ZDFheute Youtube Videos sind keine Studien. Ich habe nach DOIs gefragt. Sie haben also offensichtlich keine Studien die Ihre Behauptungen beweisen. Vielen Dank.,  youtube videos sind keine studien ich habe nach dois gefragt sie haben also offensichtlich keine studien die ihre behauptungen beweisen vielen dank,True,False
529,529,529,1.5585208789289574e+18,2022-08-13 18:28:28+00:00,['1558520878928957443'],"@Achim58564804 @ZDFheute Also hat irgendjemand irgendetwas behauptet und Sie glauben das?

Ich würde gerne die Studien sehen die das beweisen (falls es denn stimmen würde was Sie behaupten). Youtube-Videos und Telegram Nachrichten sind keine Studien.","  also hat irgendjemand irgendetwas behauptet und sie glauben das

ich würde gerne die studien sehen die das beweisen falls es denn stimmen würde was sie behaupten youtubevideos und telegram nachrichten sind keine studien",True,False
530,530,530,1.5585204620948603e+18,2022-08-13 18:26:48+00:00,['1558520462094860289'],"@Achim58564804 @ZDFheute Ich kann Ihnen auch gerne beweisen, dass Österreich nicht mehr zum Deutschen Reich gehört. Auch das ist kein Problem.",  ich kann ihnen auch gerne beweisen dass österreich nicht mehr zum deutschen reich gehört auch das ist kein problem,True,False
531,531,531,1.5585201482686546e+18,2022-08-13 18:25:33+00:00,['1558520148268654596'],"@Achim58564804 @ZDFheute Ich kann die Recherche bzgl Reichelt verlinken. Oder die bzgl Maaßen. Aber Sie würden denen vermutlich nicht glauben, weil die Ihrer Meinung widersprechen. Das hatten wir aber auch schon.",  ich kann die recherche bzgl reichelt verlinken oder die bzgl maaßen aber sie würden denen vermutlich nicht glauben weil die ihrer meinung widersprechen das hatten wir aber auch schon,True,False
532,532,532,1.558519652728377e+18,2022-08-13 18:23:35+00:00,['1558519652728377345'],"@Achim58564804 @ZDFheute Dazu gibt es keine Zahlen die mir bekannt sind. Aber Ihnen steht frei das methodisch sauber zu erfassen und zu erarbeiten.

Klar möchte ich Beweise für Ihre Behauptungen. Belastbare Beweise. Sie behaupten ja hier sehr, sehr viel (und das ohne Beweise dahinter).","  dazu gibt es keine zahlen die mir bekannt sind aber ihnen steht frei das methodisch sauber zu erfassen und zu erarbeiten

klar möchte ich beweise für ihre behauptungen belastbare beweise sie behaupten ja hier sehr sehr viel und das ohne beweise dahinter",True,False
533,533,533,1.5585191184076472e+18,2022-08-13 18:21:28+00:00,['1558519118407647235'],@Achim58564804 @ZDFheute Sie haben hier noch keine einzige verlinkt. DOI reicht. Youtube Videos sind keine Studien.,  sie haben hier noch keine einzige verlinkt doi reicht youtube videos sind keine studien,True,False
534,534,534,1.5585189063309558e+18,2022-08-13 18:20:37+00:00,['1558518906330955776'],"@Achim58564804 @ZDFheute Oh, weitere Verschwörungstheorien ohne belastbare Grundlagen sondern nur Aussagen die schon lange widerlegt wurden. Das soll Ihre umfassende Aufklärung sein? Das klingt eher nach sehr selektiver Information bei Ihnen. Aber Sie wussten ja auch nicht was Pflege ist.",  oh weitere verschwörungstheorien ohne belastbare grundlagen sondern nur aussagen die schon lange widerlegt wurden das soll ihre umfassende aufklärung sein das klingt eher nach sehr selektiver information bei ihnen aber sie wussten ja auch nicht was pflege ist,True,False
535,535,535,1.558518477262037e+18,2022-08-13 18:18:55+00:00,['1558518477262036994'],@Achim58564804 @ZDFheute Oder sind für Sie Kündigungen das Gleiche wie Anklagen auf Hochverrat? Das wäre ein sehr merkwürdiges Rechtsverständnis von Ihnen.,  oder sind für sie kündigungen das gleiche wie anklagen auf hochverrat das wäre ein sehr merkwürdiges rechtsverständnis von ihnen,True,False
536,536,536,1.558518278963843e+18,2022-08-13 18:18:08+00:00,['1558518278963843075'],"@Achim58564804 @ZDFheute Es gibt große Unterschiede, da Snowden nicht selbst gefilmt hat, sondern nur verbreitet. Gleichzeitig vergleichen Sie eine Kündigung mit einem hoch umstrittenen Haftbefehl. Das sind zwei völlig unterschiedliche Ebenen.",  es gibt große unterschiede da snowden nicht selbst gefilmt hat sondern nur verbreitet gleichzeitig vergleichen sie eine kündigung mit einem hoch umstrittenen haftbefehl das sind zwei völlig unterschiedliche ebenen,True,False
537,537,537,1.5585178233995018e+18,2022-08-13 18:16:19+00:00,['1558517823399501828'],@Achim58564804 @ZDFheute Ich glaube Sie meinen das ISG und das musste überarbeitet werden und wurde im Bundestag heftig diskutiert und kritisiert. Das ist gelebte Demokratie. Es wird auch regelmäßig verändert und angepasst. Im demokratischen Diskurs. Das ist genau das Gegenteil einer Diktatur.,  ich glaube sie meinen das isg und das musste überarbeitet werden und wurde im bundestag heftig diskutiert und kritisiert das ist gelebte demokratie es wird auch regelmäßig verändert und angepasst im demokratischen diskurs das ist genau das gegenteil einer diktatur,True,False
538,538,538,1.5585170718514217e+18,2022-08-13 18:13:20+00:00,['1558517071851421699'],"@Achim58564804 @ZDFheute Sie behaupten also, dass das Verbot illegalen Filmens am Arbeitsplatz erlassen wurde um Durchseuchungsbefürworter am agieren zu hindern? Das ist sehr weit hergeholt, da das Verbot älter als SARS-CoV-2 ist.",  sie behaupten also dass das verbot illegalen filmens am arbeitsplatz erlassen wurde um durchseuchungsbefürworter am agieren zu hindern das ist sehr weit hergeholt da das verbot älter als sarscov2 ist,True,False
539,539,539,1.55851671241225e+18,2022-08-13 18:11:54+00:00,['1558516712412250117'],"@Achim58564804 @ZDFheute Unbelegte Aussagen sind ein Problem, die kritisiere ich. Wenn diese Menschen auch extreme Gewalt ausüben sind sie nicht vertrauenswürdig. Das ist unabhängig der Parteizugehörigkeit. Zumindest bei mir ist das unabhängig davon. Bei Ihnen nicht?",  unbelegte aussagen sind ein problem die kritisiere ich wenn diese menschen auch extreme gewalt ausüben sind sie nicht vertrauenswürdig das ist unabhängig der parteizugehörigkeit zumindest bei mir ist das unabhängig davon bei ihnen nicht,True,False
540,540,540,1.5585164428611256e+18,2022-08-13 18:10:50+00:00,['1558516442861125639'],"@Achim58564804 @ZDFheute Ich habe an Menschen die extreme Gewalt ausüben ein Problem. Sei es sexualisierte Gewalt, sei es die Verbreitung von Antisemitismus. Haben Sie kein Problem mit Menschen die extreme Gewalt ausüben?",  ich habe an menschen die extreme gewalt ausüben ein problem sei es sexualisierte gewalt sei es die verbreitung von antisemitismus haben sie kein problem mit menschen die extreme gewalt ausüben,True,False
541,541,541,1.5585161214892603e+18,2022-08-13 18:09:33+00:00,['1558516121489260546'],"@Achim58564804 @ZDFheute Welche ""Corona-Kampagne"" meinen Sie?
Die, ein gefährliches Virus einzudämmen? Es wäre schlimm, wenn es da keine Anstrengungen gäbe.","  welche coronakampagne meinen sie
die ein gefährliches virus einzudämmen es wäre schlimm wenn es da keine anstrengungen gäbe",True,False
542,542,542,1.5585158692438262e+18,2022-08-13 18:08:33+00:00,['1558515869243826181'],@Achim58564804 @ZDFheute Studien wären ein Anfang. Aber die haben Sie nicht.,  studien wären ein anfang aber die haben sie nicht,True,False
543,543,543,1.5585155916983173e+18,2022-08-13 18:07:27+00:00,['1558515591698317314'],"@Achim58564804 @ZDFheute Nein, eigentlich ist das immer verboten. Da gab es auch bei der planking Challenge damals Probleme, so als Beispiel. Ihre Verschwörungstheorie ist hier unlogisch.
Investigative Aufklärungen sind wichtig, dabei wird sorgfältig gearbeitet und sich nicht strafbar gemacht.","  nein eigentlich ist das immer verboten da gab es auch bei der planking challenge damals probleme so als beispiel ihre verschwörungstheorie ist hier unlogisch
investigative aufklärungen sind wichtig dabei wird sorgfältig gearbeitet und sich nicht strafbar gemacht",True,False
544,544,544,1.558515160985256e+18,2022-08-13 18:05:44+00:00,['1558515160985255938'],"@Achim58564804 @ZDFheute Sie haben das doch gesagt. Ich habe nur nachgefragt.

Wieso sollte ich drei Masken übereinander tragen? Das wäre nicht sinnvoll. Und zehn Impfungen hab ich schon lange. Da sind MMR Impfungen dabei, Impfungen gegen Kinderlähmung, Hepatitis A und B, Grippe, Corona und einige mehr","  sie haben das doch gesagt ich habe nur nachgefragt

wieso sollte ich drei masken übereinander tragen das wäre nicht sinnvoll und zehn impfungen hab ich schon lange da sind mmr impfungen dabei impfungen gegen kinderlähmung hepatitis a und b grippe corona und einige mehr",True,False
545,545,545,1.5585147562936402e+18,2022-08-13 18:04:08+00:00,['1558514756293640194'],"@Achim58564804 @ZDFheute Ich habe nichts zu den Aussagen von Lauterbach gesagt.

Oh, der ehemalige VS-Präsident der antisemitische Aussagen verbreitet hat. Ich habe ein Problem mit Menschen die Antisemitismus verbreiten, Sie nicht wie es scheint.","  ich habe nichts zu den aussagen von lauterbach gesagt

oh der ehemalige vspräsident der antisemitische aussagen verbreitet hat ich habe ein problem mit menschen die antisemitismus verbreiten sie nicht wie es scheint",True,False
546,546,546,1.5585143399796e+18,2022-08-13 18:02:29+00:00,['1558514339979599872'],"@Achim58564804 @ZDFheute Dass jemand Gesetze bricht und dafür Konsequenzen erfährt ist für Sie also ein Beweis dafür, dass Gesundheitspersonal Probleme bekommt wenn es Desinformation verbreitet?",  dass jemand gesetze bricht und dafür konsequenzen erfährt ist für sie also ein beweis dafür dass gesundheitspersonal probleme bekommt wenn es desinformation verbreitet,True,False
547,547,547,1.558514071829447e+18,2022-08-13 18:01:25+00:00,['1558514071829446658'],"@Achim58564804 @ZDFheute Nicht genehmigtes Filmen am Arbeitsplatz ist verboten. Das war das Problem dabei. Die Desinformation war zusätzlich, aber wenn Sie am Arbeitsplatz illegal Filmen und es veröffentlichen bekommen Sie auch Probleme. Zurecht.",  nicht genehmigtes filmen am arbeitsplatz ist verboten das war das problem dabei die desinformation war zusätzlich aber wenn sie am arbeitsplatz illegal filmen und es veröffentlichen bekommen sie auch probleme zurecht,True,False
548,548,548,1.55851379081105e+18,2022-08-13 18:00:18+00:00,['1558513790811049986'],"@Achim58564804 @ZDFheute Wir reden von Deutschland. Vielleicht ist aber auch an Ihnen vorbei gegangen, dass Österreich nicht zu Deutschland gehört, um genau zu sein wurde die zweite Republik 1945 gegründet und war damit nicht mehr Teil des deutschen Reichs. Soll ich Ihnen Quellen dazu heraussuchen?",  wir reden von deutschland vielleicht ist aber auch an ihnen vorbei gegangen dass österreich nicht zu deutschland gehört um genau zu sein wurde die zweite republik 1945 gegründet und war damit nicht mehr teil des deutschen reichs soll ich ihnen quellen dazu heraussuchen,True,False
549,549,549,1.5585129605528005e+18,2022-08-13 17:57:00+00:00,['1558512960552800263'],"@Achim58564804 @ZDFheute Die Demos von denen man nichts groß mitbekommt? Sie haben sicher Beweise das nur diese dazu geführt haben und nicht das Verfahren das darauf ausgelegt ist, dass es möglichst wenige trifft (gerade durch die Struktur)? Na dann: belastbare Quelle bitte",  die demos von denen man nichts groß mitbekommt sie haben sicher beweise das nur diese dazu geführt haben und nicht das verfahren das darauf ausgelegt ist dass es möglichst wenige trifft gerade durch die struktur na dann belastbare quelle bitte,True,False
550,550,550,1.5585123432140882e+18,2022-08-13 17:54:33+00:00,['1558512343214088193'],"@Achim58564804 @ZDFheute Sie meinen den Artikel über Reitschuster? Oder Meldungen aus dem Januar, die Befürchtungen benennen und keine Fakten? Das ist keine Faktenbasis, das ist Desinformation von Ihnen",  sie meinen den artikel über reitschuster oder meldungen aus dem januar die befürchtungen benennen und keine fakten das ist keine faktenbasis das ist desinformation von ihnen,True,False
551,551,551,1.5585120748164588e+18,2022-08-13 17:53:29+00:00,['1558512074816458756'],"@Achim58564804 @ZDFheute Sie haben das behauptet. Ich habe nur nachgefragt. Sie scheinen eine Diktatur aufbauen zu wollen, zumindest meinten Sie das hier.",  sie haben das behauptet ich habe nur nachgefragt sie scheinen eine diktatur aufbauen zu wollen zumindest meinten sie das hier,True,False
553,553,553,1.5584638650709524e+18,2022-08-13 14:41:54+00:00,['1558463865070952449'],"@Achim58564804 @ZDFheute Und Sie wechseln das Thema wieder zurück zum Anfang. Einfach so. Ihnen scheinen Argumente zu fehlen. So sehr, dass Sie Meldungen von Januar nutzen, während wir von der umgesetzten Impfpflicht reden, also der Realität, nicht von dem was vermutet wurde.",  und sie wechseln das thema wieder zurück zum anfang einfach so ihnen scheinen argumente zu fehlen so sehr dass sie meldungen von januar nutzen während wir von der umgesetzten impfpflicht reden also der realität nicht von dem was vermutet wurde,True,False
554,554,554,1.5584634734194278e+18,2022-08-13 14:40:21+00:00,['1558463473419427846'],"@Achim58564804 @ZDFheute Ich ignoriere es nicht, ich bin explizit darauf eingegangen, bis Sie abgelenkt haben. Selbst dann hab ich noch versucht wieder zu dem Thema zu kommen.

Sie statuieren an mir ein Exempel für Ihre Diktatur? Interessante Aussage von Ihnen","  ich ignoriere es nicht ich bin explizit darauf eingegangen bis sie abgelenkt haben selbst dann hab ich noch versucht wieder zu dem thema zu kommen

sie statuieren an mir ein exempel für ihre diktatur interessante aussage von ihnen",True,False
555,555,555,1.558440726945534e+18,2022-08-13 13:09:58+00:00,['1558440726945533952'],"@Achim58564804 @ZDFheute Sie ignorieren auch andere Kritik an ihm, die seine Haltung grundsätzlich sehr unglaubwürdig macht.
Ich habe das ""Zwangsmaus"" Beispiel ja bspw genannt gehabt.","  sie ignorieren auch andere kritik an ihm die seine haltung grundsätzlich sehr unglaubwürdig macht
ich habe das zwangsmaus beispiel ja bspw genannt gehabt",True,False
556,556,556,1.5584405101419151e+18,2022-08-13 13:09:06+00:00,['1558440510141915138'],"@Achim58564804 @ZDFheute Doch, kann ich. Auch ws zwischen den Zeilen steht und darauf bin ich eingegangen.",  doch kann ich auch ws zwischen den zeilen steht und darauf bin ich eingegangen,True,False
