,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2256,2256,2256,1.2896961587307356e+18,2020-08-01 22:55:00+00:00,['1289696158730735616'],@KingtheChinese1 🙏🙏🙏🙏🙏🙏🙏
2258,2258,2258,1.2895987478659973e+18,2020-08-01 16:27:55+00:00,['1289598747865997313'],@PrisonBreakTatt @mailclerk 🙏🙏🙏🙏🙏🙏🙏🙏
2259,2259,2259,1.289364817728303e+18,2020-08-01 00:58:22+00:00,['1289364817728303104'],@PascoSheriff 👍
2260,2260,2260,1.289364745032622e+18,2020-08-01 00:58:05+00:00,['1289364745032622080'],@GayDispatcher So unfair.  They suffer from trauma and PTSD just like other first responders.  This needs to change!  😥😥
2264,2264,2264,1.2893630943811092e+18,2020-08-01 00:51:31+00:00,['1289363094381109250'],"@K9Mattis Labs are gentle, anyway.  A “soft mouth”.  Mine never had to be reminded to be gentle.  😘"
2267,2267,2267,1.2893623123950715e+18,2020-08-01 00:48:25+00:00,['1289362312395071488'],@PascoSheriff Oklahoma here!  Last official day of my vaycay!  Will be secure here soon!  #9PMRoutine
2274,2274,2274,1.2893367968289915e+18,2020-07-31 23:07:01+00:00,['1289336796828991488'],@BLMC1122 🙏🙏🙏🙏🙏🙏🙏
2281,2281,2281,1.289201252354503e+18,2020-07-31 14:08:25+00:00,['1289201252354502658'],@medicwife2006 Apparently someone had problems finding/sticking your vein.  😳
2290,2290,2290,1.2888340997764997e+18,2020-07-30 13:49:29+00:00,['1288834099776499712'],@k9_drago Done!! 👍
2293,2293,2293,1.288830259174015e+18,2020-07-30 13:34:13+00:00,['1288830259174014976'],"@countyk9guy Oh, that beautiful face!! Beautiful Sasha!  🥰🥰🥰🥰"
2294,2294,2294,1.2888298886575964e+18,2020-07-30 13:32:45+00:00,['1288829888657596416'],@medicwife2006 Praying for you!  🙏🙏🙏🙏🙏🙏
2296,2296,2296,1.288809621491257e+18,2020-07-30 12:12:13+00:00,['1288809621491257345'],@OldRookieS_S He sounds like a real winner! 😳
2297,2297,2297,1.2887929997035848e+18,2020-07-30 11:06:10+00:00,['1288792999703584768'],@ronjons 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️
2300,2300,2300,1.288790545981231e+18,2020-07-30 10:56:25+00:00,['1288790545981231105'],"@MuscuttRachel Your friends and supporters will be here for you when you return, Rachel.  Praying for you and your family.  🙏🙏🙏🙏"
2301,2301,2301,1.2886661408147374e+18,2020-07-30 02:42:04+00:00,['1288666140814737409'],@ckingery_lpd So glad to have you back!  Have missed you!  😊😊
2302,2302,2302,1.288665804997894e+18,2020-07-30 02:40:44+00:00,['1288665804997894144'],"@ThoughtsOfRally He took his shot every week like a champ.  It is something that, once you start it, it is given weekly for the rest of the dog’s life.  Their immune system is different than ours’.  Hope Rally gets some relief.  🙏🙏🙏🙏"
2303,2303,2303,1.2886171109738783e+18,2020-07-29 23:27:15+00:00,['1288617110973878272'],"@deputy26mcsd Praying everything went well for you, Billy.  🙏🙏🙏🙏🙏🙏🙏"
2308,2308,2308,1.2885987019220378e+18,2020-07-29 22:14:06+00:00,['1288598701922037760'],"@ThoughtsOfRally My lab had environmental allergies.  Took 2 steroid shots for the itching, etc, and the vet said that was enough.  Got into a vet that specializes in dermatology.  Duke was skin tested, and got a weekly shot.  Helped him so much.  Worth every penny spent!"
2310,2310,2310,1.288594074132521e+18,2020-07-29 21:55:42+00:00,['1288594074132520960'],"@tk_brink Two months is gonna go fast, girl!  Get ready to ride!  😂😂"
2311,2311,2311,1.288583566360707e+18,2020-07-29 21:13:57+00:00,['1288583566360707074'],@OldRookieS_S 👍👍
2317,2317,2317,1.2885339661448438e+18,2020-07-29 17:56:51+00:00,['1288533966144843776'],"@BuffyTransue @k9_keno I don’t think so.  It has been modified; they will not read the names of those who lost their lives.  Beyond that, I am not sure."
2319,2319,2319,1.288531855009108e+18,2020-07-29 17:48:28+00:00,['1288531855009107969'],"@OldRookieS_S How do you feel about that?  My opinion, you should probably stay as long as you are supposed to.  You need the training and guidance from someone more experienced.  To me, that knowledge would be invaluable to a rookie, for many reasons."
2323,2323,2323,1.2885129022621327e+18,2020-07-29 16:33:09+00:00,['1288512902262132736'],@Ek7_PRN Yes!
2324,2324,2324,1.288512534635516e+18,2020-07-29 16:31:42+00:00,['1288512534635515904'],@ThinBluLn4Women @Supt_Stephens @johnny_sox I back the blue and will go out of my way to assist an officer that needs help!  💙💪🏼💙💪🏼💙
2328,2328,2328,1.288511600463417e+18,2020-07-29 16:27:59+00:00,['1288511600463417345'],@heyjimbousaf There are still some good people out there!  😊😊
2330,2330,2330,1.2885112474875044e+18,2020-07-29 16:26:35+00:00,['1288511247487504387'],@ThinBluLn4Women 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️
2331,2331,2331,1.2885111461741445e+18,2020-07-29 16:26:11+00:00,['1288511146174144512'],@Ahazelwood_LPD That is awful!  Needs to be changed!! 😡😡😡😡
2332,2332,2332,1.2884699445905736e+18,2020-07-29 13:42:28+00:00,['1288469944590573568'],@CMoore_TPD 👍👍👍
2334,2334,2334,1.2882780593098342e+18,2020-07-29 00:59:59+00:00,['1288278059309834241'],@CMoore_TPD Is there any video of the person who did this?
2338,2338,2338,1.288277308369965e+18,2020-07-29 00:57:00+00:00,['1288277308369965057'],"@medicwife2006 I don’t like this either.  Praying for you, Nikki.  🙏🙏🙏🙏"
2339,2339,2339,1.2882770408321434e+18,2020-07-29 00:55:56+00:00,['1288277040832143360'],@CMoore_TPD @okpets This makes me soooo sick and angry!  I hope this individual is found soon and very severely punished!  😥😡😥😡
2341,2341,2341,1.2882577987032842e+18,2020-07-28 23:39:28+00:00,['1288257798703284226'],"@CMoore_TPD @TPD_Ross Thanks, she is my “grand dog”. 🥰🥰"
2346,2346,2346,1.2882211887166628e+18,2020-07-28 21:14:00+00:00,['1288221188716662788'],@CMoore_TPD @TPD_Ross My daughter’s pit tore her’s when she was about 3 years old.  She did well with the surgery.  She just runs slower and can’t jump on the hood of our truck anymore (😂😂😂); she’ll be 13 or 14 years old in November. https://t.co/OJLWysAGYN
2352,2352,2352,1.2882127301854822e+18,2020-07-28 20:40:23+00:00,['1288212730185482240'],@PascoSheriff A good looking team!! 👍👍👍
2354,2354,2354,1.2882095277672612e+18,2020-07-28 20:27:39+00:00,['1288209527767261189'],@DtrEraser @TruBluWarriors Yes!
2355,2355,2355,1.2882087078856376e+18,2020-07-28 20:24:24+00:00,['1288208707885637633'],@TruBluWarriors 🙏🙏🙏🙏🙏🙏🙏
2361,2361,2361,1.28819475869175e+18,2020-07-28 19:28:58+00:00,['1288194758691749888'],"@barleylabrador @doliva9107 That is a very handsome st**k, Barley!  😂😃"
2366,2366,2366,1.2881920290302607e+18,2020-07-28 19:18:07+00:00,['1288192029030260737'],@bpridgeo 🙏🙏🙏🙏🙏🙏🙏
2374,2374,2374,1.288137132134015e+18,2020-07-28 15:39:59+00:00,['1288137132134014976'],@TrooperPesola Ooohhhh! 😳
2378,2378,2378,1.2880706518662308e+18,2020-07-28 11:15:49+00:00,['1288070651866230791'],@OfficerCom 🙏🙏🙏🙏🙏🙏🙏🙏
2384,2384,2384,1.2880682189056e+18,2020-07-28 11:06:09+00:00,['1288068218905600000'],@TacticalDogLive 🙏🙏🙏🙏🙏🙏🙏
2389,2389,2389,1.2878841147841823e+18,2020-07-27 22:54:35+00:00,['1287884114784182273'],"@deputy26mcsd Dadgum, Billy.  I think you need a lawyer.  Those folks you worked for owe you;  they are breaking the law!"
2392,2392,2392,1.2877790869292073e+18,2020-07-27 15:57:14+00:00,['1287779086929207296'],@Gus_FTW 180.
2397,2397,2397,1.2877765642985554e+18,2020-07-27 15:47:13+00:00,['1287776564298555393'],"@PrisonBreakTatt I am so sorry you lost your friend, BK.  You are right, COVID is no joke.  Praying for all his blood and blue family.  🙏💙😥"
2412,2412,2412,1.2875718822969754e+18,2020-07-27 02:13:53+00:00,['1287571882296975360'],@litenaska Enjoy your time with your baby! 🥰🥰
2416,2416,2416,1.2875597604899144e+18,2020-07-27 01:25:43+00:00,['1287559760489914368'],@BZofficer 😘😘
2417,2417,2417,1.2875540929700454e+18,2020-07-27 01:03:12+00:00,['1287554092970045441'],@welivei80767280 @TimAlle97055825 Not always. 🙂
2418,2418,2418,1.2875531963201083e+18,2020-07-27 00:59:38+00:00,['1287553196320108545'],@Dachief_Paul @YouTube Another great episode!
2419,2419,2419,1.2875488303057224e+18,2020-07-27 00:42:17+00:00,['1287548830305722370'],@BZofficer Hope you get to feeling better soon!  🙏🙏🙏🙏🙏
2420,2420,2420,1.2875486819783598e+18,2020-07-27 00:41:41+00:00,['1287548681978359808'],"@thedogman_918 He’s practicing on you, dad!  😂"
2421,2421,2421,1.287548392525255e+18,2020-07-27 00:40:32+00:00,['1287548392525254661'],@OldRookieS_S No way!!!
2422,2422,2422,1.2875477291708375e+18,2020-07-27 00:37:54+00:00,['1287547729170837504'],@honeyspctacular @veterans_i 🥰🥰🥰🥰🥰🥰
2423,2423,2423,1.2875474919536476e+18,2020-07-27 00:36:58+00:00,['1287547491953647617'],"@GrannyGail31 @LivePDNation @LivePdFans @1legchad @dementia76 @HubbellTheresa @thehicklife This is very sad and troubling to me.  The fact that people who run our cities and towns won’t listen to the experts/professionals.  When the public gets bent out of shape, they say”what do you want us to do”? What the public wants is not always the correct thing in the end."
2425,2425,2425,1.287544860506022e+18,2020-07-27 00:26:30+00:00,['1287544860506021888'],@PascoSheriff Thanks!! 👍👍
2426,2426,2426,1.287544784085713e+18,2020-07-27 00:26:12+00:00,['1287544784085712896'],"@welivei80767280 @TimAlle97055825 They will get weeded out, then,  one way or another.  Not all cops are bad."
2427,2427,2427,1.2875444503911793e+18,2020-07-27 00:24:53+00:00,['1287544450391179264'],@PascoSheriff Put Oklahoma on the map!  We are in the process of locking up.  Be blessed and be safe!  #9PMRoutine
2428,2428,2428,1.287521297644368e+18,2020-07-26 22:52:53+00:00,['1287521297644367873'],@Love4PoliceDogs @Dega_1964 @tk_brink @Christina_Roof @K9Garm @k9_valor @b_smith581 @BGith2 @IamchosenbyGod @PattieAnn5 @LoveK9Louie Yes!!!! https://t.co/pGiFPaV0pF
2429,2429,2429,1.287521145818886e+18,2020-07-26 22:52:16+00:00,['1287521145818886147'],@privateofficer 🙏🙏🙏🙏🙏🙏🙏🙏
2430,2430,2430,1.2875209716043366e+18,2020-07-26 22:51:35+00:00,['1287520971604336640'],"@welivei80767280 @TimAlle97055825 Also, look at the stress LE is under now.  Their every move is dissected by the lay public, who know nothing about the job.  LE is being vilified.  They can’t do their jobs properly  for fear of getting in trouble or losing their lives."
2431,2431,2431,1.287519973582279e+18,2020-07-26 22:47:37+00:00,['1287519973582278662'],"@welivei80767280 @TimAlle97055825 This disagreement was not between an officer and the public.  From what the article says, it was 2 officers that that had different opinions on how a traffic stop should have been handled.  They will be disciplined.  Nothing wrong here."
2433,2433,2433,1.2875171479509934e+18,2020-07-26 22:36:23+00:00,['1287517147950993410'],"@welivei80767280 @TimAlle97055825 I think you need to walk in the shoes of a cop and have an open mind,before you make such statements. Do some ride alongs with some cops, see what they go through."
2434,2434,2434,1.2875166692507648e+18,2020-07-26 22:34:29+00:00,['1287516669250764801'],"@TimAlle97055825 Amen, Tim!  You tell ‘em!! 👏🏼👏🏼👏🏼👏🏼"
2440,2440,2440,1.287471689199227e+18,2020-07-26 19:35:45+00:00,['1287471689199226880'],"@RCSD @mailclerk @Gavin_Walmsley @emy_k9 I really enjoyed doing this for this agency’s K-9 unit.  Since I live out of state, I would hope you would have a virtual option next year, so us out of stare folks can participate!  Be safe!! 🙏💙🏃🏼‍♀️🐾"
2441,2441,2441,1.2874708318541169e+18,2020-07-26 19:32:21+00:00,['1287470831854116865'],@TruBluWarriors @mailclerk 🙏🙏🙏🙏🙏🙏🙏🙏
2443,2443,2443,1.2874699315802644e+18,2020-07-26 19:28:46+00:00,['1287469931580264448'],@MentalAmmo 🙏🙏🙏🙏🙏🙏🙏🙏
2446,2446,2446,1.2874678225458831e+18,2020-07-26 19:20:23+00:00,['1287467822545883137'],@thedogman_918 Especially little Loki.  Always so happy and willing to please you!  Love it!! 🥰🥰
2447,2447,2447,1.2874673892449198e+18,2020-07-26 19:18:40+00:00,['1287467389244919808'],@TimAlle97055825 @mailclerk Enjoy your tan-gettin’ time at the beach!
2452,2452,2452,1.287350344683577e+18,2020-07-26 11:33:34+00:00,['1287350344683577347'],"@BC5oh Oh, I am so happy for you!!  🥰🥰🥰🥰"
2453,2453,2453,1.2872168414888468e+18,2020-07-26 02:43:05+00:00,['1287216841488846851'],"@bulletgifts @IamchosenbyGod @K9__Evo @tk_brink Congratulations, girl, that’s a nice coin!  🥰"
2456,2456,2456,1.2871829687678935e+18,2020-07-26 00:28:29+00:00,['1287182968767893504'],@TimAlle97055825 Wowzer!  Enjoy!  😃😃😃
2458,2458,2458,1.287181625059664e+18,2020-07-26 00:23:08+00:00,['1287181625059663874'],@PascoSheriff Have a safe weekend!  🙏💙🙏
2459,2459,2459,1.2871809686259425e+18,2020-07-26 00:20:32+00:00,['1287180968625942529'],@PascoSheriff Put Oklahoma down as checking in!  It’s a bit hot here but nice weekend so far.  All secure! #9PMRoutine
2463,2463,2463,1.2871576422096568e+18,2020-07-25 22:47:50+00:00,['1287157642209656834'],@BC5oh Have a good time! Enjoy yourself! 🙏
2464,2464,2464,1.287157270367875e+18,2020-07-25 22:46:22+00:00,['1287157270367875073'],"@heyjimbousaf My mom enlisted in the army Nurse Corps about a month after Perl Harbor.  Interesting, that at the end of the war, when she returned to the states, she landed at Hickham Field.  I have her scrap books and stories from those years.  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸"
2466,2466,2466,1.2871563667764347e+18,2020-07-25 22:42:46+00:00,['1287156366776434691'],@Christina_Roof This is wonderful progress!  Praying it continues!  🙏🙏🙏🙏🙏
2467,2467,2467,1.2871561130671923e+18,2020-07-25 22:41:46+00:00,['1287156113067192322'],@GraceHobbs508 @HeathBrownell @TPD_Ross That’s a good busy.  Get that trash off our streets!  💪🏼💪🏼
2468,2468,2468,1.2871553666698158e+18,2020-07-25 22:38:48+00:00,['1287155366669815809'],"@TPD_Ross That is awesome, sir!  Congratulations to you!! 👏🏼👏🏼👏🏼👏🏼"
2479,2479,2479,1.287112224356655e+18,2020-07-25 19:47:22+00:00,['1287112224356655104'],"@the_barkside_ Praying for you, Bentley!  Let mamma spoil you!  🙏🙏🙏🙏"
2483,2483,2483,1.287030889696944e+18,2020-07-25 14:24:10+00:00,['1287030889696944130'],@karinsoil @daninflorida77 Yes.  The broadcasters were mentioning that.  🙂
2484,2484,2484,1.2870304093777838e+18,2020-07-25 14:22:16+00:00,['1287030409377783811'],@BkikiKtg @TamaraMAuthor I agree.  Some was very tough to read.
2486,2486,2486,1.2868462327580467e+18,2020-07-25 02:10:24+00:00,['1286846232758046723'],@karinsoil @daninflorida77 Watching that game also.  The commentators said the teams got recorded crowd sounds from the league to use.  Glad to see Yadi got a base hit and and RBI.
2487,2487,2487,1.2868457231878308e+18,2020-07-25 02:08:23+00:00,['1286845723187830784'],@RetiredNYCPD @nypmetro Very sick! 😡😥
2488,2488,2488,1.286845150057169e+18,2020-07-25 02:06:06+00:00,['1286845150057168898'],@JamesCraigmyle @folioweekly This is an excellent article.  I agree with what you have said here.  👍👍
2492,2492,2492,1.286783569076138e+18,2020-07-24 22:01:24+00:00,['1286783569076137987'],"@K9Sid @JHolly517 @k9sofvalor seek the trauma kits, as well as narcsn kits.  Have you checked them out?"
2493,2493,2493,1.286783007949562e+18,2020-07-24 21:59:11+00:00,['1286783007949561856'],@OHPFlo381 @thundacat830 @StuBishop_LPD @Devildog683 @addy_pez Do I see some packets of GU there?????
2495,2495,2495,1.286780014890029e+18,2020-07-24 21:47:17+00:00,['1286780014890029057'],@TrooperTEvans Slick ride!  👍👍👍
2499,2499,2499,1.286629578899968e+18,2020-07-24 11:49:30+00:00,['1286629578899968000'],@Foxtrot_Cop @faethekingdom 😥😥😥😥😥😥😥
2500,2500,2500,1.2866280785764434e+18,2020-07-24 11:43:32+00:00,['1286628078576443394'],@LivePDMissoula2 Praying for this officer.  🙏🙏🙏
2501,2501,2501,1.2866221769264087e+18,2020-07-24 11:20:05+00:00,['1286622176926408711'],@OHPFlo381 Thank you!  Please be safe!  🙏
2502,2502,2502,1.2866119526141133e+18,2020-07-24 10:39:28+00:00,['1286611952614113281'],@UTChargerTom @sbcountysheriff @SBCSDmgriffith @SBCSDdgarcia Following all!  👍
2503,2503,2503,1.2866114650767073e+18,2020-07-24 10:37:32+00:00,['1286611465076707329'],@OHPFlo381 I like those shoes!  Let us know how you like them.  Where did you get them?
2505,2505,2505,1.2864663401114214e+18,2020-07-24 01:00:51+00:00,['1286466340111421440'],@PascoSheriff 👍👍
2506,2506,2506,1.286465375111123e+18,2020-07-24 00:57:01+00:00,['1286465375111122944'],"@PascoSheriff Oklahoma’s checking in.  Busy day, ready to slow down for the night.  All is secure.  #9PMRoutine"
2508,2508,2508,1.2864640686945444e+18,2020-07-24 00:51:49+00:00,['1286464068694544384'],@countyk9guy Shared!  👍👍
2512,2512,2512,1.2864332916677427e+18,2020-07-23 22:49:32+00:00,['1286433291667742722'],@TJYoungCO 🤬🤬🤬🤬🤬🤬🤬🤬🤬
2518,2518,2518,1.2864154560317153e+18,2020-07-23 21:38:39+00:00,['1286415456031715328'],@Sgt_Manderzzz @Jimmy93756504 Awwwwww!  🥰🥰🥰🥰🥰🥰
2520,2520,2520,1.2864146356719862e+18,2020-07-23 21:35:24+00:00,['1286414635671986180'],@BP_Simmons89 @OfficialLivePD @iamlivepdnation @RCSD 🥰🥰🥰🥰🥰🥰🥰🥰
2523,2523,2523,1.2864034962589983e+18,2020-07-23 20:51:08+00:00,['1286403496258998275'],@bluelivesmtr I don’t think so!!  😡😡😡😡😡😡
2528,2528,2528,1.2862677180570337e+18,2020-07-23 11:51:36+00:00,['1286267718057033735'],"@D_Kendrick633 Wow, this is a difficult question! 😂  Guess the most famous one that follows me is @TheTimHaynes.  Who would I like to follow me?  @D_Kendrick633!  A famous person that has blocked me?  Don’t have too many “famous” people that follow me!  😂😂😂😂😂"
2529,2529,2529,1.2862657950147953e+18,2020-07-23 11:43:57+00:00,['1286265795014795264'],"@thedogman_918 Such a happy boy.  Always wanting to please you, Chris!! 🥰🥰🥰🥰"
2531,2531,2531,1.2862597291913093e+18,2020-07-23 11:19:51+00:00,['1286259729191309312'],@fakayeayou @TimAlle97055825 Block button time!!
2535,2535,2535,1.2860986998112625e+18,2020-07-23 00:39:59+00:00,['1286098699811262465'],@PascoSheriff 👍👍👍
2536,2536,2536,1.2860974168407163e+18,2020-07-23 00:34:53+00:00,['1286097416840716289'],@TamaraMAuthor Yes!! Congratulations!! 👏🏼👏🏼👏🏼👏🏼
2538,2538,2538,1.2860967324016845e+18,2020-07-23 00:32:10+00:00,['1286096732401684481'],@PascoSheriff Hello from hot and sultry Oklahoma!  All is secure here!  #9PMRoutine
2540,2540,2540,1.2860245968697876e+18,2020-07-22 19:45:31+00:00,['1286024596869787649'],@LLFox73 That is horrible!  Please report this! 😡
2541,2541,2541,1.286023769203585e+18,2020-07-22 19:42:14+00:00,['1286023769203585024'],@RookieCityCop I’m glad to see you still see your therapist regularly.  Is a part of your continued treatment.  👏🏼👏🏼
2542,2542,2542,1.286023374049878e+18,2020-07-22 19:40:40+00:00,['1286023374049878017'],@DetLocus @englewoodhosp @mrshhjones @ashotoftx @Barb71 @laker477 @ncgammie @PTSD_COP_BOOK @ScotLithVAian @DBT99358178 @April_Showers24 @K9starSarge Tell your dad I am wishing him a very Happy Birthday!  🎉🎊🎉
2546,2546,2546,1.2860049470128005e+18,2020-07-22 18:27:26+00:00,['1286004947012800513'],@rollcallroom Enjoy your time off!  😃😃
2547,2547,2547,1.2858922511310395e+18,2020-07-22 10:59:38+00:00,['1285892251131039744'],"@RookieCityCop I am so sorry this happened.  But, I am thankful that you think enough of you officers to make sure they are okay and to get them the help they need.  You speak from experience.  I know they appreciate you more than you know.  🙏😥💙"
2548,2548,2548,1.2858912126213489e+18,2020-07-22 10:55:30+00:00,['1285891212621348864'],@BC5oh Wowzer!! 😥😥😥😥😥😥
2549,2549,2549,1.2858905783712197e+18,2020-07-22 10:52:59+00:00,['1285890578371219456'],@TimAlle97055825 @BuffyTransue Do you have more coins?  I’d love to have one also.
2551,2551,2551,1.285752625351336e+18,2020-07-22 01:44:48+00:00,['1285752625351335936'],"@TimAlle97055825 That is a totally awesome coin, Tim! 👍"
2552,2552,2552,1.2857521527496376e+18,2020-07-22 01:42:55+00:00,['1285752152749637632'],@OldRookieS_S You got this!  💪🏼💪🏼💪🏼
2553,2553,2553,1.2857430154961633e+18,2020-07-22 01:06:37+00:00,['1285743015496163328'],@Christina_Roof @Love4PoliceDogs @tk_brink @thebingoman21 @k9sofvalor @K9__Evo Continuing to pray for Yasso.  Any updates?  🙏🙏🙏🙏🙏🙏🙏
2555,2555,2555,1.2857412247926538e+18,2020-07-22 00:59:30+00:00,['1285741224792653825'],@BC5oh @Jimmy93756504 I appreciate all your tweets.
2556,2556,2556,1.2857402828736307e+18,2020-07-22 00:55:45+00:00,['1285740282873630720'],@BlueIrishAngel @BeaconPba Done!  👍👍
2572,2572,2572,1.2853721216911647e+18,2020-07-21 00:32:49+00:00,['1285372121691164672'],@TacticalDogLive Praying!  🙏🙏🙏🙏🙏🙏🙏
2576,2576,2576,1.2853617760083354e+18,2020-07-20 23:51:42+00:00,['1285361776008335360'],"@kacie4238 @TPD_Ross I have a friend who is in LE.  His family has a burm behind their house, out in the country.  As long as they have nothing going on and one of them is there, I can go and train.  👍"
2577,2577,2577,1.285361201896194e+18,2020-07-20 23:49:26+00:00,['1285361201896194049'],@heyjimbousaf Very blessed!  👍👍
2581,2581,2581,1.28535509111398e+18,2020-07-20 23:25:09+00:00,['1285355091113979905'],@TruBluWarriors 🙏😥🙏😂🙏😂🙏
2584,2584,2584,1.2853535379255173e+18,2020-07-20 23:18:58+00:00,['1285353537925517318'],"@K9Apart Awww, what a precious gift you are giving your friend!  Coming from you, I know he will always remember you when he sees his new pup!  🥰🥰🥰🥰"
2585,2585,2585,1.285352857588269e+18,2020-07-20 23:16:16+00:00,['1285352857588269056'],@itbmeshorty Oh my gosh! https://t.co/AW6oOg3Mxv
2586,2586,2586,1.2853524813257564e+18,2020-07-20 23:14:46+00:00,['1285352481325756417'],@tk_brink 🥰🥰🥰🥰🥰🥰🥰🥰
2587,2587,2587,1.2853523104876175e+18,2020-07-20 23:14:06+00:00,['1285352310487617536'],"@officerdaddo I am so sorry to hear this, Daddo.  Praying for you and your family.  Come back when you are ready, we will be here for you.  🙏😥🙏😥🙏😥🙏😥🙏"
2588,2588,2588,1.2853519379746447e+18,2020-07-20 23:12:37+00:00,['1285351937974644736'],@heyjimbousaf 😂😂😂😂😂
2590,2590,2590,1.2853474648124047e+18,2020-07-20 22:54:50+00:00,['1285347464812404736'],@GabrielSlaybau1 Enjoy your time off!
2591,2591,2591,1.2853472428246548e+18,2020-07-20 22:53:57+00:00,['1285347242824654849'],@heyjimbousaf Sounds like your Chief is a class act.  You are very blessed!
2593,2593,2593,1.2853424305654743e+18,2020-07-20 22:34:50+00:00,['1285342430565474306'],"@DPDK9Apollo Spot on, Apollo! 👍👍"
2594,2594,2594,1.2853419870513723e+18,2020-07-20 22:33:04+00:00,['1285341987051372545'],"@LLFox73 I am so sorry to hear this, Linzi!  Praying for you!  Your friends are here for you!  😥🙏😥🙏"
2595,2595,2595,1.285341408484823e+18,2020-07-20 22:30:46+00:00,['1285341408484823040'],"@K9Sid If it works, that’s good!  😀"
2596,2596,2596,1.2853411574683812e+18,2020-07-20 22:29:47+00:00,['1285341157468381184'],"@kacie4238 @TPD_Ross Yes! Did an hour at the range this morning, from 9:00 to 10:00.  Brutal! 🔥🔥"
2597,2597,2597,1.285340851581997e+18,2020-07-20 22:28:34+00:00,['1285340851581997056'],@TPD_Ross On vacation for two weeks.  Gonna do some running up and down my road and get some range time in. 👍
2602,2602,2602,1.2850269695334564e+18,2020-07-20 01:41:18+00:00,['1285026969533456386'],@OfcAZendejas I am so sorry to hare this.  Praying for you and your friend’s family.  So sad.  😥😥😥😥😥
2603,2603,2603,1.2850262490946314e+18,2020-07-20 01:38:27+00:00,['1285026249094631424'],@countyk9guy Beautiful Sasha!! 🥰🥰🥰🥰🥰
2605,2605,2605,1.2850235838493942e+18,2020-07-20 01:27:51+00:00,['1285023583849394177'],"@litenaska Oooh, those are some pretty flowers!  😍😍😍"
2606,2606,2606,1.285022668580782e+18,2020-07-20 01:24:13+00:00,['1285022668580782080'],@PascoSheriff 👍👍👍👍👍
2609,2609,2609,1.2850220543376466e+18,2020-07-20 01:21:46+00:00,['1285022054337646595'],@PascoSheriff Oklahoma is checking in.  Officially on vacation for 2 weeks.  Gonna catch up on stuff at home.  All is secure here.  #9PMRoutine
2610,2610,2610,1.2849427452583322e+18,2020-07-19 20:06:38+00:00,['1284942745258332160'],"@K9Sid Awww, Syd!  Hope your paw heals quick!  Let daddy take care of you!  🙏"
2611,2611,2611,1.2849423301942725e+18,2020-07-19 20:04:59+00:00,['1284942330194272256'],@ASBQueen999 Good!  👍👍👍
2612,2612,2612,1.2849386391522263e+18,2020-07-19 19:50:19+00:00,['1284938639152226304'],"@ASBQueen999 It’s not good to keep feelings like this to one’s self.  Lots of places to go to  and people to talk to, even outside of law enforcement.  Just need to acknowledge you need the help.  That’s okay! 😃"
2613,2613,2613,1.284937634096255e+18,2020-07-19 19:46:19+00:00,['1284937634096254976'],"@ASBQueen999 You are opening up and sharing your feelings about this incident, and that’s good.  My DM is also open to you.  🙏🙂💙"
2614,2614,2614,1.2849370366974116e+18,2020-07-19 19:43:57+00:00,['1284937036697411586'],@D_Kendrick633 Plain vanilla for me.  With chocolate syrup!  😍😍
2616,2616,2616,1.2849194694128435e+18,2020-07-19 18:34:08+00:00,['1284919469412843523'],"@Mislissa0080 To clarify, they were not my S-I-L at the time.  That happened 3 months later! 😀"
2617,2617,2617,1.2849190261924536e+18,2020-07-19 18:32:23+00:00,['1284919026192453635'],"@Mislissa0080 I had 2 attacks.  Then had mine removed.  Per the U/S, my gallbladder was full of stones, and I was only 33 at the time. One of the best things I ever did was to have that beast removed. 2 of my S-I-L let their’s rupture; I took care of them in in hospital after their surgery! 😳"
2618,2618,2618,1.2849175513954757e+18,2020-07-19 18:26:31+00:00,['1284917551395475457'],@StuBishop_LPD Prayers!  🙏🙏🙏🙏🙏🙏🙏
2620,2620,2620,1.284915891705131e+18,2020-07-19 18:19:55+00:00,['1284915891705131008'],"@MuscuttRachel Go get em, Rachel!  👏🏼👏🏼👏🏼"
2622,2622,2622,1.2849021882219602e+18,2020-07-19 17:25:28+00:00,['1284902188221960198'],@officerdaddo Yay!  You deserve all of us supportive followers! https://t.co/PjLme0qX3V
2623,2623,2623,1.2848788673171087e+18,2020-07-19 15:52:48+00:00,['1284878867317108736'],@OfficerAverage I’m on as well.  I don’t see a lot of folks on there yet.
2627,2627,2627,1.2848607939436216e+18,2020-07-19 14:40:59+00:00,['1284860793943621632'],@DefMomentsPod @OHPtraffic @OHPDPS @MoorePolice @TurnBuckl I love America because we are the home of the free because of the brave!  🇺🇸💙
2630,2630,2630,1.2848229294070825e+18,2020-07-19 12:10:31+00:00,['1284822929407082497'],@LivePDMissoula2 Me! 👋🏼👋🏼
2631,2631,2631,1.2848137124031734e+18,2020-07-19 11:33:54+00:00,['1284813712403173378'],@rollcallroom Will do!  👍👍
