Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2518,2518,2518,1.3516142157029007e+18,2021-01-19 19:35:15+00:00,['1351614215702900736'],I'm thinking the cat missed me today. https://t.co/yRwnAI2YmK,i'm thinking the cat missed me today ,False
2519,2519,2519,1.3512987857423852e+18,2021-01-18 22:41:51+00:00,['1351298785742385159'],"Weird was just browsing a thread about things people say/do in their sleep and middle just shouted ""that is vile"" in his sleep in e next room.",weird was just browsing a thread about things people saydo in their sleep and middle just shouted that is vile in his sleep in e next room,False
2521,2521,2521,1.3511947417953812e+18,2021-01-18 15:48:25+00:00,['1351194741795381251'],"eraser, on #Flickr https://t.co/jUp0zXvrjF #Photography https://t.co/UDbLX2Hzzr",eraser on    ,False
2523,2523,2523,1.3511240523001938e+18,2021-01-18 11:07:31+00:00,['1351124052300193794'],"Workout done, kids set up with school stuff, food bought for dinner, living room throws in the wash. Going to enjoy a coffee before lunch and an awful lot of ironing.",workout done kids set up with school stuff food bought for dinner living room throws in the wash going to enjoy a coffee before lunch and an awful lot of ironing,False
2525,2525,2525,1.3507486878116987e+18,2021-01-17 10:15:57+00:00,['1350748687811698689'],Found the perfect combination of thaw and freeze to fall through ice into an ankle deep puddle 1k in and do the rest slipping on ice with frozen wet feet. https://t.co/lkL9KiXOC4,found the perfect combination of thaw and freeze to fall through ice into an ankle deep puddle k in and do the rest slipping on ice with frozen wet feet ,False
2526,2526,2526,1.3507020135296614e+18,2021-01-17 07:10:29+00:00,['1350702013529661442'],"I think I'll count some audiobooks too, can't believe io had never read these! https://t.co/bNsLiaSBF0",i think i'll count some audiobooks too can't believe io had never read these ,False
2527,2527,2527,1.3504699384489165e+18,2021-01-16 15:48:18+00:00,['1350469938448916480'],"Seahorse, on #Flickr https://t.co/kyHiMOfISn #Photography https://t.co/AjNIDAs6cs",seahorse on    ,False
2529,2529,2529,1.3503944041970606e+18,2021-01-16 10:48:09+00:00,['1350394404197060608'],"Drama time, on #Flickr https://t.co/wMGB7xKjor #Photography https://t.co/KTTPNKKiB2",drama time on    ,False
2530,2530,2530,1.3501533342216315e+18,2021-01-15 18:50:14+00:00,['1350153334221631490'],"Round two ...

https://t.co/X2f9mY8UXA","round two 

",False
2534,2534,2534,1.348705177151398e+18,2021-01-11 18:55:46+00:00,['1348705177151397890'],The Stand by Stephen King,the stand by stephen king,False
2535,2535,2535,1.3487051759434547e+18,2021-01-11 18:55:46+00:00,['1348705175943454722'],Books read in 2021- a year long thread.,books read in  a year long thread,False
2536,2536,2536,1.348658012047741e+18,2021-01-11 15:48:21+00:00,['1348658012047740928'],"Building up, on #Flickr https://t.co/thcsrJwM9E #Photography https://t.co/YBgMBedUg7",building up on    ,False
2537,2537,2537,1.3486580064693248e+18,2021-01-11 15:48:20+00:00,['1348658006469324804'],"Building up, on #Flickr https://t.co/jzaNPGhHAe #Photography https://t.co/8EDMQHNWCp",building up on    ,False
2538,2538,2538,1.34865800120968e+18,2021-01-11 15:48:18+00:00,['1348658001209679872'],"Building up, on #Flickr https://t.co/3hTHaHQfTZ #Photography https://t.co/Cl0dT3pOkq",building up on    ,False
2539,2539,2539,1.348657996642087e+18,2021-01-11 15:48:17+00:00,['1348657996642086917'],"Building up, on #Flickr https://t.co/oxK7uHJfVM #Photography https://t.co/bwrQgInyxC",building up on    ,False
2540,2540,2540,1.348657992036737e+18,2021-01-11 15:48:16+00:00,['1348657992036737025'],"Building up, on #Flickr https://t.co/3x8oKomDEk #Photography https://t.co/fAvfl4DcBU",building up on    ,False
2541,2541,2541,1.348657987238441e+18,2021-01-11 15:48:15+00:00,['1348657987238440963'],"Building up, on #Flickr https://t.co/6bM5gMtx4B #Photography https://t.co/lbOH9atpCM",building up on    ,False
2542,2542,2542,1.3486428961074995e+18,2021-01-11 14:48:17+00:00,['1348642896107499520'],"cocktail, on #Flickr https://t.co/2zNsNfQP2D #Photography https://t.co/ZyAE0PnI2u",cocktail on    ,False
2543,2543,2543,1.348537706406699e+18,2021-01-11 07:50:18+00:00,['1348537706406699009'],"@GarminFitness app doesn't seem to be connecting this morning, is there a known issue? Syncs steps bit no sleep etc. Seems to not be communicating with myfitnesspal either", app doesn't seem to be connecting this morning is there a known issue syncs steps bit no sleep etc seems to not be communicating with myfitnesspal either,False
2545,2545,2545,1.3485353609770437e+18,2021-01-11 07:40:59+00:00,['1348535360977043456'],I love the balance of the conversation hitting my inbox daily. https://t.co/5582c2NUVk,i love the balance of the conversation hitting my inbox daily ,False
2548,2548,2548,1.3483925925689713e+18,2021-01-10 22:13:40+00:00,['1348392592568971267'],@callie_mt Excellent idea thanks!, excellent idea thanks,False
2551,2551,2551,1.3483747472566477e+18,2021-01-10 21:02:45+00:00,['1348374747256647683'],When your bro has been mean to you all day #catsoftwitter #catsofthequarantine https://t.co/hmEEgZITMQ,when your bro has been mean to you all day   ,False
2552,2552,2552,1.3483409037238804e+18,2021-01-10 18:48:17+00:00,['1348340903723880451'],"mars - mine, on #Flickr https://t.co/PLVVrf5MyS #Photography https://t.co/zZnNPW8t9F",mars  mine on    ,False
2553,2553,2553,1.3483408965012603e+18,2021-01-10 18:48:15+00:00,['1348340896501260289'],"mars from small, on #Flickr https://t.co/fqSdQjArsl #Photography https://t.co/nMXP9wuvft",mars from small on    ,False
2554,2554,2554,1.3482303380661985e+18,2021-01-10 11:28:56+00:00,['1348230338066198533'],"Fairly productive morning, food shop delivered and unpacked, bed clothes washed &amp; in the dryer, washing on, ironing done, chicken in the oven and connecting with church through the morning. Nice long walk for this afternoon.",fairly productive morning food shop delivered and unpacked bed clothes washed amp in the dryer washing on ironing done chicken in the oven and connecting with church through the morning nice long walk for this afternoon,False
2555,2555,2555,1.348205413263618e+18,2021-01-10 09:49:53+00:00,['1348205413263618048'],"Paris is enjoying watching the meerkats, he's going to be very annoyed when I turn it off for church. #cats #CatsOfTwitter #CatsOfTheQuarantine https://t.co/TiD3RXcwYP",paris is enjoying watching the meerkats he's going to be very annoyed when i turn it off for church    ,False
2558,2558,2558,1.3479167385250734e+18,2021-01-09 14:42:48+00:00,['1347916738525073408'],"Saturday is my homeschooling day, thank you @AHPLeader for all the hard work organising. https://t.co/2ttB0JGRvZ",saturday is my homeschooling day thank you  for all the hard work organising ,False
2559,2559,2559,1.3478879525092106e+18,2021-01-09 12:48:25+00:00,['1347887952509210629'],"#caturday standoff, on #Flickr https://t.co/uHiVYFra0c #Photography https://t.co/Sf1KSUUzqg", standoff on    ,False
2560,2560,2560,1.3478879404631572e+18,2021-01-09 12:48:22+00:00,['1347887940463157248'],"Blinding sun and ice, on #Flickr https://t.co/ek1SldzWpN #Photography https://t.co/AYmKRKs1Ug",blinding sun and ice on    ,False
2561,2561,2561,1.3478879260934715e+18,2021-01-09 12:48:18+00:00,['1347887926093471752'],"Caution, on #Flickr https://t.co/TyK1SmpGhZ #Photography https://t.co/4lEkg0dw5B",caution on    ,False
2562,2562,2562,1.3478879148695142e+18,2021-01-09 12:48:16+00:00,['1347887914869514240'],"Grumpy robin, on #Flickr https://t.co/dbcOMklUGc #Photography https://t.co/Aa5r2txeGz",grumpy robin on    ,False
2563,2563,2563,1.3478879044886118e+18,2021-01-09 12:48:13+00:00,['1347887904488611840'],"Frozen lake this morning, on #Flickr https://t.co/LnFTyrBbLF #Photography https://t.co/9fMEuzeSkz",frozen lake this morning on    ,False
2567,2567,2567,1.3475972305182597e+18,2021-01-08 17:33:11+00:00,['1347597230518259713'],Man this has been a long-ass week.  Who disabled the laws of space and time on Monday? Own up please.,man this has been a longass week  who disabled the laws of space and time on monday own up please,False
2569,2569,2569,1.347521364954116e+18,2021-01-08 12:31:43+00:00,['1347521364954116097'],"This is a beautiful version of this song… Seasons (feat. Sarah Bird) by Elle Limebear
https://t.co/MV2Wpu6JoD","this is a beautiful version of this song seasons feat sarah bird by elle limebear
",False
2572,2572,2572,1.3474888053774705e+18,2021-01-08 10:22:20+00:00,['1347488805377470464'],Son busy applying for college living the lockdown life in his onesie. Already so 2021.,son busy applying for college living the lockdown life in his onesie already so ,False
2576,2576,2576,1.3468309266937487e+18,2021-01-06 14:48:10+00:00,['1346830926693748739'],"crab, on #Flickr https://t.co/upYmeZkf4K #Photography https://t.co/DcZIYVAj0x",crab on    ,False
2577,2577,2577,1.34680085974161e+18,2021-01-06 12:48:41+00:00,['1346800859741609989'],"Goodbye old skip, hello new skip, on #Flickr https://t.co/G6efg3Pg1t #Photography https://t.co/vXrzRP4kot",goodbye old skip hello new skip on    ,False
2578,2578,2578,1.346770838704554e+18,2021-01-06 10:49:24+00:00,['1346770838704553986'],Can't decide if it's fluffy rain or wet snow.,can't decide if it's fluffy rain or wet snow,False
2579,2579,2579,1.346723658723709e+18,2021-01-06 07:41:55+00:00,['1346723658723708928'],https://t.co/OHR65z0yIu,,False
2581,2581,2581,1.3461887183952896e+18,2021-01-04 20:16:16+00:00,['1346188718395289602'],My cat cares a lot. https://t.co/LG6CkyXlCQ,my cat cares a lot ,False
2583,2583,2583,1.3458235641513206e+18,2021-01-03 20:05:16+00:00,['1345823564151320578'],"I was just about to send one of those 'sunday night reminder you can handle the week ahead' memes to my fab work team but then realised I don't feel like that at all. This week is going to suck, you can only fight a battle on so many fronts, but we will be there for each other.",i was just about to send one of those 'sunday night reminder you can handle the week ahead' memes to my fab work team but then realised i don't feel like that at all this week is going to suck you can only fight a battle on so many fronts but we will be there for each other,False
2586,2586,2586,1.3457665588875387e+18,2021-01-03 16:18:45+00:00,['1345766558887538690'],"@DrDomPimenta Yup but wondering why he wasn't saying this yesterday, or the day before etc etc, it's been true for a while now.", yup but wondering why he wasn't saying this yesterday or the day before etc etc it's been true for a while now,False
2587,2587,2587,1.3457628456114872e+18,2021-01-03 16:04:00+00:00,['1345762845611487234'],Spectating the run of primary schools in our area announcing one after another they will not be allowing pupils in tomorrow. It just took 1 to be brave enough to say it. Now we just need our government to have a go at action.,spectating the run of primary schools in our area announcing one after another they will not be allowing pupils in tomorrow it just took  to be brave enough to say it now we just need our government to have a go at action,False
2588,2588,2588,1.345759345099866e+18,2021-01-03 15:50:05+00:00,['1345759345099866113'],Rewatching #Chernobyl who ever thought when this aired we'd get front row seats to our governments' very own take on death by denial.,rewatching  who ever thought when this aired we'd get front row seats to our governments' very own take on death by denial,False
2589,2589,2589,1.3457437681762427e+18,2021-01-03 14:48:11+00:00,['1345743768176242690'],"cookie, on #Flickr https://t.co/3eDodGlPdS #Photography https://t.co/onQlnzgQNn",cookie on    ,False
2591,2591,2591,1.345381470978904e+18,2021-01-02 14:48:33+00:00,['1345381470978904067'],"Cats getting in on it, on #Flickr https://t.co/nc5Gdfb4Zo #Photography https://t.co/uFzBzZX6PS",cats getting in on it on    ,False
2592,2592,2592,1.3453814331714478e+18,2021-01-02 14:48:24+00:00,['1345381433171447808'],"So long tree, on #Flickr https://t.co/YsQ1j410qY #Photography https://t.co/KL6Npyag5k",so long tree on    ,False
2593,2593,2593,1.345381425969832e+18,2021-01-02 14:48:22+00:00,['1345381425969831938'],"De-christmasing, on #Flickr https://t.co/P0E94SCocT #Photography https://t.co/dtgicHuiQK",dechristmasing on    ,False
2594,2594,2594,1.3453814167213875e+18,2021-01-02 14:48:20+00:00,['1345381416721387531'],"2021-01-02_01-59-08, on #Flickr https://t.co/2OhmzJAmer #Photography https://t.co/moDl1NVOD2", on    ,False
2595,2595,2595,1.3452811066738565e+18,2021-01-02 08:09:44+00:00,['1345281106673856513'],Do you wanna build a snowmaaaaan? 🥶 https://t.co/27HIUr8mEW,do you wanna build a snowmaaaaan  ,False
2596,2596,2596,1.3451297148857915e+18,2021-01-01 22:08:09+00:00,['1345129714885791747'],Ryan air Jab &amp; go advert has to be the low point of advertising for 2021. And it's only 1st January.,ryan air jab amp go advert has to be the low point of advertising for  and it's only st january,False
2597,2597,2597,1.3450720468212695e+18,2021-01-01 18:19:00+00:00,['1345072046821269512'],She's so totally overjoyed she is next to Jodie Whittaker on my timeline @bbcdoctorwho https://t.co/m1dSGdXwvn,she's so totally overjoyed she is next to jodie whittaker on my timeline  ,False
2598,2598,2598,1.345071593844826e+18,2021-01-01 18:17:12+00:00,['1345071593844826113'],#drwho #DoctorWho  New year special ready. https://t.co/y8wuq1w3Ly,   new year special ready ,False
2600,2600,2600,1.3450508609429873e+18,2021-01-01 16:54:49+00:00,['1345050860942987264'],"Butternut squash, sweet potato, parsnip and carrots with dinner. Loading everyone up with nutrition before a week with overtime at work when they'll eat empty calories.",butternut squash sweet potato parsnip and carrots with dinner loading everyone up with nutrition before a week with overtime at work when they'll eat empty calories,False
2601,2601,2601,1.3450341263704635e+18,2021-01-01 15:48:19+00:00,['1345034126370463750'],"Little smile, on #Flickr https://t.co/Zi84Ml7GM8 #Photography https://t.co/a9MPkUtrBK",little smile on    ,False
2602,2602,2602,1.3450341201041818e+18,2021-01-01 15:48:18+00:00,['1345034120104181763'],"pipe, on #Flickr https://t.co/XqvwrSP8mG #Photography https://t.co/lmHWVy89BK",pipe on    ,False
2603,2603,2603,1.3450038742482534e+18,2021-01-01 13:48:07+00:00,['1345003874248253441'],"touchan, on #Flickr https://t.co/k5trTN1k03 #Photography https://t.co/lHIHB5wMvv",touchan on    ,False
2604,2604,2604,1.3449692954371154e+18,2021-01-01 11:30:43+00:00,['1344969295437115395'],First rainbow of 2021 🌈 https://t.co/vniYnJ2ilw,first rainbow of   ,False
2605,2605,2605,1.3449503629612933e+18,2021-01-01 10:15:29+00:00,['1344950362961293312'],"Therefore, if anyone is in Christ, he is a new creation.  The old has passed away; behold, the new has come.
2 Corinthians 5:17 ESV

https://t.co/e2vllRub3p https://t.co/8197jhdThZ","therefore if anyone is in christ he is a new creation  the old has passed away behold the new has come
 corinthians  esv

 ",False
2606,2606,2606,1.3449192845569802e+18,2021-01-01 08:11:59+00:00,['1344919284556980224'],"December 2020 #1se #1secondeveryday 

https://t.co/ABSHu4Z6oH","december    

",False
2607,2607,2607,1.3447956212371292e+18,2021-01-01 00:00:35+00:00,['1344795621237129218'],"Happy New Year! All the best for the coming year to you, your friends and family!",happy new year all the best for the coming year to you your friends and family,False
2608,2608,2608,1.3447251881942671e+18,2020-12-31 19:20:43+00:00,['1344725188194267136'],Interesting movie evening. The cat can't tear himself away from A dog's journey. https://t.co/GaMrIWKZrt,interesting movie evening the cat can't tear himself away from a dog's journey ,False
2610,2610,2610,1.3446391850393231e+18,2020-12-31 13:38:58+00:00,['1344639185039323137'],Novelty lounge wear is the new little black dress. https://t.co/awIuFii9U5,novelty lounge wear is the new little black dress ,False
2613,2613,2613,1.3443697604867482e+18,2020-12-30 19:48:22+00:00,['1344369760486748165'],"banana, on #Flickr https://t.co/aurREudInh #Photography https://t.co/4CYzkjpfdF",banana on    ,False
2614,2614,2614,1.344264144632107e+18,2020-12-30 12:48:41+00:00,['1344264144632107008'],"binoc, on #Flickr https://t.co/NknjxfTmet #Photography https://t.co/Brc7qJva0M",binoc on    ,False
2615,2615,2615,1.344264140324561e+18,2020-12-30 12:48:40+00:00,['1344264140324560897'],"blue view, on #Flickr https://t.co/E4nid4anUx #Photography https://t.co/Tx9MbRVuzS",blue view on    ,False
2616,2616,2616,1.3442641326741545e+18,2020-12-30 12:48:39+00:00,['1344264132674154496'],"inside, on #Flickr https://t.co/zXFkdS0eGK #Photography https://t.co/mgH2MO8Fbt",inside on    ,False
2617,2617,2617,1.3442641268397957e+18,2020-12-30 12:48:37+00:00,['1344264126839795714'],"impassible flood is now an ice sheet, on #Flickr https://t.co/D0lSgaVPGQ #Photography https://t.co/b74EcohIUC",impassible flood is now an ice sheet on    ,False
2618,2618,2618,1.3442641223645225e+18,2020-12-30 12:48:36+00:00,['1344264122364522496'],"ice rink, on #Flickr https://t.co/0PnOdr1Vaw #Photography https://t.co/J2rhDjPAao",ice rink on    ,False
2619,2619,2619,1.3442641174236488e+18,2020-12-30 12:48:35+00:00,['1344264117423648769'],"sunny ice, on #Flickr https://t.co/hhImxS3Gqz #Photography https://t.co/rPf5bAlkWM",sunny ice on    ,False
2620,2620,2620,1.3442641117697147e+18,2020-12-30 12:48:34+00:00,['1344264111769714690'],"icy sun, on #Flickr https://t.co/VDRNnJZyuR #Photography https://t.co/LTWgfIXJYq",icy sun on    ,False
2621,2621,2621,1.3442641055747318e+18,2020-12-30 12:48:32+00:00,['1344264105574731777'],"woodland walk, on #Flickr https://t.co/HTqwOKxZpK #Photography https://t.co/Qp4juGCqev",woodland walk on    ,False
2622,2622,2622,1.3442640969932022e+18,2020-12-30 12:48:30+00:00,['1344264096993202176'],"hiding, on #Flickr https://t.co/KV66utcZjW #Photography https://t.co/HELjjF0iPy",hiding on    ,False
2623,2623,2623,1.344264090294874e+18,2020-12-30 12:48:29+00:00,['1344264090294874113'],"proud, on #Flickr https://t.co/DNykEmPtsx #Photography https://t.co/JmgLElx6m6",proud on    ,False
2624,2624,2624,1.3442640859830804e+18,2020-12-30 12:48:27+00:00,['1344264085983080448'],"what do you get for that many, on #Flickr https://t.co/fKfyIb09CU #Photography https://t.co/3QOuDqsMJA",what do you get for that many on    ,False
2625,2625,2625,1.3442640804760166e+18,2020-12-30 12:48:26+00:00,['1344264080476016640'],"em, on #Flickr https://t.co/tgcH8DrrmD #Photography https://t.co/qVacky9fCp",em on    ,False
2626,2626,2626,1.344191693525033e+18,2020-12-30 08:00:48+00:00,['1344191693525032960'],Ok I'm already done with social media for today. Fear and frustration have already taken enough of today.,ok i'm already done with social media for today fear and frustration have already taken enough of today,False
2628,2628,2628,1.3436461650243092e+18,2020-12-28 19:53:04+00:00,['1343646165024309252'],I think it's snowing but I'm too lazy to actually go look. https://t.co/RwdC3lEp4E,i think it's snowing but i'm too lazy to actually go look ,False
2630,2630,2630,1.3434637867962163e+18,2020-12-28 07:48:21+00:00,['1343463786796216321'],Managed to forget my breakfast and my bank card. Excellent start.,managed to forget my breakfast and my bank card excellent start,False
2631,2631,2631,1.343459963658793e+18,2020-12-28 07:33:10+00:00,['1343459963658792961'],Foggy and icy trip to work this morning. https://t.co/sJAgX1q21M,foggy and icy trip to work this morning ,False
2632,2632,2632,1.343293626114257e+18,2020-12-27 20:32:12+00:00,['1343293626114256898'],If I just sit here maybe Monday won't come. https://t.co/pnT5TNQiAm,if i just sit here maybe monday won't come ,False
2633,2633,2633,1.3432279015719526e+18,2020-12-27 16:11:02+00:00,['1343227901571952643'],"He looks so much older and more vulnerable, the first time outside of a paranoid panic I've ever thought I may not see him on the other side of COVID.",he looks so much older and more vulnerable the first time outside of a paranoid panic i've ever thought i may not see him on the other side of covid,False
2634,2634,2634,1.343227900422738e+18,2020-12-27 16:11:02+00:00,['1343227900422737920'],"We only see my dad once a year because he lives so far away, it'll be 2 years now. We never did the zoom thing over the first lockdown because it's not unusual for us to not see each other. Today's zoom call was the first time I've seen his face in almost 2 years.",we only see my dad once a year because he lives so far away it'll be  years now we never did the zoom thing over the first lockdown because it's not unusual for us to not see each other today's zoom call was the first time i've seen his face in almost  years,False
2635,2635,2635,1.3431361544015708e+18,2020-12-27 10:06:28+00:00,['1343136154401570816'],Last Sunday of 2020. Coming up to a year since we have gathered as a church and can't see that changing before we got a year tbh. But we have found other ways to connect with Jesus and each other.,last sunday of  coming up to a year since we have gathered as a church and can't see that changing before we got a year tbh but we have found other ways to connect with jesus and each other,False
2636,2636,2636,1.342905095051219e+18,2020-12-26 18:48:19+00:00,['1342905095051218946'],"blue view, on #Flickr https://t.co/yA1nzEQgHs #Photography https://t.co/yT7EchuDOB",blue view on    ,False
2637,2637,2637,1.3429050890911089e+18,2020-12-26 18:48:17+00:00,['1342905089091108864'],"surfs up, on #Flickr https://t.co/YeI8DPlJZf #Photography https://t.co/pzaQkhRtTT",surfs up on    ,False
2638,2638,2638,1.3429050837642895e+18,2020-12-26 18:48:16+00:00,['1342905083764289537'],"splashing, on #Flickr https://t.co/Va5xt6Bduh #Photography https://t.co/Fr9CxDuPTF",splashing on    ,False
2639,2639,2639,1.3429050767430246e+18,2020-12-26 18:48:14+00:00,['1342905076743024642'],"breaking waves, on #Flickr https://t.co/guGN58RzMT #Photography https://t.co/tIGtA5HjE3",breaking waves on    ,False
2640,2640,2640,1.3429050698644152e+18,2020-12-26 18:48:13+00:00,['1342905069864415233'],"sock, on #Flickr https://t.co/iA1tJ8GnHn #Photography https://t.co/qONjj0VxaK",sock on    ,False
2641,2641,2641,1.342905065212928e+18,2020-12-26 18:48:12+00:00,['1342905065212928000'],"merry christmas pet, on #Flickr https://t.co/XikkMjKK8l #Photography https://t.co/BqshojanBM",merry christmas pet on    ,False
2642,2642,2642,1.342809128276779e+18,2020-12-26 12:26:59+00:00,['1342809128276779009'],Been to the gym but redressed that with Christmas leftovers for lunch. Now watching Lost because it was a Christmas quiz question yesterday and now I need to.,been to the gym but redressed that with christmas leftovers for lunch now watching lost because it was a christmas quiz question yesterday and now i need to,False
2643,2643,2643,1.342572884858966e+18,2020-12-25 20:48:14+00:00,['1342572884858966016'],"All partied out, on #Flickr https://t.co/DAFm8a7xQq #Photography https://t.co/AkJkHyhotC",all partied out on    ,False
2644,2644,2644,1.3425728761432023e+18,2020-12-25 20:48:12+00:00,['1342572876143202304'],"Switch games time, on #Flickr https://t.co/LZxtHT2tNx #Photography https://t.co/4fjuSGpm7Q",switch games time on    ,False
2645,2645,2645,1.3425728683040522e+18,2020-12-25 20:48:10+00:00,['1342572868304052224'],"Food time, on #Flickr https://t.co/5dncyFfoyt #Photography https://t.co/hjabBS93Kj",food time on    ,False
2646,2646,2646,1.3425728634386514e+18,2020-12-25 20:48:09+00:00,['1342572863438651393'],"3 in 1, on #Flickr https://t.co/WHe70jzaW2 #Photography https://t.co/J2TwsxDpXA", in  on    ,False
2647,2647,2647,1.342572858262827e+18,2020-12-25 20:48:07+00:00,['1342572858262827009'],"By the Disney fire, on #Flickr https://t.co/krVwoCIY2w #Photography https://t.co/GtvUv4H28S",by the disney fire on    ,False
2648,2648,2648,1.3425728533974835e+18,2020-12-25 20:48:06+00:00,['1342572853397483521'],"Diving in there, on #Flickr https://t.co/FZX97sP6Au #Photography https://t.co/S2eE03yDP9",diving in there on    ,False
2649,2649,2649,1.342572845013078e+18,2020-12-25 20:48:04+00:00,['1342572845013078022'],"Tuned in on Christmas Eve, on #Flickr https://t.co/ydHqezCIuT #Photography https://t.co/56g8jejk4H",tuned in on christmas eve on    ,False
2650,2650,2650,1.3425577893072077e+18,2020-12-25 19:48:15+00:00,['1342557789307207680'],"all set, on #Flickr https://t.co/E6Sh7wBzY8 #Photography https://t.co/owqHzNHB3I",all set on    ,False
2651,2651,2651,1.3425577823488696e+18,2020-12-25 19:48:13+00:00,['1342557782348869633'],"ready to go, on #Flickr https://t.co/AUpEDPTYlL #Photography https://t.co/u9vAbrjFGP",ready to go on    ,False
2652,2652,2652,1.3425577732346348e+18,2020-12-25 19:48:11+00:00,['1342557773234634753'],"kitty needing love, on #Flickr https://t.co/uDiQJNFBYN #Photography https://t.co/TPLBB03da8",kitty needing love on    ,False
2653,2653,2653,1.3422135316603822e+18,2020-12-24 21:00:17+00:00,['1342213531660382208'],Even the cat is watching #roaldandbeatrix https://t.co/QWCwLveDfK,even the cat is watching  ,False
2654,2654,2654,1.342211920326234e+18,2020-12-24 20:53:53+00:00,['1342211920326234112'],Loving #roaldandbeatrix and loving how much my kids are enjoying stories from my childhood.,loving  and loving how much my kids are enjoying stories from my childhood,False
2655,2655,2655,1.3420897222235996e+18,2020-12-24 12:48:19+00:00,['1342089722223599622'],"Gluten free treat box 😍, on #Flickr https://t.co/JRt3RvquzL #Photography https://t.co/JrU3g7kwqa",gluten free treat box  on    ,False
2656,2656,2656,1.342089717379162e+18,2020-12-24 12:48:18+00:00,['1342089717379162113'],"Littl snow bod, on #Flickr https://t.co/lAnodOjSwJ #Photography https://t.co/wOTqQA69fK",littl snow bod on    ,False
2657,2657,2657,1.3420897110667674e+18,2020-12-24 12:48:16+00:00,['1342089711066767360'],"Haircut time, on #Flickr https://t.co/DnjbE8pdM0 #Photography https://t.co/1W3DBM1HIK",haircut time on    ,False
2658,2658,2658,1.3420595511688806e+18,2020-12-24 10:48:25+00:00,['1342059551168880640'],"Snow time, on #Flickr https://t.co/rFooJ3sCrJ #Photography https://t.co/4GY6gp08aN",snow time on    ,False
2659,2659,2659,1.3420554258150318e+18,2020-12-24 10:32:02+00:00,['1342055425815031808'],"Small's Christmas production.

https://t.co/wFm5GgZQum","small's christmas production

",False
2660,2660,2660,1.342018405944193e+18,2020-12-24 08:04:56+00:00,['1342018405944193025'],Yes yes you all have windows I'm sorry but ITS SNOWING! Snow on Christmas Eve is the best thing to happen in 2020.,yes yes you all have windows i'm sorry but its snowing snow on christmas eve is the best thing to happen in ,False
2661,2661,2661,1.341773067572396e+18,2020-12-23 15:50:02+00:00,['1341773067572396032'],Not this time. https://t.co/s6kiKP9NLY,not this time ,False
2662,2662,2662,1.3417711704048312e+18,2020-12-23 15:42:30+00:00,['1341771170404831233'],Not sure I dare look...,not sure i dare look,False
2663,2663,2663,1.3417409394679972e+18,2020-12-23 13:42:22+00:00,['1341740939467997184'],Washing everything in sight. https://t.co/K4DZWyFs5K,washing everything in sight ,False
2665,2665,2665,1.3412872646352855e+18,2020-12-22 07:39:38+00:00,['1341287264635285504'],Going in blind this morning since I've been off since last week but I suspect it'll be a spicy shift.,going in blind this morning since i've been off since last week but i suspect it'll be a spicy shift,False
2666,2666,2666,1.3412736645919457e+18,2020-12-22 06:45:35+00:00,['1341273664591945730'],Last shift before Christmas for me. The kids keep adding 'theoretically' because they know I'll go in if I'm needed/asked.,last shift before christmas for me the kids keep adding 'theoretically' because they know i'll go in if i'm neededasked,False
2667,2667,2667,1.3411158581066547e+18,2020-12-21 20:18:31+00:00,['1341115858106654724'],@browofjustice Excellent, excellent,False
2669,2669,2669,1.3411153302115656e+18,2020-12-21 20:16:26+00:00,['1341115330211565577'],"Child overhears a few seconds of news headlines 'government making return to school a priority'...""We're on teams until Easter then?"". She gets it.",child overhears a few seconds of news headlines 'government making return to school a priority'we're on teams until easter then she gets it,False
2672,2672,2672,1.3410325923222938e+18,2020-12-21 14:47:39+00:00,['1341032592322293760'],Well from the consulting of the plans etc I'm guessing it's not as simple as the wind blew a bit of tarp off.,well from the consulting of the plans etc i'm guessing it's not as simple as the wind blew a bit of tarp off,False
2674,2674,2674,1.3410140354840576e+18,2020-12-21 13:33:55+00:00,['1341014035484057600'],Water coming in through the ceiling. Always helpful.,water coming in through the ceiling always helpful,False
2676,2676,2676,1.3410025651405414e+18,2020-12-21 12:48:20+00:00,['1341002565140541442'],"what you lookin at, on #Flickr https://t.co/8Vt4wP6H9m #Photography https://t.co/8tKZVSk7OD",what you lookin at on    ,False
2677,2677,2677,1.341002559998341e+18,2020-12-21 12:48:19+00:00,['1341002559998341120'],"enjoying the view, on #Flickr https://t.co/ba8282KCL3 #Photography https://t.co/fpmOYk8CLd",enjoying the view on    ,False
2678,2678,2678,1.341002553098711e+18,2020-12-21 12:48:17+00:00,['1341002553098711040'],"on the arch, on #Flickr https://t.co/cJkH02N1B3 #Photography https://t.co/ZJq3PMWHbx",on the arch on    ,False
2679,2679,2679,1.340991075821957e+18,2020-12-21 12:02:41+00:00,['1340991075821957126'],@DrSdeG Looks perfect to me., looks perfect to me,False
2680,2680,2680,1.3409615992685404e+18,2020-12-21 10:05:33+00:00,['1340961599268540417'],@HumanTourniquet Trust sounds about right! Xx, trust sounds about right xx,False
