Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2446,2446,2446,1.355256527414825e+18,2021-01-29 20:48:30+00:00,['1355256527414824963'],"More extension update spam, on #Flickr https://t.co/Z2afGbh5wh #Photography https://t.co/626hZswp9K",more extension update spam on    ,True,False
2447,2447,2447,1.3552565195043103e+18,2021-01-29 20:48:28+00:00,['1355256519504310274'],"More extension update spam, on #Flickr https://t.co/5rVGNddD1r #Photography https://t.co/vJspAG5QhZ",more extension update spam on    ,True,False
2448,2448,2448,1.3552565110108897e+18,2021-01-29 20:48:26+00:00,['1355256511010889728'],"More extension update spam, on #Flickr https://t.co/879UfVAd0q #Photography https://t.co/FxuSv9hvcW",more extension update spam on    ,True,False
2449,2449,2449,1.3552565033814057e+18,2021-01-29 20:48:24+00:00,['1355256503381405696'],"More extension update spam, on #Flickr https://t.co/qpgk0X6SGr #Photography https://t.co/xKpzqn8s8q",more extension update spam on    ,True,False
2450,2450,2450,1.3552564929334725e+18,2021-01-29 20:48:22+00:00,['1355256492933472269'],"More extension update spam, on #Flickr https://t.co/oqtfcW61Re #Photography https://t.co/MqoBczwWwQ",more extension update spam on    ,True,False
2451,2451,2451,1.3552564844441846e+18,2021-01-29 20:48:19+00:00,['1355256484444184576'],"Extension update spam, on #Flickr https://t.co/AvYkhv7ott #Photography https://t.co/7vbxpqw9dj",extension update spam on    ,True,False
2452,2452,2452,1.3552564771710853e+18,2021-01-29 20:48:18+00:00,['1355256477171085316'],"Extension update spam, on #Flickr https://t.co/yBJiVbfCpw #Photography https://t.co/b0FMNs5F5I",extension update spam on    ,True,False
2453,2453,2453,1.3551533992438252e+18,2021-01-29 13:58:42+00:00,['1355153399243825153'],"The kids built balconies so their avavtars can social distance and put masks them on to go visit the farm. Kids get it on Minecraft, why do so many adults not? https://t.co/PmFHvuqdet",the kids built balconies so their avavtars can social distance and put masks them on to go visit the farm kids get it on minecraft why do so many adults not ,True,False
2454,2454,2454,1.355150772892291e+18,2021-01-29 13:48:16+00:00,['1355150772892291075'],"More extension update spam, on #Flickr https://t.co/pNpnMgb84I #Photography https://t.co/qTpWTwIgqG",more extension update spam on    ,True,False
2455,2455,2455,1.3551507678171628e+18,2021-01-29 13:48:15+00:00,['1355150767817162752'],"Extension update spam, on #Flickr https://t.co/MQOsjc10Qp #Photography https://t.co/YUYZAfW0kB",extension update spam on    ,True,False
2456,2456,2456,1.3551507622303457e+18,2021-01-29 13:48:13+00:00,['1355150762230345729'],"Extension update spam, on #Flickr https://t.co/weXWDw1ksa #Photography https://t.co/DyFvfel90M",extension update spam on    ,True,False
2457,2457,2457,1.3551507566142054e+18,2021-01-29 13:48:12+00:00,['1355150756614205441'],"Extension update spam, on #Flickr https://t.co/Rd9AQz9XD0 #Photography https://t.co/d2vFgybZQA",extension update spam on    ,True,False
2458,2458,2458,1.3551054942355538e+18,2021-01-29 10:48:21+00:00,['1355105494235553797'],And now it has printed twice. Of course.,and now it has printed twice of course,True,False
2459,2459,2459,1.355105407446954e+18,2021-01-29 10:48:00+00:00,['1355105407446953986'],"5 attempts to print a script for small so far.1 paper jam, 1 new ink cartridge, 1 printer restart and 1 laptop restart.",5 attempts to print a script for small so far1 paper jam 1 new ink cartridge 1 printer restart and 1 laptop restart,True,False
2460,2460,2460,1.3550595551772713e+18,2021-01-29 07:45:48+00:00,['1355059555177271296'],"Friday first word of the day was ""shit"". As the bin truck went past and emptied the neighbour's bin as ours is sat on the drive.",friday first word of the day was shit as the bin truck went past and emptied the neighbours bin as ours is sat on the drive,True,False
2461,2461,2461,1.3547334010231276e+18,2021-01-28 10:09:47+00:00,['1354733401023127558'],Burning the books: A history of knowledge under attack. https://t.co/uSUt5E2UNi,burning the books a history of knowledge under attack ,True,False
2462,2462,2462,1.354534373098451e+18,2021-01-27 20:58:55+00:00,['1354534373098450946'],"Ooops accidentally lied to the kids, heading to work for some overtime tomorrow after promising faithfully I wouldn't.  Fortunately small was on minecraft with her cousins when I told her so only got minimal puppy dog eyes for the end of the evening.",ooops accidentally lied to the kids heading to work for some overtime tomorrow after promising faithfully i wouldnt  fortunately small was on minecraft with her cousins when i told her so only got minimal puppy dog eyes for the end of the evening,True,False
2465,2465,2465,1.353772865569624e+18,2021-01-25 18:32:57+00:00,['1353772865569624065'],"Ratios and sibling rivalry figuring large in my evening. I'm not one of those mums who can't wait for bedtime generally, but today I am looking forward to quiet and headspace.",ratios and sibling rivalry figuring large in my evening im not one of those mums who cant wait for bedtime generally but today i am looking forward to quiet and headspace,True,False
2467,2467,2467,1.353686105607045e+18,2021-01-25 12:48:12+00:00,['1353686105607045121'],"water, on #Flickr https://t.co/mJATBRcGao #Photography https://t.co/qZubTR10Qb",water on    ,True,False
2468,2468,2468,1.3536181947963228e+18,2021-01-25 08:18:21+00:00,['1353618194796322818'],"And I washed coffee cups 4 times a day all last week, and they leave their used teabags etc an inch from the rubbish bag I've left out for them, in their own contained COVID secure cuppa station!",and i washed coffee cups 4 times a day all last week and they leave their used teabags etc an inch from the rubbish bag ive left out for them in their own contained covid secure cuppa station,True,False
2469,2469,2469,1.3536181937309573e+18,2021-01-25 08:18:21+00:00,['1353618193730957312'],"Need a quick moan. Builders knocked on the door before 8am to make cuppas and complained there's no sugar left, which I don't take. I'm not ready, the kids aren't ready and I'm trying to coordinate 3 kids home learning. And it's Monday morning. And sugar is really bad for you",need a quick moan builders knocked on the door before 8am to make cuppas and complained theres no sugar left which i dont take im not ready the kids arent ready and im trying to coordinate 3 kids home learning and its monday morning and sugar is really bad for you,True,False
2470,2470,2470,1.3536024300853248e+18,2021-01-25 07:15:42+00:00,['1353602430085324801'],Schools are a significant source of transmission and should not be open until after Easter.,schools are a significant source of transmission and should not be open until after easter,True,False
2471,2471,2471,1.3536024289192305e+18,2021-01-25 07:15:42+00:00,['1353602428919230464'],Not a fan of government decisions on anything so far but this constant narrative on @BBCBreakfast and elsewhere on 'schools must open on x-date' is so unhelpful. Any measures to contain covid must be harsh and timely to avoid having to repeat them.,not a fan of government decisions on anything so far but this constant narrative on  and elsewhere on schools must open on xdate is so unhelpful any measures to contain covid must be harsh and timely to avoid having to repeat them,True,False
2474,2474,2474,1.3534414792812872e+18,2021-01-24 20:36:09+00:00,['1353441479281287169'],Fully avid Attenborough viewer. #cats #CatsOfTwitter #CatsOfTheQuarantine https://t.co/FWmWcM2S2Z,fully avid attenborough viewer    ,True,False
2477,2477,2477,1.3533301947367055e+18,2021-01-24 13:13:56+00:00,['1353330194736705539'],"Thread by @DrDomPimenta: What are our options to exit the UK pandemic? Compared to 2020, we have new tools (vaccines) and we have new challenges (mutation)? We also have a years worth of international experience to...… https://t.co/cY7NMzxY02",thread by  what are our options to exit the uk pandemic compared to 2020 we have new tools vaccines and we have new challenges mutation we also have a years worth of international experience to… ,True,False
2478,2478,2478,1.3532769701094646e+18,2021-01-24 09:42:27+00:00,['1353276970109464576'],"Livingroom sleep over = cat Olympics all night.

Now trying  to listen to church while one child wears a pillow in his head &amp; they tactically fart at each other. 🙄","livingroom sleep over  cat olympics all night

now trying  to listen to church while one child wears a pillow in his head amp they tactically fart at each other ",True,False
2479,2479,2479,1.353258785645744e+18,2021-01-24 08:30:11+00:00,['1353258785645744128'],Have a sleepover in my living room I will run about ALL NIGHT then sitt on you all morning. https://t.co/P8eqPQoFXC,have a sleepover in my living room i will run about all night then sitt on you all morning ,True,False
2480,2480,2480,1.3530670357317386e+18,2021-01-23 19:48:14+00:00,['1353067035731738625'],"Cat joining in already, on #Flickr https://t.co/b83hvEDdOV #Photography https://t.co/MGD9jMWKiO",cat joining in already on    ,True,False
2481,2481,2481,1.353067027057922e+18,2021-01-23 19:48:12+00:00,['1353067027057922048'],"Getting ready for a living room sleep over., on #Flickr https://t.co/NQQQIlDt1E #Photography https://t.co/9QP3qe1WDY",getting ready for a living room sleep over on    ,True,False
2483,2483,2483,1.352946272009937e+18,2021-01-23 11:48:22+00:00,['1352946272009936897'],"#caturday comfy there cat?, on #Flickr https://t.co/XsV824ganb #Photography https://t.co/aXmB8dXe0p", comfy there cat on    ,True,False
2484,2484,2484,1.3529311553063035e+18,2021-01-23 10:48:18+00:00,['1352931155306303488'],"Got his seat for the wildlife programs, on #Flickr https://t.co/x6bTovHU3D #Photography https://t.co/EkahNQiBxj",got his seat for the wildlife programs on    ,True,False
2485,2485,2485,1.3529311496230052e+18,2021-01-23 10:48:16+00:00,['1352931149623005184'],"Got his seat for the wildlife programs, on #Flickr https://t.co/dK5PLELVNM #Photography https://t.co/Ku4EjYmEcT",got his seat for the wildlife programs on    ,True,False
2489,2489,2489,1.352883594402943e+18,2021-01-23 07:39:18+00:00,['1352883594402942976'],"#caturday snoozes, I think I've lost my penguin blanket. https://t.co/fP7viVi69Q", snoozes i think ive lost my penguin blanket ,True,False
2490,2490,2490,1.3526441234807808e+18,2021-01-22 15:47:44+00:00,['1352644123480780806'],"Thought small had done her line of the day already, then we went for a walk and saw how flooded the fields are. Joking that there is a new lake I was then asked ""Do you think it will start to grow ducks?""",thought small had done her line of the day already then we went for a walk and saw how flooded the fields are joking that there is a new lake i was then asked do you think it will start to grow ducks,True,False
2491,2491,2491,1.3526291372409692e+18,2021-01-22 14:48:11+00:00,['1352629137240969216'],"Going up..., on #Flickr https://t.co/nwA7NxmCZx #Photography https://t.co/Qjj5WeFLTy",going up on    ,True,False
2492,2492,2492,1.3525989218859704e+18,2021-01-22 12:48:07+00:00,['1352598921885970436'],"Cup of tea, on #Flickr https://t.co/5pyZV6qdgs #Photography https://t.co/DjuWPZR3k5",cup of tea on    ,True,False
2493,2493,2493,1.3525787622070886e+18,2021-01-22 11:28:01+00:00,['1352578762207088641'],"Small is doing the chain of survival for health studies. I think she wishes she had never asked for any input.  
Why is early CPR important?
""To restart the heart""
""NO!""
What is post-resuscitation care?
""Getting the heart started again quickly""
""NOOOO!""","small is doing the chain of survival for health studies i think she wishes she had never asked for any input  
why is early cpr important
to restart the heart
no
what is postresuscitation care
getting the heart started again quickly
noooo",True,False
2494,2494,2494,1.3525176622120264e+18,2021-01-22 07:25:13+00:00,['1352517662212026368'],"It's definately Friday. Small's first words of the day ""I want to bring my bed down with me"".",its definately friday smalls first words of the day i want to bring my bed down with me,True,False
2495,2495,2495,1.3523459828565524e+18,2021-01-21 20:03:02+00:00,['1352345982856552449'],"Missing you AJ.

We've had Minecraft with friends and family, chicken nuggets, cake, Jurassic world and watched Lego Batman.  We're just missing you.

Happy 15th birthday kiddo. 💙 https://t.co/06MA1yZsqf","missing you aj

weve had minecraft with friends and family chicken nuggets cake jurassic world and watched lego batman  were just missing you

happy 15th birthday kiddo  ",True,False
2496,2496,2496,1.3523332895126897e+18,2021-01-21 19:12:36+00:00,['1352333289512689664'],And he is 😂 https://t.co/PqlBUwRf0T,and he is  ,True,False
2497,2497,2497,1.3523329850020454e+18,2021-01-21 19:11:23+00:00,['1352332985002045444'],I think I actually just put Dolittle on because I wanted to watch the cat watching it.,i think i actually just put dolittle on because i wanted to watch the cat watching it,True,False
2498,2498,2498,1.352319937902207e+18,2021-01-21 18:19:32+00:00,['1352319937902206982'],Filling in some gaps between TNG and Picard. https://t.co/R0kIIn13cR,filling in some gaps between tng and picard ,True,False
2499,2499,2499,1.3522707141041275e+18,2021-01-21 15:03:56+00:00,['1352270714104127491'],"@mallyapps Can't go under it, can't go over it,...", cant go under it cant go over it,True,False
2500,2500,2500,1.352266858632786e+18,2021-01-21 14:48:37+00:00,['1352266858632785921'],"earth, on #Flickr https://t.co/Lt3GSWkIxo #Photography https://t.co/6cgQnsN0jU",earth on    ,True,False
2501,2501,2501,1.3521597094579528e+18,2021-01-21 07:42:51+00:00,['1352159709457952769'],"But lowering the number of people on ventilators should not be the goal, reducing infection numbers should. Its encouraging the empty corridors brigade to frame it this way.",but lowering the number of people on ventilators should not be the goal reducing infection numbers should its encouraging the empty corridors brigade to frame it this way,True,False
2502,2502,2502,1.3521597082248724e+18,2021-01-21 07:42:51+00:00,['1352159708224872448'],"I do wish they'd stop saying that 'preasure on the NHS' is the deciding factor for when schools reopen etc. It's a substitute for saying 'acceptable number of deaths' that puts the emphasis on healthcare as the reason we are in lockdown, true the NHS is swamped,",i do wish theyd stop saying that preasure on the nhs is the deciding factor for when schools reopen etc its a substitute for saying acceptable number of deaths that puts the emphasis on healthcare as the reason we are in lockdown true the nhs is swamped,True,False
2503,2503,2503,1.352149489067434e+18,2021-01-21 07:02:14+00:00,['1352149489067433985'],Italy police recover stolen copy of Leonardo 'Salvator Mundi'; museum unaware of theft https://t.co/lztw0bMdb7,italy police recover stolen copy of leonardo salvator mundi museum unaware of theft ,True,False
2504,2504,2504,1.3519638828190843e+18,2021-01-20 18:44:42+00:00,['1351963882819084288'],"It's another positive thing that has actually come out of this pandemic, the change in approach to groups through church has finally thrown them open to me to connect with my community and grow my faith.",its another positive thing that has actually come out of this pandemic the change in approach to groups through church has finally thrown them open to me to connect with my community and grow my faith,True,False
2505,2505,2505,1.3519638816698737e+18,2021-01-20 18:44:42+00:00,['1351963881669873665'],Excited that after almost 14yrs as a Christian I get to start Alpha tonight! Having supported the kids' Dad through it twice and various other groups my turn never came &amp; I found that big wasn't able to participate as an adult enough to allow us to do it together.,excited that after almost 14yrs as a christian i get to start alpha tonight having supported the kids dad through it twice and various other groups my turn never came amp i found that big wasnt able to participate as an adult enough to allow us to do it together,True,False
2507,2507,2507,1.351916871856124e+18,2021-01-20 15:37:54+00:00,['1351916871856123909'],@SClubBethan Not soooo easily persuaded it turns out... https://t.co/lPL9kgDmuZ, not soooo easily persuaded it turns out ,True,False
2508,2508,2508,1.35189199216751e+18,2021-01-20 13:59:02+00:00,['1351891992167510018'],@SClubBethan Ah that's the stuff memories are made of., ah thats the stuff memories are made of,True,False
2509,2509,2509,1.3518892548346962e+18,2021-01-20 13:48:09+00:00,['1351889254834696192'],"sharp (2), on #Flickr https://t.co/1hpU4J55uY #Photography https://t.co/t9AsSayrPi",sharp 2 on    ,True,False
2511,2511,2511,1.35188817322018e+18,2021-01-20 13:43:52+00:00,['1351888173220179969'],"@SClubBethan you're very brave, I've just turned the heating up reading that.", youre very brave ive just turned the heating up reading that,True,False
2512,2512,2512,1.3518877593136128e+18,2021-01-20 13:42:13+00:00,['1351887759313612803'],@SClubBethan and waterproofs! https://t.co/sdRm0ipMdn, and waterproofs ,True,False
2513,2513,2513,1.351887383990575e+18,2021-01-20 13:40:43+00:00,['1351887383990575105'],"@SClubBethan I'm so glad mine are older and easier to put off, sorry!", im so glad mine are older and easier to put off sorry,True,False
2515,2515,2515,1.3517982191189445e+18,2021-01-20 07:46:25+00:00,['1351798219118944256'],"""Farts are not to be used as punishment"".  Parenting highlight of the day before 8am.",farts are not to be used as punishment  parenting highlight of the day before 8am,True,False
2516,2516,2516,1.3517886141963387e+18,2021-01-20 07:08:15+00:00,['1351788614196338691'],"Really interesting, I think this needs an acceleray roll out.

COVID-19 misinformation: scientists create a 'psychological vaccine' to protect against fake news https://t.co/0feyBisZVV via @ConversationUK","really interesting i think this needs an acceleray roll out

covid19 misinformation scientists create a psychological vaccine to protect against fake news  via ",True,False
2517,2517,2517,1.3517855660823634e+18,2021-01-20 06:56:08+00:00,['1351785566082363392'],It's a strong coffee before waking the kids up kind of morning.,its a strong coffee before waking the kids up kind of morning,True,False
2518,2518,2518,1.3516142157029007e+18,2021-01-19 19:35:15+00:00,['1351614215702900736'],I'm thinking the cat missed me today. https://t.co/yRwnAI2YmK,im thinking the cat missed me today ,True,False
2519,2519,2519,1.3512987857423852e+18,2021-01-18 22:41:51+00:00,['1351298785742385159'],"Weird was just browsing a thread about things people say/do in their sleep and middle just shouted ""that is vile"" in his sleep in e next room.",weird was just browsing a thread about things people saydo in their sleep and middle just shouted that is vile in his sleep in e next room,True,False
2521,2521,2521,1.3511947417953812e+18,2021-01-18 15:48:25+00:00,['1351194741795381251'],"eraser, on #Flickr https://t.co/jUp0zXvrjF #Photography https://t.co/UDbLX2Hzzr",eraser on    ,True,False
2523,2523,2523,1.3511240523001938e+18,2021-01-18 11:07:31+00:00,['1351124052300193794'],"Workout done, kids set up with school stuff, food bought for dinner, living room throws in the wash. Going to enjoy a coffee before lunch and an awful lot of ironing.",workout done kids set up with school stuff food bought for dinner living room throws in the wash going to enjoy a coffee before lunch and an awful lot of ironing,True,False
2525,2525,2525,1.3507486878116987e+18,2021-01-17 10:15:57+00:00,['1350748687811698689'],Found the perfect combination of thaw and freeze to fall through ice into an ankle deep puddle 1k in and do the rest slipping on ice with frozen wet feet. https://t.co/lkL9KiXOC4,found the perfect combination of thaw and freeze to fall through ice into an ankle deep puddle 1k in and do the rest slipping on ice with frozen wet feet ,True,False
2526,2526,2526,1.3507020135296614e+18,2021-01-17 07:10:29+00:00,['1350702013529661442'],"I think I'll count some audiobooks too, can't believe io had never read these! https://t.co/bNsLiaSBF0",i think ill count some audiobooks too cant believe io had never read these ,True,False
2527,2527,2527,1.3504699384489165e+18,2021-01-16 15:48:18+00:00,['1350469938448916480'],"Seahorse, on #Flickr https://t.co/kyHiMOfISn #Photography https://t.co/AjNIDAs6cs",seahorse on    ,True,False
2529,2529,2529,1.3503944041970606e+18,2021-01-16 10:48:09+00:00,['1350394404197060608'],"Drama time, on #Flickr https://t.co/wMGB7xKjor #Photography https://t.co/KTTPNKKiB2",drama time on    ,True,False
2530,2530,2530,1.3501533342216315e+18,2021-01-15 18:50:14+00:00,['1350153334221631490'],"Round two ...

https://t.co/X2f9mY8UXA","round two 

",True,False
2534,2534,2534,1.348705177151398e+18,2021-01-11 18:55:46+00:00,['1348705177151397890'],The Stand by Stephen King,the stand by stephen king,True,False
2535,2535,2535,1.3487051759434547e+18,2021-01-11 18:55:46+00:00,['1348705175943454722'],Books read in 2021- a year long thread.,books read in 2021 a year long thread,True,False
2536,2536,2536,1.348658012047741e+18,2021-01-11 15:48:21+00:00,['1348658012047740928'],"Building up, on #Flickr https://t.co/thcsrJwM9E #Photography https://t.co/YBgMBedUg7",building up on    ,True,False
2537,2537,2537,1.3486580064693248e+18,2021-01-11 15:48:20+00:00,['1348658006469324804'],"Building up, on #Flickr https://t.co/jzaNPGhHAe #Photography https://t.co/8EDMQHNWCp",building up on    ,True,False
2538,2538,2538,1.34865800120968e+18,2021-01-11 15:48:18+00:00,['1348658001209679872'],"Building up, on #Flickr https://t.co/3hTHaHQfTZ #Photography https://t.co/Cl0dT3pOkq",building up on    ,True,False
2539,2539,2539,1.348657996642087e+18,2021-01-11 15:48:17+00:00,['1348657996642086917'],"Building up, on #Flickr https://t.co/oxK7uHJfVM #Photography https://t.co/bwrQgInyxC",building up on    ,True,False
2540,2540,2540,1.348657992036737e+18,2021-01-11 15:48:16+00:00,['1348657992036737025'],"Building up, on #Flickr https://t.co/3x8oKomDEk #Photography https://t.co/fAvfl4DcBU",building up on    ,True,False
2541,2541,2541,1.348657987238441e+18,2021-01-11 15:48:15+00:00,['1348657987238440963'],"Building up, on #Flickr https://t.co/6bM5gMtx4B #Photography https://t.co/lbOH9atpCM",building up on    ,True,False
2542,2542,2542,1.3486428961074995e+18,2021-01-11 14:48:17+00:00,['1348642896107499520'],"cocktail, on #Flickr https://t.co/2zNsNfQP2D #Photography https://t.co/ZyAE0PnI2u",cocktail on    ,True,False
2543,2543,2543,1.348537706406699e+18,2021-01-11 07:50:18+00:00,['1348537706406699009'],"@GarminFitness app doesn't seem to be connecting this morning, is there a known issue? Syncs steps bit no sleep etc. Seems to not be communicating with myfitnesspal either", app doesnt seem to be connecting this morning is there a known issue syncs steps bit no sleep etc seems to not be communicating with myfitnesspal either,True,False
2545,2545,2545,1.3485353609770437e+18,2021-01-11 07:40:59+00:00,['1348535360977043456'],I love the balance of the conversation hitting my inbox daily. https://t.co/5582c2NUVk,i love the balance of the conversation hitting my inbox daily ,True,False
2548,2548,2548,1.3483925925689713e+18,2021-01-10 22:13:40+00:00,['1348392592568971267'],@callie_mt Excellent idea thanks!, excellent idea thanks,True,False
2551,2551,2551,1.3483747472566477e+18,2021-01-10 21:02:45+00:00,['1348374747256647683'],When your bro has been mean to you all day #catsoftwitter #catsofthequarantine https://t.co/hmEEgZITMQ,when your bro has been mean to you all day   ,True,False
2552,2552,2552,1.3483409037238804e+18,2021-01-10 18:48:17+00:00,['1348340903723880451'],"mars - mine, on #Flickr https://t.co/PLVVrf5MyS #Photography https://t.co/zZnNPW8t9F",mars  mine on    ,True,False
2553,2553,2553,1.3483408965012603e+18,2021-01-10 18:48:15+00:00,['1348340896501260289'],"mars from small, on #Flickr https://t.co/fqSdQjArsl #Photography https://t.co/nMXP9wuvft",mars from small on    ,True,False
2554,2554,2554,1.3482303380661985e+18,2021-01-10 11:28:56+00:00,['1348230338066198533'],"Fairly productive morning, food shop delivered and unpacked, bed clothes washed &amp; in the dryer, washing on, ironing done, chicken in the oven and connecting with church through the morning. Nice long walk for this afternoon.",fairly productive morning food shop delivered and unpacked bed clothes washed amp in the dryer washing on ironing done chicken in the oven and connecting with church through the morning nice long walk for this afternoon,True,False
2555,2555,2555,1.348205413263618e+18,2021-01-10 09:49:53+00:00,['1348205413263618048'],"Paris is enjoying watching the meerkats, he's going to be very annoyed when I turn it off for church. #cats #CatsOfTwitter #CatsOfTheQuarantine https://t.co/TiD3RXcwYP",paris is enjoying watching the meerkats hes going to be very annoyed when i turn it off for church    ,True,False
2558,2558,2558,1.3479167385250734e+18,2021-01-09 14:42:48+00:00,['1347916738525073408'],"Saturday is my homeschooling day, thank you @AHPLeader for all the hard work organising. https://t.co/2ttB0JGRvZ",saturday is my homeschooling day thank you  for all the hard work organising ,True,False
2559,2559,2559,1.3478879525092106e+18,2021-01-09 12:48:25+00:00,['1347887952509210629'],"#caturday standoff, on #Flickr https://t.co/uHiVYFra0c #Photography https://t.co/Sf1KSUUzqg", standoff on    ,True,False
2560,2560,2560,1.3478879404631572e+18,2021-01-09 12:48:22+00:00,['1347887940463157248'],"Blinding sun and ice, on #Flickr https://t.co/ek1SldzWpN #Photography https://t.co/AYmKRKs1Ug",blinding sun and ice on    ,True,False
2561,2561,2561,1.3478879260934715e+18,2021-01-09 12:48:18+00:00,['1347887926093471752'],"Caution, on #Flickr https://t.co/TyK1SmpGhZ #Photography https://t.co/4lEkg0dw5B",caution on    ,True,False
2562,2562,2562,1.3478879148695142e+18,2021-01-09 12:48:16+00:00,['1347887914869514240'],"Grumpy robin, on #Flickr https://t.co/dbcOMklUGc #Photography https://t.co/Aa5r2txeGz",grumpy robin on    ,True,False
2563,2563,2563,1.3478879044886118e+18,2021-01-09 12:48:13+00:00,['1347887904488611840'],"Frozen lake this morning, on #Flickr https://t.co/LnFTyrBbLF #Photography https://t.co/9fMEuzeSkz",frozen lake this morning on    ,True,False
2567,2567,2567,1.3475972305182597e+18,2021-01-08 17:33:11+00:00,['1347597230518259713'],Man this has been a long-ass week.  Who disabled the laws of space and time on Monday? Own up please.,man this has been a longass week  who disabled the laws of space and time on monday own up please,True,False
2569,2569,2569,1.347521364954116e+18,2021-01-08 12:31:43+00:00,['1347521364954116097'],"This is a beautiful version of this song… Seasons (feat. Sarah Bird) by Elle Limebear
https://t.co/MV2Wpu6JoD","this is a beautiful version of this song… seasons feat sarah bird by elle limebear
",True,False
2572,2572,2572,1.3474888053774705e+18,2021-01-08 10:22:20+00:00,['1347488805377470464'],Son busy applying for college living the lockdown life in his onesie. Already so 2021.,son busy applying for college living the lockdown life in his onesie already so 2021,True,False
2576,2576,2576,1.3468309266937487e+18,2021-01-06 14:48:10+00:00,['1346830926693748739'],"crab, on #Flickr https://t.co/upYmeZkf4K #Photography https://t.co/DcZIYVAj0x",crab on    ,True,False
2577,2577,2577,1.34680085974161e+18,2021-01-06 12:48:41+00:00,['1346800859741609989'],"Goodbye old skip, hello new skip, on #Flickr https://t.co/G6efg3Pg1t #Photography https://t.co/vXrzRP4kot",goodbye old skip hello new skip on    ,True,False
2578,2578,2578,1.346770838704554e+18,2021-01-06 10:49:24+00:00,['1346770838704553986'],Can't decide if it's fluffy rain or wet snow.,cant decide if its fluffy rain or wet snow,True,False
2579,2579,2579,1.346723658723709e+18,2021-01-06 07:41:55+00:00,['1346723658723708928'],https://t.co/OHR65z0yIu,,True,False
2581,2581,2581,1.3461887183952896e+18,2021-01-04 20:16:16+00:00,['1346188718395289602'],My cat cares a lot. https://t.co/LG6CkyXlCQ,my cat cares a lot ,True,False
2583,2583,2583,1.3458235641513206e+18,2021-01-03 20:05:16+00:00,['1345823564151320578'],"I was just about to send one of those 'sunday night reminder you can handle the week ahead' memes to my fab work team but then realised I don't feel like that at all. This week is going to suck, you can only fight a battle on so many fronts, but we will be there for each other.",i was just about to send one of those sunday night reminder you can handle the week ahead memes to my fab work team but then realised i dont feel like that at all this week is going to suck you can only fight a battle on so many fronts but we will be there for each other,True,False
2586,2586,2586,1.3457665588875387e+18,2021-01-03 16:18:45+00:00,['1345766558887538690'],"@DrDomPimenta Yup but wondering why he wasn't saying this yesterday, or the day before etc etc, it's been true for a while now.", yup but wondering why he wasnt saying this yesterday or the day before etc etc its been true for a while now,True,False
2587,2587,2587,1.3457628456114872e+18,2021-01-03 16:04:00+00:00,['1345762845611487234'],Spectating the run of primary schools in our area announcing one after another they will not be allowing pupils in tomorrow. It just took 1 to be brave enough to say it. Now we just need our government to have a go at action.,spectating the run of primary schools in our area announcing one after another they will not be allowing pupils in tomorrow it just took 1 to be brave enough to say it now we just need our government to have a go at action,True,False
2588,2588,2588,1.345759345099866e+18,2021-01-03 15:50:05+00:00,['1345759345099866113'],Rewatching #Chernobyl who ever thought when this aired we'd get front row seats to our governments' very own take on death by denial.,rewatching  who ever thought when this aired wed get front row seats to our governments very own take on death by denial,True,False
2589,2589,2589,1.3457437681762427e+18,2021-01-03 14:48:11+00:00,['1345743768176242690'],"cookie, on #Flickr https://t.co/3eDodGlPdS #Photography https://t.co/onQlnzgQNn",cookie on    ,True,False
2591,2591,2591,1.345381470978904e+18,2021-01-02 14:48:33+00:00,['1345381470978904067'],"Cats getting in on it, on #Flickr https://t.co/nc5Gdfb4Zo #Photography https://t.co/uFzBzZX6PS",cats getting in on it on    ,True,False
2592,2592,2592,1.3453814331714478e+18,2021-01-02 14:48:24+00:00,['1345381433171447808'],"So long tree, on #Flickr https://t.co/YsQ1j410qY #Photography https://t.co/KL6Npyag5k",so long tree on    ,True,False
2593,2593,2593,1.345381425969832e+18,2021-01-02 14:48:22+00:00,['1345381425969831938'],"De-christmasing, on #Flickr https://t.co/P0E94SCocT #Photography https://t.co/dtgicHuiQK",dechristmasing on    ,True,False
2594,2594,2594,1.3453814167213875e+18,2021-01-02 14:48:20+00:00,['1345381416721387531'],"2021-01-02_01-59-08, on #Flickr https://t.co/2OhmzJAmer #Photography https://t.co/moDl1NVOD2",20210102015908 on    ,True,False
2595,2595,2595,1.3452811066738565e+18,2021-01-02 08:09:44+00:00,['1345281106673856513'],Do you wanna build a snowmaaaaan? 🥶 https://t.co/27HIUr8mEW,do you wanna build a snowmaaaaan  ,True,False
2596,2596,2596,1.3451297148857915e+18,2021-01-01 22:08:09+00:00,['1345129714885791747'],Ryan air Jab &amp; go advert has to be the low point of advertising for 2021. And it's only 1st January.,ryan air jab amp go advert has to be the low point of advertising for 2021 and its only 1st january,True,False
2597,2597,2597,1.3450720468212695e+18,2021-01-01 18:19:00+00:00,['1345072046821269512'],She's so totally overjoyed she is next to Jodie Whittaker on my timeline @bbcdoctorwho https://t.co/m1dSGdXwvn,shes so totally overjoyed she is next to jodie whittaker on my timeline  ,True,False
