id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4168790340389478e+18,2021-07-18 21:54:20+00:00,['1416879034038947842'],I doubt all the places that made loads of efforts to comply with the restrictions are just going to abandon the policies overnight.... #FreeDumbDay https://t.co/xjmRj321Qk https://t.co/Hfpf1sDCx6,,doubt place made load effort comply restriction going abandon policy overnight,False
1.416874184320471e+18,2021-07-18 21:35:04+00:00,['1416874184320471042'],"Prof Helen Stokes-Lampard, the chairwoman of the Academy of Medical Royal Colleges, said her professional body did not usually comment on political decisions but said “we felt it necessary to say caution is vital” regarding 19 July.
I think restrictions likely to be local by-laws https://t.co/5G1FF9nHNX",,prof helen stokeslampard chairwoman academy medical royal college said professional body usually comment political decision said felt necessary say caution vital regarding july think restriction likely local bylaw,False
1.4168484239789998e+18,2021-07-18 19:52:42+00:00,['1416848423978999808'],There is a lot of misinformation around.... but another issue is some people misinterpret or don't understand; even twist the facts of some the scientific articles and data; perhaps because of jargon/terms used in medical/science professions.... https://t.co/ozEHgnzaRy,,lot misinformation around another issue people misinterpret understand even twist fact scientific article data perhaps jargonterms used medicalscience profession,False
1.4167819666539192e+18,2021-07-18 15:28:38+00:00,['1416781966653919237'],"organisations/companies can/should write their own policies (bylaws) - for how they will manage IPC in general and COVID-19.... I'm not expecting many places (if anywhere) to be 'totally free' of policy - mask free, acceptable to be closer than 1m etc.... #freedomdayUK https://t.co/ptqEp6Nv5q",,organisationscompanies canshould write policy bylaw manage ipc general covid i'm expecting many place anywhere 'totally free' policy mask free acceptable closer etc,False
1.416771640533336e+18,2021-07-18 14:47:36+00:00,['1416771640533336066'],not taking advantage of a “special VIP lane” scheme.... OK.... https://t.co/9ubtu9MA0W,,taking advantage special vip lane scheme ok,False
1.4164431626634568e+18,2021-07-17 17:02:20+00:00,['1416443162663456768'],"not seen the #FlyingAnts .... there was a baby dragonfly hovering around outside window for a bit 🐉
they look nicer/cuter in a way but some can bite sometimes (never been bitten)....",,seen wa baby dragonfly hovering around outside window bit look nicercuter way bite sometimes never bitten,False
1.4163531747058688e+18,2021-07-17 11:04:46+00:00,['1416353174705868803'],@RBKC I think they offer the Pfizer at this venue.... so this is a good place for the young people worried about blood clots....,,think offer pfizer venue good place young people worried blood clot,False
1.4161297015638344e+18,2021-07-16 20:16:45+00:00,['1416129701563834371'],"""We are the wings of doves too broke to fly...."" @StrungOut 🕊️   https://t.co/hkhxvglb4L",,wing dove broke fly,False
1.4160411988930273e+18,2021-07-16 14:25:05+00:00,['1416041198893027331'],“... that person may at some stage still make the choice to end their life. If you try to help someone who is suicidal and they take their life it is their responsibility and choice to do that. If someone is that determined....” #suicide #takecare #health  https://t.co/tERyGwurZY,,person may stage still make choice end life try help someone suicidal take life responsibility choice someone determined,False
1.415895079668101e+18,2021-07-16 04:44:27+00:00,['1415895079668101125'],Individuals with a Rh-positive but not Rh-negative blood group are more vulnerable to SARS-CoV-2 infection  https://t.co/OSd2zWV5JP,,individual rhpositive rhnegative blood group vulnerable sarscov infection,False
1.4158393279726428e+18,2021-07-16 01:02:55+00:00,['1415839327972642821'],Personally I'm more concerned about potential risk of viruses - such as the DNA entering my cells altering/hijacking DNA than utilising technology that 'could edit genes' - and taking a mRNA vaccine that doesn't alter my DNA - it just supports ribosomes function on a cell....,,personally i'm concerned potential risk virus dna entering cell alteringhijacking dna utilising technology 'could edit genes' taking mrna vaccine alter dna support ribosome function cell,False
1.4158393264081674e+18,2021-07-16 01:02:55+00:00,['1415839326408167434'],"transcribes the RNA into DNA, and then that DNA integrates into the host cells to continue the replication process. This complexity in HIV replication is why an HIV vaccine is difficult to create while vaccines for rabies and for influenza are old.
#HIV #vaccines",,transcribes rna dna dna integrates host cell continue replication process complexity hiv replication hiv vaccine difficult create vaccine rabies influenza old,False
1.4158393247765668e+18,2021-07-16 01:02:54+00:00,['1415839324776566784'],"(not the nucleus, where DNA is kept), and the ribosomes do the work of replicating the virus. Examples of these viruses include rabies, influenza and the Human Immunodeficiency Virus (HIV). HIV is special because it carries with it an enzyme called “reverse transcriptase” ...",,nucleus dna kept ribosome work replicating virus example virus include rabies influenza human immunodeficiency virus hiv hiv special carry enzyme called reverse transcriptase,False
1.4158393230275543e+18,2021-07-16 01:02:54+00:00,['1415839323027554305'],"For example, the Human Papillomavirus (HPV) is known to cause cervical cancer in women and genital/rectal cancer in men and women.
- RNA viruses carry RNA - they do not integrate that RNA into a host DNA. Instead, the RNA from the virus goes straight to the host ribosomes....",,example human papillomavirus hpv known cause cervical cancer woman genitalrectal cancer men woman rna virus carry rna integrate rna host dna instead rna virus go straight host ribosome,False
1.415839321270231e+18,2021-07-16 01:02:53+00:00,['1415839321270231053'],"viruses comes in different classes:
DNA viruses eg. herpes viruses. DNA viruses contain DNA that integrates with host DNA in certain cells and uses the host cells’ replication mechanism to multiply - dangerous because DNA integration could trigger an activation of cancer genes...",,virus come different class dna virus eg herpes virus dna virus contain dna integrates host dna certain cell us host cell replication mechanism multiply dangerous dna integration could trigger activation cancer gene,False
1.4158281932531343e+18,2021-07-16 00:18:40+00:00,['1415828193253134341'],@julesmattsson 🤷🏻‍♀️Ken/Chel out at 1st round to Enfield? What for? Not been to Enfield since 2011 riots tbh,,kenchel st round enfield enfield since riot tbh,False
1.4157621746692014e+18,2021-07-15 19:56:20+00:00,['1415762174669201419'],"""Councils in England will be given the power to transform towns, taking over derelict buildings through compulsory purchase orders so they can be converted into new homes if property owners stall on regeneration plans..."" #property #housing #commercialrealestate #fashion @RBKC https://t.co/jtpUXLJsi2",,council england given power transform town taking derelict building compulsory purchase order converted new home property owner stall regeneration plan,False
1.4157388348270264e+18,2021-07-15 18:23:36+00:00,['1415738834827026438'],"@Chelsea_gerl ""utilising gene therapy technology"" doesn't mean this is actually gene therapy, though.... the vaccines don't edit your genes or enter nucleus of human DNA....",,utilising gene therapy technology mean actually gene therapy though vaccine edit gene enter nucleus human dna,False
1.4157309034610074e+18,2021-07-15 17:52:05+00:00,['1415730903461007373'],"""... The DNA is in the nucleus of the cell. The ribosomes are not. Thus, the mRNA from a Covid-19 vaccine will not go into the nucleus but instead will simply go to the ribosomes, which in turn will manufacture the spike protein...""  It's up to people to comprehend this.",,dna nucleus cell ribosome thus mrna covid vaccine go nucleus instead simply go ribosome turn manufacture spike protein people comprehend,False
1.415730364811731e+18,2021-07-15 17:49:56+00:00,['1415730364811730946'],Obviously some people don't understand the biology of immunology... and what gene therapy actually is.... it's ridiculous/pathetic people abusing me on here and telling me to research this....,,obviously people understand biology immunology gene therapy actually ridiculouspathetic people abusing telling research,False
1.4157241894499205e+18,2021-07-15 17:25:24+00:00,['1415724189449920521'],@Chelsea_gerl er the vaccines aren't gene therapy.... https://t.co/Z3irrdoi2q,,er vaccine gene therapy,False
1.415723007612539e+18,2021-07-15 17:20:42+00:00,['1415723007612538892'],"The vaccines aren't ""experimental"" - they went through the same 'trials' (experiment phases) as all other medicines regulated by the MHRA (albeit accelerated). Safety data is accumulating - billions worldwide have had a vaccine and had no adverse effects. ""Otherwise healthy""? 🤔 https://t.co/BpGTrCwEj6",,vaccine experimental went 'trials' experiment phase medicine regulated mhra albeit accelerated safety data accumulating billion worldwide vaccine adverse effect otherwise healthy,False
1.4156866602143007e+18,2021-07-15 14:56:16+00:00,['1415686660214300679'],😦 finally .... https://t.co/6sVQD8JE8Q,,finally,False
1.415497447510585e+18,2021-07-15 02:24:24+00:00,['1415497447510585350'],"@BBCWorld ... even if 'don't have to' maybe some people would want to anyway? ... There's dress codes for non-uniformed nurses (mental health), doctors, therapists, support workers ...",,even 'don't to' maybe people would want anyway there's dress code nonuniformed nurse mental health doctor therapist support worker,False
1.4154209831004652e+18,2021-07-14 21:20:34+00:00,['1415420983100465155'],trouvons la force... #BastilleDay https://t.co/7G3SxTynHL,,trouvons la force,False
1.4153198869020058e+18,2021-07-14 14:38:51+00:00,['1415319886902005761'],"... @RBKC  “the Council’s decision is a
welcome development. The boatowners have had a terrible time over recent years. This has
potential to bring that to a close and let people get on with their lives.” https://t.co/sVIDz6w4rX",,council decision welcome development boatowners terrible time recent year ha potential bring close let people get life,False
1.4153074515330417e+18,2021-07-14 13:49:26+00:00,['1415307451533041670'],“This variant gives us insight into what cellular pathways would be perturbed among people with schizophrenia and a lead to study this biology...” https://t.co/P5n3nbfmuu,,variant give u insight cellular pathway would perturbed among people schizophrenia lead study biology,False
1.4151595209013494e+18,2021-07-14 04:01:36+00:00,['1415159520901349379'],I experimented using incense sticks to smoke one out.... this was effective.... I don’t agree it’s normal to have spiders around - I don’t like the idea of spiders nesting/breeding inside.... they will get more flies outside... @TC_Africa https://t.co/rZYKqtM4wR,,experimented using incense stick smoke one wa effective dont agree normal spider around dont like idea spider nestingbreeding inside get fly outside,False
1.4150251013057004e+18,2021-07-13 19:07:28+00:00,['1415025101305700353'],"It was approved, though.... Emma: ""we'll regret this""...
Seemed a bit like they'd approve almost anything there just because it's just a dusty site not used for a couple of years.... Apparently the new homes will be affordable and good quality - boasts of considering design... https://t.co/XBA4I0TEaV",,wa approved though emma we'll regret seemed bit like they'd approve almost anything dusty site used couple year apparently new home affordable good quality boast considering design,False
1.4150017892340408e+18,2021-07-13 17:34:50+00:00,['1415001789234040834'],#streaming Planning Committee - 13 July 2021 https://t.co/P8fW4IqUqv @rbkc,,planning committee july,False
1.4149768211967304e+18,2021-07-13 15:55:37+00:00,['1414976821196730376'],Interesting.... councils buying ex-council https://t.co/DKTycYiQPF,,interesting council buying excouncil,False
1.414969772689793e+18,2021-07-13 15:27:37+00:00,['1414969772689793026'],@Harini_Iyengar I used to ❤️ @NamcoFunscapeUK ....,,used,False
1.4148022513072333e+18,2021-07-13 04:21:57+00:00,['1414802251307233282'],Good news 🗞 ... https://t.co/Bdeu0nO0gi,,good news,False
1.4147251936086671e+18,2021-07-12 23:15:45+00:00,['1414725193608667139'],most effective option to filter content on iPad is to configure a VPN connection; set it to apply for all Internet traffic - make it mandatory for all Internet access 'off site'; it automatically connects to the network via VPN. #tech #safety #mentalhealth https://t.co/zGHJGQhdDU,,effective option filter content ipad configure vpn connection set apply internet traffic make mandatory internet access 'off site' automatically connects network via vpn,False
1.4147015960181596e+18,2021-07-12 21:41:59+00:00,['1414701596018159619'],#flooding ... I think LFB know about this.... https://t.co/28j6FUsI4B,,think lfb know,False
1.4146592589526016e+18,2021-07-12 18:53:45+00:00,['1414659258952601603'],"@j4 Bilateral numbness occurs on occasions after stroke/Ischemia/Infarctions. Carpel Tunnel Syndrome has symptoms of bilateral numbness. https://t.co/osSjlZ8v2A If diagnosed Raynaud's, I'm unsure this is CTS. Symmetric numbness indicates a systemic cause (eg, metabolic, toxic...)",,bilateral numbness occurs occasion strokeischemiainfarctions carpel tunnel syndrome ha symptom bilateral numbness diagnosed raynaud's i'm unsure ct symmetric numbness indicates systemic cause eg metabolic toxic,False
1.4146255184068485e+18,2021-07-12 16:39:40+00:00,['1414625518406848513'],"... but they don't care that you feel that way... #embarrassing 
""The key to shame-related psychopathology such as we see in narcissistic personality disorders is the relative vulnerability of the individual to mental states associated with shame..."" https://t.co/7IP7YLmT3C",,care feel way key shamerelated psychopathology see narcissistic personality disorder relative vulnerability individual mental state associated shame,False
1.414614803553964e+18,2021-07-12 15:57:06+00:00,['1414614803553964037'],@j4 I saw this post bc someone I know/follow replied; I recommend seeing a doctor ASAP. Numbness can be bc of circulation issues - caused by health condition. It could indicate serious issue; heart attack/stroke. Other conditions contribute to Peripheral Neuropathy - nerve damage.,,saw post bc someone knowfollow replied recommend seeing doctor asap numbness bc circulation issue caused health condition could indicate serious issue heart attackstroke condition contribute peripheral neuropathy nerve damage,False
1.414604725748646e+18,2021-07-12 15:17:03+00:00,['1414604725748645889'],.... beautiful weather .... ⛈️,,beautiful weather,False
1.414350419795579e+18,2021-07-11 22:26:32+00:00,['1414350419795578882'],... bravi ... bravo ...  👏🏻💅🏻 #ITAENG,,bravi bravo,False
1.4142543225070305e+18,2021-07-11 16:04:40+00:00,['1414254322507030532'],.... dark; sorry to see/share this ... https://t.co/H0S3Njuccb,,dark sorry seeshare,False
1.414226896385151e+18,2021-07-11 14:15:41+00:00,['1414226896385150984'],"There's almost 60,000 nurse job vacancies in UK - so we can have a visual of that amount of people later to get some idea of the crisis of staff shortages... it's not for everyone though; especially nowadays, BSc degree and post graduate is the route to be a 'Registered Nurse'.",,there's almost nurse job vacancy uk visual amount people later get idea crisis staff shortage everyone though especially nowadays bsc degree post graduate route 'registered nurse',False
1.41422242430498e+18,2021-07-11 13:57:55+00:00,['1414222424304979973'],@viviennebreton Is that in use? Shocking if it is - loads of health/safety legal issues Or is it derelict and nothing has been planned for land?,,use shocking load healthsafety legal issue derelict nothing ha planned land,False
1.4141163629229015e+18,2021-07-11 06:56:28+00:00,['1414116362922901505'],"I hope 60,000 fans already had their doses - at least done lateral flow tests (can get with free 24 tracked delivery) that is definitely a negative result for COVID-19 - before going out to the stadium... seems scruffy to just go, if not tested... #EnglandvsItaly #Euro2020Final https://t.co/LRjHvnqnp0",,hope fan already dos least done lateral flow test get free tracked delivery definitely negative result covid going stadium seems scruffy go tested,False
1.4137035316941087e+18,2021-07-10 03:36:01+00:00,['1413703531694108679'],"""... Twelve officers from several forces have so far been served with gross misconduct or misconduct notices regarding matters related to Couzens, the IOPC said on Friday."" #PoliceBrutality #Homicides #UKlockdown #corruption #lawtwitter 
https://t.co/2tPeZ5ATz9",,twelve officer several force far served gross misconduct misconduct notice regarding matter related couzens iopc said friday,False
1.4135080371684065e+18,2021-07-09 14:39:12+00:00,['1413508037168406530'],"@Lunarteddy It's all awful - so inaccessible and poorly considered interior design - bland, slab like....",,awful inaccessible poorly considered interior design bland slab like,False
1.413487124817408e+18,2021-07-09 13:16:06+00:00,['1413487124817408005'],NOT WASTING COURT TIME AT LEAST https://t.co/cpkSJlqCSl,,wasting court time least,False
1.4134800396524626e+18,2021-07-09 12:47:57+00:00,['1413480039652462592'],Uh huh ... could only do a walk to Boots to get more self care stuff... way too busy out there after 10 days isolating...,,uh huh could walk boot get self care stuff way busy day isolating,False
1.4134654243820052e+18,2021-07-09 11:49:52+00:00,['1413465424382005252'],I think I can go outside if I want to.... it's been 10 days already since the alert and I knew I wouldn't have been infected; I did tests anyway...,,think go outside want day already since alert knew infected test anyway,False
1.4133816131956e+18,2021-07-09 06:16:50+00:00,['1413381613195599873'],"""... the focus has turned to the tech giants who are not only communicating such scams, but are profiting from them....  Post-Brexit... the EU exemption no longer applies and the FCA has demanded that online platforms now comply with the regulations...."" #advertising #marketing https://t.co/ItrQx3gLZI",,focus ha turned tech giant communicating scam profiting postbrexit eu exemption longer applies fca ha demanded online platform comply regulation,False
1.413255317006205e+18,2021-07-08 21:54:59+00:00,['1413255317006204930'],"@Harini_Iyengar well yeh, this is still the case in theory - it's a bit absurd a pharmacy can charge for just progesterone only pills - but not the combined .... Contraception is 'free' for everyone - even if you pay for prescriptions. https://t.co/jnY7o2WN4A",,well yeh still case theory bit absurd pharmacy charge progesterone pill combined contraception 'free' everyone even pay prescription,False
1.413230990168834e+18,2021-07-08 20:18:19+00:00,['1413230990168834054'],"@JuliaCa20602661 @NadineDorries “correlation does not imply causation""",,correlation doe imply causation,False
1.413151913755824e+18,2021-07-08 15:04:05+00:00,['1413151913755824145'],Neuroplasticity .... hope in Trauma ....   https://t.co/7m4kNOzqoe,,neuroplasticity hope trauma,False
1.4129930303956828e+18,2021-07-08 04:32:45+00:00,['1412993030395682817'],"How Immune Cells Act as the Brain's Wiring Technicians 
“This growing body of research casts these immune cells in a new light, suggesting they can play versatile roles in wiring the brain...” #psychiatry #neuro #tech #health 🔬 https://t.co/zKaolDbBsk",,immune cell act brain's wiring technician growing body research cast immune cell new light suggesting play versatile role wiring brain,False
1.4127542232388772e+18,2021-07-07 12:43:49+00:00,['1412754223238877193'],London.... #NeverForget https://t.co/NEptKVGqpX,,london,False
1.4127480040466063e+18,2021-07-07 12:19:06+00:00,['1412748004046606339'],"Nice thoughts, but I don’t think things work like that.... ‘oh just send my booster to a poor girl in Kosovo!’ ... https://t.co/d6GSyuBWqh",,nice thought dont think thing work like oh send booster poor girl kosovo,False
1.4124864552728166e+18,2021-07-06 18:59:48+00:00,['1412486455272816647'],Woman with Down’s syndrome takes Sajid Javid to court over abortion law https://t.co/3z6WFciyzs,,woman syndrome take sajid javid court abortion law,False
1.412219777041453e+18,2021-07-06 01:20:07+00:00,['1412219777041453059'],“.... Seriousness of harm or the extent of the abuse is not always clear at the point of the alert or referral. Approach all reports of suspicions or concerns with an open mind...” #abuse #safeguarding #rbkc https://t.co/4PsRjy5xLd,,seriousness harm extent abuse always clear point alert referral approach report suspicion concern open mind,False
1.4121786446976e+18,2021-07-05 22:36:40+00:00,['1412178644697600004'],"""Test and Trace system will continue to operate and it will still be a legal requirement to self-isolate if you test positive or are asked to do...""
However -
""... test and trace QR code sign-ins will no longer be mandatory in bars and restaurants...""  🔎 🧊 https://t.co/ZLZuKKQPKF",,test trace system continue operate still legal requirement selfisolate test positive asked however test trace qr code signins longer mandatory bar restaurant,False
1.4121081310611784e+18,2021-07-05 17:56:28+00:00,['1412108131061178369'],"Track and Trace alerts for isolation are ongoing; but if ‘legal covid restrictions ending’ will this end? 🤷🏻‍♀️ Law has been anyone wearing a mask, socially distanced from covid tested positive person (not in household), don’t have to isolate unless in same location for over 1hr. https://t.co/GVixCEe0IE",,track trace alert isolation ongoing legal covid restriction ending end law ha anyone wearing mask socially distanced covid tested positive person household dont isolate unless location hr,False
1.4120475476911473e+18,2021-07-05 13:55:44+00:00,['1412047547691147267'],Not sure why some people are paranoid about Kate isolating - suggesting she's making this up and doesn't really need to isolate because she's vaccinated.... Literally makes no difference if you had a vaccine if 'in contact ' (as described in guidance) with positive COVID-19 case.,,sure people paranoid kate isolating suggesting making really need isolate vaccinated literally make difference vaccine 'in contact ' described guidance positive covid case,False
1.4120406854071583e+18,2021-07-05 13:28:28+00:00,['1412040685407158273'],Duchess of Cambridge self-isolating and forced to miss Buckingham Palace tea party for NHS workers https://t.co/AEMmteGFea,,duchess cambridge selfisolating forced miss buckingham palace tea party nh worker,False
1.4117097168084828e+18,2021-07-04 15:33:19+00:00,['1411709716808482818'],"musical ride of the household cavalry, mounted regiment #streaming",,musical ride household cavalry mounted regiment,False
1.4114453994040238e+18,2021-07-03 22:03:01+00:00,['1411445399404023813'],Could say a load about the DV perps but it’s not likely to change a psychopaths behaviour.... I just hope the victims get help. https://t.co/IYmD1OeKz3,,could say load dv perps likely change psychopath behaviour hope victim get help,False
1.4114079628837396e+18,2021-07-03 19:34:15+00:00,['1411407962883739652'],Royal #HorseShow • Windsor TV (streaming links/info for US and all other territories) #international #horses   https://t.co/4vNtFiHb8v,,royal windsor tv streaming linksinfo u territory,False
1.4113904280295877e+18,2021-07-03 18:24:35+00:00,['1411390428029587458'],"“Lesions causing delusions and alien limb syndrome intersected with negative regions, associated with increased spirituality and religiosity...” 
#neuro #psych #med #biology #noetics #CNS  https://t.co/mf2unxamvx",,lesion causing delusion alien limb syndrome intersected negative region associated increased spirituality religiosity,False
1.4113709402781164e+18,2021-07-03 17:07:08+00:00,['1411370940278116352'],@NursingNotesUK Wishing her a speedy recovery. She has done an amazing job over the pandemic. I'm not surprised at all she needs a break.,,wishing speedy recovery ha done amazing job pandemic i'm surprised need break,False
1.4113224802922496e+18,2021-07-03 13:54:35+00:00,['1411322480292249601'],.... #HorseShow over #Wimbledon  🐎,,,False
1.4109863208900526e+18,2021-07-02 15:38:48+00:00,['1410986320890052608'],Congratulations Kim [trending] ; @Kim_Lightfoot98 actually jumped out of plane today - parachuting (no-one attached) passed that exam and is ok!! 😱,,congratulation kim trending actually jumped plane today parachuting noone attached passed exam ok,False
1.410981804513837e+18,2021-07-02 15:20:51+00:00,['1410981804513837067'],"""... the updated version of the test will be introduced on 2 August 2021."" #Nursing #edutwitter #international https://t.co/BB6NVqaWZw",,updated version test introduced august,False
1.4107858473314673e+18,2021-07-02 02:22:11+00:00,['1410785847331467269'],"""DG muscle is no longer recommended for IM injections – in spite of this, many nurses continue to use it.""
old hats; bc DG is norm/preferred; people taking depots often dislike change with meds; some fear needles. Approach to leg or hip could more awkward. https://t.co/T4uWfJelsu",,dg muscle longer recommended im injection spite many nurse continue use old hat bc dg normpreferred people taking depot often dislike change med fear needle approach leg hip could awkward,False
1.4107772597204582e+18,2021-07-02 01:48:04+00:00,['1410777259720458240'],"@Celeste_SPT Astonishing all these 2p on the local politics (from non-RBKC-residents) are thrown around; over 4 years has passed... Lots of info has been repeated; in the inquiry we heard about the management, involving council. some people refuse to read or listen to consider other POVs.",,astonishing p local politics nonrbkcresidents thrown around year ha passed lot info ha repeated inquiry heard management involving council people refuse read listen consider povs,False
1.410584070879318e+18,2021-07-01 13:00:24+00:00,['1410584070879318019'],Unveiling... #Diana60,,unveiling,False
1.410478569713721e+18,2021-07-01 06:01:11+00:00,['1410478569713721346'],"Plasma programme: COVID-19 research treatment trials were stopped before final stage; no significant evidence it helps COVID-19 recovery. 

However, there is a growing need for plasma for medicines and a worldwide shortage of donors; for other conditions. https://t.co/ws833UampM",,plasma programme covid research treatment trial stopped final stage significant evidence help covid recovery however growing need plasma medicine worldwide shortage donor condition,False
1.4104084107434437e+18,2021-07-01 01:22:23+00:00,['1410408410743443461'],We don't know who tested positive today - confidential health info. I'm guessing they may not have had 2 doses yet. I am employed by NHS since COVID-19 response (booking bank shift since Oct after FTC) so had early access. Not all StNs are staff; nor eligible until recently,,know tested positive today confidential health info i'm guessing may dos yet employed nh since covid response booking bank shift since oct ftc early access stns staff eligible recently,False
1.4103988950630605e+18,2021-07-01 00:44:35+00:00,['1410398895063060486'],"""The programme’s support services are also open to frontline health and care staff.""

had 2 doses; clinically less likely to get virus infections bc of neg blood type and I'm ok; I still have to follow the isolation rules/reg like actors, other StNs + uni staff in same room hours https://t.co/WzKiExB4iu",,programme support service also open frontline health care staff dos clinically le likely get virus infection bc neg blood type i'm ok still follow isolation rulesreg like actor stns uni staff room hour,False
1.4103432302191163e+18,2021-06-30 21:03:23+00:00,['1410343230219116548'],Isolating.... 😐😑 https://t.co/ZseF7lqXuY,,isolating,False
1.4103213171239854e+18,2021-06-30 19:36:19+00:00,['1410321317123985412'],Woah .... iconic 90s style .... it's over now. https://t.co/nkMBtEy2zj,,woah iconic style,False
1.4099423628943565e+18,2021-06-29 18:30:29+00:00,['1409942362894356484'],"""... the next revaluation [of business rates] set to take effect in 2023 – based on 2021 values.""🌂👓🥼👛 https://t.co/zuGm5rtWRH",,next revaluation business rate set take effect based value,False
1.4099191792899932e+18,2021-06-29 16:58:22+00:00,['1409919179289993222'],Was at @NursingKingston for simulations 🎭 earlier today... I went into the business school for 5 mins or so before heading back to base .... no business students around .... but I saw this on the news display - seems important 🚨 “Foreign business leaders....” https://t.co/oUzf6Id3t0,,wa simulation earlier today went business school min heading back base business student around saw news display seems important foreign business leader,False
1.4097650909251912e+18,2021-06-29 06:46:04+00:00,['1409765090925191173'],... thunder alerts ... but actually there's no thunder in forecast at the moment; but this can change frequently....,,thunder alert actually there's thunder forecast moment change frequently,False
1.409315448244605e+18,2021-06-28 00:59:21+00:00,['1409315448244604933'],Cash payments in retail are under threat (more shops/café don’t use cash since pandemic) - bank branches and cash machines closing... petition to protect cash. https://t.co/NnjawEyK5B via @whichuk,,cash payment retail threat shopscaf dont use cash since pandemic bank branch cash machine closing petition protect cash via,False
1.4091893785687245e+18,2021-06-27 16:38:23+00:00,['1409189378568724489'],"“Convention on Human Rights and Biomedicine, produced by @coe ..., provides that
“1. Everyone has the right to respect for private life in relation to information about his or her health.” https://t.co/qQOqEgAxy2 #mentalhealth #confidential #dataprotection",,convention human right biomedicine produced provides everyone ha right respect private life relation information health,False
1.409031135628206e+18,2021-06-27 06:09:35+00:00,['1409031135628206083'],"“... inhibitory neurons do more than just inhibit neuron activity like an off-switch; paradoxically, they actually increase the amount of information transmitted through the nervous system when it needs to be flexible...” #psych #neuroscience #justsayno https://t.co/6gd0eqUGuE",,inhibitory neuron inhibit neuron activity like offswitch paradoxically actually increase amount information transmitted nervous system need flexible,False
1.408804871315329e+18,2021-06-26 15:10:30+00:00,['1408804871315329024'],Crazy https://t.co/DyMbsvJ0JQ,,crazy,False
1.4087906163734075e+18,2021-06-26 14:13:51+00:00,['1408790616373407745'],losing track of reasons for #londonprotest - track and trace lost track of 600 million tests though...,,losing track reason track trace lost track million test though,False
1.4086197991192822e+18,2021-06-26 02:55:05+00:00,['1408619799119282177'],"@AFP ""cowboy builders"" ... this is so awful.",,cowboy builder awful,False
1.4085920964040663e+18,2021-06-26 01:05:00+00:00,['1408592096404066304'],"@CCCBuryStEd If someone is diagnosed by a psychiatrist, SMI (psychoses, PD, MDD...) needs treatment; idea is they're only in hospital when acutely unwell. Care co-ordination happens in community to prevent relapse + prevent abuse also. Long gone are days of long term non-forensic psych wards.",,someone diagnosed psychiatrist smi psychosis pd mdd need treatment idea they're hospital acutely unwell care coordination happens community prevent relapse prevent abuse also long gone day long term nonforensic psych ward,False
1.4085590107946476e+18,2021-06-25 22:53:32+00:00,['1408559010794647554'],@julesmattsson Take care 🙏🏻,,take care,False
1.408454660185338e+18,2021-06-25 15:58:53+00:00,['1408454660185337861'],lush ⚡️ https://t.co/bYiaedhUVQ,,lush,False
1.4082253391013028e+18,2021-06-25 00:47:39+00:00,['1408225339101302793'],Legal update on insolvency law - June 2021 - “This is a well established principle which has been consistently followed in New Zealand since an 1872 English decision in Re General Rolling Stock.[1] “ #liquid #financial #property  https://t.co/ZkRnVvVnuZ,,legal update insolvency law june well established principle ha consistently followed new zealand since english decision general rolling stock,False
1.4082124515695903e+18,2021-06-24 23:56:26+00:00,['1408212451569590279'],“Legend has it that Marie Antoinette's hair turned gray overnight just before her beheading in 1791...” #scientifique #hairandbeauty  https://t.co/3sl31OQ04r,,legend ha marie antoinette's hair turned gray overnight beheading,False
1.407999377986175e+18,2021-06-24 09:49:45+00:00,['1407999377986174976'],Timers ... auto off .... mechanical or high-tech options.... https://t.co/6aj4hH7AMb,,timer auto mechanical hightech option,False
1.4075446116445307e+18,2021-06-23 03:42:40+00:00,['1407544611644530690'],"“Bribery is the offering or acceptance of an undue advantage in ex- change for the improper performance of a function or activity. Statutory offences ... “  🧑🏻‍🎓💼🏚💳 
https://t.co/8AM7tt7aDz",,bribery offering acceptance undue advantage ex change improper performance function activity statutory offence,False
1.407511692637098e+18,2021-06-23 01:31:52+00:00,['1407511692637097989'],"Government extension of commercial lease forfeiture restrictions for another nine months, from the initial deadline of 30 June 2021 to 25 March 2022.
Commercial landlords are prevented from forfeiting commercial leases or evicting their tenants for non-payment of rent. #new #law https://t.co/PluD86zXT8",,government extension commercial lease forfeiture restriction another nine month initial deadline june march commercial landlord prevented forfeiting commercial lease evicting tenant nonpayment rent,False
1.407497690175398e+18,2021-06-23 00:36:14+00:00,['1407497690175397892'],"@WeNurses ... warm up with chair yoga, back-flipping out of a few meetings, break-falling and roly-polies in and out of nursing office.... lol #joke",,warm chair yoga backflipping meeting breakfalling rolypolies nursing office lol,False
1.4073619215867658e+18,2021-06-22 15:36:44+00:00,['1407361921586765826'],@docneilb Thanks for the info and website with forms. I have emailed my GP a completed and signed Type 1 opt out form.... You can do it online if your GP surgery has email.,,thanks info website form emailed gp completed signed type opt form online gp surgery ha email,False
1.4073324640670597e+18,2021-06-22 13:39:41+00:00,['1407332464067059726'],A person's capacity to consent can change. https://t.co/RD1kB64h9E,,person's capacity consent change,False
