id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3736333798878986e+18,2021-03-21 13:51:33+00:00,['1373633379887898629'],"Only 36? Out of what looked like thousands of maskless, covid-denying, purposefully aggravating, non-mourning men.... https://t.co/0h4U4eoukS",,only out of what looked like thousands of maskless coviddenying purposefully aggravating nonmourning men ,thousand maskless
1.372945031355642e+18,2021-03-19 16:16:18+00:00,['1372945031355641864'],@kshaheen quinoa - not so trendy these days...,, quinoa  not so trendy these days,quinoa
1.3729404483151012e+18,2021-03-19 15:58:05+00:00,['1372940448315101184'],"@GWsupporters yeh, I did have a look on the website to have a read about the book.... sounds interesting. thanks for discount offer. I was thinking maybe I'll get it after the March 'inflation and price indices' are published...",, yeh i did have a look on the website to have a read about the book sounds interesting thanks for discount offer i was thinking maybe i'll get it after the march inflation and price indices are published,look website read book thanks discount offer march inflation price index
1.3729208869285356e+18,2021-03-19 14:40:21+00:00,['1372920886928535552'],Big Brother UK openings.... https://t.co/CkiRcIENMY,,big brother uk openings ,brother opening
1.372772655124738e+18,2021-03-19 04:51:20+00:00,['1372772655124738052'],"“The Mental Health Units (Use of Force) Bill is also known as ‘Seni’s Law’, named after Olaseni Lewis who died after 11 police officers restrained him in 2010.” - police are involved in mental health act sections; mental health act is changing this year. https://t.co/2lm3ImZoGf",,the mental health units use of force bill is also known as senis law named after olaseni lewis who died after police officers restrained him in  police are involved in mental health act sections mental health act is changing this year ,health unit force bill senis lewis police officer police health section health year
1.3727671902947942e+18,2021-03-19 04:29:37+00:00,['1372767190294794246'],There’s no excuse for face-down restraint at vigil .... Orgs campaign to end restraints; certainly when clearly unnecessary... “32 women detained under the Mental Health Act died after being restrained over a five year period...” #mentalhealth #equality #trauma #abuse https://t.co/nun2zCVwup,,there’s no excuse for facedown restraint at vigil  orgs campaign to end restraints certainly when clearly unnecessary  women detained under the mental health act died after being restrained over a five year period     ,excuse restraint vigil campaign restraint woman health year period
1.3727335405389332e+18,2021-03-19 02:15:54+00:00,['1372733540538933248'],""" In 2019, before the Covid-19 pandemic, the global aviation industry created an estimated 918 million tonnes of carbon dioxide.... "" #oxygen #ozone #air #pollution https://t.co/QnCiFzcJhB",, in before the covid pandemic the global aviation industry created an estimated million tonnes of carbon dioxide      ,covid aviation industry tonne carbon dioxide
1.372642123934265e+18,2021-03-18 20:12:39+00:00,['1372642123934265356'],"@AshCullen1357 I have just signed the petition btw ... the GR doc is harrowing, just to warn... but I do recommend it to understand how bad the situation is with sharks being butchered only for the fin....",, i have just signed the petition btw  the gr doc is harrowing just to warn but i do recommend it to understand how bad the situation is with sharks being butchered only for the fin,petition situation shark
1.3726406970320077e+18,2021-03-18 20:06:59+00:00,['1372640697032007691'],@AshCullen1357 Have you seen the Gordon Ramsey documentary about shark fin soup in China? He should do more TV like that...,, have you seen the gordon ramsey documentary about shark fin soup in china he should do more tv like that,gordon ramsey documentary shark soup china
1.3725855868638003e+18,2021-03-18 16:27:59+00:00,['1372585586863800334'],"... depression, and obesity; (2) high E-low T with obesity, decreased libido; (3) high T-low E levels with aggression, depression, increased libido, and substance abuse; (4) high E-high T with type II diabetes risk, breast cancer, cardiovascular risk..."" #endocrine #mentalhealth",, depression and obesity  high elow t with obesity decreased libido  high tlow e levels with aggression depression increased libido and substance abuse  high ehigh t with type ii diabetes risk breast cancer cardiovascular risk  ,depression obesity obesity libido level aggression depression libido substance abuse risk breast cancer cardiovascular risk
1.372585585525846e+18,2021-03-18 16:27:59+00:00,['1372585585525846029'],"The impact of testosterone imbalance on depression and women's health: ""... four-level-hormone classification scheme"" was developed identifying when estradiol (E) and T levels are out of balance. (1) Low E-low T levels are correlated with osteoporosis... https://t.co/RuPUNzQJVo",,the impact of testosterone imbalance on depression and women's health  fourlevelhormone classification scheme was developed identifying when estradiol e and t levels are out of balance  low elow t levels are correlated with osteoporosis ,impact testosterone imbalance depression health fourlevelhormone classification scheme estradiol level balance elow level osteoporosis
1.3725561306652672e+18,2021-03-18 14:30:57+00:00,['1372556130665267204'],No7 the changing face of fashion advert from the eighties.... 👁️👄👩🏻‍🔬 #retro #pharmacy #beauty #fashion #cosmetic https://t.co/Ilk9D5BECx,,no the changing face of fashion advert from the eighties       ,face fashion advert eighty
1.3723985016493384e+18,2021-03-18 04:04:35+00:00,['1372398501649338375'],"“direct payments are being sent in the form of one-off $1,400 direct deposits or cheques for all American adults earning up to $75,000 a year... “ Meanwhile in UK billions 💷 disappear to test trace app. Some vulnerable people don’t have smartphones. https://t.co/eE4wEvPRSr",,direct payments are being sent in the form of oneoff  direct deposits or cheques for all american adults earning up to  a year  meanwhile in uk billions  disappear to test trace app some vulnerable people don’t have smartphones ,payment form oneoff deposit cheque adult year meanwhile billion trace people smartphones
1.372367501938557e+18,2021-03-18 02:01:24+00:00,['1372367501938556928'],I never watched #loveisland (really wasn’t interested; hardly watch tv; not into reg UK reality tv since #c4 big brother). I usually ignore comments re TV celebs; but did hear of suicides of contestants Flack. Just awful. Won’t watch doc; #BeKind trends... haters gonna hate. https://t.co/YFqbRDBjLG,,i never watched  really wasn’t interested hardly watch tv not into reg uk reality tv since  big brother i usually ignore comments re tv celebs but did hear of suicides of contestants flack just awful won’t watch doc  trends haters gonna hate ,reality brother comment celebs hear suicide contestant watch hater hate
1.3723477322041344e+18,2021-03-18 00:42:51+00:00,['1372347732204134400'],"“Autohemotherapy — a worthless procedure in which a sample of the patient’s blood is withdrawn, exposed to hydrogen perioxide and then replaced — has also been recommended ...” #pseudoscience 🦆 #hivcure #fake #psych #health #MedTwitter",,autohemotherapy  a worthless procedure in which a sample of the patient’s blood is withdrawn exposed to hydrogen perioxide and then replaced  has also been recommended        ,autohemotherapy procedure sample blood perioxide
1.3722604929039155e+18,2021-03-17 18:56:11+00:00,['1372260492903915521'],"@GWsupporters I was that age ""no-one likes you"" (23) when the track was produced - around same as the 'viewer' in response video,.. so can't really say it influenced me in same way - wasn't sure if they were younger than me at time... video felt needed back then; big up the 'female takeover'.",, i was that age noone likes you  when the track was produced  around same as the viewer in response video so can't really say it influenced me in same way  wasn't sure if they were younger than me at time video felt needed back then big up the female takeover,noone track viewer response video time video takeover
1.3721076661647483e+18,2021-03-17 08:48:54+00:00,['1372107666164748291'],"Crying Human Tear Glands Grown in the Lab "" After they cultivated these tear gland organoids, the challenge was to get them to cry. "" #tech #biology #medicine https://t.co/cGjiyOopcZ",,crying human tear glands grown in the lab  after they cultivated these tear gland organoids the challenge was to get them to cry     ,gland gland challenge
1.371996582665683e+18,2021-03-17 01:27:30+00:00,['1371996582665682944'],@ceruseinfo I tweeted few things about ‘anti-estrogenic’ diet/nutrition effects in past. read (loads) about food/nutrition biochemistry effects on hormones regulation (endocrine system - brain has 2 endocrine glands but there’s 6 others). For myself + ‘science for nursing’/biochemistry...,, i tweeted few things about antiestrogenic dietnutrition effects in past read loads about foodnutrition biochemistry effects on hormones regulation endocrine system  brain has endocrine glands but there’s others for myself  science for nursingbiochemistry,thing dietnutrition effect read load foodnutrition biochemistry effect hormone regulation endocrine system brain gland others science nursingbiochemistry
1.371987698676867e+18,2021-03-17 00:52:12+00:00,['1371987698676867074'],"All estrogens cause copper accumulation; high copper level disables iron, zinc, Vitamin C and Vitamin E.... deficiency of these nutrients will cause various physical health concerns and impact mental health.... #itsokaynottobeokay",,all estrogens cause copper accumulation high copper level disables iron zinc vitamin c and vitamin e deficiency of these nutrients will cause various physical health concerns and impact mental health ,copper accumulation copper level disables zinc vitamin vitamin deficiency nutrient health concern health
1.3719866780139028e+18,2021-03-17 00:48:08+00:00,['1371986678013902852'],"Having some estrogen in diet isn't a problem - everyone needs some. Issue is estrogens dominance... Estrogen dominance impacts both males and females similarly; but the limit of estrogen in diet is lower for men, it becomes dominant at lower level.",,having some estrogen in diet isn't a problem  everyone needs some issue is estrogens dominance estrogen dominance impacts both males and females similarly but the limit of estrogen in diet is lower for men it becomes dominant at lower level,estrogen problem everyone issue dominance estrogen dominance male female limit estrogen diet level
1.3719800163812598e+18,2021-03-17 00:21:40+00:00,['1371980016381259783'],"""...inconsistent and unhealthy diet can lead to a mild case of gynecomastia, possibly even a major one..."" https://t.co/giskgZ7nsx #nutrition #AREYOUOKAY What you do/don't eat impacts hormones... There are multiple 'estrogen types' in males and females... https://t.co/Cegpt4k082",,inconsistent and unhealthy diet can lead to a mild case of gynecomastia possibly even a major one    what you dodont eat impacts hormones there are multiple estrogen types in males and females ,inconsistent diet case gynecomastia impact hormone estrogen type male female
1.3718730120609382e+18,2021-03-16 17:16:28+00:00,['1371873012060938243'],"""Brain oxidative stress is well known to be associated with blood pressure elevation via sympathoexcitation.... Interestingly, fermented soybeans, including miso, are known to block the angiotensin-converting enzyme (ACE) activity..."" https://t.co/CW9d2gHbcH",,brain oxidative stress is well known to be associated with blood pressure elevation via sympathoexcitation interestingly fermented soybeans including miso are known to block the angiotensinconverting enzyme ace activity ,brain stress blood pressure elevation sympathoexcitation soybean miso angiotensinconverting activity
1.3718660889469297e+18,2021-03-16 16:48:58+00:00,['1371866088946929667'],"I prefer to drink miso soup as an alternative to Asprin. It tastes better, it's natural, has similar/better effects. Anticarcinogenic effect of isoflavones comes from the antiestrogenic or estrogenic activity through their affinity to estrogen receptors. https://t.co/fzLxtzjhZs",,i prefer to drink miso soup as an alternative to asprin it tastes better it's natural has similarbetter effects anticarcinogenic effect of isoflavones comes from the antiestrogenic or estrogenic activity through their affinity to estrogen receptors ,soup alternative similarbetter effect effect isoflavones antiestrogenic activity affinity receptor
1.3718607200574546e+18,2021-03-16 16:27:38+00:00,['1371860720057454593'],Europe are concerned of 'blood clot' with AstraZeneca vax (platelet aggregation). It's important blood has good platelet/thrombocyte function to heal wounds and support the immune function by trapping the pathogenic bacteria within. Low dose GSL Asprin poss can help discomfort. https://t.co/Z2iak2F37X,,europe are concerned of blood clot with astrazeneca vax platelet aggregation it's important blood has good plateletthrombocyte function to heal wounds and support the immune function by trapping the pathogenic bacteria within low dose gsl asprin poss can help discomfort ,europe blood clot aggregation blood plateletthrombocyte function wound function bacteria
1.37180980353894e+18,2021-03-16 13:05:18+00:00,['1371809803538939905'],"Came across this in my stuff lol; spring cleaning, organising etc https://t.co/8SFNzsu5bL",,came across this in my stuff lol spring cleaning organising etc ,stuff spring
1.3718061478297682e+18,2021-03-16 12:50:47+00:00,['1371806147829768192'],@AprilPreston_ Here's a trailer for hypercube. It's probably easy to find to watch online... https://t.co/mm4Jcqxj7k,, here's a trailer for hypercube it's probably easy to find to watch online ,trailer hypercube online
1.3717978399284593e+18,2021-03-16 12:17:46+00:00,['1371797839928459264'],"@AprilPreston_ Yeh this one is good. There’s a third one that isn’t as good IMO - the first Cube is probably the best for the characters. The budget seems like it was increased for 2 - special effects and graphics are better. It's scarier, though...",, yeh this one is good there’s a third one that isn’t as good imo  the first cube is probably the best for the characters the budget seems like it was increased for  special effects and graphics are better it's scarier though,cube character budget effect graphic
1.3717948413325066e+18,2021-03-16 12:05:51+00:00,['1371794841332506625'],@AprilPreston_ Cube 2: hypercube,, cube hypercube,cube hypercube
1.3716019074337587e+18,2021-03-15 23:19:12+00:00,['1371601907433758721'],"It doesn't matter if women are referred to as ""people"" on products sold in a capitalist market intended for use by women... #ThatsMyUnpopularOpinion",,it doesn't matter if women are referred to as people on products sold in a capitalist market intended for use by women ,matter woman people product capitalist market woman
1.371597169908679e+18,2021-03-15 23:00:23+00:00,['1371597169908678662'],"@viviennebreton I went to check in on him bc owner been out few hours for work; he didn’t have cone on! he has hidden it... prob under a bed, where he went after a bit of a play and treat feeding... got him new treat sticks from M&amp;S... left some there for enticing him out later...",, i went to check in on him bc owner been out few hours for work he didn’t have cone on he has hidden it prob under a bed where he went after a bit of a play and treat feeding got him new treat sticks from mamps left some there for enticing him out later,owner hour work cone play treat feeding treat stick mamps
1.3715469447330857e+18,2021-03-15 19:40:48+00:00,['1371546944733085701'],"Couldn't just go to Westminster area to protest today; it's important to have rights, options to protest.... however, violence of the racist, fascist far-right shouldn't be protected under guise of protest.... https://t.co/GdBTn3HMCg",,couldn't just go to westminster area to protest today it's important to have rights options to protest however violence of the racist fascist farright shouldn't be protected under guise of protest ,area today right option violence racist guise protest
1.3714735814739476e+18,2021-03-15 14:49:17+00:00,['1371473581473947649'],"Unsurprising. It's probably more than half, in reality. Research hasn't asked every single young person..... https://t.co/uxaR6bZ7N3",,unsurprising it's probably more than half in reality research hasn't asked every single young person ,half reality research person
1.3714660098702295e+18,2021-03-15 14:19:12+00:00,['1371466009870229508'],“... upwards of 2 billion cups of tea are currently drunk each day worldwide....” 🍵☕️🍃 #cuppa #mentalhealth #biochemistry #mondaythoughts https://t.co/PvGudVcNIc,, upwards of billion cups of tea are currently drunk each day worldwide      ,upwards
1.371279900322173e+18,2021-03-15 01:59:40+00:00,['1371279900322172930'],"Psychopaths feel fear but see no danger -- ""While psychopathic individuals may suffer from a dysfunctional threat system, people with posttraumatic stress disorder may have a hyperactive threat system, which later leads to them feeling fearful."" https://t.co/eq29dC1nUu",,psychopaths feel fear but see no danger  while psychopathic individuals may suffer from a dysfunctional threat system people with posttraumatic stress disorder may have a hyperactive threat system which later leads to them feeling fearful ,psychopath danger individual threat system people stress disorder threat system
1.3712561581078774e+18,2021-03-15 00:25:19+00:00,['1371256158107877376'],"The Dark Triad of personality: Narcissism, Machiavellianism, and psychopathy... ""Even in non-forensic, non-pathological, high-achievement populations, they are distinctive enough to warrant separate measurement."" #psychology https://t.co/OXHceeEYWo",,the dark triad of personality narcissism machiavellianism and psychopathy even in nonforensic nonpathological highachievement populations they are distinctive enough to warrant separate measurement  ,triad personality narcissism machiavellianism highachievement population measurement
1.37122693134617e+18,2021-03-14 22:29:11+00:00,['1371226931346169856'],Hmm ... Reports of arrest and charge is ok... #media #journalism https://t.co/FiuFGpvN4T https://t.co/s8ZFt3YEoo,,hmm  reports of arrest and charge is ok    ,report arrest charge
1.37120069196075e+18,2021-03-14 20:44:55+00:00,['1371200691960750083'],"@viviennebreton He has cone back on 😿 - owner wants to keep on few more days. I think prob ok to take off. He wouldn’t let me put on another; so happy freed - he needed a break at least... might try again tomorrow to put on the one made. Is lighter, softer on collar...",, he has cone back on   owner wants to keep on few more days i think prob ok to take off he wouldn’t let me put on another so happy freed  he needed a break at least might try again tomorrow to put on the one made is lighter softer on collar,owner freed break tomorrow made collar
1.3711673923536773e+18,2021-03-14 18:32:36+00:00,['1371167392353677315'],"@viviennebreton Couldn’t put on another cone; owner changed the vet one - slightly better. He still hated it - I just took it off bc wasn’t drinking water... he drank loads without - all smiles. Stitches at backside look clean healed quick (he not bothered to clean at all, so think ok)... https://t.co/PV9mGomGZJ",, couldn’t put on another cone owner changed the vet one  slightly better he still hated it  i just took it off bc wasn’t drinking water he drank loads without  all smiles stitches at backside look clean healed quick he not bothered to clean at all so think ok ,cone owner drinking water load smile stitch look
1.3709663122357207e+18,2021-03-14 05:13:34+00:00,['1370966312235720705'],the amygdala specifically encodes the emotional properties of a fear-inducing situation... argumentum ad passiones is a logical fallacy characterized by the manipulation of the recipient's emotions... dysfunctional limbic system is associated with many clinical manifestations.,,the amygdala specifically encodes the emotional properties of a fearinducing situation argumentum ad passiones is a logical fallacy characterized by the manipulation of the recipient's emotions dysfunctional limbic system is associated with many clinical manifestations,amygdala property situation argumentum passiones fallacy manipulation emotion system manifestation
1.37093451429854e+18,2021-03-14 03:07:13+00:00,['1370934514298540036'],Arrests in Brighton also... not just The Met preying on easy targets for their targets... 🎯 🏹👒 https://t.co/VIHIgoo2Dl,,arrests in brighton also not just the met preying on easy targets for their targets   ,arrest brighton preying target target
1.3709239903997338e+18,2021-03-14 02:25:24+00:00,['1370923990399733768'],"This is what is actually “upsetting”... Chaos at Clapham vigil was shocking; distracting, a pitiful state... https://t.co/i7UK13mBCj",,this is what is actually upsetting chaos at clapham vigil was shocking distracting a pitiful state ,chaos clapham vigil state
1.3708487187197542e+18,2021-03-13 21:26:18+00:00,['1370848718719754242'],So creepy.... I hope someone actually noted their numbers.... https://t.co/4OzcdfRXTR,,so creepy i hope someone actually noted their numbers ,someone number
1.3708428452973978e+18,2021-03-13 21:02:58+00:00,['1370842845297397765'],"Cannot believe the scenes, images, videos from Clapham Common tonight.... the force is not ""reasonable"" - just appalling..... The Duchess of Cambridge, Kate Middleton was there earlier to lay flowers... the candle I lit at 6pm is still burning... will light another in half hour. https://t.co/0vCDZwOcG9",,cannot believe the scenes images videos from clapham common tonight the force is not reasonable  just appalling the duchess of cambridge kate middleton was there earlier to lay flowers the candle i lit at is still burning will light another in half hour ,cannot scene image clapham force duchess cambridge kate middleton flower candle hour
1.3707985752952914e+18,2021-03-13 18:07:03+00:00,['1370798575295291398'],"... just lit a fresh candle; a nice vanilla musk scented one.... Actually hurried back from the streets also, to be back inside for the vigil. I have another, it's fine. I thought it was at 6 - but 'door step vigil' is officially happening at 21:30/9:30pm. #ReclaimTheseStreets",, just lit a fresh candle a nice vanilla musk scented one actually hurried back from the streets also to be back inside for the vigil i have another it's fine i thought it was at  but door step vigil is officially happening at ,candle vanilla musk street vigil fine step vigil
1.3707778509205135e+18,2021-03-13 16:44:42+00:00,['1370777850920513538'],oh-woah-woah ...,,ohwoahwoah ,ohwoahwoah
1.3707484658909143e+18,2021-03-13 14:47:56+00:00,['1370748465890914304'],... nothing left to say .... 🎶 https://t.co/N5SVW6RTup,, nothing left to say   ,nothing
1.370709830323802e+18,2021-03-13 12:14:24+00:00,['1370709830323802114'],NHS isn’t to blame for #ReclaimTheseStreets #SarahEverad vigils cancelled. Seen tweets from confused/upset people suggesting this. It’s the government policies; NHS don’t create laws. That happens via House of Commons and Lords.,,nhs isn’t to blame for   vigils cancelled seen tweets from confusedupset people suggesting this it’s the government policies nhs don’t create laws that happens via house of commons and lords,vigil tweet confusedupset people government policy create house common lord
1.370572197954265e+18,2021-03-13 03:07:30+00:00,['1370572197954265088'],"@viviennebreton @ortegacheast Yeh, borderline PD may be diagnosed with other conditions that impact on them needing emergency/urgent physical healthcare - referred to mental health/psych liaison. They’re more a high risk of harm to themselves than others intentionally usually; although some exceptions poss.",,  yeh borderline pd may be diagnosed with other conditions that impact on them needing emergencyurgent physical healthcare  referred to mental healthpsych liaison they’re more a high risk of harm to themselves than others intentionally usually although some exceptions poss,borderline condition healthcare liaison risk harm others exception
1.370563770989314e+18,2021-03-13 02:34:01+00:00,['1370563770989314049'],"@viviennebreton @ortegacheast Both dyspraxia and ADHD are 'neurodevelopment conditions' but interestingly, both aren't intellectual or 'learning disability'; they are more often co-morbid with LDs, than diagnosed alone. Obvs symptoms of NDCs will affect mood; possibly developing to affective mood disorders.",,  both dyspraxia and adhd are neurodevelopment conditions but interestingly both aren't intellectual or learning disability they are more often comorbid with lds than diagnosed alone obvs symptoms of ndcs will affect mood possibly developing to affective mood disorders,dyspraxia adhd condition disability obvs symptom ndcs mood mood disorder
1.370548627123372e+18,2021-03-13 01:33:50+00:00,['1370548627123372035'],"@viviennebreton @ortegacheast ASPD/NPD more often diagnosed in prisons. I'm not interested in specialising in prisons (have worked in forensic rehab; all sectioned, psychosis; some had covid-19). EUPD/BPD/borderline patients can be admitted/diagnosed on acute wards; schizotypal PD is another more treatable.",,  aspdnpd more often diagnosed in prisons i'm not interested in specialising in prisons have worked in forensic rehab all sectioned psychosis some had covid eupdbpdborderline patients can be admitteddiagnosed on acute wards schizotypal pd is another more treatable,aspdnpd prison prison rehab psychosis patient acute ward
1.3705403257820529e+18,2021-03-13 01:00:51+00:00,['1370540325782052865'],@viviennebreton @ortegacheast Some people have 'subclinical traits' (mentioned in article) and don't meet psych disorder criteria. People with some clinical PDs can recover (only if they want to); psychopathic diagnosis is restricted to adults over 25 usually. Neuroplasticity/change ability can peak in 20s...,,  some people have subclinical traits mentioned in article and don't meet psych disorder criteria people with some clinical pds can recover only if they want to psychopathic diagnosis is restricted to adults over usually neuroplasticitychange ability can peak in,people trait article meet psych disorder criterion people diagnosis adult ability
1.3705320892301558e+18,2021-03-13 00:28:07+00:00,['1370532089230155783'],@viviennebreton @ortegacheast “Machiavellianism and psychopathy are more closely correlated due to their malicious behavior; whereas narcissists are defensive and more fragile. This is because their grandiosity and arrogance is a façade for deeper feelings of inadequacy.” ... 🤔 https://t.co/bpdbOrOO8l,,  machiavellianism and psychopathy are more closely correlated due to their malicious behavior whereas narcissists are defensive and more fragile this is because their grandiosity and arrogance is a faade for deeper feelings of inadequacy   ,machiavellianism psychopathy behavior whereas narcissist fragile grandiosity arrogance faade feeling inadequacy
1.3705208820373258e+18,2021-03-12 23:43:35+00:00,['1370520882037325826'],@viviennebreton @ortegacheast Psychosis can increase risk of aggressive behaviour; alcohol use also can; but it’s unlikely majority of DV perps meet psychiatric criteria for Psychotic or Alcohol use disorders. PDs aren’t often treated with medication in mental health; behaviour/psychology therapies offered.,,  psychosis can increase risk of aggressive behaviour alcohol use also can but it’s unlikely majority of dv perps meet psychiatric criteria for psychotic or alcohol use disorders pds aren’t often treated with medication in mental health behaviourpsychology therapies offered,psychosis risk behaviour alcohol majority meet criterion alcohol disorder medication health behaviourpsychology therapy
1.3705031457936837e+18,2021-03-12 22:33:07+00:00,['1370503145793683461'],@viviennebreton I’ve made it - finished it off earlier; haven’t fitted it on the cat yet... letting glue dry... might tweak; but will be cat sitting him tomorrow when owner plans to go to the vigil for the kidnapped/murdered woman; so will fit it on him. It’s adjustable and easy to put on...,, i’ve made it  finished it off earlier haven’t fitted it on the cat yet letting glue dry might tweak but will be cat sitting him tomorrow when owner plans to go to the vigil for the kidnappedmurdered woman so will fit it on him it’s adjustable and easy to put on,glue tomorrow owner plan vigil woman
1.3704893781879726e+18,2021-03-12 21:38:24+00:00,['1370489378187972613'],GPs “banned from charging abuse victims to give proof of injuries.” Don’t just let MPs let you think all GPs want to charge. It probably has been the case that laws/policy this service wasn’t covered by NHS financing. Charge applies to services not covered. #DomesticAbuse,,gps banned from charging abuse victims to give proof of injuries don’t just let mps let you think all gps want to charge it probably has been the case that lawspolicy this service wasn’t covered by nhs financing charge applies to services not covered ,abuse victim proof injury case service financing charge applies service
1.370452950804484e+18,2021-03-12 19:13:39+00:00,['1370452950804484110'],"@AshCullen1357 @CadburyUK ... I don't really want to promote it ... bc of creme egg launched in 70s (50 years ago) - they've collaborated with a brewery; made limited edition creme egg flavour beers, already available to stock in shops. Can't find any articles criticising this.... just all advertorials...",,   i don't really want to promote it  bc of creme egg launched in  years ago  they've collaborated with a brewery made limited edition creme egg flavour beers already available to stock in shops can't find any articles criticising this just all advertorials,creme year brewery edition creme beer stock shop article advertorial
1.370439940140634e+18,2021-03-12 18:21:57+00:00,['1370439940140634115'],"@AshCullen1357 There's some other brands/products that say similar; I've noticed. Recently, @CadburyUK have launched an egg beer - sounds disgusting....",, there's some other brandsproducts that say similar i've noticed recently  have launched an egg beer  sounds disgusting,brandsproducts beer
1.3704149020205711e+18,2021-03-12 16:42:28+00:00,['1370414902020571139'],@bmj_latest It would be great to hear from the staff who haven't been unwell from stress; to give some tips and advice on how they cope....,, it would be great to hear from the staff who haven't been unwell from stress to give some tips and advice on how they cope,staff stress advice
1.3703944328565924e+18,2021-03-12 15:21:08+00:00,['1370394432856592388'],Silence .... https://t.co/D5c3hxOoI7 #NowPlaying,,silence   ,silence
1.3701878781191455e+18,2021-03-12 01:40:21+00:00,['1370187878119145473'],"... making a nicer, more comfortable cone for the cat - with some of the materials, graphics, arts, crafts tools stuff I have... ✂️🪡📐🟣⭕️🔁",, making a nicer more comfortable cone for the cat  with some of the materials graphics arts crafts tools stuff i have ,nicer cone material graphic tool
1.3698758640123412e+18,2021-03-11 05:00:31+00:00,['1369875864012341248'],Gale force winds...,,gale force winds,force wind
1.3698649337987768e+18,2021-03-11 04:17:05+00:00,['1369864933798776839'],"“While many assume that sadistic, sexual, or serial killers are particularly psychopathic given the callousness needed to commit such crimes, this hypothesis has not been tested using a meta-analytic approach. Furthermore, as the motivations underlying...” https://t.co/XyDXYibpZa",,while many assume that sadistic sexual or serial killers are particularly psychopathic given the callousness needed to commit such crimes this hypothesis has not been tested using a metaanalytic approach furthermore as the motivations underlying ,killer callousness crime hypothesis approach motivation
1.3698498627627377e+18,2021-03-11 03:17:12+00:00,['1369849862762737666'],📧signed #Petition: Make feeding horses/ponies and livestock a specific criminal offence.... https://t.co/SBHvK05dYM A horse has died because a woman fed the horse some nuts... https://t.co/wul2FVCy3w Horses aren’t pigs. Pigs eat anything. Different animals - different biology...,,signed  make feeding horsesponies and livestock a specific criminal offence  a horse has died because a woman fed the horse some nuts  horses aren’t pigs pigs eat anything different animals  different biology,horsesponies offence horse woman horse horse anything animal biology
1.3698035190589194e+18,2021-03-11 00:13:03+00:00,['1369803519058919428'],"I doubt I'll actually attend in person; although I'm not that far away, in a neighbouring borough... various reasons impacting why I probably won't go.... it's complex. (Saturday is 13th) #reclaim #mentalhealth https://t.co/G5xnp7lOvT",,i doubt i'll actually attend in person although i'm not that far away in a neighbouring borough various reasons impacting why i probably won't go it's complex saturday is   ,doubt person borough reason saturday
1.3696732372784538e+18,2021-03-10 15:35:21+00:00,['1369673237278453763'],"An accomplice.... beggars belief... “He remains in custody along with a woman, in her 30s, who was arrested on suspicion of assisting an offender.... “ https://t.co/uZTaxjDadY",,an accomplice beggars belief he remains in custody along with a woman in her who was arrested on suspicion of assisting an offender  ,accomplice beggar custody woman suspicion offender
1.3696392967649444e+18,2021-03-10 13:20:29+00:00,['1369639296764944393'],I basically always go out alone.... especially since lockdown - and long before bc I don’t need another shadow ffs... I have to travel to and from work ... go to shops etc... I don’t ever feel safe - always ready to defend if needs be.... https://t.co/qhYFXKOHaF,,i basically always go out alone especially since lockdown  and long before bc i don’t need another shadow ffs i have to travel to and from work  go to shops etc i don’t ever feel safe  always ready to defend if needs be ,shadow work need
1.369472183714644e+18,2021-03-10 02:16:26+00:00,['1369472183714643969'],“... ideation-to-action framework: the Three-Step Theory (3ST)...” https://t.co/XQP9usZUDo #suicide #suicidalthoughts #psychology #mentalhealth,, ideationtoaction framework the threestep theory st     ,ideationtoaction threestep theory
1.3694500998148956e+18,2021-03-10 00:48:41+00:00,['1369450099814895621'],A serving met officer...? ... arrested in Kent ?? Nauseating ... Just don’t really want to know about all of this tbh - but difficult to ignore .... https://t.co/SlhwKOUzaF,,a serving met officer  arrested in kent  nauseating  just don’t really want to know about all of this tbh  but difficult to ignore  ,officer kent
1.3694203956323328e+18,2021-03-09 22:50:39+00:00,['1369420395632332802'],So sad 😞 ... consider donating to a charity for animals - or item from charity as a gift for mum this year ... if you do gifts for Mother’s Day. This charity saved my neighbours cat - he was in accident Sunday ... been distraught about it but he is ok; could’ve been worse... https://t.co/5Bq0BRz0jB,,so sad   consider donating to a charity for animals  or item from charity as a gift for mum this year  if you do gifts for mother’s day this charity saved my neighbours cat  he was in accident sunday  been distraught about it but he is ok could’ve been worse ,consider charity animal item charity gift year gift charity neighbour accident sunday
1.3694087700240384e+18,2021-03-09 22:04:27+00:00,['1369408770024038405'],"I was surprised to see ‘Mind’ disabled comments yesterday.... possibly to stop the hate replies - during #HarryandMeghanonOprah. I hope all the haters; people RTing hate etc, feel really good about themselves today... I mean, if they don’t - why do they bother? https://t.co/mzbTpWaEOm",,i was surprised to see mind disabled comments yesterday possibly to stop the hate replies  during  i hope all the haters people rting hate etc feel really good about themselves today i mean if they don’t  why do they bother ,mind comment yesterday hate reply hater people hate feel today
1.3692670116799078e+18,2021-03-09 12:41:09+00:00,['1369267011679907840'],“The study found the offactory parts of the brain connect more strongly to the memory parts than other senses...” #neurobiology #scent #psychology #covid #senses https://t.co/9lCxvjWvxi,,the study found the offactory parts of the brain connect more strongly to the memory parts than other senses      ,study part brain connect memory part sens
