,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2700,2700,1.394931923634557e+18,2021-05-19 08:24:21+00:00,['1394931923634556931'],,
2701,2701,1.3947288262912492e+18,2021-05-18 18:57:19+00:00,['1394728826291249153'],"@NursingNotesUK This is sad, really. It's terrible someone feels they can't continue their career...",
2702,2702,1.3947223596643287e+18,2021-05-18 18:31:37+00:00,['1394722359664328705'],,
2703,2703,1.3945664490087178e+18,2021-05-18 08:12:05+00:00,['1394566449008717826'],“The data in the study provide a connection between immune activation and psychosis and thus presents a starting point for further study of novel antipsychotic drugs possessing immune modulatory functions.” https://t.co/VufLvarnIB,
2704,2704,1.3942092454454313e+18,2021-05-17 08:32:41+00:00,['1394209245445431301'],Brain mechanism of curiosity unraveled -- “How curiosity leads to research behavior in humans is still unknown.”  https://t.co/1WsxHKZjAm,
2705,2705,1.3940246622298235e+18,2021-05-16 20:19:13+00:00,['1394024662229823489'],,
2706,2706,1.393995163475882e+18,2021-05-16 18:22:00+00:00,['1393995163475881986'],🎻🎶 https://t.co/LAxTCvxs2V,
2707,2707,1.3938971276595937e+18,2021-05-16 11:52:27+00:00,['1393897127659593728'],“The findings suggest that damage to highly connected regions of white matter is more predictive of cognitive impairment than damage to highly connected gray matter hubs...” #tech #psych #neuro  https://t.co/5Ku5CFjlTf,
2708,2708,1.3935844992173793e+18,2021-05-15 15:10:10+00:00,['1393584499217379329'],,
2709,2709,1.3931818382193009e+18,2021-05-14 12:30:08+00:00,['1393181838219300868'],,
2710,2710,1.3931145832258396e+18,2021-05-14 08:02:54+00:00,['1393114583225839619'],@cyclingheavy @jthalassites 'upgrading connections' could mean something else (connections to other orgs or health services?); I don't think it means transport links. Another principle is that development also meets environmental requirements for a 'carbon neutral' future...,
2711,2711,1.3930104756847944e+18,2021-05-14 01:09:12+00:00,['1393010475684794378'],"“Investigation of extracts of plants that are not mutagenic, cytotoxic and that have antimutagenic activity, may lead to identification of compounds that can prevent broad spectrum human diseases caused by mutations...” 🌿🧬🔬 https://t.co/rRqMsOktwf",
2712,2712,1.3929453172728218e+18,2021-05-13 20:50:17+00:00,['1392945317272821763'],"5 principles future developers must adhere to:
'Retain/enhance the world class #medical facilities
Demonstrate how development required to retain facilities complements its medical uses
Protects... with high quality #design
Upgrade connections...
Meet RBKC’s environment policies' https://t.co/lAEAbZ2ZkN",
2713,2713,1.3927760808268063e+18,2021-05-13 09:37:48+00:00,['1392776080826806273'],"“.... to those who are bereaved in case we too become “contaminated.” 

Really? I’m pretty sure “we” isn’t everybody ... not every doctor or HCP... https://t.co/HWjiRNMO3X",
2714,2714,1.3926020393021194e+18,2021-05-12 22:06:14+00:00,['1392602039302119437'],"Titanium dioxide: 
E171 no longer considered safe when used as a food additive

🚫 E numbers 🧬 

Should I stop eating products that contain TiO2?

“... they could not establish a safe level for daily intake of TiO2 as a food additive...” #MentalHealthAwareness #artificial #toxic",
2715,2715,1.3925946434229576e+18,2021-05-12 21:36:50+00:00,['1392594643422957573'],,
2716,2716,1.3925918603218944e+18,2021-05-12 21:25:47+00:00,['1392591860321894401'],,
2717,2717,1.392550689956565e+18,2021-05-12 18:42:11+00:00,['1392550689956564995'],,
2718,2718,1.392549291399557e+18,2021-05-12 18:36:38+00:00,['1392549291399557133'],@NursingNotesUK @EAnionwu 1% announced provisionally - it hasn’t gone through the whole process to confirm that will be the rise - hence the ongoing campaigning and also @theRCN plan to ballot for strike ... so there hadn’t been a rise after the announcement (just incase anyone thought a Tory knew better),
2719,2719,1.392477169138479e+18,2021-05-12 13:50:02+00:00,['1392477169138479114'],@Harini_Iyengar @WEP_UK I voted WEP for the assembly - you were only candidate I knew anything about ...,
2720,2720,1.3924574895228314e+18,2021-05-12 12:31:50+00:00,['1392457489522831367'],,
2721,2721,1.3924474026536714e+18,2021-05-12 11:51:45+00:00,['1392447402653671424'],"Coffee (with a few plants, trees, flowers, change of scenery) breaks....   #MentalHealthAwarenessWeek #InternationalNursesDay https://t.co/LMGfikbkzw",
2722,2722,1.3923780415533343e+18,2021-05-12 07:16:08+00:00,['1392378041553334272'],signed.... ✍🏼 #savelions https://t.co/KhEsGqOarQ,
2723,2723,1.3922594534671196e+18,2021-05-11 23:24:55+00:00,['1392259453467119623'],,
2724,2724,1.3921822809872876e+18,2021-05-11 18:18:15+00:00,['1392182280987287553'],"Sounds interesting...  Self-care ideas, pampering, girly stuff...  ""The space, which is open to all who identify as women, runs from 14–23 May..."" https://t.co/28pX3HT7T9",
2725,2725,1.392156505160528e+18,2021-05-11 16:35:50+00:00,['1392156505160527876'],,
2726,2726,1.3920995326919434e+18,2021-05-11 12:49:27+00:00,['1392099532691943431'],,
2727,2727,1.3920987324773868e+18,2021-05-11 12:46:16+00:00,['1392098732477386755'],,
2728,2728,1.39209314839083e+18,2021-05-11 12:24:05+00:00,['1392093148390830086'],,
2729,2729,1.392064753527296e+18,2021-05-11 10:31:15+00:00,['1392064753527296000'],Not taking abuse....  #MentalHealthAwarenessWeek https://t.co/wcRCWqeaEd,
2730,2730,1.3919096752858194e+18,2021-05-11 00:15:01+00:00,['1391909675285819393'],"“... potential “booster shots” for our well-being.... “ 💬👂🏼🤖🍮
 #MentalHealthAwarenessWeek https://t.co/5OIKyZAonK",
2731,2731,1.391817677543551e+18,2021-05-10 18:09:27+00:00,['1391817677543550983'],@NIHRresearch @Bronwen6720 @DHSCgovuk Takes some time to find - scrolling ... the link : https://t.co/QHRtn4REzd ... 🤷🏻‍♀️,
2732,2732,1.3917939891882066e+18,2021-05-10 16:35:19+00:00,['1391793989188206595'],🎼🎶 https://t.co/svsyQx1dbU,
2733,2733,1.3916474804717527e+18,2021-05-10 06:53:09+00:00,['1391647480471752706'],"“Cognitive functions such as intelligence are e.g. hereditary, but if the parents have cognitive difficulties there will also be an effect on the environment...” https://t.co/7n2pLD6jZm",
2734,2734,1.3915279326952858e+18,2021-05-09 22:58:07+00:00,['1391527932695285762'],"The link between food and mental health 
“She changed her mind and her research focus, becoming a pioneer in the emerging field of nutritional psychology.” https://t.co/JsvSkHWeAm via @APA",
2735,2735,1.390990649814569e+18,2021-05-08 11:23:08+00:00,['1390990649814568960'],"... don't regret, just make believe that you will ... 🎶",
2736,2736,1.3909870154627932e+18,2021-05-08 11:08:42+00:00,['1390987015462793218'],,
2737,2737,1.390975779929006e+18,2021-05-08 10:24:03+00:00,['1390975779929006091'],,
2738,2738,1.3908012903981548e+18,2021-05-07 22:50:42+00:00,['1390801290398154755'],,
2739,2739,1.3906249599915377e+18,2021-05-07 11:10:01+00:00,['1390624959991537664'],@didlix errr.... yeh I would think so.... one pieces though,
2740,2740,1.3906230326082355e+18,2021-05-07 11:02:22+00:00,['1390623032608235520'],,
2741,2741,1.3906216532232806e+18,2021-05-07 10:56:53+00:00,['1390621653223280643'],,
2742,2742,1.3906204279580672e+18,2021-05-07 10:52:01+00:00,['1390620427958067202'],"@NursingNotesUK (just in the case isn't understanding sarcasm, and anyone thinks Tories supported registration and regulations in health; no, they did not) It was Liberal party governments and later Labour that have shaped professional medical and nursing (later the allied HCP)",
2743,2743,1.3906153874615214e+18,2021-05-07 10:31:59+00:00,['1390615387461521408'],@NursingNotesUK Oh yes even the 1886 Tories wanted registered clinicians and health workforce !! 🕶 British Nurses Association was created; united nurses who sought professional registration....,
2744,2744,1.39035012453095e+18,2021-05-06 16:57:55+00:00,['1390350124530950153'],#voted after work... back in time for tea 🔶 https://t.co/sw0SGCppFS,
2745,2745,1.390080862931374e+18,2021-05-05 23:07:58+00:00,['1390080862931374085'],"Can’t wait for #LondonMayor2021 elections campaigns to be over with, so some candidates revert to irrelevant... especially one hateful mess (even though blocked, tweets come up on feed bc pics of tweets posted)
I won’t use a name; they’re beyond abusive to NHS staff + everyone 😒",
2746,2746,1.390072255892308e+18,2021-05-05 22:33:46+00:00,['1390072255892307973'],@PsychCentral @AlexCarroll98 Really interesting. This sounds much more like an integrated service than most ED services in the U.K.; even private ED hospital services are just usually for the most sick and underweight for height - under BMI 16 and on section after MHA. There’s some community - but limited.,
2747,2747,1.3898311152344965e+18,2021-05-05 06:35:34+00:00,['1389831115234496513'],"“... plasma l-tryptophan, the precursor of serotonin, a neurotransmitter broadly implicated in depression and suicide, has a trough in spring...” #mood #mentalhealth  https://t.co/wQnBo7Jieo",
2748,2748,1.3897108835515802e+18,2021-05-04 22:37:48+00:00,['1389710883551580165'],,
2749,2749,1.3896360364191048e+18,2021-05-04 17:40:23+00:00,['1389636036419104772'],,
2750,2750,1.3896350402130944e+18,2021-05-04 17:36:26+00:00,['1389635040213094403'],,
2751,2751,1.3894710077952e+18,2021-05-04 06:44:38+00:00,['1389471007795200001'],"“... unlike opioid drugs, positive allosteric modulators only work in the presence of endorphins or enkephalins...” #opioidcrisis #pharmacy #psych #health  https://t.co/Cez6o83Djv",
2752,2752,1.3892760317486162e+18,2021-05-03 17:49:52+00:00,['1389276031748616200'],Woah there was a big musical event for vaccine equity in America .... https://t.co/30Dn1eTAVf,
2753,2753,1.3892752460506522e+18,2021-05-03 17:46:44+00:00,['1389275246050652169'],,
2754,2754,1.389037857499648e+18,2021-05-03 02:03:26+00:00,['1389037857499648002'],"“...delirium, visual hallucinations, and peduncular hallucinosis taking the form of colorful objects, animals, and flowers were described. Later reports of thalamic hemorrhage confirmed and extended the relationship between thalamic lesions &amp; cognitive...” https://t.co/25ALnrcI0x",
2755,2755,1.3887896473089556e+18,2021-05-02 09:37:09+00:00,['1388789647308955648'],"“The thalamus is often thought of primarily as an interface for sensory and motor signals, while its potential role in flexibility has remained elusive. The findings of the study may thus have broad implications for our current understanding...” https://t.co/kUwdJg0SBX",
2756,2756,1.3883171516233564e+18,2021-05-01 02:19:37+00:00,['1388317151623356418'],,
2757,2757,1.3882812287433482e+18,2021-04-30 23:56:52+00:00,['1388281228743348224'],,
2758,2758,1.3882233669859164e+18,2021-04-30 20:06:57+00:00,['1388223366985916418'],,
2759,2759,1.3880217477866578e+18,2021-04-30 06:45:47+00:00,['1388021747786657795'],"""The next step is for us to develop the CMR examination with pharmacological stress of the heart..."" #takotsubo #clinical #cardiology #stress #psych     https://t.co/pZ5FopBeKP",
2760,2760,1.3879207862001746e+18,2021-04-30 00:04:36+00:00,['1387920786200174595'],"@saveEarlsCourt @theroyalparks @SAVEBrit @thegardenstrust @LDNGardensTrust @emmadentcoad @LindaAWade @fulhamsociety @kensociety @LBHF the building that's cut off in the centre, shown in the right half of overall image (to show the before representation of this part of the park) is going to be cutting through the wall of gates surrounding the park. Foundations would mean digging up large parts of the land.",
2761,2761,1.387909452163162e+18,2021-04-29 23:19:34+00:00,['1387909452163162113'],"This is a cemetery they’re planning to disrupt - graves, tombs, sculptures; a chapel in the centre area of this Royal Park in Brompton ... https://t.co/JV045HX80y",
2762,2762,1.387897063346684e+18,2021-04-29 22:30:20+00:00,['1387897063346683911'],📷🕊📚 https://t.co/ihS5jvSKep,
2763,2763,1.387892836272644e+18,2021-04-29 22:13:32+00:00,['1387892836272644098'],"!! “ Ministers have been given permission to appeal the judgment because of its implications for policies on combating prostitution... 

discrimination because anyone else without his condition could lawfully pay for sex... “ ?? So make it unlawful for anyone else to pay for sex https://t.co/hedHmghCJ9",
2764,2764,1.387730556784464e+18,2021-04-29 11:28:42+00:00,['1387730556784463875'],,
2765,2765,1.3877140068200407e+18,2021-04-29 10:22:56+00:00,['1387714006820040707'],"How to choose wallpaper to the furniture to get a harmonious interior?
Don’t use wallpaper that’s the exact same as large pieces of furniture in dark colours, with ugly patterns in dark corners... #borisflat",
2766,2766,1.3877067537946788e+18,2021-04-29 09:54:07+00:00,['1387706753794678784'],6 minutes K. 105 (attribution troutful): No 6 in G Major  #ASongOrMovieForSeafoodDishes,
2767,2767,1.3874404494771282e+18,2021-04-28 16:15:55+00:00,['1387440449477128194'],,
2768,2768,1.387298535217959e+18,2021-04-28 06:52:00+00:00,['1387298535217958912'],"“Conscious functions, such as perception and cognition, depend on coordinated brain communication, in particular between the thalamus and the brain's surface regions, or cortex, in a variety of frequency bands ranging from 4 to 100 Hz...”  https://t.co/LR7AGlxsXa",
2769,2769,1.3869766169753068e+18,2021-04-27 09:32:48+00:00,['1386976616975306752'],Another one bites the crust ....  #ASongOrMovieForDinner,
2770,2770,1.3865695685466644e+18,2021-04-26 06:35:21+00:00,['1386569568546664450'],"“... there was a greater dynamic activity observed in several areas of the brain, in the group of coffee fans...”  https://t.co/jqZmky1IIQ",
2771,2771,1.3863138394241188e+18,2021-04-25 13:39:10+00:00,['1386313839424118784'],Om shanti (Sanskrit: ॐ शान्तिः) shanti shanti....,
2772,2772,1.3863071195325768e+18,2021-04-25 13:12:28+00:00,['1386307119532576777'],🎶🤍   https://t.co/oOTacksDcx,
2773,2773,1.3863039918695793e+18,2021-04-25 13:00:02+00:00,['1386303991869579266'],,
2774,2774,1.3860566311260078e+18,2021-04-24 20:37:07+00:00,['1386056631126007808'],"I made a small donation to the Hare Krishna London temple people earlier ... they've probably been feeding loads of people at #londonprotest (as always, they're out there feeding the homeless and hungry activists) ... https://t.co/DwzpXYHZKX",
2775,2775,1.3859279912979866e+18,2021-04-24 12:05:57+00:00,['1385927991297986561'],"woo, the salon day has arrived 🕶️💗 https://t.co/LVXKIvBNLd",
2776,2776,1.385905812292481e+18,2021-04-24 10:37:49+00:00,['1385905812292481024'],"""These findings continue to provide evidence for the importance of understanding theory of mind's influence on response to potential persuasion episodes and the interaction with a product's private versus public nature...” https://t.co/DhPVbNX9AM",
2777,2777,1.3859053346702664e+18,2021-04-24 10:35:55+00:00,['1385905334670266370'],"“The delayed low transparency presentation, however, significantly raised flags of skepticism and reduced the subjects' attitudes, purchase intentions and willingness to pay...” #psych #design #stupidity #saturday #shopping",
2778,2778,1.3856057790262395e+18,2021-04-23 14:45:35+00:00,['1385605779026239490'],,
2779,2779,1.385335188364972e+18,2021-04-22 20:50:21+00:00,['1385335188364972041'],@LindaAWade @saveEarlsCourt @LuisaPorritt @We_OwnIt @keepnhspublic @LondonLibDems I am struggling to understand what’s actually happening with centre - first heard of this as finishing work (st. Charles today) if it’s taken over ? Are the services running/still available to NHS patients ? I went past recently and there was queues to go in (vaccines poss).,
2780,2780,1.385286902941639e+18,2021-04-22 17:38:29+00:00,['1385286902941638661'],,
2781,2781,1.3851682552251556e+18,2021-04-22 09:47:01+00:00,['1385168255225155585'],,
2782,2782,1.3851634327737915e+18,2021-04-22 09:27:52+00:00,['1385163432773791750'],"“Muons are like electrons but are more than 200 times more massive. Both are essentially tiny magnets with their own magnetic field. Muons are far more unstable, though, and decay in a few millionths of a second...” #physics 💥 https://t.co/4G1WOh8XYj",
2783,2783,1.3850128324760123e+18,2021-04-21 23:29:26+00:00,['1385012832476012546'],The strain theory of suicide | #Psychology | “The STS tries to identify the root causes of suicide by explaining what happens before a suicidal mentality is built into a person.” #StressAwarenessMonth #StalkingAwarenessWeek #Suicide #mentalhealth  https://t.co/aLMDMSizuN,
2784,2784,1.3849960924676833e+18,2021-04-21 22:22:55+00:00,['1384996092467683329'],"Twitter, Inc: Review Diet industry advertising on social media #Petition! https://t.co/xS9dUnXaRI via @UKChange",
2785,2785,1.3849298126413537e+18,2021-04-21 17:59:32+00:00,['1384929812641353735'],"Having a read of this booklet (sent to me, by Royal Mail/post in envelope)... there’s more candidates for Mayor of #London and other candidates for the assembly than I thought (based on media coverage)... #londonelects #londonvotes #RegisterToVote #LondonMayor2021 https://t.co/IOBTR7cptb",
2786,2786,1.384852119753212e+18,2021-04-21 12:50:49+00:00,['1384852119753211908'],,
2787,2787,1.384717160845615e+18,2021-04-21 03:54:32+00:00,['1384717160845615104'],État de départ dans tout le vaisseau....  https://t.co/B6J5yGmr4m,
2788,2788,1.3846243989597755e+18,2021-04-20 21:45:56+00:00,['1384624398959775745'],,
2789,2789,1.3845932693304852e+18,2021-04-20 19:42:14+00:00,['1384593269330485253'],@itvlondon @RagsMartel I can't believe it's almost 4 years since this fire. We're still hearing evidence from survivors. Incredible to hear these people speaking at the inquiry. They were sensible to leave the building. 'Stay put' is the most stupid idea when a fire is growing for more than 10 minutes.,
2790,2790,1.3845895552196977e+18,2021-04-20 19:27:29+00:00,['1384589555219697667'],,
2791,2791,1.3845081651027886e+18,2021-04-20 14:04:04+00:00,['1384508165102788612'],,
2792,2792,1.3842442956039496e+18,2021-04-19 20:35:32+00:00,['1384244295603949570'],@julesmattsson 🕶️,
2793,2793,1.3841399776178545e+18,2021-04-19 13:41:01+00:00,['1384139977617854470'],“Structural and functional changes in the brain were focused in the areas involved in emotions and their regulation. The changes in the activity and structure of these areas can explain the callousness and impulsiveness ...” #psych #tech  https://t.co/Co3D4xj46W,
2794,2794,1.383967821118333e+18,2021-04-19 02:16:56+00:00,['1383967821118332929'],,
2795,2795,1.383766938120196e+18,2021-04-18 12:58:41+00:00,['1383766938120196101'],"“... based on the same interference principles that recently enabled gravitational waves to be detected and which is the foundation of holography and much of modern interferometric imaging, has been almost completely forgotten today.” #photography #design https://t.co/04Stxn7Hmm",
2796,2796,1.3837641235744315e+18,2021-04-18 12:47:30+00:00,['1383764123574431756'],,
2797,2797,1.383465678166917e+18,2021-04-17 17:01:35+00:00,['1383465678166917128'],,
2798,2798,1.383448937890128e+18,2021-04-17 15:55:04+00:00,['1383448937890127877'],Lux tux #caturday https://t.co/JrUNwCHvui,
2799,2799,1.383063905166037e+18,2021-04-16 14:25:05+00:00,['1383063905166036993'],"""These lines are written with deep emotion ; the blinding tears which fall upon the page are the saddest tears my eyes have ever wept...."" (The High Caste Hindu Woman by Pandita Ramabai, 1886-88) https://t.co/AjdX4HyrPf",
2800,2800,1.3826891309964493e+18,2021-04-15 13:35:52+00:00,['1382689130996449287'],@julesmattsson Why aren’t they giving barcodes in the line to register before the corresponding test they will get ? That’s obviously the way it’s been done with tests everywhere...,
2801,2801,1.382627730630525e+18,2021-04-15 09:31:53+00:00,['1382627730630524931'],"Blood tests, objective biomarkers, assessments for mood disorders; Depression and Bipolar Disorder - #mentalhealth #biology #chemistry #psychiatry  https://t.co/8SnUisqX90",
2802,2802,1.3824833144691753e+18,2021-04-14 23:58:02+00:00,['1382483314469175300'],,
2803,2803,1.3822686886913024e+18,2021-04-14 09:45:11+00:00,['1382268688691302400'],"""...when they are stressed, people with #anorexia nervosa produce more of the hunger hormone, but contradictorily also more of a hormone that should tell them that they are full, so their bodies are sending them confusing signals about what to do..."" https://t.co/K6KQLQzhP4",
2804,2804,1.382133049538777e+18,2021-04-14 00:46:12+00:00,['1382133049538777089'],,
2805,2805,1.3821328553551135e+18,2021-04-14 00:45:26+00:00,['1382132855355113474'],“... person with schizophrenia is far more likely to be the victim of violence than to be violent to another person (5). They are also more likely to be the victim of violence than a person in the general population (6)...” #mentalhealth    https://t.co/A6EfQnaZiE,
2806,2806,1.381954457387303e+18,2021-04-13 12:56:32+00:00,['1381954457387302915'],,
2807,2807,1.3819542427983544e+18,2021-04-13 12:55:41+00:00,['1381954242798354433'],,"{'copyright': False, 'country_codes': ['IN']}"
2808,2808,1.3819528707786015e+18,2021-04-13 12:50:14+00:00,['1381952870778601475'],,
2809,2809,1.3819475971752796e+18,2021-04-13 12:29:17+00:00,['1381947597175279616'],PTSD trend... #mentalhealth isn't a competition. There's no need to invalidate another person and their trauma for your own to be valid also...,
2810,2810,1.381936498757501e+18,2021-04-13 11:45:11+00:00,['1381936498757500928'],,
2811,2811,1.3819354124747366e+18,2021-04-13 11:40:52+00:00,['1381935412474736645'],,
2812,2812,1.3819186021279007e+18,2021-04-13 10:34:04+00:00,['1381918602127900677'],"Bisphenol Plasticizers (in food packaging, plastic tableware, drinking bottles, toys, tooth fillings, and babies' dummies) Linked to Brain Damage
""The harmful effects on the brain mainly affect the delicate balance between different neuronal functions..."" https://t.co/2EUm0Jrk9L",
2813,2813,1.3817893678370245e+18,2021-04-13 02:00:32+00:00,['1381789367837024263'],,
2814,2814,1.381769945462227e+18,2021-04-13 00:43:21+00:00,['1381769945462226947'],,
2815,2815,1.381768418106425e+18,2021-04-13 00:37:17+00:00,['1381768418106425348'],,
2816,2816,1.3816633858892186e+18,2021-04-12 17:39:55+00:00,['1381663385889218575'],,
2817,2817,1.3816388310662636e+18,2021-04-12 16:02:21+00:00,['1381638831066263561'],"""What's even more troubling is that logical fallacies often slip by our radar when being used by other people during trivial conversations, causing unnecessary quarrels which can destroy healthy relationships and distort beliefs."" #logic #maths #psych  https://t.co/2wuSOviB2P",
2818,2818,1.3816137793273285e+18,2021-04-12 14:22:48+00:00,['1381613779327328259'],"@julesmattsson ... c'est un argumentum ad verecundiam .... 
'authority' has no place in science ... contention must be proved...",
2819,2819,1.38159493512056e+18,2021-04-12 13:07:55+00:00,['1381594935120560130'],“.... work activity often does not sufficiently increase heart rate to improve fitness. “ #health #psychology #mondaymotivation  https://t.co/nn7QhCiKqi,
2820,2820,1.380966318975955e+18,2021-04-10 19:30:02+00:00,['1380966318975954944'],,
2821,2821,1.3809643595606876e+18,2021-04-10 19:22:15+00:00,['1380964359560687625'],,
2822,2822,1.3807220145588142e+18,2021-04-10 03:19:15+00:00,['1380722014558814209'],,
2823,2823,1.380684128052519e+18,2021-04-10 00:48:42+00:00,['1380684128052518912'],,
2824,2824,1.380680912116011e+18,2021-04-10 00:35:55+00:00,['1380680912116011009'],,
2825,2825,1.3805525722227712e+18,2021-04-09 16:05:57+00:00,['1380552572222771202'],Are memes more thuggish than hijacking a bus and petrol bombing it? https://t.co/0DdU7w88aa,
2826,2826,1.3805237280528466e+18,2021-04-09 14:11:20+00:00,['1380523728052846593'],"""... further research is needed to answer if scientists can produce a permanent loss of the traumatic information...."" #traumainformed #history #mentalhealth #psychology #neuroscience  https://t.co/BoMYgtqmCg",
2827,2827,1.3804816649676595e+18,2021-04-09 11:24:11+00:00,['1380481664967659523'],RIP Sir ... https://t.co/4kf3kAPAsl,
2828,2828,1.3804800035702866e+18,2021-04-09 11:17:35+00:00,['1380480003570286593'],,
2829,2829,1.3804655744053617e+18,2021-04-09 10:20:15+00:00,['1380465574405361664'],,
2830,2830,1.380463887267545e+18,2021-04-09 10:13:33+00:00,['1380463887267545090'],,
2831,2831,1.380327523003814e+18,2021-04-09 01:11:41+00:00,['1380327523003813892'],,
2832,2832,1.3802961205559992e+18,2021-04-08 23:06:54+00:00,['1380296120555999234'],,
2833,2833,1.3801350782490337e+18,2021-04-08 12:26:58+00:00,['1380135078249033730'],"""... shot, burned, murdered... ""  https://t.co/iiRfg0t0Ez #IRA #London #Ireland #Troubles #history",
2834,2834,1.380123774503301e+18,2021-04-08 11:42:03+00:00,['1380123774503301125'],"Many young people these days will have no idea about the violence during the 'Troubles': 1990-1994... The events of past days aren't as extreme as events back then, but obviously this new violence in Northern Ireland is deeply concerning...  https://t.co/6xytr2lczj",
2835,2835,1.3801175501980508e+18,2021-04-08 11:17:19+00:00,['1380117550198050819'],"Everything cuckoo, cuckoo it for you... 🐦🤍 #ASongOrMovieForBirds",
2836,2836,1.3799314026747822e+18,2021-04-07 22:57:38+00:00,['1379931402674782214'],,
2837,2837,1.3799305719509852e+18,2021-04-07 22:54:20+00:00,['1379930571950985218'],,
2838,2838,1.3798380266255114e+18,2021-04-07 16:46:36+00:00,['1379838026625511435'],,
2839,2839,1.3798174292584038e+18,2021-04-07 15:24:45+00:00,['1379817429258403845'],,
2840,2840,1.3797977082239631e+18,2021-04-07 14:06:23+00:00,['1379797708223963140'],"@JCS_Press I get comments on fast typing at work too... from colleagues mostly, jealous about how fast I can type notes....",
2841,2841,1.379796441753862e+18,2021-04-07 14:01:21+00:00,['1379796441753862148'],"@JCS_Press Is this an actual question, rhetorical or part of a joke...?",
2842,2842,1.3797912325751112e+18,2021-04-07 13:40:39+00:00,['1379791232575111171'],@Harini_Iyengar ... young people be dyeing their hair 'silver' these days,
2843,2843,1.379786974328918e+18,2021-04-07 13:23:44+00:00,['1379786974328918016'],"I was emailed about the company going public and they're offering to sell shares... Not interested. I'm not big on getting takeaway delivered - Uber also have done better deals for NHS through pandemic. I thought riders had hourly rate, like Domino's drivers. #DeliverooStrike",
2844,2844,1.3797795037870162e+18,2021-04-07 12:54:03+00:00,['1379779503787016194'],"@theindustryfash This seems ridic.  Nurses don't ask visitors to produce any medical history, notes or vaccine records when visiting hospitals. There's likely loads of people not immune to newer strains of MMR and hepatitis. It's just asked they be hygienic as possible, then cleaners clean.",
2845,2845,1.379748350023635e+18,2021-04-07 10:50:15+00:00,['1379748350023634945'],,
2846,2846,1.3795645506604442e+18,2021-04-06 22:39:54+00:00,['1379564550660444174'],,
2847,2847,1.3794860412965396e+18,2021-04-06 17:27:56+00:00,['1379486041296539665'],Heating back on ... why so cold now ... ?? https://t.co/SUQkrApmpK,
2848,2848,1.3794852444081316e+18,2021-04-06 17:24:46+00:00,['1379485244408131587'],,
2849,2849,1.379476071939203e+18,2021-04-06 16:48:19+00:00,['1379476071939203073'],,
2850,2850,1.3794249578646774e+18,2021-04-06 13:25:13+00:00,['1379424957864677380'],@JeremyH09406697 not heard of any patients paying costs for materials damages (in NHS) - and I have witnessed some damages to expensive things. It possibly may be in paper work for private admissions that there may be additional charges.,
2851,2851,1.379420890249724e+18,2021-04-06 13:09:03+00:00,['1379420890249723904'],"Pleased about my hair appointment still standing later this month.... Apparently, almost 5,000 salons have permanently closed since the lockdown last year. https://t.co/XbTXObny7G",
2852,2852,1.379417011378344e+18,2021-04-06 12:53:38+00:00,['1379417011378343940'],,
2853,2853,1.3794139557985772e+18,2021-04-06 12:41:29+00:00,['1379413955798577152'],,
2854,2854,1.3793877733213716e+18,2021-04-06 10:57:27+00:00,['1379387773321371649'],... the first #internationalAsexualityDay is underway. 💜 https://t.co/MIdgNhH44X,
2855,2855,1.3793818500372275e+18,2021-04-06 10:33:55+00:00,['1379381850037227525'],"“One of the most important mechanisms behind brain plasticity is the change in both the structure and function of synapses, the points of contact between neurons where communication happens...”
#vitamin #nutrition #mentalhealth  https://t.co/RGpJHgo832",
2856,2856,1.379241977003266e+18,2021-04-06 01:18:07+00:00,['1379241977003266049'],“... these findings suggest that the neurophysiological mechanisms that we employ while dreaming (and recalling dreams) are the same as when we construct and retrieve memories while we are awake.” #theta #psych #science   https://t.co/u2NfM9AzJB,
2857,2857,1.3792227844092396e+18,2021-04-06 00:01:51+00:00,['1379222784409239555'],"Jacob Wrestling with the Angel (1659), by Rembrandt https://t.co/j1b0yMImpq",
2858,2858,1.3791739340971827e+18,2021-04-05 20:47:44+00:00,['1379173934097182729'],,
2859,2859,1.379155453712679e+18,2021-04-05 19:34:18+00:00,['1379155453712678917'],,
2860,2860,1.378810213302698e+18,2021-04-04 20:42:26+00:00,['1378810213302697989'],"“The Association does not believe that it appropriate to ask someone to prove they have undertaken a medical procedure or to undergo a medical test to access what is supposed to be a place of entertainment and enjoyment...” 🍟🍿📽  
#EqualityAct #health https://t.co/1SxysvfmQc",
2861,2861,1.3786702742420972e+18,2021-04-04 11:26:22+00:00,['1378670274242097156'],"Happy Easter 🐣 🐰🥚 : 

joyeuses Pâques; 
Īsutā, omedetō; if celebrating... 

Revoke the Sewell Report ! 
↘️  🐇 🏯 🍡
https://t.co/tLdVwu5m4w #petition #RacismReport https://t.co/Lcy3eQJ87o",
2862,2862,1.3783515177034916e+18,2021-04-03 14:19:45+00:00,['1378351517703491584'],"“ Goodbye, Dark Triad. Hello, Dark Tetrad.... “ 👋🏻 ✨🦹🏻 https://t.co/CIH36h3ZTY",
2863,2863,1.3783351122328904e+18,2021-04-03 13:14:33+00:00,['1378335112232890373'],"Ketsueki-gata “... blood types could be a convenient topic of conversation, hold appeal as a predictor of destiny and behavior, and can serve as an outside authority for people to rely upon in order to avoid complex thinking and judgment...” #Japanese https://t.co/tcagl3qCck",
