Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2328,2328,2328,1.1108893246005452e+18,2019-03-27 13:00:28+00:00,['1110889324600545280'],@VOX_Cinemas_KSA 7 min, 7 min,True,False
2329,2329,2329,1.1108880136582758e+18,2019-03-27 12:55:16+00:00,['1110888013658275840'],"@slooom16 @OHK66 @lail6666 @SaudiNews50 فعلا الأب اكثر واحد يكرف ويتعب. وفي النهايه الأغنية تكون  ""أمي، امي....."" 🎼🎤",    فعلا الأب اكثر واحد يكرف ويتعب وفي النهايه الأغنية تكون  أمي، امي ,True,False
2330,2330,2330,1.1108607480146984e+18,2019-03-27 11:06:55+00:00,['1110860748014698497'],@almatar07 @bip_ksa @security_gov احسن،  الله يحرقه يارب. مسكين المسن الله يصبره على اذى إنس الشياطين,   احسن،  الله يحرقه يارب مسكين المسن الله يصبره على اذى إنس الشياطين,True,False
2331,2331,2331,1.1107075256729476e+18,2019-03-27 00:58:04+00:00,['1110707525672947712'],@Khalidalhumaizi خسارة التوقيت غير مناسب. تمنياتي للجميع بحضور ممتع., خسارة التوقيت غير مناسب تمنياتي للجميع بحضور ممتع,True,False
2332,2332,2332,1.1105590771874038e+18,2019-03-26 15:08:11+00:00,['1110559077187403776'],@bingoo11011 الحمد لله على سلامته ❤️, الحمد لله على سلامته ,True,False
2333,2333,2333,1.1104350839226204e+18,2019-03-26 06:55:29+00:00,['1110435083922620416'],@RottenTomatoes Great ❤️❤️❤️, great ,True,False
2334,2334,2334,1.1104323643988172e+18,2019-03-26 06:44:41+00:00,['1110432364398817281'],"@bukhariwaleeed @LbciLebanon Despite your diplomatic mission you have not forgotten this special group. Thank you, we need to embrace them in our day-to-day life. #humanity",  despite your diplomatic mission you have not forgotten this special group thank you we need to embrace them in our daytoday life ,True,False
2335,2335,2335,1.1102228481304658e+18,2019-03-25 16:52:08+00:00,['1110222848130465792'],@sa3408 الله يرحمة. الله يكتب لكم أجر إحسانكم إليه.😢😢💔, الله يرحمة الله يكتب لكم أجر إحسانكم إليه,True,False
2336,2336,2336,1.1101676289984143e+18,2019-03-25 13:12:43+00:00,['1110167628998414336'],@unimelb @SciMelb @FVASunimelb @UniMelbMDHS Congrats,    congrats,True,False
2337,2337,2337,1.1098498192443596e+18,2019-03-24 16:09:51+00:00,['1109849819244359680'],"@SaudiNews50 مادام التقرير بالنسب ياليت ذكرت النسبه القيادية بدل كلمة ""جزء منهم"". أو العكس #consistency", مادام التقرير بالنسب ياليت ذكرت النسبه القيادية بدل كلمة جزء منهم أو العكس ,True,False
2338,2338,2338,1.1097829468761948e+18,2019-03-24 11:44:07+00:00,['1109782946876194816'],"@maxwele2 @ProfJuneG @NurseNewsNS Exactly, history is the building block for any nurse.",   exactly history is the building block for any nurse,True,False
2339,2339,2339,1.1097421578360096e+18,2019-03-24 09:02:03+00:00,['1109742157836009474'],@bukhariwaleeed حماس أهل الخبر 😍👍, حماس أهل الخبر ,True,False
2340,2340,2340,1.1097136824335606e+18,2019-03-24 07:08:54+00:00,['1109713682433560576'],@Hatim_Almarzoky الف الف مبروك دكتور. تمنياتي لكم بالتوفيق والنجاح., الف الف مبروك دكتور تمنياتي لكم بالتوفيق والنجاح,True,False
2341,2341,2341,1.1095852642871214e+18,2019-03-23 22:38:36+00:00,['1109585264287121411'],@Ahmed_Alaameri1 تستأهل بروف. الله يعطيك العافية وما شفت منك الا كل خير  و يارب من نجاح إلى نجاح, تستأهل بروف الله يعطيك العافية وما شفت منك الا كل خير  و يارب من نجاح إلى نجاح,True,False
2342,2342,2342,1.1095689305599918e+18,2019-03-23 21:33:42+00:00,['1109568930559991808'],@rifqsa لا ترجعوه. انا الان اقطع السلاسل واتركها حره. حرام مسكينه الي ماتت, لا ترجعوه انا الان اقطع السلاسل واتركها حره حرام مسكينه الي ماتت,True,False
2343,2343,2343,1.109560939844694e+18,2019-03-23 21:01:57+00:00,['1109560939844694016'],@Ahmed_Alaameri1 ارفع أسمى أيات التهاني والتبريكات لمعاليكم على الثقة الملكية الكريمة. سعيده جدا بهذا الخبر . وأتمنى لكم كل التوفيق والسداد., ارفع أسمى أيات التهاني والتبريكات لمعاليكم على الثقة الملكية الكريمة سعيده جدا بهذا الخبر  وأتمنى لكم كل التوفيق والسداد,True,False
2344,2344,2344,1.1092339208919982e+18,2019-03-22 23:22:29+00:00,['1109233920891998208'],@MakkahMEF ليش ماعلنتو عنه من قبل أسبوع على الأقل, ليش ماعلنتو عنه من قبل أسبوع على الأقل,True,False
2345,2345,2345,1.1092332866756076e+18,2019-03-22 23:19:58+00:00,['1109233286675607554'],@moe_gov_sa @JeddahEducation الموقع؟,  الموقع؟,True,False
2347,2347,2347,1.1092317749101076e+18,2019-03-22 23:13:58+00:00,['1109231774910107649'],"@7madms هي ما غلطت قامت بواجبها ووثقت به وأعطته كل شي. وعندما تركها بدأت من الصفر بعد إفلاس أليم. و تزوجت مرة أخرى وفعلت نفس الشئ فما ذنب الزوج الثاني ان كان فعلا صادقا ومخلصا لها. في المرة الثانيه تزوجت ""رجلا"" والأولى كان مجرد ""ضفدع"" من مستنقع.", هي ما غلطت قامت بواجبها ووثقت به وأعطته كل شي وعندما تركها بدأت من الصفر بعد إفلاس أليم و تزوجت مرة أخرى وفعلت نفس الشئ فما ذنب الزوج الثاني ان كان فعلا صادقا ومخلصا لها في المرة الثانيه تزوجت رجلا والأولى كان مجرد ضفدع من مستنقع,True,False
2348,2348,2348,1.1092299981692968e+18,2019-03-22 23:06:54+00:00,['1109229998169296897'],@AlsaeedFajer نحن السعوديون نعيش في كل مدننا فتارة نعيش في الرياض وتارة في جدة، صيفنا في عسير وجنوبها ونستمتع بجمال الشتاء في شمالها ونقضي اجازة الأسبوع في الشرقيه وفي رمضان والحج نتنقل بين مكة و المدينة فكل المدن بيتنا., نحن السعوديون نعيش في كل مدننا فتارة نعيش في الرياض وتارة في جدة، صيفنا في عسير وجنوبها ونستمتع بجمال الشتاء في شمالها ونقضي اجازة الأسبوع في الشرقيه وفي رمضان والحج نتنقل بين مكة و المدينة فكل المدن بيتنا,True,False
2349,2349,2349,1.109228758173651e+18,2019-03-22 23:01:59+00:00,['1109228758173650944'],@AljasserAli فعلا صغيره وحكيمة, فعلا صغيره وحكيمة,True,False
2350,2350,2350,1.1091917557763604e+18,2019-03-22 20:34:57+00:00,['1109191755776360449'],@pitbull Do come to Riyadh. 🙏 plz, do come to riyadh  plz,True,False
2351,2351,2351,1.1091913272820244e+18,2019-03-22 20:33:14+00:00,['1109191327282024449'],@bukhariwaleeed صحيح، حتى الدبلوماسي بالفطرة يحتاج التجارب ليصقله., صحيح، حتى الدبلوماسي بالفطرة يحتاج التجارب ليصقله,True,False
2352,2352,2352,1.1091349142078382e+18,2019-03-22 16:49:04+00:00,['1109134914207838208'],@Monirah_Alb Shop online luv 😉, shop online luv ,True,False
2353,2353,2353,1.109107131154948e+18,2019-03-22 14:58:40+00:00,['1109107131154948096'],@AbeerAlOlayan1 وحب الناس لك في الخفاء بعيدا عن الأضواء. لمن تجي وحده من هنا ووحده من هناك يسألون ويدعمون وينتمون. ويخططون معك فهذا يسعد القائد الحقيقي سعادة لا توصف وهو لا عنده لا منصب ولا من العوائل القويه., وحب الناس لك في الخفاء بعيدا عن الأضواء لمن تجي وحده من هنا ووحده من هناك يسألون ويدعمون وينتمون ويخططون معك فهذا يسعد القائد الحقيقي سعادة لا توصف وهو لا عنده لا منصب ولا من العوائل القويه,True,False
2354,2354,2354,1.1090611261370204e+18,2019-03-22 11:55:52+00:00,['1109061126137020416'],"@jerrylanson Indeed, women get things in order most of the time.", indeed women get things in order most of the time,True,False
2355,2355,2355,1.1090373178078454e+18,2019-03-22 10:21:16+00:00,['1109037317807845377'],@naifco @jacindaardern حزن أهل الضحايا وفاجعهتم أعمق مما نتصور. هذا القليل مما يمكن ان نقدمه لهم. دعاؤنا لهم بالمغفرة والرحمة وان يصبرهم على مأصابهم. نحسبهم من الشهداء. اللهم اغفر لجميع المسلمين الأحياء منهم و الأموات.,  حزن أهل الضحايا وفاجعهتم أعمق مما نتصور هذا القليل مما يمكن ان نقدمه لهم دعاؤنا لهم بالمغفرة والرحمة وان يصبرهم على مأصابهم نحسبهم من الشهداء اللهم اغفر لجميع المسلمين الأحياء منهم و الأموات,True,False
2356,2356,2356,1.1090358245599968e+18,2019-03-22 10:15:20+00:00,['1109035824559996928'],@sa3408 يناظر عليك واعتقد انه فاهم, يناظر عليك واعتقد انه فاهم,True,False
2357,2357,2357,1.1089923684165632e+18,2019-03-22 07:22:39+00:00,['1108992368416563200'],@7NewsMelbourne Most of them are Australian #aborigines, most of them are australian ,True,False
2358,2358,2358,1.1089916916530831e+18,2019-03-22 07:19:58+00:00,['1108991691653083136'],@AdamRogers2030 @rbalsaud @SDG2030 @globalSDGawards @SDGaction @SDGoals @saveouroceans18 @oceansdeeply @helene_wpli @KaiGrunwitz @dez_blanchfield @BagalueSunab I am worried that the size of this is actually increasing because the efforts invested by human species on planet #earth to cut off plastics utilization are so little.,            i am worried that the size of this is actually increasing because the efforts invested by human species on planet  to cut off plastics utilization are so little,True,False
2359,2359,2359,1.108989843995009e+18,2019-03-22 07:12:37+00:00,['1108989843995009024'],"اللهمَّ صلِّ على محمَّد وعلى آل محمَّد، كما صليتَ على إبراهيم وعلى آل إبراهيم؛ إنَّك حميدٌ مجيد. اللهمَّ بارِك على محمَّد وعلى آل محمَّد، كما باركتَ على إبراهيم وعلى آل إبراهيم؛ إنَّك حميدٌ مجيد

#جمعة_مباركة","اللهمَّ صلِّ على محمَّد وعلى آل محمَّد، كما صليتَ على إبراهيم وعلى آل إبراهيم؛ إنَّك حميدٌ مجيد اللهمَّ بارِك على محمَّد وعلى آل محمَّد، كما باركتَ على إبراهيم وعلى آل إبراهيم؛ إنَّك حميدٌ مجيد

جمعةمباركة",True,False
2360,2360,2360,1.1089872394203832e+18,2019-03-22 07:02:16+00:00,['1108987239420383232'],@NisreenMaghraby @atpconf @SchsOrg Woundefully stated,   woundefully stated,True,False
2361,2361,2361,1.108819793489072e+18,2019-03-21 19:56:54+00:00,['1108819793489072128'],"@kowthermusa @eMoroor الله يسهلها عليك الدورة الثانيه وتنجحي يارب. حتى انا رسبت. وقال مدير المرور الله يجزاه خير ""والله أخاف عليك ما أقدر اعطيك الرخصة"" وقال لي روحي خذي تدريب في مدرسة القيادة.",  الله يسهلها عليك الدورة الثانيه وتنجحي يارب حتى انا رسبت وقال مدير المرور الله يجزاه خير والله أخاف عليك ما أقدر اعطيك الرخصة وقال لي روحي خذي تدريب في مدرسة القيادة,True,False
2362,2362,2362,1.1088164261130812e+18,2019-03-21 19:43:31+00:00,['1108816426113081344'],@Turki_alalshikh عظم الله اجركم. الله يغفر لها ويرحمها ويسكنها فسيح جناته., عظم الله اجركم الله يغفر لها ويرحمها ويسكنها فسيح جناته,True,False
2363,2363,2363,1.1087331237502524e+18,2019-03-21 14:12:30+00:00,['1108733123750252545'],@AlKadiRana Amazing 😍, amazing ,True,False
2364,2364,2364,1.1086895745309e+18,2019-03-21 11:19:27+00:00,['1108689574530899969'],@Roretto @Monirah_Alb @Alghamdi_M_G @SaudiMOH Well done 👍,    well done ,True,False
2365,2365,2365,1.1086839178072352e+18,2019-03-21 10:56:59+00:00,['1108683917807235073'],@AlKadiRana الله يوفقك و من نجاح إلى نجاح يارب. 🕊💪well done, الله يوفقك و من نجاح إلى نجاح يارب well done,True,False
2366,2366,2366,1.108670573687853e+18,2019-03-21 10:03:57+00:00,['1108670573687853057'],@AlKadiRana @zain_alwafa فخورة فيك 😍 سؤالي ماهي الإجرات التي تمت لأجل إعطائك صلاحية الدخول. اذكر في التسعينات فتاة الثانوية حدها طب، ممرضة أو مدرسه.,  فخورة فيك  سؤالي ماهي الإجرات التي تمت لأجل إعطائك صلاحية الدخول اذكر في التسعينات فتاة الثانوية حدها طب، ممرضة أو مدرسه,True,False
2367,2367,2367,1.1082943512250572e+18,2019-03-20 09:08:59+00:00,['1108294351225057281'],@ttalahmari قائدة تمتع بفطرتها الإنسانية. معظم الناس لمن يمسكو مناصب يصيرو بلاستيك، تلتزم الأقنعة وجوههم لدرجة تشل حتى إنسانيتهم., قائدة تمتع بفطرتها الإنسانية معظم الناس لمن يمسكو مناصب يصيرو بلاستيك، تلتزم الأقنعة وجوههم لدرجة تشل حتى إنسانيتهم,True,False
2368,2368,2368,1.1080942413460726e+18,2019-03-19 19:53:49+00:00,['1108094241346072576'],@Da5eel @mjeeeeeeed Cheers to #unimelb alumni 👍,  cheers to  alumni ,True,False
2369,2369,2369,1.1080781470634804e+18,2019-03-19 18:49:52+00:00,['1108078147063480326'],@AisLsil @thehatooon كويز حطو PhD holders 😂😂,  كويز حطو phd holders ,True,False
2370,2370,2370,1.10807033890936e+18,2019-03-19 18:18:50+00:00,['1108070338909360134'],@TSoceity Venue?, venue,True,False
2371,2371,2371,1.108057468041683e+18,2019-03-19 17:27:41+00:00,['1108057468041682945'],@magnetic444 مسكين راح يرحل ويواجه الحياة لوحده، يحزن 😢 ان شاء الله يحصل جماعتة وما يعيش متغرب في البحر, مسكين راح يرحل ويواجه الحياة لوحده، يحزن  ان شاء الله يحصل جماعتة وما يعيش متغرب في البحر,True,False
2372,2372,2372,1.1080449990218138e+18,2019-03-19 16:38:08+00:00,['1108044999021813762'],@AljasserAli @KhalidAlSultan وربي يحفظكم ويسعدكم 🌹🕊,  وربي يحفظكم ويسعدكم ,True,False
2373,2373,2373,1.1080391951745516e+18,2019-03-19 16:15:05+00:00,['1108039195174551552'],@AljasserAli @KhalidAlSultan صحيح كلامك كابتن لو ما كان نظيف انا اول وحدة انوه بذلك للإدارة,  صحيح كلامك كابتن لو ما كان نظيف انا اول وحدة انوه بذلك للإدارة,True,False
2374,2374,2374,1.1080194900280566e+18,2019-03-19 14:56:47+00:00,['1108019490028056577'],@SaudiNews50 احلى تسمية, احلى تسمية,True,False
2375,2375,2375,1.108019175920812e+18,2019-03-19 14:55:32+00:00,['1108019175920812035'],@Badermasaker مدينة تواكب الحضارة احاى مدينة #الرياض, مدينة تواكب الحضارة احاى مدينة الرياض,True,False
2376,2376,2376,1.1080132605261496e+18,2019-03-19 14:32:01+00:00,['1108013260526149640'],@huda_baabdullah @mayalrashed الله يبارك فيكم,  الله يبارك فيكم,True,False
2377,2377,2377,1.107992175554515e+18,2019-03-19 13:08:14+00:00,['1107992175554514944'],#أمير_منطقة_الرياض يشاهد مقطع فيديو في #كلية_التمريض #جامعة_الملك_سعود في يوم إفتتاح مبنى الكلية. https://t.co/QEhArZLsaI,أميرمنطقةالرياض يشاهد مقطع فيديو في كليةالتمريض جامعةالملكسعود في يوم إفتتاح مبنى الكلية ,True,False
2378,2378,2378,1.1077422249247704e+18,2019-03-18 20:35:01+00:00,['1107742224924770304'],@abdelmajeed111 يستاهل جائزة نوبل و يدخل موسوعة جينيس وجوائز عالمية الله يجعلها في ميزان حسناته, يستاهل جائزة نوبل و يدخل موسوعة جينيس وجوائز عالمية الله يجعلها في ميزان حسناته,True,False
2379,2379,2379,1.1077404501930598e+18,2019-03-18 20:27:58+00:00,['1107740450193059843'],@malmotairy1 This is great news, this is great news,True,False
2380,2380,2380,1.1077330583068754e+18,2019-03-18 19:58:36+00:00,['1107733058306875392'],@DrAlhawsawi نورت الجامعة بحضوركم. تمكين المريض بمعرفته لحقوقة واستقبال تسأولاته بصدر رحب من قبل العاملين في القطاع الصحي جزء أساسي في عملية صنع القرارت الإكلينيكية في إيطار سلامة المرضى., نورت الجامعة بحضوركم تمكين المريض بمعرفته لحقوقة واستقبال تسأولاته بصدر رحب من قبل العاملين في القطاع الصحي جزء أساسي في عملية صنع القرارت الإكلينيكية في إيطار سلامة المرضى,True,False
2381,2381,2381,1.1077277829419992e+18,2019-03-18 19:37:38+00:00,['1107727782941999106'],@Nabeelosis هكذا هي حياة الأطباء و معظم العاملين في القطاع الصحي. جعلها الله في ميزان حسناتك, هكذا هي حياة الأطباء و معظم العاملين في القطاع الصحي جعلها الله في ميزان حسناتك,True,False
2382,2382,2382,1.1071571310468506e+18,2019-03-17 05:50:04+00:00,['1107157131046850560'],@Ibra_balharith All nurses indeed, all nurses indeed,True,False
2383,2383,2383,1.1070360118408396e+18,2019-03-16 21:48:47+00:00,['1107036011840839682'],"@KhaledBeydoun unusual tweet to honor the lost souls. May the slains be remembered and their names never forgotten. May their names remind human of #humanity that is almost forgotten. Greatfull indeed of your efforts, may downunder regain peace without retorts.", unusual tweet to honor the lost souls may the slains be remembered and their names never forgotten may their names remind human of  that is almost forgotten greatfull indeed of your efforts may downunder regain peace without retorts,True,False
2384,2384,2384,1.1069915208953896e+18,2019-03-16 18:52:00+00:00,['1106991520895389696'],@JohnOberg @AnimalEquality I have been told that These cases are often require antibiotics and other treatments. As a consequences treated chicken are no longer edible. I believe farmers are not willing to pay for treatment costs for unprofitable commodity.,  i have been told that these cases are often require antibiotics and other treatments as a consequences treated chicken are no longer edible i believe farmers are not willing to pay for treatment costs for unprofitable commodity,True,False
2385,2385,2385,1.1069028270734868e+18,2019-03-16 12:59:33+00:00,['1106902827073486848'],@kowthermusa Exactly, exactly,True,False
2386,2386,2386,1.106895362122494e+18,2019-03-16 12:29:54+00:00,['1106895362122493952'],@ksalfaisal إن لله وإنا إليه راجعون. الله يغفر لها ويرحمها ويسكنها فسيح جناته في الفردوس الاعلى., إن لله وإنا إليه راجعون الله يغفر لها ويرحمها ويسكنها فسيح جناته في الفردوس الاعلى,True,False
2389,2389,2389,1.1065642144481156e+18,2019-03-15 14:34:02+00:00,['1106564214448115712'],@KSAembassyNZ الله يحفظكم ويردكم سالمين للوطن, الله يحفظكم ويردكم سالمين للوطن,True,False
2390,2390,2390,1.1065617318186353e+18,2019-03-15 14:24:10+00:00,['1106561731818635264'],@ezmurshid أمين بروف ❤️, أمين بروف ,True,False
2391,2391,2391,1.1065079511777198e+18,2019-03-15 10:50:28+00:00,['1106507951177719808'],@DrAlhawsawi @CNN @BBCWorld That's Western media.,   thats western media,True,False
2392,2392,2392,1.1065057732643185e+18,2019-03-15 10:41:48+00:00,['1106505773264318465'],@ezmurshid الف الف مبروك لكما، ويجعلها قرة عين لك دوما. تربيتك وتعبك وكل تضحية قدمتها قد أثمرت. 💐💐🎉, الف الف مبروك لكما، ويجعلها قرة عين لك دوما تربيتك وتعبك وكل تضحية قدمتها قد أثمرت ,True,False
2393,2393,2393,1.1064603506632704e+18,2019-03-15 07:41:19+00:00,['1106460350663270401'],@fawzibokhari للأسف من شدة الحماس يدخلو من غير جزمة ولا شراب الله يكرمك, للأسف من شدة الحماس يدخلو من غير جزمة ولا شراب الله يكرمك,True,False
2394,2394,2394,1.10645814755482e+18,2019-03-15 07:32:34+00:00,['1106458147554820096'],"@LAlansary “Dreams and hopes are often clashes with reality. Do not be too obsessed with your dreams that ends you up with depression” these boys and girls were once children including our very own children, how could we not secure a job for them as their elders", “dreams and hopes are often clashes with reality do not be too obsessed with your dreams that ends you up with depression” these boys and girls were once children including our very own children how could we not secure a job for them as their elders,True,False
2395,2395,2395,1.1063113188255908e+18,2019-03-14 21:49:07+00:00,['1106311318825590784'],@dw_arabic Yep. Who would really wanna buy 737 again. #safety is a priority, yep who would really wanna buy 737 again  is a priority,True,False
2396,2396,2396,1.106311011936678e+18,2019-03-14 21:47:54+00:00,['1106311011936677888'],"@maxwele2 @MattHancock @drury297 @Anniecoops Finally, that leadership subject ain’t going to be wasted",    finally that leadership subject ain’t going to be wasted,True,False
2397,2397,2397,1.1063101285533327e+18,2019-03-14 21:44:23+00:00,['1106310128553332736'],@DrMsha3el @Khalidalhumaizi ما دام تم تحديد نقاط الحاجة فأكيد بإذن ستنطلق الخطط الاستراتيجية لصالح الاستثمارات.,  ما دام تم تحديد نقاط الحاجة فأكيد بإذن ستنطلق الخطط الاستراتيجية لصالح الاستثمارات,True,False
2398,2398,2398,1.1063095762055004e+18,2019-03-14 21:42:11+00:00,['1106309576205500416'],@Monirah_Alb نطاق السر لا يتجاوز جلدك😅., نطاق السر لا يتجاوز جلدك,True,False
2399,2399,2399,1.1063079005348536e+18,2019-03-14 21:35:32+00:00,['1106307900534853640'],@zaidalharthy السر قد يصل إلى عشرة وانت طيب, السر قد يصل إلى عشرة وانت طيب,True,False
2400,2400,2400,1.1061931652525096e+18,2019-03-14 13:59:37+00:00,['1106193165252509696'],@SaadAlshohaib عظم الله اجركم. رحمه الله وغفر له نحسبه من الصالحين, عظم الله اجركم رحمه الله وغفر له نحسبه من الصالحين,True,False
2401,2401,2401,1.1061916846379868e+18,2019-03-14 13:53:44+00:00,['1106191684637986817'],@ShuraCouncil_SA #دام_عزك_ياوطن مواقفك للقضايا الإسلامية, دامعزكياوطن مواقفك للقضايا الإسلامية,True,False
2402,2402,2402,1.1061861733393654e+18,2019-03-14 13:31:50+00:00,['1106186173339365376'],"@RawaiFalatah Its indeed about our students, well done. May opportunities presented to you and your students more and more.", its indeed about our students well done may opportunities presented to you and your students more and more,True,False
2403,2403,2403,1.1061838035617504e+18,2019-03-14 13:22:25+00:00,['1106183803561750529'],@zaidalharthy استمتع بحياتك, استمتع بحياتك,True,False
2404,2404,2404,1.1061624949748982e+18,2019-03-14 11:57:44+00:00,['1106162494974898179'],@yicaichina I think property sells is going down all over the world, i think property sells is going down all over the world,True,False
2405,2405,2405,1.106161976932266e+18,2019-03-14 11:55:41+00:00,['1106161976932265985'],@ScienceNews Sometimes generations after generations take things for granted without revisiting the matter ones again. Like analyzing two different views among two groups. For many years it has been correlation when different analysis must be in place., sometimes generations after generations take things for granted without revisiting the matter ones again like analyzing two different views among two groups for many years it has been correlation when different analysis must be in place,True,False
2406,2406,2406,1.1061409281238548e+18,2019-03-14 10:32:03+00:00,['1106140928123854848'],@Khalidalhumaizi Far behind., far behind,True,False
2407,2407,2407,1.1061380287902188e+18,2019-03-14 10:20:31+00:00,['1106138028790218752'],"@Msha_where @sofy4241 Possibly, an interest in a field would make a student creative",  possibly an interest in a field would make a student creative,True,False
2408,2408,2408,1.1061050015445074e+18,2019-03-14 08:09:17+00:00,['1106105001544507394'],@LAD225 هذا في حال اذا حصل ولم يحصل و لله الحمد. Worst case scenario. و إن حصل وتخرجو فإن إختبار الهئية السعودية للتخصصات الصحية ستقوم بالواجب., هذا في حال اذا حصل ولم يحصل و لله الحمد worst case scenario و إن حصل وتخرجو فإن إختبار الهئية السعودية للتخصصات الصحية ستقوم بالواجب,True,False
2409,2409,2409,1.105922453904216e+18,2019-03-13 20:03:54+00:00,['1105922453904216069'],@algassabinasser حرام كدا, حرام كدا,True,False
2410,2410,2410,1.1058896625419428e+18,2019-03-13 17:53:36+00:00,['1105889662541942788'],@al7alimah1 عملية ترسيخ المعلومة يحتاج وقت وإذا الطالبه ما تذاكر في البيت ما راح يرسخ شي في مخها., عملية ترسيخ المعلومة يحتاج وقت وإذا الطالبه ما تذاكر في البيت ما راح يرسخ شي في مخها,True,False
2411,2411,2411,1.1058893320518287e+18,2019-03-13 17:52:17+00:00,['1105889332051828736'],"@Monirah_Alb @al7alimah1 ايشبك اليوم ""لا تعليق"" شكلك مجهدة. الله يعطيك العافيه. 🌹🌹🌹",  ايشبك اليوم لا تعليق شكلك مجهدة الله يعطيك العافيه ,True,False
2412,2412,2412,1.105889154716631e+18,2019-03-13 17:51:35+00:00,['1105889154716631040'],@EssraaAltijani @al7alimah1 طرق التدريس فن لا يصقلة الا الأستاذ المحترف,  طرق التدريس فن لا يصقلة الا الأستاذ المحترف,True,False
2413,2413,2413,1.1057656169532908e+18,2019-03-13 09:40:41+00:00,['1105765616953290758'],@AjelNews24 ايه العنف ده, ايه العنف ده,True,False
2414,2414,2414,1.1056021646327562e+18,2019-03-12 22:51:11+00:00,['1105602164632756226'],@sa3408 تروح وترجع بالسلامة الله يحفظهم ويحفظ اهلك في غيابك, تروح وترجع بالسلامة الله يحفظهم ويحفظ اهلك في غيابك,True,False
2415,2415,2415,1.1055664438218097e+18,2019-03-12 20:29:15+00:00,['1105566443821809664'],@c_edu3 مبروك, مبروك,True,False
2416,2416,2416,1.1055661822565908e+18,2019-03-12 20:28:12+00:00,['1105566182256590848'],@hmod76 في غياب التمكين هذه ما يحصل للموظفين الغلابة. الأسد يسيطر ويتحكم و يحقق احلامه الخاصة . الأسد هو النوع الثالث من الشخصيات الأربع., في غياب التمكين هذه ما يحصل للموظفين الغلابة الأسد يسيطر ويتحكم و يحقق احلامه الخاصة  الأسد هو النوع الثالث من الشخصيات الأربع,True,False
2417,2417,2417,1.1055656368125174e+18,2019-03-12 20:26:02+00:00,['1105565636812517376'],@YasirAlsaggaf ما في مشكلة, ما في مشكلة,True,False
2418,2418,2418,1.105531588161491e+18,2019-03-12 18:10:45+00:00,['1105531588161490945'],@bukhariwaleeed أمين يارب, أمين يارب,True,False
2419,2419,2419,1.1054984072952463e+18,2019-03-12 15:58:54+00:00,['1105498407295246336'],لمن يحطو الواحد في غير تخصصة. https://t.co/OVUhoSZro4,لمن يحطو الواحد في غير تخصصة ,True,False
2420,2420,2420,1.105148104137982e+18,2019-03-11 16:46:55+00:00,['1105148104137981953'],@Ahmed_Alaameri1 المفروض, المفروض,True,False
2421,2421,2421,1.105147664897921e+18,2019-03-11 16:45:10+00:00,['1105147664897921025'],@amalalbednah @K_Alsuliman كان للرجال نصيبا ان يكونو في قائمة أغنى رجال العالم، أتمنى ان يعطي العالم للمرأة السعودية فرصة,  كان للرجال نصيبا ان يكونو في قائمة أغنى رجال العالم، أتمنى ان يعطي العالم للمرأة السعودية فرصة,True,False
2422,2422,2422,1.1051102120615976e+18,2019-03-11 14:16:21+00:00,['1105110212061597696'],"@sirafat @K_Alsuliman @S123456zu مادري من اي قاموس ""عنوسة"" ! اسمها آنسة أو سيدة احتراما لها",   مادري من اي قاموس عنوسة  اسمها آنسة أو سيدة احتراما لها,True,False
2423,2423,2423,1.1051094060003e+18,2019-03-11 14:13:08+00:00,['1105109406000300040'],@K_Alsuliman الرجال اخذو فرصتهم كل هذه السنين والقرون من عمل و سواقة سيارة وقيادة طائرة. جاء الان دور السيدات. و مافيها شي ان المرأة تصرف على بيتها وزوجها واولادها جهرا لان اساسا في الخفاء في رجال يسحبون رواتب زوجاتهم غصبا عنهن، سواء موظفة أو معلمة أو طبيبة أو ممرضة., الرجال اخذو فرصتهم كل هذه السنين والقرون من عمل و سواقة سيارة وقيادة طائرة جاء الان دور السيدات و مافيها شي ان المرأة تصرف على بيتها وزوجها واولادها جهرا لان اساسا في الخفاء في رجال يسحبون رواتب زوجاتهم غصبا عنهن، سواء موظفة أو معلمة أو طبيبة أو ممرضة,True,False
2425,2425,2425,1.1048412826718577e+18,2019-03-10 20:27:43+00:00,['1104841282671857664'],@ashelail @m7md_shaiban من جد تعبوني,  من جد تعبوني,True,False
2426,2426,2426,1.1048411035373076e+18,2019-03-10 20:27:00+00:00,['1104841103537307648'],@m7md_shaiban @meshal11_11 جبت لي القلق ياكابتن. بس نادرا صح!,  جبت لي القلق ياكابتن بس نادرا صح,True,False
2427,2427,2427,1.1048401915697398e+18,2019-03-10 20:23:23+00:00,['1104840191569739783'],@m7md_shaiban متى صارت؟, متى صارت؟,True,False
2428,2428,2428,1.1048391717750988e+18,2019-03-10 20:19:20+00:00,['1104839171775098881'],@Monirah_Alb صحيح. انا مثلك كمان. وأحاول ابتعد عنهم عشان ما ينتقل لي الطاقة السلبية. علم الطاقات., صحيح انا مثلك كمان وأحاول ابتعد عنهم عشان ما ينتقل لي الطاقة السلبية علم الطاقات,True,False
2429,2429,2429,1.1044523923666248e+18,2019-03-09 18:42:24+00:00,['1104452392366624768'],"@kowthermusa Done, may the best wins.", done may the best wins,True,False
