id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.496435278571094e+18,2022-02-23 10:42:27+00:00,['1496435278571094019'],Since when do I get nervous for a 5 mile XC race? https://t.co/zt2CCRQNNF,since when do i get nervous for a mile xc race ,mile race
1.4962089763879158e+18,2022-02-22 19:43:12+00:00,['1496208976387915776'],So I’ve just been added to a WhatsApp group called ‘LA to Vegas 2022’. I’m just gonna leave that there. https://t.co/5sisKup65Q,so i’ve just been added to a whatsapp group called la to vegas i’m just gonna leave that there ,whatsapp group gonna
1.4961037818718536e+18,2022-02-22 12:45:12+00:00,['1496103781871853577'],@TimJones15 Wonderful photo! And beautiful dog!, wonderful photo and beautiful dog,photo dog
1.4958742961110548e+18,2022-02-21 21:33:18+00:00,['1495874296111054848'],Also why do they always go to risky places alone? Like just wander in to pitch black abandoned buildings in the middle of the night. Or ‘let’s split up’ etc. https://t.co/WSElAjR4ie,also why do they always go to risky places alone like just wander in to pitch black abandoned buildings in the middle of the night or lets split up etc ,place wander building middle night let
1.4958722038412288e+18,2022-02-21 21:25:00+00:00,['1495872203841228800'],When people arrange to meet ‘later’. But not where and when. https://t.co/WSElAjR4ie,when people arrange to meet later but not where and when ,people
1.495859310525567e+18,2022-02-21 20:33:46+00:00,['1495859310525566984'],"@TimJones15 @gemisinlondon I love a bath but I always have to have a shower after. And I don’t last long in the bath, prob 20 mins max 😂",  i love a bath but i always have to have a shower after and i don’t last long in the bath prob mins max ,bath shower bath prob
1.495846814536323e+18,2022-02-21 19:44:06+00:00,['1495846814536323073'],"And Sophie is a bit (extremely) inappropriate with some of her comments, right? #TheApprentice",and sophie is a bit extremely inappropriate with some of her comments right ,sophie bit comment
1.4958464322087365e+18,2022-02-21 19:42:35+00:00,['1495846432208736263'],"Just catching up on #TheApprentice Is Akeem ok? Akeem: ‘That’s a bee’ Someone else: ‘it’s a bird’ Akeem: ‘so, based on that, that’s a bird’. Incapable of making his own decision. Weird.",just catching up on  is akeem ok akeem thats a bee someone else its a bird akeem so based on that that’s a bird incapable of making his own decision weird,akeem bee someone bird akeem bird incapable decision weird
1.4949325378393375e+18,2022-02-19 07:11:06+00:00,['1494932537839337472'],@H_is_running happy belated birthday! Hope you had a wonderful day!, happy belated birthday hope you had a wonderful day,birthday hope day
1.4939482338900296e+18,2022-02-16 13:59:49+00:00,['1493948233890029568'],Yesterday a patient said to me: ‘Weren’t you working this morning too?’ ‘Yes.’ ‘And you’re still here at 6pm.’ ‘Yes.’ ‘You must be raking it in.’ https://t.co/LruXMARjFF,yesterday a patient said to me werent you working this morning too yes and you’re still here at yes you must be raking it in ,yesterday patient morning
1.49333623058244e+18,2022-02-14 21:27:56+00:00,['1493336230582439943'],On a side note. One thing stood out to me that I could absolutely not relate to in the NHS. The parking. So easy. Always a space. (Altho the parking ticket at the end - very relatable!) #ThisIsGoingToHurt,on a side note one thing stood out to me that i could absolutely not relate to in the nhs the parking so easy always a space altho the parking ticket at the end  very relatable ,side note thing parking space parking ticket end
1.493335876256125e+18,2022-02-14 21:26:32+00:00,['1493335876256124931'],"Just finished watching #ThisIsGoingToHurt Wow. I mean a lot of it is so real in the NHS, right? Burn out, anxiety, trauma, pressure, unreal expectation. A gritty watch, but I couldn’t stop watching. Well done.",just finished watching  wow i mean a lot of it is so real in the nhs right burn out anxiety trauma pressure unreal expectation a gritty watch but i couldn’t stop watching well done,lot anxiety pressure expectation watch watching
1.4929075528327373e+18,2022-02-13 17:04:32+00:00,['1492907552832737284'],Did a 10k. Didn’t go crazy and I actually enjoyed it. 40.47 will do for today. https://t.co/Ou1MVdC9BV,did a didn’t go crazy and i actually enjoyed it will do for today ,today
1.4922184288826245e+18,2022-02-11 19:26:12+00:00,['1492218428882624512'],@H_is_running Oh I’m sorry about the cat news 😞, oh i’m sorry about the cat news ,sorry cat news
1.4920936937839045e+18,2022-02-11 11:10:33+00:00,['1492093693783904273'],Last morning at @clublasanta… until next time! https://t.co/oqEITB10Db,last morning at  until next time ,morning time
1.4914825659785134e+18,2022-02-09 18:42:08+00:00,['1491482565978513415'],@duracell_rachel Hahaha I should have known you would have it! Sorrrry!, hahaha i should have known you would have it sorrrry,
1.491466166199632e+18,2022-02-09 17:36:58+00:00,['1491466166199631878'],@nuddypants Gaaaad that meringue looks INCREDIBLE, gaaaad that meringue looks incredible,gaaaad
1.4904254860985016e+18,2022-02-06 20:41:41+00:00,['1490425486098501645'],Vile FTP/VO2 max test on the bike today. Done though 💪🏻 https://t.co/iLoG4gTMXl,vile ftpvo max test on the bike today done though  ,vile ftpvo test bike today
1.4900877319549624e+18,2022-02-05 22:19:34+00:00,['1490087731954962438'],Are you ok Hun? https://t.co/gvKQlb2fuU,are you ok hun ,hun
1.4900575387793695e+18,2022-02-05 20:19:35+00:00,['1490057538779369480'],"Little 5k effort tonight at @clublasanta, loving the sun break 👌🏼☀️ https://t.co/E1hOr75Fdg",little effort tonight at  loving the sun break  ,effort tonight sun break
1.4897086164332462e+18,2022-02-04 21:13:06+00:00,['1489708616433246216'],Calm down garmin. https://t.co/9B29cY1A0v,calm down garmin ,garmin
1.489348024111354e+18,2022-02-03 21:20:14+00:00,['1489348024111353857'],@R08BO @TheLozzatron I prefer a lamp in the evening. Just saying.,  i prefer a lamp in the evening just saying,lamp evening
1.489347720439599e+18,2022-02-03 21:19:01+00:00,['1489347720439599107'],@bigstace9 Happy birthday!!, happy birthday,birthday
1.4891642451787244e+18,2022-02-03 09:09:58+00:00,['1489164245178724352'],Discharged from physio got new resistance bands to take with me 🎉#simplethings https://t.co/a0eQtUt3YC,discharged from physio got new resistance bands to take with me  ,physio resistance
1.488643822682878e+18,2022-02-01 22:41:59+00:00,['1488643822682877953'],"Can I just fully recommend this hilariously titled Netflix show. Reminds me of the scary movie films. So silly, so good! #TheWomanInTheHouseAcrossTheStreetFromTheGirlInTheWindow #TheWomanInTheHouse https://t.co/1Zowirfo3O",can i just fully recommend this hilariously titled netflix show reminds me of the scary movie films so silly so good   ,netflix show movie film
1.4882086107568046e+18,2022-01-31 17:52:37+00:00,['1488208610756804613'],"@R08BO I get sneezes after a swim at anytime. Bit weird. Not sure the reasons for different timings ie only happening at night, but think it’s water in the nose or reactions with chlorine and other stuff. Good science 😂", i get sneezes after a swim at anytime bit weird not sure the reasons for different timings ie only happening at night but think it’s water in the nose or reactions with chlorine and other stuff good science ,swim bit reason timing night water nose reaction chlorine stuff science
1.487791371662631e+18,2022-01-30 14:14:39+00:00,['1487791371662630922'],What a match! @RafaelNadal 21! #AusOpen @DaniilMedwed well played both! https://t.co/pL5fkdXrQk,what a match    well played both ,match
1.4877900838015017e+18,2022-01-30 14:09:32+00:00,['1487790083801501698'],Sunday sun ☀️ https://t.co/shg0Fri944,sunday sun  ,sun
1.487323955551744e+18,2022-01-29 07:17:18+00:00,['1487323955551744004'],"@R08BO I was pleased with it, especially in a 50m pool. Would aim for 5.50 or less in s/c I think!", i was pleased with it especially in a pool would aim for or less in sc i think,pool
1.4871319127958323e+18,2022-01-28 18:34:12+00:00,['1487131912795832324'],"Good day at work with the Army triathlon association 💪🏻 Swim run based. CSS test in the pool, and a lot of pacing work an interval pyramid on the track. https://t.co/9HI9rf1EKC",good day at work with the army triathlon association  swim run based css test in the pool and a lot of pacing work an interval pyramid on the track ,day work army triathlon association swim run test pool lot work pyramid track
1.4868185596700385e+18,2022-01-27 21:49:03+00:00,['1486818559670038533'],If only Karren Brady had been leading the report on no10 #TheApprentice,if only karren brady had been leading the report on no ,brady report
1.486809219252826e+18,2022-01-27 21:11:56+00:00,['1486809219252826115'],Isn’t it pollOck? Not pollAck? #TheApprentice https://t.co/3TUrPEFV1b,isn’t it pollock not pollack  ,
1.48680560258841e+18,2022-01-27 20:57:33+00:00,['1486805602588409857'],LOL. Just watching #dragonsden Why is part of the program telling the person to go to the wall? Which is fine if there’s more than one person so they can chat. But when it’s just one… https://t.co/rOzcjy9rRw,lol just watching  why is part of the program telling the person to go to the wall which is fine if there’s more than one person so they can chat but when it’s just one ,part program person wall person
1.486780468070658e+18,2022-01-27 19:17:41+00:00,['1486780468070658054'],"@R08BO Lanza and one of my best mate’s weddings 🎉🎉 I mean I have picked up a 12 hour shift on one day, but that’s nurses for you. Apart from that tho, all time off 🎉 Where are you off to when you go (if anywhere)?", lanza and one of my best mate’s weddings  i mean i have picked up a hour shift on one day but that’s nurses for you apart from that tho all time off  where are you off to when you go if anywhere,lanza wedding hour shift day nurse tho time
1.4867781321705226e+18,2022-01-27 19:08:24+00:00,['1486778132170522624'],@R08BO 8 weeks.. mate! I hope it flies. I haven’t had time off since September and have 18 days off from next Friday. Cant bloody wait. Hope you get the work thing sorted though! 🤞🏻, weeks mate i hope it flies i haven’t had time off since september and have days off from next friday cant bloody wait hope you get the work thing sorted though ,week time september day friday cant bloody hope work thing
1.4867776364792504e+18,2022-01-27 19:06:26+00:00,['1486777636479250436'],"Feet up, with a random Netflix film on. Lots of work things to think about at the moment, but switched off for now! https://t.co/KiWkuyiBvz",feet up with a random netflix film on lots of work things to think about at the moment but switched off for now ,foot netflix film lot work thing moment
1.4867762839001375e+18,2022-01-27 19:01:03+00:00,['1486776283900137474'],"@R08BO Hope you’re ok. But also, I prefer this to actual Stella. But also also, hope you’re ok.", hope you’re ok but also i prefer this to actual stella but also also hope you’re ok,stella
1.486324487926784e+18,2022-01-26 13:05:47+00:00,['1486324487926784008'],Wednesday lunch break standard: #PMQs,wednesday lunch break standard ,lunch
1.4860737643622646e+18,2022-01-25 20:29:29+00:00,['1486073764362264578'],"Ok July, but you know.",ok july but you know,july
1.486070645863719e+18,2022-01-25 20:17:06+00:00,['1486070645863718913'],Why is the bbc worrying about if Egan Bernal will start a race in June? How about just be glad he’s alive for now and wish him well! https://t.co/ku89AoKS1r,why is the bbc worrying about if egan bernal will start a race in june how about just be glad he’s alive for now and wish him well ,bbc bernal race june
1.4860684577288847e+18,2022-01-25 20:08:24+00:00,['1486068457728884738'],After seeing recommendations from @TimJones15 and @R08BO I can confirm that I agree. This IS good. https://t.co/Vx3sNohTsE,after seeing recommendations from  and  i can confirm that i agree this is good ,recommendation
1.485695130292138e+18,2022-01-24 19:24:56+00:00,['1485695130292137993'],Monday night. https://t.co/0DOjHjRKbS,monday night ,night
1.4855422115298918e+18,2022-01-24 09:17:17+00:00,['1485542211529891842'],@Ni_Butler There’s no need for a Devil’s advocate thanks. It’s the law. I also drive a car and I know how to be considerate and safe around cyclists. I can manage to add 30 seconds on to the journey to ensure I don’t scare or hospitalise someone., there’s no need for a devil’s advocate thanks it’s the law i also drive a car and i know how to be considerate and safe around cyclists i can manage to add seconds on to the journey to ensure i don’t scare or hospitalise someone,need advocate thanks law car cyclist second journey scare hospitalise someone
