,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1809,1809,1809,1.3920146710210232e+18,2021-05-11 07:12:14+00:00,['1392014671021023236'],#NursingStudents Have you signed up for our free webinar tonight at 6.30pm? Register now and hear from @RCNStudents about the many ways we can help you with student life. Book your place: https://t.co/LLelE98TD5 https://t.co/pVSI94rzhD
1811,1811,1811,1.3917773255540165e+18,2021-05-10 15:29:07+00:00,['1391777325554016262'],Could you be the next RCN_NI member of the UK Nursing Support Workers Committee? Apply now 👇 https://t.co/HHTjB1n9Oo
1812,1812,1812,1.391740197763756e+18,2021-05-10 13:01:35+00:00,['1391740197763756037'],"Don't forget the RCN Northern Ireland Sexual Health Network event on Tuesday 11 May at 7pm. Find out more here 👇
https://t.co/TUC04WFsUv https://t.co/h4b0OOx1Hb"
1817,1817,1817,1.3916822968692326e+18,2021-05-10 09:11:30+00:00,['1391682296869232640'],"Nurses are best placed to assess the complexity of patient health and care needs - they must be the ones who determine what staffing levels are safe. @thercn  Nursing Workforce Standards apply across the UK in every setting where nursing care is delivered
https://t.co/N1NdAk8JSK"
1818,1818,1818,1.391095073920725e+18,2021-05-08 18:18:05+00:00,['1391095073920724995'],Acting Director @rita_rdevlin29 talks to @UTVNews about why doctors and nurses are feeling under pressure to work additional shifts resulting in an exhausted workforce @BMA_NI 👇  https://t.co/tNm9cdXMBa https://t.co/VBbHTi1xKx
1820,1820,1820,1.3909654701116703e+18,2021-05-08 09:43:05+00:00,['1390965470111670279'],The deadline for the RCN Nursing Awards has been extended until 24 May 👇 https://t.co/nrWFmxQoLz
1821,1821,1821,1.3906366369423155e+18,2021-05-07 11:56:25+00:00,['1390636636942315520'],Our next students webinar will take place on Tuesday 11 May. Join us to find out more about the services we provide to support your studies and why you should be part of @theRCN @RCN_NI 👇https://t.co/aHReQp3hif https://t.co/sI76pMkYsT
1824,1824,1824,1.3905820279933542e+18,2021-05-07 08:19:25+00:00,['1390582027993354242'],"'This isn't about lack of resilience' -  Stephen Jones, RCN mental health lead, explores what’s meant by moral distress, why it’s nothing to be ashamed of, and the support the RCN can provide to members who are affected by it. Read more 👇
https://t.co/efNrkYvFs5"
1825,1825,1825,1.3902388024096315e+18,2021-05-06 09:35:34+00:00,['1390238802409631745'],Help to make a difference. Remove your gloves when taking a drink this Glove Awareness Week. Check out other simple changes you can make in your daily routine👉 https://t.co/xAIEeDul7s #GAW2021 https://t.co/6IMBWZ2KzA
1827,1827,1827,1.3899885572977992e+18,2021-05-05 17:01:11+00:00,['1389988557297799177'],"Wishing our colleagues @RcmNi a very Happy International Day of the Midwife 2021, celebrating the incredible work of midwives around the world. #IDM2021 https://t.co/vjoJyB3HeE"
1828,1828,1828,1.3899274959113298e+18,2021-05-05 12:58:33+00:00,['1389927495911329796'],"Happy International Day of the Midwife! Thank you to  midwives across the country for supporting women, babies and families during these challenging times. 
#IDM2021 @CarmelBagness https://t.co/dZjRt1ax1f"
1831,1831,1831,1.3895359127202775e+18,2021-05-04 11:02:32+00:00,['1389535912720277506'],"It's Glove Awareness Week - check out this blog in @bmj_latest by @gallagher_rose . Make one change to limit unnecessary glove use 👇#GAW2021
https://t.co/jaPL33t3Hc"
1832,1832,1832,1.3895056113484472e+18,2021-05-04 09:02:08+00:00,['1389505611348447238'],"@RCN_NI showing support for London’s nursing community. Will you join us in showing your support? @ShaunBaileyUK, @sianberry, @SadiqKhan, @LuisaPorritt. 

The next Mayor of London must #SpeakUpForNursing and champion #FairPayForNursing @RCNLondon https://t.co/jNyBDZpQuy"
1833,1833,1833,1.389210126872105e+18,2021-05-03 13:27:59+00:00,['1389210126872104963'],"Is nursing paid so poorly simply because of sexism or is the issue more complex? Episode 4 of #NursingMatters explores gender and nursing. @RachelAHollis is joined by @kendal_moran, @LeanneHPatrick @FeministRCN and Rachael McIlroy. Listen and subscribe 👇
https://t.co/dxhXyWNfY7"
1835,1835,1835,1.3881548584281088e+18,2021-04-30 15:34:43+00:00,['1388154858428108802'],"@RCN_NI Sexual Health Network evening presentation: A new legal framework for abortion services in Northern Ireland: barriers, best practice and learning for nurses and midwives: Tuesday 11 May 2021, 7pm-8.30pm: https://t.co/TUC04WFsUv"
1836,1836,1836,1.3881508067556147e+18,2021-04-30 15:18:37+00:00,['1388150806755614724'],"@RCN_NI Acting Director, Rita Devlin sends a message of support to our nursing colleagues in India. ""This virus has affected most parts of the world we live in and we must never lose sight of the impact it can inflict upon people’s lives."" 
Read more 👇 
https://t.co/evkSapzeZy https://t.co/dBgJVgGJL0"
1838,1838,1838,1.387752791842689e+18,2021-04-29 12:57:03+00:00,['1387752791842689031'],"Are you glove aware? From 3-7 May, we’ll be asking RCN members to make one change to strengthen appropriate glove use and reduce waste. 
Find out how you can make your pledge during Glove Awareness Week: https://t.co/d1wmyfzzUE #GAW2021 https://t.co/PF86sJJMBe"
1841,1841,1841,1.3873458506706698e+18,2021-04-28 10:00:01+00:00,['1387345850670669826'],"""The impact of poor leadership is known to have a detrimental effect on workplace culture."" Sally Bassett from the RCN Nurses in Management and Leadership Forum offers tips on identifying and responding to inadequate leadership👇
https://t.co/Dl3vGlHUmX"
1842,1842,1842,1.3873358655051284e+18,2021-04-28 09:20:20+00:00,['1387335865505128450'],"The RCN is marking International Workers' Memorial Day today at 12 noon to remember those health care workers all over the world who have died during the COVID-19 pandemic. Find out more 👇#IWMD21
https://t.co/3tdmHDPtNV"
1844,1844,1844,1.3870765234092237e+18,2021-04-27 16:09:48+00:00,['1387076523409223684'],"Tomorrow is International Workers' Memorial Day. Join the RCN for a minute's silence at 12 noon to remember those who have died and sign the COVID-19 Book of Remembrance 💙
https://t.co/Qfcy29Ob5p #IWMD https://t.co/cykBLPmKuU"
1845,1845,1845,1.3870451727734825e+18,2021-04-27 14:05:13+00:00,['1387045172773482501'],"An invaluable resource -Jennifer Foreman shares how the RCN’s literature search service and support from the RCN library team in Northern Ireland has helped her throughout her nursing career in this article on the RCN's library service. 👇
https://t.co/cfLuGrw7WT"
1846,1846,1846,1.3869944921343386e+18,2021-04-27 10:43:50+00:00,['1386994492134338560'],"RCN Learning Rep, Andrew Tumilson who taking part in the Nightingale Challenge, reflects on his experience during Covid-19 👇 https://t.co/h0g06ZkF2W"
1847,1847,1847,1.3867335563035484e+18,2021-04-26 17:26:58+00:00,['1386733556303548419'],"Andrew Doherty, @RCN_NI Board member and Secretary of the RCN North Western Branch had the opportunity today to speak to Derry City &amp; Strabane Council @mayordcsdc Cllr Brian Tierney about @theRCN
Fair Pay for Nursing campaign and wider nursing issues #FairPayForNursing https://t.co/U5IbcweNO4"
1849,1849,1849,1.3866639344768328e+18,2021-04-26 12:50:19+00:00,['1386663934476832768'],"🖐️Glove Awareness Week is 3-7 May. This year, we’re asking RCN members to make one change to strengthen appropriate glove use and reduce waste.
Find out more: https://t.co/3LvLUVUky0   #GAW2021 https://t.co/HiVBvZIAKG"
1850,1850,1850,1.385536902061826e+18,2021-04-23 10:11:54+00:00,['1385536902061826054'],"""The impact of poor leadership is known to have a detrimental effect on workplace culture.""
Sally Bassett from the RCN Nurses in Management and Leadership Forum offers tips on identifying and responding to inadequate leadership
https://t.co/Dl3vGlHUmX"
1852,1852,1852,1.3855184831155487e+18,2021-04-23 08:58:42+00:00,['1385518483115548674'],"If you missed our #FairPayForNursing virtual march hosted by @felicityward last night you, can watch again here. Look out for our own @LynzThomson who spoke for nursing staff in Northern Ireland.👇
https://t.co/hwe5n1JCMm"
1854,1854,1854,1.3853205726666588e+18,2021-04-22 19:52:17+00:00,['1385320572666658817'],“We advocate daily for our patients and now we need to advocate for our profession” says @LynzThomson talking at @theRCN #FairPayforNursing virtual rally. “We are losing highly skilled professionals who have had enough”. https://t.co/mOJ9fPsVRM
1855,1855,1855,1.3853191706283295e+18,2021-04-22 19:46:42+00:00,['1385319170628329472'],#FairPayforNursing - Over to NI to hear from @LynzThomson . “It’s becoming more and more difficult to stay positive”. https://t.co/f6JF93bVXH
1858,1858,1858,1.3852957775939748e+18,2021-04-22 18:13:45+00:00,['1385295777593974791'],Less than an hour to go! Our #FairPayForNursing virtual march will be starting at 8pm. Look out for RCN NI member @LynzThomson who is one of the speakers 👉 https://t.co/W6oGA4Lc7k https://t.co/pWGehRlpSe
1859,1859,1859,1.3851932093960724e+18,2021-04-22 11:26:11+00:00,['1385193209396072451'],📢Tonight's the night! Support @RCN_NI member Lyndsay Thomson at the #FairPayForNursing virtual march tonight from 8pm to make the voice of nursing heard loud and clear across the UK. It's free to come along and take part in our action 👇https://t.co/L0iI5sJQ47
1860,1860,1860,1.3848130346700186e+18,2021-04-21 10:15:30+00:00,['1384813034670018560'],"Pat Cullen, RCN Northern Ireland Director and Acting General Secretary and Chief Executive updates members on Dame Donna Kinnair and our campaigning work 👇 https://t.co/FCK5pRXTGK"
1861,1861,1861,1.3844253283707249e+18,2021-04-20 08:34:54+00:00,['1384425328370724865'],"What lessons has community nursing learned during COVID-19 and does it get the resources it deserves? Listen now to the latest episode of #NursingMatters featuring @RachelAHollis and @jagreen121. Listen and subscribe now. 👇
https://t.co/WRyZuMzGIA https://t.co/9mkbEZ8amS"
1862,1862,1862,1.384085025247744e+18,2021-04-19 10:02:39+00:00,['1384085025247744004'],"This Thursday, 22 April, join RCN NI member 
@LynzThomson at 8pm for our virtual march to Downing Street to tell the Prime Minister why he must give nursing staff a significant pay rise 👇
https://t.co/W6oGA4tAIK
#FairPayForNursing"
1863,1863,1863,1.3830130504379963e+18,2021-04-16 11:03:01+00:00,['1383013050437996549'],"On #NursesDay, we’re showcasing what it means to nurse and how nursing staff have led patient care during the COVID-19 pandemic. Find out how you can get involved and join us on 12 May.
https://t.co/o09BeHN21V https://t.co/lwK8EmYoZi"
1865,1865,1865,1.3829933690439926e+18,2021-04-16 09:44:48+00:00,['1382993369043992581'],"A lot has happened since @RCN_NI members were standing on picket lines - a reminder on what it means to take industrial action and what statutory requirements must be met for it to be lawful👇
https://t.co/jlL0z8CHz5"
1866,1866,1866,1.3826682160324608e+18,2021-04-15 12:12:46+00:00,['1382668216032460800'],"We are changing the way we support members in their workplace and are beginning to create a new organising model that is 100% unique to the character of our membership. Find out more here 👇
https://t.co/OK7xx1OT0H"
1867,1867,1867,1.382638352738947e+18,2021-04-15 10:14:06+00:00,['1382638352738947074'],"Our members, including TUC Vice Chair, @Dkell999,  are demanding #FairPayForNursing. Hear why 👇 https://t.co/pUZBJGjK4r"
1868,1868,1868,1.3824192951168696e+18,2021-04-14 19:43:38+00:00,['1382419295116869633'],"We need your support. Join RCN NI member @LynzThomson on Thursday 22 April at 8pm for our virtual march to Downing Street to tell the Prime Minister why he must give nursing staff a significant pay rise this year👇 
https://t.co/W6oGA4Lc7k
#FairPayForNursing https://t.co/A8RuYONuvo"
1869,1869,1869,1.3819628252208087e+18,2021-04-13 13:29:47+00:00,['1381962825220808707'],"📢Don't forget that tonight is our organising for change taster session at 7pm with world-renowned author and organiser Jane McAlevey. Engage. Educate. Empower. Find out more now 👇
https://t.co/Ljm6jHWMrm
#FairPayforNursing https://t.co/UgqtFE85Fb"
1870,1870,1870,1.3815458533037998e+18,2021-04-12 09:52:53+00:00,['1381545853303799809'],"📢Engage, educate and empower! Don't forget to join our organising for change taster session with world-renowned author and organiser Jane McAlevey on Tuesday 13 April at 7pm. #FairPayforNursing👇
https://t.co/Ljm6jHFbzO"
1871,1871,1871,1.3804744161282662e+18,2021-04-09 10:55:23+00:00,['1380474416128266240'],"Do you work in a care home? You can find information and resources to assist you in providing high quality care to residents on our website including how to join @theRCN Care home Network 👇
https://t.co/oYQYUr2TaY"
1872,1872,1872,1.3804663298624266e+18,2021-04-09 10:23:15+00:00,['1380466329862426625'],"Do you deliver travel health services? Join the RCN virtually as we discuss: 'What is the likely way forward for international travel from the UK?'. #TravelHealth21 @nurses4ph @NaTHNaC
 
https://t.co/Ihkyg7cSc9"
1874,1874,1874,1.380182850725634e+18,2021-04-08 15:36:48+00:00,['1380182850725634056'],"📢RCN members, their friends, families and colleagues are invited to join a virtual march to Downing Street to tell the Prime Minister why he must give nursing staff a significant pay rise this year. Save the date: 22 April, at 8pm👇
https://t.co/W6oGA4Lc7k
#FairPayForNursing"
1875,1875,1875,1.3801187370350715e+18,2021-04-08 11:22:02+00:00,['1380118737035071489'],"What can the RCN do for you?                 
An introduction to @RCN_NI for HCA/ Nursing Assistant members, and how you can become more involved in your RCN Branch, networks or as an accredited rep. Friday 30 April at 2pm. Register now 👇
https://t.co/q3lcghksW6"
1877,1877,1877,1.3800874347011072e+18,2021-04-08 09:17:39+00:00,['1380087434701107203'],"The RCN Awards celebrate the significant contribution and commitment to the nursing profession. Submit your nominations by Monday 12 April 👇
https://t.co/If2ee58c9c"
1879,1879,1879,1.3797507027093668e+18,2021-04-07 10:59:36+00:00,['1379750702709366786'],"""Whilst there has been much progress, there are significant gaps in implementation"": @theRCN President @annemarieraffer comments on the role of nursing in meeting the United Nations Sustainable Development Goals #WorldHealthDay. https://t.co/NMSSggzH1u https://t.co/UaWyDOFm7D"
1882,1882,1882,1.3775790198189588e+18,2021-04-01 11:10:07+00:00,['1377579019818958851'],"Don't get angry - get organised. Sign up for our new expert training in workplace organising, co-ordinated by world-renowned author and organiser, Jane McAlevey. 
https://t.co/02jcVJzzON 
#FairPayForNursing"
1883,1883,1883,1.3775363954646098e+18,2021-04-01 08:20:44+00:00,['1377536395464609793'],"📢Please take 5 minutes to tell us about the availability of the #COVID19 vaccine where you are and the personal decisions you have made to help us understand how the situation has developed over the last few months 👇
https://t.co/yHW8Lffunz https://t.co/BDoY8sECjb"
1884,1884,1884,1.3771610067076588e+18,2021-03-31 07:29:05+00:00,['1377161006707658754'],"If you missed @BBCSpotlightNI last night, nurse Stephen McKenna had the opportunity to ask an important question on nursing pay in Northern Ireland. Scroll to 54.00 to see what the panel had to say👇 #FairPayForNursing @IsMiseStiofan @patcullen9 

https://t.co/o40PA8ZHLx"
1885,1885,1885,1.3770332723252388e+18,2021-03-30 23:01:30+00:00,['1377033272325238785'],⁦@IsMiseStiofan⁩ raises important issue of pay for health service staff in NI with ⁦@BBCSpotlightNI⁩  panel tonight. ‘Nurses need to be rewarded for the work they do and nursing needs to be seen as a valued profession’ #FairPayForNursing ⁦@theRCN⁩ https://t.co/GCt2TqsHMv
1891,1891,1891,1.3750371411437115e+18,2021-03-25 10:49:36+00:00,['1375037141143711746'],"Don't forget that nominations for @theRCN presidential election close on Monday 29 March. #LeadInspireGovern👇
https://t.co/iGCnPG2Shq"
1892,1892,1892,1.3747551409855775e+18,2021-03-24 16:09:01+00:00,['1374755140985577475'],"@RCN_NI Sexual Health Network evening presentation: A new legal framework for abortion services in Northern Ireland: barriers, best practice and learning for nurses and midwives: Tuesday 11 May 2021: 7pm-8.30pm.
https://t.co/TUC04WFsUv"
1893,1893,1893,1.374728367216468e+18,2021-03-24 14:22:38+00:00,['1374728367216467977'],"New analysis by London Economics reveals that NHS salaries have fallen by up to 32% over the last decade.  The study found that, when adjusted for inflation, salaries in all NHS pay grades have fallen in real terms.👇
https://t.co/S7uFzI89ys"
1895,1895,1895,1.374457364879868e+18,2021-03-23 20:25:46+00:00,['1374457364879867910'],"Today’s national #DayofReflection marks one year since lockdown began. Discover how a year of nursing through the pandemic has impacted RCN members in Northern Ireland by watching our Time to Reflect video 👇
https://t.co/wVOPoGJqdv"
1898,1898,1898,1.3742919290563543e+18,2021-03-23 09:28:23+00:00,['1374291929056354304'],"Today, nursing staff will join @mariecurieuk at 12 noon for a national minute of silence to honour loved ones who have died and reflect on the challenges of the pandemic. 
https://t.co/A7kk6WFbag"
1899,1899,1899,1.374108715717116e+18,2021-03-22 21:20:22+00:00,['1374108715717115905'],"#NursingMatters, a brand new podcast from the RCN Professional Nursing Committee. This week, join 
@RachelAHollis and @alisonleary1 as they discuss the government's 1% pay offer. 👇  
https://t.co/dxhXyWNfY7"
1905,1905,1905,1.3729137010119188e+18,2021-03-19 14:11:48+00:00,['1372913701011918850'],"📢Don't forget @RCN_NI members - you have until Monday 29 March to put yourself forward for election to become the next RCN President. Find out more here👇

https://t.co/iGCnPGkt8Y"
1908,1908,1908,1.3714934723902792e+18,2021-03-15 16:08:19+00:00,['1371493472390279171'],"📢Are you an HCA working in a GP surgery? If so, don't miss our fully funded development day on Tuesday 30 March. Find out how to book here 👇

https://t.co/IcFF8sZLbv"
1909,1909,1909,1.3714517728715776e+18,2021-03-15 13:22:37+00:00,['1371451772871577608'],"Stay active, Stay engaged and Stay in touch.
Three simple ways members can help us to campaign against the government’s proposed 1% pay award.  #FairPayforNursing 

https://t.co/7rtD773eXY"
1910,1910,1910,1.370802010493178e+18,2021-03-13 18:20:42+00:00,['1370802010493177861'],Thank you to @GerryCarrollPBP and @pb4p for the opportunity to speak about #FairPayForNursing and the link between pay and safe nurse staffing at today's public meeting. Thank you also to the participants for an informative discussion and all your supportive comments. https://t.co/C217TQ4Qpa
1911,1911,1911,1.370392823124611e+18,2021-03-12 15:14:44+00:00,['1370392823124611074'],"📢10 things to say about pay - check out the latest messages in our #FairPayForPay campaign.

https://t.co/xBuAArHD8B"
1912,1912,1912,1.3701135206631995e+18,2021-03-11 20:44:53+00:00,['1370113520663199746'],Well done to @lynseyf11 and @RCNStudents for an inspiring event tonight. Don't forget to sign our #FairPayForNursing petition and get involved in the campaign 👇 https://t.co/OKVfHe1imA
1913,1913,1913,1.370107709853434e+18,2021-03-11 20:21:48+00:00,['1370107709853433858'],"""Hope has not been cancelled"" says @Jennieglee at our @RCNStudents seminar. https://t.co/x1cuwYK5xI"
1917,1917,1917,1.3700957371916657e+18,2021-03-11 19:34:13+00:00,['1370095737191665680'],"Speaking at the NI @RCNStudents  webinar, @patcullen9 says: ""I know how difficult, and at times frightening, this has been for all of you – for those of you who experienced having to work through the first wave but also for those of you who are just embarking upon your studies."" https://t.co/hNu1L0nNOe"
1919,1919,1919,1.3700858666689167e+18,2021-03-11 18:55:00+00:00,['1370085866668916741'],"5 Minutes to go. #Nursingstudents!  Becoming a nurse through the pandemic in NI. We'll be talking about qualifying through the pandemic, mental health and the stigma around deferral 
https://t.co/qxnhfeCEw3 https://t.co/BQdzM201bz"
1920,1920,1920,1.3700848042182085e+18,2021-03-11 18:50:46+00:00,['1370084804218208258'],10 minutes to go until our student seminar on becoming a nurse through the pandemic - join us now 👇 https://t.co/kmWVoqLbBM
1923,1923,1923,1.3700317194500424e+18,2021-03-11 15:19:50+00:00,['1370031719450042368'],"📢Don't miss our student webinar tonight at 7pm which will talk about the challenges around becoming a nurse during the pandemic. Chaired by @lynseyf11, speakers include @patcullen9 @DonnaFitzQUB @Jennieglee @NualaSherry4 @Caitlin1888 @Becca5492 
https://t.co/qxnhfel3Ev https://t.co/scF6wNnIQ5"
1924,1924,1924,1.3699843933186458e+18,2021-03-11 12:11:47+00:00,['1369984393318645760'],"If you missed it, you can view our Time to Reflect event again and take time to pause and reflect on what the last year has meant for nursing, and the impact this has had on staff and their families. 

https://t.co/S2Jv4cUIHs https://t.co/xdP9jrc1gF"
1926,1926,1926,1.3699620684562022e+18,2021-03-11 10:43:04+00:00,['1369962068456202241'],"We're about to hear from @Smithmitzy @AMMarley1 @Karenbowes @Karenbowes and Martina McCarney about their experience of Covid-19 💙
https://t.co/S2Jv4cUIHs https://t.co/hsS1oQwrL5"
1927,1927,1927,1.3699542727717192e+18,2021-03-11 10:12:05+00:00,['1369954272771719168'],"It's nearly time to join our Time to Reflect event at 10.15am. You'll hear from @patcullen9 @fionadevlin64 @AMMarley1 @Smithmitzy @Karenbowes 👇
https://t.co/OvCZtUmU6n"
1928,1928,1928,1.3699512352147784e+18,2021-03-11 10:00:01+00:00,['1369951235214778369'],"#Nursingstudents! Don't forget to join the RCN Students Committee webinar this evening at 7pm looking at becoming a nurse through the pandemic in NI. We'll be talking about qualifying through the pandemic, mental health and the stigma around deferral https://t.co/gv41D6UN4i"
1929,1929,1929,1.3699206629204337e+18,2021-03-11 07:58:32+00:00,['1369920662920433664'],Dame Donna Kinnair was on @BBCBreakfast this morning talking about one year since the @WHO declared a pandemic. Join us at 10.15am this morning to hear @RCN_NI members share their thoughts alongside @patcullen9 and @fionadevlin64  👇https://t.co/OvCZtUmU6n https://t.co/lKoyfXQXyF
1934,1934,1934,1.369753058117378e+18,2021-03-10 20:52:32+00:00,['1369753058117378049'],Don't forget to join us at 10.15am tomorrow to hear from a range of contributors including @RCN_NI members who will share their reflections on the past year 👇 https://t.co/YuO05zYeuJ
1935,1935,1935,1.3696766704126853e+18,2021-03-10 15:49:00+00:00,['1369676670412685316'],"#Nursingstudents! Don't forget to join the RCN Students Committee webinar on Thursday at 7pm looking at becoming a nurse through the pandemic in NI. We'll be talking about qualifying through the pandemic, mental health and the stigma around deferral https://t.co/yiU1W41P43"
1937,1937,1937,1.3696359267591373e+18,2021-03-10 13:07:06+00:00,['1369635926759137281'],Join our #COVID19: A Time to Reflect online event tomorrow at 10.15am to mark one year since the World Health Organization (WHO) declared a pandemic. We’ll be hearing from members in NI about the impact the past year has had on the nursing profession https://t.co/5xswxq5t39
1938,1938,1938,1.3696252961823867e+18,2021-03-10 12:24:51+00:00,['1369625296182386688'],"Thank you to @CaraHunterMLA, @GerryCarrollPBP and @harveyscrossgar for supporting nursing staff in Northern Ireland by tabling written @niassembly questions to the Minister for Health on the need for #FairPayForNursing. https://t.co/iEZwW0g5Tr"
1941,1941,1941,1.369386228332761e+18,2021-03-09 20:34:53+00:00,['1369386228332761099'],"Thank you to @GerryCarrollPBP for describing, during today's @niassembly Budget debate, as ""a slap in the face for health care workers"" ""the pathetic and insulting 1% pay rise that represents a real-terms cut for most, if not all, health care workers"". #FairPayForNursing https://t.co/Y3p2CgRjAY"
1942,1942,1942,1.3693841421321626e+18,2021-03-09 20:26:36+00:00,['1369384142132162568'],"Thank you to @niahealth Chair and @sinnfeinireland health spokesperson @GildernewColm for stating today that the UK government's proposed 1% pay award fails ""to recognise the huge contribution made by nurses and health and social care staff"" and is ""simply not acceptable"". https://t.co/AWx5BEKLyT"
1943,1943,1943,1.369380426381488e+18,2021-03-09 20:11:50+00:00,['1369380426381488130'],"Thank you to @niahealth Deputy Chair @PamCameronMLA for stating, during today's @niassembly Budget debate, that: ""Safe and sustainable staffing cannot be achieved without fair pay, and I hope that the independent pay review body will recognise that"" #FairPayForNursing https://t.co/RRqEo9Ahss"
1945,1945,1945,1.3693480225812152e+18,2021-03-09 18:03:04+00:00,['1369348022581215236'],"@RCN_NI Director @patcullen9 and Associate Director @rita_rdevlin29 met @DUPleader, @moneillsf, @RobinSwannMoH and @charlottemcardl today to address the issues set out in this new @theRCN publication on the mental health and well-being of nursing staff. https://t.co/4XyWWUsr4C"
1946,1946,1946,1.3693310220563538e+18,2021-03-09 16:55:31+00:00,['1369331022056353793'],"📢Nursing students! Don't forget to join the RCN Students Committee webinar on Thursday at 7pm looking at becoming a nurse through the pandemic in NI. We'll be talking about qualifying through the pandemic, mental health and the stigma around deferral 👇

https://t.co/qxnhfel3Ev https://t.co/miwLroppr3"
1947,1947,1947,1.3692788474940703e+18,2021-03-09 13:28:11+00:00,['1369278847494070277'],@RCN_NI rep @CoulterEdel speaking on @BBCTalkback today about the impact of the past year on nursing staff 👇 https://t.co/DBAwydWul0
1948,1948,1948,1.369219525749703e+18,2021-03-09 09:32:28+00:00,['1369219525749702656'],"On Thursday at 10.15am we’ll be taking time to think about the impact of the past year on the nursing profession. We'll hear from RCN members in NI about their experiences as well as from our director @patcullen9 and Board Chair @fionadevlin64 
https://t.co/OvCZtUmU6n"
1951,1951,1951,1.3681574546436915e+18,2021-03-06 11:12:10+00:00,['1368157454643691521'],"Delighted to see our Director @patcullen9 feature in the @BelTel Weekend magazine celebrating NI women: ""She swept into action during the first spring surge of the pandemic when she demanded the government quickly guarantee supply of scarce PPE to frontline
nursing workers"" 👏👏 https://t.co/COimilzD6B"
1953,1953,1953,1.3679121887662694e+18,2021-03-05 18:57:35+00:00,['1367912188766269441'],"Don't forget to join our #FairPayForNursing event at 7pm. Hear from Dame Donna Kinnair, @davedawes @Dkell999 and other members on how we're fighting the government's 1% proposal for the NHS pay award. Join us now.👇
https://t.co/SDYmL3YWgP"
1954,1954,1954,1.3679063395827876e+18,2021-03-05 18:34:20+00:00,['1367906339582787586'],@fionadevlin64 Chair of the RCN NI Board and @theRCN Council member tells @UTVNews “we’re asking for fair recognition for the complexity of the skills and expertise of the nursing profession; to address recruitment and retention issues and fill thousands of nursing vacancies” https://t.co/Zd7M6NbEZ7
1955,1955,1955,1.3678527723773952e+18,2021-03-05 15:01:29+00:00,['1367852772377395209'],"Join RCN Chief Executive and General Secretary Dame Donna Kinnair, RCN Council @davedawes and our Trade Union Committee @dkell999 tonight to hear how we're fighting the government's 1% proposal for the NHS pay award. Join us at 7pm. #FairPayforNursing 
https://t.co/SDYmL3YWgP"
1960,1960,1960,1.3666538485222195e+18,2021-03-02 07:37:23+00:00,['1366653848522219521'],"📢 Today is our #FairPayForNursing day of action. Take action today and make sure the voice of nursing is heard loud and clear. Sign our petition and share our campaign with your friends. 👇

https://t.co/B8pvvOjWEP"
1961,1961,1961,1.366381025706795e+18,2021-03-01 13:33:17+00:00,['1366381025706795015'],"On Wednesday, the Chancellor will be setting out the #Budget2021. Get your voice heard to ensure money is set aside for nursing pay. Join our #FairPayForNursing day of action tomorrow - Tuesday 2 March. Sign our petition and share our campaign. 👇

https://t.co/xknSEwm52J"
1962,1962,1962,1.3653577842970583e+18,2021-02-26 17:47:17+00:00,['1365357784297058305'],"""Nurses are the UK's most trusted profession"". Ahead of the #Budget2021, @RCN_NI Board member and Vice Chair of the RCN Trade Union Committee, @Dkell999, appeals to members to sign and share our #FairPayForNursing petition - sign now👇 https://t.co/Y7QIQSSPfY"
1963,1963,1963,1.3653257209862554e+18,2021-02-26 15:39:53+00:00,['1365325720986255363'],"@RCN_NI was represented at today's meeting of the @niassembly all party group on learning disability, chaired by @Chris_Lyttle. Excellent presentations and discussion on the forthcoming census, learning disability awareness, and the consultation on a draft mental health strategy. https://t.co/Ib4EVV9N4o"
1964,1964,1964,1.3652955474233385e+18,2021-02-26 13:39:59+00:00,['1365295547423338496'],"Next Wednesday, the Chancellor will be setting out the #Budget2021. Get your voice heard to ensure money is set aside for nursing pay. Join our #FairPayForNursing day of action on Tuesday 2 March - sign our petition and share our campaign.📣

https://t.co/xknSEwm52J"
1974,1974,1974,1.3624538274216796e+18,2021-02-18 17:28:00+00:00,['1362453827421679617'],#MentalHealthAwareness Everyone's business - a webinar for practice nurses employed in a GP setting. 25 February 2021 https://t.co/j26YYdViXZ https://t.co/rBmvIw87dL
1976,1976,1976,1.3617287997594993e+18,2021-02-16 17:27:00+00:00,['1361728799759499271'],#MentalHealthAwareness Everyone's business - a webinar for practice nurses employed in a GP setting. 25 February 2021 https://t.co/j26YYdDHzp https://t.co/w7QlqjmsNp
1979,1979,1979,1.3612488872233083e+18,2021-02-15 09:40:00+00:00,['1361248887223308291'],"Education is empowerment: @RCN_NI learning rep @andrew_tumilson says ""we need to share knowledge and learning so staff feel equipped to make decisions and advocate for patients"" in an article in @theRCN Activate magazine 👇
https://t.co/Cd5cHlTQR8"
1980,1980,1980,1.3599166090040566e+18,2021-02-11 17:26:00+00:00,['1359916609004056580'],#MentalHealthAwareness Everyone's business - a webinar for practice nurses employed in a GP setting. 25 February 2021 https://t.co/j26YYdViXZ https://t.co/yHi4uEfFk1
1981,1981,1981,1.3597919158441247e+18,2021-02-11 09:10:31+00:00,['1359791915844124674'],Fantastic to see the important work of nursing students being highlighted during these challenging times #futurenursing👇@UlsterUniNurse @SMcilfatrick @NealFCook https://t.co/DuWGQsg0ou
