,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1960,1960,1960,1.4137894095526175e+18,2021-07-10 09:17:16+00:00,['1413789409552617473'],Best of luck and solidarity!💪 https://t.co/KthHkld5yj
1961,1961,1961,1.4137661581346406e+18,2021-07-10 07:44:53+00:00,['1413766158134640649'],Bad employers will throw all caution to the wind at their own peril. A workforce is an asset not 2 be gambled with https://t.co/9FCmRddeAk
1963,1963,1963,1.41351359186969e+18,2021-07-09 15:01:16+00:00,['1413513591869689864'],Solidarity &amp; #joinaunion https://t.co/WqJQEwLZ0l
1973,1973,1973,1.4127897270785352e+18,2021-07-07 15:04:53+00:00,['1412789727078535169'],Tonight👇👇👇 https://t.co/q3r9Q9ymDq
1976,1976,1976,1.4123223438511186e+18,2021-07-06 08:07:41+00:00,['1412322343851118593'],Solidarity with @pcs_union DVLA strikers💪
1977,1977,1977,1.4123220379562885e+18,2021-07-06 08:06:28+00:00,['1412322037956288512'],Why leave face masks as a matter of ‘personal choice’? Tory divide &amp; rule tactics seem to matter far more than public health #COVID19 #skynews
1978,1978,1978,1.4122954664071086e+18,2021-07-06 06:20:53+00:00,['1412295466407108609'],"Deliberate cuts and the chronic shortage of trained, experienced midwives is the true cause of these SUI’s #NHSPay15 #NHSBirthday https://t.co/FkfIY1zHdZ"
1980,1980,1980,1.4121435042230477e+18,2021-07-05 20:17:02+00:00,['1412143504223047681'],Agree https://t.co/4PKwcrGMlv
1981,1981,1981,1.4121417493472297e+18,2021-07-05 20:10:04+00:00,['1412141749347229706'],@AliceRWolves Really inspiring film x
1982,1982,1982,1.4119330845225902e+18,2021-07-05 06:20:54+00:00,['1411933084522590208'],Truly horrific which is why trade union led resistance to every NHS restructure is so necessary #NHSPay15 #NHSBirthday #nhspayrise https://t.co/g1HZDcqc2m
1983,1983,1983,1.411727671894098e+18,2021-07-04 16:44:40+00:00,['1411727671894097923'],My latest piece for the @M_Star_Online #NHSPay15 #NHSBirthday @NurseSayNO https://t.co/BAd4R2ofIy
1986,1986,1986,1.4112281963437916e+18,2021-07-03 07:39:56+00:00,['1411228196343791616'],Solidarity #NHSPay15 https://t.co/Ey8bFzGYMn
1988,1988,1988,1.4108669078934118e+18,2021-07-02 07:44:18+00:00,['1410866907893411843'],@AndrewGodsell @paulakearton2 @Sunraged @layton_winter @Karenlovecheese @DarkVenus @Hardeep216 @AngryStaffNurse Thank you
1995,1995,1995,1.408705876807111e+18,2021-06-26 08:37:08+00:00,['1408705876807110656'],Off I go again to @pplsassembly national demonstration this time! See you there! #NotFitToGovern #NHSPay15 @NurseSayNO https://t.co/OQ8WnqVhqg
1997,1997,1997,1.4086671393184645e+18,2021-06-26 06:03:12+00:00,['1408667139318464512'],https://t.co/hJ6LpzebwU
1999,1999,1999,1.408462231088644e+18,2021-06-25 16:28:58+00:00,['1408462231088644097'],@epsom_sthelier @NurseSayNO So are you claiming you ***are*** offering full AFC to all  staff insourced from Mitie ? Are you now **not** withholding overtime pay in October? @NurseSayNO #NHSPay15 @GMBSouthern
2000,2000,2000,1.408429093134254e+18,2021-06-25 14:17:17+00:00,['1408429093134254082'],G50 branch elections for @GMBSouthern now taking place https://t.co/5sbdpI6wZa
2001,2001,2001,1.4084005082939474e+18,2021-06-25 12:23:42+00:00,['1408400508293947392'],. @epsom_sthelier is trying 2 withold overtime pay 2 realign pay cycles &amp; denying their own staff NHS terms and conditions #NHSPay15 @NurseSayNO #unitedagainstthetories  https://t.co/c5PLpHthjg
2002,2002,2002,1.4083992887707034e+18,2021-06-25 12:18:51+00:00,['1408399288770703361'],@epsom_sthelier  withholding overtime pay to align the pay cycles and denying NHS terms &amp; conditions to their staff is being spun as a positive thing here! Shame on this NHS employer https://t.co/c5PLpHthjg
2004,2004,2004,1.4081804788767375e+18,2021-06-24 21:49:23+00:00,['1408180478876737547'],https://t.co/bA28S58vNU
2011,2011,2011,1.408112672571335e+18,2021-06-24 17:19:57+00:00,['1408112672571334660'],These Tories r deliberately delaying the pay anniversary for NHS staff. We demand 15% ! #notfittogovern #UnitedAgainstTheTories #NHSPay15
2012,2012,2012,1.4081122867749888e+18,2021-06-24 17:18:25+00:00,['1408112286774988801'],#notfittogovern
2015,2015,2015,1.407943325986984e+18,2021-06-24 06:07:01+00:00,['1407943325986983936'],Important ruling for working parents https://t.co/kjc0lJNaeJ
2016,2016,2016,1.4077193945417196e+18,2021-06-23 15:17:12+00:00,['1407719394541719552'],Tune in tonight #notfittogovern https://t.co/Sp1ZO2buYw
2025,2025,2025,1.4067192640783032e+18,2021-06-20 21:03:02+00:00,['1406719264078303236'],@Robbi_K_ Thank you x
2028,2028,2028,1.4065351432595825e+18,2021-06-20 08:51:24+00:00,['1406535143259582466'],@SPURSGAL1882 Thank you
2029,2029,2029,1.4065282478698824e+18,2021-06-20 08:24:00+00:00,['1406528247869882368'],Happy #SocialistSunday I was a nurse in the nhs for 28 years and I now organise NHS workers into GMB union. My message #joinaunion and get involved! Fight for #NHSPay15
2031,2031,2031,1.4062072034811617e+18,2021-06-19 11:08:18+00:00,['1406207203481161729'],Absolutely appalling! Nurses and NHS staff delivered for the country during #COVID19 - private companies who enjoyed 37 billion from the public purse did not! #nhspay15 https://t.co/BqQuTGDRIm
2032,2032,2032,1.4061902358563512e+18,2021-06-19 10:00:52+00:00,['1406190235856351235'],Solidarity https://t.co/wrMgA7k5qm
2035,2035,2035,1.406170788227584e+18,2021-06-19 08:43:35+00:00,['1406170788227584000'],https://t.co/olgtAzT74W
2041,2041,2041,1.4057714575991355e+18,2021-06-18 06:16:48+00:00,['1405771457599135747'],Where is the April 2021 #nhspayrise ? #nhspay15 https://t.co/KaTxOYkxqi
2042,2042,2042,1.405769329795158e+18,2021-06-18 06:08:20+00:00,['1405769329795158017'],Disgraceful and deceitful response by NHS England to this study  https://t.co/PsTRDFCb9F
2044,2044,2044,1.405464294326743e+18,2021-06-17 09:56:14+00:00,['1405464294326743043'],@disruptberlin It was a pleasure
2045,2045,2045,1.4054611494879273e+18,2021-06-17 09:43:44+00:00,['1405461149487927299'],Thank you @disruptberlin https://t.co/lOXdpj5ZIM
2047,2047,2047,1.4054473857703035e+18,2021-06-17 08:49:03+00:00,['1405447385770303490'],@IERUK Thank you
2048,2048,2048,1.40541322951433e+18,2021-06-17 06:33:19+00:00,['1405413229514330116'],"The hidden and deadly cost of cuts, loss of experienced staff &amp; constant NHS restructuring #NHSPay15 https://t.co/gGUYxUj0gP"
2051,2051,2051,1.4054081158314967e+18,2021-06-17 06:13:00+00:00,['1405408115831496704'],Solidarity with  #serco @RMTunion members fighting for their rights https://t.co/edtMyIXcOJ
2053,2053,2053,1.40522424529945e+18,2021-06-16 18:02:22+00:00,['1405224245299449858'],The Tories lied about putting a ‘protective ring around care homes’. Many died because ppl positive 4 covid19 were sent back! Tories out! #NotFitToGovern
2054,2054,2054,1.405223819355345e+18,2021-06-16 18:00:40+00:00,['1405223819355344897'],Johnson and his government have betrayed NHS workers by delaying their pay rise. We demand 15% ! #NotFitToGovern #nhspay15 https://t.co/TEM05CLrgU
2055,2055,2055,1.4052198358570148e+18,2021-06-16 17:44:51+00:00,['1405219835857014793'],Disgraceful behaviour from this Tory govt who have utterly failed to roll out a national education programme on vaccination #COVID https://t.co/c8rSNGBbzJ
2061,2061,2061,1.40436016775655e+18,2021-06-14 08:48:50+00:00,['1404360167756550144'],Sheer greed prevails in the business model https://t.co/fbpyzU7xUs
2062,2062,2062,1.4043300354530386e+18,2021-06-14 06:49:06+00:00,['1404330035453038595'],https://t.co/BivaCiWjSg
2063,2063,2063,1.4043292830033388e+18,2021-06-14 06:46:06+00:00,['1404329283003338755'],"#Serco and #G4S are part of the problem. No to the privatisation of the public sector!

https://t.co/YDu9rNo1Dq"
2065,2065,2065,1.4040307276840796e+18,2021-06-13 10:59:45+00:00,['1404030727684079619'],@LynnFaeLeith @AustinHarney Great stuff @AustinHarney
2073,2073,2073,1.4036000617712722e+18,2021-06-12 06:28:27+00:00,['1403600061771272193'],Good news for our hard working members https://t.co/MyVlL5Wy7y
2074,2074,2074,1.4035960139575337e+18,2021-06-12 06:12:21+00:00,['1403596013957533699'],https://t.co/zm5zca4Z4R
2075,2075,2075,1.4033763336993997e+18,2021-06-11 15:39:26+00:00,['1403376333699399682'],Solidarity 💪 https://t.co/aZyZJj2L61
2078,2078,2078,1.4032361843572283e+18,2021-06-11 06:22:31+00:00,['1403236184357228545'],Cuts and privatisation led to this disaster in Addictions services where ppl struggle 2 get treated. The Tories are doing the same 2 the rest of the NHS https://t.co/AmXP5QRv6P
2079,2079,2079,1.4030873267089695e+18,2021-06-10 20:31:01+00:00,['1403087326708969475'],Concerns over 'downgrading' of Surrey A&amp;E services as new hospital designs revealed - Surrey Live https://t.co/vbst7OgUBG
2082,2082,2082,1.4028737568093716e+18,2021-06-10 06:22:22+00:00,['1402873756809371650'],Huge regional disparities in long hospital waits https://t.co/vLycRNoEJm
2087,2087,2087,1.4025862653971702e+18,2021-06-09 11:19:59+00:00,['1402586265397170185'],This Saturday! Tune in 👇👇 https://t.co/T4bkcLDIW8
2088,2088,2088,1.4025640743581614e+18,2021-06-09 09:51:48+00:00,['1402564074358161410'],Government should never place themselves above the law https://t.co/KPEmLBTDyr
2089,2089,2089,1.4025248045284475e+18,2021-06-09 07:15:45+00:00,['1402524804528447488'],Nurses get years of training and development for a reason. Expect a rise in incidents where patients suffer neglect and harm #NHSPay15 https://t.co/VMFMwNK2dZ
2090,2090,2090,1.4025225974982738e+18,2021-06-09 07:06:59+00:00,['1402522597498273792'],Received from an @issworld domestic in Lewisham hospital in 2020. Never forget that privatisation is a cross infection risk in a hospital #COVID19 https://t.co/Vn6zjosQrw
2092,2092,2092,1.4021770380568207e+18,2021-06-08 08:13:51+00:00,['1402177038056820738'],No George Eustace this government **is not*** supporting NHS staff. If they were a pay rise would have been paid in April 2021! @SkyNews #NHSPay15 #nhspayrise
2093,2093,2093,1.4021695948911452e+18,2021-06-08 07:44:17+00:00,['1402169594891145216'],Good for them https://t.co/INlLtCJFfw
2095,2095,2095,1.4021544982405325e+18,2021-06-08 06:44:17+00:00,['1402154498240532483'],This 👇👇👇 https://t.co/rZ23LLcv56
2097,2097,2097,1.402151694004281e+18,2021-06-08 06:33:09+00:00,['1402151694004281345'],I propose a research study on numbers of black and Asian workers getting promotion opportunities in the hospitals #mitie https://t.co/vTojgb4BkU
2098,2098,2098,1.402146832659239e+18,2021-06-08 06:13:50+00:00,['1402146832659238914'],Pay them properly then! #NHSPay15 https://t.co/CcNZ8Kb4vV
2104,2104,2104,1.4017892168083743e+18,2021-06-07 06:32:47+00:00,['1401789216808374272'],The truth is finally out but the lie persisted for months and caused significant harm. Remembering all of those that colluded in it right now #Covid https://t.co/RN7OQMAVnP
2110,2110,2110,1.4014584351541412e+18,2021-06-06 08:38:23+00:00,['1401458435154141185'],Surely not?! Dido Harding eyes role as head of NHS | News | The Sunday Times https://t.co/W7AJRpsqug
2111,2111,2111,1.4014571403011727e+18,2021-06-06 08:33:14+00:00,['1401457140301172741'],Best wishes and good luck to all @GMB_union #GMB21 delegates at congress this week
2114,2114,2114,1.401423163184005e+18,2021-06-06 06:18:13+00:00,['1401423163184005122'],Companies ramping up charges whilst paying workers a pittance is common across NHS contracts. Enough! End outsourcing! #nhspay15 https://t.co/vIaKLlnERz
2121,2121,2121,1.4011107155876127e+18,2021-06-05 09:36:40+00:00,['1401110715587612672'],Solidarity https://t.co/QQe1Y8RjWI
2124,2124,2124,1.4010829083041587e+18,2021-06-05 07:46:10+00:00,['1401082908304158721'],Looking forward to growing our union💪 https://t.co/ggKXfq8pKU
2127,2127,2127,1.4010602146532106e+18,2021-06-05 06:16:00+00:00,['1401060214653210628'],Solidarity with striking #NHS staff https://t.co/kRF3sdp5h0
2129,2129,2129,1.401056790305968e+18,2021-06-05 06:02:23+00:00,['1401056790305968130'],Increasing it’s the case that good nurses are finding themselves in trouble due to a systemic #NHS staffing crisis. More important than ever to join a union #NHSPay15 https://t.co/nViw1cq2HR
2130,2130,2130,1.4010560541637755e+18,2021-06-05 05:59:28+00:00,['1401056054163775491'],"Test, track and trace is not working https://t.co/H7L7GswGD0 #COVID19"
2132,2132,2132,1.4009357007076106e+18,2021-06-04 22:01:13+00:00,['1400935700707610631'],https://t.co/sEyakKbqXa
2133,2133,2133,1.4008313815514358e+18,2021-06-04 15:06:42+00:00,['1400831381551435776'],https://t.co/BDaa7jtf67 #nhspay15
2135,2135,2135,1.3999997117555057e+18,2021-06-02 08:01:56+00:00,['1399999711755505673'],Tells us everything we need to know about the direction of travel for the NHS https://t.co/Hbw03r5CIY
2136,2136,2136,1.399997083705385e+18,2021-06-02 07:51:30+00:00,['1399997083705384960'],Solidarity with PCS UNION members https://t.co/4RVn0wfMCE
2138,2138,2138,1.399996497391915e+18,2021-06-02 07:49:10+00:00,['1399996497391915008'],Exactly https://t.co/dXgvuarSqn
2140,2140,2140,1.3992714235799347e+18,2021-05-31 07:47:59+00:00,['1399271423579934724'],https://t.co/PznekjFO66
2146,2146,2146,1.398938735966888e+18,2021-05-30 09:46:00+00:00,['1398938735966887938'],Exactly👇👇 https://t.co/1bbSCNSsBm
2149,2149,2149,1.3989113241183027e+18,2021-05-30 07:57:04+00:00,['1398911324118302725'],https://t.co/Ea8lGdvhmx
2154,2154,2154,1.398360112943747e+18,2021-05-28 19:26:45+00:00,['1398360112943747077'],I’m hearing that #mitie are annoyed at this article because they lied in the quote. Please like &amp; share as @GMB_union members in @StGeorgesTrust are suffering from pay being short! https://t.co/Lb38ADvPFK
2156,2156,2156,1.398169056927273e+18,2021-05-28 06:47:34+00:00,['1398169056927272961'],Today is payday @StGeorgesTrust for #mitie workers. Already 13 staff have told @GMB_union their pay is short. Join us next thursday June 3rd 4 a protest! https://t.co/S08tdlo1pL
2158,2158,2158,1.397964060931641e+18,2021-05-27 17:12:59+00:00,['1397964060931641345'],https://t.co/lqzhYmsV0d #dvh #kent @GMBSouthern
2160,2160,2160,1.397865321113981e+18,2021-05-27 10:40:38+00:00,['1397865321113980934'],https://t.co/jVlKR5hznD #outsourcing #nhs by @AndrewKersley  #nhspay15
2161,2161,2161,1.3978147015144284e+18,2021-05-27 07:19:29+00:00,['1397814701514428419'],Discussion on hospital car parking charges 07:27 #nhs #nhspay https://t.co/EbpSthKWIn
2162,2162,2162,1.3975956038409994e+18,2021-05-26 16:48:52+00:00,['1397595603840999426'],.@LewishamTuc @LadywellLive @GMBSouthern https://t.co/w7xQFvbhCO
2164,2164,2164,1.3974367070882406e+18,2021-05-26 06:17:28+00:00,['1397436707088240643'],#mitie underpaid staff in @StGeorgesTrust last pay day. I note they issue a denial here. We await payday this Friday. They can expect escalating action if this happens again https://t.co/JasAQkyOka
2169,2169,2169,1.394905596982354e+18,2021-05-19 06:39:45+00:00,['1394905596982353921'],Unpublished hospital patient safety reports exposed- Unacceptable-far more must be done to hold NHS Trust leaders to account #saveournhs #nhs  https://t.co/rlrxinYKER
2172,2172,2172,1.394625800440361e+18,2021-05-18 12:07:56+00:00,['1394625800440360967'],Nurses have had enough of being taken for granted..good! #nhspay15 https://t.co/Km3PMeenDW
2175,2175,2175,1.3943034469589852e+18,2021-05-17 14:47:01+00:00,['1394303446958985219'],https://t.co/OkrfK5J4TQ
2178,2178,2178,1.3938589720970772e+18,2021-05-16 09:20:50+00:00,['1393858972097077249'],#FreePalaestine @NoSilence101 at the demo in London yesterday https://t.co/muftG1GOU6
2184,2184,2184,1.3929674461438523e+18,2021-05-13 22:18:13+00:00,['1392967446143852547'],Proud of the people of Glasgow! Glasgow protesters rejoice as men freed after immigration van standoff https://t.co/4MZwCmNs2j
2187,2187,2187,1.3925827380295516e+18,2021-05-12 20:49:32+00:00,['1392582738029551628'],.@GMB_union nurse rep @HarrattVanessa https://t.co/zriBkQtjOr
2188,2188,2188,1.392567347781718e+18,2021-05-12 19:48:23+00:00,['1392567347781718016'],@GMB_union rep @Robbi_K_ #NHSPay15 #InternationalNursesDay2021 https://t.co/ciK8WzwCPE
2191,2191,2191,1.3925254818162442e+18,2021-05-12 17:02:01+00:00,['1392525481816244224'],#InternationalNursesDay2021 #InternationalNursesDay https://t.co/00JM2wwvZu
2194,2194,2194,1.3923923362279465e+18,2021-05-12 08:12:57+00:00,['1392392336227946496'],https://t.co/2lpWbDrR3j #InternationalNursesDay2021 #nhspay15 @NurseSayNO
2195,2195,2195,1.3923825746103296e+18,2021-05-12 07:34:09+00:00,['1392382574610329600'],Let’s all commit ourselves to advance the struggle for #nhspay15  on #InternationalNursesDay2021
2198,2198,2198,1.3910678496371712e+18,2021-05-08 16:29:54+00:00,['1391067849637171204'],Fantastic by @TheBMA #nhspay15 https://t.co/cSVWf0qegQ
2201,2201,2201,1.3900368487607337e+18,2021-05-05 20:13:05+00:00,['1390036848760733700'],Apply now👇👇 https://t.co/olgX5K6uE7
2202,2202,2202,1.389873488580776e+18,2021-05-05 09:23:56+00:00,['1389873488580775938'],Fingers crossed that Scottish @GMB_union members will reject the 4% pay offer 2today! Why? Because they are worth 15!#NHSPay15
2205,2205,2205,1.3898281231732695e+18,2021-05-05 06:23:40+00:00,['1389828123173269507'],https://t.co/ERqFtRKHBq
2208,2208,2208,1.3880918230973194e+18,2021-04-30 11:24:14+00:00,['1388091823097319434'],@layton_winter @AndrewGodsell @hewitson10 @NHSActivistRN @nurse_marcus @AlisonGeorge10 @NHSNurse15 @SocialismStat @NurseSayNO @SueSueze @Spursmark5 @IamOneTiredHCSW @SocialistHB @NhsTriple @sparksleah @KarenJu62258050 @LincsLimpet @Robbi_K_ @MelanieMcC21 @MelKerrXD @Pauline59778691 @MatthewTovey2 @hollyjo12965882 @DanLdnMcr @NinaBarbosa @Katynurse27 @BirstyKrewerton @alan_shaefer @ClaireRNLD @helen_barnowl @LiverpoolNsn @DjelliBelli @JJustine75 @paulakearton2 @Sunraged Thank you
2210,2210,2210,1.3879008944743465e+18,2021-04-29 22:45:33+00:00,['1387900894474346497'],With @Ramonamac chairing @NoSilence101 launch event https://t.co/f6MTR7uNGw
2212,2212,2212,1.387676722842198e+18,2021-04-29 07:54:47+00:00,['1387676722842198017'],"Really looking forward to the live launch of Women Will Not Be Silenced tonight at 7pm! 
There is an incredible line up of women speaking at the event.
Don't miss it!
Register here: 
https://t.co/GSWwlxUZ8F
#WomenWillNotBeSilenced https://t.co/B060PReca5"
2214,2214,2214,1.3874441451202314e+18,2021-04-28 16:30:36+00:00,['1387444145120231429'],"Tomorrow!!
Really looking forward to this Live Launch tomorrow evening Thursday 29 April at 7pm! 
What an incredible line up of women speaking at the event.
Don't miss it!
Register here: 
https://t.co/GSWwlxUZ8F
#WomenWillNotBeSilenced https://t.co/KJVlsLsWiL"
2215,2215,2215,1.387396133270528e+18,2021-04-28 13:19:49+00:00,['1387396133270528000'],You don’t want to miss these speakers tomorrow eve! @NoSilence101 https://t.co/71heL4Y7q3
2217,2217,2217,1.3873087433360753e+18,2021-04-28 07:32:34+00:00,['1387308743336075265'],My piece for @M_Star_Online #IWMD2021 #NHSPay15 @NurseSayNO https://t.co/qUjhu4O0Yq
2219,2219,2219,1.3870460507377132e+18,2021-04-27 14:08:43+00:00,['1387046050737713167'],Shame on @issworld trying 2 threaten me with the police as @GMB_union members exercise their right 2 sign a collective grievance letter #NHSPay15
2221,2221,2221,1.387000113021735e+18,2021-04-27 11:06:10+00:00,['1387000113021734914'],This will be a fantastic event👇👇 https://t.co/7q9NyKcRl7
2223,2223,2223,1.3859013845209334e+18,2021-04-24 10:20:13+00:00,['1385901384520933378'],Thank you @cnni and @NdosSantosCNN and @LaurenGKent for this on #vawg #killthebill @NoSilence101 https://t.co/G3Fh7HiZ2p
2224,2224,2224,1.3858770601497231e+18,2021-04-24 08:43:34+00:00,['1385877060149723137'],Delighted to have worked on this important @cnn  film on the struggle against #vawg for @NoSilence101 https://t.co/a3P51FNrET
2231,2231,2231,1.383700770256683e+18,2021-04-18 08:35:46+00:00,['1383700770256683009'],#mitie https://t.co/PO4r92ZzdH
2232,2232,2232,1.3830535931551457e+18,2021-04-16 13:44:07+00:00,['1383053593155145729'],https://t.co/k3Pzp6oSCm #nhspay15
2236,2236,2236,1.3824035531390444e+18,2021-04-14 18:41:05+00:00,['1382403553139044356'],This can only be described as a disgrace ! https://t.co/YV4toMqg7n
2239,2239,2239,1.381913095602385e+18,2021-04-13 10:12:11+00:00,['1381913095602384896'],Thank you comrades! #lewisham #cleaners #COVID19 #ISS https://t.co/w7dN8rt4yB
2240,2240,2240,1.3819095402921984e+18,2021-04-13 09:58:03+00:00,['1381909540292198404'],Excellent https://t.co/9P3H1JanTC
2246,2246,2246,1.3816663261172244e+18,2021-04-12 17:51:36+00:00,['1381666326117224458'],Protest against #ISS cuts 2 cleaning in Lewisham hospital #COVID19 https://t.co/KnJoX4CnaR
2247,2247,2247,1.3816658587878932e+18,2021-04-12 17:49:45+00:00,['1381665858787893252'],Protest against ISS outside Lewisham hospital today ⁦@GMBSouthern⁩ ⁦@jannerinsussex⁩ https://t.co/JddlIuxGp3
2248,2248,2248,1.38165535457715e+18,2021-04-12 17:08:01+00:00,['1381655354577149961'],Cleaners protest against decision to cut their hours at Lewisham Hospital | Morning Star  https://t.co/XCoa3UV4hK
2249,2249,2249,1.381568887372841e+18,2021-04-12 11:24:25+00:00,['1381568887372840964'],https://t.co/2b9K6BpXnL
2251,2251,2251,1.3814972959470592e+18,2021-04-12 06:39:56+00:00,['1381497295947059200'],Today 3pm! Stop the cuts to hospital cleaning during #COVID19 #COVIDIOTS #ISS @issworld @pplsassembly @jannerinsussex @NHSStaffVoices @LewishamTuc @NHSStaffVoices @counterfireorg https://t.co/IKTExj5iH9
2254,2254,2254,1.3807968209982587e+18,2021-04-10 08:16:30+00:00,['1380796820998258692'],Excellent blog #COVID19 https://t.co/2ZA1QrY9AV
2255,2255,2255,1.3805125544480072e+18,2021-04-09 13:26:56+00:00,['1380512554448007172'],Lewisham hospital 3pm Monday! Don’t miss the protest against cleaning cuts! #COVID19 https://t.co/aywLHBSOkH
2256,2256,2256,1.380460741128491e+18,2021-04-09 10:01:03+00:00,['1380460741128491010'],Lewisham hospital workers are fighting a cut to hospital cleaning during #COVID19 Join their socially distanced protest next Monday! https://t.co/kzPLCcEFlb
2259,2259,2259,1.379396656681091e+18,2021-04-06 11:32:45+00:00,['1379396656681091076'],Not good enough! https://t.co/yNFFhj63JS
2266,2266,2266,1.3783827336096973e+18,2021-04-03 16:23:47+00:00,['1378382733609697284'],Thank you @Acnorthall https://t.co/aSjVjzwJ3n
2267,2267,2267,1.3783694374311772e+18,2021-04-03 15:30:57+00:00,['1378369437431177218'],Proud of @GMB_union doing the right thing! #NHSPay15 https://t.co/jgthNVm6wL
2268,2268,2268,1.3783691400927724e+18,2021-04-03 15:29:46+00:00,['1378369140092772355'],#killthebill https://t.co/nzcb3hWKHf
2269,2269,2269,1.37836863472103e+18,2021-04-03 15:27:46+00:00,['1378368634721030144'],#killthebill Today in London https://t.co/5wsdUx9ENV
2273,2273,2273,1.3779009631938314e+18,2021-04-02 08:29:24+00:00,['1377900963193831426'],#killthebill https://t.co/UQxkRetlk7
2275,2275,2275,1.3775450278036234e+18,2021-04-01 08:55:02+00:00,['1377545027803623426'],We are United in comradeship and solidarity forever!💪 https://t.co/34s4FZzNAz
2276,2276,2276,1.3773173263458673e+18,2021-03-31 17:50:14+00:00,['1377317326345867277'],So much solidarity from @CWUnews ! Thank you so much comrades! https://t.co/boFpazmNts
2278,2278,2278,1.376624198290903e+18,2021-03-29 19:55:59+00:00,['1376624198290903041'],Unbelievable as deeply worrying! #killthebill https://t.co/ruR7mOaUxG
2284,2284,2284,1.3761353303619338e+18,2021-03-28 11:33:24+00:00,['1376135330361933825'],Tune in later this evening👇👇👇 https://t.co/xHg2LTecOF
2285,2285,2285,1.3757573904868475e+18,2021-03-27 10:31:36+00:00,['1375757390486847491'],Solidarity!💪 https://t.co/5vHzqEucwZ
2286,2286,2286,1.3757396600398193e+18,2021-03-27 09:21:09+00:00,['1375739660039819265'],Looking forward to this. Always support the nurses and NHS staff!💪 #nhspayrise #NHSPay15 https://t.co/Wn7s5iFDBP
2287,2287,2287,1.3755331078986793e+18,2021-03-26 19:40:23+00:00,['1375533107898679301'],Solidarity! Our members have fought back against @mitie too and won! https://t.co/YfrvNq47Fd
2293,2293,2293,1.3753763283257467e+18,2021-03-26 09:17:24+00:00,['1375376328325746690'],Thank you Andrew https://t.co/rCfr9HxCh8
2294,2294,2294,1.3751582095147172e+18,2021-03-25 18:50:41+00:00,['1375158209514717191'],Excellent launch statement for this important campaign! Sign up now because as women we can do this! #womenwillnotbesilenced https://t.co/UtkaBOxZYu
2295,2295,2295,1.375022015145513e+18,2021-03-25 09:49:29+00:00,['1375022015145512963'],@JimSnell14 @NurseSayNO @NSNcardiff Thank you
2296,2296,2296,1.375020741184344e+18,2021-03-25 09:44:26+00:00,['1375020741184344065'],@JimSnell14 @NurseSayNO @NSNcardiff No official offer has come down the line yet
2297,2297,2297,1.3750181720096113e+18,2021-03-25 09:34:13+00:00,['1375018172009611266'],@JimSnell14 @NurseSayNO @NSNcardiff A 2 pound an hour increase or 15% whichever is higher is our position
2298,2298,2298,1.3750172439149486e+18,2021-03-25 09:30:32+00:00,['1375017243914948608'],"Exactly! They must do better! The future of the NHS rests on getting pay, terms and conditions right for the staff! #NHSPay15 #nhspayrise @NurseSayNO https://t.co/hJflw7vBB0"
2299,2299,2299,1.3750146552869847e+18,2021-03-25 09:20:15+00:00,['1375014655286984704'],Worth noting that the 4% pay rise for Scottish NHS staff is **even les** than a 2k across the board uplift. Angry yet? You should b! Time 2 join a union &amp; fight for 15%! @NSNcardiff @NurseSayNO #NHSPay15 #nhspayrise
2300,2300,2300,1.3750124805446085e+18,2021-03-25 09:11:36+00:00,['1375012480544608258'],GMB UNION policy is to back 15% #NurseTwitter @NurseSayNO #NHSPay15 #nhspayrise https://t.co/2kXPONcUnM
2301,2301,2301,1.3749889846491423e+18,2021-03-25 07:38:14+00:00,['1374988984649142276'],https://t.co/IRH1A7s4k9
2307,2307,2307,1.3744609432629084e+18,2021-03-23 20:39:59+00:00,['1374460943262908430'],#nhspay15 https://t.co/rg8bzhI9rQ
2311,2311,2311,1.3743323359073444e+18,2021-03-23 12:08:57+00:00,['1374332335907344386'],Congratulations to #ShrewsburyPickets ! Fantastic news!
2313,2313,2313,1.3742533569868554e+18,2021-03-23 06:55:07+00:00,['1374253356986855424'],A study by the Pasteur Institute this month showed contamination at work accounted for 15% of new cases &gt; **A study by the Pasteur Institute this month showed contamination at work accounted for 15% of new cases**
2319,2319,2319,1.37411305134404e+18,2021-03-22 21:37:35+00:00,['1374113051344039936'],Nice to see this level of solidarity between different groups of GMB members! Great stuff @Pauline59778691 ! #StopTheBritishGasFire #NHSPay15 https://t.co/MMjf7Gv3jX
2321,2321,2321,1.374102214399103e+18,2021-03-22 20:54:32+00:00,['1374102214399102977'],Thank you Elaine my GMB Union sister! 💪 https://t.co/agXO7I8wfG
2327,2327,2327,1.3736284957928366e+18,2021-03-21 13:32:08+00:00,['1373628495792836609'],Thank you. All followed https://t.co/xdGhPVdkDn
2329,2329,2329,1.3735748246735667e+18,2021-03-21 09:58:52+00:00,['1373574824673566727'],Follow this NHS acc today for all things #NHSPay15 #SocialistSunday https://t.co/LgwuYz4wUM
2336,2336,2336,1.3733629200007782e+18,2021-03-20 19:56:50+00:00,['1373362920000778248'],Thank you https://t.co/xdGhPVdkDn
2337,2337,2337,1.3733215201776312e+18,2021-03-20 17:12:20+00:00,['1373321520177631237'],All followed and thank you https://t.co/IfJNIvev9L
