Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1897,1897,1897,1.4185741323216896e+18,2021-07-23 14:10:03+00:00,['1418574132321689611'],GMB Southern Region | GMB Southern announces series of lunchtime hospital protests over insulting 3% pay offer ⁦@GMBSouthern⁩ ⁦@NurseSayNO⁩ ⁦@HarrattVanessa⁩ @SocialistHB⁩ #nhspay15 #Fightfor15 https://t.co/ow3ISnK6v9,gmb southern region  gmb southern announces series of lunchtime hospital protests over insulting 3 pay offer ⁦⁩ ⁦⁩ ⁦⁩ ⁩   ,True,False
1898,1898,1898,1.4184837518358118e+18,2021-07-23 08:10:55+00:00,['1418483751835811840'],They will argue jobs or pay. We will tell them if there is  billions for private company contracts there is cash for a fully funded 15%! @NurseSayNO #NHSPay15 #NHSPayRise https://t.co/TeZP6gzsS4,they will argue jobs or pay we will tell them if there is  billions for private company contracts there is cash for a fully funded 15    ,True,False
1900,1900,1900,1.418273611421569e+18,2021-07-22 18:15:53+00:00,['1418273611421569028'],An MP with real guts! Solidarity with @DawnButlerBrent 💪 https://t.co/wZ8nSqm7Aa,an mp with real guts solidarity with   ,True,False
1902,1902,1902,1.418271496020054e+18,2021-07-22 18:07:29+00:00,['1418271496020054020'],My article for @M_Star_Online on NHS Trade union organising. Reject 3%! Fight for 15! #JoinAUnion #NHSPayRise #nhspay15 https://t.co/tGWK0HV30h,my article for  on nhs trade union organising reject 3 fight for 15    ,True,False
1904,1904,1904,1.417923627769598e+18,2021-07-21 19:05:11+00:00,['1417923627769597957'],@IamOneTiredHCSW Fantastic, fantastic,True,False
1906,1906,1906,1.4179223673183803e+18,2021-07-21 19:00:10+00:00,['1417922367318380545'],Remember that NHS pensions contributions &amp; inflation are both going up. Reject the 3% because you will be poorer than ever before #NHSPay15,remember that nhs pensions contributions amp inflation are both going up reject the 3 because you will be poorer than ever before ,True,False
1907,1907,1907,1.4179219307500052e+18,2021-07-21 18:58:26+00:00,['1417921930750005249'],Time for all @GMB_union members to contact their reps/ officers or regions to make sure your addresses are up to date. You want your ballot paper to vote to REJECT the 3% #NHSPay15,time for all  members to contact their reps officers or regions to make sure your addresses are up to date you want your ballot paper to vote to reject the 3 ,True,False
1908,1908,1908,1.4179215284659692e+18,2021-07-21 18:56:50+00:00,['1417921528465969154'],@IamOneTiredHCSW Make sure your address is up to date and you have opted in to get information from GMB, make sure your address is up to date and you have opted in to get information from gmb,True,False
1910,1910,1910,1.4179199327891497e+18,2021-07-21 18:50:30+00:00,['1417919932789149699'],Ernesta won’t get the 3% because she works for a private company. She has worked through covid19. Time for everyone 2 get active in a union like Ernesta &amp; fight NHS cuts &amp; privatisation #NHSPay15 https://t.co/KCIsYOjtEl,ernesta won’t get the 3 because she works for a private company she has worked through covid19 time for everyone 2 get active in a union like ernesta amp fight nhs cuts amp privatisation  ,True,False
1913,1913,1913,1.4179187642224558e+18,2021-07-21 18:45:51+00:00,['1417918764222455811'],The GMB UNION was the only NHS union to reject the last 3 year deal. We will reject this one too. Join a fighting trade union that won’t roll over to the Tories #NHSPay15,the gmb union was the only nhs union to reject the last 3 year deal we will reject this one too join a fighting trade union that won’t roll over to the tories ,True,False
1914,1914,1914,1.4179182559902556e+18,2021-07-21 18:43:50+00:00,['1417918255990255623'],Outsourced NHS workers won’t even get the 3% on time. Many newer starters won’t get it at all! Reject and fight back! #NHSPay15,outsourced nhs workers won’t even get the 3 on time many newer starters won’t get it at all reject and fight back ,True,False
1915,1915,1915,1.4179177897639977e+18,2021-07-21 18:41:59+00:00,['1417917789763997698'],How dare they expect NHS staff to face a 3rd wave of covid19 &amp; offer a pitiful 3%! Reject! #NHSPay15,how dare they expect nhs staff to face a 3rd wave of covid19 amp offer a pitiful 3 reject ,True,False
1917,1917,1917,1.417917449106768e+18,2021-07-21 18:40:38+00:00,['1417917449106767872'],The rate of inflation means that 3% is a 0.6% pay rise.. Join GMB and vote to reject the 3% #NHSPay15,the rate of inflation means that 3 is a 06 pay rise join gmb and vote to reject the 3 ,True,False
1918,1918,1918,1.4179171248829768e+18,2021-07-21 18:39:20+00:00,['1417917124882976773'],No need to be sorry! We agree #NHSPay15 https://t.co/MBG6c8dNYf,no need to be sorry we agree  ,True,False
1919,1919,1919,1.4179166734667735e+18,2021-07-21 18:37:33+00:00,['1417916673466773505'],The Tories want to keep the pay low to demoralise NHS staff &amp; pave the way 4 privatisation . Fight with GMB to reject the 3% #NHSPay15,the tories want to keep the pay low to demoralise nhs staff amp pave the way 4 privatisation  fight with gmb to reject the 3 ,True,False
1920,1920,1920,1.417915985948971e+18,2021-07-21 18:34:49+00:00,['1417915985948971011'],GMB UNION will ballot our members and recommend they REJECT 3%! Fight for the pay rise you need &amp; deserve 💪#NHSPay15,gmb union will ballot our members and recommend they reject 3 fight for the pay rise you need amp deserve ,True,False
1922,1922,1922,1.4178957012337418e+18,2021-07-21 17:14:13+00:00,['1417895701233741826'],Hospital cleaner: 'Nobody says thank you' - BBC News #nhspay15 ⁦@NurseSayNO⁩ ⁦@GMBSouthern⁩  https://t.co/KZTEIYb4Oe,hospital cleaner nobody says thank you  bbc news  ⁦⁩ ⁦⁩  ,True,False
1923,1923,1923,1.4175623829901967e+18,2021-07-20 19:09:43+00:00,['1417562382990196746'],So the entire country was run by a cabinet of morons/duffers under the control of evil genius #dominiccummngs ?@bbclaurak,so the entire country was run by a cabinet of moronsduffers under the control of evil genius  ,True,False
1933,1933,1933,1.417246607192494e+18,2021-07-19 22:14:56+00:00,['1417246607192494084'],Our Lewisham hospital ⁦@GMB_union⁩ rep Ernesta speaks to ⁦@BBCWorld⁩ about working for private cleaning company ISS in Lewisham hospital https://t.co/LKR71f6lKp,our lewisham hospital ⁦⁩ rep ernesta speaks to ⁦⁩ about working for private cleaning company iss in lewisham hospital ,True,False
1935,1935,1935,1.4171049222990602e+18,2021-07-19 12:51:56+00:00,['1417104922299060225'],Solidarity with @pcs_union members striking against @issworld today💪,solidarity with  members striking against  today,True,False
1937,1937,1937,1.416684830025306e+18,2021-07-18 09:02:38+00:00,['1416684830025306113'],On this #SocialistSunday I am thinking of all the stressed exhausted NHS staff facing a heatwave &amp; a 3rd wave of #COVID19 #joinaunion and fight for #NHSPay15,on this  i am thinking of all the stressed exhausted nhs staff facing a heatwave amp a 3rd wave of   and fight for ,True,False
1941,1941,1941,1.4166638940939756e+18,2021-07-18 07:39:27+00:00,['1416663894093975552'],With infection rates rising again just wear one for all of our sakes #COVID19 https://t.co/d8XSXJhCTw,with infection rates rising again just wear one for all of our sakes  ,True,False
1943,1943,1943,1.4163837770189455e+18,2021-07-17 13:06:22+00:00,['1416383777018945539'],What a nightmare our NHS staff are going through again. Why can’t they get the pay they need &amp; deserve @BorisJohnson ? #NHSPay15 https://t.co/Dsjfkbus5c,what a nightmare our nhs staff are going through again why can’t they get the pay they need amp deserve    ,True,False
1946,1946,1946,1.4162909431841178e+18,2021-07-17 06:57:28+00:00,['1416290943184117760'],On @talkRADIO 9:30 @PatrickChristys show talking about the NHS and #COVID19,on  930  show talking about the nhs and ,True,False
1947,1947,1947,1.416044107714138e+18,2021-07-16 14:36:38+00:00,['1416044107714138118'],Solidarity 💪 https://t.co/pxHiNy6P47,solidarity  ,True,False
1949,1949,1949,1.415194181434282e+18,2021-07-14 06:19:20+00:00,['1415194181434281986'],NHS Hospital staff are also included in these grim stats including clinical staff  #NHSPay15 https://t.co/QgFA6K3q5P,nhs hospital staff are also included in these grim stats including clinical staff   ,True,False
1956,1956,1956,1.4141661321693512e+18,2021-07-11 10:14:14+00:00,['1414166132169351169'],Happy #SocialistSunday My message to all NHS staff? #joinaunion and get active in one. Time is running out to protect NHS jobs &amp; protect free healthcare!,happy  my message to all nhs staff  and get active in one time is running out to protect nhs jobs amp protect free healthcare,True,False
1958,1958,1958,1.4141285527490191e+18,2021-07-11 07:44:54+00:00,['1414128552749019136'],"Lifting #covid19 restrictions will keep nhs privatisation right on track for the Tories COVID-19: NHS hospital waiting lists could reach 13 million in coming months, Sajid Javid warns
https://t.co/M7JGG5ehvp https://t.co/fljRBZ5II7","lifting  restrictions will keep nhs privatisation right on track for the tories covid19 nhs hospital waiting lists could reach 13 million in coming months sajid javid warns
 ",True,False
1960,1960,1960,1.4137894095526175e+18,2021-07-10 09:17:16+00:00,['1413789409552617473'],Best of luck and solidarity!💪 https://t.co/KthHkld5yj,best of luck and solidarity ,True,False
1961,1961,1961,1.4137661581346406e+18,2021-07-10 07:44:53+00:00,['1413766158134640649'],Bad employers will throw all caution to the wind at their own peril. A workforce is an asset not 2 be gambled with https://t.co/9FCmRddeAk,bad employers will throw all caution to the wind at their own peril a workforce is an asset not 2 be gambled with ,True,False
1963,1963,1963,1.41351359186969e+18,2021-07-09 15:01:16+00:00,['1413513591869689864'],Solidarity &amp; #joinaunion https://t.co/WqJQEwLZ0l,solidarity amp  ,True,False
1973,1973,1973,1.4127897270785352e+18,2021-07-07 15:04:53+00:00,['1412789727078535169'],Tonight👇👇👇 https://t.co/q3r9Q9ymDq,tonight ,True,False
1976,1976,1976,1.4123223438511186e+18,2021-07-06 08:07:41+00:00,['1412322343851118593'],Solidarity with @pcs_union DVLA strikers💪,solidarity with  dvla strikers,True,False
1977,1977,1977,1.4123220379562885e+18,2021-07-06 08:06:28+00:00,['1412322037956288512'],Why leave face masks as a matter of ‘personal choice’? Tory divide &amp; rule tactics seem to matter far more than public health #COVID19 #skynews,why leave face masks as a matter of ‘personal choice’ tory divide amp rule tactics seem to matter far more than public health  ,True,False
1978,1978,1978,1.4122954664071086e+18,2021-07-06 06:20:53+00:00,['1412295466407108609'],"Deliberate cuts and the chronic shortage of trained, experienced midwives is the true cause of these SUI’s #NHSPay15 #NHSBirthday https://t.co/FkfIY1zHdZ",deliberate cuts and the chronic shortage of trained experienced midwives is the true cause of these sui’s   ,True,False
1980,1980,1980,1.4121435042230477e+18,2021-07-05 20:17:02+00:00,['1412143504223047681'],Agree https://t.co/4PKwcrGMlv,agree ,True,False
1981,1981,1981,1.4121417493472297e+18,2021-07-05 20:10:04+00:00,['1412141749347229706'],@AliceRWolves Really inspiring film x, really inspiring film x,True,False
1982,1982,1982,1.4119330845225902e+18,2021-07-05 06:20:54+00:00,['1411933084522590208'],Truly horrific which is why trade union led resistance to every NHS restructure is so necessary #NHSPay15 #NHSBirthday #nhspayrise https://t.co/g1HZDcqc2m,truly horrific which is why trade union led resistance to every nhs restructure is so necessary    ,True,False
1983,1983,1983,1.411727671894098e+18,2021-07-04 16:44:40+00:00,['1411727671894097923'],My latest piece for the @M_Star_Online #NHSPay15 #NHSBirthday @NurseSayNO https://t.co/BAd4R2ofIy,my latest piece for the     ,True,False
1986,1986,1986,1.4112281963437916e+18,2021-07-03 07:39:56+00:00,['1411228196343791616'],Solidarity #NHSPay15 https://t.co/Ey8bFzGYMn,solidarity  ,True,False
1988,1988,1988,1.4108669078934118e+18,2021-07-02 07:44:18+00:00,['1410866907893411843'],@AndrewGodsell @paulakearton2 @Sunraged @layton_winter @Karenlovecheese @DarkVenus @Hardeep216 @AngryStaffNurse Thank you,        thank you,True,False
1995,1995,1995,1.408705876807111e+18,2021-06-26 08:37:08+00:00,['1408705876807110656'],Off I go again to @pplsassembly national demonstration this time! See you there! #NotFitToGovern #NHSPay15 @NurseSayNO https://t.co/OQ8WnqVhqg,off i go again to  national demonstration this time see you there    ,True,False
1997,1997,1997,1.4086671393184645e+18,2021-06-26 06:03:12+00:00,['1408667139318464512'],https://t.co/hJ6LpzebwU,,True,False
1999,1999,1999,1.408462231088644e+18,2021-06-25 16:28:58+00:00,['1408462231088644097'],@epsom_sthelier @NurseSayNO So are you claiming you ***are*** offering full AFC to all  staff insourced from Mitie ? Are you now **not** withholding overtime pay in October? @NurseSayNO #NHSPay15 @GMBSouthern,  so are you claiming you are offering full afc to all  staff insourced from mitie  are you now not withholding overtime pay in october   ,True,False
2000,2000,2000,1.408429093134254e+18,2021-06-25 14:17:17+00:00,['1408429093134254082'],G50 branch elections for @GMBSouthern now taking place https://t.co/5sbdpI6wZa,g50 branch elections for  now taking place ,True,False
2001,2001,2001,1.4084005082939474e+18,2021-06-25 12:23:42+00:00,['1408400508293947392'],. @epsom_sthelier is trying 2 withold overtime pay 2 realign pay cycles &amp; denying their own staff NHS terms and conditions #NHSPay15 @NurseSayNO #unitedagainstthetories  https://t.co/c5PLpHthjg,  is trying 2 withold overtime pay 2 realign pay cycles amp denying their own staff nhs terms and conditions     ,True,False
2002,2002,2002,1.4083992887707034e+18,2021-06-25 12:18:51+00:00,['1408399288770703361'],@epsom_sthelier  withholding overtime pay to align the pay cycles and denying NHS terms &amp; conditions to their staff is being spun as a positive thing here! Shame on this NHS employer https://t.co/c5PLpHthjg,  withholding overtime pay to align the pay cycles and denying nhs terms amp conditions to their staff is being spun as a positive thing here shame on this nhs employer ,True,False
2004,2004,2004,1.4081804788767375e+18,2021-06-24 21:49:23+00:00,['1408180478876737547'],https://t.co/bA28S58vNU,,True,False
2011,2011,2011,1.408112672571335e+18,2021-06-24 17:19:57+00:00,['1408112672571334660'],These Tories r deliberately delaying the pay anniversary for NHS staff. We demand 15% ! #notfittogovern #UnitedAgainstTheTories #NHSPay15,these tories r deliberately delaying the pay anniversary for nhs staff we demand 15    ,True,False
2012,2012,2012,1.4081122867749888e+18,2021-06-24 17:18:25+00:00,['1408112286774988801'],#notfittogovern,,True,False
2015,2015,2015,1.407943325986984e+18,2021-06-24 06:07:01+00:00,['1407943325986983936'],Important ruling for working parents https://t.co/kjc0lJNaeJ,important ruling for working parents ,True,False
2016,2016,2016,1.4077193945417196e+18,2021-06-23 15:17:12+00:00,['1407719394541719552'],Tune in tonight #notfittogovern https://t.co/Sp1ZO2buYw,tune in tonight  ,True,False
2025,2025,2025,1.4067192640783032e+18,2021-06-20 21:03:02+00:00,['1406719264078303236'],@Robbi_K_ Thank you x, thank you x,True,False
2028,2028,2028,1.4065351432595825e+18,2021-06-20 08:51:24+00:00,['1406535143259582466'],@SPURSGAL1882 Thank you, thank you,True,False
2029,2029,2029,1.4065282478698824e+18,2021-06-20 08:24:00+00:00,['1406528247869882368'],Happy #SocialistSunday I was a nurse in the nhs for 28 years and I now organise NHS workers into GMB union. My message #joinaunion and get involved! Fight for #NHSPay15,happy  i was a nurse in the nhs for 28 years and i now organise nhs workers into gmb union my message  and get involved fight for ,True,False
2031,2031,2031,1.4062072034811617e+18,2021-06-19 11:08:18+00:00,['1406207203481161729'],Absolutely appalling! Nurses and NHS staff delivered for the country during #COVID19 - private companies who enjoyed 37 billion from the public purse did not! #nhspay15 https://t.co/BqQuTGDRIm,absolutely appalling nurses and nhs staff delivered for the country during   private companies who enjoyed 37 billion from the public purse did not  ,True,False
2032,2032,2032,1.4061902358563512e+18,2021-06-19 10:00:52+00:00,['1406190235856351235'],Solidarity https://t.co/wrMgA7k5qm,solidarity ,True,False
2035,2035,2035,1.406170788227584e+18,2021-06-19 08:43:35+00:00,['1406170788227584000'],https://t.co/olgtAzT74W,,True,False
2041,2041,2041,1.4057714575991355e+18,2021-06-18 06:16:48+00:00,['1405771457599135747'],Where is the April 2021 #nhspayrise ? #nhspay15 https://t.co/KaTxOYkxqi,where is the april 2021    ,True,False
2042,2042,2042,1.405769329795158e+18,2021-06-18 06:08:20+00:00,['1405769329795158017'],Disgraceful and deceitful response by NHS England to this study  https://t.co/PsTRDFCb9F,disgraceful and deceitful response by nhs england to this study  ,True,False
2044,2044,2044,1.405464294326743e+18,2021-06-17 09:56:14+00:00,['1405464294326743043'],@disruptberlin It was a pleasure, it was a pleasure,True,False
2045,2045,2045,1.4054611494879273e+18,2021-06-17 09:43:44+00:00,['1405461149487927299'],Thank you @disruptberlin https://t.co/lOXdpj5ZIM,thank you  ,True,False
2047,2047,2047,1.4054473857703035e+18,2021-06-17 08:49:03+00:00,['1405447385770303490'],@IERUK Thank you, thank you,True,False
2048,2048,2048,1.40541322951433e+18,2021-06-17 06:33:19+00:00,['1405413229514330116'],"The hidden and deadly cost of cuts, loss of experienced staff &amp; constant NHS restructuring #NHSPay15 https://t.co/gGUYxUj0gP",the hidden and deadly cost of cuts loss of experienced staff amp constant nhs restructuring  ,True,False
2051,2051,2051,1.4054081158314967e+18,2021-06-17 06:13:00+00:00,['1405408115831496704'],Solidarity with  #serco @RMTunion members fighting for their rights https://t.co/edtMyIXcOJ,solidarity with    members fighting for their rights ,True,False
2053,2053,2053,1.40522424529945e+18,2021-06-16 18:02:22+00:00,['1405224245299449858'],The Tories lied about putting a ‘protective ring around care homes’. Many died because ppl positive 4 covid19 were sent back! Tories out! #NotFitToGovern,the tories lied about putting a ‘protective ring around care homes’ many died because ppl positive 4 covid19 were sent back tories out ,True,False
2054,2054,2054,1.405223819355345e+18,2021-06-16 18:00:40+00:00,['1405223819355344897'],Johnson and his government have betrayed NHS workers by delaying their pay rise. We demand 15% ! #NotFitToGovern #nhspay15 https://t.co/TEM05CLrgU,johnson and his government have betrayed nhs workers by delaying their pay rise we demand 15    ,True,False
2055,2055,2055,1.4052198358570148e+18,2021-06-16 17:44:51+00:00,['1405219835857014793'],Disgraceful behaviour from this Tory govt who have utterly failed to roll out a national education programme on vaccination #COVID https://t.co/c8rSNGBbzJ,disgraceful behaviour from this tory govt who have utterly failed to roll out a national education programme on vaccination  ,True,False
2061,2061,2061,1.40436016775655e+18,2021-06-14 08:48:50+00:00,['1404360167756550144'],Sheer greed prevails in the business model https://t.co/fbpyzU7xUs,sheer greed prevails in the business model ,True,False
2062,2062,2062,1.4043300354530386e+18,2021-06-14 06:49:06+00:00,['1404330035453038595'],https://t.co/BivaCiWjSg,,True,False
2063,2063,2063,1.4043292830033388e+18,2021-06-14 06:46:06+00:00,['1404329283003338755'],"#Serco and #G4S are part of the problem. No to the privatisation of the public sector!

https://t.co/YDu9rNo1Dq"," and  are part of the problem no to the privatisation of the public sector

",True,False
2065,2065,2065,1.4040307276840796e+18,2021-06-13 10:59:45+00:00,['1404030727684079619'],@LynnFaeLeith @AustinHarney Great stuff @AustinHarney,  great stuff ,True,False
2073,2073,2073,1.4036000617712722e+18,2021-06-12 06:28:27+00:00,['1403600061771272193'],Good news for our hard working members https://t.co/MyVlL5Wy7y,good news for our hard working members ,True,False
2074,2074,2074,1.4035960139575337e+18,2021-06-12 06:12:21+00:00,['1403596013957533699'],https://t.co/zm5zca4Z4R,,True,False
2075,2075,2075,1.4033763336993997e+18,2021-06-11 15:39:26+00:00,['1403376333699399682'],Solidarity 💪 https://t.co/aZyZJj2L61,solidarity  ,True,False
2078,2078,2078,1.4032361843572283e+18,2021-06-11 06:22:31+00:00,['1403236184357228545'],Cuts and privatisation led to this disaster in Addictions services where ppl struggle 2 get treated. The Tories are doing the same 2 the rest of the NHS https://t.co/AmXP5QRv6P,cuts and privatisation led to this disaster in addictions services where ppl struggle 2 get treated the tories are doing the same 2 the rest of the nhs ,True,False
2079,2079,2079,1.4030873267089695e+18,2021-06-10 20:31:01+00:00,['1403087326708969475'],Concerns over 'downgrading' of Surrey A&amp;E services as new hospital designs revealed - Surrey Live https://t.co/vbst7OgUBG,concerns over downgrading of surrey aampe services as new hospital designs revealed  surrey live ,True,False
2082,2082,2082,1.4028737568093716e+18,2021-06-10 06:22:22+00:00,['1402873756809371650'],Huge regional disparities in long hospital waits https://t.co/vLycRNoEJm,huge regional disparities in long hospital waits ,True,False
2087,2087,2087,1.4025862653971702e+18,2021-06-09 11:19:59+00:00,['1402586265397170185'],This Saturday! Tune in 👇👇 https://t.co/T4bkcLDIW8,this saturday tune in  ,True,False
2088,2088,2088,1.4025640743581614e+18,2021-06-09 09:51:48+00:00,['1402564074358161410'],Government should never place themselves above the law https://t.co/KPEmLBTDyr,government should never place themselves above the law ,True,False
2089,2089,2089,1.4025248045284475e+18,2021-06-09 07:15:45+00:00,['1402524804528447488'],Nurses get years of training and development for a reason. Expect a rise in incidents where patients suffer neglect and harm #NHSPay15 https://t.co/VMFMwNK2dZ,nurses get years of training and development for a reason expect a rise in incidents where patients suffer neglect and harm  ,True,False
2090,2090,2090,1.4025225974982738e+18,2021-06-09 07:06:59+00:00,['1402522597498273792'],Received from an @issworld domestic in Lewisham hospital in 2020. Never forget that privatisation is a cross infection risk in a hospital #COVID19 https://t.co/Vn6zjosQrw,received from an  domestic in lewisham hospital in 2020 never forget that privatisation is a cross infection risk in a hospital  ,True,False
2092,2092,2092,1.4021770380568207e+18,2021-06-08 08:13:51+00:00,['1402177038056820738'],No George Eustace this government **is not*** supporting NHS staff. If they were a pay rise would have been paid in April 2021! @SkyNews #NHSPay15 #nhspayrise,no george eustace this government is not supporting nhs staff if they were a pay rise would have been paid in april 2021   ,True,False
2093,2093,2093,1.4021695948911452e+18,2021-06-08 07:44:17+00:00,['1402169594891145216'],Good for them https://t.co/INlLtCJFfw,good for them ,True,False
2095,2095,2095,1.4021544982405325e+18,2021-06-08 06:44:17+00:00,['1402154498240532483'],This 👇👇👇 https://t.co/rZ23LLcv56,this  ,True,False
2097,2097,2097,1.402151694004281e+18,2021-06-08 06:33:09+00:00,['1402151694004281345'],I propose a research study on numbers of black and Asian workers getting promotion opportunities in the hospitals #mitie https://t.co/vTojgb4BkU,i propose a research study on numbers of black and asian workers getting promotion opportunities in the hospitals  ,True,False
2098,2098,2098,1.402146832659239e+18,2021-06-08 06:13:50+00:00,['1402146832659238914'],Pay them properly then! #NHSPay15 https://t.co/CcNZ8Kb4vV,pay them properly then  ,True,False
2104,2104,2104,1.4017892168083743e+18,2021-06-07 06:32:47+00:00,['1401789216808374272'],The truth is finally out but the lie persisted for months and caused significant harm. Remembering all of those that colluded in it right now #Covid https://t.co/RN7OQMAVnP,the truth is finally out but the lie persisted for months and caused significant harm remembering all of those that colluded in it right now  ,True,False
2110,2110,2110,1.4014584351541412e+18,2021-06-06 08:38:23+00:00,['1401458435154141185'],Surely not?! Dido Harding eyes role as head of NHS | News | The Sunday Times https://t.co/W7AJRpsqug,surely not dido harding eyes role as head of nhs  news  the sunday times ,True,False
2111,2111,2111,1.4014571403011727e+18,2021-06-06 08:33:14+00:00,['1401457140301172741'],Best wishes and good luck to all @GMB_union #GMB21 delegates at congress this week,best wishes and good luck to all   delegates at congress this week,True,False
2114,2114,2114,1.401423163184005e+18,2021-06-06 06:18:13+00:00,['1401423163184005122'],Companies ramping up charges whilst paying workers a pittance is common across NHS contracts. Enough! End outsourcing! #nhspay15 https://t.co/vIaKLlnERz,companies ramping up charges whilst paying workers a pittance is common across nhs contracts enough end outsourcing  ,True,False
2121,2121,2121,1.4011107155876127e+18,2021-06-05 09:36:40+00:00,['1401110715587612672'],Solidarity https://t.co/QQe1Y8RjWI,solidarity ,True,False
2124,2124,2124,1.4010829083041587e+18,2021-06-05 07:46:10+00:00,['1401082908304158721'],Looking forward to growing our union💪 https://t.co/ggKXfq8pKU,looking forward to growing our union ,True,False
2127,2127,2127,1.4010602146532106e+18,2021-06-05 06:16:00+00:00,['1401060214653210628'],Solidarity with striking #NHS staff https://t.co/kRF3sdp5h0,solidarity with striking  staff ,True,False
2129,2129,2129,1.401056790305968e+18,2021-06-05 06:02:23+00:00,['1401056790305968130'],Increasing it’s the case that good nurses are finding themselves in trouble due to a systemic #NHS staffing crisis. More important than ever to join a union #NHSPay15 https://t.co/nViw1cq2HR,increasing it’s the case that good nurses are finding themselves in trouble due to a systemic  staffing crisis more important than ever to join a union  ,True,False
2130,2130,2130,1.4010560541637755e+18,2021-06-05 05:59:28+00:00,['1401056054163775491'],"Test, track and trace is not working https://t.co/H7L7GswGD0 #COVID19",test track and trace is not working  ,True,False
2132,2132,2132,1.4009357007076106e+18,2021-06-04 22:01:13+00:00,['1400935700707610631'],https://t.co/sEyakKbqXa,,True,False
2135,2135,2135,1.3999997117555057e+18,2021-06-02 08:01:56+00:00,['1399999711755505673'],Tells us everything we need to know about the direction of travel for the NHS https://t.co/Hbw03r5CIY,tells us everything we need to know about the direction of travel for the nhs ,True,False
2136,2136,2136,1.399997083705385e+18,2021-06-02 07:51:30+00:00,['1399997083705384960'],Solidarity with PCS UNION members https://t.co/4RVn0wfMCE,solidarity with pcs union members ,True,False
2138,2138,2138,1.399996497391915e+18,2021-06-02 07:49:10+00:00,['1399996497391915008'],Exactly https://t.co/dXgvuarSqn,exactly ,True,False
2140,2140,2140,1.3992714235799347e+18,2021-05-31 07:47:59+00:00,['1399271423579934724'],https://t.co/PznekjFO66,,True,False
2146,2146,2146,1.398938735966888e+18,2021-05-30 09:46:00+00:00,['1398938735966887938'],Exactly👇👇 https://t.co/1bbSCNSsBm,exactly ,True,False
2149,2149,2149,1.3989113241183027e+18,2021-05-30 07:57:04+00:00,['1398911324118302725'],https://t.co/Ea8lGdvhmx,,True,False
2154,2154,2154,1.398360112943747e+18,2021-05-28 19:26:45+00:00,['1398360112943747077'],I’m hearing that #mitie are annoyed at this article because they lied in the quote. Please like &amp; share as @GMB_union members in @StGeorgesTrust are suffering from pay being short! https://t.co/Lb38ADvPFK,i’m hearing that  are annoyed at this article because they lied in the quote please like amp share as  members in  are suffering from pay being short ,True,False
2156,2156,2156,1.398169056927273e+18,2021-05-28 06:47:34+00:00,['1398169056927272961'],Today is payday @StGeorgesTrust for #mitie workers. Already 13 staff have told @GMB_union their pay is short. Join us next thursday June 3rd 4 a protest! https://t.co/S08tdlo1pL,today is payday  for  workers already 13 staff have told  their pay is short join us next thursday june 3rd 4 a protest ,True,False
2160,2160,2160,1.397865321113981e+18,2021-05-27 10:40:38+00:00,['1397865321113980934'],https://t.co/jVlKR5hznD #outsourcing #nhs by @AndrewKersley  #nhspay15,   by   ,True,False
2161,2161,2161,1.3978147015144284e+18,2021-05-27 07:19:29+00:00,['1397814701514428419'],Discussion on hospital car parking charges 07:27 #nhs #nhspay https://t.co/EbpSthKWIn,discussion on hospital car parking charges 0727   ,True,False
2164,2164,2164,1.3974367070882406e+18,2021-05-26 06:17:28+00:00,['1397436707088240643'],#mitie underpaid staff in @StGeorgesTrust last pay day. I note they issue a denial here. We await payday this Friday. They can expect escalating action if this happens again https://t.co/JasAQkyOka, underpaid staff in  last pay day i note they issue a denial here we await payday this friday they can expect escalating action if this happens again ,True,False
2169,2169,2169,1.394905596982354e+18,2021-05-19 06:39:45+00:00,['1394905596982353921'],Unpublished hospital patient safety reports exposed- Unacceptable-far more must be done to hold NHS Trust leaders to account #saveournhs #nhs  https://t.co/rlrxinYKER,unpublished hospital patient safety reports exposed unacceptablefar more must be done to hold nhs trust leaders to account    ,True,False
2172,2172,2172,1.394625800440361e+18,2021-05-18 12:07:56+00:00,['1394625800440360967'],Nurses have had enough of being taken for granted..good! #nhspay15 https://t.co/Km3PMeenDW,nurses have had enough of being taken for grantedgood  ,True,False
2175,2175,2175,1.3943034469589852e+18,2021-05-17 14:47:01+00:00,['1394303446958985219'],https://t.co/OkrfK5J4TQ,,True,False
2178,2178,2178,1.3938589720970772e+18,2021-05-16 09:20:50+00:00,['1393858972097077249'],#FreePalaestine @NoSilence101 at the demo in London yesterday https://t.co/muftG1GOU6,  at the demo in london yesterday ,True,False
2184,2184,2184,1.3929674461438523e+18,2021-05-13 22:18:13+00:00,['1392967446143852547'],Proud of the people of Glasgow! Glasgow protesters rejoice as men freed after immigration van standoff https://t.co/4MZwCmNs2j,proud of the people of glasgow glasgow protesters rejoice as men freed after immigration van standoff ,True,False
2187,2187,2187,1.3925827380295516e+18,2021-05-12 20:49:32+00:00,['1392582738029551628'],.@GMB_union nurse rep @HarrattVanessa https://t.co/zriBkQtjOr, nurse rep  ,True,False
