id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4770633800747336e+18,2021-12-31 23:45:26+00:00,['1477063380074733579'],@CathyWinfield @UHDBTrust Happy new year 🥳,  happy new year ,year
1.4769945049514803e+18,2021-12-31 19:11:45+00:00,['1476994504951480322'],Wishing all my friends and family https://t.co/ownzAkAfWW,wishing all my friends and family ,friend family
1.4768252060187853e+18,2021-12-31 07:59:01+00:00,['1476825206018785280'],LFT negative. Off to work. Last shift of 2021. Can’t believe 2022 tomorrow. 😊,lft negative off to work last shift of can’t believe tomorrow ,shift tomorrow
1.476228467683332e+18,2021-12-29 16:27:48+00:00,['1476228467683332097'],@CathyMilesy Perfect 👍🏻, perfect ,perfect
1.4758936943100068e+18,2021-12-28 18:17:32+00:00,['1475893694310006784'],Thank you @CathyMilesy for being supportive last two days. @UHDBIPCT teamwork makes the dream work 😊,thank you  for being supportive last two days  teamwork makes the dream work ,thank day teamwork dream work
1.4758764282227098e+18,2021-12-28 17:08:55+00:00,['1475876428222709766'],@HelenforrestH Hope you are better soon Helen. Take care, hope you are better soon helen take care,take care
1.475527647480496e+18,2021-12-27 18:02:59+00:00,['1475527647480496137'],@HelenforrestH Oh no. Hope you are ok, oh no hope you are ok,hope
1.475079316325159e+18,2021-12-26 12:21:29+00:00,['1475079316325158917'],@CathyMilesy @UHDBIPCT @wmarybeard Enjoy 😊,   enjoy ,enjoy
1.474719983334744e+18,2021-12-25 12:33:37+00:00,['1474719983334744067'],@AlisonHammond Merry Christmas to you too. Have a beautiful Christmas 🎅🏻, merry christmas to you too have a beautiful christmas ,merry christmas christmas
1.4744457094243533e+18,2021-12-24 18:23:45+00:00,['1474445709424353280'],Home alone. Port. Cheese and crackers. Delight 🎄,home alone port cheese and crackers delight ,home cheese cracker
1.4741021799465492e+18,2021-12-23 19:38:41+00:00,['1474102179946549254'],@CathyMilesy Thank you. 🥰, thank you ,thank
1.4740971923192668e+18,2021-12-23 19:18:52+00:00,['1474097192319266822'],@CathyMilesy Aww lovely. Still hasn’t sunk in I am off until Monday. Hope you have a lovely Christmas 🎅🏻, aww lovely still hasn’t sunk in i am off until monday hope you have a lovely christmas ,aww sunk christmas
1.4740911629400965e+18,2021-12-23 18:54:55+00:00,['1474091162940096516'],@adamgordon1978 Festive. I love this drink, festive i love this drink,drink
1.4737392891419156e+18,2021-12-22 19:36:41+00:00,['1473739289141915657'],@UHDBTrust @magnusharrison Congratulations,  congratulations,congratulation
1.4733539778865605e+18,2021-12-21 18:05:36+00:00,['1473353977886560265'],Sometimes it’s one of them evenings listening to music. 😊 best way to chill,sometimes it’s one of them evenings listening to music  best way to chill,evening music way
1.472650127558992e+18,2021-12-19 19:28:45+00:00,['1472650127558991880'],@donna_foulkes @Chopper_Mallett Thank you. 😊xx,  thank you xx,thank
1.4726500781711155e+18,2021-12-19 19:28:33+00:00,['1472650078171115523'],@Chopper_Mallett Thank you. 😊, thank you ,thank
1.4726286182747423e+18,2021-12-19 18:03:17+00:00,['1472628618274742281'],@HelenforrestH @Chopper_Mallett Thank you Helen,  thank you helen,thank
1.4726254664691958e+18,2021-12-19 17:50:45+00:00,['1472625466469195783'],Feeling relieved!! Action plan for my assignment submitted. Now to relax and await feedback. Thank you to @Chopper_Mallett and Luke being supportive over the weekend 😊,feeling relieved action plan for my assignment submitted now to relax and await feedback thank you to  and luke being supportive over the weekend ,action plan assignment feedback thank weekend
1.4725622095575654e+18,2021-12-19 13:39:24+00:00,['1472562209557565440'],@AljazSkorjanec @JManrara @edsheeran @bbcstrictly I absolutely loved this dance. Jeanette always one of my fave dancers,    i absolutely loved this dance jeanette always one of my fave dancers,dance jeanette fave dancer
1.4723068225896038e+18,2021-12-18 20:44:35+00:00,['1472306822589603847'],@bbcstrictly @AJOdudu @Kaiwidd I am gutted you were unable to dance in the final. I truly sympathise with your injury. I had that in 2003 and took months to heal and painful. Heartbreaking. You were amazing,   i am gutted you were unable to dance in the final i truly sympathise with your injury i had that in and took months to heal and painful heartbreaking you were amazing,injury month heartbreaking
1.472301043560112e+18,2021-12-18 20:21:37+00:00,['1472301043560112130'],@bbcstrictly @RoseAylingEllis @pernicegiovann1 Wow wow. This was absolutely beautiful 🤩,   wow wow this was absolutely beautiful ,
1.4722985399381934e+18,2021-12-18 20:11:40+00:00,['1472298539938193420'],@bbcstrictly @jojo_radebe This is my favourite dance of the series. I just love these two 🥰🥰,  this is my favourite dance of the series i just love these two ,dance series
1.4722975692294144e+18,2021-12-18 20:07:49+00:00,['1472297569229414402'],@bbcstrictly @RoseAylingEllis @pernicegiovann1 This dance gets me every time. So emotional,   this dance gets me every time so emotional,dance time
1.4722946771771597e+18,2021-12-18 19:56:19+00:00,['1472294677177159682'],@HelenforrestH I just don’t know. For different reason I want either to win, i just don’t know for different reason i want either to win,reason
1.472293683466756e+18,2021-12-18 19:52:22+00:00,['1472293683466756098'],@NicolaBullen5 @SarahMillican75 I love olives too,  i love olives too,olive
1.4721701239098122e+18,2021-12-18 11:41:23+00:00,['1472170123909812230'],@fernandof1974 Thoughts to my friends who have families affected, thoughts to my friends who have families affected,thought friend family
1.4708351180718203e+18,2021-12-14 19:16:33+00:00,['1470835118071820299'],@hill_karenhill3 @UHDBTrust @PhilBoltonRN @CathyWinfield Wow congratulations. I remember you interviewing me for university in nursing,    wow congratulations i remember you interviewing me for university in nursing,congratulation university nursing
1.470152825422459e+18,2021-12-12 22:05:22+00:00,['1470152825422458886'],@louiseminchin @FrankieBridge @imacelebrity I don’t know how she did this.,   i don’t know how she did this,
1.4701524847904154e+18,2021-12-12 22:04:01+00:00,['1470152484790415367'],@imacelebrity @FrankieBridge Hats off to Frankie for that last trial. Enclosed spaces and snakes my ultimate fear 😰,  hats off to frankie for that last trial enclosed spaces and snakes my ultimate fear ,hat trial space snake fear
1.4701382802430444e+18,2021-12-12 21:07:34+00:00,['1470138280243044353'],@mrdanwalker @RhysStephenson1 @Nancy_xuxi So sad to see him leave. It was a hard one. They are all so good,   so sad to see him leave it was a hard one they are all so good,one
1.47013018037513e+18,2021-12-12 20:35:23+00:00,['1470130180375130124'],@RickiMarie7 Hope you are doing ok. Congratulations again, hope you are doing ok congratulations again,congratulation
1.4701300579768975e+18,2021-12-12 20:34:54+00:00,['1470130057976897544'],@CathyMilesy Thank you Cathy. Feels so much better 🤩, thank you cathy feels so much better ,thank feel
1.469667376224424e+18,2021-12-11 13:56:22+00:00,['1469667376224423936'],Decided it’s time for a change. Shorter hair 😬 https://t.co/qhIqQrslrF,decided it’s time for a change shorter hair  ,time change shorter hair
1.469600397253882e+18,2021-12-11 09:30:13+00:00,['1469600397253881857'],When I was an X factor contestant in 2006 😆 https://t.co/WObb5YPm5w,when i was an x factor contestant in  ,factor contestant
1.4695561910848758e+18,2021-12-11 06:34:33+00:00,['1469556191084875779'],This was the one of my proudest moment and achievement. 😊 https://t.co/x0Xq98h4ql,this was the one of my proudest moment and achievement  ,one moment achievement
1.4693921724075663e+18,2021-12-10 19:42:48+00:00,['1469392172407566342'],@JordenGerring Oh no. Hope you are ok, oh no hope you are ok,hope
1.4693885596521144e+18,2021-12-10 19:28:27+00:00,['1469388559652114436'],@theJeremyVine This broke my heart. Thoughts with the queen 🥰💕, this broke my heart thoughts with the queen ,heart thought
1.469372610404356e+18,2021-12-10 18:25:04+00:00,['1469372610404356101'],Thanks @gemma_stubley for this week. Amazing as always. @UHDBIPCT 💕,thanks  for this week amazing as always  ,thanks week
1.4689962754586952e+18,2021-12-09 17:29:39+00:00,['1468996275458695173'],"Seeing lukes nativity was amazing. Praise to the school for letting us experience this safely. Social distance, masks and hand sanitizer. @Chopper_Mallett @LoscoePrimary",seeing lukes nativity was amazing praise to the school for letting us experience this safely social distance masks and hand sanitizer  ,luke nativity praise school distance mask hand sanitizer
1.4688523276545065e+18,2021-12-09 07:57:39+00:00,['1468852327654506497'],@Maddy_Rose_RN So sad to hear this. Thoughts with her family and friends, so sad to hear this thoughts with her family and friends,thought family friend
1.4686668910698004e+18,2021-12-08 19:40:47+00:00,['1468666891069800451'],@HelenforrestH @lizzie_sidders @SharonLorraineH @bluenose1979 Hope your mum is doing ok and gets well soon,    hope your mum is doing ok and gets well soon,mum
1.4686577937125048e+18,2021-12-08 19:04:39+00:00,['1468657793712504833'],@KrishnaKallian1 @RobinUoBham Congratulations 🥳,  congratulations ,congratulation
1.4686565197428982e+18,2021-12-08 18:59:35+00:00,['1468656519742898177'],@M300RGE @PhilBoltonRN @CathyWinfield @hill_karenhill3 @SullivanHilaryj @gillogden66 SDU are amazing. They looked after my husband back in 2012. He always said they looked after him very well 👍🏻👍🏻,      sdu are amazing they looked after my husband back in he always said they looked after him very well ,sdu husband
1.468646419313705e+18,2021-12-08 18:19:27+00:00,['1468646419313704968'],My new decorations for the tree 🥰🥰 https://t.co/wlfiXOq8xO,my new decorations for the tree  ,decoration tree
1.4686357462276014e+18,2021-12-08 17:37:02+00:00,['1468635746227601410'],Had the most wonderful day with @Chopper_Mallett thank you 😊 💕,had the most wonderful day with  thank you  ,day thank
1.468533299761062e+18,2021-12-08 10:49:57+00:00,['1468533299761061890'],@dizzymarie34 @CathyWinfield @dlbirdy1979 I know. Where has the time gone. She was a lovely lady. 💕,   i know where has the time gone she was a lovely lady ,time lady
1.4685328902837903e+18,2021-12-08 10:48:19+00:00,['1468532890283790338'],@dizzymarie34 @CathyWinfield @dlbirdy1979 I love this Marie. Thought about Michelle the other day 💕,   i love this marie thought about michelle the other day ,marie day
1.4684743159308452e+18,2021-12-08 06:55:34+00:00,['1468474315930845186'],@SarahHo57539522 This was beneficial to help me return to work back in Feb. Supporting me up until Sept. forever grateful for this support, this was beneficial to help me return to work back in feb supporting me up until sept forever grateful for this support,feb grateful support
1.46747883792776e+18,2021-12-05 12:59:54+00:00,['1467478837927759881'],@bbcstrictly @AJOdudu @Kaiwidd Loved this. Shame about that lift at the end. You are amazing AJ.,   loved this shame about that lift at the end you are amazing aj,shame lift end
1.4674736071441367e+18,2021-12-05 12:39:06+00:00,['1467473607144136706'],@bbcstrictly @RhysStephenson1 @Nancy_xuxi Wow that was amazing. Fantastic 👏👏👏👏,   wow that was amazing fantastic ,
1.4674720753046774e+18,2021-12-05 12:33:01+00:00,['1467472075304677382'],@JohnLewisRetail I would like to thanks the lovely staff who helped me to find my fave lipstick. Nothing was too much trouble, i would like to thanks the lovely staff who helped me to find my fave lipstick nothing was too much trouble,staff nothing trouble
1.4674714987975352e+18,2021-12-05 12:30:44+00:00,['1467471498797535239'],@RachelHolmes Thank you., thank you,thank
1.4674712020841718e+18,2021-12-05 12:29:33+00:00,['1467471202084171777'],@bbcstrictly @jojo_radebe Oh wow. I loved this. Love you both,  oh wow i loved this love you both,love
1.4674703857174323e+18,2021-12-05 12:26:18+00:00,['1467470385717432324'],@CathyMilesy @hospitalcharity @UHDBWellbeing @UHDBRunningClub Wow. Love your medal 🏅,    wow love your medal ,medal
1.4674639669894715e+18,2021-12-05 12:00:48+00:00,['1467463966989471758'],@RachelHolmes Thank you. Found you on Facebook 😊, thank you found you on facebook ,thank facebook
1.4674586370482954e+18,2021-12-05 11:39:37+00:00,['1467458637048295426'],@RachelHolmes nice to see you today. Will join classes when I can, nice to see you today will join classes when i can,today class
1.4670373970493563e+18,2021-12-04 07:45:46+00:00,['1467037397049356291'],@SimonGibson20 @UHDBTrust @PDTUHDB No problem. 😊,   no problem ,problem
1.4668309499965358e+18,2021-12-03 18:05:25+00:00,['1466830949996535812'],@SimonGibson20 @UHDBTrust @PDTUHDB First time I delivered it. I enjoyed meeting all the new doctors,   first time i delivered it i enjoyed meeting all the new doctors,time doctor
1.4667436293980856e+18,2021-12-03 12:18:26+00:00,['1466743629398085639'],Doctors induction. Welcome all our new doctors. @UHDBTrust @UHDBIPCT,doctors induction welcome all our new doctors  ,doctor doctor
1.466079427092177e+18,2021-12-01 16:19:08+00:00,['1466079427092176903'],Beautiful meal with hubby today. Recommend the farmhouse. Thank you @Chopper_Mallett 💕💕 https://t.co/xezTqw1nAZ,beautiful meal with hubby today recommend the farmhouse thank you   ,meal hubby today farmhouse thank
1.466077500774269e+18,2021-12-01 16:11:29+00:00,['1466077500774268931'],@gavinUHDB @UHDBTrust @SYBhealthcare @NHSNEY Congratulations,    congratulations,congratulation
