Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2407,2407.0,2407.0,1.2822517651911475e+18,2020-07-12 09:53:38+00:00,['1282251765191147520'],@sophiejane2204 @KrishnaKallian1 Congratulations Sophie. Hope you are all well xxx,  congratulations sophie hope you are all well xxx,False
2408,2408.0,2408.0,1.282040605091205e+18,2020-07-11 19:54:34+00:00,['1282040605091205120'],@Bex1804 The same as last night. I fell asleep. I love the friendship meaning it has 💖💖💖💖, the same as last night i fell asleep i love the friendship meaning it has ,False
2410,2410.0,2410.0,1.282034506141229e+18,2020-07-11 19:30:19+00:00,['1282034506141229057'],Watching a movie that reminds me of my bestie 💖💖 wishing we could meet up for a good girlie catch up. Miss you @Bex1804,watching a movie that reminds me of my bestie  wishing we could meet up for a good girlie catch up miss you ,False
2414,2414.0,2414.0,1.2819993678771446e+18,2020-07-11 17:10:42+00:00,['1281999367877144576'],My weekend treats. Can’t wait to use tonight 😍😍 https://t.co/Bsat1PF5wo,my weekend treats cant wait to use tonight  ,False
2415,2415.0,2415.0,1.2819921323964908e+18,2020-07-11 16:41:57+00:00,['1281992132396490752'],Luke made me a cake @Chopper_Mallett   Loving the new play doh xx https://t.co/tMV6OOvWfx,luke made me a cake    loving the new play doh xx ,False
2416,2416.0,2416.0,1.2819839928252908e+18,2020-07-11 16:09:36+00:00,['1281983992825290753'],@SlaneyMiles @KedlestonNT Happy anniversary xxx,  happy anniversary xxx,False
2418,2418.0,2418.0,1.2819744309321196e+18,2020-07-11 15:31:36+00:00,['1281974430932119552'],Thank you @Chopper_Mallett   I was thinking anout these the other day xx https://t.co/XvxBQuFitX,thank you    i was thinking anout these the other day xx ,False
2419,2419.0,2419.0,1.281973357366448e+18,2020-07-11 15:27:20+00:00,['1281973357366448130'],Migraine since Thursday night. Hope it goes soon 😒,migraine since thursday night hope it goes soon ,False
2423,2423.0,2423.0,1.2818778058574152e+18,2020-07-11 09:07:39+00:00,['1281877805857415169'],@TealiciousVintT @NeetzJ They look great x,  they look great x,False
2424,2424.0,2424.0,1.2816656523197522e+18,2020-07-10 19:04:38+00:00,['1281665652319752193'],Watching one of my faves Girl Trip. Reminds me of my bestie 💖💖,watching one of my faves girl trip reminds me of my bestie ,False
2425,2425.0,2425.0,1.28163605838873e+18,2020-07-10 17:07:02+00:00,['1281636058388729859'],Chocolates and movie with my little boy 👦💖💖💖,chocolates and movie with my little boy ,False
2427,2427.0,2427.0,1.28129045607322e+18,2020-07-09 18:13:44+00:00,['1281290456073220097'],@julesbuddle That’s what I think too, thats what i think too,False
2428,2428.0,2428.0,1.2809516007360184e+18,2020-07-08 19:47:15+00:00,['1280951600736018436'],@Chopper_Mallett Cynthia not be happy https://t.co/RqJSQ4pku4, cynthia not be happy ,False
2430,2430.0,2430.0,1.2809038041966592e+18,2020-07-08 16:37:19+00:00,['1280903804196659200'],@donna_foulkes @HelenforrestH @SlaneyMiles Thank you xx,   thank you xx,False
2431,2431.0,2431.0,1.2809027831060111e+18,2020-07-08 16:33:16+00:00,['1280902783106011136'],@SlaneyMiles @TicklyP @UHDBIPCT @UHDBTrust Your welcome xx,    your welcome xx,False
2433,2433.0,2433.0,1.2809024920044585e+18,2020-07-08 16:32:06+00:00,['1280902492004458497'],@Agtl910Mandie @TicklyP @UHDBTrust Your welcome xx,   your welcome xx,False
2434,2434.0,2434.0,1.2807181011436708e+18,2020-07-08 04:19:24+00:00,['1280718101143670784'],@HelenforrestH @SlaneyMiles @donna_foulkes Yes I am getting Gemma to print and laminate,   yes i am getting gemma to print and laminate,False
2439,2439.0,2439.0,1.2804012360392704e+18,2020-07-07 07:20:18+00:00,['1280401236039270400'],@HelenforrestH Aww thank you Helen. Xxx, aww thank you helen xxx,False
2440,2440.0,2440.0,1.2802391973963162e+18,2020-07-06 20:36:25+00:00,['1280239197396316160'],I am beginning to believe 💖 https://t.co/wOSvEkuFJR,i am beginning to believe  ,False
2444,2444.0,2444.0,1.2797618896822477e+18,2020-07-05 12:59:45+00:00,['1279761889682247680'],Luke did a great job decorating the cakes. These are not going to last long 😉😉 https://t.co/DjCbCkiiF8,luke did a great job decorating the cakes these are not going to last long  ,False
2445,2445.0,2445.0,1.279758300670804e+18,2020-07-05 12:45:30+00:00,['1279758300670803969'],Decorating time 😜😜💖💖 https://t.co/GXIyytOeAZ,decorating time  ,False
2446,2446.0,2446.0,1.2797538426163036e+18,2020-07-05 12:27:47+00:00,['1279753842616303618'],"Sunday baking. Once cooled we can decorate, which is always the best bit 💖💖💖 https://t.co/Kw3ekqitzw",sunday baking once cooled we can decorate which is always the best bit  ,False
2448,2448.0,2448.0,1.2797141495016325e+18,2020-07-05 09:50:03+00:00,['1279714149501632513'],@Bex1804 Aww I understand completely. I am grateful you made time for me mate. I was on the verge of crying. Absolutely made my day. Hope the next time we meet not be so long 💖💖💖, aww i understand completely i am grateful you made time for me mate i was on the verge of crying absolutely made my day hope the next time we meet not be so long ,False
2449,2449.0,2449.0,1.2797070949550326e+18,2020-07-05 09:22:01+00:00,['1279707094955032577'],A wonderful surprise visit from my best friend @Bex1804. Miss you dearly. This made my day. One day will come to Cornwall and see you 🥰🥰🥰,a wonderful surprise visit from my best friend  miss you dearly this made my day one day will come to cornwall and see you ,False
2451,2451.0,2451.0,1.279477878544089e+18,2020-07-04 18:11:12+00:00,['1279477878544089093'],@hospitalcharity I love this x, i love this x,False
2452,2452.0,2452.0,1.279441173799723e+18,2020-07-04 15:45:21+00:00,['1279441173799723012'],Afternoon playing snakes and ladders 💖💖💖 https://t.co/QoBtDMZWK0,afternoon playing snakes and ladders  ,False
2453,2453.0,2453.0,1.2794187137547387e+18,2020-07-04 14:16:06+00:00,['1279418713754738689'],@teddyella_rmac @bellescharms @smallbizshoutUK Your welcome,   your welcome,False
2454,2454.0,2454.0,1.2794104185371894e+18,2020-07-04 13:43:08+00:00,['1279410418537189377'],@teddyella_rmac @bellescharms @smallbizshoutUK I just love this,   i just love this,False
2455,2455.0,2455.0,1.2794076158990336e+18,2020-07-04 13:32:00+00:00,['1279407615899033601'],@kylieminogue I had this on cassette 😁😁, i had this on cassette ,False
2456,2456.0,2456.0,1.2794032013646602e+18,2020-07-04 13:14:28+00:00,['1279403201364660228'],This duck was a real character on our walk 😂😂 https://t.co/Qi2ldFHpjb,this duck was a real character on our walk  ,False
2457,2457.0,2457.0,1.2793952295992484e+18,2020-07-04 12:42:47+00:00,['1279395229599248384'],After 5 months. It was lovely to see my little sister and two nephews for a social distance walk 💖💖💖 me and Luke enjoyed it xxxx https://t.co/DXxJBptbF8,after  months it was lovely to see my little sister and two nephews for a social distance walk  me and luke enjoyed it xxxx ,False
2460,2460.0,2460.0,1.2791238101685535e+18,2020-07-03 18:44:15+00:00,['1279123810168553472'],Can’t believe it’s Friday again. Where has the week gone.,cant believe its friday again where has the week gone,False
2461,2461.0,2461.0,1.279117609649275e+18,2020-07-03 18:19:37+00:00,['1279117609649274882'],@SlaneyMiles I think both look nice. But without shows your eyes 👍🏻👍🏻, i think both look nice but without shows your eyes ,False
2462,2462.0,2462.0,1.279107981452419e+18,2020-07-03 17:41:22+00:00,['1279107981452419074'],@SlaneyMiles @KedlestonNT @GaryUsher_Chef Aww enjoy it. Xxxx,   aww enjoy it xxxx,False
2463,2463.0,2463.0,1.2791035556900086e+18,2020-07-03 17:23:46+00:00,['1279103555690008576'],@Agtl910Mandie @TeamSurgeryUHDB @UHDBTrust @CorrieHallswor1 Aww enjoy mandie xxx,    aww enjoy mandie xxx,False
2464,2464.0,2464.0,1.2789279595885115e+18,2020-07-03 05:46:01+00:00,['1278927959588511747'],@Chopper_Mallett two dresses on my wish list https://t.co/R4lMea5VcD, two dresses on my wish list ,False
2466,2466.0,2466.0,1.2787550249240084e+18,2020-07-02 18:18:50+00:00,['1278755024924008448'],@Chopper_Mallett Aww thank you. Lovely husband you are too xx we love you, aww thank you lovely husband you are too xx we love you,False
2467,2467.0,2467.0,1.2787002942144225e+18,2020-07-02 14:41:21+00:00,['1278700294214422528'],"I am so proud of Luke. He has adapted so well to current situation. Mummy working a different job. Changes at school, new teacher and different bubble class. #proudmummy @Chopper_Mallett https://t.co/OxIaOWW0cD",i am so proud of luke he has adapted so well to current situation mummy working a different job changes at school new teacher and different bubble class   ,False
2472,2472.0,2472.0,1.2776744725401764e+18,2020-06-29 18:45:06+00:00,['1277674472540176388'],@gillogden66 @adamgordon1978 The song that’s in my mind when I see this sign,  the song thats in my mind when i see this sign,False
2474,2474.0,2474.0,1.2776484989476905e+18,2020-06-29 17:01:54+00:00,['1277648498947690496'],@AirArtsUHDB @UHDBTrust I will sing,  i will sing,False
2476,2476.0,2476.0,1.2775646472610447e+18,2020-06-29 11:28:42+00:00,['1277564647261044736'],@TeamSurgeryUHDB I am feeling truly sad about the loss of Chris. She was lovely during my time as student on her ward many years ago. 💖💖, i am feeling truly sad about the loss of chris she was lovely during my time as student on her ward many years ago ,False
2478,2478.0,2478.0,1.2773484541472645e+18,2020-06-28 21:09:38+00:00,['1277348454147264512'],@derbyshire_live So sad. News of one of our colleagues. Taken so tragically 😢😢😢, so sad news of one of our colleagues taken so tragically ,False
2479,2479.0,2479.0,1.2773478875135795e+18,2020-06-28 21:07:23+00:00,['1277347887513579520'],@crystalcoe28 Beautiful picture. I am so shocked to hear the news. Sending love you all on 307. All of chris friends and family xxxxx, beautiful picture i am so shocked to hear the news sending love you all on  all of chris friends and family xxxxx,False
2481,2481.0,2481.0,1.277229165629059e+18,2020-06-28 13:15:37+00:00,['1277229165629059072'],@thismorning I think that the only way to control it shut them. But it’s sad for those that work and would like to visit the beach on their annual leave., i think that the only way to control it shut them but its sad for those that work and would like to visit the beach on their annual leave,False
2482,2482.0,2482.0,1.2772202068683448e+18,2020-06-28 12:40:01+00:00,['1277220206868344833'],@CathyWinfield So sorry to hear this. Thoughts are with you and your family xxx, so sorry to hear this thoughts are with you and your family xxx,False
2483,2483.0,2483.0,1.2772039773404406e+18,2020-06-28 11:35:32+00:00,['1277203977340440577'],Wow the rose has come out since the last time I took the picture. Beautiful https://t.co/qbvttbUVyd,wow the rose has come out since the last time i took the picture beautiful ,False
2485,2485.0,2485.0,1.27695320521839e+18,2020-06-27 18:59:03+00:00,['1276953205218390016'],@CBeebiesHQ @MoonAndMeHQ Would have to be onion rings,  would have to be onion rings,False
2486,2486.0,2486.0,1.2769522085889106e+18,2020-06-27 18:55:05+00:00,['1276952208588910592'],@TheStuCummins @louise_candlish @callytaylor @linwood_barclay @lisajewelluk @sharilapena @HeidiPerksBooks @lizzienugent @adrianmckinty Thanks for that 👍🏻👍🏻👍🏻,         thanks for that ,False
2488,2488.0,2488.0,1.276951544013914e+18,2020-06-27 18:52:27+00:00,['1276951544013914116'],@TheStuCummins @louise_candlish @callytaylor @linwood_barclay @lisajewelluk @sharilapena @HeidiPerksBooks @lizzienugent @adrianmckinty Keep seeing the other passengers being tweeted. I want this book. The guest list is supposed to be good,         keep seeing the other passengers being tweeted i want this book the guest list is supposed to be good,False
2489,2489.0,2489.0,1.2769445183995617e+18,2020-06-27 18:24:32+00:00,['1276944518399561728'],Hubby watching Man U playing. I can’t help but think. No social distancing there. Yet I have to wear a mask if I can’t social distance 🤷‍♀️🤷‍♀️,hubby watching man u playing i cant help but think no social distancing there yet i have to wear a mask if i cant social distance ,False
2490,2490.0,2490.0,1.276941690708865e+18,2020-06-27 18:13:18+00:00,['1276941690708865027'],@Chopper_Mallett a book I would like https://t.co/dP43wKXPNG, a book i would like ,False
2491,2491.0,2491.0,1.276940035267244e+18,2020-06-27 18:06:43+00:00,['1276940035267244032'],When your sister brings over your body shop delivery 🚚🥰🥰 https://t.co/UPhD82qceE,when your sister brings over your body shop delivery  ,False
2492,2492.0,2492.0,1.27690891334298e+18,2020-06-27 16:03:03+00:00,['1276908913342980098'],@gillogden66 Great. Love those places too. Not sure if the other is Scotland. But I never been there, great love those places too not sure if the other is scotland but i never been there,False
2493,2493.0,2493.0,1.276903816328249e+18,2020-06-27 15:42:48+00:00,['1276903816328249344'],@gillogden66 Whitby and st ives ??, whitby and st ives ,False
2494,2494.0,2494.0,1.2768763962630922e+18,2020-06-27 13:53:50+00:00,['1276876396263092224'],@ClaireaBellaLtd @Bex1804 when we finally meet up in Cornwall,  when we finally meet up in cornwall,False
2496,2496.0,2496.0,1.276876084429103e+18,2020-06-27 13:52:36+00:00,['1276876084429103107'],@mel_mcdonagh @LynseyHeald I always put make up too. Just a bit of bronzer. To be honest never looked what my mask looks like. 🙃,  i always put make up too just a bit of bronzer to be honest never looked what my mask looks like ,False
2497,2497.0,2497.0,1.276872920942469e+18,2020-06-27 13:40:02+00:00,['1276872920942469120'],@mel_mcdonagh @LynseyHeald I am wearing lipstick today. I don’t usually wear it. But feel my face has been covered all week,  i am wearing lipstick today i dont usually wear it but feel my face has been covered all week,False
2498,2498.0,2498.0,1.27681434898867e+18,2020-06-27 09:47:17+00:00,['1276814348988669953'],@bbcmerseyside @LFC @MerseyPolice Seriously. I was brought up not to do such things. I never litter. It annoys me when I see this. Why can’t people take their rubbish home with them 😡😡😡,   seriously i was brought up not to do such things i never litter it annoys me when i see this why cant people take their rubbish home with them ,False
2500,2500.0,2500.0,1.276580864864944e+18,2020-06-26 18:19:30+00:00,['1276580864864944128'],It’s Friday night. Family movie and chocolates 🍫,its friday night family movie and chocolates ,False
2501,2501.0,2501.0,1.2764839401912566e+18,2020-06-26 11:54:21+00:00,['1276483940191256576'],@gillogden66 Aww great. Had the privilege of meeting Karen last year when we achieved our ward EOL accreditation. Happy retirement x, aww great had the privilege of meeting karen last year when we achieved our ward eol accreditation happy retirement x,False
2502,2502.0,2502.0,1.2762563839109816e+18,2020-06-25 20:50:08+00:00,['1276256383910981638'],@Chopper_Mallett for luke https://t.co/JvFJZful2N, for luke ,False
2503,2503.0,2503.0,1.2762207564107407e+18,2020-06-25 18:28:34+00:00,['1276220756410740742'],@CBaileyImage @I_am_1980 My only holiday I had booked this year was cancelled.,  my only holiday i had booked this year was cancelled,False
2505,2505.0,2505.0,1.2761878267874386e+18,2020-06-25 16:17:42+00:00,['1276187826787438592'],A student brought me this two years ago. It blooms every year with pink roses. 💖💖 https://t.co/ApeeCl8BC3,a student brought me this two years ago it blooms every year with pink roses  ,False
2506,2506.0,2506.0,1.276182647820243e+18,2020-06-25 15:57:08+00:00,['1276182647820242946'],@amateuradam Seriously 😒, seriously ,False
2511,2511.0,2511.0,1.2758432841418465e+18,2020-06-24 17:28:37+00:00,['1275843284141846530'],@HelenforrestH Amazing. Well deserved Helen. Love being part of your team 💖💖, amazing well deserved helen love being part of your team ,False
2514,2514.0,2514.0,1.275483602676048e+18,2020-06-23 17:39:22+00:00,['1275483602676047874'],@SlaneyMiles Aww thank you Cathy. That means so much. 💖💖💖, aww thank you cathy that means so much ,False
2515,2515.0,2515.0,1.275469699170607e+18,2020-06-23 16:44:08+00:00,['1275469699170607105'],I am really chuffed with how much i am achieving this year. I am doing things I never thought would be able to do. Self belief is all you need xx,i am really chuffed with how much i am achieving this year i am doing things i never thought would be able to do self belief is all you need xx,False
2517,2517.0,2517.0,1.2751615685782856e+18,2020-06-22 20:19:43+00:00,['1275161568578285570'],@GlynWise @bbuk Josie too. She on this morning,  josie too she on this morning,False
2518,2518.0,2518.0,1.275160068045095e+18,2020-06-22 20:13:46+00:00,['1275160068045094912'],@bbuk I was so shocked at the time. But look how far you have come Alison xxx, i was so shocked at the time but look how far you have come alison xxx,False
2520,2520.0,2520.0,1.2751451464185528e+18,2020-06-22 19:14:28+00:00,['1275145146418552834'],@AlisonHammond One of my fave housemates. A legend xx, one of my fave housemates a legend xx,False
2521,2521.0,2521.0,1.2747675791696443e+18,2020-06-21 18:14:09+00:00,['1274767579169644544'],@mel_mcdonagh @UHDBTrust Absolutely credit to our trust. 💙,  absolutely credit to our trust ,False
2522,2522.0,2522.0,1.274728309230895e+18,2020-06-21 15:38:06+00:00,['1274728309230895107'],@derbyshire_live Oh no. Why 😭😭😭, oh no why ,False
2523,2523.0,2523.0,1.2747082866175508e+18,2020-06-21 14:18:33+00:00,['1274708286617550850'],@Absolute80s Any Belinda Carlisle song. He used to play all the time, any belinda carlisle song he used to play all the time,False
2524,2524.0,2524.0,1.2746295092921426e+18,2020-06-21 09:05:31+00:00,['1274629509292142595'],@Chopper_Mallett  to Luke and leia xxxx https://t.co/9ch3SXF1PL,  to luke and leia xxxx ,False
2529,2529.0,2529.0,1.2743753551098675e+18,2020-06-20 16:15:36+00:00,['1274375355109867520'],Beautiful flower picked by my Luke in our garden 💖💖 https://t.co/6htzeAIVj6,beautiful flower picked by my luke in our garden  ,False
2530,2530.0,2530.0,1.2743076360460206e+18,2020-06-20 11:46:30+00:00,['1274307636046020615'],@ccsam2020 Wow amazing x, wow amazing x,False
2531,2531.0,2531.0,1.2743001554461243e+18,2020-06-20 11:16:47+00:00,['1274300155446124545'],Lovely caterpillar of rocks this morning on our family walk 💖💖 https://t.co/YKCW1LBkQm,lovely caterpillar of rocks this morning on our family walk  ,False
2532,2532.0,2532.0,1.274057971555799e+18,2020-06-19 19:14:25+00:00,['1274057971555799042'],@SlaneyMiles Thank you. You too. 🥰🥰, thank you you too ,False
2533,2533.0,2533.0,1.274052819524477e+18,2020-06-19 18:53:57+00:00,['1274052819524476929'],That Friday feeling 👏👏💖💖 https://t.co/SCgJMC4rLd,that friday feeling  ,False
2536,2536.0,2536.0,1.2736911418426368e+18,2020-06-18 18:56:46+00:00,['1273691141842636801'],@Chopper_Mallett thank you for my gifts. Really means a lot after a busy week 💓💓💓 https://t.co/tGnDlCNkQF, thank you for my gifts really means a lot after a busy week  ,False
2537,2537.0,2537.0,1.2736754553176392e+18,2020-06-18 17:54:26+00:00,['1273675455317639172'],@anisakushairi Your welcome xx, your welcome xx,False
2538,2538.0,2538.0,1.273674935446233e+18,2020-06-18 17:52:23+00:00,['1273674935446233090'],@anisakushairi Amazing well done xxx, amazing well done xxx,False
2539,2539.0,2539.0,1.273668116069978e+18,2020-06-18 17:25:17+00:00,['1273668116069978112'],So true at the moment 💖💖 https://t.co/rbU4wIy2F7,so true at the moment  ,False
2540,2540.0,2540.0,1.2736649347868426e+18,2020-06-18 17:12:38+00:00,['1273664934786842627'],Picking Luke up from school made him so happy. His face when he saw me 💓💓💓,picking luke up from school made him so happy his face when he saw me ,False
2546,2546.0,2546.0,1.2723985783008788e+18,2020-06-15 05:20:35+00:00,['1272398578300878848'],@mel_mcdonagh @AlisonMcrobert Your welcome,  your welcome,False
2547,2547.0,2547.0,1.2722043929225257e+18,2020-06-14 16:28:58+00:00,['1272204392922525696'],@mel_mcdonagh @AlisonMcrobert You been great 👍🏻,  you been great ,False
2548,2548.0,2548.0,1.272179922325422e+18,2020-06-14 14:51:44+00:00,['1272179922325422081'],@LucyHar10349223 Great. Next time I go will have to look out for them x, great next time i go will have to look out for them x,False
2549,2549.0,2549.0,1.2721728443493048e+18,2020-06-14 14:23:36+00:00,['1272172844349304833'],@LucyHar10349223 Not a great picture. But amazing https://t.co/l6JKRhKnJI, not a great picture but amazing ,False
2550,2550.0,2550.0,1.2721312599222518e+18,2020-06-14 11:38:22+00:00,['1272131259922251776'],Lovely family walk to red river. Never been here even though lived here since 2003. Luke gave me a pink flower for my collection. We saw a blue dragonfly too 👨‍👩‍👦💖💖,lovely family walk to red river never been here even though lived here since  luke gave me a pink flower for my collection we saw a blue dragonfly too ,False
2552,2552.0,2552.0,1.2718319989953536e+18,2020-06-13 15:49:12+00:00,['1271831998995353600'],@SlaneyMiles Haha. Enjoy it. Thank you. I am sure I will x, haha enjoy it thank you i am sure i will x,False
2553,2553.0,2553.0,1.271831293802791e+18,2020-06-13 15:46:24+00:00,['1271831293802790913'],@SlaneyMiles Cheers. Think I will have gin later too 🥂, cheers think i will have gin later too ,False
2556,2556.0,2556.0,1.271781255735128e+18,2020-06-13 12:27:34+00:00,['1271781255735128065'],In the garden searching for some insects and wildlife with my son. A bird sat watching us for ages on the fence 💓💓 https://t.co/RvXoNSGGfm,in the garden searching for some insects and wildlife with my son a bird sat watching us for ages on the fence  ,False
2557,2557.0,2557.0,1.271761356488954e+18,2020-06-13 11:08:30+00:00,['1271761356488953858'],@Chopper_Mallett I like these https://t.co/wnz3swME7P, i like these ,False
2558,2558.0,2558.0,1.2717612325052908e+18,2020-06-13 11:08:00+00:00,['1271761232505290752'],Literally all dressed up and no where to go today 😂💖 hopefully sit outside in the garden,literally all dressed up and no where to go today  hopefully sit outside in the garden,False
2562,2562.0,2562.0,1.2707856327518167e+18,2020-06-10 18:31:19+00:00,['1270785632751816705'],@truffleshuffle_ Oh I was 👏👏👏, oh i was ,False
2563,2563.0,2563.0,1.2707704030494433e+18,2020-06-10 17:30:48+00:00,['1270770403049443328'],@HelenforrestH @UVDRobots @bodsy0 @LizAnnParkinson Wow looks interesting,    wow looks interesting,False
2564,2564.0,2564.0,1.2707615607268024e+18,2020-06-10 16:55:40+00:00,['1270761560726802433'],Perfect end to the day. Watching Peter rabbit with my little boy. After a day doing the job I love 💖💖,perfect end to the day watching peter rabbit with my little boy after a day doing the job i love ,False
2565,2565.0,2565.0,1.270424143691907e+18,2020-06-09 18:34:53+00:00,['1270424143691907076'],@Fab_fiction @HQstories @ManpreetEditor Another one to add to my list,   another one to add to my list,False
2568,2568.0,2568.0,1.270421333021786e+18,2020-06-09 18:23:43+00:00,['1270421333021786112'],@Hollyoaks Depression has such a stigma. Suffered it myself. It’s hard to get out of. With the right support and talking you. You can over come it. Well done holly oaks. Done with sensitivity 👍🏻👍🏻, depression has such a stigma suffered it myself its hard to get out of with the right support and talking you you can over come it well done holly oaks done with sensitivity ,False
2569,2569.0,2569.0,1.270408491187024e+18,2020-06-09 17:32:42+00:00,['1270408491187023872'],@Paulsredemption @UHDBTrust Definitely. 👍🏻👍🏻👍🏻,  definitely ,False
2571,2571.0,2571.0,1.2703964480231178e+18,2020-06-09 16:44:50+00:00,['1270396448023117825'],@Paulsredemption @UHDBTrust That’s lovely Paul,  thats lovely paul,False
2572,2572.0,2572.0,1.27006893792179e+18,2020-06-08 19:03:26+00:00,['1270068937921789952'],@alwillmore @KjartanPoskitt @Booktrust @astound_us @simonkids_UK @harrididit This looks a fun book for my son x,      this looks a fun book for my son x,False
2573,2573.0,2573.0,1.2697394829216973e+18,2020-06-07 21:14:18+00:00,['1269739482921697280'],@LewisCapaldi How do people get away tweeting stuff like that 😟😟, how do people get away tweeting stuff like that ,False
2574,2574.0,2574.0,1.2697243588781548e+18,2020-06-07 20:14:12+00:00,['1269724358878154752'],@hannahclegg156 Just be yourself. You will be great. I believe the true you shines through. Good luck, just be yourself you will be great i believe the true you shines through good luck,False
2577,2577.0,2577.0,1.269592062376239e+18,2020-06-07 11:28:30+00:00,['1269592062376239104'],Home learning with my little boy. Reading and writing “ar” words. Out of all the words to make a sentence. He chose “mummy is smart” 😂😂,home learning with my little boy reading and writing ar words out of all the words to make a sentence he chose mummy is smart ,False
2578,2578.0,2578.0,1.2695361005378314e+18,2020-06-07 07:46:07+00:00,['1269536100537831428'],Cooked breakfast on a Sunday morning. Is what’s it’s all about 💖💖good start to the day @Chopper_Mallett,cooked breakfast on a sunday morning is whats its all about good start to the day ,False
2579,2579.0,2579.0,1.269523981360599e+18,2020-06-07 06:57:58+00:00,['1269523981360599041'],@CBeebiesHQ Everyday as I have to wash my uniform, everyday as i have to wash my uniform,False
2580,2580.0,2580.0,1.2693744657224622e+18,2020-06-06 21:03:51+00:00,['1269374465722462209'],@adamgordon1978 Get well soon, get well soon,False
2581,2581.0,2581.0,1.269310469636006e+18,2020-06-06 16:49:33+00:00,['1269310469636005895'],@hannahkeach1 Aww bless you. Hope it all goes ok for you. Coronavirus changing everyone’s plans., aww bless you hope it all goes ok for you coronavirus changing everyones plans,False
2582,2582.0,2582.0,1.26930748084634e+18,2020-06-06 16:37:40+00:00,['1269307480846340096'],@hannahkeach1 Sorry to hear about your wedding and honeymoon. Something to look forward to. Xx, sorry to hear about your wedding and honeymoon something to look forward to xx,False
2585,2585.0,2585.0,1.2692080305388626e+18,2020-06-06 10:02:29+00:00,['1269208030538862592'],@Chopper_Mallett Aww thank you 😊 xxx, aww thank you  xxx,False
2586,2586.0,2586.0,1.2692035753533276e+18,2020-06-06 09:44:47+00:00,['1269203575353327616'],Thanks for my gift. Lovely listening to my favourite songs this morning 💓💓💓@Chopper_Mallett https://t.co/tgMWZgiFtQ,thanks for my gift lovely listening to my favourite songs this morning  ,False
2587,2587.0,2587.0,1.2689693971646177e+18,2020-06-05 18:14:15+00:00,['1268969397164617728'],When you are looking forward to family time. Then your son asks you “mummy when are you going to bed?” 😂😂😂 think hubby and son enjoying quality time together. 💖💖,when you are looking forward to family time then your son asks you mummy when are you going to bed  think hubby and son enjoying quality time together ,False
2590,2590.0,2590.0,1.2687825401160663e+18,2020-06-05 05:51:45+00:00,['1268782540116066304'],@SlaneyMiles It is a great time to develop in your career. So much to learn. Great team too, it is a great time to develop in your career so much to learn great team too,False
2592,2592.0,2592.0,1.268631476687569e+18,2020-06-04 19:51:28+00:00,['1268631476687568899'],Waking up to find your little one asleep next to you. 💖💖@Chopper_Mallett think Luke is missing me xxx,waking up to find your little one asleep next to you  think luke is missing me xxx,False
2594,2594.0,2594.0,1.2680769082789435e+18,2020-06-03 07:07:49+00:00,['1268076908278943744'],@Nicky13Johnson Oh sorry to hear that, oh sorry to hear that,False
2597,2597.0,2597.0,1.2670494059092173e+18,2020-05-31 11:04:53+00:00,['1267049405909217281'],@Paulsredemption Something to look forward to., something to look forward to,False
2598,2598.0,2598.0,1.267044104900432e+18,2020-05-31 10:43:49+00:00,['1267044104900431878'],Literally feel like I am abroad. Suncream on. Someone playing music. Beautiful weather. Just need a pool. Enjoying time in the garden xx,literally feel like i am abroad suncream on someone playing music beautiful weather just need a pool enjoying time in the garden xx,False
2599,2599.0,2599.0,1.2669739498056745e+18,2020-05-31 06:05:03+00:00,['1266973949805674496'],@piersmorgan I really don’t understand this. I was unable to go on holiday last week. Still not seen my family. We are still wearing PPE at work. The virus hasn’t gone anywhere. This is worrying #SecondWave, i really dont understand this i was unable to go on holiday last week still not seen my family we are still wearing ppe at work the virus hasnt gone anywhere this is worrying ,False
2600,2600.0,2600.0,1.266840717231559e+18,2020-05-30 21:15:38+00:00,['1266840717231558658'],@BGT Wow just wow. I love Whitney. Your voice is amazing 😍😍😍, wow just wow i love whitney your voice is amazing ,False
2601,2601.0,2601.0,1.266839447737426e+18,2020-05-30 21:10:35+00:00,['1266839447737425920'],@BGT @davidwalliams Absolutely amazing 😄😄😄,  absolutely amazing ,False
2602,2602.0,2602.0,1.2668341915152548e+18,2020-05-30 20:49:42+00:00,['1266834191515254789'],@DamienMagician Wow that was amazing. Fabulous. How you did that on BGT you I will never know 🥰🥰, wow that was amazing fabulous how you did that on bgt you i will never know ,False
2603,2603.0,2603.0,1.266831038245933e+18,2020-05-30 20:37:10+00:00,['1266831038245933058'],@EamonnHolmes @RuthieeL @alzheimerssoc We lost a lovely lady last week to this disease. My mum knew her for 45 years. Heartbreaking 💖💖💖,   we lost a lovely lady last week to this disease my mum knew her for  years heartbreaking ,False
2604,2604.0,2604.0,1.2667926162570322e+18,2020-05-30 18:04:30+00:00,['1266792616257032192'],Watching Frozen. Love family time movie 🎥💖💖💖,watching frozen love family time movie ,False
2606,2606.0,2606.0,1.266430423904682e+18,2020-05-29 18:05:16+00:00,['1266430423904681984'],@Traceynecia @UHDBTrust I would sing 🎤,  i would sing ,False
