,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1965,1965,1965,1.505332562872447e+18,2022-03-19 23:57:05+00:00,['1505332562872446985'],"Thanks for a fun night of entertainment to all cast and crew! @JakeQuickenden @DarrenDOfficial @FootlooseTour 👏🏻👏🏻  enjoyed the show! Can tell you all enjoy too! 

Have fun with the rest of the tour ! https://t.co/Vi7ktkr1ly"
1966,1966,1966,1.5052655621417943e+18,2022-03-19 19:30:51+00:00,['1505265562141794306'],"@TakeAMoment_UK @PicLights @theartofldn Yes was luckily to see it Thurs night unexpectedly… 

👍🥳👍 

#TakeAMoment2022"
1968,1968,1968,1.5052581562718413e+18,2022-03-19 19:01:25+00:00,['1505258156271841283'],"Ready for tonight’s show ! @FootlooseTour @PboroTheatre 

Break a leg and enjoy @DarrenDOfficial @JakeQuickenden 🥳👍😀 https://t.co/x8thNkClAO"
1969,1969,1969,1.5052396514639667e+18,2022-03-19 17:47:53+00:00,['1505239651463966727'],@i_scotty Ohh enjoy ur Chinese !
1970,1970,1970,1.5052254376094065e+18,2022-03-19 16:51:24+00:00,['1505225437609406472'],@jbpartridge @phoenixartsclub Looking forward to it !
1971,1971,1971,1.505166883879895e+18,2022-03-19 12:58:44+00:00,['1505166883879895043'],"@RealJackMalin I’ve just ordered mine ! 

@thetheatrecafe @dannykaan 

🥳🥳"
1972,1972,1972,1.5051585621962138e+18,2022-03-19 12:25:40+00:00,['1505158562196213765'],@BBCHolbyCity @DrRanj @Chr_Vit @chizzyakudolu @JayeJacobs1 @Charliecondou Yes knew some of them … watxhing classic Holby currently helps !
1973,1973,1973,1.5051583847770604e+18,2022-03-19 12:24:58+00:00,['1505158384777060358'],@DrRanj Yup! I watched 👍👍
1974,1974,1974,1.5051541890973737e+18,2022-03-19 12:08:17+00:00,['1505154189097373698'],@DrRanj @BBCHolbyCity @chizzyakudolu I’m watching and tuning in!!! https://t.co/I7X3G1D2SY
1975,1975,1975,1.5051445457590927e+18,2022-03-19 11:29:58+00:00,['1505144545759092736'],"Yay! NEG LFT so the road trip is still on!!! @FootlooseTour @PboroTheatre @JakeQuickenden @DarrenDOfficial I’m on my way later for tonight’s performance !! 🥳🥳🥳 
#RoadTrip #Footloose #Theatre 

Jake- Essex is coming to see u !!! https://t.co/8IDDOtG7zH"
1976,1976,1976,1.50514347833813e+18,2022-03-19 11:25:44+00:00,['1505143478338129930'],"@DrRanj @BBCHolbyCity @chizzyakudolu I’ll be watching ! 

Shame no real audience thou 🙁"
1977,1977,1977,1.5049531686434693e+18,2022-03-18 22:49:30+00:00,['1504953168643469322'],"@GaryBarlow Hopefully I can come and watch and support!! 

Price and availability allowing !"
1979,1979,1979,1.5047414409366774e+18,2022-03-18 08:48:10+00:00,['1504741440936677376'],"@GaryBarlow @dukeofyorksLDN Yay!!! 🥳🥳🥳👏🏻👏🏻👏🏻 
#GetReadyForIt"
1981,1981,1981,1.5045753979078124e+18,2022-03-17 21:48:23+00:00,['1504575397907812356'],"@TheSimonC90 Good time to travel now … as not as busy 

I’m on a tube too atm 🤣👍"
1982,1982,1982,1.5045615545404047e+18,2022-03-17 20:53:22+00:00,['1504561554540404737'],"@DrRanj @BBCHolbyCity @BBCCasualty Yes a fan!😀
Yes sad to see it end ! 😢
Yay for you hosting !🥳"
1984,1984,1984,1.5045550550553477e+18,2022-03-17 20:27:33+00:00,['1504555055055347713'],"@TakeAMoment_UK @PicLights So am I !! Didn’t expect too but yes happy surprise !! 

Seeing your team ready to watch made me guess something was happening .. 

Looked good and glad I’ve seen it !!"
1985,1985,1985,1.5045314084543035e+18,2022-03-17 18:53:35+00:00,['1504531408454303747'],@AeronJamesUK Starlight express
1986,1986,1986,1.5045215203742392e+18,2022-03-17 18:14:17+00:00,['1504521520374239237'],"Glad to have been up here at the right time to see this tonight @PicLights @TakeAMoment_UK #TakeAMoment2022 
Look forward to when our own pics be on the big screen too! https://t.co/ss5YyRudyC"
1987,1987,1987,1.5045205913065964e+18,2022-03-17 18:10:36+00:00,['1504520591306596362'],"Spotted you again tonight @DrRanj on the big screen @PicLights @TakeAMoment_UK #TakeAMoment2022 
@AmandaHolden @CraigRevHorwood @grimmers https://t.co/y3oNAeoaW4"
1988,1988,1988,1.5045011806464942e+18,2022-03-17 16:53:28+00:00,['1504501180646494210'],@JustLukeyA 🤣🤣🤦🏼‍♂️
1989,1989,1989,1.5044462629170954e+18,2022-03-17 13:15:14+00:00,['1504446262917095424'],@CallahanMusic_ @parcelforce 🙁🙁🙁 not good then and messes u up for tmrws race ??
1990,1990,1990,1.5044432164473856e+18,2022-03-17 13:03:08+00:00,['1504443216447385609'],@JoshuaLSpeers Fab views !!
1992,1992,1992,1.5040747578802995e+18,2022-03-16 12:39:01+00:00,['1504074757880299520'],#TwoYearsOn #Theatre #WestEnd #Musical two years since theatres closed … #covid ⁦@thetheatrecafe⁩ ⁦@theatre_direct⁩ ⁦@london_theatre⁩ ⁦@NimaxTheatres⁩ ⁦@LondonPalladium⁩ #TheatreClosed https://t.co/da700AGQrA
1994,1994,1994,1.504068760843477e+18,2022-03-16 12:15:11+00:00,['1504068760843476992'],@SpannaD Why boo ???
1995,1995,1995,1.5040087530661724e+18,2022-03-16 08:16:44+00:00,['1504008753066172421'],"Three years since the final performance of the show !!! 

Looking forward to it coming back 🥳🥳🥳

#GetReadyForIt"
1996,1996,1996,1.5040069402419364e+18,2022-03-16 08:09:32+00:00,['1504006940241936384'],3 yrs ago! ⁦@davidsoho1⁩ ⁦@TheBandMusical⁩ ⁦@TheBandFans⁩ ⁦@Ali_gator_⁩ ⁦@yesbutem⁩ ⁦@jayne_mckenna⁩ ⁦@rachel_lumberg⁩ ⁦@AJBentleyUK⁩ ⁦@ItsSarioSolomon⁩ ⁦@harryfbrown_⁩ ⁦@realjamiecorner⁩ ⁦@YazdanQafouri⁩ https://t.co/N9Ujk6faWI
1997,1997,1997,1.5038763652081992e+18,2022-03-15 23:30:40+00:00,['1503876365208199170'],"@DarrenDOfficial @FootlooseTour Sending love back and looking forward to seeing u sat!!! 

Hope the show went well tonight !"
1998,1998,1998,1.503863079876153e+18,2022-03-15 22:37:53+00:00,['1503863079876153349'],"@BBCHolbyCity @RobOstlere @Littlelucyd @Wraggywraggster Yea good to see them back in the current series , thou trouble is I’m seeing them everyday watching the repeats on @dramachannel @UKTVPlay so no reunion for me with them sadly .."
1999,1999,1999,1.5038389883769403e+18,2022-03-15 21:02:09+00:00,['1503838988376940544'],@TakeAMoment_UK @PicLights Thank you !
2000,2000,2000,1.503820508059558e+18,2022-03-15 19:48:43+00:00,['1503820508059557897'],@thetheatrecafe 🥳🥳🥳🥳 @dannykaan
2001,2001,2001,1.503820384994476e+18,2022-03-15 19:48:14+00:00,['1503820384994476043'],"@LJProds @Collabro @SophieEvans @joemcelderry91 @cadoganhall My last show too pre pandemic …. And yes who knew what was coming … although expected 

And in fact Collabro was my first gig back too post pandemic !"
2002,2002,2002,1.5038082617572805e+18,2022-03-15 19:00:03+00:00,['1503808261757280262'],@jbpartridge 🥳🥳🥳
2003,2003,2003,1.503788915030909e+18,2022-03-15 17:43:11+00:00,['1503788915030908929'],"@jbpartridge Ohh that was one of my school assembly songs ! 

You singing that on Sunday ?"
2004,2004,2004,1.503673619037229e+18,2022-03-15 10:05:02+00:00,['1503673619037229056'],@thismorning Can I come and have a playful day with you too @therealgokwan 🤣🤣👍👍
2005,2005,2005,1.5036724557848005e+18,2022-03-15 10:00:24+00:00,['1503672455784800257'],@bluelightcard Sadly I’m working otherwise I’d def be applying
2006,2006,2006,1.5036600393321472e+18,2022-03-15 09:11:04+00:00,['1503660039332147201'],"@TakeAMoment_UK @PicLights Will you be showing the footage online too of the pics on the screen , so we can see if our pics make the big screen ?"
2007,2007,2007,1.5036563687330447e+18,2022-03-15 08:56:29+00:00,['1503656368733044740'],@jbpartridge @MichaelCollabro @phoenixartsclub Yes indeed !! 🥳🥳🥳
2008,2008,2008,1.5036467137766482e+18,2022-03-15 08:18:07+00:00,['1503646713776648194'],"@jbpartridge @MichaelCollabro @phoenixartsclub 🥳🥳🥳👍 

I’m sure … and then nerves come Sunday! Lol 

But yeah should be a good afternoon , looking forward to it! 

Be like a Peak Sunday session, except ur leading it and Michael the guest! Lol"
2009,2009,2009,1.5034764409725952e+18,2022-03-14 21:01:31+00:00,['1503476440972595209'],@antonycotton @KathyBurke @itvcorrie I’m watching it …
2010,2010,2010,1.503456415310127e+18,2022-03-14 19:41:56+00:00,['1503456415310127107'],"@SnowAndBeach Yeah … just checked and mine is ready … 

See one update is unlock with a face mask for some models … about time ! 🤣🤣🤣 now that face masks not worn as much now 🤦🏼‍♂️🤦🏼‍♂️"
2011,2011,2011,1.5034427671204086e+18,2022-03-14 18:47:42+00:00,['1503442767120408592'],@davidsoho1 Hope u can remember them soon !!
2012,2012,2012,1.503421827208647e+18,2022-03-14 17:24:30+00:00,['1503421827208646665'],@LaineTheatreArt @BTTFmusical @OlivierAwards @WhatsOnStage @RhianneAlleyne @AlessiaSerenaa @WillHaswell 👏🏻👏🏻👏🏻👏🏻 @WillHaswell 🥳🥳
2013,2013,2013,1.503421370725806e+18,2022-03-14 17:22:41+00:00,['1503421370725806080'],@CamMackLtd @DMTWestEnd Shame the tickets are so expensive … was looking forward to coming but not now I’ve seen the prices 🙁🙁🙁
2015,2015,2015,1.5033200212122214e+18,2022-03-14 10:39:58+00:00,['1503320021212221442'],"@essexlive And you have shared it on purpose !!! 🤦🏼‍♂️🤦🏼‍♂️ 

This article didn’t need printing and sharing …"
2016,2016,2016,1.5033172868658504e+18,2022-03-14 10:29:06+00:00,['1503317286865850375'],"@bobalus @ideal_home_show @justinthomas246 I’m going next week! 

The Christmas one is a good one to go too .."
2017,2017,2017,1.503308964246786e+18,2022-03-14 09:56:01+00:00,['1503308964246786048'],@TheMattEvers Enjoy !
2019,2019,2019,1.5031036721416847e+18,2022-03-13 20:20:16+00:00,['1503103672141684744'],"@BrendaBlethyn @blakeharrison23 @krissaddler #KateAndKoji @ITV 

Looking forward to watching the new series 

🥳🥳🥳🥳 https://t.co/JQkfWpThYY"
2020,2020,2020,1.503092442442183e+18,2022-03-13 19:35:39+00:00,['1503092442442182656'],Fab to see you back on the ice again and performing tonight on the ice @TheDanWhiston @dancingonice 👏🏻👏🏻👏🏻 https://t.co/Ca4vDlMNcb
2021,2021,2021,1.5030919660950692e+18,2022-03-13 19:33:45+00:00,['1503091966095069187'],@SnowAndBeach @hollywills And a fun opening !!
2022,2022,2022,1.503085347504337e+18,2022-03-13 19:07:27+00:00,['1503085347504336900'],"👋🏼👋🏼 When is your next gig ? 
When can I come watch and support you guys again 🥳👍 @DrRanj @hayleysoraya https://t.co/Xj0asiKVXX"
2023,2023,2023,1.503068136526037e+18,2022-03-13 17:59:04+00:00,['1503068136526036995'],"@jbpartridge @MichaelCollabro @phoenixartsclub Got my ticket !! 

Looking forward to hearing you both perform again and back at the Phoenix too!! 

🥳🥳"
2024,2024,2024,1.5030679544303247e+18,2022-03-13 17:58:20+00:00,['1503067954430324741'],"@MichaelCollabro Got my ticket !!! 

Twice in a month I get to see you perform !! 🥳🥳"
2025,2025,2025,1.5030509763910533e+18,2022-03-13 16:50:52+00:00,['1503050976391053313'],"@SnowAndBeach The beach … 

Cheddar gorge … 

Longleat …"
2026,2026,2026,1.5030501246243758e+18,2022-03-13 16:47:29+00:00,['1503050124624375808'],"@SnowAndBeach Worked yest …

Gym spa and then massage this afternoon… 

Now back to sofa and tv lol 

U ?"
2027,2027,2027,1.5029833135139226e+18,2022-03-13 12:22:00+00:00,['1502983313513922562'],@swan_anthony 👏🏻👏🏻👏🏻
2028,2028,2028,1.5029358918237143e+18,2022-03-13 09:13:34+00:00,['1502935891823714305'],Time flies!!! When’s the next one ?? ⁦@Ash_Palmo⁩ #TheUltimateLad https://t.co/ar9yZOGpU6
2029,2029,2029,1.502778480668418e+18,2022-03-12 22:48:04+00:00,['1502778480668418048'],@AJWestAuthor 🤣🤣🤣
2030,2030,2030,1.5027702531090227e+18,2022-03-12 22:15:23+00:00,['1502770253109022725'],@essexlive Bad for commuting to / from work !!
2031,2031,2031,1.502770038402605e+18,2022-03-12 22:14:31+00:00,['1502770038402605067'],@philipdehany 🥳🥳🥳🥳
2032,2032,2032,1.502769938175611e+18,2022-03-12 22:14:08+00:00,['1502769938175610884'],@SnowAndBeach What movie did u choose ?
2033,2033,2033,1.5027698397940122e+18,2022-03-12 22:13:44+00:00,['1502769839794012164'],@SnowAndBeach Staying cosy on the sofa ??
2034,2034,2034,1.5027697203485778e+18,2022-03-12 22:13:16+00:00,['1502769720348577804'],@replay_ryan @thefourharps @CrazyCoqs Yup!! Woop !! And on paddy’s day too
2035,2035,2035,1.5027691853105766e+18,2022-03-12 22:11:08+00:00,['1502769185310576642'],"@thefourharps @CrazyCoqs I grabbed mine earlier !!! 🥳🥳🍀🍀🥳🥳 

Looking forward to come back to see u guys!! 

Have missed seeing u guys perform"
2036,2036,2036,1.5027690195642737e+18,2022-03-12 22:10:29+00:00,['1502769019564273664'],@davidsoho1 @pandpsortof 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
2037,2037,2037,1.5027689530761994e+18,2022-03-12 22:10:13+00:00,['1502768953076199429'],"@CallahanMusic_ Yup! 

That’s all we can do ….."
2038,2038,2038,1.5027259524507935e+18,2022-03-12 19:19:21+00:00,['1502725952450793480'],@JustLukeyA @cravinuk Ur welcome buddy !
2039,2039,2039,1.5027245931942584e+18,2022-03-12 19:13:56+00:00,['1502724593194258435'],"@PboroTheatre Got my ticket!!! 

Looking forward to watching the show and seeing / supporting @DarrenDOfficial and @JakeQuickenden on stage again! 

🥳🥳👍👏🏻👏🏻"
2040,2040,2040,1.50272381666091e+18,2022-03-12 19:10:51+00:00,['1502723816660910089'],@JustLukeyA @cravinuk Already follow but done a cheeky RT for u buddy!! 😀👍
2041,2041,2041,1.5027235949164052e+18,2022-03-12 19:09:58+00:00,['1502723594916405256'],"If you love cakes , brownies , cookies … naughty good food then check out @cravinuk and grab yourself a cheeky treat or two!! 

I’ve had some and they tasted fab! 

👍👍 #Cookies #Brownies #Cake #baking #food #Follow #Brownie #homemade #yummy https://t.co/nJgI0M5yOf"
2042,2042,2042,1.5027227946306232e+18,2022-03-12 19:06:48+00:00,['1502722794630623234'],@i_scotty @mjgamson Enjoy !
2043,2043,2043,1.5026261255325655e+18,2022-03-12 12:42:40+00:00,['1502626125532565505'],@CrazyCoqs @thefourharps Looking forward to coming back there to see the guys perform ! 🥳🥳
2044,2044,2044,1.5026245248268247e+18,2022-03-12 12:36:18+00:00,['1502624524826824704'],@jacyarrow HAPPY BIRTHDAY !! 🥳🥳🥳 https://t.co/Dzu4Vgnd8b
2045,2045,2045,1.5023508671102034e+18,2022-03-11 18:28:53+00:00,['1502350867110203393'],@WestEndCovers @WickedUK @Joe_TO 👏🏻👏🏻👏🏻💚🥳👍
2046,2046,2046,1.5023477001168568e+18,2022-03-11 18:16:18+00:00,['1502347700116856839'],"@davidsoho1 Hope u feel better soon! 

Good job u had all those jabs, u may have felt worse without !! 

Speedy recovery"
2047,2047,2047,1.5022891397560648e+18,2022-03-11 14:23:36+00:00,['1502289139756064771'],"@MichaelCollabro thanks for a fab night of entertainment last night at @CrazyCoqs ! Good to see you again and performing … hopefully see you at @peakprods again soon! #OneNightOnly 
Nice to hear your story of how you got to where you are today too 😀👍 https://t.co/YKp0h1G6fP"
2048,2048,2048,1.502288407850066e+18,2022-03-11 14:20:42+00:00,['1502288407850065925'],@MichaelCollabro @NatsTurner19 @GeorgieLovatt @ConnaghTonkins1 thank you for the entertainment last night … hopefully not only One Night Only and we get a repeat performance of another show soon!! Hope you enjoyed performing as much as we did watching 🥳👍👏🏻 https://t.co/eJSfpmEvem
2049,2049,2049,1.5022318986382377e+18,2022-03-11 10:36:09+00:00,['1502231898638237697'],"Enjoyed listening to the new album today while getting ready for work and on my commute 👍🥳 @BTTFmusical @WillHaswell 👏🏻👏🏻
#BTTF #BTTFMusical https://t.co/kgVayFMlun"
2050,2050,2050,1.5020606898123407e+18,2022-03-10 23:15:50+00:00,['1502060689812340738'],@MichaelCollabro @NatsTurner19 @GeorgieLovatt @ConnaghTonkins1 Thank YOU for the entertainment 👏🏻👏🏻👏🏻👏🏻
2051,2051,2051,1.5020308628583096e+18,2022-03-10 21:17:18+00:00,['1502030862858309635'],"@DamonCaroladvan Sorry to hear ur still in pain and not been sorted yet … 

Looking forward to when can meet up with ur  Ad-Van again !!"
2052,2052,2052,1.5020297400514765e+18,2022-03-10 21:12:51+00:00,['1502029740051476489'],@JamesBourne I’ve just added to the southend one !! 🥳🥳
2053,2053,2053,1.5020259220100424e+18,2022-03-10 20:57:40+00:00,['1502025922010042371'],"@TakeAMoment_UK @PicLights @theartofldn Ok no problem … 
Probably won’t sadly as not from London … 

But glad I was able to visit today thou"
2054,2054,2054,1.5019933814504694e+18,2022-03-10 18:48:22+00:00,['1501993381450469377'],"@nickmcleanuk Joe will be fab!!!  @Joe_TO 

🥳🥳💚💚💚 

Enjoy ur night off ! ( unless ur sick then hope u feel better )"
2055,2055,2055,1.50199242431445e+18,2022-03-10 18:44:34+00:00,['1501992424314449920'],@i_scotty Ohh. Nigel has been on his travels then! 🤣 hopefully he gets found and evicted soon!
2056,2056,2056,1.5019849261865902e+18,2022-03-10 18:14:46+00:00,['1501984926186590210'],@TakeAMoment_UK @PicLights @theartofldn Will the pics be on the big screen tonight at all ?? Do you know ?
2057,2057,2057,1.501977770716504e+18,2022-03-10 17:46:20+00:00,['1501977770716504064'],@TakeAMoment_UK @PicLights @theartofldn That’s ok … handy I was visiting London today so could come and visit and #TakeAMoment2022 https://t.co/SHyGoIlJQh
2058,2058,2058,1.501976404866617e+18,2022-03-10 17:40:54+00:00,['1501976404866617348'],@TakeAMoment_UK @alex_zane Yes I was able to come this afternoon 👍 #TakeAMoment2022 https://t.co/K1zbE0uzsC
2059,2059,2059,1.501968013096067e+18,2022-03-10 17:07:34+00:00,['1501968013096067073'],"@swan_anthony @NursingAnthony @CNOEngland Yeah work gets in the way! Lol 

Yeah im sure u have met some good people too and good to share experiences etc too"
2060,2060,2060,1.5019676983554417e+18,2022-03-10 17:06:19+00:00,['1501967698355441672'],"@GREATESTDAYSfan All these scenes !!! Lol 

And be good to have the @takethat guys in the background as extras … @GaryBarlow @HowardDonald @OfficialMarkO"
2061,2061,2061,1.501967270939177e+18,2022-03-10 17:04:37+00:00,['1501967270939176963'],"@PicLights @DrRanj @theartofldn @TakeAMoment_UK Your welcome ! 

As I was in the area tonight and saw @DrRanj post about it yesterday thought I’d come down and see it and join in 

👍 #TakeAMoment2022"
2062,2062,2062,1.501965760821928e+18,2022-03-10 16:58:37+00:00,['1501965760821927942'],"@swan_anthony @NursingAnthony @CNOEngland Yes just started to listen to podcasts now can listen in the car .. so thought I’d give urs a go 👍 

Hopefully I’ll get to listen to a few more too 

U enjoy doing them ?"
2063,2063,2063,1.501960757143122e+18,2022-03-10 16:38:44+00:00,['1501960757143121923'],"@WestEndCovers @Joe_TO @WickedUK 👏🏻👏🏻👏🏻🥳🥳👍👍💚💚 

U be fab buddy !!!"
2064,2064,2064,1.501953798134063e+18,2022-03-10 16:11:05+00:00,['1501953798134063109'],"@DrRanj @theartofldn @TakeAMoment_UK @PicLights @TakeAMoment_UK  #picadillylights
 @piclights #TakeAMoment2022
@theartofldn #londonlights https://t.co/hxdSYsfT9o"
2065,2065,2065,1.501953063363375e+18,2022-03-10 16:08:09+00:00,['1501953063363375110'],"@DrRanj @theartofldn @TakeAMoment_UK @PicLights @TakeAMoment_UK  #picadillylights
 @piclights #TakeAMoment2022
@theartofldn https://t.co/mEpKn086Gd"
2066,2066,2066,1.5019528332177285e+18,2022-03-10 16:07:15+00:00,['1501952833217728521'],"@TakeAMoment_UK  #picadillylights
 @piclights #TakeAMoment2022
@theartofldn #londonlights https://t.co/aEEx7Y5Uaa"
2067,2067,2067,1.501952683187454e+18,2022-03-10 16:06:39+00:00,['1501952683187453959'],@TakeAMoment_UK #TakeAMoment https://t.co/0bAekear9A
2068,2068,2068,1.5019525225791652e+18,2022-03-10 16:06:00+00:00,['1501952522579165189'],"@TakeAMoment_UK  #picadillylights
 @piclights #TakeAMoment2022
@theartofldn #londonlights https://t.co/luVY4gmYrj"
2070,2070,2070,1.501947452252844e+18,2022-03-10 15:45:52+00:00,['1501947452252844047'],"@Joe_TO @WickedUK Aww congrats joe!!! 

Have a fab time !! 

Break a leg 

🥳🥳🥳🥳

@WestEndCovers"
2071,2071,2071,1.5019417679978373e+18,2022-03-10 15:23:16+00:00,['1501941767997837315'],"Congrats!!! Good luck !!! 🥳👍👏🏻@SamRyderMusic #Eurovision2022 #SpaceMan @bbceurovision #Eurovision 
🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 https://t.co/uDNljKgmev"
2072,2072,2072,1.5018907309141074e+18,2022-03-10 12:00:28+00:00,['1501890730914107394'],@chrisjenko Enjoy !!!
2073,2073,2073,1.5018855777167155e+18,2022-03-10 11:40:00+00:00,['1501885577716715522'],@TakeAMoment_UK @alex_zane What time do you close today  ?
2074,2074,2074,1.5018619967399365e+18,2022-03-10 10:06:17+00:00,['1501861996739936260'],@CostaCoffee Will do thank you
2076,2076,2076,1.5017047429045084e+18,2022-03-09 23:41:25+00:00,['1501704742904508418'],@GREATESTDAYSfan @WeeMissBea @GaryBarlow #GetReadyForIt
2077,2077,2077,1.5016875679341814e+18,2022-03-09 22:33:10+00:00,['1501687567934181379'],@lucasrush 🤣🤣👍👍👏🏻👏🏻👏🏻
2078,2078,2078,1.5016872785608172e+18,2022-03-09 22:32:01+00:00,['1501687278560817154'],@MR_Pellett Yes today has been a good day for me ! 👍
2079,2079,2079,1.501678985180242e+18,2022-03-09 21:59:04+00:00,['1501678985180241928'],Just listening to my first podcast from @NursingAnthony @swan_anthony @CNOEngland #Dyslexia #Nursing #Podcast https://t.co/AUlyjmO0wl
2080,2080,2080,1.501638970924585e+18,2022-03-09 19:20:04+00:00,['1501638970924584960'],"@DrRanj @theartofldn @TakeAMoment_UK @PicLights 🥳👍👏🏻 

Something for me to do tmrw when in the area

#TakeAMoment2022"
2082,2082,2082,1.501622416367407e+18,2022-03-09 18:14:17+00:00,['1501622416367407114'],@chippenhampark enjoyed a fun day out in the sunshine today visiting a new place @The_RHS #RHSPartnerGarden #Park #Outside #Snowdrops #Daffodils https://t.co/Oo2BhM5H3T
2083,2083,2083,1.501613631200506e+18,2022-03-09 17:39:22+00:00,['1501613631200505871'],"@CostaCoffee hello, I tired to use these today but it didn’t work and the staff couldn’t work out why, so I’ve now missed out on my final free drinks … 

Can you help?? 

Thanks 

#Costa #FreeDrink https://t.co/4nFmjWYJNV"
2084,2084,2084,1.5014812151903068e+18,2022-03-09 08:53:12+00:00,['1501481215190306821'],"@davidsoho1 @pandpsortof 👏🏻👏🏻

Well deserved and good luck !!!"
2086,2086,2086,1.501476545004716e+18,2022-03-09 08:34:39+00:00,['1501476545004716038'],"@RealJackMalin Aww thanks! 

You too!! 

🤣🤣😜👍"
2087,2087,2087,1.5012725850482565e+18,2022-03-08 19:04:11+00:00,['1501272585048256516'],@isobel_mcarthur @davidsoho1 @TronTheatre @oregionsi Congrats 👏🏻👏🏻👏🏻 https://t.co/1BBH88SP8S
2088,2088,2088,1.5012387412429906e+18,2022-03-08 16:49:42+00:00,['1501238741242990596'],@keithjack @PITLOCHRYft 👏🏻👏🏻👏🏻👏🏻
2090,2090,2090,1.5009640212809114e+18,2022-03-07 22:38:03+00:00,['1500964021280911370'],"@JustLukeyA Yup!!! 
Although thought a lockdown should happen … 

Thou not for as long as it has been !! 

I was in a west end theatre that night"
2091,2091,2091,1.5009473769740493e+18,2022-03-07 21:31:55+00:00,['1500947376974049289'],@ChelmsForYou @HylandsEstate In hoping that’s £34 for 2 people !! 😮
2092,2092,2092,1.5009419933415956e+18,2022-03-07 21:10:32+00:00,['1500941993341595649'],"@Riley_Jones_88 Ohh have fun!!! 

A 5 min job then 🤣🤣🤣

Hope it all goes well !"
2095,2095,2095,1.5009307800585912e+18,2022-03-07 20:25:58+00:00,['1500930780058591243'],"@amateuradam @BBCiPlayer @BBCOne Binge watched all series This week in a couple days 👍👍👏🏻👏🏻👏🏻 and enjoyed 
#ThisIsGoingToHurt"
2096,2096,2096,1.5009187016835318e+18,2022-03-07 19:37:58+00:00,['1500918701683531777'],@SnowAndBeach 🤣🤦🏼‍♂️🤷‍♂️
2097,2097,2097,1.500916840796668e+18,2022-03-07 19:30:35+00:00,['1500916840796667914'],"@swan_anthony Yeah! 

Thanks 👍

And just changed job location too … so all new for me too atm"
2098,2098,2098,1.5009143608850678e+18,2022-03-07 19:20:43+00:00,['1500914360885067779'],"@swan_anthony That’s good … that does ring a bell u saying that thou and knowing that info .. 

It will be my 10th anniversary in hospice setting in a few months … 

You could go for community palliative care in hospice ? Best of both worlds for u ?"
2099,2099,2099,1.5009089452458844e+18,2022-03-07 18:59:12+00:00,['1500908945245884420'],"@swan_anthony Come to the Paliative care side 👍

Glad you had good feedback …. And found somewhere you think you like"
2102,2102,2102,1.5007814155580047e+18,2022-03-07 10:32:27+00:00,['1500781415558004738'],@SpannaD It’s possible it might be …
2103,2103,2103,1.500776457727058e+18,2022-03-07 10:12:45+00:00,['1500776457727057921'],"@PaulBrandITV How many more news reporters need to be sent out to the war zone ?? 
Everyone fleeing and news reporters and teams going in… 

🙁🙁🙁🙁

I’m sure each news companies don’t need that many reporters in the country all telling the same stories 

@BBCNews @itvnews work together??"
2104,2104,2104,1.5007752214811156e+18,2022-03-07 10:07:50+00:00,['1500775221481115650'],"@SpannaD Exactly !! 

Same with most news stuff and covid, repeats on GMB, Lorraine, This Morning, Loose Women and then the news !! 

And then they talk this morning about mental health and watching too much about it all 🤣🤣🤦🏼‍♂️🤦🏼‍♂️"
2105,2105,2105,1.5007745627363533e+18,2022-03-07 10:05:13+00:00,['1500774562736353280'],@SpannaD Good not needed !!
2106,2106,2106,1.500768524897239e+18,2022-03-07 09:41:13+00:00,['1500768524897239048'],@rachel_lumberg HAPPY BIRTHDAY!! https://t.co/NO2xcgmKhr
2107,2107,2107,1.5005546414944952e+18,2022-03-06 19:31:20+00:00,['1500554641494495239'],@nickmcleanuk Enjoy!!! Do like a good sauna / steam session
2108,2108,2108,1.500538940352258e+18,2022-03-06 18:28:56+00:00,['1500538940352258049'],@JoshuaLSpeers Fab views !
2109,2109,2109,1.500538838128763e+18,2022-03-06 18:28:32+00:00,['1500538838128762880'],"@Dan_Brocklebank Doesn’t help the media and their what if this happens .. what if that happens etc 
And the repeating of the same news over and over"
2110,2110,2110,1.5005381446676685e+18,2022-03-06 18:25:46+00:00,['1500538144667668482'],@SnowAndBeach My usual … evening on sofa and tv 🙁🤦🏼‍♂️
2111,2111,2111,1.5005116731735654e+18,2022-03-06 16:40:35+00:00,['1500511673173565445'],"@maxwhitlock1 was you at white elm petting zoo yesterday ? Looked familiar in ur insta stories … 

Hope u all enjoyed 👍👍"
2112,2112,2112,1.5004186859488092e+18,2022-03-06 10:31:05+00:00,['1500418685948809217'],@SnowAndBeach 😮😮😮😮😮
2113,2113,2113,1.5004161791476165e+18,2022-03-06 10:21:08+00:00,['1500416179147616259'],@MichaelCollabro HAPPY BIRTHDAY!! https://t.co/29j1MVw7cc
2114,2114,2114,1.5003982398619525e+18,2022-03-06 09:09:51+00:00,['1500398239861952514'],@essexlive Hardly hundreds if only 78 homes affected ??? 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️
