,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2536,2536,1.2451022805354004e+18,2020-03-31 21:34:51+00:00,['1245102280535400448'],,
2537,2537,1.2451015214460764e+18,2020-03-31 21:31:50+00:00,['1245101521446076419'],,
2538,2538,1.24510132871356e+18,2020-03-31 21:31:04+00:00,['1245101328713560066'],,
2539,2539,1.2451009597868196e+18,2020-03-31 21:29:36+00:00,['1245100959786819589'],,
2540,2540,1.245100930946814e+18,2020-03-31 21:29:29+00:00,['1245100930946813952'],@Craden924 Oh no so sorry for your loss,
2541,2541,1.2450532906913956e+18,2020-03-31 18:20:11+00:00,['1245053290691395586'],,
2542,2542,1.2450525930863493e+18,2020-03-31 18:17:24+00:00,['1245052593086349314'],,
2543,2543,1.2450523906021376e+18,2020-03-31 18:16:36+00:00,['1245052390602137600'],,
2544,2544,1.245051977110827e+18,2020-03-31 18:14:57+00:00,['1245051977110827008'],,
2545,2545,1.2450516505675205e+18,2020-03-31 18:13:40+00:00,['1245051650567520256'],,
2546,2546,1.245051253916422e+18,2020-03-31 18:12:05+00:00,['1245051253916422148'],,
2547,2547,1.245050847169479e+18,2020-03-31 18:10:28+00:00,['1245050847169478658'],,
2548,2548,1.2450504834773033e+18,2020-03-31 18:09:01+00:00,['1245050483477303297'],,
2549,2549,1.245050231386968e+18,2020-03-31 18:08:01+00:00,['1245050231386968064'],@RealMattLucas Hi and thanks😊,
2550,2550,1.245049562231865e+18,2020-03-31 18:05:22+00:00,['1245049562231865345'],,
2551,2551,1.245048684150231e+18,2020-03-31 18:01:52+00:00,['1245048684150231043'],,
2552,2552,1.2450485797246523e+18,2020-03-31 18:01:27+00:00,['1245048579724652545'],,
2553,2553,1.245047426748203e+18,2020-03-31 17:56:53+00:00,['1245047426748203010'],,
2554,2554,1.245047115333673e+18,2020-03-31 17:55:38+00:00,['1245047115333672960'],,
2555,2555,1.2450470587483791e+18,2020-03-31 17:55:25+00:00,['1245047058748379136'],,
2556,2556,1.2450468240980378e+18,2020-03-31 17:54:29+00:00,['1245046824098037761'],,
2557,2557,1.2450465599658803e+18,2020-03-31 17:53:26+00:00,['1245046559965880321'],,
2558,2558,1.245046518706512e+18,2020-03-31 17:53:16+00:00,['1245046518706511874'],,
2559,2559,1.2450462965762335e+18,2020-03-31 17:52:23+00:00,['1245046296576233475'],,
2560,2560,1.2450462467143352e+18,2020-03-31 17:52:11+00:00,['1245046246714335233'],,
2561,2561,1.245046173603451e+18,2020-03-31 17:51:54+00:00,['1245046173603450880'],,
2562,2562,1.2450457494963937e+18,2020-03-31 17:50:13+00:00,['1245045749496393730'],@AidenHatfield Stay safe💙,
2563,2563,1.245045577181692e+18,2020-03-31 17:49:32+00:00,['1245045577181691904'],,
2564,2564,1.2450454098877194e+18,2020-03-31 17:48:52+00:00,['1245045409887719425'],,
2565,2565,1.245045300030591e+18,2020-03-31 17:48:26+00:00,['1245045300030590980'],,
2566,2566,1.2450451238277612e+18,2020-03-31 17:47:43+00:00,['1245045123827761153'],,
2567,2567,1.2450449735291904e+18,2020-03-31 17:47:08+00:00,['1245044973529190402'],,
2568,2568,1.2450447025267466e+18,2020-03-31 17:46:03+00:00,['1245044702526746630'],,
2569,2569,1.2450444377320038e+18,2020-03-31 17:45:00+00:00,['1245044437732003843'],,
2570,2570,1.245044235956609e+18,2020-03-31 17:44:12+00:00,['1245044235956609031'],@GylesB1 😂,
2571,2571,1.2450442136135803e+18,2020-03-31 17:44:06+00:00,['1245044213613580288'],,
2572,2572,1.2450441239308943e+18,2020-03-31 17:43:45+00:00,['1245044123930894337'],,
2573,2573,1.245025049100333e+18,2020-03-31 16:27:57+00:00,['1245025049100333056'],,
2574,2574,1.2450230557154714e+18,2020-03-31 16:20:02+00:00,['1245023055715471361'],,
2575,2575,1.2450221321339044e+18,2020-03-31 16:16:22+00:00,['1245022132133904384'],@HangBlaa Good one,
2576,2576,1.2450221018048922e+18,2020-03-31 16:16:15+00:00,['1245022101804892162'],,
2577,2577,1.2450087585704714e+18,2020-03-31 15:23:13+00:00,['1245008758570471425'],,
2578,2578,1.2450087134019338e+18,2020-03-31 15:23:03+00:00,['1245008713401933824'],,
2579,2579,1.245007996603847e+18,2020-03-31 15:20:12+00:00,['1245007996603846656'],,
2580,2580,1.2450077959399547e+18,2020-03-31 15:19:24+00:00,['1245007795939954689'],,
2581,2581,1.2450077378361797e+18,2020-03-31 15:19:10+00:00,['1245007737836179456'],,
2582,2582,1.244729683301843e+18,2020-03-30 20:54:17+00:00,['1244729683301842945'],,
2583,2583,1.244729257328345e+18,2020-03-30 20:52:35+00:00,['1244729257328345091'],,
2584,2584,1.2447289422941184e+18,2020-03-30 20:51:20+00:00,['1244728942294118400'],,
2585,2585,1.2447287817991496e+18,2020-03-30 20:50:42+00:00,['1244728781799149570'],,
2586,2586,1.2447284078601708e+18,2020-03-30 20:49:13+00:00,['1244728407860170758'],@CorkCoypu It’s because your irresistible😉,
2587,2587,1.2447283348792812e+18,2020-03-30 20:48:55+00:00,['1244728334879281152'],,
2588,2588,1.2447282669189366e+18,2020-03-30 20:48:39+00:00,['1244728266918936578'],@RealDeniseWelch What a great Dad💙,
2589,2589,1.244728163143504e+18,2020-03-30 20:48:14+00:00,['1244728163143503873'],,
2590,2590,1.2447070663396065e+18,2020-03-30 19:24:24+00:00,['1244707066339606533'],,
2591,2591,1.2447056619062272e+18,2020-03-30 19:18:49+00:00,['1244705661906227201'],NHS: Protect the right to have a birth partner during COVID-19 - Sign the Petition! https://t.co/wVItr5wzwe via @UKChange,
2592,2592,1.244701698767098e+18,2020-03-30 19:03:05+00:00,['1244701698767097858'],,
2593,2593,1.2447015671833969e+18,2020-03-30 19:02:33+00:00,['1244701567183396869'],,
2594,2594,1.2447012776967332e+18,2020-03-30 19:01:24+00:00,['1244701277696733193'],@EmergMedDr Quite normal under the circumstances😥,
2595,2595,1.2447011663212503e+18,2020-03-30 19:00:58+00:00,['1244701166321250304'],,
2596,2596,1.2447006097371095e+18,2020-03-30 18:58:45+00:00,['1244700609737109505'],,
2597,2597,1.244700542863106e+18,2020-03-30 18:58:29+00:00,['1244700542863106048'],@LutheBlue So sorry to hear this💜,
2598,2598,1.2447004549043487e+18,2020-03-30 18:58:08+00:00,['1244700454904348674'],,
2599,2599,1.2447002997024768e+18,2020-03-30 18:57:31+00:00,['1244700299702476800'],,
2600,2600,1.2446990328674836e+18,2020-03-30 18:52:29+00:00,['1244699032867483649'],@craiglthomas28 So fed up and tired of everything😥,
2601,2601,1.2446987601286676e+18,2020-03-30 18:51:24+00:00,['1244698760128667653'],@MarkWil67206795 Sorry for your loss😥,
2602,2602,1.244698665563951e+18,2020-03-30 18:51:01+00:00,['1244698665563951110'],@ramsay_jacqui Happy Birthday Jacqui🥂🥂,
2603,2603,1.244679101476229e+18,2020-03-30 17:33:17+00:00,['1244679101476229120'],,
2604,2604,1.2446786938947297e+18,2020-03-30 17:31:40+00:00,['1244678693894729733'],,
2605,2605,1.2446784070084608e+18,2020-03-30 17:30:31+00:00,['1244678407008460801'],,
2606,2606,1.2445596916126638e+18,2020-03-30 09:38:47+00:00,['1244559691612663809'],,
2607,2607,1.24455949271031e+18,2020-03-30 09:38:00+00:00,['1244559492710309889'],,
2608,2608,1.244559358769365e+18,2020-03-30 09:37:28+00:00,['1244559358769364992'],,
2609,2609,1.244558895143686e+18,2020-03-30 09:35:38+00:00,['1244558895143686144'],,
2610,2610,1.244558727883219e+18,2020-03-30 09:34:58+00:00,['1244558727883218944'],,
2611,2611,1.2445585977338757e+18,2020-03-30 09:34:27+00:00,['1244558597733875715'],,
2612,2612,1.2445585328018555e+18,2020-03-30 09:34:11+00:00,['1244558532801855488'],,
2613,2613,1.2445584154537288e+18,2020-03-30 09:33:43+00:00,['1244558415453728768'],,
2614,2614,1.2445582713164595e+18,2020-03-30 09:33:09+00:00,['1244558271316459521'],,
2615,2615,1.2445580595124795e+18,2020-03-30 09:32:18+00:00,['1244558059512479744'],@PeterEgan6 😂🤣lol,
2616,2616,1.244548162544636e+18,2020-03-30 08:52:59+00:00,['1244548162544635905'],,
2617,2617,1.2445477375064965e+18,2020-03-30 08:51:17+00:00,['1244547737506496515'],,
2618,2618,1.244547638369964e+18,2020-03-30 08:50:54+00:00,['1244547638369964032'],,
2619,2619,1.2445470351325637e+18,2020-03-30 08:48:30+00:00,['1244547035132563456'],@GMB @piersmorgan Happy Birthday Piers💙,
2620,2620,1.2443900268651889e+18,2020-03-29 22:24:36+00:00,['1244390026865188865'],,
2621,2621,1.2443896689232855e+18,2020-03-29 22:23:11+00:00,['1244389668923285510'],@MarianKeyes Very positive talk💚,
2622,2622,1.2443895290559078e+18,2020-03-29 22:22:38+00:00,['1244389529055907840'],,
2623,2623,1.244389440501547e+18,2020-03-29 22:22:16+00:00,['1244389440501547014'],,
2624,2624,1.244389373505876e+18,2020-03-29 22:22:00+00:00,['1244389373505875970'],,
2625,2625,1.2443892003944202e+18,2020-03-29 22:21:19+00:00,['1244389200394420224'],,
2626,2626,1.2443891669028045e+18,2020-03-29 22:21:11+00:00,['1244389166902804485'],@TomClonan 💚,
2627,2627,1.2443890809615524e+18,2020-03-29 22:20:51+00:00,['1244389080961552386'],,
2628,2628,1.244389051857322e+18,2020-03-29 22:20:44+00:00,['1244389051857321985'],,
2629,2629,1.2443888401959936e+18,2020-03-29 22:19:53+00:00,['1244388840195993600'],,
2630,2630,1.244388726563881e+18,2020-03-29 22:19:26+00:00,['1244388726563880960'],,
2631,2631,1.2443885785594348e+18,2020-03-29 22:18:51+00:00,['1244388578559434752'],,
2632,2632,1.244388512453079e+18,2020-03-29 22:18:35+00:00,['1244388512453079041'],,
2633,2633,1.2443819280080937e+18,2020-03-29 21:52:25+00:00,['1244381928008093697'],@CorkCoypu I’m so scared😥,
2634,2634,1.2443816645638636e+18,2020-03-29 21:51:22+00:00,['1244381664563863561'],,
2635,2635,1.2443815408863803e+18,2020-03-29 21:50:53+00:00,['1244381540886380544'],,
2636,2636,1.244380941398745e+18,2020-03-29 21:48:30+00:00,['1244380941398745096'],,
2637,2637,1.2443804615410033e+18,2020-03-29 21:46:36+00:00,['1244380461541003264'],@itvnews Happy Birthday Bob💙,
2638,2638,1.2443803403047117e+18,2020-03-29 21:46:07+00:00,['1244380340304711681'],,
2639,2639,1.2443802438524396e+18,2020-03-29 21:45:44+00:00,['1244380243852439553'],,
2640,2640,1.2443801504243917e+18,2020-03-29 21:45:21+00:00,['1244380150424391689'],,
2641,2641,1.2443799995342766e+18,2020-03-29 21:44:46+00:00,['1244379999534276608'],,
2642,2642,1.2443798731347313e+18,2020-03-29 21:44:15+00:00,['1244379873134731276'],,
2643,2643,1.2443797514201743e+18,2020-03-29 21:43:46+00:00,['1244379751420174343'],,
2644,2644,1.244379683220869e+18,2020-03-29 21:43:30+00:00,['1244379683220869127'],,
2645,2645,1.244379449480618e+18,2020-03-29 21:42:34+00:00,['1244379449480617986'],,
2646,2646,1.2443793149147218e+18,2020-03-29 21:42:02+00:00,['1244379314914721792'],,
2647,2647,1.2443792733450568e+18,2020-03-29 21:41:52+00:00,['1244379273345056768'],,
2648,2648,1.2443790218587013e+18,2020-03-29 21:40:52+00:00,['1244379021858701313'],,
2649,2649,1.2443789239049708e+18,2020-03-29 21:40:29+00:00,['1244378923904970758'],,
2650,2650,1.244378728500736e+18,2020-03-29 21:39:42+00:00,['1244378728500736004'],,
2651,2651,1.24437577756885e+18,2020-03-29 21:27:59+00:00,['1244375777568849920'],@Sheridansmith1 💜,
2652,2652,1.2443756866320876e+18,2020-03-29 21:27:37+00:00,['1244375686632087554'],,
2653,2653,1.2443753555253002e+18,2020-03-29 21:26:18+00:00,['1244375355525300229'],,
2654,2654,1.2443753064016486e+18,2020-03-29 21:26:07+00:00,['1244375306401648642'],,
2655,2655,1.2443751773261455e+18,2020-03-29 21:25:36+00:00,['1244375177326145536'],,
2656,2656,1.244375110288638e+18,2020-03-29 21:25:20+00:00,['1244375110288637953'],,
2657,2657,1.2443750523317453e+18,2020-03-29 21:25:06+00:00,['1244375052331745286'],@GirlPowerKid 💜,
2658,2658,1.2443746144170598e+18,2020-03-29 21:23:22+00:00,['1244374614417059842'],,
2659,2659,1.2443744857609093e+18,2020-03-29 21:22:51+00:00,['1244374485760909317'],,
2660,2660,1.2442991436292096e+18,2020-03-29 16:23:28+00:00,['1244299143629209611'],,
2661,2661,1.2442989355246346e+18,2020-03-29 16:22:38+00:00,['1244298935524634630'],,
2662,2662,1.2442979199493489e+18,2020-03-29 16:18:36+00:00,['1244297919949348866'],,
2663,2663,1.2442977794988892e+18,2020-03-29 16:18:03+00:00,['1244297779498889216'],,
2664,2664,1.2442975362250547e+18,2020-03-29 16:17:05+00:00,['1244297536225054722'],,
2665,2665,1.2442968342998958e+18,2020-03-29 16:14:17+00:00,['1244296834299895808'],,
2666,2666,1.2442966443693056e+18,2020-03-29 16:13:32+00:00,['1244296644369305601'],,
2667,2667,1.2442963285214208e+18,2020-03-29 16:12:17+00:00,['1244296328521420801'],,
2668,2668,1.244296289543762e+18,2020-03-29 16:12:07+00:00,['1244296289543761921'],,
2669,2669,1.244296161042858e+18,2020-03-29 16:11:37+00:00,['1244296161042857985'],,
2670,2670,1.2442957614388347e+18,2020-03-29 16:10:02+00:00,['1244295761438834689'],,
2671,2671,1.244295243001987e+18,2020-03-29 16:07:58+00:00,['1244295243001987077'],,
2672,2672,1.2442948922490675e+18,2020-03-29 16:06:34+00:00,['1244294892249067520'],@AnnaPodolanczuk Thank you💜,
2673,2673,1.2442947729211146e+18,2020-03-29 16:06:06+00:00,['1244294772921114625'],,
2674,2674,1.2442945802180076e+18,2020-03-29 16:05:20+00:00,['1244294580218007553'],,
2675,2675,1.2442942569755853e+18,2020-03-29 16:04:03+00:00,['1244294256975585280'],,
2676,2676,1.2442942016276111e+18,2020-03-29 16:03:50+00:00,['1244294201627611137'],,
2677,2677,1.2442941561655583e+18,2020-03-29 16:03:39+00:00,['1244294156165558280'],@deshocks @debhruin Stunning,
2678,2678,1.2442940538873815e+18,2020-03-29 16:03:14+00:00,['1244294053887381505'],@richardosman 🤣,
2679,2679,1.2442940199722844e+18,2020-03-29 16:03:06+00:00,['1244294019972284422'],,
2680,2680,1.2442939443614843e+18,2020-03-29 16:02:48+00:00,['1244293944361484289'],@Orangeade0701 Happy Birthday🎂,
2681,2681,1.244293546426937e+18,2020-03-29 16:01:13+00:00,['1244293546426937346'],@piersmorgan @BorisJohnson @MattHancock I agree,
2682,2682,1.244293517062615e+18,2020-03-29 16:01:06+00:00,['1244293517062615040'],,
2683,2683,1.244293464591868e+18,2020-03-29 16:00:54+00:00,['1244293464591867906'],@DrNickTwit @RoyalFreeNHS 💙,
2684,2684,1.2442934444257157e+18,2020-03-29 16:00:49+00:00,['1244293444425715720'],,
2685,2685,1.2442931811408732e+18,2020-03-29 15:59:46+00:00,['1244293181140873216'],,
2686,2686,1.244293096378073e+18,2020-03-29 15:59:26+00:00,['1244293096378073089'],@CorkCoypu Oh no please don’t do that😳,
2687,2687,1.2442031932503286e+18,2020-03-29 10:02:12+00:00,['1244203193250328576'],,
2688,2688,1.2442031282637128e+18,2020-03-29 10:01:56+00:00,['1244203128263712770'],,
2689,2689,1.2441973131757855e+18,2020-03-29 09:38:50+00:00,['1244197313175785473'],,
2690,2690,1.2441950026679378e+18,2020-03-29 09:29:39+00:00,['1244195002667937797'],,
2691,2691,1.244194801538433e+18,2020-03-29 09:28:51+00:00,['1244194801538433025'],,
2692,2692,1.244194398184919e+18,2020-03-29 09:27:15+00:00,['1244194398184919040'],,
2693,2693,1.2441130318414152e+18,2020-03-29 04:03:55+00:00,['1244113031841415169'],,
2694,2694,1.244112957241471e+18,2020-03-29 04:03:38+00:00,['1244112957241470977'],,
2695,2695,1.244109880946045e+18,2020-03-29 03:51:24+00:00,['1244109880946044928'],@_Annetworks Good,
2696,2696,1.244062433553023e+18,2020-03-29 00:42:52+00:00,['1244062433553022978'],,
2697,2697,1.2440623279237612e+18,2020-03-29 00:42:27+00:00,['1244062327923761152'],,
2698,2698,1.244062057600897e+18,2020-03-29 00:41:22+00:00,['1244062057600897025'],,
2699,2699,1.244061973177938e+18,2020-03-29 00:41:02+00:00,['1244061973177937924'],,
2700,2700,1.2440618753248174e+18,2020-03-29 00:40:39+00:00,['1244061875324817408'],,
2701,2701,1.2440613534442824e+18,2020-03-29 00:38:34+00:00,['1244061353444282369'],,
2702,2702,1.2440612004738867e+18,2020-03-29 00:37:58+00:00,['1244061200473886721'],,
2703,2703,1.2440611038203617e+18,2020-03-29 00:37:35+00:00,['1244061103820361730'],,
2704,2704,1.2440082766956257e+18,2020-03-28 21:07:40+00:00,['1244008276695625730'],@ShelaghFogarty 😂,
2705,2705,1.2440082360948e+18,2020-03-28 21:07:30+00:00,['1244008236094799873'],,
2706,2706,1.2440081627741307e+18,2020-03-28 21:07:13+00:00,['1244008162774130688'],,
2707,2707,1.2440080403214828e+18,2020-03-28 21:06:44+00:00,['1244008040321482755'],@BrennanSurgeon Absolutely beautiful,
2708,2708,1.2440079880520663e+18,2020-03-28 21:06:31+00:00,['1244007988052066304'],,
2709,2709,1.244007944783618e+18,2020-03-28 21:06:21+00:00,['1244007944783618049'],@LindaRo03126195 Heroes all of them,
2710,2710,1.244007788411568e+18,2020-03-28 21:05:43+00:00,['1244007788411568132'],,
2711,2711,1.2440074872479212e+18,2020-03-28 21:04:32+00:00,['1244007487247921152'],,
2712,2712,1.2440073950319534e+18,2020-03-28 21:04:10+00:00,['1244007395031953408'],,
2713,2713,1.2440069684249764e+18,2020-03-28 21:02:28+00:00,['1244006968424976387'],,
2714,2714,1.2440068186884997e+18,2020-03-28 21:01:52+00:00,['1244006818688499712'],,
2715,2715,1.2440067390512538e+18,2020-03-28 21:01:33+00:00,['1244006739051253760'],,
2716,2716,1.2440064277205893e+18,2020-03-28 21:00:19+00:00,['1244006427720589314'],,
2717,2717,1.244005343904047e+18,2020-03-28 20:56:01+00:00,['1244005343904047105'],@SeemaMistryP @BlindDad_Uk 😂,
2718,2718,1.2440053276973056e+18,2020-03-28 20:55:57+00:00,['1244005327697305601'],,
2719,2719,1.244004304664617e+18,2020-03-28 20:51:53+00:00,['1244004304664616961'],,
2720,2720,1.2440041683287122e+18,2020-03-28 20:51:20+00:00,['1244004168328712192'],,
2721,2721,1.2440037970406072e+18,2020-03-28 20:49:52+00:00,['1244003797040607234'],,
2722,2722,1.2440036457269043e+18,2020-03-28 20:49:16+00:00,['1244003645726904320'],,
2723,2723,1.2440035710347018e+18,2020-03-28 20:48:58+00:00,['1244003571034701824'],,
2724,2724,1.2440028018790564e+18,2020-03-28 20:45:55+00:00,['1244002801879056386'],,
2725,2725,1.244001374263751e+18,2020-03-28 20:40:14+00:00,['1244001374263750656'],,
2726,2726,1.2440010916809073e+18,2020-03-28 20:39:07+00:00,['1244001091680907264'],@CorkCoypu Fish and chips for me please😉,
2727,2727,1.2440009464573215e+18,2020-03-28 20:38:32+00:00,['1244000946457321472'],@MFTNHSCoder_GJ @RoyLilley @CodingMFT @MFTnhs @nas_vascular @antibioticangel @CaraCarahendry @COSMakin @dawnpike20 Fantastic,
2728,2728,1.2440009042542756e+18,2020-03-28 20:38:22+00:00,['1244000904254275584'],,
2729,2729,1.2440006554188308e+18,2020-03-28 20:37:23+00:00,['1244000655418830849'],,
2730,2730,1.2440002682384425e+18,2020-03-28 20:35:51+00:00,['1244000268238442498'],,
2731,2731,1.2439999303746437e+18,2020-03-28 20:34:30+00:00,['1243999930374643712'],,
2732,2732,1.2439994574794015e+18,2020-03-28 20:32:37+00:00,['1243999457479401474'],,
2733,2733,1.2439994032093594e+18,2020-03-28 20:32:24+00:00,['1243999403209359362'],,
2734,2734,1.2439993609391063e+18,2020-03-28 20:32:14+00:00,['1243999360939106305'],@BrokenByWar So true,
2735,2735,1.2439985700192625e+18,2020-03-28 20:29:06+00:00,['1243998570019262464'],,
2736,2736,1.243902605404881e+18,2020-03-28 14:07:46+00:00,['1243902605404880898'],,
2737,2737,1.24390175223731e+18,2020-03-28 14:04:22+00:00,['1243901752237309952'],,
2738,2738,1.243901601972138e+18,2020-03-28 14:03:47+00:00,['1243901601972137984'],@iamtomskinner Fab idea👍,
2739,2739,1.2439014042946478e+18,2020-03-28 14:03:00+00:00,['1243901404294647808'],,
2740,2740,1.2439013388340795e+18,2020-03-28 14:02:44+00:00,['1243901338834079750'],I'm staying at home to protect the NHS and save lives. #StayHomeSaveLives,
2741,2741,1.2439012631646413e+18,2020-03-28 14:02:26+00:00,['1243901263164641282'],,
2742,2742,1.2439010951912366e+18,2020-03-28 14:01:46+00:00,['1243901095191236608'],@damiendavis Happy Birthday Willow🎂🎂,
2743,2743,1.2439008860212142e+18,2020-03-28 14:00:56+00:00,['1243900886021214208'],,
2744,2744,1.243900438069551e+18,2020-03-28 13:59:09+00:00,['1243900438069551107'],,
2745,2745,1.2439002404507935e+18,2020-03-28 13:58:22+00:00,['1243900240450793474'],,
2746,2746,1.24390018155017e+18,2020-03-28 13:58:08+00:00,['1243900181550170112'],,
2747,2747,1.243900121198342e+18,2020-03-28 13:57:54+00:00,['1243900121198342149'],,
2748,2748,1.243899825348907e+18,2020-03-28 13:56:43+00:00,['1243899825348907010'],,
2749,2749,1.243899357151232e+18,2020-03-28 13:54:51+00:00,['1243899357151232000'],Boris Johnson: Test all frontline care workers for #coronavirus - Sign the Petition! https://t.co/15hIUoHFma via @UKChange,
2750,2750,1.2438488327079365e+18,2020-03-28 10:34:05+00:00,['1243848832707936257'],,
2751,2751,1.2438230613732762e+18,2020-03-28 08:51:41+00:00,['1243823061373276161'],,
2752,2752,1.2438227779137044e+18,2020-03-28 08:50:34+00:00,['1243822777913704448'],,
2753,2753,1.243821530406105e+18,2020-03-28 08:45:36+00:00,['1243821530406105088'],,
2754,2754,1.2438214652686172e+18,2020-03-28 08:45:21+00:00,['1243821465268617217'],,
2755,2755,1.243821347018543e+18,2020-03-28 08:44:52+00:00,['1243821347018543105'],,
2756,2756,1.2438207830692086e+18,2020-03-28 08:42:38+00:00,['1243820783069208576'],,
2757,2757,1.243820368953041e+18,2020-03-28 08:40:59+00:00,['1243820368953040898'],,
2758,2758,1.24382026862105e+18,2020-03-28 08:40:35+00:00,['1243820268621049856'],,
2759,2759,1.243819874742395e+18,2020-03-28 08:39:01+00:00,['1243819874742394882'],,
2760,2760,1.243819767213015e+18,2020-03-28 08:38:36+00:00,['1243819767213015040'],,
2761,2761,1.2438192957816504e+18,2020-03-28 08:36:43+00:00,['1243819295781650435'],,
2762,2762,1.2438185809002742e+18,2020-03-28 08:33:53+00:00,['1243818580900274176'],,
2763,2763,1.243818483437232e+18,2020-03-28 08:33:30+00:00,['1243818483437232128'],,
2764,2764,1.243818305875579e+18,2020-03-28 08:32:47+00:00,['1243818305875578880'],,
2765,2765,1.2438181178071204e+18,2020-03-28 08:32:02+00:00,['1243818117807120385'],,
2766,2766,1.2438179202595963e+18,2020-03-28 08:31:15+00:00,['1243817920259596288'],,
2767,2767,1.243817851393278e+18,2020-03-28 08:30:59+00:00,['1243817851393277952'],,
2768,2768,1.24381740889011e+18,2020-03-28 08:29:13+00:00,['1243817408890109954'],,
2769,2769,1.2438165753854362e+18,2020-03-28 08:25:55+00:00,['1243816575385436162'],,
2770,2770,1.243691480159531e+18,2020-03-28 00:08:50+00:00,['1243691480159531010'],,
2771,2771,1.2436910772505313e+18,2020-03-28 00:07:14+00:00,['1243691077250531328'],,
2772,2772,1.2436893801974047e+18,2020-03-28 00:00:29+00:00,['1243689380197404672'],,
2773,2773,1.2436888335033303e+18,2020-03-27 23:58:19+00:00,['1243688833503330304'],,
2774,2774,1.2436887929863946e+18,2020-03-27 23:58:09+00:00,['1243688792986394624'],,
2775,2775,1.243688417835262e+18,2020-03-27 23:56:40+00:00,['1243688417835261953'],,
2776,2776,1.243688342807593e+18,2020-03-27 23:56:22+00:00,['1243688342807592961'],,
2777,2777,1.243688297748222e+18,2020-03-27 23:56:11+00:00,['1243688297748221952'],,
2778,2778,1.2436879539494953e+18,2020-03-27 23:54:49+00:00,['1243687953949495298'],,
2779,2779,1.2436878028118876e+18,2020-03-27 23:54:13+00:00,['1243687802811887618'],,
2780,2780,1.24368777155593e+18,2020-03-27 23:54:05+00:00,['1243687771555930114'],,
2781,2781,1.2436862584524308e+18,2020-03-27 23:48:05+00:00,['1243686258452430848'],@ShirazMaher Glad you’re getting better thanks for sharing,
2782,2782,1.2436850067127255e+18,2020-03-27 23:43:06+00:00,['1243685006712725507'],,
2783,2783,1.2436848265464054e+18,2020-03-27 23:42:23+00:00,['1243684826546405377'],@matthaig1 Glad you said that makes me feel better,
2784,2784,1.2436846547266888e+18,2020-03-27 23:41:42+00:00,['1243684654726688768'],,
2785,2785,1.2436845766623685e+18,2020-03-27 23:41:24+00:00,['1243684576662368256'],@duchmess Happy Birthday Millie🥂💜,
2786,2786,1.243684282691969e+18,2020-03-27 23:40:14+00:00,['1243684282691969027'],,
2787,2787,1.243684202207482e+18,2020-03-27 23:39:54+00:00,['1243684202207481863'],,
2788,2788,1.2436840692312023e+18,2020-03-27 23:39:23+00:00,['1243684069231202306'],,
2789,2789,1.2436839644994355e+18,2020-03-27 23:38:58+00:00,['1243683964499435521'],,
2790,2790,1.243683841631572e+18,2020-03-27 23:38:29+00:00,['1243683841631571973'],,
2791,2791,1.2436837363922084e+18,2020-03-27 23:38:03+00:00,['1243683736392208386'],@stewartboyle4 Hope all goes well for you,
2792,2792,1.243657648404398e+18,2020-03-27 21:54:24+00:00,['1243657648404398085'],,
2793,2793,1.243657298846929e+18,2020-03-27 21:53:00+00:00,['1243657298846928896'],,
2794,2794,1.2436566226328412e+18,2020-03-27 21:50:19+00:00,['1243656622632841218'],,
2795,2795,1.2436563603462062e+18,2020-03-27 21:49:16+00:00,['1243656360346206209'],,
2796,2796,1.2436563093182628e+18,2020-03-27 21:49:04+00:00,['1243656309318262785'],,
2797,2797,1.243656181010387e+18,2020-03-27 21:48:34+00:00,['1243656181010386945'],,
2798,2798,1.2436558205015327e+18,2020-03-27 21:47:08+00:00,['1243655820501532675'],,
2799,2799,1.2436549792331205e+18,2020-03-27 21:43:47+00:00,['1243654979233120261'],,
2800,2800,1.243654919615365e+18,2020-03-27 21:43:33+00:00,['1243654919615365121'],,
2801,2801,1.243654559853052e+18,2020-03-27 21:42:07+00:00,['1243654559853051910'],,
2802,2802,1.2436543680140943e+18,2020-03-27 21:41:21+00:00,['1243654368014094337'],,
2803,2803,1.2436543006534984e+18,2020-03-27 21:41:05+00:00,['1243654300653498373'],,
2804,2804,1.2436542432754117e+18,2020-03-27 21:40:52+00:00,['1243654243275411456'],,
2805,2805,1.2436540380984566e+18,2020-03-27 21:40:03+00:00,['1243654038098456576'],@StefPreissner Both stupid and arrogant😡,
2806,2806,1.2436537331306496e+18,2020-03-27 21:38:50+00:00,['1243653733130649605'],,
2807,2807,1.2436536771408937e+18,2020-03-27 21:38:37+00:00,['1243653677140893700'],@RealDeniseWelch I’ll definitely get this looking forward to it,
2808,2808,1.2436531216598753e+18,2020-03-27 21:36:24+00:00,['1243653121659875330'],,
2809,2809,1.2436530038418473e+18,2020-03-27 21:35:56+00:00,['1243653003841847299'],,
2810,2810,1.2436526464996844e+18,2020-03-27 21:34:31+00:00,['1243652646499684354'],,
2811,2811,1.243652565063123e+18,2020-03-27 21:34:12+00:00,['1243652565063122948'],@RealDeniseWelch At last something positive😊,
2812,2812,1.2436474551174144e+18,2020-03-27 21:13:53+00:00,['1243647455117414401'],,
2813,2813,1.2436473396523172e+18,2020-03-27 21:13:26+00:00,['1243647339652317187'],,
