,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1962,1962,1962,1.4619425011708887e+18,2021-11-20 06:20:28+00:00,['1461942501170888704'],@JamesJewellers @HelenB_Coach,
1963,1963,1963,1.4618261517609902e+18,2021-11-19 22:38:08+00:00,['1461826151760990213'],@currys @ubereats_uk @HelenB_Coach #CurrysPoweredByUber,
1965,1965,1965,1.461755179364139e+18,2021-11-19 17:56:07+00:00,['1461755179364139011'],@firstclasswatch @HelenB_Coach,
1966,1966,1966,1.46145510006136e+18,2021-11-18 22:03:43+00:00,['1461455100061360128'],@BestWesternGB @Yorkpavilion ESCAPE 🤩🤞,
1967,1967,1967,1.46139314209212e+18,2021-11-18 17:57:31+00:00,['1461393142092120064'],@Spotlight_NR @Pret @NetworkRailEUS Lovely ☺️ @NaomiYasmin14 @HelenB_Coach,
1969,1969,1969,1.4613923403843666e+18,2021-11-18 17:54:19+00:00,['1461392340384366592'],@hbkitchenware Fab prize!! I’d take @NaomiYasmin14,
1971,1971,1971,1.4613847714901688e+18,2021-11-18 17:24:15+00:00,['1461384771490168834'],@bmstores #BMFebreze,
1972,1972,1972,1.4613475411030426e+18,2021-11-18 14:56:18+00:00,['1461347541103042560'],@cabinlocatorUK Wow this sounds so nice 🤞 🥰,
1975,1975,1975,1.4612529951701563e+18,2021-11-18 08:40:37+00:00,['1461252995170156544'],@ao @DeLonghiUK Ooh fab! Perfect way to start the day 🥰 ☕️ 🎁 #AOWIN,
1977,1977,1977,1.4609549483891958e+18,2021-11-17 12:56:17+00:00,['1460954948389195785'],@lovefood @rivercottage Fabulous ! 🎄🎁🎄,
1980,1980,1980,1.4609542276819968e+18,2021-11-17 12:53:25+00:00,['1460954227681996802'],@LinwoodsFoods Wow 🤩 this would be absolutely amazing ! 🧁 🍰 🧁,
1982,1982,1982,1.460355454756864e+18,2021-11-15 21:14:07+00:00,['1460355454756864004'],@cohorted @HelenB_Coach 🥰,
1985,1985,1985,1.459886647009497e+18,2021-11-14 14:11:14+00:00,['1459886647009497088'],@heycar_uk 1250,
1986,1986,1986,1.4598409059769876e+18,2021-11-14 11:09:29+00:00,['1459840905976987650'],#RemembranceSunday https://t.co/GVnTGdobn6,
1987,1987,1987,1.459652051902808e+18,2021-11-13 22:39:02+00:00,['1459652051902808071'],@One4allGiftUK 💛,
1988,1988,1988,1.4594740509845914e+18,2021-11-13 10:51:44+00:00,['1459474050984591362'],@firstclasswatch @HelenB_Coach 🥰🎁,
1990,1990,1990,1.4592693212896133e+18,2021-11-12 21:18:12+00:00,['1459269321289613315'],@JonesBootmaker @HelenB_Coach 🎅🎁,
1991,1991,1991,1.4591373245881876e+18,2021-11-12 12:33:42+00:00,['1459137324588187650'],@SwanBrandUK #Swangiveaway @HelenB_Coach,
1992,1992,1992,1.4588285317361418e+18,2021-11-11 16:06:40+00:00,['1458828531736141830'],@loungeunderwear 🖤 💫 🎁 https://t.co/hCR3uJm9md,
1995,1995,1995,1.458488310825898e+18,2021-11-10 17:34:45+00:00,['1458488310825897993'],@Diamondwhites1 @NaomiYasmin14  🗽🥰,
1998,1998,1998,1.4584595819071816e+18,2021-11-10 15:40:35+00:00,['1458459581907181570'],@Parcel2Go @HelenB_Coach 😀 📦,
1999,1999,1999,1.4582988729215263e+18,2021-11-10 05:01:59+00:00,['1458298872921526276'],@CountryAttire Country walks with my dogs 🐕 🐾 🍁,
2002,2002,2002,1.457625129698087e+18,2021-11-08 08:24:46+00:00,['1457625129698086917'],@bmstores I’d give it to my Grandsons 🎅 🎁 🎄,
2003,2003,2003,1.4573798668364431e+18,2021-11-07 16:10:11+00:00,['1457379866836443137'],@LaRedouteUK Padded 🥰,
2005,2005,2005,1.45737890592136e+18,2021-11-07 16:06:22+00:00,['1457378905921359886'],@SaversHB Fab treat ☺️,
2007,2007,2007,1.457378633274757e+18,2021-11-07 16:05:17+00:00,['1457378633274757125'],@WeAreMarmalade C) 21 %,
2008,2008,2008,1.4570515425032315e+18,2021-11-06 18:25:33+00:00,['1457051542503231492'],@WeAreMarmalade Driving Test,
2010,2010,2010,1.456673644579541e+18,2021-11-05 17:23:55+00:00,['1456673644579540996'],@qvcuk This would be handy ! 😀,
2015,2015,2015,1.4565363467644518e+18,2021-11-05 08:18:20+00:00,['1456536346764451846'],@SAraisins @LeCreusetUK Wow fab giveaway 🥰 perfect for winter casseroles 🧡,
2018,2018,2018,1.4555173259359068e+18,2021-11-02 12:49:07+00:00,['1455517325935906820'],@HIExpressExCeL @NaomiYasmin14 sounds fab 🤞🤞,
2019,2019,2019,1.4552586040307917e+18,2021-11-01 19:41:03+00:00,['1455258604030791682'],"@lovefood Ooh fab , I’d love this! #GBBO",
2022,2022,2022,1.4548205231170642e+18,2021-10-31 14:40:16+00:00,['1454820523117064193'],@ClaytonParkBkry @HelenB_Coach 🎃😋,
2023,2023,2023,1.454812803563393e+18,2021-10-31 14:09:36+00:00,['1454812803563393024'],@boohoo 29 🎃 #boohoohalloween,
2025,2025,2025,1.4548123348457964e+18,2021-10-31 14:07:44+00:00,['1454812334845796357'],@protectyrbubble E ! #AllTheFeels5,
2027,2027,2027,1.4548048457440748e+18,2021-10-31 13:37:58+00:00,['1454804845744074757'],@ChucklingCheese Charcoal 😋 🧀,
2029,2029,2029,1.4548040240841114e+18,2021-10-31 13:34:42+00:00,['1454804024084111361'],@Timberwise Ooh fab! Happy Halloween 🎃 👻🎃,
2032,2032,2032,1.4544531205163622e+18,2021-10-30 14:20:21+00:00,['1454453120516362246'],@cohorted @Elemis Fab treats 🤩,
2034,2034,2034,1.454452505560109e+18,2021-10-30 14:17:54+00:00,['1454452505560109058'],@YourMcColls The Walking Dead,
2035,2035,2035,1.4544521533686825e+18,2021-10-30 14:16:30+00:00,['1454452153368682500'],@YourMcColls Candyman 👻 🎃,
2036,2036,2036,1.4543635952324526e+18,2021-10-30 08:24:36+00:00,['1454363595232452608'],@protectyrbubble 5 #AllTheFeels4,
2039,2039,2039,1.4541321631469158e+18,2021-10-29 17:04:58+00:00,['1454132163146915841'],@deadmansfingers I think it’s a coconut rum 🥥 💀 🤍 #DeadMansFingers,
2040,2040,2040,1.4541305729226015e+18,2021-10-29 16:58:39+00:00,['1454130572922601474'],@bmstores Would be perfect 🤞 🤞 #BMShed,
2042,2042,2042,1.4541299389954826e+18,2021-10-29 16:56:08+00:00,['1454129938995482625'],@MilletsOnline Clifton Suspension Bridge,
2044,2044,2044,1.4540826640807608e+18,2021-10-29 13:48:17+00:00,['1454082664080760832'],@QualityStreetUK #QUALITYSTREETFavourites,
2046,2046,2046,1.4537069366381158e+18,2021-10-28 12:55:16+00:00,['1453706936638115841'],@UKMumstv Grandsons would love this #ScienceMad,
2049,2049,2049,1.453701490183377e+18,2021-10-28 12:33:38+00:00,['1453701490183376900'],@UKMumstv Walkie talkies #ScienceMad,
2050,2050,2050,1.4536983114713866e+18,2021-10-28 12:21:00+00:00,['1453698311471386629'],@UKMumstv Fantastic &amp; educational !,
2053,2053,2053,1.453659675287855e+18,2021-10-28 09:47:28+00:00,['1453659675287855105'],@firstclasswatch Gorgeous watch ! @france_sherrie,
2055,2055,2055,1.453617949164585e+18,2021-10-28 07:01:40+00:00,['1453617949164584961'],@protectyrbubble B #AllTheFeels2,
2056,2056,2056,1.4534669088214385e+18,2021-10-27 21:01:29+00:00,['1453466908821438464'],@BoothsCountry I’d share with my Daughters &amp; Grandchildren 🎅❤️,
2058,2058,2058,1.4534648690139668e+18,2021-10-27 20:53:23+00:00,['1453464869013966848'],@Harris_Trade @HelenB_Coach,
2059,2059,2059,1.4534633332570276e+18,2021-10-27 20:47:17+00:00,['1453463333257027602'],@rainbowdesigns1 My Grandson would love this 🐻 #PaddingtonGiveaway https://t.co/xu5VHol00X,
2061,2061,2061,1.453462322811392e+18,2021-10-27 20:43:16+00:00,['1453462322811392007'],@protectyrbubble #AllTheFeels1 11 phones,
2063,2063,2063,1.453461790508073e+18,2021-10-27 20:41:09+00:00,['1453461790508072963'],@wearesosure 1927 @HelenB_Coach,
2066,2066,2066,1.4530900373740667e+18,2021-10-26 20:03:56+00:00,['1453090037374066694'],🎃🍂🎃 https://t.co/bDGqPebpil,
2068,2068,2068,1.4529756385629348e+18,2021-10-26 12:29:21+00:00,['1452975638562934793'],@Parcel2Go @HelenB_Coach 🎃🎃,
2070,2070,2070,1.4529434886817505e+18,2021-10-26 10:21:36+00:00,['1452943488681750529'],@Sleepeezee @TravelodgeUK 🧣 🍂 🛏,
2072,2072,2072,1.4528764841467822e+18,2021-10-26 05:55:21+00:00,['1452876484146782208'],@FragranceDirect Wow 🤩 fab treat! @HelenB_Coach,
2074,2074,2074,1.4528758051686523e+18,2021-10-26 05:52:39+00:00,['1452875805168652288'],@FairfaxFavor @HelenB_Coach 🥰,
2076,2076,2076,1.452552149376848e+18,2021-10-25 08:26:34+00:00,['1452552149376847874'],@NisaLocally @deadmansfingers Coke &amp; ice 😀,
2078,2078,2078,1.4523744725651743e+18,2021-10-24 20:40:32+00:00,['1452374472565174279'],@WeAreMarmalade The Fiat,
2079,2079,2079,1.4520056175273615e+18,2021-10-23 20:14:50+00:00,['1452005617527361543'],@Rhug_Estate @HelenB_Coach 🎅🎄🎅,
2081,2081,2081,1.4520046729953034e+18,2021-10-23 20:11:05+00:00,['1452004672995303432'],@Typhoo_Tea #TyphooTea @HelenB_Coach,
2083,2083,2083,1.45167701356408e+18,2021-10-22 22:29:05+00:00,['1451677013564080132'],@boohoo 🥀@HelenB_Coach 🥀,
2084,2084,2084,1.4515423623171154e+18,2021-10-22 13:34:02+00:00,['1451542362317115404'],@LaRedouteUK Pyjamas 😍,
2086,2086,2086,1.451062968309928e+18,2021-10-21 05:49:05+00:00,['1451062968309927939'],@interparcel #interparcel,
2089,2089,2089,1.4509447315765125e+18,2021-10-20 21:59:15+00:00,['1450944731576512512'],@bmstores #BMLenor,
2091,2091,2091,1.450943575576007e+18,2021-10-20 21:54:40+00:00,['1450943575576006658'],@MasonsGin Love a cheeky G&amp;T 🥰,
2093,2093,2093,1.450880061884805e+18,2021-10-20 17:42:17+00:00,['1450880061884805126'],@Spirits_Embassy @dtcwhiskies Lovely treat 🥃 😍,
2096,2096,2096,1.4506134846270382e+18,2021-10-20 00:03:00+00:00,['1450613484627038210'],@HartsOfStur Butter &amp; raspberry jam 😋,
2097,2097,2097,1.4505929168214548e+18,2021-10-19 22:41:16+00:00,['1450592916821454852'],@bmstores #BMToys,
2100,2100,2100,1.450379570562093e+18,2021-10-19 08:33:31+00:00,['1450379570562093057'],@JDOfficial @Chloe___Burrows @JDWomen I’d take @france_sherrie 😍🙌🏽 #JDxChloeBurrows,
2101,2101,2101,1.4503490668446228e+18,2021-10-19 06:32:18+00:00,['1450349066844622848'],"@lovefood @HairyBikers Ooh fab , love their recipes 🥰 👨‍🍳",
2103,2103,2103,1.450005645638447e+18,2021-10-18 07:47:40+00:00,['1450005645638447105'],@MontyBojangles Wow looks gorgeous!! 🎅🎄🎅,
2105,2105,2105,1.4500052628159324e+18,2021-10-18 07:46:09+00:00,['1450005262815932417'],@firstclasswatch @HelenB_Coach 🥰,
2106,2106,2106,1.4500044296006656e+18,2021-10-18 07:42:50+00:00,['1450004429600665600'],@SheHairUK Wow these would be fantastic 🎃 🦇,
2108,2108,2108,1.4500039080683233e+18,2021-10-18 07:40:46+00:00,['1450003908068323330'],@Harrisbrushes @HelenB_Coach,
2113,2113,2113,1.4493450036340204e+18,2021-10-16 12:02:31+00:00,['1449345003634020356'],@WatchShop #WATCHSHOPWINS,
2116,2116,2116,1.4490594852349624e+18,2021-10-15 17:07:58+00:00,['1449059485234962442'],Had a cute Cat-paw-cino &amp; gorgeous cake @Steampuss 😻🐈 https://t.co/eW4F9tiDjm,
2117,2117,2117,1.4490389469320847e+18,2021-10-15 15:46:21+00:00,['1449038946932084741'],"@LaRedouteUK Ooh fab , would love some cosy UGG boots to keep my feet warm 🤩🙌🏽",
2118,2118,2118,1.4489065600512369e+18,2021-10-15 07:00:17+00:00,['1448906560051236866'],@bmstores @COLDistillery #RhubarbAndRose,
2121,2121,2121,1.448655903146709e+18,2021-10-14 14:24:16+00:00,['1448655903146709003'],@allotmentonline @HelenB_Coach 💚 🪴,
2123,2123,2123,1.4486306484707533e+18,2021-10-14 12:43:55+00:00,['1448630648470753287'],@newlook 🍒,
2125,2125,2125,1.4486304134429204e+18,2021-10-14 12:42:59+00:00,['1448630413442920452'],@thehandbooknews Wow 🤩 looks amazing ! 🎅🎁 🎄,
2127,2127,2127,1.4483461120504668e+18,2021-10-13 17:53:16+00:00,['1448346112050466820'],@bmstores Me 🙌🏽 #PinkWednesday,
2128,2128,2128,1.448334908301222e+18,2021-10-13 17:08:45+00:00,['1448334908301221894'],@BenQ_UK The Hand of God #LFFAwards  @HelenB_Coach,
2129,2129,2129,1.4481964313917276e+18,2021-10-13 07:58:30+00:00,['1448196431391727620'],@Spectrumbrushes @HelenB_Coach 💋,
2131,2131,2131,1.448185912039547e+18,2021-10-13 07:16:42+00:00,['1448185912039546881'],@Orsomcheese @HelenB_Coach 🧀 😋,
2134,2134,2134,1.4479836838147604e+18,2021-10-12 17:53:07+00:00,['1447983683814760454'],@holland_barrett @HelenB_Coach,
2135,2135,2135,1.4479471786185933e+18,2021-10-12 15:28:03+00:00,['1447947178618593290'],@warmflowuk @HelenB_Coach 🥰,
2137,2137,2137,1.4475418136828436e+18,2021-10-11 12:37:17+00:00,['1447541813682843655'],@HughesDirect Would be perfect 🤞 🎁,
2139,2139,2139,1.4474885919412795e+18,2021-10-11 09:05:48+00:00,['1447488591941279744'],@NisaLocally @HelenB_Coach 🥰🍸,
2142,2142,2142,1.446905582682886e+18,2021-10-09 18:29:07+00:00,['1446905582682886147'],@ao @TefalUK #AOWIN,
2144,2144,2144,1.4468592228728996e+18,2021-10-09 15:24:54+00:00,['1446859222872899587'],@WrenKitchens I’m working the night shift of Halloween &amp; I’d love to share these treats with my colleagues for being a fantastic team to work with  🎃🧡,
2146,2146,2146,1.4465016288073687e+18,2021-10-08 15:43:57+00:00,['1446501628807368707'],@bmstores My Granddaughter would love this 💝,
2148,2148,2148,1.4464513723591434e+18,2021-10-08 12:24:15+00:00,['1446451372359143426'],@brewersfayre Chocolate Orange,
2149,2149,2149,1.4463883025175716e+18,2021-10-08 08:13:38+00:00,['1446388302517571584'],@deadmansfingers The Exorcist! 😱,
2151,2151,2151,1.4463856223279636e+18,2021-10-08 08:02:59+00:00,['1446385622327963662'],@RedDoorGin Ooh sounds lovely ! 🍁 🍸,
2153,2153,2153,1.4463676194776146e+18,2021-10-08 06:51:27+00:00,['1446367619477614616'],@topsubbox Fab treat ! Love Sanctuary Spa 😍,
2155,2155,2155,1.4463048488787436e+18,2021-10-08 02:42:01+00:00,['1446304848878743589'],@landofrugsuk Wow 🤩 looks gorgeous !,
2158,2158,2158,1.4461189358379008e+18,2021-10-07 14:23:16+00:00,['1446118935837900801'],@QualityStreetUK #QUALITYSTREET85th,
2160,2160,2160,1.4460131228300124e+18,2021-10-07 07:22:48+00:00,['1446013122830012422'],@RothenbergerUk @france_sherrie,
2161,2161,2161,1.4459734541221028e+18,2021-10-07 04:45:11+00:00,['1445973454122102786'],@Visiondirect_UK @HelenB_Coach,
2164,2164,2164,1.4453708043053425e+18,2021-10-05 12:50:28+00:00,['1445370804305342471'],@HealthLottery Box 3 🎁,
2165,2165,2165,1.4451030017069343e+18,2021-10-04 19:06:18+00:00,['1445103001706934272'],@storywhispers #whisperingstories,
2167,2167,2167,1.445099384476217e+18,2021-10-04 18:51:56+00:00,['1445099384476217350'],@TOG24Official Red #BrightandProper,
2170,2170,2170,1.4446476270947287e+18,2021-10-03 12:56:49+00:00,['1444647627094728704'],@Geektown Fab prize!,
2175,2175,2175,1.4442835117672817e+18,2021-10-02 12:49:57+00:00,['1444283511767281668'],@cohorted @rodialbeauty Gorgeous treat 🥰,
2177,2177,2177,1.4442831381553644e+18,2021-10-02 12:48:28+00:00,['1444283138155364357'],@AldiUK My daughter @NaomiYasmin14 🥰,
2179,2179,2179,1.4442826509366108e+18,2021-10-02 12:46:32+00:00,['1444282650936610817'],@newlook ✨,
2182,2182,2182,1.4439428401034732e+18,2021-10-01 14:16:14+00:00,['1443942840103473155'],🧡 🧡 https://t.co/ljLgn6vd22,
2186,2186,2186,1.4437524596719002e+18,2021-10-01 01:39:44+00:00,['1443752459671900160'],@bluelightcard @cineworld Daniel Craig,
2189,2189,2189,1.443256594150658e+18,2021-09-29 16:49:21+00:00,['1443256594150658056'],@protectyrbubble #ProtectYourPhone2,
2191,2191,2191,1.4432560580767007e+18,2021-09-29 16:47:13+00:00,['1443256058076700686'],@NeutradolFresh @HelenB_Coach 💕,
2194,2194,2194,1.4428957141540045e+18,2021-09-28 16:55:20+00:00,['1442895714154004480'],Counting down the days to be here again 🌞 🍹 https://t.co/9BMhVDz8hT,
2195,2195,2195,1.44289412924817e+18,2021-09-28 16:49:02+00:00,['1442894129248169995'],@MilletsOnline @OrdnanceSurvey Love taking my dogs for long walks in the countryside 🐶 🍁 🐾,
2197,2197,2197,1.4428921446125773e+18,2021-09-28 16:41:09+00:00,['1442892144612577281'],@NisaLocally @TidefordOrganic Lentil &amp; spinach Dahl 😋,
2199,2199,2199,1.4428913744376832e+18,2021-09-28 16:38:05+00:00,['1442891374437683205'],@skinnyfoodco @fakeawayfoodco @HelenB_Coach 😋😋,
2200,2200,2200,1.4427683770517586e+18,2021-09-28 08:29:21+00:00,['1442768377051758592'],@protectyrbubble #ProtectYourPhone1,
2202,2202,2202,1.442389884057047e+18,2021-09-27 07:25:21+00:00,['1442389884057047040'],Squeal! I'm in the running to win in the @snafflingpigco Mahoosive Piggin' Advent Calendar #Giveaway! #win #christmas #advent #snafflingpigadvent https://t.co/Lkae2UX1YK,
2203,2203,2203,1.4422441982503404e+18,2021-09-26 21:46:27+00:00,['1442244198250340352'],@SwanBrandUK #Swangiveaway @HelenB_Coach ☕️,
2204,2204,2204,1.4422436347206085e+18,2021-09-26 21:44:12+00:00,['1442243634720608257'],@WrenKitchens Flat white ☕️ 👌,
2206,2206,2206,1.4422431348978117e+18,2021-09-26 21:42:13+00:00,['1442243134897811456'],@loungeunderwear Fab treat 🥰,
2208,2208,2208,1.44150431967769e+18,2021-09-24 20:46:26+00:00,['1441504319677689858'],@JamesJewellers @HelenB_Coach,
2210,2210,2210,1.4415033628983992e+18,2021-09-24 20:42:38+00:00,['1441503362898399235'],@LaRedouteUK Spots 🥰,
2211,2211,2211,1.4415029069313638e+18,2021-09-24 20:40:49+00:00,['1441502906931363840'],@characterdotcom My Grandson would love these @NaomiYasmin14,
2213,2213,2213,1.4413370437878047e+18,2021-09-24 09:41:44+00:00,['1441337043787804675'],@FruitBowlFamily @OrchardToys @HelenB_Coach,
2216,2216,2216,1.44078962609707e+18,2021-09-22 21:26:30+00:00,['1440789626097070084'],@bmstores #WinterSparkle,
2221,2221,2221,1.439861247944577e+18,2021-09-20 07:57:27+00:00,['1439861247944577024'],@ao @SwanBrandUK #AOWIN 🥰,
2223,2223,2223,1.4397159327718646e+18,2021-09-19 22:20:01+00:00,['1439715932771864589'],@webuyanycar 🤯 @NaomiYasmin14,
2224,2224,2224,1.4396437209121546e+18,2021-09-19 17:33:05+00:00,['1439643720912154631'],@SwanBrandUK Yes!,
2227,2227,2227,1.4390943723735736e+18,2021-09-18 05:10:10+00:00,['1439094372373573632'],@SwanBrandUK #Swangiveaway @HelenB_Coach,
2228,2228,2228,1.4389431088431636e+18,2021-09-17 19:09:06+00:00,['1438943108843163649'],@WatchShop @FollowWestwood #WATCHSHOPWINS,
2230,2230,2230,1.4388377987531653e+18,2021-09-17 12:10:38+00:00,['1438837798753165315'],@brewersfayre The Pacific Ocean,
2231,2231,2231,1.4387512052038492e+18,2021-09-17 06:26:32+00:00,['1438751205203849219'],@FairfaxFavor @HelenB_Coach #fairfaxandfavor,
2235,2235,2235,1.438082494247719e+18,2021-09-15 10:09:19+00:00,['1438082494247718912'],@Dogs_Today Foxy &amp; poppy would love these treats to share  🐶 🐾 https://t.co/CcNHJdUAIK,
2237,2237,2237,1.438081018796331e+18,2021-09-15 10:03:27+00:00,['1438081018796331011'],@BestWesternGB @AinscowThe ESCAPE,
2238,2238,2238,1.4380807404288123e+18,2021-09-15 10:02:21+00:00,['1438080740428812294'],@warmflowuk 😋😋 @HelenB_Coach,
2240,2240,2240,1.437850612222382e+18,2021-09-14 18:47:54+00:00,['1437850612222382082'],🐷🚜🐷@NaomiYasmin14 https://t.co/7ZBgIDMLAY,
2241,2241,2241,1.437812104069882e+18,2021-09-14 16:14:53+00:00,['1437812104069881867'],@Parcel2Go @france_sherrie,
2244,2244,2244,1.4373923802195108e+18,2021-09-13 12:27:03+00:00,['1437392380219510787'],@ao @TefalUK #AOWIN,
2246,2246,2246,1.4373276512077906e+18,2021-09-13 08:09:50+00:00,['1437327651207790593'],@NisaLocally @CoorsBeer I’d share with @france_sherrie 🍻,
2248,2248,2248,1.4370310453129626e+18,2021-09-12 12:31:14+00:00,['1437031045312962566'],@ao @FitbitUK #AOWIN,
2250,2250,2250,1.4370304966896558e+18,2021-09-12 12:29:03+00:00,['1437030496689655817'],@WrenKitchens Love the black one 🖤 ☕️ 🙌🏽,
2253,2253,2253,1.436312999422202e+18,2021-09-10 12:57:59+00:00,['1436312999422201858'],@superdrug Fab bundle of goodies ! 🥰,
2255,2255,2255,1.436312162788647e+18,2021-09-10 12:54:39+00:00,['1436312162788646913'],@PaversShoes Love these 🥰 @HelenB_Coach,
2257,2257,2257,1.4359366827303117e+18,2021-09-09 12:02:38+00:00,['1435936682730311680'],@craftginclub 6 doors 🎁 🎄 @HelenB_Coach,
2259,2259,2259,1.435683864098263e+18,2021-09-08 19:18:01+00:00,['1435683864098263045'],@EntertainerToys @Bratz_UK Mine was called Polly Anna 😌,
2260,2260,2260,1.4355696529110262e+18,2021-09-08 11:44:11+00:00,['1435569652911026182'],@storywhispers #whisperingstories,
2262,2262,2262,1.435569279794094e+18,2021-09-08 11:42:42+00:00,['1435569279794094082'],@Harrisbrushes Done ✅,
2264,2264,2264,1.4355680110799913e+18,2021-09-08 11:37:40+00:00,['1435568011079991304'],@Kwik_Fit Love to win for my Grandsons to do their homework on 🙌🏽😌 https://t.co/QA94AaHdRN,
2265,2265,2265,1.435567193778004e+18,2021-09-08 11:34:25+00:00,['1435567193778003976'],@dobbies @OoniHQ Ooh wow 🤩 this would be amazing in my garden ! 🍕🍕🙌🏽 @HelenB_Coach,
2267,2267,2267,1.4353710959940813e+18,2021-09-07 22:35:11+00:00,['1435371095994081282'],@EntertainerToys My Granddaughter ! #40YearsOfPlay https://t.co/AvDbItzStg,
2269,2269,2269,1.4353657517838868e+18,2021-09-07 22:13:57+00:00,['1435365751783886852'],@YourMcColls My daughter @NaomiYasmin14 🥰,
2270,2270,2270,1.435355053951492e+18,2021-09-07 21:31:27+00:00,['1435355053951492102'],"@ladybirdbooks Snack, drink &amp; spare clothes",
2273,2273,2273,1.435145940772475e+18,2021-09-07 07:40:30+00:00,['1435145940772474884'],@WildThingsFoods @HelenB_Coach 🦔 🦊 🦆,
2275,2275,2275,1.4350135457632625e+18,2021-09-06 22:54:25+00:00,['1435013545763262471'],@heycar_uk 4874,
2277,2277,2277,1.4350035313423565e+18,2021-09-06 22:14:37+00:00,['1435003531342356483'],@DormeoUK These look fab! @NaomiYasmin14 😴,
2278,2278,2278,1.435002838216761e+18,2021-09-06 22:11:52+00:00,['1435002838216761345'],@holland_barrett Autumn walks with my dogs 🐶 🍁 🧡,
2280,2280,2280,1.4350015310660936e+18,2021-09-06 22:06:40+00:00,['1435001531066093568'],"@HappyBeds Wow this would be amazing , I’d absolutely love a new mattress #MyHappyBed 😴",
2282,2282,2282,1.4349982490023483e+18,2021-09-06 21:53:38+00:00,['1434998249002348552'],@myLondis @HelenB_Coach 🍷 😀,
2284,2284,2284,1.4349960870567483e+18,2021-09-06 21:45:02+00:00,['1434996087056748550'],@SwanBrandUK @HelenB_Coach #Swangiveaway,
2286,2286,2286,1.4349954684010086e+18,2021-09-06 21:42:35+00:00,['1434995468401008645'],@Motokikiuk @HelenB_Coach,
2289,2289,2289,1.4348402127698043e+18,2021-09-06 11:25:39+00:00,['1434840212769804288'],@EntertainerToys Loved my tiny tears doll !,
2290,2290,2290,1.434839566729552e+18,2021-09-06 11:23:05+00:00,['1434839566729551873'],@loungeunderwear ❤️❤️,
2291,2291,2291,1.4341323498941358e+18,2021-09-04 12:32:51+00:00,['1434132349894135808'],@Benromach Lovely treat ☺️ 🥃,
2293,2293,2293,1.4341311329713562e+18,2021-09-04 12:28:01+00:00,['1434131132971356160'],@bmstores I’d share it between my Grandchildren 😀,
2295,2295,2295,1.4339095236858225e+18,2021-09-03 21:47:25+00:00,['1433909523685822465'],@WhitleyNeill @sainsburys @HelenB_Coach,
2297,2297,2297,1.4338980258066637e+18,2021-09-03 21:01:44+00:00,['1433898025806663682'],@IcelandFoods #BrandNewAtIceland,
2299,2299,2299,1.4337898076002757e+18,2021-09-03 13:51:43+00:00,['1433789807600275457'],@thehandbooknews Fab treat! 🥰,
2301,2301,2301,1.4337892910003814e+18,2021-09-03 13:49:40+00:00,['1433789291000381444'],@WeAreMarmalade B 🚙,
2303,2303,2303,1.433788984463958e+18,2021-09-03 13:48:27+00:00,['1433788984463958021'],@brewersfayre The Mediterranean,
2304,2304,2304,1.4335437389371433e+18,2021-09-02 21:33:55+00:00,['1433543738937143306'],@bluelightcard Buckingham Palace 💂‍♀️ 🏰 https://t.co/gJFXQ2xdNi,
2305,2305,2305,1.4335344285343703e+18,2021-09-02 20:56:56+00:00,['1433534428534370318'],@HughesDirect Wow 🤩 this would be amazing 🎁 🍀,
2307,2307,2307,1.4334028127932416e+18,2021-09-02 12:13:56+00:00,['1433402812793241600'],@FairfaxFavor @NaomiYasmin14,
2311,2311,2311,1.4329363331405332e+18,2021-09-01 05:20:19+00:00,['1432936333140533250'],@HomeprideBaking @HelenB_Coach 👩‍🍳,
2314,2314,2314,1.4326078416223642e+18,2021-08-31 07:35:00+00:00,['1432607841622364161'],@protectyrbubble Apple iphone 1st generation #GuessThePhone3,
2317,2317,2317,1.4324552234323927e+18,2021-08-30 21:28:33+00:00,['1432455223432392705'],@protectyrbubble Blackberry curve #GuessThePhone2,
2319,2319,2319,1.4320720845077914e+18,2021-08-29 20:06:06+00:00,['1432072084507791361'],@protectyrbubble Nokia 3310 #GuessThePhone1,
2321,2321,2321,1.4313196319024292e+18,2021-08-27 18:16:07+00:00,['1431319631902429184'],@1001carpetcare @france_sherrie 😀,
2322,2322,2322,1.4313189578191544e+18,2021-08-27 18:13:26+00:00,['1431318957819154433'],"@ShawbrookBank @BandQ I’m not that great at DIY , my family were totally SHOCKED when I rewired the entire house ⚡️🤦‍♀️",
2323,2323,2323,1.431317077839815e+18,2021-08-27 18:05:58+00:00,['1431317077839814661'],Enter this awesome competition from Quidco! https://t.co/sIe2VhG9ld,
2324,2324,2324,1.4312561218393375e+18,2021-08-27 14:03:45+00:00,['1431256121839337479'],#PLTBankHoliday @HelenB_Coach https://t.co/eaNBhepW8r,
2325,2325,2325,1.4312547228543918e+18,2021-08-27 13:58:12+00:00,['1431254722854391810'],#PLTBankHoliday @HelenB_Coach https://t.co/sKC8jvT82z,
2326,2326,2326,1.4312538115748086e+18,2021-08-27 13:54:34+00:00,['1431253811574808578'],@UnderfloorHS @Love2shop_UK 🤞🤞 #FreebieFriday,
2327,2327,2327,1.4312536503079608e+18,2021-08-27 13:53:56+00:00,['1431253650307960842'],@brewersfayre Chips 🍟,
