Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1685,1685,1685,1.5136489383767409e+18,2022-04-11 22:43:23+00:00,['1513648938376740864'],Having a prayer partner is so important,having a prayer partner is so important,True,False
1686,1686,1686,1.5135553356755845e+18,2022-04-11 16:31:27+00:00,['1513555335675584517'],The dorkunu I’m coming to eat,the dorkunu i’m coming to eat,True,False
1687,1687,1687,1.5135282673362084e+18,2022-04-11 14:43:53+00:00,['1513528267336208384'],@Marz_Berry No Plssssss 😂😂❤️❤️❤️, no plssssss ,True,False
1688,1688,1688,1.5135281405634642e+18,2022-04-11 14:43:23+00:00,['1513528140563464193'],Need to finish making my Tiktoks 😂,need to finish making my tiktoks ,True,False
1689,1689,1689,1.513528095885734e+18,2022-04-11 14:43:12+00:00,['1513528095885733893'],One week in Ghana was just perfect though,one week in ghana was just perfect though,True,False
1691,1691,1691,1.5135279702410732e+18,2022-04-11 14:42:42+00:00,['1513527970241073164'],@Marz_Berry I’m back 😢😢😢, i’m back ,True,False
1692,1692,1692,1.5135241514698875e+18,2022-04-11 14:27:32+00:00,['1513524151469887496'],Anyway everyone will also be back next week so it’s okay x,anyway everyone will also be back next week so it’s okay x,True,False
1693,1693,1693,1.513522759351087e+18,2022-04-11 14:22:00+00:00,['1513522759351087104'],@neeliglover Yes please 😢, yes please ,True,False
1694,1694,1694,1.5135226893104333e+18,2022-04-11 14:21:43+00:00,['1513522689310433280'],@BrielaaBellaa Real pain, real pain,True,False
1695,1695,1695,1.5135226305566228e+18,2022-04-11 14:21:29+00:00,['1513522630556622852'],@eljefedan @GoWithTheFlo__ I trust the pair of you 😭,  i trust the pair of you ,True,False
1696,1696,1696,1.5134435430455255e+18,2022-04-11 09:07:13+00:00,['1513443543045525504'],"One minute you’re gobbling honey suckle and drinking cocktails, then the next you’re eating a bagel with your heated blanket on wow",one minute you’re gobbling honey suckle and drinking cocktails then the next you’re eating a bagel with your heated blanket on wow,True,False
1697,1697,1697,1.513434404877738e+18,2022-04-11 08:30:55+00:00,['1513434404877737984'],I’m actually going to sleep the whole day today,i’m actually going to sleep the whole day today,True,False
1698,1698,1698,1.5134077251489833e+18,2022-04-11 06:44:54+00:00,['1513407725148983296'],Y’all won,y’all won,True,False
1699,1699,1699,1.513196787741479e+18,2022-04-10 16:46:42+00:00,['1513196787741478916'],You’re in Ghana for a small 8 days and the when are you back messages start ?? 😂,you’re in ghana for a small 8 days and the when are you back messages start  ,True,False
1702,1702,1702,1.5131506307178043e+18,2022-04-10 13:43:17+00:00,['1513150630717804550'],@eljefedan Should I miss my flight and go today 🤔, should i miss my flight and go today ,True,False
1703,1703,1703,1.513147143908905e+18,2022-04-10 13:29:26+00:00,['1513147143908904965'],"Can’t believe I didn’t go ace once, I’ve changed",can’t believe i didn’t go ace once i’ve changed,True,False
1704,1704,1704,1.513072471691477e+18,2022-04-10 08:32:43+00:00,['1513072471691477000'],The aircon finally caught up with me 🤮,the aircon finally caught up with me ,True,False
1705,1705,1705,1.5129516735216394e+18,2022-04-10 00:32:42+00:00,['1512951673521639427'],"One thing about Ghanaian vendors, they will always be on the dance floor 😂",one thing about ghanaian vendors they will always be on the dance floor ,True,False
1707,1707,1707,1.5129253193758228e+18,2022-04-09 22:47:59+00:00,['1512925319375822849'],Are you even in Ghana if they don’t play dreams and nightmares,are you even in ghana if they don’t play dreams and nightmares,True,False
1708,1708,1708,1.5129242464980623e+18,2022-04-09 22:43:43+00:00,['1512924246498062339'],I make wild 😭😭 https://t.co/V9EfrTvq85,i make wild  ,True,False
1710,1710,1710,1.512883404748079e+18,2022-04-09 20:01:26+00:00,['1512883404748079118'],@JoeySackey 😭😭 very annoying,  very annoying,True,False
1711,1711,1711,1.5128833425423196e+18,2022-04-09 20:01:11+00:00,['1512883342542319616'],@Xaveira_ It’s not even genuine too 😂 so annoying, it’s not even genuine too  so annoying,True,False
1712,1712,1712,1.5128600993411686e+18,2022-04-09 18:28:49+00:00,['1512860099341168645'],🤮🤮,,True,False
1714,1714,1714,1.5127577595231396e+18,2022-04-09 11:42:10+00:00,['1512757759523139589'],Last night &gt;&gt;,last night gtgt,True,False
1715,1715,1715,1.5127574561952358e+18,2022-04-09 11:40:57+00:00,['1512757456195235843'],At this point the world not even small it’s tiny,at this point the world not even small it’s tiny,True,False
1716,1716,1716,1.512580552309842e+18,2022-04-08 23:58:00+00:00,['1512580552309841927'],One thing about accra it never sleep so it’s party after party,one thing about accra it never sleep so it’s party after party,True,False
1717,1717,1717,1.5125177179491e+18,2022-04-08 19:48:19+00:00,['1512517717949100035'],"Girls abr3 Kōzo addition 

Word to @eljefedan","girls abr3 kōzo addition 

word to ",True,False
1718,1718,1718,1.5124901421450732e+18,2022-04-08 17:58:45+00:00,['1512490142145073158'],@DiorLDN I do please 😭, i do please ,True,False
1719,1719,1719,1.512481229786198e+18,2022-04-08 17:23:20+00:00,['1512481229786198016'],@DiorLDN Dior please, dior please,True,False
1720,1720,1720,1.5124771573013996e+18,2022-04-08 17:07:09+00:00,['1512477157301399557'],I haven’t slept I can cry,i haven’t slept i can cry,True,False
1721,1721,1721,1.5124765790914314e+18,2022-04-08 17:04:51+00:00,['1512476579091431432'],10000%% and I hate that the “like” option has further enabled this insane behaviour https://t.co/yfvQ7o6OCd,10000 and i hate that the “like” option has further enabled this insane behaviour ,True,False
1722,1722,1722,1.5124740526019953e+18,2022-04-08 16:54:49+00:00,['1512474052601995275'],Stop telling me you can’t wait for me to get married because I can thank you,stop telling me you can’t wait for me to get married because i can thank you,True,False
1723,1723,1723,1.512379473097904e+18,2022-04-08 10:38:59+00:00,['1512379473097904130'],@D_Swirls Only in Ghana, only in ghana,True,False
1724,1724,1724,1.5123794243599974e+18,2022-04-08 10:38:48+00:00,['1512379424359997446'],Champagne takes me out every time and I still go and drink it,champagne takes me out every time and i still go and drink it,True,False
1725,1725,1725,1.5123778118808904e+18,2022-04-08 10:32:23+00:00,['1512377811880890372'],MRS.FB🥺💕 https://t.co/eRnwXgB7Jc,mrsfb ,True,False
1726,1726,1726,1.512373643279487e+18,2022-04-08 10:15:49+00:00,['1512373643279486977'],"One this about Ghana they adapt, the rain is so bad there’s light off. So we are continuing my hair with the torch on a phone as light",one this about ghana they adapt the rain is so bad there’s light off so we are continuing my hair with the torch on a phone as light,True,False
1727,1727,1727,1.5123400524536095e+18,2022-04-08 08:02:21+00:00,['1512340052453609472'],My head is throbbing,my head is throbbing,True,False
1728,1728,1728,1.5122895784508826e+18,2022-04-08 04:41:47+00:00,['1512289578450882563'],It’s only in Ghana you can buy fried rice and chicken at this time 😂❤️,it’s only in ghana you can buy fried rice and chicken at this time ,True,False
1729,1729,1729,1.512219226232263e+18,2022-04-08 00:02:13+00:00,['1512219226232262662'],This five fingers is doing me wahwa,this five fingers is doing me wahwa,True,False
1730,1730,1730,1.5121889656920064e+18,2022-04-07 22:01:59+00:00,['1512188965692006407'],@_sarahkayy Please 😂, please ,True,False
1731,1731,1731,1.5121619916491205e+18,2022-04-07 20:14:48+00:00,['1512161991649120258'],Really wish Laura was here 🥺,really wish laura was here ,True,False
1732,1732,1732,1.5121473425851228e+18,2022-04-07 19:16:35+00:00,['1512147342585122817'],Today I danced like David danced 😭😭,today i danced like david danced ,True,False
1733,1733,1733,1.512147258090963e+18,2022-04-07 19:16:15+00:00,['1512147258090962950'],It’s only traffic that regulates these drivers smh,it’s only traffic that regulates these drivers smh,True,False
1734,1734,1734,1.512133599876862e+18,2022-04-07 18:21:58+00:00,['1512133599876861968'],What a beautiful day ❤️,what a beautiful day ,True,False
1735,1735,1735,1.5120683435445002e+18,2022-04-07 14:02:40+00:00,['1512068343544500236'],Love is nice 🥺,love is nice ,True,False
1737,1737,1737,1.5118547405016678e+18,2022-04-06 23:53:53+00:00,['1511854740501667843'],Nah how is Az bullying this uncle,nah how is az bullying this uncle,True,False
1739,1739,1739,1.5118525583395226e+18,2022-04-06 23:45:13+00:00,['1511852558339522565'],I’m in tears 😭😭,i’m in tears ,True,False
1740,1740,1740,1.5118518661493023e+18,2022-04-06 23:42:28+00:00,['1511851866149302283'],Nah lmaoooooo I have a wedding in the morning why did I enter this space,nah lmaoooooo i have a wedding in the morning why did i enter this space,True,False
1741,1741,1741,1.511851140622791e+18,2022-04-06 23:39:35+00:00,['1511851140622790660'],@Aidy_Aiidz He just wants to tell us his salary 😕, he just wants to tell us his salary ,True,False
1742,1742,1742,1.5118508706396692e+18,2022-04-06 23:38:31+00:00,['1511850870639669255'],@Aidy_Aiidz But the delivery is toooo slow, but the delivery is toooo slow,True,False
1743,1743,1743,1.511845783154352e+18,2022-04-06 23:18:18+00:00,['1511845783154352130'],I need to set multiple alarms it’s not me that will oversleep on the wedding day 😭,i need to set multiple alarms it’s not me that will oversleep on the wedding day ,True,False
1744,1744,1744,1.5118256246457098e+18,2022-04-06 21:58:11+00:00,['1511825624645709827'],The most annoying thing ever https://t.co/bks7TCJQNN,the most annoying thing ever ,True,False
1745,1745,1745,1.5118139941385052e+18,2022-04-06 21:11:59+00:00,['1511813994138505224'],I only need to sleep with this bloody wig for one more night 🥳🥳,i only need to sleep with this bloody wig for one more night ,True,False
1747,1747,1747,1.5117515654215598e+18,2022-04-06 17:03:54+00:00,['1511751565421559811'],Confidence is key in a lot of things we do,confidence is key in a lot of things we do,True,False
1748,1748,1748,1.5117359638773637e+18,2022-04-06 16:01:55+00:00,['1511735963877363718'],@CathrynAsante So proud of you baby ❤️❤️, so proud of you baby ,True,False
1750,1750,1750,1.511734620714373e+18,2022-04-06 15:56:34+00:00,['1511734620714373123'],The day drinking is catching up 😭,the day drinking is catching up ,True,False
1751,1751,1751,1.5116649716666245e+18,2022-04-06 11:19:49+00:00,['1511664971666624516'],I’m really trying to master the art of not saying everything,i’m really trying to master the art of not saying everything,True,False
1752,1752,1752,1.5116647785105408e+18,2022-04-06 11:19:03+00:00,['1511664778510540810'],"@DiorLDN It’s sooo mad because I didn’t even spend that much in Kōzo, you’re right wow", it’s sooo mad because i didn’t even spend that much in kōzo you’re right wow,True,False
1753,1753,1753,1.5116568209889157e+18,2022-04-06 10:47:26+00:00,['1511656820988915712'],Living in Ghana especially on Ghana wage is rough man https://t.co/rTGNwG6dHc,living in ghana especially on ghana wage is rough man ,True,False
1755,1755,1755,1.511653739563737e+18,2022-04-06 10:35:11+00:00,['1511653739563737092'],@eljefedan No please 😭😭, no please ,True,False
1756,1756,1756,1.5116532584058184e+18,2022-04-06 10:33:16+00:00,['1511653258405818381'],@eljefedan 😂😂😂😂😂 hating from outside the club,  hating from outside the club,True,False
1760,1760,1760,1.5116457469316424e+18,2022-04-06 10:03:25+00:00,['1511645746931642368'],I just want to say I’m waiting Kōzo fried rice for breakfast 😜,i just want to say i’m waiting kōzo fried rice for breakfast ,True,False
1761,1761,1761,1.5116209919104e+18,2022-04-06 08:25:03+00:00,['1511620991910400001'],This journey I’m about to take I can cry literally,this journey i’m about to take i can cry literally,True,False
1762,1762,1762,1.5115162064019988e+18,2022-04-06 01:28:40+00:00,['1511516206401998848'],Dunno where this stupid spot on my head came from but we move,dunno where this stupid spot on my head came from but we move,True,False
1764,1764,1764,1.511507203852755e+18,2022-04-06 00:52:54+00:00,['1511507203852754951'],I needed Laura on this trip 😭,i needed laura on this trip ,True,False
1765,1765,1765,1.5114870546303386e+18,2022-04-05 23:32:50+00:00,['1511487054630338561'],@Miss_Kess 😂😭😂😂 I swallowed it tbh,  i swallowed it tbh,True,False
1766,1766,1766,1.5114835149522903e+18,2022-04-05 23:18:46+00:00,['1511483514952290308'],Ghana suits me so much 😍,ghana suits me so much ,True,False
1768,1768,1768,1.511456674170622e+18,2022-04-05 21:32:07+00:00,['1511456674170621952'],The Kōzo fried rice I’m eating now I’m even sweating 😭😭,the kōzo fried rice i’m eating now i’m even sweating ,True,False
1769,1769,1769,1.511437035558654e+18,2022-04-05 20:14:05+00:00,['1511437035558653952'],Accra Nights 🇬🇭 https://t.co/RBfUTqXLYZ,accra nights  ,True,False
1770,1770,1770,1.511349833705136e+18,2022-04-05 14:27:34+00:00,['1511349833705136130'],@eljefedan 😂😂 moving like you 😏,  moving like you ,True,False
1771,1771,1771,1.511349684996039e+18,2022-04-05 14:26:59+00:00,['1511349684996038657'],Nah guys I said I would eat once a day ! I’m here gobbling everything 😭😭,nah guys i said i would eat once a day  i’m here gobbling everything ,True,False
1772,1772,1772,1.5113495194846577e+18,2022-04-05 14:26:19+00:00,['1511349519484657668'],😂😂😂 my enemies have risen https://t.co/R2ZXKoH1OR, my enemies have risen ,True,False
1773,1773,1773,1.5113103125359534e+18,2022-04-05 11:50:31+00:00,['1511310312535953408'],It takes a village ❤️,it takes a village ,True,False
1774,1774,1774,1.5112935598986117e+18,2022-04-05 10:43:57+00:00,['1511293559898611716'],I need a nap heat is killing me,i need a nap heat is killing me,True,False
1775,1775,1775,1.5112934760754463e+18,2022-04-05 10:43:37+00:00,['1511293476075446277'],@GoWithTheFlo__ Yuppp and water too because water retention is real, yuppp and water too because water retention is real,True,False
1776,1776,1776,1.5112674988339814e+18,2022-04-05 09:00:24+00:00,['1511267498833981441'],@GoWithTheFlo__ Our body starts to release more energy as we way more because it knows we will be getting more.. that’s how I’ve understood it in simple terms 😂, our body starts to release more energy as we way more because it knows we will be getting more that’s how i’ve understood it in simple terms ,True,False
1777,1777,1777,1.511265138065789e+18,2022-04-05 08:51:01+00:00,['1511265138065788928'],"@GoWithTheFlo__ The most annoying thing, at my smallest I ate 5 times a day 😤", the most annoying thing at my smallest i ate 5 times a day ,True,False
1779,1779,1779,1.5110574192831898e+18,2022-04-04 19:05:37+00:00,['1511057419283189771'],Ghana is a different kind of hot right now 🥵,ghana is a different kind of hot right now ,True,False
1780,1780,1780,1.5110146046793892e+18,2022-04-04 16:15:29+00:00,['1511014604679389192'],I would shouttttt 😭😭 https://t.co/nnTUsmdJOD,i would shouttttt  ,True,False
1781,1781,1781,1.5110132865395753e+18,2022-04-04 16:10:15+00:00,['1511013286539575303'],The best part of my trip is meeting my uncle and collecting money 😍😍,the best part of my trip is meeting my uncle and collecting money ,True,False
1782,1782,1782,1.5109683939643474e+18,2022-04-04 13:11:52+00:00,['1510968393964347394'],Woiiiii😍😍😍 https://t.co/HZcH4d6mq1,woiiiii ,True,False
1786,1786,1786,1.5109517719291986e+18,2022-04-04 12:05:49+00:00,['1510951771929198599'],I need a nap,i need a nap,True,False
1787,1787,1787,1.5109517252089078e+18,2022-04-04 12:05:38+00:00,['1510951725208907789'],The way I gobbled this waakye yh,the way i gobbled this waakye yh,True,False
1789,1789,1789,1.5109321163637842e+18,2022-04-04 10:47:42+00:00,['1510932116363784195'],One thing about Ghana you’ll die before the food comes,one thing about ghana you’ll die before the food comes,True,False
1790,1790,1790,1.5109228964614715e+18,2022-04-04 10:11:04+00:00,['1510922896461471749'],@barber_beef Thank youuu, thank youuu,True,False
1791,1791,1791,1.5109222458871237e+18,2022-04-04 10:08:29+00:00,['1510922245887123463'],I just want waakye but I don’t want to get up and it’s getting late,i just want waakye but i don’t want to get up and it’s getting late,True,False
1793,1793,1793,1.510902395341095e+18,2022-04-04 08:49:36+00:00,['1510902395341094912'],"Back to braids pls, I even feel like a different person",back to braids pls i even feel like a different person,True,False
1794,1794,1794,1.510902307126489e+18,2022-04-04 08:49:15+00:00,['1510902307126489093'],I love my wig but I actually want to get this off my head 😂😂,i love my wig but i actually want to get this off my head ,True,False
1799,1799,1799,1.510733798299865e+18,2022-04-03 21:39:40+00:00,['1510733798299865089'],@Tolu_xo Literally 10/10, literally 1010,True,False
1800,1800,1800,1.5107269621799772e+18,2022-04-03 21:12:30+00:00,['1510726962179977224'],Jennifer olaleye literally killed every single look 😍,jennifer olaleye literally killed every single look ,True,False
1801,1801,1801,1.5106708214418186e+18,2022-04-03 17:29:25+00:00,['1510670821441818624'],"I don’t know if my bolt driver wants to climb on top of the car in front or what, what kind of tail gating 😭",i don’t know if my bolt driver wants to climb on top of the car in front or what what kind of tail gating ,True,False
1802,1802,1802,1.5106357000094597e+18,2022-04-03 15:09:51+00:00,['1510635700009459717'],I hate that I’m always reminded the lack of respect for time here 😭,i hate that i’m always reminded the lack of respect for time here ,True,False
1803,1803,1803,1.510592975713321e+18,2022-04-03 12:20:05+00:00,['1510592975713320962'],Greetings from Accra 🇬🇭 https://t.co/qn9FfeOSR5,greetings from accra  ,True,False
1806,1806,1806,1.5105852217624005e+18,2022-04-03 11:49:16+00:00,['1510585221762400260'],Kwaku the traveller 🔥,kwaku the traveller ,True,False
1809,1809,1809,1.5104782440128307e+18,2022-04-03 04:44:11+00:00,['1510478244012830720'],It was always going to be him 😂😂 https://t.co/lT2J9oYWKu,it was always going to be him  ,True,False
1810,1810,1810,1.5104678681478226e+18,2022-04-03 04:02:57+00:00,['1510467868147822593'],Chilled Accra nights&gt;&gt;,chilled accra nightsgtgt,True,False
1812,1812,1812,1.510387938458325e+18,2022-04-02 22:45:20+00:00,['1510387938458325000'],I know everyone in honey suckle thinks I’m mad because I’m wearing a hoody 😂,i know everyone in honey suckle thinks i’m mad because i’m wearing a hoody ,True,False
1813,1813,1813,1.5103591413946204e+18,2022-04-02 20:50:55+00:00,['1510359141394620423'],Home sweet home,home sweet home,True,False
1815,1815,1815,1.5100289590812877e+18,2022-04-01 22:58:53+00:00,['1510028959081287680'],Anyway just in time for my holiday 😏,anyway just in time for my holiday ,True,False
1816,1816,1816,1.510013355808936e+18,2022-04-01 21:56:53+00:00,['1510013355808935947'],@AmazonHelp I wouldn’t have bought it if it wasn’t advertised to be delivered today!!!!!, i wouldn’t have bought it if it wasn’t advertised to be delivered today,True,False
1817,1817,1817,1.510011127245255e+18,2022-04-01 21:48:02+00:00,['1510011127245254656'],If I speak I’ll be the rude one,if i speak i’ll be the rude one,True,False
1818,1818,1818,1.51000320388198e+18,2022-04-01 21:16:32+00:00,['1510003203881979909'],@AmazonHelp There’s nothing you can do because it’s 10pm the parcel isn’t here. Why do I pay for prime and don’t received prime service, there’s nothing you can do because it’s 10pm the parcel isn’t here why do i pay for prime and don’t received prime service,True,False
1819,1819,1819,1.5100013948745275e+18,2022-04-01 21:09:21+00:00,['1510001394874527745'],Why are you offering same delivery and then telling me it will come in 2-3 days ?? Why am I paying prime for  @AmazonHelp,why are you offering same delivery and then telling me it will come in 23 days  why am i paying prime for  ,True,False
1820,1820,1820,1.5100007222255534e+18,2022-04-01 21:06:41+00:00,['1510000722225553415'],@Eman_Diego Bye lmao, bye lmao,True,False
1821,1821,1821,1.5100007035734753e+18,2022-04-01 21:06:36+00:00,['1510000703573475331'],@neeliglover Yes pls xx, yes pls xx,True,False
1822,1822,1822,1.5099929119952937e+18,2022-04-01 20:35:39+00:00,['1509992911995293708'],@neeliglover Only in songs, only in songs,True,False
1823,1823,1823,1.5099437247421645e+18,2022-04-01 17:20:12+00:00,['1509943724742164492'],😂😂😂😂 I feel sick https://t.co/QLqOikpR3P, i feel sick ,True,False
1826,1826,1826,1.509912160348037e+18,2022-04-01 15:14:46+00:00,['1509912160348037125'],Nah lmaoooooooo https://t.co/HB9SNeBdlO,nah lmaoooooooo ,True,False
1827,1827,1827,1.5099094833964728e+18,2022-04-01 15:04:08+00:00,['1509909483396472837'],Today has been so productive,today has been so productive,True,False
1828,1828,1828,1.5098779048759624e+18,2022-04-01 12:58:39+00:00,['1509877904875962377'],Feels so weird wearing wig haven’t worn one in 1.5 years 😭,feels so weird wearing wig haven’t worn one in 15 years ,True,False
1832,1832,1832,1.5098091723926856e+18,2022-04-01 08:25:32+00:00,['1509809172392685569'],Just need to get through the next 24 hours 😭,just need to get through the next 24 hours ,True,False
1833,1833,1833,1.509795236532347e+18,2022-04-01 07:30:09+00:00,['1509795236532346882'],Hello April 💛,hello april ,True,False
1834,1834,1834,1.5097947900696535e+18,2022-04-01 07:28:23+00:00,['1509794790069653507'],"You are the everlasting God 💫

Happy Friday 💛","you are the everlasting god 

happy friday ",True,False
1835,1835,1835,1.5096408150685655e+18,2022-03-31 21:16:32+00:00,['1509640815068565510'],I thought I cancelled my Amazon prime 😕,i thought i cancelled my amazon prime ,True,False
1837,1837,1837,1.509617915087233e+18,2022-03-31 19:45:32+00:00,['1509617915087233029'],@_obaasteph @taratesfayee 😂😂😂😂 the way I’m laughing here,   the way i’m laughing here,True,False
1838,1838,1838,1.5096164996900332e+18,2022-03-31 19:39:55+00:00,['1509616499690033154'],@_obaasteph One corner, one corner,True,False
1840,1840,1840,1.5096021878523617e+18,2022-03-31 18:43:03+00:00,['1509602187852361736'],@DiorLDN If you saw where they put my parcel didn’t know and 1.5 hours late, if you saw where they put my parcel didn’t know and 15 hours late,True,False
1841,1841,1841,1.5095734818217902e+18,2022-03-31 16:48:59+00:00,['1509573481821790216'],@DiorLDN I seriously don’t have time for this ! They are asking for delivery review for something that hasn’t even come 🙃, i seriously don’t have time for this  they are asking for delivery review for something that hasn’t even come ,True,False
1842,1842,1842,1.509571767328772e+18,2022-03-31 16:42:10+00:00,['1509571767328772102'],Why did Asos give Evri my parcel 🙃,why did asos give evri my parcel ,True,False
1845,1845,1845,1.5095485181171958e+18,2022-03-31 15:09:47+00:00,['1509548518117195778'],@_ruvva You dodged a bullet 😂, you dodged a bullet ,True,False
1846,1846,1846,1.5095372037723423e+18,2022-03-31 14:24:49+00:00,['1509537203772342280'],It’s snowing ? 😂 nah get me out of here,it’s snowing   nah get me out of here,True,False
1851,1851,1851,1.5094967332057375e+18,2022-03-31 11:44:00+00:00,['1509496733205737483'],I have 5 months to look fantastic 🧐,i have 5 months to look fantastic ,True,False
1853,1853,1853,1.5094684724299817e+18,2022-03-31 09:51:43+00:00,['1509468472429981698'],"!!!!
This is how I ended up making brownies on a Wednesday as I said I would 😭 https://t.co/4ix4UjMWRZ","
this is how i ended up making brownies on a wednesday as i said i would  ",True,False
1855,1855,1855,1.5093109258783048e+18,2022-03-30 23:25:41+00:00,['1509310925878304768'],@CathrynAsante Thank you sis 💕, thank you sis ,True,False
1856,1856,1856,1.5093075054023393e+18,2022-03-30 23:12:05+00:00,['1509307505402339335'],@CathrynAsante I don’t know anyone trust worthy enough 🥺, i don’t know anyone trust worthy enough ,True,False
1857,1857,1857,1.5093061515607e+18,2022-03-30 23:06:42+00:00,['1509306151560699909'],"@CathrynAsante Must be that because she even thinks I’m going up Ghana tomorrow, so you’re okay with doing it last minute like this", must be that because she even thinks i’m going up ghana tomorrow so you’re okay with doing it last minute like this,True,False
1858,1858,1858,1.5093047510993633e+18,2022-03-30 23:01:08+00:00,['1509304751099363335'],@CathrynAsante Soooo hard because why am I at your house at midnight for something I said I’ll collect at 4pm, soooo hard because why am i at your house at midnight for something i said i’ll collect at 4pm,True,False
1859,1859,1859,1.5093043691702354e+18,2022-03-30 22:59:37+00:00,['1509304369170235410'],She’s now asking why don’t I make the lace in Ghana.. can you focus,she’s now asking why don’t i make the lace in ghana can you focus,True,False
1860,1860,1860,1.509304275574444e+18,2022-03-30 22:59:15+00:00,['1509304275574444035'],@TAnaafi Yo, yo,True,False
1861,1861,1861,1.509304250794455e+18,2022-03-30 22:59:09+00:00,['1509304250794455042'],"@CathrynAsante Yes please, today I’m reducing the payment", yes please today i’m reducing the payment,True,False
1862,1862,1862,1.5092995559002726e+18,2022-03-30 22:40:30+00:00,['1509299555900272642'],"I fell asleep.. went to collect it.. 

I’m now watching her make the dress 😊","i fell asleep went to collect it 

i’m now watching her make the dress ",True,False
1864,1864,1864,1.5092852180327877e+18,2022-03-30 21:43:31+00:00,['1509285218032787457'],I want to uppercut my seamstress no joke,i want to uppercut my seamstress no joke,True,False
1865,1865,1865,1.5092748070110085e+18,2022-03-30 21:02:09+00:00,['1509274807011008512'],Even though 2nd sermon got me feeling like a rapper 😂,even though 2nd sermon got me feeling like a rapper ,True,False
1866,1866,1866,1.5092747076983644e+18,2022-03-30 21:01:45+00:00,['1509274707698364422'],You know what 1st sermon&gt;&gt;&gt; 2nd sermon,you know what 1st sermongtgtgt 2nd sermon,True,False
1867,1867,1867,1.5092746330354647e+18,2022-03-30 21:01:28+00:00,['1509274633035464708'],@monicalkxx I am joining you 😭, i am joining you ,True,False
1868,1868,1868,1.5092730907185848e+18,2022-03-30 20:55:20+00:00,['1509273090718584835'],I need an extended version of black sheriffs verse on Darkoos track,i need an extended version of black sheriffs verse on darkoos track,True,False
1869,1869,1869,1.5092698940969984e+18,2022-03-30 20:42:38+00:00,['1509269894096998409'],Alignment.,alignment,True,False
1871,1871,1871,1.5092519887390474e+18,2022-03-30 19:31:29+00:00,['1509251988739047434'],This my seamstress wants me dead. I told you I’m going on holiday tomorrow !!! So why isn’t the dress ready ?? Something I said I was coming to pick up at 4,this my seamstress wants me dead i told you i’m going on holiday tomorrow  so why isn’t the dress ready  something i said i was coming to pick up at 4,True,False
1872,1872,1872,1.509237895235879e+18,2022-03-30 18:35:29+00:00,['1509237895235878918'],Learning how to dress when you’ve gained weight is actually hell,learning how to dress when you’ve gained weight is actually hell,True,False
1874,1874,1874,1.5091807880965202e+18,2022-03-30 14:48:33+00:00,['1509180788096520192'],@_jaydajayda_ 😂 care plan please,  care plan please,True,False
1875,1875,1875,1.5091608427508e+18,2022-03-30 13:29:18+00:00,['1509160842750799877'],If it’s not in my control I am no longer stressing over it,if it’s not in my control i am no longer stressing over it,True,False
1876,1876,1876,1.50916063046024e+18,2022-03-30 13:28:27+00:00,['1509160630460239875'],🙃,,True,False
1877,1877,1877,1.5090683359290737e+18,2022-03-30 07:21:43+00:00,['1509068335929073671'],Another save the date😍 2022 is truly the year of love,another save the date 2022 is truly the year of love,True,False
1878,1878,1878,1.5088939762245796e+18,2022-03-29 19:48:52+00:00,['1508893976224579593'],@Miss_Kess Money no dey 😭, money no dey ,True,False
1881,1881,1881,1.5088891049010995e+18,2022-03-29 19:29:31+00:00,['1508889104901099522'],@DiorLDN I can sprint there nowwww, i can sprint there nowwww,True,False
1882,1882,1882,1.5088876873186263e+18,2022-03-29 19:23:53+00:00,['1508887687318626304'],@AstarMusicUK Both my teams I’ll wash the ntaba down with super malt 😂🥳, both my teams i’ll wash the ntaba down with super malt ,True,False
1883,1883,1883,1.50888662996403e+18,2022-03-29 19:19:40+00:00,['1508886629964029960'],My kids sending me voicenotes🥺,my kids sending me voicenotes,True,False
1884,1884,1884,1.5088857828530422e+18,2022-03-29 19:16:19+00:00,['1508885782853042177'],@MissMaxi_ Like I can go there and do azonto😂😂, like i can go there and do azonto,True,False
1885,1885,1885,1.508885722819928e+18,2022-03-29 19:16:04+00:00,['1508885722819928068'],"@MrBonsu Yooooo, that’s what’s needed right now", yooooo that’s what’s needed right now,True,False
1886,1886,1886,1.5088848608149094e+18,2022-03-29 19:12:39+00:00,['1508884860814909442'],Ekubanz needs to return,ekubanz needs to return,True,False
1888,1888,1888,1.508867989168431e+18,2022-03-29 18:05:36+00:00,['1508867989168431109'],The way I love date rush 😂😂,the way i love date rush ,True,False
1889,1889,1889,1.5088678237618217e+18,2022-03-29 18:04:57+00:00,['1508867823761821704'],@Miss_Kess Likeeee if I wasn’t turning 30 this year they way I would run somewhere, likeeee if i wasn’t turning 30 this year they way i would run somewhere,True,False
1891,1891,1891,1.5087579770288292e+18,2022-03-29 10:48:27+00:00,['1508757977028829184'],@BrielaaBellaa Do it 😊, do it ,True,False
1892,1892,1892,1.50874385395576e+18,2022-03-29 09:52:20+00:00,['1508743853955760130'],"@Miss_Kess ASAP!!!! Come and see the way I’m chasing them via phone and email, no response", asap come and see the way i’m chasing them via phone and email no response,True,False
1893,1893,1893,1.508723218982613e+18,2022-03-29 08:30:20+00:00,['1508723218982612999'],@serenajemimaxo I’m sooo angry 😭, i’m sooo angry ,True,False
