id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5602134068666204e+18,2022-08-18 10:33:58+00:00,['1560213406866620416'],@_LLCoolK I can remember it and we used to find the extreme craziness amusing., i can remember it and we used to find the extreme craziness amusing,craziness
1.5600169832313692e+18,2022-08-17 21:33:27+00:00,['1560016983231369216'],@lesleyc80553152 I had a Crunchie yesterday first time in ages. That had shrunk a lot!!, i had a crunchie yesterday first time in ages that had shrunk a lot,crunchie yesterday time age lot
1.5599890510333706e+18,2022-08-17 19:42:27+00:00,['1559989051033370624'],@RFHunt1 It’s my favourite program I think it’s so interesting and the team are such lovely people, it’s my favourite program i think it’s so interesting and the team are such lovely people,program team people
1.5598745557615944e+18,2022-08-17 12:07:29+00:00,['1559874555761594369'],@True_Canuck1 I am and now I have a milk delivery in glass bottles again., i am and now i have a milk delivery in glass bottles again,milk delivery glass bottle
1.5598739010893988e+18,2022-08-17 12:04:53+00:00,['1559873901089398787'],@4bruce7 I like the things you come up with from the past. I’m in my 70s so I usually get a smile out of most of the things you put up., i like the things you come up with from the past i’m in my so i usually get a smile out of most of the things you put up,thing smile thing
1.5596026277128763e+18,2022-08-16 18:06:57+00:00,['1559602627712876544'],@EdanStarforth Is petrichor the smell when it starts to rain?, is petrichor the smell when it starts to rain,smell
1.5595874306925363e+18,2022-08-16 17:06:33+00:00,['1559587430692536320'],@4bruce7 I remember! My brother and I would compete to turn the handle!!, i remember my brother and i would compete to turn the handle,brother handle
1.5594616268850708e+18,2022-08-16 08:46:39+00:00,['1559461626885070849'],@RFHunt1 Wish they would get moving and get you a proper cushion, wish they would get moving and get you a proper cushion,cushion
1.5591765506328822e+18,2022-08-15 13:53:52+00:00,['1559176550632882177'],@RFHunt1 Stand your ground. You know what is best for you and your mental health. They should not be making you feel they are plotting behind your back and they should be aware that’s how you are being made to feel. Hope you manage to get heard like you deserve devise a mutual plan 🤗, stand your ground you know what is best for you and your mental health they should not be making you feel they are plotting behind your back and they should be aware that’s how you are being made to feel hope you manage to get heard like you deserve devise a mutual plan ,ground health back hope plan
1.5591432948059382e+18,2022-08-15 11:41:43+00:00,['1559143294805938176'],@AndyDW_ What happened to the googly eyes?, what happened to the googly eyes,eye
1.5587636279556055e+18,2022-08-14 10:33:03+00:00,['1558763627955605504'],@RFHunt1 That what I was bothered about. I don’t know what her issues are but she is not the one to get your needs met. So sorry you have been left all stirred up it’s not what you need. Think about putting your needs down in words and send it to most senior agency involved. 🤗, that what i was bothered about i don’t know what her issues are but she is not the one to get your needs met so sorry you have been left all stirred up it’s not what you need think about putting your needs down in words and send it to most senior agency involved ,issue one need need word agency
1.5587438246289572e+18,2022-08-14 09:14:22+00:00,['1558743824628957188'],@RFHunt1 Also I just wonder if it would be good to put it down in a document so you have it not only for yourself but it may be more effective particularly if you give it to the top of your management team. You need a advocate ideally to hold their feet to the fire. Positive vibes. 🤗, also i just wonder if it would be good to put it down in a document so you have it not only for yourself but it may be more effective particularly if you give it to the top of your management team you need a advocate ideally to hold their feet to the fire positive vibes ,document top management team advocate foot fire vibe
1.558742817417093e+18,2022-08-14 09:10:22+00:00,['1558742817417093121'],@RFHunt1 Who is at the top of the management of your care ? It’s just that it takes a lot of emotional energy to keep explaining and not much happening in return. I don’t want you to waste that energy if it gets lost in being handed on and on., who is at the top of the management of your care  it’s just that it takes a lot of emotional energy to keep explaining and not much happening in return i don’t want you to waste that energy if it gets lost in being handed on and on,top management care lot energy explaining return energy
1.558574919058948e+18,2022-08-13 22:03:12+00:00,['1558574919058948096'],@Dr_JeanCooper Sorry you are in this situation. You can have my positive vibes and virtual hugs with pleasure 🤗🤗🤗🤗🤗, sorry you are in this situation you can have my positive vibes and virtual hugs with pleasure ,sorry situation vibe hug pleasure
1.558529290052014e+18,2022-08-13 19:01:53+00:00,['1558529290052014084'],@steve_cureton Must say it has sort passed in my mind quite often recently, must say it has sort passed in my mind quite often recently,sort mind
1.5585259687713874e+18,2022-08-13 18:48:41+00:00,['1558525968771387393'],@NurseSayNO @PennyTindall I’m retired but I always thought that there should be a colour code for scrubs and everyone wears them as they are comfortable easily laundered and could be good for infection control if you had to collect it as you arrived for your shift and put it in laundry home time.,  i’m retired but i always thought that there should be a colour code for scrubs and everyone wears them as they are comfortable easily laundered and could be good for infection control if you had to collect it as you arrived for your shift and put it in laundry home time,code scrub everyone infection control shift home time
1.5585177306508493e+18,2022-08-13 18:15:57+00:00,['1558517730650849281'],@0Calamity Good decision. Have a Twitter free evening. 🤗, good decision have a twitter free evening ,decision twitter evening
1.558497665838715e+18,2022-08-13 16:56:13+00:00,['1558497665838714886'],@RFHunt1 My mum had MND. She could not take Ensure they were too sweet. It was before Peg feeding so she was always starving because could not get enough down her, my mum had mnd she could not take ensure they were too sweet it was before peg feeding so she was always starving because could not get enough down her,mum feeding
1.558430153914581e+18,2022-08-13 12:27:57+00:00,['1558430153914580997'],@Monkeystink Try a tepid one just as effective and not such a shock!, try a tepid one just as effective and not such a shock,one shock
1.5584161732802355e+18,2022-08-13 11:32:24+00:00,['1558416173280235521'],@Muqadaam So sorry you are feeling so sad and upset. I can only send you positive vibes and hope you are able to find a listening ear to off load all this despair., so sorry you are feeling so sad and upset i can only send you positive vibes and hope you are able to find a listening ear to off load all this despair,vibe hope ear load despair
1.5584148527707464e+18,2022-08-13 11:27:09+00:00,['1558414852770746368'],@SamBell43371625 Like you Sam my insides turn over when I set eyes on this woman she is just a heartless disgusting disgrace. I have to do my best to balance myself after hearing anything she says or does. My heart just bleeds for the folk who she is causing such horrible anxiety &amp;misery., like you sam my insides turn over when i set eyes on this woman she is just a heartless disgusting disgrace i have to do my best to balance myself after hearing anything she says or does my heart just bleeds for the folk who she is causing such horrible anxiety ampmisery,inside eye woman heartless disgrace anything heart bleeds folk anxiety ampmisery
1.558194457270534e+18,2022-08-12 20:51:23+00:00,['1558194457270534144'],@RuthieR My dogs were kept inside a room with curtains drawn and fan on. They were not amused! Now it’s cooler they are in the garden making up for lost time, my dogs were kept inside a room with curtains drawn and fan on they were not amused now it’s cooler they are in the garden making up for lost time,dog room curtain cooler garden time
