,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1765,1765,1765,1.516115424022311e+18,2022-04-18 18:04:19+00:00,['1516115424022310916'],@EdanStarforth 😂😂
1767,1767,1767,1.51603009070191e+18,2022-04-18 12:25:14+00:00,['1516030090701910020'],@EdanStarforth Which one was you in the photo?🤔😉
1769,1769,1769,1.5160275823906693e+18,2022-04-18 12:15:16+00:00,['1516027582390669314'],@DrBenLovell Wear trousers then they will not be seen.
1772,1772,1772,1.5160254069855803e+18,2022-04-18 12:06:38+00:00,['1516025406985580546'],@EdanStarforth 😂😂😂
1774,1774,1774,1.5158726400445727e+18,2022-04-18 01:59:35+00:00,['1515872640044572683'],@joystarburst He has to be blind and or stupid. You are lovely and have no reason to doubt your looks. His loss definitely.
1775,1775,1775,1.5157184915166454e+18,2022-04-17 15:47:03+00:00,['1515718491516645380'],@0Calamity At first I thought you were fed up then I realised it was name of film !!
1776,1776,1776,1.5156507530540524e+18,2022-04-17 11:17:53+00:00,['1515650753054052354'],@allyc375 I love it when Sean’s have their plumage fluffed up as they swim along. It’s also lovely when they have their babies on their back.
1777,1777,1777,1.515650179591983e+18,2022-04-17 11:15:36+00:00,['1515650179591983104'],@Rmmhayes No! I would just carry on as I normally did.
1780,1780,1780,1.5153498005935964e+18,2022-04-16 15:22:00+00:00,['1515349800593596417'],@allyc375 I just wonder if you could makes it if pin money selling them as a coffee table book?
1781,1781,1781,1.515293202043097e+18,2022-04-16 11:37:06+00:00,['1515293202043097099'],@allyc375 Have you got a way to keep them other than your phone? Good if they could be printed into a album to calm other people as they are lovely
1782,1782,1782,1.5152814927458058e+18,2022-04-16 10:50:35+00:00,['1515281492745805831'],@allyc375 They are absolutely lovely. You take some lovely photos. 👏😊
1783,1783,1783,1.5152798649113518e+18,2022-04-16 10:44:06+00:00,['1515279864911351814'],@irisstylosa 🤗🤗🤗
1786,1786,1786,1.5150651531795087e+18,2022-04-15 20:30:55+00:00,['1515065153179508742'],@Latina_Schatje Sitting with my broken ankle up having my lunch. Turned tv on for news to witness the second plane go into the building and I was totally confused about what had just happened. Then I realised and I felt really shocked.
1787,1787,1787,1.5150337719464264e+18,2022-04-15 18:26:13+00:00,['1515033771946426368'],@LoriHayesAuthor Yes got 2 dogs. Small dogs.
1788,1788,1788,1.5150104264000922e+18,2022-04-15 16:53:27+00:00,['1515010426400092168'],@Helen23uk Sorry you are in hospital hope you make a complete recovery asap. Virtual hug and positive vibes and I’ve followed you.
1789,1789,1789,1.5150071520621486e+18,2022-04-15 16:40:27+00:00,['1515007152062148613'],@katganly You seem to have got it taped to find lovely places to live.
1790,1790,1790,1.514950938791977e+18,2022-04-15 12:57:04+00:00,['1514950938791976964'],@allyc375 Looks good! 👏
1791,1791,1791,1.514933493372969e+18,2022-04-15 11:47:45+00:00,['1514933493372968961'],@Matthew82069336 Jesus found a load of men like JRM in the temple and he was really angry and turned over all their tables and rebuked them all. I have no doubt had he came back today to walk on this Earth there are a lot of people JRM included that would cause him to react the same.
1792,1792,1792,1.514931494346711e+18,2022-04-15 11:39:48+00:00,['1514931494346711042'],@stuglow That is pants!! Hope you make a quick complete recovery asap. 🤗
1794,1794,1794,1.5149255190950912e+18,2022-04-15 11:16:04+00:00,['1514925519095091209'],@EuropeanPowell That’s why to keep myself safe I have breaks from media for a few days when I start to realise my cortisol levels are rising.
1795,1795,1795,1.514924511241683e+18,2022-04-15 11:12:04+00:00,['1514924511241682944'],@80_mcswan Rejoin
1797,1797,1797,1.5147710156785828e+18,2022-04-15 01:02:07+00:00,['1514771015678582784'],@sallydipple And it’s a dead cat to distract you from the situation they find themselves in. It’s just ridiculous.
1799,1799,1799,1.5147699983334318e+18,2022-04-15 00:58:05+00:00,['1514769998333431819'],@leftofcentristd And the cynical me thinks it could only be a dead cat to cover up the present situation they find themselves in. They really are disgusting and disgraceful.
1800,1800,1800,1.5147693934812529e+18,2022-04-15 00:55:41+00:00,['1514769393481252864'],@deelomas That’s what I’m very fearful will happen. I have heard Priti Patel say that she wanted to bring it back. It makes me really concerned. I don’t think anything is beyond them.
1801,1801,1801,1.514702038059344e+18,2022-04-14 20:28:02+00:00,['1514702038059343879'],@ChefGarethS I ran a medical service in the night shelter in the evenings and worked as practice nurse in the day at a practice dedicated to the homeless. It was very interesting and rewarding.
1802,1802,1802,1.5146979267774874e+18,2022-04-14 20:11:42+00:00,['1514697926777487373'],@ThaisMa11310032 @13sarahmurphy I agree. Dead cat.
1803,1803,1803,1.514679563959292e+18,2022-04-14 18:58:44+00:00,['1514679563959291906'],Cynical me thinks they have thrown dead cat in the ring to cover the fact of the fines for party gate. They are now having to find really disgusting things to take attention away. https://t.co/aCNgEh5gMw
1804,1804,1804,1.5146157990837248e+18,2022-04-14 14:45:21+00:00,['1514615799083724811'],I think Rwanda is a dead cat thrown in the mix to distract us from the fact we now have confirmation that we have criminals in our gov.
1807,1807,1807,1.514580957159993e+18,2022-04-14 12:26:54+00:00,['1514580957159993349'],"Hope they do? How come student gets a £10,000 fine and they get paltry £50? https://t.co/0nsfRPix9j"
1809,1809,1809,1.5145805143127572e+18,2022-04-14 12:25:08+00:00,['1514580514312757252'],@gill_godfrey Me too! What a shameful and disgusting plan. Keep thinking it can’t get worse and then it does. 🤯
1811,1811,1811,1.5145800753495286e+18,2022-04-14 12:23:24+00:00,['1514580075349528578'],@ChefGarethS Well done 👏 you. I worked with homeless for a decade very rewarding job.
1812,1812,1812,1.5145798218876436e+18,2022-04-14 12:22:23+00:00,['1514579821887643653'],@Ottojizzmark Hangman’s guide book
1813,1813,1813,1.514579678757114e+18,2022-04-14 12:21:49+00:00,['1514579678757113861'],@Karenlovecheese @oscarhero1801 It’s disgusting.
1815,1815,1815,1.5145794448533586e+18,2022-04-14 12:20:53+00:00,['1514579444853358594'],@Normanjam671 Smacks of sending convicts to Australia.  Not comfortable with it at all. What in heavens name do they think they are doing ?
1825,1825,1825,1.5142583351384678e+18,2022-04-13 15:04:55+00:00,['1514258335138467844'],@Karenlovecheese Just listened to you and think you are awesome you put it so well. 👏👏👏🤗
1828,1828,1828,1.5142556390102876e+18,2022-04-13 14:54:12+00:00,['1514255639010287631'],@Juliest101 You are not alone. I feel like you and the load is too much to contain. Just don’t know how to dissipate it and deal with it in a safe way.
1834,1834,1834,1.5142277425685545e+18,2022-04-13 13:03:21+00:00,['1514227742568554503'],His statement is very derisory to both nurses and teachers. Just shows how out of touch they are. As a ret nurse I know if I had consumed alcohol at work I would have violated the code and could have risked my registration. https://t.co/jkfPAFLVIs
1835,1835,1835,1.514226787047334e+18,2022-04-13 12:59:33+00:00,['1514226787047333892'],@RFHunt1 Well that was helpful! Not!
1837,1837,1837,1.5140179951311708e+18,2022-04-12 23:09:53+00:00,['1514017995131170821'],Or are bring used for a patient!! https://t.co/itdoQyphXQ
1839,1839,1839,1.5140170957381796e+18,2022-04-12 23:06:19+00:00,['1514017095738179584'],@pennyross66 @Mike_Fabricant @theRCN Exactly! I nursed for half a century and at no point did I ever have or witnessed anyone having a alcoholic drink in the so called staff room. And like you say it would be against the code of conduct and could get struck off. Says more about the accuser !!
1841,1841,1841,1.5139821617786225e+18,2022-04-12 20:47:30+00:00,['1513982161778622465'],@BBCNews If he is so out of touch with his surroundings and unable to realise when he is making such a faux pas maybe he is not up to job anyway and such make way clear for someone who is more on the ball.
1847,1847,1847,1.513899128572588e+18,2022-04-12 15:17:33+00:00,['1513899128572588043'],@LizahatesTories 😂😂😂legs extending down mothers legs!!🤯
1849,1849,1849,1.51358114056056e+18,2022-04-11 18:13:59+00:00,['1513581140560560132'],@Elizabeth030160 🤗🤗🤗🤗
1851,1851,1851,1.513580314131673e+18,2022-04-11 18:10:42+00:00,['1513580314131673092'],@JAMESFR29299422 @Jacob_Rees_Mogg He is the antithesis of a Christian. He is the sort of person Jesus tipped the tables over in the temple.
1852,1852,1852,1.5135353539693814e+18,2022-04-11 15:12:03+00:00,['1513535353969381389'],@laurcunn I used to acknowledge the why question and say something like Yes that is a beautiful rainbow or that’s a good question we will have to find out about it when we get back.
1853,1853,1853,1.5135208642261647e+18,2022-04-11 14:14:28+00:00,['1513520864226164736'],@allyc375 Thanks 🙏🏻
1854,1854,1854,1.5135168802539274e+18,2022-04-11 13:58:38+00:00,['1513516880253927431'],@allyc375 Can I buy one of those lovely butterflies?
1855,1855,1855,1.5135166844008612e+18,2022-04-11 13:57:51+00:00,['1513516684400861184'],@Karenlovecheese So concerned about you Karen. It’s not at all fair in so many ways. So sorry you are now finding your self with long covid. I can go some way to knowing how you feel due to fibromyalgia. Just sending you positive vibes and virtual hugs 🤗.
1856,1856,1856,1.5135153937422623e+18,2022-04-11 13:52:44+00:00,['1513515393742262281'],@Karenlovecheese I have just booked my 2 dogs in for a groom. Never had a professional one before. Bit nervous how they will react!!
1857,1857,1857,1.5135149754233446e+18,2022-04-11 13:51:04+00:00,['1513514975423344647'],@LumpyandFriends That’s a relief. 😊
1859,1859,1859,1.5134737592392376e+18,2022-04-11 11:07:17+00:00,['1513473759239237635'],@LumpyandFriends And boop my lovely shiny black nose !!😂
1860,1860,1860,1.5134527267887923e+18,2022-04-11 09:43:43+00:00,['1513452726788792321'],@Karenlovecheese I agree. In my opinion it’s more risky for those who needed to shield than at any point. I know we have had the jabs but this particular strain is very communicable and it still remains more of a risk to immunosuppressed.
1861,1861,1861,1.5131735408325263e+18,2022-04-10 15:14:20+00:00,['1513173540832526339'],@wweisawesome123 I am immunosuppressed so I have been very careful but like you I have played by the rules and so far I have been clear of covid.
1863,1863,1863,1.512905843305554e+18,2022-04-09 21:30:36+00:00,['1512905843305553923'],@allyc375 Know what you mean. ! These days I have to be careful what seat I sit on because if it’s too low I need a sky hook to get me up!!
1864,1864,1864,1.5128715023115305e+18,2022-04-09 19:14:08+00:00,['1512871502311530497'],@allyc375 Well done you! 👏👏 Take some analgesics.
1865,1865,1865,1.5128416512486687e+18,2022-04-09 17:15:31+00:00,['1512841651248668681'],@Sam92704237 Welcome! Long covid is 💩 Hope things start to improve for you soon. 🤗
1866,1866,1866,1.5127248118474588e+18,2022-04-09 09:31:14+00:00,['1512724811847458821'],@Chislon1234 @cultofwedgeuk My dad was pt in Stoke Mandeville. JS was in and out of the ward he was on. The first time he just set eyes on him he commented that he thought he was not a very nice person and made his skin creep. My D was exactly correct. 🤮
1867,1867,1867,1.51255537439787e+18,2022-04-08 22:17:57+00:00,['1512555374397870081'],@cultofwedgeuk My dad certainly did. He was a pt at Stoke Mandeville and JS walked through the ward he was on when we were visiting. What my dad said hit the nail on the head and he was vindicated once he died.
1870,1870,1870,1.5121762483694346e+18,2022-04-07 21:11:27+00:00,['1512176248369434625'],@nazirafzal @OfficialUoM 👏👏👏👏so pleased for you.
1872,1872,1872,1.5120850189898916e+18,2022-04-07 15:08:56+00:00,['1512085018989891591'],You can be sure he won’t be poor and cold ! He doesn’t give a 💩! https://t.co/ROFvdGGCJX
1873,1873,1873,1.512061201223598e+18,2022-04-07 13:34:17+00:00,['1512061201223598084'],@LoriHayesAuthor Yes a few days old pup from a homeless persons pocket who had swopped it for a £10 bag. Fed it 2hrly for 5 wks and she lived for 17 years.
1874,1874,1874,1.5120472465939046e+18,2022-04-07 12:38:50+00:00,['1512047246593904641'],@Karenlovecheese @mrjamesob @LBC I think the same. We used to live near to the Didcot power station and I loved the view of them from a field at the back of it. I thought the coolers are such a interesting shape. And it was good to see them on horizon as you came into Oxford on a train
1875,1875,1875,1.5120351986444575e+18,2022-04-07 11:50:58+00:00,['1512035198644457474'],@richardodurrant I’m starting to understand revolution.
1876,1876,1876,1.5119838149979423e+18,2022-04-07 08:26:47+00:00,['1511983814997942274'],@markoftheD Cracker Jack
1877,1877,1877,1.5119820955975148e+18,2022-04-07 08:19:57+00:00,['1511982095597514757'],@deelomas No you are not. I think they are the same as you.
1878,1878,1878,1.5118266878976123e+18,2022-04-06 22:02:25+00:00,['1511826687897612296'],@RFHunt1 🤗
1880,1880,1880,1.5117658462003937e+18,2022-04-06 18:00:39+00:00,['1511765846200393739'],@mhdksafa I an immunosuppressed and had 4 jabs. So far I have not had covid. I consider myself fortunate but I do continue all precautions like masks and hand washing
1881,1881,1881,1.5117532662831268e+18,2022-04-06 17:10:40+00:00,['1511753266283126795'],@RFHunt1 We moved from Oxford to Nottingham after 30+ years in same house. It was the most stressful experience and I ended up with a angiogram. You must have so much cortisol circulating so I send you every positive vibe and virtual hug. 🤗
1882,1882,1882,1.5117283895598285e+18,2022-04-06 15:31:49+00:00,['1511728389559828481'],@Loriagne2 I’m with you. I find it hard to be able to keep positive when I think of all the distress stress and heart ache he has inflicted.
1883,1883,1883,1.511727631703679e+18,2022-04-06 15:28:48+00:00,['1511727631703678977'],Well that is about how it is with this shower!! https://t.co/cmOVHwEdsZ
1884,1884,1884,1.5117273385134735e+18,2022-04-06 15:27:38+00:00,['1511727338513473539'],@nikpet1 You are not alone. I have a similar feeling when I see several members of the gov. Also I never fully understood revolution but I do now. The build up of anger and disgust is getting too much to contain.
1885,1885,1885,1.511689593476858e+18,2022-04-06 12:57:39+00:00,['1511689593476857857'],@morningkhat 🤞🏻🤞🏻👏👏🤗
1886,1886,1886,1.511663366162555e+18,2022-04-06 11:13:26+00:00,['1511663366162554880'],@SamBell43371625 Enjoy!🥳
1887,1887,1887,1.5113967947224064e+18,2022-04-05 17:34:10+00:00,['1511396794722406403'],@JenniferB41 Yes.
1888,1888,1888,1.5113920376014277e+18,2022-04-05 17:15:16+00:00,['1511392037601427470'],@allyc375 Sounds like a good plan! Sending some extra positive vibes and a virtual hug 🤗
1889,1889,1889,1.5113712425232753e+18,2022-04-05 15:52:38+00:00,['1511371242523275272'],@allyc375 I wonder if some ear plugs that allow you to hear people talking but knock out all the extraneous stuff that can trigger you. My son has Aspergers and uses them at work and I’m a drummer and have them. May help not startlingly you.
1890,1890,1890,1.511340555753644e+18,2022-04-05 13:50:42+00:00,['1511340555753644034'],@allyc375 I get hyper vigilant and the slightest thing sends me off in a spiral. I’m working on it but in the way the country is it is really hard.
1896,1896,1896,1.5110470251143578e+18,2022-04-04 18:24:19+00:00,['1511047025114357760'],@EdanStarforth We had more than one. They came in different sizes.
1899,1899,1899,1.5110391087848284e+18,2022-04-04 17:52:51+00:00,['1511039108784828423'],I think that is a dreadful idea but if I still had school age children it would be a reason that I would be preparing to home school them. https://t.co/CPwK16nRrh
1900,1900,1900,1.5110162341412905e+18,2022-04-04 16:21:58+00:00,['1511016234141290501'],@RFHunt1 Yes thanks 😊
1901,1901,1901,1.5110028669490176e+18,2022-04-04 15:28:51+00:00,['1511002866949017604'],@allyc375 🥳🎂🍭🍰🍧🥳
1902,1902,1902,1.5110021853619855e+18,2022-04-04 15:26:08+00:00,['1511002185361985545'],@RFHunt1 Join the club. I had bit of a fall on the stairs earlier but did not do much damage except give me a shock and left me shook up.
1904,1904,1904,1.5109369179358904e+18,2022-04-04 11:06:47+00:00,['1510936917935890433'],@Loriagne2 I was shouting into the wilderness about being on way to dictatorship before BJ was elected and had come back saying I was over dramatic. Maybe now those that said that realise I was not overdramic.
1908,1908,1908,1.510903488716456e+18,2022-04-04 08:53:57+00:00,['1510903488716455939'],@allyc375 He is just awesome!
1910,1910,1910,1.510691417064194e+18,2022-04-03 18:51:15+00:00,['1510691417064194052'],@rawls_heather @irenep671 Chilblains!!
1912,1912,1912,1.510661842653393e+18,2022-04-03 16:53:44+00:00,['1510661842653392901'],@Catheri77148739 🤗
1913,1913,1913,1.5106479531402076e+18,2022-04-03 15:58:33+00:00,['1510647953140207616'],@Catheri77148739 Sorry to hear that and wondered why I had not seen your message for quite a while. Hope you that you are feeling better soon. 🤗😊
1914,1914,1914,1.5106473582159217e+18,2022-04-03 15:56:11+00:00,['1510647358215921673'],@RFHunt1 🤞🏻🤞🏻🤞🏻🤞🏻🤗
1915,1915,1915,1.5106058220905185e+18,2022-04-03 13:11:08+00:00,['1510605822090518531'],@BarbaraSutton15 My goodness! This is what is making so many peoples life so stressful and difficult. He may look like a clown but be sure to understand this is a narcissistic sociopath that is supposed to be looking after all our interests and safety. What a joke!!🤯
1917,1917,1917,1.5106029457332677e+18,2022-04-03 12:59:42+00:00,['1510602945733267458'],@robertwlk Very drole use of words considering it’s a large wooden catapult!
1918,1918,1918,1.510602014786564e+18,2022-04-03 12:56:00+00:00,['1510602014786564104'],@fimblvetr I was born late 40s and I can remember a lot about the 50s dashing out in the cold kitchen to put kettle on and the net curtains stuck to the frozen window. I had chilblains and got dressed under the bed covers in the am.
1919,1919,1919,1.510601031733891e+18,2022-04-03 12:52:06+00:00,['1510601031733891072'],@LumpyandFriends That’s good to watch. Lovely dancing and made all the better with Badger slippers. 😂👏
1920,1920,1920,1.5105998081631928e+18,2022-04-03 12:47:14+00:00,['1510599808163192837'],@MrsLesleyKemp Well that was to be expected and shows her up to be someone with issues. Try not to let it rest with you. Allow yourself to heal and add it to your bank of knowledge to file away. Be kind to yourself. You are a survivor and should be proud of yourself. 🤗
1925,1925,1925,1.5103111495097467e+18,2022-04-02 17:40:12+00:00,['1510311149509746700'],@THemingford @suegray834 Brexit was really about the very rich not having to disclose their assets and having to pay a fair tax on it
1929,1929,1929,1.5103011359402394e+18,2022-04-02 17:00:25+00:00,['1510301135940239364'],@DoctorMayJay Cheeky B!!
1931,1931,1931,1.510300530035282e+18,2022-04-02 16:58:01+00:00,['1510300530035281921'],@Loriagne2 He will have what is called love bombed them initially. Made lots of promises and made them indebted by money and favours. Then they will feel like they are stuck and absorb his behaviour because they don’t want to lose the benefits he used to con them in.
1932,1932,1932,1.5102983612949873e+18,2022-04-02 16:49:23+00:00,['1510298361294987267'],@soopagaz Put a piece of string or a tape measure and find out that way
1935,1935,1935,1.5102198794834166e+18,2022-04-02 11:37:32+00:00,['1510219879483416577'],@slightlydotty Put egg in a glass of water. If it sinks it’s ok if it floats it is old and has a big air pocket so proceed with caution because it may not be so good.
1937,1937,1937,1.5100807138692055e+18,2022-04-02 02:24:32+00:00,['1510080713869205504'],@EvilSmiff Shame that his best falls very short of good enough.
1938,1938,1938,1.5100805182636442e+18,2022-04-02 02:23:46+00:00,['1510080518263644161'],@MrsLesleyKemp And may she go forth and develop piles ! Thrombosed piles. !!😂😂
1939,1939,1939,1.5099644484752712e+18,2022-04-01 18:42:32+00:00,['1509964448475271170'],I want the AA dog!!
1940,1940,1940,1.5099554496002826e+18,2022-04-01 18:06:47+00:00,['1509955449600282628'],@janeturnbull17 🤯🤯
1942,1942,1942,1.5099551769956966e+18,2022-04-01 18:05:42+00:00,['1509955176995696641'],@Coffee_Is_love Your husband is a miserable old goat!!
1943,1943,1943,1.509942107137577e+18,2022-04-01 17:13:46+00:00,['1509942107137576963'],@RFHunt1 🤞🏻🤞🏻🤞🏻🤗
1944,1944,1944,1.5099244811916165e+18,2022-04-01 16:03:44+00:00,['1509924481191616513'],@RFHunt1 I do hope so! 🤞🏻🤞🏻🤞🏻🤞🏻🤗
1947,1947,1947,1.5098364047922053e+18,2022-04-01 10:13:44+00:00,['1509836404792205314'],@nikpet1 Neither can I ! I only buy fabric that doesn’t crease easily and it gets a shake and smooth after drying machine and hung up.
1959,1959,1959,1.509660655955153e+18,2022-03-31 22:35:23+00:00,['1509660655955152913'],@Elizabe56169441 🤯
1960,1960,1960,1.5096572301147013e+18,2022-03-31 22:21:46+00:00,['1509657230114701316'],@clairedocdavies Oh Claire ! So sorry to find yourself in this place. I’m sure you have given so much to so many. Please go and catch your breath and heal because you deserve so much for what you have given to be burnt out.
1961,1961,1961,1.509656418026238e+18,2022-03-31 22:18:32+00:00,['1509656418026237957'],@EdanStarforth 😂😂😂😂 suggestion…make your own much cheaper !!
1962,1962,1962,1.5096562102907085e+18,2022-03-31 22:17:43+00:00,['1509656210290708488'],@katganly It’s a crime! How dare they make loads of tasty treats smaller. !!😡
1963,1963,1963,1.5095747997895393e+18,2022-03-31 16:54:13+00:00,['1509574799789539330'],@helenhims @Dookist Don’t know but you could test it out and see what you think 🤔😂
1964,1964,1964,1.5095745805532774e+18,2022-03-31 16:53:21+00:00,['1509574580553277441'],@BigAlStrood It may even be worse than that. There are a lot of people who are rock bottom due to all the stresses of the last couple of yr and to have the added concerns around survival may think throwing in the towel is the only prospect.
1965,1965,1965,1.5095734549908808e+18,2022-03-31 16:48:52+00:00,['1509573454990880774'],@chriselizabeth 🥳🥳👏
1967,1967,1967,1.509493878658945e+18,2022-03-31 11:32:40+00:00,['1509493878658945029'],@sammwittings Narcissist are really good at love bombing. Part of first stage of setting you up for their supply. It all changes once you are convinced they are warm and affectionate!!
1969,1969,1969,1.5094890927567094e+18,2022-03-31 11:13:39+00:00,['1509489092756709377'],@RFHunt1 🤞🏻🤞🏻🤞🏻🤞🏻👏👏😀🤗
1970,1970,1970,1.509292589282906e+18,2022-03-30 22:12:49+00:00,['1509292589282906113'],@richardodurrant 🤗🤗🤗🤗
1971,1971,1971,1.5092924842156442e+18,2022-03-30 22:12:24+00:00,['1509292484215644162'],@Richard90850020 Yes!
1972,1972,1972,1.5092073447349985e+18,2022-03-30 16:34:05+00:00,['1509207344734998534'],@RetroCrone I’m immunosuppressed and I will get a booster when I know how to go about getting it.
1973,1973,1973,1.5092069077430968e+18,2022-03-30 16:32:21+00:00,['1509206907743096836'],Pot calling kettle black! Takes one to know one. https://t.co/FuN4qdBz0U
1978,1978,1978,1.509135706966397e+18,2022-03-30 11:49:25+00:00,['1509135706966396938'],@Karenlovecheese Agreed!!
1979,1979,1979,1.5091356459896463e+18,2022-03-30 11:49:11+00:00,['1509135645989646338'],@RFHunt1 That sounds a bit pants to say the least. Just wondering if acupuncture would be worth trying? Sorry you are having a really 💩time. 🤗🤗🤗
1983,1983,1983,1.5089383628911616e+18,2022-03-29 22:45:15+00:00,['1508938362891161602'],@markoftheD The Repair Shop and Bake Off
1984,1984,1984,1.50893424061594e+18,2022-03-29 22:28:52+00:00,['1508934240615940105'],@thedefenderuk 🤗🤗🤗
1985,1985,1985,1.5089340982865265e+18,2022-03-29 22:28:18+00:00,['1508934098286526470'],@ColetteBercu Yes. Cheap phone used and difficult to track because gets disposed of so police can’t trace it.
1986,1986,1986,1.5089209492692255e+18,2022-03-29 21:36:03+00:00,['1508920949269225472'],@MarcCorbishley Tapioca sago and pink custard!
1987,1987,1987,1.5089205233628692e+18,2022-03-29 21:34:21+00:00,['1508920523362869250'],@EdanStarforth I sometimes think I must be living in a parallel universe when I become aware of some things people have done to each other.
1989,1989,1989,1.508896587455545e+18,2022-03-29 19:59:15+00:00,['1508896587455545344'],@JaneRus96694746 @BarbaraSutton15 🤗🤗🤗
1990,1990,1990,1.5088922817424466e+18,2022-03-29 19:42:08+00:00,['1508892281742446599'],@80_mcswan Yes
1991,1991,1991,1.5088735015324303e+18,2022-03-29 18:27:30+00:00,['1508873501532430337'],@80_mcswan No
1992,1992,1992,1.5088733913605898e+18,2022-03-29 18:27:04+00:00,['1508873391360589824'],@LuckyHeronSay Yes I’ve had several but I think being a Marie Curie nurse was probably nearest the top.
1994,1994,1994,1.5088703884068004e+18,2022-03-29 18:15:08+00:00,['1508870388406800388'],@VintiquesMark I would very much like to know.
1995,1995,1995,1.5088698333828424e+18,2022-03-29 18:12:56+00:00,['1508869833382842372'],@soopagaz 🤯🤯🤯🤯🤯
1996,1996,1996,1.5088694142419067e+18,2022-03-29 18:11:16+00:00,['1508869414241906692'],@EdanStarforth Sounds like you could do with a virtual hug. 🤗🤗
1997,1997,1997,1.5088692003869243e+18,2022-03-29 18:10:25+00:00,['1508869200386924549'],@Karenlovecheese Well done him! And well done all of you for being survivors 👏👏👏🤗
2000,2000,2000,1.5088003883250688e+18,2022-03-29 13:36:59+00:00,['1508800388325068811'],@Karenlovecheese That’s pants for you. 🤗🤗🤗
2003,2003,2003,1.5085819794572124e+18,2022-03-28 23:09:06+00:00,['1508581979457212416'],@EdanStarforth I think it’s a game with a racket similar to tennis but the ball is plastic with holes I think
2004,2004,2004,1.508577854728061e+18,2022-03-28 22:52:43+00:00,['1508577854728060935'],@katganly @rosieICM When has anyone been able to predict A and E having a quiet day??!🤯🤦‍♀️
2005,2005,2005,1.5085350578872443e+18,2022-03-28 20:02:39+00:00,['1508535057887244288'],@KateHeywood8 I was thinking same thing!
2009,2009,2009,1.5085094743315456e+18,2022-03-28 18:21:00+00:00,['1508509474331545601'],@Karenlovecheese Thanks infact just saw it on news.
2010,2010,2010,1.5085022877607404e+18,2022-03-28 17:52:26+00:00,['1508502287760740359'],@Karenlovecheese Think I’ve missed something. Can you tell me what please?
2011,2011,2011,1.5085012095225733e+18,2022-03-28 17:48:09+00:00,['1508501209522573319'],@silverrich39 And they all have the same bits missing in the head and thorax.
2013,2013,2013,1.508190042795258e+18,2022-03-27 21:11:41+00:00,['1508190042795257875'],@Loriagne2 If you have a understanding of what a narcissist finds important and the way they reason the majority of the gov are on that spectrum. They make sure they will not get challenged which is why JC was a threat and Bercow.  As well as this some of them behaviour spells sociopath.
2014,2014,2014,1.5081881028919173e+18,2022-03-27 21:03:59+00:00,['1508188102891917313'],@LD_Tiger Place.
2015,2015,2015,1.508176724575535e+18,2022-03-27 20:18:46+00:00,['1508176724575535106'],For a long time I cried out like John the Baptist that they were depriving Nhs of funds and equipment. Also that hosp was for treatment not care because of pressure now it is almost where they wanted it. Virus has worked in their favour. https://t.co/9u4vychqV7
2017,2017,2017,1.5081657409936955e+18,2022-03-27 19:35:07+00:00,['1508165740993695750'],@maitlis I came close to falling for that scam but my son happened to be with me and I managed to save myself. I did have a scam about 3 yr ago when they did get money out of me because I thought I was communicating with a friend. Bastards all of them
2018,2018,2018,1.5081647238875136e+18,2022-03-27 19:31:05+00:00,['1508164723887513606'],@Liz_ORiordan @IsobelBall5 🤗🤗🤗🤗
2020,2020,2020,1.5081641485339077e+18,2022-03-27 19:28:48+00:00,['1508164148533907460'],@Loriagne2 I recently found out that liquorice is not good for blood pressure. You can Google it for details.
2021,2021,2021,1.5081636518947103e+18,2022-03-27 19:26:49+00:00,['1508163651894710285'],@Liz_ORiordan Your clothes look so good. Your choice of fabric is ace. Also you wear it so well 👏👏
2023,2023,2023,1.5081629918329324e+18,2022-03-27 19:24:12+00:00,['1508162991832932357'],@Mmuseable2 Words are not adequate so sorry about your loss and hope that soon you find that the hurt lessens and you are able to find comfort in memories of good times together. 🤗🤗🤗
2024,2024,2024,1.5081621993316884e+18,2022-03-27 19:21:03+00:00,['1508162199331688448'],@SamBell43371625 Well Sam I can hardly contain myself ! How deluded do you have to be?🤯🤯🤯🤦‍♀️
2025,2025,2025,1.5081605284384645e+18,2022-03-27 19:14:24+00:00,['1508160528438464513'],@EdanStarforth At school in Domestic science I was asked to fill the washing machine to wash tea towels. I did not know you had to put outflow pipe into drum while it was filled. I suddenly felt my feet feeing wet looked down and I had flooded the place not popular after that!
2027,2027,2027,1.5081384605106708e+18,2022-03-27 17:46:43+00:00,['1508138460510670853'],@Karenlovecheese He is being so sick poor thing.
2028,2028,2028,1.508138370257535e+18,2022-03-27 17:46:21+00:00,['1508138370257534978'],@PJaynie I used to work in renal dept when I had my Tx. It was in Oxford. They had some revolutionary way of dealing with antibodies. I just wonder if you could benefit from the procedure.
2029,2029,2029,1.508135176081191e+18,2022-03-27 17:33:40+00:00,['1508135176081190929'],@EdanStarforth Bet they tasted ok though. My dad used to make what we called mad Yorkshire pudding that used to rise so high they touched roof of oven.
2030,2030,2030,1.5081346601524756e+18,2022-03-27 17:31:37+00:00,['1508134660152475656'],@Karenlovecheese I think my son has got covid again but he is being too sick to do a test atm.
