Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2034,2034,2034,1.357408598293381e+18,2021-02-04 19:20:03+00:00,['1357408598293381127'],"Find opportunities to build meaningful connections, impact decisions &amp; effect change while building your career! 

Learn more about this month's Featured Job posting here:  https://t.co/YYZLVnkJ1E

#ThisIsNursing #NursingJob #NursesChangeLives #InnovateNursing https://t.co/AXOxxZgE4f","find opportunities to build meaningful connections impact decisions amp effect change while building your career 

learn more about this months featured job posting here  

    ",True,False
2035,2035,2035,1.3571539914451272e+18,2021-02-04 02:28:20+00:00,['1357153991445127168'],The Canadian Academy of Nursing is accepting submissions for our Fellowship Program until March 22. Open to members of the Academy. Successful candidates will earn the right to use the credential Fellow of the Canadian Academy of Nursing (FCAN) https://t.co/F8Vp3HlCly https://t.co/EtvBRYsHS3,the canadian academy of nursing is accepting submissions for our fellowship program until march 22 open to members of the academy successful candidates will earn the right to use the credential fellow of the canadian academy of nursing fcan  ,True,False
2036,2036,2036,1.3571091446046024e+18,2021-02-03 23:30:08+00:00,['1357109144604602373'],"At any stage of your continuing professional development, @canadanurses offers a wide variety of courses to choose from — all accredited by us for you! 

For details, visit https://t.co/cPinQiGfsf

#CNA2021 #accreditation #courses https://t.co/FXCNrqwWkW","at any stage of your continuing professional development  offers a wide variety of courses to choose from — all accredited by us for you 

for details visit 

   ",True,False
2038,2038,2038,1.3570034461011476e+18,2021-02-03 16:30:08+00:00,['1357003446101147652'],"At any stage of your continuing professional development, @canadanurses offers a wide variety of courses to choose from — all accredited by us for you! 

For details, visit https://t.co/cPinQiGfsf

#CNA2021 #accreditation #courses https://t.co/MRpo0ODCrX","at any stage of your continuing professional development  offers a wide variety of courses to choose from — all accredited by us for you 

for details visit 

   ",True,False
2039,2039,2039,1.3567543838249697e+18,2021-02-03 00:00:27+00:00,['1356754383824969729'],"La certification est maintenant à votre portée. Nous maintenons notre qualité et crédibilité élevées, mais nous avons réduit l’expérience requise dans une spécialité pour faire une demande. 

En savoir plus.
https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/6FqvFoV63E","la certification est maintenant à votre portée nous maintenons notre qualité et crédibilité élevées mais nous avons réduit l’expérience requise dans une spécialité pour faire une demande 

en savoir plus


   ",True,False
2040,2040,2040,1.3567543835355423e+18,2021-02-03 00:00:26+00:00,['1356754383535542273'],"Your certification is now within your reach. We’ve kept our high quality and credibility, but reduced the specialty experience needed to apply. 

Find out more. https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning https://t.co/ciRrkGOwbI","your certification is now within your reach we’ve kept our high quality and credibility but reduced the specialty experience needed to apply 

find out more 

   ",True,False
2041,2041,2041,1.3566410631512392e+18,2021-02-02 16:30:09+00:00,['1356641063151239168'],"La certification est maintenant à votre portée. Nous maintenons notre qualité et crédibilité élevées, mais nous avons réduit l’expérience requise dans une spécialité pour faire une demande. 

En savoir plus.
https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/mSmIEUi5dh","la certification est maintenant à votre portée nous maintenons notre qualité et crédibilité élevées mais nous avons réduit l’expérience requise dans une spécialité pour faire une demande 

en savoir plus


   ",True,False
2042,2042,2042,1.3566410627821937e+18,2021-02-02 16:30:09+00:00,['1356641062782193664'],"Your certification is now within your reach. We’ve kept our high quality and credibility, but reduced the specialty experience needed to apply. 

Find out more. https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning https://t.co/2ixyEFbMBk","your certification is now within your reach we’ve kept our high quality and credibility but reduced the specialty experience needed to apply 

find out more 

   ",True,False
2043,2043,2043,1.3563921550702674e+18,2021-02-02 00:01:04+00:00,['1356392155070267393'],"Thank you to everyone who visited https://t.co/vRMtYi7dpt &amp; participated in the post your resumé &amp; win contest! 

Be sure to keep exploring the national nursing job board to accelerate your #career!  
https://t.co/HsNh4xBswW

Note: All winners have been contacted directly. https://t.co/WHxExARgOq","thank you to everyone who visited  amp participated in the post your resumé amp win contest 

be sure to keep exploring the national nursing job board to accelerate your   


note all winners have been contacted directly ",True,False
2046,2046,2046,1.356256532539781e+18,2021-02-01 15:02:10+00:00,['1356256532539781120'],"Thank you to everyone who visited https://t.co/vRMtYi7dpt &amp; participated in the post your resumé &amp; win contest! 

Be sure to keep exploring the national nursing job board to accelerate your #career!  
https://t.co/HsNh4xBswW

Note: All winners have been contacted directly.","thank you to everyone who visited  amp participated in the post your resumé amp win contest 

be sure to keep exploring the national nursing job board to accelerate your   


note all winners have been contacted directly",True,False
2047,2047,2047,1.3560446647769088e+18,2021-02-01 01:00:16+00:00,['1356044664776908802'],"Thank you for your hard work! In support of nurses and all health-care workers, we have created a list of resources with offers from across the country. 

Access them here:  
https://t.co/HnLXnDjpb1

#CNA2021 #ThankYouNurses https://t.co/7L30CXa0CO","thank you for your hard work in support of nurses and all healthcare workers we have created a list of resources with offers from across the country 

access them here  


  ",True,False
2048,2048,2048,1.3560446643742556e+18,2021-02-01 01:00:16+00:00,['1356044664374255616'],"Merci pour votre travail acharné! Pour soutenir le personnel infirmier et tous les travailleurs et travailleuses de la santé, nous avons préparé une liste de fournisseurs qui consentent des offres spéciales partout au pays. Vous y accéderez ici :

https://t.co/Yu5UIpEbl3
#CNA2021 https://t.co/zuBMw6Zs0w","merci pour votre travail acharné pour soutenir le personnel infirmier et tous les travailleurs et travailleuses de la santé nous avons préparé une liste de fournisseurs qui consentent des offres spéciales partout au pays vous y accéderez ici 


 ",True,False
2049,2049,2049,1.3558937019444756e+18,2021-01-31 15:00:24+00:00,['1355893701944475649'],"Merci pour votre travail acharné! Pour soutenir le personnel infirmier et tous les travailleurs et travailleuses de la santé, nous avons préparé une liste de fournisseurs qui consentent des offres spéciales partout au pays. Vous y accéderez ici :

https://t.co/Yu5UIpEbl3
#CNA2021 https://t.co/KJVOJQFDpy","merci pour votre travail acharné pour soutenir le personnel infirmier et tous les travailleurs et travailleuses de la santé nous avons préparé une liste de fournisseurs qui consentent des offres spéciales partout au pays vous y accéderez ici 


 ",True,False
2050,2050,2050,1.3558937017767117e+18,2021-01-31 15:00:24+00:00,['1355893701776711685'],"Thank you for your hard work! In support of nurses and all health-care workers, we have created a list of resources with offers from across the country. 

Access them here:  
https://t.co/HnLXnDjpb1

#CNA2021 #ThankYouNurses https://t.co/bw42FbQgP4","thank you for your hard work in support of nurses and all healthcare workers we have created a list of resources with offers from across the country 

access them here  


  ",True,False
2051,2051,2051,1.3556331506601083e+18,2021-01-30 21:45:04+00:00,['1355633150660108297'],"Écrivez un message ou faites un dessin pour dire #MerciInfirmièresInfirmiers et publiez-le sur les médias sociaux. 

N’oubliez pas d’ajouter les balises #MerciInfirmièresInfirmiers #AplanirLaCourbe

https://t.co/pkXdyjbVC4

https://t.co/suR6Q2RvHs

#CNA2021 https://t.co/Rs34o2cB6G","écrivez un message ou faites un dessin pour dire èresinfirmiers et publiezle sur les médias sociaux 

n’oubliez pas d’ajouter les balises èresinfirmiers 





 ",True,False
2052,2052,2052,1.3556331494269993e+18,2021-01-30 21:45:03+00:00,['1355633149426999307'],"Say #ThankYouNurses by drawing a picture or writing a note and posting it on social media. 

Don’t forget to tag #ThankYouNurses #FlattenTheCurve 

https://t.co/0UW7knGWX0

https://t.co/suR6Q2RvHs 

#CNA2021 https://t.co/kNa4p2nqlE","say  by drawing a picture or writing a note and posting it on social media 

don’t forget to tag   



 

 ",True,False
2053,2053,2053,1.355214221030658e+18,2021-01-29 18:00:23+00:00,['1355214221030658056'],"Make an impact on Canada’s future nurses at the University of Regina with the Dean, Faculty of Nursing job now available! 

Learn more about this month's Featured Job posting here: https://t.co/v1fRICYk8n 

#NursesChangeLives #InnovateNursing #ThisIsNursing https://t.co/4zZizM0och","make an impact on canada’s future nurses at the university of regina with the dean faculty of nursing job now available 

learn more about this months featured job posting here  

   ",True,False
2054,2054,2054,1.3549044669700751e+18,2021-01-28 21:29:32+00:00,['1354904466970075140'],L’AIIC demande des mesures de soutien en santé mentale pour le personnel infirmier et les travailleurs de la santé  #BellCause https://t.co/BNBKndBHZw https://t.co/FtDfisPuJH,l’aiic demande des mesures de soutien en santé mentale pour le personnel infirmier et les travailleurs de la santé    ,True,False
2055,2055,2055,1.3548197013443625e+18,2021-01-28 15:52:42+00:00,['1354819701344362496'],"#BellLetsTalk about how the #COVID19 pandemic has taken a significant toll on the emotional and mental well-being of Canadians, particularly nurses and other health-care professionals https://t.co/nNpFa1lbuY https://t.co/r3qiTWh3gG", about how the  pandemic has taken a significant toll on the emotional and mental wellbeing of canadians particularly nurses and other healthcare professionals  ,True,False
2056,2056,2056,1.3547990843774362e+18,2021-01-28 14:30:47+00:00,['1354799084377436160'],Ne tardez pas! Le processus de mise en candidature prend fin le 30 janvier 2021. https://t.co/AN8b2ZcFAF,ne tardez pas le processus de mise en candidature prend fin le 30 janvier 2021 ,True,False
2057,2057,2057,1.3547974301648814e+18,2021-01-28 14:24:12+00:00,['1354797430164881409'],Get your nominations in by Jan. 30 for the 2021 Employer Recognition Award. We're honouring employers for  exemplary support of the CNA #certification program. https://t.co/qJP2S6QbNL,get your nominations in by jan 30 for the 2021 employer recognition award were honouring employers for  exemplary support of the cna  program ,True,False
2058,2058,2058,1.354791556834857e+18,2021-01-28 14:00:52+00:00,['1354791556834856960'],"Joignez-vous @canadanurses, @DeprescribeNet à notre série de webinaires: « Déprescription pour les personnes âgées : les clés du succès » qui aura lieu le 28 janvier à 12 h HE. 

Inscrivez-vous ici: https://t.co/2IJmCqTs7k 

C’est gratuit...l’information inestimable. 

#CNA2021 https://t.co/95kfr6D6AS","joignezvous   à notre série de webinaires « déprescription pour les personnes âgées  les clés du succès » qui aura lieu le 28 janvier à 12 h he 

inscrivezvous ici  

c’est gratuitl’information inestimable 

 ",True,False
2059,2059,2059,1.354610178071683e+18,2021-01-28 02:00:08+00:00,['1354610178071683072'],"Your certification is now within your reach. We’ve kept our high quality and credibility, but reduced the specialty experience needed to apply. 

Find out more:
https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning https://t.co/03NeyTmOvK","your certification is now within your reach we’ve kept our high quality and credibility but reduced the specialty experience needed to apply 

find out more


   ",True,False
2060,2060,2060,1.354610177006334e+18,2021-01-28 02:00:08+00:00,['1354610177006333952'],"La certification est maintenant à votre portée. Nous maintenons notre qualité et crédibilité élevées, mais nous avons réduit l’expérience requise dans une spécialité pour faire une demande. 

En savoir plus:
https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/inDcEU5RfK","la certification est maintenant à votre portée nous maintenons notre qualité et crédibilité élevées mais nous avons réduit l’expérience requise dans une spécialité pour faire une demande 

en savoir plus


   ",True,False
2061,2061,2061,1.3542400587574354e+18,2021-01-27 01:29:25+00:00,['1354240058757435394'],Thank you Ministers @MonaFortier &amp; @PattyHajdu for inviting @canadanurses and other healthcare organizations to a virtual roundtable discussion today on #Budget2021. #cdnpoli https://t.co/nhwjT5dINy,thank you ministers  amp  for inviting  and other healthcare organizations to a virtual roundtable discussion today on   ,True,False
2062,2062,2062,1.35417235473007e+18,2021-01-26 21:00:23+00:00,['1354172354730070017'],"We received over 750 responses from regulated nurses across Canada!

See what they had to say here:
https://t.co/x968lgse5V

#CNA2021 #survey #results #now #available https://t.co/EDFOz8Izv2","we received over 750 responses from regulated nurses across canada

see what they had to say here


     ",True,False
2063,2063,2063,1.3541723543525786e+18,2021-01-26 21:00:23+00:00,['1354172354352578560'],"Plus de 750 infirmières et infirmiers réglementés de tout le Canada ont répondu à l’appel. 

Voyez ce qu’ils avaient à dire ici : 
https://t.co/EgeSTXezCV

#CNA2021 https://t.co/lwo7nH9d0r","plus de 750 infirmières et infirmiers réglementés de tout le canada ont répondu à l’appel 

voyez ce qu’ils avaient à dire ici  


 ",True,False
2064,2064,2064,1.3540703595789926e+18,2021-01-26 14:15:05+00:00,['1354070359578992645'],"Join @canadanurses &amp; @DeprescribeNet for our Webinar Series: “Deprescribing for older adults: the keys to success” taking place today from 12pm-1pm EST. 

Register here: 
https://t.co/RWaAmUKhB6 

The cost is free...the information, invaluable.

#CNA2021 #webinarseries https://t.co/slVMk6PlIe","join  amp  for our webinar series “deprescribing for older adults the keys to success” taking place today from 12pm1pm est 

register here 
 

the cost is freethe information invaluable

  ",True,False
2067,2067,2067,1.3534475876809275e+18,2021-01-24 21:00:25+00:00,['1353447587680927744'],"Where dreams become reality! 

We’ve reduced the specialty experience hours needed to apply for @canadanurses certification. 

Find out more:
https://t.co/b209xyxklG

#CNA2021 #Certification #continouslearning https://t.co/Tay0sIE7y5","where dreams become reality 

we’ve reduced the specialty experience hours needed to apply for  certification 

find out more


   ",True,False
2068,2068,2068,1.353447581460947e+18,2021-01-24 21:00:23+00:00,['1353447581460946944'],"Votre rêve pourrait se réaliser! 

Nous avons réduit les heures d’expérience requises dans une spécialité pour faire une demande de certification par l’AIIC. 

En savoir plus:
https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/K2YGv76SSH","votre rêve pourrait se réaliser 

nous avons réduit les heures d’expérience requises dans une spécialité pour faire une demande de certification par l’aiic 

en savoir plus


   ",True,False
2069,2069,2069,1.3533795753262408e+18,2021-01-24 16:30:09+00:00,['1353379575326240770'],"Creating learning opportunities for #nurses with newly accredited courses from @canadanurses. 

For details, visit https://t.co/cPinQiGfsf

#CNA2021 #accreditation #courses https://t.co/uykS2XVDWp","creating learning opportunities for  with newly accredited courses from  

for details visit 

   ",True,False
2070,2070,2070,1.3530776481597727e+18,2021-01-23 20:30:24+00:00,['1353077648159772672'],"Understand Wounds and Soft Tissue Injuries: Management of Soft Tissue Injury as part of our Medical-Surgical and Emergency modules now available. 

https://t.co/pUvUhbvDsE

#CNA2021 #LMS #programs #training #education #teamwork #workforcedevelopment https://t.co/ROchmmmC0x","understand wounds and soft tissue injuries management of soft tissue injury as part of our medicalsurgical and emergency modules now available 



       ",True,False
2071,2071,2071,1.3530020993034772e+18,2021-01-23 15:30:12+00:00,['1353002099303477254'],"Votre rêve pourrait se réaliser! 

Nous avons réduit les heures d’expérience requises dans une spécialité pour faire une demande de certification par l’AIIC. 

En savoir plus:
https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/IdfbRgw96q","votre rêve pourrait se réaliser 

nous avons réduit les heures d’expérience requises dans une spécialité pour faire une demande de certification par l’aiic 

en savoir plus


   ",True,False
2072,2072,2072,1.353002099295056e+18,2021-01-23 15:30:12+00:00,['1353002099295055873'],"Where dreams become reality! 

We’ve reduced the specialty experience hours needed to apply for @canadanurses certification. 

Find out more:
https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning https://t.co/Jn8pyKI4yH","where dreams become reality 

we’ve reduced the specialty experience hours needed to apply for  certification 

find out more


   ",True,False
2075,2075,2075,1.352820867181511e+18,2021-01-23 03:30:03+00:00,['1352820867181510656'],"Make an impact on Canada’s future nurses at the University of Regina with the Dean, Faculty of Nursing job now available! 

Learn more about this month's Featured Job posting here: https://t.co/v1fRICYk8n 

#NursesChangeLives #InnovateNursing #ThisIsNursing https://t.co/STK8pdBhw6","make an impact on canada’s future nurses at the university of regina with the dean faculty of nursing job now available 

learn more about this months featured job posting here  

   ",True,False
2076,2076,2076,1.352753007461589e+18,2021-01-22 23:00:24+00:00,['1352753007461588992'],"Joignez-vous @canadanurses, @DeprescribeNet à notre série de webinaires: « Déprescription pour les personnes âgées : les clés du succès » qui aura lieu le 28 janvier à 12 h HE. 

Inscrivez-vous ici: https://t.co/2IJmCqTs7k 

C’est gratuit...l’information inestimable. 

#CNA2021 https://t.co/WHBzzyURQk","joignezvous   à notre série de webinaires « déprescription pour les personnes âgées  les clés du succès » qui aura lieu le 28 janvier à 12 h he 

inscrivezvous ici  

c’est gratuitl’information inestimable 

 ",True,False
2077,2077,2077,1.3526322235733563e+18,2021-01-22 15:00:27+00:00,['1352632223573356553'],"Joignez-vous @canadanurses, @DeprescribeNet à notre série de webinaires: « Déprescription pour les personnes âgées : les clés du succès » qui aura lieu le 28 janvier à 12 h HE. 

Inscrivez-vous ici: https://t.co/2IJmCqTs7k 

C’est gratuit...l’information inestimable. 

#CNA2021 https://t.co/qHAscXra24","joignezvous   à notre série de webinaires « déprescription pour les personnes âgées  les clés du succès » qui aura lieu le 28 janvier à 12 h he 

inscrivezvous ici  

c’est gratuitl’information inestimable 

 ",True,False
2078,2078,2078,1.3524207956587397e+18,2021-01-22 01:00:19+00:00,['1352420795658739721'],"Make an impact on Canada’s future nurses at the University of Regina with the Dean, Faculty of Nursing job now available! 

Learn more about this month's Featured Job posting here: https://t.co/v1fRICYk8n 

#NursesChangeLives #InnovateNursing #ThisIsNursing https://t.co/QmteN3OHFQ","make an impact on canada’s future nurses at the university of regina with the dean faculty of nursing job now available 

learn more about this months featured job posting here  

   ",True,False
2079,2079,2079,1.352300056863527e+18,2021-01-21 17:00:32+00:00,['1352300056863526914'],"Make an impact on Canada’s future nurses at the University of Regina with the Dean, Faculty of Nursing job now available! 

Learn more about this month's Featured Job posting here: https://t.co/v1fRICYk8n 

#NursesChangeLives #InnovateNursing #ThisIsNursing https://t.co/n5WdVgVvYZ","make an impact on canada’s future nurses at the university of regina with the dean faculty of nursing job now available 

learn more about this months featured job posting here  

   ",True,False
2080,2080,2080,1.3522543026272256e+18,2021-01-21 13:58:44+00:00,['1352254302627225601'],Our Canadian Academy of Nursing is now accepting submissions to the Fellowship Program. Fellowship recognizes &amp; celebrates the most accomplished #nurses in Canada and across all domains of #nursing practice. Open to Canadian Academy of Nursing members. https://t.co/zMiCEwhRtq https://t.co/YM3zStIM5K,our canadian academy of nursing is now accepting submissions to the fellowship program fellowship recognizes amp celebrates the most accomplished  in canada and across all domains of  practice open to canadian academy of nursing members  ,True,False
2081,2081,2081,1.3522525731102024e+18,2021-01-21 13:51:51+00:00,['1352252573110202374'],Vous pouvez maintenant présenter votre candidature au Programme de Fellow. https://t.co/DqNsuBnGyZ https://t.co/doDfFIuB8W,vous pouvez maintenant présenter votre candidature au programme de fellow  ,True,False
2082,2082,2082,1.352028233022247e+18,2021-01-20 23:00:24+00:00,['1352028233022246916'],"Join @canadanurses &amp; @DeprescribeNet for our Webinar Series: “Deprescribing for older adults: the keys to success” taking place on January 26 from 12pm-1pm EST. 

Register here: 
https://t.co/RWaAmUKhB6 

The cost is free...the information, invaluable.

#CNA2021 #webinarseries https://t.co/AGHdJdVVlZ","join  amp  for our webinar series “deprescribing for older adults the keys to success” taking place on january 26 from 12pm1pm est 

register here 
 

the cost is freethe information invaluable

  ",True,False
2083,2083,2083,1.3519225670540452e+18,2021-01-20 16:00:32+00:00,['1351922567054045189'],"Join @canadanurses &amp; @DeprescribeNet for our Webinar Series: “Deprescribing for older adults: the keys to success” taking place on January 26 from 12pm-1pm EST. 

Register here: 
https://t.co/RWaAmUKhB6 

The cost is free...the information, invaluable.

#CNA2021 #webinarseries https://t.co/rpIJSrgPiT","join  amp  for our webinar series “deprescribing for older adults the keys to success” taking place on january 26 from 12pm1pm est 

register here 
 

the cost is freethe information invaluable

  ",True,False
2084,2084,2084,1.3518995713126031e+18,2021-01-20 14:29:09+00:00,['1351899571312603137'],"Great to connect virtually with #nursing #students yesterday at the @CNSA_AEIC national conference.  RN Marie Marques, the Program Lead for @canadanurses  Credentialing Centre, presented on the range of nursing practice specialties &amp; opportunities to obtain CNA #certification. https://t.co/L7Ne6M2KYF",great to connect virtually with   yesterday at the  national conference  rn marie marques the program lead for   credentialing centre presented on the range of nursing practice specialties amp opportunities to obtain cna  ,True,False
2086,2086,2086,1.3515601788613018e+18,2021-01-19 16:00:32+00:00,['1351560178861301761'],"Our reduced criteria related to #specialty hours put certification within your reach!

For more details, see the application process: 
https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning https://t.co/vAEbJEdE3r","our reduced criteria related to  hours put certification within your reach

for more details see the application process 


   ",True,False
2087,2087,2087,1.3515601753171026e+18,2021-01-19 16:00:31+00:00,['1351560175317102592'],"Grâce à nos critères réduits en lien avec les heures de spécialité, la certification est à votre portée. 

Consultez le processus de demande pour obtenir d’autres détails. https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/0S2wUUMwZu","grâce à nos critères réduits en lien avec les heures de spécialité la certification est à votre portée 

consultez le processus de demande pour obtenir d’autres détails 

   ",True,False
2088,2088,2088,1.3512889662769316e+18,2021-01-18 22:02:49+00:00,['1351288966276931587'],"@CanadianPM has released new mandate letters for ministers. Highlights include priorities of nurses such as fighting #COVID19, national standards for #LTC, #virtualcare, and #primarycare. #cdnpoli https://t.co/kTuVBqVrr8", has released new mandate letters for ministers highlights include priorities of nurses such as fighting  national standards for   and   ,True,False
2090,2090,2090,1.351268710481351e+18,2021-01-18 20:42:20+00:00,['1351268710481350661'],"Misinformation has been swirling around about the #COVID19 pandemic. In a world of conspiracy theories and deliberate misinformation, nurses are obliged more than ever to seek facts and evidence to inform their practice. Read CNA's open letter to nurses: https://t.co/I5aYSo4xAf",misinformation has been swirling around about the  pandemic in a world of conspiracy theories and deliberate misinformation nurses are obliged more than ever to seek facts and evidence to inform their practice read cnas open letter to nurses ,True,False
2094,2094,2094,1.3511814573818757e+18,2021-01-18 14:55:37+00:00,['1351181457381875714'],Canada’s #COVID19 Testing and Screening Expert Advisory Panel has recommended rapid testing for older adults in long-term care homes https://t.co/2qWMq1GUUH,canada’s  testing and screening expert advisory panel has recommended rapid testing for older adults in longterm care homes ,True,False
2095,2095,2095,1.3509032482662277e+18,2021-01-17 20:30:07+00:00,['1350903248266227712'],"Nous vous remercions de nous aider à construire une AIIC solide et pertinente pour unir et défendre le personnel infirmier et la santé des Canadiens. Vos idées, conseils, et opinions sur l’avenir de l’AIIC sont dévoilés ici : https://t.co/EgeSTXwaut

#CNA2021 https://t.co/dNbSwYIMzL","nous vous remercions de nous aider à construire une aiic solide et pertinente pour unir et défendre le personnel infirmier et la santé des canadiens vos idées conseils et opinions sur l’avenir de l’aiic sont dévoilés ici  

 ",True,False
2096,2096,2096,1.350903248203481e+18,2021-01-17 20:30:07+00:00,['1350903248203481095'],"Thank you for helping us build a strong and relevant @canadanurses to unite and advocate for nurses and the health of people in Canada. 

Your ideas, advice and opinions about the future of @canadanurses are now available here:  https://t.co/x968lgse5V

#CNA2021 https://t.co/4D9WHEWO18","thank you for helping us build a strong and relevant  to unite and advocate for nurses and the health of people in canada 

your ideas advice and opinions about the future of  are now available here  

 ",True,False
2097,2097,2097,1.3508096934222356e+18,2021-01-17 14:18:22+00:00,['1350809693422235649'],"CNA members: refresh your tech and receive up to 52% off now through Jan. 31, 2021, while supplies last, from our affinity program partner, Lenovo: https://t.co/EiDf1TRW1q #beyondsavings #MyCNA https://t.co/tIspZIhGFt",cna members refresh your tech and receive up to 52 off now through jan 31 2021 while supplies last from our affinity program partner lenovo    ,True,False
2098,2098,2098,1.3508051928334418e+18,2021-01-17 14:00:29+00:00,['1350805192833441793'],"Nous vous remercions de nous aider à construire une AIIC solide et pertinente pour unir et défendre le personnel infirmier et la santé des Canadiens. Vos idées, conseils, et opinions sur l’avenir de l’AIIC sont dévoilés ici : https://t.co/EgeSTXezCV

#CNA2021 https://t.co/O1p7RSpYL8","nous vous remercions de nous aider à construire une aiic solide et pertinente pour unir et défendre le personnel infirmier et la santé des canadiens vos idées conseils et opinions sur l’avenir de l’aiic sont dévoilés ici  

 ",True,False
2099,2099,2099,1.3508051927956849e+18,2021-01-17 14:00:29+00:00,['1350805192795684871'],"Thank you for helping us build a strong and relevant @canadanurses to unite and advocate for nurses and the health of people in Canada. 

Your ideas, advice and opinions about the future of @canadanurses are now available here:  https://t.co/x968lgse5V

#CNA2021 https://t.co/myF0HhSVaW","thank you for helping us build a strong and relevant  to unite and advocate for nurses and the health of people in canada 

your ideas advice and opinions about the future of  are now available here  

 ",True,False
2100,2100,2100,1.3505484656847872e+18,2021-01-16 21:00:20+00:00,['1350548465684787203'],"Looking to make a change? 

Learn more about this month's Featured Job posting here: 
https://t.co/Raz56q0Tly

#NursesChangeLives #InnovateNursing #ThisIsNursing #NursingJob #nursingcareers https://t.co/wS68wymkjw","looking to make a change 

learn more about this months featured job posting here 


     ",True,False
2101,2101,2101,1.3504579004105318e+18,2021-01-16 15:00:28+00:00,['1350457900410531840'],"Looking to make a change? 

Learn more about this month's Featured Job posting here: 
https://t.co/Raz56q0Tly

#NursesChangeLives #InnovateNursing #ThisIsNursing #NursingJob #nursingcareers https://t.co/zUkAN3IdJ5","looking to make a change 

learn more about this months featured job posting here 


     ",True,False
2102,2102,2102,1.3502615393711596e+18,2021-01-16 02:00:12+00:00,['1350261539371159552'],"Vous êtes à un pas de plus de votre certification dans une spécialité de pratique infirmière grâce à nos heures d’admissibilité réduites. 

En savoir plus. https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/i72H9PFsZz","vous êtes à un pas de plus de votre certification dans une spécialité de pratique infirmière grâce à nos heures d’admissibilité réduites 

en savoir plus 

   ",True,False
2103,2103,2103,1.350261539354374e+18,2021-01-16 02:00:12+00:00,['1350261539354374144'],"You’re one step closer to your #nursing practice specialty certification with our reduced eligibility hours. 

Find out more: https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning https://t.co/PoYJeAlmmU","you’re one step closer to your  practice specialty certification with our reduced eligibility hours 

find out more 

   ",True,False
2104,2104,2104,1.3501889604846428e+18,2021-01-15 21:11:48+00:00,['1350188960484642818'],"RN Lillian Hung has been CNA-certified in #gerontological #nursing since 2011. She says ""Certification acknowledges the specialty of gerontological nursing and, more importantly, it brings legitimate recognition."" Watch her testimonial https://t.co/yAfg3PZd1M via @YouTube https://t.co/uX5mbqeNjN",rn lillian hung has been cnacertified in   since 2011 she says certification acknowledges the specialty of gerontological nursing and more importantly it brings legitimate recognition watch her testimonial  via  ,True,False
2105,2105,2105,1.3501218377248973e+18,2021-01-15 16:45:04+00:00,['1350121837724897294'],"Vous êtes à un pas de plus de votre certification dans une spécialité de pratique infirmière grâce à nos heures d’admissibilité réduites. 

En savoir plus. https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu https://t.co/o0HQF18Pfg","vous êtes à un pas de plus de votre certification dans une spécialité de pratique infirmière grâce à nos heures d’admissibilité réduites 

en savoir plus 

   ",True,False
2106,2106,2106,1.350120575038009e+18,2021-01-15 16:40:03+00:00,['1350120575038009347'],"You’re one step closer to your #nursing practice specialty certification with our reduced eligibility hours. 

Find out more: https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning https://t.co/1PB3OmkTw1","you’re one step closer to your  practice specialty certification with our reduced eligibility hours 

find out more 

   ",True,False
2108,2108,2108,1.3498237679089172e+18,2021-01-14 21:00:39+00:00,['1349823767908917249'],"Have you heard about @canadanurses certification? Now is the time to find out. Our new reduced eligibility criteria makes it easier to apply. Learn more: https://t.co/b209xyOVKg

#CNA2021 #Certification #continouslearning","have you heard about  certification now is the time to find out our new reduced eligibility criteria makes it easier to apply learn more 

  ",True,False
2109,2109,2109,1.349823767887958e+18,2021-01-14 21:00:39+00:00,['1349823767887958018'],"Avez-vous entendu parler de la certification de l’AIIC? 
Le temps est venu d’en savoir plus. Nos nouveaux critères d’admissibilité réduits rendent la demande de certification plus accessible. En savoir plus. https://t.co/lIRB61zgls

#AIIC2021 #Certification #apprentissagecontinu","avezvous entendu parler de la certification de l’aiic 
le temps est venu d’en savoir plus nos nouveaux critères d’admissibilité réduits rendent la demande de certification plus accessible en savoir plus 

  ",True,False
