Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2523,2523,2523,1.4233581063151452e+18,2021-08-05 18:59:51+00:00,['1423358106315145225'],Have you had your Covid vax? https://t.co/CCaMo6GFde,have you had your covid vax ,True,False
2524,2524,2524,1.4233577961505628e+18,2021-08-05 18:58:37+00:00,['1423357796150562816'],You need to encourage all of your constituents to get vaccinated SC IS STILL BELOW 50% https://t.co/Ogh7Kxu6do,you need to encourage all of your constituents to get vaccinated sc is still below 50 ,True,False
2525,2525,2525,1.4233571159225876e+18,2021-08-05 18:55:55+00:00,['1423357115922587650'],Henry McMaster is a trumpist idiot if I had children in school here in SC I WOULD SUE HIM FOR CHILD ENDANGERMENT that is the only language that spineless GQP will understand https://t.co/NpFyq8m6dg,henry mcmaster is a trumpist idiot if i had children in school here in sc i would sue him for child endangerment that is the only language that spineless gqp will understand ,True,False
2526,2526,2526,1.423347915200815e+18,2021-08-05 18:19:22+00:00,['1423347915200815109'],School should provide masks and mandates teachers should have face shields as an option so kids can see their faces https://t.co/aQbVbUVSiu,school should provide masks and mandates teachers should have face shields as an option so kids can see their faces ,True,False
2528,2528,2528,1.4233438267695186e+18,2021-08-05 18:03:07+00:00,['1423343826769518592'],McMaster should be sued by every parent in SC FOR CHILD ABUSE! That is the only thing he will respond to. currently he has no accountability for the dangerous environment he wants to send the children into https://t.co/6CEDoEAHP6,mcmaster should be sued by every parent in sc for child abuse that is the only thing he will respond to currently he has no accountability for the dangerous environment he wants to send the children into ,True,False
2529,2529,2529,1.4233423140601938e+18,2021-08-05 17:57:06+00:00,['1423342314060193793'],@CNN I hope the night shift cleaning crew found it and had a party, i hope the night shift cleaning crew found it and had a party,True,False
2532,2532,2532,1.4233385313600266e+18,2021-08-05 17:42:04+00:00,['1423338531360026636'],McMaster is failing our state we need mask mandates we need schools to be provided masks shields and distance and on line learning available McMaster needs to be held accountable for his failure to lead https://t.co/8YHquQy76I,mcmaster is failing our state we need mask mandates we need schools to be provided masks shields and distance and on line learning available mcmaster needs to be held accountable for his failure to lead ,True,False
2537,2537,2537,1.4233299879360676e+18,2021-08-05 17:08:07+00:00,['1423329987936067595'],"Have you heard about Henry McMaster? SC GOVERNOR he is trying to out trump Ron, he will with hold funds to schools if the try to mask mandate. I want every room mom to by special masks for the class so kids can develop a healthy since of belonging based on masks https://t.co/nojHlD7yIN",have you heard about henry mcmaster sc governor he is trying to out trump ron he will with hold funds to schools if the try to mask mandate i want every room mom to by special masks for the class so kids can develop a healthy since of belonging based on masks ,True,False
2540,2540,2540,1.4233258010768998e+18,2021-08-05 16:51:29+00:00,['1423325801076899840'],"Every superintendent, mayor, school board needs to override McMaster if every school said mask to protect it he children they are in charge of it would be great. https://t.co/R0YwjzYsbD",every superintendent mayor school board needs to override mcmaster if every school said mask to protect it he children they are in charge of it would be great ,True,False
2541,2541,2541,1.4233248028786934e+18,2021-08-05 16:47:31+00:00,['1423324802878693377'],Does he actually need to put KKK   confederate flag or nazi flag on it https://t.co/eNAjtGavbK,does he actually need to put kkk   confederate flag or nazi flag on it ,True,False
2542,2542,2542,1.4230954968061215e+18,2021-08-05 01:36:20+00:00,['1423095496806121475'],Mask it or casket https://t.co/mWMkK57pNc,mask it or casket ,True,False
2549,2549,2549,1.4225055080202936e+18,2021-08-03 10:31:56+00:00,['1422505508020293637'],Wasn’t there a case recently were a girl was charged in her boyfriend s suicide because she told him to on Facebook? I think there should be charges bullying torture torment https://t.co/TgKRrwSiUM,wasn’t there a case recently were a girl was charged in her boyfriend s suicide because she told him to on facebook i think there should be charges bullying torture torment ,True,False
2550,2550,2550,1.4225032035690127e+18,2021-08-03 10:22:47+00:00,['1422503203569012756'],Our politicians are big brother love island and the apprentice on steroids https://t.co/4qJVJX76F2,our politicians are big brother love island and the apprentice on steroids ,True,False
2551,2551,2551,1.422377190839173e+18,2021-08-03 02:02:03+00:00,['1422377190839173120'],@DavidEggert00 grew up in tecumseh, grew up in tecumseh,True,False
2552,2552,2552,1.4223529469399572e+18,2021-08-03 00:25:43+00:00,['1422352946939957255'],Not a joke https://t.co/Xoj5KK8nlV,not a joke ,True,False
2553,2553,2553,1.4223528082846556e+18,2021-08-03 00:25:10+00:00,['1422352808284655622'],We like your glasses https://t.co/oP7sEvLAG6 https://t.co/8Zkec2iAn8,we like your glasses  ,True,False
2554,2554,2554,1.4223509162760847e+18,2021-08-03 00:17:39+00:00,['1422350916276084749'],I only rescued a dog https://t.co/ZLNHJ03c8s https://t.co/H7fl0aZMHn,i only rescued a dog  ,True,False
2555,2555,2555,1.4223505575372431e+18,2021-08-03 00:16:13+00:00,['1422350557537243137'],Whip cream on top https://t.co/zx22hw0l9N,whip cream on top ,True,False
2556,2556,2556,1.4223502953094267e+18,2021-08-03 00:15:11+00:00,['1422350295309426692'],I would not want to go to a hospital that did not require vaccine Do these people not realize all hospitals require flu shots https://t.co/mNtElIGTM5,i would not want to go to a hospital that did not require vaccine do these people not realize all hospitals require flu shots ,True,False
2558,2558,2558,1.421991851628839e+18,2021-08-02 00:30:51+00:00,['1421991851628838912'],You are not a good governor our state is back in Covid crisis because you won’t do what needs to be done and you obstruct others https://t.co/NLXeC4xQ1l,you are not a good governor our state is back in covid crisis because you won’t do what needs to be done and you obstruct others ,True,False
2559,2559,2559,1.4219911792483533e+18,2021-08-02 00:28:11+00:00,['1421991179248353282'],Get a new hair dresser https://t.co/iWWVsNs3oE,get a new hair dresser ,True,False
2560,2560,2560,1.4216316068554588e+18,2021-08-01 00:39:22+00:00,['1421631606855458817'],Yes pretty much I do work https://t.co/pJ9QNPNiaZ,yes pretty much i do work ,True,False
2561,2561,2561,1.4216280584994406e+18,2021-08-01 00:25:16+00:00,['1421628058499440645'],I think patriot mom is a troll block and stop arguing https://t.co/XKBfIfnhUb,i think patriot mom is a troll block and stop arguing ,True,False
2563,2563,2563,1.421615729938473e+18,2021-07-31 23:36:17+00:00,['1421615729938472967'],Count me in https://t.co/TXnGdDS2vv,count me in ,True,False
2564,2564,2564,1.421615252119167e+18,2021-07-31 23:34:23+00:00,['1421615252119166979'],How do I sign up https://t.co/EZSF9VnmhC,how do i sign up ,True,False
2565,2565,2565,1.4216135059842785e+18,2021-07-31 23:27:26+00:00,['1421613505984278529'],We have one that pops up in parking lots https://t.co/P55vYGi6zk,we have one that pops up in parking lots ,True,False
2566,2566,2566,1.4216127904402063e+18,2021-07-31 23:24:36+00:00,['1421612790440206339'],I have one on the left now and had one like the guy on the right before https://t.co/xsCPUEWdsw,i have one on the left now and had one like the guy on the right before ,True,False
2568,2568,2568,1.4216122169069158e+18,2021-07-31 23:22:19+00:00,['1421612216906915845'],Please can we fine people 50 cents a day until the get vaccinated show this to McMaster https://t.co/ogfJo7uyLO,please can we fine people 50 cents a day until the get vaccinated show this to mcmaster ,True,False
2569,2569,2569,1.42160720107298e+18,2021-07-31 23:02:23+00:00,['1421607201072979968'],You can’t fix that kind of cruel carelessness I blocked her. She is smart enough to know better but to selfish to look beyond her self https://t.co/nhLfzRWbaR,you can’t fix that kind of cruel carelessness i blocked her she is smart enough to know better but to selfish to look beyond her self ,True,False
2570,2570,2570,1.4216030223676006e+18,2021-07-31 22:45:47+00:00,['1421603022367600641'],@RogerMarshallMD @MartyMakary @GOPDoctors Podiatrist and chiropractor,   podiatrist and chiropractor,True,False
2571,2571,2571,1.4216020375324344e+18,2021-07-31 22:41:52+00:00,['1421602037532434433'],McMaster is a moron https://t.co/mp8ndDjiMG,mcmaster is a moron ,True,False
2575,2575,2575,1.4215993283811123e+18,2021-07-31 22:31:06+00:00,['1421599328381112323'],Yea it prepares your lymphocytes to respond quickly lessons your illness and you ability to spread disease to others. You don’t get as sick and you are less likely to make others sick. CARE ABOUT THE OTHERS NOT JUST YOU! https://t.co/yaJoP9f2V5,yea it prepares your lymphocytes to respond quickly lessons your illness and you ability to spread disease to others you don’t get as sick and you are less likely to make others sick care about the others not just you ,True,False
2576,2576,2576,1.421598602540077e+18,2021-07-31 22:28:13+00:00,['1421598602540077060'],No not the same there are metabolic conditions effecting weight and medical management of obesity is available. The vaccine is available use it. https://t.co/5qJ8Ije6GO,no not the same there are metabolic conditions effecting weight and medical management of obesity is available the vaccine is available use it ,True,False
2577,2577,2577,1.4215725079797228e+18,2021-07-31 20:44:32+00:00,['1421572507979722758'],@catgrey58 That is how the vaccine works it creates a message system, that is how the vaccine works it creates a message system,True,False
2578,2578,2578,1.4215721534811218e+18,2021-07-31 20:43:07+00:00,['1421572153481121792'],No that isn’t correct. You have antibodies but vaccinated people have trained lymphocytes. Their body recognizes and responds to the virus quickly and prevents serious illness. Your starting a 5 k foot race and everyone vaccinated has a 3k lead. You are more contagious longer https://t.co/e4uSwamRBc,no that isn’t correct you have antibodies but vaccinated people have trained lymphocytes their body recognizes and responds to the virus quickly and prevents serious illness your starting a 5 k foot race and everyone vaccinated has a 3k lead you are more contagious longer ,True,False
2580,2580,2580,1.421489425914151e+18,2021-07-31 15:14:23+00:00,['1421489425914150918'],@RosesGum 35 years an RN I am also tired but still working through this continuing pandemic. I think there should be consequences for those who refuse to vaccinate. Anti vax patients are pushing stroke heart attack organ transplant cancer patients out of beds in hospitals, 35 years an rn i am also tired but still working through this continuing pandemic i think there should be consequences for those who refuse to vaccinate anti vax patients are pushing stroke heart attack organ transplant cancer patients out of beds in hospitals,True,False
2581,2581,2581,1.4214881250801295e+18,2021-07-31 15:09:13+00:00,['1421488125080129538'],Please get vaccinated for your child’s sake don’t wait until it is too late don’t leave your child motherless you have a vaccine free available https://t.co/mpZDDbVCb8,please get vaccinated for your child’s sake don’t wait until it is too late don’t leave your child motherless you have a vaccine free available ,True,False
2582,2582,2582,1.4214866131552256e+18,2021-07-31 15:03:13+00:00,['1421486613155225608'],Dolly Parton and Betty White for prez vice prez https://t.co/R8KlWcilTW,dolly parton and betty white for prez vice prez ,True,False
2584,2584,2584,1.4214765936130908e+18,2021-07-31 14:23:24+00:00,['1421476593613090816'],Get the money out you are a leader make it happen we can’t count on McMaster he won’t release the funds under 2% of available housing relief has been distributed in our state of SC https://t.co/riPGD1vs93,get the money out you are a leader make it happen we can’t count on mcmaster he won’t release the funds under 2 of available housing relief has been distributed in our state of sc ,True,False
2586,2586,2586,1.421468001124094e+18,2021-07-31 13:49:15+00:00,['1421468001124093955'],@henrymcmaster @mikepompeo One criminal supporting another,  one criminal supporting another,True,False
2589,2589,2589,1.421455776699269e+18,2021-07-31 13:00:41+00:00,['1421455776699269120'],You get a discount if you don’t smoke https://t.co/4nSvGiDsR0,you get a discount if you don’t smoke ,True,False
2590,2590,2590,1.421285894854746e+18,2021-07-31 01:45:38+00:00,['1421285894854746120'],1970 Ford grand Torino 4 door https://t.co/k41ZJEQVE8,1970 ford grand torino 4 door ,True,False
2592,2592,2592,1.421283945853948e+18,2021-07-31 01:37:53+00:00,['1421283945853947905'],My sister 2 master degrees millionaire trumpist anti Covid vaccine has delta https://t.co/RgTw1elq9O,my sister 2 master degrees millionaire trumpist anti covid vaccine has delta ,True,False
2593,2593,2593,1.421280811689599e+18,2021-07-31 01:25:26+00:00,['1421280811689598979'],We are all better if we educate as many as we can it is like don’t repace I 10 because I don’t drive on it https://t.co/ULwFdFBzQi,we are all better if we educate as many as we can it is like don’t repace i 10 because i don’t drive on it ,True,False
2598,2598,2598,1.4208006039414825e+18,2021-07-29 17:37:15+00:00,['1420800603941482497'],@MeidasTouch Can you call out Nancy mace, can you call out nancy mace,True,False
2600,2600,2600,1.4207998225426473e+18,2021-07-29 17:34:09+00:00,['1420799822542647298'],@benjaminwittes You, you,True,False
2602,2602,2602,1.4207980102971433e+18,2021-07-29 17:26:57+00:00,['1420798010297143297'],@NancyMace CDC says mask that is science I hope delta variant doesn’t bite you in the a$$ you are an embarrassment to my district a McCarthy moron, cdc says mask that is science i hope delta variant doesn’t bite you in the a you are an embarrassment to my district a mccarthy moron,True,False
2603,2603,2603,1.420797507840381e+18,2021-07-29 17:24:57+00:00,['1420797507840380928'],SC hit 17 % positivity today she is a moron she and McCarthy https://t.co/jiyTrfcq5l,sc hit 17  positivity today she is a moron she and mccarthy ,True,False
2604,2604,2604,1.4207970991978373e+18,2021-07-29 17:23:20+00:00,['1420797099197837314'],I probably would have punched him in the throat https://t.co/T2iDqbVAUu,i probably would have punched him in the throat ,True,False
2605,2605,2605,1.4207961463064044e+18,2021-07-29 17:19:33+00:00,['1420796146306404352'],You will be fine take 2 Tylenol before you go and 2 more in 6 hours I was fine with that plan https://t.co/8G45SIzzDF,you will be fine take 2 tylenol before you go and 2 more in 6 hours i was fine with that plan ,True,False
2606,2606,2606,1.420795763144249e+18,2021-07-29 17:18:01+00:00,['1420795763144249346'],Can you send this to Nancy Mace she is what the trump propaganda machine pushed through my district I am so embarrassed https://t.co/IvmU8X9vZT,can you send this to nancy mace she is what the trump propaganda machine pushed through my district i am so embarrassed ,True,False
2608,2608,2608,1.420794686277575e+18,2021-07-29 17:13:44+00:00,['1420794686277574658'],@henrymcmaster If you are pro life protect living children with mask mandates and stop looking for ways to kill prisoners, if you are pro life protect living children with mask mandates and stop looking for ways to kill prisoners,True,False
2609,2609,2609,1.420794268654973e+18,2021-07-29 17:12:05+00:00,['1420794268654972929'],The CDC IS THE SCIENCE AND THEY SAY MASK IN PUBLIC SPACES SC HIT 17% positive today you need to follow the science and put on a mask it won’t hurt you and it could save someone else I thought you were pro life act like it mask it or casket https://t.co/lHpiEAm5hn,the cdc is the science and they say mask in public spaces sc hit 17 positive today you need to follow the science and put on a mask it won’t hurt you and it could save someone else i thought you were pro life act like it mask it or casket ,True,False
2610,2610,2610,1.420736450371498e+18,2021-07-29 13:22:20+00:00,['1420736450371497987'],An you address why McMaster is not spending the eviction relief funds available. We have seen1% of available funds released in this state. This is worth a headline https://t.co/MtACgjpXIY,an you address why mcmaster is not spending the eviction relief funds available we have seen1 of available funds released in this state this is worth a headline ,True,False
2612,2612,2612,1.4207355434539172e+18,2021-07-29 13:18:44+00:00,['1420735543453917184'],We need fair lines. Straight lines no snaking squiggly lines https://t.co/AQRStTCx8F,we need fair lines straight lines no snaking squiggly lines ,True,False
2614,2614,2614,1.420734653938426e+18,2021-07-29 13:15:12+00:00,['1420734653938425861'],Yes https://t.co/F9So2b6zoH,yes ,True,False
2615,2615,2615,1.4207345403022418e+18,2021-07-29 13:14:45+00:00,['1420734540302241795'],Lesser of 2 evils at the time in comparison she seemed centrist https://t.co/3Fo5u48Ikm,lesser of 2 evils at the time in comparison she seemed centrist ,True,False
2617,2617,2617,1.4207301723456553e+18,2021-07-29 12:57:23+00:00,['1420730172345655299'],Threatening and intimidating a public servant is ok in this county? Where is this so I never visit? Shameful https://t.co/4vwCcTHR4r,threatening and intimidating a public servant is ok in this county where is this so i never visit shameful ,True,False
2619,2619,2619,1.4207225216205046e+18,2021-07-29 12:26:59+00:00,['1420722521620504576'],Trump bought her that seat she is a paid trump employee she is doing the job she was hired to do propaganda https://t.co/L0rVgEmgbz,trump bought her that seat she is a paid trump employee she is doing the job she was hired to do propaganda ,True,False
2620,2620,2620,1.4207221873218847e+18,2021-07-29 12:25:39+00:00,['1420722187321884677'],@henrymcmaster why have you only distributed 1% of the housing relief funds ?, why have you only distributed 1 of the housing relief funds ,True,False
2622,2622,2622,1.4207170939310776e+18,2021-07-29 12:05:25+00:00,['1420717093931077635'],Everyone’s child is at risk under 12 no vaccine when Covid vaccine is approved for kids it needs to be a part of the required immunization records to attend schools https://t.co/qB6C4cmVeG,everyone’s child is at risk under 12 no vaccine when covid vaccine is approved for kids it needs to be a part of the required immunization records to attend schools ,True,False
2623,2623,2623,1.4204875390231265e+18,2021-07-28 20:53:15+00:00,['1420487539023126532'],Mine is a pretzel same mix she stays on the couch refuses shoes loves blankets https://t.co/7YrUbyAMXN https://t.co/LnP0dQ6V4L,mine is a pretzel same mix she stays on the couch refuses shoes loves blankets  ,True,False
2624,2624,2624,1.4204869578896384e+18,2021-07-28 20:50:56+00:00,['1420486957889638406'],That is so sad my first concert at Covi https://t.co/G7kErooEJg,that is so sad my first concert at covi ,True,False
2625,2625,2625,1.4204864497203978e+18,2021-07-28 20:48:55+00:00,['1420486449720397835'],Husky https://t.co/aEUCJVDHar,husky ,True,False
2627,2627,2627,1.4204790149180457e+18,2021-07-28 20:19:23+00:00,['1420479014918045697'],How about spend some time getting SC vaccinated! We are in trouble in this state no government support for proper mask mandates or vaccine mandates people are not taking responsiblity for themselves or others. You wear a seatbelt you wear a mask https://t.co/CHjKOSfBAh,how about spend some time getting sc vaccinated we are in trouble in this state no government support for proper mask mandates or vaccine mandates people are not taking responsiblity for themselves or others you wear a seatbelt you wear a mask ,True,False
2628,2628,2628,1.4204771177883116e+18,2021-07-28 20:11:50+00:00,['1420477117788311554'],You are so full of BS you are ok with people dying to keep your cult leader happy https://t.co/VuLIp2PPY4,you are so full of bs you are ok with people dying to keep your cult leader happy ,True,False
2629,2629,2629,1.4204768720271073e+18,2021-07-28 20:10:52+00:00,['1420476872027107329'],Hospitals workers teachers all school workers dmv police firefighters ambulance state local federal if I have to have contact or my children then it should be required we all had immunization requirements this should be on it https://t.co/RqgGYboDSB,hospitals workers teachers all school workers dmv police firefighters ambulance state local federal if i have to have contact or my children then it should be required we all had immunization requirements this should be on it ,True,False
2630,2630,2630,1.4203860386026824e+18,2021-07-28 14:09:55+00:00,['1420386038602682372'],Me too https://t.co/bFoSSvjgVW,me too ,True,False
2631,2631,2631,1.4203839434304512e+18,2021-07-28 14:01:36+00:00,['1420383943430451201'],"You are supposed to lead, leadership is hard, you are failing. It is obvious if you don’t require masks and supply them to schools they won’t use them. We have to show immunization records to send kids to school this should include Covid vaccine https://t.co/rw52LAgvlT",you are supposed to lead leadership is hard you are failing it is obvious if you don’t require masks and supply them to schools they won’t use them we have to show immunization records to send kids to school this should include covid vaccine ,True,False
2632,2632,2632,1.4203815482059817e+18,2021-07-28 13:52:05+00:00,['1420381548205981702'],He hoards money a heavy bank account is more important then your kids safety or education and infrastructure that would help all of SC he won’t mandate masks or vaccine but he and his family are vaccinated https://t.co/LAca2UWBFu,he hoards money a heavy bank account is more important then your kids safety or education and infrastructure that would help all of sc he won’t mandate masks or vaccine but he and his family are vaccinated ,True,False
2633,2633,2633,1.4203808262026936e+18,2021-07-28 13:49:13+00:00,['1420380826202693637'],@BillyBaldwin @B52Malmet @RepStefanik She knows power had not been turned over,   she knows power had not been turned over,True,False
2635,2635,2635,1.420376260887339e+18,2021-07-28 13:31:04+00:00,['1420376260887339013'],He doesn’t want people to know the truth he and his family are vaccinated and safe https://t.co/6UV4agKZ2V,he doesn’t want people to know the truth he and his family are vaccinated and safe ,True,False
2636,2636,2636,1.4203760128949125e+18,2021-07-28 13:30:05+00:00,['1420376012894912515'],@JoeCunninghamSC you need to aggressively press McMaster he is killing SC we need mask and vaccine mandates now. I am a nurse 35 years. I still work we need governors to follow science and educate and protect SC., you need to aggressively press mcmaster he is killing sc we need mask and vaccine mandates now i am a nurse 35 years i still work we need governors to follow science and educate and protect sc,True,False
2637,2637,2637,1.4203753249200988e+18,2021-07-28 13:27:21+00:00,['1420375324920098822'],McMaster a spineless fraud he needs to inact mask mandates including schools push for vaccine mandates and apologize to VP HARRIS https://t.co/AdAZyA5zvG,mcmaster a spineless fraud he needs to inact mask mandates including schools push for vaccine mandates and apologize to vp harris ,True,False
2638,2638,2638,1.4203741348156088e+18,2021-07-28 13:22:37+00:00,['1420374134815608832'],@Sifill_LDF @LuluEngl McMaster is a rude sexist trumpist pig,  mcmaster is a rude sexist trumpist pig,True,False
2640,2640,2640,1.4203636345601925e+18,2021-07-28 12:40:54+00:00,['1420363634560192512'],How is government protecting these brave men who have already suffered so much? You know some crazy trumpet will go after them. https://t.co/EZ71a4rbqb,how is government protecting these brave men who have already suffered so much you know some crazy trumpet will go after them ,True,False
2641,2641,2641,1.4203611101679985e+18,2021-07-28 12:30:52+00:00,['1420361110167998467'],Yes I think those of us vaccinated would seek out business that promote health and safety https://t.co/FZQigQyJkT,yes i think those of us vaccinated would seek out business that promote health and safety ,True,False
2645,2645,2645,1.4203597449261957e+18,2021-07-28 12:25:26+00:00,['1420359744926195713'],I will get a booster no shame here. There are clinical trials for that https://t.co/MeFA0397y9,i will get a booster no shame here there are clinical trials for that ,True,False
2648,2648,2648,1.4201599141362934e+18,2021-07-27 23:11:23+00:00,['1420159914136293379'],And they have guns https://t.co/JSJNDrRlgi,and they have guns ,True,False
2650,2650,2650,1.4201593197236838e+18,2021-07-27 23:09:01+00:00,['1420159319723683851'],He likes teenagers https://t.co/qU4WZUW5Xj,he likes teenagers ,True,False
2651,2651,2651,1.4201585484079514e+18,2021-07-27 23:05:57+00:00,['1420158548407951360'],So my no mask wearing hydrocloriquine supporter trump worshipping Phd sister has Covid but delta variant is a leftist hoax to keep the vote in 22 any suggestions on how to get through to her https://t.co/ZaADsvKePn,so my no mask wearing hydrocloriquine supporter trump worshipping phd sister has covid but delta variant is a leftist hoax to keep the vote in 22 any suggestions on how to get through to her ,True,False
2653,2653,2653,1.419966420557996e+18,2021-07-27 10:22:31+00:00,['1419966420557996032'],Clarence Thomas still sits https://t.co/A6zLFzA4sl,clarence thomas still sits ,True,False
2654,2654,2654,1.4197833814375877e+18,2021-07-26 22:15:11+00:00,['1419783381437587458'],@InTheNoosphere 1234, 1234,True,False
2656,2656,2656,1.4197825024875807e+18,2021-07-26 22:11:41+00:00,['1419782502487580674'],Jim Jones https://t.co/0fd7GOHaEq,jim jones ,True,False
2657,2657,2657,1.419782160098136e+18,2021-07-26 22:10:19+00:00,['1419782160098136065'],White privilege at its worst https://t.co/S9NSkqNMGc,white privilege at its worst ,True,False
2663,2663,2663,1.4196060366217093e+18,2021-07-26 10:30:28+00:00,['1419606036621709316'],"What you don’t think 75% of those old people don’t dye hair, men and women? Please I am just glad she is smart enough to wear a mask! https://t.co/urxnb1aOa3",what you don’t think 75 of those old people don’t dye hair men and women please i am just glad she is smart enough to wear a mask ,True,False
2665,2665,2665,1.4194753901506273e+18,2021-07-26 01:51:20+00:00,['1419475390150627330'],Neither we don’t need to touch each other to say hello use your words people https://t.co/CSV2HxtKtE,neither we don’t need to touch each other to say hello use your words people ,True,False
2667,2667,2667,1.4194519389035602e+18,2021-07-26 00:18:09+00:00,['1419451938903560194'],Yes https://t.co/CaFTLi3dRw,yes ,True,False
2670,2670,2670,1.4191103310335263e+18,2021-07-25 01:40:43+00:00,['1419110331033526276'],I am so tired of explaining lymphocytes to people. The vaccine is not a cone of protection https://t.co/cO6fmDje7m,i am so tired of explaining lymphocytes to people the vaccine is not a cone of protection ,True,False
2671,2671,2671,1.4191093433085338e+18,2021-07-25 01:36:47+00:00,['1419109343308533764'],@mdnij34 Hillary Clinton?, hillary clinton,True,False
2673,2673,2673,1.4189204960543416e+18,2021-07-24 13:06:23+00:00,['1418920496054341640'],What the hell kind of psycho killer signature is that? https://t.co/ZrtCGZuoMj,what the hell kind of psycho killer signature is that ,True,False
2674,2674,2674,1.4189197199236014e+18,2021-07-24 13:03:18+00:00,['1418919719923601419'],@DocSpace Buddies discussing where to go for lunch https://t.co/wWe2tCdHQm, buddies discussing where to go for lunch ,True,False
2675,2675,2675,1.418915677587583e+18,2021-07-24 12:47:14+00:00,['1418915677587582977'],He also supported our SC governors push to reinstate the firing squad and electric chair because they can’t get drugs fast enough to kill people dont tell me you are pro life you are anti women https://t.co/DUYiDB8bWD,he also supported our sc governors push to reinstate the firing squad and electric chair because they can’t get drugs fast enough to kill people dont tell me you are pro life you are anti women ,True,False
2676,2676,2676,1.418911285094273e+18,2021-07-24 12:29:47+00:00,['1418911285094273029'],There are very clear passages from Jesus himself about casting stones he should have been familiar with them judgement is a tricky thing when it bites you in the ass https://t.co/8NXJYa4VHW,there are very clear passages from jesus himself about casting stones he should have been familiar with them judgement is a tricky thing when it bites you in the ass ,True,False
2677,2677,2677,1.4187517202392924e+18,2021-07-24 01:55:43+00:00,['1418751720239292418'],I am sorry but Clarence ducking Thomas still sits and he is a sexist pig https://t.co/USZYfWQHwO,i am sorry but clarence ducking thomas still sits and he is a sexist pig ,True,False
2678,2678,2678,1.418564256774201e+18,2021-07-23 13:30:49+00:00,['1418564256774201346'],I was thinking about the irony this morning https://t.co/oXvUeBN8E2,i was thinking about the irony this morning ,True,False
2679,2679,2679,1.4185632858347684e+18,2021-07-23 13:26:57+00:00,['1418563285834768389'],That is me fully vaccinated since January limited close contact social events masking in public because the unvaccinated are also the unmasked https://t.co/gaKvWPGpRM,that is me fully vaccinated since january limited close contact social events masking in public because the unvaccinated are also the unmasked ,True,False
2681,2681,2681,1.4185578279378657e+18,2021-07-23 13:05:16+00:00,['1418557827937865736'],I am firmly against tattoos but I have considered using a sharpie and creating a “ I am vaccinated how about you” https://t.co/TSujm0LA7n,i am firmly against tattoos but i have considered using a sharpie and creating a “ i am vaccinated how about you” ,True,False
2682,2682,2682,1.4185565101337887e+18,2021-07-23 13:00:02+00:00,['1418556510133788672'],Never stopped https://t.co/fWkp4YWAcX,never stopped ,True,False
2688,2688,2688,1.4182072968705024e+18,2021-07-22 13:52:23+00:00,['1418207296870502402'],@NPR Then I will not go, then i will not go,True,False
2689,2689,2689,1.4182052293890744e+18,2021-07-22 13:44:10+00:00,['1418205229389074433'],Hospitals nursing homes schools prisons all should be mandatory unless a real medical condition exists https://t.co/kxwKiIfEKi,hospitals nursing homes schools prisons all should be mandatory unless a real medical condition exists ,True,False
2690,2690,2690,1.4182047901154058e+18,2021-07-22 13:42:25+00:00,['1418204790115405827'],If my kids were in school still I would like to see it mandatory unless real medical conditions exist. I and my therapy dog love to volunteer at schools but we will wait I am vaccinated but they are not kids can’t adults need to protect them https://t.co/hN4B1aJ3Dj,if my kids were in school still i would like to see it mandatory unless real medical conditions exist i and my therapy dog love to volunteer at schools but we will wait i am vaccinated but they are not kids can’t adults need to protect them ,True,False
2694,2694,2694,1.4181953403653734e+18,2021-07-22 13:04:52+00:00,['1418195340365373444'],Joe Biden if he publicly called Facebook a killer for spreading misinformation I am sure he has made threats to GOP that’s my hope https://t.co/dPE2lWpAWd,joe biden if he publicly called facebook a killer for spreading misinformation i am sure he has made threats to gop that’s my hope ,True,False
2695,2695,2695,1.4179617011153715e+18,2021-07-21 21:36:28+00:00,['1417961701115371523'],Buttered by the handful https://t.co/pzmh2fbluz,buttered by the handful ,True,False
2697,2697,2697,1.4179220639904973e+18,2021-07-21 18:58:58+00:00,['1417922063990497284'],Already doing that I had that argument in the church parking lot Sunday with a friend https://t.co/yWrCRdmT3c,already doing that i had that argument in the church parking lot sunday with a friend ,True,False
2698,2698,2698,1.417920951405187e+18,2021-07-21 18:54:33+00:00,['1417920951405187077'],No your first problem is your an ass https://t.co/nZ7cBjxam2,no your first problem is your an ass ,True,False
2700,2700,2700,1.4176007328328827e+18,2021-07-20 21:42:07+00:00,['1417600732832882698'],South Carolina here we are screwed also https://t.co/6Eo516IMXG,south carolina here we are screwed also ,True,False
2704,2704,2704,1.4174334033062666e+18,2021-07-20 10:37:12+00:00,['1417433403306266631'],Live laugh love leprosy https://t.co/w07IZQEKTR,live laugh love leprosy ,True,False
2705,2705,2705,1.417431751073452e+18,2021-07-20 10:30:38+00:00,['1417431751073452069'],So Facebook can’t ban the 12? https://t.co/6yQ21tiwwp,so facebook can’t ban the 12 ,True,False
2706,2706,2706,1.4174313140772127e+18,2021-07-20 10:28:54+00:00,['1417431314077212672'],Can he plead the 5th https://t.co/f4cAsKJLr5,can he plead the 5th ,True,False
