,id,created_at,edit_history_tweet_ids,text
1562,1.3058981023527526e+18,2020-09-15 15:55:44+00:00,['1305898102352752653'],Ahh. So Noel Gallagher is a gammon now?
1563,1.3058346017352172e+18,2020-09-15 11:43:24+00:00,['1305834601735217152'],"RT @RLong_Bailey: People across Salford and GM still stuggling to access Covid tests. Schools reporting cases, care homes seeing outbreaks…"
1564,1.3055137408807444e+18,2020-09-14 14:28:25+00:00,['1305513740880744468'],Yep. And if my kids are not allowed to go back to school because COVID can’t be ruled out then I’m pretty screwed work wise. https://t.co/3wfhlEuhH9
1565,1.3054145882220585e+18,2020-09-14 07:54:25+00:00,['1305414588222058502'],It’s just ‘the remote’ in our house. https://t.co/taQL6P1oYI
1566,1.3052575527923876e+18,2020-09-13 21:30:25+00:00,['1305257552792387586'],@VickyBurrows AHAHHHAAAHAAAAAA
1567,1.3052571115055675e+18,2020-09-13 21:28:40+00:00,['1305257111505567754'],@VickyBurrows 🤪
1568,1.3052568393623593e+18,2020-09-13 21:27:35+00:00,['1305256839362359296'],@VickyBurrows Debbie Does Dallas
1569,1.3052566978046075e+18,2020-09-13 21:27:01+00:00,['1305256697804607489'],Worst. Cockney. Accent. EVER.
1570,1.3052565841683292e+18,2020-09-13 21:26:34+00:00,['1305256584168329216'],Ohhhhhh it’s a jolly ‘ollyday wig Maaaaaaaryyyyyyyyyy
1571,1.3052466832829686e+18,2020-09-13 20:47:14+00:00,['1305246683282968589'],I may feel different in the morning when I’m getting three kids ready for school.
1572,1.3052465761143603e+18,2020-09-13 20:46:48+00:00,['1305246576114360320'],It’s weird. I don’t feel drunk drunk. Just ‘nice’ drunk. Comfortable. Nice and sleepy.
1573,1.3052463268846428e+18,2020-09-13 20:45:49+00:00,['1305246326884642816'],Girls. Please. Just go to sleep. Mummy is a bit drunk. I just need to put my head on this pillow. Please be quiet. Please....
1574,1.305235943000019e+18,2020-09-13 20:04:33+00:00,['1305235943000018944'],I’ve drunk a whole bottle of Prosecco just because I wanted something ‘nice’ to drink and I had no Diet Coke
1575,1.3048329639480197e+18,2020-09-12 17:23:15+00:00,['1304832963948019713'],Oh fuck off loud neighbours with your fucking outdoor party
1576,1.3048241736304968e+18,2020-09-12 16:48:20+00:00,['1304824173630496772'],@wambamthankymam Ugh. That song was on in work today and I loudly declared “I fucking HATE this song and that fucking advert it’s on”
1577,1.304823795509756e+18,2020-09-12 16:46:49+00:00,['1304823795509755904'],"1. Battle Born
2. Imploding the Mirage
3. Sam’s Town
4. Hot Fuss
5. Day ad Age
6. Wonderful Wonderful https://t.co/nkCxTeZXLA"
1578,1.3048225228279398e+18,2020-09-12 16:41:46+00:00,['1304822522827939842'],@MadAlix14 😂😂
1579,1.3045566346357268e+18,2020-09-11 23:05:13+00:00,['1304556634635726849'],https://t.co/d3p0t3QSdF https://t.co/8twit0977p
1580,1.3045028903132529e+18,2020-09-11 19:31:40+00:00,['1304502890313252867'],@OriginalLeiZ Literally just started watching it a few weeks ago. Love it.
1581,1.3044970944643973e+18,2020-09-11 19:08:38+00:00,['1304497094464397312'],Leslie and Ben’s wedding on Parks and Recreation 😫❤️
1582,1.3039545962520576e+18,2020-09-10 07:12:56+00:00,['1303954596252057601'],How the hell am I supposed to work/do anything like this??
1583,1.3039545322637558e+18,2020-09-10 07:12:41+00:00,['1303954532263755776'],Can I get a test anywhere? No I cannot.
1584,1.3039544829512008e+18,2020-09-10 07:12:29+00:00,['1303954482951200773'],"Obviously she’s not allowed in. Nor is her older sister. They know of her conditions but they can’t risk it (understandable). In fact, they can’t go back until they have tested negative."
1585,1.303954256354054e+18,2020-09-10 07:11:35+00:00,['1303954256354054144'],My 5 year old (with chronic asthma) is coughing her guts up. I suspect it’s not COVID but I had to inform school because I can’t risk going to work and being called out.
1586,1.3037882233999483e+18,2020-09-09 20:11:50+00:00,['1303788223399948288'],@Cacacacarmy @OriginalLeiZ Same at Sonny’s. Siblings are ok to go in.
1587,1.3037821848562278e+18,2020-09-09 19:47:50+00:00,['1303782184856227840'],@VickyBurrows I was eating a packet of these in bed the other night. I dropped one at some point and later found it melted and stuck to my leg and all over my bedsheets. Looked like a dirty protest. https://t.co/LloCaUUAg0
1588,1.3036099220269588e+18,2020-09-09 08:23:19+00:00,['1303609922026958854'],@McDonalds Good morning McDonald’s! I think you should feed your staff more often so they don’t eat half of the muffin before they serve it to you... https://t.co/t7f3uQnkWB
1589,1.3034233281668506e+18,2020-09-08 20:01:52+00:00,['1303423328166850565'],@f1nic Ketchup. The only thing acceptable
1590,1.3034137832479498e+18,2020-09-08 19:23:56+00:00,['1303413783247949824'],"As sensations go, pulling out a dry tampon has got to be up there as one of the most unpleasant"
1591,1.303356897597313e+18,2020-09-08 15:37:54+00:00,['1303356897597313025'],Fish finger butties for tea. Amazing.
1592,1.3030362057355717e+18,2020-09-07 18:23:35+00:00,['1303036205735571458'],"@VickyBurrows @BBCNews Well, he would say that wouldn’t he?"
1593,1.3029367771713905e+18,2020-09-07 11:48:29+00:00,['1302936777171390466'],I don’t even want to read any further into this. I am just going to believe from now on that Neil Buchanan is Banksy. https://t.co/HhGOheIlP8
1594,1.3029338762564485e+18,2020-09-07 11:36:58+00:00,['1302933876256448513'],@cfurness07 Swinton Coop Academy
1595,1.302913084101722e+18,2020-09-07 10:14:20+00:00,['1302913084101722113'],"Three days in and two whole year groups have been sent home because of two positive COVID cases. Luckily, mine aren’t affected. Yet. 🥴"
1596,1.3028899866819584e+18,2020-09-07 08:42:34+00:00,['1302889986681958403'],"@f1nic I hope you’re feeling better, if not get onto 111 x"
1597,1.3025993056901407e+18,2020-09-06 13:27:30+00:00,['1302599305690140673'],Santa Clarita Diet. https://t.co/1fsNBWoffa
1598,1.3025990234261832e+18,2020-09-06 13:26:22+00:00,['1302599023426183171'],"Peach Schnapps. A pint of warm, syrupy peach schnapps. I can’t stand the smell or taste of peach at all now 🤢 https://t.co/RaC1X9NOCD"
1599,1.3023070341724692e+18,2020-09-05 18:06:07+00:00,['1302307034172469250'],@gracemartin you’ll appreciate this work of art https://t.co/Uetgr65SvW
1600,1.301955058301653e+18,2020-09-04 18:47:29+00:00,['1301955058301652994'],@Skellibobs I’m from Salford. If I called it anything other than a chip butty or a chip barn I’d have my head stoved in
1601,1.3019284008614953e+18,2020-09-04 17:01:34+00:00,['1301928400861495301'],@Skellibobs French fry sandwich
1602,1.3017982584115282e+18,2020-09-04 08:24:25+00:00,['1301798258411528194'],@DrRanj @gazpen There’s an innuendo there somewhere 😂
1603,1.3014472122585293e+18,2020-09-03 09:09:29+00:00,['1301447212258529280'],I’m going to make them a nice roast chicken dinner for when they finish and blitz the house while it’s empty. But first imma lie down here for an hour...
1604,1.3014469530002186e+18,2020-09-03 09:08:27+00:00,['1301446953000218625'],The kids are in school! All three of them!
1605,1.30126793156583e+18,2020-09-02 21:17:05+00:00,['1301267931565830145'],@gracemartin Lol. Never too early to invest in breast pads and Lansinoh
1606,1.301103954919596e+18,2020-09-02 10:25:30+00:00,['1301103954919596032'],My five year old calls tomorrow ‘the next today’ and it’s adorable. https://t.co/rbnhpDiUsY
1607,1.300871257773179e+18,2020-09-01 19:00:51+00:00,['1300871257773178883'],@MadAlix14 @Skellibobs No not yet. Was going to give it in a few weeks
1608,1.3008697357652173e+18,2020-09-01 18:54:48+00:00,['1300869735765217281'],@NME @thekillers @WeyesBlood @tsha909 @alunaaa @_girlinred_ My God is a wonderful track.
1609,1.3008684098702254e+18,2020-09-01 18:49:32+00:00,['1300868409870225410'],@Skellibobs @MadAlix14 Gonna have to change the date on my letter of resignation now! 😫
1610,1.3008665949361562e+18,2020-09-01 18:42:19+00:00,['1300866594936156161'],@MadAlix14 Followed an hour later by an email from the admissions at the school of health asking if I would have my certificates soon. (The ones that have been delayed due to the rona) So now I don’t know what’s going on.
1611,1.3008662583096484e+18,2020-09-01 18:40:59+00:00,['1300866258309648384'],@MadAlix14 https://t.co/6FdIFOgQXR
1612,1.3008614599965125e+18,2020-09-01 18:21:55+00:00,['1300861459996512258'],Ahh. Police Interceptors is on. Watching this might make me feel a bit better about my own circumstances. At least I’m not being chased down for drink driving on a banned licence.
1613,1.3008606537715958e+18,2020-09-01 18:18:43+00:00,['1300860653771595776'],"Going to watch TV in bed with beer, Monster Munch and After Eights."
1614,1.30085977369344e+18,2020-09-01 18:15:13+00:00,['1300859773693440006'],Today has been a day. My plans have been thrown up the air. The last 18 months of hard work currently feels pointless. Feeling very sorry for myself and still don’t know what’s going on. Have cried a lot.
1615,1.300550618424238e+18,2020-08-31 21:46:45+00:00,['1300550618424238081'],@tinytwink OMG NEED
1616,1.300544573341655e+18,2020-08-31 21:22:43+00:00,['1300544573341655040'],It’s a bit dusty https://t.co/3bQULWHLxz
1617,1.3005412194125087e+18,2020-08-31 21:09:24+00:00,['1300541219412508676'],@legospice Good girl!
1618,1.3005078217175532e+18,2020-08-31 18:56:41+00:00,['1300507821717553152'],@BatsInLavender Oh yes!
1619,1.3005076005560402e+18,2020-08-31 18:55:48+00:00,['1300507600556040192'],I’ve just written my letter of resignation.
1620,1.3004504285896745e+18,2020-08-31 15:08:38+00:00,['1300450428589674496'],I have ‘sorted all the clothes’. Just don’t open my wardrobes.
1621,1.3003954547027927e+18,2020-08-31 11:30:11+00:00,['1300395454702792705'],A combination of Andy and Dr Ranj. Perhaps with a bit of Mr Tumble thrown in before I go back to uni. https://t.co/7wt550iKqd
1622,1.3003750097818624e+18,2020-08-31 10:08:56+00:00,['1300375009781862401'],"@DerekTVShow @rickygervais “Still dabbling in homosexuality?”
“Yeah. Got to ain’t ya”"
1623,1.2994944788526244e+18,2020-08-28 23:50:01+00:00,['1299494478852624384'],"@wambamthankymam No ulcers thankfully, negative for h.pylori. But they’ve only done an upper endo so far"
1624,1.299494222068945e+18,2020-08-28 23:49:00+00:00,['1299494222068944896'],@wambamthankymam The stress certainly doesn’t help but this has been going on since Esmée was born. As I suspected I have a hiatus hernia which is what’s causes a lot of the discomfort but also chronic gastritis
1625,1.2994798512971323e+18,2020-08-28 22:51:54+00:00,['1299479851297132547'],Genuinely think I might have Chron’s.
1626,1.2994792980180255e+18,2020-08-28 22:49:42+00:00,['1299479298018025472'],I somehow thought that getting a diagnosis for my stomach problems would magically make it better but I suspect there’s something more to it. Not struggled this much with it for a few months and I can’t seem to identify any triggers.
1627,1.2993626459219804e+18,2020-08-28 15:06:10+00:00,['1299362645921980419'],"Email from bank: Hello Joanne! Want to know how we can help you track your spending?

Erm. No ta. I’d rather not know."
1628,1.2993624632768225e+18,2020-08-28 15:05:26+00:00,['1299362463276822530'],@Skellibobs Yeah I try to wear my contacts at work because it’s too difficult in masks and visors but I’ve lost a whole box somehow 😫
1629,1.2993090210658632e+18,2020-08-28 11:33:05+00:00,['1299309021065863168'],@Skellibobs My allergies have been terrible the past three days and I feel like I’m never going to be able to see again x
1630,1.2992371337360837e+18,2020-08-28 06:47:25+00:00,['1299237133736083456'],They start delivering at 7am. I have shoved a dirty McDonald’s breakfast down my face hole. Now I’m going to bed to try and sleep for an hour or so before the kids get up.
1631,1.2992202925738353e+18,2020-08-28 05:40:30+00:00,['1299220292573835265'],First born that tweet should say.
1632,1.2992201856022938e+18,2020-08-28 05:40:05+00:00,['1299220185602293761'],Does anyone know what time Uber Eats starts delivering? Because I’d rather cry into a double sausage and egg McMuffin than a piece of toast.
1633,1.2992200241635246e+18,2020-08-28 05:39:26+00:00,['1299220024163524613'],My first norm has been causing unbelievable shit again and as a result I have not had a second of sleep all night.
1634,1.2990693006622515e+18,2020-08-27 19:40:31+00:00,['1299069300662251523'],Has he never seen skull then?🤔 https://t.co/BYjxjhC2aS
1635,1.2989644539800986e+18,2020-08-27 12:43:54+00:00,['1298964453980098560'],@SkyNews Good. The amount of abuse I have had from customers during this whole thing has been disgusting. Being told to go and fuck myself because you have to wait for a table? Nope.
1636,1.2987518941820357e+18,2020-08-26 22:39:15+00:00,['1298751894182035457'],@gracemartin Wish I were rich. BOARDING SCHOOL.
1637,1.2987514046061322e+18,2020-08-26 22:37:19+00:00,['1298751404606132235'],@gracemartin I’ve got three kids and I don’t like kids
1638,1.2986768390539633e+18,2020-08-26 17:41:01+00:00,['1298676839053963264'],@SakuraNoSeirei Not in the slightest
1639,1.298297677164294e+18,2020-08-25 16:34:22+00:00,['1298297677164294145'],"@Jo_Frost @E4Tweets My five year old daughter has allergies to peanuts, all tree nuts, seeds, beans and eggs. Has suffered anaphylaxis with peanuts, sesame seeds, baked beans and also penicillin. Absolute nightmare. 😫"
1640,1.2980105796475535e+18,2020-08-24 21:33:32+00:00,['1298010579647553537'],"1. Battle Born
2. Imploding the Mirage
3. Sam’s Town
4. Hot Fuss
5. Day ad Age
6. Wonderful Wonderful

Interested to see how others rate them. Retweet with your ratings!"
1641,1.2979953188611932e+18,2020-08-24 20:32:54+00:00,['1297995318861193224'],@chrissyteigen I had some last week and I swear they were swept up off the floor and heated with a hairdryer
1642,1.2979883969803592e+18,2020-08-24 20:05:23+00:00,['1297988396980359173'],Fuck me. Don’t listen to Lightning Fields when you’re feeling emotionally delicate 😫❤️ @thekillers
1643,1.2978202418678006e+18,2020-08-24 08:57:12+00:00,['1297820241867800577'],Last night I had a dream that I was in a huge funfair/maze that was attached to my house and that Robert Pattinson was my boyfriend but he kept disappearing and forgetting who I was 🤔
1644,1.2975757734030746e+18,2020-08-23 16:45:46+00:00,['1297575773403074561'],@VickyBurrows The Amazing World of Gumball and Apple and Onion
1645,1.2972214401738998e+18,2020-08-22 17:17:47+00:00,['1297221440173899776'],@OriginalLeiZ Yeah me too. Freaked out yesterday when I realised they’ve only got a week left 🥴
1646,1.297221018637996e+18,2020-08-22 17:16:06+00:00,['1297221018637996036'],@f1nic 🤣
1647,1.297195063878062e+18,2020-08-22 15:32:58+00:00,['1297195063878062081'],Banana and syrup https://t.co/Hp5B06Csuv
1648,1.296967458327339e+18,2020-08-22 00:28:33+00:00,['1296967458327339008'],Genuinely might be my next door neighbour 😖 https://t.co/HK5PyGfuU8
1649,1.296924408708309e+18,2020-08-21 21:37:29+00:00,['1296924408708308995'],@MadAlix14 Me neither
1650,1.2969240027290378e+18,2020-08-21 21:35:52+00:00,['1296924002729037825'],@MadAlix14 Did Mark not?
