id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3298708268213412e+18,2020-11-20 19:34:47+00:00,['1329870826821341187'],@thekannehmasons oh wow wow amazing beautiful family and music thank you, oh wow wow amazing beautiful family and music thank you,family music thank
1.3298651004135137e+18,2020-11-20 19:12:02+00:00,['1329865100413513728'],@TomFletcher absolutely adore @MrsGiFletcher what a happy caring soul 🥰, absolutely adore  what a happy caring soul ,caring soul
1.3291302205788856e+18,2020-11-18 18:31:53+00:00,['1329130220578885632'],@Fest4BedsPCC I have only swear words for the stupid ignorant humans that have an issue with any family coming together to celebrate an event, i have only swear words for the stupid ignorant humans that have an issue with any family coming together to celebrate an event,word ignorant human issue family event
1.328400035386626e+18,2020-11-16 18:10:23+00:00,['1328400035386626050'],@deadairpodcast Stunt rider happy birthday little man, stunt rider happy birthday little man,stunt rider birthday man
1.3282795367824876e+18,2020-11-16 10:11:34+00:00,['1328279536782487553'],@BlockedByLeftys @MarcusRashford @DailyMailUK @MailSport And what good causes do you spend your money on ?’,    and what good causes do you spend your money on ,cause money
1.328094941470462e+18,2020-11-15 21:58:03+00:00,['1328094941470461952'],@ChefTonyTobin 😂😂😂😂😂😘 naughty,  naughty,naughty
1.3277455739114578e+18,2020-11-14 22:49:47+00:00,['1327745573911457792'],@ChefTonyTobin @jamesmartinchef You deserve it and we need to see more of you on the TV,  you deserve it and we need to see more of you on the tv,
1.3273651219040952e+18,2020-11-13 21:38:00+00:00,['1327365121904095238'],@MrNickKnowles wow nick amazing congratulations, wow nick amazing congratulations,congratulation
1.3273064201869967e+18,2020-11-13 17:44:45+00:00,['1327306420186996741'],@SapnaPa10198513 Just honest 🥰🥰, just honest ,
1.3272268042607698e+18,2020-11-13 12:28:23+00:00,['1327226804260769798'],@luke_wells07 @lancscricket My 2 nd team congratulations,  my nd team congratulations,team congratulation
1.3272262653640335e+18,2020-11-13 12:26:14+00:00,['1327226265364033536'],@SapnaPa10198513 You are one of my favourite humans 🥰, you are one of my favourite humans ,human
1.3271858991432294e+18,2020-11-13 09:45:50+00:00,['1327185899143229440'],@MrNickKnowles what a lovely man you are thank you for all that you do 💋, what a lovely man you are thank you for all that you do ,man
1.3230305716568433e+18,2020-11-01 22:34:03+00:00,['1323030571656843270'],Ffs !!! Another reason to ban fireworks ! https://t.co/SxNE7seGi6,ffs  another reason to ban fireworks  ,ffs reason firework
1.3228999716419256e+18,2020-11-01 13:55:06+00:00,['1322899971641925632'],@EgglestonMathew One of my favourite programmes, one of my favourite programmes,programme
1.3226767052538716e+18,2020-10-31 23:07:55+00:00,['1322676705253871616'],@SussexEA465 @BassetLad Lol beautiful 😘,  lol beautiful ,beautiful
1.3222064312323482e+18,2020-10-30 15:59:13+00:00,['1322206431232348166'],He’s just awesome 😎,he’s just awesome ,
1.3215507401633628e+18,2020-10-28 20:33:44+00:00,['1321550740163362822'],@doctorcaldwell Smoking hot ? Lol, smoking hot  lol,
1.3211276196565893e+18,2020-10-27 16:32:24+00:00,['1321127619656589312'],@Daniellewood87 Lmao 😂, lmao ,lmao
1.3207809167306138e+18,2020-10-26 17:34:44+00:00,['1320780916730613761'],@Daniellewood87 Lovely mummy, lovely mummy,
1.3192107181813268e+18,2020-10-22 09:35:19+00:00,['1319210718181326849'],@TJQ73 What a wonderful human the world needs more Elizabeth’s 💓 thank you 🙏, what a wonderful human the world needs more elizabeth’s  thank you ,human world thank
1.3191947528399872e+18,2020-10-22 08:31:53+00:00,['1319194752839987200'],The Royal British Legion | Armed Forces Charity https://t.co/PDWTEjPaOf,the royal british legion  armed forces charity ,legion force charity
1.3179060321238385e+18,2020-10-18 19:10:58+00:00,['1317906032123838464'],@ItsWeary Lol brilliant comeback, lol brilliant comeback,comeback
1.317904523411718e+18,2020-10-18 19:04:58+00:00,['1317904523411718150'],@HotelChocolat never had any of your chocolate 😔 where do I get it from please #chocoholic #normallycadburys, never had any of your chocolate  where do i get it from please  ,chocolate please
1.3170176639657247e+18,2020-10-16 08:20:54+00:00,['1317017663965724679'],@doctorcaldwell Looking absolutely great Gordon 🥰, looking absolutely great gordon ,gordon
1.317016503946969e+18,2020-10-16 08:16:18+00:00,['1317016503946969088'],@Palomafaith @iTunes @amazonmusic Bloody love you 😍,   bloody love you ,bloody love
1.3164457273846538e+18,2020-10-14 18:28:14+00:00,['1316445727384653825'],@KatieMagnet Oooooo wow think my womb twitched 😳 only trouble is I don’t have one lol 😂 I think I’ve got a crush now lol, oooooo wow think my womb twitched  only trouble is i don’t have one lol  i think i’ve got a crush now lol,womb trouble crush
1.3164454145062707e+18,2020-10-14 18:26:59+00:00,['1316445414506270723'],If you love a good honest cheeky funny listen then this is your man https://t.co/ipic2wJJIu,if you love a good honest cheeky funny listen then this is your man ,honest cheeky man
1.316445214408663e+18,2020-10-14 18:26:12+00:00,['1316445214408663042'],@iainlee Thank you 💋, thank you ,thank
1.316445125917184e+18,2020-10-14 18:25:51+00:00,['1316445125917184000'],@KatieMagnet Oh teee heee mine was as a child Peter Cordino 🥰🥰, oh teee heee mine was as a child peter cordino ,heee mine child peter cordino
1.316444635758289e+18,2020-10-14 18:23:54+00:00,['1316444635758288896'],@iainlee I’m a bit of a div at technology stuff how can I listen ?, i’m a bit of a div at technology stuff how can i listen ,bit div technology stuff
1.316444186183377e+18,2020-10-14 18:22:06+00:00,['1316444186183376896'],@SussexCCC @1stCentral @Bengibs0n Once again the maintenance team Garry and Dave @osshots don’t get any recognition or do you think the fairies come in and maintain ground lol 🧚‍♀️,   once again the maintenance team garry and dave  don’t get any recognition or do you think the fairies come in and maintain ground lol ,maintenance team garry recognition fairy ground
1.315326619444228e+18,2020-10-11 16:21:18+00:00,['1315326619444228098'],@soopagaz Sage green, sage green,sage
1.31532632827571e+18,2020-10-11 16:20:08+00:00,['1315326328275709954'],@ShortArmOfLaw Thank you sir for your continued hard work 💙💋, thank you sir for your continued hard work ,thank work
1.3145111289077146e+18,2020-10-09 10:20:50+00:00,['1314511128907714562'],@osshots @bbcsoutheast Lol 😂,  lol ,
1.3145102530321244e+18,2020-10-09 10:17:21+00:00,['1314510253032124418'],Beautiful girl https://t.co/AqCHPnWGeM,beautiful girl ,girl
1.314299145558073e+18,2020-10-08 20:18:29+00:00,['1314299145558073362'],@Daniellewood87 Sending hugs n loves lovely, sending hugs n loves lovely,hug love
1.313201828662739e+18,2020-10-05 19:38:08+00:00,['1313201828662738945'],@DrAmirKhanGP Diabetic can eat chocolate and cakes lol 😂, diabetic can eat chocolate and cakes lol ,chocolate cake
1.3121288143239168e+18,2020-10-02 20:34:22+00:00,['1312128814323916801'],@SussexCCC Thank you to the maintenance guys for all your hard work it is appreciated although they get no recognition, thank you to the maintenance guys for all your hard work it is appreciated although they get no recognition,thank maintenance guy work recognition
1.3102712662853878e+18,2020-09-27 17:33:08+00:00,['1310271266285387777'],@rajasthanroyals please please can I have one of your pink caps 🙏🙏🥰🥰🥰🥰💋💋💋, please please can i have one of your pink caps ,please please pink cap
1.3102693254425108e+18,2020-09-27 17:25:25+00:00,['1310269325442510848'],@JofraArcher please can you bring me back a pink RR cap 🙏💋💋💋💋@SussexCCC @osshots, please can you bring me back a pink rr cap  ,please pink cap
1.3101793719200358e+18,2020-09-27 11:27:58+00:00,['1310179371920035847'],@Palomafaith Congratulations beautiful Paloma, congratulations beautiful paloma,congratulation paloma
1.3101791999116902e+18,2020-09-27 11:27:17+00:00,['1310179199911690241'],@vodkaangel22 How rude !!!, how rude ,
1.3099127628023726e+18,2020-09-26 17:48:34+00:00,['1309912762802372608'],@MillwallFC Thank you 🙏, thank you ,thank
1.309912470396588e+18,2020-09-26 17:47:24+00:00,['1309912470396588036'],@WYP_SBarberini Lmao 😂 sorry but I think I’d off laughed 🤭, lmao  sorry but i think i’d off laughed ,lmao sorry
1.309517083399594e+18,2020-09-25 15:36:16+00:00,['1309517083399593994'],@dwaynamics @MPSSpecials Thank you 🙏,  thank you ,thank
1.3091506282923172e+18,2020-09-24 15:20:07+00:00,['1309150628292317185'],@osshots Have you saved enough pocket money ?, have you saved enough pocket money ,pocket money
1.309061675748921e+18,2020-09-24 09:26:39+00:00,['1309061675748921344'],"@dr_ashwitt Well perhaps they should offer longer eating breaks instead of half hour to join queue then sit down and eat, get back to ward in half hour", well perhaps they should offer longer eating breaks instead of half hour to join queue then sit down and eat get back to ward in half hour,break hour ward hour
1.3087176967884268e+18,2020-09-23 10:39:48+00:00,['1308717696788426752'],Another pumpkin beanie ready for posting 🎃 I love making these 🥰 https://t.co/0G6Bt99aaT,another pumpkin beanie ready for posting  i love making these  ,pumpkin beanie
1.308717339102384e+18,2020-09-23 10:38:23+00:00,['1308717339102384131'],@seasylvia2005 My thoughts exactly but I expect families will be buying them off it their gardens instead 😔, my thoughts exactly but i expect families will be buying them off it their gardens instead ,thought family garden
1.30831784513101e+18,2020-09-22 08:10:56+00:00,['1308317845131010052'],Im taking orders for pumpkin beanies sizes newborn 3-6 6-12 12-18 months £10each free postage 🎃 https://t.co/mVqy9bAwYq,im taking orders for pumpkin beanies sizes newborn months each free postage  ,order pumpkin beany month postage
1.307973179047121e+18,2020-09-21 09:21:21+00:00,['1307973179047120896'],Help ? https://t.co/M68uj6W7Qv,help  ,help
1.3074124193801175e+18,2020-09-19 20:13:05+00:00,['1307412419380117504'],Lol https://t.co/2TdY7pel9q,lol ,
1.3056222167055442e+18,2020-09-14 21:39:28+00:00,['1305622216705544192'],@doctorcaldwell @DiabetesUK Thank you 😊 I’m really struggling to get advice from GP practice it’s over 10 yrs since I did diabetic module 😳 so many changes and new insulin’s lol,  thank you  i’m really struggling to get advice from gp practice it’s over yrs since i did diabetic module  so many changes and new insulin’s lol,thank advice practice module change
1.305620250046509e+18,2020-09-14 21:31:39+00:00,['1305620250046509059'],I need advice please @DiabetesUK @doctorcaldwell diagnosed with T2 in feb started on metformin lost 3st. Hba1c 5.6 do I continue metformin? When should my rpt hba1c be ?,i need advice please   diagnosed with t in feb started on metformin lost hbac do i continue metformin when should my rpt hbac be ,feb metformin hbac metformin rpt hbac
1.305618992523096e+18,2020-09-14 21:26:39+00:00,['1305618992523096064'],@doctorcaldwell @Bonniecomm @cpicker_cp Very cosy,   very cosy,
1.304893528720511e+18,2020-09-12 21:23:55+00:00,['1304893528720510980'],@jewels999 I got bored it dragged on need to watch series 3 yet lol, i got bored it dragged on need to watch series yet lol,need series
1.3048811028473815e+18,2020-09-12 20:34:33+00:00,['1304881102847381504'],@delraw09 well done today you were awesome 👏🏽, well done today you were awesome ,today
1.3047371198653194e+18,2020-09-12 11:02:24+00:00,['1304737119865319428'],"@JofraArcher please know that you are a lovely person always curteous and polite maintenance @osshots and Garry have huge praise of the person you are ,however many items of jewellery you want to wear 🥰🥰", please know that you are a lovely person always curteous and polite maintenance  and garry have huge praise of the person you are however many items of jewellery you want to wear ,please person maintenance garry praise person item jewellery
1.3045107380993106e+18,2020-09-11 20:02:51+00:00,['1304510738099310593'],@VanessaBrittton @FizzyPeachesx @sussex_police @ChInspRoyHodder Perk of the job ?,    perk of the job ,perk job
1.3038017137747804e+18,2020-09-09 21:05:26+00:00,['1303801713774780416'],@SussexCCC @CJordan Wooooo hooooooo,  wooooo hooooooo,wooooo hooooooo
1.30297085133636e+18,2020-09-07 14:03:53+00:00,['1302970851336359936'],@SussexCCC @ollierobinson25 @laurenrrose_ 🥰🥰🥰 congratulations,    congratulations,congratulation
