,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1626,1626,1626,1.1608694472483512e+18,2019-08-12 11:03:38+00:00,['1160869447248351233'],@ArgosHelpers Can you confirm you have received DM please
1627,1627,1627,1.1608674538256876e+18,2019-08-12 10:55:43+00:00,['1160867453825687552'],@ArgosHelpers Thank you Katy I have just sent you DM
1628,1628,1628,1.1608668998210273e+18,2019-08-12 10:53:31+00:00,['1160866899821027328'],@FlippinKath happy birthday to my girl crush have a wonderful day 💋
1629,1629,1629,1.1608666766127718e+18,2019-08-12 10:52:38+00:00,['1160866676612771840'],@Argos_Online ordered and paid for granddaughters b/d present fri to be collected sat no item arrived as of yet no communication not happy at all in fact I’m very cross
1639,1639,1639,1.160216451057365e+18,2019-08-10 15:48:52+00:00,['1160216451057364998'],Great club 🦈❤️ https://t.co/2Hfq44OrwL
1641,1641,1641,1.1601576161836237e+18,2019-08-10 11:55:05+00:00,['1160157616183623680'],@SussexCCC @rashidkhan_19 Lol helicopter 🚁 💋
1645,1645,1645,1.1599216645215846e+18,2019-08-09 20:17:29+00:00,['1159921664521584640'],Awesome https://t.co/GYeQUxKvQ2
1646,1646,1646,1.159906273825104e+18,2019-08-09 19:16:20+00:00,['1159906273825103872'],@SussexCCC @OfficialSCCCSid #SharkAttack https://t.co/sn3ZIV65Qf
1647,1647,1647,1.159833264758018e+18,2019-08-09 14:26:13+00:00,['1159833264758018049'],Our Gorgeous Grandaughter will be cheering on the #sharks @SussexCCC  tonight #sharklove @osshots @JofraArcher @lukewright204 @dizzy259 @OfficialSCCCSid 💗💗🦈❤️ https://t.co/iKeFVa1Ofe
1649,1649,1649,1.159817840913977e+18,2019-08-09 13:24:56+00:00,['1159817840913977344'],@lukewright204 Lol you don’t need it you do your “cool” in nat x
1650,1650,1650,1.1598175254143058e+18,2019-08-09 13:23:41+00:00,['1159817525414305793'],🦈 💗 https://t.co/dhBbsVBQfY
1653,1653,1653,1.159558151257174e+18,2019-08-08 20:13:01+00:00,['1159558151257174018'],🦈 https://t.co/Htm05FxVar
1654,1654,1654,1.1593894273131028e+18,2019-08-08 09:02:34+00:00,['1159389427313102848'],@policecommander Just awful 😔 speedy recovery and love to you and your family 💋
1655,1655,1655,1.1593891725427057e+18,2019-08-08 09:01:33+00:00,['1159389172542705664'],😔😡 https://t.co/mkF6HugW4l
1658,1658,1658,1.1591597723289354e+18,2019-08-07 17:50:00+00:00,['1159159772328935427'],@DC_PoliceDogs 🥰🥰🥰🥰
1659,1659,1659,1.158841201719763e+18,2019-08-06 20:44:07+00:00,['1158841201719762944'],@OfficialShots Hurrah 😀 happy @osshots  tonight xx
1660,1660,1660,1.1588403093647237e+18,2019-08-06 20:40:34+00:00,['1158840309364723712'],@gareththomas14 Lol 💋💕
1664,1664,1664,1.15883147727206e+18,2019-08-06 20:05:28+00:00,['1158831477272059909'],@SussexCCC Woooooo hooooooo
1672,1672,1672,1.158309778889818e+18,2019-08-05 09:32:26+00:00,['1158309778889818113'],@GrahamBSDLM @peterjamesuk Great read lots of reminiscing xx
1674,1674,1674,1.1580444084802273e+18,2019-08-04 15:57:57+00:00,['1158044408480227329'],@dontforgetchaos Those officers have families and did the best job at that moment!
1679,1679,1679,1.1577279519344148e+18,2019-08-03 19:00:27+00:00,['1157727951934414848'],@Thelinksouthend Wow you are amazing 😉
1682,1682,1682,1.157690369754194e+18,2019-08-03 16:31:07+00:00,['1157690369754193920'],@bea_rmc 🤣🤣🤣🤣 this reminds me of myself watching football lmao x
1686,1686,1686,1.1573615032065556e+18,2019-08-02 18:44:19+00:00,['1157361503206555648'],@doctorcaldwell How about sending out a questionnaire in advance might this be helpful ?
1687,1687,1687,1.1573522704823665e+18,2019-08-02 18:07:38+00:00,['1157352270482366466'],@butty2511 @SussexCCC @KentCricket @VitalityBlast @lukewright204 @osshots 🥰
1688,1688,1688,1.1573519936415252e+18,2019-08-02 18:06:32+00:00,['1157351993641525248'],@butty2511 @SussexCCC @KentCricket @VitalityBlast @lukewright204 Say hi to @osshots I couldn’t go I’m babysitting Amelia #GrandmasGorgeousGirl
1689,1689,1689,1.1573515838076764e+18,2019-08-02 18:04:54+00:00,['1157351583807676418'],@dunibear It’s a good job it’s not smell avision lol I nearly fainted in my first ever assist #nurse #sensitivity #vegetarian lol
1693,1693,1693,1.1572084415570084e+18,2019-08-02 08:36:07+00:00,['1157208441557008386'],@RiaHerb Congratulations 🥰
1694,1694,1694,1.15699228301688e+18,2019-08-01 18:17:10+00:00,['1156992283016880128'],@cricketcomau Great cricket Mr Smith x
1695,1695,1695,1.1569908557497426e+18,2019-08-01 18:11:30+00:00,['1156990855749742593'],@juliagapowell What a lovely daughter you are xxxx big hugs hope your mum settles in xxxx
1696,1696,1696,1.1569905978797793e+18,2019-08-01 18:10:29+00:00,['1156990597879779328'],@evanscarl4155 Congratulations and Thank you x remember to always be kind to Nurses 😘
1700,1700,1700,1.1565390881467187e+18,2019-07-31 12:16:20+00:00,['1156539088146718720'],"Essex: Five deaths in 36 hours possibly linked to same batch of drugs
https://t.co/fcnXdZErEL https://t.co/sw2imvPYzY"
1702,1702,1702,1.1562906932010476e+18,2019-07-30 19:49:18+00:00,['1156290693201047552'],@fiercedeb Lmao 😆
1710,1710,1710,1.1555233220310671e+18,2019-07-28 17:00:03+00:00,['1155523322031067136'],Great day @SussexCCC watching Eng V Aus women’s cricket x https://t.co/LhAJQysBZB
1713,1713,1713,1.1551922619966218e+18,2019-07-27 19:04:32+00:00,['1155192261996621824'],@MassNdowNjie @BarristerSecret @middletemple @QMUL @thomasbennettcc Congratulations x
1716,1716,1716,1.155190863804457e+18,2019-07-27 18:58:58+00:00,['1155190863804456960'],Awwww so cute and humble 🥰 https://t.co/AqdRbbTP9l
1717,1717,1717,1.1551905650105754e+18,2019-07-27 18:57:47+00:00,['1155190565010575360'],@fiercedeb Beautiful 🥰
1718,1718,1718,1.1551899317377925e+18,2019-07-27 18:55:16+00:00,['1155189931737792513'],@MPSRajKohli You are just awesome x
1719,1719,1719,1.1550527539888046e+18,2019-07-27 09:50:11+00:00,['1155052753988804608'],Such a grounded lovely man 🥰 https://t.co/VVb8fUEI3j
1721,1721,1721,1.1544681968098796e+18,2019-07-25 19:07:21+00:00,['1154468196809879557'],@lukewright204 @SussexCCC @hantscricket @PhilSalt1 @reece_topley @Rileerr @Grassjunkie Also the maintenance men Garry and Dave who also helped get ground sorted after concerts #itwasntthefairies lol
1726,1726,1726,1.1539608738091213e+18,2019-07-24 09:31:26+00:00,['1153960873809121280'],@CllrSMcDonald Who ? Where ?
1728,1728,1728,1.153356128903979e+18,2019-07-22 17:28:24+00:00,['1153356128903979009'],#ShotsPompey https://t.co/l8K5Uv3DDL
1730,1730,1730,1.1533540346124902e+18,2019-07-22 17:20:04+00:00,['1153354034612490248'],@bea_rmc Absolutely go with your gut instinct x
1732,1732,1732,1.1518476363806351e+18,2019-07-18 13:34:11+00:00,['1151847636380635136'],@westernsussex https://t.co/y62CPxbeIg
1737,1737,1737,1.1508877709210255e+18,2019-07-15 22:00:01+00:00,['1150887770921025536'],Pig Latin Discussion - Struggling Writers https://t.co/FdGUADpG8B via @goodreads.  @iainlee
1739,1739,1739,1.1504748975813878e+18,2019-07-14 18:39:25+00:00,['1150474897581387778'],@therealNickMc What a game made me feel a bit sick lol x lovely to see you and the very entertaining Austin 🥰
1740,1740,1740,1.150145618926547e+18,2019-07-13 20:50:58+00:00,['1150145618926546952'],@elinlowri Perhaps we could divert to you lol
1742,1742,1742,1.1498066015383428e+18,2019-07-12 22:23:50+00:00,['1149806601538342912'],It was just fantastic 🥰 https://t.co/F0Cf3wqLdR
1743,1743,1743,1.1497972838961356e+18,2019-07-12 21:46:49+00:00,['1149797283896135682'],@rodstewart just back home after your amazing show tonight at Hove Thank you for making it best Friday so far x #legend #nicebloke #awesomeshow https://t.co/QgqmSVXBls
1744,1744,1744,1.149387227170005e+18,2019-07-11 18:37:24+00:00,['1149387227170004994'],@OldGrumpyswife @YouTube Oooooo can’t wait x
1745,1745,1745,1.1492403226328884e+18,2019-07-11 08:53:39+00:00,['1149240322632888320'],Love our Queen 👑 https://t.co/KfCSKqWpGh
1746,1746,1746,1.149239999877079e+18,2019-07-11 08:52:22+00:00,['1149239999877079040'],Congratulations to all x #Sapnalove https://t.co/3g1FQXMEvT
1747,1747,1747,1.1492310878198744e+18,2019-07-11 08:16:57+00:00,['1149231087819874305'],@bea_rmc Not if but when sweetheart xxx
1749,1749,1749,1.1485310145427948e+18,2019-07-09 09:55:07+00:00,['1148531014542794752'],Easier said than done 🥴 https://t.co/fAARElV5TE
1754,1754,1754,1.147044665755132e+18,2019-07-05 07:28:54+00:00,['1147044665755131904'],@itsniksturn Beautiful 🥰
1755,1755,1755,1.1467028626275942e+18,2019-07-04 08:50:41+00:00,['1146702862627594242'],@SamCoatesSky I really despise him stupid arrogant man 😡
1756,1756,1756,1.146137165308543e+18,2019-07-02 19:22:49+00:00,['1146137165308542977'],@fiercedeb 😂😂😂😂😂 now I’ve got an image of your sweaty arse in my head 🤣🤣🤣🤣
1757,1757,1757,1.1461370055181312e+18,2019-07-02 19:22:10+00:00,['1146137005518131200'],@EscapedHere Sending lots of hugs xx
1759,1759,1759,1.1459806990963752e+18,2019-07-02 09:01:04+00:00,['1145980699096375296'],@cece_smilez Ewwww throw a bucket of water over him lol cool him down lol
1760,1760,1760,1.1459802522771538e+18,2019-07-02 08:59:18+00:00,['1145980252277153792'],@Daniellewood87 Isn’t it lol hoping it’s going to liven up I’m sure Amber is going to have something to say lol xx
1761,1761,1761,1.1459798688003318e+18,2019-07-02 08:57:46+00:00,['1145979868800331777'],@ChefTonyTobin happy birthday 🥳
1762,1762,1762,1.145978538262192e+18,2019-07-02 08:52:29+00:00,['1145978538262192128'],@sharrond62 Don’t like you anymore 😡
1763,1763,1763,1.145977522397614e+18,2019-07-02 08:48:27+00:00,['1145977522397614081'],@WildlifeOrphan1 @Selby_Times I’d love to have hedgehogs our garden has been made friendly even made a shelter lovely piece of overgrown land behind us xx
1764,1764,1764,1.1459768205437542e+18,2019-07-02 08:45:39+00:00,['1145976820543754240'],@iainlee We have a VWT4 with sofa bed a few camping bits and an electric hook up just love going off and chilling 🥰 not a posh all singing set up but we enjoy it x
1765,1765,1765,1.1459748124829656e+18,2019-07-02 08:37:41+00:00,['1145974812482965504'],@OldGrumpyswife @bringitonskippy Latch
1767,1767,1767,1.1453795461763932e+18,2019-06-30 17:12:18+00:00,['1145379546176393217'],@jennyeclair That’s brilliant x
1768,1768,1768,1.145239841074008e+18,2019-06-30 07:57:10+00:00,['1145239841074008064'],@bea_rmc Well done x
1769,1769,1769,1.1446687560455496e+18,2019-06-28 18:07:53+00:00,['1144668756045549569'],Excited https://t.co/W0JuM7Fi92
1770,1770,1770,1.144658381032104e+18,2019-06-28 17:26:39+00:00,['1144658381032103937'],@SussexCCC @vchops06 Welcome to a great club everybody working hard to make this lovely club Great xx
1771,1771,1771,1.1446056971009966e+18,2019-06-28 13:57:18+00:00,['1144605697100996610'],@C_Carmichael83 @JamesDaltondvp @tom_watson @MattHancock @theRCN They have a day off to recover from their understaffed overworked shifts they also have families that they might like to spend time with x
1774,1774,1774,1.143975733393576e+18,2019-06-26 20:14:03+00:00,['1143975733393575938'],@MarkOrmrod Thank you 😊
1775,1775,1775,1.1439427218345084e+18,2019-06-26 18:02:52+00:00,['1143942721834508288'],@elinlowri @AmaMB @4AdsthePoet https://t.co/i7km6aSUua
1776,1776,1776,1.1439418235236312e+18,2019-06-26 17:59:18+00:00,['1143941823523631104'],@bea_rmc @photosbylivx @SLtRNSBr Beautiful girls x
1778,1778,1778,1.1439412272487834e+18,2019-06-26 17:56:56+00:00,['1143941227248783362'],@GaryusherChef 😂😂😂🤣🤣🤣🤣
1780,1780,1780,1.1439408212150436e+18,2019-06-26 17:55:19+00:00,['1143940821215043584'],@MarkOrmrod I’m starting a weight regimen to strengthen and tone I need something planted in my head to keep me determined what keeps you going xx
1782,1782,1782,1.1436085552091872e+18,2019-06-25 19:55:01+00:00,['1143608555209187328'],🥴🥴🥴🤣🤣🤣🤣🤣🤣 https://t.co/eOQbbELzI6
1784,1784,1784,1.143581725928448e+18,2019-06-25 18:08:24+00:00,['1143581725928448000'],@EmmaDee77 I’ve got one too think it’s this weather 🥴
1785,1785,1785,1.14358162444723e+18,2019-06-25 18:08:00+00:00,['1143581624447229957'],@UKCopHumour ☹️ thank you for your service 💋
1786,1786,1786,1.1435813149579468e+18,2019-06-25 18:06:46+00:00,['1143581314957946882'],@EscapedHere Looks lovely 😊
1787,1787,1787,1.1428397775883836e+18,2019-06-23 17:00:10+00:00,['1142839777588383746'],@LuAnn_1970 And how lovely you are
1788,1788,1788,1.1428344766885848e+18,2019-06-23 16:39:06+00:00,['1142834476688584708'],@OldGrumpyswife @antmiddleton Oh blimey that’s anxiety overload 😳 well done on your achievements your smashing it xx
1789,1789,1789,1.1428335639493263e+18,2019-06-23 16:35:29+00:00,['1142833563949326337'],@OldGrumpyswife Well done 💋💋💋 have you read @antmiddleton book ? I use his fear bubble concept works most of the time I’m still trying xxx
1790,1790,1790,1.142706513426944e+18,2019-06-23 08:10:37+00:00,['1142706513426944000'],@CRoseveare 😂😂😂😂😂😂😂
1791,1791,1791,1.1421923005939958e+18,2019-06-21 22:07:20+00:00,['1142192300593995776'],@iainlee this is what my granddaughter thinks of the haters x https://t.co/eQCEI0gz5h
1793,1793,1793,1.1419823754313646e+18,2019-06-21 08:13:09+00:00,['1141982375431364609'],Oh my days can you believe this 😡 https://t.co/s0pI3sDfge
1794,1794,1794,1.141830602842411e+18,2019-06-20 22:10:04+00:00,['1141830602842411008'],This is my darling Raspberry blowing Granddaughter on her holiday in Sardinia 🥰 https://t.co/oIn5exgHlM
1797,1797,1797,1.1417706929517568e+18,2019-06-20 18:12:00+00:00,['1141770692951756800'],Awesome 👏 https://t.co/lUGqE5B6Cv
1798,1798,1798,1.141641454328144e+18,2019-06-20 09:38:28+00:00,['1141641454328143873'],What a fabulous idea x https://t.co/skerUffC1v
1799,1799,1799,1.1416405157519932e+18,2019-06-20 09:34:44+00:00,['1141640515751993345'],@bea_rmc @SLtRNSBr @rossw2795 @RoyalMarines @SEAC_Defence You go girl 🥰💋
1800,1800,1800,1.1416403986847212e+18,2019-06-20 09:34:16+00:00,['1141640398684721152'],@EscapedHere Huge big hugs 🤗💋
1801,1801,1801,1.1414715197821256e+18,2019-06-19 22:23:12+00:00,['1141471519782125568'],@iainlee @FlippinKath I listen every night as I don’t sleep so well due to pain in my old bones. I think your both brilliant #loveKathslaugh #sayitasitis
1802,1802,1802,1.141440398692442e+18,2019-06-19 20:19:32+00:00,['1141440398692442112'],@OldGrumpyswife I went to London last week with obviously pregnant friend not once was she offered a seat on train or tube 😡
1803,1803,1803,1.1412716937234063e+18,2019-06-19 09:09:10+00:00,['1141271693723406336'],@marcuspud @SouthernRailUK Oh blimey really shocked and absolutely disgusted by this act hope your lad is ok Marcus please send him our love #safeguarding #care
1806,1806,1806,1.1410077961981338e+18,2019-06-18 15:40:32+00:00,['1141007796198133761'],@bea_rmc Big huge hugs Bea I think you are amazing stand tall young lady and try to ignore the few stupid people there’s much more love than nasty words for you xxx
1808,1808,1808,1.1405645569741088e+18,2019-06-17 10:19:15+00:00,['1140564556974108678'],Happy birthday to my gorgeous hubster love you so very much 💕 @osshots @SussexCCC
1811,1811,1811,1.140472896554451e+18,2019-06-17 04:15:02+00:00,['1140472896554450944'],@crowmogh Thank goodness I’m not religious 😡
1813,1813,1813,1.1404708839009076e+18,2019-06-17 04:07:02+00:00,['1140470883900907521'],Happy Birthday @osshots x woken to find boiler leaking 🥴
1815,1815,1815,1.1401955290596556e+18,2019-06-16 09:52:52+00:00,['1140195529059655681'],@Hertz please help my daughter and get 10 month old daughter stuck in a queue not moving for over an hour and half with a screaming baby in Sardinia waiting to pick up car
1816,1816,1816,1.140194783966716e+18,2019-06-16 09:49:54+00:00,['1140194783966715904'],@Hertz please help my daughter and her 10 month old stuck in a queue in Sardinia for over an hour and a half baby is screaming no one is helping queue not moving
1818,1818,1818,1.1395817699996712e+18,2019-06-14 17:14:01+00:00,['1139581769999671297'],@OldGrumpyswife @loosewomen @kayeadams Or bum for boils lmao
1822,1822,1822,1.137807342937006e+18,2019-06-09 19:43:04+00:00,['1137807342937006083'],@deadairpodcast Lmao 😂 not sure It was me 🤣🤣 still hopefully people will listen and giggle too #nosnowflakes
1823,1823,1823,1.1378056089320366e+18,2019-06-09 19:36:11+00:00,['1137805608932036614'],@JamesWhaleShow @THEJamesWhale Great show again had me giggling as usual however staff in nhs work 12.5hr shifts with 2 half hour breaks if lucky. Not much time to eat healthy and really just want a junk food fix hence why so many are over weight 🥴
1824,1824,1824,1.1378043289311232e+18,2019-06-09 19:31:06+00:00,['1137804328931123200'],Another brilliant show #loonytunes 🤣🤣🤣 https://t.co/OyIQdwkdRS
1826,1826,1826,1.136921839358423e+18,2019-06-07 09:04:24+00:00,['1136921839358423040'],People working together #Sapnalove https://t.co/p1cDwJJKo6
1828,1828,1828,1.136680896856318e+18,2019-06-06 17:06:58+00:00,['1136680896856317953'],@fiercedeb @buffery628 @KizzyCoy1 🤣🤣🤣🤣
1829,1829,1829,1.136680145882886e+18,2019-06-06 17:03:59+00:00,['1136680145882886144'],@aidapsibr Hiya beautiful 💋 your parents are missing out xx
1830,1830,1830,1.1366796994411808e+18,2019-06-06 17:02:13+00:00,['1136679699441180673'],@FlippinKath Yay congratulations xxxx
1831,1831,1831,1.1365478275077612e+18,2019-06-06 08:18:12+00:00,['1136547827507761153'],@BSmytherman @WSHighways @WSCCNews @Karen_Dunn @WorthingJournal Pavement down Congreve are awful uneven cracked trip hazards
1832,1832,1832,1.1363828732321916e+18,2019-06-05 21:22:44+00:00,['1136382873232191488'],Omg I absolutely adore this 🥰🥰🥰 how cute is the baby 🥰 https://t.co/91OOu61yod
1835,1835,1835,1.1363815693110968e+18,2019-06-05 21:17:33+00:00,['1136381569311096832'],@EgglestonMathew @virginmedia For the amount of money we pay it’s bloody awful 😡
1836,1836,1836,1.1363808761478432e+18,2019-06-05 21:14:48+00:00,['1136380876147843079'],@EgglestonMathew @virginmedia It’s the same down south ours is hopeless after 20:00 every day 😡
1837,1837,1837,1.136367094642217e+18,2019-06-05 20:20:02+00:00,['1136367094642216960'],@EgglestonMathew Go see GP hun x
1841,1841,1841,1.135973985076863e+18,2019-06-04 18:17:58+00:00,['1135973985076862976'],Amazing lovely kind funny human #Sapnalove https://t.co/wIxU8AF1a2
1843,1843,1843,1.1358083017766912e+18,2019-06-04 07:19:36+00:00,['1135808301776691201'],Sooooo cute and wow what a bargain 💕 https://t.co/PHXJvHgzOM
1844,1844,1844,1.1354564602032783e+18,2019-06-03 08:01:30+00:00,['1135456460203278337'],🥰🥰🥰 https://t.co/5mkKTL7io4
1845,1845,1845,1.1352451690103356e+18,2019-06-02 18:01:54+00:00,['1135245169010335751'],@fiercedeb 🤣🤣🤣🤣🤣
1846,1846,1846,1.1352450180112508e+18,2019-06-02 18:01:18+00:00,['1135245018011250694'],@ThomasJTobin1 Thank goodness I’m not religious !
1849,1849,1849,1.1352444399816294e+18,2019-06-02 17:59:00+00:00,['1135244439981629441'],@Grainne9260 @toadmeister They go to Philippines to get nurses lol
1850,1850,1850,1.1352325564194856e+18,2019-06-02 17:11:47+00:00,['1135232556419485696'],@OldGrumpyswife My favourite ever teacher 🥰
1851,1851,1851,1.135232403432235e+18,2019-06-02 17:11:11+00:00,['1135232403432235015'],@Dwadeelecltd Who’s Brian ? Not a happy Brian though 🤣
1853,1853,1853,1.134845679006888e+18,2019-06-01 15:34:28+00:00,['1134845679006887936'],@MarkOrmrod Nooooo your a pirate 🏴‍☠️
1857,1857,1857,1.1347218756349912e+18,2019-06-01 07:22:31+00:00,['1134721875634991104'],Bar Farts 🤣🤣🤣🤣 💨 https://t.co/FCSpg4KF6p
1858,1858,1858,1.1344453133207388e+18,2019-05-31 13:03:34+00:00,['1134445313320738816'],@KirstieMAllsopp I’ve met you and you were bloody lovely 😊💋
1861,1861,1861,1.134213046057001e+18,2019-05-30 21:40:37+00:00,['1134213046057000960'],Omg @iainlee 😂😂 you’ve just set my dogs off barking 🤣🤣🤣
1865,1865,1865,1.1340209014843188e+18,2019-05-30 08:57:06+00:00,['1134020901484318720'],Awesome #Sapnalove https://t.co/gM9ESUKJnE
1866,1866,1866,1.1337993845908356e+18,2019-05-29 18:16:52+00:00,['1133799384590835712'],@JofraArcher Proud of you X
1868,1868,1868,1.1336476586550764e+18,2019-05-29 08:13:58+00:00,['1133647658655076352'],@OldGrumpyswife That’s very naughty !!! Take time owing for it #cheekybuggers
1869,1869,1869,1.133647180718379e+18,2019-05-29 08:12:04+00:00,['1133647180718379008'],@BBCNews our son didn’t need to tell us he was Gay we just knew 💙💕💙
1870,1870,1870,1.1333081810342952e+18,2019-05-28 09:45:00+00:00,['1133308181034295297'],Beautiful happy people 💕 #Sapnalove https://t.co/gnNEd8diNQ
1871,1871,1871,1.1330569261939916e+18,2019-05-27 17:06:37+00:00,['1133056926193991687'],Lyme disease - NHS  @meets40  https://t.co/ziKNFHiVOn
1872,1872,1872,1.1330562282366812e+18,2019-05-27 17:03:50+00:00,['1133056228236681221'],@meets40 @matt9dawson Hasn’t his GP given any advice Marc ?
1874,1874,1874,1.1326864217545482e+18,2019-05-26 16:34:21+00:00,['1132686421754548225'],Mr O @osshots has cut out holes into out wooden fence to encourage hedgehogs I’m so happy he’s done a great job #hedgehog
1877,1877,1877,1.132611910137e+18,2019-05-26 11:38:16+00:00,['1132611910136999937'],@deadairpodcast So gorgeous 🥰🥰
1878,1878,1878,1.132343293763834e+18,2019-05-25 17:50:53+00:00,['1132343293763833856'],That’s fabulous #Sapnalove https://t.co/MaWR6SYeLK
1882,1882,1882,1.1311061908245422e+18,2019-05-22 07:55:05+00:00,['1131106190824542208'],@SapnaPa10198513 @uniofbrighton #Sapnalove 🥰
1885,1885,1885,1.1303571559896392e+18,2019-05-20 06:18:41+00:00,['1130357155989639168'],@Trisha_the_doc @kirstyelliott What a lovely memory 🥰
1890,1890,1890,1.1287720270646968e+18,2019-05-15 21:19:57+00:00,['1128772027064696837'],@fiercedeb Blimey you have a good Dr mine refuses to prescribe #justwantafullnightskip lol
1892,1892,1892,1.1287707662191616e+18,2019-05-15 21:14:56+00:00,['1128770766219161601'],So tomorrow my darling Reefa goes for her heart scan I’m extremely anxious and hope all can be sorted with medication #heartmurmer https://t.co/8dPTY6wR6N
1894,1894,1894,1.1286909836030034e+18,2019-05-15 15:57:55+00:00,['1128690983603003392'],@fiercedeb Wow you did good girl !💋
1895,1895,1895,1.1286906952822784e+18,2019-05-15 15:56:46+00:00,['1128690695282278400'],@fiercedeb Loving this outfit 🥰
1896,1896,1896,1.1286906097310106e+18,2019-05-15 15:56:26+00:00,['1128690609731010560'],Such a lovely man x https://t.co/1p1PxE5RSZ
1897,1897,1897,1.1286904352228352e+18,2019-05-15 15:55:44+00:00,['1128690435222835200'],@OldGrumpyswife @AmazonUK Brilliant news so very pleased and proud of you x huge hugs 💋💋💋💋💋💋
1898,1898,1898,1.1286736505115772e+18,2019-05-15 14:49:02+00:00,['1128673650511577088'],@lukewright204 @LiquidThinker @MSD_MMU @DonnaWardMMU Good for you well done x
1900,1900,1900,1.1286106201259296e+18,2019-05-15 10:38:35+00:00,['1128610620125929472'],🤣🤣🤣🤣🥰🥰 https://t.co/Ue26Y2Wd39
1901,1901,1901,1.1285490746581238e+18,2019-05-15 06:34:01+00:00,['1128549074658123778'],@OldGrumpyswife @AmazonUK Thinking of you your going to be AMAZING 😉
1902,1902,1902,1.1283664768371794e+18,2019-05-14 18:28:26+00:00,['1128366476837179398'],@RoyalMailHelp All forgiven arrived today all be it 1st class and very slow 🤪
1903,1903,1903,1.1283662571437876e+18,2019-05-14 18:27:34+00:00,['1128366257143787520'],@deadairpodcast @THEJamesWhale Aww fabulous only get cheap rice dried of course 😉 x
1904,1904,1904,1.1283630593098383e+18,2019-05-14 18:14:51+00:00,['1128363059309838337'],@deadairpodcast has your parcel arrived yet ? I posted it the same time as @THEJamesWhale and he got his the next day 😳💋
1905,1905,1905,1.128362807337132e+18,2019-05-14 18:13:51+00:00,['1128362807337132032'],@deadairpodcast Gorgeous ickle man 💙
1906,1906,1906,1.12797759521416e+18,2019-05-13 16:43:10+00:00,['1127977595214159874'],@ClayGemma @westernsussex @maggiedavies @wshtchiefexec Wish this was available to support me when I worked @westernsussex x Well done so pleased to see improvements 🥰
1907,1907,1907,1.1279770659979018e+18,2019-05-13 16:41:03+00:00,['1127977065997901829'],@RoyalMailHelp can you explain why I post 2 parcels 1st class at the same time 1 arrived the next day the 2nd not arrived yet ? #fuming #notimpressed
1909,1909,1909,1.1279748220451922e+18,2019-05-13 16:32:08+00:00,['1127974822045192192'],@THEJamesWhale Happy birthday 🥰💋🎂 🍷
1914,1914,1914,1.1272989910273596e+18,2019-05-11 19:46:38+00:00,['1127298991027359744'],Well that made me cry what an awesome man Colin Thackeray @BGT
1920,1920,1920,1.1262347099173396e+18,2019-05-08 21:17:33+00:00,['1126234709917339649'],@cece_smilez Good luck for your exam xxx
1921,1921,1921,1.1262345356230368e+18,2019-05-08 21:16:52+00:00,['1126234535623036929'],@MrsClareKBaker @SpursOfficial @ChampionsLeague What a game x
1922,1922,1922,1.1262342433261486e+18,2019-05-08 21:15:42+00:00,['1126234243326148609'],@LaneThomaHewitt @iainlee Me too 💋
1923,1923,1923,1.1262147580452372e+18,2019-05-08 19:58:17+00:00,['1126214758045237250'],@KirstieMAllsopp I use my shark steam mop just water does the job perfectly
1927,1927,1927,1.1261983838137796e+18,2019-05-08 18:53:13+00:00,['1126198383813779456'],😂😂😂😂😂 https://t.co/ibuu4h1aRC
1928,1928,1928,1.1261978930717656e+18,2019-05-08 18:51:16+00:00,['1126197893071765505'],Anyone noticed that Archie Harrison ( Harrys son ) ? Or is just my bonkers mind doing overtime 😂
1930,1930,1930,1.1255066980751564e+18,2019-05-06 21:04:42+00:00,['1125506698075156480'],Just brilliant 🤣🤣😘 https://t.co/f9uqGuYA6Z
1931,1931,1931,1.1254980032787087e+18,2019-05-06 20:30:09+00:00,['1125498003278708738'],😂😂😂😂😂😂😂 https://t.co/C5YwWJWf5J
1932,1932,1932,1.1254975699651624e+18,2019-05-06 20:28:26+00:00,['1125497569965162496'],😂😂😂😂🥰 https://t.co/76oPFZckei
1934,1934,1934,1.125441931683799e+18,2019-05-06 16:47:20+00:00,['1125441931683799040'],Lots of love for this Wonderful Woman #Sapnalove https://t.co/YDQ4shTVyE
1935,1935,1935,1.1253701434654638e+18,2019-05-06 12:02:05+00:00,['1125370143465463808'],@ERPDF @Tim47222 Love and hugs xThank you for your service PD Argon 💋 now run free xxx
1936,1936,1936,1.1251542633809674e+18,2019-05-05 21:44:15+00:00,['1125154263380967426'],Omg !!!! 😡 https://t.co/UKG6xcks4O
1937,1937,1937,1.1251540769148682e+18,2019-05-05 21:43:30+00:00,['1125154076914868224'],@itsniksturn She's such a beautiful girl and that giggle is infectious 💕 you did good mumma 💋
1939,1939,1939,1.1251523142711256e+18,2019-05-05 21:36:30+00:00,['1125152314271125507'],@ChefTonyTobin What is it lol
1942,1942,1942,1.125017819849089e+18,2019-05-05 12:42:04+00:00,['1125017819849089026'],Sun might be hiding behind clouds but listening to @stephenmarley makes the sun in me shine ☀️ 🦁  🇯🇲
1943,1943,1943,1.125017151054676e+18,2019-05-05 12:39:25+00:00,['1125017151054675968'],Sending this as well it’s a phone/iPad/ tablet pillow 🐳💋@THEJamesWhale 🐳 https://t.co/NPqUXqVlGB
