Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
146,146,146,1.5511885761587528e+18,2022-07-24 12:52:30+00:00,['1551188576158752768'],"Watched the Elvis Movie last night. Brilliant! Striking that Freddie M, Elton and Elvis all had very coercively controlling managers that groomed them from the start of their careers.",watched the elvis movie last night brilliant striking that freddie m elton and elvis all had very coercively controlling managers that groomed them from the start of their careers,True,False
147,147,147,1.5511483787126866e+18,2022-07-24 10:12:47+00:00,['1551148378712686594'],"@IMAGOJess Wow, agree. That’s not very trauma informed either", wow agree that’s not very trauma informed either,True,False
148,148,148,1.5509946383827927e+18,2022-07-24 00:01:52+00:00,['1550994638382792704'],The new Elvis movie is so good!,the new elvis movie is so good,True,False
149,149,149,1.550857205821358e+18,2022-07-23 14:55:46+00:00,['1550857205821358080'],"@jessop_dawn @ford_hmp @PracticePlusGrp Agree! If you could bottle the formula, I’d say it came down to effective leadership, a good team working ethos and strong person centred values that seemed to be aligned across the entire team.",   agree if you could bottle the formula i’d say it came down to effective leadership a good team working ethos and strong person centred values that seemed to be aligned across the entire team,True,False
152,152,152,1.5508370363865825e+18,2022-07-23 13:35:37+00:00,['1550837036386582529'],@4AdsthePoet @NHS_RobW @KathEvans2 @NorthwayRuth @KarenHorridge @johnwalsh88 @SAPHNAsharonOBE @gourmetpenguin @burnettabear @DCPcampaign What a snapshot of time. I’m sure he would have been very proud to see what Adam achieved ❤️,          what a snapshot of time i’m sure he would have been very proud to see what adam achieved ,True,False
154,154,154,1.550775067801428e+18,2022-07-23 09:29:22+00:00,['1550775067801427968'],"Just back from a trip to Sussex to meet the health care team at @ford_hmp The mental health team there do really outstanding work and are an inspiring group. It was also great to meet @AblPrison. Long journey back to Yorkshire, but very worthwhile. https://t.co/RbJfa12f7z",just back from a trip to sussex to meet the health care team at  the mental health team there do really outstanding work and are an inspiring group it was also great to meet  long journey back to yorkshire but very worthwhile ,True,False
155,155,155,1.5502068969671475e+18,2022-07-21 19:51:40+00:00,['1550206896967147522'],@DrPeterILVES @MHResearchUniSA Thank Peter and applies to you too 🌻,  thank peter and applies to you too ,True,False
157,157,157,1.5502063755271578e+18,2022-07-21 19:49:36+00:00,['1550206375527157761'],@weirhopper @MorrissLisa @suerob1960 @AnnaGupta2 @ClaireSMason @re_frame_ @drclairebaker @AshleyJBaptiste @wayne_reid79 @AFrazerWicks @ClarissaS91 @FuturesLeeds @PolicingCentre @JackPack28 @kennygibsonnhs @ProfDonnaHall @angelafell @NewBeginningsGM @markowers73 @CathySowden2 Following :-),                    following ,True,False
158,158,158,1.55019155453875e+18,2022-07-21 18:50:42+00:00,['1550191554538749958'],"On the train to Ford, ready for our health in justice quality visit tomorrow. Looking forward to meeting the team face to face. Train is packed. Good to tell summer has arrived!",on the train to ford ready for our health in justice quality visit tomorrow looking forward to meeting the team face to face train is packed good to tell summer has arrived,True,False
159,159,159,1.5501910514654945e+18,2022-07-21 18:48:42+00:00,['1550191051465494528'],"Good conversations today with @jessicaparker57 and @WYpartnership colleagues , talking about suicide prevention in prisons and identifying opportunities for shared learning. Thank you Jess",good conversations today with  and  colleagues  talking about suicide prevention in prisons and identifying opportunities for shared learning thank you jess,True,False
161,161,161,1.5500250669387776e+18,2022-07-21 07:49:08+00:00,['1550025066938777603'],Great to start the morning with a zoom with @MHResearchUniSA in Australia to talk about suicide prevention and shared learning on compassionate approaches to suicide prevention in health in justice and immigration removal centres. Thank you for your time Nicholas 🙌🏻,great to start the morning with a zoom with  in australia to talk about suicide prevention and shared learning on compassionate approaches to suicide prevention in health in justice and immigration removal centres thank you for your time nicholas ,True,False
164,164,164,1.5496869280223764e+18,2022-07-20 09:25:30+00:00,['1549686928022376449'],"@Mr_PaulWatson @mattkiernan95 @profalanriley1 @David_T_Evans @PorteousDr @MilYoungCarers @Northern_Hub @SAPHNAsharonOBE You’re welcome. I remember you talking about this years ago, so I am pleased for you that it came into fruition",        you’re welcome i remember you talking about this years ago so i am pleased for you that it came into fruition,True,False
165,165,165,1.5496548795048264e+18,2022-07-20 07:18:09+00:00,['1549654879504826368'],@Mr_PaulWatson @mattkiernan95 @profalanriley1 @David_T_Evans @PorteousDr @MilYoungCarers @Northern_Hub @SAPHNAsharonOBE Congratulations Paul. That’s amazing 🙌🏻,        congratulations paul that’s amazing ,True,False
167,167,167,1.5493542316808763e+18,2022-07-19 11:23:29+00:00,['1549354231680876551'],@InstituteMH @nchadborn @TimeSlipsCreate I love this. I haven’t come across Time Slips before,   i love this i haven’t come across time slips before,True,False
168,168,168,1.549349204815913e+18,2022-07-19 11:03:30+00:00,['1549349204815912960'],"@Katewales20 @PracticePlusGrp @iainbrew I heard that your presentation was excellent, Kate. Sorry I missed it",   i heard that your presentation was excellent kate sorry i missed it,True,False
171,171,171,1.549093516067963e+18,2022-07-18 18:07:29+00:00,['1549093516067962880'],@sarahcorbett70 @PlathFest Thank you 👍🏻,  thank you ,True,False
172,172,172,1.5490843887130132e+18,2022-07-18 17:31:13+00:00,['1549084388713013251'],"@sarahcorbett70 @PlathFest Ah ok. I will put it in my diary. I have booked somewhere to stay, so getting organised!",  ah ok i will put it in my diary i have booked somewhere to stay so getting organised,True,False
173,173,173,1.5490645724216852e+18,2022-07-18 16:12:28+00:00,['1549064572421685248'],"@PlathFest Hi, I can’t see where to order tickets. Have they not been released yet?", hi i can’t see where to order tickets have they not been released yet,True,False
174,174,174,1.548671200074793e+18,2022-07-17 14:09:21+00:00,['1548671200074792960'],Really looking forward to celebrating with our first Nursing Associate Alumni for @PracticePlusGrp on Tuesday! Hoping a few of them can be persuaded to specialise in Mental  Health  on the top up programme 😉 https://t.co/in9WurGrFf,really looking forward to celebrating with our first nursing associate alumni for  on tuesday hoping a few of them can be persuaded to specialise in mental  health  on the top up programme  ,True,False
175,175,175,1.548329564690006e+18,2022-07-16 15:31:49+00:00,['1548329564690006038'],This looks good @PrimaryCareHiJ @jessop_dawn @ajheadland @TogherKerrie https://t.co/oCDV5LgC2s,this looks good     ,True,False
176,176,176,1.5483026388898324e+18,2022-07-16 13:44:49+00:00,['1548302638889832448'],@BeckyMalby @MrsBosanquet @dollyblue3 Interesting. I worked in one when i first qualified in 1996. Will have a read,   interesting i worked in one when i first qualified in 1996 will have a read,True,False
179,179,179,1.5480657711834112e+18,2022-07-15 22:03:36+00:00,['1548065771183411201'],@dykebarsaint Ah not been there! Am in Cornwall in a few weeks and think my two would love that rockpool, ah not been there am in cornwall in a few weeks and think my two would love that rockpool,True,False
180,180,180,1.548045936076542e+18,2022-07-15 20:44:47+00:00,['1548045936076541954'],@dykebarsaint That looks worth a visit. Whereabouts in Cornwall is it?, that looks worth a visit whereabouts in cornwall is it,True,False
182,182,182,1.54800681624354e+18,2022-07-15 18:09:20+00:00,['1548006816243539970'],@KirtonRanjit Have a look on https://t.co/Wa2z5A7Wbk I am just doing a free trial for a couple of weeks, have a look on  i am just doing a free trial for a couple of weeks,True,False
183,183,183,1.548006640732885e+18,2022-07-15 18:08:38+00:00,['1548006640732885004'],"@444blackcat Ah that’s fascinating. I am doing well on my mum’s side, but not so much on my dad’s. Think i may need to look overseas . I think it is prob a retirement hobby if you want to do properly with records etc", ah that’s fascinating i am doing well on my mum’s side but not so much on my dad’s think i may need to look overseas  i think it is prob a retirement hobby if you want to do properly with records etc,True,False
184,184,184,1.5480039120403988e+18,2022-07-15 17:57:47+00:00,['1548003912040398848'],"@KirtonRanjit I know, it is. I just wish i had more time to do more seriously", i know it is i just wish i had more time to do more seriously,True,False
185,185,185,1.5480027140842496e+18,2022-07-15 17:53:02+00:00,['1548002714084249601'],Tracing my family tree which is fascinating. Have been chatting to (very) distant relatives in Norfolk and discovering my connection to the sea goes back at least to the 16th century.,tracing my family tree which is fascinating have been chatting to very distant relatives in norfolk and discovering my connection to the sea goes back at least to the 16th century,True,False
187,187,187,1.547685344748847e+18,2022-07-14 20:51:55+00:00,['1547685344748847107'],Happy to see my first home grown tomatoes of the season :) https://t.co/lsCvDXCjbw,happy to see my first home grown tomatoes of the season  ,True,False
190,190,190,1.5475659454758298e+18,2022-07-14 12:57:28+00:00,['1547565945475829761'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs It is an example if how things get quickly polarised on Twitter. My point was about inequality rather than compassion.,     it is an example if how things get quickly polarised on twitter my point was about inequality rather than compassion,True,False
191,191,191,1.5475629931346452e+18,2022-07-14 12:45:44+00:00,['1547562993134645249'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs I understood that and I don’t disagree that compassion is important and helps to an extent.,     i understood that and i don’t disagree that compassion is important and helps to an extent,True,False
192,192,192,1.547541090319962e+18,2022-07-14 11:18:42+00:00,['1547541090319962114'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs Of course and that is so important and i agree, but i also think the reality of peoples lives are often much more complex than to be changed by compassion alone and whilst we do all have struggles, they are not always comparable or to same degree re basic needs ie Maslow",     of course and that is so important and i agree but i also think the reality of peoples lives are often much more complex than to be changed by compassion alone and whilst we do all have struggles they are not always comparable or to same degree re basic needs ie maslow,True,False
193,193,193,1.547536164738982e+18,2022-07-14 10:59:08+00:00,['1547536164738981888'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs I do agree that empathy and compassion are fundamental, but it can invalidate people’s struggles sometimes when we say we all in the same boat,  as really we aren’t. The pandemic was an example of that.",     i do agree that empathy and compassion are fundamental but it can invalidate people’s struggles sometimes when we say we all in the same boat  as really we aren’t the pandemic was an example of that,True,False
194,194,194,1.5475334068289905e+18,2022-07-14 10:48:10+00:00,['1547533406828990464'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs But i think the essence of that phrase is that we are not all in it together, because of inequality. We can be in the same storm but it doesn’t necessarily impact on us all in the same way. I can have empathy but i don’t share everyones lived experience ..",     but i think the essence of that phrase is that we are not all in it together because of inequality we can be in the same storm but it doesn’t necessarily impact on us all in the same way i can have empathy but i don’t share everyones lived experience ,True,False
