id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.520732574561321e+18,2022-05-01 11:51:14+00:00,['1520732574561320960'],"Found this in a folder of my work, dated 1983. So, I I wrote it when I was 8, which surprised me. Funny how we don’t always listen to the wisdom of primary age children and yet they have a lot to say 😊 https://t.co/LNwwp6eMyd",found this in a folder of my work dated so i i wrote it when i was which surprised me funny how we don’t always listen to the wisdom of primary age children and yet they have a lot to say  ,folder work wisdom child
1.520543514697814e+18,2022-04-30 23:19:58+00:00,['1520543514697814016'],"@Girl_Interrupt_ Oh no, well i hope you get over it quickly. Complete rest is what’s needed. I felt really poorly when o had it too, so i totally sympathise", oh no well i hope you get over it quickly complete rest is what’s needed i felt really poorly when o had it too so i totally sympathise,well rest
1.5205385729437737e+18,2022-04-30 23:00:20+00:00,['1520538572943773701'],"@Girl_Interrupt_ Oh no, poor you. Have you got any help?", oh no poor you have you got any help,help
1.5205056200169103e+18,2022-04-30 20:49:24+00:00,['1520505620016910336'],@MMS_ethics @louisebrady17 @burnettabear @mjrolli @Mike_Thorpe_ @johnwalsh88 @jomwlever @4AdsthePoet Oh lovely! Let me know next time. Would be great to see you all :),        oh lovely let me know next time would be great to see you all ,time
1.5203913866961428e+18,2022-04-30 13:15:28+00:00,['1520391386696142849'],"@Michaelabooth7 Wow, you’re brave Michaela!", wow you’re brave michaela,michaela
1.5201603495797924e+18,2022-04-29 21:57:25+00:00,['1520160349579792385'],"@JudithBarnes17 @Missburrows90 @LeedsandYorkPFT Maybe worth connecting re the work we do in health in justice, Judith!",   maybe worth connecting re the work we do in health in justice judith,work health justice judith
1.5201369912198554e+18,2022-04-29 20:24:36+00:00,['1520136991219855363'],Lush #vegan cake delivered to me this evening by baker extraordinaire Zara @SimonRitchie8 Perfect treat to end the week ❤️ https://t.co/kDrtWftfgC,lush  cake delivered to me this evening by baker extraordinaire zara  perfect treat to end the week  ,cake evening baker extraordinaire zara treat week
1.5201019798334464e+18,2022-04-29 18:05:28+00:00,['1520101979833446402'],Loving series 2 of @RussianDoll . @nlyonne is so good in it https://t.co/JFBY5xoGBk,loving series of    is so good in it ,series
1.5195788823321436e+18,2022-04-28 07:26:52+00:00,['1519578882332143617'],"@Girl_Interrupt_ Oh wow, Happy Birthday to her 🎂", oh wow happy birthday to her ,birthday
1.5189683011452396e+18,2022-04-26 15:00:38+00:00,['1518968301145239552'],Great talk from @AngiebalmerS4Nd and @MiraPel1 at West Yorks Suicide Prevention network on autism and suicide support and prevention. Lots of implications to think about re health in justice work. Thank you!,great talk from  and  at west yorks suicide prevention network on autism and suicide support and prevention lots of implications to think about re health in justice work thank you,talk york prevention network autism support prevention implication health justice work thank
1.5189621008902226e+18,2022-04-26 14:36:00+00:00,['1518962100890222592'],Hearing at the West Yorkshire Suicide Prevention Network about the amazing work of https://t.co/S6TgQdDqvZ which is an online monitoring tool for flagging harmful self harm/ suicide content replacing it with a message of hope mental health support options,hearing at the west yorkshire suicide prevention network about the amazing work of  which is an online monitoring tool for flagging harmful self harm suicide content replacing it with a message of hope mental health support options,hearing west yorkshire suicide prevention network work monitoring tool self harm suicide content message hope health support option
1.5189534617605448e+18,2022-04-26 14:01:40+00:00,['1518953461760544771'],Great to join the West Yorkshire Suicide Prevention group this afternoon. So much important shared learning and many links to be made with our health in justice suicide prevention work,great to join the west yorkshire suicide prevention group this afternoon so much important shared learning and many links to be made with our health in justice suicide prevention work,west yorkshire prevention group afternoon learning link health justice suicide prevention work
1.518172469122769e+18,2022-04-24 10:18:17+00:00,['1518172469122768897'],Found a great little cafe in Northallerton yesterday that did the best veggie sausage sandwiches! Haven’t been back to Northallerton since my interview assessment day for Project 2000 Nurse Training back in January 1993 at Friarage Hospital #Whereitallstarted https://t.co/abxUlsJBeq,found a great little cafe in northallerton yesterday that did the best veggie sausage sandwiches haven’t been back to northallerton since my interview assessment day for project nurse training back in january at friarage hospital  ,cafe northallerton yesterday veggie sausage sandwich northallerton interview project nurse january hospital
1.5181477953787085e+18,2022-04-24 08:40:14+00:00,['1518147795378708481'],@Becca_Bev @debra_caplan Ah yes very liked minded thinking. We had exactly the same discussion at @_SocialLibrary It was @johnleary1 who introduced me to the text and made the links with covid,  ah yes very liked minded thinking we had exactly the same discussion at  it was  who introduced me to the text and made the links with covid,thinking discussion text link covid
1.5168665343664046e+18,2022-04-20 19:48:58+00:00,['1516866534366404608'],@Stace666 @BronteParsonage Mine too. Love it there,  mine too love it there,mine
1.516723956430037e+18,2022-04-20 10:22:25+00:00,['1516723956430036996'],"@gemma_scire @s_m_foundation @mrdanielgregory @PaulStreets_ @drdougmartin Sounds good, Gemma. I love the photo!",     sounds good gemma i love the photo,gemma photo
1.5166891193505956e+18,2022-04-20 08:03:59+00:00,['1516689119350595587'],@gemma_scire @s_m_foundation @mrdanielgregory @PaulStreets_ @drdougmartin Gorgeous 😍 Are you living and working at the coast now?,     gorgeous  are you living and working at the coast now,coast
1.516511836497195e+18,2022-04-19 20:19:31+00:00,['1516511836497195009'],"After my trip to #Haworth and the @BronteParsonage yesterday, I am re reading Jane Eyre. What I take from Bronte wisdom is: Don’t let anyone quell your voice; don’t let your gender hold you back; if you want something, go for it; spend time with kindred spirits old souls. https://t.co/NwUaft5Sgj",after my trip to  and the  yesterday i am re reading jane eyre what i take from bronte wisdom is don’t let anyone quell your voice don’t let your gender hold you back if you want something go for it spend time with kindred spirits old souls ,trip yesterday reading jane bronte wisdom anyone voice gender hold something time spirit soul
1.5160497227750687e+18,2022-04-18 13:43:15+00:00,['1516049722775068672'],@Michaelabooth7 Looks lovely. Will put it on my list 🙂, looks lovely will put it on my list ,list
1.5160496149773476e+18,2022-04-18 13:42:49+00:00,['1516049614977347592'],"@louisebrady17 Fab, good excuse for a catch up too 🙂", fab good excuse for a catch up too ,excuse catch
1.5159666944429056e+18,2022-04-18 08:13:19+00:00,['1515966694442905600'],@louisebrady17 Fab Louise! 🙌🏻Congratulations. Will be good to connect about health in justice primary care nursing once you get settled!, fab louise congratulations will be good to connect about health in justice primary care nursing once you get settled,louise congratulation health justice primary care
1.5157373974005842e+18,2022-04-17 17:02:11+00:00,['1515737397400584213'],"@PositivePracti1 Thanks, am good. All sorted. Would be great to catch up sometime", thanks am good all sorted would be great to catch up sometime,thanks
1.5157117654971924e+18,2022-04-17 15:20:20+00:00,['1515711765497192448'],@PositivePracti1 Thank you! Hope you are both well :), thank you hope you are both well ,thank
1.5156433829279662e+18,2022-04-17 10:48:36+00:00,['1515643382927966211'],@AWebster67 @BPotter38 @Anniecoops Agree. I miss the good old days too. It’s lost it’s warmth and sparkle,   agree i miss the good old days too it’s lost it’s warmth and sparkle,warmth sparkle
1.5156339941461402e+18,2022-04-17 10:11:17+00:00,['1515633994146140166'],Happy Easter Peeps 🐣 https://t.co/MCNfbA0Eow,happy easter peeps  ,easter peep
1.5154679021153198e+18,2022-04-16 23:11:18+00:00,['1515467902115319811'],"Watching the Jimmy Savile documentary and had to switch it off. Who knew.. Everyone. Growing up in Scarborough, we all knew to avoid him, along with his other cronies. Absolutely appalling.",watching the jimmy savile documentary and had to switch it off who knew everyone growing up in scarborough we all knew to avoid him along with his other cronies absolutely appalling,jimmy documentary everyone scarborough crony
1.5154071792427745e+18,2022-04-16 19:10:01+00:00,['1515407179242774539'],Back on the #peloton for a low impact ride and #meditation class and feel much better for it. Having a bit of an energy surge from my intensive Vit B12 injection regime. Worth getting checked out if you have any of the symptoms.. #pelotonfamily #onepeloton #vitb12deficiency https://t.co/HloawdR0un,back on the  for a low impact ride and  class and feel much better for it having a bit of an energy surge from my intensive vit b injection regime worth getting checked out if you have any of the symptoms    ,impact ride class energy surge injection regime symptom
