,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2216,2216,2216,1.412108727658877e+18,2021-07-05 17:58:51+00:00,['1412108727658876931'],"@mikechitty Depends on the model, skill set and background of the clinician, the team and the philosophy of care, plus how it’s commissioned."
2217,2217,2217,1.412092845985575e+18,2021-07-05 16:55:44+00:00,['1412092845985574918'],"Well in other news , I’ve just discovered my first ever cucumber has landed so that’s enough excitement for a Monday. What’s everyone else been up to? https://t.co/TnFf5o31yV"
2218,2218,2218,1.4117302217625477e+18,2021-07-04 16:54:48+00:00,['1411730221762547719'],@BPDFFS @sajidjavid You mean at schools?
2219,2219,2219,1.411724830592938e+18,2021-07-04 16:33:22+00:00,['1411724830592937990'],@BPDFFS @sajidjavid Ah I thought you meant the vaccine. I’m not sure about my children having the vaccine on the basis that it feels a bit experimental and I know too many people now who are having neurological issues since the vaccine..
2220,2220,2220,1.4117202214806075e+18,2021-07-04 16:15:03+00:00,['1411720221480607749'],@BPDFFS @sajidjavid I’m really not sure about my children having it
2221,2221,2221,1.4116285432352197e+18,2021-07-04 10:10:46+00:00,['1411628543235219460'],"@KennerleyWendy Yes love all those! Similar with my cat, Wilson. He was named when we got him, but the name suits him"
2222,2222,2222,1.4115999755665162e+18,2021-07-04 08:17:15+00:00,['1411599975566516228'],"@sky_larking Yes, definitely!"
2223,2223,2223,1.4115999403217797e+18,2021-07-04 08:17:06+00:00,['1411599940321779712'],@mskahin1 Perfect day 😍
2225,2225,2225,1.4115997705279365e+18,2021-07-04 08:16:26+00:00,['1411599770527936513'],@WalshEllie Me too!
2226,2226,2226,1.411599688483152e+18,2021-07-04 08:16:06+00:00,['1411599688483151874'],"@KennerleyWendy Ha, love that you’ve got a Barnsley Bunny!"
2227,2227,2227,1.4115995319307592e+18,2021-07-04 08:15:29+00:00,['1411599531930759170'],@JenniferDeight3 Yes 😍
2229,2229,2229,1.4110272982209044e+18,2021-07-02 18:21:38+00:00,['1411027298220904454'],"@Girl_Interrupt_ Thanks, I will 😊 my reserves need topping up! Had a lovely swim and I’ll catch up on my shut eye, with an early night :-)"
2230,2230,2230,1.4110270459462124e+18,2021-07-02 18:20:38+00:00,['1411027045946212354'],@KennerleyWendy Ah miss my bunnies 🐰
2231,2231,2231,1.4110269957361623e+18,2021-07-02 18:20:26+00:00,['1411026995736162304'],"@WalshEllie Haha, it was a holiday thing but I wouldn’t mind doing it again. Loved being in the water"
2232,2232,2232,1.411026854291587e+18,2021-07-02 18:19:52+00:00,['1411026854291587074'],"@london_trini Haha it’s not the same obviously but I do feel lucky to have a gym with an outdoor pool , especially on a sunny day"
2233,2233,2233,1.4110267033679995e+18,2021-07-02 18:19:16+00:00,['1411026703367999488'],"@DrMichelleH_T Yes, I agree with those. I practice mindfulness too, though not done as much recently"
2234,2234,2234,1.4109525817073377e+18,2021-07-02 13:24:44+00:00,['1410952581707337731'],"@johnarro Ooh yes, I don’t know what NCIS is, but definitely a good musical and a coffee"
2235,2235,2235,1.4109524376163287e+18,2021-07-02 13:24:10+00:00,['1410952437616328707'],"@WalshEllie Ooh yes. Good one. I went canoeing down the Thames in Windsor, a couple of weeks ago, with my cousin and his partner. Loved it :-) https://t.co/7x06hBrZbB"
2236,2236,2236,1.4109519386870907e+18,2021-07-02 13:22:11+00:00,['1410951938687090691'],@AkikoMHart @UK_ACP @cherosebert @AnneCooke14 @JPFaulconbridge @wendyburn @DrAdrianJames Thank you. This looks really beneficial. I’ll have a proper look
2237,2237,2237,1.410951813969453e+18,2021-07-02 13:21:41+00:00,['1410951813969453059'],"@london_trini That’s nice. Obviously spending time with people I love but also outdoor swimming, meditation, nature, reading, music, art.."
2238,2238,2238,1.4109514614843064e+18,2021-07-02 13:20:17+00:00,['1410951461484306435'],"@Girl_Interrupt_ Yes, love those suggestions :)"
2239,2239,2239,1.4109513343172444e+18,2021-07-02 13:19:46+00:00,['1410951334317244417'],"@ducati11evo @simonotstreets Ooh yes, especially those colourful treats!"
2240,2240,2240,1.410951253396439e+18,2021-07-02 13:19:27+00:00,['1410951253396439041'],"@Traceywatsonm Ha, that’s a good one! Always makes me feel cleansed and ordered x"
2241,2241,2241,1.410907574585774e+18,2021-07-02 10:25:53+00:00,['1410907574585774086'],"@jemmamulryan Yes, agree bath is a good one. Like a lavender bath"
2242,2242,2242,1.410907455710761e+18,2021-07-02 10:25:25+00:00,['1410907455710760963'],"@WalshEllie Yes, think it’s swimming for me too :)"
2243,2243,2243,1.4109072169625436e+18,2021-07-02 10:24:28+00:00,['1410907216962543616'],"@ilonacatherine Yes, sleep is a good one isn’t it and music. Feeling totally drained. Think I’ll try a swim :-)"
2244,2244,2244,1.4109063200568648e+18,2021-07-02 10:20:54+00:00,['1410906320056864771'],What do you do for a pick me up when your soul feels tired?
2247,2247,2247,1.41090565129182e+18,2021-07-02 10:18:15+00:00,['1410905651291820032'],"https://t.co/lA1OIEyd8P Yes, I relate to this. Miss living close to the sea and definitely my retirement plan!"
2253,2253,2253,1.4103261848529265e+18,2021-06-30 19:55:39+00:00,['1410326184852926478'],"@Becca_Bev @Unite_MHNA @niadla It was great to have you on, Rebecca! I can’t believe how much we covered."
2254,2254,2254,1.4101587656604262e+18,2021-06-30 08:50:23+00:00,['1410158765660426240'],"Tonight at 7 pm on #mhtv we are talking books, films, poems and mental health. We will be joined by @Becca_Bev as our special guest from @_SocialLibrary Looking forward to this one. Read loads this year for my English Degree! https://t.co/IzvqiZXfA5"
2255,2255,2255,1.410158087055491e+18,2021-06-30 08:47:42+00:00,['1410158087055491073'],https://t.co/x1srK0oJ5l Families on low income can claim £500 when their children are sent home from school due to Covid
2257,2257,2257,1.409983170922041e+18,2021-06-29 21:12:38+00:00,['1409983170922041348'],@learningtofloat Yes was great. Very quiet. Feel shattered now though
2258,2258,2258,1.4099758156312123e+18,2021-06-29 20:43:25+00:00,['1409975815631212549'],@learningtofloat Yes very much so. It was a bit like it was during the first lockdown
2259,2259,2259,1.4099757088568156e+18,2021-06-29 20:42:59+00:00,['1409975708856815619'],@JenniferDeight3 Sounds much more productive. The swimming pool was nice and quiet too 😁
2260,2260,2260,1.4099755819539538e+18,2021-06-29 20:42:29+00:00,['1409975581953953794'],@KennerleyWendy That’s great! Hope you feel ok
2261,2261,2261,1.409919998982824e+18,2021-06-29 17:01:37+00:00,['1409919998982823941'],@learningtofloat Oh no. Well take it easy and hopefully you’ll start to feel better quickly. We are on our way now. Picked my daughter up first. The roads are eerily quiet!
2262,2262,2262,1.4099166059460772e+18,2021-06-29 16:48:08+00:00,['1409916605946077190'],@learningtofloat Oh sorry you’re not feeling good though. That’s rubbish :(
2263,2263,2263,1.4099164140189614e+18,2021-06-29 16:47:22+00:00,['1409916414018961414'],@KennerleyWendy Oh good luck with the vac I’ve. At least you’ll be seen quickly
2264,2264,2264,1.409911126167593e+18,2021-06-29 16:26:22+00:00,['1409911126167592961'],Going to make the most of a quiet swimming pool while the England match is on. Anyone else not watching it ?
2265,2265,2265,1.4098581557445755e+18,2021-06-29 12:55:52+00:00,['1409858155744575488'],@Emily_YOP_ @matthaig1 Ah yes great suggestions. Inside Out is a good example of an animation with a mental heaith message
2266,2266,2266,1.4098579012131922e+18,2021-06-29 12:54:52+00:00,['1409857901213192193'],"@KennerleyWendy Ah yes, I’ve read Watermelon too"
2270,2270,2270,1.4096282157783695e+18,2021-06-28 21:42:10+00:00,['1409628215778369541'],@niadla I’ve not come across this one
2271,2271,2271,1.4096280912996884e+18,2021-06-28 21:41:41+00:00,['1409628091299688450'],@KennerleyWendy Oh I love Marian Keyes . She’s such a great writer in the way she understands people and she’s also hilarious. Rachel’s holiday was her first book wasn’t it ?
2272,2272,2272,1.4096186534194913e+18,2021-06-28 21:04:11+00:00,['1409618653419491338'],"So this Wednesday on #MHTV , we are talking about books, films and plays with a mental health message. What would your choices be? #AskTwitterPals"
2274,2274,2274,1.4084825760509297e+18,2021-06-25 17:49:49+00:00,['1408482576050929664'],"@4AdsthePoet @GarrityJosef Ha, love it. Looks like Charlie dog 🐶"
2275,2275,2275,1.408482465266688e+18,2021-06-25 17:49:22+00:00,['1408482465266688008'],@AILAHT0909 @GarrityJosef Thanks Algar! Hope you’re well x
2277,2277,2277,1.408317947236565e+18,2021-06-25 06:55:38+00:00,['1408317947236564993'],Happy Birthday to my lovely boy! 14 today 🥰 @GarrityJosef  🎂 https://t.co/7vefEfnO2e
2278,2278,2278,1.408040836676399e+18,2021-06-24 12:34:30+00:00,['1408040836676399108'],"Thanks @rcni It’s been a blast putting on #mhTv with @niadla and @davidamunday We’ve had some amazing conversations with some brilliant guests, talking about the best of mental health AND it’s many challenges. Thank you to all our guests &amp; supporters ! 🤗 More episodes to follow https://t.co/uSacMu97Q7"
2279,2279,2279,1.4079832149044183e+18,2021-06-24 08:45:32+00:00,['1407983214904418307'],@minifeet2 @niadla @davidamunday @rcni Thank you @minifeet2 We are looking forward to catching up with you!
2281,2281,2281,1.4079772934698598e+18,2021-06-24 08:22:00+00:00,['1407977293469859848'],@robinfromcamhs @davidamunday @niadla @rcni @Unite_MHNA Thanks Robin :)
2284,2284,2284,1.4077673253156372e+18,2021-06-23 18:27:40+00:00,['1407767325315637251'],Some nurses who took part in the professional nurse advocacy programme said they hadn’t had CPD for over 20 years!!! #MhTV
2285,2285,2285,1.4077668890745078e+18,2021-06-23 18:25:56+00:00,['1407766889074507776'],Restorative practice is peer led rather than hierarchical . That’s good news! #MHTV
2286,2286,2286,1.407766684262359e+18,2021-06-23 18:25:07+00:00,['1407766684262359040'],@NursingEmma talking about the professional nurse advocacy programme and the ways in which data was utilized to highlight the need to support the wellbeing of nurses #MHTV
2287,2287,2287,1.407764730396164e+18,2021-06-23 18:17:21+00:00,['1407764730396164096'],Nice to be back on #mhTV this evening! Tweet us your questions for @NursingEmma and @jemmamulryan talking about the professional nurse advocacy programme and particularly about well-being and restorative practice approaches https://t.co/VBxaYk6stE
2289,2289,2289,1.407763986746118e+18,2021-06-23 18:14:24+00:00,['1407763986746118146'],@NursingEmma talking about the website on @NHSEngland which provides information about the professional nurse advocacy programme #mhTV
2290,2290,2290,1.4077635908122132e+18,2021-06-23 18:12:49+00:00,['1407763590812213250'],@jemmamulryan Mental health nurses are good at looking after other people but not at looking after themselves or supporting each other #MHTV What do you think?
2291,2291,2291,1.4077633344815596e+18,2021-06-23 18:11:48+00:00,['1407763334481559558'],#MHTV @jemmamulryan talking about using restorative clinical supervision to support people coming back to work after long Covid
2292,2292,2292,1.4077630704878756e+18,2021-06-23 18:10:45+00:00,['1407763070487875585'],"#mhTV Health care is a high trauma environment and Covid has magnified this. @jemmamulryan is now talking about her experience of the course - focus on reflection, self compassion and quality using a strengths based approach #mhtv"
2293,2293,2293,1.407762488633008e+18,2021-06-23 18:08:26+00:00,['1407762488633008128'],"5,000 nurses across all fields of practice will now receive restorative clinical supervision @NursingEmma #MHTV"
2294,2294,2294,1.40776228989005e+18,2021-06-23 18:07:39+00:00,['1407762289890050051'],Talking restorative clinical supervision on #MHTV . Not just for mental health nursing but across the nursing profession. Currently hearing about how it benefited critical care nurses
2295,2295,2295,1.4077613119545057e+18,2021-06-23 18:03:46+00:00,['1407761311954505729'],We are live now at #MHTV with @NursingEmma introducing the professional nurse advocate programme. Do you join us here or over on Facebook live at Unite MHNA #MHTV
2297,2297,2297,1.407731982851842e+18,2021-06-23 16:07:13+00:00,['1407731982851842054'],@Michaelabooth7 You look lovely! Many congratulations x
2301,2301,2301,1.4076921014632858e+18,2021-06-23 13:28:45+00:00,['1407692101463285761'],@AlfPezzella @davidamunday @niadla Hahaha as if!
2302,2302,2302,1.4076920391484088e+18,2021-06-23 13:28:30+00:00,['1407692039148408835'],@Tamsin_J_Ford @rcni @niadla @davidamunday Thank you!
2303,2303,2303,1.4076919694349558e+18,2021-06-23 13:28:13+00:00,['1407691969434955780'],@AlfPezzella @davidamunday @niadla @rcni @Unite_MHNA And we genuinely appreciate all your support Alfonso
2305,2305,2305,1.4076918625640284e+18,2021-06-23 13:27:48+00:00,['1407691862564028417'],@LeadershipDVC @rcni @niadla @davidamunday Thank you 😊
2306,2306,2306,1.4076918031937126e+18,2021-06-23 13:27:34+00:00,['1407691803193712643'],@london_trini @niadla Thank you
2307,2307,2307,1.4076721868742492e+18,2021-06-23 12:09:37+00:00,['1407672186874249218'],"Well, I’m delighted to be shortlisted for an @rcni RCN Nursing Award ( Mental Health Nursing Category) with the amazing  @niadla @davidamunday , for our work on #MHTV What a nice surprise 😁 https://t.co/VI3WaHI702"
2308,2308,2308,1.4076411831454106e+18,2021-06-23 10:06:25+00:00,['1407641183145410562'],@AlfPezzella @niadla @davidamunday Thanks Alfonso! Can’t wait 😁
2310,2310,2310,1.407638602583097e+18,2021-06-23 09:56:10+00:00,['1407638602583097344'],I’m really looking forward to being back tonight with @niadla and @davidamunday for tonight’s #mhTV talking to @NursingEmma about the new Professional Nurse Advocate Programme Details in link in original tweet https://t.co/EJ2szvgaFf
2311,2311,2311,1.4076362563733258e+18,2021-06-23 09:46:50+00:00,['1407636256373325826'],@HammettLorraine @Mowgli @GrandTheatreLS1 It was very nice!
2312,2312,2312,1.4076361460715192e+18,2021-06-23 09:46:24+00:00,['1407636146071519235'],I’ve been writing about perinatal mental health nursing in prisons for the second part of the special edition #MHNjournal Out soon! Some great articles on perinatal mental health https://t.co/D75Ivv9E2T
2313,2313,2313,1.407588025635332e+18,2021-06-23 06:35:11+00:00,['1407588025635332097'],"@Carolinewood54 @Mowgli @GrandTheatreLS1 Ha, what a coincidence! Was great wasn’t it"
2314,2314,2314,1.4074720805227848e+18,2021-06-22 22:54:28+00:00,['1407472080522784768'],@Carolinewood54 @Mowgli @GrandTheatreLS1 Were you there too?
2316,2316,2316,1.4074700232292516e+18,2021-06-22 22:46:17+00:00,['1407470023229251585'],Treat night out with my daughter! Curry at @mowgli followed by Swan Lake at @GrandTheatreLS1 Perfect way to celebrate the end of year 6. I first saw Swan Lake when I was 11 too and have loved it ever since 🥰 https://t.co/4C5xm1yQ7u
2317,2317,2317,1.407343097307091e+18,2021-06-22 14:21:56+00:00,['1407343097307090953'],@LiamDoogan Yes definitely this !
2319,2319,2319,1.4073429880161157e+18,2021-06-22 14:21:30+00:00,['1407342988016115722'],"@AnnaSut78 Yes, I agree!"
2320,2320,2320,1.4072575428966236e+18,2021-06-22 08:41:58+00:00,['1407257542896623617'],@manickmanda Yes exactly. It just feels so insensitive and also quite irresponsible too
2321,2321,2321,1.407054583793324e+18,2021-06-21 19:15:29+00:00,['1407054583793324035'],@pedaldancer123 Exactly what I’m thinking too ..
2325,2325,2325,1.407049234529067e+18,2021-06-21 18:54:13+00:00,['1407049234529067014'],"Is it just me that isn’t sad that ‘freedom day’ is delayed but thinks that it’s a ridiculous and insensitive term to use in the first place. Language is important. Surely, it’s about learning to live and adapt to Covid. Peddling the ‘freedom’ word feels really inappropriate to me"
2327,2327,2327,1.4065438228976927e+18,2021-06-20 09:25:54+00:00,['1406543822897692675'],@crageshri @nuwandiss Wow!
2328,2328,2328,1.406540656462418e+18,2021-06-20 09:13:19+00:00,['1406540656462417920'],"Happy Fathers Day to my handsome devil of a Dad. This man taught me everything I know about the importance of adventures, spontaneity, creativity, books and travel! https://t.co/9bDS4o82Ti"
2330,2330,2330,1.4052303369430385e+18,2021-06-16 18:26:34+00:00,['1405230336943038471'],Can’t believe it’s been well over a year since we started mental health TV. Here’s a nifty little intro video explaining what it’s all about and drop us a message if you’d like to chat to us about your mental health initiative YouTube: https://t.co/woiNc4I1yX
2334,2334,2334,1.4044838541198664e+18,2021-06-14 17:00:19+00:00,['1404483854119866368'],@ScottybooSb @mikechitty @BeckyMalby @johnwalsh88 @WeMHNurses @WeNurses @EmmaMBearman @ChrisNickson2 @Hopenlesmyth Storify? Doesn’t exist anymore ..
2335,2335,2335,1.4040899038943803e+18,2021-06-13 14:54:54+00:00,['1404089903894380546'],"@JanWills18 Aww, love this. What a great image! All good, thank you. Hope you’re enjoying life? Am just on way home from a weekend in Oxford with family x"
2336,2336,2336,1.4040893706515456e+18,2021-06-13 14:52:47+00:00,['1404089370651545603'],"@Girl_Interrupt_ @_iaincunningham I will of course, it’s not been published yet, so I’ll let you know and send the link :-)"
2337,2337,2337,1.4040892739183698e+18,2021-06-13 14:52:24+00:00,['1404089273918369796'],@_iaincunningham Really enjoyed reading your article
2338,2338,2338,1.4037954706155151e+18,2021-06-12 19:24:56+00:00,['1403795470615515142'],Been writing the intro for the second part of MHNJournal special edition on perinatal mental heaith. It’s well worth a read. Especially enjoyed @_iaincunningham ‘s article. https://t.co/Th1M26oAF9
2339,2339,2339,1.403783186488889e+18,2021-06-12 18:36:07+00:00,['1403783186488889346'],Thought I’d pop over by canoe to Windsor to see Liz for her official birthday 🥳 https://t.co/373r3YWfQK
2341,2341,2341,1.4018803973367808e+18,2021-06-07 12:35:07+00:00,['1401880397336780800'],"@WeNurses It’s a massive challenge. It has to be a subject that you want to study so that it’s enjoyable and you have to be organised. I manage it as a single parent with very little support, so it can be achieved.. @BeckettEnglish are a very supportive teaching team which also helps."
2342,2342,2342,1.401815697232171e+18,2021-06-07 08:18:01+00:00,['1401815697232171008'],Just because there are not enough Bambi photos on Twitter. So lucky to see this on the way to school this morning 😍 https://t.co/XWnJ5tNRs5
2343,2343,2343,1.4016362691809935e+18,2021-06-06 20:25:02+00:00,['1401636269180993541'],Lovely half term trip to Liverpool with the miniatures! Such a great city. Been loads for work but loved visiting as a tourist. https://t.co/mnO5m9ymS9
2344,2344,2344,1.4013013131163812e+18,2021-06-05 22:14:02+00:00,['1401301313116381190'],@kirsti79 I agree with you. I often think this too! I work outside of 9-5 hours because it suits me. Working strictly  9-5 would restrict me much more. I understand the sentiment but blanket assumptions can work in reverse to their intentions.
2345,2345,2345,1.4008990323781304e+18,2021-06-04 19:35:31+00:00,['1400899032378130434'],"@KennerleyWendy I know, it’s awful isn’t it"
2346,2346,2346,1.4008937927193436e+18,2021-06-04 19:14:42+00:00,['1400893792719343622'],"Just chatting to a guy in a shop in Liverpool and mentioned that I live in York. He said he’d love to go there but has been warned that immigrants aren’t welcomed and that if wouldn’t be safe. Whether perception or reality, it’s not good that people feel this way."
2347,2347,2347,1.399852006408442e+18,2021-06-01 22:15:00+00:00,['1399852006408441858'],@EliasGwyn @nhsleeds @MyForumCentral @LYPFT_CI Congratulations Gwyn. I’m sure you’ll be missed greatly but will make a difference wherever you go. Best of luck x
2349,2349,2349,1.3998261421572792e+18,2021-06-01 20:32:14+00:00,['1399826142157279232'],"Like everyone I complain about  Facebook, but tomorrow I’m going to meet a childhood friend who I haven’t seen since we lived in Spain together when I was 10 ( in 1985!! ) Found her on Facebook 😁"
2352,2352,2352,1.3994427588347945e+18,2021-05-31 19:08:48+00:00,['1399442758834794496'],Loved being able to get to the theatre this weekend to see the Decades monologues at @LeedsPlayhouse All very thought provoking. Particularly loved the 80’s and 90s ones because of the cultural references and thought that the 2020 one was particularly well acted. https://t.co/N2q51QCkja
2353,2353,2353,1.3994363886600888e+18,2021-05-31 18:43:29+00:00,['1399436388660088834'],"I named  my 11 yo daughter, Maya after Maya Angelou and am proud of how much she’s captured her essence in this project work for school. You don’t always see your influence with parenting,  but love how my daughters values shine through with this writing. https://t.co/pTS3NTOswg"
2354,2354,2354,1.3994342898177352e+18,2021-05-31 18:35:09+00:00,['1399434289817735172'],@nuwandiss Wow! Its a cliche but they do grow up fast. You look alike too. Hope she has a lovely birthday 🥳
2355,2355,2355,1.3983907068682076e+18,2021-05-28 21:28:20+00:00,['1398390706868207618'],@WrongKindOfMad @WeMHNurses @nicolathorp_ @normanlamb @ClinpsychLucy @peterkinderman @BPDFFS @GrayrockNews @ViralKMH Looking forward to having a listen. Great stuff!
2357,2357,2357,1.398365884893352e+18,2021-05-28 19:49:41+00:00,['1398365884893351942'],"@ScottybooSb @Linziswales @WhoseShoes @Nathaz180 Yes, also important to look at the history of the word and what it originally meant."
2358,2358,2358,1.397998801063977e+18,2021-05-27 19:31:02+00:00,['1397998801063976961'],"@JohnBaker_Leeds @LizHughesDD @ian_hamilton_  @munro_sara Hello, a friend is looking for nurse apprentice opportunities in mental health ( Leeds or York) and I wondered if there are any schemes or if you have any info you could send me. He did 2 years of adult nursing -2011"
2359,2359,2359,1.3976088440423793e+18,2021-05-26 17:41:29+00:00,['1397608844042379274'],@roz_davies Economics and donuts together is an intriguing combo!
2362,2362,2362,1.3972249372162212e+18,2021-05-25 16:15:58+00:00,['1397224937216221185'],@researchandv @HammettLorraine It’s great isn’t it. I love swimming. It’s always worth making the effort :-)
2363,2363,2363,1.3971808823021568e+18,2021-05-25 13:20:55+00:00,['1397180882302156801'],"@LucyBaldwin08 @WomenFamilyCri1 @MWIPproject @NatalieBooth17 @bsc_wccjn @iMasson86 @NDNDLeics @juliecbaker1 @Michaelabooth7 @ProbationJnl Brilliant, thanks Lucy. I’ll have a read."
2365,2365,2365,1.3971803950709228e+18,2021-05-25 13:18:59+00:00,['1397180395070922758'],Lovely morning swim and lunch with my mum @HammettLorraine Precious time out. Exercise always leaves me feeling more energised and my best and most creative ideas always come to me when I’m swimming 🏊‍♀️ https://t.co/wdFvRGQexP
2366,2366,2366,1.3965629904727818e+18,2021-05-23 20:25:38+00:00,['1396562990472781832'],"@LizHughesDD @LeedsHealthcare @EdinburghNapier Oh wow, congratulations! What a beautiful place to live!"
2367,2367,2367,1.3964991098807706e+18,2021-05-23 16:11:48+00:00,['1396499109880770568'],@midwifeteacher Me too. It’s a July- June one so will give me time to transfer everything. I bought some new pens too xx
2368,2368,2368,1.3964622800873308e+18,2021-05-23 13:45:27+00:00,['1396462280087330818'],Decided to go retro and reintroduce a paper diary into my too busy life. Feeling positively giddy looking at my little piece of stationery heaven and hopefully it will help me get more organised again too. Thanks for the idea @midwifeteacher
2369,2369,2369,1.3962366740033083e+18,2021-05-22 22:48:58+00:00,['1396236674003308546'],"@nuwandiss Awful. Apart from the obvious lack of professionalism, it’s her underlying values that are concerning as well as an apparent lack of empathy. It needs investigating for sure."
2370,2370,2370,1.3960958014247608e+18,2021-05-22 13:29:11+00:00,['1396095801424760840'],@Traceywatsonm @SocialLibrary It’s well worth a read x
2371,2371,2371,1.39585518479079e+18,2021-05-21 21:33:04+00:00,['1395855184790790144'],"@skeltonsaws Oh no, hope it’s nothing serious. Look after yourselves. We are ok, thanks. I’ve cut back on a few things recently to try and achieve that elusive life balance x"
2372,2372,2372,1.3958518298256507e+18,2021-05-21 21:19:44+00:00,['1395851829825650689'],"@skeltonsaws True! Hope you’re ok, lovely Jacq x"
2373,2373,2373,1.3958347147165204e+18,2021-05-21 20:11:44+00:00,['1395834714716520450'],@AlfPezzella @davidamunday @niadla @MarkOneinFour @benhannigan @MHNRconf @SkellernLecture @MHNAUK @WeMHNurses @MyCareAcademy @MDX_MHandSW @UniteinHealth @AJugdoyal1 @cityalan Thank you Alfonso and for all your support 🙏 We appreciate it muchly!
2374,2374,2374,1.395832165745709e+18,2021-05-21 20:01:36+00:00,['1395832165745709057'],"@johnwalsh88 @Anniecoops It is and I am , thanks John. I was talking about you today with @EliasGwyn  We were singing your praises :) xx"
2375,2375,2375,1.3958190366891745e+18,2021-05-21 19:09:26+00:00,['1395819036689174537'],"@johnwalsh88 @Anniecoops Such a lovely, selfless gesture 💕"
2376,2376,2376,1.3958180126331494e+18,2021-05-21 19:05:21+00:00,['1395818012633149443'],"@davidamunday @niadla @MarkOneinFour @benhannigan @MHNRconf @SkellernLecture @MHNAUK @WeMHNurses @MyCareAcademy @MDX_MHandSW @UniteinHealth @AlfPezzella @AJugdoyal1 @cityalan Ha, I avoid this . My lockdown hair is like a gruesome exhibit. Great memories though. Seems like so long  since we hatched this #MHTV"
2377,2377,2377,1.3958176973807985e+18,2021-05-21 19:04:06+00:00,['1395817697380798466'],This is by far the best book I’ve read in years. So funny and yet wise and profound. Can’t believe it’s escaped me till now. One for @SocialLibrary too https://t.co/LBkGNFFhZp
2378,2378,2378,1.3957896291781427e+18,2021-05-21 17:12:34+00:00,['1395789629178142725'],@AgencyNurse You’re very welcome 💕 xx
2379,2379,2379,1.3957036690483692e+18,2021-05-21 11:31:00+00:00,['1395703669048369154'],@BipolarBlogger Love the hair!
2380,2380,2380,1.3955009658900398e+18,2021-05-20 22:05:32+00:00,['1395500965890039809'],Refuge's National Domestic Abuse Helpline is now accessible for deaf and partially sighted women. Share to spread the word. https://t.co/aE0neFWMtb
2381,2381,2381,1.39539458429807e+18,2021-05-20 15:02:48+00:00,['1395394584298070016'],@CarolLRead @JoannaCannon Definitely interested. I’ve thought about writing something like this too. It’s a great idea.
2383,2383,2383,1.395136143054807e+18,2021-05-19 21:55:51+00:00,['1395136143054807041'],@AgencyNurse @WeNurses Great topic. Saving this for tomorrow . Look forward to it
2386,2386,2386,1.394618090718126e+18,2021-05-18 11:37:18+00:00,['1394618090718126084'],@nuwandiss I know! It really was 😍
2387,2387,2387,1.3946180402062172e+18,2021-05-18 11:37:06+00:00,['1394618040206217216'],"@Clairefta I know, beautiful! M filmed it 😍"
2388,2388,2388,1.3943865712568115e+18,2021-05-17 20:17:19+00:00,['1394386571256811521'],"When you nip out to the shop in the rain and can’t really be bothered, but then you catch your neighbours frolicking around together in the field on your way home 🥰🦌🦌🦌 https://t.co/x6b9irdGvJ"
2390,2390,2390,1.3936752283210998e+18,2021-05-15 21:10:42+00:00,['1393675228321099777'],#Northumberland #WritingRetreat #WritingCommunity Love it here 😍 https://t.co/UQRNjhqy2y
2397,2397,2397,1.390769896536019e+18,2021-05-07 20:45:57+00:00,['1390769896536018948'],"@Becca_Bev @bertieb6614 Yeah, J hasn’t covered it yet, but I know of other schools that are. Agree, it’s a good one to cover politically but also for mental health awareness"
2398,2398,2398,1.39061119426073e+18,2021-05-07 10:15:19+00:00,['1390611194260729856'],@Becca_Bev I know it is in some schools
2399,2399,2399,1.390018123529605e+18,2021-05-05 18:58:40+00:00,['1390018123529605122'],@Clairefta @LeafEnvy @AjaSaysHello Thank you xx
2402,2402,2402,1.3899576335038054e+18,2021-05-05 14:58:18+00:00,['1389957633503805443'],It was great to be involved in guest editing this. It’s a cause I’m passionate about and I was pleased to be able to write the intro 💖 https://t.co/Z8qE5M3KvG
2403,2403,2403,1.389957324580741e+18,2021-05-05 14:57:04+00:00,['1389957324580741122'],I could have written this. It’s pretty much my career manifesto and it works for me 🙌🏻 https://t.co/2bSlDe8No5
2405,2405,2405,1.3896188095275418e+18,2021-05-04 16:31:56+00:00,['1389618809527541766'],"@Katewardleeds @WestYorksPolice That’s brilliant, Kate. Well Done all round :-)"
2406,2406,2406,1.3884869211067392e+18,2021-05-01 13:34:13+00:00,['1388486921106739208'],"@MummyDonnaJ @WeMHNurses @StopSIMMH Hi Donna, I’ve not seen it as been having a twitter break. I’ll have a read this weekend and let you know my thoughts . Thanks for sending it over x"
2407,2407,2407,1.3867969756438897e+18,2021-04-26 21:38:59+00:00,['1386796975643889670'],This sounds great https://t.co/wCQJNE3ddE
2411,2411,2411,1.3866118931760538e+18,2021-04-26 09:23:31+00:00,['1386611893176053763'],@Neggynoodle @CastleHowardEst It’s really close to where I live so very lucky to have it on my doorstep. Love it too :)
2412,2412,2412,1.3863790036411433e+18,2021-04-25 17:58:06+00:00,['1386379003641143296'],@CastleHowardEst by the lake with no filter other than natures own. So good to get out in the open air and we loved the pizza in the park idea! https://t.co/heH26w2fkh
2413,2413,2413,1.3855036541495992e+18,2021-04-23 07:59:47+00:00,['1385503654149599235'],@ScottybooSb @simonotstreets @Ged_Robinson_MH @LMWScopro @gemma_scire @Engage_Leeds @mikechitty @Nathaz180 @johnwalsh88 @BeckyMalby Exciting times for you 🙌🏻 look forward to hearing how it develops
