Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2182,2182,2182,1.4054300506321224e+18,2021-06-17 07:40:10+00:00,['1405430050632122372'],@Vizzel1 @HansOlsson2 @se_oneworld @EvaHillen @tegeson @kaxkatten @MobergsR Jag också ....🐈‍⬛💞💕🐈‍⬛det hände något hela tiden ..... 🐾,       jag också det hände något hela tiden  ,True,False
2184,2184,2184,1.4045101678746132e+18,2021-06-14 18:44:53+00:00,['1404510167874613253'],@KarinBatelson Vad menar du? Håller du inte med?, vad menar du håller du inte med,True,False
2185,2185,2185,1.404496039109972e+18,2021-06-14 17:48:44+00:00,['1404496039109971969'],@KarinBatelson Precis men inte i förhållande till respektive yrke var för sig utan gemensamt. En person med vårdbehov måste mötas utifrån dennes hälsa och helhet och då krävs det kompetens från fler olika yrken. Så jag ser fram emot att de faktiska behoven blir belysta., precis men inte i förhållande till respektive yrke var för sig utan gemensamt en person med vårdbehov måste mötas utifrån dennes hälsa och helhet och då krävs det kompetens från fler olika yrken så jag ser fram emot att de faktiska behoven blir belysta,True,False
2186,2186,2186,1.404484654833541e+18,2021-06-14 17:03:30+00:00,['1404484654833541126'],@KarinBatelson @dagensmedicin @sjukhuslakarna @GunillaGeorge @heymansara Det kan vara bra att ha breda perspektiv och inte bara ta ex från andra länder som om problemen vore de samma. Ser fram emot artiklar med perspektiv som utgår från faktiska behov.,     det kan vara bra att ha breda perspektiv och inte bara ta ex från andra länder som om problemen vore de samma ser fram emot artiklar med perspektiv som utgår från faktiska behov,True,False
2187,2187,2187,1.404473758476288e+18,2021-06-14 16:20:12+00:00,['1404473758476288003'],@KarinBatelson @UlfKristersson @annieloof @liberalerna @dadgostarnooshi @jimmieakesson @BuschEbba @martastenevi När det fattas specialistsjuksköterskor på svenska sjukhus .... hur tänker @sjukhuslakarna bidra för att fler sjuksköterskor ska stanna och fler komna tillbaka? #vardpol #omvårdnad,        när det fattas specialistsjuksköterskor på svenska sjukhus  hur tänker  bidra för att fler sjuksköterskor ska stanna och fler komna tillbaka  årdnad,True,False
2188,2188,2188,1.4041265196986e+18,2021-06-13 17:20:24+00:00,['1404126519698599936'],@Jonas_Liberal För att du ska bli frisk., för att du ska bli frisk,True,False
2189,2189,2189,1.4041163194028564e+18,2021-06-13 16:39:52+00:00,['1404116319402856450'],@a_annmari @thorneby @Bringselius Om det ändå fanns enighet kring en sådan beslutsordningen....,   om det ändå fanns enighet kring en sådan beslutsordningen,True,False
2190,2190,2190,1.4039789627877868e+18,2021-06-13 07:34:04+00:00,['1403978962787786753'],@thorneby @a_annmari @Bringselius Inte räcker det att vända pyramider i vården. Så länge beslutsstrukturerna från 1800-talet fortsätter omhuldas kommer organisationen att fortsätta vara som den är.,   inte räcker det att vända pyramider i vården så länge beslutsstrukturerna från 1800talet fortsätter omhuldas kommer organisationen att fortsätta vara som den är,True,False
2192,2192,2192,1.4034605695004713e+18,2021-06-11 21:14:09+00:00,['1403460569500471302'],@mikaellindstro2 Du menar alltså att du som forskare inte kan regelverket. Det är ju rätt allvarligt. Tyvärr verkar det inte vara ovanligt inom medicinsk forskning. Du får helt enkelt läsa på bättre., du menar alltså att du som forskare inte kan regelverket det är ju rätt allvarligt tyvärr verkar det inte vara ovanligt inom medicinsk forskning du får helt enkelt läsa på bättre,True,False
2193,2193,2193,1.403423589559378e+18,2021-06-11 18:47:12+00:00,['1403423589559377927'],@mikaellindstro2 Etik och juridik är två helt olika saker. Du blandar ihop sorterna ...., etik och juridik är två helt olika saker du blandar ihop sorterna ,True,False
2194,2194,2194,1.4034233338410555e+18,2021-06-11 18:46:11+00:00,['1403423333841055747'],@mikaellindstro2 Precis och då borde du inse att det du skrev inte håller. Om du har en annan åsikt än skribenterna ... argumentera för din sak men blanda inte in juridik på en höft och påstå inte att något är olagligt på lösa boliner. Du borde veta bättre., precis och då borde du inse att det du skrev inte håller om du har en annan åsikt än skribenterna  argumentera för din sak men blanda inte in juridik på en höft och påstå inte att något är olagligt på lösa boliner du borde veta bättre,True,False
2195,2195,2195,1.4034223067398185e+18,2021-06-11 18:42:06+00:00,['1403422306739818501'],@mikaellindstro2 Nej det gör jag inte. Du måste väl ändå känna till svensk lagstiftning i sin helhet. Den gäller alla även om du inte gillar dess konsekvenser., nej det gör jag inte du måste väl ändå känna till svensk lagstiftning i sin helhet den gäller alla även om du inte gillar dess konsekvenser,True,False
2196,2196,2196,1.4033762967390945e+18,2021-06-11 15:39:17+00:00,['1403376296739094537'],@mikaellindstro2 Tycker du? Varför det? Den som uttalar sig offentligt står för det. Viktigt att tryckfrihet och yttrandefrihet finns ...., tycker du varför det den som uttalar sig offentligt står för det viktigt att tryckfrihet och yttrandefrihet finns ,True,False
2197,2197,2197,1.4033673040507085e+18,2021-06-11 15:03:33+00:00,['1403367304050708490'],@mikaellindstro2 Menar du att en kandidatuppsats/licuppsats/avhandling (motsvarande) blir ett register om den innehåller citat av personer som går att identifiera?, menar du att en kandidatuppsatslicuppsatsavhandling motsvarande blir ett register om den innehåller citat av personer som går att identifiera,True,False
2199,2199,2199,1.4033585908623483e+18,2021-06-11 14:28:55+00:00,['1403358590862348288'],@Vizzel1 @AnnSofieDaniels @LarsBAndersson Vi fick göra så med vår Skuttis. Begränsa vad han fick och vakta så att han inte åt upp de andras mat. Han hade ingen botten.,   vi fick göra så med vår skuttis begränsa vad han fick och vakta så att han inte åt upp de andras mat han hade ingen botten,True,False
2200,2200,2200,1.4032811066658693e+18,2021-06-11 09:21:02+00:00,['1403281106665869318'],@Vizzel1 Det är inte bra att det pågår så här.., det är inte bra att det pågår så här,True,False
2201,2201,2201,1.4032661469970473e+18,2021-06-11 08:21:35+00:00,['1403266146997047299'],Blir fortfarande irriterad när journalister väljer att beskriva yrkesgrupper i bestämda termer trots att de inte vet vilken yrkesgrupp de har mött.... språkbruket spelar roll för att förstå samhället och samhällets funktioner. #vardpol #omvårdnad https://t.co/EsMniAm9NE,blir fortfarande irriterad när journalister väljer att beskriva yrkesgrupper i bestämda termer trots att de inte vet vilken yrkesgrupp de har mött språkbruket spelar roll för att förstå samhället och samhällets funktioner  årdnad ,True,False
2202,2202,2202,1.4032468520158577e+18,2021-06-11 07:04:55+00:00,['1403246852015857665'],@emmlof Visst.... ska tänka på det, visst ska tänka på det,True,False
2203,2203,2203,1.4031018796436152e+18,2021-06-10 21:28:51+00:00,['1403101879643615233'],"@emmlof Bättre att skriva tex vårdpersonal, ambulanspersonal ... om man är osäker.", bättre att skriva tex vårdpersonal ambulanspersonal  om man är osäker,True,False
2204,2204,2204,1.4030567642627932e+18,2021-06-10 18:29:34+00:00,['1403056764262793219'],@emmlof Vill ju som sagt inte vara petig men det är bra om fler känner till mer om vårdens kompetens. Tycker att det är en del av allmänbildningen så därför brukar jag berätta för dem som ännu inte fått veta hur det är., vill ju som sagt inte vara petig men det är bra om fler känner till mer om vårdens kompetens tycker att det är en del av allmänbildningen så därför brukar jag berätta för dem som ännu inte fått veta hur det är,True,False
2205,2205,2205,1.4030555957673492e+18,2021-06-10 18:24:56+00:00,['1403055595767349252'],"@emmlof Nej det är det inte. Ambulanssjukvårdare har numera oftast undersköterskeutbildning. De flesta akutambulanser bemannas med minst en sjuksköterska som har specialitsutbildning. Kan vara specialitsutbildning inom akutvård, ambulans, IVA eller anestesi.", nej det är det inte ambulanssjukvårdare har numera oftast undersköterskeutbildning de flesta akutambulanser bemannas med minst en sjuksköterska som har specialitsutbildning kan vara specialitsutbildning inom akutvård ambulans iva eller anestesi,True,False
2206,2206,2206,1.403054201127723e+18,2021-06-10 18:19:23+00:00,['1403054201127723013'],@emmlof ... inte för att vara petig men nog var det åtminstone en sjuksköterska .... det där med kompetens är centralt i vården särskilt när det gäller allvarliga och akuta tillstånd.,  inte för att vara petig men nog var det åtminstone en sjuksköterska  det där med kompetens är centralt i vården särskilt när det gäller allvarliga och akuta tillstånd,True,False
2207,2207,2207,1.403050807814148e+18,2021-06-10 18:05:54+00:00,['1403050807814148106'],@IngerDanielsso1 @BerithS @KarolinskaUnsju @vardforbundet .... då kan man ju undra vad ditt bidrag har varit under de här 50 åren? Vad har du gjort? Hur många medlemmar har röstat på dina förslag. Du verkar inte direkt fått gehör för dina idéer. Så varför lägger du ansvaret på andra? Du får nog skylla dig själv.,     då kan man ju undra vad ditt bidrag har varit under de här 50 åren vad har du gjort hur många medlemmar har röstat på dina förslag du verkar inte direkt fått gehör för dina idéer så varför lägger du ansvaret på andra du får nog skylla dig själv,True,False
2208,2208,2208,1.402988299208192e+18,2021-06-10 13:57:31+00:00,['1402988299208192007'],@IngerDanielsso1 @BerithS @KarolinskaUnsju @vardforbundet Jo om man vill förenkla grovt kan det vara som du beskriver. Håller helt enkelt inte med ang pensionerna. Dessutom att tro att en person ensam avgör beslut ....,    jo om man vill förenkla grovt kan det vara som du beskriver håller helt enkelt inte med ang pensionerna dessutom att tro att en person ensam avgör beslut ,True,False
2209,2209,2209,1.402963531683844e+18,2021-06-10 12:19:06+00:00,['1402963531683844096'],"@IngerDanielsso1 @BerithS @KarolinskaUnsju Att starta ""eget"" är ingen lösning. Däremot kan medlemmar påverka rätt mycket. Tycker också att @vardforbundet just nu är tysta i de politiska diskussionerna om vården. Kongressen valde en sån riktning. Jag tycker att de förlorar på det men de som bestämt kan tycka att det är ok.",   att starta eget är ingen lösning däremot kan medlemmar påverka rätt mycket tycker också att  just nu är tysta i de politiska diskussionerna om vården kongressen valde en sån riktning jag tycker att de förlorar på det men de som bestämt kan tycka att det är ok,True,False
2210,2210,2210,1.4029181213007626e+18,2021-06-10 09:18:39+00:00,['1402918121300762624'],@AnnSofieDaniels @MariaJonsson1 @BaraJagMalin Minns att jag sett bra projekt i Blekinge... men det finns ju rätt många goda ex nu från andra län också.,   minns att jag sett bra projekt i blekinge men det finns ju rätt många goda ex nu från andra län också,True,False
2212,2212,2212,1.40269629102567e+18,2021-06-09 18:37:11+00:00,['1402696291025670149'],Hur rimligt är det av ett specialistsjukhus som @KarolinskaUnsju att agera så här ..... varför tror ni att det funkar med mindre utbildning?? #vardpol #omvårdnad #specialistsjuksköterska https://t.co/0SSBA5iTUB,hur rimligt är det av ett specialistsjukhus som  att agera så här  varför tror ni att det funkar med mindre utbildning  årdnad öterska ,True,False
2213,2213,2213,1.4026605289049375e+18,2021-06-09 16:15:04+00:00,['1402660528904937473'],@AnnSofieDaniels @MariaJonsson1 @BaraJagMalin Klokt tycker jag och det är ju den äldre och dennes miljö och situation som avgör vilket stöd som behövs. Ibland kan det vara något väldigt litet som ändå har avgörande betydelse för välbefinnande.,   klokt tycker jag och det är ju den äldre och dennes miljö och situation som avgör vilket stöd som behövs ibland kan det vara något väldigt litet som ändå har avgörande betydelse för välbefinnande,True,False
2214,2214,2214,1.4026432390065234e+18,2021-06-09 15:06:22+00:00,['1402643239006523392'],@MariaJonsson1 @AnnSofieDaniels @BaraJagMalin Den här studien är ganska ny. https://t.co/N076YIjCfT,   den här studien är ganska ny ,True,False
2217,2217,2217,1.4023371177710264e+18,2021-06-08 18:49:57+00:00,['1402337117771026434'],@Vizzel1 Usch .... riktigt räligt .... hoppas det löser sig., usch  riktigt räligt  hoppas det löser sig,True,False
2218,2218,2218,1.4021912342659236e+18,2021-06-08 09:10:16+00:00,['1402191234265923586'],@AnnSofieDaniels @BaraJagMalin Hade lite kontakt med högskolan för några år sedan när jag jobbade med Kultur och äldre. Då hade de några forskningsprojekt minns jag. Kul att det finns intresse i kommunen.,  hade lite kontakt med högskolan för några år sedan när jag jobbade med kultur och äldre då hade de några forskningsprojekt minns jag kul att det finns intresse i kommunen,True,False
2219,2219,2219,1.4021810849520763e+18,2021-06-08 08:29:56+00:00,['1402181084952076288'],@AnnSofieDaniels @BaraJagMalin Jo det gäller att de som ska genomföra det vill och kan. Det är en omställning. Det krävs tålamod och uthållighet och tro på att det går.,  jo det gäller att de som ska genomföra det vill och kan det är en omställning det krävs tålamod och uthållighet och tro på att det går,True,False
2220,2220,2220,1.4021806907881677e+18,2021-06-08 08:28:22+00:00,['1402180690788167682'],@BaraJagMalin @AnnSofieDaniels Tycker att det finns fler som deltar i samtalet om vården inte bara de som arbetar i vården. Arbetet utifrån Öppen och nära vård har en beredare ansats.,  tycker att det finns fler som deltar i samtalet om vården inte bara de som arbetar i vården arbetet utifrån öppen och nära vård har en beredare ansats,True,False
2221,2221,2221,1.4021800956248596e+18,2021-06-08 08:26:00+00:00,['1402180095624859650'],@AnnSofieDaniels @BaraJagMalin ... kolla bland distriktssköterskor och på högskolan i Gävle så kan ni säkert få mera inspiration om vad som behöver/kan göras.,   kolla bland distriktssköterskor och på högskolan i gävle så kan ni säkert få mera inspiration om vad som behöverkan göras,True,False
2222,2222,2222,1.4021795031541514e+18,2021-06-08 08:23:39+00:00,['1402179503154151425'],@AnnSofieDaniels @BaraJagMalin Jo det finns en tradition ned främjande och förebyggande arbete. Byggdes upp i arbetet mot tuberkulos. Det fanns kvar in på 80-talet men därefter har ett mer medicinskt synsätt tagit över även i hälsovården. En omsvängning är på gång via arbetet utifrån utredningen Öppet och nära,  jo det finns en tradition ned främjande och förebyggande arbete byggdes upp i arbetet mot tuberkulos det fanns kvar in på 80talet men därefter har ett mer medicinskt synsätt tagit över även i hälsovården en omsvängning är på gång via arbetet utifrån utredningen öppet och nära,True,False
2223,2223,2223,1.4021749797608735e+18,2021-06-08 08:05:40+00:00,['1402174979760873473'],@BaraJagMalin Sånt är bra men det vore också bra om vården fokuserar mer på hälsa och helhet ist för avgränsat sjukdom och diagnos. Det behövs en bredare kunskapssyn i vården - biomedicin är alltfår begränsad., sånt är bra men det vore också bra om vården fokuserar mer på hälsa och helhet ist för avgränsat sjukdom och diagnos det behövs en bredare kunskapssyn i vården  biomedicin är alltfår begränsad,True,False
2228,2228,2228,1.4018630571025777e+18,2021-06-07 11:26:12+00:00,['1401863057102577666'],@ragsjo De driver dessutom på trenden att allt måste kollas av en läkare. Det finns skäl för politiken att fundera över regleringar för vård. Tex hur vårdgivare och verksamhetschefer ser på den kompetens som staten utbildar. Hur garanteras att kunskapen når de som behöver den?, de driver dessutom på trenden att allt måste kollas av en läkare det finns skäl för politiken att fundera över regleringar för vård tex hur vårdgivare och verksamhetschefer ser på den kompetens som staten utbildar hur garanteras att kunskapen når de som behöver den,True,False
2229,2229,2229,1.4017946540231311e+18,2021-06-07 06:54:24+00:00,['1401794654023131141'],@frantzwagner Funderade på vad du menar med att Gustav Vasa avskaffade den lilla demokrati som fanns. Demokrati kommer långt senare., funderade på vad du menar med att gustav vasa avskaffade den lilla demokrati som fanns demokrati kommer långt senare,True,False
2230,2230,2230,1.4016504606672855e+18,2021-06-06 21:21:25+00:00,['1401650460667285507'],@frantzwagner Inte särskilt mycket gemensamt med det som senare kommer att definieras som demokrati., inte särskilt mycket gemensamt med det som senare kommer att definieras som demokrati,True,False
2231,2231,2231,1.4015537705264128e+18,2021-06-06 14:57:13+00:00,['1401553770526412803'],@frantzwagner Hade Sverige någon form av demokrati på 1500-talet?, hade sverige någon form av demokrati på 1500talet,True,False
2232,2232,2232,1.401212704430379e+18,2021-06-05 16:21:56+00:00,['1401212704430379009'],@JennyOlsson5 Det är helt obegripligt att ett sjukhus som @KarolinskaUnsju aktivt väljer att låta sig utarmas på kompetens. När sk medicinskt ansvariga låter detta ske visar de att säkerhetssystemen inte fungerar. Dags för @socialdep att skärpa lagstiftningen., det är helt obegripligt att ett sjukhus som  aktivt väljer att låta sig utarmas på kompetens när sk medicinskt ansvariga låter detta ske visar de att säkerhetssystemen inte fungerar dags för  att skärpa lagstiftningen,True,False
2233,2233,2233,1.4012117203292774e+18,2021-06-05 16:18:02+00:00,['1401211720329277446'],"När, när ska @regionstockholm och @KarolinskaUnsju fatta? Hur många vill ni byta ut? Men framförallt - varför låter ni detta bara pågå????#vardpol #omvårdnad https://t.co/5wUYPXXA5Q",när när ska  och  fatta hur många vill ni byta ut men framförallt  varför låter ni detta bara pågå årdnad ,True,False
2234,2234,2234,1.4010668571430994e+18,2021-06-05 06:42:23+00:00,['1401066857143099394'],@kaxkatten @Vizzel1 @annasjoholm80 @AnnSofieDaniels @livetutanptsd @AnnaAgdestein1 Grattis till finaste katterna. Härligt att få se dem. 💕💞💓,      grattis till finaste katterna härligt att få se dem ,True,False
2236,2236,2236,1.400429035549872e+18,2021-06-03 12:27:55+00:00,['1400429035549872129'],@Livandar Det brukar finnas mejadresser också. e-postadress brukar stå längst ned på webbplatsen., det brukar finnas mejadresser också epostadress brukar stå längst ned på webbplatsen,True,False
2237,2237,2237,1.4004188137374228e+18,2021-06-03 11:47:18+00:00,['1400418813737422855'],@Livandar Alla regioner brukar gå att nå via telefon. Kolla deras webbplats om det finns direktnummer annars ringer man via växeln., alla regioner brukar gå att nå via telefon kolla deras webbplats om det finns direktnummer annars ringer man via växeln,True,False
2238,2238,2238,1.4003820699188183e+18,2021-06-03 09:21:17+00:00,['1400382069918818304'],"Språket - detaljerna och sammanhanget....
Sven-Eric Liedman: Ödesdigra ting sker nu också inom språket - https://t.co/yOkylMRovm https://t.co/ACqgxqYWXO","språket  detaljerna och sammanhanget
sveneric liedman ödesdigra ting sker nu också inom språket   ",True,False
2239,2239,2239,1.400380750227284e+18,2021-06-03 09:16:03+00:00,['1400380750227283975'],@Livandar Ja loggarna finns i den region där journalen finns. Inga journaler skickas någon annanstans utan de går att läsa tekniskt där de förvaras., ja loggarna finns i den region där journalen finns inga journaler skickas någon annanstans utan de går att läsa tekniskt där de förvaras,True,False
2240,2240,2240,1.4003758661490278e+18,2021-06-03 08:56:38+00:00,['1400375866149027841'],@Livandar ...ju där loggarna syns. Det skickas inte några journaler utan den är spåren av slagningar i systemet som kontrolleras. Förstår inte varför inte alla slagningar in till en journal i en region inte skulle synas i regionens  samlade kontrollsystem., ju där loggarna syns det skickas inte några journaler utan den är spåren av slagningar i systemet som kontrolleras förstår inte varför inte alla slagningar in till en journal i en region inte skulle synas i regionens  samlade kontrollsystem,True,False
2241,2241,2241,1.4003753691701453e+18,2021-06-03 08:54:40+00:00,['1400375369170145280'],@Livandar Varför ringer du inte bara din region och kollar hur de reglerar säkerheten såväl i sitt interna system som i förhållande till och med NPÖ. Det är den som använder tjänsten (köper från INERA) som ansvarar för hur de använder den. EFtersom journalen finns i regionen är det ..., varför ringer du inte bara din region och kollar hur de reglerar säkerheten såväl i sitt interna system som i förhållande till och med npö det är den som använder tjänsten köper från inera som ansvarar för hur de använder den eftersom journalen finns i regionen är det ,True,False
2242,2242,2242,1.400205135159124e+18,2021-06-02 21:38:13+00:00,['1400205135159123971'],@Livandar Kolla NPÖ direkt, kolla npö direkt,True,False
2243,2243,2243,1.4001501082604052e+18,2021-06-02 17:59:33+00:00,['1400150108260405250'],@Livandar Kolla det direkt med NPÖ., kolla det direkt med npö,True,False
2244,2244,2244,1.4001499272552817e+18,2021-06-02 17:58:50+00:00,['1400149927255281664'],@Livandar INERA ansvarar för tjänsten. Reso regionen ansvarar för hur den används., inera ansvarar för tjänsten reso regionen ansvarar för hur den används,True,False
2246,2246,2246,1.4001146127758868e+18,2021-06-02 15:38:31+00:00,['1400114612775886848'],@Livandar Det är respektive vårgivare som ansvarar. NPÖ är en tjänst som de köper., det är respektive vårgivare som ansvarar npö är en tjänst som de köper,True,False
2247,2247,2247,1.4001084123529912e+18,2021-06-02 15:13:52+00:00,['1400108412352991238'],@Vizzel1 @svtnyheter De är fantastiska som lyckats få ihop det....,  de är fantastiska som lyckats få ihop det,True,False
2248,2248,2248,1.4001082744946235e+18,2021-06-02 15:13:20+00:00,['1400108274494623749'],@Livandar NPÖ är en tjänst som INERA levererar jfr 1177 som också är en tjänst., npö är en tjänst som inera levererar jfr 1177 som också är en tjänst,True,False
2249,2249,2249,1.4001037876798587e+18,2021-06-02 14:55:30+00:00,['1400103787679858688'],@Livandar Du ville veta vem som äger NPÖ och det är INERA., du ville veta vem som äger npö och det är inera,True,False
2250,2250,2250,1.4000795280436142e+18,2021-06-02 13:19:06+00:00,['1400079528043614214'],@Livandar Kolla INERA det är de som ansvarar., kolla inera det är de som ansvarar,True,False
2251,2251,2251,1.400078426707538e+18,2021-06-02 13:14:43+00:00,['1400078426707537927'],@Livandar NPÖ loggar det som delas. Journalerna inom en region kommer inte in i NPÖ systemet när de används lokalt., npö loggar det som delas journalerna inom en region kommer inte in i npö systemet när de används lokalt,True,False
2252,2252,2252,1.4000685479555482e+18,2021-06-02 12:35:28+00:00,['1400068547955548162'],@susanne_nystrom ..... perspektiven är ju som vanligt flera ..... mitten är rätt mager ..... men de i mitten kan välja vänster istället för höger dvs om de tror på frihet och öppenhet .... så tänk fritt ....,  perspektiven är ju som vanligt flera  mitten är rätt mager  men de i mitten kan välja vänster istället för höger dvs om de tror på frihet och öppenhet  så tänk fritt ,True,False
2254,2254,2254,1.400067012697772e+18,2021-06-02 12:29:22+00:00,['1400067012697772033'],@Livandar Loggarna för journalläsning inom klinik/sjukhus finns på resp region., loggarna för journalläsning inom kliniksjukhus finns på resp region,True,False
2255,2255,2255,1.4000199928134492e+18,2021-06-02 09:22:32+00:00,['1400019992813449216'],"@Livandar NPÖ är ju delning med andra vårdgivare. Journalen används också ""internt"" inom en klinik/sjukhus.", npö är ju delning med andra vårdgivare journalen används också internt inom en kliniksjukhus,True,False
2256,2256,2256,1.4000193324663603e+18,2021-06-02 09:19:54+00:00,['1400019332466360328'],@apfoultier @TheoLun Ursäkta att jag lägger mig i .... du menar alltså att det finns en definition .... vill gärna ta del av den?,  ursäkta att jag lägger mig i  du menar alltså att det finns en definition  vill gärna ta del av den,True,False
2257,2257,2257,1.3997613507762094e+18,2021-06-01 16:14:46+00:00,['1399761350776209415'],@Livandar Nej det enda som finns är NPÖ., nej det enda som finns är npö,True,False
2258,2258,2258,1.3996290848215286e+18,2021-06-01 07:29:12+00:00,['1399629084821528583'],@Vizzel1 Tack. Såg också att det fanns en del. Bla en FN-deklaration och utifrån det pågår ett arbete.c, tack såg också att det fanns en del bla en fndeklaration och utifrån det pågår ett arbetec,True,False
2259,2259,2259,1.3993422729536594e+18,2021-05-31 12:29:31+00:00,['1399342272953659393'],@Vizzel1 Ok. Det viktiga är att få någonstans att leta vidare så att vi får koll vad som gäller., ok det viktiga är att få någonstans att leta vidare så att vi får koll vad som gäller,True,False
2260,2260,2260,1.3993411831770522e+18,2021-05-31 12:25:11+00:00,['1399341183177052160'],@Vizzel1 Är det så i Sverige också? Är aktiv i Hemslöjdsrörelsen och vi jobbar mycket med kulturarvet. Vi diskuterade kattuntryck för ett tag sedan men då utifrån att lokala slöjdare för 100 år sedan kopierade kattuntyg och gjorde egna tryck för försäljning. Var hittar jag mer info?, är det så i sverige också är aktiv i hemslöjdsrörelsen och vi jobbar mycket med kulturarvet vi diskuterade kattuntryck för ett tag sedan men då utifrån att lokala slöjdare för 100 år sedan kopierade kattuntyg och gjorde egna tryck för försäljning var hittar jag mer info,True,False
2261,2261,2261,1.3992907499932467e+18,2021-05-31 09:04:47+00:00,['1399290749993246720'],@Vizzel1 Intressant och svårt ...... undrar hur de tänker om det skulle regleras ....., intressant och svårt  undrar hur de tänker om det skulle regleras ,True,False
2262,2262,2262,1.398961348453802e+18,2021-05-30 11:15:51+00:00,['1398961348453801986'],@maja2mic Enkelt och praktiskt..., enkelt och praktiskt,True,False
2263,2263,2263,1.3986588733225247e+18,2021-05-29 15:13:55+00:00,['1398658873322524672'],@detljuvalivet Nej och alla vaccinerade kommer inte att smitta. Men de som smittar smittar. Jag menar att fler måste vara vaccinerade för att bryta smittkedjorna. Det är fortfarande för många som inte är vaccinerade., nej och alla vaccinerade kommer inte att smitta men de som smittar smittar jag menar att fler måste vara vaccinerade för att bryta smittkedjorna det är fortfarande för många som inte är vaccinerade,True,False
2264,2264,2264,1.3986105754339123e+18,2021-05-29 12:02:00+00:00,['1398610575433912321'],@detljuvalivet I princip kan alla vaccinerade bli smittade och därmed bära på smitta... för att få ett kluster räcker det med en som är smittad.... hag tycker att det fortfarande är för många som inte ens är vaccinerade. Tycker du verkligen att det är värt risken?, i princip kan alla vaccinerade bli smittade och därmed bära på smitta för att få ett kluster räcker det med en som är smittad hag tycker att det fortfarande är för många som inte ens är vaccinerade tycker du verkligen att det är värt risken,True,False
2265,2265,2265,1.3986092755226214e+18,2021-05-29 11:56:50+00:00,['1398609275522621445'],@Livandar @Dittlivditt_nu Vanlig medborgare...,  vanlig medborgare,True,False
2266,2266,2266,1.3985798925816996e+18,2021-05-29 10:00:05+00:00,['1398579892581699584'],@Livandar @Dittlivditt_nu Då är det telefon som funkar bäst.,  då är det telefon som funkar bäst,True,False
2267,2267,2267,1.398579760779907e+18,2021-05-29 09:59:33+00:00,['1398579760779907074'],@detljuvalivet Risken att bli svårt sjuk är 3 -5 % men eftersom alla i princip skulle kunna  bära smitta så behöver hänsyn tas till det tycker i alla fall jag. Det beror väl på hur en ser på risker och tidsperspektiv för att hejda smittspridningen., risken att bli svårt sjuk är 3 5  men eftersom alla i princip skulle kunna  bära smitta så behöver hänsyn tas till det tycker i alla fall jag det beror väl på hur en ser på risker och tidsperspektiv för att hejda smittspridningen,True,False
2268,2268,2268,1.3985765948396503e+18,2021-05-29 09:46:59+00:00,['1398576594839650305'],@detljuvalivet Vaccination ger inte 100% skydd. Du kan både bli sjuk och bära smitta dvs riskera att smitta andra. Så är det och det är då oavsett vad politiker tycker. Att ta hänsyn till det borde vara självklart avseende vilka restriktioner som behövs., vaccination ger inte 100 skydd du kan både bli sjuk och bära smitta dvs riskera att smitta andra så är det och det är då oavsett vad politiker tycker att ta hänsyn till det borde vara självklart avseende vilka restriktioner som behövs,True,False
2269,2269,2269,1.3985442019780895e+18,2021-05-29 07:38:16+00:00,['1398544201978089474'],@Livandar @Dittlivditt_nu Kolla med regionens hemsida eller deras växel för att hitta alt skicka fråga till patientnämnden. Det borde finnas kontaktuppgifter på din regions webbplats.v,  kolla med regionens hemsida eller deras växel för att hitta alt skicka fråga till patientnämnden det borde finnas kontaktuppgifter på din regions webbplatsv,True,False
2270,2270,2270,1.398328203928875e+18,2021-05-28 17:19:58+00:00,['1398328203928875018'],@Livandar @Dittlivditt_nu De för loggar över alla som är inne i systemen. Antar att IT-avdelningen kan berätta hur de arbetar.,  de för loggar över alla som är inne i systemen antar att itavdelningen kan berätta hur de arbetar,True,False
2271,2271,2271,1.398299430672126e+18,2021-05-28 15:25:38+00:00,['1398299430672125952'],@foretagarna @coopereva Intressant ... läser dagligen om företag som växer och nyanställer med de villkor som gäller nu. Är det inte själva företagets verksamhet som avgör om de växer?,  intressant  läser dagligen om företag som växer och nyanställer med de villkor som gäller nu är det inte själva företagets verksamhet som avgör om de växer,True,False
2272,2272,2272,1.3982988900976435e+18,2021-05-28 15:23:29+00:00,['1398298890097643520'],@Livandar @Dittlivditt_nu Kolla med regionen som du bor i.,  kolla med regionen som du bor i,True,False
2273,2273,2273,1.3982975708840837e+18,2021-05-28 15:18:14+00:00,['1398297570884083722'],@Livandar @Dittlivditt_nu Det går inte att komma runt spärrarna utan att det gör avtryck i systemet.,  det går inte att komma runt spärrarna utan att det gör avtryck i systemet,True,False
2277,2277,2277,1.3975785826675384e+18,2021-05-26 15:41:14+00:00,['1397578582667538434'],@Vizzel1 Jaaaa... då fortsätter det bara att komma mer... 🌸☘🍀🌸🍀☘🌸, jaaaa då fortsätter det bara att komma mer ,True,False
