Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1954,1.2152853219124552e+18,2020-01-09 14:52:54+00:00,['1215285321912455171'],Menuda maravilla de Direct!,menuda maravilla direct,True,menuda maravilla 
1955,1.2152819950702223e+18,2020-01-09 14:39:41+00:00,['1215281995070222337'],Formas galar de los pajaros!!! #PokemonDirect,formas galar los pajaros,True,formas los pajaros 
1956,1.2152686792749425e+18,2020-01-09 13:46:46+00:00,['1215268679274942464'],@JacoboMartin11 a ti y a todos XD,todos,True,todos 
1957,1.2152686137263923e+18,2020-01-09 13:46:30+00:00,['1215268613726392326'],@albertochicote es el ultimo de la temporada?,ultimo temporada,True,temporada 
1958,1.2152675384367923e+18,2020-01-09 13:42:14+00:00,['1215267538436792320'],@AngelDIglesia92 recorte vamos a tener ya en todos los juegos,recorte vamos tener todos los juegos,True,recorte vamos tener los juegos 
1959,1.2152670951072522e+18,2020-01-09 13:40:28+00:00,['1215267095107252224'],@AngelDIglesia92 cuanto mas lo digas XD,cuanto digas,True,cuanto digas 
1960,1.2152666196576092e+18,2020-01-09 13:38:35+00:00,['1215266619657609217'],1 Hora!!! No espero mucho la verdad pero siempre es bueno ver un direct #PokemonDirect,hora espero mucho verdad pero siempre bueno ver direct,True,hora espero mucho verdad pero siempre bueno ver 
1961,1.214674315305767e+18,2020-01-07 22:24:58+00:00,['1214674315305766918'],Noche de peli #DetectivePikachu https://t.co/Jg23oizOSE,noche peli,True,noche peli 
1962,1.2146719462034473e+18,2020-01-07 22:15:34+00:00,['1214671946203447301'],@IvanMdeMiguel El tener 3 lineas temporales puede ser confuso pero luego todo tiene un sentido,tener lineas temporales puede ser confuso pero luego todo tiene sentido,True,tener confuso pero luego todo tiene sentido 
1963,1.2146441540740506e+18,2020-01-07 20:25:07+00:00,['1214644154074050565'],Acabado #TheWitcher menuda maravilla de season finale,acabado menuda maravilla season finale,True,acabado menuda maravilla season finale 
1964,1.2146356162663137e+18,2020-01-07 19:51:12+00:00,['1214635616266313730'],El capitulo 7 de #TheWitcher aclara muchas cosas,capitulo aclara muchas cosas,True,capitulo aclara muchas cosas 
1965,1.2146185282313748e+18,2020-01-07 18:43:18+00:00,['1214618528231374848'],Vamos a terminar con #TheWitcher,vamos terminar con,True,con 
1966,1.2145589024921354e+18,2020-01-07 14:46:22+00:00,['1214558902492135424'],"@MickDdr @SerebiiNet Anunciaran el Pokemon Home ese y algo mas, hype aumetando",anunciaran pokemon home ese algo hype aumetando,True,anunciaran pokemon home hype aumetando 
1967,1.21455753566072e+18,2020-01-07 14:40:56+00:00,['1214557535660720128'],@MickDdr @SerebiiNet Remakes?? Ojala,remake ojala,True,remake ojala 
1968,1.2144303885772964e+18,2020-01-07 06:15:42+00:00,['1214430388577296384'],"Ahora que tengo un portatil gaming en mi mano, tengo cero hype por las nuevas consolas de sony y microsoft",ahora que tengo portatil gaming mano tengo cero hype por nuevas consolas sony microsoft,True,portatil mano tengo cero hype por sony microsoft 
1969,1.214307842410369e+18,2020-01-06 22:08:45+00:00,['1214307842410369026'],@borjateran Borja algun sition web para conseguir tu libro en ebook o solo se puede en fisico? Gracias,borja algun sition web para conseguir libro ebook solo puede fisico gracias,True,borja algun sition web para conseguir libro ebook solo puede fisico gracias 
1970,1.214195911028609e+18,2020-01-06 14:43:58+00:00,['1214195911028609025'],"@khamsintv @MasterChef_es @TuCaraMSuena Yo supongo que no se atreveran a meterlo el viernes y lo pondran el domingo, pero vamos que esta semana podia emitir dos programas hoy lunes 6 o mañana y el domingo... para la audiencia que esta haciendo...",supongo que atreveran meterlo viernes pondran domingo pero vamos que esta semana podium emitir programas hoy lunes maana domingo para audiencia que esta haciendo,True,supongo que pero vamos que esta podium emitir programas hoy para audiencia que esta haciendo 
1971,1.2141897988538737e+18,2020-01-06 14:19:41+00:00,['1214189798853873664'],@khamsintv @MasterChef_es @TuCaraMSuena Menudo mareo tienen con el programa,menudo mareo tienen con programa,True,menudo mareo tienen con programa 
1972,1.2139557808583352e+18,2020-01-05 22:49:47+00:00,['1213955780858335235'],Es una galaza!!! #TCMS8 https://t.co/B4rhlPTc3f,una galaza,True,galaza 
1973,1.2134969630371062e+18,2020-01-04 16:26:36+00:00,['1213496963037106177'],"@Ecrumar de todas formas veremos, si no hay ninguna traición en la votación del martes y volvemos a elecciones de nuevo",toda formas veremos hay ninguna traicin votacin del martes volvemos elecciones nuevo,True,toda formas veremos hay traicin votacin del 
1974,1.2134958775469834e+18,2020-01-04 16:22:17+00:00,['1213495877546983424'],@Ecrumar Siguen saliendo los números?,siguen saliendo los nmeros,True,siguen saliendo los 
1975,1.2134159525299282e+18,2020-01-04 11:04:41+00:00,['1213415952529928192'],"@AngelDIglesia92 Yo me pillare en Enero el Dragon ball, para hacer tiempo antes del Cyberpunk.",pillare enero dragon ball para hacer tiempo ante del cyberpunk,True,pillare enero dragon ball para hacer tiempo ante cyberpunk 
1976,1.213415293189575e+18,2020-01-04 11:02:04+00:00,['1213415293189574657'],@PreviouslySerie @antena3com Que tal esta la serie?,que tal esta serie,True,esta serie 
1977,1.2134149501123092e+18,2020-01-04 11:00:42+00:00,['1213414950112309248'],@AngelDIglesia92 Yo me lo he pasado y no me encontrado ningún bug... pero también que lo he jugado en PC y no en consola,pasado encontrado ningn bug pero tambin que jugado consola,True,pasado encontrado bug pero tambin que jugado consola 
1978,1.2134131030079447e+18,2020-01-04 10:53:22+00:00,['1213413103007944704'],Dragon Ball Kakarot va a caer el dia de salida!,dragon ball kakarot caer dia salida,True,dragon ball kakarot caer dia salida 
1979,1.213412868789588e+18,2020-01-04 10:52:26+00:00,['1213412868789587970'],@AngelDIglesia92 Star Wars Jedi,star war jedi,True,war jedi 
1980,1.2134108262474506e+18,2020-01-04 10:44:19+00:00,['1213410826247450625'],@MickDdr yo me la pille en DVD que era una de las que me apetecía tenerla,pille dvd que era una que apeteca tenerla,True,pille dvd que era una que apeteca tenerla 
1981,1.2134100796528886e+18,2020-01-04 10:41:21+00:00,['1213410079652888577'],"@MickDdr Con ese gif me apetece ver la peli de nuevo, Buenos dias",con ese gif apetece ver peli nuevo buenos dia,True,con gif apetece ver 
1982,1.213272472960811e+18,2020-01-04 01:34:33+00:00,['1213272472960811008'],Menudo nivelon de Gala 1!!! #TCMS,menudo nivelon gala,True,menudo nivelon gala 
1983,1.213256231445549e+18,2020-01-04 00:30:01+00:00,['1213256231445549059'],Menudo inicio se marca #TCMS8 brutal!!!,menudo inicio marca brutal,True,menudo inicio marca brutal 
1984,1.2130882589403955e+18,2020-01-03 13:22:33+00:00,['1213088258940395525'],@ifgar83 Yo creo que volvemos a elecciones,creo que volvemos elecciones,True,creo que volvemos 
1985,1.2124932453741855e+18,2020-01-01 21:58:11+00:00,['1212493245374185472'],Pues #ElVecino no me ha terminado de convencer,pues terminado convencer,True,convencer 
1987,1.2120570549213307e+18,2019-12-31 17:04:55+00:00,['1212057054921330688'],@MickDdr Que lo pases muy bien tambien!!! 😊,que pas muy bien tambien,True,que pas muy bien tambien 
1988,1.2120487362952397e+18,2019-12-31 16:31:52+00:00,['1212048736295239683'],@MickDdr Mis vacaciones son cuando nadie esta de vacaciones XD,vacaciones son cuando nadie esta vacaciones,True,son cuando esta 
1989,1.2120475212515e+18,2019-12-31 16:27:02+00:00,['1212047521251500044'],"@MickDdr Pues con el trabajo poco tiempo tengo para ver y jugar cosas, estoy con Monster Hunter World que me lo estoy pasando con un amigo y Phoenix point",pues con trabajo poco tiempo tengo para ver jugar cosas estoy con monster hunter world que estoy pasando con amigo phoenix point,True,poco tiempo tengo para ver jugar cosas con monster hunter world que con amigo phoenix point 
1990,1.2120421481258476e+18,2019-12-31 16:05:41+00:00,['1212042148125847561'],@MickDdr Que va! Tengo pendiente todavía The Witcher y The Crown antes de ponerme con You,que tengo pendiente todava witcher crown ante ponerme con,True,que tengo pendiente crown ante ponerme con 
1991,1.2120404506448282e+18,2019-12-31 15:58:56+00:00,['1212040450644828160'],"@MickDdr madre mia, de donde sacas el tiempo!!! jajajajaj Felices fiestas!!",madre mia donde sacas tiempo jajajajaj felices fiesta,True,madre mia donde sacas tiempo jajajajaj 
1992,1.212016830577029e+18,2019-12-31 14:25:05+00:00,['1212016830577029122'],Felices fiestas y feliz 2020 a todos!!!!,felices fiesta feliz todos,True,todos 
1993,1.2113633194011077e+18,2019-12-29 19:08:16+00:00,['1211363319401107459'],El tercer capitulo de #TheWitcher ha sido una pasada!!,tercer capitulo sido una pasada,True,tercer capitulo sido pasada 
1994,1.2102562474019226e+18,2019-12-26 17:49:09+00:00,['1210256247401922561'],@ifgar83 hola! Desde que plataforma consigues los libros para el Kindle?? Felices fiestas!!!,hola desde que plataforma consigues los libros para kindle felices fiesta,True,hola desde que plataforma para kindle 
1995,1.2088801901658317e+18,2019-12-22 22:41:11+00:00,['1208880190165831680'],Me ha parecido una pasada el primer capitulo de #TheWitcher,parecido una pasada primer capitulo,True,parecido pasada primer capitulo 
1996,1.2088389117678264e+18,2019-12-22 19:57:10+00:00,['1208838911767826433'],Noche de netflix,noche netflix,True,noche netflix 
1997,1.208120173850497e+18,2019-12-20 20:21:09+00:00,['1208120173850497025'],"@nuriadelamo1 The crown, soundtrack, criminal españa, las chicas del cable, elite, paquita salas...",crown soundtrack criminal espaa chicas del cable elite paquita salas,True,soundtrack espaa chicas del cable paquita salas 
1998,1.207989676600103e+18,2019-12-20 11:42:36+00:00,['1207989676600102912'],@Ecrumar Con lo facil que seria que fueran como otras plataformas y se emitiera uno a la semana,con facil que seria que fueran como otras plataformas emitiera uno semana,True,con facil que seria que como emitiera uno semana 
1999,1.207770015493247e+18,2019-12-19 21:09:45+00:00,['1207770015493246977'],@MickDdr no me termino de convencer...,termino convencer,True,termino convencer 
2000,1.2077487937158226e+18,2019-12-19 19:45:25+00:00,['1207748793715822592'],Pues me ha gustado el piloto de #Soundtrack 😊,pues gustado piloto,True,piloto 
2001,1.207670501239382e+18,2019-12-19 14:34:19+00:00,['1207670501239382016'],@MickDdr cuando vas a ver la peli de star wars??,cuando ver peli star war,True,cuando ver star war 
2002,1.2076642337496474e+18,2019-12-19 14:09:25+00:00,['1207664233749647360'],Como dejan así el ultimo capitulo de #Mandalorian!!!!!,como dejan ultimo capitulo,True,como dejan capitulo 
2003,1.2076366036126474e+18,2019-12-19 12:19:37+00:00,['1207636603612647424'],"Pues #StarWarsTheRiseofSkywalker me ha parecido un peliculon, para mi la mejor de las 3 ultimas",pues parecido peliculon para mejor ultima,True,peliculon para mejor ultima 
2004,1.2075921181323674e+18,2019-12-19 09:22:51+00:00,['1207592118132367362'],Rumbo al cine a ver #StarWarsTheRiseofSkywalker,rumbo cine ver,True,cine ver 
2006,1.2073899465726157e+18,2019-12-18 19:59:30+00:00,['1207389946572615680'],Hoy toca revisionar #ThelastJedi para ir mañana ir al primer pase de las 10 a ver #StarWarsRiseofSkywalker,hoy toca revisionar para maana primer pase ver,True,hoy toca revisionar para maana primer pase ver 
2007,1.2063065278140785e+18,2019-12-15 20:14:22+00:00,['1206306527814078464'],Empezando juego #PhoenixPoint,empezando juego,True,empezando juego 
2008,1.2063050642451825e+18,2019-12-15 20:08:34+00:00,['1206305064245182464'],@MickDdr @JacoboMartin11 @Ghostface1993 @mistermathiu @sprokerin @kakarotto77 @KAKAROT_BCN @cdeblu @Weahdanyel @deirdresrevival @Brucebatman007 @zahodark @DylanAckles @KalEl20001 @estherlaufeyy @del_mutante @Pabloolema @Isatec7 @juliabrando @Sydtbmola @sergioees @plimflorry_12 @tipican Felices fiestas!!! https://t.co/4mH1fXleuh,felices fiesta,True,
2009,1.2053246295161938e+18,2019-12-13 03:12:40+00:00,['1205324629516193793'],Donde esta mi batman!!! #GameAwards,donde esta batman,True,donde esta batman 
2010,1.2052471744198984e+18,2019-12-12 22:04:53+00:00,['1205247174419898373'],@MickDdr Espero el ultimo del smash y quiza algo de nintendo,espero ultimo del smash quiza algo nintendo,True,espero del smash quiza algo nintendo 
2011,1.2052458344110203e+18,2019-12-12 21:59:33+00:00,['1205245834411020290'],"@MickDdr Lo intentare, quiero un nuevo batman!!! https://t.co/WC32vwPPsr",intentare quiero nuevo batman,True,intentare quiero nuevo batman 
2012,1.205242442104148e+18,2019-12-12 21:46:05+00:00,['1205242442104147969'],@MickDdr Vas a verla en directo??,verla directo,True,verla directo 
2013,1.2052417540704666e+18,2019-12-12 21:43:21+00:00,['1205241754070466561'],Siento un vacío enorme ahora... https://t.co/srjzKivMDL,siento vaco enorme ahora,True,siento vaco enorme ahora 
2014,1.205240044895834e+18,2019-12-12 21:36:33+00:00,['1205240044895834112'],Supongo que ahora me toca retormar Dragon Quest,supongo que ahora toca retormar dragon quest,True,supongo que toca retormar dragon quest 
2015,1.2052387102221476e+18,2019-12-12 21:31:15+00:00,['1205238710222147585'],"Pues acabado #StarWarsJediFallenOrder . Juegazo, la historia, los paisajes y los combates son brutales. Tiene algun que otro fallo pero se perdona.   Es una maravilla ver la evolucion del personaje y ese final!!! 8/10",pues acabado juegazo historia los paisajes los combates son brutales tiene algun que otro fallo pero perdona una maravilla ver evolucion del personaje ese final,True,juegazo historia los los fallo pero perdona maravilla ver evolucion personaje 
2016,1.2052161699401318e+18,2019-12-12 20:01:41+00:00,['1205216169940131840'],Que bien me lo estoy pasando con #StarWarsJediFallenOrder,que bien estoy pasando con,True,que bien pasando con 
2017,1.2051676894398177e+18,2019-12-12 16:49:02+00:00,['1205167689439817734'],Esta noche vere la entrega de premios de videojuegos solo por si me anuncian algún Batman nuevo #GameAwards2019,esta noche vere entrega premios videojuegos solo por anuncian algn batman nuevo,True,esta noche por algn batman nuevo 
2018,1.2048609844830986e+18,2019-12-11 20:30:18+00:00,['1204860984483098625'],"@MickDdr Gracias, tenia curiosidad por batwoman y supergirl y luego saber todo sobre kigdom come",gracias tenia curiosidad por batwoman supergirl luego saber todo sobre kigdom come,True,por batwoman todo sobre kigdom 
2019,1.2048444198427484e+18,2019-12-11 19:24:29+00:00,['1204844419842748416'],Un par de compras #batwomanSupergirl #GreenArrow #KingdomCome #Phantasmagoria https://t.co/mLqdlTLrst,par compras,True,par 
2020,1.2047171077007524e+18,2019-12-11 10:58:35+00:00,['1204717107700752385'],@MickDdr Les gusta hacernos sufrir XD,gusta hacernos sufrir,True,gusta 
2021,1.2047125222149816e+18,2019-12-11 10:40:22+00:00,['1204712522214981632'],"@MickDdr Luego el del 14 de enero no podre verlo hasta el dia siguiente, por trabajo, no nos pueden dejar asi un mes :(",luego del enero podre verlo hasta dia siguiente por trabajo pueden dejar asi,True,luego del enero podre verlo hasta dia siguiente por trabajo pueden dejar asi 
2022,1.2047114599865915e+18,2019-12-11 10:36:09+00:00,['1204711459986591744'],Muy chulo el capitulo tercero de #CrisisOfInfiniteEarths. Se va a hacer larga la espera hasta el 14 de enero...,muy chulo capitulo tercero hacer larga espera hasta enero,True,muy chulo capitulo tercero hacer larga espera hasta enero 
2023,1.2047000561605386e+18,2019-12-11 09:50:50+00:00,['1204700056160538624'],Buenos dias!! Vamos a por el tercer capitulo de Crisis antes del paron de navidad. #CrisisOfInfiniteEarths,buenos dia vamos por tercer capitulo crisis ante del paron navidad,True,por tercer capitulo crisis ante paron navidad 
2024,1.2044306426347315e+18,2019-12-10 16:00:17+00:00,['1204430642634731521'],@ifgar83 disfruta!,disfruta,True,disfruta 
2025,1.2043840906166764e+18,2019-12-10 12:55:18+00:00,['1204384090616676353'],"@MickDdr Ha sido mejor que el primero, me ha encantado, ya me contaras",sido mejor que primero encantado contaras,True,sido mejor que primero encantado 
2026,1.2043815939319398e+18,2019-12-10 12:45:22+00:00,['1204381593931939840'],Que pasada de capitulo!!!,que pasada capitulo,True,que pasada capitulo 
2027,1.204370422948606e+18,2019-12-10 12:00:59+00:00,['1204370422948605952'],#CrisisOnInifiniteEarths Hora 2!! Let's go!!,hora let's,True,
2028,1.2043398430835057e+18,2019-12-10 09:59:28+00:00,['1204339843083505665'],@AngelDIglesia92 Es nindy,nindy,True,nindy 
2029,1.2041663893822054e+18,2019-12-09 22:30:14+00:00,['1204166389382205440'],@MickDdr Yo creo que lo reviven de alguna manera... https://t.co/MOOV0Konfb,creo que reviven alguna manera,True,creo que manera 
2030,1.2041659623810908e+18,2019-12-09 22:28:32+00:00,['1204165962381090817'],Maravilla #CrisisOnInfinityEarths,maravilla,True,maravilla 
2031,1.2041423922297285e+18,2019-12-09 20:54:52+00:00,['1204142392229728256'],Noche de Dominos y #CrisisOnInfiniteEarths Hora 1,noche domino hora,True,noche domino hora 
2032,1.2040739645422674e+18,2019-12-09 16:22:58+00:00,['1204073964542267392'],@MickDdr Yo a la noche! 💪💪,noche,True,noche 
2033,1.2040176850230804e+18,2019-12-09 12:39:20+00:00,['1204017685023080448'],@seruhiotkd Todavia no??,todavia,True,todavia 
2034,1.2039289492119798e+18,2019-12-09 06:46:44+00:00,['1203928949211979777'],@MickDdr @jesserath Que chula!! Cuando salga de currar a tope con Crisis!!,que chula cuando salga currar tope con crisis,True,que chula cuando salga currar tope con crisis 
2035,1.2033927117656965e+18,2019-12-07 19:15:55+00:00,['1203392711765696512'],@AngelDIglesia92 tienes algun gigantamax repe?? Tengo a Centiskorch x2,tienes algun gigantamax repe tengo centiskorch,True,repe tengo centiskorch 
2036,1.2030972674205164e+18,2019-12-06 23:41:55+00:00,['1203097267420516352'],Pues bastante interesante el piloto de #VWars,pues bastante interesante piloto,True,piloto 
2037,1.2030530749668598e+18,2019-12-06 20:46:19+00:00,['1203053074966859776'],"@ChrisKent82 @MickDdr Van a buscar a los máximos heroes posibles, como son el superman de smallville y el de kingdom come. La verdad es que después de ese trailer el hype esta por las nubes!!",van buscar los mximos hero posibles como son superman smallville kingdom come verdad que despus ese trailer hype esta por nubes,True,van buscar los mximos hero superman smallville verdad que despus trailer hype esta por 
2038,1.203051014670164e+18,2019-12-06 20:38:08+00:00,['1203051014670163968'],@ChrisKent82 @MickDdr Quizan mandan a Lois a reclutarlo y se lo encuentra muerto o a Lex mantandolo? 🤔,quizan mandan lois reclutarlo encuentra muerto lex mantandolo,True,mandan lois reclutarlo muerto lex mantandolo 
2039,1.203047334629847e+18,2019-12-06 20:23:30+00:00,['1203047334629847042'],@MickDdr La Lois es la de Tyler... raro todo XD,lois tyler raro todo,True,tyler raro todo 
2040,1.2030456506503537e+18,2019-12-06 20:16:49+00:00,['1203045650650353666'],@MickDdr Y quien es ese superman muerto?? 🤔,quien ese superman muerto,True,quien superman muerto 
2041,1.20304537441767e+18,2019-12-06 20:15:43+00:00,['1203045374417670145'],@MickDdr No puedo parar de verlo,puedo parar verlo,True,puedo parar verlo 
2042,1.203034348888449e+18,2019-12-06 19:31:54+00:00,['1203034348888449024'],Noche de relax y series!,noche relax series,True,noche relax series 
2043,1.2030232612962017e+18,2019-12-06 18:47:51+00:00,['1203023261296201729'],@seruhiotkd A esperar que cambie el clima,esperar que cambie clima,True,esperar que cambie clima 
2044,1.203023218698793e+18,2019-12-06 18:47:41+00:00,['1203023218698792960'],@seruhiotkd O podia ser peor.... https://t.co/GmajyFkhJi,podium ser peor,True,podium ser peor 
2045,1.2030203605784863e+18,2019-12-06 18:36:19+00:00,['1203020360578486274'],"@seruhiotkd apañado, si me encuentro con un riolu o lucario te aviso",apaado encuentro con riolu lucario aviso,True,con riolu lucario aviso 
2046,1.203019817353134e+18,2019-12-06 18:34:10+00:00,['1203019817353134086'],@seruhiotkd @MickDdr No me sales,sale,True,sale 
2047,1.203018530750255e+18,2019-12-06 18:29:03+00:00,['1203018530750255104'],@MickDdr @seruhiotkd La lista nunca acabara,lista nunca acabara,True,lista nunca acabara 
2048,1.2030153686520504e+18,2019-12-06 18:16:29+00:00,['1203015368652050438'],@seruhiotkd Pues a mi me lo ponen a veces en un par de minutos,pues ponen veces par minutos,True,
2049,1.2030149486929551e+18,2019-12-06 18:14:49+00:00,['1203014948692955136'],@seruhiotkd Media hora??,medium hora,True,medium hora 
2050,1.2030145775937044e+18,2019-12-06 18:13:20+00:00,['1203014577593704448'],"@seruhiotkd Tiene una tasa de captura muy baja, tienes ya el huevo??",tiene una tasa captura muy baja tienes huevo,True,tiene tasa captura muy baja huevo 
2051,1.2030130072630477e+18,2019-12-06 18:07:06+00:00,['1203013007263047680'],@seruhiotkd @MickDdr Codigo 1590,codigo,True,codigo 
2052,1.2030125031119012e+18,2019-12-06 18:05:06+00:00,['1203012503111901184'],Tengo incursion de butterfree por si lo quereis @seruhiotkd @MickDdr,tengo incursion butterfree por quereis,True,incursion butterfree por quereis 
2054,1.2030107837241016e+18,2019-12-06 17:58:16+00:00,['1203010783724101632'],Otro gigantamax para el bolsillo!! Drednaw,otro gigantamax para bolsillo drednaw,True,gigantamax para bolsillo drednaw 
2055,1.2029921029022474e+18,2019-12-06 16:44:02+00:00,['1202992102902247425'],"@seruhiotkd Yo tengo ya el huevo, avisa cuando estes 😊",tengo huevo avisa cuando estes,True,tengo huevo cuando 
2056,1.2029915270788915e+18,2019-12-06 16:41:45+00:00,['1202991527078891520'],@seruhiotkd Pues pasame un huevo del de planta,pues pasame huevo del planta,True,del planta 
2057,1.2029908984030003e+18,2019-12-06 16:39:15+00:00,['1202990898403000320'],@seruhiotkd Tienes algunos de los iniciales? Planta o fuego?,tienes algunos los iniciales planta fuego,True,fuego 
2058,1.2029865799937352e+18,2019-12-06 16:22:05+00:00,['1202986579993735170'],"@seruhiotkd Riolu no, pero puedo hacerte un huevo de ralts",riolu pero puedo hacerte huevo ralts,True,riolu pero puedo hacerte huevo 
2059,1.2029851959363256e+18,2019-12-06 16:16:35+00:00,['1202985195936325633'],@seruhiotkd Ese si que me costo tela atraparlo,ese que costo tela atraparlo,True,que costo tela atraparlo 
2060,1.202984476311249e+18,2019-12-06 16:13:44+00:00,['1202984476311248896'],@seruhiotkd Pues era mi primero 😊,pues era primero,True,primero 
2061,1.2029813394080645e+18,2019-12-06 16:01:16+00:00,['1202981339408064512'],Snorlax giga atrapado!!! #PokemonSwordandShield,snorlax giga atrapado,True,giga atrapado 
2062,1.2023930506407813e+18,2019-12-05 01:03:37+00:00,['1202393050640781312'],@MickDdr De pokemon estoy completando pokedex y atrapando gigantamax y con el star wars tambien,pokemon estoy completando pokedex atrapando gigantamax con star war tambien,True,pokemon estoy completando pokedex atrapando gigantamax con star war tambien 
2063,1.2023872547543654e+18,2019-12-05 00:40:35+00:00,['1202387254754365440'],@MickDdr Juegazo,juegazo,True,juegazo 
2064,1.202014658548392e+18,2019-12-04 00:00:01+00:00,['1202014658548391937'],Por fin butterfree giga atrapado!! 🥳🥳🥳 Ya van 4. #PokemonSwordShield,por fin butterfree giga atrapado van,True,por fin giga atrapado van 
2065,1.2020043711916155e+18,2019-12-03 23:19:08+00:00,['1202004371191615489'],"Tercer Gigantamax, lista de atrapados: Sandaconda, Centiskorch y Corviknight",tercer gigantamax lista atrapados sandaconda centiskorch corviknight,True,tercer gigantamax lista sandaconda centiskorch corviknight 
2067,1.2015895103808965e+18,2019-12-02 19:50:38+00:00,['1201589510380896256'],Conseguire algun dia atrapar una butterfree gigantamax??? #PokemonSwordandShield,conseguire algun dia atrapar una butterfree gigantamax,True,conseguire algun dia atrapar butterfree gigantamax 
2068,1.2015540541591962e+18,2019-12-02 17:29:44+00:00,['1201554054159196162'],"@MickDdr Como se vive el proceso de conseguir las medallas y la liga pokemon, es brutal, como en ningún juego.",como vive proceso conseguir medallas liga pokemon brutal como ningn juego,True,como proceso conseguir como ningn juego 
2069,1.2015362184854075e+18,2019-12-02 16:18:52+00:00,['1201536218485407744'],Crisis is here #CrisisOnInfiniteEarths https://t.co/FeFAP3082J,crisis,True,crisis 
2070,1.2014970441978143e+18,2019-12-02 13:43:12+00:00,['1201497044197814272'],Vamos a por los capítulos de #Batwoman y #Supergirl que darán comienzo a la crisis,vamos por los captulos que darn comienzo crisis,True,vamos por los captulos que darn comienzo crisis 
2071,1.201474884251136e+18,2019-12-02 12:15:09+00:00,['1201474884251136003'],Segundo Gigantamax atrapado! 🥳 #PokemonSwordandShield,segundo gigantamax atrapado,True,segundo gigantamax atrapado 
2072,1.2012741179132273e+18,2019-12-01 22:57:22+00:00,['1201274117913227267'],@MickDdr Es genial la musica de los gimnasios,genial musica los gimnasios,True,musica los 
2073,1.201272378552148e+18,2019-12-01 22:50:28+00:00,['1201272378552147969'],Diciembre = Maraton #HarryPotter https://t.co/z6VC4MmZbb,diciembre maraton,True,diciembre maraton 
2074,1.2012681412523704e+18,2019-12-01 22:33:38+00:00,['1201268141252370432'],@MickDdr La serie esta siendo brutal!,serie esta siendo brutal,True,serie esta siendo brutal 
2078,1.201263092132438e+18,2019-12-01 22:13:34+00:00,['1201263092132438017'],@MickDdr Arrow o the flash,arrow flash,True,arrow flash 
2079,1.2012467330130084e+18,2019-12-01 21:08:33+00:00,['1201246733013008384'],@seruhiotkd Animo que saldrá!,animo que saldr,True,animo que saldr 
2080,1.201245520884306e+18,2019-12-01 21:03:44+00:00,['1201245520884305923'],"@seruhiotkd Lago milotic norte, silla del gigante pero yo creo que con el tiempo que hay hoy no saldra ninguno.",lago milotic norte silla del gigante pero creo que con tiempo que hay hoy saldra ninguno,True,gigante pero creo que con tiempo que hay hoy saldra ninguno 
2081,1.2011837163259535e+18,2019-12-01 16:58:09+00:00,['1201183716325953536'],"@seruhiotkd Cuando este en casa lo miro, que no tengo la consola conmigo ahora",cuando este casa miro que tengo consola conmigo ahora,True,cuando este casa miro que tengo consola conmigo ahora 
2082,1.2011816971879916e+18,2019-12-01 16:50:08+00:00,['1201181697187991553'],@seruhiotkd Por que mo buscas un lucario y haces huevo??,por que buscas lucario haces huevo,True,por que buscas lucario 
2083,1.201181619958227e+18,2019-12-01 16:49:49+00:00,['1201181619958226944'],@Ecrumar No has preguntado... 🤔😂,preguntado,True,preguntado 
2084,1.2011800823516078e+18,2019-12-01 16:43:43+00:00,['1201180082351607811'],@Ecrumar El peor aeropuerto de todos,peor aeropuerto todos,True,peor aeropuerto todos 
2085,1.200899948029653e+18,2019-11-30 22:10:33+00:00,['1200899948029652992'],One week #CrisisOnInfiniteEarths #CrisisEnTierrasInfinitas https://t.co/4LCsP1MCca,one week,True,week 
2086,1.2008783177186875e+18,2019-11-30 20:44:36+00:00,['1200878317718687745'],Mi primer Gigantamax 🥳🥳 #PokemonSwordandShield,primer gigantamax,True,primer gigantamax 
2087,1.200556389216768e+18,2019-11-29 23:25:23+00:00,['1200556389216768001'],#TheMandalorian me sigue pareciendo una maravilla de serie,sigue pareciendo una maravilla serie,True,sigue pareciendo maravilla serie 
2088,1.2004700408411996e+18,2019-11-29 17:42:16+00:00,['1200470040841199618'],Tarde de incursiones #PokemonSwordShield,tarde incursiones,True,tarde 
2089,1.2001959835750031e+18,2019-11-28 23:33:15+00:00,['1200195983575003139'],Pues #TheMandalorian esta siendo una maravilla,pues esta siendo una maravilla,True,maravilla 
2090,1.2000715803128996e+18,2019-11-28 15:18:55+00:00,['1200071580312899584'],Pues estas son mis compras del black friday. Consegui terminar la coleccion gemas del infinito y algo de disney! #InfinitySaga #Disney #Pokemon https://t.co/IS7l16p4e3,pues estas son compras del black friday consegui terminar coleccion gemas del infinito algo disney,True,son friday consegui terminar coleccion gemas del infinito algo disney 
2091,1.1998420033092854e+18,2019-11-28 00:06:40+00:00,['1199842003309285376'],Me he pillado varias peliculas en amazon. Mañana pongo foto!,pillado varias peliculas amazon maana pongo foto,True,pillado maana pongo foto 
2092,1.1997687280927826e+18,2019-11-27 19:15:30+00:00,['1199768728092782592'],"@seruhiotkd Creo que si, mira tambien a la gente que tiene la raid para unirte a ellos",creo que mira tambien gente que tiene raid para unirte ellos,True,creo que mira tambien gente que tiene ellos 
