,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
2243,2243,2243,2243,1.181195819384529e+18,2019-10-07 13:13:23+00:00,['1181195819384528897'],"Me ha gustado el piloto de #Batwoman, Ver el crecimiento como personaje puede ser brutal además de ver a los típicos enemigos de Batman, por cierto, la villana de la Season 1 es un acierto.",me ha gustado el piloto de  ver el crecimiento como personaje puede ser brutal además de ver a los típicos enemigos de batman por cierto la villana de la season 1 es un acierto
2244,2244,2244,2244,1.1811891032887992e+18,2019-10-07 12:46:42+00:00,['1181189103288799234'],@IvanMdeMiguel Anoche, anoche
2245,2245,2245,2245,1.1811786327205888e+18,2019-10-07 12:05:05+00:00,['1181178632720588800'],Vamos con el piloto de #Batwoman,vamos con el piloto de 
2246,2246,2246,2246,1.180044123694338e+18,2019-10-04 08:56:57+00:00,['1180044123694338048'],@MickDdr Enjoy!!, enjoy
2247,2247,2247,2247,1.179415663548539e+18,2019-10-02 15:19:41+00:00,['1179415663548538882'],Comenzamos la aventura #Zelda #ZeldaLinksAwakening https://t.co/5BMNklvuan,comenzamos la aventura   
2248,2248,2248,2248,1.1793948300294715e+18,2019-10-02 13:56:54+00:00,['1179394830029471744'],Pues #ToyBoy me sigue gustando,pues  me sigue gustando
2249,2249,2249,2249,1.1793499167973458e+18,2019-10-02 10:58:26+00:00,['1179349916797345793'],"@roger_lasierra jajajjaja, no me sobra ninguno XD", jajajjaja no me sobra ninguno xd
2250,2250,2250,2250,1.1790302268707922e+18,2019-10-01 13:48:06+00:00,['1179030226870792192'],Tengo 9 series acumuladas y no se por donde empezar 😢,tengo 9 series acumuladas y no se por donde empezar 😢
2251,2251,2251,2251,1.1790049377133978e+18,2019-10-01 12:07:36+00:00,['1179004937713397760'],@MickDdr @AngelDIglesia92 @seruhiotkd,  
2252,2252,2252,2252,1.1790006477121618e+18,2019-10-01 11:50:33+00:00,['1179000647712161793'],Mis compras en #Japon https://t.co/eROkjfvAWN,mis compras en  
2253,2253,2253,2253,1.1789075188709212e+18,2019-10-01 05:40:30+00:00,['1178907518870921218'],back home #London,back home 
2254,2254,2254,2254,1.1786533965067264e+18,2019-09-30 12:50:42+00:00,['1178653396506726400'],Pues se acabo el viaje a #japon... Volvere! 🇯🇵🇯🇵🇯🇵,pues se acabo el viaje a  volvere 🇯🇵🇯🇵🇯🇵
2255,2255,2255,2255,1.1785848803696804e+18,2019-09-30 08:18:27+00:00,['1178584880369680384'],"Ahora por jugar juegos en youtube puedes ser coach y todo en un concurso, ni meritos ni hostias",ahora por jugar juegos en youtube puedes ser coach y todo en un concurso ni meritos ni hostias
2256,2256,2256,2256,1.1782727504415212e+18,2019-09-29 11:38:09+00:00,['1178272750441521153'],Ultima noche en #Japon 😢,ultima noche en  😢
2257,2257,2257,2257,1.1782626770821325e+18,2019-09-29 10:58:07+00:00,['1178262677082132481'],@IvanMdeMiguel I know 😢😢😢, i know 😢😢😢
2258,2258,2258,2258,1.1782529133128212e+18,2019-09-29 10:19:20+00:00,['1178252913312821249'],@IvanMdeMiguel Como yo cuando vuelva de vacaciones 😱😱😱, como yo cuando vuelva de vacaciones 😱😱😱
2259,2259,2259,2259,1.1779466699517952e+18,2019-09-28 14:02:25+00:00,['1177946669951795200'],@MickDdr Cuando vuelva a londres, cuando vuelva a londres
2260,2260,2260,2260,1.1778942126347264e+18,2019-09-28 10:33:59+00:00,['1177894212634726400'],"@MickDdr 4 amiibos, 4 juegos, pikachus, libros, switch lite...", 4 amiibos 4 juegos pikachus libros switch lite
2261,2261,2261,2261,1.17788543535317e+18,2019-09-28 09:59:06+00:00,['1177885435353169921'],Asi va la maleta... #Japon https://t.co/9fvspqYRKj,asi va la maleta  
2262,2262,2262,2262,1.1775574249720013e+18,2019-09-27 12:15:42+00:00,['1177557424972001282'],Roja https://t.co/WWdvaERV9P,roja 
2263,2263,2263,2263,1.1775283166825882e+18,2019-09-27 10:20:02+00:00,['1177528316682588160'],Hoy tocaba comer en #SquareEnix https://t.co/eEsW3ugwZ7,hoy tocaba comer en  
2264,2264,2264,2264,1.1772048459478262e+18,2019-09-26 12:54:41+00:00,['1177204845947826176'],@roger_lasierra Todavia no, todavia no
2265,2265,2265,2265,1.1772009486886748e+18,2019-09-26 12:39:12+00:00,['1177200948688674816'],@MickDdr https://t.co/1rz88gR9rT, 
2266,2266,2266,2266,1.1771975413074412e+18,2019-09-26 12:25:39+00:00,['1177197541307441153'],@roger_lasierra Es una pasada!!, es una pasada
2267,2267,2267,2267,1.1771965230101217e+18,2019-09-26 12:21:36+00:00,['1177196523010121728'],#tokyo https://t.co/QHjz8JuD4R, 
2268,2268,2268,2268,1.1771195017390735e+18,2019-09-26 07:15:33+00:00,['1177119501739073536'],Comida en #PokemonCafe https://t.co/qIjl8DheRP,comida en  
2269,2269,2269,2269,1.176456425016443e+18,2019-09-24 11:20:43+00:00,['1176456425016442880'],@AngelDIglesia92 Es que si me la ponen 60£ mas barata..., es que si me la ponen 60£ mas barata
2270,2270,2270,2270,1.176452887141945e+18,2019-09-24 11:06:40+00:00,['1176452887141945344'],Ha caido! @AngelDIglesia92,ha caido 
2271,2271,2271,2271,1.1764465289211904e+18,2019-09-24 10:41:24+00:00,['1176446528921190400'],No puedo venir a japon... #NintendoSwitchLite https://t.co/uxLpVMWfJy,no puedo venir a japon  
2272,2272,2272,2272,1.1763457207413473e+18,2019-09-24 04:00:49+00:00,['1176345720741347328'],En #Tokyo,en 
2273,2273,2273,2273,1.1762948019451863e+18,2019-09-24 00:38:29+00:00,['1176294801945186304'],Rumbo a #Tokyo,rumbo a 
2274,2274,2274,2274,1.1761291934756332e+18,2019-09-23 13:40:25+00:00,['1176129193475633152'],@MickDdr @AngelDIglesia92 @seruhiotkd No habia nadie cerca para que nos dieran una switch lite,   no habia nadie cerca para que nos dieran una switch lite
2275,2275,2275,2275,1.1761263087382036e+18,2019-09-23 13:28:58+00:00,['1176126308738203650'],@MickDdr @AngelDIglesia92 @seruhiotkd,  
2276,2276,2276,2276,1.1761262283124244e+18,2019-09-23 13:28:38+00:00,['1176126228312424448'],#Kyoto parte 2 https://t.co/sbE03RDzgj, parte 2 
2277,2277,2277,2277,1.1761258410816594e+18,2019-09-23 13:27:06+00:00,['1176125841081659395'],Hola #nintendo!!  #kyoto https://t.co/glXKcXzmES,hola    
2278,2278,2278,2278,1.1758945229343334e+18,2019-09-22 22:07:55+00:00,['1175894522934333440'],@MickDdr @SupergirlSpain 😲 que chulo,  😲 que chulo
2279,2279,2279,2279,1.17578253961873e+18,2019-09-22 14:42:57+00:00,['1175782539618729984'],@AngelDIglesia92 Cuando llegue a Tokyo te digo, cuando llegue a tokyo te digo
2280,2280,2280,2280,1.1757372254698043e+18,2019-09-22 11:42:53+00:00,['1175737225469804544'],@AngelDIglesia92 https://t.co/PO2tbm4b89, 
2281,2281,2281,2281,1.1757209868737413e+18,2019-09-22 10:38:21+00:00,['1175720986873741312'],#Kyoto https://t.co/T7OzQTEpua, 
2282,2282,2282,2282,1.175552485366227e+18,2019-09-21 23:28:47+00:00,['1175552485366226945'],9... https://t.co/OSgGD2D5YL,9 
2283,2283,2283,2283,1.175203071971844e+18,2019-09-21 00:20:21+00:00,['1175203071971844098'],@AngelDIglesia92 Yo buscare por aqui en japon, yo buscare por aqui en japon
2284,2284,2284,2284,1.1752028313152965e+18,2019-09-21 00:19:23+00:00,['1175202831315296256'],@MickDdr Lo hare!! Y cuando llegue a Tokio va a ser brutal!! 😍, lo hare y cuando llegue a tokio va a ser brutal 😍
2285,2285,2285,2285,1.1752017758019215e+18,2019-09-21 00:15:12+00:00,['1175201775801921537'],"@MickDdr Esta siendo una experiencia brutal! Me esta encantando mucho, ahora estoy en el tren camino a #kyoto", esta siendo una experiencia brutal me esta encantando mucho ahora estoy en el tren camino a 
2286,2286,2286,2286,1.1752009121569792e+18,2019-09-21 00:11:46+00:00,['1175200912156979200'],@MickDdr Espero que me de tiempo a verla entera, espero que me de tiempo a verla entera
2287,2287,2287,2287,1.1752001618672968e+18,2019-09-21 00:08:47+00:00,['1175200161867296768'],Poniendo rumbo a #kyoto,poniendo rumbo a 
2288,2288,2288,2288,1.1750342097877934e+18,2019-09-20 13:09:21+00:00,['1175034209787793408'],#hiroshima https://t.co/vxWlC1TejV, 
2289,2289,2289,2289,1.174709524608897e+18,2019-09-19 15:39:10+00:00,['1174709524608897024'],#hiroshima https://t.co/F9wTCZ5a03, 
2290,2290,2290,2290,1.1743359712879534e+18,2019-09-18 14:54:48+00:00,['1174335971287953408'],#NuevaFotoDePerfil,
2291,2291,2291,2291,1.1743318937240123e+18,2019-09-18 14:38:36+00:00,['1174331893724012549'],#kobe https://t.co/dm88TEvOmg, 
2292,2292,2292,2292,1.174331483617747e+18,2019-09-18 14:36:58+00:00,['1174331483617746949'],@MickDdr Esta siendo brutal!, esta siendo brutal
2293,2293,2293,2293,1.174221627053228e+18,2019-09-18 07:20:26+00:00,['1174221627053228034'],Pues me he quemado en japon 👍,pues me he quemado en japon 👍
2294,2294,2294,2294,1.1741100254904525e+18,2019-09-17 23:56:58+00:00,['1174110025490452480'],Hoy toca abandonar #Osaka y poner rumbo a #Kobe,hoy toca abandonar  y poner rumbo a 
2295,2295,2295,2295,1.1739257891394929e+18,2019-09-17 11:44:53+00:00,['1173925789139492864'],#Osaka dia 2 https://t.co/pMkm70152s, dia 2 
2296,2296,2296,2296,1.1737244216153047e+18,2019-09-16 22:24:43+00:00,['1173724421615304704'],#Osaka dia 1 https://t.co/W5bzz2Qzi7, dia 1 
2297,2297,2297,2297,1.1735914107437343e+18,2019-09-16 13:36:11+00:00,['1173591410743734272'],Mario me da la llegada a Japon #Nintendo #Osaka https://t.co/X7YvCqq2Vd,mario me da la llegada a japon   
2298,2298,2298,2298,1.17339054337783e+18,2019-09-16 00:18:00+00:00,['1173390543377829888'],Esperando el embarque para Osaka! #Japon,esperando el embarque para osaka 
2299,2299,2299,2299,1.1731509257179996e+18,2019-09-15 08:25:51+00:00,['1173150925717999617'],Destination: Osaka #Japan https://t.co/oArQJdOIKJ,destination osaka  
2300,2300,2300,2300,1.172944528015319e+18,2019-09-14 18:45:42+00:00,['1172944528015319041'],@AlbertoTrigos7 @MickDdr los de seguridad en la puerta repeliendo a los fans XD,  los de seguridad en la puerta repeliendo a los fans xd
2301,2301,2301,2301,1.1729434100319232e+18,2019-09-14 18:41:15+00:00,['1172943410031923200'],@AlbertoTrigos7 @MickDdr Miyamoto regalame una switch lite!! jajajaja,  miyamoto regalame una switch lite jajajaja
2302,2302,2302,2302,1.17294240965274e+18,2019-09-14 18:37:17+00:00,['1172942409652740097'],@AlbertoTrigos7 @MickDdr Bowser no creo que salga de Nintendo America XD,  bowser no creo que salga de nintendo america xd
2303,2303,2303,2303,1.1729418182347205e+18,2019-09-14 18:34:56+00:00,['1172941818234720257'],@AlbertoTrigos7 @MickDdr Voy a que me den el nuevo pokemon por adelantado XD,  voy a que me den el nuevo pokemon por adelantado xd
2304,2304,2304,2304,1.1729385373328548e+18,2019-09-14 18:21:54+00:00,['1172938537332854784'],"@MickDdr Muchas gracias, subiré muchas fotos de japon para que lo veais y en la sede de Nintendo.!", muchas gracias subiré muchas fotos de japon para que lo veais y en la sede de nintendo
2305,2305,2305,2305,1.172937742830973e+18,2019-09-14 18:18:44+00:00,['1172937742830972928'],@MickDdr Me lo he bajado para verlo mañana en el vuelo, me lo he bajado para verlo mañana en el vuelo
2306,2306,2306,2306,1.1728703770155213e+18,2019-09-14 13:51:03+00:00,['1172870377015521285'],@MickDdr Ahora veria mucho mas clara la muerte de oliver en crisis, ahora veria mucho mas clara la muerte de oliver en crisis
2307,2307,2307,2307,1.1728601290684293e+18,2019-09-14 13:10:20+00:00,['1172860129068429313'],Viva el modo descarga de Netflix para esos viajes tan largos!,viva el modo descarga de netflix para esos viajes tan largos
2308,2308,2308,2308,1.1728493821626122e+18,2019-09-14 12:27:37+00:00,['1172849382162612225'],@MickDdr Asi que Crisis sera el penúltimo capitulo de Arrow... interesante..., asi que crisis sera el penúltimo capitulo de arrow interesante
2309,2309,2309,2309,1.1728475683400827e+18,2019-09-14 12:20:25+00:00,['1172847568340082688'],@MickDdr https://t.co/W94xVt9riv, 
2310,2310,2310,2310,1.172818144014078e+18,2019-09-14 10:23:30+00:00,['1172818144014077956'],Lo que mas pereza me da de un viaje es preparar la maleta,lo que mas pereza me da de un viaje es preparar la maleta
2311,2311,2311,2311,1.1725862828889006e+18,2019-09-13 19:02:10+00:00,['1172586282888900608'],Oficialmente de vacaciones despues de terminar el turno. Ahora relax y el domingo... 🇯🇵🇯🇵🇯🇵#Japan🇯🇵🇯🇵🇯🇵,oficialmente de vacaciones despues de terminar el turno ahora relax y el domingo 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
2312,2312,2312,2312,1.1722247536518963e+18,2019-09-12 19:05:34+00:00,['1172224753651896322'],Me encanta pasearme con esta camiseta por el hospital #HarryPotter #Keepyoursecret #HarryPotterAndTheCursedChild https://t.co/Q0nsregSRN,me encanta pasearme con esta camiseta por el hospital    
2313,2313,2313,2313,1.1718696271624763e+18,2019-09-11 19:34:26+00:00,['1171869627162476544'],"@IvanMdeMiguel Trabajo mañana y pasado, no me queda otra... Que si me quedo el.programa no termina hasta la 1 de la mañana", trabajo mañana y pasado no me queda otra que si me quedo elprograma no termina hasta la 1 de la mañana
2314,2314,2314,2314,1.171868921877717e+18,2019-09-11 19:31:37+00:00,['1171868921877716993'],@IvanMdeMiguel https://t.co/yxpyd2BSAo, 
2315,2315,2315,2315,1.1718662899184148e+18,2019-09-11 19:21:10+00:00,['1171866289918414848'],Y saber que no puedo ver #MCCelebrity hasta el viernes 😢,y saber que no puedo ver  hasta el viernes 😢
2316,2316,2316,2316,1.1715309264020644e+18,2019-09-10 21:08:33+00:00,['1171530926402064385'],La trama de #AstralChain me tiene loco. Menudo juegazo que es!!,la trama de  me tiene loco menudo juegazo que es
2317,2317,2317,2317,1.1714092941909238e+18,2019-09-10 13:05:14+00:00,['1171409294190923777'],La tercera temporada de #Smallville se me esta haciendo mas pesada que las dos primeras,la tercera temporada de  se me esta haciendo mas pesada que las dos primeras
2318,2318,2318,2318,1.171155759553532e+18,2019-09-09 20:17:46+00:00,['1171155759553531906'],He empezado a ver #PequenasCoincidencias y de momento de esta gustado,he empezado a ver  y de momento de esta gustado
2319,2319,2319,2319,1.1711415174293545e+18,2019-09-09 19:21:11+00:00,['1171141517429354500'],@cristinacastano Me ha encantado tu personaje en #ToyBoy y eso que solo ha sido el primer capitulo! Felicidades!, me ha encantado tu personaje en  y eso que solo ha sido el primer capitulo felicidades
2320,2320,2320,2320,1.171137219882623e+18,2019-09-09 19:04:06+00:00,['1171137219882622980'],"El piloto de #ToyBoy esta muy bien, pero si fuera de 50 minutos en vez de 70 ganaria mucho. Maria pedraza  es de lo peorcito de la serie con una Cristina Castaño sublime.",el piloto de  esta muy bien pero si fuera de 50 minutos en vez de 70 ganaria mucho maria pedraza  es de lo peorcito de la serie con una cristina castaño sublime
2321,2321,2321,2321,1.1711197971548447e+18,2019-09-09 17:54:52+00:00,['1171119797154844673'],https://t.co/g24g7rX8lc,
2322,2322,2322,2322,1.1711191402890977e+18,2019-09-09 17:52:16+00:00,['1171119140289097729'],La cabecera ya es brutal!!! #ToyBoy muy al estilo de netflix,la cabecera ya es brutal  muy al estilo de netflix
2323,2323,2323,2323,1.1711170923866153e+18,2019-09-09 17:44:07+00:00,['1171117092386615296'],Pues vamos a ver que tal #ToyBoy el primer estreno a nivel nacional,pues vamos a ver que tal  el primer estreno a nivel nacional
2324,2324,2324,2324,1.1707572995326405e+18,2019-09-08 17:54:26+00:00,['1170757299532640258'],@MickDdr @TheCWSupergirl Sobretodo por lo que llega a finales de año... #CrisisEnTierrasInfinitas,  sobretodo por lo que llega a finales de año 
2325,2325,2325,2325,1.1707516544650895e+18,2019-09-08 17:32:00+00:00,['1170751654465089537'],@MickDdr @TheCWSupergirl Brutal! Ganas de que vuelvan los superheroes,  brutal ganas de que vuelvan los superheroes
2326,2326,2326,2326,1.1700893759815393e+18,2019-09-06 21:40:21+00:00,['1170089375981539328'],El primer capitulo de la segunda temporada es mejor que toda la primera temporada junta #Titans,el primer capitulo de la segunda temporada es mejor que toda la primera temporada junta 
2327,2327,2327,2327,1.1700773277468508e+18,2019-09-06 20:52:28+00:00,['1170077327746850817'],@MickDdr titanes!!!!!!, titanes
2328,2328,2328,2328,1.170070542508073e+18,2019-09-06 20:25:30+00:00,['1170070542508072962'],Season 2 #Titans!,season 2 
2329,2329,2329,2329,1.1697658603928005e+18,2019-09-06 00:14:48+00:00,['1169765860392800258'],"@MickDdr @Rypipi2 La obra de teatro es una maravilla de lo bien que esta montada, cualquier cosa con ella me pareceria bien",  la obra de teatro es una maravilla de lo bien que esta montada cualquier cosa con ella me pareceria bien
2330,2330,2330,2330,1.1697066725054136e+18,2019-09-05 20:19:37+00:00,['1169706672505413633'],El diablo pertubador quiere perrear 😂😂😂😂 https://t.co/VGflEAaEUm,el diablo pertubador quiere perrear 😂😂😂😂 
2331,2331,2331,2331,1.1696616392742584e+18,2019-09-05 17:20:40+00:00,['1169661639274258434'],Ya va quedando menos!! #Japon #Faltan10dias!! https://t.co/uYOT13xjsc,ya va quedando menos   
2332,2332,2332,2332,1.1695809391204475e+18,2019-09-05 12:00:00+00:00,['1169580939120447490'],En general bastante contento con la Direct sabiendo que luego en Diciembre/Enero nos comeremos otra con todo lo que nos depara 2020,en general bastante contento con la direct sabiendo que luego en diciembreenero nos comeremos otra con todo lo que nos depara 2020
2333,2333,2333,2333,1.1695807836123791e+18,2019-09-05 11:59:23+00:00,['1169580783612379136'],"-No entendí de que iba el nuevo juego de Gamefreak
-Fighter pass 2 y SNES games es bien, espero que sigan ampliando a mas consolas.
-No me gusto la primera demo de Daemon X Machina, veremos si con la segunda mejora la cosa","no entendí de que iba el nuevo juego de gamefreak
fighter pass 2 y snes games es bien espero que sigan ampliando a mas consolas
no me gusto la primera demo de daemon x machina veremos si con la segunda mejora la cosa"
2334,2334,2334,2334,1.1695797973050696e+18,2019-09-05 11:55:28+00:00,['1169579797305069574'],"Sobre el #NintendoDirect de ayer:
-No jugué a Tokio Mirage Session en Wii U quizá sea una buena oportunidad ahora en switch
-Pokémon Espada y Escudo cada vez pintan mejory los pokemon presentados molan.
-Luigi Mansion 3 caera
-Curiosidad sobre Return of the Obra Dinn.","sobre el  de ayer
no jugué a tokio mirage session en wii u quizá sea una buena oportunidad ahora en switch
pokémon espada y escudo cada vez pintan mejory los pokemon presentados molan
luigi mansion 3 caera
curiosidad sobre return of the obra dinn"
2335,2335,2335,2335,1.1693842895674327e+18,2019-09-04 22:58:35+00:00,['1169384289567432710'],"@MickDdr Jajajjajaj, me ha gustado mucho todo. Es que tengo sueño despues de tanto trabajo 😴😴😴. Mañana comentare, pero contento en general", jajajjajaj me ha gustado mucho todo es que tengo sueño despues de tanto trabajo 😴😴😴 mañana comentare pero contento en general
2336,2336,2336,2336,1.169377811930538e+18,2019-09-04 22:32:51+00:00,['1169377811930537985'],@MickDdr Es genial!!, es genial
2337,2337,2337,2337,1.1688874304575488e+18,2019-09-03 14:04:14+00:00,['1168887430457548801'],"@MickDdr 🥳🥳🥳
Puedo verlo!!"," 🥳🥳🥳
puedo verlo"
2338,2338,2338,2338,1.1685855601953137e+18,2019-09-02 18:04:43+00:00,['1168585560195313664'],I've just watched episode S03E01 of Smallville! #tvtime https://t.co/xZcALzbdMg https://t.co/kLWvGqKZH3,ive just watched episode s03e01 of smallville   
2339,2339,2339,2339,1.16854531171704e+18,2019-09-02 15:24:47+00:00,['1168545311717040130'],Veremos la gente que os vuelve mañana como sigáis asi… #zapeando1443 https://t.co/iQq5juGQfC,veremos la gente que os vuelve mañana como sigáis asi…  
2340,2340,2340,2340,1.1685443731324846e+18,2019-09-02 15:21:03+00:00,['1168544373132484611'],Hablando de la tele y que no estén todos los colaboradores... #zapeando1443,hablando de la tele y que no estén todos los colaboradores 
2341,2341,2341,2341,1.1685432709448745e+18,2019-09-02 15:16:40+00:00,['1168543270944874496'],@IvanMdeMiguel La he empezado por si me lo meten en Crisis como superman XD, la he empezado por si me lo meten en crisis como superman xd
2342,2342,2342,2342,1.1685427838268006e+18,2019-09-02 15:14:44+00:00,['1168542783826800641'],"@IvanMdeMiguel de momento me esta gustando lo que estoy viendo, de 10 temporada, alguna tiene que ser aburrida", de momento me esta gustando lo que estoy viendo de 10 temporada alguna tiene que ser aburrida
2343,2343,2343,2343,1.1685426956457e+18,2019-09-02 15:14:23+00:00,['1168542695645700101'],@IvanMdeMiguel Pues a esperar, pues a esperar
2344,2344,2344,2344,1.168542125178458e+18,2019-09-02 15:12:07+00:00,['1168542125178458113'],@IvanMdeMiguel Si, si
2345,2345,2345,2345,1.168540240623149e+18,2019-09-02 15:04:38+00:00,['1168540240623149059'],Porra de audiencia mañana para #zapeando1443 4%,porra de audiencia mañana para  4
2346,2346,2346,2346,1.1685353081593364e+18,2019-09-02 14:45:02+00:00,['1168535308159336449'],Tanto costaba mantener el formato anterior? #zapeando1443,tanto costaba mantener el formato anterior 
2347,2347,2347,2347,1.1685306501624832e+18,2019-09-02 14:26:31+00:00,['1168530650162483201'],45 minutos de programa y esto esta siendo insufrible de ver... una y no mas santo tomas #zapeando1443,45 minutos de programa y esto esta siendo insufrible de ver una y no mas santo tomas 
2348,2348,2348,2348,1.1685299015001416e+18,2019-09-02 14:23:33+00:00,['1168529901500141573'],Y ahora se ponen a hablar de Salvame… #zapeando1443,y ahora se ponen a hablar de salvame… 
2349,2349,2349,2349,1.1685289696684485e+18,2019-09-02 14:19:51+00:00,['1168528969668448256'],#zapeando1443 Zzzzzzz, zzzzzzz
2350,2350,2350,2350,1.1685277700345487e+18,2019-09-02 14:15:05+00:00,['1168527770034548737'],"Que fácil lo va a tener #TodoEsMentira para superar a este ""nuevo"" zapeando #zapeando1443",que fácil lo va a tener  para superar a este nuevo zapeando 
2351,2351,2351,2351,1.1685266721000202e+18,2019-09-02 14:10:43+00:00,['1168526672100020226'],@teletuits menuda basura esta siendo, menuda basura esta siendo
2352,2352,2352,2352,1.1685263419580006e+18,2019-09-02 14:09:24+00:00,['1168526341958000640'],Me encantaría ver la cara de la persona que propuso estos cambios cuando vea la audiencia mañana... #zapeando1442,me encantaría ver la cara de la persona que propuso estos cambios cuando vea la audiencia mañana 
2353,2353,2353,2353,1.1685254343231242e+18,2019-09-02 14:05:48+00:00,['1168525434323124224'],#zapeando1443 Podéis volver mañana a hacer el programa normal.. y no un intermedio cutre edition…, podéis volver mañana a hacer el programa normal y no un intermedio cutre edition…
2354,2354,2354,2354,1.1685241362154332e+18,2019-09-02 14:00:38+00:00,['1168524136215433217'],"#zapeando1443 Que desastre de inicio... la gracia de zapeando era la interaccion entre todos los colaboradores, no estos monologos aburridos...", que desastre de inicio la gracia de zapeando era la interaccion entre todos los colaboradores no estos monologos aburridos
2355,2355,2355,2355,1.1685227220303462e+18,2019-09-02 13:55:01+00:00,['1168522722030346241'],Como cargarse zapeando después de 1443 programas #zapeando1443,como cargarse zapeando después de 1443 programas 
2356,2356,2356,2356,1.1684833189936865e+18,2019-09-02 11:18:27+00:00,['1168483318993686528'],I've just watched episode S02E23 of Smallville! #tvtime https://t.co/yGAgnAeOzk https://t.co/wU3C8el4TT,ive just watched episode s02e23 of smallville   
2357,2357,2357,2357,1.1683281079479542e+18,2019-09-02 01:01:42+00:00,['1168328107947954177'],Season 2 acabada #Smallville,season 2 acabada 
2358,2358,2358,2358,1.1683092188705382e+18,2019-09-01 23:46:38+00:00,['1168309218870538240'],"@IvanMdeMiguel sabes si ronda algun articulo sobre nuevas series que empieza ahora en septiembre, no he escuchado gran cosa", sabes si ronda algun articulo sobre nuevas series que empieza ahora en septiembre no he escuchado gran cosa
2359,2359,2359,2359,1.1682796216217518e+18,2019-09-01 21:49:02+00:00,['1168279621621751808'],@MickDdr este viernes!! https://t.co/C0PJWOmcwq, este viernes 
2360,2360,2360,2360,1.168207560182313e+18,2019-09-01 17:02:41+00:00,['1168207560182312961'],I've just watched episode S02E18 of Smallville! #tvtime https://t.co/RHHiLacI08 https://t.co/koI7GwYHiW,ive just watched episode s02e18 of smallville   
2361,2361,2361,2361,1.1681058692482703e+18,2019-09-01 10:18:36+00:00,['1168105869248270341'],Entramos en septiembre y eso solo quiere decir una cosa! 14 días para Japón!!!!!,entramos en septiembre y eso solo quiere decir una cosa 14 días para japón
2362,2362,2362,2362,1.1679631026602885e+18,2019-09-01 00:51:18+00:00,['1167963102660288512'],I've just watched episode S02E17 of Smallville! #tvtime https://t.co/HIqMXE1kWS https://t.co/urOU5YylWl,ive just watched episode s02e17 of smallville   
2363,2363,2363,2363,1.1679545042993644e+18,2019-09-01 00:17:08+00:00,['1167954504299364353'],I've just watched episode S02E16 of Smallville! #tvtime https://t.co/TikzB4qsnn https://t.co/RRWdIxDN5G,ive just watched episode s02e16 of smallville   
2364,2364,2364,2364,1.1679458951297024e+18,2019-08-31 23:42:55+00:00,['1167945895129702400'],I've just watched episode S02E15 of Smallville! #tvtime https://t.co/Jq0MFoKz2e https://t.co/ML8dj9Wb6j,ive just watched episode s02e15 of smallville   
2365,2365,2365,2365,1.1679141396011336e+18,2019-08-31 21:36:44+00:00,['1167914139601133571'],Los combates contra los jefes estan siendo epicos!! #ASTRALCHAIN,los combates contra los jefes estan siendo epicos 
2366,2366,2366,2366,1.1678344506312458e+18,2019-08-31 16:20:05+00:00,['1167834450631245824'],Que epico el inicio!!! 😍 #ASTRALCHAIN,que epico el inicio 😍 
2367,2367,2367,2367,1.1678266828222177e+18,2019-08-31 15:49:13+00:00,['1167826682822217728'],Vicio time!!! #ASTRALCHAIN https://t.co/DQbZWIHFP7,vicio time  
2368,2368,2368,2368,1.1676797842326733e+18,2019-08-31 06:05:29+00:00,['1167679784232673282'],Espero que hoy me llegue #ASTRALCHAIN y no me lo pierda amazon de nuevo...,espero que hoy me llegue  y no me lo pierda amazon de nuevo
2369,2369,2369,2369,1.1674422375774085e+18,2019-08-30 14:21:34+00:00,['1167442237577408512'],"Menos mal que el servicio de atencion al cliente de @AmazonUK es bueno y mañana me mandan otra copia, 3 veces me ha pasado ya",menos mal que el servicio de atencion al cliente de  es bueno y mañana me mandan otra copia 3 veces me ha pasado ya
2370,2370,2370,2370,1.1674384802947643e+18,2019-08-30 14:06:38+00:00,['1167438480294764545'],"Pues mi #ASTRALCHAIN dicen que me ha llegado pero estoy en casa y no me ha llegado nada, 👍",pues mi  dicen que me ha llegado pero estoy en casa y no me ha llegado nada 👍
2371,2371,2371,2371,1.167210927252525e+18,2019-08-29 23:02:25+00:00,['1167210927252525056'],Ganas de que llegue #AstralChain pero hasta el sabado no puedo tocarlo,ganas de que llegue  pero hasta el sabado no puedo tocarlo
2372,2372,2372,2372,1.167181681180205e+18,2019-08-29 21:06:12+00:00,['1167181681180205068'],Y eso que yo la estoy viendo por primera vez https://t.co/4W193uLh0u,y eso que yo la estoy viendo por primera vez 
2373,2373,2373,2373,1.1671504736123208e+18,2019-08-29 19:02:12+00:00,['1167150473612320768'],@MickDdr mucho mejor la segunda que la primera temporada, mucho mejor la segunda que la primera temporada
2374,2374,2374,2374,1.1671467369949225e+18,2019-08-29 18:47:21+00:00,['1167146736994922496'],I've just watched episode S02E14 of Smallville! #tvtime https://t.co/or0GuUxjDx https://t.co/HZioClajc2,ive just watched episode s02e14 of smallville   
