Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2221,2221,2221,1.4486503274109624e+18,2021-10-14 14:02:07+00:00,['1448650327410962432'],@roux_group @HpbLeicester @markataylor16 @ASGBI_MA @hpbnorth @GuildfordHpb @HpbUnit @HPBDublin Make sure to get a pic of you presenting Giuseppe,        make sure to get a pic of you presenting giuseppe,True,False
2222,2222,2222,1.448643626183975e+18,2021-10-14 13:35:29+00:00,['1448643626183974923'],So rather out of the blue I have been nominated for the @BDA_Dietitians Social Media Personality of the Year award and get to attend the Awards Ceremony. I am gobsmacked but very chuffed to whoever made the nomination. Thank you @CarolineBoveyRD https://t.co/1UetLEcNnI,so rather out of the blue i have been nominated for the  social media personality of the year award and get to attend the awards ceremony i am gobsmacked but very chuffed to whoever made the nomination thank you  ,True,False
2225,2225,2225,1.448614471644156e+18,2021-10-14 11:39:38+00:00,['1448614471644155904'],"Great to see some familiar faces here, our @MoiraDawson4 was giving a talk on care of the critically ill patient. #rd #dietitian #AHPDay https://t.co/CkMRv2DiXD",great to see some familiar faces here our  was giving a talk on care of the critically ill patient    ,True,False
2226,2226,2226,1.4486106585519923e+18,2021-10-14 11:24:29+00:00,['1448610658551992323'],I am going to get that printed in my job description- thanks guys :-) https://t.co/u9a2p7olG9,i am going to get that printed in my job description thanks guys  ,True,False
2227,2227,2227,1.4486099549198623e+18,2021-10-14 11:21:41+00:00,['1448609954919862277'],When we see patients like most other professionals there is a lot of factors we need to consider. #hollistic #AHPsDay #dietitian #rd https://t.co/z9aHkrBo4T,when we see patients like most other professionals there is a lot of factors we need to consider     ,True,False
2229,2229,2229,1.448596003859452e+18,2021-10-14 10:26:15+00:00,['1448596003859451908'],@LisaJLane98 Thank you and thanks to our Head of Nursing for all the support, thank you and thanks to our head of nursing for all the support,True,False
2231,2231,2231,1.4485914455652475e+18,2021-10-14 10:08:08+00:00,['1448591445565247489'],"Some of our team promoting why they are proud to be dietitians. All of the below work in different specialities, with different MDTs providing specialist nutrition knowledge to our patients @Leic_hospital @LisaJLane98 @UHLfox #AHPDay https://t.co/LttRWGBk3W",some of our team promoting why they are proud to be dietitians all of the below work in different specialities with different mdts providing specialist nutrition knowledge to our patients     ,True,False
2234,2234,2234,1.4485683447104553e+18,2021-10-14 08:36:21+00:00,['1448568344710455302'],Our very experienced critical care dietitians have secured ACP roles within the trust. We are proud of both of them and are so excited to watch the role of the #dietitian evolve. Well done to Moira and Aileen @UHLfox @Leic_hospital @MoiraDawson4 @Fermanaghcase @BDACriticalCare https://t.co/FlrfSpO8u7,our very experienced critical care dietitians have secured acp roles within the trust we are proud of both of them and are so excited to watch the role of the  evolve well done to moira and aileen      ,True,False
2235,2235,2235,1.4485604103958733e+18,2021-10-14 08:04:49+00:00,['1448560410395873282'],Throughout university we have many demanding and complex modules that we are taught and examined on. #rd #dietitians #AHPsday2021 https://t.co/21eYOx9QNA,throughout university we have many demanding and complex modules that we are taught and examined on    ,True,False
2237,2237,2237,1.44855411889374e+18,2021-10-14 07:39:49+00:00,['1448554118893740034'],"We often work as integral members of multi-disciplinary teams to treat complex clinical conditions such as diabetes, food allergy and intolerance, IBS syndrome, eating disorders, chronic fatigue, malnutrition, kidney failure and bowel disorders. #AHPsDay",we often work as integral members of multidisciplinary teams to treat complex clinical conditions such as diabetes food allergy and intolerance ibs syndrome eating disorders chronic fatigue malnutrition kidney failure and bowel disorders ,True,False
2238,2238,2238,1.448554117408899e+18,2021-10-14 07:39:49+00:00,['1448554117408899074'],"They use the most up-to-date public health and scientific research on food, health and disease which they translate into practical guidance to enable people to make appropriate lifestyle and food choices. #AHPsDay",they use the most uptodate public health and scientific research on food health and disease which they translate into practical guidance to enable people to make appropriate lifestyle and food choices ,True,False
2239,2239,2239,1.4485541151901164e+18,2021-10-14 07:39:48+00:00,['1448554115190116352'],"Dietitians are qualified and regulated health professionals that assess, diagnose and treat dietary and nutritional problems at an individual and wider public-health level. #AHPsDay https://t.co/ELWF36GuuI",dietitians are qualified and regulated health professionals that assess diagnose and treat dietary and nutritional problems at an individual and wider publichealth level  ,True,False
2241,2241,2241,1.448399080863019e+18,2021-10-13 21:23:45+00:00,['1448399080863019015'],We are super excited for #ahpday tomorrow. We will be showcasing our team and celebrating all the other amazeballs #ahps across the land. You rock 🤩🤩🤩🤩 https://t.co/lUAEuDpdoj,we are super excited for  tomorrow we will be showcasing our team and celebrating all the other amazeballs  across the land you rock  ,True,False
2248,2248,2248,1.4482707541482414e+18,2021-10-13 12:53:50+00:00,['1448270754148241412'],Our very talented Graduate Dietitian Tabassum crafted this beautiful picture of the very heroic and courageous #maryseacole using chalk. #BlackHistoryMonth #AHPsday2021 @MarySeacoleHA @UHLfox @nag2710 @Leic_hospital https://t.co/U0oX4JApTo,our very talented graduate dietitian tabassum crafted this beautiful picture of the very heroic and courageous  using chalk       ,True,False
2252,2252,2252,1.4481892491996856e+18,2021-10-13 07:29:57+00:00,['1448189249199685632'],@AlimentaryBites And me 🤣, and me ,True,False
2257,2257,2257,1.4479890301640827e+18,2021-10-12 18:14:21+00:00,['1447989030164082695'],Love this https://t.co/H7AkYqBANv,love this ,True,False
2259,2259,2259,1.447971353110401e+18,2021-10-12 17:04:07+00:00,['1447971353110401024'],Excellent work guys @bda_renal @BDA_Dietitians https://t.co/q52oa1Cdhl,excellent work guys   ,True,False
2264,2264,2264,1.4479205997629809e+18,2021-10-12 13:42:26+00:00,['1447920599762980890'],@Hetalxx Course you can, course you can,True,False
2266,2266,2266,1.4478790885852897e+18,2021-10-12 10:57:29+00:00,['1447879088585289732'],"So important, the number of patients we see with oral thrush or dry mouths is unbelievable. Always check a patients mouth as mag be something easy to sort #UKMAW2021 well done guys promoting this important message #mouthcarematters https://t.co/D1HrgE6SlU",so important the number of patients we see with oral thrush or dry mouths is unbelievable always check a patients mouth as mag be something easy to sort  well done guys promoting this important message  ,True,False
2268,2268,2268,1.4478620614181317e+18,2021-10-12 09:49:50+00:00,['1447862061418131462'],@Liz_ORiordan @UnitedNude You brought your A game Liz,  you brought your a game liz,True,False
2269,2269,2269,1.4478390999231775e+18,2021-10-12 08:18:35+00:00,['1447839099923177472'],Here is Mattia giving an overview of alternative anthropometrics as part of #UKMAW2021 https://t.co/AYSrCwGZ10,here is mattia giving an overview of alternative anthropometrics as part of  ,True,False
2270,2270,2270,1.4478283651934044e+18,2021-10-12 07:35:56+00:00,['1447828365193404418'],My pleasure 😘 happy Tuesday https://t.co/qx41l0j88H,my pleasure  happy tuesday ,True,False
2274,2274,2274,1.4478180087773512e+18,2021-10-12 06:54:47+00:00,['1447818008777351172'],@Leicnut Wow Jim, wow jim,True,False
2277,2277,2277,1.4476759272285184e+18,2021-10-11 21:30:12+00:00,['1447675927228518405'],@Lorraine1984198 @hellomag @uk_tlf Many congrats and thanks for all that you do,   many congrats and thanks for all that you do,True,False
2279,2279,2279,1.4476501013595177e+18,2021-10-11 19:47:34+00:00,['1447650101359517702'],@UHLfox Thanks Carolyn 😘, thanks carolyn ,True,False
2280,2280,2280,1.4476407106231583e+18,2021-10-11 19:10:15+00:00,['1447640710623158273'],@Leic_hospital Thank you for featuring us, thank you for featuring us,True,False
2283,2283,2283,1.4475716262294856e+18,2021-10-11 14:35:44+00:00,['1447571626229485571'],@RecipesRubys Nailed it, nailed it,True,False
2286,2286,2286,1.4475672781161554e+18,2021-10-11 14:18:28+00:00,['1447567278116155402'],Can anyone spot what is wrong with Jane's weighing technique? p.s. not wearing a mask is not the answer as it was filmed before covid. Answers on a postcard #UKMAW2021 https://t.co/Gnz4EXbWL9,can anyone spot what is wrong with janes weighing technique ps not wearing a mask is not the answer as it was filmed before covid answers on a postcard  ,True,False
2291,2291,2291,1.447556996174127e+18,2021-10-11 13:37:36+00:00,['1447556996174127108'],@markataylor16 @europahotel @VisitBelfast Show everyone just how amazing our city is Mark and most importantly enjoy your time as President. Many congrats on what will be an excellent conference I have no doubts.,   show everyone just how amazing our city is mark and most importantly enjoy your time as president many congrats on what will be an excellent conference i have no doubts,True,False
2294,2294,2294,1.4475208761576038e+18,2021-10-11 11:14:05+00:00,['1447520876157603840'],Great resource from @BDA_Dietitians on #malnutrition #UKMAW2021 https://t.co/r43mEovSEI,great resource from  on   ,True,False
2296,2296,2296,1.4475056929869046e+18,2021-10-11 10:13:45+00:00,['1447505692986904578'],"#UKMAW2021 In the UK ~30% of adults admitted to hospital are at risk of malnutrition, most of which are at high risk of malnutrition 🏥

#UKMAW2021 @BAPENUK"," in the uk 30 of adults admitted to hospital are at risk of malnutrition most of which are at high risk of malnutrition 

 ",True,False
2305,2305,2305,1.4474863818701742e+18,2021-10-11 08:57:01+00:00,['1447486381870174208'],"Symptoms Loss of appetite
Weight loss – clothes, rings, jewellery, dentures loose
Tiredness, loss of energy
Reduced ability to perform tasks
⬇️physical performance  e.g. not being able to walk as far         Altered mood – lethargy&amp; depression
⬇️concentration
Poor growth in kids","symptoms loss of appetite
weight loss – clothes rings jewellery dentures loose
tiredness loss of energy
reduced ability to perform tasks
physical performance  eg not being able to walk as far         altered mood – lethargyamp depression
concentration
poor growth in kids",True,False
2306,2306,2306,1.44748638023868e+18,2021-10-11 08:57:00+00:00,['1447486380238680064'],"Malnutrition can often be very difficult to recognise, particularly in patients who are overweight or obese to start with. Malnutrition can happen very gradually, which can make it very difficult to spot in the early stages",malnutrition can often be very difficult to recognise particularly in patients who are overweight or obese to start with malnutrition can happen very gradually which can make it very difficult to spot in the early stages,True,False
2307,2307,2307,1.4474863785650586e+18,2021-10-11 08:57:00+00:00,['1447486378565058561'],"Malnutrition is a state of nutrition in which a deficiency or excess (or imbalance) of energy, protein and other nutrients causes measurable adverse effects on tissue / body form (body shape, size and composition) and function and clinical outcome.",malnutrition is a state of nutrition in which a deficiency or excess or imbalance of energy protein and other nutrients causes measurable adverse effects on tissue  body form body shape size and composition and function and clinical outcome,True,False
2308,2308,2308,1.447486376417583e+18,2021-10-11 08:56:59+00:00,['1447486376417583111'],It’s #UKMAW2021 let’s get everyone talking about #malnutrition https://t.co/xbmPj7vH3a,it’s  let’s get everyone talking about  ,True,False
2314,2314,2314,1.4467780698684948e+18,2021-10-09 10:02:26+00:00,['1446778069868494849'],@FruitAndVegKids @DrStaceyDVM @sminaev2015 @EWestaway @KerryEldridge1 @ElizaWallace27 @ddpltd @Stephen_Colyer @KristenJakobitz @EmpireOrMikeB @DrKristieLeong @DawnaMughalPhD @Tweet_Nutrition @rhianlast @MrsBosanquet @mynameisAndyJ Love it!,                love it,True,False
2317,2317,2317,1.4463590237884375e+18,2021-10-08 06:17:17+00:00,['1446359023788437509'],And howwwww https://t.co/2Ggux9grG4,and howwwww ,True,False
2319,2319,2319,1.4462154683527455e+18,2021-10-07 20:46:51+00:00,['1446215468352745474'],@shabbarankine I sobbed and sobbed, i sobbed and sobbed,True,False
2323,2323,2323,1.4461719639746396e+18,2021-10-07 17:53:59+00:00,['1446171963974639617'],Thank me later… https://t.co/E95O4z33E4,thank me later… ,True,False
2327,2327,2327,1.4460789415932764e+18,2021-10-07 11:44:21+00:00,['1446078941593276418'],Brilliant thank you https://t.co/9rrmkzvsLR,brilliant thank you ,True,False
2329,2329,2329,1.4460740993406116e+18,2021-10-07 11:25:06+00:00,['1446074099340611586'],"@joostphdrenth @hzweers @SophieDietitian fantastic, many congrats!",   fantastic many congrats,True,False
2330,2330,2330,1.4460536603755848e+18,2021-10-07 10:03:53+00:00,['1446053660375584771'],@Ward22Lgh @RheaBunce @chullybum Folks can you inform those interested how you went about getting these you’ve had lots of expression of interests!,   folks can you inform those interested how you went about getting these you’ve had lots of expression of interests,True,False
2331,2331,2331,1.4460141125179845e+18,2021-10-07 07:26:44+00:00,['1446014112517984262'],We have alllll been there 😂😂 drop and roll team drop and roll https://t.co/TOxwhkM18u,we have alllll been there  drop and roll team drop and roll ,True,False
2333,2333,2333,1.4458689460124836e+18,2021-10-06 21:49:54+00:00,['1445868946012483588'],@FairyTinkabell @UHLfox @Leic_hospital @nag2710 @HpbLeicester I will need to ask the question,     i will need to ask the question,True,False
2334,2334,2334,1.445858849878073e+18,2021-10-06 21:09:47+00:00,['1445858849878073347'],Proud of @cakesmyth and his new @netflix show #BakingImpossible give it a watch it’s fabulous!!!! https://t.co/IaXLgv5Hv8,proud of  and his new  show  give it a watch it’s fabulous ,True,False
2335,2335,2335,1.4457514386220892e+18,2021-10-06 14:02:58+00:00,['1445751438622089216'],Great to see ward 22 at LGH making use of their new nutrition magnets.. well done everyone this will make it so much easier to identify all the therapeutic regimens our patients are on. @UHLfox @Leic_hospital @nag2710 @HpbLeicester https://t.co/Du6Oaw9qmp,great to see ward 22 at lgh making use of their new nutrition magnets well done everyone this will make it so much easier to identify all the therapeutic regimens our patients are on     ,True,False
2337,2337,2337,1.445725586643587e+18,2021-10-06 12:20:14+00:00,['1445725586643587075'],Whoopssss https://t.co/kkbUwvwSoL,whoopssss ,True,False
2338,2338,2338,1.445712082695979e+18,2021-10-06 11:26:35+00:00,['1445712082695979008'],Just had my booster and also flu jab. Again @Leic_hospital brilliantly organised and such a friendly lot of people. #GetVaccinated https://t.co/UjUICbCLcQ,just had my booster and also flu jab again  brilliantly organised and such a friendly lot of people  ,True,False
2341,2341,2341,1.4455115028200858e+18,2021-10-05 22:09:33+00:00,['1445511502820085762'],@KinmonthUnit Many congrats everyone richly deserved always a pleasure to work on the ward with you all, many congrats everyone richly deserved always a pleasure to work on the ward with you all,True,False
2343,2343,2343,1.4455041590887342e+18,2021-10-05 21:40:22+00:00,['1445504159088734209'],@rajeshmedic Snap… https://t.co/5oAEuCm9hM, snap… ,True,False
2347,2347,2347,1.4454448578083103e+18,2021-10-05 17:44:43+00:00,['1445444857808310286'],Snap snapppppp https://t.co/Gu0O9baPSd,snap snapppppp ,True,False
2353,2353,2353,1.4452827399268024e+18,2021-10-05 07:00:31+00:00,['1445282739926802434'],@Philsykes40 Thanking youuuuu, thanking youuuuu,True,False
2358,2358,2358,1.445139353819304e+18,2021-10-04 21:30:45+00:00,['1445139353819303951'],"Forever proud of our team, their drive, their determination and their daily commitment to providing excellent patient centred care. #rd #dietitians #whatdietitiansdo #proud https://t.co/Lr01d0Ogxy",forever proud of our team their drive their determination and their daily commitment to providing excellent patient centred care     ,True,False
2360,2360,2360,1.4451062781419233e+18,2021-10-04 19:19:20+00:00,['1445106278141923342'],Of course we will get something in the diary. Hope your first day went brilliantly https://t.co/gDCUmaIVNp,of course we will get something in the diary hope your first day went brilliantly ,True,False
2370,2370,2370,1.4450264923339284e+18,2021-10-04 14:02:17+00:00,['1445026492333928455'],@Leic_hospital Welcome back @RMitchell_NHS, welcome back ,True,False
2371,2371,2371,1.4450076408667873e+18,2021-10-04 12:47:23+00:00,['1445007640866787330'],We are readyyyyyy #UKMAW2021 https://t.co/QXziWIjOnV,we are readyyyyyy  ,True,False
2372,2372,2372,1.4449996965571502e+18,2021-10-04 12:15:49+00:00,['1444999696557150216'],It was an honour and a privilege to share your journey. RIP @DrNadiaChaudhri https://t.co/rPoBS6G0jx,it was an honour and a privilege to share your journey rip  ,True,False
2373,2373,2373,1.444967883814101e+18,2021-10-04 10:09:24+00:00,['1444967883814100994'],JOB ALERT Graduate Paediatric post with training and rebanding potential. The post is rotational where you can get loads of training and experience in many  different and diverse specialties. Any questions just shout #dietitian #rd #job #paediatrics https://t.co/KGDew4AiBr,job alert graduate paediatric post with training and rebanding potential the post is rotational where you can get loads of training and experience in many  different and diverse specialties any questions just shout     ,True,False
2379,2379,2379,1.4445746526810972e+18,2021-10-03 08:06:50+00:00,['1444574652681097219'],Boom boommmmmmm #jokes https://t.co/B3hLMPZx5d,boom boommmmmmm  ,True,False
2383,2383,2383,1.4442943989221745e+18,2021-10-02 13:33:13+00:00,['1444294398922174464'],@Drlsmac I actually was called an idiot yesterday for wearing one and also told to crawl back to my covid club. All by a Deliveroo cyclist., i actually was called an idiot yesterday for wearing one and also told to crawl back to my covid club all by a deliveroo cyclist,True,False
2385,2385,2385,1.4442426031348818e+18,2021-10-02 10:07:23+00:00,['1444242603134881794'],@ClaireKnightRD1 @CountCarbula My pleasure,  my pleasure,True,False
2386,2386,2386,1.4442307806543462e+18,2021-10-02 09:20:25+00:00,['1444230780654346243'],About right… https://t.co/PSOI5nR4k8,about right… ,True,False
2388,2388,2388,1.4442118066297285e+18,2021-10-02 08:05:01+00:00,['1444211806629728262'],@FruitAndVegKids @AnastasiaSMihai @EWestaway @Tweet_Nutrition @JaneLambertECG @ElizaWallace27 @DrStaceyDVM @sminaev2015 @AnnaFla1268 @CelestinoGutirr @ClaireMeehan14 @drbarnesbangor @JSDWP @rhianlast @Stephen_Colyer @SenatorEMurphy @MrsBosanquet @mynameisAndyJ @chefbytesdaniel @Chefmini @SAPHNAsharonOBE @KerryEldridge1 @KCHarrogate @DawnaMughalPhD This is beautiful. Happy Saturday folks,                        this is beautiful happy saturday folks,True,False
2393,2393,2393,1.4439929658322207e+18,2021-10-01 17:35:25+00:00,['1443992965832220679'],Happy #friyay #FridayVibes https://t.co/bJy5UHEEgi,happy   ,True,False
2394,2394,2394,1.4439623182668022e+18,2021-10-01 15:33:38+00:00,['1443962318266802188'],"Thank you for your steadfast and unwavering leadership, it has been a pleasure having you as our leader. Enjoy the next chapter @UHLRebeccaCOO https://t.co/QBxncOUpUo",thank you for your steadfast and unwavering leadership it has been a pleasure having you as our leader enjoy the next chapter  ,True,False
2396,2396,2396,1.4438621867120804e+18,2021-10-01 08:55:45+00:00,['1443862186712080384'],On itttt https://t.co/F6bqimbQP2,on itttt ,True,False
2397,2397,2397,1.443815842542723e+18,2021-10-01 05:51:36+00:00,['1443815842542723073'],Boom boommmm #jokes https://t.co/5oVHl87SXM,boom boommmm  ,True,False
2400,2400,2400,1.4436727755463475e+18,2021-09-30 20:23:06+00:00,['1443672775546347520'],Yup https://t.co/p4KRNkspNv,yup ,True,False
2402,2402,2402,1.44365753141973e+18,2021-09-30 19:22:32+00:00,['1443657531419729922'],Every time… https://t.co/0KiWAxrzXQ,every time… ,True,False
2404,2404,2404,1.4435520187952783e+18,2021-09-30 12:23:15+00:00,['1443552018795278339'],@Ward36GGHUHL1 Looks great guys, looks great guys,True,False
2409,2409,2409,1.443521999691735e+18,2021-09-30 10:23:58+00:00,['1443521999691735042'],When you forget to bring bags to do the weekly shop 🙃🙃🙃 https://t.co/Mlmy5IgEZx,when you forget to bring bags to do the weekly shop  ,True,False
2410,2410,2410,1.4434810275576668e+18,2021-09-30 07:41:10+00:00,['1443481027557666817'],Yup https://t.co/MXDoPRyN7j,yup ,True,False
2414,2414,2414,1.4432271309224264e+18,2021-09-29 14:52:16+00:00,['1443227130922426368'],"@markataylor16 @GBIHPBAnews @EAHPBA @VisitBelfast Have just spent the last 5 days in our beautiful country Mark, no place like it https://t.co/cCXSZMeExw",    have just spent the last 5 days in our beautiful country mark no place like it ,True,False
2415,2415,2415,1.443144385013633e+18,2021-09-29 09:23:28+00:00,['1443144385013633027'],Having done this training.. it’s highly recommended #cantpourfromanemptycup https://t.co/zemoInXYjz,having done this training it’s highly recommended  ,True,False
2428,2428,2428,1.4423909717408276e+18,2021-09-27 07:29:40+00:00,['1442390971740827652'],Yuppppp https://t.co/jXj2xK34Mw,yuppppp ,True,False
2433,2433,2433,1.4418874526212506e+18,2021-09-25 22:08:52+00:00,['1441887452621250561'],"@macaninch The doc in question will have a very hard career ahead.. good luck pal, you will need it", the doc in question will have a very hard career ahead good luck pal you will need it,True,False
2435,2435,2435,1.4417780616373084e+18,2021-09-25 14:54:11+00:00,['1441778061637308417'],Follow us for more helpful hints https://t.co/LT86dJrsqk,follow us for more helpful hints ,True,False
2437,2437,2437,1.4416868116806902e+18,2021-09-25 08:51:35+00:00,['1441686811680690177'],@FruitAndVegKids @Stephen_Colyer @DrStaceyDVM @DrJaninaRamirez @JaneLambertECG @KristenJakobitz @GrzegorzDrozdz @EWestaway @SenatorEMurphy @mynameisAndyJ @ElizaWallace27 @AnastasiaSMihai @AnnaFla1268 @Tweet_Nutrition @rhianlast Something tells me… 😘,               something tells me… ,True,False
2440,2440,2440,1.4415234808146698e+18,2021-09-24 22:02:34+00:00,['1441523480814669826'],You’ve been warned… https://t.co/JwpzJQAI2n,you’ve been warned… ,True,False
2450,2450,2450,1.4407297470135296e+18,2021-09-22 17:28:33+00:00,['1440729747013529612'],@HmniDipti Sending lotsssss of love x, sending lotsssss of love x,True,False
2452,2452,2452,1.4406504501606523e+18,2021-09-22 12:13:27+00:00,['1440650450160652289'],"STOP IN THE NAME OF JOBS!Rotational post with the opportunity to gain experience in paediatric specialities including allergy, metabolics, oncology, respiratory, surgery, critical care, diabetes, cardiology, ketogenic diet treatment &amp;neonatology. https://t.co/5Yjqcuk5cG",stop in the name of jobsrotational post with the opportunity to gain experience in paediatric specialities including allergy metabolics oncology respiratory surgery critical care diabetes cardiology ketogenic diet treatment ampneonatology ,True,False
2453,2453,2453,1.4406458806468116e+18,2021-09-22 11:55:18+00:00,['1440645880646811665'],@UHLfox @UHLNicolaGrant Welcome welcome,  welcome welcome,True,False
2457,2457,2457,1.4403532240246743e+18,2021-09-21 16:32:23+00:00,['1440353224024674308'],Too true https://t.co/f3yCUGpZ6D,too true ,True,False
2460,2460,2460,1.4402683229609288e+18,2021-09-21 10:55:01+00:00,['1440268322960928776'],😂😂😂 not a Iiver fan then… https://t.co/yWUG7lUSra, not a iiver fan then… ,True,False
2474,2474,2474,1.4391478170507223e+18,2021-09-18 08:42:32+00:00,['1439147817050722306'],Such sass Tina love it https://t.co/2NgWaWf9c0,such sass tina love it ,True,False
2475,2475,2475,1.438861200935293e+18,2021-09-17 13:43:37+00:00,['1438861200935292935'],Many congrats Mel. One of our Senior Leaders and all round fabulous Dietitian https://t.co/TEsy3ylmiD,many congrats mel one of our senior leaders and all round fabulous dietitian ,True,False
2476,2476,2476,1.4388566129288028e+18,2021-09-17 13:25:23+00:00,['1438856612928802826'],@snoble6 @UHLfox @Leic_hospital @MrDeepMalde @UHLcancercentre @HpbLeicester @ncukcharity @UKINETS @n_nets @JaniceBrown9 @JanePickard9 @moody_rich We are pretty great 😂😂😂😂,            we are pretty great ,True,False
2478,2478,2478,1.438794136480592e+18,2021-09-17 09:17:08+00:00,['1438794136480591878'],Many congrats to a fantastic patient centred nurse who goes above and beyond for her patients every day! Fabulous news and so so well deserved 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 #PENNA21 https://t.co/v5CZDcjhNe,many congrats to a fantastic patient centred nurse who goes above and beyond for her patients every day fabulous news and so so well deserved   ,True,False
2480,2480,2480,1.4385078182066504e+18,2021-09-16 14:19:24+00:00,['1438507818206650378'],@angie_nutrition https://t.co/TfrXQ1cQW5 it was adapted by this dietitian off the back off the PHE… excellent resource,  it was adapted by this dietitian off the back off the phe… excellent resource,True,False
2482,2482,2482,1.438418400225661e+18,2021-09-16 08:24:05+00:00,['1438418400225660937'],"The South Asian Eat Well Guide , Public Health England in association with the Welsh Government, Food Standards Scotland and the Food Standard Agency in Northern Ireland . https://t.co/Pv6mvh1d61",the south asian eat well guide  public health england in association with the welsh government food standards scotland and the food standard agency in northern ireland  ,True,False
2485,2485,2485,1.438067368320815e+18,2021-09-15 09:09:13+00:00,['1438067368320815110'],"When people say you shouldn’t eat that, you are a dietitian @BuildUpRDNs 🤣🤣🤣🤣 https://t.co/DSOHVXAOFu",when people say you shouldn’t eat that you are a dietitian   ,True,False
2487,2487,2487,1.4377831754560717e+18,2021-09-14 14:19:56+00:00,['1437783175456071684'],Proud team https://t.co/qAjRgDRQvH,proud team ,True,False
2494,2494,2494,1.4375486622808187e+18,2021-09-13 22:48:04+00:00,['1437548662280818689'],Ninight from a sleepy Florence #CatsOfTwitter https://t.co/PdGo0KNQkx,ninight from a sleepy florence  ,True,False
2496,2496,2496,1.4374188674128443e+18,2021-09-13 14:12:18+00:00,['1437418867412844553'],True thatttt #leadership https://t.co/o8a4Y3pPCq,true thatttt  ,True,False
2497,2497,2497,1.437373908076925e+18,2021-09-13 11:13:39+00:00,['1437373908076924935'],Waiting for your patient to take that first sip of nutritional supplements @BuildUpRDNs #dietitians https://t.co/47dPMHXA2Y,waiting for your patient to take that first sip of nutritional supplements   ,True,False
2500,2500,2500,1.4371797691295089e+18,2021-09-12 22:22:13+00:00,['1437179769129508865'],Welcome to the life of a dietitian.. the lotions and potions quacks tell vulnerable folk to take is scary scary business! https://t.co/CIqO3lgg5O,welcome to the life of a dietitian the lotions and potions quacks tell vulnerable folk to take is scary scary business ,True,False
2504,2504,2504,1.4370911479738655e+18,2021-09-12 16:30:04+00:00,['1437091147973865474'],Boom booommmmm https://t.co/HAGtiI00NI,boom booommmmm ,True,False
2511,2511,2511,1.436803531382608e+18,2021-09-11 21:27:11+00:00,['1436803531382607873'],Ninight world 🤣🤣🤣🤣 https://t.co/fkFsyX06M1,ninight world  ,True,False
2514,2514,2514,1.436753609631445e+18,2021-09-11 18:08:48+00:00,['1436753609631445003'],Too true https://t.co/o0E3slgjVA,too true ,True,False
2518,2518,2518,1.4366806553797837e+18,2021-09-11 13:18:55+00:00,['1436680655379783681'],@LucyLester_UHL @Leic_hospital @DrFoxLHC Amazingggg,   amazingggg,True,False
2520,2520,2520,1.436625120756478e+18,2021-09-11 09:38:14+00:00,['1436625120756477957'],Yes and yes https://t.co/a3ehMmX7Xv,yes and yes ,True,False
2521,2521,2521,1.4366054729336504e+18,2021-09-11 08:20:10+00:00,['1436605472933650434'],In our thoughts today and always #20YEARS911 https://t.co/5cTQrTi0z2,in our thoughts today and always  ,True,False
2523,2523,2523,1.436603886530347e+18,2021-09-11 08:13:52+00:00,['1436603886530347013'],@RachelHH5 So pleased to hear 😘, so pleased to hear ,True,False
2537,2537,2537,1.436302313002619e+18,2021-09-10 12:15:31+00:00,['1436302313002618881'],@BDAStudent Congratulations, congratulations,True,False
2543,2543,2543,1.436263974723539e+18,2021-09-10 09:43:10+00:00,['1436263974723538944'],@Liz_ORiordan @WomenSurgeonsUK @RCSnews You look beautiful,   you look beautiful,True,False
2545,2545,2545,1.4362232448189604e+18,2021-09-10 07:01:19+00:00,['1436223244818960384'],Boommmm bommmmmmm happy Friday team https://t.co/Q4oPXF2jVY,boommmm bommmmmmm happy friday team ,True,False
2547,2547,2547,1.4360898395234427e+18,2021-09-09 22:11:13+00:00,['1436089839523442690'],About right…. https://t.co/qivrShF2ln,about right… ,True,False
2548,2548,2548,1.4360754126821253e+18,2021-09-09 21:13:54+00:00,['1436075412682125313'],So our fab Katy is now in Bermuda….#whatdietitiansdo https://t.co/v4IizUEAfO,so our fab katy is now in bermuda… ,True,False
2549,2549,2549,1.4359771151288115e+18,2021-09-09 14:43:18+00:00,['1435977115128811520'],4500 beautiful followers #thankYOU https://t.co/dzCzgbyE4F,4500 beautiful followers  ,True,False
2550,2550,2550,1.4359552317880484e+18,2021-09-09 13:16:20+00:00,['1435955231788048388'],Love this https://t.co/d8SaNePOPK,love this ,True,False
2552,2552,2552,1.435919355104088e+18,2021-09-09 10:53:47+00:00,['1435919355104088065'],@cateringasph Just amazing, just amazing,True,False
2553,2553,2553,1.4359093008961167e+18,2021-09-09 10:13:49+00:00,['1435909300896116740'],@HemstockGayle @BeckProctor @DrRosieBronnert @UHLPalliativec2 What an achievement congrats x,    what an achievement congrats x,True,False
2556,2556,2556,1.4358729601208238e+18,2021-09-09 07:49:25+00:00,['1435872960120823809'],How exciting many congrats! https://t.co/O2rTeQmCFL,how exciting many congrats ,True,False
2559,2559,2559,1.4356968448233103e+18,2021-09-08 20:09:36+00:00,['1435696844823310340'],Yup https://t.co/UIba0GC514,yup ,True,False
