,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
2019,2019,1.4547166960407265e+18,2021-10-31 07:47:42+00:00,['1454716696040726529'],@emily_galt He loved it although the suit has needed a full scrub!
2020,2020,1.4547161265255956e+18,2021-10-31 07:45:26+00:00,['1454716126525595650'],@emily_galt Ours came out yesterday and marshaled at parkrun! https://t.co/exe3Uuf5m1
2021,2021,1.454528968284115e+18,2021-10-30 19:21:44+00:00,['1454528968284114949'],@SarahIOW @JEdgington @tremlv @OFFICIALIOWAS @IOWNHS Not one of my finest hours!!
2022,2022,1.4545288455083827e+18,2021-10-30 19:21:15+00:00,['1454528845508382721'],@SarahIOW @JEdgington @tremlv @OFFICIALIOWAS @IOWNHS Yep!!
2023,2023,1.454521477848572e+18,2021-10-30 18:51:58+00:00,['1454521477848571918'],@BeckyPlatt3 @WeCYPnurses @DannGoodingRN @RNCParsons @SisterScrappy @ACPLaura05 Great advice. Never underestimate the power of a cuppa!
2024,2024,1.4545187943412982e+18,2021-10-30 18:41:18+00:00,['1454518794341298179'],@JEdgington @tremlv @OFFICIALIOWAS @IOWNHS And me! Two sets of 2 o’clock obs on NICU… soul destroying!!
2025,2025,1.4544993632254935e+18,2021-10-30 17:24:06+00:00,['1454499363225493505'],@tremlv @OFFICIALIOWAS @IOWNHS The never ending night shift!
2026,2026,1.4544889925405e+18,2021-10-30 16:42:53+00:00,['1454488992540499973'],@cdodd09 @the_spicery Yum!
2027,2027,1.454485265548972e+18,2021-10-30 16:28:04+00:00,['1454485265548972052'],
2028,2028,1.4544777160492485e+18,2021-10-30 15:58:05+00:00,['1454477716049248256'],
2029,2029,1.4544687078167183e+18,2021-10-30 15:22:17+00:00,['1454468707816718349'],
2030,2030,1.4544685250667889e+18,2021-10-30 15:21:33+00:00,['1454468525066788865'],@suhollick @MulcahyJane @trudyward8 @taylang83 @mariagharding @nhs_scft @AllyLittle7 Great news Su!! Welcome to the CCN QN club!!
2031,2031,1.454468330719486e+18,2021-10-30 15:20:47+00:00,['1454468330719485952'],
2032,2032,1.454434642732462e+18,2021-10-30 13:06:55+00:00,['1454434642732462086'],@Heather_CCN @TheQNI @SpecPractice @AmyDopson3 @felicity151043 @UniOfSurrey Brilliant Heather! Congratulations. Welcome to a very cool club of CCN QN’s!
2033,2033,1.4544270048042148e+18,2021-10-30 12:36:34+00:00,['1454427004804214785'],@parkrunUK Marshaled by an enthusiastic T-Rex this morning @medinaparkrun 🦖 https://t.co/3bSx5WmYWA
2034,2034,1.454425877341778e+18,2021-10-30 12:32:05+00:00,['1454425877341777921'],
2035,2035,1.4544095407122104e+18,2021-10-30 11:27:10+00:00,['1454409540712210434'],@JackieSmith_nmc @KathEvans2 @NorthwayRuth @AgencyNurse @NRCUK @shiv_smith @MarcelleTauber @Marie_Batey @researchPhil @helly3293 Very soggy @medinaparkrun  but lovely to see @dmlwillis back with us on the IOW. Treated to some weird and wonderful marshals…. https://t.co/aae6GCphsu
2036,2036,1.454176225413542e+18,2021-10-29 20:00:04+00:00,['1454176225413541889'],
2037,2037,1.4541684126204805e+18,2021-10-29 19:29:01+00:00,['1454168412620480513'],@maeveymint @Paula74cat @CNOEngland @AcosiaNyanin @ShaneMoody15 @JulietPearce4 @ElizaMathew Of course!
2038,2038,1.454157949383889e+18,2021-10-29 18:47:26+00:00,['1454157949383888904'],@Juerobertss @Paula74cat @CNOEngland @AcosiaNyanin @ShaneMoody15 @JulietPearce4 @ElizaMathew @rachyjc82 @Cedders1 @HeatherParr3 Of course. DM your email address
2039,2039,1.4541510564605993e+18,2021-10-29 18:20:03+00:00,['1454151056460599304'],@gso_jones @ElizaMathew @Paula74cat @CNOEngland @AcosiaNyanin @ShaneMoody15 @JulietPearce4 @NHSEngland Oh! Exciting! Would love to share our ‘out of the box’ experience
2040,2040,1.454118666484822e+18,2021-10-29 16:11:20+00:00,['1454118666484822021'],@BecksBDaniels She was very nice!
2041,2041,1.454115695663399e+18,2021-10-29 15:59:32+00:00,['1454115695663398917'],
2042,2042,1.4541092800014828e+18,2021-10-29 15:34:03+00:00,['1454109280001482752'],
2043,2043,1.4541092297202117e+18,2021-10-29 15:33:51+00:00,['1454109229720211458'],Unexpected excitement today - @Paula74cat and I only got to share our new EoL pathway for children with @CNOEngland and @AcosiaNyanin Thanks for taking the time to meet with us and listen to our story. @ShaneMoody15 @JulietPearce4 @ElizaMathew https://t.co/mQrudcgiQN
2044,2044,1.4541072155147018e+18,2021-10-29 15:25:50+00:00,['1454107215514701835'],
2045,2045,1.4540762542825267e+18,2021-10-29 13:22:49+00:00,['1454076254282526728'],@ian_rodd Gosh Ian. Such sad news. Much love to you x
2046,2046,1.4540292008689705e+18,2021-10-29 10:15:50+00:00,['1454029200868970499'],@_vintage_bear Oh no….
2047,2047,1.4540163030612582e+18,2021-10-29 09:24:35+00:00,['1454016303061258243'],@WeNurses #mynursingweek https://t.co/IH9vT4gC1L
2048,2048,1.4540151017706496e+18,2021-10-29 09:19:49+00:00,['1454015101770649600'],
2049,2049,1.453822659083526e+18,2021-10-28 20:35:07+00:00,['1453822659083526149'],Fab-blinking-tastic!! Love this!! Looks like you had Such fun! @RuthOshikanlu @joan_myers https://t.co/RvJYVOllZp
2050,2050,1.4537889137562542e+18,2021-10-28 18:21:01+00:00,['1453788913756254218'],
2051,2051,1.453687233865728e+18,2021-10-28 11:36:59+00:00,['1453687233865728004'],@DannGoodingRN Good luck 👍
2052,2052,1.4535329734799565e+18,2021-10-28 01:24:00+00:00,['1453532973479956482'],@NicLongson @JEdgington A true ⭐️ and a winner everyday for everyone who works with her. Well done @JEdgington 👏👏👏👏👏
2053,2053,1.4535323023661998e+18,2021-10-28 01:21:20+00:00,['1453532302366199809'],
2054,2054,1.4534763114570097e+18,2021-10-27 21:38:51+00:00,['1453476311457009665'],
2055,2055,1.4534717028229243e+18,2021-10-27 21:20:32+00:00,['1453471702822924290'],
2056,2056,1.4534716452602962e+18,2021-10-27 21:20:19+00:00,['1453471645260296225'],@amyjosampson !!! https://t.co/hqgZoCJ4Tl
2057,2057,1.4534691971289047e+18,2021-10-27 21:10:35+00:00,['1453469197128904714'],@NicLongson Amazing!!! Well deserved!!
2058,2058,1.4534691218159247e+18,2021-10-27 21:10:17+00:00,['1453469121815924738'],
2059,2059,1.4534685386776494e+18,2021-10-27 21:07:58+00:00,['1453468538677649413'],Wowsers!!!!! Yay!!! All amazing!! @JEdgington https://t.co/qKDvn8irFj
2060,2060,1.4534569276991857e+18,2021-10-27 20:21:50+00:00,['1453456927699185676'],@BlackM1710 @jamesrushtonx @JEdgington 🤣🤣🤣🤣🤣 https://t.co/AxMBIk5bij
2061,2061,1.4534560216750367e+18,2021-10-27 20:18:14+00:00,['1453456021675036680'],
2062,2062,1.4534555165297418e+18,2021-10-27 20:16:13+00:00,['1453455516529741831'],@reboverend_RNc @DrRJWebb @John56061414Amy @WeCYPnurses Definitely am in the head box proning gang! https://t.co/0meb7mU06A
2063,2063,1.453453213294805e+18,2021-10-27 20:07:04+00:00,['1453453213294804996'],
2064,2064,1.4534530924275507e+18,2021-10-27 20:06:35+00:00,['1453453092427550723'],
2065,2065,1.4534520881602355e+18,2021-10-27 20:02:36+00:00,['1453452088160235523'],Brilliant @DannGoodingRN !! Well done on a great chat. 👏👏👏👏 https://t.co/tB1EnsbpU4
2066,2066,1.4534517886450156e+18,2021-10-27 20:01:24+00:00,['1453451788645015564'],
2067,2067,1.4534510364091392e+18,2021-10-27 19:58:25+00:00,['1453451036409139213'],@jamesrushtonx Which character are you..? @JEdgington is very serious!
2068,2068,1.4534506274896118e+18,2021-10-27 19:56:48+00:00,['1453450627489611778'],@DrRJWebb @WeCYPnurses Brilliant resources. Really clear guidance and safety netting advice #wecypns
2069,2069,1.4534504388675543e+18,2021-10-27 19:56:03+00:00,['1453450438867554307'],
2070,2070,1.453448452503974e+18,2021-10-27 19:48:09+00:00,['1453448452503973889'],@DrRJWebb @John56061414Amy @WeCYPnurses Lots longer if I remember doing it!! #wecypns
2071,2071,1.4534483251061268e+18,2021-10-27 19:47:39+00:00,['1453448325106126848'],
2072,2072,1.453447691799761e+18,2021-10-27 19:45:08+00:00,['1453447691799760900'],
2073,2073,1.453446797217702e+18,2021-10-27 19:41:34+00:00,['1453446797217701893'],@John56061414Amy @DrRJWebb @WeCYPnurses Even longer ago for me! Nursing prone helped reduce work of breathing. Is that not a thing now..?! #wecypns
2074,2074,1.4534458326242875e+18,2021-10-27 19:37:44+00:00,['1453445832624287754'],"@John56061414Amy @DrRJWebb @WeCYPnurses Treatment of covid patients seems very similar… nursing prone, o2 support…. #wecypns"
2075,2075,1.4534451952494264e+18,2021-10-27 19:35:12+00:00,['1453445195249426441'],
2076,2076,1.4534437008146637e+18,2021-10-27 19:29:16+00:00,['1453443700814663695'],
2077,2077,1.453443393665839e+18,2021-10-27 19:28:03+00:00,['1453443393665839115'],
2078,2078,1.453442939221332e+18,2021-10-27 19:26:15+00:00,['1453442939221331977'],@WeCYPnurses @stnpaeds_Ellena @nurse_child @CYPStNN Increase work of breathing isn’t conducive to feeding and having a full tummy. #wecypns
2079,2079,1.4534424793619702e+18,2021-10-27 19:24:25+00:00,['1453442479361970176'],@cdodd09 🤣🤣🤣 #wecypns
2080,2080,1.4534422935502316e+18,2021-10-27 19:23:41+00:00,['1453442293550231557'],
2081,2081,1.453442116760359e+18,2021-10-27 19:22:58+00:00,['1453442116760358915'],
2082,2082,1.4534418704624271e+18,2021-10-27 19:22:00+00:00,['1453441870462427142'],@Morris_Michaela @JEdgington @NursingTimes She might have them in her bag for later..?!
2083,2083,1.453441166691783e+18,2021-10-27 19:19:12+00:00,['1453441166691782660'],"@SGrimbleby @WeCYPnurses Snotty, coughing miserable babies…. #wecypns"
2084,2084,1.4534409353884058e+18,2021-10-27 19:18:17+00:00,['1453440935388405763'],@PUNC14 @WeCYPnurses @DannGoodingRN @becksreynolds #wecypns https://t.co/arVVo335Qr
2085,2085,1.453438940611027e+18,2021-10-27 19:10:21+00:00,['1453438940611026948'],@cdodd09 @KatieEAnderson5 @WeCYPnurses @DannGoodingRN @RobertGordonUni @WeStudentNurse @CYPStNN @StNurseProject 🤣🤣🤣 #wecypns #shouldknowbetter
2086,2086,1.453438614797488e+18,2021-10-27 19:09:04+00:00,['1453438614797488132'],@WeCYPnurses Nasty virus that effects little people. Symptom management and supportive treatment and let it run its course…? #wecypns
2087,2087,1.453437808979452e+18,2021-10-27 19:05:51+00:00,['1453437808979451906'],
2088,2088,1.453437710715269e+18,2021-10-27 19:05:28+00:00,['1453437710715269124'],@stnpaeds_Ellena @WeCYPnurses @DannGoodingRN Hi Ellena 👋👋👋
2089,2089,1.453437021691818e+18,2021-10-27 19:02:44+00:00,['1453437021691817993'],@WeCYPnurses @DannGoodingRN Hey @DannGoodingRN CCN from the Isle of Wight. Looking to refresh knowledge and remembering shifts of looking after bays of chugging infants in head boxes! #wecypns
2090,2090,1.4534365146507633e+18,2021-10-27 19:00:43+00:00,['1453436514650763270'],
2091,2091,1.4534360826877215e+18,2021-10-27 18:59:00+00:00,['1453436082687721473'],
2092,2092,1.453433218422739e+18,2021-10-27 18:47:37+00:00,['1453433218422738944'],
2093,2093,1.453433090941014e+18,2021-10-27 18:47:07+00:00,['1453433090941014017'],@JEdgington @NursingTimes The lampshades are awesome!!
2094,2094,1.4534329609679217e+18,2021-10-27 18:46:36+00:00,['1453432960967921675'],
2095,2095,1.4534307907595387e+18,2021-10-27 18:37:58+00:00,['1453430790759538702'],
2096,2096,1.4534254564646625e+18,2021-10-27 18:16:46+00:00,['1453425456464662528'],
2097,2097,1.4534235107019858e+18,2021-10-27 18:09:02+00:00,['1453423510701985797'],@KathEvans2 @NursingTimes Watch out for the  @IOWNHS table…. It’s likely to be rowdy…. @JEdgington always enjoys a good night out!! @jamesrushtonx
2098,2098,1.45342187741064e+18,2021-10-27 18:02:33+00:00,['1453421877410639872'],
2099,2099,1.453421760951558e+18,2021-10-27 18:02:05+00:00,['1453421760951558147'],
2100,2100,1.4534217118404037e+18,2021-10-27 18:01:54+00:00,['1453421711840403462'],Looking good #teamiow ⭐️⭐️⭐️⭐️⭐️👏👏👏👏👏 https://t.co/6EeNKv0X3k
2101,2101,1.4534214663687414e+18,2021-10-27 18:00:55+00:00,['1453421466368741384'],
2102,2102,1.4534214139105812e+18,2021-10-27 18:00:42+00:00,['1453421413910581248'],@AgencyNurse Watch out for the @IOWNHS table…. They don’t get out much… they may be loud! @JEdgington
2103,2103,1.453399851849425e+18,2021-10-27 16:35:02+00:00,['1453399851849424899'],
2104,2104,1.4533993714464645e+18,2021-10-27 16:33:07+00:00,['1453399371446464527'],@JEdgington @NursingTimes @IOWNHS @jamesrushtonx @natalie_mew @NicLongson Enjoy the experience! Lots of photos please! You are all superstars https://t.co/v793nEMPtB
2105,2105,1.453396930256646e+18,2021-10-27 16:23:25+00:00,['1453396930256646144'],@BeckyPlatt3 Love it!!
2106,2106,1.4533836090171515e+18,2021-10-27 15:30:29+00:00,['1453383609017151491'],@JEdgington @NursingTimes @IOWNHS @jamesrushtonx @natalie_mew @NicLongson Good luck tonight you wonderful lot! #NTAwards
2107,2107,1.453377110211498e+18,2021-10-27 15:04:40+00:00,['1453377110211497989'],
2108,2108,1.4533636577448182e+18,2021-10-27 14:11:12+00:00,['1453363657744818178'],
2109,2109,1.4532603594528276e+18,2021-10-27 07:20:44+00:00,['1453260359452827649'],
2110,2110,1.453030005773062e+18,2021-10-26 16:05:24+00:00,['1453030005773062152'],
2111,2111,1.4529073584353567e+18,2021-10-26 07:58:02+00:00,['1452907358435356674'],
2112,2112,1.4529017857362903e+18,2021-10-26 07:35:53+00:00,['1452901785736290305'],
2113,2113,1.452722287501881e+18,2021-10-25 19:42:38+00:00,['1452722287501881347'],
2114,2114,1.4527182146439537e+18,2021-10-25 19:26:27+00:00,['1452718214643953665'],"@DannGoodingRN Great news. Think of examples where you’ve led change, delegated, gone the extra mile, and how you look after the well-being of other  members of the team. You’ll smash it!!"
2115,2115,1.4525437507276882e+18,2021-10-25 07:53:11+00:00,['1452543750727688195'],@KathEvans2 @CavellTrust I am not surprised! Few more days to go incredible lady! You’ve got this!! https://t.co/eO5nWGcxWm
2116,2116,1.452355875792953e+18,2021-10-24 19:26:38+00:00,['1452355875792953347'],
2117,2117,1.4523550865968374e+18,2021-10-24 19:23:30+00:00,['1452355086596837389'],"A bit late to the #NHS1000miles check in. 20 miles for me and #teamRRS this week. A parkrun, @loverunningiow Tuesday nighters and some boogying! https://t.co/eUC21Uk5oV"
2118,2118,1.4522999767474545e+18,2021-10-24 15:44:31+00:00,['1452299976747454466'],@TheClinkCharity We had an amazing meal last night at your Cardiff restaurant. Absolutely lush!
2119,2119,1.4522318171515863e+18,2021-10-24 11:13:41+00:00,['1452231817151586306'],@AAsaanderson @dublinmarathon @Tshand @SolentNHSTrust Well done!!
2120,2120,1.4522056659346145e+18,2021-10-24 09:29:46+00:00,['1452205665934614539'],@izzyhorne @CumbriaUni Lush!! I shall look out for you 👋👋👋
2121,2121,1.4521959296756777e+18,2021-10-24 08:51:04+00:00,['1452195929675677697'],@l_outhwaite @GovJsyHCS @ChiefNurseJsy @RobSainsbury4 Scrummy! Congratulations!
2122,2122,1.4521810643912704e+18,2021-10-24 07:52:00+00:00,['1452181064391270406'],"@PaulHeatonSolo Brilliant night. Not quite the same without Jackie, (wouldn’t want you to think she was indispensable!) but an amazing show! Thanks. See you at IOW festival next year!"
2123,2123,1.452176802382848e+18,2021-10-24 07:35:04+00:00,['1452176802382848000'],@izzyhorne @CumbriaUni Is that a T5?! That’s one of my favourite spots to sit in my van! Do hope you made a nice cup of tea!
2124,2124,1.4521762251962e+18,2021-10-24 07:32:46+00:00,['1452176225196199936'],@KathEvans2 @CavellTrust You are just incredible! Can’t believe you are still managing to walk let alone do what I can only imagine was a incredibly hilly marathon!!! ⭐️⭐️⭐️⭐️⭐️
2125,2125,1.452175495811027e+18,2021-10-24 07:29:52+00:00,['1452175495811026954'],
2126,2126,1.4520018439372677e+18,2021-10-23 19:59:51+00:00,['1452001843937267717'],Out out! https://t.co/e4GvjhVkQj
2127,2127,1.4518690098765537e+18,2021-10-23 11:12:01+00:00,['1451869009876553730'],@AAsaanderson @dublinmarathon @BrianODriscoll @KearneyRob @grahnort Go Angela. Super impressive! Just keep running!
2128,2128,1.4517881748465377e+18,2021-10-23 05:50:48+00:00,['1451788174846537736'],"@JackieSmith_nmc @NorthwayRuth @KathEvans2 @AgencyNurse @NRCUK @helly3293 @researchPhil @shiv_smith @MarcelleTauber @Marie_Batey Morning Jackie! Off to @medinaparkrun of course! Actually running it this week, and not volunteering. It’s our Ryde course which is rather hilly… hoping @matthias_sam and @iowcoops1 will drag me round!"
2129,2129,1.45162445404441e+18,2021-10-22 19:00:14+00:00,['1451624454044409860'],
2130,2130,1.451623073829073e+18,2021-10-22 18:54:45+00:00,['1451623073829072897'],@WeNurses #MyNursingWeek https://t.co/XZMmxTA8aF
2131,2131,1.451590504055984e+18,2021-10-22 16:45:20+00:00,['1451590504055984129'],
2132,2132,1.4515899089765253e+18,2021-10-22 16:42:58+00:00,['1451589908976525312'],"In my 30years #AsANurse I have cared for lots of incredibly special and inspiring babies, children, young people and their amazing families. Supporting them to be at home whenever possible and to live their lives to the full. https://t.co/SgEjlNDHgr"
2133,2133,1.4515585770726523e+18,2021-10-22 14:38:28+00:00,['1451558577072652319'],
2134,2134,1.4515316153358172e+18,2021-10-22 12:51:19+00:00,['1451531615335817228'],
2135,2135,1.451516605909848e+18,2021-10-22 11:51:41+00:00,['1451516605909848066'],
2136,2136,1.4515159636948828e+18,2021-10-22 11:49:08+00:00,['1451515963694882819'],
2137,2137,1.451487126609072e+18,2021-10-22 09:54:32+00:00,['1451487126609072143'],
2138,2138,1.4514768968443372e+18,2021-10-22 09:13:54+00:00,['1451476896844337166'],@CCNatheart Have fun Owen crew! https://t.co/Q71tFb2gIz
2139,2139,1.4514548382193582e+18,2021-10-22 07:46:14+00:00,['1451454838219358209'],@wlasinclair Oh no Wendy. Hope you feel better soon x
2140,2140,1.4512936081082532e+18,2021-10-21 21:05:34+00:00,['1451293608108253186'],@BecksBDaniels @scyps Brilliant!!
2141,2141,1.451293417250726e+18,2021-10-21 21:04:49+00:00,['1451293417250725890'],
2142,2142,1.4512871567276278e+18,2021-10-21 20:39:56+00:00,['1451287156727627778'],
2143,2143,1.451060173439742e+18,2021-10-21 05:37:59+00:00,['1451060173439741954'],
2144,2144,1.4510330105062769e+18,2021-10-21 03:50:03+00:00,['1451033010506276868'],
2145,2145,1.450923667509158e+18,2021-10-20 20:35:33+00:00,['1450923667509157889'],@KatieEAnderson5 @WeCYPnurses Made myself take time out today. Lunch outside and away from the office. Thanks team @WeCYPnurses for the reminder. #selfcare https://t.co/LOmJxnWA5y
2146,2146,1.450922975755182e+18,2021-10-20 20:32:48+00:00,['1450922975755182095'],
2147,2147,1.450909757909373e+18,2021-10-20 19:40:17+00:00,['1450909757909372936'],
2148,2148,1.4509094861982351e+18,2021-10-20 19:39:12+00:00,['1450909486198235140'],
2149,2149,1.4507939611157504e+18,2021-10-20 12:00:09+00:00,['1450793961115750409'],@whittaker547 Similar feelings here…. Trying to focus on the positives. Think waitrose or M&amp;S might be my choice of alternative employment though…
2150,2150,1.4507100073649562e+18,2021-10-20 06:26:33+00:00,['1450710007364956162'],@WeCYPnurses I am so bad at this….! Must try harder!
2151,2151,1.4507098816615588e+18,2021-10-20 06:26:03+00:00,['1450709881661558785'],
2152,2152,1.4502831147947868e+18,2021-10-19 02:10:14+00:00,['1450283114794786816'],
2153,2153,1.4501749719349084e+18,2021-10-18 19:00:30+00:00,['1450174971934908427'],
2154,2154,1.4501674028896133e+18,2021-10-18 18:30:26+00:00,['1450167402889613313'],Great to chat with you tonight…. @SAPHNAsharonOBE If a little daunting! @CareCcn @BeckyBedford3 @maeveymint https://t.co/R1LDfXHpxF
2155,2155,1.4501579990712402e+18,2021-10-18 17:53:04+00:00,['1450157999071240195'],
2156,2156,1.4499868899650888e+18,2021-10-18 06:33:08+00:00,['1449986889965088768'],"@BeckyPlatt3 Oh Becky - this is my favourite so far! The power of a cup of tea never ceases to amaze me. Mends bridges, shows you care, and gives time and space. Spot on!"
2157,2157,1.4499865162567025e+18,2021-10-18 06:31:39+00:00,['1449986516256702465'],
2158,2158,1.449986142099714e+18,2021-10-18 06:30:10+00:00,['1449986142099714049'],
2159,2159,1.4498065238033572e+18,2021-10-17 18:36:26+00:00,['1449806523803357193'],@BecksBDaniels It’s https://t.co/3llIQq2HVY  xx
2160,2160,1.4498048339853353e+18,2021-10-17 18:29:43+00:00,['1449804833985335304'],@karenegrant1 @Great_Run Well done! Fab atmosphere all the way around. Was glad to see the finish! https://t.co/OyWSqpgHkc
2161,2161,1.4498044679693435e+18,2021-10-17 18:28:15+00:00,['1449804467969343489'],24 miles for #nhs100miles #teamRRS this week including getting round the Great South Run despite my short legs!! In memory of our lovely friend Cath. There were smiles and tears but we made it together 💜 https://t.co/5JKNRvtvS5
2162,2162,1.449786314832896e+18,2021-10-17 17:16:07+00:00,['1449786314832896002'],@DebShrubsole You should have tapped me on the shoulder!
2163,2163,1.4496386634035405e+18,2021-10-17 07:29:24+00:00,['1449638663403540482'],
2164,2164,1.4496384833294377e+18,2021-10-17 07:28:42+00:00,['1449638483329437701'],@karenegrant1 Definitely faster than me with a white start! We’ll be back with the people dressed as dinosaurs and the pink panther!
2165,2165,1.4496294302514668e+18,2021-10-17 06:52:43+00:00,['1449629430251466754'],@_vintage_bear @iowcoops1 @Yipster29 Thanks lovely ☺️ 💜
2166,2166,1.4496259166997094e+18,2021-10-17 06:38:45+00:00,['1449625916699709444'],Great South Run day!! What am I doing…?! Porridge ✅ number ✅ trainers ✅ ….. 10miles is a long way for short legs!! https://t.co/UzLUar5niP
2167,2167,1.4496249245036462e+18,2021-10-17 06:34:49+00:00,['1449624924503646209'],@JenniflowerC @emily_galt @iowcoops1 And you - crazy marathon lady - this is just a short stroll for you!
2168,2168,1.449624244770517e+18,2021-10-17 06:32:07+00:00,['1449624244770516995'],
2169,2169,1.4496240939349852e+18,2021-10-17 06:31:31+00:00,['1449624093934985216'],@emily_galt @JenniflowerC @iowcoops1 We will get round if it kills us!! @Yipster29 will be laughing at us!
2170,2170,1.4494587441406976e+18,2021-10-16 19:34:28+00:00,['1449458744140697608'],
2171,2171,1.4494374200097628e+18,2021-10-16 18:09:44+00:00,['1449437420009762821'],
2172,2172,1.4494224438908475e+18,2021-10-16 17:10:14+00:00,['1449422443890847757'],
2173,2173,1.4493510941115433e+18,2021-10-16 12:26:43+00:00,['1449351094111543297'],"@BeckyPlatt3 A ‘no chupa lolly’ rule in my house after a similar experience made me a very un-popular Mummy. They have forgiven me now, aged 16/19yrs, but still don’t eat them!"
2174,2174,1.449271281065595e+18,2021-10-16 07:09:34+00:00,['1449271281065594880'],@_vintage_bear Yay!!!!
2175,2175,1.4492570398012252e+18,2021-10-16 06:12:58+00:00,['1449257039801225218'],@_vintage_bear It would be lovely to see you!! Please come along!
2176,2176,1.4492567915992064e+18,2021-10-16 06:11:59+00:00,['1449256791599206406'],@JackieSmith_nmc @wimbdonparkrun @KathEvans2 @NorthwayRuth @shiv_smith @AgencyNurse @NRCUK @MarcelleTauber @Marie_Batey @researchPhil @helly3293 Fab news Jackie! Enjoy. Token-giver-outer this morning at @medinaparkrun Hope I don’t drop them!!!
2177,2177,1.4491104534398484e+18,2021-10-15 20:30:29+00:00,['1449110453439848451'],@BeckyBedford3 How very precious xxx❤️
2178,2178,1.4490531096999483e+18,2021-10-15 16:42:38+00:00,['1449053109699948550'],
2179,2179,1.4490504577253622e+18,2021-10-15 16:32:05+00:00,['1449050457725362188'],
2180,2180,1.4490501434462454e+18,2021-10-15 16:30:50+00:00,['1449050143446245377'],"The @TheQNI always pull it out of the bag. I only managed 1 day this year, but  it was inspirational and invigorating. Thank you for touch lighting the enthusiasm back into nursing! Already looking forward to next year. https://t.co/qS2nlO2eMk"
2181,2181,1.4490486821254636e+18,2021-10-15 16:25:02+00:00,['1449048682125463555'],
2182,2182,1.4489206003078144e+18,2021-10-15 07:56:05+00:00,['1448920600307814411'],@WeNurses https://t.co/bAsBqAhebA
2183,2183,1.4489145607868785e+18,2021-10-15 07:32:05+00:00,['1448914560786878482'],
2184,2184,1.4489140559016837e+18,2021-10-15 07:30:05+00:00,['1448914055901683713'],@WeCYPnurses The #roar of #weccns at the @TheQNI conference has been awesome! @BecksBDaniels did us proud and shared the @CareCcn story with pride and her usual infectious enthusiasm. ⭐️
2185,2185,1.448913457869435e+18,2021-10-15 07:27:42+00:00,['1448913457869434885'],@WeCYPnurses Trading sessions yesterday with Steve from @CuddleCot_Info were great. Expanding our choices for end of life care feels very right.
2186,2186,1.448913145435771e+18,2021-10-15 07:26:28+00:00,['1448913145435770891'],
2187,2187,1.4488803255731077e+18,2021-10-15 05:16:03+00:00,['1448880325573107717'],
2188,2188,1.448879877835432e+18,2021-10-15 05:14:16+00:00,['1448879877835431938'],
2189,2189,1.4486910348342272e+18,2021-10-14 16:43:52+00:00,['1448691034834227201'],Great sessions delivered to the children’s team and Wellow ward team by Steve from @CuddleCot_Info today. Building choices and time for families at End of Life. @IOWNHS @ShaneMoody15
2190,2190,1.4486899834523238e+18,2021-10-14 16:39:42+00:00,['1448689983452323852'],@trudyward8 @VisitIOW Lovely! Did you get an ice cream as a reward?
2191,2191,1.448486739513946e+18,2021-10-14 03:12:04+00:00,['1448486739513946119'],
2192,2192,1.4483900925030646e+18,2021-10-13 20:48:02+00:00,['1448390092503064581'],@FionaHignett @SebJGray @pier_network @CCNatheart Has @CCNatheart fallen asleep on the job…?
2193,2193,1.4483895977722552e+18,2021-10-13 20:46:04+00:00,['1448389597772255233'],
2194,2194,1.4483894225594655e+18,2021-10-13 20:45:22+00:00,['1448389422559465478'],
2195,2195,1.4483828775284654e+18,2021-10-13 20:19:22+00:00,['1448382877528465410'],
2196,2196,1.4483670416023306e+18,2021-10-13 19:16:26+00:00,['1448367041602330631'],😂🤣😂 https://t.co/Q5hteiuSA2
2197,2197,1.4483334313903186e+18,2021-10-13 17:02:53+00:00,['1448333431390318599'],
2198,2198,1.4481776844634317e+18,2021-10-13 06:44:00+00:00,['1448177684463431683'],
2199,2199,1.4481772773935718e+18,2021-10-13 06:42:23+00:00,['1448177277393571843'],@BecksBDaniels @WeCYPnurses @CareCcn Do you have a link that we can share @SamSherrington ?
2200,2200,1.4481770157068247e+18,2021-10-13 06:41:21+00:00,['1448177015706824707'],@JulietPearce4 @IOWNHS @gailbyrneuhs @UHSFT Looking forward to meeting you and working with you. We’re not a bad bunch @IOWNHS and @pyewoman gave you a 5⭐️ review!
2201,2201,1.4481667773520814e+18,2021-10-13 06:00:40+00:00,['1448166777352081408'],Wowsers!!! https://t.co/xr49qNlucr
2202,2202,1.4481589404627886e+18,2021-10-13 05:29:31+00:00,['1448158940462788611'],
2203,2203,1.448003207423316e+18,2021-10-12 19:10:41+00:00,['1448003207423315975'],
2204,2204,1.4480005698477302e+18,2021-10-12 19:00:13+00:00,['1448000569847730182'],
2205,2205,1.4479990667183186e+18,2021-10-12 18:54:14+00:00,['1447999066718318595'],@CCNatheart https://t.co/DVEyb5y4BD
2206,2206,1.4479572851001958e+18,2021-10-12 16:08:13+00:00,['1447957285100195845'],
2207,2207,1.447946741987283e+18,2021-10-12 15:26:19+00:00,['1447946741987282946'],
2208,2208,1.4479389224835277e+18,2021-10-12 14:55:15+00:00,['1447938922483527687'],Inspirational day as always #qni2021 Thank you so much for letting the CYP nursing voices be heard today #weccns Proud to be a QN. Just missing my yearly night out with @JEdgington 😉
