,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2020,2020,1.2401549483625267e+18,2020-03-18 05:55:55+00:00,['1240154948362526721'],,
2021,2021,1.2400423600771564e+18,2020-03-17 22:28:32+00:00,['1240042360077156359'],,
2022,2022,1.2400400310851052e+18,2020-03-17 22:19:16+00:00,['1240040031085105157'],,
2023,2023,1.240002726706262e+18,2020-03-17 19:51:02+00:00,['1240002726706262016'],,
2024,2024,1.2400014468437647e+18,2020-03-17 19:45:57+00:00,['1240001446843764742'],,
2025,2025,1.2399964847430574e+18,2020-03-17 19:26:14+00:00,['1239996484743057409'],,
2026,2026,1.2399878921743237e+18,2020-03-17 18:52:06+00:00,['1239987892174323714'],,
2027,2027,1.2399865872173998e+18,2020-03-17 18:46:54+00:00,['1239986587217399808'],,
2028,2028,1.2399598073790833e+18,2020-03-17 17:00:30+00:00,['1239959807379083264'],,
2029,2029,1.2399577104913203e+18,2020-03-17 16:52:10+00:00,['1239957710491320321'],,
2030,2030,1.23993798999799e+18,2020-03-17 15:33:48+00:00,['1239937989997989896'],,
2031,2031,1.2399176145347052e+18,2020-03-17 14:12:50+00:00,['1239917614534705152'],,
2032,2032,1.2399122687767716e+18,2020-03-17 13:51:35+00:00,['1239912268776771587'],Absolute ball ache of a morning that has just concluded with an accidental chat with someone from PHE regarding my current placement situation. Advised by everyone possible not to attend meaning goodbye qualifying on time xx https://t.co/jsD84ExqTH,
2033,2033,1.239875863161815e+18,2020-03-17 11:26:56+00:00,['1239875863161815041'],,
2034,2034,1.2398421759046328e+18,2020-03-17 09:13:04+00:00,['1239842175904632834'],,
2035,2035,1.2398418198207693e+18,2020-03-17 09:11:39+00:00,['1239841819820769285'],,
2036,2036,1.2398411147792753e+18,2020-03-17 09:08:51+00:00,['1239841114779275266'],,
2037,2037,1.239839410545451e+18,2020-03-17 09:02:05+00:00,['1239839410545451011'],,
2038,2038,1.2398349012323942e+18,2020-03-17 08:44:10+00:00,['1239834901232394240'],,
2039,2039,1.239830659427963e+18,2020-03-17 08:27:18+00:00,['1239830659427962880'],,
2040,2040,1.239829560360919e+18,2020-03-17 08:22:56+00:00,['1239829560360919042'],@mondayschild_x This is the question I’ve been asking since I’m badly asthmatic too! No official guidance from the govt so confused and worried. Hope you find the answer soon and hope your mum is safe,
2041,2041,1.2398290912866836e+18,2020-03-17 08:21:04+00:00,['1239829091286683649'],,
2042,2042,1.2398260169037578e+18,2020-03-17 08:08:51+00:00,['1239826016903757824'],,
2043,2043,1.239825628645466e+18,2020-03-17 08:07:19+00:00,['1239825628645466112'],,
2044,2044,1.239825621208961e+18,2020-03-17 08:07:17+00:00,['1239825621208961024'],And everyone voted for the other option https://t.co/pnAhQZsbut https://t.co/PnZzWk2I02,
2045,2045,1.2397482138229391e+18,2020-03-17 02:59:42+00:00,['1239748213822939139'],,
2046,2046,1.2396893486705132e+18,2020-03-16 23:05:47+00:00,['1239689348670513155'],,
2047,2047,1.2396887625375007e+18,2020-03-16 23:03:27+00:00,['1239688762537500673'],,
2048,2048,1.2396886830889042e+18,2020-03-16 23:03:09+00:00,['1239688683088904192'],,
2049,2049,1.2396886695748977e+18,2020-03-16 23:03:05+00:00,['1239688669574897664'],,
2050,2050,1.2396788452525056e+18,2020-03-16 22:24:03+00:00,['1239678845252505603'],,
2051,2051,1.239678738704597e+18,2020-03-16 22:23:38+00:00,['1239678738704596994'],,
2052,2052,1.2396004206134272e+18,2020-03-16 17:12:25+00:00,['1239600420613427202'],,
2053,2053,1.2393305381267415e+18,2020-03-15 23:20:00+00:00,['1239330538126741513'],,
2054,2054,1.2393300095312443e+18,2020-03-15 23:17:54+00:00,['1239330009531244544'],,
2055,2055,1.2393298340080108e+18,2020-03-15 23:17:12+00:00,['1239329834008010752'],,
2056,2056,1.239276501989761e+18,2020-03-15 19:45:17+00:00,['1239276501989761024'],,
2057,2057,1.2392724675643105e+18,2020-03-15 19:29:15+00:00,['1239272467564310530'],,
2058,2058,1.239221554816389e+18,2020-03-15 16:06:56+00:00,['1239221554816389124'],,
2059,2059,1.239220824776872e+18,2020-03-15 16:04:02+00:00,['1239220824776871937'],Sept 17 cohort have not had this degree easy. Can’t believe we’re mere months away from qualifying and there’s this much uncertainty!!! Please for the sake of nerves give us some answers,
2060,2060,1.2392194870286746e+18,2020-03-15 15:58:43+00:00,['1239219487028674562'],,
2061,2061,1.2392160412570255e+18,2020-03-15 15:45:02+00:00,['1239216041257025539'],,
2062,2062,1.2392160016586015e+18,2020-03-15 15:44:52+00:00,['1239216001658601474'],,
2063,2063,1.23921393941581e+18,2020-03-15 15:36:41+00:00,['1239213939415810048'],Being severely asthmatic during this pandemic is not the one never mind the fact I’m at high risk of contracting the virus I can’t even cough without people acting like this https://t.co/q3S5Gic5To,
2064,2064,1.2391389702877143e+18,2020-03-15 10:38:47+00:00,['1239138970287714304'],,
2065,2065,1.2391389265369375e+18,2020-03-15 10:38:36+00:00,['1239138926536937472'],,
2066,2066,1.2390244561583923e+18,2020-03-15 03:03:44+00:00,['1239024456158392320'],,
2067,2067,1.2388659458520883e+18,2020-03-14 16:33:53+00:00,['1238865945852088321'],,
2068,2068,1.2388455762734326e+18,2020-03-14 15:12:56+00:00,['1238845576273432579'],In absolute bits at how the Italians are managing their lockdown. Actual troopers,
2069,2069,1.2388448602511565e+18,2020-03-14 15:10:05+00:00,['1238844860251156480'],,
2070,2070,1.2387925039120097e+18,2020-03-14 11:42:03+00:00,['1238792503912009736'],,
2071,2071,1.2387918174553784e+18,2020-03-14 11:39:19+00:00,['1238791817455378433'],,
2072,2072,1.2385811003452047e+18,2020-03-13 21:42:00+00:00,['1238581100345204744'],@meganprestonn Aw no!! You spoke too soon yesterday!,
2073,2073,1.2384126857939968e+18,2020-03-13 10:32:47+00:00,['1238412685793996800'],,
2074,2074,1.2384112632329462e+18,2020-03-13 10:27:08+00:00,['1238411263232946177'],,
2075,2075,1.2381888156149596e+18,2020-03-12 19:43:12+00:00,['1238188815614959616'],@meganprestonn Face to face learning has been suspended residences and library services remain open,
2076,2076,1.2381824475584143e+18,2020-03-12 19:17:54+00:00,['1238182447558414336'],Unis been suspended but I’m a student nurse currently out in practice no rest for the wicked x https://t.co/D6EWwBxjik,
2077,2077,1.2381479810456123e+18,2020-03-12 17:00:57+00:00,['1238147981045612546'],,
2078,2078,1.2381363146016276e+18,2020-03-12 16:14:35+00:00,['1238136314601627649'],,
2079,2079,1.238129680978522e+18,2020-03-12 15:48:13+00:00,['1238129680978522115'],,
2080,2080,1.2381138199536927e+18,2020-03-12 14:45:12+00:00,['1238113819953692674'],Me eating my porridge and yoghurt with fruity bits in https://t.co/vFhMt4sEeo,
2081,2081,1.238083546910253e+18,2020-03-12 12:44:54+00:00,['1238083546910253057'],,
2082,2082,1.238047566845141e+18,2020-03-12 10:21:56+00:00,['1238047566845140997'],,
2083,2083,1.237832288139989e+18,2020-03-11 20:06:29+00:00,['1237832288139988992'],,
2084,2084,1.2378166609727693e+18,2020-03-11 19:04:24+00:00,['1237816660972769281'],,
2085,2085,1.237492313221456e+18,2020-03-10 21:35:33+00:00,['1237492313221455873'],,
2086,2086,1.2374917482444595e+18,2020-03-10 21:33:18+00:00,['1237491748244459525'],,
2087,2087,1.2374879242765844e+18,2020-03-10 21:18:07+00:00,['1237487924276584448'],,
2088,2088,1.2374879119032975e+18,2020-03-10 21:18:04+00:00,['1237487911903297537'],,
2089,2089,1.237487893708505e+18,2020-03-10 21:17:59+00:00,['1237487893708505089'],,
2090,2090,1.2374878818092073e+18,2020-03-10 21:17:57+00:00,['1237487881809207296'],,
2091,2091,1.2374861259477238e+18,2020-03-10 21:10:58+00:00,['1237486125947723776'],,
2092,2092,1.237157352748585e+18,2020-03-09 23:24:32+00:00,['1237157352748584961'],Can’t believe I lost my passport and will now be issued a blue one. The end of times has begun,
2093,2093,1.23714285570304e+18,2020-03-09 22:26:56+00:00,['1237142855703040006'],,
2094,2094,1.237132004782678e+18,2020-03-09 21:43:49+00:00,['1237132004782678024'],,
2095,2095,1.2366007266898985e+18,2020-03-08 10:32:42+00:00,['1236600726689898496'],,
2096,2096,1.2365984050923315e+18,2020-03-08 10:23:29+00:00,['1236598405092331520'],,
2097,2097,1.2365979737750282e+18,2020-03-08 10:21:46+00:00,['1236597973775028225'],,
2098,2098,1.2365967663692923e+18,2020-03-08 10:16:58+00:00,['1236596766369292288'],,
2099,2099,1.2363790233218294e+18,2020-03-07 19:51:44+00:00,['1236379023321829376'],,
2100,2100,1.236367797502042e+18,2020-03-07 19:07:08+00:00,['1236367797502042120'],,
2101,2101,1.2363649996703908e+18,2020-03-07 18:56:01+00:00,['1236364999670390785'],,
2102,2102,1.2358935613395436e+18,2020-03-06 11:42:41+00:00,['1235893561339543552'],@meganprestonn Exactly she had two kids behinds his back and he just thought that was normal and ran off to her ???? Bullishly the REAL Alex would never HES a true king,
2103,2103,1.2358929512110285e+18,2020-03-06 11:40:16+00:00,['1235892951211028482'],@meganprestonn Don’t I’m absolutely devastated I WISH they’d have killed him off. He’s never go back to Izzie after what she did to him ???? Why would he do the same thing to Jo ????,
2104,2104,1.2358911308452332e+18,2020-03-06 11:33:01+00:00,['1235891130845233152'],Can’t believe THATS the ending they decide to give Alex Karev on greys anatomy after so many seasons and the best character development ever. Cheers crying on my break now,
2105,2105,1.2356310842238157e+18,2020-03-05 18:19:42+00:00,['1235631084223815684'],,
2106,2106,1.2355148273905418e+18,2020-03-05 10:37:44+00:00,['1235514827390541825'],I could (and do on a regular basis) stare at Gavin Leatherwood all day everyday,
2107,2107,1.2354838328804844e+18,2020-03-05 08:34:34+00:00,['1235483832880484353'],,
2108,2108,1.2352784716282798e+18,2020-03-04 18:58:32+00:00,['1235278471628279808'],First day of my last placement? Completed it x,
2109,2109,1.235099807120679e+18,2020-03-04 07:08:35+00:00,['1235099807120678912'],Absolutely killed me off getting up at 6 this morning for placement. Am I supposed to do this everyday until I die?,
2110,2110,1.234800145532846e+18,2020-03-03 11:17:50+00:00,['1234800145532846081'],So stressed about my dissertation 😭😭😭 whether I pass or fail I just can’t wait for it to be OUT OF MY LIFE FOREVER,
2111,2111,1.2347552452820705e+18,2020-03-03 08:19:25+00:00,['1234755245282070529'],,
2112,2112,1.234585049628074e+18,2020-03-02 21:03:07+00:00,['1234585049628073984'],@amy_sharpex Didnt realise I was a travel agent now x,
2113,2113,1.234584771168215e+18,2020-03-02 21:02:01+00:00,['1234584771168215040'],@amy_sharpex Well I am always available to bounce ideas off x I am an idea machine x,
2114,2114,1.2345845826217165e+18,2020-03-02 21:01:16+00:00,['1234584582621716480'],Holiday to Greece finally booked time to live out my Mamma Mia dream and drink as much of the all inclusive alcohol as I can manage x,
2115,2115,1.234584012653564e+18,2020-03-02 20:59:00+00:00,['1234584012653563909'],@amy_sharpex You have all the time in the world,
2116,2116,1.2345338397515244e+18,2020-03-02 17:39:38+00:00,['1234533839751524358'],,
2117,2117,1.234407216632955e+18,2020-03-02 09:16:29+00:00,['1234407216632954881'],,
2118,2118,1.2344035782546924e+18,2020-03-02 09:02:01+00:00,['1234403578254692353'],,
2119,2119,1.23440172100839e+18,2020-03-02 08:54:39+00:00,['1234401721008390144'],,
2120,2120,1.2342738511373148e+18,2020-03-02 00:26:32+00:00,['1234273851137314816'],@BenSolosBlaster Season 5 Episode 16!! It’s one of the best episodes imo (even if it is very sad) and Evan is fantastic,
2121,2121,1.234271547424215e+18,2020-03-02 00:17:23+00:00,['1234271547424215041'],Evan Peters’ episode of criminal minds is the saddest episode ever I literally cannot watch without blubbing like a little baby,
2122,2122,1.2342332360809882e+18,2020-03-01 21:45:09+00:00,['1234233236080988161'],Final ever management placement begins in two days and I honestly can’t believe it’s finally here after three of the hardest years of my whole life. Registered nurse life is just a few short weeks away xxx,
2123,2123,1.2342271789271982e+18,2020-03-01 21:21:04+00:00,['1234227178927198209'],,
2124,2124,1.2341816564345733e+18,2020-03-01 18:20:11+00:00,['1234181656434573313'],,
2125,2125,1.2338468537766175e+18,2020-02-29 20:09:48+00:00,['1233846853776617474'],,
2126,2126,1.2338357980736184e+18,2020-02-29 19:25:52+00:00,['1233835798073618432'],Tickets to dreamgirls for November SECURED never been so excited in my life hehe,
2127,2127,1.2337468874523077e+18,2020-02-29 13:32:34+00:00,['1233746887452307457'],,
2128,2128,1.233701285607682e+18,2020-02-29 10:31:22+00:00,['1233701285607682050'],,
2129,2129,1.2335382245151007e+18,2020-02-28 23:43:25+00:00,['1233538224515100675'],,
2130,2130,1.233530358655783e+18,2020-02-28 23:12:10+00:00,['1233530358655782912'],,
2131,2131,1.2335277660810322e+18,2020-02-28 23:01:51+00:00,['1233527766081032192'],Criminal minds leaving amazon prime TOMORROW is honestly the worst news I’ve had all week. Five seasons deep into rewatching it and I don’t even get to watch till the end,
2132,2132,1.233468259086848e+18,2020-02-28 19:05:24+00:00,['1233468259086848003'],,
2133,2133,1.2334606652490752e+18,2020-02-28 18:35:13+00:00,['1233460665249075207'],,
2134,2134,1.2334603816512184e+18,2020-02-28 18:34:06+00:00,['1233460381651218434'],,
2135,2135,1.2334602822210478e+18,2020-02-28 18:33:42+00:00,['1233460282221047808'],,
2136,2136,1.233453817259266e+18,2020-02-28 18:08:01+00:00,['1233453817259266051'],,
2137,2137,1.233394884347908e+18,2020-02-28 14:13:50+00:00,['1233394884347908096'],,
2138,2138,1.2333824092336865e+18,2020-02-28 13:24:16+00:00,['1233382409233686528'],,
2139,2139,1.233212997755134e+18,2020-02-28 02:11:05+00:00,['1233212997755133953'],,
2140,2140,1.2332129506112184e+18,2020-02-28 02:10:54+00:00,['1233212950611218432'],,
2141,2141,1.233144353067094e+18,2020-02-27 21:38:19+00:00,['1233144353067094017'],,
2142,2142,1.233144334251438e+18,2020-02-27 21:38:14+00:00,['1233144334251438088'],,
2143,2143,1.233095510610862e+18,2020-02-27 18:24:14+00:00,['1233095510610862080'],,
2144,2144,1.233025456833749e+18,2020-02-27 13:45:52+00:00,['1233025456833748994'],,
2145,2145,1.2330138688316293e+18,2020-02-27 12:59:49+00:00,['1233013868831629312'],,
2146,2146,1.2327743975780923e+18,2020-02-26 21:08:14+00:00,['1232774397578092546'],I know I keep saying it but I’m actually so excited to qualify soon. So desperate to start work in my new ICU and actually be able to learn about everything cardiothoracic intensive care has to offer,
2147,2147,1.232719581611004e+18,2020-02-26 17:30:25+00:00,['1232719581611003904'],@CourtneyO_x Ah so exciting!! Good luck!!,
2148,2148,1.2327165642034831e+18,2020-02-26 17:18:26+00:00,['1232716564203483136'],,
2149,2149,1.2327139078962463e+18,2020-02-26 17:07:53+00:00,['1232713907896246272'],,
2150,2150,1.2327131592674875e+18,2020-02-26 17:04:54+00:00,['1232713159267487753'],WHAT A CAST !!! https://t.co/n7OnRB4nHp,
2151,2151,1.232713029533434e+18,2020-02-26 17:04:23+00:00,['1232713029533433861'],@courtcrossland Bloody hell which ones which they look like twins!!!!,
2152,2152,1.23265024383932e+18,2020-02-26 12:54:54+00:00,['1232650243839320064'],,
2153,2153,1.2326501981507174e+18,2020-02-26 12:54:43+00:00,['1232650198150717442'],,
2154,2154,1.2326246281719316e+18,2020-02-26 11:13:07+00:00,['1232624628171931648'],@courtcrossland I know!!! Can’t believe how big he’s getting,
2155,2155,1.2326231309271409e+18,2020-02-26 11:07:10+00:00,['1232623130927140864'],,
2156,2156,1.2324169792288072e+18,2020-02-25 21:27:59+00:00,['1232416979228807168'],My baby is so cute I die whenever I look at him !!! Oh god I love him so much https://t.co/6L0QgIi9vm,
2157,2157,1.2324141507411845e+18,2020-02-25 21:16:45+00:00,['1232414150741184512'],,
2158,2158,1.232396616562348e+18,2020-02-25 20:07:04+00:00,['1232396616562348032'],,
2159,2159,1.2322478033274511e+18,2020-02-25 10:15:45+00:00,['1232247803327451141'],,
2160,2160,1.2320920295193068e+18,2020-02-24 23:56:45+00:00,['1232092029519306752'],I am so close to regaining my hearing it’s been a tough four days but they have finally started to pop. I thought everyone would like to know xx,
2161,2161,1.232091504367276e+18,2020-02-24 23:54:40+00:00,['1232091504367276033'],"@mondayschild_x @Ashlea______ Totally agree with you!! First year is such a transition, but you get much more comfortable with your own knowledge and you pick up your own ways to revise, retain and remember! Besides, we never stop learning and growing as nurses, it’s an ever changing profession! Ur not alone",
2162,2162,1.2320908467339674e+18,2020-02-24 23:52:03+00:00,['1232090846733967360'],,
2163,2163,1.2320903078288343e+18,2020-02-24 23:49:55+00:00,['1232090307828834305'],,
2164,2164,1.232089737273512e+18,2020-02-24 23:47:39+00:00,['1232089737273511936'],"@Ashlea______ Ahhh exams!! theyre my weak point too so I can relate. I find writing and rewriting the information, and doing quizzes online (there are a variety of websites that offer educational quizzes for nursing students) are the best way I revise but everyone’s different",
2165,2165,1.2320851399640146e+18,2020-02-24 23:29:23+00:00,['1232085139964014592'],@Ashlea______ If you don’t mind me asking which part of the academic stuff are you struggling with? You’re clever or else you wouldn’t have even got in!,
2166,2166,1.232084643144487e+18,2020-02-24 23:27:24+00:00,['1232084643144486914'],"@Ashlea______ Ours are the same but we have an assignment tutorial for each module assignment! Your library (hopefully) might offer workshops on academic writing, referencing etc. Academia is hard but you’re first year, it’ll be like second nature by the time you’re third",
2167,2167,1.2320754499976806e+18,2020-02-24 22:50:52+00:00,['1232075449997680640'],@Ashlea______ It’s hard I struggle now and I’ve been at it three years 🤣 you should utilise any services you’re uni offer e.g. library services tutorials etc they can be a god send!,
2168,2168,1.232066557829882e+18,2020-02-24 22:15:32+00:00,['1232066557829881856'],,
2169,2169,1.2320220346554573e+18,2020-02-24 19:18:37+00:00,['1232022034655457280'],,
2170,2170,1.2320220107855995e+18,2020-02-24 19:18:31+00:00,['1232022010785599488'],,
2171,2171,1.2320148651596718e+18,2020-02-24 18:50:08+00:00,['1232014865159671809'],@VibeTickets @JLSOfficial @VibePay @elysia_jones07,
2172,2172,1.2320147720754217e+18,2020-02-24 18:49:46+00:00,['1232014772075421701'],,
2173,2173,1.2319911432373985e+18,2020-02-24 17:15:52+00:00,['1231991143237398528'],,
2174,2174,1.2319795034606797e+18,2020-02-24 16:29:37+00:00,['1231979503460679682'],Season 4 of Atypical to the be the last season is bittersweet. Am I happy there’s another season? Yes but has my heart just exploded into a million tiny little pieces because it’s the last ever season? Also yes,
2175,2175,1.231970400378245e+18,2020-02-24 15:53:27+00:00,['1231970400378245121'],Got my shifts for my first week of my final management placement and even though I’m definitely not looking forward to three long days I am so excited to start the last chapter of nurse training 😭 one placement to go and I’ll finally be a critical care nurse 👩🏻‍⚕️ 🏥,
2176,2176,1.231957286626693e+18,2020-02-24 15:01:20+00:00,['1231957286626693120'],,
2177,2177,1.231906503319335e+18,2020-02-24 11:39:32+00:00,['1231906503319334913'],,
2178,2178,1.2319064838241362e+18,2020-02-24 11:39:28+00:00,['1231906483824136192'],,
2179,2179,1.231868403935273e+18,2020-02-24 09:08:09+00:00,['1231868403935272965'],,
2180,2180,1.23186272876936e+18,2020-02-24 08:45:36+00:00,['1231862728769359872'],,
2181,2181,1.2318624556362547e+18,2020-02-24 08:44:30+00:00,['1231862455636254720'],,
2182,2182,1.2317203312341563e+18,2020-02-23 23:19:45+00:00,['1231720331234156544'],,
2183,2183,1.2317195669774582e+18,2020-02-23 23:16:43+00:00,['1231719566977458181'],,
2184,2184,1.231712798536872e+18,2020-02-23 22:49:49+00:00,['1231712798536871938'],,
2185,2185,1.231712240396591e+18,2020-02-23 22:47:36+00:00,['1231712240396591113'],,
2186,2186,1.231709680302461e+18,2020-02-23 22:37:26+00:00,['1231709680302460928'],,
2187,2187,1.2316772919499612e+18,2020-02-23 20:28:44+00:00,['1231677291949961218'],,
2188,2188,1.2316422645245256e+18,2020-02-23 18:09:33+00:00,['1231642264524525568'],,
2189,2189,1.2316325209969582e+18,2020-02-23 17:30:50+00:00,['1231632520996958208'],,
2190,2190,1.23155162233088e+18,2020-02-23 12:09:22+00:00,['1231551622330880002'],,
2191,2191,1.2315478154380124e+18,2020-02-23 11:54:14+00:00,['1231547815438012418'],,
2192,2192,1.2315473807235236e+18,2020-02-23 11:52:31+00:00,['1231547380723523589'],,
2193,2193,1.231545420482044e+18,2020-02-23 11:44:43+00:00,['1231545420482043904'],,
2194,2194,1.2315196358765978e+18,2020-02-23 10:02:16+00:00,['1231519635876597760'],,
2195,2195,1.2315121890743624e+18,2020-02-23 09:32:40+00:00,['1231512189074362369'],,
2196,2196,1.2315120833736212e+18,2020-02-23 09:32:15+00:00,['1231512083373621254'],,
2197,2197,1.2315007655350682e+18,2020-02-23 08:47:17+00:00,['1231500765535068160'],,
2198,2198,1.2314330500111606e+18,2020-02-23 04:18:12+00:00,['1231433050011160577'],,
2199,2199,1.2313851609915064e+18,2020-02-23 01:07:55+00:00,['1231385160991506433'],,
2200,2200,1.231231432607064e+18,2020-02-22 14:57:03+00:00,['1231231432607064065'],@amy_sharpex Love u xxxx,
2201,2201,1.2312073222797107e+18,2020-02-22 13:21:15+00:00,['1231207322279710722'],,
2202,2202,1.2312064859312333e+18,2020-02-22 13:17:55+00:00,['1231206485931233280'],,
2203,2203,1.2312050471590953e+18,2020-02-22 13:12:12+00:00,['1231205047159095296'],,
2204,2204,1.231202728166273e+18,2020-02-22 13:02:59+00:00,['1231202728166273026'],,
2205,2205,1.2311995418835476e+18,2020-02-22 12:50:20+00:00,['1231199541883547648'],Ears and nose remain blocked. Chest infection has returned in full force. I am ready to end it all in order to have my hearing back send help x,
2206,2206,1.2311932818176492e+18,2020-02-22 12:25:27+00:00,['1231193281817649152'],,
2207,2207,1.231193206127235e+18,2020-02-22 12:25:09+00:00,['1231193206127235072'],,
2208,2208,1.2311697478421627e+18,2020-02-22 10:51:56+00:00,['1231169747842162688'],Can’t believe i got to see the Jonas Brothers this year and now I’ll be seeing JLS too. Whew 12 year old me is SHAKING (one direction please come back and complete the holy trinity),
2209,2209,1.2311640178860564e+18,2020-02-22 10:29:10+00:00,['1231164017886056448'],,
2210,2210,1.230977488450392e+18,2020-02-21 22:07:58+00:00,['1230977488450392064'],,
2211,2211,1.2309500136578662e+18,2020-02-21 20:18:47+00:00,['1230950013657866241'],,
2212,2212,1.2308453735661158e+18,2020-02-21 13:22:59+00:00,['1230845373566115842'],,
2213,2213,1.230845287364731e+18,2020-02-21 13:22:39+00:00,['1230845287364730882'],,
2214,2214,1.230700777414353e+18,2020-02-21 03:48:25+00:00,['1230700777414352897'],"Had the worst week of my whole life with this chest infection. In and out of hospital, on several thousand different types of meds and now to top it off I’ve gone DEAF in both ears. I can’t hear A THING lord I am being tested",
2215,2215,1.2306266295227433e+18,2020-02-20 22:53:47+00:00,['1230626629522743297'],,
2216,2216,1.23062599810381e+18,2020-02-20 22:51:16+00:00,['1230625998103810049'],,
2217,2217,1.23061705763865e+18,2020-02-20 22:15:44+00:00,['1230617057638649858'],,
2218,2218,1.2306169204682056e+18,2020-02-20 22:15:12+00:00,['1230616920468205568'],,
2219,2219,1.2304434223617147e+18,2020-02-20 10:45:47+00:00,['1230443422361714690'],,
2220,2220,1.2302733501838705e+18,2020-02-19 23:29:58+00:00,['1230273350183870470'],,
2221,2221,1.2302732058579313e+18,2020-02-19 23:29:24+00:00,['1230273205857931266'],,
2222,2222,1.230273122135421e+18,2020-02-19 23:29:04+00:00,['1230273122135420929'],,
2223,2223,1.2302728798766244e+18,2020-02-19 23:28:06+00:00,['1230272879876624389'],,
2224,2224,1.230134030722617e+18,2020-02-19 14:16:22+00:00,['1230134030722617344'],,
2225,2225,1.229892879746728e+18,2020-02-18 22:18:07+00:00,['1229892879746727943'],,
2226,2226,1.2298526406302024e+18,2020-02-18 19:38:13+00:00,['1229852640630202370'],,
2227,2227,1.2298408331233649e+18,2020-02-18 18:51:18+00:00,['1229840833123364865'],,
2228,2228,1.2298368329778831e+18,2020-02-18 18:35:24+00:00,['1229836832977883136'],,
2229,2229,1.2298198037681723e+18,2020-02-18 17:27:44+00:00,['1229819803768172549'],,
2230,2230,1.2297662792230298e+18,2020-02-18 13:55:03+00:00,['1229766279223029760'],,
2231,2231,1.229762649258365e+18,2020-02-18 13:40:38+00:00,['1229762649258364930'],,
2232,2232,1.2297029510626918e+18,2020-02-18 09:43:24+00:00,['1229702951062691840'],,
2233,2233,1.2295172301042934e+18,2020-02-17 21:25:25+00:00,['1229517230104293376'],,
2234,2234,1.2293737271519685e+18,2020-02-17 11:55:11+00:00,['1229373727151968256'],,
2235,2235,1.2293462570947625e+18,2020-02-17 10:06:02+00:00,['1229346257094762496'],,
2236,2236,1.2291661503801303e+18,2020-02-16 22:10:21+00:00,['1229166150380130311'],,
2237,2237,1.229104075167408e+18,2020-02-16 18:03:41+00:00,['1229104075167408128'],,
2238,2238,1.2290297983762432e+18,2020-02-16 13:08:32+00:00,['1229029798376243200'],,
2239,2239,1.2289967130940416e+18,2020-02-16 10:57:04+00:00,['1228996713094041602'],,
2240,2240,1.2289911522941788e+18,2020-02-16 10:34:58+00:00,['1228991152294178816'],,
2241,2241,1.2288285199978043e+18,2020-02-15 23:48:44+00:00,['1228828519997804545'],,
2242,2242,1.228814343531311e+18,2020-02-15 22:52:24+00:00,['1228814343531311104'],,
2243,2243,1.228813669640876e+18,2020-02-15 22:49:43+00:00,['1228813669640876037'],,
2244,2244,1.2288136176231137e+18,2020-02-15 22:49:31+00:00,['1228813617623113730'],,
2245,2245,1.2288124714331546e+18,2020-02-15 22:44:58+00:00,['1228812471433154563'],,
2246,2246,1.2287849820528108e+18,2020-02-15 20:55:44+00:00,['1228784982052810752'],,
2247,2247,1.2287612200455127e+18,2020-02-15 19:21:18+00:00,['1228761220045512706'],,
2248,2248,1.2287442325480817e+18,2020-02-15 18:13:48+00:00,['1228744232548081664'],,
2249,2249,1.2286286291622543e+18,2020-02-15 10:34:26+00:00,['1228628629162254337'],,
2250,2250,1.2284676513258988e+18,2020-02-14 23:54:46+00:00,['1228467651325898752'],,
2251,2251,1.228457016466854e+18,2020-02-14 23:12:31+00:00,['1228457016466853891'],,
2252,2252,1.2284018134492529e+18,2020-02-14 19:33:09+00:00,['1228401813449252865'],,
2253,2253,1.2283560540833505e+18,2020-02-14 16:31:19+00:00,['1228356054083350535'],,
2254,2254,1.2283508056710597e+18,2020-02-14 16:10:28+00:00,['1228350805671059457'],,
2255,2255,1.2282878458712965e+18,2020-02-14 12:00:17+00:00,['1228287845871296512'],Had so much salbutamol in A&amp;E through the night I’m suffering with MAD jitters right now. My poor hands can’t stop shaking,
2256,2256,1.228287527381033e+18,2020-02-14 11:59:01+00:00,['1228287527381032961'],,
2257,2257,1.228287376910377e+18,2020-02-14 11:58:25+00:00,['1228287376910376961'],,
2258,2258,1.2282800320381952e+18,2020-02-14 11:29:14+00:00,['1228280032038195202'],@CaidieFoster Oh god bless her!! C.Diff is rampant in hospitals though 🤣 she’s going through it isn’t she. Hope you’re ok too x,
2259,2259,1.2282787577834578e+18,2020-02-14 11:24:10+00:00,['1228278757783457793'],@CaidieFoster How is your mum doing?,
2260,2260,1.228278576417583e+18,2020-02-14 11:23:27+00:00,['1228278576417583106'],,
2261,2261,1.2279863164005048e+18,2020-02-13 16:02:07+00:00,['1227986316400504832'],,
2262,2262,1.22796486379801e+18,2020-02-13 14:36:52+00:00,['1227964863798009856'],,
2263,2263,1.2279638556844073e+18,2020-02-13 14:32:52+00:00,['1227963855684407296'],,
2264,2264,1.2278804407422362e+18,2020-02-13 09:01:24+00:00,['1227880440742236160'],,
2265,2265,1.2277182354847744e+18,2020-02-12 22:16:51+00:00,['1227718235484774403'],,
2266,2266,1.227687488606679e+18,2020-02-12 20:14:41+00:00,['1227687488606679044'],,
2267,2267,1.227651968765743e+18,2020-02-12 17:53:32+00:00,['1227651968765743104'],,
