Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
520,520,520,1.1156356554161888e+18,2019-04-09 15:20:42+00:00,['1115635655416188934'],"What is the world coming to! Cant say anything these days. 

https://t.co/mbqxkyuffx","what is the world coming to cant say anything these days 

",False
521,521,521,1.1155873766954024e+18,2019-04-09 12:08:51+00:00,['1115587376695402496'],"Paedophile caught with indecent images gets 12 months suspended sentence 

Another paedophile with 54000 indecent images gets 18 months in prison

Surgeon who lied about antiques being stolen to get an insurance claim gets 8 years in prison.

🤔🤔🤔🤔

#24hoursinpolicecustody","paedophile caught with indecent images gets  months suspended sentence 

another paedophile with  indecent images gets  months in prison

surgeon who lied about antiques being stolen to get an insurance claim gets  years in prison



",False
522,522,522,1.1155166299857592e+18,2019-04-09 07:27:44+00:00,['1115516629985759233'],The quartz worktops are getting templated today 😁😁😁😁😁😁,the quartz worktops are getting templated today ,False
524,524,524,1.1153485022158316e+18,2019-04-08 20:19:39+00:00,['1115348502215831554'],@bethpatelbeth Yeah brilliant !!!!, yeah brilliant ,False
526,526,526,1.1149806989752975e+18,2019-04-07 19:58:08+00:00,['1114980698975297536'],"Never have I cried so much over a TV programme than derek and AfterLife. Ricky gervais is such a brilliant writer, Amazing 🙌❤",never have i cried so much over a tv programme than derek and afterlife ricky gervais is such a brilliant writer amazing ,False
529,529,529,1.1137969503804868e+18,2019-04-04 13:34:20+00:00,['1113796950380486656'],@virginmedia Super fibre 100 with tv, super fibre  with tv,False
530,530,530,1.113772390859903e+18,2019-04-04 11:56:45+00:00,['1113772390859902976'],@virginmedia Yes the bedroom, yes the bedroom,False
531,531,531,1.1137513346736292e+18,2019-04-04 10:33:05+00:00,['1113751334673629185'],@virginmedia I shouldn't have to pay an extra £3 on top of what I already pay to get a connection upstairs. I switched from sky to you because of your apparent faster internet but looks like I'll be switching back as it's no different, i shouldn't have to pay an extra  on top of what i already pay to get a connection upstairs i switched from sky to you because of your apparent faster internet but looks like i'll be switching back as it's no different,False
532,532,532,1.1137137290976748e+18,2019-04-04 08:03:39+00:00,['1113713729097674752'],@virginmedia It happens with the TV and both mobile devices, it happens with the tv and both mobile devices,False
533,533,533,1.1137136448970138e+18,2019-04-04 08:03:19+00:00,['1113713644897013761'],@virginmedia The box is wired but using wireless for devices, the box is wired but using wireless for devices,False
534,534,534,1.113711173743063e+18,2019-04-04 07:53:30+00:00,['1113711173743063041'],@virginmedia I've tried all this. It is constantly dropping. Watching catch up and it always stops working. I can't even get a signal in the next room, i've tried all this it is constantly dropping watching catch up and it always stops working i can't even get a signal in the next room,False
535,535,535,1.1135271625717678e+18,2019-04-03 19:42:18+00:00,['1113527162571767818'],@virginmedia why does the internet drop all the time so frustrating, why does the internet drop all the time so frustrating,False
536,536,536,1.113417100134101e+18,2019-04-03 12:24:57+00:00,['1113417100134100993'],WE ARE GOING TO THE MALDIVES NEXT MONTH 😍😍😍😍😍 @WarringtonLewis,we are going to the maldives next month  ,False
537,537,537,1.1129460939716854e+18,2019-04-02 05:13:20+00:00,['1112946093971685376'],Why do I book overtime during my week off 🙄🙄🙄,why do i book overtime during my week off ,False
538,538,538,1.1124445116601876e+18,2019-03-31 20:00:14+00:00,['1112444511660187651'],@maddiehansfordx I know poor little thing was just about to start his new life!!!!, i know poor little thing was just about to start his new life,False
539,539,539,1.1124435761584252e+18,2019-03-31 19:56:31+00:00,['1112443576158425092'],The fucking bird has got the turtle in his mouth!!!!! SAVE HIM!!!! #Blueplanet,the fucking bird has got the turtle in his mouth save him ,False
540,540,540,1.1123024849266648e+18,2019-03-31 10:35:52+00:00,['1112302484926664705'],Lewis mum treats me like her own daughter and actually prefers me over her other 5 children 😂,lewis mum treats me like her own daughter and actually prefers me over her other  children ,False
541,541,541,1.112302339296252e+18,2019-03-31 10:35:17+00:00,['1112302339296251905'],Spending mothers day with the in laws minus Lewis who's busy working hard,spending mothers day with the in laws minus lewis who's busy working hard,False
542,542,542,1.1122631187202458e+18,2019-03-31 07:59:27+00:00,['1112263118720245762'],Finally got a working washing machine and dishwasher 🙌,finally got a working washing machine and dishwasher ,False
543,543,543,1.1119585732931912e+18,2019-03-30 11:49:17+00:00,['1111958573293191168'],@bethpatelbeth Oh yes 😍, oh yes ,False
544,544,544,1.111934824200196e+18,2019-03-30 10:14:55+00:00,['1111934824200196101'],@bethpatelbeth Lewis said we need to watch it but I can't handle the emotions hahahaha, lewis said we need to watch it but i can't handle the emotions hahahaha,False
545,545,545,1.1116150871172548e+18,2019-03-29 13:04:24+00:00,['1111615087117254657'],"My nan is literally amazed by online shopping ""better not order too much the poor man won't be able to carry it. Feel sorry for him going around Tesco doing my shopping for me I'll have to give him a tip""",my nan is literally amazed by online shopping better not order too much the poor man won't be able to carry it feel sorry for him going around tesco doing my shopping for me i'll have to give him a tip,False
546,546,546,1.1113939470945649e+18,2019-03-28 22:25:40+00:00,['1111393947094564866'],Literally cried my eyes out through all 6 episodes of #AfterLife,literally cried my eyes out through all  episodes of ,False
547,547,547,1.1111489091649332e+18,2019-03-28 06:11:58+00:00,['1111148909164933120'],When you could have had a day off today but instead booked overtime 🤔🙄,when you could have had a day off today but instead booked overtime ,False
549,549,549,1.1091254616811028e+18,2019-03-22 16:11:31+00:00,['1109125461681102850'],I love my job but some days are so tough it's heart breaking 💔,i love my job but some days are so tough it's heart breaking ,False
550,550,550,1.1088437726941388e+18,2019-03-21 21:32:11+00:00,['1108843772694138889'],The most expensive part of this renovation is the bloody kitchen work tops!!,the most expensive part of this renovation is the bloody kitchen work tops,False
551,551,551,1.1088247239731282e+18,2019-03-21 20:16:29+00:00,['1108824723973128192'],Can't wait to go to work tomorrow so I don't have to listen to Lewis shouting and swearing at the kitchen,can't wait to go to work tomorrow so i don't have to listen to lewis shouting and swearing at the kitchen,False
552,552,552,1.108660971155964e+18,2019-03-21 09:25:48+00:00,['1108660971155963904'],"Not surprising when you can work agency for £40++ an hour.. flexible shifts rather than the £11.77 we get paid as a trust member of staff 🤔🤔

https://t.co/vk5var3zUa","not surprising when you can work agency for  an hour flexible shifts rather than the  we get paid as a trust member of staff 

",False
553,553,553,1.1084144654590852e+18,2019-03-20 17:06:16+00:00,['1108414465459085315'],When your dreams become reality... in love with the kitchen already 😍,when your dreams become reality in love with the kitchen already ,False
554,554,554,1.108345000268628e+18,2019-03-20 12:30:14+00:00,['1108345000268627969'],Imagine looking at your lottery ticket to see you've just won £71 million. Omg what a dream,imagine looking at your lottery ticket to see you've just won  million omg what a dream,False
555,555,555,1.1075571213301556e+18,2019-03-18 08:19:29+00:00,['1107557121330155521'],All the reality stars going on about mental health and positivity but it's them who flaunt their money..  massive houses... toned bodies that make people depressed.. self conscious.. or turn to diets,all the reality stars going on about mental health and positivity but it's them who flaunt their money  massive houses toned bodies that make people depressed self conscious or turn to diets,False
558,558,558,1.1066802589070418e+18,2019-03-15 22:15:09+00:00,['1106680258907041792'],@InkedLD @LaundryDay1D She died from cardiac arrest... different from a heart attack,  she died from cardiac arrest different from a heart attack,False
559,559,559,1.1061074048932824e+18,2019-03-14 08:18:50+00:00,['1106107404893282304'],"New patio doors are going in

Kitchen being delivered today after being cancelled yesterday

And the gas men are outside and turning the gas off 🙄🙄🙄 

all happens at once.","new patio doors are going in

kitchen being delivered today after being cancelled yesterday

and the gas men are outside and turning the gas off  

all happens at once",False
560,560,560,1.1059302185969828e+18,2019-03-13 20:34:45+00:00,['1105930218596982784'],@steph_asq Posh ladies... Madame asquith and Warrington, posh ladies madame asquith and warrington,False
561,561,561,1.1059296965067572e+18,2019-03-13 20:32:41+00:00,['1105929696506757127'],@steph_asq Asquith is interesting name tho...if I ever get married it will be Warrington... how boring. We need a Mr Rodriguez in our life 😂, asquith is interesting name thoif i ever get married it will be warrington how boring we need a mr rodriguez in our life ,False
563,563,563,1.1059291607347936e+18,2019-03-13 20:30:33+00:00,['1105929160734793733'],@steph_asq Rog re gez, rog re gez,False
565,565,565,1.1059279397979791e+18,2019-03-13 20:25:42+00:00,['1105927939797979142'],@steph_asq Not for a baby but as a last name like JLO fiancè haha, not for a baby but as a last name like jlo fianc haha,False
566,566,566,1.1057959590643548e+18,2019-03-13 11:41:15+00:00,['1105795959064354816'],Isn't Rodriguez such a cool name,isn't rodriguez such a cool name,False
567,567,567,1.1057510326452388e+18,2019-03-13 08:42:44+00:00,['1105751032645238784'],@chelsbaxter_tsg @GMB @piersmorgan @susannareid100 Giving me a right headache hahaha,    giving me a right headache hahaha,False
568,568,568,1.1054599843374612e+18,2019-03-12 13:26:13+00:00,['1105459984337461249'],"1 year ago today we picked the keys up to our house... 1 year on we are very nearly there after blood, sweat and a lot of tears 🏡", year ago today we picked the keys up to our house  year on we are very nearly there after blood sweat and a lot of tears ,False
569,569,569,1.1050364503939768e+18,2019-03-11 09:23:15+00:00,['1105036450393976837'],So much dust in this house I think my body is now 99% dust,so much dust in this house i think my body is now  dust,False
570,570,570,1.104490821003432e+18,2019-03-09 21:15:06+00:00,['1104490821003431938'],@GreerBogard But why would he let kids sleep in his bed it's all very strange haha ., but why would he let kids sleep in his bed it's all very strange haha ,False
571,571,571,1.10445992515618e+18,2019-03-09 19:12:20+00:00,['1104459925156179971'],@steph_asq I need a bottle of vodka or 2 hahahah, i need a bottle of vodka or  hahahah,False
572,572,572,1.1043488530279834e+18,2019-03-09 11:50:59+00:00,['1104348853027983360'],"F
E
D

U
P","f
e
d

u
p",False
573,573,573,1.1040545069737738e+18,2019-03-08 16:21:21+00:00,['1104054506973773824'],@steph_asq The Groupon voucher includes x-ray as well! But good idea maybe to see a doctor first xxx, the groupon voucher includes xray as well but good idea maybe to see a doctor first xxx,False
574,574,574,1.1040509634663834e+18,2019-03-08 16:07:16+00:00,['1104050963466383361'],@steph_asq I went to active health in cosham... go on Groupon and you can get initial consultation and next visit for £16 when normally it's £70! Thank you so glad something has finally worked xx, i went to active health in cosham go on groupon and you can get initial consultation and next visit for  when normally it's  thank you so glad something has finally worked xx,False
575,575,575,1.104044559716307e+18,2019-03-08 15:41:49+00:00,['1104044559716306944'],I only want a baby if they turn out to be like Nelly... how bloody cute and funny is she #MummyDiaries,i only want a baby if they turn out to be like nelly how bloody cute and funny is she ,False
576,576,576,1.104041846190342e+18,2019-03-08 15:31:02+00:00,['1104041846190342149'],@steph_asq Oh bless him that sounds painful! I've been going to physio on and off for 2 years with no improvement. Chiropractor was so good. Literally cracked every bone in my body and I feel so much better already, oh bless him that sounds painful i've been going to physio on and off for  years with no improvement chiropractor was so good literally cracked every bone in my body and i feel so much better already,False
577,577,577,1.1039635296847052e+18,2019-03-08 10:19:50+00:00,['1103963529684705280'],2 years I've had a bad back and been pushed back and forth... 25 mins in the chiropractor and I am pain free!!!  Clicked every bone in my body 😍😍, years i've had a bad back and been pushed back and forth  mins in the chiropractor and i am pain free  clicked every bone in my body ,False
578,578,578,1.1039343327820431e+18,2019-03-08 08:23:49+00:00,['1103934332782043136'],I need a holiday so bad..,i need a holiday so bad,False
579,579,579,1.1037232953320572e+18,2019-03-07 18:25:14+00:00,['1103723295332057091'],"Knife crime right now is horrendous
.. so many innocent people being killed.","knife crime right now is horrendous
 so many innocent people being killed",False
580,580,580,1.1036688575191204e+18,2019-03-07 14:48:55+00:00,['1103668857519120387'],Thank God all that rubbish has gone from the front garden no longer the tramps of the road.,thank god all that rubbish has gone from the front garden no longer the tramps of the road,False
581,581,581,1.1033870250325238e+18,2019-03-06 20:09:01+00:00,['1103387025032523778'],@SeanCollins66 brilliant support act! Very funny, brilliant support act very funny,False
582,582,582,1.103034090650067e+18,2019-03-05 20:46:35+00:00,['1103034090650066944'],@Grc2091 @WarringtonLewis Might as well have Beale fitting the kitchen,  might as well have beale fitting the kitchen,False
583,583,583,1.1029828472357888e+18,2019-03-05 17:22:57+00:00,['1102982847235788800'],@WarringtonLewis Hmmmmmm, hmmmmmm,False
584,584,584,1.1029634059488952e+18,2019-03-05 16:05:42+00:00,['1102963405948895232'],Kitchen comes next week and I couldn't be anymore excited if I tried 😁😁😁😁😁,kitchen comes next week and i couldn't be anymore excited if i tried ,False
586,586,586,1.1023312764748882e+18,2019-03-03 22:13:51+00:00,['1102331276474888192'],@WarringtonLewis That was a good one I'll give you that., that was a good one i'll give you that,False
588,588,588,1.1023309381036564e+18,2019-03-03 22:12:30+00:00,['1102330938103656450'],@WarringtonLewis Up in the attic it goes along with Tyson, up in the attic it goes along with tyson,False
589,589,589,1.1023001143733044e+18,2019-03-03 20:10:01+00:00,['1102300114373304320'],And this is what annoys me about Lewis he is proper moaning about having to spend £30 on a train to London.... but happily spends £300 on a fucking boot that will be in the attic next week,and this is what annoys me about lewis he is proper moaning about having to spend  on a train to london but happily spends  on a fucking boot that will be in the attic next week,False
590,590,590,1.1022930796446228e+18,2019-03-03 19:42:04+00:00,['1102293079644622848'],@Grc2091 Tell me about it... it's worth it apparently!, tell me about it it's worth it apparently,False
591,591,591,1.1022927916720906e+18,2019-03-03 19:40:55+00:00,['1102292791672090625'],@Grc2091 £330 to be exact.. smells of sweaty feet,  to be exact smells of sweaty feet,False
592,592,592,1.1022852734241874e+18,2019-03-03 19:11:03+00:00,['1102285273424187392'],As if Lewis has spent £300 on a signed football boot from Messi which is probably fake..... ffs 🙄🙄🙄🙄🙄🙄,as if lewis has spent  on a signed football boot from messi which is probably fake ffs ,False
593,593,593,1.1015469943912284e+18,2019-03-01 18:17:23+00:00,['1101546994391228416'],@soul_d0ubt I know hahahah! Went to chiropractor today, i know hahahah went to chiropractor today,False
594,594,594,1.1015459602311086e+18,2019-03-01 18:13:17+00:00,['1101545960231108613'],Imagine having a bad back for 2 years being told it's nothing to then be told actually it's your hips and you've got scoliosis 🙄🙄🙄🙄🙄,imagine having a bad back for  years being told it's nothing to then be told actually it's your hips and you've got scoliosis ,False
595,595,595,1.1012372993906728e+18,2019-02-28 21:46:46+00:00,['1101237299390672896'],Poppy done her Wikipedia homework before her date #CelebsGoDating,poppy done her wikipedia homework before her date ,False
596,596,596,1.1008564538904904e+18,2019-02-27 20:33:26+00:00,['1100856453890490368'],First shift in A&amp;E complete... annual leave begins,first shift in aampe complete annual leave begins,False
597,597,597,1.1006710489477652e+18,2019-02-27 08:16:42+00:00,['1100671048947765248'],So apparently the weather has been lovely since Saturday.... I've been at work since Saturday so wouldn't bloody know.,so apparently the weather has been lovely since saturday i've been at work since saturday so wouldn't bloody know,False
599,599,599,1.1001477489748378e+18,2019-02-25 21:37:17+00:00,['1100147748974837761'],The only reason I watch #CelebsGoDating is for Rob Becketts banter... what a crease up,the only reason i watch  is for rob becketts banter what a crease up,False
600,600,600,1.0997639253636424e+18,2019-02-24 20:12:07+00:00,['1099763925363642368'],Not even lying Lewis has turned into an alcoholic since doing the house. Come home and he's had a bottle of whiskey because the kitchen was too stressful. 😏😏😏,not even lying lewis has turned into an alcoholic since doing the house come home and he's had a bottle of whiskey because the kitchen was too stressful ,False
601,601,601,1.099350270352474e+18,2019-02-23 16:48:24+00:00,['1099350270352474114'],So much to do at home and I'm working all weekend but at least I've got 2 weeks off after 🙌,so much to do at home and i'm working all weekend but at least i've got  weeks off after ,False
602,602,602,1.0988767032361532e+18,2019-02-22 09:26:36+00:00,['1098876703236153344'],"Imagine being Charlotte Crosby. Paid to get drunk on TV. Now lives in a mansion with indoor pool and gym, owns a Bentley and range and built her mum a house 🙄🙄",imagine being charlotte crosby paid to get drunk on tv now lives in a mansion with indoor pool and gym owns a bentley and range and built her mum a house ,False
603,603,603,1.098533906360533e+18,2019-02-21 10:44:27+00:00,['1098533906360532992'],The man who lived in our house was 93. His family lived here for 50 years. Lewis got his haircut yesterday and it by his daughter and they are coming round in a few months to see what we've done to the house!,the man who lived in our house was  his family lived here for  years lewis got his haircut yesterday and it by his daughter and they are coming round in a few months to see what we've done to the house,False
604,604,604,1.0985235007452448e+18,2019-02-21 10:03:06+00:00,['1098523500745244674'],I like Ferne McCann but going to Dubai and leaving your child with a stranger for a night out what the hell. #FirstTimeMum,i like ferne mccann but going to dubai and leaving your child with a stranger for a night out what the hell ,False
605,605,605,1.098350727628501e+18,2019-02-20 22:36:34+00:00,['1098350727628500992'],@steph_asq Same! Such a brilliant singer and performer!, same such a brilliant singer and performer,False
606,606,606,1.09834472562142e+18,2019-02-20 22:12:43+00:00,['1098344725621420033'],How amazing is Pink... #BRITs,how amazing is pink ,False
608,608,608,1.0978974366207345e+18,2019-02-19 16:35:21+00:00,['1097897436620734464'],Buying this house and renovating has been the most stressful thing I've done in my life. But looking back at old photos and seeing how far we've come is 100% worth it,buying this house and renovating has been the most stressful thing i've done in my life but looking back at old photos and seeing how far we've come is  worth it,False
609,609,609,1.0978972151446652e+18,2019-02-19 16:34:28+00:00,['1097897215144665093'],So in love with my bedroom! Can't wait for it to be finished! 🏡,so in love with my bedroom can't wait for it to be finished ,False
610,610,610,1.0978669454105518e+18,2019-02-19 14:34:11+00:00,['1097866945410551809'],@Grc2091 @WarringtonLewis We've had a few strange things happen and next door tell me when we are out they hear banging 😂🙄,  we've had a few strange things happen and next door tell me when we are out they hear banging ,False
611,611,611,1.097855242371326e+18,2019-02-19 13:47:41+00:00,['1097855242371325952'],@WarringtonLewis I told him to leave me alone though, i told him to leave me alone though,False
612,612,612,1.0978219639118684e+18,2019-02-19 11:35:27+00:00,['1097821963911868416'],I really want Alexa but I'm 99% sure our house is haunted and I'm scared the ghost will start speaking to her and I can't deal with that.,i really want alexa but i'm  sure our house is haunted and i'm scared the ghost will start speaking to her and i can't deal with that,False
613,613,613,1.097611309074522e+18,2019-02-18 21:38:23+00:00,['1097611309074522112'],100% need a holiday this year but 100% isn't going to happen, need a holiday this year but  isn't going to happen,False
614,614,614,1.096529972175487e+18,2019-02-15 22:01:32+00:00,['1096529972175486976'],@stacey_wilkiexo Sends you to sleep 😂, sends you to sleep ,False
615,615,615,1.0965291287010016e+18,2019-02-15 21:58:11+00:00,['1096529128701001728'],@stacey_wilkiexo I can't stand her hahaha she does a bit of cleaning like most normal people and she's some hero 😂, i can't stand her hahaha she does a bit of cleaning like most normal people and she's some hero ,False
616,616,616,1.0965276813179412e+18,2019-02-15 21:52:26+00:00,['1096527681317941248'],"People on Insta trying to be ""Mrs hinch"" posting videos of them cleaning.... bore off.",people on insta trying to be mrs hinch posting videos of them cleaning bore off,False
617,617,617,1.0965263641723044e+18,2019-02-15 21:47:12+00:00,['1096526364172304385'],@virginmedia why do you delete programmes from catch up after 7 days... ridiculous. I'm going back to sky!, why do you delete programmes from catch up after  days ridiculous i'm going back to sky,False
618,618,618,1.0958053509624463e+18,2019-02-13 22:02:09+00:00,['1095805350962446337'],So many unanswered questions... Series 2 please #cleaningup,so many unanswered questions series  please ,False
619,619,619,1.0956813269031896e+18,2019-02-13 13:49:19+00:00,['1095681326903189505'],Can't wait for the day I can just work agency!,can't wait for the day i can just work agency,False
620,620,620,1.0954092916144742e+18,2019-02-12 19:48:21+00:00,['1095409291614474241'],@Braidyy Oh dear, oh dear,False
623,623,623,1.0946079994595738e+18,2019-02-10 14:44:18+00:00,['1094607999459573760'],Omg this spa break next weekend is well and truly needed...  this house is causing me way too much stress!!!!!!,omg this spa break next weekend is well and truly needed  this house is causing me way too much stress,False
625,625,625,1.0945084353690214e+18,2019-02-10 08:08:40+00:00,['1094508435369021441'],@steph_asq I feel your pain!!!! 🙄🙄🙄🙄, i feel your pain ,False
626,626,626,1.0943406311142728e+18,2019-02-09 21:01:52+00:00,['1094340631114272768'],"Don't tell your neighbours you are a nurse... Get a knock at the door at 9pm to come and ""check something out""",don't tell your neighbours you are a nurse get a knock at the door at pm to come and check something out,False
627,627,627,1.0941959435477812e+18,2019-02-09 11:26:56+00:00,['1094195943547781121'],@Braidyy All those years of dad telling her to shut up has paid off hahahaha, all those years of dad telling her to shut up has paid off hahahaha,False
628,628,628,1.0941927084979569e+18,2019-02-09 11:14:05+00:00,['1094192708497956864'],@Braidyy No way!!!!!!, no way,False
629,629,629,1.0938653236385423e+18,2019-02-08 13:33:10+00:00,['1093865323638542336'],So will they carry on searching for the pilot????,so will they carry on searching for the pilot,False
630,630,630,1.092876060356735e+18,2019-02-05 20:02:12+00:00,['1092876060356734983'],@steph_asq @WarringtonLewis Deffo need a holiday after this haha!,  deffo need a holiday after this haha,False
631,631,631,1.0928563868647956e+18,2019-02-05 18:44:01+00:00,['1092856386864795648'],What are me and @WarringtonLewis going to do with ourselves when the house is all done. We will be bored 🙄🙄🙄🙄,what are me and  going to do with ourselves when the house is all done we will be bored ,False
632,632,632,1.0921240350796431e+18,2019-02-03 18:13:55+00:00,['1092124035079643136'],I constantly underestimate Lewis but this week he has built a stud wall for our new toilet and done all the electrics for the kitchen... @WarringtonLewis you are brilliant!!!!,i constantly underestimate lewis but this week he has built a stud wall for our new toilet and done all the electrics for the kitchen  you are brilliant,False
