,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
15617,15617,15617,1554123227525517313,2022-08-01 15:13:46+00:00,['1554123227525517313'],@featuredreamer @stephensackur @BBCWorld @BBCSounds I still have one of his books from when I was a teenager. Quite chilling when he said 10 years ago he was thinking the Earth would self-regulate to some extent but in 2021 he “wasn’t so sure” 😳
15619,15619,15619,1554120804903821312,2022-08-01 15:04:08+00:00,['1554120804903821312'],@stephensackur Superb! Is the one from 10 years ago on @BBCSounds also?
15620,15620,15620,1554120542915002369,2022-08-01 15:03:06+00:00,['1554120542915002369'],Just driving home from Beaumaris and heard a snippet of @stephensackur’s Hard Talk: James Lovelock on @BBCWorld - sounded fascinating! Must listen to full programme on @BBCSounds - hope to find the programme from 20 years ago maybe? https://t.co/7G5DyNgvQF
15621,15621,15621,1554119185575432192,2022-08-01 14:57:42+00:00,['1554119185575432192'],@joelock85 Enjoy!!!!! ☀️ 😎
15622,15622,15622,1554094551194898432,2022-08-01 13:19:49+00:00,['1554094551194898432'],@SpyHards @007 @TheArtofBobPeak @PeakThomas @IanJacklin1 @jb007posters @JBVisualArchive @007ArtBond Just a quick Google and the clip I found just says he ‘will return’
15623,15623,15623,1554091006211006464,2022-08-01 13:05:44+00:00,['1554091006211006464'],@Wrexham_AFC I like this season’s shirt - it’s a little more sedate and easier on the brain
15624,15624,15624,1554089614687846403,2022-08-01 13:00:12+00:00,['1554089614687846403'],@SpyHards @007 @TheArtofBobPeak @PeakThomas @IanJacklin1 @jb007posters @JBVisualArchive @007ArtBond I’m due to watch that soon in my #Bondathon - looking forward to it - but I’m sure someone else will know before I get there!!
15625,15625,15625,1554079052012609536,2022-08-01 12:18:14+00:00,['1554079052012609536'],@SpyHards @007 @TheArtofBobPeak @PeakThomas @IanJacklin1 @jb007posters @JBVisualArchive @007ArtBond I remember being pleased when they changed the title to title to LTK
15626,15626,15626,1554056058955567105,2022-08-01 10:46:52+00:00,['1554056058955567105'],@SaintAde1266 @ChrisGPackham Our potatoes didn’t flower at all - dug them up as they started looking a bit dodgy dying off…. HUGE wonderful potatoes!!! 🤷🏼‍♂️ 🌍
15627,15627,15627,1554055675763990530,2022-08-01 10:45:20+00:00,['1554055675763990530'],"@artcolllector @TCymreig I’m sure I read somewhere that when the pharaoh died his servants were all killed too, to look after him in the afterlife - is that true or something that’s been embellished over the years - Egypt = fascinating subject for some reason"
15628,15628,15628,1554052696897978372,2022-08-01 10:33:30+00:00,['1554052696897978372'],@TCymreig @artcolllector Those punishments are enough to make you phobic 😳
15629,15629,15629,1554044227721609216,2022-08-01 09:59:51+00:00,['1554044227721609216'],Lol 😂 @Lionesses https://t.co/NPJhtyBIDu
15630,15630,15630,1554040688697810945,2022-08-01 09:45:47+00:00,['1554040688697810945'],@CARLJON21811936 @geostylegeo Yes - then I was seconded to the Cistercians for a while - not as good - tried complaining but I could never find the words https://t.co/ZngP71Avea
15631,15631,15631,1554039109722804224,2022-08-01 09:39:31+00:00,['1554039109722804224'],Oh yes! I remember now… I’ve done it before 😂 https://t.co/YGL5P7z5JR
15632,15632,15632,1554038226175905792,2022-08-01 09:36:00+00:00,['1554038226175905792'],@artcolllector Oh go one then ❤️ https://t.co/evVkmiq5lR
15633,15633,15633,1554037593649594368,2022-08-01 09:33:29+00:00,['1554037593649594368'],@artcolllector …that must be it yes 👍
15634,15634,15634,1554029431731240960,2022-08-01 09:01:03+00:00,['1554029431731240960'],@artcolllector I was a bit like that with Gary Numan - dipped a bit in the middle - not with John Foxx though… for me he’s been strong all the way through from when I was a school kid to current! https://t.co/BXyddcd2Bl
15635,15635,15635,1554026075075870726,2022-08-01 08:47:43+00:00,['1554026075075870726'],@artcolllector @TCymreig Bloody Romans! https://t.co/INgj3aup6S
15636,15636,15636,1554025301654511618,2022-08-01 08:44:38+00:00,['1554025301654511618'],@artcolllector @TCymreig Wasn’t that the Romans? https://t.co/txgmPGNGDG
15637,15637,15637,1554010607686492161,2022-08-01 07:46:15+00:00,['1554010607686492161'],@TCymreig What about their mummies?
15638,15638,15638,1554007727784984576,2022-08-01 07:34:49+00:00,['1554007727784984576'],@geostylegeo I’d give it a go so long as there was WiFi
15639,15639,15639,1554007573291991042,2022-08-01 07:34:12+00:00,['1554007573291991042'],"Facebook memory today made me laugh out loud
#GermanShepherd https://t.co/u7D4w4wsXV"
15640,15640,15640,1553992028337356801,2022-08-01 06:32:25+00:00,['1553992028337356801'],@NileGardiner The far left have never been in Government… so how come they get blamed for practically everything (that you want to destroy)?
15641,15641,15641,1553858201078185984,2022-07-31 21:40:39+00:00,['1553858201078185984'],@NumanoiDeals @Lionesses No - they can bugger off 😂
15642,15642,15642,1553854066945654792,2022-07-31 21:24:13+00:00,['1553854066945654792'],Well done the @Lionesses 🦁…showing the England Men’s team how to win something 👍
15643,15643,15643,1553853529776967690,2022-07-31 21:22:05+00:00,['1553853529776967690'],@PfawrDavid If the men’s team has ‘handbags’ maybe the term should be ‘a bit of manbags’
15644,15644,15644,1553790953994985472,2022-07-31 17:13:26+00:00,['1553790953994985472'],@TCymreig Some people just leave me gobsmacked - I wonder was their tour of Auschwitz also spoilt by the constant reminders of what happened there rather than concentrating on the architecture?
15645,15645,15645,1553788044632891393,2022-07-31 17:01:52+00:00,['1553788044632891393'],"@spursmark8 I follow certain people so I learn a lot about new (and old) music, movies, books, art and stuff to do with oceans - trying and failing to cut down on ‘politics’,  fascinating though it is - that side is quite stressful after a lifetime of so far being on the losing side!!!"
15646,15646,15646,1553780648724267008,2022-07-31 16:32:29+00:00,['1553780648724267008'],"Fantastic @SaintAde1266 @CARLJON21811936 @NumanoiDeals !!
Great CD we’ll worth it - looks like they do a wide variety of similar CDs - nicely packaged and sound is excellent 👌 https://t.co/Y5Sz6i5u7n"
15647,15647,15647,1553778147757268994,2022-07-31 16:22:32+00:00,['1553778147757268994'],"@GNDiscography Lovely!
Favourite bit of vinyl… https://t.co/lwn6KTY4QT"
15648,15648,15648,1553757450737799175,2022-07-31 15:00:18+00:00,['1553757450737799175'],@Derbyshireboy64 ✊🏻 https://t.co/M0DdpLmZUN
15649,15649,15649,1553755351488528384,2022-07-31 14:51:57+00:00,['1553755351488528384'],"@PfawrDavid I think I read about that in the bumf that came with Crass (and some other proper punk bands) records when young lad but remember nothing of detail - just a quick Google these days to re-aquaint - I’m sure situationists have something to say about that
#PunkIsNotDead 🧷"
15650,15650,15650,1553687834732728320,2022-07-31 10:23:40+00:00,['1553687834732728320'],"Yes! Getting used to this now - all iPodded up thanks to the ‘computer under the stairs’ 
Initial thoughts - if this is a ‘bootleg’ it sounds and looks amazing 
💻 ❤️ 🎶 https://t.co/gtdgrZWrVP"
15651,15651,15651,1553672348783493120,2022-07-31 09:22:08+00:00,['1553672348783493120'],She still hasn’t deleted this RT @twitter - do you really think this is appropriate from a Government Minister who is responsible for digital culture and our online safety? 🤷🏼‍♂️ https://t.co/BvYZ6Rvx2m
15652,15652,15652,1553667935272636417,2022-07-31 09:04:36+00:00,['1553667935272636417'],@smashingkaren There still may be cake today - we left some lemon drizzle there for the brave souls left manning the barricades!
15653,15653,15653,1553661266555805696,2022-07-31 08:38:06+00:00,['1553661266555805696'],@JNicePainter I’ve always thought the same!!!
15655,15655,15655,1553661014398435335,2022-07-31 08:37:06+00:00,['1553661014398435335'],@JPEGdesignprint “Had a dreadful fright last night in this B&amp;B from what I thought was a ghost in my bed… think I’ll just go for a nice relaxing bath to help me get over it…” https://t.co/0nlhZLkJRy
15656,15656,15656,1553660009145409537,2022-07-31 08:33:06+00:00,['1553660009145409537'],"https://t.co/Ttf595H0ze
Is #Brexit our ‘prohibition era’? 

‘Every barrier in the world went up overnight': Some bands are skipping the UK because of Brexit https://t.co/o5VfjxrsyR"
15657,15657,15657,1553648181984083968,2022-07-31 07:46:06+00:00,['1553648181984083968'],@viv1gogglebox Oh Fock! Get better soon ❤️‍🩹
15658,15658,15658,1553639160652726272,2022-07-31 07:10:15+00:00,['1553639160652726272'],@ThatEricAlper Neil Armstrong Moon landing https://t.co/Jdy7fBgOq0
15659,15659,15659,1553513713403138048,2022-07-30 22:51:46+00:00,['1553513713403138048'],@tunaofthesky Mini-mart
15660,15660,15660,1553497940366352385,2022-07-30 21:49:06+00:00,['1553497940366352385'],@geostylegeo I’m satisfied that it’s as good as it’s going to get
15661,15661,15661,1553493154120306689,2022-07-30 21:30:05+00:00,['1553493154120306689'],Celebrated with some cake cut by Helen with the little knife she keeps for such occasions… https://t.co/VOiWQ1MUC0
15662,15662,15662,1553492747570610178,2022-07-30 21:28:28+00:00,['1553492747570610178'],"#Flyball near Preston today - I won the booby prize for not catching my dog twice in the same run! Once at the end of the run, then again when my wife caught him - handed him to me and then I promptly let him escape again 😂😂😂 https://t.co/Co1IY4jswX"
15663,15663,15663,1553248812445097984,2022-07-30 05:19:09+00:00,['1553248812445097984'],"@ThatEricAlper I’ll listen to these all the way through

Metamatic- John Foxx
Brilliant Trees - David Sylvian
Blackstar - David Bowie 
50 Words for Snow - Kate Bush
London Overgrown - John Foxx (although I’ve never stayed fully awake to hear the end!!!)"
15664,15664,15664,1553247507852959745,2022-07-30 05:13:58+00:00,['1553247507852959745'],@SpyHards @GhostInShell @gitsost @Scarlett_AJ @JohanssonArg @scarjogifs @scarlettsource Love this too 👍 👻 🥚
15665,15665,15665,1553246710780121089,2022-07-30 05:10:48+00:00,['1553246710780121089'],@Ddraiggochjuzzi …or living anonymously next door and very rich 😉 good luck 🛶
15666,15666,15666,1553246487785750530,2022-07-30 05:09:55+00:00,['1553246487785750530'],"@tunaofthesky I’m sorry, I’m afraid it’s not there anymore"
15667,15667,15667,1553130561530744834,2022-07-29 21:29:16+00:00,['1553130561530744834'],@SaintAde1266 Will do - Prob give it a listen on Monday now 👍
15668,15668,15668,1553108636259450880,2022-07-29 20:02:08+00:00,['1553108636259450880'],@meggshateseggs https://t.co/yiUANkZBRN
15669,15669,15669,1553098408067567616,2022-07-29 19:21:30+00:00,['1553098408067567616'],@meggshateseggs I’ll forgive him because he’s so nice to you 👍
15670,15670,15670,1553097847800832002,2022-07-29 19:19:16+00:00,['1553097847800832002'],@NumanoiDeals Reviews were good - not heard it myself yet but I’m sure I’ll love it of course
15671,15671,15671,1553091642227408896,2022-07-29 18:54:37+00:00,['1553091642227408896'],"@paullewismoney @HenmanGeoff I think #Rooney and #Vardy could have gone on #JudgeRinder to sort it with just as much publicity, and donated the millions to charity - no sympathy with either of them 🤨"
15672,15672,15672,1553080175180513285,2022-07-29 18:09:03+00:00,['1553080175180513285'],"@geostylegeo 1. They’re either in Government or pulling the strings of corrupt politicians to keep the status quo 
2. They own the press and media with a full on manipulating campaign persuading the majority that anyone challenging 1. is a communist / remainer / stupid / traitor etc"
15673,15673,15673,1553048595213041664,2022-07-29 16:03:34+00:00,['1553048595213041664'],On a lighter note - took delivery of this lovely #Kraftwerk artefact from eBay - now need to digitalise it using mental alchemy so it plays on my ancient iPod 👍 https://t.co/i0398ElYit
15674,15674,15674,1553028898853732353,2022-07-29 14:45:18+00:00,['1553028898853732353'],Sort of mood I’m in. Funk the system https://t.co/3HJcCuiE9q
15675,15675,15675,1553009405045739520,2022-07-29 13:27:50+00:00,['1553009405045739520'],@Ddraiggochjuzzi @DonnaWarburton1 Liz Truss looked like that when Kate McCann fainted
15676,15676,15676,1552958291294167040,2022-07-29 10:04:43+00:00,['1552958291294167040'],@ShelaghFogarty @trussliz It’s like the Tories have been tracking my entire life in order to maximise my suffering from their evil priorities. When I’m dead can I expect an ‘afterlife’ tax so when I’m a ghost I have to pay a monthly amount to fucking haunt them? Soz. Bad mood today!
15677,15677,15677,1552955997135716353,2022-07-29 09:55:36+00:00,['1552955997135716353'],@MadgeJesss @cathy_bug @Shell_UKLtd @Shell Of course they will 😁 it’s not like they keep it in the Cayman Islands lol 😂
15678,15678,15678,1552939606458474496,2022-07-29 08:50:29+00:00,['1552939606458474496'],@MadgeJesss @cathy_bug @Shell_UKLtd @Shell Is there not wriggle room to pass that good fortune on to loyal customers rather than punish them with poverty perhaps 🤔
15679,15679,15679,1552917969759502336,2022-07-29 07:24:30+00:00,['1552917969759502336'],@JeremyVineOn5 @RMTunion If unions had more power the employers would be less likely to behave in such a way that strikes were necessary
15680,15680,15680,1552916428952670212,2022-07-29 07:18:23+00:00,['1552916428952670212'],email from @GMB_union today… I’ve lost count of how much my wages lost value year on year compared to inflation - it must be by about 20% by the time I retired - sick of people being treated like this! …join a union and protest!!! ✊🏻 https://t.co/RadxV6p2yJ
15681,15681,15681,1552914084278030336,2022-07-29 07:09:04+00:00,['1552914084278030336'],@Shell Who are you going to get your profits from when you’ve destroyed the planet?
15682,15682,15682,1552905760903946240,2022-07-29 06:35:59+00:00,['1552905760903946240'],"Is it possible that enough people could go on ‘payment strike’ and refuse to pay these amounts?

#EnergyCrisis #EnergyPriceCap"
15683,15683,15683,1552905432355815426,2022-07-29 06:34:41+00:00,['1552905432355815426'],How come @Shell_UKLtd / @shell have made a profit of £9.5 billion yet our energy bill has gone up from £65 per month to £165 in the last few months and experts think it might average £500 per month next January? Genuine question?
15684,15684,15684,1552767035733688321,2022-07-28 21:24:44+00:00,['1552767035733688321'],@MMortemm Yes - if anyone phoned it would knock me offline - very annoying during MSN chats https://t.co/DtVulKRzKL
15685,15685,15685,1552764197183832064,2022-07-28 21:13:28+00:00,['1552764197183832064'],@EdwardMurrayIII I think it’s their legs that are getting longer
15686,15686,15686,1552764078615052288,2022-07-28 21:12:59+00:00,['1552764078615052288'],@Peston Lovely. Thank you. Because it’s up to LEEDS 🙄
15687,15687,15687,1552763453848391680,2022-07-28 21:10:31+00:00,['1552763453848391680'],@NumanoiDeals Some examples on eBay but a bit pricey!! 💰 https://t.co/Sg8w5ajM2z
15688,15688,15688,1552762034974085121,2022-07-28 21:04:52+00:00,['1552762034974085121'],@NumanoiDeals Wow 😮 never seen or heard of that!!!
15689,15689,15689,1552761747928408066,2022-07-28 21:03:44+00:00,['1552761747928408066'],"@Foxxvisitation @CazEddy @NumanoiDeals 👏🏻👏🏻👏🏻
No - it’s Scoldfinger with that mushy Peas Brosnan"
15690,15690,15690,1552736018528444416,2022-07-28 19:21:29+00:00,['1552736018528444416'],Just played this - forgotten what it was like - sounded absolutely excellent https://t.co/F88snzydy5
15691,15691,15691,1552735403723169792,2022-07-28 19:19:03+00:00,['1552735403723169792'],@Foxxvisitation @NumanoiDeals 😢 https://t.co/u7d1mSN4is
15692,15692,15692,1552733517867614208,2022-07-28 19:11:33+00:00,['1552733517867614208'],@Foxxvisitation @CazEddy @NumanoiDeals No Time To Fry
15693,15693,15693,1552733384610381829,2022-07-28 19:11:01+00:00,['1552733384610381829'],@NumanoiDeals …only to look at 🤢
15694,15694,15694,1552725757348253703,2022-07-28 18:40:43+00:00,['1552725757348253703'],"Chippy tea tonight 🐟🍟
The Golden Cod in Benllech is absolutely superb! I’m number 157 so we’re nearly there 😮 
👇 https://t.co/Tph53EbNgr"
15695,15695,15695,1552724298829365249,2022-07-28 18:34:55+00:00,['1552724298829365249'],Started Isaac Asimov’s #Foundation series on kindle now (I read the kindle when in ‘waiting’ situations on my phone - separate to my actual current book) https://t.co/tEMywc7c2l
15696,15696,15696,1552615585749549056,2022-07-28 11:22:56+00:00,['1552615585749549056'],@meggshateseggs https://t.co/Vc3thWfYyL
15697,15697,15697,1552614951084236800,2022-07-28 11:20:25+00:00,['1552614951084236800'],@NumanoiDeals @GNDiscography (Several days later) 😂 https://t.co/GnzPRpTdB2
15698,15698,15698,1552598869258780673,2022-07-28 10:16:30+00:00,['1552598869258780673'],The way Facebook has arranged these photos continues to do my head in… https://t.co/IyywdwPBlH
15699,15699,15699,1552584857712316417,2022-07-28 09:20:50+00:00,['1552584857712316417'],"@CazEddy @366DaiChallenge In the middle of an airport hall on the floor in Turkey - snoring loudly and people stepping over me, I was told (huge delays - “9/11” had literally just happened 😢) 😴"
15700,15700,15700,1552578269958086656,2022-07-28 08:54:39+00:00,['1552578269958086656'],"@pjmonsar In my head I’m going to spend the day on the bus (when I’m not in my own) 🚌 … seeing how far I can get, then phoning @SweetieStitz to pick me up because I’ve gone too far and missed the last one home… i.e. Cardiff!!!😂"
15701,15701,15701,1552575976659472384,2022-07-28 08:45:32+00:00,['1552575976659472384'],@Danak65 Buy a campervan each!!!
15702,15702,15702,1552575727224213504,2022-07-28 08:44:33+00:00,['1552575727224213504'],Out and about practicing for my bus pass this morning https://t.co/SlBgRPQCQq
15703,15703,15703,1552575181369081856,2022-07-28 08:42:23+00:00,['1552575181369081856'],@DLMorrese Love #TheOrville
15704,15704,15704,1552551941229740035,2022-07-28 07:10:02+00:00,['1552551941229740035'],@AndyRTDavies How is the relay team expected to win a medal wearing that kit?
15705,15705,15705,1552551643664846853,2022-07-28 07:08:51+00:00,['1552551643664846853'],@adj4life72 Hopefully she’s leaked a forthcoming memo that Glasgow is no longer in the UK 😉 ✊🏻
15706,15706,15706,1552548445956841472,2022-07-28 06:56:09+00:00,['1552548445956841472'],@geostylegeo Not sure 🤔
15707,15707,15707,1552547334545874945,2022-07-28 06:51:44+00:00,['1552547334545874945'],@CazEddy @NumanoiDeals @Foxxvisitation If we’re mentioning boating we can’t forget Lotus… https://t.co/SWPeo28X8Y
15708,15708,15708,1552379953676705800,2022-07-27 19:46:37+00:00,['1552379953676705800'],@smashingkaren 😂😂😂👍
15709,15709,15709,1552369248902807557,2022-07-27 19:04:05+00:00,['1552369248902807557'],@SaintAde1266 That would mean having a rocking chair on the roof https://t.co/iaFw8VWdG5
15710,15710,15710,1552369025040228357,2022-07-27 19:03:11+00:00,['1552369025040228357'],@smashingkaren Yeah the side ones look cool - looking forward to testing it out - more like a clamping van now before it’s fully converted!
15711,15711,15711,1552362861120421891,2022-07-27 18:38:42+00:00,['1552362861120421891'],"What the actual f… 😳

https://t.co/66AJO2Ts4r
Labour frontbencher Sam Tarry sacked after appearing on picket line during rail strike https://t.co/Aa8ntUHojl"
15712,15712,15712,1552357630802288641,2022-07-27 18:17:55+00:00,['1552357630802288641'],"Testing Uncle Bert’s awning in a friend’s field before our first overnight excursion to Blackpool 🗼…so we don’t look complete knobs putting it up for the first time!
(Flyball competition) 🎾 👋 🐾 https://t.co/njZ1X0xFEM"
15714,15714,15714,1552312328565186560,2022-07-27 15:17:54+00:00,['1552312328565186560'],@CARLJON21811936 @The_ChrisShaw @BrexitBuster It must be the weather… which has turned….decidedly. Normal. 🧐
15717,15717,15717,1552265265852948480,2022-07-27 12:10:53+00:00,['1552265265852948480'],"@pjmonsar I’ve pinched that photo 👍 🚐 
Happy journeys?"
15718,15718,15718,1552225687108554752,2022-07-27 09:33:37+00:00,['1552225687108554752'],@CazEddy @366DaiChallenge @DeanoB24 I imagine our Labradors would sound like Hugh Grant
15720,15720,15720,1552194440160215041,2022-07-27 07:29:27+00:00,['1552194440160215041'],"@REWearmouth What they haven’t told him is that it’s not THE Nato, it’s the Northern Afghanistan Television Operators"
15721,15721,15721,1552052073822298112,2022-07-26 22:03:44+00:00,['1552052073822298112'],"@GillianMcKeith @MailOnline Going to Spain soon. I was planning on not taking any money, not booking anywhere to stay and not buying a ticket home - bollocks to that hassle then, I’ll go to Skegness instead"
15722,15722,15722,1552051302724763649,2022-07-26 22:00:40+00:00,['1552051302724763649'],@JNicePainter She’s the same age as Nigella Lawson who apparently eats loads of chocolate and cocaine - “you are what you eat…” just sayin
15724,15724,15724,1551983413372096515,2022-07-26 17:30:54+00:00,['1551983413372096515'],"@inqdragon2 Casino Royale - Ian Fleming
♥️♣️♦️♠️ https://t.co/2KAZkPdG9f"
15725,15725,15725,1551981179049582595,2022-07-26 17:22:02+00:00,['1551981179049582595'],"World Cup Ready!
#YmaOHyd https://t.co/JWpGRE1lIf"
15726,15726,15726,1551965938458697728,2022-07-26 16:21:28+00:00,['1551965938458697728'],@SimonClarkeMP By campaigning to remain? …and before you can say “people can change their mind” stop yourself right there
15727,15727,15727,1551965311976497156,2022-07-26 16:18:59+00:00,['1551965311976497156'],@BeebobT Just been paddling in these - quick rinse and I’m good to go - tempted to wear goggles and bike helmet. Might be aesthetically pleasing ✊🏻 https://t.co/DR2iKLsoAv
15728,15728,15728,1551949782066814976,2022-07-26 15:17:16+00:00,['1551949782066814976'],@BeebobT Have booked on to Aquabikes 😂
15729,15729,15729,1551947237340635138,2022-07-26 15:07:09+00:00,['1551947237340635138'],@MysterySolvent Well it’s certainly not teen spirit
15730,15730,15730,1551946950743842816,2022-07-26 15:06:01+00:00,['1551946950743842816'],@trussliz @MailOnline Really hope you don’t get anywhere near power then 😠
15731,15731,15731,1551942242746638341,2022-07-26 14:47:19+00:00,['1551942242746638341'],@BeebobT 😂👍 https://t.co/lUncfO5xWe
15732,15732,15732,1551931029849612290,2022-07-26 14:02:45+00:00,['1551931029849612290'],It’s the handle at the bottom of the parasol (panoramic shot went a bit funny) ☂️
15733,15733,15733,1551930740530634755,2022-07-26 14:01:36+00:00,['1551930740530634755'],@BeebobT I’m intrigued by that - and if I fall off it won’t hurt so much 🚴 🌊
15734,15734,15734,1551909439074144258,2022-07-26 12:36:58+00:00,['1551909439074144258'],"@_julietelliott I voted for Brittany, but then I’m already in Wales so it might skew the figures"
15735,15735,15735,1551908575215321093,2022-07-26 12:33:32+00:00,['1551908575215321093'],Planning my exercises while having a latté LOL 😂 ☕️ https://t.co/PKQscYO1Jc
15736,15736,15736,1551883673024225284,2022-07-26 10:54:34+00:00,['1551883673024225284'],@artcolllector @NoIAmTonyGreen @andrewdoyle_com nor me!
15737,15737,15737,1551838598885957633,2022-07-26 07:55:28+00:00,['1551838598885957633'],@JPEGdesignprint 😂👍 https://t.co/ORN3SIoXfO
15738,15738,15738,1551724420548509697,2022-07-26 00:21:46+00:00,['1551724420548509697'],Went to visit friends of ours this afternoon to find they’d got a new German Shepherd Alsatian thingy bob!!! 😮❤️ 🐾 https://t.co/RjHnk4lOK8
15739,15739,15739,1551710701667876865,2022-07-25 23:27:15+00:00,['1551710701667876865'],@NumanoiDeals @JPEGdesignprint @AndyRTDavies @Conservatives Nice 👍 #Lidl https://t.co/pkYaqMJ2ba
15740,15740,15740,1551710148665688064,2022-07-25 23:25:03+00:00,['1551710148665688064'],@TCymreig 😂😂😂
15741,15741,15741,1551668166731993089,2022-07-25 20:38:14+00:00,['1551668166731993089'],@NumanoiDeals @JPEGdesignprint @AndyRTDavies @Conservatives Lol - these were taken on my work ‘rounds’ …but u have reminded me I have some tins of Mojito in the fridge so cheers 🍹
15742,15742,15742,1551666572816797701,2022-07-25 20:31:54+00:00,['1551666572816797701'],@JPEGdesignprint @AndyRTDavies @Conservatives Cheers mate - undercover CPN
15743,15743,15743,1551666106150096897,2022-07-25 20:30:02+00:00,['1551666106150096897'],@NumanoiDeals @JPEGdesignprint @AndyRTDavies @Conservatives Tea most likely! ☕️
15745,15745,15745,1551661134796754945,2022-07-25 20:10:17+00:00,['1551661134796754945'],@JPEGdesignprint @AndyRTDavies @Conservatives What ho comrade ✊🏻 https://t.co/49ti2BM7iQ
15746,15746,15746,1551653646194163712,2022-07-25 19:40:32+00:00,['1551653646194163712'],@NoIAmTonyGreen @andrewdoyle_com He’s blocked me too and somehow it makes me feel relieved
15747,15747,15747,1551651466410135552,2022-07-25 19:31:52+00:00,['1551651466410135552'],@featuredreamer @JasonReidUK 😭😭😭
15748,15748,15748,1551650074064830465,2022-07-25 19:26:20+00:00,['1551650074064830465'],"@AndyRTDavies Well I’m a woke leftie and I sometimes look like that too, so what do @Conservatives know eh?"
15749,15749,15749,1551646560391413761,2022-07-25 19:12:22+00:00,['1551646560391413761'],"@lotnumber249 I did a 5 day river tour to Aswan visiting Kom Ombo et al,  and stayed in the Old Cataract Hotel where Agatha Christie wrote Death on the Nile - fabulous place - loved it there! Flew back to Luxor - Valley of Kings/Queens of course (but go early morning - earlier the better)👍"
15750,15750,15750,1551631043672809472,2022-07-25 18:10:43+00:00,['1551631043672809472'],@socorros1765 @psb_wriggles from @PSB_HQ …it’s all about the attitude 🥁 👍
15751,15751,15751,1551609663011045379,2022-07-25 16:45:45+00:00,['1551609663011045379'],@shaylayy I missed all that!!!! Welcome back though 👍 https://t.co/LB2r3B363L
15752,15752,15752,1551556730349305856,2022-07-25 13:15:25+00:00,['1551556730349305856'],@JNicePainter @JasonCoulson6 Encore! https://t.co/Q1kk7hVssC
15753,15753,15753,1551556384910544898,2022-07-25 13:14:03+00:00,['1551556384910544898'],@JNicePainter I’m sensing déjà vu here - I wouldn’t want it to go down a logistical cul-de-sac and end up a façade
15754,15754,15754,1551480695322730496,2022-07-25 08:13:17+00:00,['1551480695322730496'],"@artcolllector @morganjeffery …apparently the double bill thing happened in 1970 also so I could have been 6
There were a lot of ‘repeats’ in cinemas back then - they also had more single screen cinemas so did they make fewer movies maybe?"
15755,15755,15755,1551480035458125824,2022-07-25 08:10:40+00:00,['1551480035458125824'],@artcolllector @morganjeffery I was just googling it and the was a general Goldfinger/Thunderball ‘tour’ in 1968 - I remember being VERY young and I recall going to see The Love Bug around then too so I must have been 4 !!! Obviously not so strict on the certification age in Flint 😂
15756,15756,15756,1551463953942839303,2022-07-25 07:06:46+00:00,['1551463953942839303'],"@morganjeffery Goldfinger/Thunderball double bill in Flint - not sure of the year but my brother took me when I was about 7, 8 or 9 maybe so late 60s early 70s"
15757,15757,15757,1551335522831945735,2022-07-24 22:36:25+00:00,['1551335522831945735'],"@CantWeDoBetter Yes - (you get your cuppa quicker too)
☕️"
15758,15758,15758,1551260998539026432,2022-07-24 17:40:17+00:00,['1551260998539026432'],@IceIsNotMyVice …me at the altar 👇 https://t.co/PiwrtH5SWn
15759,15759,15759,1551260726332952577,2022-07-24 17:39:12+00:00,['1551260726332952577'],@NumanoiDeals @GNDiscography Never made it into the attic - too busy - expedition postponed by 24 hours
15760,15760,15760,1551260482425733122,2022-07-24 17:38:14+00:00,['1551260482425733122'],Couple of bad reviews - might have jumped the gun in ASDA book section although I’m sure it’ll do on the ‘plane and in the sunshine so long as there’s sangria 🍹 ☀️
15761,15761,15761,1551259996507312128,2022-07-24 17:36:18+00:00,['1551259996507312128'],@featuredreamer @FinancialTimes …and the majority of it’s passengers are quite happy playing bingo on the poop deck
15762,15762,15762,1551155849296576513,2022-07-24 10:42:28+00:00,['1551155849296576513'],@Moviesontheway The French Connection https://t.co/gcXtBNpBDt
15763,15763,15763,1551108427354710016,2022-07-24 07:34:01+00:00,['1551108427354710016'],@NoContextBrits If #JohnsonTheLiar was a Timelord this would be his TARDIS
15764,15764,15764,1551107453466583041,2022-07-24 07:30:09+00:00,['1551107453466583041'],@artcolllector @NoContextBrits Doh! All those too!!!!!
15765,15765,15765,1551095787278442496,2022-07-24 06:43:48+00:00,['1551095787278442496'],@soundstoryuk The entire Tin Drum album
15766,15766,15766,1551095328312594432,2022-07-24 06:41:58+00:00,['1551095328312594432'],@geostylegeo Labrador ❤️🐾
15767,15767,15767,1551094959184519168,2022-07-24 06:40:30+00:00,['1551094959184519168'],"@NoContextBrits Madness
The Jam
The Police"
15768,15768,15768,1550973617378394112,2022-07-23 22:38:20+00:00,['1550973617378394112'],@NumanoiDeals @GNDiscography It must be in the attic - expedition time tomorrow - see what else I can find!
15769,15769,15769,1550923346266755074,2022-07-23 19:18:35+00:00,['1550923346266755074'],@msvmsimscky @Iamucli One pristine bullet? That dog don’t hunt!
15770,15770,15770,1550889868292669445,2022-07-23 17:05:33+00:00,['1550889868292669445'],@NumanoiDeals @GNDiscography Quite like that (will now rummage around for the single) 💙 👠
