Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2298,2298,2298,1.4768298462737736e+18,2021-12-31 08:17:28+00:00,['1476829846273773571'],"Come 2022, learn how to dry your groin properly after having your bath.

Fungal groin infections typically occur when the skin is hot and moist. This is likely because you sweat a lot down there, or wear tight clothings or underwear. It may also be due to poor hygiene.

Pls RT 🙏🏽","come  learn how to dry your groin properly after having your bath

fungal groin infections typically occur when the skin is hot and moist this is likely because you sweat a lot down there or wear tight clothings or underwear it may also be due to poor hygiene

pls rt ",False
2299,2299,2299,1.4768110682363494e+18,2021-12-31 07:02:51+00:00,['1476811068236349440'],@okunpikin At 8months? https://t.co/Aj6vL1aMaH, at months ,False
2301,2301,2301,1.4767990267836703e+18,2021-12-31 06:15:00+00:00,['1476799026783670274'],"Dear men,
Unhealthy relationship can cause erectile dysfunction

I repeat,
Unhealthy relationship can cause erectile dysfunction
Unhealthy relationship can cause erectile dysfunction

Even your confidence, self-esteem, and mental health!!

Please pass this on to every man🙏🏽","dear men
unhealthy relationship can cause erectile dysfunction

i repeat
unhealthy relationship can cause erectile dysfunction
unhealthy relationship can cause erectile dysfunction

even your confidence selfesteem and mental health

please pass this on to every man",False
2302,2302,2302,1.4767976010140303e+18,2021-12-31 06:09:20+00:00,['1476797601014030338'],@TobyfromJupiter No one said it was easy to do!!, no one said it was easy to do,False
2304,2304,2304,1.4767330025249014e+18,2021-12-31 01:52:38+00:00,['1476733002524901376'],Never give up!!!,never give up,False
2306,2306,2306,1.476701326176313e+18,2021-12-30 23:46:46+00:00,['1476701326176313346'],@Debbiemmanuel35 I'm happy for you, i'm happy for you,False
2307,2307,2307,1.4766978640426555e+18,2021-12-30 23:33:01+00:00,['1476697864042655748'],"@birgitomo The last line tho!!!

Why reducing the number of isolation days? Has the virus now become less infectious?
I just wonder how these people think!!!"," the last line tho

why reducing the number of isolation days has the virus now become less infectious
i just wonder how these people think",False
2308,2308,2308,1.476666689827783e+18,2021-12-30 21:29:08+00:00,['1476666689827782657'],"There is a level you get to mentally, you don't get moved by the external pressures!!!",there is a level you get to mentally you don't get moved by the external pressures,False
2309,2309,2309,1.476666415558144e+18,2021-12-30 21:28:03+00:00,['1476666415558144001'],@pamziela @maxvayshia @switbutpsyco @proudnursemj @LordEmee1 @Ife_Oluwanimi @NDifferencia @AishatBusayomi @BolajiOyebode @_Nursepreneur @NurseLade @allyvibes @Debbiemmanuel35 @Tinacalm007 Thanks ♥️,              thanks ,False
2310,2310,2310,1.4766470155641692e+18,2021-12-30 20:10:57+00:00,['1476647015564169225'],@Chisomtreaz @tamsjazz @Famoyegun_S Una too like money. I thought nursing was a calling https://t.co/2EbJrrhqyh,   una too like money i thought nursing was a calling ,False
2311,2311,2311,1.4766262362270802e+18,2021-12-30 18:48:23+00:00,['1476626236227080204'],"Zayne don spoil my USB chord!!! 
Is it not too early? Haba","zayne don spoil my usb chord 
is it not too early haba",False
2312,2312,2312,1.4766229732557947e+18,2021-12-30 18:35:25+00:00,['1476622973255794691'],"In 2022, opportunities should meet you prepared and ready!!!",in  opportunities should meet you prepared and ready,False
2313,2313,2313,1.4766225147889705e+18,2021-12-30 18:33:36+00:00,['1476622514788970507'],@aproko_doctor @urchilla01 @AfamDeluxo @DrTSquare @UgwunnaEjikem @OgbajiIfeanyi @Wizarab10 @Sports_Doctor2 @Kestim_ Na duduosun  or imperial leather u want?,         na duduosun  or imperial leather u want,False
2314,2314,2314,1.476608293762216e+18,2021-12-30 17:37:05+00:00,['1476608293762215944'],"@kenethelion Black Agbada
Or etibo"," black agbada
or etibo",False
2315,2315,2315,1.4766080057812664e+18,2021-12-30 17:35:57+00:00,['1476608005781266438'],"Dear hospital management,

Instead of hiring paramedics to help with the nursing shortage, why not advocate for Internationally Educated Nurses who reside in Canada to be able to work as nurses and not as uber drivers? Just a thought. - (@birgitomo 2021)","dear hospital management

instead of hiring paramedics to help with the nursing shortage why not advocate for internationally educated nurses who reside in canada to be able to work as nurses and not as uber drivers just a thought   ",False
2316,2316,2316,1.4766076474577142e+18,2021-12-30 17:34:31+00:00,['1476607647457714180'],@birgitomo Lemme copy and paste this even after retweeting. Pls permit, lemme copy and paste this even after retweeting pls permit,False
2319,2319,2319,1.4765898261535375e+18,2021-12-30 16:23:42+00:00,['1476589826153537540'],@Chisomtreaz And you no tell me, and you no tell me,False
2321,2321,2321,1.4765809259327734e+18,2021-12-30 15:48:20+00:00,['1476580925932773377'],@Joywills15 Good, good,False
2322,2322,2322,1.476580566791336e+18,2021-12-30 15:46:55+00:00,['1476580566791335947'],@miistyque Against you how?, against you how,False
2325,2325,2325,1.4765388113624635e+18,2021-12-30 13:01:00+00:00,['1476538811362463744'],"@birgitomo It's sad to go for an interview   and during the salary part when u reject the pay cos its low, you hear ""but most of your colleagues accepted it""😒

In my mind, gimme them names lemme go beat them all up!!😁😬"," it's sad to go for an interview   and during the salary part when u reject the pay cos its low you hear but most of your colleagues accepted it

in my mind gimme them names lemme go beat them all up",False
2327,2327,2327,1.4765376280151818e+18,2021-12-30 12:56:17+00:00,['1476537628015181825'],"@birgitomo Mostly because also, they (in most cases) have someone to fall back on for bills and all that.", mostly because also they in most cases have someone to fall back on for bills and all that,False
2328,2328,2328,1.476537457294418e+18,2021-12-30 12:55:37+00:00,['1476537457294417921'],@NurseWithSign @ontarionurses @UniforTheUnion @GrittyNurse @NursesWant @birgitomo @DorisGrinspun @DebraLefebvre How shocking that nurses get to be paid far less than these people.,        how shocking that nurses get to be paid far less than these people,False
2329,2329,2329,1.476536835031638e+18,2021-12-30 12:53:08+00:00,['1476536835031638018'],"@birgitomo When it's time to speak up, we don't see most of our female colleagues come forward. This is really impacting on the profession TBH", when it's time to speak up we don't see most of our female colleagues come forward this is really impacting on the profession tbh,False
2332,2332,2332,1.4764968922174996e+18,2021-12-30 10:14:25+00:00,['1476496892217499648'],@zinnydaniels12 Nice, nice,False
2333,2333,2333,1.4764953712370524e+18,2021-12-30 10:08:23+00:00,['1476495371237052419'],@zinnydaniels12 Get your shoes ready n move. Any plans?, get your shoes ready n move any plans,False
2338,2338,2338,1.4763416435570934e+18,2021-12-29 23:57:31+00:00,['1476341643557093377'],@ColletteAgaps Exactly., exactly,False
2339,2339,2339,1.4763413416218255e+18,2021-12-29 23:56:19+00:00,['1476341341621825536'],@NonyeKings Plenty cumin  2022 🙏🏽, plenty cumin   ,False
2340,2340,2340,1.476318593130324e+18,2021-12-29 22:25:55+00:00,['1476318593130323972'],@cocktailhoney For married people!!!, for married people,False
2341,2341,2341,1.476312890852651e+18,2021-12-29 22:03:16+00:00,['1476312890852651009'],"Feeling comfortable with someone sexually, will make you want to try out new things and your fantasies with them!!!",feeling comfortable with someone sexually will make you want to try out new things and your fantasies with them,False
2342,2342,2342,1.476311855450792e+18,2021-12-29 21:59:09+00:00,['1476311855450791944'],@eltamaniRN Lmaoooo, lmaoooo,False
2344,2344,2344,1.4763111168086917e+18,2021-12-29 21:56:13+00:00,['1476311116808691720'],"Making a lady cum!!!

This is not just the responsibility of the man. It also involves the lady. You have to prepare your mind and body to cum.

If your body is ready but your mind isn't, you'll most likely not hit an orgasm as a lady.
Be relaxed.
Be ready.
Be involved.","making a lady cum

this is not just the responsibility of the man it also involves the lady you have to prepare your mind and body to cum

if your body is ready but your mind isn't you'll most likely not hit an orgasm as a lady
be relaxed
be ready
be involved",False
2345,2345,2345,1.4763100516190618e+18,2021-12-29 21:51:59+00:00,['1476310051619061765'],@eltamaniRN Lol, lol,False
2346,2346,2346,1.476309998623994e+18,2021-12-29 21:51:46+00:00,['1476309998623993858'],@Veggies_delight Bimpe🌚🌚, bimpe,False
2347,2347,2347,1.476309176129405e+18,2021-12-29 21:48:30+00:00,['1476309176129404928'],"Dear men/ladies,

If you want your balls to be sucked, please shave it clean.

If you want a head, come clean, shaved and prepped!!

No one should go through the stress of shifting hairs before hitting home. Unless they prefer it that way. 🚶‍♀️🚶‍♀️🚶‍♀️","dear menladies

if you want your balls to be sucked please shave it clean

if you want a head come clean shaved and prepped

no one should go through the stress of shifting hairs before hitting home unless they prefer it that way ",False
2348,2348,2348,1.476305692873134e+18,2021-12-29 21:34:40+00:00,['1476305692873134087'],"Dear women, your men also need that massage!!!",dear women your men also need that massage,False
2349,2349,2349,1.4763042054890496e+18,2021-12-29 21:28:45+00:00,['1476304205489049604'],"For the married. Thanks.
Single people gtf🤣🤣","for the married thanks
single people gtf",False
2351,2351,2351,1.4763035765364244e+18,2021-12-29 21:26:15+00:00,['1476303576536424452'],"Before going to or during that sex appointment, do the following;

-Have a good bath, wash your perineal region and also your buttock.
-Pay attention to his or her body as well.
-Don't be looking for the clit inside the vagina. It is outside.
-Get a feedback afterwards","before going to or during that sex appointment do the following

have a good bath wash your perineal region and also your buttock
pay attention to his or her body as well
don't be looking for the clit inside the vagina it is outside
get a feedback afterwards",False
2353,2353,2353,1.4762894913128202e+18,2021-12-29 20:30:17+00:00,['1476289491312820235'],"@proudnursemj In ED, everyone uses everyone's log in 80 percent of the time. But then, ensure to add your name -SN Moji😒🤣", in ed everyone uses everyone's log in  percent of the time but then ensure to add your name sn moji,False
2357,2357,2357,1.476264875592663e+18,2021-12-29 18:52:28+00:00,['1476264875592663057'],"In 2022, don't just fantasise about things. Make achievable goals and work towards them.",in  don't just fantasise about things make achievable goals and work towards them,False
2358,2358,2358,1.4762505296805356e+18,2021-12-29 17:55:28+00:00,['1476250529680535566'],"Globally, Nurses are being over worked, understaffed, underpaid and stressed, and are getting tired. Soon, we will start looking for who will care for nurses!!!",globally nurses are being over worked understaffed underpaid and stressed and are getting tired soon we will start looking for who will care for nurses,False
2360,2360,2360,1.476249577691009e+18,2021-12-29 17:51:41+00:00,['1476249577691009025'],"Some countries have had their second vaccine doses, having their third and planning for a 4th. Yet some other countries do not have access to even the first dose of the vaccine!!!

@WHO should focus on equal distribution and accessibility of health!!! https://t.co/B1HPNYHI9Q","some countries have had their second vaccine doses having their third and planning for a th yet some other countries do not have access to even the first dose of the vaccine

 should focus on equal distribution and accessibility of health ",False
2361,2361,2361,1.4762485513531105e+18,2021-12-29 17:47:36+00:00,['1476248551353110529'],@Nrs_Kethz Happy birthday boss., happy birthday boss,False
2362,2362,2362,1.476247891857531e+18,2021-12-29 17:44:59+00:00,['1476247891857530880'],"When you finally realise that 2022, is pronounced ""2020 too"" https://t.co/PsJRYLyqJa",when you finally realise that  is pronounced  too ,False
2363,2363,2363,1.4762326945603953e+18,2021-12-29 16:44:36+00:00,['1476232694560395267'],One of those days!!!,one of those days,False
2366,2366,2366,1.4761145087919145e+18,2021-12-29 08:54:58+00:00,['1476114508791914500'],@oliefavy Lol, lol,False
2369,2369,2369,1.4760767675719434e+18,2021-12-29 06:25:00+00:00,['1476076767571943425'],"2022 is almost here;
-You have not washed your bathing towel for a very long time.
-You literally used the same kitchen sponge all through 2021
-Your toothbrush is tired of brushing ur teeth, cos u have not changed it

Do something about this!
These things matter!!!

Pass it on😒"," is almost here
you have not washed your bathing towel for a very long time
you literally used the same kitchen sponge all through 
your toothbrush is tired of brushing ur teeth cos u have not changed it

do something about this
these things matter

pass it on",False
2370,2370,2370,1.4760680144203323e+18,2021-12-29 05:50:13+00:00,['1476068014420332545'],"Everyone has their personal struggles. Don't for once think that youre is bigger than the next person's own!!!
We will all be alright!","everyone has their personal struggles don't for once think that youre is bigger than the next person's own
we will all be alright",False
2371,2371,2371,1.475998726594388e+18,2021-12-29 01:14:53+00:00,['1475998726594387968'],@proudnursemj U wey be ambassador? 🤣🤣🤣, u wey be ambassador ,False
2374,2374,2374,1.4759933185177846e+18,2021-12-29 00:53:24+00:00,['1475993318517784576'],@JosephineAmoah_ Senior... I greet you ma. I'm standing doing so., senior i greet you ma i'm standing doing so,False
2376,2376,2376,1.475922506456486e+18,2021-12-28 20:12:01+00:00,['1475922506456485894'],Kindly follow @drpenking for some giveaways  😊 https://t.co/I5H1w95iPc,kindly follow  for some giveaways   ,False
2380,2380,2380,1.475878431917318e+18,2021-12-28 17:16:53+00:00,['1475878431917318148'],@heyisioma Apply directly to the trust. Send a mail to them., apply directly to the trust send a mail to them,False
2381,2381,2381,1.4758737720748442e+18,2021-12-28 16:58:22+00:00,['1475873772074844170'],"Dear Nigerian Nurse,

You don't need that work experience to migrate to the UK and practice.

Infact, the UK now employs newly qualified nurses. Start that process as early as possible.

You don't need that 35,000 naira job experience!!!

Pass this on🙏🏽","dear nigerian nurse

you don't need that work experience to migrate to the uk and practice

infact the uk now employs newly qualified nurses start that process as early as possible

you don't need that  naira job experience

pass this on",False
2386,2386,2386,1.4758423879897457e+18,2021-12-28 14:53:39+00:00,['1475842387989745671'],@layorae @proudnursemj Allow me find trouble in peace,  allow me find trouble in peace,False
2387,2387,2387,1.475824280562815e+18,2021-12-28 13:41:42+00:00,['1475824280562814977'],"These NHS hospitals in UK are still recruiting nurses. Please share this with your naija nurses who wants to jappa

Newcastle
https://t.co/30xnJmD1i0

Romford
https://t.co/e9xFzaSTgj

Please RETWEET 🙏🏽","these nhs hospitals in uk are still recruiting nurses please share this with your naija nurses who wants to jappa

newcastle


romford


please retweet ",False
2388,2388,2388,1.4758224260554916e+18,2021-12-28 13:34:20+00:00,['1475822426055491584'],"I hope you have Jappa plans for 2022? If not, add it to the plan!!!",i hope you have jappa plans for  if not add it to the plan,False
2396,2396,2396,1.4758202492536177e+18,2021-12-28 13:25:41+00:00,['1475820249253617666'],A thread I can not join because of the kind of phone I use and my skinny body 😒😭😭😭 https://t.co/jx7ukFjIf7,a thread i can not join because of the kind of phone i use and my skinny body  ,False
2397,2397,2397,1.47581997877973e+18,2021-12-28 13:24:37+00:00,['1475819978779729926'],@layorae @proudnursemj This isn't still a prove. Na my friend be this and she no still get sense. Even if she tweet sense sometimes 🤣🤣🤣 don't use this as prove,  this isn't still a prove na my friend be this and she no still get sense even if she tweet sense sometimes  don't use this as prove,False
2398,2398,2398,1.4758196714085908e+18,2021-12-28 13:23:23+00:00,['1475819671408590852'],@proudnursemj But what is wrong with step on us. Could just be cruise na!!!, but what is wrong with step on us could just be cruise na,False
2399,2399,2399,1.4758188355886203e+18,2021-12-28 13:20:04+00:00,['1475818835588620290'],"MUST USE SITES FOR ACADEMIC ESSAYS

-Text inflator expands your essay https://t.co/uoEJo2l4lj
-Word counter https://t.co/OWT9FC1jq7
-Paraphraser https://t.co/pmo9bJ0HGa
-Reference generator https://t.co/P7y5spbvn3
-Plagiarism checker https://t.co/sKVjHDdHzC

Pls RT for others 🙏🏽","must use sites for academic essays

text inflator expands your essay 
word counter 
paraphraser 
reference generator 
plagiarism checker 

pls rt for others ",False
2400,2400,2400,1.4758178641248993e+18,2021-12-28 13:16:12+00:00,['1475817864124899332'],@sassynigerian_ Comrade calm down https://t.co/Lp9gcxfcdb, comrade calm down ,False
2401,2401,2401,1.4758042221343662e+18,2021-12-28 12:22:00+00:00,['1475804222134366213'],@proudnursemj I can not believe my eyes https://t.co/mTAqP8maA5, i can not believe my eyes ,False
2409,2409,2409,1.4757247247936635e+18,2021-12-28 07:06:06+00:00,['1475724724793663490'],"If you have a small business &amp; you want TL to see, post it under this tweet. I'll retweet all of them.",if you have a small business amp you want tl to see post it under this tweet i'll retweet all of them,False
2411,2411,2411,1.4757129080509809e+18,2021-12-28 06:19:09+00:00,['1475712908050980864'],"@Olajum_jum Love 😒
You see live run?"," love 
you see live run",False
2412,2412,2412,1.4756816622856274e+18,2021-12-28 04:14:59+00:00,['1475681662285627395'],@Olajum_jum Nice https://t.co/oAHAh7VIW6, nice ,False
2414,2414,2414,1.4755874750662697e+18,2021-12-27 22:00:43+00:00,['1475587475066269698'],@tosin_tianah Scam. You won't seal those eyes, scam you won't seal those eyes,False
2415,2415,2415,1.4755856531150807e+18,2021-12-27 21:53:29+00:00,['1475585653115080709'],"So Zayne started saying ""Dada""😄
Well this isn't to say he is saying ""Daddy"". Usually, this is the first words children say.

I'm hoping he says ""Mama"" first, because I want this to be a special treat for his mum✌🏽 https://t.co/MYwaCC5YR6","so zayne started saying dada
well this isn't to say he is saying daddy usually this is the first words children say

i'm hoping he says mama first because i want this to be a special treat for his mum ",False
2421,2421,2421,1.4755529214084465e+18,2021-12-27 19:43:25+00:00,['1475552921408446466'],"@proudnursemj You can do this. Its in you. Work, study and twerk it. https://t.co/JGKxvRAa4M", you can do this its in you work study and twerk it ,False
2431,2431,2431,1.4755248592372244e+18,2021-12-27 17:51:55+00:00,['1475524859237224454'],@Chisomtreaz @AfamDeluxo Then forgerabout  it😒,  then forgerabout  it,False
2432,2432,2432,1.475524126966268e+18,2021-12-27 17:49:00+00:00,['1475524126966267913'],The rat was defying the law of slo-mo😲🤯 https://t.co/RbIBgQOEOe,the rat was defying the law of slomo ,False
2433,2433,2433,1.4755223416104305e+18,2021-12-27 17:41:54+00:00,['1475522341610430472'],"@Chisomtreaz @AfamDeluxo Afiokodi is literally when there is no rationality in the extended option of the bucket list given to the mother of the orange during when it happens  on the road.

You get?","  afiokodi is literally when there is no rationality in the extended option of the bucket list given to the mother of the orange during when it happens  on the road

you get",False
2434,2434,2434,1.475485167808569e+18,2021-12-27 15:14:11+00:00,['1475485167808569354'],Keep fit 💪🏾 https://t.co/eyBQWLL43k,keep fit  ,False
2442,2442,2442,1.4754745032370545e+18,2021-12-27 14:31:49+00:00,['1475474503237054469'],"Before the year runs out, God will bless someone on the TL 💯🕊 https://t.co/4COG81XjDt",before the year runs out god will bless someone on the tl  ,False
2443,2443,2443,1.475473867669975e+18,2021-12-27 14:29:17+00:00,['1475473867669975042'],"One rule, they must be following @KelvinOssai and also check out https://t.co/UptXyHA6vN ✌🏽",one rule they must be following  and also check out  ,False
2444,2444,2444,1.475464556097028e+18,2021-12-27 13:52:17+00:00,['1475464556097028099'],What do you want for new year? 2 persons will be picked by a generous person!! Just 2 oh abeg🙏🏽,what do you want for new year  persons will be picked by a generous person just  oh abeg,False
2446,2446,2446,1.47545756113041e+18,2021-12-27 13:24:29+00:00,['1475457561130409988'],@Akosuahmay_ Good to have a Ghanaian jump on this, good to have a ghanaian jump on this,False
2448,2448,2448,1.4754482232759296e+18,2021-12-27 12:47:23+00:00,['1475448223275929609'],@damilola_MD I'm not a student 😅✌🏽🎅 https://t.co/bvFVMP9Wn4, i'm not a student  ,False
2450,2450,2450,1.4753953474386084e+18,2021-12-27 09:17:17+00:00,['1475395347438608386'],"@Ife_Oluwanimi This is really sad. As a photo lover,  I know how hurtful this is.", this is really sad as a photo lover  i know how hurtful this is,False
2458,2458,2458,1.475292735716397e+18,2021-12-27 02:29:32+00:00,['1475292735716397061'],@Joywills15 @UdemeWilliam1 @cz_binance @MuslimCoins @Bravetokenmoon @DrOlufunmilayo @KinggKierra You're suggesting these coins??,       you're suggesting these coins,False
2461,2461,2461,1.47521485545191e+18,2021-12-26 21:20:04+00:00,['1475214855451910152'],@Florrydimples Oh dear. Get well soon, oh dear get well soon,False
2465,2465,2465,1.4752062014241956e+18,2021-12-26 20:45:41+00:00,['1475206201424195585'],"@proudnursemj U no know before?
Also increase the resolution.
Then the size is very large, but then delete after uploading, so u have ur space back."," u no know before
also increase the resolution
then the size is very large but then delete after uploading so u have ur space back",False
2466,2466,2466,1.47520154340633e+18,2021-12-26 20:27:10+00:00,['1475201543406329857'],@proudnursemj Yup, yup,False
2471,2471,2471,1.475178293385212e+18,2021-12-26 18:54:47+00:00,['1475178293385211908'],@Mimi_D_Damsel Why upset, why upset,False
2473,2473,2473,1.4751770563590963e+18,2021-12-26 18:49:52+00:00,['1475177056359096321'],The same to you!! https://t.co/aVx8uJ8afX,the same to you ,False
2476,2476,2476,1.4751717232051364e+18,2021-12-26 18:28:40+00:00,['1475171723205136403'],"Marriage is an extension of friendship.

-You put another person first.
-You try to understand &amp; make excuses for them.
-You forgive first &amp; let go.
-You talk abt almost everything.
-You find more ways to spice it up, so u don't get bored out.

Don't be afraid to take the step!!","marriage is an extension of friendship

you put another person first
you try to understand amp make excuses for them
you forgive first amp let go
you talk abt almost everything
you find more ways to spice it up so u don't get bored out

don't be afraid to take the step",False
2480,2480,2480,1.475153830585287e+18,2021-12-26 17:17:34+00:00,['1475153830585286663'],You can start here❤ https://t.co/UptXyHA6vN,you can start here ,False
2487,2487,2487,1.4750935324823593e+18,2021-12-26 13:17:58+00:00,['1475093532482359303'],Drop your best comrade photos here. I'll go first🤣🤣 https://t.co/6Nc1BJZDXG,drop your best comrade photos here i'll go first ,False
2488,2488,2488,1.4750925370020495e+18,2021-12-26 13:14:01+00:00,['1475092537002049543'],@NURSE_JP Merry Christmas boss, merry christmas boss,False
2489,2489,2489,1.4750881435735204e+18,2021-12-26 12:56:33+00:00,['1475088143573520384'],@B_1_G__ Youtube, youtube,False
2496,2496,2496,1.4750395250931876e+18,2021-12-26 09:43:22+00:00,['1475039525093187585'],"While you're here,  kindly check out my songs on audiomack or other platforms: https://t.co/UptXyHA6vN",while you're here  kindly check out my songs on audiomack or other platforms ,False
2502,2502,2502,1.475031673330938e+18,2021-12-26 09:12:10+00:00,['1475031673330937861'],@FaruqBashar @Postsubman I saw this too,  i saw this too,False
2503,2503,2503,1.475027699617968e+18,2021-12-26 08:56:22+00:00,['1475027699617968129'],@EM_DEEBOSS @drpenking We no wan argue. Thank u,  we no wan argue thank u,False
2504,2504,2504,1.4750256536364196e+18,2021-12-26 08:48:15+00:00,['1475025653636419584'],@kesandru This was just one of the studies., this was just one of the studies,False
2505,2505,2505,1.4750255526460252e+18,2021-12-26 08:47:51+00:00,['1475025552646025221'],@drpenking Check it out boss 😎, check it out boss ,False
2506,2506,2506,1.4750209443054428e+18,2021-12-26 08:29:32+00:00,['1475020944305442816'],"Dear Men,

Music improves erection
Music improves erection
Music improves erection

Sound waves boost blood flow!!!
Sound waves boost blood flow!!!

Study shows that listening to classical music for 25 mins per day can cure erectile dysfunction

Please pass this on to every man🙏🏽","dear men

music improves erection
music improves erection
music improves erection

sound waves boost blood flow
sound waves boost blood flow

study shows that listening to classical music for  mins per day can cure erectile dysfunction

please pass this on to every man",False
2510,2510,2510,1.475013140253393e+18,2021-12-26 07:58:31+00:00,['1475013140253392901'],@Thatmbaisegal_ Yes ooh. Plus I work in ER. it's always busy 😪, yes ooh plus i work in er it's always busy ,False
2518,2518,2518,1.4749936304273654e+18,2021-12-26 06:41:00+00:00,['1474993630427365376'],@khul_dan Bless u, bless u,False
2521,2521,2521,1.4749924916277862e+18,2021-12-26 06:36:28+00:00,['1474992491627786243'],@NurseLade Awwwwn, awwwwn,False
2522,2522,2522,1.4749922598633185e+18,2021-12-26 06:35:33+00:00,['1474992259863318529'],@Chisomtreaz Awwwwn..., awwwwn,False
2533,2533,2533,1.4749801725459046e+18,2021-12-26 05:47:31+00:00,['1474980172545904641'],@AmaluFuchi Post 🤣🤣🎅, post ,False
2535,2535,2535,1.474973336350376e+18,2021-12-26 05:20:21+00:00,['1474973336350375942'],"If you're a health worker and you worked on Christmas Eve, Christmas day or Night shift, quote this tweet with a picture of you on duty, let's know ourselves 🎅🎅🎅🎅 https://t.co/BaMCySOzQ9",if you're a health worker and you worked on christmas eve christmas day or night shift quote this tweet with a picture of you on duty let's know ourselves  ,False
2538,2538,2538,1.4749318680427684e+18,2021-12-26 02:35:34+00:00,['1474931868042768387'],@tosin_tianah What's wrong mate?, what's wrong mate,False
2539,2539,2539,1.474864915517223e+18,2021-12-25 22:09:32+00:00,['1474864915517222919'],Merry Christmas from us to you. This is my first Christmas together with my people!!! Life of a nurse🕊 https://t.co/yWcfrLIBsU,merry christmas from us to you this is my first christmas together with my people life of a nurse ,False
2541,2541,2541,1.474851258162987e+18,2021-12-25 21:15:16+00:00,['1474851258162987017'],@eltamaniRN Lol, lol,False
2542,2542,2542,1.47480829308015e+18,2021-12-25 18:24:32+00:00,['1474808293080150025'],UKRNs and black sneakers are like 5 &amp; 6 😅🤣🤣,ukrns and black sneakers are like  amp  ,False
2543,2543,2543,1.4748048370238917e+18,2021-12-25 18:10:48+00:00,['1474804837023891458'],"Shame shame shame on the government for allowing soot in Port Harcourt via illegal bunkering. 
Effects of soot includes;
Exacerbation of COPD, 
lung cancers,
Lung infections
Ill health. People are dying slowly.
Every hand has to be on deck in stopping the sooth.
#StopTheSoot https://t.co/qx7YEV0BMx","shame shame shame on the government for allowing soot in port harcourt via illegal bunkering 
effects of soot includes
exacerbation of copd 
lung cancers
lung infections
ill health people are dying slowly
every hand has to be on deck in stopping the sooth
 ",False
2544,2544,2544,1.4747902273026212e+18,2021-12-25 17:12:45+00:00,['1474790227302621197'],@Neniger1 Boss I greet. Merry Christmas to you 🙌🏽, boss i greet merry christmas to you ,False
2547,2547,2547,1.474757993552044e+18,2021-12-25 15:04:39+00:00,['1474757993552044032'],"@Chisomtreaz @proudnursemj You see this country, everything is.roped to eat you.

The day that is bank Holidays, buses and other services won't run, but you will get paid double in ur shift... so if you want transport, you'll pay double. Anything u order, u may pay double.","  you see this country everything isroped to eat you

the day that is bank holidays buses and other services won't run but you will get paid double in ur shift so if you want transport you'll pay double anything u order u may pay double",False
2548,2548,2548,1.474757710436569e+18,2021-12-25 15:03:32+00:00,['1474757710436569088'],"A good time to be a bicycle owner.
We ride, we move!!! https://t.co/eaJrvGfDTv","a good time to be a bicycle owner
we ride we move ",False
2554,2554,2554,1.4747356924167946e+18,2021-12-25 13:36:02+00:00,['1474735692416794626'],"As you celebrate Christmas, be your brother's keeper.
-If you see someone drunk and falling, help them up.
-If you see someone stranded, assist them if you can.
-If you see a missing item, try and return it to the owner.
These little things matter🙏🏽

Merry Christmas everyone🎅","as you celebrate christmas be your brother's keeper
if you see someone drunk and falling help them up
if you see someone stranded assist them if you can
if you see a missing item try and return it to the owner
these little things matter

merry christmas everyone",False
2555,2555,2555,1.4747260713922478e+18,2021-12-25 12:57:49+00:00,['1474726071392247808'],@mimi_the1st @DadiehJ Lol.... with milk or sugar,  lol with milk or sugar,False
2556,2556,2556,1.474723051422032e+18,2021-12-25 12:45:49+00:00,['1474723051422031877'],@up_bluus Held. 2 persons. Done and dusted, held  persons done and dusted,False
2557,2557,2557,1.47472285375701e+18,2021-12-25 12:45:02+00:00,['1474722853757009924'],@Chisomtreaz How we wan come take chop am and feel involved or included? 😒🥺, how we wan come take chop am and feel involved or included ,False
2558,2558,2558,1.4747208137230418e+18,2021-12-25 12:36:55+00:00,['1474720813723041795'],"Our heads will soon grow cakes and chocolates. We love them but more inclusiveness is needed for our African people.

Christmas party menus should involve these people, so that our kind of meals can be seen in the menu. I'd like to see fufu and egusi.

Abeg, abeg, abeg 🤣🤣","our heads will soon grow cakes and chocolates we love them but more inclusiveness is needed for our african people

christmas party menus should involve these people so that our kind of meals can be seen in the menu i'd like to see fufu and egusi

abeg abeg abeg ",False
2559,2559,2559,1.4747049396036076e+18,2021-12-25 11:33:50+00:00,['1474704939603607557'],"To my UK hospitals,

We Africans no dey chop chocolate for Christmas. Abeg make una give us bag of rice, groundnut oil, palm oil and tin tomatoes. 
Na so we dey do am.
No be chocolate.

Thank you 😅🤣🤣
#ChristmasInUK","to my uk hospitals

we africans no dey chop chocolate for christmas abeg make una give us bag of rice groundnut oil palm oil and tin tomatoes 
na so we dey do am
no be chocolate

thank you 
",False
2561,2561,2561,1.4746921415532298e+18,2021-12-25 10:42:59+00:00,['1474692141553229824'],@VickeysBatter Same to you, same to you,False
2563,2563,2563,1.4746908936135148e+18,2021-12-25 10:38:02+00:00,['1474690893613514754'],"Merry Christmas to you.
May the reason for the season be a blessing to you and your family. 

The Ossai's
#MerryChristmas https://t.co/OeB0y45QTU","merry christmas to you
may the reason for the season be a blessing to you and your family 

the ossai's
 ",False
