,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1703,1703,1.463437502166016e+18,2021-11-24 09:21:04+00:00,['1463437502166016012'],,
1704,1704,1.4632867199109816e+18,2021-11-23 23:21:55+00:00,['1463286719910981638'],,
1705,1705,1.4632798516375552e+18,2021-11-23 22:54:37+00:00,['1463279851637555208'],"@_Sullivan11 It’s all in the game .. it’s a game .. he  &amp; Arleen have either forgotten that., or somehow didn’t even know about it before they went in 🤷🏻‍♀️",
1706,1706,1.4632762603527455e+18,2021-11-23 22:40:21+00:00,['1463276260352745479'],@Mrs_AhmedZaman It’s a game!,
1707,1707,1.4632750062014136e+18,2021-11-23 22:35:22+00:00,['1463275006201413640'],@SarahWoods_ What part of .. it’s a bloody game.. don’t they get?,
1708,1708,1.463274515857879e+18,2021-11-23 22:33:25+00:00,['1463274515857879040'],@Im_aimeeg They’ve forgotten .. it’s a game!!!,
1709,1709,1.4632743901503406e+18,2021-11-23 22:32:55+00:00,['1463274390150340618'],@victoriahughes_ Totally,
1710,1710,1.4631806507401748e+18,2021-11-23 16:20:26+00:00,['1463180650740174859'],,
1711,1711,1.4629062344415068e+18,2021-11-22 22:10:00+00:00,['1462906234441506822'],,
1712,1712,1.4628941237872026e+18,2021-11-22 21:21:53+00:00,['1462894123787202563'],,
1713,1713,1.4627184137726607e+18,2021-11-22 09:43:40+00:00,['1462718413772660739'],,
1714,1714,1.4627179223554212e+18,2021-11-22 09:41:43+00:00,['1462717922355421186'],,
1715,1715,1.4618435031017554e+18,2021-11-19 23:47:05+00:00,['1461843503101755404'],".@BorisJohnson, : Safeguard Futures: End child marriage - Sign the Petition! https://t.co/zzrdCZgwgW via @UKChange",
1716,1716,1.4618366159370568e+18,2021-11-19 23:19:43+00:00,['1461836615937056777'],@GBNEWS No it’s not.. it’s just not ..,
1717,1717,1.4617056314345185e+18,2021-11-19 14:39:14+00:00,['1461705631434518532'],,
1718,1718,1.4614981412162806e+18,2021-11-19 00:54:44+00:00,['1461498141216280576'],,
1719,1719,1.4614803029043323e+18,2021-11-18 23:43:51+00:00,['1461480302904332293'],,
1720,1720,1.461478543821529e+18,2021-11-18 23:36:52+00:00,['1461478543821529092'],@CheerfulNemesis Fair point …,
1721,1721,1.4614767869869588e+18,2021-11-18 23:29:53+00:00,['1461476786986958848'],"Even working for a charity, whist working as a politician, could still result in bias voting, on certain issues..there is no sound reason why a politician should have any second ‘job’ ..  #bbcqt",
1722,1722,1.461470758354436e+18,2021-11-18 23:05:56+00:00,['1461470758354436096'],"If this country has no effective boarder control, it doesn’t know who is in the country, and has no security…it needs sorting out, before more car bombs go off..and more innocent people get injured or killed..sort it out..  #bbcqt",
1723,1723,1.461132259654873e+18,2021-11-18 00:40:51+00:00,['1461132259654873096'],,
1724,1724,1.4610676368470876e+18,2021-11-17 20:24:04+00:00,['1461067636847087624'],,
1725,1725,1.460726105149776e+18,2021-11-16 21:46:57+00:00,['1460726105149775872'],,
1726,1726,1.4603953901555958e+18,2021-11-15 23:52:48+00:00,['1460395390155595782'],,
1727,1727,1.460395243891798e+18,2021-11-15 23:52:13+00:00,['1460395243891798019'],,
1728,1728,1.460386622835503e+18,2021-11-15 23:17:58+00:00,['1460386622835503112'],,
1729,1729,1.460328165050663e+18,2021-11-15 19:25:40+00:00,['1460328165050662917'],,
1730,1730,1.4600466844913336e+18,2021-11-15 00:47:10+00:00,['1460046684491333635'],,
1731,1731,1.4597027500323185e+18,2021-11-14 02:00:30+00:00,['1459702750032318464'],,
1732,1732,1.4597026139020452e+18,2021-11-14 01:59:57+00:00,['1459702613902045185'],,
1733,1733,1.459701236475777e+18,2021-11-14 01:54:29+00:00,['1459701236475777031'],,
1734,1734,1.4596993010184397e+18,2021-11-14 01:46:47+00:00,['1459699301018439681'],,
1735,1735,1.4596987529403556e+18,2021-11-14 01:44:37+00:00,['1459698752940355592'],,
1736,1736,1.4595662103125563e+18,2021-11-13 16:57:56+00:00,['1459566210312556553'],,
1737,1737,1.45944622044382e+18,2021-11-13 09:01:08+00:00,['1459446220443820034'],,
1738,1738,1.4593209850191135e+18,2021-11-13 00:43:30+00:00,['1459320985019113474'],,
1739,1739,1.45932004948804e+18,2021-11-13 00:39:47+00:00,['1459320049488039936'],,
1740,1740,1.4593131297294991e+18,2021-11-13 00:12:17+00:00,['1459313129729499136'],,
1741,1741,1.4589141028023665e+18,2021-11-11 21:46:42+00:00,['1458914102802366479'],,
1742,1742,1.4589124258986107e+18,2021-11-11 21:40:02+00:00,['1458912425898610699'],@SalfordCityFC Fantastic lads,
1743,1743,1.4584839892206305e+18,2021-11-10 17:17:35+00:00,['1458483989220630530'],,
1744,1744,1.4584837005308314e+18,2021-11-10 17:16:26+00:00,['1458483700530831365'],,
1745,1745,1.4584806106248724e+18,2021-11-10 17:04:09+00:00,['1458480610624872452'],,
1746,1746,1.458358095835435e+18,2021-11-10 08:57:19+00:00,['1458358095835435010'],,
1747,1747,1.4577843972481556e+18,2021-11-08 18:57:39+00:00,['1457784397248155653'],,
1748,1748,1.4577841319668244e+18,2021-11-08 18:56:36+00:00,['1457784131966824448'],,
1749,1749,1.4577839247556116e+18,2021-11-08 18:55:46+00:00,['1457783924755611652'],,
1750,1750,1.4577815885575823e+18,2021-11-08 18:46:29+00:00,['1457781588557582339'],,
1751,1751,1.457518452365738e+18,2021-11-08 01:20:53+00:00,['1457518452365737988'],,
1752,1752,1.4575156911505572e+18,2021-11-08 01:09:54+00:00,['1457515691150557186'],,
1753,1753,1.4575156107122852e+18,2021-11-08 01:09:35+00:00,['1457515610712285190'],,
1754,1754,1.4575155166633206e+18,2021-11-08 01:09:13+00:00,['1457515516663320576'],,
1755,1755,1.4575123087673958e+18,2021-11-08 00:56:28+00:00,['1457512308767395843'],,
1756,1756,1.45728670087134e+18,2021-11-07 09:59:59+00:00,['1457286700871340035'],,
1757,1757,1.4571294605835182e+18,2021-11-06 23:35:10+00:00,['1457129460583518208'],,
1758,1758,1.45712361350153e+18,2021-11-06 23:11:56+00:00,['1457123613501530116'],,
1759,1759,1.4570802660910244e+18,2021-11-06 20:19:41+00:00,['1457080266091024392'],,
1760,1760,1.456921552587567e+18,2021-11-06 09:49:01+00:00,['1456921552587567106'],,
1761,1761,1.4565858210170593e+18,2021-11-05 11:34:56+00:00,['1456585821017059335'],@zero_to_here_oh If this had anything to do with boys having the opportunity to feel how vulnerable it feels for some girls to wear a skirt..when boys can put their hand up a skirt..as a dare or a joke..or take photo’s of girls underwear..it might be received more positively..but it isn’t..,
1762,1762,1.456568011842855e+18,2021-11-05 10:24:10+00:00,['1456568011842854913'],,
1763,1763,1.4565676038334956e+18,2021-11-05 10:22:33+00:00,['1456567603833495560'],,
1764,1764,1.4564196716374303e+18,2021-11-05 00:34:43+00:00,['1456419671637430273'],@RachLpoll I know .. he / she / they are amazing 😂😂,
1765,1765,1.456418887948456e+18,2021-11-05 00:31:36+00:00,['1456418887948455939'],@RachLpoll Get to sleep!!,
1766,1766,1.4564175561436897e+18,2021-11-05 00:26:18+00:00,['1456417556143689734'],@RachLpoll Lidl’s is better 😃,
1767,1767,1.456416315800007e+18,2021-11-05 00:21:23+00:00,['1456416315800006657'],,
1768,1768,1.4564152163512525e+18,2021-11-05 00:17:01+00:00,['1456415216351252481'],,
1769,1769,1.4564146997094031e+18,2021-11-05 00:14:57+00:00,['1456414699709403140'],,
1770,1770,1.456399449375363e+18,2021-11-04 23:14:21+00:00,['1456399449375363075'],,
1771,1771,1.4563880306720315e+18,2021-11-04 22:28:59+00:00,['1456388030672031752'],,
1772,1772,1.4563785731121562e+18,2021-11-04 21:51:24+00:00,['1456378573112156160'],,
1773,1773,1.4561836058358456e+18,2021-11-04 08:56:40+00:00,['1456183605835845632'],@rosaltmann Thank you for all you do Ms Altmann..,
1774,1774,1.45605846844885e+18,2021-11-04 00:39:25+00:00,['1456058468448849922'],,
1775,1775,1.4559279639926129e+18,2021-11-03 16:00:51+00:00,['1455927963992612868'],,
1776,1776,1.455824983469482e+18,2021-11-03 09:11:38+00:00,['1455824983469481989'],,
1777,1777,1.4558246816935483e+18,2021-11-03 09:10:26+00:00,['1455824681693548547'],,
1778,1778,1.4556597995096678e+18,2021-11-02 22:15:15+00:00,['1455659799509667846'],,
1779,1779,1.4556253227586437e+18,2021-11-02 19:58:15+00:00,['1455625322758643713'],,
1780,1780,1.4553136294825247e+18,2021-11-01 23:19:42+00:00,['1455313629482524673'],,
1781,1781,1.4553082610628155e+18,2021-11-01 22:58:22+00:00,['1455308261062815745'],,
1782,1782,1.4547394565236367e+18,2021-10-31 09:18:08+00:00,['1454739456523636742'],,
1783,1783,1.4542386229081334e+18,2021-10-30 00:08:00+00:00,['1454238622908133380'],,
1784,1784,1.454238474886959e+18,2021-10-30 00:07:25+00:00,['1454238474886959108'],,
1785,1785,1.4538501156727726e+18,2021-10-28 22:24:13+00:00,['1453850115672772609'],,
1786,1786,1.4538089474424627e+18,2021-10-28 19:40:38+00:00,['1453808947442462722'],,
1787,1787,1.453808922616377e+18,2021-10-28 19:40:32+00:00,['1453808922616377345'],,
1788,1788,1.453806336341328e+18,2021-10-28 19:30:15+00:00,['1453806336341327883'],,
1789,1789,1.4538062327965327e+18,2021-10-28 19:29:50+00:00,['1453806232796532741'],,
1790,1790,1.4538044044533842e+18,2021-10-28 19:22:35+00:00,['1453804404453384195'],,
1791,1791,1.4538041743077294e+18,2021-10-28 19:21:40+00:00,['1453804174307729412'],,
1792,1792,1.4538024312891228e+18,2021-10-28 19:14:44+00:00,['1453802431289122825'],@GBNEWS @MarkSteynOnline Really enjoyed this interview,
1793,1793,1.4536222766377943e+18,2021-10-28 07:18:52+00:00,['1453622276637794308'],,
1794,1794,1.453502364921602e+18,2021-10-27 23:22:23+00:00,['1453502364921602050'],,
1795,1795,1.4531397959837164e+18,2021-10-26 23:21:40+00:00,['1453139795983716352'],,
1796,1796,1.453121817305129e+18,2021-10-26 22:10:13+00:00,['1453121817305128969'],,
1797,1797,1.4531172571613637e+18,2021-10-26 21:52:06+00:00,['1453117257161363461'],,
1798,1798,1.4530608549964186e+18,2021-10-26 18:07:59+00:00,['1453060854996418565'],,
1799,1799,1.4530559384123515e+18,2021-10-26 17:48:26+00:00,['1453055938412351489'],,
1800,1800,1.4527863099830886e+18,2021-10-25 23:57:02+00:00,['1452786309983088646'],,
1801,1801,1.451958606631428e+18,2021-10-23 17:08:02+00:00,['1451958606631428101'],,
1802,1802,1.4516844048714465e+18,2021-10-22 22:58:27+00:00,['1451684404871446529'],,
1803,1803,1.4516301108434862e+18,2021-10-22 19:22:43+00:00,['1451630110843486216'],,
1804,1804,1.4515920113756815e+18,2021-10-22 16:51:19+00:00,['1451592011375681561'],,
1805,1805,1.4514845938366587e+18,2021-10-22 09:44:29+00:00,['1451484593836658698'],"@GBNEWS Have sympathy with care home managers..BUT my father in a care home,he’s 90yr..past 18mths I’ve waved through a window,spoke on the phone, a handful of cherished garden visits in summer..home keeps getting locked down with new COVID..back to window waving..it’s heartbreaking..",
1806,1806,1.4513213865097708e+18,2021-10-21 22:55:57+00:00,['1451321386509770760'],@johnunsworth10 When I think about my 42 yrs as a nurse it’s truly overwhelming.. no other job gives you the opportunity to.welcome a new sole into the world one day..assist at a A&amp;P resection another..&amp; have the privilege of sitting with someone as they exit the world..no other job offers this,
1807,1807,1.4513203959157473e+18,2021-10-21 22:52:01+00:00,['1451320395915747334'],@johnunsworth10 In my 42yrs as a nurse .. I spent 20 yrs as a community macmillan nurse .. can relate to everything you say x,
1808,1808,1.4513001153948303e+18,2021-10-21 21:31:26+00:00,['1451300115394830336'],"@KarenBlyth8 @johnunsworth10 In my 42 yrs as a nurse .. I have literally seen, and done everything … 
the most exhilarating  and exhausting ride of my life",
1809,1809,1.4512986903422648e+18,2021-10-21 21:25:46+00:00,['1451298690342264838'],"@JohnBaker_Leeds @johnunsworth10 In my 42 yrs as a nurse .. 
I have seen it all .. and I don’t like it ..",
1810,1810,1.451298211084243e+18,2021-10-21 21:23:51+00:00,['1451298211084242948'],"@Gailgoddard4 @johnunsworth10 In my 42 yrs as a nurse 
I have … literally, seen it all",
1811,1811,1.4512970942333624e+18,2021-10-21 21:19:25+00:00,['1451297094233362439'],,
1812,1812,1.4512958155076155e+18,2021-10-21 21:14:20+00:00,['1451295815507615749'],,
1813,1813,1.4512935203173294e+18,2021-10-21 21:05:13+00:00,['1451293520317329414'],@RitchieGeorgina @johnunsworth10 In my42 years as a nurse .. I have .. literally seen it all,
1814,1814,1.4509576360405484e+18,2021-10-20 22:50:32+00:00,['1450957636040548357'],Well that was shite  #HollingtonDrive,
1815,1815,1.450607426600903e+18,2021-10-19 23:38:56+00:00,['1450607426600902663'],,
1816,1816,1.4506022933642486e+18,2021-10-19 23:18:32+00:00,['1450602293364248576'],,
1817,1817,1.4504160667405967e+18,2021-10-19 10:58:32+00:00,['1450416066740596738'],"@GBNEWS Just love Mercy &amp; Patrick .. entertaining, informative.. fair .. professional .. mostly 😃",
1818,1818,1.4502188824054415e+18,2021-10-18 21:54:59+00:00,['1450218882405441543'],,
1819,1819,1.4502111307277066e+18,2021-10-18 21:24:11+00:00,['1450211130727706639'],,
1820,1820,1.4501635006057554e+18,2021-10-18 18:14:55+00:00,['1450163500605755395'],,
1821,1821,1.4501627309551534e+18,2021-10-18 18:11:52+00:00,['1450162730955153409'],,
1822,1822,1.449888010225455e+18,2021-10-18 00:00:13+00:00,['1449888010225455106'],,
1823,1823,1.4498873122010683e+18,2021-10-17 23:57:27+00:00,['1449887312201068545'],,
1824,1824,1.4498726970355343e+18,2021-10-17 22:59:22+00:00,['1449872697035534340'],,
1825,1825,1.4498088406152028e+18,2021-10-17 18:45:38+00:00,['1449808840615202818'],,
1826,1826,1.4496618248786616e+18,2021-10-17 09:01:27+00:00,['1449661824878661638'],"@TheMagnusShaw I’m not a fan of hers.. but she spoke with visible, genuine warmth about her colleague Mr Amess ..",
1827,1827,1.449452412289405e+18,2021-10-16 19:09:19+00:00,['1449452412289404929'],,
1828,1828,1.4494489102384087e+18,2021-10-16 18:55:24+00:00,['1449448910238408713'],,
1829,1829,1.4493888205127844e+18,2021-10-16 14:56:37+00:00,['1449388820512784396'],,
1830,1830,1.4493859622708306e+18,2021-10-16 14:45:16+00:00,['1449385962270830594'],,
1831,1831,1.4493857030502072e+18,2021-10-16 14:44:14+00:00,['1449385703050207236'],,
1832,1832,1.44936868125184e+18,2021-10-16 13:36:36+00:00,['1449368681251840002'],,
1833,1833,1.4493682703651348e+18,2021-10-16 13:34:58+00:00,['1449368270365134854'],,
1834,1834,1.4493094379703296e+18,2021-10-16 09:41:11+00:00,['1449309437970329600'],,
1835,1835,1.4491667784085258e+18,2021-10-16 00:14:18+00:00,['1449166778408525826'],,
1836,1836,1.4491646313611674e+18,2021-10-16 00:05:46+00:00,['1449164631361167368'],,
1837,1837,1.449120454946566e+18,2021-10-15 21:10:14+00:00,['1449120454946566145'],,
1838,1838,1.449104669947609e+18,2021-10-15 20:07:31+00:00,['1449104669947609091'],@JuliaFl35698208 @TheWeekUK She was struck off the register..,
1839,1839,1.449096604380803e+18,2021-10-15 19:35:28+00:00,['1449096604380803073'],,
1840,1840,1.4487868508361073e+18,2021-10-14 23:04:37+00:00,['1448786850836107264'],,
1841,1841,1.4487854775244677e+18,2021-10-14 22:59:09+00:00,['1448785477524467712'],,
1842,1842,1.4487769785391104e+18,2021-10-14 22:25:23+00:00,['1448776978539110405'],Thank you .. Robert Winston .. for the facts …  #bbcqt,
1843,1843,1.4487394057499607e+18,2021-10-14 19:56:05+00:00,['1448739405749960710'],,
1844,1844,1.4487386974872576e+18,2021-10-14 19:53:16+00:00,['1448738697487257608'],,
1845,1845,1.4480074191462523e+18,2021-10-12 19:27:26+00:00,['1448007419146252296'],,
1846,1846,1.4478357170155848e+18,2021-10-12 08:05:09+00:00,['1447835717015584768'],,
1847,1847,1.447830241033048e+18,2021-10-12 07:43:23+00:00,['1447830241033048065'],,
1848,1848,1.4478226474300908e+18,2021-10-12 07:13:13+00:00,['1447822647430090753'],,
1849,1849,1.447278735628112e+18,2021-10-10 19:11:54+00:00,['1447278735628111884'],,
1850,1850,1.4469631961039585e+18,2021-10-09 22:18:03+00:00,['1446963196103958529'],,
1851,1851,1.4469624788864e+18,2021-10-09 22:15:12+00:00,['1446962478886400005'],,
1852,1852,1.446256847288144e+18,2021-10-07 23:31:17+00:00,['1446256847288143879'],,
1853,1853,1.4462529484520038e+18,2021-10-07 23:15:47+00:00,['1446252948452003840'],,
1854,1854,1.4462526244546028e+18,2021-10-07 23:14:30+00:00,['1446252624454602758'],,
1855,1855,1.4462077873741005e+18,2021-10-07 20:16:20+00:00,['1446207787374100480'],"@GBNEWS Good work, by all those involved in the search .. keep them safe",
1856,1856,1.4458930666704118e+18,2021-10-06 23:25:45+00:00,['1445893066670411777'],,
1857,1857,1.4458923185364828e+18,2021-10-06 23:22:46+00:00,['1445892318536482816'],,
1858,1858,1.4458919407724257e+18,2021-10-06 23:21:16+00:00,['1445891940772425728'],,
1859,1859,1.4458907091611853e+18,2021-10-06 23:16:23+00:00,['1445890709161185280'],,
1860,1860,1.445710515691393e+18,2021-10-06 11:20:21+00:00,['1445710515691393026'],That.. was amazing,
1861,1861,1.4455227412521656e+18,2021-10-05 22:54:12+00:00,['1445522741252165634'],,
1862,1862,1.4455215781171323e+18,2021-10-05 22:49:35+00:00,['1445521578117132307'],,
1863,1863,1.4455215328396083e+18,2021-10-05 22:49:24+00:00,['1445521532839608320'],,
1864,1864,1.4455179036005745e+18,2021-10-05 22:34:59+00:00,['1445517903600574467'],,
1865,1865,1.4455046280245043e+18,2021-10-05 21:42:14+00:00,['1445504628024504322'],,
1866,1866,1.445443418826711e+18,2021-10-05 17:39:00+00:00,['1445443418826711045'],Cartoon from @Spectator’s daily Lunchtime Briefing. Sign up for free: https://t.co/4tpEJGWY1C https://t.co/gQCrndD267,
1867,1867,1.445296776072794e+18,2021-10-05 07:56:18+00:00,['1445296776072794112'],,
1868,1868,1.4451325790998815e+18,2021-10-04 21:03:50+00:00,['1445132579099881482'],,
1869,1869,1.444706544558424e+18,2021-10-03 16:50:56+00:00,['1444706544558424071'],,
1870,1870,1.4446765737608274e+18,2021-10-03 14:51:50+00:00,['1444676573760827393'],,
1871,1871,1.4446762745391882e+18,2021-10-03 14:50:39+00:00,['1444676274539188227'],,
1872,1872,1.4442347105788764e+18,2021-10-02 09:36:02+00:00,['1444234710578876420'],,
1873,1873,1.444234209187537e+18,2021-10-02 09:34:02+00:00,['1444234209187536900'],,
1874,1874,1.4440642138534093e+18,2021-10-01 22:18:32+00:00,['1444064213853409284'],,
1875,1875,1.444000543890944e+18,2021-10-01 18:05:32+00:00,['1444000543890944000'],,
1876,1876,1.4437152941161636e+18,2021-09-30 23:12:03+00:00,['1443715294116163590'],,
1877,1877,1.4437144260965212e+18,2021-09-30 23:08:36+00:00,['1443714426096521216'],"@MartinSLewis Martin, you do so much to help the low  income families.. I hope you know how much that means to people .. thank you x",
1878,1878,1.4437090048076063e+18,2021-09-30 22:47:04+00:00,['1443709004807606276'],"State schools do a fabulous job, and most pupils go on to reach their full potential..but more state run Grammar schools should be available for the really bright kids, whose parents can not  afford private education....#bbcqt",
1879,1879,1.4437027840256369e+18,2021-09-30 22:22:21+00:00,['1443702784025636865'],,
1880,1880,1.443699752537936e+18,2021-09-30 22:10:18+00:00,['1443699752537935883'],"Women are scared to be out on the streets for good reason.. women get assaulted ..every day .. men do get assaulted too ..mostly by other men.. the problem is there are violent, sick minded men are out there..waiting for the opportunity .. and it’s frightening..  #bbcqt",
1881,1881,1.4436952921095414e+18,2021-09-30 21:52:34+00:00,['1443695292109541379'],"Get the DVLA to pull their finger out.. and get them to process the licences for the lorry drivers that are waiting to get on the road  .,  #bbcqt",
1882,1882,1.443692459322749e+18,2021-09-30 21:41:19+00:00,['1443692459322748933'],,
1883,1883,1.443690553049338e+18,2021-09-30 21:33:44+00:00,['1443690553049337860'],@talkRADIO Good.. he’s an animal,
1884,1884,1.4436839575481958e+18,2021-09-30 21:07:32+00:00,['1443683957548195854'],What a star you are Chloe .. well done you .. hope you go from strength to strength x  #Ambulance,
1885,1885,1.4436830191481733e+18,2021-09-30 21:03:48+00:00,['1443683019148173315'],@NHSNW @WeAreLSCFT @NWAmbulance @NHSEngland I just hope my relatives get a team like Butan and Lisa if they ever need help .. beautiful to watch such kindness xx,
1886,1886,1.4436824688050995e+18,2021-09-30 21:01:37+00:00,['1443682468805099522'],@NHSNW @WeAreLSCFT @NWAmbulance @NHSEngland Nutan .. you are such a lovely lady .. x,
1887,1887,1.443364832384897e+18,2021-09-29 23:59:27+00:00,['1443364832384897029'],,
1888,1888,1.4433641182080737e+18,2021-09-29 23:56:36+00:00,['1443364118208073730'],,
1889,1889,1.4433589319637647e+18,2021-09-29 23:36:00+00:00,['1443358931963764736'],,
1890,1890,1.4433558019938468e+18,2021-09-29 23:23:34+00:00,['1443355801993846785'],,
1891,1891,1.443321765686653e+18,2021-09-29 21:08:19+00:00,['1443321765686652929'],,
1892,1892,1.4433127145756467e+18,2021-09-29 20:32:21+00:00,['1443312714575646725'],@GoodwinMJ The DVLA,
1893,1893,1.4433089248333128e+18,2021-09-29 20:17:17+00:00,['1443308924833312768'],,
1894,1894,1.4428988061907397e+18,2021-09-28 17:07:37+00:00,['1442898806190739456'],@marklewismd OMFG 🙀,
1895,1895,1.4427680513683003e+18,2021-09-28 08:28:03+00:00,['1442768051368300545'],,
1896,1896,1.4427676958297334e+18,2021-09-28 08:26:38+00:00,['1442767695829733376'],,
1897,1897,1.4426191415512392e+18,2021-09-27 22:36:20+00:00,['1442619141551239173'],,
1898,1898,1.4425959899451392e+18,2021-09-27 21:04:20+00:00,['1442595989945139203'],,
1899,1899,1.4425471811399967e+18,2021-09-27 17:50:23+00:00,['1442547181139996676'],,
1900,1900,1.442280309404455e+18,2021-09-27 00:09:56+00:00,['1442280309404454913'],,
1901,1901,1.4422742200214692e+18,2021-09-26 23:45:44+00:00,['1442274220021469192'],,
1902,1902,1.4422617281846026e+18,2021-09-26 22:56:06+00:00,['1442261728184602624'],,
1903,1903,1.4422596523395932e+18,2021-09-26 22:47:51+00:00,['1442259652339593217'],,
1904,1904,1.4422553729040138e+18,2021-09-26 22:30:51+00:00,['1442255372904013824'],,
1905,1905,1.4422482535385047e+18,2021-09-26 22:02:33+00:00,['1442248253538504710'],,
1906,1906,1.4420505282681285e+18,2021-09-26 08:56:52+00:00,['1442050528268128263'],@PeteWishart Mr Starmer comes across as a very decent bloke .. and not cut out for politics.. but would still rather him as leader than the back room Momentum Labour Party ..,
1907,1907,1.441904101424386e+18,2021-09-25 23:15:01+00:00,['1441904101424386052'],,
1908,1908,1.4416859886658683e+18,2021-09-25 08:48:19+00:00,['1441685988665868288'],,
1909,1909,1.441540375613743e+18,2021-09-24 23:09:42+00:00,['1441540375613743105'],,
1910,1910,1.4415396983971676e+18,2021-09-24 23:07:01+00:00,['1441539698397167617'],,
1911,1911,1.4415343007516058e+18,2021-09-24 22:45:34+00:00,['1441534300751605760'],,
1912,1912,1.4415246179826033e+18,2021-09-24 22:07:05+00:00,['1441524617982603268'],,
1913,1913,1.4407558619539988e+18,2021-09-22 19:12:20+00:00,['1440755861953998849'],@WASPI_Campaign @DailyMailUK @Ben_Wilkinson_ @ruthiesun Coupled with the injustice WASPI women face … shocking,
1914,1914,1.440572686132859e+18,2021-09-22 07:04:27+00:00,['1440572686132858880'],,
1915,1915,1.440382236436537e+18,2021-09-21 18:27:40+00:00,['1440382236436537358'],,
1916,1916,1.4403789289426166e+18,2021-09-21 18:14:32+00:00,['1440378928942616586'],,
1917,1917,1.4403753351832904e+18,2021-09-21 18:00:15+00:00,['1440375335183290375'],Cartoon from @Spectator’s daily Lunchtime Briefing. Sign up for free: https://t.co/4tpEJHeyTa https://t.co/tbgGGfzPTS,
1918,1918,1.440080092705616e+18,2021-09-20 22:27:04+00:00,['1440080092705615874'],,
1919,1919,1.439637754258858e+18,2021-09-19 17:09:22+00:00,['1439637754258857993'],,
1920,1920,1.4389949676330066e+18,2021-09-17 22:35:10+00:00,['1438994967633006598'],"@TheSun @AndyShaw1 This man is bloody amazing ! .. what an inspiration ., 😀",
1921,1921,1.4386530698022257e+18,2021-09-16 23:56:35+00:00,['1438653069802225665'],,
1922,1922,1.4386486645205975e+18,2021-09-16 23:39:05+00:00,['1438648664520597507'],,
1923,1923,1.4386219221793587e+18,2021-09-16 21:52:49+00:00,['1438621922179358721'],@LesleyRiddoch Every nurse I know uses the toilet as their sanctuary …,
1924,1924,1.438619730219262e+18,2021-09-16 21:44:06+00:00,['1438619730219261957'],,
1925,1925,1.4382751923845366e+18,2021-09-15 22:55:02+00:00,['1438275192384536579'],,
1926,1926,1.43805179312103e+18,2021-09-15 08:07:19+00:00,['1438051793121030149'],,
1927,1927,1.4379309705571738e+18,2021-09-15 00:07:13+00:00,['1437930970557173760'],,
1928,1928,1.4379304410849116e+18,2021-09-15 00:05:07+00:00,['1437930441084911616'],,
1929,1929,1.4379208662480568e+18,2021-09-14 23:27:04+00:00,['1437920866248056832'],,
1930,1930,1.4373396855929078e+18,2021-09-13 08:57:40+00:00,['1437339685592907779'],,
1931,1931,1.4370611906607882e+18,2021-09-12 14:31:01+00:00,['1437061190660788232'],,
1932,1932,1.436822057870889e+18,2021-09-11 22:40:48+00:00,['1436822057870888960'],@skisidjames Spot on lady,
1933,1933,1.4368219872472064e+18,2021-09-11 22:40:31+00:00,['1436821987247206402'],,
1934,1934,1.4368219285352858e+18,2021-09-11 22:40:17+00:00,['1436821928535285760'],,
1935,1935,1.436758363875025e+18,2021-09-11 18:27:42+00:00,['1436758363875024902'],,
1936,1936,1.436733832053633e+18,2021-09-11 16:50:13+00:00,['1436733832053633024'],Cartoon from @Spectator’s daily Lunchtime Briefing. Sign up for free: https://t.co/4tpEJGWY1C https://t.co/QfXtQguhi7,
1937,1937,1.4362582929306952e+18,2021-09-10 09:20:36+00:00,['1436258292930695169'],,
1938,1938,1.4361081448879675e+18,2021-09-09 23:23:57+00:00,['1436108144887967759'],,
1939,1939,1.4361077773494927e+18,2021-09-09 23:22:30+00:00,['1436107777349492745'],,
1940,1940,1.4355095815941038e+18,2021-09-08 07:45:29+00:00,['1435509581594103809'],,
1941,1941,1.4355094601816924e+18,2021-09-08 07:45:00+00:00,['1435509460181692423'],,
1942,1942,1.4355042814366884e+18,2021-09-08 07:24:25+00:00,['1435504281436688385'],"@FrancaisFarage @dene_dickerson @GBNEWS Point taken..but it wasn’t easy to get on the ladder then either..had no wealthy relatives,we could only rent a flat first.,my husband took work away from home for years..&amp; I scrubbed floors to get the deposit..we were the first in our family to own a home..was hard &amp; v stressful",
1943,1943,1.4353772229452145e+18,2021-09-07 22:59:32+00:00,['1435377222945214466'],"@FrancaisFarage @dene_dickerson @GBNEWS When we bought our house in 1978 the interest rate was 7.5%..within two years it had risen to 15%..we worked 2 jobs to pay the mortgage &amp; keep the kids fed..there is nothing easy about owning your own home,not now,nor then..it’s a huge achievement for anyone..gained by hard work",
1944,1944,1.435144684121305e+18,2021-09-07 07:35:31+00:00,['1435144684121305093'],,
1945,1945,1.4348001398945096e+18,2021-09-06 08:46:25+00:00,['1434800139894509568'],,
1946,1946,1.4347982433853809e+18,2021-09-06 08:38:53+00:00,['1434798243385380867'],,
1947,1947,1.4343280975753503e+18,2021-09-05 01:30:41+00:00,['1434328097575350273'],,
1948,1948,1.4342988173320602e+18,2021-09-04 23:34:20+00:00,['1434298817332060162'],,
1949,1949,1.434295483741188e+18,2021-09-04 23:21:05+00:00,['1434295483741188099'],,
