,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2367,2367,2367,1.1905575754288906e+18,2019-11-02 09:13:40+00:00,['1190557575428890624'],@Danielle_Cxo @SamHeughan How did ye manage a tour did you win it? Great opportunity and so happy for you
2368,2368,2368,1.1905551012803092e+18,2019-11-02 09:03:50+00:00,['1190555101280309251'],Having a restful Saturday as I am going to The Scottish BAFTAS to see Sam tomorrow and it’s going to be a long day Standing outside the Venue but will be well worth it ! Have a great Day everyone fae Bonnie Scotland!🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙
2369,2369,2369,1.1905545138386575e+18,2019-11-02 09:01:30+00:00,['1190554513838657536'],@stewart9395 Looking well stewart will see you tomorrow at The BAFTAS
2370,2370,2370,1.1898865875821937e+18,2019-10-31 12:47:24+00:00,['1189886587582193666'],@caitrionambalfe @Twitter Thank you!
2372,2372,2372,1.1898771313771028e+18,2019-10-31 12:09:49+00:00,['1189877131377102849'],Happy Halloween everyone!🎃🦇👻👹🤡☠️💀 https://t.co/OBmFVb8Uzu
2373,2373,2373,1.1898768477538468e+18,2019-10-31 12:08:42+00:00,['1189876847753846785'],@OutlanderHQ Happy Halloween https://t.co/imsRJd9Mn2
2374,2374,2374,1.1898753356109947e+18,2019-10-31 12:02:41+00:00,['1189875335610994688'],@MrStevenCree Same to you !! https://t.co/e7JCjLm1ku
2375,2375,2375,1.189841438105854e+18,2019-10-31 09:47:59+00:00,['1189841438105853953'],@OutlanderHQ Yeah ! I am going
2376,2376,2376,1.1891369457016873e+18,2019-10-29 11:08:35+00:00,['1189136945701687298'],@JAMMFWarriors @KirkiNia So sorry for your loss! She will be sadly missed by everyone! My thoughts and condolences are with her and her family and friends as well as you warriors as she has proved  that she was bearing her illness with bravery and dignity ! Praying for ye all at this very sad time https://t.co/HCP0UDCqP6
2377,2377,2377,1.1891359085718815e+18,2019-10-29 11:04:28+00:00,['1189135908571881473'],GM fae Bonnie Scotland on a bright frosty day! Hope ye all have a great Tartan Tuesday everyone! https://t.co/9TJbVC5ke2
2378,2378,2378,1.189135179606102e+18,2019-10-29 11:01:34+00:00,['1189135179606102016'],@TheScotsman As a nurse I find this despicable!
2379,2379,2379,1.1885596442450166e+18,2019-10-27 20:54:36+00:00,['1188559644245016576'],@SamHeughan @Bloodshot Looking forward to seeing this one more than the others super excited. As I love Vin as well as you Sam ! I think you will be great in this movie!🎥
2380,2380,2380,1.1873463025286226e+18,2019-10-24 12:33:13+00:00,['1187346302528622593'],GD fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hope ye have a great day https://t.co/2cv06BXiRa
2381,2381,2381,1.1873456937966428e+18,2019-10-24 12:30:47+00:00,['1187345693796642816'],@MrStevenCree I do like to hear about your new projects Steven ! You are doing so well ! Esther would be so proud
2385,2385,2385,1.187310499605766e+18,2019-10-24 10:10:56+00:00,['1187310499605766145'],#NewProfilePic https://t.co/fqFHk60wSn
2386,2386,2386,1.187309139501953e+18,2019-10-24 10:05:32+00:00,['1187309139501953024'],#NewProfilePic https://t.co/DMdpPIYRtA
2387,2387,2387,1.187057323065389e+18,2019-10-23 17:24:54+00:00,['1187057323065389056'],@Analia250175 Seen them loads
2389,2389,2389,1.1869802180257628e+18,2019-10-23 12:18:31+00:00,['1186980218025762817'],@OutlanderLocs Whereabouts in Perthshire yo be exact?
2390,2390,2390,1.186979948105519e+18,2019-10-23 12:17:27+00:00,['1186979948105519104'],@LOutlander Quite a personal touch
2393,2393,2393,1.186978991665795e+18,2019-10-23 12:13:39+00:00,['1186978991665795073'],@Zak_Bagans Cannot wait to see this Zak!
2394,2394,2394,1.1869782737687593e+18,2019-10-23 12:10:48+00:00,['1186978273768759296'],@Analia250175 It was the same that year in Dunure as I watched them both with each other off camera 🎥
2395,2395,2395,1.1869473813440676e+18,2019-10-23 10:08:02+00:00,['1186947381344067584'],GM fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hope ye have a great day everyone!🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙 https://t.co/YiMRFDtfU3
2396,2396,2396,1.186707233960321e+18,2019-10-22 18:13:47+00:00,['1186707233960321025'],@LoniheartsOL Love 💕 him https://t.co/g0SR1bJciR
2397,2397,2397,1.1867067955045868e+18,2019-10-22 18:12:02+00:00,['1186706795504586752'],@LoniheartsOL https://t.co/invjdILH41
2398,2398,2398,1.186706378288763e+18,2019-10-22 18:10:23+00:00,['1186706378288762881'],@LoniheartsOL Me
2399,2399,2399,1.186705118718247e+18,2019-10-22 18:05:22+00:00,['1186705118718246913'],@sis_brazil Jamie not allowed to do this anymore? 😞😞😔😔
2400,2400,2400,1.1867048092834693e+18,2019-10-22 18:04:09+00:00,['1186704809283469314'],@mymtbrain @OutlanderHome @ClanHeughan @OutlanderHQ @Ksrnv @Br_HairedLass @beachcrazy70 @sutto15 @mary_markssngr @caitrionambalfe @Writer_DG @SamHeughan @KarenDu51882765 @SummerPic @purpleiris13 @VoteOutlander @OutlanderAmbass @SkeltonSophie @MrStevenCree Omg 😮! He is so cute! I love him! And I adore cats 🐈 I have two myself
2401,2401,2401,1.186704406596739e+18,2019-10-22 18:02:33+00:00,['1186704406596739073'],@STVNews So sad 😞 to hear this hope you get the justice you desire for this terrible crime! My deepest condolences to all the family and friends who are suffering such heartbreak at this very sad time
2402,2402,2402,1.1867022494242284e+18,2019-10-22 17:53:58+00:00,['1186702249424228352'],@stewart9395 Good for you ! You will need another room for all those frames 🖼
2403,2403,2403,1.1867020046530437e+18,2019-10-22 17:53:00+00:00,['1186702004653043712'],@SamHeughan https://t.co/5YvEtjU02F
2404,2404,2404,1.1867016111853773e+18,2019-10-22 17:51:26+00:00,['1186701611185377280'],@SamHeughan https://t.co/eAYKgECV4H
2405,2405,2405,1.1867006309388493e+18,2019-10-22 17:47:32+00:00,['1186700630938849281'],@OutlanderLocs @lindapratt53 @VLallybroch @lea_robbie @AngusAngels @OutlanderHQ @SeeLochKatrine @lomondtrossachs @Courtilini14 @KiltyMind My fav place ! Love the wee restaurant bar/cafe at the front !
2406,2406,2406,1.1867000190317773e+18,2019-10-22 17:45:07+00:00,['1186700019031777282'],@cbraunnj Sad 😔
2408,2408,2408,1.1866992894494188e+18,2019-10-22 17:42:13+00:00,['1186699289449418752'],@beachcrazy70 @mary_markssngr @SamHeughan @Bloodshot @dinesh_s @DavidSFWilson @ValiantComics @SonyPictures Love 💕 it
2409,2409,2409,1.1866990514016584e+18,2019-10-22 17:41:16+00:00,['1186699051401658372'],@dailycdomboy Just gorgeous!
2410,2410,2410,1.1866988119404462e+18,2019-10-22 17:40:19+00:00,['1186698811940446208'],@ClanLallybroch Never mind the pay cheque is good
2411,2411,2411,1.186697927701549e+18,2019-10-22 17:36:48+00:00,['1186697927701549056'],@GrantORourke Wonderful !Grant! Might come along and support you! Good luck and every success!👏🏻👏🏻👏🏻👏🏻👏🏻
2412,2412,2412,1.186697366042284e+18,2019-10-22 17:34:34+00:00,['1186697366042284032'],@stewart9395 How many have you got now?
2413,2413,2413,1.1865912231649157e+18,2019-10-22 10:32:48+00:00,['1186591223164915713'],GD fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hope ye all have a great day https://t.co/M3ERtb5luD
2414,2414,2414,1.1862555946945495e+18,2019-10-21 12:19:07+00:00,['1186255594694549504'],@medpepper @ewannaC @moinanderson @LauraMalorzo @witchofgric @A_Badassunicorn @swtexas1976 @stevie76 @gany760 @drsmit6 @AlwaysChica @brigitte_jean @neighlouder Wow 😮
2415,2415,2415,1.1862554105269002e+18,2019-10-21 12:18:24+00:00,['1186255410526900224'],GM fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿  on a dull 🥶 cold day! Hope ye all have a great day and a great week ahead https://t.co/pgUaHL7c3t
2417,2417,2417,1.1862421974039183e+18,2019-10-21 11:25:53+00:00,['1186242197403918337'],Pics from Bloodshot trailer of Sam the Baddie!! https://t.co/vJ34FK5iBD
2428,2428,2428,1.1858684648226734e+18,2019-10-20 10:40:49+00:00,['1185868464822673408'],Hope ye all have a great Sunday! https://t.co/GvZKU6P1ZW
2430,2430,2430,1.1855487658910474e+18,2019-10-19 13:30:26+00:00,['1185548765891047424'],@RepBarbaraLee I always said if I had a daughter! I would always make sure she never had to go through what I did every month ! With having none of these products available to me! Every month was so stressful!
2431,2431,2431,1.1855482732658606e+18,2019-10-19 13:28:29+00:00,['1185548273265860609'],@eve_goes_local @RepBarbaraLee I was the same as you !
2432,2432,2432,1.185548049218769e+18,2019-10-19 13:27:36+00:00,['1185548049218768899'],@RepBarbaraLee Always said when I was nursing and still feel the same that these products should be free the same as contraception! There are a lot of young girls who cannot afford these products and growing up I was one of them! Only when I started work could I buy these necessities! So I know
2433,2433,2433,1.1855471382871777e+18,2019-10-19 13:23:58+00:00,['1185547138287177730'],https://t.co/7d8ChLFnEm
2435,2435,2435,1.1855009478601196e+18,2019-10-19 10:20:26+00:00,['1185500947860119552'],Good Luck to Ireland 🇮🇪 Rugby team🏈🏈🏈this morning against New Zealand 🇳🇿! Hope you win lads and get through to the semi final of the The Rugby World Cup! Now we need the Luck of the Irish ☘️ ☘️☘️☘️today
2436,2436,2436,1.185140768580735e+18,2019-10-18 10:29:12+00:00,['1185140768580734977'],@caitrionambalfe I have been using the same stuff for yrs now! 💀☠️👻
2437,2437,2437,1.185140463801688e+18,2019-10-18 10:28:00+00:00,['1185140463801688064'],GM fae Scotland ! Hope ye all have a great day !!💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/C20FvCyP15
2439,2439,2439,1.1847697024568975e+18,2019-10-17 09:54:43+00:00,['1184769702456897536'],@CameronMcNeish @revokearticle50 I agree! All this upset has come to being worse off than we were when this Brexit Started and afternoon all the whole of Scotland voted to remain in the EU so I feel that we should stay in the EU! This Brexit no deal is just an absolute mess especially for Scotland!
2440,2440,2440,1.184763576583635e+18,2019-10-17 09:30:23+00:00,['1184763576583634944'],@vrowark @MyPeakChallenge @SamHeughan @EnglandPeakers @walkingpeakers @MPCFitlanders Never give up! I was called names also and that’s why I started MPC I eas15 and a half stone and on insulin for diabetes! Now I am 9st and off the insulin. So never give up ! So thankful for MPC and my better health and I have never done a marathon! So congrats! Keep faith
2441,2441,2441,1.1845332053173125e+18,2019-10-16 18:14:58+00:00,['1184533205317312516'],@MrStevenCree Dear Lord!!
2442,2442,2442,1.1837171417716736e+18,2019-10-14 12:12:13+00:00,['1183717141771673600'],@Aiannucci @caitrionambalfe We do not need this in this country!
2443,2443,2443,1.1837021398535946e+18,2019-10-14 11:12:36+00:00,['1183702139853594624'],@annagoober @MyPeakChallenge @SamHeughan @PeakersIllinois Congratulations https://t.co/zEnj2ywZuA
2444,2444,2444,1.1837017601725809e+18,2019-10-14 11:11:06+00:00,['1183701760172580864'],Have a great day everyone fae Bonnie Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/aBaijA3ujE
2445,2445,2445,1.183688732664316e+18,2019-10-14 10:19:20+00:00,['1183688732664315904'],@LoniheartsOL https://t.co/ypT7RCMqqZ
2446,2446,2446,1.183378548419154e+18,2019-10-13 13:46:46+00:00,['1183378548419153920'],@SpanielAidUK I am looking for a dog?
2447,2447,2447,1.1833783383852237e+18,2019-10-13 13:45:56+00:00,['1183378338385223681'],@SpanielAidUK Where is your website?
2448,2448,2448,1.1833686448285082e+18,2019-10-13 13:07:25+00:00,['1183368644828508161'],@SamHeughan @Scotlandteam Broken hearted but Japan were the better team today🏴󠁧󠁢󠁳󠁣󠁴󠁿v🇯🇵🏈🏈🏈💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿#AsOne https://t.co/dLviUQsqPr
2449,2449,2449,1.18336793596185e+18,2019-10-13 13:04:36+00:00,['1183367935961849856'],@ruc2ILryzsGbBu6 @Scotlandteam You have a great team and Congratulations and thank ye for looking after our boys🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙🏈🏈🏴󠁧󠁢󠁳󠁣󠁴󠁿🇯🇵#AsOne
2450,2450,2450,1.1833673812734523e+18,2019-10-13 13:02:24+00:00,['1183367381273452544'],@Scotlandteam Thank ye! Scotland ! You fought like the Bravehearts ye are and I am sad but grateful for your last two performances and all the thrills and happiness you have brought me this tournament. It was just not to be and now ye are comin hame! Love ye and Thanj ye! 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏈#AsOne
2451,2451,2451,1.183366157384016e+18,2019-10-13 12:57:32+00:00,['1183366157384015873'],@Scotlandteam Thank you with a heavy heart Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿! You fought like the Bravehearts ye are and sadly we are coming home but I still love and support ye all now and forever!💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🥃🥃🏈🏈🏈#AsOne
2454,2454,2454,1.1833652103604183e+18,2019-10-13 12:53:46+00:00,['1183365210360418305'],So sad we got beat by 7 points but have to congratulate Japan on their performance! Never mind lads you played like the Bravehearts ye are . #AsOne 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙🥃🥃🥃 https://t.co/D56xAXTnZn
2455,2455,2455,1.183340590999724e+18,2019-10-13 11:15:56+00:00,['1183340590999724032'],Watching Scotland v Japan World Cup rugby 🏉 game Come on Scotland!!#AsOne
2460,2460,2460,1.1816424586162258e+18,2019-10-08 18:48:10+00:00,['1181642458616225793'],@SamHeughan @JAMMFWarriors Just wrap up and keep warm ! This is defo winter now here Sam !
2467,2467,2467,1.1805715157897257e+18,2019-10-05 19:52:37+00:00,['1180571515789725696'],@raelovesOL Quite right !
2469,2469,2469,1.1805711875266765e+18,2019-10-05 19:51:19+00:00,['1180571187526676480'],@DebsterPA1 @SamHeughan @caitrionambalfe Still have my pickle pun you gave me last year outside Paley centre Debs! Still wear it on my jumper that you placed it on and brought all the way back to my home in Scotland! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙
2478,2478,2478,1.1800691188018463e+18,2019-10-04 10:36:17+00:00,['1180069118801846277'],@KelletLisa It happens!
2479,2479,2479,1.1800686260633395e+18,2019-10-04 10:34:19+00:00,['1180068626063339521'],@LaurelSchuett  just wanted to say that I wish ye a safe journey home from here and as you said on Tuesday when we were at Lunch that I hope ye come back soon. So all the best for your flight home and as I said “ Ye Back Laurel!”💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿
2480,2480,2480,1.1800575481221857e+18,2019-10-04 09:50:18+00:00,['1180057548122185729'],@beatlesstory Love me do! #WorldSmile Day
2481,2481,2481,1.180056632333656e+18,2019-10-04 09:46:40+00:00,['1180056632333656065'],@caitrionambalfe  Happy Birthday Caitriona ! There is no better place than NY to spend your 40th ! Hope ye have a great time! Remember to go out and have a lovely meal and a wee dram! As they say life begins at Forty! 🎂🎂🎂💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿! Spend it with ppl ye love! https://t.co/QOpWnYTSl2
2482,2482,2482,1.1800545597434675e+18,2019-10-04 09:38:26+00:00,['1180054559743467520'],@SamHeughan Cheeky https://t.co/o1GLJfptBd
2483,2483,2483,1.1800534856325734e+18,2019-10-04 09:34:09+00:00,['1180053485632573440'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 💙Hope ye a have a great day https://t.co/losJ11cEgS
2484,2484,2484,1.180053019297235e+18,2019-10-04 09:32:18+00:00,['1180053019297234944'],@ofthepeach @joan42045894 😆😆😆🤣🤣🤣😂😂😂😂
2485,2485,2485,1.1800462878042276e+18,2019-10-04 09:05:33+00:00,['1180046287804227585'],@MyPeakChallenge Need to get one of these! I have dropped another dress size!
2486,2486,2486,1.179150052033532e+18,2019-10-01 21:44:14+00:00,['1179150052033531906'],@MissVFraser @JAMMFWarriors Such good friends
2487,2487,2487,1.179149625036546e+18,2019-10-01 21:42:32+00:00,['1179149625036546048'],@MrStevenCree @SamHeughan @JohnBell Sam The Ram!!
2489,2489,2489,1.1791225395090145e+18,2019-10-01 19:54:55+00:00,['1179122539509014530'],@SamHeughan Your Cat! Jamie got that Cat for Claire! Well I suppose you can ask the owner nicely for him ! But you cannot take him with when ye leave 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿! Especially this weekend
2490,2490,2490,1.1790039208044544e+18,2019-10-01 12:03:34+00:00,['1179003920804454400'],@OutlanderHQ Oh ugh!!
2491,2491,2491,1.178816041104937e+18,2019-09-30 23:37:00+00:00,['1178816041104936961'],@STARZ @Outlander_STARZ All that is cute is so cuddly!
2492,2492,2492,1.178652056762114e+18,2019-09-30 12:45:23+00:00,['1178652056762114051'],https://t.co/eSjFZAKveF
2493,2493,2493,1.1786498358110822e+18,2019-09-30 12:36:33+00:00,['1178649835811082240'],The Captain speaks #AsOne https://t.co/yvdj79cWVk
2494,2494,2494,1.1786478375481754e+18,2019-09-30 12:28:37+00:00,['1178647837548175360'],Brilliant Game and ourBoys are back! Next game is Russia 🇷🇺 https://t.co/ZmVHeQ8gM4
2495,2495,2495,1.1786468023393894e+18,2019-09-30 12:24:30+00:00,['1178646802339389440'],We Won! Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Yazz! 🏈🏈🏈💙💙💙 #AsOne https://t.co/9Yg5Vf88RY
2496,2496,2496,1.1786337673653535e+18,2019-09-30 11:32:42+00:00,['1178633767365353472'],Laidlaw💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏈🏈 https://t.co/aTAlZMCw11
2497,2497,2497,1.1786328657745551e+18,2019-09-30 11:29:07+00:00,['1178632865774555136'],Back on after half time! Yazz!🏈🏈🏈🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/qiUBWNqKsn
2498,2498,2498,1.1786268284639887e+18,2019-09-30 11:05:08+00:00,['1178626828463988736'],@SamHeughan  come on Scotland! #AsOne https://t.co/flNRgYRd1H
2499,2499,2499,1.1786264711428096e+18,2019-09-30 11:03:43+00:00,['1178626471142809601'],2 Try’s 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏈🏈🏈🏈Now a drop ! What a game guys! #AsOne https://t.co/lbbipuQg54
2500,2500,2500,1.1786169308292465e+18,2019-09-30 10:25:48+00:00,['1178616930829246464'],And me ! https://t.co/b9Uwknr8Vg
2502,2502,2502,1.1786164478383596e+18,2019-09-30 10:23:53+00:00,['1178616447838359552'],@cbraunnj So sad for you Carole! What you went through this time last year! You are so brave my lassie! Love you 😘
2503,2503,2503,1.178616376107438e+18,2019-09-30 10:23:36+00:00,['1178616376107438080'],Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 v Samoa 🇼🇸 rugby atm ! We need to win https://t.co/wQUnoeZZGI
2504,2504,2504,1.1783921686014116e+18,2019-09-29 19:32:41+00:00,['1178392168601411585'],@MrStevenCree @ADiscoveryOfWTV Love  wales
2506,2506,2506,1.177603620533166e+18,2019-09-27 15:19:16+00:00,['1177603620533166083'],@SamHeughan @SassenachSpirit @GreatGlenCo @alexnorouzi Would have enjoyed a sip for my birthday 🎂 today but I am really looking forward to tasting this whisky maybe at Ner Day ! What ye 🤔 thinkk? 🥃🥃
2507,2507,2507,1.1768616317180518e+18,2019-09-25 14:10:52+00:00,['1176861631718051840'],@SamHeughan @JAMMFWarriors @Kat_McNamara I voted Sam https://t.co/6zFSO3W9wT
2508,2508,2508,1.1768612829952e+18,2019-09-25 14:09:29+00:00,['1176861282995200000'],@RadioTimes https://t.co/98dKHNf1Q0
2509,2509,2509,1.1768610896546284e+18,2019-09-25 14:08:43+00:00,['1176861089654628357'],@RadioTimes Voted
2510,2510,2510,1.176802338390061e+18,2019-09-25 10:15:16+00:00,['1176802338390061056'],@smiley2410 Och it’s fine all is well now! So happy ! Will be back for New year
2513,2513,2513,1.1767980032791388e+18,2019-09-25 09:58:02+00:00,['1176798003279138819'],GM ! From Belfast. Last day .Home to Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙tomorrowBeen here for nearly 3 weeks looking after s family member after a serious surgery! They are now recovering and it’s time to go home to allow them to get back to normal ! Hope you all have a great day.
2517,2517,2517,1.1762526182235546e+18,2019-09-23 21:50:52+00:00,['1176252618223554565'],@MyPeakChallenge Sure  does !!
2518,2518,2518,1.1762524475322327e+18,2019-09-23 21:50:11+00:00,['1176252447532232704'],@STARZ @LoniheartsOL Too many!!
2521,2521,2521,1.1758659443899023e+18,2019-09-22 20:14:22+00:00,['1175865944389902337'],@jill_millander @caitrionambalfe @SamHeughan @Outlander_STARZ Great gift Jill
2522,2522,2522,1.1758655551668716e+18,2019-09-22 20:12:49+00:00,['1175865555166871552'],@sis_brazil Scotland rugby football team shirt ! You can purchase it on any uk sport shop or online at Murrayfield which has its own shop for Scotland international rugby home top !
2523,2523,2523,1.1757330390387057e+18,2019-09-22 11:26:15+00:00,['1175733039038705664'],@IrishRugby @caitrionambalfe Congratulations Caitriona and Ireland 🇮🇪The only Scot watching in my vicinity visiting Ireland on this day of days!
2525,2525,2525,1.1757181731627786e+18,2019-09-22 10:27:10+00:00,['1175718173162778624'],@MyPeakChallenge Have not calculated mine as yet Saving the best for last
2527,2527,2527,1.1757177524573102e+18,2019-09-22 10:25:30+00:00,['1175717752457310208'],@SamHeughan Well Sam what about the start to the Rugby ? Think they need Volvo in there to shake up the Scotland team🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏈🏈! So what forfeit has Caitriona got you doing for the result ? 😩😩🤣🤣🤣🤣
2528,2528,2528,1.1757167776507904e+18,2019-09-22 10:21:38+00:00,['1175716777650790401'],Have a great day everyone ! https://t.co/DG0kLDCOYt
2530,2530,2530,1.175716363178074e+18,2019-09-22 10:19:59+00:00,['1175716363178074112'],@TronTheatre Going to try and get to see ye soon !
2531,2531,2531,1.1757162152743158e+18,2019-09-22 10:19:24+00:00,['1175716215274315776'],@Analia250175 And mine!
2533,2533,2533,1.1757156750982308e+18,2019-09-22 10:17:15+00:00,['1175715675098230785'],@jamadoria Sam just loves 🐈 💕😻😻😻
2535,2535,2535,1.1757150626544271e+18,2019-09-22 10:14:49+00:00,['1175715062654427136'],@Scotlandteam Disappointing start to the competition! Well done to Ireland 🇮🇪 who out classed us
2536,2536,2536,1.1757034792198267e+18,2019-09-22 09:28:47+00:00,['1175703479219826688'],@caitrionambalfe  I take it back Caitriona! You played superb in the rugby today ! A deserving win to Ireland 🇮🇪. Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 I have no words! Congratulations To you Caitriona 🏈🏈🏈🏈🏈! Played like warriors
2537,2537,2537,1.1757027555891814e+18,2019-09-22 09:25:55+00:00,['1175702755589181440'],Oh dear Scotland what a terrible start to the World Cup  !! 😞😞😞🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿well done Ireland 🇮🇪 🇮🇪🇮🇪😞😩🏈🏈🏈
2538,2538,2538,1.1753998226035753e+18,2019-09-21 13:22:10+00:00,['1175399822603575296'],@caitrionambalfe Well you are the one to make it happen! Get yourself  away soon and just do that. You have to look after yourself ! Life is too short. Get lost in em hills of Scotland on your days off ! You have the car!  just drive!
2539,2539,2539,1.17539908536653e+18,2019-09-21 13:19:14+00:00,['1175399085366530048'],Have a great Weekend everyone https://t.co/B08Tc6qPKz
2541,2541,2541,1.1747361496691876e+18,2019-09-19 17:24:58+00:00,['1174736149669187584'],@cbraunnj 🤪🤪🤣🤣🤣🤣🤣🤣🤣
2542,2542,2542,1.1747270814203494e+18,2019-09-19 16:48:56+00:00,['1174727081420349440'],@caitrionambalfe  Love you to bits   Cait but so want to beat ye at rugby tomorrow ! Then I will be overjoyed I have Irish blood and Scots blood running through my veins ! I will be the only Scots fan tomorrow among Irish fans🇮🇪 🏴󠁧󠁢󠁳󠁣󠁴󠁿🤣🤣👍🏼🏈🏈🏈🏈
2543,2543,2543,1.1747248695456932e+18,2019-09-19 16:40:08+00:00,['1174724869545693184'],@TheKyleRees Hope ye don’t beat us Scots ! We have Ireland to beat First!!
2545,2545,2545,1.174688917758587e+18,2019-09-19 14:17:17+00:00,['1174688917758586880'],@OutlandishScot @RikRankin @CaitMBHeughan @Barbara_Schnell @outlawbooster @bAnitaF Oh ! Sorry I am going to miss this big event for Roger
2546,2546,2546,1.1746441289714442e+18,2019-09-19 11:19:18+00:00,['1174644128971444226'],@romannberrux And she lives you Roman! You should come live with us again! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
2551,2551,2551,1.1746427530844938e+18,2019-09-19 11:13:50+00:00,['1174642753084493827'],Absolutely brilliant Julia as always! Loved it all😍😍😍 https://t.co/349hAFl8lH
2553,2553,2553,1.1746386393783132e+18,2019-09-19 10:57:30+00:00,['1174638639378313218'],Happy Thursday everyone https://t.co/fySr8XwqYl
2555,2555,2555,1.1743165408309166e+18,2019-09-18 13:37:35+00:00,['1174316540830916609'],@MrStevenCree Well done!
2556,2556,2556,1.1743089401774326e+18,2019-09-18 13:07:23+00:00,['1174308940177432576'],@citizentommy @CameronMcNeish @joannaccherry @tarisgal42 Hope so Tommy ! Living and praying it happens before I get too old to appreciate it and most important to be able to say it happened in my time!
2559,2559,2559,1.1743077211280998e+18,2019-09-18 13:02:32+00:00,['1174307721128099841'],@MrStevenCree No photo by the way 🤣🤣
2560,2560,2560,1.1743074833950106e+18,2019-09-18 13:01:36+00:00,['1174307483395010560'],@MrStevenCree Been just boasting on FB about you Steven and your new casting and everyone is excited to see you ! I am looking forward to seeing you in Discovery of witches as I have read all the books 📖 Gooud luck tae ye
2561,2561,2561,1.1740494662545408e+18,2019-09-17 19:56:20+00:00,['1174049466254540800'],https://t.co/Z6KU2rKTsZ
2592,2592,2592,1.1711754135754957e+18,2019-09-09 21:35:52+00:00,['1171175413575495680'],@uselesstat Of course the other accent is for journalists only ! He talks broad Scots whenever he is back home! He always speaks broad Scots when not on camera as well!
