Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1838,1838,1838,1.4792692899956818e+18,2022-01-07 01:50:56+00:00,['1479269289995681793'],Technical analysis is a must when you want to invest in a company like a must must,technical analysis is a must when you want to invest in a company like a must must,False
1839,1839,1839,1.4792637212309012e+18,2022-01-07 01:28:49+00:00,['1479263721230901251'],I just had a bowl of salad I hope @DrOlufunmilayo will not mind. Learning makes you hungry you know 🥺🥺🥺,i just had a bowl of salad i hope  will not mind learning makes you hungry you know ,False
1840,1840,1840,1.4792635666036326e+18,2022-01-07 01:28:12+00:00,['1479263566603632641'],I’m trying to be up and grasp it all https://t.co/oT70qsCcY5,im trying to be up and grasp it all ,False
1841,1841,1841,1.4791856015220283e+18,2022-01-06 20:18:23+00:00,['1479185601522028545'],Big money fancy,big money fancy,False
1843,1843,1843,1.479054031427416e+18,2022-01-06 11:35:35+00:00,['1479054031427416065'],@Mazipita 🤣🤣🤣😂😂😂 how,  how,False
1844,1844,1844,1.479053640904102e+18,2022-01-06 11:34:02+00:00,['1479053640904101893'],@Mazipita Yes 🥺, yes ,False
1845,1845,1845,1.4790526596256276e+18,2022-01-06 11:30:08+00:00,['1479052659625627651'],You may be attracted to the security of following an authority... More for Gemini https://t.co/RNGjpDbdVd,you may be attracted to the security of following an authority more for gemini ,False
1846,1846,1846,1.4788516897257636e+18,2022-01-05 22:11:33+00:00,['1478851689725763588'],Reversal on Tesla was bloody today 😂😂😂😂😂😂 https://t.co/o7gUav0kcd https://t.co/b5hFS4rtrS,reversal on tesla was bloody today   ,False
1847,1847,1847,1.478707073676456e+18,2022-01-05 12:36:54+00:00,['1478707073676455939'],Incase your were wondering @medicine__god come and join me https://t.co/muvdaTSa5J,incase your were wondering  come and join me ,False
1848,1848,1848,1.4787067938995978e+18,2022-01-05 12:35:47+00:00,['1478706793899597824'],@chenemipeters Don’t mind them oooo, dont mind them oooo,False
1849,1849,1849,1.4786902715125965e+18,2022-01-05 11:30:08+00:00,['1478690271512596481'],"Promising career developments may be brewing for you now, but ... More for Gemini https://t.co/RNGjpDbdVd",promising career developments may be brewing for you now but  more for gemini ,False
1850,1850,1850,1.478681419207557e+18,2022-01-05 10:54:57+00:00,['1478681419207557125'],My suya is coming *does back flip*,my suya is coming does back flip,False
1852,1852,1852,1.4786780563446948e+18,2022-01-05 10:41:35+00:00,['1478678056344694785'],God Abeg oooo let me correct my sleeping pattern before I start work again,god abeg oooo let me correct my sleeping pattern before i start work again,False
1853,1853,1853,1.4786779178319954e+18,2022-01-05 10:41:02+00:00,['1478677917831995393'],@sassynigerian_ *Rushes to their website*, rushes to their website,False
1854,1854,1854,1.4786778376493834e+18,2022-01-05 10:40:43+00:00,['1478677837649383424'],A new variant have been discovered in France. I’m waiting for England to do the needful and put a restriction.,a new variant have been discovered in france im waiting for england to do the needful and put a restriction,False
1855,1855,1855,1.4784389322579108e+18,2022-01-04 18:51:24+00:00,['1478438932257910785'],"I got Greece, and you? https://t.co/BUMueNNDN4",i got greece and you ,False
1856,1856,1856,1.4784384687537644e+18,2022-01-04 18:49:33+00:00,['1478438468753764357'],@sassynigerian_ Oh ok, oh ok,False
1858,1858,1858,1.47843814987341e+18,2022-01-04 18:48:17+00:00,['1478438149873410057'],@sassynigerian_ Why????, why,False
1860,1860,1860,1.4784004692067656e+18,2022-01-04 16:18:33+00:00,['1478400469206765572'],@chenemipeters True true, true true,False
1861,1861,1861,1.4783941768824996e+18,2022-01-04 15:53:33+00:00,['1478394176882499595'],Building back this stock portfolio is hard work but God dey,building back this stock portfolio is hard work but god dey,False
1862,1862,1862,1.47832788240128e+18,2022-01-04 11:30:07+00:00,['1478327882401280003'],"A close relationship of yours -- whether business, friendship,... More for Gemini https://t.co/RNGjpDbdVd",a close relationship of yours  whether business friendship more for gemini ,False
1865,1865,1865,1.4782925896904663e+18,2022-01-04 09:09:53+00:00,['1478292589690466306'],@Mazipita 🤣🤣🤣😂🤣😂😂 point blank periodt,  point blank periodt,False
1866,1866,1866,1.4780679242629243e+18,2022-01-03 18:17:08+00:00,['1478067924262924293'],@Kuchiiiii They are pretty, they are pretty,False
1867,1867,1867,1.4779734919913882e+18,2022-01-03 12:01:54+00:00,['1477973491991388163'],Fam🤣🤣😂😂😂 https://t.co/tIOMo7Eky9,fam ,False
1868,1868,1868,1.4779713148498534e+18,2022-01-03 11:53:15+00:00,['1477971314849853440'],@chenemipeters I love it, i love it,False
1869,1869,1869,1.4779654933612503e+18,2022-01-03 11:30:07+00:00,['1477965493361250306'],You may see a way to get ahead in a situation where you share ... More for Gemini https://t.co/RNGjpDbdVd,you may see a way to get ahead in a situation where you share  more for gemini ,False
1870,1870,1870,1.477949889912922e+18,2022-01-03 10:28:07+00:00,['1477949889912922117'],@chenemipeters Yes, yes,False
1871,1871,1871,1.4779498224727572e+18,2022-01-03 10:27:51+00:00,['1477949822472757249'],@Mazipita It shouldn’t, it shouldnt,False
1872,1872,1872,1.4779296290674852e+18,2022-01-03 09:07:36+00:00,['1477929629067485185'],@Anniestevenz If you try it I won’t take you to Mayfair when you come 😒, if you try it i wont take you to mayfair when you come ,False
1873,1873,1873,1.4779294655734292e+18,2022-01-03 09:06:57+00:00,['1477929465573429250'],@Mazipita I don’t think it’s a Nigerian space o, i dont think its a nigerian space o,False
1874,1874,1874,1.4779291493480694e+18,2022-01-03 09:05:42+00:00,['1477929149348069378'],This years goal is to keep buying as much $SPY as I can,this years goal is to keep buying as much spy as i can,False
1875,1875,1875,1.477927560625406e+18,2022-01-03 08:59:23+00:00,['1477927560625405952'],@MarinatedTurks Off your mic sis just off it and throw it in the ocean🤣🤣🤣🤣 I know femininity people that on this table you’re about to shatter this is not now we enter 2022 plsss, off your mic sis just off it and throw it in the ocean i know femininity people that on this table youre about to shatter this is not now we enter  plsss,False
1876,1876,1876,1.4779242928809165e+18,2022-01-03 08:46:24+00:00,['1477924292880916480'],@geovannyalexiss @Shy_michelle Point blank period,  point blank period,False
1877,1877,1877,1.4779239840879575e+18,2022-01-03 08:45:10+00:00,['1477923984087957506'],@woye1 @abikedabiri It’s no more that she refused to pay it’s now expired visa! You people don’t have sense on this app,  its no more that she refused to pay its now expired visa you people dont have sense on this app,False
1878,1878,1878,1.4779230006116516e+18,2022-01-03 08:41:16+00:00,['1477923000611651585'],"Mo is back and safe 
Y’all can chew your hearts out😂","mo is back and safe 
yall can chew your hearts out",False
1879,1879,1879,1.477922407188996e+18,2022-01-03 08:38:55+00:00,['1477922407188996097'],@cbngov_akin1 @Mochievous If you don’t get out of here animal,  if you dont get out of here animal,False
1880,1880,1880,1.4779161704896348e+18,2022-01-03 08:14:08+00:00,['1477916170489634816'],@Mazipita If I find it I will, if i find it i will,False
1881,1881,1881,1.477915860006314e+18,2022-01-03 08:12:54+00:00,['1477915860006313985'],@blueprintafric Welcome to the 2022 internet 🤣🤣🤣🤣, welcome to the  internet ,False
1882,1882,1882,1.477915614350127e+18,2022-01-03 08:11:55+00:00,['1477915614350127104'],@Mazipita The chef too did the same thing to another Nigerian girl and bullied another on Twitter too, the chef too did the same thing to another nigerian girl and bullied another on twitter too,False
1883,1883,1883,1.477911699839664e+18,2022-01-03 07:56:22+00:00,['1477911699839664130'],"@Mazipita @DaveTorty I’m referring to guy saying the 2 want to take advantage of each other, like it’s the ladies fault she wanted to job",  im referring to guy saying the  want to take advantage of each other like its the ladies fault she wanted to job,False
1884,1884,1884,1.4778905081607004e+18,2022-01-03 06:32:09+00:00,['1477890508160700416'],@Anniestevenz And it’s 6:32 you’re up, and its  youre up,False
1885,1885,1885,1.47788758453368e+18,2022-01-03 06:20:32+00:00,['1477887584533680128'],@Ogbeni_Wemimo Dalu, dalu,False
1886,1886,1886,1.4778375473090437e+18,2022-01-03 03:01:42+00:00,['1477837547309043713'],3am and no sleep😭😭,am and no sleep,False
1887,1887,1887,1.477822670284669e+18,2022-01-03 02:02:35+00:00,['1477822670284668929'],"The fact I’m up at 2am craving for peppered goat meat and star radler, something is wrong somewhere 😭😭😭😭😭😭😭😭",the fact im up at am craving for peppered goat meat and star radler something is wrong somewhere ,False
1888,1888,1888,1.4778170501187256e+18,2022-01-03 01:40:15+00:00,['1477817050118725633'],@Mazipita Lmao!!! You never sleep, lmao you never sleep,False
1889,1889,1889,1.4778144557949133e+18,2022-01-03 01:29:57+00:00,['1477814455794913281'],@Anniestevenz There is an agbaya always rejoicing where they say something about women and not just Mo bloody pathetic people, there is an agbaya always rejoicing where they say something about women and not just mo bloody pathetic people,False
1890,1890,1890,1.4778133644957327e+18,2022-01-03 01:25:37+00:00,['1477813364495732736'],"@FemiEmeka @General_Oluchi @ItsTheLazyChef She didn’t do that, someone else did. Also the same chef signaled the police about another lady that is alleged to be a prostitute, the same chef bullied Erica on Twitter. So what’s this on about?",   she didnt do that someone else did also the same chef signaled the police about another lady that is alleged to be a prostitute the same chef bullied erica on twitter so whats this on about,False
1891,1891,1891,1.4778112264911995e+18,2022-01-03 01:17:07+00:00,['1477811226491199492'],"@DaveTorty @Mazipita Wow! Just wow, your perception of this matter is just funny!",  wow just wow your perception of this matter is just funny,False
1892,1892,1892,1.4778100963359867e+18,2022-01-03 01:12:38+00:00,['1477810096335986699'],@Anniestevenz Such an ungrateful bunch! I’m so disappointed., such an ungrateful bunch im so disappointed,False
1893,1893,1893,1.477807242154066e+18,2022-01-03 01:01:17+00:00,['1477807242154065920'],Nigerians are just wicked and toxic! God forbid,nigerians are just wicked and toxic god forbid,False
1894,1894,1894,1.47774854329736e+18,2022-01-02 21:08:02+00:00,['1477748543297359886'],@sassynigerian_ If I hear, if i hear,False
1895,1895,1895,1.4777465792096584e+18,2022-01-02 21:00:14+00:00,['1477746579209658368'],@sassynigerian_ Amen, amen,False
1897,1897,1897,1.4776759249633526e+18,2022-01-02 16:19:29+00:00,['1477675924963352578'],@arturo_zinga You did not lie atallllllll, you did not lie atallllllll,False
1899,1899,1899,1.4776031078109102e+18,2022-01-02 11:30:08+00:00,['1477603107810910209'],An unexpected solution may help you find relief for a stressfu... More for Gemini https://t.co/RNGjpDbdVd,an unexpected solution may help you find relief for a stressfu more for gemini ,False
1900,1900,1900,1.4774117721140306e+18,2022-01-01 22:49:50+00:00,['1477411772114030596'],@Mazipita Who is the bastard ?, who is the bastard ,False
1901,1901,1901,1.477399627771138e+18,2022-01-01 22:01:34+00:00,['1477399627771138052'],@chenemipeters Sis ❤️❤️❤️❤️, sis ,False
1902,1902,1902,1.4773962254985216e+18,2022-01-01 21:48:03+00:00,['1477396225498521601'],@Anniestevenz Let me gist you, let me gist you,False
1903,1903,1903,1.4773922359645553e+18,2022-01-01 21:32:12+00:00,['1477392235964555269'],"It’s good to look good!!!
I gotten multiple compliments today. Stepped into a cafe in Mayfair and I got compliments here and there🤣🤣🥰🥰","its good to look good
i gotten multiple compliments today stepped into a cafe in mayfair and i got compliments here and there",False
1904,1904,1904,1.4773717659994767e+18,2022-01-01 20:10:51+00:00,['1477371765999476752'],I’ve chopped my money in Mayfair! Let me go home tomorrow I’ll eat eba 🥺🥺🥺🥺🥺,ive chopped my money in mayfair let me go home tomorrow ill eat eba ,False
1905,1905,1905,1.4773005107891446e+18,2022-01-01 15:27:43+00:00,['1477300510789144579'],We just saw john legend and @chrissyteigen  at grand cafe concerto 🥰🥰🥰🥰,we just saw john legend and   at grand cafe concerto ,False
1906,1906,1906,1.4772997314035753e+18,2022-01-01 15:24:37+00:00,['1477299731403575298'],Rich bish energy 2022 https://t.co/YmnuJqjnJz,rich bish energy  ,False
1907,1907,1907,1.477254978146345e+18,2022-01-01 12:26:47+00:00,['1477254978146344961'],@Anniestevenz I love to ♾, i love to ,False
1908,1908,1908,1.4772547505508598e+18,2022-01-01 12:25:53+00:00,['1477254750550859780'],@luvlybunnny You don see am, you don see am,False
1909,1909,1909,1.4772529074898002e+18,2022-01-01 12:18:33+00:00,['1477252907489800192'],"Happy new year to my Twitter friends
@Anniestevenz @sassynigerian_ @luvlybunnny @crisbrown300 @medicine__god @Encode4 @Mazipita https://t.co/W2ey06KFPW","happy new year to my twitter friends
       ",False
1910,1910,1910,1.477252479834374e+18,2022-01-01 12:16:51+00:00,['1477252479834374145'],@sassynigerian_ We are my love, we are my love,False
1911,1911,1911,1.4772481892836805e+18,2022-01-01 11:59:48+00:00,['1477248189283680259'],@Anniestevenz Ask yourself again 🤣🤣🤣🤣🤣, ask yourself again ,False
1912,1912,1912,1.4772407177517015e+18,2022-01-01 11:30:07+00:00,['1477240717751701505'],Trying to figure out your purpose and direction in life could ... More for Gemini https://t.co/RNGjpDbdVd,trying to figure out your purpose and direction in life could  more for gemini ,False
1913,1913,1913,1.4772328901194383e+18,2022-01-01 10:59:01+00:00,['1477232890119438337'],@chenemipeters Jesu🤣🤣🤣🤣🤣😂, jesu,False
1914,1914,1914,1.477226621258109e+18,2022-01-01 10:34:06+00:00,['1477226621258108930'],@sassynigerian_ Dm me their offer, dm me their offer,False
1915,1915,1915,1.4772111010581914e+18,2022-01-01 09:32:26+00:00,['1477211101058191371'],"✨ Twitter Activity

Here's my account statistics from the past 197 days. Do you have better interactions?

➡️ https://t.co/4efISrUXNy https://t.co/yRYwXjBh32"," twitter activity

here's my account statistics from the past  days do you have better interactions

  ",False
1916,1916,1916,1.4772099856249856e+18,2022-01-01 09:28:00+00:00,['1477209985624985601'],"✨ Top Friends

🥇 Anniestevenz
🥈 sassynigerian_
🥉 luvlybunnny
🏅 crisbrown300
🏅 medicine__god
🏅 Encode4
🏅 Mazipita

➡️ https://t.co/MjovCsEDg3 https://t.co/Albqd8IjkG"," top friends

 anniestevenz
 sassynigerian
 luvlybunnny
 crisbrown
 medicinegod
 encode
 mazipita

  ",False
1917,1917,1917,1.4772086907301435e+18,2022-01-01 09:22:51+00:00,['1477208690730143744'],Exactly!!! https://t.co/TV42svspOT,exactly ,False
1918,1918,1918,1.4770014552990884e+18,2021-12-31 19:39:22+00:00,['1477001455299088393'],@Anniestevenz Go and answer that question i asked you on whatsapp because it’s like you don’t love me again 😭😭😭😭😭, go and answer that question i asked you on whatsapp because its like you dont love me again ,False
1919,1919,1919,1.4769777968828703e+18,2021-12-31 18:05:22+00:00,['1476977796882870275'],"I’m buying my dream car next year, so help me God !",im buying my dream car next year so help me god ,False
1920,1920,1920,1.4769775298315428e+18,2021-12-31 18:04:18+00:00,['1476977529831542788'],"I love food, why am I struggling to eat? What’s all this? @Anniestevenz come and feed me 😭😭😭😭😭😭😭😭😭😭",i love food why am i struggling to eat whats all this  come and feed me ,False
1921,1921,1921,1.4769626438732554e+18,2021-12-31 17:05:09+00:00,['1476962643873255424'],@diaryofa9jagirl Loved every part of it. Watched the entire thing in one day. I need more, loved every part of it watched the entire thing in one day i need more,False
1922,1922,1922,1.4769618959198577e+18,2021-12-31 17:02:11+00:00,['1476961895919857673'],People are falling in love ?? Oluwa eep!!!! https://t.co/ON1ziH9d90,people are falling in love  oluwa eep ,False
1923,1923,1923,1.4769359796467835e+18,2021-12-31 15:19:12+00:00,['1476935979646783500'],@Hauwa_L Yessss, yessss,False
1925,1925,1925,1.4769352490954424e+18,2021-12-31 15:16:18+00:00,['1476935249095442432'],@Mazipita Exactly 🤣🤣🤣🤣, exactly ,False
1926,1926,1926,1.4769245916541993e+18,2021-12-31 14:33:57+00:00,['1476924591654199300'],@sassynigerian_ Ah! Ah! Oh baby, ah ah oh baby,False
1927,1927,1927,1.4769244573988086e+18,2021-12-31 14:33:25+00:00,['1476924457398808590'],@sassynigerian_ Beautiful, beautiful,False
1928,1928,1928,1.47692012848282e+18,2021-12-31 14:16:13+00:00,['1476920128482820103'],@Anniestevenz Amen, amen,False
1929,1929,1929,1.4769199703994655e+18,2021-12-31 14:15:35+00:00,['1476919970399465481'],@Mazipita You don’t want me to be happy, you dont want me to be happy,False
1930,1930,1930,1.476878332771717e+18,2021-12-31 11:30:08+00:00,['1476878332771717123'],Someone you know could unexpectedly bring some very tempting a... More for Gemini https://t.co/RNGjpDbdVd,someone you know could unexpectedly bring some very tempting a more for gemini ,False
1932,1932,1932,1.4768699018182492e+18,2021-12-31 10:56:38+00:00,['1476869901818249217'],@R_O_N16 @munaugwu This is so true,  this is so true,False
1933,1933,1933,1.476515943513682e+18,2021-12-30 11:30:07+00:00,['1476515943513681926'],Today you could feel like a detective trying to unravel a tang... More for Gemini https://t.co/RNGjpDbdVd,today you could feel like a detective trying to unravel a tang more for gemini ,False
1934,1934,1934,1.4762482783459533e+18,2021-12-29 17:46:31+00:00,['1476248278345953295'],@Anniestevenz Come to mama. ❤️😘, come to mama ,False
1936,1936,1936,1.47624621606536e+18,2021-12-29 17:38:19+00:00,['1476246216065359875'],@Anniestevenz You’re not plan b I said let’s plan ours, youre not plan b i said lets plan ours,False
1937,1937,1937,1.47624498709658e+18,2021-12-29 17:33:26+00:00,['1476244987096580100'],@chenemipeters I’m doing it now, im doing it now,False
1938,1938,1938,1.4762449394115338e+18,2021-12-29 17:33:15+00:00,['1476244939411533826'],@Anniestevenz @Kuchiiiii Thanksssaa,  thanksssaa,False
1939,1939,1939,1.4762449008783729e+18,2021-12-29 17:33:06+00:00,['1476244900878372871'],@Anniestevenz 🤣🤣🤣🤣 I miss virtual date with you too let’s plan one naaaaaa,  i miss virtual date with you too lets plan one naaaaaa,False
1940,1940,1940,1.4762428976620585e+18,2021-12-29 17:25:08+00:00,['1476242897662058509'],@Kuchiiiii Heheheheheh😁😁😁 I’ll tell @Anniestevenz to buy you okpa when she is coming back to Abj, heheheheheh ill tell  to buy you okpa when she is coming back to abj,False
1941,1941,1941,1.4762424881008026e+18,2021-12-29 17:23:31+00:00,['1476242488100802583'],@Kuchiiiii Come and take 😁😁😁😁, come and take ,False
1942,1942,1942,1.4762418957686047e+18,2021-12-29 17:21:09+00:00,['1476241895768604683'],Fresh abs hot https://t.co/VkHd5R407c,fresh abs hot ,False
1943,1943,1943,1.4762414097074954e+18,2021-12-29 17:19:13+00:00,['1476241409707495428'],I miss virtual date with papa bear,i miss virtual date with papa bear,False
1944,1944,1944,1.476241285371601e+18,2021-12-29 17:18:44+00:00,['1476241285371600909'],Made bomb ass okpa for my friends but first let me taste it 😁😁😁,made bomb ass okpa for my friends but first let me taste it ,False
1945,1945,1945,1.4761535577326264e+18,2021-12-29 11:30:08+00:00,['1476153557732626435'],"People could emerge from the woodwork to help bolster you up, ... More for Gemini https://t.co/RNGjpDbdVd",people could emerge from the woodwork to help bolster you up  more for gemini ,False
1946,1946,1946,1.4761209542753116e+18,2021-12-29 09:20:35+00:00,['1476120954275311617'],@chenemipeters Dm, dm,False
1947,1947,1947,1.476113159597482e+18,2021-12-29 08:49:36+00:00,['1476113159597481984'],@chenemipeters I did ooo, i did ooo,False
1948,1948,1948,1.4759666632962335e+18,2021-12-28 23:07:29+00:00,['1475966663296233485'],@Anniestevenz 🤣😂🤣🤣😂🤣🤣🤣🤣 it’s the white powder for me,  its the white powder for me,False
1949,1949,1949,1.4759665730473329e+18,2021-12-28 23:07:07+00:00,['1475966573047332871'],@fweshclint He did. Thank you, he did thank you,False
1950,1950,1950,1.4759598702937784e+18,2021-12-28 22:40:29+00:00,['1475959870293778436'],@Anniestevenz Spill!!!!!, spill,False
1951,1951,1951,1.475959792065786e+18,2021-12-28 22:40:11+00:00,['1475959792065785861'],@fweshclint Hello, hello,False
1953,1953,1953,1.4759589955170632e+18,2021-12-28 22:37:01+00:00,['1475958995517063175'],@docuzy 🤔🤔 I’m looking for naaa,  im looking for naaa,False
1954,1954,1954,1.475958842265641e+18,2021-12-28 22:36:24+00:00,['1475958842265640963'],@sassynigerian_ @Anniestevenz Send me food see how I’m thinning 😭😭😭,  send me food see how im thinning ,False
1955,1955,1955,1.4759587612191048e+18,2021-12-28 22:36:05+00:00,['1475958761219104772'],@Anniestevenz Hey baby, hey baby,False
1956,1956,1956,1.4759583899434555e+18,2021-12-28 22:34:36+00:00,['1475958389943455745'],Today… https://t.co/vr6ztWsfga,today ,False
1957,1957,1957,1.4757911698083226e+18,2021-12-28 11:30:08+00:00,['1475791169808322564'],A pathway is opening up in front of you that could help you ge... More for Gemini https://t.co/RNGjpDbdVd,a pathway is opening up in front of you that could help you ge more for gemini ,False
1958,1958,1958,1.4755059792362332e+18,2021-12-27 16:36:53+00:00,['1475505979236233221'],@olumurewa Amen ooo, amen ooo,False
1959,1959,1959,1.475428782190125e+18,2021-12-27 11:30:08+00:00,['1475428782190125056'],This could be one of the most positive days you’ve experienced... More for Gemini https://t.co/RNGjpDbdVd,this could be one of the most positive days youve experienced more for gemini ,False
1960,1960,1960,1.4754143134520648e+18,2021-12-27 10:32:38+00:00,['1475414313452064769'],@Anniestevenz @JusttLit I can’t see it,  i cant see it,False
1961,1961,1961,1.4751607920351685e+18,2021-12-26 17:45:14+00:00,['1475160792035168262'],@Anniestevenz Dazzz your binessssss, dazzz your binessssss,False
1962,1962,1962,1.4751593090047713e+18,2021-12-26 17:39:21+00:00,['1475159309004771333'],@Anniestevenz Is it not madness that is doing you like this 😭😭😭😭😭, is it not madness that is doing you like this ,False
1963,1963,1963,1.4751584899159572e+18,2021-12-26 17:36:05+00:00,['1475158489915957259'],@Anniestevenz Limme, limme,False
1964,1964,1964,1.4751120575068324e+18,2021-12-26 14:31:35+00:00,['1475112057506832392'],Starting this today! If I finish it by the end of January I’ll buy myself something “hooge” https://t.co/juZrPsVpU0,starting this today if i finish it by the end of january ill buy myself something hooge ,False
1966,1966,1966,1.4750663948781773e+18,2021-12-26 11:30:08+00:00,['1475066394878177281'],"This isn't exactly a light-hearted day, what with your talkati... More for Gemini https://t.co/RNGjpDbdVd",this isn't exactly a lighthearted day what with your talkati more for gemini ,False
1967,1967,1967,1.4749493432537825e+18,2021-12-26 03:45:01+00:00,['1474949343253782534'],"Year!!
Damn you keyboard!!","year
damn you keyboard",False
1968,1968,1968,1.474946744899322e+18,2021-12-26 03:34:41+00:00,['1474946744899321865'],@Anniestevenz Hey boo ❤️❤️❤️, hey boo ,False
1970,1970,1970,1.4749355788777308e+18,2021-12-26 02:50:19+00:00,['1474935578877730816'],Next hear I must go to Santa’s grotto,next hear i must go to santas grotto,False
1971,1971,1971,1.4749351501107282e+18,2021-12-26 02:48:37+00:00,['1474935150110728196'],@docuzy Amen, amen,False
1972,1972,1972,1.474934999568855e+18,2021-12-26 02:48:01+00:00,['1474934999568855045'],@sassynigerian_ Amen!, amen,False
1973,1973,1973,1.4749349614090404e+18,2021-12-26 02:47:52+00:00,['1474934961409040387'],Milo with Lindt chocolate bomb!!!!!,milo with lindt chocolate bomb,False
1974,1974,1974,1.474929288252121e+18,2021-12-26 02:25:19+00:00,['1474929288252121088'],Sleeps by 8pm and up by midnight,sleeps by pm and up by midnight,False
1975,1975,1975,1.4748202653727908e+18,2021-12-25 19:12:06+00:00,['1474820265372790785'],@medicine__god Next year we are hosting at mine, next year we are hosting at mine,False
1976,1976,1976,1.4748176882203525e+18,2021-12-25 19:01:52+00:00,['1474817688220352514'],@Anniestevenz @munaugwu Because why not 😭😭😭😭,  because why not ,False
1977,1977,1977,1.4748172776986542e+18,2021-12-25 19:00:14+00:00,['1474817277698654216'],Merry Christmas https://t.co/sUhF7BBBSB,merry christmas ,False
1979,1979,1979,1.474816909791187e+18,2021-12-25 18:58:46+00:00,['1474816909791186946'],Ah!!! I miss naija xmas by now I for don drink 1 carton of star radler withh fried goat meat  😭😭😭😭😭😭,ah i miss naija xmas by now i for don drink  carton of star radler withh fried goat meat  ,False
1981,1981,1981,1.474766993551237e+18,2021-12-25 15:40:25+00:00,['1474766993551237125'],@SlimeeyMikeeey @Anniestevenz bookmark this too,  bookmark this too,False
1982,1982,1982,1.4747666951390536e+18,2021-12-25 15:39:14+00:00,['1474766695139053570'],Finally opened all my presents love them 🥰,finally opened all my presents love them ,False
1983,1983,1983,1.4747236730430505e+18,2021-12-25 12:48:17+00:00,['1474723673043050497'],@_marshb_ Nothing, nothing,False
1984,1984,1984,1.4747230198894633e+18,2021-12-25 12:45:41+00:00,['1474723019889463296'],This Christmas is not for me 😞,this christmas is not for me ,False
1985,1985,1985,1.474719975634088e+18,2021-12-25 12:33:35+00:00,['1474719975634087939'],@Anniestevenz I wanna see too, i wanna see too,False
1986,1986,1986,1.4747040043240202e+18,2021-12-25 11:30:07+00:00,['1474704004324020226'],The planets could bring a gorgeous opportunity to your doorste... More for Gemini https://t.co/RNGjpDbdVd,the planets could bring a gorgeous opportunity to your doorste more for gemini ,False
1987,1987,1987,1.474689441058992e+18,2021-12-25 10:32:15+00:00,['1474689441058992129'],"It’s me and Ed Sheeran this Xmas 
Merry Xmas everyone ❤️❤️ https://t.co/rnIYdIkkUK","its me and ed sheeran this xmas 
merry xmas everyone  ",False
1990,1990,1990,1.4744436708248904e+18,2021-12-24 18:15:39+00:00,['1474443670824890372'],@sassynigerian_ Oh ok, oh ok,False
1991,1991,1991,1.474443203751338e+18,2021-12-24 18:13:48+00:00,['1474443203751337990'],@sassynigerian_ Awww sorry, awww sorry,False
1992,1992,1992,1.4744430324476232e+18,2021-12-24 18:13:07+00:00,['1474443032447623169'],@sassynigerian_ Already???, already,False
1993,1993,1993,1.474442621791744e+18,2021-12-24 18:11:29+00:00,['1474442621791744010'],@sassynigerian_ You have my post code abi, you have my post code abi,False
1994,1994,1994,1.4744046401418486e+18,2021-12-24 15:40:33+00:00,['1474404640141848586'],@Datregularguy I wore jacket but I’m about to die I’ve ran home, i wore jacket but im about to die ive ran home,False
1995,1995,1995,1.474400383493677e+18,2021-12-24 15:23:39+00:00,['1474400383493677064'],I just want you people to know that it is freezing outside 😭😭😭😭😁,i just want you people to know that it is freezing outside ,False
1996,1996,1996,1.474395596387668e+18,2021-12-24 15:04:37+00:00,['1474395596387667973'],I’m going home. I just left the house and £200 fiam!!!!!!,im going home i just left the house and  fiam,False
1997,1997,1997,1.474372745723003e+18,2021-12-24 13:33:49+00:00,['1474372745723002880'],Abam’s mum must pray for me every time  I have 2 mummies 💃🏽💃🏽💃🏽💃🏽,abams mum must pray for me every time  i have  mummies ,False
1998,1998,1998,1.4743725970391204e+18,2021-12-24 13:33:14+00:00,['1474372597039120385'],@drchukaagu Jesus!!!, jesus,False
1999,1999,1999,1.474372539703038e+18,2021-12-24 13:33:00+00:00,['1474372539703037957'],@Triggischillin @medicine__god I’m trying to get I’d present,  im trying to get id present,False
2000,2000,2000,1.4743691950981202e+18,2021-12-24 13:19:43+00:00,['1474369195098120195'],@sassynigerian_ This is me this period 😭😭😭, this is me this period ,False
2001,2001,2001,1.4743687227522294e+18,2021-12-24 13:17:50+00:00,['1474368722752229376'],"Trying to decide between Daniel Wellington watch and Tissot, any idea guys? It’s looking like Tissot is about to win",trying to decide between daniel wellington watch and tissot any idea guys its looking like tissot is about to win,False
2002,2002,2002,1.4743683964898632e+18,2021-12-24 13:16:32+00:00,['1474368396489863169'],Since they have been doing this shooting shot something not even stray bullet ! Ahn ahn! E get as e be,since they have been doing this shooting shot something not even stray bullet  ahn ahn e get as e be,False
2004,2004,2004,1.4743680752103096e+18,2021-12-24 13:15:16+00:00,['1474368075210309650'],@Anniestevenz ah is like there no network in anuty Jules house please call me 😭😭, ah is like there no network in anuty jules house please call me ,False
2005,2005,2005,1.4743674145613537e+18,2021-12-24 13:12:38+00:00,['1474367414561353733'],@jheneryl So you were fornicating before? Wo!, so you were fornicating before wo,False
2006,2006,2006,1.474367274710618e+18,2021-12-24 13:12:05+00:00,['1474367274710618113'],Winter wonderland here we come💃🏽💃🏽💃🏽,winter wonderland here we come,False
2008,2008,2008,1.4743621351991624e+18,2021-12-24 12:51:40+00:00,['1474362135199162370'],@Mazipita Rude 🤣🤣🤣🤣, rude ,False
