Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1814,1.4309322278530703e+18,2021-08-26 16:36:43+00:00,['1430932227853070341'],@LilyMWrites *don't think, dont think,True,False
1815,1.4309320373058314e+18,2021-08-26 16:35:57+00:00,['1430932037305831435'],@LilyMWrites Top of the ramp on Waverley Bridge maybe? But tbh I think I'd ever say this., top of the ramp on waverley bridge maybe but tbh i think id ever say this,True,False
1816,1.430931564599382e+18,2021-08-26 16:34:05+00:00,['1430931564599382019'],@raine_clouds Same here with Amanda/Mandy 😂, same here with amandamandy ,True,False
1817,1.4309313169844593e+18,2021-08-26 16:33:06+00:00,['1430931316984459264'],@Susmitatweets I think it was my first experience of 'not just old people die'., i think it was my first experience of not just old people die,True,False
1819,1.430884916359623e+18,2021-08-26 13:28:43+00:00,['1430884916359622657'],@LauraPAuthor Fizz (back) and Rory (front) say hello 😍 https://t.co/mKB1wbmrZd, fizz back and rory front say hello  ,True,False
1821,1.4306637182795205e+18,2021-08-25 22:49:45+00:00,['1430663718279520260'],"I remember my first. I went through to my Mum with Little Women in my hand and said 'I think Beth just died', fully expecting her to tell me not to be silly, I'd just read it wrong 😭 Many more since then 😭😭 https://t.co/NXCuPGGcA6",i remember my first i went through to my mum with little women in my hand and said i think beth just died fully expecting her to tell me not to be silly id just read it wrong  many more since then  ,True,False
1825,1.4304523238772736e+18,2021-08-25 08:49:45+00:00,['1430452323877273601'],"@DeborahInstall This is AMAZING! Realky wishing I understood Japanese right now 😂 We need a subtitled version, please 😁😁😁", this is amazing realky wishing i understood japanese right now  we need a subtitled version please ,True,False
1826,1.4304515456368435e+18,2021-08-25 08:46:39+00:00,['1430451545636843523'],@SalnPage Beautifully written. Thank you for sharing it. It's a lot to handle - be kind to yourself x, beautifully written thank you for sharing it its a lot to handle  be kind to yourself x,True,False
1829,1.4304213487871386e+18,2021-08-25 06:46:40+00:00,['1430421348787138564'],@Chomsky1 @cmlwilson @saranishaadams @rcwlitagency @HarperViaBooks @Hodder_Studio Thank you! ❤,      thank you ,True,False
1830,1.430275856736346e+18,2021-08-24 21:08:32+00:00,['1430275856736346122'],"@CCriadoPerez @PregnantScrewed Tbf, that's how I feel every time I open your book 😂 I have to read small chunks at a time or I end up permanently angry.",  tbf thats how i feel every time i open your book  i have to read small chunks at a time or i end up permanently angry,True,False
1831,1.4302725476150843e+18,2021-08-24 20:55:23+00:00,['1430272547615084559'],"@Chomsky1 @cmlwilson @saranishaadams @rcwlitagency @HarperViaBooks @Hodder_Studio Fantastic news, Wiz! Congratulations 🎉🎉🎉",      fantastic news wiz congratulations ,True,False
1834,1.429888918430929e+18,2021-08-23 19:30:58+00:00,['1429888918430928907'],@Lindsey10476247 @LilyRice_WCMX @graystoneASA All part of Peter's mission to give Ally heart failure 😉😂 He never ceases to amaze us too ❤,   all part of peters mission to give ally heart failure  he never ceases to amaze us too ,True,False
1835,1.4298188067345777e+18,2021-08-23 14:52:22+00:00,['1429818806734577667'],"@emmavprior @LilyRice_WCMX @graystoneASA Haha, me too!! 😬😂",   haha me too ,True,False
1836,1.4296977771651277e+18,2021-08-23 06:51:27+00:00,['1429697777165127681'],A really interesting thread on the current state of our media... https://t.co/Usz1cXmW55,a really interesting thread on the current state of our media ,True,False
1837,1.429560199996756e+18,2021-08-22 21:44:46+00:00,['1429560199996755973'],"@TetyanaWrites The advert made me wonder how many people know that the pill is free on prescription, plus with the GP knowing your medical history and whether it is actually right for you :/", the advert made me wonder how many people know that the pill is free on prescription plus with the gp knowing your medical history and whether it is actually right for you ,True,False
1838,1.4295573240882831e+18,2021-08-22 21:33:20+00:00,['1429557324088283145'],"Just seen an advert for these on TV.  Over the counter = not free. GP prescription (in the UK) = free. Plus it took me several attempts to find a pill that didn't send me loopy (via the GP, and for free). This doesn't feel like a good idea??! https://t.co/VKc5v0AhpE",just seen an advert for these on tv  over the counter  not free gp prescription in the uk  free plus it took me several attempts to find a pill that didnt send me loopy via the gp and for free this doesnt feel like a good idea ,True,False
1842,1.429525553942573e+18,2021-08-22 19:27:06+00:00,['1429525553942573058'],Follow Lia! She's ace and I genuinely feel better every time I read her tweets 😍😍 https://t.co/zEjKXt3Vdk,follow lia shes ace and i genuinely feel better every time i read her tweets  ,True,False
1843,1.4295240480196076e+18,2021-08-22 19:21:06+00:00,['1429524048019607557'],"And if you want to get involved, join our FB group here https://t.co/rymKZSQIgg",and if you want to get involved join our fb group here ,True,False
1844,1.4295240464844882e+18,2021-08-22 19:21:06+00:00,['1429524046484488193'],If you want to know more about Peter's treatment and fundraising click here https://t.co/GXLyn3vNAk,if you want to know more about peters treatment and fundraising click here ,True,False
1845,1.4295240433472512e+18,2021-08-22 19:21:05+00:00,['1429524043347251208'],"This is our boy #LivingWithCancer Nothing stops him! ❤❤ Thank you @LilyRice_WCMX for the opportunity. He loves it and he'll be back! @graystoneASA #SCI #WCMX 
https://t.co/dbZsNsq5WQ","this is our boy  nothing stops him  thank you  for the opportunity he loves it and hell be back    
",True,False
1846,1.429521838242247e+18,2021-08-22 19:12:20+00:00,['1429521838242246657'],@JoannaCannon I had a schoolfriend called Jude who DJ'd at an Edinburgh club a few times when I was there and she would finish the night with this and we all carried on long after the song finished 😍😍, i had a schoolfriend called jude who djd at an edinburgh club a few times when i was there and she would finish the night with this and we all carried on long after the song finished ,True,False
1849,1.427394340717056e+18,2021-08-16 22:18:25+00:00,['1427394340717056003'],@kfosterauthor Grew up in Scotland but learned this one from Eastenders 😂, grew up in scotland but learned this one from eastenders ,True,False
1851,1.4273765987188204e+18,2021-08-16 21:07:55+00:00,['1427376598718820361'],@hayleylever @SarahBFraser Definitely up for trying this out with Peter and reporting back. I feel I should know where this is but think I'll need directions!,  definitely up for trying this out with peter and reporting back i feel i should know where this is but think ill need directions,True,False
1852,1.4271745548085944e+18,2021-08-16 07:45:04+00:00,['1427174554808594434'],@chimenesuleyman I'm sorry to hear that. I hope you feel better soon. Look after yourself x, im sorry to hear that i hope you feel better soon look after yourself x,True,False
1856,1.426511239962837e+18,2021-08-14 11:49:17+00:00,['1426511239962836993'],"Completely unacceptable! New chairs take months to be measured for, made and then fitted 😞 https://t.co/VVRyT5eqG0",completely unacceptable new chairs take months to be measured for made and then fitted  ,True,False
1857,1.4264708817071022e+18,2021-08-14 09:08:55+00:00,['1426470881707102208'],@KatyjaMoran @KitdeWaal @monisha_rajesh I'm surprised it's taken this long to hear from her...,   im surprised its taken this long to hear from her,True,False
1860,1.4262928210745876e+18,2021-08-13 21:21:22+00:00,['1426292821074587661'],@DebiAlper So angry at this 😠, so angry at this ,True,False
1863,1.4261831376677847e+18,2021-08-13 14:05:31+00:00,['1426183137667784706'],Another brilliant explanation from someone who shouldn't have to keep explaining. https://t.co/rWYDjpW1wq,another brilliant explanation from someone who shouldnt have to keep explaining ,True,False
1868,1.4258330892473098e+18,2021-08-12 14:54:33+00:00,['1425833089247309824'],"@aroomofmyown1 @MichelleMMcGr @AkiSchilz @chimenesuleyman @DrPragyaAgarwal @ProfSunnySingh @thebookseller @georgeisediting @bethunderdown Yes, both, but doing the hard work first takes the burden away from other people constantly being forced into the role of educator.",         yes both but doing the hard work first takes the burden away from other people constantly being forced into the role of educator,True,False
1870,1.4258066687057183e+18,2021-08-12 13:09:34+00:00,['1425806668705718275'],"@aroomofmyown1 @MichelleMMcGr @AkiSchilz @chimenesuleyman @DrPragyaAgarwal @ProfSunnySingh @thebookseller @georgeisediting @bethunderdown Yes, though in this instance, I think there's also a need to proactively educate themselves before next time rather than relying on others to check. But that's another debate. The structure of the apology is right.",         yes though in this instance i think theres also a need to proactively educate themselves before next time rather than relying on others to check but thats another debate the structure of the apology is right,True,False
1871,1.425798609199673e+18,2021-08-12 12:37:33+00:00,['1425798609199673346'],@aroomofmyown1 @MichelleMMcGr @AkiSchilz @chimenesuleyman @DrPragyaAgarwal @ProfSunnySingh @thebookseller @georgeisediting @bethunderdown At school (primary) we teach/model/scaffold a 3-step apology e.g. 'I'm sorry I pushed you. That must have hurt. Next time I will say excuse me and wait for you to move.',         at school primary we teachmodelscaffold a 3step apology eg im sorry i pushed you that must have hurt next time i will say excuse me and wait for you to move,True,False
1872,1.4257692398399734e+18,2021-08-12 10:40:50+00:00,['1425769239839973376'],"@AkiSchilz @chimenesuleyman @DrPragyaAgarwal @ProfSunnySingh @thebookseller @georgeisediting @aroomofmyown1 @bethunderdown This is excellent! I would only add to no.6 possibly, though it may be too much, examples of what centering, self-flagellation, evasive language sound like compared to a clear, unequivocal apology because I think many people don't truly understand the difference.",        this is excellent i would only add to no6 possibly though it may be too much examples of what centering selfflagellation evasive language sound like compared to a clear unequivocal apology because i think many people dont truly understand the difference,True,False
1876,1.4257261553075569e+18,2021-08-12 07:49:38+00:00,['1425726155307556870'],@AkiSchilz It is incredibly manipulative. Phrases like that are designed to manipulate you into feeling sorry for the person who has wronged so you end up feeling guilty for holding them to account. They essentially transfer their own discomfort back to you., it is incredibly manipulative phrases like that are designed to manipulate you into feeling sorry for the person who has wronged so you end up feeling guilty for holding them to account they essentially transfer their own discomfort back to you,True,False
1879,1.4255029163627684e+18,2021-08-11 17:02:34+00:00,['1425502916362768385'],"It still feels like the point is being missed. While the book is problematic, the 'upset' was caused by lies, denial, defensiveness, gaslighting and abuse directed at people who were only polite, gracious and generous with their explanations. https://t.co/0LKvteY2cd",it still feels like the point is being missed while the book is problematic the upset was caused by lies denial defensiveness gaslighting and abuse directed at people who were only polite gracious and generous with their explanations ,True,False
1883,1.4254057941499658e+18,2021-08-11 10:36:38+00:00,['1425405794149965825'],@badformreview @pocobookreader Can I add my name to this as a writer? Thanks,  can i add my name to this as a writer thanks,True,False
1889,1.4251187299570033e+18,2021-08-10 15:35:57+00:00,['1425118729957003264'],"Rescued a couple of sheep at Big Stone today. Didn't think they were stuck but turned out forward was too narrow, Mama sheep's horns stopped her turning &amp; she wouldn't reverse. Had to get down with her and literally push her out (gently) by the horns. Good deed for the day 😂😂 https://t.co/H25BAVGzbH",rescued a couple of sheep at big stone today didnt think they were stuck but turned out forward was too narrow mama sheeps horns stopped her turning amp she wouldnt reverse had to get down with her and literally push her out gently by the horns good deed for the day  ,True,False
1890,1.4251151252462674e+18,2021-08-10 15:21:37+00:00,['1425115125246267393'],"""We hear often from survivors that engaging with Rape Crisis support saved their life, and we would urge people fearmongering about services to consider the impact that dissuading people from accessing support has on survivors"" https://t.co/5TAtyKC5Jh",we hear often from survivors that engaging with rape crisis support saved their life and we would urge people fearmongering about services to consider the impact that dissuading people from accessing support has on survivors ,True,False
1891,1.4251139606810214e+18,2021-08-10 15:17:00+00:00,['1425113960681021443'],@colinalewis @NivenAudrey @herdmeister So much. Why do people keep making me use it? 😭😭,   so much why do people keep making me use it ,True,False
1910,1.424670182434386e+18,2021-08-09 09:53:35+00:00,['1424670182434385923'],@LauraPAuthor I like that word better!, i like that word better,True,False
1912,1.4246697230783734e+18,2021-08-09 09:51:45+00:00,['1424669723078373377'],@ArchaeoLilith (Also I should add that I've never regretted it and my husband would have been happy whatever decision I made), also i should add that ive never regretted it and my husband would have been happy whatever decision i made,True,False
1913,1.424669513761575e+18,2021-08-09 09:50:55+00:00,['1424669513761574913'],"@ArchaeoLilith I took my husband's name, despite my feminist views on the matter, because I was glad to leave my name behind as it belonged to my Dad who hadn't been part of my life since I was a baby and I genuinely liked the feeling of taking on a name of a family I was happy to be joining.", i took my husbands name despite my feminist views on the matter because i was glad to leave my name behind as it belonged to my dad who hadnt been part of my life since i was a baby and i genuinely liked the feeling of taking on a name of a family i was happy to be joining,True,False
1917,1.4244936146595103e+18,2021-08-08 22:11:58+00:00,['1424493614659510276'],"@jounwin @shelleywriter @KitdeWaal See, I think C4 is a more realistic goal right now than A6.... I mean, baby steps... 😂😂",   see i think c4 is a more realistic goal right now than a6 i mean baby steps ,True,False
1918,1.424475068495696e+18,2021-08-08 20:58:16+00:00,['1424475068495695874'],@shelleywriter @KitdeWaal @jounwin Steady on there! 😂😂,   steady on there ,True,False
1920,1.4244477413216911e+18,2021-08-08 19:09:41+00:00,['1424447741321691143'],@monisha_rajesh And yet it's the white woman who started all this who feels 'scared'. I'm so sorry you have to deal with this shit 😞 xx, and yet its the white woman who started all this who feels scared im so sorry you have to deal with this shit  xx,True,False
1921,1.4244461562733322e+18,2021-08-08 19:03:23+00:00,['1424446156273332230'],@KitdeWaal I am very nervous about answering this because the last time I did @shelleywriter and @jounwin pretty much disowned me but since I last answered this I have graduated from a C2 to a B4 and I think that's progress? 😬😬😂, i am very nervous about answering this because the last time i did  and  pretty much disowned me but since i last answered this i have graduated from a c2 to a b4 and i think thats progress ,True,False
1931,1.423999528911483e+18,2021-08-07 13:28:38+00:00,['1423999528911482888'],"@stupidgirl45 Yes, that's it exactly x", yes thats it exactly x,True,False
1932,1.4239728476350218e+18,2021-08-07 11:42:37+00:00,['1423972847635021828'],@stupidgirl45 Everything I have read has made me cringe. This is the longest extract I've seen and as a teacher I am utterly horrified that another teacher could talk about her pupils like this. It is not ok xx, everything i have read has made me cringe this is the longest extract ive seen and as a teacher i am utterly horrified that another teacher could talk about her pupils like this it is not ok xx,True,False
1936,1.4239416016850903e+18,2021-08-07 09:38:28+00:00,['1423941601685090307'],@samatlounge Feeling disillusioned yet again at how nothing has changed. A line has been firmly drawn and it's rubbish., feeling disillusioned yet again at how nothing has changed a line has been firmly drawn and its rubbish,True,False
1937,1.4237582831443722e+18,2021-08-06 21:30:01+00:00,['1423758283144372229'],@HayleyThough Lots of love to you ❤❤❤, lots of love to you ,True,False
1939,1.423694449369133e+18,2021-08-06 17:16:22+00:00,['1423694449369133062'],@chimenesuleyman I'm so sorry. I am appalled at what you've had to deal with x, im so sorry i am appalled at what youve had to deal with x,True,False
1940,1.423693962263552e+18,2021-08-06 17:14:26+00:00,['1423693962263552004'],@monisha_rajesh I'm so sorry. None of this is ok 😞, im so sorry none of this is ok ,True,False
1941,1.4236738022994248e+18,2021-08-06 15:54:19+00:00,['1423673802299424770'],@monisha_rajesh I'm so sorry. That is vile., im so sorry that is vile,True,False
1945,1.4235705952210166e+18,2021-08-06 09:04:13+00:00,['1423570595221016580'],@LauraPAuthor Depressing but true x, depressing but true x,True,False
1946,1.4235701708749332e+18,2021-08-06 09:02:32+00:00,['1423570170874933250'],@samatlounge Take care and well done for speaking up in the first place and for persisting xx, take care and well done for speaking up in the first place and for persisting xx,True,False
1947,1.4235630934859694e+18,2021-08-06 08:34:24+00:00,['1423563093485969408'],@samatlounge Oh wow. It just keeps getting more twisted., oh wow it just keeps getting more twisted,True,False
1951,1.423337782093574e+18,2021-08-05 17:39:06+00:00,['1423337782093574145'],@KateClanchy1 @AnansiRyans @AlwaysLearnWeb @sputniksteve @Xris32 @PhilipPullman @goodreads @TabitaSurge I don't think anyone wants you to feel pain and shame. In fact this isn't about how you feel at all. There are a lot of people who have patiently explained to you how *they* feel reading your work and why they find it problematic and all they want you to do is listen and learn.,        i dont think anyone wants you to feel pain and shame in fact this isnt about how you feel at all there are a lot of people who have patiently explained to you how they feel reading your work and why they find it problematic and all they want you to do is listen and learn,True,False
1954,1.4232173561348874e+18,2021-08-05 09:40:34+00:00,['1423217356134887428'],"It shouldn't be this hard to get someone to stop defending themselves and listen to the voices that count. You can be a great teacher and a good person and still make mistakes. Stop talking, start listening and learn. https://t.co/rbuRIZ7Kis",it shouldnt be this hard to get someone to stop defending themselves and listen to the voices that count you can be a great teacher and a good person and still make mistakes stop talking start listening and learn ,True,False
1956,1.423216395085615e+18,2021-08-05 09:36:45+00:00,['1423216395085615106'],"@KateClanchy1 @AlwaysLearnWeb @sputniksteve @Xris32 @PhilipPullman @goodreads @TabitaSurge @teacheriguess Hi Kate, I am a teacher and a writer but I am not qualified to comment on the book because I do not have lived experience of racism. You say you will listen but many, many people with actual lived experience are talking to you calmly and politely and you are ignoring them.",        hi kate i am a teacher and a writer but i am not qualified to comment on the book because i do not have lived experience of racism you say you will listen but many many people with actual lived experience are talking to you calmly and politely and you are ignoring them,True,False
1957,1.4230602854520832e+18,2021-08-04 23:16:25+00:00,['1423060285452083201'],I *love* this book. It caught my eye on my bookshelf tonight demanding a re-read ❤❤❤ https://t.co/CLfsMgIQww,i love this book it caught my eye on my bookshelf tonight demanding a reread  ,True,False
1959,1.4230392646322135e+18,2021-08-04 21:52:54+00:00,['1423039264632213506'],@DowntownKeiraB And the same back to you x, and the same back to you x,True,False
1960,1.4230342877886423e+18,2021-08-04 21:33:07+00:00,['1423034287788642304'],@DowntownKeiraB Some days I handle it better than others. And it's been 2 1/2 years since it all started and time really does help in some ways even though it sometimes feels like it never will!, some days i handle it better than others and its been 2 12 years since it all started and time really does help in some ways even though it sometimes feels like it never will,True,False
1961,1.4230260782564065e+18,2021-08-04 21:00:30+00:00,['1423026078256406533'],"@DowntownKeiraB My grief is a little different (my son's life &amp; our family life derailed by illness), but still about having to accept that some things can now never be. What has helped is putting energy into the new opportunities that have unexpectedly appeared &amp; looking for new doors to open.", my grief is a little different my sons life amp our family life derailed by illness but still about having to accept that some things can now never be what has helped is putting energy into the new opportunities that have unexpectedly appeared amp looking for new doors to open,True,False
1962,1.4230184096720364e+18,2021-08-04 20:30:01+00:00,['1423018409672036355'],@jounwin Filing this one away for later 😂😂😂, filing this one away for later ,True,False
1963,1.422990621015425e+18,2021-08-04 18:39:36+00:00,['1422990621015425025'],"@LibbyPageWrites Haha, I'd forgotten all about this until reading your tweet. This was my eldest - always acted like I was starving him. Youngest was more chilled out.", haha id forgotten all about this until reading your tweet this was my eldest  always acted like i was starving him youngest was more chilled out,True,False
1964,1.422988728084091e+18,2021-08-04 18:32:05+00:00,['1422988728084090888'],"@lizchildsauthor Yes, it's worth it. My secret (when I finally figured it out and stopped getting frustrated) is to put no pressure/guilt on myself at all. I either do it or I don't. But also find sneaky ways to create little pockets of space - those pockets change over time depending on age!", yes its worth it my secret when i finally figured it out and stopped getting frustrated is to put no pressureguilt on myself at all i either do it or i dont but also find sneaky ways to create little pockets of space  those pockets change over time depending on age,True,False
1965,1.4229854170501816e+18,2021-08-04 18:18:55+00:00,['1422985417050181636'],@Whit_Writes @RachaelDunlop I see what you did there...,  i see what you did there,True,False
1967,1.4225859353304842e+18,2021-08-03 15:51:32+00:00,['1422585935330484228'],@RachaelDunlop @samatlounge I don't get why more people aren't seeing the proof and having an...oh... moment. It's confusing but more than that for anyone who has been on the receiving end of racism it has to be so exhausting having to put up with this level of gaslighting.,  i dont get why more people arent seeing the proof and having anoh moment its confusing but more than that for anyone who has been on the receiving end of racism it has to be so exhausting having to put up with this level of gaslighting,True,False
1972,1.4225404232607416e+18,2021-08-03 12:50:41+00:00,['1422540423260741632'],@LauraPAuthor I sort of knew about it vaguely but had no clue that it was something I could do myself so easily., i sort of knew about it vaguely but had no clue that it was something i could do myself so easily,True,False
1973,1.422462567340036e+18,2021-08-03 07:41:18+00:00,['1422462567340036096'],Learned something new this morning! https://t.co/3tTnN9x0iY,learned something new this morning ,True,False
1975,1.4222937920031826e+18,2021-08-02 20:30:39+00:00,['1422293792003182600'],@amandareynoldsj They are fabulous dogs in a fabulous place 😍😍, they are fabulous dogs in a fabulous place ,True,False
1978,1.4222496253151273e+18,2021-08-02 17:35:09+00:00,['1422249625315127298'],Two years of Big Stone (almost) every week 😍😍😍 https://t.co/xeuZIoDPdq,two years of big stone almost every week  ,True,False
1983,1.4217399948808192e+18,2021-08-01 07:50:04+00:00,['1421739994880819201'],What's the Latin for Free School Meals During Holidays? @GavinWilliamson #GavinWilliamson,whats the latin for free school meals during holidays  ,True,False
1987,1.4215136087820902e+18,2021-07-31 16:50:29+00:00,['1421513608782090244'],Awesome effort!! Thank you ❤❤ https://t.co/1hxCziBKjm,awesome effort thank you  ,True,False
1988,1.4212466589736837e+18,2021-07-30 23:09:43+00:00,['1421246658973683729'],@julesbuddle Thank you for all you are doing xxx, thank you for all you are doing xxx,True,False
1989,1.4210102114653102e+18,2021-07-30 07:30:10+00:00,['1421010211465310208'],"@kawakeman @semoorhead Also, if you have a partner, share everything out - bedtimes, cooking, dishes, supervising the kids - and when it's not your turn, use it to write. That one still works for me now.",  also if you have a partner share everything out  bedtimes cooking dishes supervising the kids  and when its not your turn use it to write that one still works for me now,True,False
1990,1.4210096325422694e+18,2021-07-30 07:27:52+00:00,['1421009632542269441'],"@kawakeman @semoorhead It's definitely not easy. When mine were little, I got up early for a while - 30/45 mins before they usually woke up - &amp; did a short burst of writing then. I was more awake generally &amp; then didn't feel the pressure to do more later which, ironically, meant I sometimes did.",  its definitely not easy when mine were little i got up early for a while  3045 mins before they usually woke up  amp did a short burst of writing then i was more awake generally amp then didnt feel the pressure to do more later which ironically meant i sometimes did,True,False
1996,1.4208490316481044e+18,2021-07-29 20:49:41+00:00,['1420849031648104454'],Michaela Coel for #DrWho 👍,michaela coel for  ,True,False
1998,1.4207426580966031e+18,2021-07-29 13:47:00+00:00,['1420742658096603139'],@helloiammariam It took me a year to come off them altogether but it really worked and I had no side effects and no major depression dips or anxiety attacks. Hope that helps x, it took me a year to come off them altogether but it really worked and i had no side effects and no major depression dips or anxiety attacks hope that helps x,True,False
1999,1.420742366827225e+18,2021-07-29 13:45:51+00:00,['1420742366827225101'],"@helloiammariam I had a bad time coming off it 15 years ago. I was told every day, then every other day, then every 3 days. Didn't work. Then told by different doc to cut tablets so something every day but less. So started with full tablet, then 1/2 tablet, then 1/4 then alternate days.", i had a bad time coming off it 15 years ago i was told every day then every other day then every 3 days didnt work then told by different doc to cut tablets so something every day but less so started with full tablet then 12 tablet then 14 then alternate days,True,False
2007,1.4202844485794652e+18,2021-07-28 07:26:14+00:00,['1420284448579465217'],@KitdeWaal I need to know more!, i need to know more,True,False
2012,1.4196217733483233e+18,2021-07-26 11:33:00+00:00,['1419621773348323328'],@Evie_tweeting Enjoy! All will be well❤, enjoy all will be well,True,False
2014,1.4195820918813368e+18,2021-07-26 08:55:19+00:00,['1419582091881336833'],"@NavalAirHistory Finding I'm grinding my teeth a lot over this one! It says a lot about how much some people take foreign holidays for granted and how little they understand about people for whom foreign holidays are just not an option, and for whom even holidays within the UK are out of reach.", finding im grinding my teeth a lot over this one it says a lot about how much some people take foreign holidays for granted and how little they understand about people for whom foreign holidays are just not an option and for whom even holidays within the uk are out of reach,True,False
2016,1.4194028129460677e+18,2021-07-25 21:02:56+00:00,['1419402812946067457'],"@AlanP_1 I am more than happy to give you a guided tour, old friend xx", i am more than happy to give you a guided tour old friend xx,True,False
2018,1.4193095240544174e+18,2021-07-25 14:52:14+00:00,['1419309524054417410'],@Evie_tweeting They were *very* excited when they realised we weren't just going up to the park 😍😍, they were very excited when they realised we werent just going up to the park ,True,False
2020,1.4192742547853844e+18,2021-07-25 12:32:05+00:00,['1419274254785384449'],@julie_cohen Loving everything about this ❤❤❤, loving everything about this ,True,False
2021,1.4192317871301796e+18,2021-07-25 09:43:20+00:00,['1419231787130179606'],"Still not 100% two weeks later but I made it up the hill. I have missed you, Big Stone ❤ #CovidCrap #Isolation https://t.co/qpWiBbrH6T",still not 100 two weeks later but i made it up the hill i have missed you big stone    ,True,False
2029,1.4183519765224243e+18,2021-07-22 23:27:17+00:00,['1418351976522424321'],@TetyanaWrites Ha! Yes x, ha yes x,True,False
2030,1.4183518998547046e+18,2021-07-22 23:26:59+00:00,['1418351899854704646'],@JohnUnworded Same x, same x,True,False
2033,1.418296439986348e+18,2021-07-22 19:46:36+00:00,['1418296439986348036'],"I want a parliament that kicks out the liar, not the person who stands up and calls out the lying. This country is ridiculous. https://t.co/X4fgl5wByw",i want a parliament that kicks out the liar not the person who stands up and calls out the lying this country is ridiculous ,True,False
2034,1.4182557736631214e+18,2021-07-22 17:05:01+00:00,['1418255773663121408'],@RachaelDunlop I went to Tesco and Aldi today. Tesco: 99% mask wearing. Aldi: 50% mask wearing. It was weird how different it was. Though in both cases the non-wearers were almost exclusively under 30 which was interesting seeing as they are least likely to be double-jabbed., i went to tesco and aldi today tesco 99 mask wearing aldi 50 mask wearing it was weird how different it was though in both cases the nonwearers were almost exclusively under 30 which was interesting seeing as they are least likely to be doublejabbed,True,False
2037,1.417899904995926e+18,2021-07-21 17:30:55+00:00,['1417899904995926020'],"If you want to get involved, join us here https://t.co/rymKZSQIgg",if you want to get involved join us here ,True,False
2038,1.4178999016027382e+18,2021-07-21 17:30:54+00:00,['1417899901602738181'],"Peter's last day at Primary School today but he missed out bc of Covid-Crap. However, AMAZING NEWS! P's school have raised a whopping £7580 with a sponsored walk! This takes #TeamPeter total to over £30k in the FIRST MONTH! You are all AMAZING! Onwards! https://t.co/GXLyn3vNAk",peters last day at primary school today but he missed out bc of covidcrap however amazing news ps school have raised a whopping £7580 with a sponsored walk this takes  total to over £30k in the first month you are all amazing onwards ,True,False
2039,1.4178071652435108e+18,2021-07-21 11:22:24+00:00,['1417807165243510791'],@JerichoWriters Thank you for sharing ❤❤, thank you for sharing ,True,False
2042,1.4175998011941274e+18,2021-07-20 21:38:24+00:00,['1417599801194127360'],@jounwin That has cheered me right up 😊😊, that has cheered me right up ,True,False
2049,1.4163892829278904e+18,2021-07-17 13:28:14+00:00,['1416389282927890432'],@LuisAdrianoUK @YICETOR Thanks for the shout-out! Amazing progress on the WIP - keep going 😊😊,  thanks for the shoutout amazing progress on the wip  keep going ,True,False
2051,1.415691715307004e+18,2021-07-15 15:16:21+00:00,['1415691715307003919'],@Renata22813421 Hope all goes well xx, hope all goes well xx,True,False
2052,1.415050482423419e+18,2021-07-13 20:48:20+00:00,['1415050482423418880'],"Just so we're clear, who *is* allowed to engage in politics?",just so were clear who is allowed to engage in politics,True,False
2054,1.4149198918959145e+18,2021-07-13 12:09:24+00:00,['1414919891895914499'],"This is Peter's best friend, raising money for his appeal with a seriously BIG challenge 😍😍👏👏👏👏 https://t.co/RgzEy5tD92",this is peters best friend raising money for his appeal with a seriously big challenge  ,True,False
2058,1.4146299084253676e+18,2021-07-12 16:57:07+00:00,['1414629908425367553'],@LisforLia Nice to see you back 😊, nice to see you back ,True,False
2059,1.414629511447122e+18,2021-07-12 16:55:32+00:00,['1414629511447121923'],@RachaelDunlop FUCK THIS SHIT, fuck this shit,True,False
2061,1.414608144475562e+18,2021-07-12 15:30:38+00:00,['1414608144475561985'],@beck8012 😭😭😭 Thank you ❤❤❤,  thank you ,True,False
2062,1.4146075806519951e+18,2021-07-12 15:28:24+00:00,['1414607580651995148'],@NivenAudrey I'm fine. It feels like a normal cold. Treatment is all sorted to go ahead with extra isolation precautions. We just need to get through this without anyone else getting it..., im fine it feels like a normal cold treatment is all sorted to go ahead with extra isolation precautions we just need to get through this without anyone else getting it,True,False
2063,1.4146072839678894e+18,2021-07-12 15:27:13+00:00,['1414607283967889412'],@jounwin Martin told me to get on and write 😂😂😂, martin told me to get on and write ,True,False
2065,1.4145663821932913e+18,2021-07-12 12:44:41+00:00,['1414566382193291266'],@ckingwriter Thank you. My 'bit shit' was restrained. I've been swearing a lot today. I'll get my balance back tomorrow. It's exhausting being this angry at the situation!, thank you my bit shit was restrained ive been swearing a lot today ill get my balance back tomorrow its exhausting being this angry at the situation,True,False
2066,1.4145660391788626e+18,2021-07-12 12:43:19+00:00,['1414566039178862593'],@PeteDomican It's been feeling so out of control the last few weeks and nothing the government says matches up with what we're seeing in schools. My positive test was inevitable in some respects., its been feeling so out of control the last few weeks and nothing the government says matches up with what were seeing in schools my positive test was inevitable in some respects,True,False
2067,1.4145657365975695e+18,2021-07-12 12:42:07+00:00,['1414565736597569545'],@RegretteRuane I don't feel thoughtful and generous today 😂😂 Thank you ❤, i dont feel thoughtful and generous today  thank you ,True,False
