,id,created_at,edit_history_tweet_ids,text
1503,1.40687272202249e+18,2021-06-21 07:12:50+00:00,['1406872722022490112'],RT @ASCL_UK: Breakfast with Barton at #asclsummerconf - @RealGeoffBarton and @juliecmcculloch discuss some of the challenges in education c…
1504,1.406863460235944e+18,2021-06-21 06:36:01+00:00,['1406863460235943938'],RT @ASCL_UK: ASCL members: the best days begin with a good breakfast - grab a tea/coffee and join @RealGeoffBarton and @juliecmcculloch at…
1505,1.4067155608350474e+18,2021-06-20 20:48:19+00:00,['1406715560835047433'],"And finally tonight ... Not quite sure why Father's Day should be having such resonance with me this year, but it is. So thanks to my former student, debater, and now barrister @ThomasWBarker for sharing this tonight: 'Bring Him Home' sung by @AlfieBoe https://t.co/vGQnThPmuD https://t.co/0uZ8biHDVw"
1506,1.4067109142089073e+18,2021-06-20 20:29:52+00:00,['1406710914208907268'],"@ThomasWBarker Just read your blog. Then watched the video of 'Bring Him Home'. Both wonderful. How proud your father would be of all of this.  And, as a grizzled ex-English teacher and debating coach, how proud I feel of what you have said and how you have said it."
1507,1.4067079274744504e+18,2021-06-20 20:17:59+00:00,['1406707927474450433'],"Sunday night optimism: What I'm reading now: a wonderful and uplifting re-affirmation of the impact of great teachers, the power of the arts, and the need to reform our education system: @Andriazaf 'Those Who Can, Teach'. Superb. https://t.co/C2N9bfYFDu"
1508,1.4066653633796628e+18,2021-06-20 17:28:51+00:00,['1406665363379662856'],"For all those of us whose fathers live on in memories rather than in real life,  here's Luther Vandross's wonderful 'Dance With My Father'. My dad had a severe stroke just before our wedding in 1989; he attended, joyfully, but died soon after. https://t.co/L1dCn9NWYy #FathersDay https://t.co/apvobeQ8W5"
1509,1.4066369105593385e+18,2021-06-20 15:35:48+00:00,['1406636910559338509'],"The view from here: our walk today around Great Livermere, Suffolk: land, lake, dog, and a telephone kiosk full of books. #Literacy #MollyB #DejaVu https://t.co/mV82k128u9"
1510,1.406590532973908e+18,2021-06-20 12:31:30+00:00,['1406590532973907976'],"RT @ASCL_UK: Our #ASCLBAME #ASCLLGBT and #ASCLWomen Leaders' Networks are now meeting regularly. Find out how you can join them, together w…"
1511,1.4063675785959916e+18,2021-06-19 21:45:34+00:00,['1406367578595991556'],@LorenzaBacino Awww. Greetings from Suffolk
1512,1.4063586789455995e+18,2021-06-19 21:10:12+00:00,['1406358678945599489'],"The view from here: my walk with Molly B tonight - land, sky, poppies, dog. 
Spoiler alert: tomorrow is likely to look the same. 
Carry on. https://t.co/6J3jE8I7PA"
1513,1.4063131601062584e+18,2021-06-19 18:09:20+00:00,['1406313160106258434'],"@maepoulson Awww. Many thanks, Melissa."
1514,1.4062628404496998e+18,2021-06-19 14:49:22+00:00,['1406262840449699844'],"@harmeetkmatharu @NATEfeed Thanks so much. A great pleasure to be back among English teachers, even if virtually."
1515,1.406262473183875e+18,2021-06-19 14:47:55+00:00,['1406262473183875076'],"Today is the start of #IndieBookshopWeek. For me, one of the joys of independent bookshops is stumbling across books you might never otherwise encounter - eg 'The Foghorn's Lament' by @JenniferLAllan which is a compelling history of, er, foghorns. Thank you, @AldeBooks. A taster: https://t.co/yIqaDd95cR"
1516,1.4061886645149204e+18,2021-06-19 09:54:37+00:00,['1406188664514920448'],@diagon73 Thank you!
1517,1.4061885903301673e+18,2021-06-19 09:54:20+00:00,['1406188590330167297'],"A great pleasure to speak at #Nate2021 this morning. Here's that wonderful poem by the late Brian Cox (author of the first national curriculum for English ), a tribute to his English teacher: https://t.co/KGJNNUQmGF"
1518,1.4061228336342794e+18,2021-06-19 05:33:02+00:00,['1406122833634279430'],"Recap: ""We get the same old government lines about 'levelling up' while cutting funding for the poorest children. Please, can we finally move beyond the clichés into some kind of action"": my @tes blog: https://t.co/rpw1EnRN5b https://t.co/4YSoL9pSQu"
1519,1.4059470305650156e+18,2021-06-18 17:54:27+00:00,['1405947030565015553'],@DunEdTrust @LeoraCruddas @AlisonMPeacock @russellhobby @Andy__Buck @educationgovuk @NAHTnews @ASCL_UK @LSPLambeth Quite. Well said.
1520,1.4059400277130117e+18,2021-06-18 17:26:38+00:00,['1405940027713011718'],"Friday uplift: for all those of us craving live theatre in all its forms, here's @JKCorden's wonderful, uplifting 2019 celebration of just that - live theatre: https://t.co/Q9zPdHrELK https://t.co/0elkJkHPrE"
1521,1.4059116670834647e+18,2021-06-18 15:33:56+00:00,['1405911667083464713'],"""How squalid this is, from a government that quacks the clichés of representing the disadvantaged but puts in place actions to undermine them"": my @tes blog calling for less rhetoric and more action - on recovery, on free school meals, on tackling poverty: https://t.co/rpw1EnRN5b https://t.co/VjflZvQsMP"
1522,1.4058547558854e+18,2021-06-18 11:47:47+00:00,['1405854755885400070'],"RT @ASCL_UK: As TAGs are submitted today, marking the end of a long, fraught process, @RealGeoffBarton looks at what to expect from us and…"
1523,1.4057782198448333e+18,2021-06-18 06:43:40+00:00,['1405778219844833280'],"'Barely Standing': for TAGs submission day, a song which perfectly captures the mood of so many teachers and leaders. https://t.co/DFo2rrOfft https://t.co/KDLfT3Ri5j"
1524,1.4056550041748193e+18,2021-06-17 22:34:03+00:00,['1405655004174819333'],"Calling all English teachers ... 
https://t.co/HZBOHlIRlC https://t.co/mJ9ljuCH8y"
1525,1.4056424546663014e+18,2021-06-17 21:44:11+00:00,['1405642454666301453'],"What can we learn from education recovery in Christchurch, NZ, after the earthquake? What are our current funding issues? What does the Early Career Framework mean in practice? What about assessment? What about SEND students?: @ASCL_UK's summer conference: https://t.co/oKl2wM8oMF https://t.co/RzmqqwVT3H"
1526,1.4056112697266053e+18,2021-06-17 19:40:16+00:00,['1405611269726605312'],@BChaloner1 Boom boom!
1527,1.4055877210123223e+18,2021-06-17 18:06:41+00:00,['1405587721012322311'],"""So what exactly are the basic skills needed by a 21st century citizen? Through Maths and English, knowing what information you can trust and can't trust is becoming ever more important"": my conversation this evening with @eddiemair @LBC https://t.co/G53I6iqjGg"
1528,1.4055875335562445e+18,2021-06-17 18:05:57+00:00,['1405587533556244486'],"@alcibiadesisace Understated as ever, Peter. 😉"
1529,1.4055654012458885e+18,2021-06-17 16:38:00+00:00,['1405565401245888519'],"""Whatever the motivation for the government's change in the rules over free school meals, the result is nothing short of shameful"": my comments on behalf of @ASCL_UK: https://t.co/aKHZiZLTFz https://t.co/Dx062Q0COj"
1530,1.405559629728424e+18,2021-06-17 16:15:04+00:00,['1405559629728423959'],RT @annettewade1980: Fab line-up for @ASCL_UK Summer Leadership Conference next week @RealGeoffBarton @juliecmcculloch @SaraFordEduc @Tom_M…
1531,1.405094170402906e+18,2021-06-16 09:25:30+00:00,['1405094170402906112'],@Ed_Dorrell For a second there I feared it was discarded CD mixes ...
1532,1.405091433686651e+18,2021-06-16 09:14:37+00:00,['1405091433686650881'],"""There is a clear dividing line between making a legitimate inquiry and attempting to influence the outcome of assessments by exerting pressure on teachers. Such behaviour is obviously unacceptable"": my comments for @ASCL_UK about the @tes survey: https://t.co/Dl9VrV2n5f https://t.co/9BQwwl1Teq"
1533,1.4049341712696812e+18,2021-06-15 22:49:43+00:00,['1404934171269681155'],RT @Andy__Buck: #honk 👌 @RealGeoffBarton
1534,1.4049156304789217e+18,2021-06-15 21:36:03+00:00,['1404915630478921730'],"Here at @ASCL_UK we're proud to be supporting #thankyouday, including creating the world's biggest thank-you card from schools and colleges. More details here:  https://t.co/GeY65QDTc9 https://t.co/xII0kKKTrK"
1535,1.404883151852294e+18,2021-06-15 19:26:59+00:00,['1404883151852294144'],"The view from here tonight: emerging poppies, big skies, and a dog who had her fur stripped today #Suffolk https://t.co/HmEVVem6zC"
1536,1.4047644115045663e+18,2021-06-15 11:35:09+00:00,['1404764411504566274'],On teacher assessed grades; vaccination rows; the campaign over applied general qualifications; transition issues; and the build-up to national #ThankYouDay: my video message to @ASCL_UK members today: https://t.co/0ahKDc1B6i https://t.co/nQUAWh3eq2
1537,1.4047022298068664e+18,2021-06-15 07:28:04+00:00,['1404702229806866432'],"""Ending funding for applied generals would pull the rug from under the feet of 200,000 young people who benefit each year from taking these proven and established qualifications”: my comments on behalf of @ASCL_UK #ProtectStudentChoice https://t.co/xKhFZhlACZ https://t.co/jtBUCML9CK"
1538,1.4046759357445448e+18,2021-06-15 05:43:35+00:00,['1404675935744544768'],"“Schools &amp; colleges have had to do all the marking, grading and quality assurance normally be carried out by exam boards, so it seems reasonable that they should receive a rebate that is commensurate with this massive task”: today’s ⁦@ASCL_UK⁩ survey https://t.co/HS71FqyBDY"
1539,1.404531050479489e+18,2021-06-14 20:07:52+00:00,['1404531050479489032'],"RT @Number10cat: Doesn’t this just fill you with confidence?
https://t.co/JcEEvrPdA6"
1540,1.4045289639055442e+18,2021-06-14 19:59:34+00:00,['1404528963905544197'],@mikeparker_edu Belated greetings to Barney P from you-know-who 🐶
1541,1.404201382840836e+18,2021-06-13 22:17:53+00:00,['1404201382840836098'],"“While sex education in schools is important, they cannot win the wider battle on their own, and there hasn’t been enough action in policing the online environment”: all credit to @ChildrensComm for keeping up the pressure beyond education: https://t.co/kBdAEgLsCM"
1542,1.40417620749577e+18,2021-06-13 20:37:50+00:00,['1404176207495770114'],@JulieRWSfm Difference is: she sleeps through it
1543,1.4041760932681318e+18,2021-06-13 20:37:23+00:00,['1404176093268131842'],"@JulieRWSfm You’ll be pleased to hear that, like me, she’s a radio fan"
1544,1.404160309703684e+18,2021-06-13 19:34:40+00:00,['1404160309703684104'],The view from here: my end-of-week walk today with perspective-restoring Molly B. Wishing you all a good week ahead. https://t.co/Tm1w3BwJRi
1545,1.4037674003786506e+18,2021-06-12 17:33:23+00:00,['1403767400378650629'],@KatieBarter @ASCL_UK @Tom_Middlehurst @juliecmcculloch Hurrah. Thank you. Loving the location. G
1546,1.4037319736512758e+18,2021-06-12 15:12:37+00:00,['1403731973651275780'],The view from here: our walk (and abstemious refreshment stops) in Felixstowe #Suffolk today. Molly B gazes longingly at the award-winning fish and chips from @fishdishfelixs https://t.co/ysUJDVbg6p
1547,1.4036543048467866e+18,2021-06-12 10:03:59+00:00,['1403654304846786565'],"“Handing the national tutoring programme funding direct to schools, to spend it wisely to benefit their students in whichever way suits them best, seems to us to be a sensible way of addressing the issue of lost learning”: my comments ⁦@ASCL_UK⁩  https://t.co/e8ZoanQU09"
1548,1.4035883999871508e+18,2021-06-12 05:42:06+00:00,['1403588399987150850'],"Recap: ""In truth, the issues exposed by Everyone’s Invited and by Ofsted’s report are not new – the House of Commons’ Women &amp; Equalities Committee highlighted many of the same problems in 2016. We have to do better in addressing them"": my @tes blog: https://t.co/nJ281BKxZs https://t.co/EUfyRTh9LZ"
1549,1.403587228777988e+18,2021-06-12 05:37:27+00:00,['1403587228777988099'],"@annelongfield Many congratulations, Anne. Well deserved."
1550,1.4034655203520512e+18,2021-06-11 21:33:49+00:00,['1403465520352051206'],"At the risk of being very boring, my walk with Molly B tonight. Have a good weekend, everyone. https://t.co/BnVQIaDPd9"
1551,1.4033601979685317e+18,2021-06-11 14:35:19+00:00,['1403360197968531461'],"""Here we have an issue that shames us all in a so-called tolerant, civilised modern society"": my @tes blog on Ofsted's sexual harassment report ... plus the responsibilities of those beyond schools &amp; colleges: https://t.co/nJ281BKxZs https://t.co/hzrkGjGm7q"
1552,1.4033441323455816e+18,2021-06-11 13:31:28+00:00,['1403344132345581569'],On priority appeals ... on Ofsted's review of sexual abuse ... and on a queue-jumping squirrel: my end-of-week video message to @ASCL_UK members today: https://t.co/5eKfOFbTsv https://t.co/2AB8g8MZX4
1553,1.403342235505209e+18,2021-06-11 13:23:56+00:00,['1403342235505209345'],"RT @ASCL_UK: Thank you to all our speakers and delegates for a wonderful #BLConf21, and to our event sponsors @Zenergi. Links to watch sess…"
1554,1.403295531099693e+18,2021-06-11 10:18:21+00:00,['1403295531099693060'],"@MrMountstevens @ASCL_UK @Tom_Middlehurst @juliecmcculloch Much appreciated, Jonathan."
1555,1.4032506650617692e+18,2021-06-11 07:20:04+00:00,['1403250665061769218'],"Hear, hear: https://t.co/gsgbOPfTby"
1556,1.403097135197954e+18,2021-06-10 21:09:59+00:00,['1403097135197954057'],"RT @ASCL_UK: @asclpastpres: ""ASCL is committed to driving forward our work on equalities, diversity and inclusion. We seek to celebrate the…"
1557,1.403079307250045e+18,2021-06-10 19:59:09+00:00,['1403079307250044929'],"Apropos nothing, the view from here tonight. Suffolk shimmers ... Hang in there folks: the weekend beckons https://t.co/Gl0DRxh9K2"
1558,1.4028816579846636e+18,2021-06-10 06:53:46+00:00,['1402881657984663552'],"""Nobody can fail to be shocked by the finding that children and young people don't see any point in reporting sexual harassment because it is seen as a normal experience"": my comments on behalf of @ASCL_UK about today's Ofsted review: https://t.co/l9VA73vZ4s https://t.co/amJsm4Y3lh"
