id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.548379162125095e+18,2022-07-16 18:48:54+00:00,['1548379162125094915'],"@CheerVix @gdmorewood Thank you, the waiting lists really are awful. We’re getting them all at once now, Tavistock and CAHMS , both referrals made at the same time.",  thank you the waiting lists really are awful we’re getting them all at once now tavistock and cahms  both referrals made at the same time,thank list tavistock cahms referral time
1.5483787291428823e+18,2022-07-16 18:47:11+00:00,['1548378729142882306'],"@KarenMcGuin @gdmorewood My son has the opposite problem, have you been seen at the Tavistock yet?",  my son has the opposite problem have you been seen at the tavistock yet,opposite problem tavistock
1.548377243142873e+18,2022-07-16 18:41:16+00:00,['1548377243142873089'],@CheerVix @gdmorewood It’s been ridiculous - I got them privately assessed 18 months ago so they’d get some reasonable adjustments for year 11. Needless to say there were very few made. Hopefully this will help for thier a levels 🤦‍♀️,  it’s been ridiculous  i got them privately assessed months ago so they’d get some reasonable adjustments for year needless to say there were very few made hopefully this will help for thier a levels ,month adjustment year needle level
1.5483732010711327e+18,2022-07-16 18:25:13+00:00,['1548373201071132675'],"The teen has their asc assessment with CAHMS tomorrow, we were referred when they were at the end of year 8, in September they will be going into year 13! @gdmorewood #Autism",the teen has their asc assessment with cahms tomorrow we were referred when they were at the end of year in september they will be going into year  ,teen assessment tomorrow year september year
1.5483634434297897e+18,2022-07-16 17:46:26+00:00,['1548363443429789697'],@MrDayDoesTweets Perfect. We were thinking about contacting parents before this unit as well. Another job you’ve done for me!, perfect we were thinking about contacting parents before this unit as well another job you’ve done for me,perfect parent unit
1.5483589480753644e+18,2022-07-16 17:28:34+00:00,['1548358948075364356'],@Strickomaster Schools won’t want new teachers as they’re too expensive and need to much mentoring and time. Why employ an ect on 30k when you could have an m6 for not much more?, schools won’t want new teachers as they’re too expensive and need to much mentoring and time why employ an ect on when you could have an m for not much more,school teacher mentoring time
1.5483549547372462e+18,2022-07-16 17:12:42+00:00,['1548354954737246209'],"@MrDayDoesTweets I should be thanking you, the film and resources are so good, it’s a unit of work I didn’t need to write! I just had to make small tweaks to suit our school", i should be thanking you the film and resources are so good it’s a unit of work i didn’t need to write i just had to make small tweaks to suit our school,film resource unit work need tweak school
1.5483516758442926e+18,2022-07-16 16:59:41+00:00,['1548351675844292612'],@MrDayDoesTweets You can add another 160+ to that - I’ve written it into our pshe curriculum for ks3 next academic year - I’ll let you know what they think, you can add another to that  i’ve written it into our pshe curriculum for ks next academic year  i’ll let you know what they think,pshe curriculum year
1.54835086797944e+18,2022-07-16 16:56:28+00:00,['1548350867979440128'],"@gdmorewood You can, I’m chuffed you think it might be useful. send me an email address and as long as I pass I’ll send a copy over. Submission is October so it’ll be a while", you can i’m chuffed you think it might be useful send me an email address and as long as i pass i’ll send a copy over submission is october so it’ll be a while,email address copy submission
1.5483478521406054e+18,2022-07-16 16:44:29+00:00,['1548347852140605441'],"Oh my goodness @gdmorewood you are going to be referenced a lot in my MA, so much of what’s written reflects the experiences of the girls I spoke to https://t.co/tLEJK10Ynx",oh my goodness  you are going to be referenced a lot in my ma so much of what’s written reflects the experiences of the girls i spoke to ,goodness experience girl
1.54832542700075e+18,2022-07-16 15:15:22+00:00,['1548325427000750083'],"@DrWilkinsonSci @jwalms93 Look at all those PE teachers though, they’ll all be SLT and pastoral leads within 3 years 😂",  look at all those pe teachers though they’ll all be slt and pastoral leads within years ,look teacher lead year
1.5483242274423644e+18,2022-07-16 15:10:36+00:00,['1548324227442364419'],I just won this signed picture in a raffle ⁦@FatboySlim⁩ I never win anything. I DJ-ed with Norman cook in the old Concorde in Brighton many many years ago 😁 https://t.co/lMwlMtLNu8,i just won this signed picture in a raffle  i never win anything i djed with norman cook in the old concorde in brighton many many years ago  ,picture raffle anything djed cook concorde brighton year
1.5478657078612746e+18,2022-07-15 08:48:37+00:00,['1547865707861274625'],@tes @NAHTnews @educationgovuk Our school is a year old. Some of the classrooms have been unbearably hot this week. It’s not just the older buildings that are struggling,   our school is a year old some of the classrooms have been unbearably hot this week it’s not just the older buildings that are struggling,school year classroom week building
1.547453992468357e+18,2022-07-14 05:32:36+00:00,['1547453992468357120'],"@PaulGarvey4 Morning Paul, I seem to be missing you in the morning lately. Hope you feel better soon", morning paul i seem to be missing you in the morning lately hope you feel better soon,morning paul morning
1.547285333301252e+18,2022-07-13 18:22:25+00:00,['1547285333301252099'],@CoffeeCurls @MichaelHWood Half way through this. It’s brilliant,  half way through this it’s brilliant,half brilliant
1.544382547886592e+18,2022-07-05 18:07:47+00:00,['1544382547886592007'],@mr_sullens And ignore the impatience of others. Be safe., and ignore the impatience of others be safe,impatience others
1.544382363882365e+18,2022-07-05 18:07:03+00:00,['1544382363882364931'],@mr_sullens The best advice my friend said I gave them is at junctions and roundabouts look for gaps. Don’t look for the cars look for the gaps. I couldn’t remember saying it but she did!, the best advice my friend said i gave them is at junctions and roundabouts look for gaps don’t look for the cars look for the gaps i couldn’t remember saying it but she did,advice friend junction roundabout look
1.5435148822886154e+18,2022-07-03 08:39:59+00:00,['1543514882288615424'],"@AidanSevers @MissSDoherty @Dorastar1 @thatteacherguy_ What about science or DT or food tech, you need specialised room. English has books, geography maps etc.",    what about science or dt or food tech you need specialised room english has books geography maps etc,science food tech room english book geography
1.5431423079979254e+18,2022-07-02 07:59:31+00:00,['1543142307997925378'],@greeborunner I’ve got until then too but I really want it done asap so I can relax over the summer. I really enjoy the writing once I actually sit down and do it, i’ve got until then too but i really want it done asap so i can relax over the summer i really enjoy the writing once i actually sit down and do it,summer writing
1.543139553380561e+18,2022-07-02 07:48:34+00:00,['1543139553380560901'],"@greeborunner Me too Zoe, but I’m breaking at lunch time for a sea swim with some friends. I keep telling myself to write but then get distracted. I’ve got 6000 words of 15000 to go. Have you made a start?", me too zoe but i’m breaking at lunch time for a sea swim with some friends i keep telling myself to write but then get distracted i’ve got words of to go have you made a start,lunch time swim friend word start
1.54202087849762e+18,2022-06-29 05:43:21+00:00,['1542020878497619968'],"@Penny_Ten Yup. I have symptoms no 3 - 3,456 but find the crippling self doubt and the aching like I’m 80 the worst. It has improved with exercise though.", yup i have symptoms no  but find the crippling self doubt and the aching like i’m the worst it has improved with exercise though,self doubt exercise
1.5415132168277893e+18,2022-06-27 20:06:05+00:00,['1541513216827789312'],@DavidNautilus1 I agree. 1972 is definitely the vintage year 😁 I am also 2 months in and I’ll tell you what 50 is the new 30, i agree is definitely the vintage year  i am also months in and i’ll tell you what is the new,vintage year month tell
1.5411019555269386e+18,2022-06-26 16:51:53+00:00,['1541101955526938626'],@BraaiKing_Bad Life can be well tricky and I’m sorry its like that for you at the mo. My dm is open if you need to rant, life can be well tricky and i’m sorry its like that for you at the mo my dm is open if you need to rant,life sorry
