id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5620204495083602e+18,2022-08-23 10:14:30+00:00,['1562020449508360194'],"Why don’t this Conservative government tell CEO’s, shareholders corporations to tighten their belts? 🤔 https://t.co/frXEGSv19s",why don’t this conservative government tell ceos shareholders corporations to tighten their belts  ,government tell shareholder corporation belt
1.5620128406591406e+18,2022-08-23 09:44:16+00:00,['1562012840659140610'],@AlmydaRegina Your “cognitive dissonance” is the scourge of us all. https://t.co/BjZH1soQA4, your cognitive dissonance is the scourge of us all ,dissonance scourge
1.562011590098133e+18,2022-08-23 09:39:18+00:00,['1562011590098132992'],"Surely now, after all we’ve seen over the last 12 years alone, it’s time for Wales, Scotland the northern regions to have independence referendums. Westminster is controlled by corporatists we want our Celtic republic back",surely now after all we’ve seen over the last years alone it’s time for wales scotland the northern regions to have independence referendums westminster is controlled by corporatists we want our celtic republic back,year time wale region independence referendum westminster corporatist republic
1.562009298795991e+18,2022-08-23 09:30:12+00:00,['1562009298795991043'],@AndrewMorganRCT Che Guevara https://t.co/YMRd0H6VI7, che guevara ,guevara
1.562008501018366e+18,2022-08-23 09:27:02+00:00,['1562008501018365953'],@toryboypierce This is not a wage/demand driven inflationary spiral. These are essential items being profiteered on by private companies. Increasing interest rates will not quell demand they will just add misery the desire for workers to get fair pay. The BoE should rethink their strategy., this is not a wagedemand driven inflationary spiral these are essential items being profiteered on by private companies increasing interest rates will not quell demand they will just add misery the desire for workers to get fair pay the boe should rethink their strategy,wagedemand spiral item company interest rate demand desire worker strategy
1.5620026814341489e+18,2022-08-23 09:03:54+00:00,['1562002681434148864'],@David_T_Evans @archer_rs May I steal that pic Prof 🙏,  may i steal that pic prof ,steal prof
1.5620003030415196e+18,2022-08-23 08:54:27+00:00,['1562000303041519619'],@BeckettUnite They’d be on £195k if they worked full time. 😵‍💫😵‍💫😵‍💫, they’d be on k if they worked full time ,time
1.5619967603728712e+18,2022-08-23 08:40:22+00:00,['1561996760372871169'],@BeckettUnite What will they do with the other 215 days of the year?🤔, what will they do with the other days of the year,year
1.561996053351727e+18,2022-08-23 08:37:34+00:00,['1561996053351727104'],"@Women4Wes I keep saying the Overton window has shifted so far right, that old tories are more left wing than Sir Starmer’s Labour. They’ll be sticking a hammer sickle commie cap on pictures of John Major next", i keep saying the overton window has shifted so far right that old tories are more left wing than sir starmer’s labour they’ll be sticking a hammer sickle commie cap on pictures of john major next,overton window tory wing labour hammer sickle commie picture john
1.5619946982895616e+18,2022-08-23 08:32:11+00:00,['1561994698289561608'],@melraunch1 Anyone who wears that gets a follow, anyone who wears that gets a follow,anyone follow
1.5619940838490767e+18,2022-08-23 08:29:44+00:00,['1561994083849076736'],"@silverrich39 Could we bring back the stocks, we can use all the rotting vegetables that will be left in the fields because there’s no one to pick them? 🤔", could we bring back the stocks we can use all the rotting vegetables that will be left in the fields because there’s no one to pick them ,stock vegetable field
1.5619929348237883e+18,2022-08-23 08:25:10+00:00,['1561992934823788544'],The tories Farage types are all for “Traditional British Pastimes” How about we bring back a type of tar feathering for politicians found to have lied or acted shamefully applied retrospectively for the last 45years. Turd feathering? #TorySewageParty #Shitminster https://t.co/uI1IFub7zs,the tories farage types are all for traditional british pastimes how about we bring back a type of tar feathering for politicians found to have lied or acted shamefully applied retrospectively for the last turd feathering   ,tory type pastime type politician
1.5617727101995336e+18,2022-08-22 17:50:05+00:00,['1561772710199533571'],"@AndrewRTDavies Hopefully, very soon the tories will be completely wiped out in Wales we won’t have to put with any more of your drivel Mr Davies. #CymruRydd", hopefully very soon the tories will be completely wiped out in wales we won’t have to put with any more of your drivel mr davies ,tory wale drivel davy
1.5617665605613363e+18,2022-08-22 17:25:38+00:00,['1561766560561336323'],"@JGerrings When someone is clearly so delusional, one should find a person with proper medical training to break it to you gently…. I’m not that person https://t.co/LTWljjNh3z", when someone is clearly so delusional one should find a person with proper medical training to break it to you gently i’m not that person ,someone person training person
1.5617360769177231e+18,2022-08-22 15:24:31+00:00,['1561736076917723136'],"Apparently one should not, under any circumstance, retweet any tweets that refer to the tories as the #TorySewageParty Ooops 🤷‍♂️ https://t.co/iTFRCrgSMY",apparently one should not under any circumstance retweet any tweets that refer to the tories as the  ooops  ,circumstance retweet tweet tory
1.5617355578012836e+18,2022-08-22 15:22:27+00:00,['1561735557801283587'],@THEJamesWhale He wouldn’t pee on you if you were on fire he’d use the fire to light a £50 note. #BullingdonBoys, he wouldn’t pee on you if you were on fire he’d use the fire to light a  note ,fire fire note
1.56173505198916e+18,2022-08-22 15:20:26+00:00,['1561735051989159936'],"When you saddle kids with £100k of debt for education, you’re not just pulling up the ladder behind you. You’re putting a bag over their head, tying their hands feet together and setting fire to the ladder whilst dousing them in petrol. #EndTuitionFees #FreeEducationForAll",when you saddle kids with k of debt for education you’re not just pulling up the ladder behind you you’re putting a bag over their head tying their hands feet together and setting fire to the ladder whilst dousing them in petrol  ,debt education ladder head hand foot fire ladder whilst petrol
1.5617329832996454e+18,2022-08-22 15:12:13+00:00,['1561732983299645444'],@graceblakeley I think that parody account gets a little bit sensitive when you tear her politics of envy argument apart. 🤣🤣🤣 https://t.co/x0Q5Pr94F4, i think that parody account gets a little bit sensitive when you tear her politics of envy argument apart  ,parody politics envy argument
1.5617324168589066e+18,2022-08-22 15:09:58+00:00,['1561732416858906628'],"I love people who are supporting Sir Special K, they have no argument. When you find them out rip their non argument to shreds, they block you 🤣🤣🤣 https://t.co/uzSlC7MYob",i love people who are supporting sir special k they have no argument when you find them out rip their non argument to shreds they block you  ,people argument argument shred
1.561731642166739e+18,2022-08-22 15:06:53+00:00,['1561731642166738946'],"@RedJohnBounds Hell yes, has to cracked black pepper though", hell yes has to cracked black pepper though,hell pepper
1.5617312767002788e+18,2022-08-22 15:05:26+00:00,['1561731276700278784'],"@JillGore8 @graceblakeley I came from a council estate, went to a comp, university have been on benefits. I run my own company now I’m still a democratic socialist. I applaud her Voting Labour for the sake of voting Labour is cult like behaviour. They’re not for the people, they’re corporatist.",  i came from a council estate went to a comp university have been on benefits i run my own company now i’m still a democratic socialist i applaud her voting labour for the sake of voting labour is cult like behaviour they’re not for the people they’re corporatist,council estate comp university benefit company socialist voting labour sake labour behaviour people corporatist
1.5617193681316905e+18,2022-08-22 14:18:07+00:00,['1561719368131690497'],@JillGore8 @graceblakeley I’m sorry do you have to be educated in a comp. lowly university to qualify as a “socialist” now? 🤔 What difference does it make how much your worth if you’re fighting for a fairer more equitable society? Sir Starmer is a corporatist. It doesn’t say that on the back of this ⬇️ https://t.co/xjcL6kx2Xf,  i’m sorry do you have to be educated in a comp lowly university to qualify as a socialist now  what difference does it make how much your worth if you’re fighting for a fairer more equitable society sir starmer is a corporatist it doesn’t say that on the back of this  ,sorry comp university socialist difference fairer society starmer corporatist back
1.5617159376986194e+18,2022-08-22 14:04:29+00:00,['1561715937698619392'],@BeckettUnite @ScrumtiousVal Let’s introduce performance related pay for MPs. Let their constituents rate them their pay be downgraded according to how many complaints are lodged 😊,  let’s introduce performance related pay for mps let their constituents rate them their pay be downgraded according to how many complaints are lodged ,introduce performance constituent rate complaint
1.5617142902892462e+18,2022-08-22 13:57:56+00:00,['1561714290289246209'],"@BenWill1973 @helenmallam @WilfThomas3 @UKLabour I think 99% of us tried really hard to do the kindler, gentler politics but were faced utter contempt have been demonised vilified since. I understand peoples anger now because we’ve been subjected to this Tory shower of shit since.",    i think of us tried really hard to do the kindler gentler politics but were faced utter contempt have been demonised vilified since i understand peoples anger now because we’ve been subjected to this tory shower of shit since,think kindler gentler politics contempt people shower shit
