Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2305,1.2385939763006382e+18,2020-03-13 22:33:10+00:00,['1238593976300638208'],@changed_gear Someone on NextDoor told me about an app called onHand which will link you up with an elderly person who needs help. It looks good!, someone on nextdoor told me about an app called onhand which will link you up with an elderly person who needs help it looks good,True,False
2306,1.238583765611565e+18,2020-03-13 21:52:36+00:00,['1238583765611565063'],@Cupboardy123 @ElizabethBangs Not to mention https://t.co/4pin2dQwIE https://t.co/QrvwggYG4A,  not to mention  ,True,False
2308,1.2385144545030758e+18,2020-03-13 17:17:11+00:00,['1238514454503075840'],Hello @ConservationFdn A few years ago you kindly gave me an award for my window boxes and greening our street. Now @LBHF wants to ruin the street by giving permission for a huge new development despite over 100 objections. Any ideas what I can do?,hello  a few years ago you kindly gave me an award for my window boxes and greening our street now  wants to ruin the street by giving permission for a huge new development despite over 100 objections any ideas what i can do,True,False
2309,1.2384761833832243e+18,2020-03-13 14:45:06+00:00,['1238476183383224321'],@changed_gear I would imagine they all stopped what they were doing and waited for her to go away every time they felt her bitter judgmental gaze., i would imagine they all stopped what they were doing and waited for her to go away every time they felt her bitter judgmental gaze,True,False
2310,1.2383707424772465e+18,2020-03-13 07:46:07+00:00,['1238370742477246464'],Ah no. Tell me we’re not making petty anti-EU gestures at this point  @MattHancock https://t.co/gCxdYpVn71,ah no tell me we’re not making petty antieu gestures at this point   ,True,False
2311,1.2381589556559462e+18,2020-03-12 17:44:33+00:00,['1238158955655946242'],@RoryStewartUK @SadiqKhan Rory going for the Barnes car-owner vote there. Bit niche.,  rory going for the barnes carowner vote there bit niche,True,False
2312,1.237662721128239e+18,2020-03-11 08:52:42+00:00,['1237662721128239106'],@createstreets @LBHF Yes that’s what I feared. It kind of helps bc I don’t have time or resources so I can say I tried when my home has its light reduced and I am overlooked ☹️,  yes that’s what i feared it kind of helps bc i don’t have time or resources so i can say i tried when my home has its light reduced and i am overlooked ,True,False
2313,1.2376533333656617e+18,2020-03-11 08:15:23+00:00,['1237653333365661696'],Ah no please don’t get on the tube coughing and sneezing. Regardless of whether you have it or not. @piccadillyline,ah no please don’t get on the tube coughing and sneezing regardless of whether you have it or not ,True,False
2314,1.2376527500512256e+18,2020-03-11 08:13:04+00:00,['1237652750051225600'],@timolarch LOL but the BBC insists on posing it as a question., lol but the bbc insists on posing it as a question,True,False
2315,1.2376507333627904e+18,2020-03-11 08:05:03+00:00,['1237650733362790400'],@createstreets help. @lbhf has just given planning permission to demolish a nice old and serviceable building and build a massive overbearing block in conservation area despite &gt;100 objections. Any advice for our next steps?, help  has just given planning permission to demolish a nice old and serviceable building and build a massive overbearing block in conservation area despite gt100 objections any advice for our next steps,True,False
2316,1.2372546137803776e+18,2020-03-10 05:51:01+00:00,['1237254613780377600'],@StephenCowan @larryculhane @LBHF @DemolitionsLdn Well over 100 objections received from residents. All ignored and not taken into account in any way. But the concerns about the tennis at Queens mentioned. What is going on?,    well over 100 objections received from residents all ignored and not taken into account in any way but the concerns about the tennis at queens mentioned what is going on,True,False
2317,1.2370809122250138e+18,2020-03-09 18:20:47+00:00,['1237080912225013760'],@StephenCowan @larryculhane @LBHF @DemolitionsLdn Looking forward to your reply. No one spoke against it. We weren’t notified of the meeting. I submitted several objections but only one listed. So much wrong with this!,    looking forward to your reply no one spoke against it we weren’t notified of the meeting i submitted several objections but only one listed so much wrong with this,True,False
2318,1.2369232131852657e+18,2020-03-09 07:54:09+00:00,['1236923213185265664'],@meganmurp Sainsbury’s fake champagne only one I’ve found so far. It’s quite good., sainsbury’s fake champagne only one i’ve found so far it’s quite good,True,False
2319,1.2367868388384154e+18,2020-03-08 22:52:15+00:00,['1236786838838415360'],@ilicco OMG that is brilliant. That child is going to be a linguist. 👏👏👏, omg that is brilliant that child is going to be a linguist ,True,False
2320,1.2367690402589573e+18,2020-03-08 21:41:31+00:00,['1236769040258957313'],@TurnersHouse @RogerCrouch1 Thanks for the RT @RogerCrouch1 I have bagged a ticket!,  thanks for the rt  i have bagged a ticket,True,False
2321,1.236754705029763e+18,2020-03-08 20:44:34+00:00,['1236754705029763073'],@VictoriaThoma17 I always think it’s a bit naff. #antiquesroadshow, i always think it’s a bit naff ,True,False
2322,1.2366304560423895e+18,2020-03-08 12:30:50+00:00,['1236630456042389505'],@SarahBrummitt @MrsAggers @emm_chambers @caitlinmoran @KatyLiddellO2 @Kate_Marianczak @GilliCoston @ross4131 @nixfarmer @Nicolapierce15 @DeniseTreweek @deniseleeyohn @Flying_PA @AnnPickeringo2 @sarahimpact @SarahHathorn Ah that’s nice. Thank you. More power to you on #InternationalWomensDay,                ah that’s nice thank you more power to you on ,True,False
2323,1.236424703583105e+18,2020-03-07 22:53:15+00:00,['1236424703583105029'],@Re_whatevering The latter. They don’t listen to advice 🙄, the latter they don’t listen to advice ,True,False
2324,1.236403710525354e+18,2020-03-07 21:29:50+00:00,['1236403710525353985'],@mikegalsworthy Don’t worry https://t.co/l1nEiUaYRe https://t.co/3Ix3ifaK7S, don’t worry  ,True,False
2325,1.23633870321741e+18,2020-03-07 17:11:31+00:00,['1236338703217410050'],@SchoolsWeek P.s.  not all NQTs are young people., ps  not all nqts are young people,True,False
2326,1.2363372081451663e+18,2020-03-07 17:05:35+00:00,['1236337208145166336'],@DemolitionsLdn @ZackPolanski @iamritabegum @Tony_Devenish @JessieVenegasLD @sianberry @hammersmithandy Yes. @Lbhf approved plans to demolish perfectly good early 20C building in conservation area and build larger taller ugly building. And chop down mature trees. Planning committee ignored over 50 residents’ objections as well as @fulhamsociety @HammersmithSoc,       yes  approved plans to demolish perfectly good early 20c building in conservation area and build larger taller ugly building and chop down mature trees planning committee ignored over 50 residents’ objections as well as  ,True,False
2327,1.2362775442504745e+18,2020-03-07 13:08:30+00:00,['1236277544250474497'],@StephenCowan @larryculhane @LBHF @DemolitionsLdn They have completely ignored our major concerns about loss of daylight and privacy. They don’t think the trees are important. But at least it won’t disrupt the tennis 🙄,    they have completely ignored our major concerns about loss of daylight and privacy they don’t think the trees are important but at least it won’t disrupt the tennis ,True,False
2328,1.236249529718104e+18,2020-03-07 11:17:10+00:00,['1236249529718104071'],@jessbrammar Good but better still - ordinary soap. So much plastic used for hand wash. 😁, good but better still  ordinary soap so much plastic used for hand wash ,True,False
2329,1.2362490554932634e+18,2020-03-07 11:15:17+00:00,['1236249055493263361'],"@StephenCowan @larryculhane @LBHF @DemolitionsLdn Thank you. We are furious. @HammersmithSoc said
""We we expect these basic design issues to have been resolved during the design dvlpt process. Significant further work required to bring proposal to an appropriate design standard. Planning consent should not be allowed.""","    thank you we are furious  said
we we expect these basic design issues to have been resolved during the design dvlpt process significant further work required to bring proposal to an appropriate design standard planning consent should not be allowed",True,False
2330,1.236244871737938e+18,2020-03-07 10:58:40+00:00,['1236244871737937920'],@hammersmithandy hi Andy. Something has gone very wrong. Dozens of residents’ objections. But at least it won’t disrupt the tennis 🙄 Could you investigate please? Would it be possible to come to see you? https://t.co/SvQN92bQ0p, hi andy something has gone very wrong dozens of residents’ objections but at least it won’t disrupt the tennis  could you investigate please would it be possible to come to see you ,True,False
2331,1.236238435964334e+18,2020-03-07 10:33:05+00:00,['1236238435964334080'],@larryculhane @StephenCowan I’m shocked to learn that @LBHF has approved demolition of Ada Lewis House. Downright lies about new building being in keeping. No chance for residents to speak. @DemolitionsLdn How did this happen?Can we appeal?,  i’m shocked to learn that  has approved demolition of ada lewis house downright lies about new building being in keeping no chance for residents to speak  how did this happencan we appeal,True,False
2334,1.2360174448100884e+18,2020-03-06 19:54:57+00:00,['1236017444810088448'],@youngvulgarian Just stick to your original plan. It will be fine., just stick to your original plan it will be fine,True,False
2335,1.2360120391785144e+18,2020-03-06 19:33:28+00:00,['1236012039178514432'],Now I keep noticing every time a TV presenter wipes their nose or touches their face #crufts,now i keep noticing every time a tv presenter wipes their nose or touches their face ,True,False
2336,1.2359761299761684e+18,2020-03-06 17:10:47+00:00,['1235976129976168449'],@trevorw1953 And the multiple people I’ve seen on the tube wearing a mask but not gloves?  🙄, and the multiple people i’ve seen on the tube wearing a mask but not gloves  ,True,False
2337,1.2359378908923822e+18,2020-03-06 14:38:50+00:00,['1235937890892382209'],Niche complaint: businesses and organisations who write out all my middle names on letters to me. Rude and possibly a DP issue. Been trying for 3 years to get @RoehamptonUni to desist. Next stop: @ICOnews,niche complaint businesses and organisations who write out all my middle names on letters to me rude and possibly a dp issue been trying for 3 years to get  to desist next stop ,True,False
2340,1.2353340381199442e+18,2020-03-04 22:39:20+00:00,['1235334038119944197'],"@gianfrancocont9 Oh! I got a trial and didn’t see the worksheets, just the online activities 😨", oh i got a trial and didn’t see the worksheets just the online activities ,True,False
2341,1.235323914185773e+18,2020-03-04 21:59:07+00:00,['1235323914185773056'],At last I can justify my massive stock of soap. Much more effective than hand sanitiser.,at last i can justify my massive stock of soap much more effective than hand sanitiser,True,False
2342,1.235322965283287e+18,2020-03-04 21:55:20+00:00,['1235322965283287042'],@ChristianJMay @CityAM @SadiqKhan @ShaunBaileyUK Why would you not invite @SiobhanBenita?,    why would you not invite ,True,False
2343,1.2345584603705303e+18,2020-03-02 19:17:28+00:00,['1234558460370530304'],@oldandrewuk @tombennett71 Thank you. It helps.,  thank you it helps,True,False
2345,1.2335179857987256e+18,2020-02-28 22:23:00+00:00,['1233517985798725638'],"@sarahforty My IFA made me do an attitude-to-risk questionnaire first. Low, was the verdict.", my ifa made me do an attitudetorisk questionnaire first low was the verdict,True,False
2348,1.232432058493895e+18,2020-02-25 22:27:54+00:00,['1232432058493894661'],@youngvulgarian Haven’t you just moved into your own place? I could easily fill an agreeable week doing “odd jobs around the house”. It’s the best!, haven’t you just moved into your own place i could easily fill an agreeable week doing “odd jobs around the house” it’s the best,True,False
2349,1.2322683390634598e+18,2020-02-25 11:37:21+00:00,['1232268339063459841'],@thefishareloose @YorkshireTea Well quite.,  well quite,True,False
2350,1.23221183653308e+18,2020-02-25 07:52:49+00:00,['1232211836533080065'],@thefishareloose @YorkshireTea Bearing mind that Tetley are actual Brexit backers if you really want to go down that route ... https://t.co/wbIuKpGhJ0,  bearing mind that tetley are actual brexit backers if you really want to go down that route  ,True,False
2351,1.2309828760506204e+18,2020-02-21 22:29:22+00:00,['1230982876050620419'],@markpalexander I’ve reported it 😁, i’ve reported it ,True,False
2352,1.2309197634272543e+18,2020-02-21 18:18:35+00:00,['1230919763427254272'],BBC news headlines: “The 10 year old Manchester United fan who tried to sabotage Liverpool”. He did nothing of the sort. Why do you feel the need to make nice things unpleasant @bbcpm? #bbcpm,bbc news headlines “the 10 year old manchester united fan who tried to sabotage liverpool” he did nothing of the sort why do you feel the need to make nice things unpleasant  ,True,False
2353,1.2307950732075704e+18,2020-02-21 10:03:07+00:00,['1230795073207570432'],@Fullers @FullersKitchen Good puns. Poor punctuation.,  good puns poor punctuation,True,False
2354,1.2301732890809262e+18,2020-02-19 16:52:22+00:00,['1230173289080926210'],@GraemePatfield Scheduled tweet that they forgot to cancel? Surely., scheduled tweet that they forgot to cancel surely,True,False
2356,1.2298435308241551e+18,2020-02-18 19:02:01+00:00,['1229843530824155137'],@StephenCowan @LBHF Ah what a shame. Thanks for replying. Hope you can come up with something.,  ah what a shame thanks for replying hope you can come up with something,True,False
2357,1.229799516548817e+18,2020-02-18 16:07:07+00:00,['1229799516548816897'],I went to B&amp;Q for some compost. It’s gone. It’s a building site. They’re building flats. That’s the second time. Looks like I’m relying on you now @LoveWilko,i went to bampq for some compost it’s gone it’s a building site they’re building flats that’s the second time looks like i’m relying on you now ,True,False
2358,1.229736143287128e+18,2020-02-18 11:55:18+00:00,['1229736143287128066'],@LBHF @StephenCowan I’m glad you saved West Ken estate but what will happen with the plans to open up North End Road with a bridge or walkway? I presume that’s dead is it? That’s a shame. https://t.co/hNuyzjijfz,  i’m glad you saved west ken estate but what will happen with the plans to open up north end road with a bridge or walkway i presume that’s dead is it that’s a shame ,True,False
2359,1.2296895361140367e+18,2020-02-18 08:50:06+00:00,['1229689536114036736'],@BBCNormanS Depends how over-confident you are., depends how overconfident you are,True,False
2361,1.2294217144399012e+18,2020-02-17 15:05:52+00:00,['1229421714439901186'],@NicholasTyrone A lawn can easily be replaced. I liked it. Eye catching., a lawn can easily be replaced i liked it eye catching,True,False
2363,1.2293043881177702e+18,2020-02-17 07:19:40+00:00,['1229304388117770240'],@CarlBovisNature @Team4Nature Much prettier than sparrows imo. And a prettier call.,  much prettier than sparrows imo and a prettier call,True,False
2364,1.2293034958132224e+18,2020-02-17 07:16:07+00:00,['1229303495813222401'],@richardthehun @BBCr4today @JustinOnWeb @BBCJonSopel It’s @PetrocTrelawny on @BBCRadio3 Right now he’s playing some lovely Haydn.,    it’s  on  right now he’s playing some lovely haydn,True,False
2365,1.228820860129153e+18,2020-02-15 23:18:18+00:00,['1228820860129153024'],@RobinComms @ORAsingers Ooh. I’d like to do that Tate one but sadly teaching is very time consuming. Thinking about it tho. I miss singing.,  ooh i’d like to do that tate one but sadly teaching is very time consuming thinking about it tho i miss singing,True,False
2366,1.2288202693489254e+18,2020-02-15 23:15:57+00:00,['1228820269348925440'],"@DrDavidBoyce Ah don’t ruin your own life as well. Forgiveness is divine, especially of yourself.", ah don’t ruin your own life as well forgiveness is divine especially of yourself,True,False
2367,1.2288183987941458e+18,2020-02-15 23:08:31+00:00,['1228818398794145792'],@RobinComms oh my do you know about this Robin? Surely. @ORAsingers https://t.co/C3lkKpYwX1, oh my do you know about this robin surely  ,True,False
2368,1.228790053721256e+18,2020-02-15 21:15:53+00:00,['1228790053721255947'],@GregPackman I had a huge stroke of luck and moved seats. Did not ask but happy to oblige. Am now sitting next to tall man 😁, i had a huge stroke of luck and moved seats did not ask but happy to oblige am now sitting next to tall man ,True,False
2369,1.2287628571117855e+18,2020-02-15 19:27:49+00:00,['1228762857111785474'],"True to form, I am sitting behind the tallest man in the theatre. Unusually, he is not wearing a tall hat. https://t.co/Jph7hhksCi",true to form i am sitting behind the tallest man in the theatre unusually he is not wearing a tall hat ,True,False
2370,1.2287108126735524e+18,2020-02-15 16:01:00+00:00,['1228710812673552384'],@seanjonesqc @Dorianlynskey Whole point about London is that it is what you make it. I’m friends with lots of my neighbours ... because I made the effort.,  whole point about london is that it is what you make it i’m friends with lots of my neighbours  because i made the effort,True,False
2371,1.2286968828992348e+18,2020-02-15 15:05:39+00:00,['1228696882899234816'],@BlackXList @LeftoriumThe Ah. I think you may not be her target audience.,  ah i think you may not be her target audience,True,False
2373,1.2286187326557755e+18,2020-02-15 09:55:07+00:00,['1228618732655775745'],@LeftoriumThe Ok. Go ahead. Write something better., ok go ahead write something better,True,False
2374,1.2286183211568865e+18,2020-02-15 09:53:29+00:00,['1228618321156886529'],Tune in. It’s a joy. @elin_manahan has a beautiful speaking voice and knows what she’s talking about. Not that I know. I don’t even particularly like Poulenc. Still a joy. https://t.co/Ziv7dGLsu8,tune in it’s a joy  has a beautiful speaking voice and knows what she’s talking about not that i know i don’t even particularly like poulenc still a joy ,True,False
2375,1.228285888070869e+18,2020-02-14 11:52:30+00:00,['1228285888070868992'],@johnrirvine Yh but don’t attempt to self diagnose and position it yourself. Could easily make it worse., yh but don’t attempt to self diagnose and position it yourself could easily make it worse,True,False
2376,1.2282792655752602e+18,2020-02-14 11:26:11+00:00,['1228279265575260160'],"Ah sweet. Just been given a Valentine’s pastry in @waitrose. Obviously I refused it.

Yum yum it was delicious. Thank you!","ah sweet just been given a valentine’s pastry in  obviously i refused it

yum yum it was delicious thank you",True,False
2380,1.227662546607526e+18,2020-02-12 18:35:34+00:00,['1227662546607525890'],@johnrirvine Well a bit presumptuous of me to assume you need the little cushion 😁 but def see the podiatrist., well a bit presumptuous of me to assume you need the little cushion  but def see the podiatrist,True,False
2382,1.2274975122079744e+18,2020-02-12 07:39:47+00:00,['1227497512207974403'],@johnrirvine Oh that’s easy. See a podiatrist. Get a little teardrop shaped cushion in your shoe. Well that was my story anyway 😁, oh that’s easy see a podiatrist get a little teardrop shaped cushion in your shoe well that was my story anyway ,True,False
2384,1.2267420026221158e+18,2020-02-10 05:37:39+00:00,['1226742002622115840'],"@NQTMissL You’ve got this. They are there to help you learn, not find fault. We hope! Good luck!", you’ve got this they are there to help you learn not find fault we hope good luck,True,False
2386,1.2265048740006257e+18,2020-02-09 13:55:23+00:00,['1226504874000625671'],@greenwellys Understand how news works and work out what is genuine whether on internet or IRL. Basics of politics and how it affects them. Learn a foreign language obv 😄, understand how news works and work out what is genuine whether on internet or irl basics of politics and how it affects them learn a foreign language obv ,True,False
2387,1.2262296919478477e+18,2020-02-08 19:41:55+00:00,['1226229691947847681'],Oh what lovely kids. Well done @WoodsideHigh https://t.co/DNqkwVAf4e,oh what lovely kids well done  ,True,False
2388,1.2259051399172137e+18,2020-02-07 22:12:16+00:00,['1225905139917213701'],@tes @RGSNewcastle Erm how are you spelling “grammar”?,  erm how are you spelling “grammar”,True,False
2390,1.2257859469788815e+18,2020-02-07 14:18:38+00:00,['1225785946978881536'],@FHCSings @GlassDoorLondon Oh I remember those cakes. What a great incentive to get all my work done.,  oh i remember those cakes what a great incentive to get all my work done,True,False
2392,1.2256963292354806e+18,2020-02-07 08:22:31+00:00,['1225696329235480577'],@FHCSings OMG I would love to. Except I have 50 x Y10 French writing exams to mark 😩.  I’m going to try to come to the mini-concert at the end. What time will that be?, omg i would love to except i have 50 x y10 french writing exams to mark   i’m going to try to come to the miniconcert at the end what time will that be,True,False
2394,1.2247735838320435e+18,2020-02-04 19:15:52+00:00,['1224773583832043520'],@Pixiejojo @gianfrancocont9 Brilliant. Thank you.,  brilliant thank you,True,False
2395,1.2244589539307602e+18,2020-02-03 22:25:38+00:00,['1224458953930760192'],@Pixiejojo @gianfrancocont9 I’d be interested to know more about how you Contified the challenges. I did exampro questions but it felt a bit dull to me!,  i’d be interested to know more about how you contified the challenges i did exampro questions but it felt a bit dull to me,True,False
2396,1.224089578254033e+18,2020-02-02 21:57:52+00:00,['1224089578254032898'],@MainesChris @BewleyHenrietta @HFLibDems @SiobhanBenita Thank you. Not long now. I hope.,    thank you not long now i hope,True,False
2397,1.2240148564640973e+18,2020-02-02 17:00:57+00:00,['1224014856464097285'],@BewleyHenrietta @MainesChris @HFLibDems @SiobhanBenita Ah well done everyone. Was thinking of coming but broken wrist not yet ready for hard work!,    ah well done everyone was thinking of coming but broken wrist not yet ready for hard work,True,False
2398,1.223994231892607e+18,2020-02-02 15:39:00+00:00,['1223994231892606976'],Enough behaviour management. I would make PGCE two years with hours and hours of BM practice. #WhatTheyDidntTeachMeOnMyPGCE,enough behaviour management i would make pgce two years with hours and hours of bm practice ,True,False
2399,1.2236909327946588e+18,2020-02-01 19:33:48+00:00,['1223690932794658818'],Brilliant. Thank you. https://t.co/JjRHbIzMk6,brilliant thank you ,True,False
2400,1.2235533153148518e+18,2020-02-01 10:26:57+00:00,['1223553315314851840'],@psigrist He knows I love him. Let’s not talk about all those times he never corrected my French accent., he knows i love him let’s not talk about all those times he never corrected my french accent,True,False
2401,1.2235524965908234e+18,2020-02-01 10:23:42+00:00,['1223552496590823424'],Well this is embarrassing. I made fun of lovely French neighbour’s accent when he told me where he was moving to. “Southern” I said firmly. Now I discover https://t.co/PQ9FDnscDA,well this is embarrassing i made fun of lovely french neighbour’s accent when he told me where he was moving to “southern” i said firmly now i discover ,True,False
2402,1.2235464785027973e+18,2020-02-01 09:59:47+00:00,['1223546478502797312'],@DigitalJonathan Yh that’s what they want. It’s still ours., yh that’s what they want it’s still ours,True,False
2403,1.2235348005706056e+18,2020-02-01 09:13:23+00:00,['1223534800570605575'],@citizen_sane Ah thank you. So gloomy this morning. That’s the first time I laughed. Albeit bitterly., ah thank you so gloomy this morning that’s the first time i laughed albeit bitterly,True,False
2404,1.2235317606522962e+18,2020-02-01 09:01:18+00:00,['1223531760652296192'],@peterrsimms I take your point but please don’t use that expression even in irony or jest. It’s too awful., i take your point but please don’t use that expression even in irony or jest it’s too awful,True,False
2405,1.223529115908821e+18,2020-02-01 08:50:47+00:00,['1223529115908820992'],@CMRLee Mm. I think you’re right. Brexit is just the label for a real social catastrophe tho., mm i think you’re right brexit is just the label for a real social catastrophe tho,True,False
2406,1.2235112511306916e+18,2020-02-01 07:39:48+00:00,['1223511251130691585'],At least when you wake up depressed after a general election you know it’s only for a few years.,at least when you wake up depressed after a general election you know it’s only for a few years,True,False
2407,1.2235081414401065e+18,2020-02-01 07:27:27+00:00,['1223508141440106496'],Ah @thomasbrake vous parlez bien le français. Bravo! https://t.co/RjM6FrWvT3,ah  vous parlez bien le français bravo ,True,False
2408,1.2233748808816804e+18,2020-01-31 22:37:55+00:00,['1223374880881680386'],"“Languages are vital for effective trade, diplomacy and soft power, for social cohesion, social mobility, and educational attainment, all of which will be essential to the UK’s future success,”
https://t.co/mb6GG7KI06","“languages are vital for effective trade diplomacy and soft power for social cohesion social mobility and educational attainment all of which will be essential to the uk’s future success”
",True,False
2410,1.223281748659798e+18,2020-01-31 16:27:51+00:00,['1223281748659798017'],@AntHatter Brilliant. You need to get a receptionist and a letterbox that can write. https://t.co/PnRb8uLuui, brilliant you need to get a receptionist and a letterbox that can write ,True,False
2412,1.2232368317156966e+18,2020-01-31 13:29:21+00:00,['1223236831715696641'],"@deeokelly1 @rejoinernow @FenCoul I’ll take that deal, gladly.",   i’ll take that deal gladly,True,False
2415,1.2231784926254776e+18,2020-01-31 09:37:32+00:00,['1223178492625477634'],"@London_W4 @Poundland @WHSmith Or two for £1,500",   or two for £1500,True,False
2416,1.2229868953214523e+18,2020-01-30 20:56:12+00:00,['1222986895321452544'],@thefishareloose @BootstrapCook @gremisch @Wer_ko_der_ko Oh! Hope I’m not too late.  @ottolenghi mushroom parcels taste divine and look impressive.,    oh hope i’m not too late   mushroom parcels taste divine and look impressive,True,False
2418,1.2226329938036408e+18,2020-01-29 21:29:55+00:00,['1222632993803640834'],@emrobW7 Chouette!, chouette,True,False
2419,1.2225215413316485e+18,2020-01-29 14:07:03+00:00,['1222521541331648512'],@HMRCcustomers Brilliant. Thank you., brilliant thank you,True,False
2420,1.2225118976578683e+18,2020-01-29 13:28:44+00:00,['1222511897657868288'],"@wordmancopy Good investment: tiny 
Pied à terre: tiny
Well laid out: tiny"," good investment tiny 
pied à terre tiny
well laid out tiny",True,False
2421,1.2225112491850383e+18,2020-01-29 13:26:09+00:00,['1222511249185038337'],@HMRCcustomers Ah thank you so much. How do I know if it’s Cumbernauld or Shipley?, ah thank you so much how do i know if it’s cumbernauld or shipley,True,False
2422,1.2224201615437906e+18,2020-01-29 07:24:12+00:00,['1222420161543790593'],@HMRCcustomers hi. Just so you know. About to pay my £ but @firstdirect hopeless new web interface doesn’t tell me where I paid it last time so I have to check later when I have more time., hi just so you know about to pay my £ but  hopeless new web interface doesn’t tell me where i paid it last time so i have to check later when i have more time,True,False
2423,1.2218651168803185e+18,2020-01-27 18:38:39+00:00,['1221865116880318465'],"@BadgerBadgerSnk @createstreets You are a developer’s dream. This is what is there now. Totally in keeping with its surroundings, mature trees unharmed. https://t.co/aVJFCavqAJ",  you are a developer’s dream this is what is there now totally in keeping with its surroundings mature trees unharmed ,True,False
2424,1.2218573402631414e+18,2020-01-27 18:07:45+00:00,['1221857340263141379'],Oops it’s @goustocooking,oops it’s ,True,False
2425,1.2218561582705295e+18,2020-01-27 18:03:03+00:00,['1221856158270529537'],@p_tricio @Gousto Ha ha that’s exactly what I first thought!,  ha ha that’s exactly what i first thought,True,False
2426,1.2218480048371712e+18,2020-01-27 17:30:39+00:00,['1221848004837171200'],@JamesSharpsteen @createstreets They do already.,  they do already,True,False
2427,1.221847892517847e+18,2020-01-27 17:30:13+00:00,['1221847892517847041'],What exactly is he doing? @gousto https://t.co/WLmmsD8lnO,what exactly is he doing  ,True,False
2428,1.2218403233007247e+18,2020-01-27 17:00:08+00:00,['1221840323300724740'],"@JamesSharpsteen @createstreets It’s already a perfectly good house, for young people.",  it’s already a perfectly good house for young people,True,False
2429,1.2216631376251863e+18,2020-01-27 05:16:04+00:00,['1221663137625186304'],@youngvulgarian Don’t buy Dyson he’s a Brexiter, don’t buy dyson he’s a brexiter,True,False
2430,1.2215458118902743e+18,2020-01-26 21:29:51+00:00,['1221545811890274304'],@seanjonesqc Better still give the money anyway and put the 50p coins in a drawer somewhere., better still give the money anyway and put the 50p coins in a drawer somewhere,True,False
2431,1.221480540991316e+18,2020-01-26 17:10:29+00:00,['1221480540991315968'],@KateOflaherty You can call me Lord Dog, you can call me lord dog,True,False
2432,1.2214316044737126e+18,2020-01-26 13:56:02+00:00,['1221431604473712640'],@misssamperrin Well. I’m no expert. Til it was 100% healthy plant. It ended up about 15 cm high. No idea if that’s good practice but it worked so ..., well i’m no expert til it was 100 healthy plant it ended up about 15 cm high no idea if that’s good practice but it worked so ,True,False
2433,1.2214295648927457e+18,2020-01-26 13:47:55+00:00,['1221429564892745728'],@misssamperrin Oh I had this problem. I think I underwatered it. I chopped it right back and put it next to the window but not direct sunlight now it looks like this! https://t.co/vKpwbdduvf, oh i had this problem i think i underwatered it i chopped it right back and put it next to the window but not direct sunlight now it looks like this ,True,False
2434,1.221427705943597e+18,2020-01-26 13:40:32+00:00,['1221427705943597056'],@MaisonGladys I don’t want either! 😩, i don’t want either ,True,False
2435,1.2214235376023347e+18,2020-01-26 13:23:58+00:00,['1221423537602334720'],The liberal in me says Scotland must have independence if that’s what she wants. The Remainer in me says No Way are you leaving me here with all these English Brexiters. #wato,the liberal in me says scotland must have independence if that’s what she wants the remainer in me says no way are you leaving me here with all these english brexiters ,True,False
2436,1.2213539457649664e+18,2020-01-26 08:47:26+00:00,['1221353945764966400'],@uk_domain_names Oh wait. Even better. It’s not free!, oh wait even better it’s not free,True,False
2437,1.2213386523846e+18,2020-01-26 07:46:40+00:00,['1221338652384600064'],@createstreets It’s happening all the time. I live in a pretty conservation area and they want to demolish a nice old building and put up this concrete brute closer to the street. We’re objecting! https://t.co/EJYrF08KAE, it’s happening all the time i live in a pretty conservation area and they want to demolish a nice old building and put up this concrete brute closer to the street we’re objecting ,True,False
2438,1.221332655599489e+18,2020-01-26 07:22:51+00:00,['1221332655599489024'],@gingermarauder @AdAstraEU No I’ve seen on here “this time next week we’ll be free” and I’m looking forward to their slow realisation that nothing is better and trade deals are taking forever.,  no i’ve seen on here “this time next week we’ll be free” and i’m looking forward to their slow realisation that nothing is better and trade deals are taking forever,True,False
2440,1.220991197218558e+18,2020-01-25 08:46:00+00:00,['1220991197218557953'],@juniordrblog @Illustrious8 I had to look it up. I assume data protection act.,  i had to look it up i assume data protection act,True,False
2441,1.220991072358359e+18,2020-01-25 08:45:31+00:00,['1220991072358359041'],@sarahforty Creepy even, creepy even,True,False
2442,1.2209909928636785e+18,2020-01-25 08:45:12+00:00,['1220990992863678464'],@Illustrious8 @juniordrblog Mmk. Because who needs data protection? 😰,  mmk because who needs data protection ,True,False
2443,1.2209883409688617e+18,2020-01-25 08:34:40+00:00,['1220988340968861696'],Well that took a weird turn. Australian interviewer totally inappropriately says “don’t worry about your wife” after Nadal’s sweet gesture to ball girl. #tennis https://t.co/dBf54mhQyt,well that took a weird turn australian interviewer totally inappropriately says “don’t worry about your wife” after nadal’s sweet gesture to ball girl  ,True,False
2445,1.2209855788015657e+18,2020-01-25 08:23:41+00:00,['1220985578801565696'],@WomaninHavana Oh what.  That is approximately 20 minutes after I followed you. 😩, oh what  that is approximately 20 minutes after i followed you ,True,False
2446,1.220985068564484e+18,2020-01-25 08:21:39+00:00,['1220985068564484097'],"@Illustrious8 Ha yes @juniordrblog is currently asking them to name the benefits, with limited success", ha yes  is currently asking them to name the benefits with limited success,True,False
