id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4801289685986875e+18,2022-01-09 10:47:00+00:00,['1480128968598687746'],@EvidenceInEdu Just got around to listening to this. It’s terrific. Really helpful. Thank you @tombennett71, just got around to listening to this it’s terrific really helpful thank you ,terrific thank
1.4800806616502804e+18,2022-01-09 07:35:02+00:00,['1480080661650280450'],I’m pretty sure this is illegal but does @lbhf do anything about overcrowded HMOs in West Kensington? No. @larryculhane https://t.co/AgfduJuPRT,i’m pretty sure this is illegal but does  do anything about overcrowded hmos in west kensington no  ,anything kensington
1.4792095146248233e+18,2022-01-06 21:53:25+00:00,['1479209514624823300'],@SamF_H Sadly for you I don’t have the notes or the source any more., sadly for you i don’t have the notes or the source any more,note source
1.4792084384964813e+18,2022-01-06 21:49:08+00:00,['1479208438496481282'],@SamF_H You’re right. I remember learning when I studied Linguistics at uni that foreigners never choose those accents as ugliest., you’re right i remember learning when i studied linguistics at uni that foreigners never choose those accents as ugliest,right linguistics foreigner accent ugliest
1.4772554589268296e+18,2022-01-01 12:28:42+00:00,['1477255458926829572'],@rbairwell @guardian Thank you. Sadly I can’t find Apple equivalent. But that’s a step forward as I thought it was them not me.,  thank you sadly i can’t find apple equivalent but that’s a step forward as i thought it was them not me,thank apple equivalent step
1.4772085601404928e+18,2022-01-01 09:22:20+00:00,['1477208560140492807'],Why doesn’t the @guardian just open links from Twitter in the app I’ve paid for instead of annoying me with this message? https://t.co/o3fUbdnT5T,why doesn’t the  just open links from twitter in the app i’ve paid for instead of annoying me with this message ,link twitter message
1.4768694813182034e+18,2021-12-31 10:54:57+00:00,['1476869481318203405'],@Smylers2 @Vulturemedia Ah that bit I missed. Cool. Except I’d wager many people waiting on a street corner aren’t waiting to cross. There needs to be a hand signal for it 😂,  ah that bit i missed cool except i’d wager many people waiting on a street corner aren’t waiting to cross there needs to be a hand signal for it ,wager people street corner hand signal
1.4768646188574392e+18,2021-12-31 10:35:38+00:00,['1476864618857439254'],@MartinLapworth No I put a lot of effort into making my paper-based SBs foolproof. (Unless we’re playing a game where Ss have to thumbs up/down if the sentence I just said makes sense)., no i put a lot of effort into making my paperbased sbs foolproof unless we’re playing a game where ss have to thumbs updown if the sentence i just said makes sense,effort foolproof game sentence sense
1.4768598856818442e+18,2021-12-31 10:16:50+00:00,['1476859885681844232'],@NapierFriends Of course. What wonderful work you are doing., of course what wonderful work you are doing,course work
1.476848048886145e+18,2021-12-31 09:29:48+00:00,['1476848048886145024'],Huh. I thought all those things were already in the Highway Code. Two in three UK drivers unaware of planned Highway Code changes https://t.co/CKZMndFNa8,huh i thought all those things were already in the highway code two in three uk drivers unaware of planned highway code changes ,thing highway code driver unaware highway code change
1.475942066295386e+18,2021-12-28 21:29:44+00:00,['1475942066295386114'],"@ShakinthatChalk Fastest to clean the board, straighten all the desks chairs and open all the windows.", fastest to clean the board straighten all the desks chairs and open all the windows,board desk chair window
1.475889543865942e+18,2021-12-28 18:01:02+00:00,['1475889543865942025'],What a tale! What a thoroughly professional likeable person @Char_Kennedy1 is.👏 #bbcpm,what a tale what a thoroughly professional likeable person  is ,tale person
1.4758035919359918e+18,2021-12-28 12:19:30+00:00,['1475803591935991809'],England could fit Covid air filters to all classrooms for half cost of royal yacht https://t.co/sEjZDm7zhn,england could fit covid air filters to all classrooms for half cost of royal yacht ,england filter classroom cost yacht
1.475737772463997e+18,2021-12-28 07:57:57+00:00,['1475737772463996932'],@JolyonMaugham Birkbeck! Hooray! @BirkbeckUoL, birkbeck hooray ,birkbeck hooray
1.4755856204625224e+18,2021-12-27 21:53:21+00:00,['1475585620462522368'],@eliistender10 Mr and Mrs Woodpecker on my bird feeder, mr and mrs woodpecker on my bird feeder,woodpecker bird feeder
1.4752250578698486e+18,2021-12-26 22:00:36+00:00,['1475225057869848578'],Unpleasant people being unpleasant to each other. I’m good thanks. Off. #AVeryBritishScandal,unpleasant people being unpleasant to each other i’m good thanks off ,people thanks
1.474683469229871e+18,2021-12-25 10:08:32+00:00,['1474683469229871106'],Currently crying with laughter at the best Christmas present I could ever wish for. Thank you @dearButtercup #SchittsCreek https://t.co/X8lxVppb5k,currently crying with laughter at the best christmas present i could ever wish for thank you   ,laughter christmas present thank
1.47435467544508e+18,2021-12-24 12:22:01+00:00,['1474354675445080090'],@Ocado help! I’ve received two items I did not order. Not quick enough to run after van. What shall I do? Have posted on NextDoor., help i’ve received two items i did not order not quick enough to run after van what shall i do have posted on nextdoor,help item order nextdoor
1.4739954192062628e+18,2021-12-23 12:34:28+00:00,['1473995419206262785'],@katebevan @WhichUK @Infosys_IKI Oh I say. Congratulations! Good luck!,   oh i say congratulations good luck,congratulation luck
1.4739944598808207e+18,2021-12-23 12:30:39+00:00,['1473994459880820739'],@katebevan @WhichUK Whut? I do try to pay attention to all your tweets Kate but I appear to have missed some news. Please advise.,  whut i do try to pay attention to all your tweets kate but i appear to have missed some news please advise,whut attention tweet news please advise
1.473671566496084e+18,2021-12-22 15:07:35+00:00,['1473671566496083975'],@ShelaghFogarty I’m a motorist and a cyclist. Often in Kensington. I’m all for the cycle lanes and they don’t inconvenience me as a motorist at all., i’m a motorist and a cyclist often in kensington i’m all for the cycle lanes and they don’t inconvenience me as a motorist at all,motorist cyclist kensington cycle lane motorist
1.4735666645412332e+18,2021-12-22 08:10:45+00:00,['1473566664541233155'],Huh. It used to be blue for girls and pink for men. Then religion and then marketing got involved. https://t.co/9NgIaNOmma,huh it used to be blue for girls and pink for men then religion and then marketing got involved ,girl religion marketing
1.4715902406871654e+18,2021-12-16 21:17:08+00:00,['1471590240687165441'],Handel’s Messiah on @BBCRadio3 Tune after tune!,handel’s messiah on  tune after tune,messiah tune tune
1.470424119300825e+18,2021-12-13 16:03:23+00:00,['1470424119300825090'],@cernusson I was at a small party on Friday. I opened the French windows to let air in. I was so happy to smell the smokers’ smoke coming in from outside!, i was at a small party on friday i opened the french windows to let air in i was so happy to smell the smokers smoke coming in from outside,party window smoker outside
1.470037450575786e+18,2021-12-12 14:26:54+00:00,['1470037450575785991'],@katebevan They’re not standing down in N Shropshire. Currently your vote is worth nothing anyway as you are in a safe Tory seat., they’re not standing down in n shropshire currently your vote is worth nothing anyway as you are in a safe tory seat,shropshire vote nothing tory seat
1.470035287376081e+18,2021-12-12 14:18:19+00:00,['1470035287376080902'],@katebevan It’s pesky FPTP not pesky democracy. We have to work with what we have. Unless you particularly want a Tory government for the foreseeable future?, it’s pesky fptp not pesky democracy we have to work with what we have unless you particularly want a tory government for the foreseeable future,pesky fptp democracy government future
1.467904302798852e+18,2021-12-06 17:10:32+00:00,['1467904302798852101'],@Jo_joblogs Ugh. Then they’ll give that as the reason they need to share your data around., ugh then they’ll give that as the reason they need to share your data around,reason share data
1.467892348067664e+18,2021-12-06 16:23:02+00:00,['1467892348067663882'],Multiple emails and texts from @NHSuk reminding me to get my booster. I’ve had it. Three weeks ago. I thought the reason I agreed you could share my data with all sorts of dubious-looking possibly private companies was to streamline data management. @ImperialNHS,multiple emails and texts from  reminding me to get my booster i’ve had it three weeks ago i thought the reason i agreed you could share my data with all sorts of dubiouslooking possibly private companies was to streamline data management ,multiple email text booster week reason share data sort company data management
1.4677698000469156e+18,2021-12-06 08:16:04+00:00,['1467769800046915584'],@djnicholl @mariannaspring I’m so sorry. I’ll follow other answers with interest. It’s also frightening how widespread it is.,  i’m so sorry i’ll follow other answers with interest it’s also frightening how widespread it is,answer interest
1.467427386966909e+18,2021-12-05 09:35:27+00:00,['1467427386966908929'],@ruskin147 I’ve already got a tinfoil hat to sleep in thanks. Much cheaper and more portable., i’ve already got a tinfoil hat to sleep in thanks much cheaper and more portable,tinfoil thanks
1.4674206424169964e+18,2021-12-05 09:08:39+00:00,['1467420642416996354'],@MarieAnnUK @RichardAScott @Keir_Starmer @EdwardJDavey @CarolineLucas The replies to this demonstrate why it’s probably more practical to do it quietly and locally. Some people are so factional they’d prefer to keep the Tories in government forever. 🤷‍♀️,     the replies to this demonstrate why it’s probably more practical to do it quietly and locally some people are so factional they’d prefer to keep the tories in government forever ,reply demonstrate people prefer tory government
