Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1393,1.2423814270161183e+18,2020-03-24 09:23:09+00:00,['1242381427016118272'],"Not sure why newsreaders keep repeating that we can order food deliveries online? My family have been trying this, and click and collect for over a week now with absolutely no success.",not sure why newsreaders keep repeating that we can order food deliveries online my family have been trying this and click and collect for over a week now with absolutely no success,False
1396,1.242205963135914e+18,2020-03-23 21:45:55+00:00,['1242205963135913985'],"@xannov @Tesco @sainsburys @asda @Morrisons Most Click and Collects in Nottingham not taking orders. We tried @tesco, @waitrose, @asda - no deal.",     most click and collects in nottingham not taking orders we tried     no deal,False
1398,1.2421945322817823e+18,2020-03-23 21:00:30+00:00,['1242194532281782274'],@drleatongray Peter and the Wolf was a firm childhood favourite. I’m definitely watching this!, peter and the wolf was a firm childhood favourite im definitely watching this,False
1399,1.2421905686015918e+18,2020-03-23 20:44:44+00:00,['1242190568601591808'],@xannov You can’t book a delivery in Notts for love or money!, you cant book a delivery in notts for love or money,False
1400,1.2421899669748165e+18,2020-03-23 20:42:21+00:00,['1242189966974816264'],@dawnhallybone Clear as mud, clear as mud,False
1401,1.242182721427911e+18,2020-03-23 20:13:34+00:00,['1242182721427910657'],@GrammarSport @sh_hinchliffe @JuniorschoolCH @BradfordGrammar Love it!! 😁,    love it ,False
1402,1.2421761501028352e+18,2020-03-23 19:47:27+00:00,['1242176150102835201'],@LeiversDonna @bernardtrafford Thanks for the vote of support!,  thanks for the vote of support,False
1403,1.2421638085645844e+18,2020-03-23 18:58:24+00:00,['1242163808564584448'],"@bernardtrafford Wow! I can’t believe that post. Working remotely not only requires a whole new set of skills, but a lot more time.  Explanations have to be tighter, material has to be focused and responses to queries take up a lot more time than they would in the classroom.", wow i cant believe that post working remotely not only requires a whole new set of skills but a lot more time  explanations have to be tighter material has to be focused and responses to queries take up a lot more time than they would in the classroom,False
1407,1.241847732400251e+18,2020-03-22 22:02:26+00:00,['1241847732400250881'],"@betchaboy Effectively, the holidays ARE cancelled are they not? Schools are open over Easter for key workers’ children. Or have I misunderstood?", effectively the holidays are cancelled are they not schools are open over easter for key workers children or have i misunderstood,False
1410,1.2417933064907817e+18,2020-03-22 18:26:10+00:00,['1241793306490781700'],@stuartridout @WatchMixer @MicrosoftTeams LOVE Jackbox!,   love jackbox,False
1411,1.2417923332821484e+18,2020-03-22 18:22:18+00:00,['1241792333282148355'],"Dog food shortage. Told my children that we would continue to boil the chicken carcass after a roast dinner, scrape off all the meat and use the stock for the dog food. They looked appalled. Doesn’t everyone do this?!",dog food shortage told my children that we would continue to boil the chicken carcass after a roast dinner scrape off all the meat and use the stock for the dog food they looked appalled doesnt everyone do this,False
1412,1.2417917138128527e+18,2020-03-22 18:19:50+00:00,['1241791713812852742'],@alexbellars *Whistles softly and nonchalantly*, whistles softly and nonchalantly,False
1413,1.2417901480540692e+18,2020-03-22 18:13:37+00:00,['1241790148054069250'],"@sandlemerehv Sorry to hear about the closures, but how are you going to manage to reschedule us all please? When I tried to rearrange because of #covid19, the price increase was significant.", sorry to hear about the closures but how are you going to manage to reschedule us all please when i tried to rearrange because of  the price increase was significant,False
1414,1.2417716981243945e+18,2020-03-22 17:00:18+00:00,['1241771698124394497'],"#nicolasturgeon making real sense, “I want to remind people that we have closed schools for a health reason. The experts say it will help us slow the spread of this virus &amp; save lives...so we must keep the number of children taking up childcare places...to an absolute minimum.”", making real sense i want to remind people that we have closed schools for a health reason the experts say it will help us slow the spread of this virus amp save livesso we must keep the number of children taking up childcare placesto an absolute minimum,False
1415,1.2417609167037768e+18,2020-03-22 16:17:28+00:00,['1241760916703776770'],Worth a look for primary schools? @simmo19691969 https://t.co/ymOrhHgPJ9,worth a look for primary schools  ,False
1416,1.2417597304664678e+18,2020-03-22 16:12:45+00:00,['1241759730466467840'],@andyfield @CambridgeInt Cheers Mr Field! 😁,  cheers mr field ,False
1417,1.2417563456338248e+18,2020-03-22 15:59:18+00:00,['1241756345633824770'],"@andyfield Andy - interesting to see student responses. They’re worried that distance learning can create unevenness, causing exam scores to be much lower than if they’d had regular lessons. I, for one, would welcome Cambridge falling in line with other boards. Hopefully more info soon.", andy  interesting to see student responses theyre worried that distance learning can create unevenness causing exam scores to be much lower than if theyd had regular lessons i for one would welcome cambridge falling in line with other boards hopefully more info soon,False
1418,1.24130215912525e+18,2020-03-21 09:54:31+00:00,['1241302159125250048'],"Yesterday a friend tried to get Calpol for her poorly daughter. None in stock. When asked, the store clerk said that people had taken 2 at a time. (1) Why did they not limit purchasing to one pp? (2) Most of us know that we seldom finish 1 bottle at a time with a sick child. 😡😡",yesterday a friend tried to get calpol for her poorly daughter none in stock when asked the store clerk said that people had taken  at a time  why did they not limit purchasing to one pp  most of us know that we seldom finish  bottle at a time with a sick child ,False
1419,1.241296700280656e+18,2020-03-21 09:32:50+00:00,['1241296700280655873'],@chris_1974 I feel your pain. It’s not easy is it?, i feel your pain its not easy is it,False
1420,1.241290524927148e+18,2020-03-21 09:08:17+00:00,['1241290524927148032'],"@msetchell To my mind, whatever has the quickest learning curve is a winner. Are you deploying both?", to my mind whatever has the quickest learning curve is a winner are you deploying both,False
1423,1.2411376642853847e+18,2020-03-20 23:00:53+00:00,['1241137664285384710'],@stefanreid @TrentBio Wow! Interesting.,  wow interesting,False
1424,1.2411226499773604e+18,2020-03-20 22:01:13+00:00,['1241122649977360384'],@TrentBio Is that good?, is that good,False
1425,1.2411225001273958e+18,2020-03-20 22:00:37+00:00,['1241122500127395840'],@msetchell Me neither. Am going to have to try it out!, me neither am going to have to try it out,False
1426,1.241119751486804e+18,2020-03-20 21:49:42+00:00,['1241119751486803970'],Students were chatting today about the best app to use for communicating with each other. Discord came up trumps (over Skype and Google Meet/Hangout). Any opinions on this app from my #edtech friends?,students were chatting today about the best app to use for communicating with each other discord came up trumps over skype and google meethangout any opinions on this app from my  friends,False
1427,1.2410901457277952e+18,2020-03-20 19:52:03+00:00,['1241090145727795201'],@mberry Couldn’t have said it better., couldnt have said it better,False
1428,1.2410125929377014e+18,2020-03-20 14:43:53+00:00,['1241012592937701380'],"Invaluable at the moment! @2SimpleSoftware have a fab platform in ""Python in Pieces"". It leads students through a series of tasks with video tutorials and has assisted practice in the programming language. Great stuff! https://t.co/HMshN1W3j8",invaluable at the moment  have a fab platform in python in pieces it leads students through a series of tasks with video tutorials and has assisted practice in the programming language great stuff ,False
1429,1.2410020019720397e+18,2020-03-20 14:01:48+00:00,['1241002001972039680'],@xannov Watch out for account hacking with this app., watch out for account hacking with this app,False
1430,1.2409631998617723e+18,2020-03-20 11:27:37+00:00,['1240963199861772290'],Staff being spoilt again (not many left!) by @LeiversDonna https://t.co/jdrKLBgG1U,staff being spoilt again not many left by  ,False
1431,1.2409581187728384e+18,2020-03-20 11:07:26+00:00,['1240958118772838401'],@dawnhallybone Dawn - sent you a DM, dawn  sent you a dm,False
1432,1.240957081622057e+18,2020-03-20 11:03:18+00:00,['1240957081622056961'],@LeiversDonna It’s so close to home that I can’t read it again. Too emotional., its so close to home that i cant read it again too emotional,False
1433,1.240929355162927e+18,2020-03-20 09:13:08+00:00,['1240929355162927106'],Well said! https://t.co/1LY9xzS6yi,well said ,False
1434,1.2407361772059812e+18,2020-03-19 20:25:31+00:00,['1240736177205981194'],@xannov @NetflixUK @skytv too. Absolutely shocking selection of movies in Sky Cinema in the last month.,   too absolutely shocking selection of movies in sky cinema in the last month,False
1435,1.2406962928267387e+18,2020-03-19 17:47:01+00:00,['1240696292826738690'],@shane_r And that “schools are shut” is a misnomer. Some schools may well have hundreds of students still attending., and that schools are shut is a misnomer some schools may well have hundreds of students still attending,False
1436,1.2406875664430408e+18,2020-03-19 17:12:21+00:00,['1240687566443040769'],@tonyparkin @helendaykin Indeed.,  indeed,False
1438,1.2406830530866913e+18,2020-03-19 16:54:25+00:00,['1240683053086691328'],@tonyparkin @helendaykin Faceache groups are saying that some school leaders received the list today?,  faceache groups are saying that some school leaders received the list today,False
1439,1.2406815750979994e+18,2020-03-19 16:48:32+00:00,['1240681575097999360'],@helendaykin @tonyparkin Yes. And they need to provide proof - apparently.,  yes and they need to provide proof  apparently,False
1440,1.2406652954312704e+18,2020-03-19 15:43:51+00:00,['1240665295431270403'],@yvettegunther Dreadful line up of movies on @skytv too. Going to cancel. Children’s films or 1* horrors 😩, dreadful line up of movies on  too going to cancel childrens films or  horrors ,False
1442,1.240648110080131e+18,2020-03-19 14:35:34+00:00,['1240648110080131074'],@xannov I used to delete and redo. Now I just leave it in the hands of the grammar nazis., i used to delete and redo now i just leave it in the hands of the grammar nazis,False
1443,1.2406410813871636e+18,2020-03-19 14:07:38+00:00,['1240641081387163649'],@JNealeUK Wow! Are you able to share a copy at all please?, wow are you able to share a copy at all please,False
1445,1.240628618860073e+18,2020-03-19 13:18:07+00:00,['1240628618860072960'],"@LMcUnderwood Ah - so they must be underpinning. Sounds like a lot of work, but I’m sure that the new space will be amazing!", ah  so they must be underpinning sounds like a lot of work but im sure that the new space will be amazing,False
1446,1.2406073861104968e+18,2020-03-19 11:53:44+00:00,['1240607386110496770'],"@LMcUnderwood I’m interested. We should be starting similar soon too. Scary, because we’re underpinning. Are you?", im interested we should be starting similar soon too scary because were underpinning are you,False
1448,1.240602466078593e+18,2020-03-19 11:34:11+00:00,['1240602466078593025'],@LMcUnderwood Your basement?, your basement,False
1450,1.2403991169303552e+18,2020-03-18 22:06:09+00:00,['1240399116930355201'],"@CLARESAMBROOK @DiLeed @robertverkaik1 @SolGamsu No amount of money can make teachers competent, online content deliverers in such a short space of time. If there is such a magical set of resources, I want them too. I teach in an independent school and have learnt heaps about G Suite from state school colleagues.",    no amount of money can make teachers competent online content deliverers in such a short space of time if there is such a magical set of resources i want them too i teach in an independent school and have learnt heaps about g suite from state school colleagues,False
1452,1.2403957355285873e+18,2020-03-18 21:52:43+00:00,['1240395735528587265'],@macca_mjm A non teacher friend of mine suggested we start the 6 week summer hols now., a non teacher friend of mine suggested we start the  week summer hols now,False
1453,1.2403828384128942e+18,2020-03-18 21:01:28+00:00,['1240382838412894209'],@macca_mjm 9 weeks of revision?,  weeks of revision,False
1456,1.2403776458058506e+18,2020-03-18 20:40:50+00:00,['1240377645805850631'],@LeiversDonna Thanks Donna!, thanks donna,False
1457,1.2403490590991196e+18,2020-03-18 18:47:14+00:00,['1240349059099119617'],"@The_Crust Same here. Word on Faceache is predicted grades, but not sure.", same here word on faceache is predicted grades but not sure,False
1458,1.2403394617807135e+18,2020-03-18 18:09:06+00:00,['1240339461780713475'],"This is the right decision for stemming the virus. Well done to all of our GCSE students who have worked so hard to prepare for exams. Recently, I felt that you were more than ready. That knowledge won’t fade too soon, you’ve learned a lot of useful info in the last 2 years!",this is the right decision for stemming the virus well done to all of our gcse students who have worked so hard to prepare for exams recently i felt that you were more than ready that knowledge wont fade too soon youve learned a lot of useful info in the last  years,False
1459,1.240318213428306e+18,2020-03-18 16:44:40+00:00,['1240318213428305927'],Year 9 @Computing_NHS students had a great time today getting to grips with Google Meet. A really easy tool to use.,year   students had a great time today getting to grips with google meet a really easy tool to use,False
1460,1.240183794105287e+18,2020-03-18 07:50:32+00:00,['1240183794105286656'],Friend and I played the rousing 1812 overture on our drive to schoo this morning. We’re not going to let this virus get us down.,friend and i played the rousing  overture on our drive to schoo this morning were not going to let this virus get us down,False
1461,1.240183247474221e+18,2020-03-18 07:48:22+00:00,['1240183247474221057'],So many teachers putting lesson resources online for others to use - big kudos to them as it takes time and effort to produce these. Very grateful .,so many teachers putting lesson resources online for others to use  big kudos to them as it takes time and effort to produce these very grateful ,False
1463,1.2399658453563392e+18,2020-03-17 17:24:29+00:00,['1239965845356339201'],"@andykemp Comms between students and teacher can be achieved in other ways. Attendance checks can be through a single Google Form. Ask for email, name &amp; class. Entries will be date and time stamped, so only one form per teacher is necessary. Nice touch is to ask how they’re doing. 😁 https://t.co/TcuL3HJXRI", comms between students and teacher can be achieved in other ways attendance checks can be through a single google form ask for email name amp class entries will be date and time stamped so only one form per teacher is necessary nice touch is to ask how theyre doing  ,False
1464,1.239964782758785e+18,2020-03-17 17:20:16+00:00,['1239964782758785029'],@andykemp Setting Classwork as a default was a bit of a red herring. Turning notifications off in Settings allows the mish mash of announcements and “so &amp; so posted this material/assignment” etc. to make the stream less noisy so that students are directed to the Classwork section instead., setting classwork as a default was a bit of a red herring turning notifications off in settings allows the mish mash of announcements and so amp so posted this materialassignment etc to make the stream less noisy so that students are directed to the classwork section instead,False
1465,1.2399504970434273e+18,2020-03-17 16:23:30+00:00,['1239950497043427328'],@maths_miss Glad to hear it. Look after yourself! 😁, glad to hear it look after yourself ,False
1466,1.2399233337869394e+18,2020-03-17 14:35:34+00:00,['1239923333786939392'],"Can someone explain why some schools are not letting their pregnant teachers go home? (Definitely not my school by the way - only seen a sensible, informed approach here.)",can someone explain why some schools are not letting their pregnant teachers go home definitely not my school by the way  only seen a sensible informed approach here,False
1469,1.239817246605824e+18,2020-03-17 07:34:00+00:00,['1239817246605824000'],@jonwitts @googlenews Comments say otherwise? Still glad we’re using G Suite.,  comments say otherwise still glad were using g suite,False
1470,1.2396486429837394e+18,2020-03-16 20:24:02+00:00,['1239648642983739392'],@westyk08 @DrHeery @cleverly51 @pdcornish76 My daughter called 111 to ask about this and was told that they couldn’t give her advice because it was “new advice” 😳😳,    my daughter called  to ask about this and was told that they couldnt give her advice because it was new advice ,False
1471,1.239647091355517e+18,2020-03-16 20:17:52+00:00,['1239647091355516934'],@westyk08 @DrHeery @cleverly51 @pdcornish76 I agree. How pregnant? 9 weeks? 32 weeks? What WAS that?,    i agree how pregnant  weeks  weeks what was that,False
1472,1.239642618923008e+18,2020-03-16 20:00:06+00:00,['1239642618923008001'],"@MrTClarke But quite a bit in the local petrol shop or corner store. Been happily buying toilet paper from ours since the rampage began. And no, not been stockpiling because I know they get some in regularly.", but quite a bit in the local petrol shop or corner store been happily buying toilet paper from ours since the rampage began and no not been stockpiling because i know they get some in regularly,False
1475,1.239494869954986e+18,2020-03-16 10:13:00+00:00,['1239494869954985984'],"@Showmyhomework How do I create an announcement/notice which I can copy across for all my classes for a full week please? Does the notice remain pinned until I remove it, or does it only display for a day? Having to copy an announcement across classes every day seems unwieldy?", how do i create an announcementnotice which i can copy across for all my classes for a full week please does the notice remain pinned until i remove it or does it only display for a day having to copy an announcement across classes every day seems unwieldy,False
1476,1.2392505638978847e+18,2020-03-15 18:02:13+00:00,['1239250563897884673'],"First, the singing.... https://t.co/AZYD9Et9dm",first the singing ,False
1477,1.239238390597509e+18,2020-03-15 17:13:50+00:00,['1239238390597509128'],"Some Google classroom users are recommending this platform. Not sure how it would work with students at home, but apparently, you can see where the students are in real time and redirect their computer to the site they need to be on if they get distracted. https://t.co/PZZpdcEcC5",some google classroom users are recommending this platform not sure how it would work with students at home but apparently you can see where the students are in real time and redirect their computer to the site they need to be on if they get distracted ,False
1478,1.2392206413473137e+18,2020-03-15 16:03:19+00:00,['1239220641347313666'],@andykemp Could do that. 😁, could do that ,False
1479,1.2392120999198065e+18,2020-03-15 15:29:22+00:00,['1239212099919806469'],@DAaronovitch Seems to be calmer in Nottingham, seems to be calmer in nottingham,False
1480,1.2392034900623606e+18,2020-03-15 14:55:09+00:00,['1239203490062360576'],Have come across some excellent posts in the Google Classroom FB group. I’ve learned how to hide the default “Stream” landing page and set the default to “Classroom” - also how to monitor student online attendance for lessons.,have come across some excellent posts in the google classroom fb group ive learned how to hide the default stream landing page and set the default to classroom  also how to monitor student online attendance for lessons,False
1481,1.23918025977958e+18,2020-03-15 13:22:51+00:00,['1239180259779579904'],So good to see local communities banding together to produce similar to this lovely idea. https://t.co/Kc8AeSOaPJ,so good to see local communities banding together to produce similar to this lovely idea ,False
1482,1.2391179421277594e+18,2020-03-15 09:15:13+00:00,['1239117942127759360'],Some good advice here. https://t.co/35fks2CGpJ,some good advice here ,False
1483,1.238950752309166e+18,2020-03-14 22:10:52+00:00,['1238950752309166087'],@awintershiver What have I missed? Is that a thing?, what have i missed is that a thing,False
1486,1.2388752188877865e+18,2020-03-14 17:10:44+00:00,['1238875218887786498'],@xannov But no toilet paper?, but no toilet paper,False
1487,1.238875060804432e+18,2020-03-14 17:10:06+00:00,['1238875060804431872'],@awintershiver Oh dear. Those crowds are enormous too. 😬, oh dear those crowds are enormous too ,False
1488,1.2388233907036488e+18,2020-03-14 13:44:47+00:00,['1238823390703648774'],@stuartridout Yip. Why??, yip why,False
1489,1.238763853934137e+18,2020-03-14 09:48:12+00:00,['1238763853934137344'],"@grumbledook @iusher My first thought was - and how much are we giving away to other apps &amp; social media? Not, I repeat, not that any data use is acceptable, but many will make this compromise.",  my first thought was  and how much are we giving away to other apps amp social media not i repeat not that any data use is acceptable but many will make this compromise,False
1490,1.238745816883499e+18,2020-03-14 08:36:32+00:00,['1238745816883499008'],"Very generous offer, would be super if this was worldwide, albeit for a short (ish) while. https://t.co/NwrKXtmPhp",very generous offer would be super if this was worldwide albeit for a short ish while ,False
1493,1.2385155879927398e+18,2020-03-13 17:21:41+00:00,['1238515587992739850'],@MrTClarke That is odd. Hackers used my card., that is odd hackers used my card,False
1494,1.2385154320527114e+18,2020-03-13 17:21:04+00:00,['1238515432052711430'],"@MrTClarke Same thing happened to me. I was working away and a message told me that my pizza was about to be delivered - then it was delivered, 130 miles away. Closed my account &amp; never used Deliveroo again. Their security is apparently very poor, brute force attempts gain access.", same thing happened to me i was working away and a message told me that my pizza was about to be delivered  then it was delivered  miles away closed my account amp never used deliveroo again their security is apparently very poor brute force attempts gain access,False
1495,1.23843706532864e+18,2020-03-13 12:09:40+00:00,['1238437065328640003'],"@DRPE_10 @bernardtrafford @FCOtravel FCO travel advice “we are advising against all and all but essential travel to SOME countries, cities and regions” needs to be updated and fall in line with https://t.co/a2yxYsoZhJ statement that “schools...are advised against ALL overseas trips ...” Lack of clarity here.",   fco travel advice we are advising against all and all but essential travel to some countries cities and regions needs to be updated and fall in line with  statement that schoolsare advised against all overseas trips  lack of clarity here,False
1496,1.2384195969290445e+18,2020-03-13 11:00:15+00:00,['1238419596929044481'],"@DRPE_10 @bernardtrafford The ABI states that if you travel when government advise against it, then your travel insurance is void. This makes it dishonourable for travel insurers not to pay out. What school would travel under those circumstances?",  the abi states that if you travel when government advise against it then your travel insurance is void this makes it dishonourable for travel insurers not to pay out what school would travel under those circumstances,False
1497,1.2380049356204728e+18,2020-03-12 07:32:32+00:00,['1238004935620472832'],@misterel Look after yourself!, look after yourself,False
1498,1.2380001446180618e+18,2020-03-12 07:13:30+00:00,['1238000144618061826'],@misterel Where are you Ivan?, where are you ivan,False
1500,1.2378134329315697e+18,2020-03-11 18:51:34+00:00,['1237813432931569667'],"When I did my distance learning MA, I really enjoyed the weekly online discussion with Adobe Connect. Most material was delivered via a VLE, but the chance to connect with the lecturer and students was really important. (I never spoke though, always typed my replies &amp; points!)",when i did my distance learning ma i really enjoyed the weekly online discussion with adobe connect most material was delivered via a vle but the chance to connect with the lecturer and students was really important i never spoke though always typed my replies amp points,False
1501,1.237812115181908e+18,2020-03-11 18:46:20+00:00,['1237812115181907974'],Great advice for online learning in this sequence of tweets. https://t.co/sPvV4KAyvu,great advice for online learning in this sequence of tweets ,False
1503,1.236661852995715e+18,2020-03-08 14:35:36+00:00,['1236661852995715072'],@LeiversDonna @swanseastones Love this! 😁,  love this ,False
1504,1.236593233465168e+18,2020-03-08 10:02:56+00:00,['1236593233465167872'],"@TheLittlestBio I’m always delighted to have ex students in my social circle. Not wanting to give my age away, but there are several who I’m in contact with and they are now in their 40s. Catching up, seeing their children’s progress etc. is very special.", im always delighted to have ex students in my social circle not wanting to give my age away but there are several who im in contact with and they are now in their s catching up seeing their childrens progress etc is very special,False
1505,1.2363405540169236e+18,2020-03-07 17:18:52+00:00,['1236340554016923649'],@swimspeddo @kevinfear @Sport_NHS @NottsHigh Well done Justin!,    well done justin,False
1506,1.2362614323433062e+18,2020-03-07 12:04:28+00:00,['1236261432343306241'],@jobadge Thanks Jo!, thanks jo,False
1507,1.2362539481824952e+18,2020-03-07 11:34:44+00:00,['1236253948182495232'],@Sherry46858841 @Miss_Snuffy @AStrongerOZ Is it the 1st April? This is a wind up - surely?,   is it the st april this is a wind up  surely,False
1508,1.236252681917825e+18,2020-03-07 11:29:42+00:00,['1236252681917825024'],"Don’t judge my lack of scientific knowledge, but how long does hand sanitiser last? I have several, almost full, small bottles from 5 years worth of school trips to France. 😁",dont judge my lack of scientific knowledge but how long does hand sanitiser last i have several almost full small bottles from  years worth of school trips to france ,False
1509,1.236249345697157e+18,2020-03-07 11:16:27+00:00,['1236249345697157120'],@independenthead @HarvardBiz @HMC_Org @COBISorg @BSMEorg @FOBISIA1 @GSAUK @ISC_schools A useful read. Different from the usual “wash your hands”.,        a useful read different from the usual wash your hands,False
1510,1.236248440620884e+18,2020-03-07 11:12:51+00:00,['1236248440620883969'],@The_Crust Zzzzzzzzzz 🙄🙄😂😂, zzzzzzzzzz ,False
1512,1.2341708841113354e+18,2020-03-01 17:37:23+00:00,['1234170884111335426'],@dajbelshaw @nickdennis Me too!,  me too,False
1513,1.2341704922753065e+18,2020-03-01 17:35:49+00:00,['1234170492275306499'],@xannov T shirt weather?! It’s freezing! 😂😂, t shirt weather its freezing ,False
1514,1.234053072177025e+18,2020-03-01 09:49:14+00:00,['1234053072177025024'],Happy birthday my friend @daibarnes,happy birthday my friend ,False
1515,1.2338724594782945e+18,2020-02-29 21:51:33+00:00,['1233872459478294529'],@The_Crust Haha! You warned me - white cars! Ours is semi permanently mid brown with finger marks on the boot. 🙈, haha you warned me  white cars ours is semi permanently mid brown with finger marks on the boot ,False
1516,1.2338716320888832e+18,2020-02-29 21:48:15+00:00,['1233871632088883200'],@msetchell Doing the job is a whole new dimension. Even for really talented people., doing the job is a whole new dimension even for really talented people,False
1517,1.2338270232457626e+18,2020-02-29 18:51:00+00:00,['1233827023245762560'],"@msetchell It shows that they know the internal components &amp; how they operate? They know that there’s a difference between hardware &amp; software? They’ve probably loaded an OS and other apps, and set up a home network? All big pluses in my book - maybe not @ enterprise level, but still good!", it shows that they know the internal components amp how they operate they know that theres a difference between hardware amp software theyve probably loaded an os and other apps and set up a home network all big pluses in my book  maybe not  enterprise level but still good,False
1519,1.2331023141243044e+18,2020-02-27 18:51:16+00:00,['1233102314124304386'],@IanYorston Indeed. We had to rearrange half term weekends away for that very reason. The week days were just fine!, indeed we had to rearrange half term weekends away for that very reason the week days were just fine,False
1520,1.2315891541291704e+18,2020-02-23 14:38:30+00:00,['1231589154129170434'],"The river is high and some riverside properties are rather waterlogged, but still a lovely day to get out and about in #York https://t.co/ZI2XhBpQLz",the river is high and some riverside properties are rather waterlogged but still a lovely day to get out and about in  ,False
1521,1.2312816251132068e+18,2020-02-22 18:16:30+00:00,['1231281625113206785'],@gideonwilliams You’re almost #veryold #fact, youre almost  ,False
1523,1.229515633693483e+18,2020-02-17 21:19:05+00:00,['1229515633693483008'],"@announcerphil @BBCBreakfast Happy to visit York (we postponed our visit last weekend) but do consider those of us who will be travelling 2+ hours to get there. We need to consider which roads will be inaccessible along the way, and try and stay safe too.",  happy to visit york we postponed our visit last weekend but do consider those of us who will be travelling  hours to get there we need to consider which roads will be inaccessible along the way and try and stay safe too,False
1524,1.229342689516294e+18,2020-02-17 09:51:51+00:00,['1229342689516294144'],@awintershiver Wonderful!, wonderful,False
1526,1.2286633829050982e+18,2020-02-15 12:52:32+00:00,['1228663382905098240'],A useful starting point for parents who want to monitor children’s gaming time.        PLAY: Setting Up Family Controls To Work For You – AskAboutGames https://t.co/d3ypV2mHR0,a useful starting point for parents who want to monitor childrens gaming time        play setting up family controls to work for you  askaboutgames ,False
1528,1.2278984685193052e+18,2020-02-13 10:13:02+00:00,['1227898468519305218'],How timely! Year 9 @Computing_NHS students are currently learning about deceptive phishing and pharming texts and emails. This text is a great opportunity to teach students how to deal with such trickery. https://t.co/63tHXajqx6,how timely year   students are currently learning about deceptive phishing and pharming texts and emails this text is a great opportunity to teach students how to deal with such trickery ,False
1534,1.225835633316442e+18,2020-02-07 17:36:04+00:00,['1225835633316442112'],@parcelforce No card left by the way., no card left by the way,False
1535,1.225834819352961e+18,2020-02-07 17:32:50+00:00,['1225834819352961024'],"@parcelforce Just discovered that even though I’d arranged a redelivery for today (7th), delivery was attempted on the 5th. Seriously?!", just discovered that even though id arranged a redelivery for today th delivery was attempted on the th seriously,False
1536,1.2258329462816563e+18,2020-02-07 17:25:23+00:00,['1225832946281656320'],@parcelforce ANOTHER delivery not accomplished. This is insane!, another delivery not accomplished this is insane,False
1537,1.2254655668252385e+18,2020-02-06 17:05:33+00:00,['1225465566825238529'],"@CodeBoom I’ve yet to do something fun on my day off! Mostly, it’s catching up with marking, prep, reports.....", ive yet to do something fun on my day off mostly its catching up with marking prep reports,False
1538,1.2243510685927916e+18,2020-02-03 15:16:56+00:00,['1224351068592791553'],"Incredibly brave to share their stories, especially when they’re well known in the community. Much applause for sharing. https://t.co/NTMNcZz6Yq",incredibly brave to share their stories especially when theyre well known in the community much applause for sharing ,False
1539,1.2242712549890335e+18,2020-02-03 09:59:47+00:00,['1224271254989033472'],@McKenna_Aspell @bernardtrafford I’ve often sat and read similar @ exchanges from the sidelines. I said what I had to say and am now out. My opinion also has merit.,  ive often sat and read similar  exchanges from the sidelines i said what i had to say and am now out my opinion also has merit,False
1540,1.2240663165685514e+18,2020-02-02 20:25:26+00:00,['1224066316568551426'],@McKenna_Aspell @bernardtrafford I still don’t think it’s fair to call someone out who uses it as it was meant to be used.,  i still dont think its fair to call someone out who uses it as it was meant to be used,False
1542,1.2240611912548805e+18,2020-02-02 20:05:04+00:00,['1224061191254880261'],"@The_Crust On your way to work, watch out for the puddles.", on your way to work watch out for the puddles,False
1543,1.2240581296897966e+18,2020-02-02 19:52:54+00:00,['1224058129689796608'],"@McKenna_Aspell @bernardtrafford I must have missed something?  Neither the express use of the word as a verb or a  noun refers to homosexuality - &amp; the urban dictionary refers to the term as being used more since the 1960’s, to describe a style of dress. I’ve often seen Bernard ponce around. He did it well.",  i must have missed something  neither the express use of the word as a verb or a  noun refers to homosexuality  amp the urban dictionary refers to the term as being used more since the s to describe a style of dress ive often seen bernard ponce around he did it well,False
1544,1.2239600027061862e+18,2020-02-02 13:22:59+00:00,['1223960002706186241'],"@parcelforce Three missed parcel deliveries. Second and third were not even attempted despite @parcelforce saying that they did. In addition, why are you holding my details when you do not confirm a redelivery request (I've made two now) via phone or email?", three missed parcel deliveries second and third were not even attempted despite  saying that they did in addition why are you holding my details when you do not confirm a redelivery request i've made two now via phone or email,False
1545,1.2228355483536955e+18,2020-01-30 10:54:48+00:00,['1222835548353695744'],"@iComputeUK @mberry @STEMLearningUK My daughter’s partner was in a similar position, so he started off by doing phone support work. He’s shy, so didn’t find it easy, but this first step in the world of work enabled him to eventually get a developer apprenticeship. He’s now working his way up.",   my daughters partner was in a similar position so he started off by doing phone support work hes shy so didnt find it easy but this first step in the world of work enabled him to eventually get a developer apprenticeship hes now working his way up,False
1547,1.2220908177974886e+18,2020-01-28 09:35:30+00:00,['1222090817797488640'],Year 10 @NottsHigh #computing students are having to think and apply logic first thing this morning. We’re working on flowcharts with Flowol. https://t.co/cmS4OxKLNf,year    students are having to think and apply logic first thing this morning were working on flowcharts with flowol ,False
1548,1.2215545692824945e+18,2020-01-26 22:04:39+00:00,['1221554569282494467'],Wonderful effort Will! @Computing_NHS are extremely proud of you. #computing @NottsHigh https://t.co/j4bkXC1r2D,wonderful effort will  are extremely proud of you   ,False
1549,1.2215120166465413e+18,2020-01-26 19:15:34+00:00,['1221512016646541315'],@awintershiver A little bird told me that you’re teaching?!, a little bird told me that youre teaching,False
