id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.315034695441281e+18,2020-10-10 21:01:18+00:00,['1315034695441281024'],"Forgot to mention that we had a brilliant online parents’ evening for Year 10 @nottshigh last week. During an appointment, a parent asked if I had a tired family member in the room. We both laughed long hard when I apologised for my very noisy bulldogs, snoring at my feet!",forgot to mention that we had a brilliant online parents evening for year  last week during an appointment a parent asked if i had a tired family member in the room we both laughed long hard when i apologised for my very noisy bulldogs snoring at my feet,forgot online parent year week appointment parent family member room bulldog foot
1.3150304883404677e+18,2020-10-10 20:44:35+00:00,['1315030488340467712'],"@Southgloshead @debrakidd @NEUnion A study in the Lancet predicted that we’d have a heavy second wave, even with these measures in place.",   a study in the lancet predicted that we’d have a heavy second wave even with these measures in place,study lancet wave measure place
1.3150301511561912e+18,2020-10-10 20:43:14+00:00,['1315030151156191232'],@Southgloshead @debrakidd @NEUnion Growing risk to regions is serious enough to move to a different strategy. Some schools are already teaching in school online at the same time because of students in isolation. Rotas and face coverings - like other countries do - is a sound option.,   growing risk to regions is serious enough to move to a different strategy some schools are already teaching in school online at the same time because of students in isolation rotas and face coverings  like other countries do  is a sound option,risk region strategy school school online time student isolation rota face covering country sound option
1.315027096452948e+18,2020-10-10 20:31:06+00:00,['1315027096452947969'],@Gwenelope @JamesEYFS Does it mean that no Trace will be done on these cases?,  does it mean that no trace will be done on these cases,trace case
1.315005150495494e+18,2020-10-10 19:03:54+00:00,['1315005150495494145'],"Mr T did well today. We’re struggling to get contractors, so instead of removing an ugly 1950s fireplace, he painted it. 👏🏻👏🏻👍🏻 https://t.co/lI4dP94Bmv",mr t did well today we’re struggling to get contractors so instead of removing an ugly fireplace he painted it  ,today contractor fireplace
1.3150021676699935e+18,2020-10-10 18:52:02+00:00,['1315002167669993472'],Quickly unfollowing edtech people who have jumped onto the arrogance train. It definitely feels better.,quickly unfollowing edtech people who have jumped onto the arrogance train it definitely feels better,people arrogance train
1.3149918932987208e+18,2020-10-10 18:11:13+00:00,['1314991893298720774'],"@jackdisco @imagineinquiry My reckoning is that studies can prove that children are the greatest spreaders of the virus and the government will still do nothing to consider the vulnerability of school staff. Other countries insist on face coverings, along with other measures. Not the U.K. It’s incredulous.",  my reckoning is that studies can prove that children are the greatest spreaders of the virus and the government will still do nothing to consider the vulnerability of school staff other countries insist on face coverings along with other measures not the uk it’s incredulous,reckoning study child spreader virus government nothing vulnerability school staff country face covering measure
1.314912194350461e+18,2020-10-10 12:54:31+00:00,['1314912194350460928'],"@gideonwilliams The only complaint I have with G forms as quizzes is the lack of formatting in the question. It has more than enough options as answers - check boxes, text, true/false, images, + easy grading, importing the summary overview. I can also see student engagement in the Classroom.", the only complaint i have with g forms as quizzes is the lack of formatting in the question it has more than enough options as answers  check boxes text truefalse images  easy grading importing the summary overview i can also see student engagement in the classroom,complaint form quiz lack question option answer image overview engagement classroom
1.314904975475118e+18,2020-10-10 12:25:50+00:00,['1314904975475118081'],@DigiLin_ @gideonwilliams Is it a better option than G quizzes/forms? I presume it’s access to a bank of resources which is the winner? I do all of my assessments as G forms now - takes me half the time to mark give feedback.,  is it a better option than g quizzesforms i presume it’s access to a bank of resources which is the winner i do all of my assessments as g forms now  takes me half the time to mark give feedback,option quizzesforms access bank resource winner assessment form time feedback
1.314854531482747e+18,2020-10-10 09:05:23+00:00,['1314854531482746880'],"@MissPhilbin Well-deserved! The work that you’ve done, and shared over several years, has been great.", welldeserved the work that you’ve done and shared over several years has been great,work year
1.314851443367727e+18,2020-10-10 08:53:07+00:00,['1314851443367727109'],"I’m a bit confused about why, when Nottingham has the highest reported cases of COVID-19 in the country, the risk rate is listed as ‘Medium’ in the Test and Trace app. What, perchance, deems the risk ‘High’?",i’m a bit confused about why when nottingham has the highest reported cases of covid in the country the risk rate is listed as medium in the test and trace app what perchance deems the risk high,nottingham case covid country risk rate medium test trace perchance risk
1.3144523955235348e+18,2020-10-09 06:27:27+00:00,['1314452395523534848'],@kevinweav2003 Great news Kevin!, great news kevin,news kevin
1.314170441754456e+18,2020-10-08 11:47:04+00:00,['1314170441754456065'],Handy. Compare the number of COVID-19 cases in your home postcode with those where you work. (COVID-19) positive cases by Middle Super Output Area (MSOA) in England. https://t.co/U1FqhGeCMC,handy compare the number of covid cases in your home postcode with those where you work covid positive cases by middle super output area msoa in england ,number case home postcode case output area msoa england
1.3141198370111078e+18,2020-10-08 08:25:58+00:00,['1314119837011107841'],Interesting thread on the outcome of a “no exams” future this year. https://t.co/60PANM4lDA,interesting thread on the outcome of a no exams future this year ,thread outcome future year
1.3141057434281984e+18,2020-10-08 07:29:58+00:00,['1314105743428198400'],"@RealGeoffBarton Blanket reference to young people being disadvantaged because they were “not taught” during the previous academic year. I worked very, very hard during lockdown so less of this untruth would be nice.", blanket reference to young people being disadvantaged because they were not taught during the previous academic year i worked very very hard during lockdown so less of this untruth would be nice,blanket reference people year untruth
1.313026048473391e+18,2020-10-05 07:59:39+00:00,['1313026048473391104'],I’m so fed up with statements like these. It makes a mockery of everyone who achieved qualifications or further qualifications through distance learning. I did my MA through online learning and I really enjoyed it! https://t.co/yblQM95PWs,i’m so fed up with statements like these it makes a mockery of everyone who achieved qualifications or further qualifications through distance learning i did my ma through online learning and i really enjoyed it ,statement mockery everyone qualification qualification distance learning online learning
1.3123132692233912e+18,2020-10-03 08:47:19+00:00,['1312313269223391233'],@gideonwilliams @The_Crust @peterkbutler Did you ever come across this? I’m aware that GSuite was in its infancy!,   did you ever come across this i’m aware that gsuite was in its infancy,gsuite infancy
