id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5596280914121687e+18,2022-08-16 19:48:08+00:00,['1559628091412168705'],OYEGOKE FOR BARRY?! kemp can't keep getting away with this 😶,oyegoke for barry kemp can't keep getting away with this ,oyegoke barry
1.559623823946809e+18,2022-08-16 19:31:10+00:00,['1559623823946809344'],"kemp off for burns at half time, everything having to go down barrys side because the vlog merchants doing nish!",kemp off for burns at half time everything having to go down barrys side because the vlog merchants doing nish,burn time everything side vlog merchant
1.5596224184356086e+18,2022-08-16 19:25:35+00:00,['1559622418435608576'],"hopefully that goal kicks johnson on a bit, because a player of his quality and experience has to be better than what we've seen in the early stages of this season.",hopefully that goal kicks johnson on a bit because a player of his quality and experience has to be better than what we've seen in the early stages of this season,goal johnson player quality experience stage season
1.559620824759472e+18,2022-08-16 19:19:15+00:00,['1559620824759472129'],AHAHAHAHA FUCK ME he's ghosted but he does have a fucking ping in him doesn't he 😍😂,ahahahaha fuck me he's ghosted but he does have a fucking ping in him doesn't he ,fucking ping
1.5596016671249572e+18,2022-08-16 18:03:08+00:00,['1559601667124957184'],"having said that - a very good opportunity for our first cleansheet tonight. currently screaming 0-0, hopefully we can start finding the net - 6 points fully up for grabs this week and flips the narrative!",having said that  a very good opportunity for our first cleansheet tonight currently screaming  hopefully we can start finding the net  points fully up for grabs this week and flips the narrative,opportunity cleansheet tonight point grab week
1.5596010019964682e+18,2022-08-16 18:00:29+00:00,['1559601001996468230'],"lineup doesn't fill me with confidence, namely johnson and kemp. both when signed were seemimgly squad players, for different reasons - but somehow keep starting ahead of devoy, burns and even grant. begging for 3 points tonight lads.. https://t.co/DXbh7rlTtE",lineup doesn't fill me with confidence namely johnson and kemp both when signed were seemimgly squad players for different reasons  but somehow keep starting ahead of devoy burns and even grant begging for points tonight lads ,lineup confidence johnson player reason devoy burn point
1.559344287162278e+18,2022-08-16 01:00:23+00:00,['1559344287162277890'],"first franchise win of the season today, absolutely love to bloody see it",first franchise win of the season today absolutely love to bloody see it,season today
1.5592775182633042e+18,2022-08-15 20:35:04+00:00,['1559277518263304195'],@AveryisOnline didn't expect to be this emotionally invested in it - rollercoaster of emotions!, didn't expect to be this emotionally invested in it  rollercoaster of emotions,rollercoaster emotion
1.559273942464041e+18,2022-08-15 20:20:52+00:00,['1559273942464040960'],"said I wasn't convinced by nunez, not because of the summer memes, but for whatever money liverpool were paying I'd personally not witnessed enough. he was being compared with haaland who city got cheaper and we've seen plenty of. now nunez sent off in that manner, not good!",said i wasn't convinced by nunez not because of the summer memes but for whatever money liverpool were paying i'd personally not witnessed enough he was being compared with haaland who city got cheaper and we've seen plenty of now nunez sent off in that manner not good,nunez summer meme money liverpool haaland city plenty manner
1.5588673108358636e+18,2022-08-14 17:25:03+00:00,['1558867310835863553'],spurs are LUCKY to be getting points today,spurs are lucky to be getting points today,spur point today
1.5588635380803174e+18,2022-08-14 17:10:04+00:00,['1558863538080317440'],"big for england if tuchel can keep getting these performances out of loftus cheek - be a great option to have in that midfield, which arguably has the least amount of depth.",big for england if tuchel can keep getting these performances out of loftus cheek  be a great option to have in that midfield which arguably has the least amount of depth,england tuchel performance loftus cheek option midfield amount depth
1.5588603410269143e+18,2022-08-14 16:57:22+00:00,['1558860341026914304'],spurs have been AWFUL how is this game now level 😅,spurs have been awful how is this game now level ,spur game
1.5588555761295032e+18,2022-08-14 16:38:26+00:00,['1558855576129503232'],called out a lad on his homophobia that he was directing at opposing fans and he's blocked me because he thought people would back him 😂,called out a lad on his homophobia that he was directing at opposing fans and he's blocked me because he thought people would back him ,homophobia people
1.558851309008298e+18,2022-08-14 16:21:28+00:00,['1558851309008297984'],"attitude stinks - this whole psg contract thing has gone to his head and will be his downfall, the likes of haaland will go onto accomplish more. carries on his run to the back post and he possibly scores, I'd be absolutely raging if I saw a player doing that for dons/england. https://t.co/QMDucnzylZ",attitude stinks  this whole psg contract thing has gone to his head and will be his downfall the likes of haaland will go onto accomplish more carries on his run to the back post and he possibly scores i'd be absolutely raging if i saw a player doing that for donsengland ,attitude stink contract thing head downfall like haaland post player donsengland
1.5588438640851436e+18,2022-08-14 15:51:53+00:00,['1558843864085143555'],"@DannyAaronsFUT kalidou koulibaly, destroys tottenhams party", kalidou koulibaly destroys tottenhams party,kalidou koulibaly tottenhams party
1.558822446874108e+18,2022-08-14 14:26:47+00:00,['1558822446874107909'],"@ykbenitzz not going to be quiet when someone who claims to represent our fanbase is homophobic/using homophobic slurs - don't care if there opposition fans, its not on.", not going to be quiet when someone who claims to represent our fanbase is homophobicusing homophobic slurs  don't care if there opposition fans its not on,someone fanbase slur care opposition
1.5586450497679892e+18,2022-08-14 02:41:52+00:00,['1558645049767989248'],"these messages are FUNNY looking back on these, this guy fully lives within his delusions - I'd sympathise but the blokes a cunt",these messages are funny looking back on these this guy fully lives within his delusions  i'd sympathise but the blokes a cunt,message delusion sympathise bloke cunt
1.5586443511772938e+18,2022-08-14 02:39:06+00:00,['1558644351177293824'],"this guys last messages to me said ""you will respect me, i am well respected by my peers"" bro, you were in hmp, i once turned up at school on a monday morning and guy in english class told me his dad (guard) got smacked by my dad what peers? respect where?",this guys last messages to me said you will respect me i am well respected by my peers bro you were in hmp i once turned up at school on a monday morning and guy in english class told me his dad guard got smacked by my dad what peers respect where,message peer school morning class guard respect
1.5586424716802294e+18,2022-08-14 02:31:38+00:00,['1558642471680229376'],"I'm fucking wankered and I'm just deeping how fucking shit my 'dad' was and how I'm going to be the best one ever when the time comes, thank god for him - I know exactly what not to do, fuck that guy! 😌",i'm fucking wankered and i'm just deeping how fucking shit my dad was and how i'm going to be the best one ever when the time comes thank god for him  i know exactly what not to do fuck that guy ,fucking shit time
1.5585873418533642e+18,2022-08-13 22:52:34+00:00,['1558587341853364225'],imagine man united are in this much of a mess and part of the fanbase are still relying on a rapist - sums it up really.,imagine man united are in this much of a mess and part of the fanbase are still relying on a rapist  sums it up really,mess part fanbase rapist
1.5585128671833047e+18,2022-08-13 17:56:37+00:00,['1558512867183304706'],"puts into perspective the job ole did - said at the time that it was probably time for him to go but also don't know who'd come and do a better job, and look what's happening. early for ten haag obviously but this is the same united we saw tail end of last season currently.",puts into perspective the job ole did  said at the time that it was probably time for him to go but also don't know who'd come and do a better job and look what's happening early for ten haag obviously but this is the same united we saw tail end of last season currently,time time come haag season
