id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.502198344558465e+18,2022-03-11 08:22:49+00:00,['1502198344558465029'],@Michele78318380 I run a course on this. Yes to keeping and organising your info but also KNOW YOUR RIGHTS. Be able to quote key passsges from Code of Practice and know how your child should be being supported., i run a course on this yes to keeping and organising your info but also know your rights be able to quote key passsges from code of practice and know how your child should be being supported,course info right passsges code practice child
1.5021973409371136e+18,2022-03-11 08:18:50+00:00,['1502197340937113605'],"So companies were prepared to sponsor a football club when owned by Putin’s friend #Abramovich , but now it’s going to change hands they are withdrawing #sponsorship ?!?",so companies were prepared to sponsor a football club when owned by putin’s friend   but now it’s going to change hands they are withdrawing  ,company football club friend hand
1.5020003680787003e+18,2022-03-10 19:16:08+00:00,['1502000368078700547'],@Muna_Abdi_Phd In my experience no. That side of things had a massive impact on me as a trainee teacher. Realising that students behaved differently with different teachers was the most important lesson I learned on my PGCE. Can get accused of ‘teacher bashing’ if you raise it., in my experience no that side of things had a massive impact on me as a trainee teacher realising that students behaved differently with different teachers was the most important lesson i learned on my pgce can get accused of teacher bashing if you raise it,experience side thing impact trainee teacher student teacher lesson pgce teacher bashing
1.501937195971584e+18,2022-03-10 15:05:06+00:00,['1501937195971584008'],"I've #justsponsored Mick Higgins , who's fundraising for Alzheimer's Society on @JustGiving. Donate now https://t.co/l7P77lVeob",i've  mick higgins  who's fundraising for alzheimer's society on  donate now ,mick higgins fundraising society donate
1.5018301185153966e+18,2022-03-10 07:59:37+00:00,['1501830118515396611'],One positive about #FuelPrice issue is that it’s forcing a focus on hastening the switch to sustainable options #FossilFuels #PetrolDieselPrice,one positive about  issue is that it’s forcing a focus on hastening the switch to sustainable options  ,issue focus switch option
1.5016196742656696e+18,2022-03-09 18:03:23+00:00,['1501619674265669635'],@EileenHMurphy is it this ridiculous BBC ‘balance’ thing?, is it this ridiculous bbc balance thing,balance thing
1.501610268257833e+18,2022-03-09 17:26:01+00:00,['1501610268257832962'],@IPSEAcharity Did you see that tweet exchange the other day when a member of school staff (not sure if it was SENCo) said “an Annual Review is not the place to make changes to an EHCP” 😳 Level of confusion and ignorance off the scale at moment 😩, did you see that tweet exchange the other day when a member of school staff not sure if it was senco said an annual review is not the place to make changes to an ehcp  level of confusion and ignorance off the scale at moment ,tweet member school staff review place change level confusion ignorance scale moment
1.5016089438182605e+18,2022-03-09 17:20:45+00:00,['1501608943818260481'],@SENexchange Reading the SEN Code of Practice would be a start. It’s a teachers professional responsibility to educate themselves in this respect. Teaching Standard 5, reading the sen code of practice would be a start it’s a teachers professional responsibility to educate themselves in this respect teaching standard,code practice start teacher responsibility respect standard
1.5015003279080243e+18,2022-03-09 10:09:09+00:00,['1501500327908024324'],@_NatashaDevon I had that joy a couple of years ago - life changing 😆, i had that joy a couple of years ago  life changing ,couple year life
1.50127079858944e+18,2022-03-08 18:57:05+00:00,['1501270798589440011'],"So far this week - meeting cancelled because person has Covid, electrician can’t come for same reason, bro in law has been pinged, my sister said ‘have you got any LF tests’ on arrival before she said ‘hello’ and my cousin has pneumonia! It’s only Tuesday!! #CovidIsNotOver",so far this week  meeting cancelled because person has covid electrician can’t come for same reason bro in law has been pinged my sister said have you got any lf tests on arrival before she said hello and my cousin has pneumonia it’s only tuesday ,week meeting person come reason sister test arrival hello cousin
1.5012594550396232e+18,2022-03-08 18:12:00+00:00,['1501259455039623175'],I know more people with #COVID19 right now than at any stage in the #pandemic,i know more people with  right now than at any stage in the ,people right stage
1.501258666372223e+18,2022-03-08 18:08:52+00:00,['1501258666372222978'],"@doctorcdf Will rather than may, i’m convinced. Terrible price the Ukrainian’s are paying in the meantime though.", will rather than may i’m convinced terrible price the ukrainian’s are paying in the meantime though,price meantime
1.5009184435367936e+18,2022-03-07 19:36:57+00:00,['1500918443536793610'],Thought of you today @debrakidd as I was a bit cocky a while back for remembering to pay the Dart Charge. Today I got a penalty notice because I got my registration number wrong! 😆,thought of you today  as i was a bit cocky a while back for remembering to pay the dart charge today i got a penalty notice because i got my registration number wrong ,thought today dart charge today penalty notice registration number
1.5008795994918584e+18,2022-03-07 17:02:36+00:00,['1500879599491858433'],@catrionamoore13 @willquince It’s not so much ‘forcing’ more ensuring that parents have the right to choose the kind of education they want for their child. A human rights issue. Illegal in the UK to discriminate on the grounds of disability. #inclusion,  it’s not so much forcing more ensuring that parents have the right to choose the kind of education they want for their child a human rights issue illegal in the uk to discriminate on the grounds of disability ,parent right kind education child right issue illegal ground disability
1.5007980789237228e+18,2022-03-07 11:38:40+00:00,['1500798078923722753'],I've emailed my MP to let them know we need new safe routes for child refugees. #SafeRoutesSaveLives https://t.co/Z2qRXq0jMf,i've emailed my mp to let them know we need new safe routes for child refugees  ,route child refugee
1.5007800941676997e+18,2022-03-07 10:27:12+00:00,['1500780094167699457'],@MrDDonnelly @RosyKat The fact that hate crime is illegal is sometimes useful,  the fact that hate crime is illegal is sometimes useful,fact hate crime
1.5007300292060365e+18,2022-03-07 07:08:15+00:00,['1500730029206036483'],@ItsEmilyKaty I think it’s helpful for all people to have an understanding of how they come across to others and how their words and actions may be interpreted by others. Can ease frustration and improve lives enormously for those who don’t find social skills easy - for whatever reason., i think it’s helpful for all people to have an understanding of how they come across to others and how their words and actions may be interpreted by others can ease frustration and improve lives enormously for those who don’t find social skills easy  for whatever reason,helpful people understanding others word action others frustration life skill reason
1.5005548869660426e+18,2022-03-06 19:32:18+00:00,['1500554886966042637'],"@RosyKat We still have the Equality Act 2010. If anyone with protected characteristics is treatex less favourably, there is recourse in law.", we still have the equality act if anyone with protected characteristics is treatex less favourably there is recourse in law,equality anyone characteristic recourse
1.5005332411445617e+18,2022-03-06 18:06:17+00:00,['1500533241144561664'],@DeborahMeaden Having tea with flight attendants who are now redundant according to @Channel4News, having tea with flight attendants who are now redundant according to ,flight attendant
1.5005228862804582e+18,2022-03-06 17:25:09+00:00,['1500522886280458242'],"@marymered Makes no sense. A move to an AP shouldn’t be permanent and if a trial move, managed by an AP can’t predict it will be successful. Really not at all clear what they are trying to say.", makes no sense a move to an ap shouldn’t be permanent and if a trial move managed by an ap can’t predict it will be successful really not at all clear what they are trying to say,sense move trial move
1.500410426454073e+18,2022-03-06 09:58:16+00:00,['1500410426454073348'],Feeling rather proud of the cake I made for my Mum’s 88th and daughter’s 21st birthdays. Sharing the love. https://t.co/EjSp7OBELL,feeling rather proud of the cake i made for my mum’s and daughter’s birthdays sharing the love ,proud cake birthday love
