id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4614109427014203e+18,2021-11-18 19:08:15+00:00,['1461410942701420544'],"Look who is back 👀 

Mr King himself!

Give the man a follow, guaranteed to provide interesting teaching insight, moderately useful resources and slightly below par banter. 

@thatteacherguy_",mr,mr 
1.4611283069091348e+18,2021-11-18 00:25:09+00:00,['1461128306909134850'],@SimonPobble @LiquidThinker No but I’d love to!,id,id 
1.461074025015386e+18,2021-11-17 20:49:27+00:00,['1461074025015386113'],"@Dominic1982 Wilkinson, Gym shark owner, Mary Portas - 3 I’ve re listened to a few times",,nan 
1.461061049617199e+18,2021-11-17 19:57:54+00:00,['1461061049617199116'],"@MrCKlein32 Yes mate, excellent",,nan 
1.4610479100581435e+18,2021-11-17 19:05:41+00:00,['1461047910058143751'],"Two podcasts that I genuinely think have changed my life. I really would urge you to give these a listen if you haven’t already. Huge insight into life, death, perspective and different interpretations of what ‘high performance’ really means. https://t.co/va7MEqrgdv",,nan 
1.461039622998397e+18,2021-11-17 18:32:45+00:00,['1461039622998396930'],A day in the classroom after 5 days in hospital with very broken sleep on a fold out armchair. Is it the weekend yet? https://t.co/i1rtK7Sykn,,nan 
1.4606285449717514e+18,2021-11-16 15:19:16+00:00,['1460628544971751424'],We needed a little Christmas spirit after a tough week! 🎄 https://t.co/Oy5RbtH28F,,nan 
1.4605928117330452e+18,2021-11-16 12:57:17+00:00,['1460592811733045249'],"@joeb_EY Yeah, it is glorious. Try it and report back!",,nan 
1.4605927530547364e+18,2021-11-16 12:57:03+00:00,['1460592753054736384'],Home!! https://t.co/vRFb7aoqUR,,nan 
1.4605904550291292e+18,2021-11-16 12:47:55+00:00,['1460590455029129217'],@joeb_EY For a real treat chuck some beef jerky in there,,nan 
1.460565905197486e+18,2021-11-16 11:10:22+00:00,['1460565905197486083'],@AndreaBeer12 Thanks!!,,nan 
1.4605404882353357e+18,2021-11-16 09:29:22+00:00,['1460540488235335683'],That happy feeling when you’ve just had the feeding tube taken out of your nose! 🎉 https://t.co/PjM3eMpTCu,,nan 
1.4605344810565837e+18,2021-11-16 09:05:30+00:00,['1460534481056583680'],We’re allowed to go home later! 🎉 https://t.co/vAPpxGtXXI,go,
1.460525836600324e+18,2021-11-16 08:31:09+00:00,['1460525836600324096'],@joeb_EY They are superb. I genuinely think they are better if you leave a fair bit of water in but literally feel your pain as I too have scalded multiple times!,,nan 
1.4604849372583567e+18,2021-11-16 05:48:38+00:00,['1460484937258356736'],"A very worthwhile read, I found myself in agreement with an awful lot of this: https://t.co/AdVjLNjKQN",,nan 
1.4604353312919634e+18,2021-11-16 02:31:31+00:00,['1460435331291963392'],@paultwalton When do I start?,,nan 
1.4602655382450831e+18,2021-11-15 15:16:49+00:00,['1460265538245083146'],It is as if @Deliveroo spotted my recent tweet about hospital food… https://t.co/lH9HBo7EBM,,nan 
1.4602549402957988e+18,2021-11-15 14:34:42+00:00,['1460254940295798788'],@miss_aknight Ha yes!,ha,ha 
1.4602229274550682e+18,2021-11-15 12:27:30+00:00,['1460222927455068165'],Lunch. Same dish but one sausage not 2. I can only think that NHS budget cuts are really starting to show… https://t.co/USn0erzHor,nh,nh 
1.4601762327132283e+18,2021-11-15 09:21:57+00:00,['1460176232713228290'],"@CmtDbutterfly Poor little Oscar, everything crossed for you guys. I’ve just looked at your profile, what a little champion he is x",x,x 
1.460175757154603e+18,2021-11-15 09:20:03+00:00,['1460175757154603014'],Day 4 - Maxie has just had his first bottle feed for 36 hours so let’s see how he responds. Hugely grateful to my school for being so supportive and understanding. I can only imagine how a situation like this would feel for a teacher working in a less compassionate environment. https://t.co/UMRAwSJU92,ha le,ha le 
1.459992430229561e+18,2021-11-14 21:11:35+00:00,['1459992430229561346'],Little monkey is being such a trooper. Let’s see what night 3 has in store for us. Does the sound of beeping machines ever get less annoying? https://t.co/2jP96vqGC0,ha u le,ha le 
1.4598446887064248e+18,2021-11-14 11:24:31+00:00,['1459844688706424839'],Another long night and day ahead with this one. Was very hopeful of coming home today but it is looking like tomorrow at the very earliest. Reassured that they are being cautious but have had more than enough of these 4 walls! https://t.co/cE8cmvf5Bx,wa,wa 
1.459770042472702e+18,2021-11-14 06:27:53+00:00,['1459770042472701955'],@MikeClayNFL PJ Walker at QB surely?,pj qb,pj qb 
1.459558817172271e+18,2021-11-13 16:28:33+00:00,['1459558817172271118'],A long old day at the hospital with just @JohnGrisham to keep me company! 📕 https://t.co/MYhMzYeil7,,nan 
1.459432774348292e+18,2021-11-13 08:07:43+00:00,['1459432774348292100'],So cool 👍 https://t.co/AZMrGKFBnZ,,nan 
1.4594044495381012e+18,2021-11-13 06:15:09+00:00,['1459404449538101248'],"At the last minute, a bed became available at our local hospital. Hugely relieved not to have been relocated to the abyss. Not the greatest bed I’ve slept on but no complaints, the NHS are immense. Hideously overstretched and overworked but immense. https://t.co/WPi1Be5yKM",nh,nh 
1.4592170335062098e+18,2021-11-12 17:50:26+00:00,['1459217033506209797'],@ThatMathsMan @Kieran_M_Ed Yeah short term deal. Not huge money. A good piece to add for sure. Looking like Cam Akers may well be back for the playoff run too,,nan 
1.459215685503099e+18,2021-11-12 17:45:04+00:00,['1459215685503098880'],Another hospital trip with this little monkey. Bronchiolitis again. No beds at our local hospital so we are waiting to find out where we are being sent. Not the sort of spontaneous weekend getaway I had in mind… https://t.co/DdjdWHxuhm,,nan 
1.4592133172647895e+18,2021-11-12 17:35:40+00:00,['1459213317264789514'],"@ThatMathsMan @Kieran_M_Ed Far more likely that rb’s fall off the career cliff. DJ another example, Jeremy Hill, Jordan Howard, Carlos Hyde etc",rb dj,rb dj 
1.4592131307651154e+18,2021-11-12 17:34:55+00:00,['1459213130765115400'],@Kieran_M_Ed @ThatMathsMan I think OBJ still has plenty left but not as a clear cut WR1. He will splash with big games and moments,ha wr,ha wr 
1.459212852636668e+18,2021-11-12 17:33:49+00:00,['1459212852636667909'],@ThatMathsMan Ha absolutely mate. If Chelsea added Kane and Stones perhaps.,ha,ha 
1.4591526314238075e+18,2021-11-12 13:34:31+00:00,['1459152631423807491'],@vashti_hardy Yes please!!!,,nan 
1.4586926716570993e+18,2021-11-11 07:06:48+00:00,['1458692671657099266'],Open evening for prospective parents at my school last night. So proud listening to 2 of my current class stand up and share about our school values and house system. Really love our school and community and can only imagine prospective parents left feeling hugely impressed!,,nan 
1.457449018473259e+18,2021-11-07 20:44:58+00:00,['1457449018473259016'],This is superb! https://t.co/itmODFjrbd,,nan 
1.4573581163922514e+18,2021-11-07 14:43:46+00:00,['1457358116392251396'],"@LateRoundQB in a dynasty league how much value would you give to a 2024 1st round pick? If you owned one and were competing this year, what would you realistically be looking to acquire with it is other 1sts have been traded? Thanks buddy. Big UK based fan.",st uk,st uk 
1.4572992051695045e+18,2021-11-07 10:49:40+00:00,['1457299205169504256'],"@LHteaching @JellyRoll_Bakes @PepsMccrea I personally think with all things that balance is key. Certainly a benefit to consistency however a rigid ‘one size fits all’ stance on anything teaching related is unhealthy. Know the class, use your intuition and create tasks that you feel will work best for a given lesson.",,nan 
1.4572568766143406e+18,2021-11-07 08:01:28+00:00,['1457256876614340611'],"@LHteaching Ah yeah I typically do this mate, just looking for something different for certain children with this piece",ah,ah 
1.4572488961666048e+18,2021-11-07 07:29:45+00:00,['1457248896166604801'],"Has anyone got a good story planning sheet template I could have please, ideally a story mountain. Many thanks!",ha,ha 
1.456892034443268e+18,2021-11-06 07:51:43+00:00,['1456892034443268096'],@DougieClarkTOK Absolutely,,nan 
1.455965270242177e+18,2021-11-03 18:29:05+00:00,['1455965270242177025'],Thrilled to announce that @vashti_hardy is coming to @ForgeWoodSchool in less than 2 weeks! The children are so excited! 📚,le,le 
1.4555985181026017e+18,2021-11-02 18:11:45+00:00,['1455598518102601733'],@PFF_Fantasy Oakland,,nan 
1.4549066180055777e+18,2021-10-31 20:22:23+00:00,['1454906618005577728'],@LateRoundQB Good man. Being a Dad comes first!,,nan 
1.454851757985747e+18,2021-10-31 16:44:23+00:00,['1454851757985746953'],@LateRoundQB @GrahamBrookes11 What a situation to be in!,,nan 
1.4548031004437586e+18,2021-10-31 13:31:02+00:00,['1454803100443758594'],@MoreMorrow It is just not what it was 2 years ago is it?,wa,wa 
1.4547542135658043e+18,2021-10-31 10:16:47+00:00,['1454754213565804546'],@redgierob This looks great Rob,,nan 
1.4547359869660242e+18,2021-10-31 09:04:21+00:00,['1454735986966024192'],A really excellent thread. Read it: https://t.co/ElOG6KP202,,nan 
1.4547131963512095e+18,2021-10-31 07:33:47+00:00,['1454713196351209476'],Teddy seems to think so… 🎄 https://t.co/uoC69QCgaT,,nan 
1.45470446534545e+18,2021-10-31 06:59:06+00:00,['1454704465345449984'],"Now Halloween is out of the way, can I put up my Christmas tree? 🎄",,nan 
1.453805556557357e+18,2021-10-28 19:27:09+00:00,['1453805556557357064'],@richrandomphys Book looks,,nan 
1.4537945588489462e+18,2021-10-28 18:43:27+00:00,['1453794558848946178'],@primaryteachew Knowing I have it makes me understand the way I act and helps me work out how I work best etc. Was something that I had provision for as a youngster but as an adult I think knowing I have it allows me to avoid putting pressure on myself for not enjoying certain things etc,wa,wa 
1.4534365135727657e+18,2021-10-27 19:00:43+00:00,['1453436513572765698'],@evansilva Not Tommy Sweeney? I would have assumed he was the guy to grab there,wa,wa 
1.453242127907967e+18,2021-10-27 06:08:17+00:00,['1453242127907966983'],@VEverettmfl @MissSayers1 @joedale How do you do this?,,nan 
1.4531968361650668e+18,2021-10-27 03:08:19+00:00,['1453196836165066756'],@evansilva Can you elaborate on what you mean about Gabriel Davis please mate?,,nan 
1.4526153003361935e+18,2021-10-25 12:37:30+00:00,['1452615300336193547'],"@LateRoundQB With the view that the league is moving towards most teams eventually having a very mobile running qb, is Burrow a real outlier as a young, top end QB who doesn’t have these traits? Generally dyno qb7/8 surrounded by those who have real rushing ability. UK listener",qb qb qb uk,qb qb qb uk 
1.4526142744765645e+18,2021-10-25 12:33:25+00:00,['1452614274476564480'],@chrismorgan1980 @SussexCCC Yeah what absolute nonsense. Mourinho and Wenger wouldn’t have got a look in with this mentality.,,nan 
1.4525623224180165e+18,2021-10-25 09:06:59+00:00,['1452562322418016259'],Today is a good day! https://t.co/QLVkjBhoq4,,nan 
1.4523600197736243e+18,2021-10-24 19:43:06+00:00,['1452360019773624327'],Do you think Bill is beginning to like Damien Harris yet @LateRoundQB ?,,nan 
1.452349955650302e+18,2021-10-24 19:03:07+00:00,['1452349955650301955'],People forgot that AJ Brown is incredible @LateRoundQB!,aj,aj 
1.452330547682939e+18,2021-10-24 17:46:00+00:00,['1452330547682938886'],@greggrosenthal The redemption dream is fading fast!,,nan 
1.452305342939947e+18,2021-10-24 16:05:50+00:00,['1452305342939947021'],"This is absolutely beautiful and well worth a watch if you knew of the great man or not. I loved listening to him on @AroundTheNFL for years. His death was absolutely tragic but the mark he made on so many lives he touched is huge. His legacy lives on in many ways, not least Linc https://t.co/yUPjTlkk7Y",wa,wa 
1.452276909027496e+18,2021-10-24 14:12:51+00:00,['1452276909027495947'],@MrsHJT_ Ha I’ve been there!,ha,ha 
1.4522582187518075e+18,2021-10-24 12:58:35+00:00,['1452258218751807494'],Who is brave enough to join me in admitting they used to walk around in the 2010’s using this as a water bottle thinking it made them look ‘cool’? https://t.co/078Cb4ds7I,,nan 
1.4522568228705608e+18,2021-10-24 12:53:02+00:00,['1452256822870560774'],"@chrisdysonHT I think so mate. It feels that with school closures, meet ups and conferences etc not possible in the same way, things flattened out and there has been a lot less activity on here. I hope it returns to something like it was a couple of years ago, a really good community.",ha le wa,ha le wa 
1.452233911761838e+18,2021-10-24 11:22:00+00:00,['1452233911761838091'],"It feels that after a quiet 18 months, #EduTwitter is coming back to life again.",,nan 
1.4521891716286177e+18,2021-10-24 08:24:13+00:00,['1452189171628617731'],@FourfieldsMrH @LeeBraganza @deputygrocott @AdrianBethune @CensoredHead @MrPat3l Wine?,,nan 
1.4521604327985848e+18,2021-10-24 06:30:01+00:00,['1452160432798584835'],"@Mr_SMaths I actually have subtitles on a lot, Katie seems to like it. I hated it at first but am a big blind to it now. I had the same thought they perhaps it will help with reading as he gets a bit older 🤷🏼‍♂️",,nan 
1.451979622778823e+18,2021-10-23 18:31:33+00:00,['1451979622778822659'],@StudyMaths Awesome cheers!,,nan 
1.4519794670444012e+18,2021-10-23 18:30:56+00:00,['1451979467044401159'],@misst_y3 Be open and honest with leadership about this and if it isn’t positively addressed do consider looking elsewhere. Not all schools are like this.,,nan 
