id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.2080437434645586e+18,2019-12-20 15:17:27+00:00,['1208043743464558598'],"Well done to those Brighton councillors and parents who have called out the lies of the academisers and have seen through the academisers' 'Get Academisation Done' bull.

https://t.co/UwO6QrJiVv",,well done brighton councillor parent called lie academisers seen academisers' 'get academisation done' bull
1.207910601772667e+18,2019-12-20 06:28:24+00:00,['1207910601772666881'],"Academisation = 

£270K - big chief.  
£110-190K - 3 little chiefs. 
£15,000 - luxury Farrow &amp; Ball paint. 
£6,000 - Jo Malone scented candles. 
£80,000 - carpets and re-covering furniture from an independent interior design store.

Wrong.  Very wrong.

https://t.co/CV3BTTHuwr",,academisation k big chief k little chief luxury farrow amp ball paint jo malone scented candle carpet recovering furniture independent interior design store wrong wrong
1.2077229337974907e+18,2019-12-19 18:02:40+00:00,['1207722933797490689'],Is this some sort of Celebrity Thing to try to humanise the destructive role of OFSTED in our schools? Utterly inappropriate. We've had quite enough of all this 'Reality' rubbish. It's mindrotting. https://t.co/f745vDMJHU,,sort celebrity thing try humanise destructive role ofsted school utterly inappropriate we've quite enough 'reality' rubbish mindrotting
1.207668568676016e+18,2019-12-19 14:26:38+00:00,['1207668568676016129'],"A meeting open to all (educators, parents, community members, councillors, trade unionists) to discuss why we need to stop the transfer of our schools into private hands.

How do we continue the fight to make our schools democratic, comprehensive and inclusive. https://t.co/s9xJSN8bxD",,meeting open educator parent community member councillor trade unionist discus need stop transfer school private hand continue fight make school democratic comprehensive inclusive
1.2075817848647066e+18,2019-12-19 08:41:47+00:00,['1207581784864706561'],"A thoughful piece from a leader in an academy chain.

The problem is that so many academy chains can't resist imposing uniform, non-negotiable policies across all their schools.

The theory (which we support) doesn't match the practice.

https://t.co/zsJHBL1kMK",,thoughful piece leader academy chain problem many academy chain can't resist imposing uniform nonnegotiable policy across school theory support match practice
1.2073911789304914e+18,2019-12-18 20:04:23+00:00,['1207391178930491392'],"Ofsted.

Not fit for purpose.

Never fitted to support schools.

And whose reason for existence is to drive this gov'ts ideological obsession with privatisation.

Until it's abolished, communities most in need of support will continue to suffer.

https://t.co/exDNfWkeLW",,ofsted fit purpose never fitted support school whose reason existence drive gov'ts ideological obsession privatisation abolished community need support continue suffer
1.2073893082792305e+18,2019-12-18 19:56:57+00:00,['1207389308279230466'],"Ah, Cameron and Gove's 'pet' MAT.

'Concerns highlighted in the latest accounts, including unauthorised credit card transactions, a lack of internal auditing and a failure to follow tendering procedures.'

That's academisation for you.

https://t.co/LwgDzfjXjt",,ah cameron gove's 'pet' mat 'concerns highlighted latest account including unauthorised credit card transaction lack internal auditing failure follow tendering procedures' that's academisation
1.2070181983836365e+18,2019-12-17 19:22:18+00:00,['1207018198383636480'],A great example of the work that LA schools are doing. https://t.co/iut4dIDlPi,,great example work la school
1.2068821574924247e+18,2019-12-17 10:21:43+00:00,['1206882157492424705'],"'New Horizons........said protesters had made the mood “toxic”'.

We know what's 'toxic' and it isn't parents who want the fat cats to leave their school alone.

'Toxic' is the appalling attempt to transfer community assets into private hands.

https://t.co/0ZsDSuG9mf",,'new horizonssaid protester made mood toxic' know what's 'toxic' parent want fat cat leave school alone 'toxic' appalling attempt transfer community asset private hand
1.2065663646028718e+18,2019-12-16 13:26:52+00:00,['1206566364602871810'],"This really is a poor, biased piece of 'journalism'.

It's great news! 

And for those who wish to look into this campaign and the New Horizons Academy Trust, the HT interviewed is being incredibly economical with the truth. https://t.co/ERQALwQIaP",,really poor biased piece 'journalism' great news wish look campaign new horizon academy trust ht interviewed incredibly economical truth
1.2065605562049044e+18,2019-12-16 13:03:48+00:00,['1206560556204904449'],"'parents don't take GCSEs seriously'

'parents have to take responsibility for themselves'

'they’re not knowledgeable'

 'screens keep their children occupied'

And she says she isn't blaming them?

https://t.co/0G276BMzRz",,'parents take gcse seriously' 'parents take responsibility themselves' 'theyre knowledgeable' 'screens keep child occupied' say blaming
1.2064515713930158e+18,2019-12-16 05:50:44+00:00,['1206451571393015808'],"Coming to a school near you.........unless we stop academisation.

And Diane Ravitch's blog is well worth looking at if you want to see how Trump and DeVos are slowly privatising education in the US.

https://t.co/XneP4oO5Wy",,coming school near youunless stop academisation diane ravitch's blog well worth looking want see trump devos slowly privatising education u
1.205893602649559e+18,2019-12-14 16:53:33+00:00,['1205893602649559041'],"We can stop them before the next election. Campaigning around our schools, communities, councils. They'd love to think we can't stop them. But we can. https://t.co/Rws1Fl9c04",,stop next election campaigning around school community council they'd love think can't stop
1.2058384533945467e+18,2019-12-14 13:14:25+00:00,['1205838453394546688'],"And the DfE published this data a day after the election.

No surprise there.  Just disgust.

The academisers and free-schoolers will be emboldened by what happened this week.

And we have to stop them.

https://t.co/50r2uDruS0",,dfe published data day election surprise disgust academisers freeschoolers emboldened happened week stop
1.205596735269159e+18,2019-12-13 21:13:55+00:00,['1205596735269158912'],"Don't know about '7 tips'.  Having read them, a more accurate headline would read '7 warnings'.

But Neruda should be our guide here: 'You can cut all the flowers, but you cannot keep Spring from coming.'

https://t.co/3yJyywCg4a",,know ' tips' read accurate headline would read ' warnings' neruda guide 'you cut flower cannot keep spring coming'
1.2055935733134336e+18,2019-12-13 21:01:21+00:00,['1205593573313433601'],"It hasn't gone away.  And it won't go away.

Academisation.  No serious person's answer to the crisis that education continues to face.

We need to dust ourselves down, remount, and continue to oppose this failed policy wherever it rears its ugly head.

https://t.co/aWP9yeBACW",,gone away go away academisation serious person's answer crisis education continues face need dust remount continue oppose failed policy wherever rear ugly head
1.2051888717068288e+18,2019-12-12 18:13:12+00:00,['1205188871706828800'],"You've got 3 hours and 47 minutes to #ValueEducation #VoteEducation 

3 hours and 47 minutes to give hope to children, staff, schools and communities.

https://t.co/yAHVTZpnwL",,got hour minute hour minute give hope child staff school community
1.2050590860537897e+18,2019-12-12 09:37:29+00:00,['1205059086053789696'],"Let's vote today to put an end to this national shame.

https://t.co/7Taju66Gte",,let's vote today put end national shame
1.2048344942404485e+18,2019-12-11 18:45:02+00:00,['1204834494240448512'],"Leave or Remain, can any decent person even begin to be able to contemplate these people being allowed to continue their hold over our schools?

https://t.co/QKhGI0aGsX",,leave remain decent person even begin able contemplate people allowed continue hold school
1.2046567508147487e+18,2019-12-11 06:58:45+00:00,['1204656750814748674'],"Vote for real change tomorrow.  For the many, not the few.

We need to bring to an end the hostile environment created by successive governments over the last 9 years and begin to rebuild our public services and public decency.

It's a fork in the road. https://t.co/P43e5Q00wV",,vote real change tomorrow many need bring end hostile environment created successive government last year begin rebuild public service public decency fork road
1.2046507619945595e+18,2019-12-11 06:34:57+00:00,['1204650761994559488'],One of the most important websites exposing the increasing privatisation of our schools. Please subscribe. This is David against Goliath.  And we all need David to prevail. https://t.co/AFvUvaRdW6,,one important website exposing increasing privatisation school please subscribe david goliath need david prevail
1.2043706618981622e+18,2019-12-10 12:01:56+00:00,['1204370661898162176'],"Notice that a teacher in this article is standing as Tory candidate in Stoke.

Yet when we check the financial impact a Tory government would have on his own school, it's catastrophic.

Would love to hear his explanation.

https://t.co/pTuMGMmMH8

https://t.co/XWKw8uV29P",,notice teacher article standing tory candidate stoke yet check financial impact tory government would school catastrophic would love hear explanation
1.2043673664922296e+18,2019-12-10 11:48:50+00:00,['1204367366492229632'],"A updated (and fuller) chart from a tweet we sent yesterday.

Click on the link for more details.

https://t.co/8MNWi1hp62 https://t.co/SPZ86nkDsg",,updated fuller chart tweet sent yesterday click link detail
1.2041011569994875e+18,2019-12-09 18:11:01+00:00,['1204101156999487488'],Not seeing a political bias here. Seeing facts. https://t.co/FIF23acZcC,,seeing political bias seeing fact
1.204095902400557e+18,2019-12-09 17:50:08+00:00,['1204095902400557057'],We'll just leave this here. https://t.co/zeyfBCfLQ1,,we'll leave
1.2037246959898706e+18,2019-12-08 17:15:06+00:00,['1203724695989870593'],"It's 2019.  This is where we are.

We send our children daily into this.  A shameful state of affairs.

And if the Tories win on December 12th, it doesn't take a genius to figure out that it will only get worse.

#ValueEducation#Vote Education at #GE2019

https://t.co/2bUw4Mj72I",,send child daily shameful state affair tory win december th take genius figure get worse education
1.2036705473574052e+18,2019-12-08 13:39:56+00:00,['1203670547357405185'],"Shocking is one way of putting it.

Immoral is another.

The free schools programme should be ended.  And on December 12th, there's only one vote that will help achieve this. #GE2019

https://t.co/kQcGKIQgo3",,shocking one way putting immoral another free school programme ended december th there's one vote help achieve
1.2036170634761052e+18,2019-12-08 10:07:24+00:00,['1203617063476105217'],"An interesting statement from the Director of Education at the Roman Catholic Archdiocese of Southwark.

https://t.co/0j0xQJx9ZK https://t.co/l1ma0rTaKS",,interesting statement director education roman catholic archdiocese southwark
1.2036011498966753e+18,2019-12-08 09:04:10+00:00,['1203601149896675331'],"This article is from a few weeks ago, but how things can change!

The Head has now been 'removed'.  Fuller report to come.

Well done NEU members.  There's no place for bullying in our schools.

https://t.co/wyrdKKQBfZ",,article week ago thing change head ha 'removed' fuller report come well done neu member there's place bullying school
1.203363594471166e+18,2019-12-07 17:20:12+00:00,['1203363594471165957'],"The government's whole education policy (if it can be called that) is a car crash.

Time for real change.

There's only one way to vote on December 12th if we want to rescue our children, our schools and our communities. #GE2019

https://t.co/lpqfGoAvye",,government's whole education policy called car crash time real change there's one way vote december th want rescue child school community
1.2033616789492695e+18,2019-12-07 17:12:36+00:00,['1203361678949269505'],"Ignore the headline. This is a disgrace.

The DfE refuses 'to provide details of the pay-outs it dished out over the past few years.'

One rule (and unknown cash) for trusts. Another rule (and no cash) for LAs.

Academisation. An abject failure.  

https://t.co/eMxSKCp6Ow",,ignore headline disgrace dfe refuse 'to provide detail payouts dished past years' one rule unknown cash trust another rule cash la academisation abject failure
1.2031943735188234e+18,2019-12-07 06:07:47+00:00,['1203194373518823424'],"It has reached the point where it has become unconscionable to even contemplate voting Conservative on December. #GE2019 Time for real change.

https://t.co/MUJk31n8UO",,ha reached point ha become unconscionable even contemplate voting conservative december time real change
1.2029845221255905e+18,2019-12-06 16:13:55+00:00,['1202984522125590529'],"Would never defend that if it were true. We are aware that many parents are extremely exercised about Ofsted's 'judgement'. We do listen to them. Maybe Ofsted and the DfE should as well. Parental opinion has, over the last number of years, been completely ignored. https://t.co/m3NhXV6ZOW",,would never defend true aware many parent extremely exercised ofsted's 'judgement' listen maybe ofsted dfe well parental opinion ha last number year completely ignored
1.202969697534333e+18,2019-12-06 15:15:00+00:00,['1202969697534332928'],"A long piece that really should be read by anyone concerned that our schools are being stolen from communities by unaccountable (and worse) individuals and organisations backed by the DfE.

Education Uncovered is so worth subscribing to. @warwickmansell 

https://t.co/8LT3owg2eR",,long piece really read anyone concerned school stolen community unaccountable worse individual organisation backed dfe education uncovered worth subscribing
1.2029544439201505e+18,2019-12-06 14:14:23+00:00,['1202954443920150529'],"The idea that academisation increased parental choice was always a lie.

A sad story from Bristol.  And one that raises yet again the role of Ofsted in 're-brokering'.

https://t.co/aq20RdfJEy",,idea academisation increased parental choice wa always lie sad story bristol one raise yet role ofsted 'rebrokering'
1.2028350619529585e+18,2019-12-06 06:20:01+00:00,['1202835061952958464'],"Gove really must go down as the most destructive Secretary of State for Education that this country has ever had the misfortune to experience.

A generation of children have suffered because of him (and his successors). Time to undo this damage. #GE2019

https://t.co/NXbZwfg2Ah",,gove really must go destructive secretary state education country ha ever misfortune experience generation child suffered successor time undo damage
1.2028322365229384e+18,2019-12-06 06:08:47+00:00,['1202832236522938368'],"Think 'would' should replace 'could' in title.

A bit disappointing that the EPI seems to find it difficult to acknowledge the welter of evidence that exists about supportive and effective alternatives to Ofsted. 

https://t.co/HbG0TJG61A",,think 'would' replace 'could' title bit disappointing epi seems find difficult acknowledge welter evidence exists supportive effective alternative ofsted
1.2025997764552868e+18,2019-12-05 14:45:04+00:00,['1202599776455286784'],"Has there ever been any doubt that this blot on the educational landscape made things worse?

And Morgan.

And Greening.

And Hinds.

And Williamson.

#GE2019 Now's our chance.

https://t.co/moQOpUIegz",,ha ever doubt blot educational landscape made thing worse morgan greening hind williamson now's chance
1.2025755359997706e+18,2019-12-05 13:08:45+00:00,['1202575535999770625'],"There seems to be a fear on the part of many in the education sector to speak out about what is going on. Let's hope that on December 12th, this fear begins to dissipate. https://t.co/VLDoR6VrDK",,seems fear part many education sector speak going let's hope december th fear begin dissipate
1.202499294189826e+18,2019-12-05 08:05:47+00:00,['1202499294189826048'],"The link between parents and schools is slowly, but surely, being eroded by academisation.

At its core, a democracy has to have engagement, participation and accountability.

We're losing this.

Time to de-academise. #GE2019 Time to put this right.

https://t.co/h2Gnua0JVm",,link parent school slowly surely eroded academisation core democracy ha engagement participation accountability we're losing time deacademise time put right
1.2024966076374303e+18,2019-12-05 07:55:07+00:00,['1202496607637430273'],"Complacent.  Complicit.  Dishonest.

The DfE.  Considered the government department by the Public Accounts Committee as the department that gives most cause for concern.

No change there then.  

Stopped believing anything the DfE says a long time ago.

https://t.co/wwouzEXhE6",,complacent complicit dishonest dfe considered government department public account committee department give cause concern change stopped believing anything dfe say long time ago
1.2024820752590684e+18,2019-12-05 06:57:22+00:00,['1202482075259068416'],"Read what has been done to our schools and to our society.

And then vote the right way at #GE2019 and convince everyone you know to do the same.

The choice on December 12th is as clear as it has ever been.

https://t.co/I8Ro4y8rhg",,read ha done school society vote right way convince everyone know choice december th clear ha ever
1.2024768909441024e+18,2019-12-05 06:36:46+00:00,['1202476890944102401'],"The market-place and profit.

Education policy and children.

It's where we are.

Let's go somewhere different.

Build a National Education Service.

#GE2019

https://t.co/GzrcS1Ea7T",,marketplace profit education policy child let's go somewhere different build national education service
1.2022985008489925e+18,2019-12-04 18:47:54+00:00,['1202298500848992257'],Moulsecoomb Primary School. Blessed with the most amazing parents. The DfE chose some time ago to try ignore them. Big mistake. https://t.co/ZfnMRwqS9v,,moulsecoomb primary school blessed amazing parent dfe chose time ago try ignore big mistake
1.201873122296828e+18,2019-12-03 14:37:36+00:00,['1201873122296827904'],Lost count of the number of hustings (and TV interviews) that Tory candidates have failed to turn up to. You'd think they have something to hide. Wonder what. https://t.co/mkX7DJi2I1,,lost count number hustings tv interview tory candidate failed turn think something hide wonder
1.2017443719572767e+18,2019-12-03 06:06:00+00:00,['1201744371957276674'],"'Since the election of the Conservative-led coalition government in 2010, followed by the Conservative government in 2015, the market-place has become the basis of education policy.'

With profoundly worrying effects. #GE2019

https://t.co/sEB5X1Rs9w",,'since election conservativeled coalition government followed conservative government marketplace ha become basis education policy' profoundly worrying effect
1.2015650283543142e+18,2019-12-02 18:13:21+00:00,['1201565028354314240'],https://t.co/r9LLOVgBya,,
1.201190596209234e+18,2019-12-01 17:25:29+00:00,['1201190596209233920'],"An article that every teacher and TA will agree with.

An article that the DfE and Ofsted simply won't be interested in.

An article that every parent who wants the best for their child should worry about.

https://t.co/A9jScnLaTv",,article every teacher ta agree article dfe ofsted simply interested article every parent want best child worry
1.2011882315108065e+18,2019-12-01 17:16:06+00:00,['1201188231510806528'],"So UTCs (from the same stable as academies and free schools) fail.

The answer?

To have some more.  Only this time to extend the failure from 14 to 11.

We've got an education 'system' in complete disarray.

https://t.co/XO4WIlnMuz",,utc stable academy free school fail answer time extend failure we've got education 'system' complete disarray
1.2011045056617308e+18,2019-12-01 11:43:24+00:00,['1201104505661730817'],"This Conservative Party has absolutely no right to claim that it cares about schools and about children. #GE2019 #GetThemOut

https://t.co/fneKXL0YbX",,conservative party ha absolutely right claim care school child
1.2009455974502072e+18,2019-12-01 01:11:57+00:00,['1200945597450207232'],"Does this really need  commentary?  Seems to say enough without any additional remarks.

https://t.co/Sfoh6ESE3x",,doe really need commentary seems say enough without additional remark
1.200482600894247e+18,2019-11-29 18:32:10+00:00,['1200482600894246912'],Because each pupil's best interests are clearly at odds with the 'best interests' of 'The Trust'.  2019. We're going to hell in a handcart unless we change direction. https://t.co/1EMtI03ucS,,pupil's best interest clearly odds 'best interests' 'the trust' we're going hell handcart unless change direction
1.2004453731746857e+18,2019-11-29 16:04:14+00:00,['1200445373174685703'],"Criticised?

It should be closed down and the 11 schools placed back under local democratic control.

https://t.co/LnRXTSD8O4",,criticised closed school placed back local democratic control
1.2004445009231012e+18,2019-11-29 16:00:46+00:00,['1200444500923101186'],"We oppose selective schooling, we oppose the 11+.

But surely everyone should oppose this:  'It is diocesan policy . . . that school premises are not used to promote non-Catholic schools'.

A truly staggering comment from a Catholic Academy Trust.  

https://t.co/aZ84tU6FPl",,oppose selective schooling oppose surely everyone oppose 'it diocesan policy school premise used promote noncatholic schools' truly staggering comment catholic academy trust
1.2004422713065308e+18,2019-11-29 15:51:55+00:00,['1200442271306530816'],"The trust (Floreat Education Academies Trust), founded by Tory peer Lord O’Shaughnessy, is being wound up.  And not a minute too soon.

Academisation is slowly, but surely, corrupting the world of education.

 https://t.co/L7ui2Q4pDC",,trust floreat education academy trust founded tory peer lord oshaughnessy wound minute soon academisation slowly surely corrupting world education
1.2004250168500756e+18,2019-11-29 14:43:21+00:00,['1200425016850075648'],"Wherever 'gaming' occurs, it needs calling out. But there's clearly one rule for LA schools and another for academies. https://t.co/AsteyNShtE",,wherever 'gaming' occurs need calling there's clearly one rule la school another academy
1.2003809565296148e+18,2019-11-29 11:48:16+00:00,['1200380956529614848'],"Ofsted made itself that many moons ago. We need an inspectorate that lends a helping hand, not one that reduces every child to a number. https://t.co/NfiKB7V6E3",,ofsted made many moon ago need inspectorate lends helping hand one reduces every child number
1.200330283431674e+18,2019-11-29 08:26:55+00:00,['1200330283431673856'],Be careful what you're led to believe by Ofsted and the DfE. Both have presided now for a long time over the near destruction of what schools and learning are supposed to be about. #GE2019 https://t.co/0bwIOcxB2o,,careful led believe ofsted dfe presided long time near destruction school learning supposed
1.2003090096114442e+18,2019-11-29 07:02:23+00:00,['1200309009611444224'],"Great work from UNISON.

Though it says something very worrying (but not surprising) that a Multi Academy Trust has to be challenged over the health and safety of children and staff by a trade union. @unisontweets https://t.co/8DCxv37R4G",,great work unison though say something worrying surprising multi academy trust ha challenged health safety child staff trade union
1.2002801507320955e+18,2019-11-29 05:07:42+00:00,['1200280150732095488'],"The slow death of education.

And coming to a school near you unless we get it right on December 12th.

The opposite of inclusive, the opposite of comprehensive, the opposite of democratic.

What's not to hate.

#GE2019 https://t.co/nWDsB6ltYH",,slow death education coming school near unless get right december th opposite inclusive opposite comprehensive opposite democratic what's hate
1.2000942996203643e+18,2019-11-28 16:49:12+00:00,['1200094299620364289'],"And not before time.

Here's hoping the police widen the net - there seem to be a good many other sharks swimming in this sea of MATs.

https://t.co/RZoWwX7vOJ",,time here's hoping police widen net seem good many shark swimming sea mat
1.2000900675130696e+18,2019-11-28 16:32:23+00:00,['1200090067513069570'],"Does this gov't hold the record for most missed targets?  Utterly incompetent.

Seems to us if a member of staff or a school misses its 'target', retribution is quick to follow.

For the DfE, what's sauce for the goose clearly isn't sauce for the gander.

https://t.co/tGTwUdQamO",,doe gov't hold record missed target utterly incompetent seems u member staff school miss 'target' retribution quick follow dfe what's sauce goose clearly sauce gander
1.2000302163930522e+18,2019-11-28 12:34:33+00:00,['1200030216393052160'],"Stop these unwanted, unjustified and undemocratic forced academisations.

What all these schools needed was support and help.  Not a a never-ending period of uncertainty, worry and threat.

This is really wrong.  And we need to put it right. #GE2019

https://t.co/w0emNCjmHV",,stop unwanted unjustified undemocratic forced academisations school needed wa support help neverending period uncertainty worry threat really wrong need put right
1.2000285390824858e+18,2019-11-28 12:27:53+00:00,['1200028539082485760'],"Another academies failure.

They roll in by the day.

Time to de-academise and begin to build a National Education Service fit for all our children.

https://t.co/PoJ31P9npI",,another academy failure roll day time deacademise begin build national education service fit child
1.1999423902383227e+18,2019-11-28 06:45:34+00:00,['1199942390238322688'],"Like Johnson and Neil, a refusal to be accountable runs through their veins. Can only hope that the electorate there unseat him. Pure arrogance and entitlement. https://t.co/I6ItmDdTnG",,like johnson neil refusal accountable run vein hope electorate unseat pure arrogance entitlement
1.19974966665037e+18,2019-11-27 17:59:45+00:00,['1199749666650370050'],"A 'calm and considered' manifesto?

From the Tory party that has almost ground schools and communities into the dust?

'Dishonest and destructive' seems a more accurate description.

https://t.co/lfOI9aeus9",,'calm considered' manifesto tory party ha almost ground school community dust 'dishonest destructive' seems accurate description
1.1997484691933676e+18,2019-11-27 17:54:59+00:00,['1199748469193367552'],"Big up to @unisontweets 

But does anyone even begin to believe that Ormiston Academies Trust would have taken his decision without the intervention of UNISON?

The safety and welfare of staff and children should never be up for debate.

https://t.co/rAiTKHFVkR",,big doe anyone even begin believe ormiston academy trust would taken decision without intervention unison safety welfare staff child never debate
1.1997154491618875e+18,2019-11-27 15:43:47+00:00,['1199715449161887749'],"More from Private Eye (latest edition).

Moulsecoomb Primary School = the latest scandal and the latest reminder that the academies programme (with Ofsted willingly lending a helping hand) is not about helping schools.

It's about privatisation.

@HandsOffMPS https://t.co/82pNR1qDXw",,private eye latest edition moulsecoomb primary school latest scandal latest reminder academy programme ofsted willingly lending helping hand helping school privatisation
1.1996507776749855e+18,2019-11-27 11:26:48+00:00,['1199650777674985473'],Nothing the Tories have done in government has helped ordinary children or communities. And certainly not in education. https://t.co/kX4lL7lK8n,,nothing tory done government ha helped ordinary child community certainly education
1.199648204184326e+18,2019-11-27 11:16:34+00:00,['1199648204184326145'],"We've been asked to share this and can't see any reason why not to!

https://t.co/DxVWZkZbIy",,we've asked share can't see reason
1.199644916462293e+18,2019-11-27 11:03:31+00:00,['1199644916462292992'],"The LSE's Centre for Economic Performance (CEP) finds that the academies programme, has ""not been successful for the most part"".

Time everyone accepts this and commits to building a de-academised National Education Service.

Our children deserve no less.

https://t.co/4Ihpcrtnc3",,lse's centre economic performance cep find academy programme ha successful part time everyone accepts commits building deacademised national education service child deserve le
1.199375998615216e+18,2019-11-26 17:14:56+00:00,['1199375998615216128'],"A spokesperson for parent campaigners said: ""The move to shut down alternative education in England and push all schools into the control of MATs is politically and financially motivated.""

The spokesperson is right.  And we need to stop this.  #GE2019

https://t.co/yGToBFWZdi",,spokesperson parent campaigner said move shut alternative education england push school control mat politically financially motivated spokesperson right need stop
1.1993356220428e+18,2019-11-26 14:34:29+00:00,['1199335622042800129'],"Great news that Penns Primary School has pulled out of a proposed North B'ham MAT.

Well done to the campaigners and NEU members for fighting this proposal and well done to Penns GB for doing the right thing.

Let's hope the other 4 schools do the same! @BirminghamNEU https://t.co/Q0uwPk9ps7",,great news penn primary school ha pulled proposed north b'ham mat well done campaigner neu member fighting proposal well done penn gb right thing let's hope school
1.1992986695703962e+18,2019-11-26 12:07:39+00:00,['1199298669570396167'],Why ignore the 'dramatic' language? It describes clearly what is happening. https://t.co/PajyUs8TqI,,ignore 'dramatic' language describes clearly happening
1.199238367440978e+18,2019-11-26 08:08:02+00:00,['1199238367440977920'],"An incisive overview of the appalling mess we're in and some of the steps necessary to extricate ourselves from this mess. @NV4Ed @brighouse_tim 

https://t.co/dbMZthsu0T https://t.co/E9NkTC21Qb",,incisive overview appalling mess we're step necessary extricate mess
1.1992279624968192e+18,2019-11-26 07:26:41+00:00,['1199227962496819200'],"Interesting stuff from Tim Brighouse.

But he needs to have a bolder and more exciting vision of how we ensure that all schools are under local democratic control.

They've been failed for far too long by the academies programme.

https://t.co/nFWZsX8Qn7",,interesting stuff tim brighouse need bolder exciting vision ensure school local democratic control they've failed far long academy programme
1.1992105137097196e+18,2019-11-26 06:17:21+00:00,['1199210513709719552'],"The latest issue of Private Eye explains how academisers try to make money, but when they're caught are offered very well-paid jobs back with some (Tory) LAs.

Our schools are failed by these types on a daily basis, but the practice carries on.  Truly sickening. https://t.co/gN5KQ0W7cy",,latest issue private eye explains academisers try make money they're caught offered wellpaid job back tory la school failed type daily basis practice carry truly sickening
1.199205935803175e+18,2019-11-26 05:59:09+00:00,['1199205935803174912'],"One lovely school.  Nine (is it?) MATs circling.  Academisation is like some horrible sport, but a sport without understandable and identifiable rules.

Leave Moulsecoomb alone.  Get rid of this toxic policy.

#GE2019  #DoItRightOnDecember12th

https://t.co/xj0QxZhALH",,one lovely school nine mat circling academisation like horrible sport sport without understandable identifiable rule leave moulsecoomb alone get rid toxic policy
1.1992011118628618e+18,2019-11-26 05:39:59+00:00,['1199201111862861824'],Because the Tories understand 'optics'. Their commitment to continue trying to privatise our schools remains. They're being forced to hide it. Let's not let them! https://t.co/49l1wB64Lj,,tory understand 'optics' commitment continue trying privatise school remains they're forced hide let's let
1.1992001577132603e+18,2019-11-26 05:36:12+00:00,['1199200157713260544'],American charter schools=English academy schools. 2 similar systems. 1 predictable outcome. https://t.co/Pwh7zbBzr1,,american charter schoolsenglish academy school similar system predictable outcome
1.1990361187564052e+18,2019-11-25 18:44:22+00:00,['1199036118756405251'],"The millionaire.  The carpet seller.  The peer.  The lifelong Tory donor.  The privatiser of our schools.

Divorced from reality.  Divorced from democracy.  Divorced from anything remotely decent.

Get them (and his like) out on December 12th. 

https://t.co/sNIlZBf2bb",,millionaire carpet seller peer lifelong tory donor privatiser school divorced reality divorced democracy divorced anything remotely decent get like december th
1.199030761715884e+18,2019-11-25 18:23:05+00:00,['1199030761715884032'],"The great Tory and free-schooler. Ex of the NSN.  And to be honest, Ex of humanity.  Will resist any reference to tissues, a personal choice and 'excitement' at seeing vulnerable people in distress.

Is this the epitome of Tory education 'thinking'? https://t.co/L83Q6nNQxy",,great tory freeschooler ex nsn honest ex humanity resist reference tissue personal choice 'excitement' seeing vulnerable people distress epitome tory education 'thinking'
1.199007791995904e+18,2019-11-25 16:51:48+00:00,['1199007791995904000'],"How many times do we hear from Ofsted and the DfE that they have 'listened'.

They'll never listen.  It's not in their DNA.

#AbolishOfsted

https://t.co/yHki4AWZgG",,many time hear ofsted dfe 'listened' they'll never listen dna
1.1989333461617664e+18,2019-11-25 11:55:59+00:00,['1198933346161766405'],"Thank goodness for groups like @HandsOffWHX Those making these sorts of decisions (and of course, always behind closed doors) should be exposed and disqualified from office. Shameful. https://t.co/OWtgXBzQ1Z",,thank goodness group like making sort decision course always behind closed door exposed disqualified office shameful
1.1989082441540362e+18,2019-11-25 10:16:14+00:00,['1198908244154036225'],"'Trent Valley is not an isolated case.  It takes time and determination to follow a school’s history.  It should not do so.'

The opaque and secret world of academisation.

https://t.co/cilB6GhyN3",,'trent valley isolated case take time determination follow school history so' opaque secret world academisation
1.198907030033109e+18,2019-11-25 10:11:25+00:00,['1198907030033108998'],"Revolving doors.

We're used to it with Ofsted, the DfE and RSCs.

But it's clear that some (Tory) LAs are in on this appalling practice.  Essex this time.

https://t.co/BrDC5202Zq",,revolving door we're used ofsted dfe rscs clear tory la appalling practice essex time
1.1988445945800049e+18,2019-11-25 06:03:19+00:00,['1198844594580004869'],"The Tories are up to it again.  No surprise there though.  Won't see this degree of analysis in our so-called 'independent' press.

https://t.co/hlDPnb5XN3",,tory surprise though see degree analysis socalled 'independent' press
1.198657327156609e+18,2019-11-24 17:39:11+00:00,['1198657327156609025'],This is from 3 days ago. 3 days before the Tory manifesto was 'unveiled'. Offer still good. Commission us to write a piece. Will wait for the call. https://t.co/raLZtCDiSS,,day ago day tory manifesto wa 'unveiled' offer still good commission u write piece wait call
1.198654314316796e+18,2019-11-24 17:27:13+00:00,['1198654314316795905'],"And should you choose to commission a piece from us in response to the Tory manifesto education 'promises', we'd be only too happy to oblige. Will wait for the call. https://t.co/OadK1uGmki",,choose commission piece u response tory manifesto education 'promises' we'd happy oblige wait call
1.198652909346607e+18,2019-11-24 17:21:38+00:00,['1198652909346607104'],"And given that our current PM is described by so many of his mentors as a serial liar, decent journalism wouldn't let this pass without serious analysis. https://t.co/OadK1uGmki",,given current pm described many mentor serial liar decent journalism let pas without serious analysis
