Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
2924,1.1684782498082693e+18,2019-09-02 10:58:18+00:00,['1168478249808269312'],Conservative controlled Medway Council has some serious questions to answer about this. https://t.co/CEQP9jmwaT,,conservative controlled medway council has some serious questions to answer about this ,False
2926,1.1684271985099612e+18,2019-09-02 07:35:27+00:00,['1168427198509961217'],"And they're right to be fearful.

And as usual, there was anything but a meaningful consultation.

https://t.co/l9HZAmuvnG",,"and they're right to be fearful

and as usual there was anything but a meaningful consultation

",False
2931,1.1677855022144266e+18,2019-08-31 13:05:34+00:00,['1167785502214426624'],"@RTUKnews's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",'s account has been withheld in portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium in response to a legal demand learn more,False
2933,1.1677107425204552e+18,2019-08-31 08:08:30+00:00,['1167710742520455168'],"'Academies accounted for 39 of the 41 schools with the highest exclusion rates.'

And the Tories plan to put turbo-chargers on their academies and free schools programme.

Another reason to boot them out.

https://t.co/ROAPTlmaWb",,"'academies accounted for  of the  schools with the highest exclusion rates'

and the tories plan to put turbochargers on their academies and free schools programme

another reason to boot them out

",False
2940,1.1664378113246413e+18,2019-08-27 19:50:20+00:00,['1166437811324641283'],"Apocalypse Now.  Though that only lasted 2.5 hours. This could last for generations unless we stop them.  An entrenched right-wing educational ruling class won't be shifted without a broad, united, enlightened, committed and determined counter-offensive. 

https://t.co/6di3amw8X0",,"apocalypse now  though that only lasted  hours this could last for generations unless we stop them  an entrenched rightwing educational ruling class won't be shifted without a broad united enlightened committed and determined counteroffensive 

",False
2941,1.166433569121735e+18,2019-08-27 19:33:28+00:00,['1166433569121734657'],"A manifesto for division, disruption, destruction and privatisation and the stakes are now very high.  It's their vision or it's a decent, inclusive and comprehensive vision.   There's no middle ground.  Time to take sides.

https://t.co/QtCNdZJfcW",,"a manifesto for division disruption destruction and privatisation and the stakes are now very high  it's their vision or it's a decent inclusive and comprehensive vision   there's no middle ground  time to take sides

",False
2942,1.1662909890671903e+18,2019-08-27 10:06:55+00:00,['1166290989067190272'],"'.....the expanding landscape of academies, with their glaring lack of accountability..' @MichaelRosenYes 

One mustn't despair that the DfE entertains flunkies rather than the thoughts of people like Michael Rosen.  But it's hard not to sometimes.

https://t.co/Q3emvkkrBi",,"'the expanding landscape of academies with their glaring lack of accountability'  

one mustn't despair that the dfe entertains flunkies rather than the thoughts of people like michael rosen  but it's hard not to sometimes

",False
2943,1.166261461146067e+18,2019-08-27 08:09:35+00:00,['1166261461146066944'],"'Ofsted used wrong Department for Education data to measure pupil progress, he claims. He contends the objective was to fail the school so it could be taken over by a multi-academy trust (Mat).'

Ofsted.  The Grim Reaper in every way.

https://t.co/0XpLXlBSNw",,"'ofsted used wrong department for education data to measure pupil progress he claims he contends the objective was to fail the school so it could be taken over by a multiacademy trust mat'

ofsted  the grim reaper in every way

",False
2946,1.1659251871178875e+18,2019-08-26 09:53:21+00:00,['1165925187117887488'],"Help privatise schools, then become CEO of the privatised schools. This is worse than revolving doors.  There are very few at the DfE who shouldn't be hanging their heads in shame.

https://t.co/hnhWpr4ivZ",,"help privatise schools then become ceo of the privatised schools this is worse than revolving doors  there are very few at the dfe who shouldn't be hanging their heads in shame

",False
2947,1.1658958220070298e+18,2019-08-26 07:56:39+00:00,['1165895822007029760'],You're a bit confused. https://t.co/iAUZZgQWdA,,you're a bit confused ,False
2948,1.1658703118181048e+18,2019-08-26 06:15:17+00:00,['1165870311818104833'],"Saying 'told you so' won't solve this problem.  But it's still right to say 'told you so'.  We need to sweep this failed and failing programme away. Generations of children continue to be cheated.

https://t.co/I75iB4GiB2",,"saying 'told you so' won't solve this problem  but it's still right to say 'told you so'  we need to sweep this failed and failing programme away generations of children continue to be cheated

",False
2950,1.165703826516697e+18,2019-08-25 19:13:44+00:00,['1165703826516697088'],Great news from Illinois! Let's get going here! https://t.co/NFEAac2hsH,,great news from illinois let's get going here ,False
2953,1.1647838445007503e+18,2019-08-23 06:18:03+00:00,['1164783844500750337'],This press release says everything anyone needs to know about why we need an end to academisation. Well done to the Peacehaven campaigners. Shame on ESCC and the DfE. https://t.co/iJM1oYEzm5,,this press release says everything anyone needs to know about why we need an end to academisation well done to the peacehaven campaigners shame on escc and the dfe ,False
2957,1.1642276202439557e+18,2019-08-21 17:27:49+00:00,['1164227620243955718'],The whole community can hold their heads up high.  Unlike ESCC and the DfE who should hang theirs in shame.  A local council unable to support its local community.  A government department that doesn't know right from wrong.  Time to boot them all out. https://t.co/rNhTw15Ff4,,the whole community can hold their heads up high  unlike escc and the dfe who should hang theirs in shame  a local council unable to support its local community  a government department that doesn't know right from wrong  time to boot them all out ,False
2958,1.1641220893114286e+18,2019-08-21 10:28:29+00:00,['1164122089311428608'],Support and solidarity to the Peacehaven campaigners. Keep PCS a local community school. No to academisation. https://t.co/cInp4wrlz0,,support and solidarity to the peacehaven campaigners keep pcs a local community school no to academisation ,False
2960,1.163395873482662e+18,2019-08-19 10:22:45+00:00,['1163395873482661888'],One in five seems a rather high figure! https://t.co/q7khEPGyzr,,one in five seems a rather high figure ,False
2961,1.1631079888545137e+18,2019-08-18 15:18:48+00:00,['1163107988854513665'],"There is now no escape for academisation from its toxic branding. The sooner it's ended, the better for all. https://t.co/RjvdAjlugG",,there is now no escape for academisation from its toxic branding the sooner it's ended the better for all ,False
2968,1.161637507638993e+18,2019-08-14 13:55:38+00:00,['1161637507638992897'],"Good stuff from Melanie Griffiths.  Read and weep at what the last 40  years has done to education.  But then re-read, wipe the tears and become a part of how we repair the damage. @griffmelan 

 https://t.co/NY5gboesuk",,"good stuff from melanie griffiths  read and weep at what the last   years has done to education  but then reread wipe the tears and become a part of how we repair the damage  

 ",False
2970,1.161541726944813e+18,2019-08-14 07:35:02+00:00,['1161541726944813058'],"Free Schools.  Academies.  How to make money out of our schools.

The Tory mask continues to slip.

https://t.co/9i5RNFrWJI",,"free schools  academies  how to make money out of our schools

the tory mask continues to slip

",False
2971,1.1615400606233969e+18,2019-08-14 07:28:25+00:00,['1161540060623396864'],"'Poorer pupils more likely to have unqualified teachers'.

Let that sink in.

https://t.co/o0JngSEA80",,"'poorer pupils more likely to have unqualified teachers'

let that sink in

",False
2974,1.1604322882550948e+18,2019-08-11 06:06:31+00:00,['1160432288255094785'],"They'll pump in (and waste) millions to try to keep this wreck of a programme afloat, but they won't fund schools properly. A government wholly without moral compass.
https://t.co/zCAr9N1hGv",,"they'll pump in and waste millions to try to keep this wreck of a programme afloat but they won't fund schools properly a government wholly without moral compass
",False
2975,1.1600725448730788e+18,2019-08-10 06:17:02+00:00,['1160072544873078784'],"Who says these trusts, trustees and members are in it for the children?  How have schools become private assets?  They're community resources, not retail units.

https://t.co/PspK4gbYNr",,"who says these trusts trustees and members are in it for the children  how have schools become private assets  they're community resources not retail units

",False
2976,1.1598196533901967e+18,2019-08-09 13:32:08+00:00,['1159819653390196738'],"When someone like Tryl is described as a 'moderate', it's clear that this government intends to try and rip up everything that generations have fought to build.  We said yesterday - ignore what is happening at your peril.

https://t.co/qGRuX2Z0IC",,"when someone like tryl is described as a 'moderate' it's clear that this government intends to try and rip up everything that generations have fought to build  we said yesterday  ignore what is happening at your peril

",False
2977,1.159719840069894e+18,2019-08-09 06:55:31+00:00,['1159719840069894144'],"An unmitigated disaster.  Again.

https://t.co/zeOYriecEX",,"an unmitigated disaster  again

",False
2978,1.159530773818618e+18,2019-08-08 18:24:14+00:00,['1159530773818617858'],"'This is a web of connected right-leaning educationalists who are committed to school reform, free schools, academisation and traditional curriculum and pedagogy.'

Ignore all this at your peril.

https://t.co/v4RioqN9xj",,"'this is a web of connected rightleaning educationalists who are committed to school reform free schools academisation and traditional curriculum and pedagogy'

ignore all this at your peril

",False
2979,1.1595295683588055e+18,2019-08-08 18:19:26+00:00,['1159529568358805505'],"'The academies system....has been at the forefront of the huge improvement in England’s state education system'. Says Mr Lane, Head of Education PLMR.  Another risible contribution and another 'educational specialist' who's never taught a day in his life.

https://t.co/9ewD6wOV5G",,"'the academies systemhas been at the forefront of the huge improvement in englands state education system' says mr lane head of education plmr  another risible contribution and another 'educational specialist' who's never taught a day in his life

",False
2980,1.1595085328505487e+18,2019-08-08 16:55:51+00:00,['1159508532850548736'],"Only took Elliot Foundation Academies Trust (based in Gray's Inn Rd London) 6 years to run this East Anglia school into the ground.  Notice their website boasts about 'minimal intervention' in their schools.  No, seriously.

https://t.co/cZJzIoz2NX",,"only took elliot foundation academies trust based in gray's inn rd london  years to run this east anglia school into the ground  notice their website boasts about 'minimal intervention' in their schools  no seriously

",False
2981,1.159140299903574e+18,2019-08-07 16:32:37+00:00,['1159140299903574016'],"'The week before the complaint Evans had spoken to academy trust leaders about inadequate funding for pupils with special educational needs at her school, and suggested the leaders had not visited often enough in the past 12 months.' Academy land. Again.

 https://t.co/X8KwNdAiMc",,"'the week before the complaint evans had spoken to academy trust leaders about inadequate funding for pupils with special educational needs at her school and suggested the leaders had not visited often enough in the past  months' academy land again

 ",False
2983,1.1591149995598725e+18,2019-08-07 14:52:05+00:00,['1159114999559872513'],"An absolute scandal.  Shame on a diocese that decides to use its wealth against parents.  All these parents wanted was to be consulted with meaningfully.  A bad day for education, a bad day for parents.  A worse day for this diocese.

https://t.co/mGvzfhMhpv",,"an absolute scandal  shame on a diocese that decides to use its wealth against parents  all these parents wanted was to be consulted with meaningfully  a bad day for education a bad day for parents  a worse day for this diocese

",False
2984,1.1590014171280097e+18,2019-08-07 07:20:45+00:00,['1159001417128009728'],"And there's a very interesting case linked to this in Lambeth at the moment. Yep, it's that Durand Academy again! https://t.co/JHrDPfl0GA",,and there's a very interesting case linked to this in lambeth at the moment yep it's that durand academy again ,False
2985,1.1589840217051873e+18,2019-08-07 06:11:38+00:00,['1158984021705187328'],"From 2014 (we posted it then as well!). 5 years on, but this is a dragon that needs slaying more than ever. @MichaelRosenYes 

https://t.co/tCSrAhs7Px https://t.co/XqMn2ZMEdh",,"from  we posted it then as well  years on but this is a dragon that needs slaying more than ever  

 ",False
2986,1.1583623840729252e+18,2019-08-05 13:01:28+00:00,['1158362384072925184'],"'The Department for Education is embroiled in an escalating legal battle over the ownership of a leisure centre and housing at one of England’s most notorious academies.'  

There's a lot of competition for that title.

https://t.co/DWK3qzCfB6",,"'the department for education is embroiled in an escalating legal battle over the ownership of a leisure centre and housing at one of englands most notorious academies'  

there's a lot of competition for that title

",False
2987,1.1573003119225285e+18,2019-08-02 14:41:10+00:00,['1157300311922528259'],"Now why would ESFA redact this information?  Looks like the reputation of Aspirations Academy Trust is more important than the right of the community to know what is going on.

https://t.co/BMjvuoOHy2",,"now why would esfa redact this information  looks like the reputation of aspirations academy trust is more important than the right of the community to know what is going on

",False
2988,1.1572985548111626e+18,2019-08-02 14:34:11+00:00,['1157298554811162625'],"Would be better all round if Dorset Council opposed academies 'in principle', but at least they are prepared to raise serious concerns about the lack of consultation and due diligence.  Campaigners have no confidence in Aspirations Academy Trust.

https://t.co/R2ivpAFoyp",,"would be better all round if dorset council opposed academies 'in principle' but at least they are prepared to raise serious concerns about the lack of consultation and due diligence  campaigners have no confidence in aspirations academy trust

",False
2989,1.1569731396766188e+18,2019-08-01 17:01:06+00:00,['1156973139676618754'],"Maybe, just maybe, the Co-op (it's what we do) shouldn't have 'dabbled' with academisation.  The programme has helped eviscerate planned, comprehensive, inclusive, accountable and democratic provision for all children.  Just saying. https://t.co/xblXbpi4fU",,maybe just maybe the coop it's what we do shouldn't have 'dabbled' with academisation  the programme has helped eviscerate planned comprehensive inclusive accountable and democratic provision for all children  just saying ,False
2990,1.1565816976700662e+18,2019-07-31 15:05:39+00:00,['1156581697670066177'],"'The movement of Conservative activists between the NSN and Westminster has prompted fears about a “revolving door” and questions about the NSN’s charitable status.'  At least others are now beginning to be concerned about these 'relationships'.

https://t.co/WncVfa7pTY",,"'the movement of conservative activists between the nsn and westminster has prompted fears about a revolving door and questions about the nsns charitable status'  at least others are now beginning to be concerned about these 'relationships'

",False
2991,1.1564233577405727e+18,2019-07-31 04:36:28+00:00,['1156423357740572672'],"Well done to the Peacehaven campaigners.  And shame on East Sussex County Council.  While the parents, community and staff fight for their school, the council, RSC and DfE are trying to do everything they can to ignore them. Academisation in a nutshell.

https://t.co/3yAUHODFwq?",,"well done to the peacehaven campaigners  and shame on east sussex county council  while the parents community and staff fight for their school the council rsc and dfe are trying to do everything they can to ignore them academisation in a nutshell

",False
2992,1.1562088391565558e+18,2019-07-30 14:24:03+00:00,['1156208839156555777'],"As optimistic a headline as we've seen in a long time.  Does anyone really think an ardent supporter of the systematic academisation/privatisation of our schools (and all public services) cares?  Social mobility and social justice don't interest him.

https://t.co/Xc2zoqOHy7",,"as optimistic a headline as we've seen in a long time  does anyone really think an ardent supporter of the systematic academisationprivatisation of our schools and all public services cares  social mobility and social justice don't interest him

",False
2993,1.1562066711249756e+18,2019-07-30 14:15:26+00:00,['1156206671124975618'],"So, to get this right, ex-Tory MP - David Burrowes, supporter of the academies and free schools programme, tries to blame a Labour Council for a problem caused by that very same programme, over which the Labour Council has no control?  Bare-faced cheek would be an understatement. https://t.co/a4bVdhvmlI",,so to get this right extory mp  david burrowes supporter of the academies and free schools programme tries to blame a labour council for a problem caused by that very same programme over which the labour council has no control  barefaced cheek would be an understatement ,False
2994,1.156162845144486e+18,2019-07-30 11:21:17+00:00,['1156162845144485888'],"Hands Off Peacehaven Community School.  Parents launch legal challenge against academisation.  Solidarity and support.  The school belongs to the community, not the DfE. @HandsOffPCS https://t.co/GwDtF2I6FG",,hands off peacehaven community school  parents launch legal challenge against academisation  solidarity and support  the school belongs to the community not the dfe  ,False
2997,1.1558909875810222e+18,2019-07-29 17:21:01+00:00,['1155890987581022208'],"Nice.  Confessed in 2008 to hacking into the website of a Labour MP.  DfE - a department for those that struggle with decency and honesty.

 https://t.co/0DZEZRLxBg",,"nice  confessed in  to hacking into the website of a labour mp  dfe  a department for those that struggle with decency and honesty

 ",False
3000,1.1557207330598994e+18,2019-07-29 06:04:29+00:00,['1155720733059899398'],"Burford Primary School was a community school with no religious character. But in 2015 it became an academy and joined the Church of England’s Oxford Diocesan Schools Trust (ODST).  The law of unintended(?) consequences.

https://t.co/pW2tFVRbIE",,"burford primary school was a community school with no religious character but in  it became an academy and joined the church of englands oxford diocesan schools trust odst  the law of unintended consequences

",False
3001,1.155408589902758e+18,2019-07-28 09:24:08+00:00,['1155408589902757893'],"Transform Multi Academy Trust must be very proud of this.  And the school's motto includes the word 'resilient'.  Resilient to what?  Humiliation?  Abuse?  Would anyone decent person allow this to happen to their own child?

https://t.co/opx0WTtDIm",,"transform multi academy trust must be very proud of this  and the school's motto includes the word 'resilient'  resilient to what  humiliation  abuse  would anyone decent person allow this to happen to their own child

",False
3002,1.1553622018233057e+18,2019-07-28 06:19:49+00:00,['1155362201823305728'],"Kevin Courtney, Joint Gen Sec of the NEU is absolutely spot on here, 'It is now time to abandon this failed project and return schools to a stable, democratically accountable and supportive local authority framework.'

https://t.co/XqAcamlkV4",,"kevin courtney joint gen sec of the neu is absolutely spot on here 'it is now time to abandon this failed project and return schools to a stable democratically accountable and supportive local authority framework'

",False
3003,1.1552524308435804e+18,2019-07-27 23:03:37+00:00,['1155252430843580417'],"When Gavin Williamson repeats the old lie that academisation is about giving ‘teachers autonomy and parents choice’ remember this story:
https://t.co/qawqvH2ZUS",,"when gavin williamson repeats the old lie that academisation is about giving teachers autonomy and parents choice remember this story
",False
3004,1.1552506661657436e+18,2019-07-27 22:56:36+00:00,['1155250666165743616'],"This shocking story illustrates how academisation is undermining good governance. Every school should be its own ‘legal entity’ and every school needs a ‘right to return’ to its Local Authority
https://t.co/5WbOtc0b0c",,"this shocking story illustrates how academisation is undermining good governance every school should be its own legal entity and every school needs a right to return to its local authority
",False
3005,1.1552030599093125e+18,2019-07-27 19:47:26+00:00,['1155203059909312514'],"If you haven’t done so already, please help this group of parents fighting academisation 
https://t.co/X2OoiU0LxI",,"if you havent done so already please help this group of parents fighting academisation 
",False
3007,1.154999222787281e+18,2019-07-27 06:17:28+00:00,['1154999222787280896'],"No surprise that Bullingdon Boy Alexander Boris de Pfeffel Johnson reappoints Theodore Thomas More Agnew, Baron Agnew of Oulton as academies minister.  The chumocracy alive and well.  Obviously, champagne all round at the DfE (on expenses of course).

https://t.co/hinCSj6lYq",,"no surprise that bullingdon boy alexander boris de pfeffel johnson reappoints theodore thomas more agnew baron agnew of oulton as academies minister  the chumocracy alive and well  obviously champagne all round at the dfe on expenses of course

",False
3008,1.1548061501451717e+18,2019-07-26 17:30:16+00:00,['1154806150145171458'],"If you fight...........

https://t.co/TJkhgXlhiV",,"if you fight

",False
3009,1.1547533745936712e+18,2019-07-26 14:00:33+00:00,['1154753374593671168'],"NEU press release - 'The Government is failing to tackle the problems that are endemic to the academies sector.'

https://t.co/g95UmxOoL3 https://t.co/XzUtDn7mQR",,"neu press release  'the government is failing to tackle the problems that are endemic to the academies sector'

 ",False
3010,1.1547520371139994e+18,2019-07-26 13:55:14+00:00,['1154752037113999361'],Moulsecoomb Primary School - not for sale.  Press release from the NEU. #HandsOffMoulscoomb https://t.co/3381xfFCs5,,moulsecoomb primary school  not for sale  press release from the neu  ,False
3012,1.1546279657723576e+18,2019-07-26 05:42:13+00:00,['1154627965772357632'],"Great news.  Round 1 to the community.  Williamson - do something right.  Revoke this academy order.

https://t.co/JAHTJ3TgBx https://t.co/o7VAnABXk3",,"great news  round  to the community  williamson  do something right  revoke this academy order

 ",False
3014,1.1543474261212078e+18,2019-07-25 11:07:27+00:00,['1154347426121207808'],"Where to start? Thatcherism with knuckle-dusters? The Godfather? And a Secretary of State at the DfE, dismissed for a security leak while defence secretary, now gets to define what’s right and wrong in our education system. Sleeves rolled up. We are the many, they are the few. https://t.co/thOqyP3MG3",,where to start thatcherism with knuckledusters the godfather and a secretary of state at the dfe dismissed for a security leak while defence secretary now gets to define whats right and wrong in our education system sleeves rolled up we are the many they are the few ,False
3016,1.1537391474142986e+18,2019-07-23 18:50:22+00:00,['1153739147414298624'],"Looking for one word to describe this.  Can't get away from 'sick'.

https://t.co/k3vBpbP0ZK",,"looking for one word to describe this  can't get away from 'sick'

",False
3017,1.153738593371865e+18,2019-07-23 18:48:10+00:00,['1153738593371865088'],"No need to go further than 'Finding 1', but the other 4 are just as damning.  Agnew's 'letters' have always been a ruse.  Here's the proof.

https://t.co/DyxFBaq3lh",,"no need to go further than 'finding ' but the other  are just as damning  agnew's 'letters' have always been a ruse  here's the proof

",False
3018,1.1537369220508467e+18,2019-07-23 18:41:32+00:00,['1153736922050846720'],"And there are still those who try to argue that the academies programme isn't about revolving doors and 'friends of friends'?  If your blood isn't boiling, there's something very wrong with your physical state.

https://t.co/vhxjx6tv0E",,"and there are still those who try to argue that the academies programme isn't about revolving doors and 'friends of friends'  if your blood isn't boiling there's something very wrong with your physical state

",False
3019,1.153676945932071e+18,2019-07-23 14:43:12+00:00,['1153676945932070915'],"'Some academies deliberately chose expensive suppliers in order to put off parents of lesser means.' Well knock us down with a feather.  An extremely important campaign from @EmmaHardyMP 

https://t.co/ipjuPpNJuI",,"'some academies deliberately chose expensive suppliers in order to put off parents of lesser means' well knock us down with a feather  an extremely important campaign from  

",False
3022,1.1535785847343882e+18,2019-07-23 08:12:21+00:00,['1153578584734388225'],Both? https://t.co/y47uzQrgrY,,both ,False
3025,1.153557762309337e+18,2019-07-23 06:49:37+00:00,['1153557762309337094'],"Whether it's to do with the systematic privatisation of our schools or the 'testing' of 4 year olds, this is a  government and a department that simply has no respect (or interest) in parents' views.

https://t.co/ck2S3vuhsD",,"whether it's to do with the systematic privatisation of our schools or the 'testing' of  year olds this is a  government and a department that simply has no respect or interest in parents' views

",False
3026,1.1533662477169172e+18,2019-07-22 18:08:36+00:00,['1153366247716917248'],"Says Tiffany at the trust that is making support staff redundant and 'asking' others to accept a pay cut. We don't need trust leaders to speak up, we need them to pipe down. A touch of humility for the mess that they've helped create wouldn't go amiss.

https://t.co/XGSh7uWwog",,"says tiffany at the trust that is making support staff redundant and 'asking' others to accept a pay cut we don't need trust leaders to speak up we need them to pipe down a touch of humility for the mess that they've helped create wouldn't go amiss

",False
3027,1.1533620739566223e+18,2019-07-22 17:52:01+00:00,['1153362073956622336'],"Anyone else tearing their hair out with the lack of serious planning that academisation has unleashed on our education system?  Another appalling lack of joined-up thinking. @WembleyMatters @BrentCouncil @warwickmansell 

https://t.co/g1PFb3KdkI",,"anyone else tearing their hair out with the lack of serious planning that academisation has unleashed on our education system  another appalling lack of joinedup thinking    

",False
3028,1.1533284376811684e+18,2019-07-22 15:38:22+00:00,['1153328437681168385'],"There's clearly extra money when it's needed to cover over and cover up the failures in the academy sector. Transfers, takeovers, mergers.  Mayhem.

 https://t.co/w7yL2ZPVGH",,"there's clearly extra money when it's needed to cover over and cover up the failures in the academy sector transfers takeovers mergers  mayhem

 ",False
3031,1.1531862023690568e+18,2019-07-22 06:13:10+00:00,['1153186202369056768'],"See the Ministry of Thought has been busy of late.  It needs to stop wasting money trying to 'rebrand' this failed experiment on our children.  A spade's a spade. And this spade needs replacing.

https://t.co/2nqINnZr6s",,"see the ministry of thought has been busy of late  it needs to stop wasting money trying to 'rebrand' this failed experiment on our children  a spade's a spade and this spade needs replacing

",False
3032,1.153178774650966e+18,2019-07-22 05:43:39+00:00,['1153178774650966016'],"Another community of parents for whom consultation about what happens to their school is obviously not considered important.  Please sign and share.  #HandsOffDartington

https://t.co/nVCfzAKMx4",,"another community of parents for whom consultation about what happens to their school is obviously not considered important  please sign and share  

",False
3034,1.1528112868220314e+18,2019-07-21 05:23:23+00:00,['1152811286822031360'],"A very important campaign in East London. Parents have been left with no option but to seek a judicial review because of a failure to consult in any meaningful sense. Please donate (however small the sum) and share this appeal!

https://t.co/X2OoiU0LxI

https://t.co/iZEZMtR7V2",,"a very important campaign in east london parents have been left with no option but to seek a judicial review because of a failure to consult in any meaningful sense please donate however small the sum and share this appeal



",False
3039,1.1525144212662436e+18,2019-07-20 09:43:45+00:00,['1152514421266243584'],Some lessons here. https://t.co/M2VGF05tKm,,some lessons here ,False
3040,1.1524953091064054e+18,2019-07-20 08:27:48+00:00,['1152495309106405376'],"It's the last thing that the NEU, GMB and UNISON members want to have to do, but when you're not being listened to, there's no choice.  About time this Education Secretary did some listening. @SouthEastNEU @GMB_union @unisontweets 

https://t.co/neC4aWbVUg",,"it's the last thing that the neu gmb and unison members want to have to do but when you're not being listened to there's no choice  about time this education secretary did some listening    

",False
3041,1.1524852786716712e+18,2019-07-20 07:47:57+00:00,['1152485278671671301'],"Changing names and changing terms won't detoxify this particular brand.  It's unaccountable, undemocratic and mired in scandal.  We need a comprehensive, inclusive, democratic and progressive National Education Service, not more of this policy failure.

https://t.co/DDAvhpkM3V",,"changing names and changing terms won't detoxify this particular brand  it's unaccountable undemocratic and mired in scandal  we need a comprehensive inclusive democratic and progressive national education service not more of this policy failure

",False
3042,1.1524834025552978e+18,2019-07-20 07:40:29+00:00,['1152483402555297793'],"While schools are brought to their knees by funding cuts, the DfE makes millions available to MATs to prosecute its ideological obsession with privatisation.  The sooner this shower is gone, the better for all our schools.

https://t.co/3GqwBGUSj5",,"while schools are brought to their knees by funding cuts the dfe makes millions available to mats to prosecute its ideological obsession with privatisation  the sooner this shower is gone the better for all our schools

",False
3044,1.1521609901858284e+18,2019-07-19 10:19:20+00:00,['1152160990185828352'],"Changing the management again.  Chairs on the Titanic.  The model is wrong, the programme is wrong, the structure is wrong.  Time to end this disastrous policy.

https://t.co/Q7mRFhbdDh",,"changing the management again  chairs on the titanic  the model is wrong the programme is wrong the structure is wrong  time to end this disastrous policy

",False
3045,1.1521598327173734e+18,2019-07-19 10:14:44+00:00,['1152159832717373441'],"Another worrying academy. City Academy Norwich (first with TEN Trust, re-brokered to BE Trust).

Opens 2009
Ofsted 2011 - Good
Ofsted 2015 - Requires Improvement
Ofsted 2017 - Requires Improvement
Ofsted 2019 - Requires Improvement

https://t.co/5NMkjtm432",,"another worrying academy city academy norwich first with ten trust rebrokered to be trust

opens 
ofsted   good
ofsted   requires improvement
ofsted   requires improvement
ofsted   requires improvement

",False
3046,1.1521313778627296e+18,2019-07-19 08:21:40+00:00,['1152131377862729728'],"Rugby Free Secondary School in Warwickshire.

Opens in 2016.
Declared Inadequate by Ofsted in 2019.

The experiment that continues to damage children, schools and communities.

https://t.co/aPuGr2iB68",,"rugby free secondary school in warwickshire

opens in 
declared inadequate by ofsted in 

the experiment that continues to damage children schools and communities

",False
3047,1.1521241930409288e+18,2019-07-19 07:53:07+00:00,['1152124193040928768'],With the DfE as 'agents'. Dystopia is very near. https://t.co/9ny8IMOBcM,,with the dfe as 'agents' dystopia is very near ,False
3048,1.1521136355038044e+18,2019-07-19 07:11:10+00:00,['1152113635503804416'],Derision indeed. The DfE is slowly undermining the gains for children and communities won over the last 70 years. We all need to stop this destructive juggernaut before it does any more damage. https://t.co/tPqEfaantp,,derision indeed the dfe is slowly undermining the gains for children and communities won over the last  years we all need to stop this destructive juggernaut before it does any more damage ,False
3050,1.152112104356438e+18,2019-07-19 07:05:05+00:00,['1152112104356438016'],"'Now, a rudimentary bit of education should make clear to any student (or politician) that business does not get involved in anything other than to make a profit.' And Paul Donovan, Redbridge councillor for Wanstead village, is absolutely right. @Donno28 

https://t.co/8zs7K17pvy",,"'now a rudimentary bit of education should make clear to any student or politician that business does not get involved in anything other than to make a profit' and paul donovan redbridge councillor for wanstead village is absolutely right  

",False
3051,1.1521107617428768e+18,2019-07-19 06:59:45+00:00,['1152110761742876673'],"Another decidedly worrying report from Warwick Mansell.  And if you don't subscribe to this site, please do.  Every single paper of record should be carrying this and all the other scandals that Warwick Mansell is uncovering. @warwickmansell 

https://t.co/pyyTuC94nq",,"another decidedly worrying report from warwick mansell  and if you don't subscribe to this site please do  every single paper of record should be carrying this and all the other scandals that warwick mansell is uncovering  

",False
3052,1.1521093620491592e+18,2019-07-19 06:54:11+00:00,['1152109362049159168'],"ULT. Anyone else troubled by this? More and more, what is happening in these situations can't help but look decidedly questionable. https://t.co/XinpBqxTAk",,ult anyone else troubled by this more and more what is happening in these situations can't help but look decidedly questionable ,False
3053,1.1521032657122016e+18,2019-07-19 06:29:58+00:00,['1152103265712201728'],"As one parent said, 'We would like an informed discussion and for a ballot of parents to be carried out to ensure this is the genuine opinion of the school community.'  The Diocese of Chichester Academy Trust needs to start listening.

https://t.co/IGHP7E7qaS",,"as one parent said 'we would like an informed discussion and for a ballot of parents to be carried out to ensure this is the genuine opinion of the school community'  the diocese of chichester academy trust needs to start listening

",False
3061,1.1518397751266304e+18,2019-07-18 13:02:57+00:00,['1151839775126630401'],The Excellence in Education Multi-Academy Trust. NEU members at Furness Primary School in Harlesden forced to strike today to try to stop management bullying. The placards say it all. https://t.co/mUPD3LL2BB,,the excellence in education multiacademy trust neu members at furness primary school in harlesden forced to strike today to try to stop management bullying the placards say it all ,False
