Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
219,1.5542273545868165e+18,2022-08-01 22:07:32+00:00,['1554227354586816514'],@YeOldeOakUK So long since I've had one of these! Let's bring some home!, so long since i've had one of these let's bring some home,False
221,1.5542269529024102e+18,2022-08-01 22:05:56+00:00,['1554226952902410240'],@Johnny_Buckley @SUFCAshby Did you John Terry it??,  did you john terry it,False
223,1.5541740106776822e+18,2022-08-01 18:35:33+00:00,['1554174010677682178'],100% look forward to taking turning Serbia's national team into a professional outfit and winning the Euro's! https://t.co/AbYIGqnyyT, look forward to taking turning serbia's national team into a professional outfit and winning the euro's ,False
225,1.5541543266077286e+18,2022-08-01 17:17:20+00:00,['1554154326607728640'],"@FakeHeadteacher Isn't it more that girls aren't playing football in PE lessons? I know most schools offer it as extra curricular, but not always main PE curriculum!", isn't it more that girls aren't playing football in pe lessons i know most schools offer it as extra curricular but not always main pe curriculum,False
231,1.5540707468126208e+18,2022-08-01 11:45:13+00:00,['1554070746812620800'],Watching the #Lionesses walk out to a packed Trafalgar Square giving me all the feels again! It still mad that England are European Champions! #WEUROS22 #LionessesLive,watching the  walk out to a packed trafalgar square giving me all the feels again it still mad that england are european champions  ,False
235,1.5540115196372255e+18,2022-08-01 07:49:53+00:00,['1554011519637225472'],"@MissAHaddow Doubt it, married to the privately educated head of a Formula One team, she's 100% trying to keep her taxes safe!", doubt it married to the privately educated head of a formula one team she's  trying to keep her taxes safe,False
236,1.5540086780339405e+18,2022-08-01 07:38:35+00:00,['1554008678033940481'],24 portraits downloaded and ready to send to the printer! The @Lionesses display is now fully in motion! #Lionesses #WEURO2022 #LionessesLive https://t.co/l0IG7r9Dba, portraits downloaded and ready to send to the printer the  display is now fully in motion    ,False
237,1.5540022491977073e+18,2022-08-01 07:13:02+00:00,['1554002249197707265'],"@mollselbs @Lionesses To be honest, I did a load of research at 3:00 this morning but I like that this has the club's they started at so I can add this!",  to be honest i did a load of research at  this morning but i like that this has the club's they started at so i can add this,False
238,1.554000175596716e+18,2022-08-01 07:04:48+00:00,['1554000175596716035'],"@mollselbs @Lionesses Thanks, I did see this pop-up yesterday and then lost it!",  thanks i did see this popup yesterday and then lost it,False
239,1.5539444357167514e+18,2022-08-01 03:23:19+00:00,['1553944435716751361'],"Can't sleep due to ""man flu"" so the work on the new display has begun.... @Lionesses @LucyBronze @RachelDaly3 @keira_walsh #Lionesses #WEURO2022 #thisgirlcan #itscomehome https://t.co/U75uiilLEY https://t.co/Se9Sl4CFwr",can't sleep due to man flu so the work on the new display has begun          ,False
247,1.5538423540959027e+18,2022-07-31 20:37:40+00:00,['1553842354095902720'],"Just had a knock at the door, this was on the doorstep.... #itscomehome #Lionesses #WEuro2022 https://t.co/AmpA56Euyl",just had a knock at the door this was on the doorstep    ,False
253,1.5538371981091963e+18,2022-07-31 20:17:11+00:00,['1553837198109196291'],"@Johnny_Buckley @JSparks9 @TheRangeUK If I win lads, I'll chuck you a couple of pens!",   if i win lads i'll chuck you a couple of pens,False
255,1.5538346957120143e+18,2022-07-31 20:07:14+00:00,['1553834695712014342'],"I dare a boy to come and tell me that girls can't play football....

I dare a boy to kick away a girls football on the playground.... 

This is the change that the beautiful game needed, now the whole country knows that football is for EVERYONE! #WEuro2022 #Lionesses https://t.co/4VVN84VBGo","i dare a boy to come and tell me that girls can't play football

i dare a boy to kick away a girls football on the playground 

this is the change that the beautiful game needed now the whole country knows that football is for everyone   ",False
260,1.5538280657168712e+18,2022-07-31 19:40:54+00:00,['1553828065716871170'],This.... This is the message! https://t.co/yGMGBUMd8n,this this is the message ,False
261,1.553827848686895e+18,2022-07-31 19:40:02+00:00,['1553827848686895107'],Wanted to refresh my Olympic medal map over the summer... Think I know who's being celebrated this year! Queue a day of researching the @Lionesses home towns!! https://t.co/MW3bauvk1D,wanted to refresh my olympic medal map over the summer think i know who's being celebrated this year queue a day of researching the  home towns ,False
269,1.5538225546950164e+18,2022-07-31 19:19:00+00:00,['1553822554695016450'],"Dunno why, but reading this brought a tear to my eye!! Still can't believe it!! https://t.co/fyxZjeZXrm",dunno why but reading this brought a tear to my eye still can't believe it ,False
274,1.553813427193348e+18,2022-07-31 18:42:44+00:00,['1553813427193348098'],"I'm genuinely on the verge of tears, England are European Champions! Do it all again in 2023 for the World Cup?? https://t.co/dmMjnE5WOV",i'm genuinely on the verge of tears england are european champions do it all again in  for the world cup ,False
279,1.553811774905979e+18,2022-07-31 18:36:10+00:00,['1553811774905978882'],It came home!! #Lionesses #WEURO2022 https://t.co/berh7fH0ej,it came home   ,False
281,1.5538065174339256e+18,2022-07-31 18:15:16+00:00,['1553806517433925632'],"Lip reading Jill Scott in a Mackem accent, don't think she was too happy! #Lionesses #WEURO2022 #LionessesLive",lip reading jill scott in a mackem accent don't think she was too happy   ,False
283,1.5537938266025083e+18,2022-07-31 17:24:51+00:00,['1553793826602508289'],Come on Toone... #LionessesLive #WEURO2022 #Lionesses https://t.co/mLKNWgGkKi https://t.co/vUjkrozMne,come on toone     ,False
286,1.553785362962682e+18,2022-07-31 16:51:13+00:00,['1553785362962681860'],@TheRangeUK @JSparks9 @Johnny_Buckley Just because I need to tag someone!,   just because i need to tag someone,False
289,1.5537722262892216e+18,2022-07-31 15:59:01+00:00,['1553772226289221634'],"Come on @Lionesses let's do this, bring it home! #Lionesses #LionessesLive #WEURO2022 https://t.co/bwg8Sz0d9m",come on  let's do this bring it home    ,False
291,1.5537319156135526e+18,2022-07-31 13:18:50+00:00,['1553731915613552640'],Is it too early in the day?? @Lionesses #WEURO2022 #Lionesses https://t.co/DLbNi293UI,is it too early in the day    ,False
292,1.553479036252332e+18,2022-07-30 20:33:59+00:00,['1553479036252332033'],"I get Ben Bereton Diaz has Chilean heritage, but can we just remember that he born in Stoke!",i get ben bereton diaz has chilean heritage but can we just remember that he born in stoke,False
293,1.5534637746271724e+18,2022-07-30 19:33:20+00:00,['1553463774627172354'],So excited! Come on @SunderlandAFC https://t.co/0b1PB93TSl,so excited come on  ,False
295,1.5534154091597824e+18,2022-07-30 16:21:09+00:00,['1553415409159782402'],"I like that Tomlin's Doncaster career was over, pathetic! https://t.co/RdYVt8cWwG",i like that tomlin's doncaster career was over pathetic ,False
296,1.5533975374234583e+18,2022-07-30 15:10:08+00:00,['1553397537423458308'],I'm still waiting for the day @Johnny_Buckley pulls this one at half time!! https://t.co/ZnoOvUoKBS,i'm still waiting for the day  pulls this one at half time ,False
297,1.5533049248716063e+18,2022-07-30 09:02:07+00:00,['1553304924871606272'],@clarry_s3 @MrBishopGeog @GeographyTom9 Ditto.... 👀👀,   ditto ,False
298,1.5532813669549998e+18,2022-07-30 07:28:31+00:00,['1553281366954999809'],"Massive day of football tomorrow...

@SUFCAshby - 10:30
@SunderlandAFC - 12:00
@Lionesses - 17:00 https://t.co/b6yAo68vsL","massive day of football tomorrow

  
  
   ",False
299,1.553253406227194e+18,2022-07-30 05:37:24+00:00,['1553253406227193856'],Never forget my Dad scoring as Gareth Southgate from the half way line? https://t.co/N9dprqa1wf,never forget my dad scoring as gareth southgate from the half way line ,False
300,1.5529909177365176e+18,2022-07-29 12:14:22+00:00,['1552990917736517632'],"A warm welcome back to the @SkyBetChamp for @burtonalbionfc, the second season of the summers @FootballManager save is going well! #footballmanger #bafc #Brewers https://t.co/Eq6mffOsQv",a warm welcome back to the  for  the second season of the summers  save is going well    ,False
301,1.5529375610767647e+18,2022-07-29 08:42:21+00:00,['1552937561076764672'],"LOTR: Return of the King

Just when you think the shop is complete, you end up adding another twenty mins to your shop and 8 more items to your basket! https://t.co/np3A7i5L10","lotr return of the king

just when you think the shop is complete you end up adding another twenty mins to your shop and  more items to your basket ",False
302,1.5529370518421176e+18,2022-07-29 08:40:19+00:00,['1552937051842117633'],"@MissMcVGeog @AQA Glad it isn't just me then, I keep getting an email about making sure my details are up to date.... Guess what! They are!",  glad it isn't just me then i keep getting an email about making sure my details are up to date guess what they are,False
305,1.5527420991199232e+18,2022-07-28 19:45:39+00:00,['1552742099119923200'],"Okay, now its turned into Godzilla with a giant kaiju steampunk Bull! What the heck! #CommonwealthGames #OpeningCeremony",okay now its turned into godzilla with a giant kaiju steampunk bull what the heck  ,False
306,1.552738779047379e+18,2022-07-28 19:32:28+00:00,['1552738779047378945'],Wouldn't be a celebration on Birmingham without Tony Iommi #CommonwealthGames #OpeningCeremony,wouldn't be a celebration on birmingham without tony iommi  ,False
307,1.5527355952895795e+18,2022-07-28 19:19:49+00:00,['1552735595289579520'],"Just popped that they said ""bab"" on the #CommonwealthGames #OpeningCeremony",just popped that they said bab on the  ,False
310,1.5526906017070449e+18,2022-07-28 16:21:01+00:00,['1552690601707044865'],Man of the people! https://t.co/687frzMRlE,man of the people ,False
311,1.55255960717167e+18,2022-07-28 07:40:30+00:00,['1552559607171670017'],"In all fairness mate, Lionesses do most of the work anyway so I don't think it's an insult at all! The men's team have just managed to make a final for the first time since '66, with all that backing. The women's game is and has been progressing much quicker! https://t.co/zqkumGdFih",in all fairness mate lionesses do most of the work anyway so i don't think it's an insult at all the men's team have just managed to make a final for the first time since ' with all that backing the women's game is and has been progressing much quicker ,False
313,1.5523885984560906e+18,2022-07-27 20:20:58+00:00,['1552388598456090624'],Well done BBC!! https://t.co/dDeGz3xqWq,well done bbc ,False
318,1.552283606420263e+18,2022-07-27 13:23:46+00:00,['1552283606420262912'],"No way, I missed @milocomedy at Bramall Lane! https://t.co/HiYjuWsUmo",no way i missed  at bramall lane ,False
319,1.5522791393522852e+18,2022-07-27 13:06:01+00:00,['1552279139352285186'],"The fact that 10 years since #London2012 means it's exactly 10 years since we moved into our house....

Only 30 more years on the mortgage! https://t.co/7c99kgsFx8","the fact that  years since  means it's exactly  years since we moved into our house

only  more years on the mortgage ",False
