id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5570449998581268e+18,2022-08-09 16:43:51+00:00,['1557044999858126854'],@rlrossi64 That’s the question isn’t it? No reason for this to go up too but it does seem to be sneaking up…, that’s the question isn’t it no reason for this to go up too but it does seem to be sneaking up,question reason
1.5566973407648973e+18,2022-08-08 17:42:22+00:00,['1556697340764897284'],I’m trying to complete the Spanish health form for going to Spain - it’s testing my patience. I’m having to put up with this in my ear https://t.co/hCW7jyhmQs,i’m trying to complete the spanish health form for going to spain  it’s testing my patience i’m having to put up with this in my ear ,health form patience
1.556696686000472e+18,2022-08-08 17:39:46+00:00,['1556696686000472066'],"@Dru_Marland Love jays, love canals. The perfect combination!", love jays love canals the perfect combination,canal combination
1.5566222037221253e+18,2022-08-08 12:43:48+00:00,['1556622203722125312'],@richkbristol It never flowered in the pond so I didn’t realise it has such a lovely flower., it never flowered in the pond so i didn’t realise it has such a lovely flower,pond realise flower
1.5565890917807063e+18,2022-08-08 10:32:14+00:00,['1556589091780706304'],Water lily in an old bucket at the allotment. What a beautiful thing #allotmentlife https://t.co/tqL0na8dFJ,water lily in an old bucket at the allotment what a beautiful thing  ,water bucket allotment thing
1.556588868002091e+18,2022-08-08 10:31:20+00:00,['1556588868002091009'],"@winterdune It’s been deleted. Maybe it wasn’t true… it was the Loire near Nantes with hardly any water in. Anyway, should still be some where you are. It’s hot here too…", it’s been deleted maybe it wasn’t true it was the loire near nantes with hardly any water in anyway should still be some where you are it’s hot here too,loire nantes water anyway
1.5565604754790195e+18,2022-08-08 08:38:31+00:00,['1556560475479019520'],"@winterdune - not near you, but I hope you find some rivers with water in! https://t.co/oPlknozaWU",  not near you but i hope you find some rivers with water in ,river water
1.5563812728381194e+18,2022-08-07 20:46:26+00:00,['1556381272838119424'],@Samfr Lucky we have such a pair of intellectual heavyweights in the running, lucky we have such a pair of intellectual heavyweights in the running,lucky pair heavyweight running
1.5563623744157942e+18,2022-08-07 19:31:20+00:00,['1556362374415794177'],"@thepetitioner Have you read Silence of the Girls/Women of Troy. Really enjoyed both of those, and only a bit of wild swimming (mainly from Achilles 😂)", have you read silence of the girlswomen of troy really enjoyed both of those and only a bit of wild swimming mainly from achilles ,silence girlswomen troy achilles
1.556194314295935e+18,2022-08-07 08:23:31+00:00,['1556194314295934976'],@Gwenelope I know. It’s a ridiculous thing to say. How much money would they waste trying to work that out? Dog whistle politics - I’m surprised Tory members are stupid enough to not be insulted by this sort of thing., i know it’s a ridiculous thing to say how much money would they waste trying to work that out dog whistle politics  i’m surprised tory members are stupid enough to not be insulted by this sort of thing,thing money politics member sort thing
1.5560449388858737e+18,2022-08-06 22:29:58+00:00,['1556044938885873665'],"@francesmary1980 Ironically, one of the subjects that is most likely to get you well paid work. Until this bunch of chancers and fuck ups mess up our thriving cultural industries too.", ironically one of the subjects that is most likely to get you well paid work until this bunch of chancers and fuck ups mess up our thriving cultural industries too,subject work bunch chancers industry
1.5560445486016758e+18,2022-08-06 22:28:24+00:00,['1556044548601675777'],"@MsJasmineMN Yes. Perspective is everything…. I was thinking of our mendacious politicians, but I guess the US ones aren’t much better at the moment.", yes perspective is everything i was thinking of our mendacious politicians but i guess the us ones aren’t much better at the moment,perspective everything politician moment
1.556041039634375e+18,2022-08-06 22:14:28+00:00,['1556041039634374656'],@MsJasmineMN Spot on. You have chosen a very unedifying time to come and live in the UK. We’re not usually quite this bad, spot on you have chosen a very unedifying time to come and live in the uk we’re not usually quite this bad,spot time
1.5560404215911877e+18,2022-08-06 22:12:00+00:00,['1556040421591187457'],What an absolute fuckwit. Why on warm would this sell well to Tory members? https://t.co/Ap3KuKlVrU,what an absolute fuckwit why on warm would this sell well to tory members ,absolute fuckwit warm member
1.5560229415314885e+18,2022-08-06 21:02:33+00:00,['1556022941531488256'],"@MikeArmiger Me too. It was heaving tonight and at that sweet spot where everyone is having a good time still, before they’ve over done it and it all gets a bit tacky", me too it was heaving tonight and at that sweet spot where everyone is having a good time still before they’ve over done it and it all gets a bit tacky,tonight spot everyone time
1.556022280555307e+18,2022-08-06 20:59:55+00:00,['1556022280555307010'],Walking home - unexpected hold up… with the Deliveroo riders https://t.co/Fq6GFfyqRD,walking home  unexpected hold up with the deliveroo riders ,home deliveroo rider
1.5560006516829225e+18,2022-08-06 19:33:59+00:00,['1556000651682922499'],"Bristol, you big beautiful beastie! https://t.co/xTJBQ39IYj",bristol you big beautiful beastie ,bristol beastie
1.5559514124037038e+18,2022-08-06 16:18:19+00:00,['1555951412403703808'],"Out of everything we grow at the allotment, I think the cucumbers are the best. A totally different taste from supermarket ones. This is the first of the year, sun kissed and delicious #allotmentlife https://t.co/IlFVVxKY5p",out of everything we grow at the allotment i think the cucumbers are the best a totally different taste from supermarket ones this is the first of the year sun kissed and delicious  ,everything allotment cucumber taste supermarket year
1.5559335194441196e+18,2022-08-06 15:07:13+00:00,['1555933519444119552'],Obvs I know they’re courgettes!,obvs i know they’re courgettes,obvs courgette
1.5559333918491525e+18,2022-08-06 15:06:43+00:00,['1555933391849152512'],It’s that time of year again #allotmentlife https://t.co/QL0fNGI34K,it’s that time of year again  ,time year
1.55592911122645e+18,2022-08-06 14:49:42+00:00,['1555929111226449920'],@richkbristol I’m off on holiday next week so having to dig them up before I go. They are looking good….but it is v hot up here 😓, i’m off on holiday next week so having to dig them up before i go they are looking goodbut it is v hot up here ,holiday week goodbut
