Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1858,1.4885699396489708e+18,2022-02-01 17:48:24+00:00,['1488569939648970754'],@lennyvalentino 🤯Self awareness was never his strong point., self awareness was never his strong point,True,False
1859,1.4885042353943224e+18,2022-02-01 13:27:19+00:00,['1488504235394322442'],@Sue_Cowley Oh yes. The apprenticeships are v poorly paid in comparison to most others. It just isn’t taken seriously at all, oh yes the apprenticeships are v poorly paid in comparison to most others it just isn’t taken seriously at all,True,False
1860,1.4884738807002726e+18,2022-02-01 11:26:42+00:00,['1488473880700272652'],This is very funny! https://t.co/3cqyZZgQt4,this is very funny ,True,False
1862,1.4884472025907036e+18,2022-02-01 09:40:41+00:00,['1488447202590703618'],"@Sue_Cowley That's below minimum wage isn't it? They would be paid more working for McDonalds - given the amount of work, recording, reporting EY staff have to do, I don't understand how they can be so poorly paid. Fine words butter no parsnips.", thats below minimum wage isnt it they would be paid more working for mcdonalds  given the amount of work recording reporting ey staff have to do i dont understand how they can be so poorly paid fine words butter no parsnips,True,False
1863,1.4882868882515272e+18,2022-01-31 23:03:39+00:00,['1488286888251527169'],Obvs we'll all stop playing it if we have to pay. It’s not that good! https://t.co/7FdjOHSoEv,obvs well all stop playing it if we have to pay it’s not that good ,True,False
1864,1.4881401007310316e+18,2022-01-31 13:20:22+00:00,['1488140100731031554'],This site is a real resource if you have care leavers/CiC in your sixth form - make sure they know about it + pass on to the careers dept too. https://t.co/h6xwhTBBPD,this site is a real resource if you have care leaverscic in your sixth form  make sure they know about it  pass on to the careers dept too ,True,False
1865,1.4881356749769974e+18,2022-01-31 13:02:47+00:00,['1488135674976997379'],More birding - not much around but it’s always good to sit about in a hide #portbury https://t.co/N20Ky0FmAp,more birding  not much around but it’s always good to sit about in a hide  ,True,False
1866,1.4880859095475036e+18,2022-01-31 09:45:02+00:00,['1488085909547503619'],"@BridgeeCee Wow! Beautiful. It’s lovely in the sunshine, although obvs not as good as Bristol :-)", wow beautiful it’s lovely in the sunshine although obvs not as good as bristol ,True,False
1867,1.4880829910584934e+18,2022-01-31 09:33:26+00:00,['1488082991058493441'],@BridgeeCee Thank you. I hope you had a nice time in Bath - it would have been beautiful there yesterday, thank you i hope you had a nice time in bath  it would have been beautiful there yesterday,True,False
1868,1.4879310797513073e+18,2022-01-30 23:29:48+00:00,['1487931079751307265'],@Gwenelope @EnserMark Sounds pretty damn perfect to me,  sounds pretty damn perfect to me,True,False
1869,1.487927573254447e+18,2022-01-30 23:15:52+00:00,['1487927573254447106'],"@alexhallhall @dutaut I agree, although I’m still enjoying the continuous back knifing",  i agree although i’m still enjoying the continuous back knifing,True,False
1870,1.4879272278199624e+18,2022-01-30 23:14:30+00:00,['1487927227819962380'],"Tonight’s NFL print - it’s Ok, it’s nothing to do with NFL it’s just what I do to entertain myself when the interminable matches are on the TV. Decaying winter leaf, makes for a v nice cyanotype print https://t.co/4v5yWVT78w",tonight’s nfl print  it’s ok it’s nothing to do with nfl it’s just what i do to entertain myself when the interminable matches are on the tv decaying winter leaf makes for a v nice cyanotype print ,True,False
1871,1.4879150903849288e+18,2022-01-30 22:26:16+00:00,['1487915090384928776'],@digitalmaverick Wow. I always like a book recommendation so I’ll go through and save some to my to be read list. It would prob take me the rest of the year just to read all of those! Need to spend up!, wow i always like a book recommendation so i’ll go through and save some to my to be read list it would prob take me the rest of the year just to read all of those need to spend up,True,False
1872,1.4878927272619704e+18,2022-01-30 20:57:24+00:00,['1487892727261970435'],@keziah70 One more day + it will all be over. At least Feb is mercifully short + has a holiday in the middle of it, one more day  it will all be over at least feb is mercifully short  has a holiday in the middle of it,True,False
1873,1.4878914784793477e+18,2022-01-30 20:52:26+00:00,['1487891478479347713'],@digitalmaverick I’m very impressed with your 2022 book list so far - have you read all those? How much more would I get done if I didn’t waste much time on here?, i’m very impressed with your 2022 book list so far  have you read all those how much more would i get done if i didn’t waste much time on here,True,False
1874,1.4878873121639096e+18,2022-01-30 20:35:53+00:00,['1487887312163909634'],@digitalmaverick Any good? I’ve loved all of her books that I’ve read, any good i’ve loved all of her books that i’ve read,True,False
1875,1.4878603461278843e+18,2022-01-30 18:48:44+00:00,['1487860346127884302'],@richkbristol 🤣🤣🤣 Don’t tell anyone I said that…,  don’t tell anyone i said that…,True,False
1876,1.4878314687307323e+18,2022-01-30 16:53:59+00:00,['1487831468730732547'],@Clevedonbirder Great photos! They look so pretty in the sunshine, great photos they look so pretty in the sunshine,True,False
1877,1.4878157617458831e+18,2022-01-30 15:51:34+00:00,['1487815761745883137'],"This is terrible phone pic, but aren’t robins a tonic in winter? The one whose territory we’re on has a really red breast at the moment #BigGardenBirdWatch https://t.co/Ix3L5buEZx",this is terrible phone pic but aren’t robins a tonic in winter the one whose territory we’re on has a really red breast at the moment  ,True,False
1878,1.4878084003648717e+18,2022-01-30 15:22:19+00:00,['1487808400364871682'],All set up for the #BigGardenBirdWatch2022 - or in my case the big allotment bird watch.  Lots of great tits about today https://t.co/g5gG3Xn9iP,all set up for the   or in my case the big allotment bird watch  lots of great tits about today ,True,False
1879,1.48778599425869e+18,2022-01-30 13:53:17+00:00,['1487785994258690051'],To my shame I had no idea this is what Maus was about - I don’t really engage with graphic novels much. This is an excellent thread on why Boy in the Striped Pyjamas is not a great way to learn about the holocaust https://t.co/5VHTxdKI3A,to my shame i had no idea this is what maus was about  i don’t really engage with graphic novels much this is an excellent thread on why boy in the striped pyjamas is not a great way to learn about the holocaust ,True,False
1881,1.487724874378457e+18,2022-01-30 09:50:25+00:00,['1487724874378457092'],@DavidDidau That’s a good to know word. We have sun here at the moment (same as you I guess) but there’s no warmth in it…, that’s a good to know word we have sun here at the moment same as you i guess but there’s no warmth in it…,True,False
1882,1.4877129454927053e+18,2022-01-30 09:03:01+00:00,['1487712945492705280'],@ruskin147 I’m so sorry., i’m so sorry,True,False
1884,1.4873557386997473e+18,2022-01-29 09:23:36+00:00,['1487355738699747330'],"@multigums This was Jackie Brown that prompted that - I remembered really liking it when it came out, but I just couldn’t tolerate it last night…", this was jackie brown that prompted that  i remembered really liking it when it came out but i just couldn’t tolerate it last night…,True,False
1885,1.487355506708697e+18,2022-01-29 09:22:41+00:00,['1487355506708697089'],"@BridgeeCee Hurrah! The good old West Country drizzle.Have a nice time (if you can ignore your dads wife…), shame the weathers not better", hurrah the good old west country drizzlehave a nice time if you can ignore your dads wife… shame the weathers not better,True,False
1886,1.4871744727926907e+18,2022-01-28 21:23:19+00:00,['1487174472792690688'],@BridgeeCee Bath, bath,True,False
1887,1.4871710731708826e+18,2022-01-28 21:09:48+00:00,['1487171073170882563'],Tarantino. What a grade A piece of shit. Think I’ll go and read my my book…,tarantino what a grade a piece of shit think i’ll go and read my my book…,True,False
1888,1.487164160530174e+18,2022-01-28 20:42:20+00:00,['1487164160530173957'],Followed by #fridaypints although I could have done with those being indoors https://t.co/WXgS4JFLSR,followed by  although i could have done with those being indoors ,True,False
1889,1.4871639451107205e+18,2022-01-28 20:41:29+00:00,['1487163945110720522'],@wendybr67167930 @RSPBHamWall It was evening. Although if you want to go tomorrow morning I know where they’re sleeping 💤 🦅,  it was evening although if you want to go tomorrow morning i know where they’re sleeping  ,True,False
1890,1.4871386742906593e+18,2022-01-28 19:01:04+00:00,['1487138674290659329'],I love it there https://t.co/VxxoioIMqH,i love it there ,True,False
1891,1.4871382150269583e+18,2022-01-28 18:59:14+00:00,['1487138215026958342'],Top day off - stuffed my face with delicious veggie food in Glasto then went out on the Levels again to see the starling spectacular. They didn’t disappoint @RSPBHamWall https://t.co/IrZEKIJyUx,top day off  stuffed my face with delicious veggie food in glasto then went out on the levels again to see the starling spectacular they didn’t disappoint  ,True,False
1892,1.4868196871576207e+18,2022-01-27 21:53:31+00:00,['1486819687157620745'],"@markjleach I reckon, although since I’ve been working p/t nothing feels quite so well earned as it did. Oh well…", i reckon although since i’ve been working pt nothing feels quite so well earned as it did oh well…,True,False
1893,1.486774528621564e+18,2022-01-27 18:54:05+00:00,['1486774528621563906'],"Oh, a report on the wonderful @AvonFireRescue charity delivering fire engines + running training for firefighters in Gambia. My friend drove a fire engine over a few years ago - would have loved to have gone. @bbcpointswest",oh a report on the wonderful  charity delivering fire engines  running training for firefighters in gambia my friend drove a fire engine over a few years ago  would have loved to have gone ,True,False
1894,1.486772928230404e+18,2022-01-27 18:47:43+00:00,['1486772928230404098'],"@IntoshMs @karleburford Wow. My question is, how did it get in?!",  wow my question is how did it get in,True,False
1896,1.4867699806119076e+18,2022-01-27 18:36:00+00:00,['1486769980611907587'],That’s a wrap on the working week then 🍻 https://t.co/tThF4rTjpB,that’s a wrap on the working week then  ,True,False
1897,1.4866665750087475e+18,2022-01-27 11:45:07+00:00,['1486666575008747521'],@AllanChard Fantastic!, fantastic,True,False
1899,1.4866603356753633e+18,2022-01-27 11:20:19+00:00,['1486660335675363331'],"@LoicMnzs I bet. Glad you’re enjoying it, it’s good to go back into the classroom to remind yourself what it’s all about. Maybe you’ll get the bug again! (teaching one not the COVID one!)", i bet glad you’re enjoying it it’s good to go back into the classroom to remind yourself what it’s all about maybe you’ll get the bug again teaching one not the covid one,True,False
1900,1.4866329099518812e+18,2022-01-27 09:31:20+00:00,['1486632909951881218'],"@Saralimback We have a robin who comes immediately as soon as one of us arrives at the allotment, waiting for the feeders to be filled. I'd love them in the garden though.", we have a robin who comes immediately as soon as one of us arrives at the allotment waiting for the feeders to be filled id love them in the garden though,True,False
1901,1.4864851072130212e+18,2022-01-26 23:44:01+00:00,['1486485107213021185'],I might keep this and buy her a hat instead…. https://t.co/b8Olp9OVfL,i might keep this and buy her a hat instead… ,True,False
1902,1.486481193554088e+18,2022-01-26 23:28:28+00:00,['1486481193554087944'],@MrEFinch Wow! What a great clip., wow what a great clip,True,False
1903,1.4864810807818445e+18,2022-01-26 23:28:01+00:00,['1486481080781844483'],"Chuffed to bits with this. I bought my friend a copy of @LevParikian 's lovely book for her birthday, and I've handmade a notebook for her to make her nature observations in whilst reading it. Handmade! Including the cover! May the robins bless YouTube + the internet. https://t.co/x4zfxwpY1O",chuffed to bits with this i bought my friend a copy of  s lovely book for her birthday and ive handmade a notebook for her to make her nature observations in whilst reading it handmade including the cover may the robins bless youtube  the internet ,True,False
1904,1.4864758286869012e+18,2022-01-26 23:07:09+00:00,['1486475828686901253'],"@pete_sinclair @multigums Oh, I hope it went well. I was just thinking of him the other night….",  oh i hope it went well i was just thinking of him the other night…,True,False
1905,1.4864738642259026e+18,2022-01-26 22:59:21+00:00,['1486473864225902592'],"@LoicMnzs Oh, that is brilliant! Can’t imagine what it must be like to go back into teaching after being out of the classroom for some time.", oh that is brilliant can’t imagine what it must be like to go back into teaching after being out of the classroom for some time,True,False
1907,1.4860680012543017e+18,2022-01-25 20:06:35+00:00,['1486068001254301697'],@EdNixon2 @ResCareTo21 That’s shocking. No 16 year old is ready to have their care taken away. Most of us think 21 is too young,  that’s shocking no 16 year old is ready to have their care taken away most of us think 21 is too young,True,False
1908,1.4860344616449638e+18,2022-01-25 17:53:19+00:00,['1486034461644963849'],"@EdNixon2 @ResCareTo21 @pureinsight1628 @CareerMattersUK I thought that when I saw that headline. They don’t leave, they just have support tailed back then stopped, as legislated for and funded  by central government",    i thought that when i saw that headline they don’t leave they just have support tailed back then stopped as legislated for and funded  by central government,True,False
1909,1.4859802536674468e+18,2022-01-25 14:17:55+00:00,['1485980253667446788'],@miss_mcinerney Ah. That explains why they've gone for a police enquiry then..., ah that explains why theyve gone for a police enquiry then,True,False
1910,1.4856740576013312e+18,2022-01-24 18:01:12+00:00,['1485674057601331204'],@MsJasmineMN Blimey - uniforms to knives? That escalated quickly!, blimey  uniforms to knives that escalated quickly,True,False
1912,1.4856160566936658e+18,2022-01-24 14:10:43+00:00,['1485616056693665799'],A great thread about what action for social justice is all about https://t.co/uRO9eZaryy,a great thread about what action for social justice is all about ,True,False
1913,1.4855844347578696e+18,2022-01-24 12:05:04+00:00,['1485584434757869568'],@Vanessa_Kisuule What a brilliant thread - so describes what action for social justice is all about. Thanks for reminding me, what a brilliant thread  so describes what action for social justice is all about thanks for reminding me,True,False
1914,1.4855825057470382e+18,2022-01-24 11:57:24+00:00,['1485582505747038211'],A pop of spring on this grey cold day - from this weeks flowers https://t.co/LzFK12bLEd,a pop of spring on this grey cold day  from this weeks flowers ,True,False
1915,1.4855567606267494e+18,2022-01-24 10:15:06+00:00,['1485556760626749443'],"Hmm… just discovered that Together Energy, who bought out Bristol Energy, went bust 5 days ago. So much for the market then…. https://t.co/6JWXwwQGeh",hmm… just discovered that together energy who bought out bristol energy went bust 5 days ago so much for the market then… ,True,False
1917,1.4849903749343642e+18,2022-01-22 20:44:29+00:00,['1484990374934364166'],@Lisa7Pettifer How quaint., how quaint,True,False
1918,1.4849760654749327e+18,2022-01-22 19:47:38+00:00,['1484976065474932739'],"@agwilliams9 Oh it was! Love point to point walking, luckily there’s a train at either end. We’re planning to do the whole thing this year.", oh it was love point to point walking luckily there’s a train at either end we’re planning to do the whole thing this year,True,False
1919,1.484952860089594e+18,2022-01-22 18:15:25+00:00,['1484952860089593858'],"@nancygedge I thought of you when we walked through. It’s really lovely down by the river, what a beautiful place to live", i thought of you when we walked through it’s really lovely down by the river what a beautiful place to live,True,False
1920,1.4849507956448133e+18,2022-01-22 18:07:13+00:00,['1484950795644813313'],The perils of having a caravan on the banks of the Severn… https://t.co/IOUud2Cxtf,the perils of having a caravan on the banks of the severn… ,True,False
1921,1.4849503354877256e+18,2022-01-22 18:05:23+00:00,['1484950335487725570'],"On the train home after a happy 17 miles walking from Tewkesbury to Gloucester. We’re planning to walk the Severn Way, but would be grateful if it could stick to the route in the 2014 edition of the book I got out of the library. It wasn’t meant to be that far https://t.co/ItupNNm909",on the train home after a happy 17 miles walking from tewkesbury to gloucester we’re planning to walk the severn way but would be grateful if it could stick to the route in the 2014 edition of the book i got out of the library it wasn’t meant to be that far ,True,False
1923,1.4846610618401628e+18,2022-01-21 22:55:55+00:00,['1484661061840162817'],@LiamMacU Isn’t it? So much potential with Johnson…, isn’t it so much potential with johnson…,True,False
1925,1.4846142811780956e+18,2022-01-21 19:50:02+00:00,['1484614281178095620'],If only someone could have foreseen this happening. https://t.co/xzmBEQn1qT,if only someone could have foreseen this happening ,True,False
1926,1.4845665821604086e+18,2022-01-21 16:40:29+00:00,['1484566582160408577'],"Some other pieces - deconstructed banana bread in construction, crocheted burger, neon sculpture, displayed next to the Romany caravan + a sherbet lemon mosaic tribute to a hospital porter who died. Such an amazing record of lockdown https://t.co/Jv17eN6XmN",some other pieces  deconstructed banana bread in construction crocheted burger neon sculpture displayed next to the romany caravan  a sherbet lemon mosaic tribute to a hospital porter who died such an amazing record of lockdown ,True,False
1927,1.484565464521007e+18,2022-01-21 16:36:03+00:00,['1484565464521007108'],"Went to the Grayson’s Art Club exhibition at our ace @bristolmuseum  Loved it, and really enjoyed reminding myself of some of the other great stuff in the museum. My favourite was this tiger installation. Extinct dino with threatened with extinction big cat https://t.co/XuoGdYKAIo",went to the grayson’s art club exhibition at our ace   loved it and really enjoyed reminding myself of some of the other great stuff in the museum my favourite was this tiger installation extinct dino with threatened with extinction big cat ,True,False
1928,1.4845594522002268e+18,2022-01-21 16:12:09+00:00,['1484559452200226820'],"Haha, tell us what you really think Rory! https://t.co/j0q15fnBXg",haha tell us what you really think rory ,True,False
1929,1.4842580646771507e+18,2022-01-20 20:14:33+00:00,['1484258064677150721'],"@ICTEvangelist Thanks Mark, that's very kind of you. Twitter feels a very different place from when I started out on it - nice to hear from people from the 'old days'. Hope all is well with you", thanks mark thats very kind of you twitter feels a very different place from when i started out on it  nice to hear from people from the old days hope all is well with you,True,False
1930,1.4842552856026683e+18,2022-01-20 20:03:30+00:00,['1484255285602668552'],@A_BoxOfRain Wow!, wow,True,False
1931,1.484238148469248e+18,2022-01-20 18:55:25+00:00,['1484238148469248019'],Please sign this petition - pushing for a parliamentary debate to stop the withdrawal of funding for BTEC qualms - leaving students pretty much with a choice between A Levels and T Levels https://t.co/eq2Y2EiLGC,please sign this petition  pushing for a parliamentary debate to stop the withdrawal of funding for btec qualms  leaving students pretty much with a choice between a levels and t levels ,True,False
1933,1.48412772012041e+18,2022-01-20 11:36:36+00:00,['1484127720120410112'],@TRESAcic @BristolTreeFora @Totterdown_ Given so many Ash have been affected by Ash Dieback (they're all being removed from Arnos Vale Cem) I expect it is.,   given so many ash have been affected by ash dieback theyre all being removed from arnos vale cem i expect it is,True,False
1935,1.4840816390472868e+18,2022-01-20 08:33:30+00:00,['1484081639047286789'],@RosMcM @kitandrew1 I keep thinking about this - I think maybe parties are the quick and easy way of ‘going for the jugular’ where Johnson is concerned for the media - although the rest of us need to keep reminding the world of all these other systemic evils they’ve inflicted on us,  i keep thinking about this  i think maybe parties are the quick and easy way of ‘going for the jugular’ where johnson is concerned for the media  although the rest of us need to keep reminding the world of all these other systemic evils they’ve inflicted on us,True,False
1937,1.4839422374447145e+18,2022-01-19 23:19:34+00:00,['1483942237444714503'],@Iconawrites @akc_0123 Not to mention two breakfasts…,  not to mention two breakfasts…,True,False
1942,1.483906713908437e+18,2022-01-19 20:58:24+00:00,['1483906713908436995'],@winterdune I’ll take that :-), i’ll take that ,True,False
1943,1.4839034700296602e+18,2022-01-19 20:45:31+00:00,['1483903470029660160'],@stace_the_face Thee are no depths that Johnson won’t sink to to hold onto power…, thee are no depths that johnson won’t sink to to hold onto power…,True,False
1944,1.4839026129321083e+18,2022-01-19 20:42:07+00:00,['1483902612932108289'],"Sometimes it really is just luck! Wordle 214 2/6

⬜⬜⬜🟨🟨
🟩🟩🟩🟩🟩","sometimes it really is just luck wordle 214 26


",True,False
1945,1.4838929456527565e+18,2022-01-19 20:03:42+00:00,['1483892945652756481'],Over the hump day then… https://t.co/9MhBTugPKU,over the hump day then… ,True,False
1946,1.4838206011983954e+18,2022-01-19 15:16:14+00:00,['1483820601198395394'],@jcurtisart How fab!, how fab,True,False
1947,1.4838119427582935e+18,2022-01-19 14:41:49+00:00,['1483811942758293506'],@BootstrapCook It's brilliant that you have kept the receipts and can pull up this sort of forensic detail - they need socking in the face with it every time they make these ridiculous claims about cost of living, its brilliant that you have kept the receipts and can pull up this sort of forensic detail  they need socking in the face with it every time they make these ridiculous claims about cost of living,True,False
1950,1.483502002202108e+18,2022-01-18 18:10:14+00:00,['1483502002202107907'],@DanielHugill @NATREupdate @TeamRE_UK That's something to be proud of.,   thats something to be proud of,True,False
1951,1.483494962415161e+18,2022-01-18 17:42:15+00:00,['1483494962415161349'],"@ZoeParamour I've been getting lovely sunny tequila updates from my nephew in Mexico. Thankfully he's coming back tomorrow. Tbh, I've quite enjoyed seeing someone else have a good, sunny time, even if I'm freezing my butt off here.", ive been getting lovely sunny tequila updates from my nephew in mexico thankfully hes coming back tomorrow tbh ive quite enjoyed seeing someone else have a good sunny time even if im freezing my butt off here,True,False
1952,1.483380479697072e+18,2022-01-18 10:07:20+00:00,['1483380479697072128'],@tstarkey1212 Maybe spend the money on the Boots cosmetic counter and use your phone as a camera., maybe spend the money on the boots cosmetic counter and use your phone as a camera,True,False
1953,1.4832335895212646e+18,2022-01-18 00:23:39+00:00,['1483233589521264640'],@darren_cullen The cow one is hilarious. Didn’t your teachers have a sense of humour?, the cow one is hilarious didn’t your teachers have a sense of humour,True,False
1954,1.4832236750589338e+18,2022-01-17 23:44:15+00:00,['1483223675058933760'],@teacherhead I couldn’t agree more if I tried! Thinking about how to spend the next two years working towards just this., i couldn’t agree more if i tried thinking about how to spend the next two years working towards just this,True,False
1955,1.4831820045564232e+18,2022-01-17 20:58:40+00:00,['1483182004556423171'],@Birchy_SR7 Well put., well put,True,False
1960,1.483171554804568e+18,2022-01-17 20:17:09+00:00,['1483171554804568079'],"@thepetitioner @Nazmameah1 @helenjwc @Theplayacademy @SmallSchoolHead To be honest, I feel like that sometimes and I’m not 92",     to be honest i feel like that sometimes and i’m not 92,True,False
1961,1.4828722890247823e+18,2022-01-17 00:27:58+00:00,['1482872289024782337'],"Cat on a cold hard bookcase. Yes, he could sleep anywhere in the house. No, I have no idea why he’s chosen the bookcase. And before you get all upset about the lack of organisation, it’s temporary shelving https://t.co/5SDjsj6Du3",cat on a cold hard bookcase yes he could sleep anywhere in the house no i have no idea why he’s chosen the bookcase and before you get all upset about the lack of organisation it’s temporary shelving ,True,False
1962,1.482816567897477e+18,2022-01-16 20:46:33+00:00,['1482816567897477124'],"@DanielHugill Loved that day out, thanks. It’s about time I had another trip to London….", loved that day out thanks it’s about time i had another trip to london…,True,False
1963,1.4827317805788938e+18,2022-01-16 15:09:38+00:00,['1482731780578893824'],"@EnserMark That seems like a long isolation, I thought it was 10 days tops. Hope it doesn’t get you too bad", that seems like a long isolation i thought it was 10 days tops hope it doesn’t get you too bad,True,False
1964,1.482729746878378e+18,2022-01-16 15:01:34+00:00,['1482729746878377988'],@littlebrownted Thanks Jill. It was gorgeous this morning (if a bit nippy). Missed the starlings though - they inconsiderately hadn’t slept where we were, thanks jill it was gorgeous this morning if a bit nippy missed the starlings though  they inconsiderately hadn’t slept where we were,True,False
1965,1.4827245858712207e+18,2022-01-16 14:41:03+00:00,['1482724585871220739'],Out for 8 hours today + still home by 2pm. There may be 💤 💤 this afternoon…. What a stunning way to end the weekend though. https://t.co/bDjY7gKMDG,out for 8 hours today  still home by 2pm there may be   this afternoon… what a stunning way to end the weekend though ,True,False
1966,1.482659263587758e+18,2022-01-16 10:21:29+00:00,['1482659263587758083'],"Early morning on the Avalon Marshes, looking suitably mystical this morning. So lovely to be here while everything wakes up https://t.co/lfikqMcCnN",early morning on the avalon marshes looking suitably mystical this morning so lovely to be here while everything wakes up ,True,False
1967,1.4824952851295846e+18,2022-01-15 23:29:54+00:00,['1482495285129584644'],@bri66thomp @bristolbirding What a photo!,  what a photo,True,False
1968,1.482489694541783e+18,2022-01-15 23:07:41+00:00,['1482489694541783046'],"@f33lthesun Yes. It is clunky item which is tricky to use (at least at the moment, maybe it will get easier). We’ll see….", yes it is clunky item which is tricky to use at least at the moment maybe it will get easier we’ll see…,True,False
1969,1.482478180405588e+18,2022-01-15 22:21:55+00:00,['1482478180405587971'],"I bought a spiralizer in the charity shop today. I can see why the donor got rid of it, and I’m glad it’s dishwasher safe… https://t.co/KdHW3bSeea",i bought a spiralizer in the charity shop today i can see why the donor got rid of it and i’m glad it’s dishwasher safe… ,True,False
1970,1.4824551536052306e+18,2022-01-15 20:50:25+00:00,['1482455153605230596'],"@f33lthesun Wow! I love it, I’m overly interested in the weather anyway and this seems the perfect project - although a massive job sewing that one all together I would imagine.", wow i love it i’m overly interested in the weather anyway and this seems the perfect project  although a massive job sewing that one all together i would imagine,True,False
1971,1.4824502754744975e+18,2022-01-15 20:31:02+00:00,['1482450275474497547'],@f33lthesun I love this idea even whilst not quite understanding it. Weather as art - fab, i love this idea even whilst not quite understanding it weather as art  fab,True,False
1972,1.4824488759821353e+18,2022-01-15 20:25:29+00:00,['1482448875982135300'],"@f33lthesun @alexbellars @Morrisons @TooGoodToGo_UK @primaryteachew @beckie_happy Crikey, that’s a good haul!",      crikey that’s a good haul,True,False
1973,1.48238470305545e+18,2022-01-15 16:10:29+00:00,['1482384703055450113'],"@TRESAcic @ItsOurCityBriz I’d be interested to know how many Lab members actually voted to have a mayor in the first place - I imagine the majority were against, even if they’re supporting this mayor now. It gives one person too much power imo, although in a context where the city is massively underfunded",  i’d be interested to know how many lab members actually voted to have a mayor in the first place  i imagine the majority were against even if they’re supporting this mayor now it gives one person too much power imo although in a context where the city is massively underfunded,True,False
1974,1.482382879237841e+18,2022-01-15 16:03:14+00:00,['1482382879237840896'],"@littlebrownted @NewbieSlt @winterdune @RetirementTales Yes, have been following for a while",    yes have been following for a while,True,False
1975,1.4823219295120955e+18,2022-01-15 12:01:02+00:00,['1482321929512095753'],@greeborunner You should have a look at the Financial Times How to Spend It mag in the Sat paper. It’s a hoot!, you should have a look at the financial times how to spend it mag in the sat paper it’s a hoot,True,False
1976,1.4823004321060209e+18,2022-01-15 10:35:37+00:00,['1482300432106020864'],@SwailesRuth If only that could have been predicted…., if only that could have been predicted…,True,False
1977,1.4820041854826783e+18,2022-01-14 14:58:26+00:00,['1482004185482678273'],The Slimbridge tree was looking v atmospheric though https://t.co/EykfkNAi1h,the slimbridge tree was looking v atmospheric though ,True,False
1978,1.482003672586408e+18,2022-01-14 14:56:24+00:00,['1482003672586407946'],Trip to Slimbridge. Slightly less successful than it might have been - although there were about 1000 golden plover in one of these fields https://t.co/zrpY3U9Jwk,trip to slimbridge slightly less successful than it might have been  although there were about 1000 golden plover in one of these fields ,True,False
1980,1.4819073478743204e+18,2022-01-14 08:33:38+00:00,['1481907347874320385'],@informed_edu I've started using adieu then I can narrow down the vowels at least, ive started using adieu then i can narrow down the vowels at least,True,False
1982,1.4817444668516024e+18,2022-01-13 21:46:25+00:00,['1481744466851602433'],@BridgeeCee Thanks :-), thanks ,True,False
1985,1.4817177710629435e+18,2022-01-13 20:00:20+00:00,['1481717771062943750'],Wow. Who knew? https://t.co/JGNO9kNIq3,wow who knew ,True,False
1987,1.4817101076081132e+18,2022-01-13 19:29:53+00:00,['1481710107608113153'],@sarfrazmanzoor Wow! That’s quite cool…, wow that’s quite cool…,True,False
1988,1.4817086757860598e+18,2022-01-13 19:24:11+00:00,['1481708675786059781'],"@ruskin147 @RishiSunak You say that but you know, rural digital poverty and all that…",  you say that but you know rural digital poverty and all that…,True,False
1989,1.4817071214860083e+18,2022-01-13 19:18:01+00:00,['1481707121486008325'],"@richkbristol No, I knew about that, it is the most impressive grave in the cemetery imo, just hadn’t registered that that was his statue", no i knew about that it is the most impressive grave in the cemetery imo just hadn’t registered that that was his statue,True,False
1990,1.4817033745549025e+18,2022-01-13 19:03:07+00:00,['1481703374554902540'],"@richkbristol Ah, I go past that statue every time I go to work but I realised when I posted that that I don’t who it is. I do now…", ah i go past that statue every time i go to work but i realised when i posted that that i don’t who it is i do now…,True,False
1991,1.48169728210176e+18,2022-01-13 18:38:55+00:00,['1481697282101760008'],@richspencer1979 I don’t do it til the evening to avoid the possibility of this…, i don’t do it til the evening to avoid the possibility of this…,True,False
1992,1.481696667728556e+18,2022-01-13 18:36:28+00:00,['1481696667728556034'],@TRESAcic @BristolCouncil @StockwellBilly @Totterdown_ @TangentBooks @KnowleConClub @KYPBristol There were people squatting in the houses along St Luke’s Rd down near the York Rd junction in the early 80s. Bristol Housing Action Movement (BHAM) used to be one of the main squatting orgs then,       there were people squatting in the houses along st luke’s rd down near the york rd junction in the early 80s bristol housing action movement bham used to be one of the main squatting orgs then,True,False
1994,1.4816931914851492e+18,2022-01-13 18:22:40+00:00,['1481693191485149190'],@blkgirllostkeys That’s brilliant!, that’s brilliant,True,False
1995,1.4816931049231524e+18,2022-01-13 18:22:19+00:00,['1481693104923152387'],I’ll never get tired of my ride home from work even though it doesn’t happen very often any more. It’s already lighter later… https://t.co/MnBwAgCVUR,i’ll never get tired of my ride home from work even though it doesn’t happen very often any more it’s already lighter later… ,True,False
1996,1.4816671243177984e+18,2022-01-13 16:39:05+00:00,['1481667124317798404'],@littlegreenamy out of interest - where would you go now? I'm overly concerned about this!, out of interest  where would you go now im overly concerned about this,True,False
1997,1.48166652790041e+18,2022-01-13 16:36:42+00:00,['1481666527900409856'],"@littlegreenamy I know. It used to annoy a bit, that M+S as the clothes always seemed way more frumpy than in other branches, but I was trying to think where I'd go for bras now they + Debenhams have closed down + I couldn't think or where else in town!", i know it used to annoy a bit that ms as the clothes always seemed way more frumpy than in other branches but i was trying to think where id go for bras now they  debenhams have closed down  i couldnt think or where else in town,True,False
