id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.192215112666534e+18,2019-11-06 23:00:07+00:00,['1192215112666533889'],NEW POST || a life lately update https://t.co/Ha9V5tvhsz https://t.co/O97oWK0GkN,,new post  a life lately update  ,post life
1.1921472407705068e+18,2019-11-06 18:30:25+00:00,['1192147240770506752'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/iUWjV0UtT6 https://t.co/gyRAsdYb93",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion follow along  ,recipe plant interior dash fashion
1.1921096525253755e+18,2019-11-06 16:01:04+00:00,['1192109652525375488'],NEW POST || what’s been going on in my life lately https://t.co/Ha9V5tvhsz https://t.co/75UtTsKxSd,,new post  what’s been going on in my life lately  ,post life
1.192079449769927e+18,2019-11-06 14:01:03+00:00,['1192079449769926657'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/skDLu0t9kL https://t.co/1UMqsGuLGE",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,instagram feed nature york travel food sausage thing
1.1920339260192563e+18,2019-11-06 11:00:09+00:00,['1192033926019256321'],NEW POST || 10 things that have made me happy lately https://t.co/Ha9V5tvhsz https://t.co/ttV42MNSVD,,new post  things that have made me happy lately  ,post thing
1.1917089666922414e+18,2019-11-05 13:28:53+00:00,['1191708966692241409'],@dorkfaceblog Congratulations!,, congratulations,congratulation
1.191379586933805e+18,2019-11-04 15:40:02+00:00,['1191379586933805063'],@LindsayDinsyDay Bangs! Bangs! https://t.co/4cHwl1Dg2T,, bangs bangs ,bang bang
1.1913769488759726e+18,2019-11-04 15:29:33+00:00,['1191376948875972610'],"@LindsayDinsyDay As a lifelong wearer of bangs, I’m a huge proponent",, as a lifelong wearer of bangs i’m a huge proponent,wearer bang proponent
1.1899243827408118e+18,2019-10-31 15:17:35+00:00,['1189924382740811782'],@kittywenham she squeezed me in right before the show so I had to fit my clingfilm underneath my costume 🤣,, she squeezed me in right before the show so i had to fit my clingfilm underneath my costume ,right show clingfilm costume
1.1899028171521595e+18,2019-10-31 13:51:53+00:00,['1189902817152159749'],@amitygardens It was all thanks to such a brilliant artist!,, it was all thanks to such a brilliant artist,thanks artist
1.1899027358623703e+18,2019-10-31 13:51:34+00:00,['1189902735862370304'],@saltwatersong Ah thank you! The artist was brilliant!,, ah thank you the artist was brilliant,thank artist
1.189899788654928e+18,2019-10-31 13:39:51+00:00,['1189899788654927872'],Thanks to Hayley at the Buzz Club for my latest addition 😍 https://t.co/wJomLxtBpX,,thanks to hayley at the buzz club for my latest addition  ,thanks buzz club addition
1.189678475113902e+18,2019-10-30 23:00:26+00:00,['1189678475113902083'],NEW POST || Visiting the Viking town of Townsberg https://t.co/DMqNLgTWjT https://t.co/hdc4ieaJwi,,new post  visiting the viking town of townsberg  ,post town townsberg
1.189647771642585e+18,2019-10-30 20:58:26+00:00,['1189647771642585088'],My quiff game is strong tonight https://t.co/inI78MqIjV,,my quiff game is strong tonight ,game tonight
1.1896466749831127e+18,2019-10-30 20:54:04+00:00,['1189646674983112704'],@MissKatyEnglish @hellomissjordan @meetlibby There are other similar programs that some different libraries use! My local library uses overdrive 😄,,   there are other similar programs that some different libraries use my local library uses overdrive ,program library
1.189610538520793e+18,2019-10-30 18:30:28+00:00,['1189610538520793093'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/jfi9mbfgEq",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1895733171135898e+18,2019-10-30 16:02:34+00:00,['1189573317113589760'],NEW POST || When travel plans go really wrong in a good way https://t.co/DMqNLgTWjT https://t.co/xJCudvoxfD,,new post  when travel plans go really wrong in a good way  ,post travel plan
1.189542716251824e+18,2019-10-30 14:00:58+00:00,['1189542716251824128'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/RPyqPH0bF4 https://t.co/DOJ1mC44rI",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion follow along  ,recipe plant interior dash fashion
1.189497357198594e+18,2019-10-30 11:00:44+00:00,['1189497357198594051'],NEW POST || Visiting Tonsberg in Norway https://t.co/DMqNLgTWjT https://t.co/NpILVREoex,,new post  visiting tonsberg in norway  ,post tonsberg
1.1881993409107558e+18,2019-10-26 21:02:53+00:00,['1188199340910755840'],@amitygardens You ARE her! Twins!,, you are her twins,twin
1.1881992194479063e+18,2019-10-26 21:02:24+00:00,['1188199219447906305'],@btransatlantic Chocolate beet cake!,, chocolate beet cake,chocolate beet cake
1.1881346918634373e+18,2019-10-26 16:45:59+00:00,['1188134691863437312'],@kittywenham Marion ravenwood 😍😍😍,, marion ravenwood ,marion ravenwood
1.1873733388988948e+18,2019-10-24 14:20:38+00:00,['1187373338898894849'],@LindsayDinsyDay Ha! Fair!,, ha fair,fair
1.187126660421882e+18,2019-10-23 22:00:26+00:00,['1187126660421881859'],"NEW POST || A tasty, perfectly autumnal vegan bake https://t.co/xTwI7DznBm https://t.co/kZe5DfwAS7",,new post  a tasty perfectly autumnal vegan bake  ,post vegan
1.187087822001451e+18,2019-10-23 19:26:06+00:00,['1187087822001451008'],@catekitchen I think they are even better burnt!,, i think they are even better burnt,burnt
1.187058606660821e+18,2019-10-23 17:30:00+00:00,['1187058606660820993'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/b80RFhz2Ar",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along ,instagram feed nature travel fashion food york
1.1870211385195602e+18,2019-10-23 15:01:07+00:00,['1187021138519560194'],"NEW POST || The photos for this bread certainly don't look beautiful (I took them at night, under fluorescents with my iphone - all terrible practice) but I just couldn't wait until daylight to photograph it because I wanted to eat it immediately! https://t.co/xTwI7DznBm https://t.co/lYuKYqfskG",,new post  the photos for this bread certainly don't look beautiful i took them at night under fluorescents with my iphone  all terrible practice but i just couldn't wait until daylight to photograph it because i wanted to eat it immediately  ,post photo bread night fluorescent iphone practice wait
1.1869907855537152e+18,2019-10-23 13:00:31+00:00,['1186990785553715200'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/v5Yx12FvUU",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion follow along ,recipe plant interior dash fashion
1.186945497430397e+18,2019-10-23 10:00:33+00:00,['1186945497430396928'],NEW POST || A recipe for vegan cranberry pumpkin bread https://t.co/xTwI7DznBm https://t.co/s9jCtjWizb,,new post  a recipe for vegan cranberry pumpkin bread  ,post recipe cranberry bread
1.1851270659028255e+18,2019-10-18 09:34:45+00:00,['1185127065902825472'],@rhiannaoliviab This is one of my greatest press dinner fears,, this is one of my greatest press dinner fears,press dinner fear
1.1845898960921764e+18,2019-10-16 22:00:14+00:00,['1184589896092176388'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/u2GmENsF24 https://t.co/8buIreyi9h",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion follow along  ,recipe plant interior dash fashion
1.184521931602694e+18,2019-10-16 17:30:10+00:00,['1184521931602694144'],NEW POST || [gifted] I’m loving my #thebamandboo box https://t.co/eKzk1yycHr https://t.co/ewGcYwk6Ti,,new post  [gifted] i’m loving my  box  ,post [gifted]
1.18448440576879e+18,2019-10-16 15:01:03+00:00,['1184484405768790017'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/b80RFhz2Ar https://t.co/bukf82QsP6",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.184454014664151e+18,2019-10-16 13:00:17+00:00,['1184454014664151040'],NEW POST || [gifted] a sustainable toothbrush and dental care company? Sign me up https://t.co/eKzk1yycHr #thebamandboo https://t.co/RLBFqwHYNQ,,new post  [gifted] a sustainable toothbrush and dental care company sign me up   ,post toothbrush care company sign
1.1837028063368684e+18,2019-10-14 11:15:15+00:00,['1183702806336868354'],@rhiannaoliviab @OatlyUK The @OatlyUK creme fraiche is dreamy,,  the  creme fraiche is dreamy,creme fraiche
1.1834387081392742e+18,2019-10-13 17:45:49+00:00,['1183438708139274243'],I love that Riverdale season 4 starts by meta-joking about how insane the past few seasons have been https://t.co/4WHtAjrvda,,i love that riverdale season starts by metajoking about how insane the past few seasons have been ,riverdale season start season
1.1833947112912855e+18,2019-10-13 14:51:00+00:00,['1183394711291285504'],These @Everlane trousers are the comfiest thing ever! #gifted https://t.co/9TiqDhNIpC https://t.co/yQrzay1QyB,,these  trousers are the comfiest thing ever   ,trouser thing
1.1829640352450396e+18,2019-10-12 10:19:39+00:00,['1182964035245039617'],@hellomissjordan Congrats lovely!,, congrats lovely,congrats
1.182053203237593e+18,2019-10-09 22:00:19+00:00,['1182053203237593095'],NEW POST || What I want to do this autumn https://t.co/YhbPOb6bbG https://t.co/XLmmQjlWOq,,new post  what i want to do this autumn  ,post autumn
1.181985314639876e+18,2019-10-09 17:30:33+00:00,['1181985314639876097'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/uNBsaEXjUM",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1819476987501158e+18,2019-10-09 15:01:05+00:00,['1181947698750115843'],NEW POST || ABCs of Autumn https://t.co/YhbPOb6bbG https://t.co/H5VelnPSBk,,new post  abcs of autumn  ,post autumn
1.1819174076711977e+18,2019-10-09 13:00:43+00:00,['1181917407671197696'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/v5Yx12FvUU https://t.co/4E87hHUc9s",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion follow along  ,recipe plant interior dash fashion
1.1818719881445786e+18,2019-10-09 10:00:14+00:00,['1181871988144578560'],NEW POST || It's my annual ABCs of Autumn post https://t.co/YhbPOb6bbG https://t.co/6tIrndiinV,,new post  it's my annual abcs of autumn post  ,post autumn post
1.1798788013601956e+18,2019-10-03 22:00:01+00:00,['1179878801360195585'],NEW POST || A big life update: a career change https://t.co/F7hBhX7mgi https://t.co/n0dEF1w9Fq,,new post  a big life update a career change  ,post life career change
1.1798109786172785e+18,2019-10-03 17:30:31+00:00,['1179810978617278464'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/v5Yx12FvUU https://t.co/ZinWA1cNRj",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion maybe you'd like to follow along  ,recipe plant interior dash fashion
1.1797733677984358e+18,2019-10-03 15:01:04+00:00,['1179773367798435841'],NEW POST || I'm training to become a secondary school English teacher and my internet time is going to decrease because of it. (That's also why my twitter account is now private) https://t.co/F7hBhX7mgi https://t.co/rWgBYy28zJ,,new post  i'm training to become a secondary school english teacher and my internet time is going to decrease because of it thats also why my twitter account is now private  ,post training school teacher internet time twitter account
1.179742956342956e+18,2019-10-03 13:00:14+00:00,['1179742956342956032'],NEW POST || Why I've been so quiet on social media lately https://t.co/F7hBhX7mgi https://t.co/OanamGhLiB,,new post  why i've been so quiet on social media lately  ,post medium
1.1796977105947443e+18,2019-10-03 10:00:26+00:00,['1179697710594744323'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/gAzvmgsOPo",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1795165378599854e+18,2019-10-02 22:00:31+00:00,['1179516537859985408'],NEW POST || A pretty big life update https://t.co/F7hBhX7mgi https://t.co/5lmEYAq4yK,,new post  a pretty big life update  ,post life
1.1789580578182676e+18,2019-10-01 09:01:19+00:00,['1178958057818267648'],Halloween season is upon us https://t.co/uRq8UxSUOP,,halloween season is upon us ,halloween season
1.1787499846379356e+18,2019-09-30 19:14:31+00:00,['1178749984637935616'],"Just bought my ""Dear Evan Hansen"" tickets and I'm super excited",,just bought my dear evan hansen tickets and i'm super excited,ticket super
1.178627930299261e+18,2019-09-30 11:09:31+00:00,['1178627930299260928'],I’m home sick. Please send someone to take care of me and feed me things. That should be a deliveroo option,,i’m home sick please send someone to take care of me and feed me things that should be a deliveroo option,home please someone care thing deliveroo option
1.1775409330947072e+18,2019-09-27 11:10:10+00:00,['1177540933094707200'],@imbeingerica And I very much want to read this https://t.co/Ank8np3lAi,, and i very much want to read this ,want
1.177540645042512e+18,2019-09-27 11:09:02+00:00,['1177540645042511872'],"@influenceleague I’m at https://t.co/MpuDxpPODz travel, lifestyle with a focus on slow-living and sustainability. And frequent featuring of sausage dogs https://t.co/xp7nVbWPm7",, i’m at  travel lifestyle with a focus on slowliving and sustainability and frequent featuring of sausage dogs ,travel lifestyle focus slowliving sustainability featuring
1.1769797685936046e+18,2019-09-25 22:00:18+00:00,['1176979768593604608'],Follow me on Bloglovin’ and never miss a post https://t.co/MBnPbLFGdn,,follow me on bloglovin and never miss a post ,bloglovin post
1.1769118186122527e+18,2019-09-25 17:30:18+00:00,['1176911818612252678'],NEW POST || How to celebrate autumn arriving this week https://t.co/ILVKULiq2U https://t.co/PfwaINhqan,,new post  how to celebrate autumn arriving this week  ,post autumn week
1.1768742537587507e+18,2019-09-25 15:01:02+00:00,['1176874253758750721'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/OyOsCxdgYm",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1768439403031675e+18,2019-09-25 13:00:34+00:00,['1176843940303167488'],NEW POST || Celebrating the autumn equinox https://t.co/ILVKULiq2U https://t.co/9lQ4uXnb6b,,new post  celebrating the autumn equinox  ,post autumn equinox
1.176197523586855e+18,2019-09-23 18:11:56+00:00,['1176197523586854919'],@kittywenham Let me know if there’s anything I can do. Xxx,, let me know if there’s anything i can do xxx,anything
1.1760406171992474e+18,2019-09-23 07:48:27+00:00,['1176040617199247362'],It’s my first day on campus when all the undergrads are here and I just realised that half of them will have been born after 2000 https://t.co/mjSzh4ltfR,,it’s my first day on campus when all the undergrads are here and i just realised that half of them will have been born after ,campus undergrad half
1.1722559918130708e+18,2019-09-12 21:09:42+00:00,['1172255991813070848'],The NT Live broadcast of #Fleabag was amazing. https://t.co/oYxwiQ181c,,the nt live broadcast of  was amazing ,broadcast
1.171838315236135e+18,2019-09-11 17:30:00+00:00,['1171838315236134919'],Follow me on Bloglovin’ and never miss a post https://t.co/ifWQiUGeNJ,,follow me on bloglovin and never miss a post ,bloglovin post
1.171801080952447e+18,2019-09-11 15:02:03+00:00,['1171801080952446982'],New Post || A recipe for vegan caramelised tomato tarte tatin https://t.co/v1CRNcs5TB https://t.co/RiQUJpGUgu,,new post  a recipe for vegan caramelised tomato tarte tatin  ,post recipe vegan tomato tarte tatin
1.171770415200559e+18,2019-09-11 13:00:12+00:00,['1171770415200559111'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/pEqXqclcmL",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.171754641023017e+18,2019-09-11 11:57:31+00:00,['1171754641023016960'],Esteemed patroness https://t.co/UxCIUnahRJ,,esteemed patroness ,patroness
1.171725112518873e+18,2019-09-11 10:00:11+00:00,['1171725112518873088'],NEW POST || A recipe for a vegan savoury tart https://t.co/v1CRNcs5TB https://t.co/ZIpLpMRwBQ,,new post  a recipe for a vegan savoury tart  ,post recipe savoury tart
1.1704546850163057e+18,2019-09-07 21:51:57+00:00,['1170454685016305664'],I can’t wait to see Fleebag on Thursday!!!!£ https://t.co/sTxTsbUQAb,,i can’t wait to see fleebag on thursday ,wait fleebag thursday
1.170278746991014e+18,2019-09-07 10:12:50+00:00,['1170278746991013889'],@colorcollec Thank you! 😍,, thank you ,thank
1.169369556277588e+18,2019-09-04 22:00:02+00:00,['1169369556277587968'],NEW POST || The joys of visiting Berlin https://t.co/gThyRvSmDR https://t.co/qYZFSUi5Hl,,new post  the joys of visiting berlin  ,post berlin
1.1693016420863672e+18,2019-09-04 17:30:10+00:00,['1169301642086367232'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/tD3r41oC7s",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1692641345312236e+18,2019-09-04 15:01:08+00:00,['1169264134531223553'],NEW POST || Why I love Berlin https://t.co/gThyRw9Y2r https://t.co/UM7DKiqhx7,,new post  why i love berlin  ,post berlin
1.1686222130812518e+18,2019-09-02 20:30:22+00:00,['1168622213081251840'],@kittywenham What?!?! That’s horrific! I’m so so sorry!,, what that’s horrific i’m so so sorry,horrific
1.1678109274980147e+18,2019-08-31 14:46:36+00:00,['1167810927498014720'],@RachelNicoleUK Happy birthday!,, happy birthday,birthday
1.167489787776983e+18,2019-08-30 17:30:30+00:00,['1167489787776983040'],NEW POST || Things that have happened in my life lately https://t.co/6dOgYEzIF5 https://t.co/rqV4xZHbVl,,new post  things that have happened in my life lately  ,post thing life
1.1674520079862825e+18,2019-08-30 15:00:23+00:00,['1167452007986282496'],Follow me on Bloglovin' and never miss a post! https://t.co/ifWQiUGeNJ,,follow me on bloglovin and never miss a post ,bloglovin post
1.1674218476186296e+18,2019-08-30 13:00:32+00:00,['1167421847618629632'],NEW POST || 10 things that made me happy lately https://t.co/6dOgYEzIF5 https://t.co/BSS2HPmQiH,,new post  things that made me happy lately  ,post thing
1.167103905983062e+18,2019-08-29 15:57:09+00:00,['1167103905983062016'],@cheriecity I have a quartz roller that I love using 😍,, i have a quartz roller that i love using ,quartz roller
1.1668328864163635e+18,2019-08-28 22:00:13+00:00,['1166832886416363528'],"NEW POST || There are so many great sustainable, cruelty-free skincare options out there at the moment https://t.co/FQIk9LDKtX [ad-gifted] https://t.co/qKjo6ZDdeT",,new post  there are so many great sustainable crueltyfree skincare options out there at the moment  [ad-gifted] ,post crueltyfree skincare option moment
1.1667717609199288e+18,2019-08-28 17:57:20+00:00,['1166771760919928832'],@LindsayDinsyDay So I’m definitely more of a Damon fan than Stefan. I don’t know what that says about me,, so i’m definitely more of a damon fan than stefan i don’t know what that says about me,damon stefan
1.1667649158828892e+18,2019-08-28 17:30:08+00:00,['1166764915882889221'],"Pinterest || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/raSe3wJS6N https://t.co/RhPQUTJVvK",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion follow along  ,recipe plant interior dash fashion
1.1667442796891054e+18,2019-08-28 16:08:07+00:00,['1166744279689105408'],@LindsayDinsyDay Thereseven a spin off called The Originals but I haven’t watched it,, thereseven a spin off called the originals but i haven’t watched it,spin original
1.1667273943733576e+18,2019-08-28 15:01:02+00:00,['1166727394373357568'],"NEW POST || I'm loving trialing these products from BECO, Disciple and Herbivore https://t.co/FQIk9LDKtX [ad-gifted] https://t.co/irGIJ0f4Mx",,new post  i'm loving trialing these products from beco disciple and herbivore  [ad-gifted] ,post product disciple herbivore
1.166696950919553e+18,2019-08-28 13:00:03+00:00,['1166696950919553024'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/Oz3lvxrInw",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1666539541403648e+18,2019-08-28 10:09:12+00:00,['1166653954140364800'],@kittywenham Thank you!!!,, thank you,thank
1.1666517576420966e+18,2019-08-28 10:00:29+00:00,['1166651757642096641'],NEW POST || New sustainable and vegan friendly beauty items in my skincare rotation https://t.co/FQIk9LDKtX [ad-gifted] https://t.co/9wsmcIR4mU,,new post  new sustainable and vegan friendly beauty items in my skincare rotation  [ad-gifted] ,post beauty item rotation
1.1664300261805097e+18,2019-08-27 19:19:24+00:00,['1166430026180509696'],Bake Off just started and I’ve already eaten too much cake,,bake off just started and i’ve already eaten too much cake,cake
1.166412379523113e+18,2019-08-27 18:09:16+00:00,['1166412379523112961'],I’m over the moon with my lunar phase tattoo. This photos aren’t very good so you can’t quite see the beautiful dot work https://t.co/APMhSiWAl7,,i’m over the moon with my lunar phase tattoo this photos aren’t very good so you can’t quite see the beautiful dot work ,moon phase tattoo photo work
1.166344307651076e+18,2019-08-27 13:38:47+00:00,['1166344307651076097'],I’m a Molly but I wanted to be a Felicity with the wardrobe of Samantha https://t.co/efIIkcczmg,,i’m a molly but i wanted to be a felicity with the wardrobe of samantha ,felicity wardrobe samantha
1.1663335816580874e+18,2019-08-27 12:56:09+00:00,['1166333581658087426'],@kittywenham Yes! Absolutely! Let’s get a date in the diary when we are both free. Also we need to organise this cake and games night,, yes absolutely let’s get a date in the diary when we are both free also we need to organise this cake and games night,date cake game night
1.1663321952896655e+18,2019-08-27 12:50:39+00:00,['1166332195289665539'],@kittywenham Will do! And I want to make a trip to Leeds to the vegan cafe for some smaller ones!,, will do and i want to make a trip to leeds to the vegan cafe for some smaller ones,trip cafe
1.1663285194477855e+18,2019-08-27 12:36:03+00:00,['1166328519447785474'],New tattoo day- hooray!,,new tattoo day hooray,hooray
1.1660726485746117e+18,2019-08-26 19:39:18+00:00,['1166072648574611456'],@BrookesLame Vegan Gemini,, vegan gemini,vegan gemini
1.1657280176641516e+18,2019-08-25 20:49:52+00:00,['1165728017664151556'],@LindsayDinsyDay Move to England and I’ll take care of you so well,, move to england and i’ll take care of you so well,move care
1.1656572204089262e+18,2019-08-25 16:08:32+00:00,['1165657220408926209'],@kittywenham I’m obsessed with the Little Prince one,, i’m obsessed with the little prince one,prince
1.164952954614485e+18,2019-08-23 17:30:02+00:00,['1164952954614484992'],NEW POST || If you're looking for the softest sustainable garments around take a peek at @Organic_Basics Organic Basics is offering all my followers 10% off any purchase with the discount code “AMANOBC” https://t.co/3MImTBACzy [GIFTED] https://t.co/YX4LjiwmU9,,new post  if you're looking for the softest sustainable garments around take a peek at  organic basics is offering all my followers off any purchase with the discount code amanobc  [gifted] ,post garment peek basic follower purchase discount code [gifted]
1.1649153013618278e+18,2019-08-23 15:00:25+00:00,['1164915301361827841'],"Pinterest || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/raSe3wJS6N https://t.co/dh727vDen4",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion maybe you'd like to follow along  ,recipe plant interior dash fashion
1.164885321324073e+18,2019-08-23 13:01:17+00:00,['1164885321324072961'],NEW POST || Self care with @Organic_Basics https://t.co/3MImTBACzy [GIFTED] https://t.co/t0csLLbr55,,new post  self care with   [gifted] ,post self care [gifted]
1.1648235693830963e+18,2019-08-23 08:55:54+00:00,['1164823569383096322'],"As someone who has recovered from an eating disorder myself, I can’t recommend this measure more highly! 👇 No one should be turned away from treatment because they aren’t thin enough #dumpthescales https://t.co/QyIiA0Hb1G",,as someone who has recovered from an eating disorder myself i can’t recommend this measure more highly  no one should be turned away from treatment because they aren’t thin enough  ,someone disorder measure treatment
1.1646648768805435e+18,2019-08-22 22:25:19+00:00,['1164664876880543749'],Elizabeth Poldark sucks. Demelza is so much better https://t.co/h0nZ0aNBvx,,elizabeth poldark sucks demelza is so much better ,elizabeth poldark suck
1.16464846029081e+18,2019-08-22 21:20:05+00:00,['1164648460290809856'],"@kittywenham I had a flatmate once who would hide all our dishes under her bed (and let them mould), refuse to pay her half of bills, eat and drank other people's food in the fridge and once left a (used) tampon in the shower",, i had a flatmate once who would hide all our dishes under her bed and let them mould refuse to pay her half of bills eat and drank other people's food in the fridge and once left a used tampon in the shower,dish half bill food fridge tampon shower
1.1646169544156692e+18,2019-08-22 19:14:54+00:00,['1164616954415669250'],@fannyvonfabulus @OMGgemma @OatlyUK (and they are the best tasting!),,   and they are the best tasting,tasting
1.1646031681619722e+18,2019-08-22 18:20:07+00:00,['1164603168161972227'],@belle_brita @BriannaShrum Hehe yes!!!,,  hehe yes,hehe
1.1645461289913915e+18,2019-08-22 14:33:28+00:00,['1164546128991391744'],@btransatlantic We read it at school too,, we read it at school too,school
1.1645378153943245e+18,2019-08-22 14:00:25+00:00,['1164537815394324480'],NEW POST || my Nakin skincare review. https://t.co/bRvjGQMSI1 @Nakin_skincare #gifted,,new post  my nakin skincare review   ,post skincare review
1.164527387419259e+18,2019-08-22 13:18:59+00:00,['1164527387419258880'],@LittleMissLizz Shorts: They Are Like Pants for Babies Debacle of 2008,, shorts they are like pants for babies debacle of,short pant baby debacle
1.1645270743312548e+18,2019-08-22 13:17:45+00:00,['1164527074331254784'],@BriannaShrum Blacksmith Rosé,, blacksmith ros,blacksmith
1.164463040923865e+18,2019-08-22 09:03:18+00:00,['1164463040923865088'],Anyone wanting to sell their copy of the Green Roasting Tin to me?,,anyone wanting to sell their copy of the green roasting tin to me,anyone copy
1.1644617753136538e+18,2019-08-22 08:58:16+00:00,['1164461775313653760'],@mimmironning Congratulations!!!!,, congratulations,congratulation
1.164296126171898e+18,2019-08-21 22:00:02+00:00,['1164296126171897857'],NEW POST || The weekend that I was in sausage dog heaven https://t.co/KRNiflmMLH https://t.co/UFU45Vzx0Q,,new post  the weekend that i was in sausage dog heaven  ,post weekend sausage
1.1642282205747528e+18,2019-08-21 17:30:12+00:00,['1164228220574752773'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/TWsXfOai15",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.164210421525561e+18,2019-08-21 16:19:29+00:00,['1164210421525561346'],@kdavieswrites 30+ times,, times,time
1.1641906934992568e+18,2019-08-21 15:01:05+00:00,['1164190693499256832'],NEW POST || Harold had the best time at the sausage dog pop up cafe https://t.co/KRNiflmMLH https://t.co/XVdfrIc39e,,new post  harold had the best time at the sausage dog pop up cafe  ,post harold time sausage
1.1641602916068475e+18,2019-08-21 13:00:17+00:00,['1164160291606847488'],NEW POST || Visiting all the sausage dogs in Sheffield https://t.co/KRNiflmMLH https://t.co/WecyUwU8X2,,new post  visiting all the sausage dogs in sheffield  ,post sheffield
1.1634748728714117e+18,2019-08-19 15:36:40+00:00,['1163474872871411712'],@kittywenham I’m so sorry for your loss,, i’m so sorry for your loss,loss
1.1632044330665615e+18,2019-08-18 21:42:02+00:00,['1163204433066561542'],@LindsayDinsyDay Isn’t it so good? I have tickets to the NT live streaming of the stage version of Fleabag,, isn’t it so good i have tickets to the nt live streaming of the stage version of fleabag,ticket streaming stage version fleabag
1.1624842482778565e+18,2019-08-16 22:00:17+00:00,['1162484248277856258'],NEW POST || One of the reasons that I love muffins is because they are cake that is socially acceptable to eat for breakfast https://t.co/JCoDqXzZwU https://t.co/rZ6XFAS4jR,,new post  one of the reasons that i love muffins is because they are cake that is socially acceptable to eat for breakfast  ,post reason muffin breakfast
1.162416231435178e+18,2019-08-16 17:30:00+00:00,['1162416231435177984'],Follow me on Bloglovin' and never miss a post! https://t.co/ifWQiUGeNJ,,follow me on bloglovin and never miss a post ,bloglovin post
