id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.224362121967952e+18,2020-02-03 16:00:52+00:00,['1224362121967951881'],[AD] Why @LoveHeartsUK remind me of childhood https://t.co/2pZqtDwaEt https://t.co/GQf0MWPPKs,,ad
1.2243317769669755e+18,2020-02-03 14:00:17+00:00,['1224331776966975489'],Facebook || follow along and never miss a post  https://t.co/opKwH6Uej4,,
1.2242865335760118e+18,2020-02-03 11:00:30+00:00,['1224286533576011776'],[AD] sharing a little early Valentine’s Day love with @lovehearts_uk  https://t.co/2pZqtDwaEt https://t.co/KVBOHRG5m7,,ad
1.2226557337009723e+18,2020-01-29 23:00:17+00:00,['1222655733700972545'],NEW POST || It's nearly the midway point between winter and spring https://t.co/SqW31WMd7t https://t.co/DNsqFsbljI,,
1.2225878821683118e+18,2020-01-29 18:30:40+00:00,['1222587882168311810'],My Instagram is in free-fall. If you like it share or follow along? https://t.co/qeHMs9iUO2 https://t.co/b4pOpWVhdT,,
1.222550289263317e+18,2020-01-29 16:01:17+00:00,['1222550289263316995'],NEW POST  || Celebrating Imbolc 2020 https://t.co/SqW31WMd7t https://t.co/mf50l2O3dr,,
1.222545324083962e+18,2020-01-29 15:41:33+00:00,['1222545324083961856'],@callmeamye Nearly every day,,
1.2225197819512463e+18,2020-01-29 14:00:03+00:00,['1222519781951246338'],"FOLLOW ALONG on Pinterest for vegan eats, travel, fashion and cute animals https://t.co/q1BjZe6oxd https://t.co/Ww1VmhHIwh",,
1.2224746104841626e+18,2020-01-29 11:00:34+00:00,['1222474610484162561'],NEW POST || It's nearly time for Imbolc 2020 https://t.co/SqW31WMd7t https://t.co/IbxqeHcfUM,,
1.2218699086125998e+18,2020-01-27 18:57:42+00:00,['1221869908612599808'],This and more on Depop! https://t.co/RCNW9F2D18,,
1.2201189818325606e+18,2020-01-22 23:00:08+00:00,['1220118981832560645'],NEW POST || Some recipe ideas for some cosy nights in https://t.co/ooVcFSdq6Y https://t.co/w2PoTrF9YE,,
1.2200510950845768e+18,2020-01-22 18:30:23+00:00,['1220051095084576771'],My Instagram is in free-fall. If you like it share or follow along? https://t.co/JYlp8zrYLL https://t.co/bZtY4xfCh0,,
1.2200135723501937e+18,2020-01-22 16:01:17+00:00,['1220013572350193664'],NEW POST || ideas for some winter warmers https://t.co/ooVcFSdq6Y https://t.co/y1iz8Y2RSu,,
1.219983187495084e+18,2020-01-22 14:00:32+00:00,['1219983187495084037'],Are you still on Facebook? Never miss a post by following along: https://t.co/dcjLTKBvEn https://t.co/8C47pYkcia,,
1.2199377808784097e+18,2020-01-22 11:00:06+00:00,['1219937780878409728'],NEW POST || Cosy winter meals https://t.co/ooVcFSdq6Y https://t.co/ZuqFW07Vub,,
1.219648251697209e+18,2020-01-21 15:49:37+00:00,['1219648251697209351'],@hellomissjordan I used ‘seastar’ and they were lovely,,
1.2185180762805084e+18,2020-01-18 12:58:43+00:00,['1218518076280508416'],Take a peek at what I have for sale on depop https://t.co/U9fvVpequp,,
1.2175822873296773e+18,2020-01-15 23:00:13+00:00,['1217582287329677312'],NEW POST || one of my goals for this year was to learn new skills https://t.co/2ugNXtsI9Y https://t.co/Edgry16j1H,,wa
1.217514361834492e+18,2020-01-15 18:30:18+00:00,['1217514361834491905'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhQDrZ https://t.co/YTtBuaX2Y8",,
1.2174767979039089e+18,2020-01-15 16:01:02+00:00,['1217476797903908867'],NEW POST || making your own candles is more simple than it seems https://t.co/2ugNXtsI9Y https://t.co/TJeuf7TROJ,,
1.2174464599620116e+18,2020-01-15 14:00:29+00:00,['1217446459962011648'],"FACEBOOK || If you use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/5C5Lup1BN4 https://t.co/FGehU2yvAz",,
1.2174011167255142e+18,2020-01-15 11:00:19+00:00,['1217401116725514241'],NEW POST || how to make your own candles https://t.co/2ugNXtsI9Y https://t.co/s06Ly2o5Uf,,
1.2164066180338524e+18,2020-01-12 17:08:32+00:00,['1216406618033852418'],I have lots of new things up for sale! https://t.co/CNjwh6Ncd8,,
1.216393926334124e+18,2020-01-12 16:18:06+00:00,['1216393926334124032'],@belle_brita Thank you!,,
1.2163518403438756e+18,2020-01-12 13:30:52+00:00,['1216351840343875584'],I’m selling this vintage velvet blazer if anyone is interested: https://t.co/mtXxsmEVtV,,im
1.215045594261205e+18,2020-01-08 23:00:18+00:00,['1215045594261204995'],[Ad gifted] Take a peek at some of the gorgeous chairs on sale with @SloaneandSons https://t.co/thGGxYcJw2 https://t.co/9ztC6SNxYV,,ad
1.2149776862564557e+18,2020-01-08 18:30:28+00:00,['1214977686256455685'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhz2Ar https://t.co/nmUY8bot1e",,
1.2149401312511017e+18,2020-01-08 16:01:14+00:00,['1214940131251101703'],[Ad gifted] A living room spruce up for the new year with @SloaneandSons https://t.co/thGGxYcJw2 https://t.co/Yk2bzHbSfT,,ad
1.2149097611431322e+18,2020-01-08 14:00:33+00:00,['1214909761143132162'],"FACEBOOK || If you still use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/5C5Lup1BN4",,
1.2148643752883487e+18,2020-01-08 11:00:12+00:00,['1214864375288348674'],[Ad gifted] My new cocktail chair from @SloaneandSons makes me feel like a glamorous Hollywood starlet https://t.co/thGGxYcJw2 https://t.co/aBqCbbp3sI,,ad
1.2145345208941158e+18,2020-01-07 13:09:29+00:00,['1214534520894115845'],"@kirstyleanneuk you look incredible, lovely",,
1.214503454342824e+18,2020-01-07 11:06:02+00:00,['1214503454342823936'],@Caminioca I thought it was brilliant,,wa
1.2143172656818217e+18,2020-01-06 22:46:11+00:00,['1214317265681821696'],Just saw ‘Little Women’ and it was a masterpiece https://t.co/13KTkp6Awm,,wa
1.21397153304508e+18,2020-01-05 23:52:22+00:00,['1213971533045080064'],I don’t want to go back to work tomorrow https://t.co/4soXqGIooi,,go
1.2138411029455585e+18,2020-01-05 15:14:05+00:00,['1213841102945558528'],[ad gifted] Styling your home utilising your horoscope https://t.co/GzXBv7Xl7n,,ad
1.2138162629351547e+18,2020-01-05 13:35:23+00:00,['1213816262935154689'],[ad gifted] A living room refresh with @Wayfair https://t.co/GzXBv7Xl7n,,ad
1.2134091143674184e+18,2020-01-04 10:37:31+00:00,['1213409114367418369'],@AliceRBlundell Yay!!!! So happy for you!!! Do you know what Stratford digs you’re in after London rehearsals? Can’t wait to come down and see you!,,
1.2124678773554422e+18,2020-01-01 20:17:23+00:00,['1212467877355442176'],My ubiquitous New Years post https://t.co/5l0fFwbJ7F,,
1.211658293753594e+18,2019-12-30 14:40:23+00:00,['1211658293753593857'],@TPEassist Thank you,,
1.2116560750255596e+18,2019-12-30 14:31:34+00:00,['1211656075025559552'],@TPEassist I tried. Same result.,,
1.2116543421697638e+18,2019-12-30 14:24:41+00:00,['1211654342169763840'],"@TPEassist Hiya. Sorry when I try to email, attaching a photo of my tickets I get this: https://t.co/HfdXtaE49t",,
1.2116516215260856e+18,2019-12-30 14:13:52+00:00,['1211651621526085632'],@TPEassist But I paid for seats and you canceled my train so I had no seat,,
1.211649611280126e+18,2019-12-30 14:05:53+00:00,['1211649611280125952'],@TPEassist But if the train that I booked onto wasn’t running at all (and according to station staff was never scheduled) am I entitled to a refund?,,wa
1.2116481014060114e+18,2019-12-30 13:59:53+00:00,['1211648101406011398'],@TPEassist  I booked tickets last month on the 11:21 from York to Edinburgh in advance to make sure I had a seat. Turned up at the station and that train doesn’t exist? Told to get on the 11:35 lner instead. No seats. Am I entitled to a full refund?,,
1.2116144521829007e+18,2019-12-30 11:46:10+00:00,['1211614452182900737'],@TPExpressTrains I booked tickets last month on the 11:21 from York to Edinburgh in advance to make sure I had a seat. Turned up at the station and that train doesn’t exist? Told to get on the 11:35 lner instead. No seats. Barely any standing room. Help?,,
1.210890592630268e+18,2019-12-28 11:49:49+00:00,['1210890592630267905'],I’m leaving for Edinburgh for Hogmanay in a few days. Suggestions? Recommendations?,,im
1.2094944034395628e+18,2019-12-24 15:21:51+00:00,['1209494403439562754'],@LindsayDinsyDay Noooooooo,,
1.2094490161629962e+18,2019-12-24 12:21:30+00:00,['1209449016162996225'],@dorkfacecreates It’s stunning but not as stunning as you,,
1.2094461499937096e+18,2019-12-24 12:10:07+00:00,['1209446149993709569'],https://t.co/AHHxCasXO2,,
1.2094461152397148e+18,2019-12-24 12:09:58+00:00,['1209446115239714817'],@dorkfacecreates You look stunning! And where’s that dress from?!,,
1.2074354248740577e+18,2019-12-18 23:00:13+00:00,['1207435424874057736'],NEW POST || Take a peek at the festive offerings at @thethreecups in Stamford Bridge https://t.co/wfzIzAAYeb #ad @Vintage_Inns https://t.co/YxPspP9SU8,,
1.2073675495849124e+18,2019-12-18 18:30:30+00:00,['1207367549584912384'],"FACEBOOK || If you still use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/opKwH6Uej4",,
1.2073299373273006e+18,2019-12-18 16:01:02+00:00,['1207329937327300610'],NEW POST || I love when a pub manages to have great vegan options too @thethreecups https://t.co/wfzIzAAYeb #ad @Vintage_Inns https://t.co/BZOfIovV0h,,
1.2072995336774984e+18,2019-12-18 14:00:14+00:00,['1207299533677498368'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/qeHMs9iUO2 https://t.co/GNuF2LU4yX",,
1.2072541941823406e+18,2019-12-18 11:00:04+00:00,['1207254194182340608'],NEW POST  || Read my review of  @TheThreeCups in Stamford Bridge  @vintage_inns https://t.co/wfzIzAAYeb #ad https://t.co/ZUMLL4T41R,,
1.207085691152294e+18,2019-12-17 23:50:29+00:00,['1207085691152293893'],@natbeestravels About a 30 minute walk out of the centre. I have tickets to the torch procession and the main part on the 31st but what do you recommend? (I’d love to find a good ceilidh),,st id
1.2069211406875116e+18,2019-12-17 12:56:38+00:00,['1206921140687511555'],I’m going to Edinburgh (which I’ve been to before) for Hogmanay (which I’ve not been too). Suggestions?,,im
1.2069162795437056e+18,2019-12-17 12:37:19+00:00,['1206916279543705603'],I’m wearing a red dress today and a student asked me why I’m dressed up like Father Christmas. https://t.co/JRLiOn7C6i,,im im
1.2066774336358031e+18,2019-12-16 20:48:13+00:00,['1206677433635803137'],@OnceUponASophie There’s so many tasty veggie sides that I usually don’t have anything else. (All the potatoes and sprouts and yorkshires!) but M&amp;S do a supper tasty butternut squash nut roast,,
1.2063620990956052e+18,2019-12-15 23:55:12+00:00,['1206362099095605248'],@davidfordisdead hello! Is there anywhere I can buy the piano score for  “I’m alright now”? Thank you.,,im
1.205398039004885e+18,2019-12-13 08:04:22+00:00,['1205398039004884993'],@hellodeborahuk It’s horrifying,,
1.205388169119703e+18,2019-12-13 07:25:09+00:00,['1205388169119703040'],Many schools in my area of Yorkshire will lose over £150 per child in light of the Conservative government. Seeing as how there are some of the lowest attainment levels in the UK here this will have a devestating impact. See how your local school will do: https://t.co/gGDTEFWCld,,uk
1.2052591215844844e+18,2019-12-12 22:52:21+00:00,['1205259121584484353'],"Scotland, leave now while you have a chance https://t.co/1HEdBQR0i1",,
1.205173815992619e+18,2019-12-12 17:13:23+00:00,['1205173815992619009'],I just voted in my first election as a UK citizen. And Harold came to honor this momentous occasion with me #dogsatpollingstations #dogsatpollingstations2019 #VoteTheToriesOut https://t.co/qP0ylOIPJY,,uk
1.2048987658675528e+18,2019-12-11 23:00:26+00:00,['1204898765867552773'],NEW POST || My annual ABCs of winter list : https://t.co/uGGy3QrmhQ https://t.co/wbBsDSYgK1,,
1.2048307901205463e+18,2019-12-11 18:30:19+00:00,['1204830790120546309'],"FACEBOOK || If you still use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/dcjLTKBvEn https://t.co/Knq61tKSS3",,
1.204793226626052e+18,2019-12-11 16:01:03+00:00,['1204793226626052096'],NEW POST || what I want to do this winter https://t.co/uGGy3QrmhQ https://t.co/r7TgHJvhzC,,
1.2047627688151163e+18,2019-12-11 14:00:02+00:00,['1204762768815116288'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhz2Ar https://t.co/OGC9HXDT19",,
1.2047175903812444e+18,2019-12-11 11:00:30+00:00,['1204717590381244416'],NEW POST || My ABCs of winter post https://t.co/uGGy3QrmhQ https://t.co/vPJSuP6Wy8,,
1.2037584089245778e+18,2019-12-08 19:29:04+00:00,['1203758408924577793'],Dream come true https://t.co/HAF2Ni1koH,,
1.202674444633813e+18,2019-12-05 19:41:46+00:00,['1202674444633812996'],@MissKatyEnglish Love it!,,
1.2026654451087237e+18,2019-12-05 19:06:01+00:00,['1202665445108723713'],Fair 👇 https://t.co/UO6J7zFgOp https://t.co/JOq2RKKAsn,,
1.202581108396888e+18,2019-12-05 13:30:53+00:00,['1202581108396888066'],@AliceRBlundell Break a leg!!!,,
1.2023620833351885e+18,2019-12-04 23:00:34+00:00,['1202362083335188480'],"PINTEREST || If you like animals, vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/iUWjV0UtT6 https://t.co/Pyu1kXgo0J",,
1.2022941263954944e+18,2019-12-04 18:30:31+00:00,['1202294126395494400'],NEW POST  || This week in outfitting https://t.co/jYvaJ0FBIl with @Everlane #gifted get it here: https://t.co/27vVU9sZkg https://t.co/0FZO9cC3hv,,
1.202256573256614e+18,2019-12-04 16:01:18+00:00,['1202256573256613889'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/CsujCnXSIl https://t.co/MJL64cciL2",,
1.202226260195328e+18,2019-12-04 14:00:51+00:00,['1202226260195328009'],NEW POST || a workwear update with @Everlane # gifted https://t.co/jYvaJ0FBIl if you love the shirt and trousers you can get them here: https://t.co/27vVU9sZkg https://t.co/ABYlVbjEj7,,
1.2004352343465902e+18,2019-11-29 15:23:57+00:00,['1200435234346590209'],@LindsayDinsyDay Come toooooiii,,
1.2004258504050442e+18,2019-11-29 14:46:40+00:00,['1200425850405044225'],I’m going to Hogmanay in Edinburgh this year and I cannot wait,,im
1.1998252475428782e+18,2019-11-27 23:00:05+00:00,['1199825247542878208'],NEW POST || Slow living tips and sustainable festive ideas https://t.co/d9rIUv6NYH https://t.co/TwBtvo8m9M,,
1.199757285523968e+18,2019-11-27 18:30:01+00:00,['1199757285523968000'],"PINTEREST || If you like animals, vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/SlnbXXWFLO https://t.co/2ZVdN0ySxk",,
1.1997198585287598e+18,2019-11-27 16:01:18+00:00,['1199719858528759814'],NEW POST || Trying to find balance during the festive season https://t.co/d9rIUv6NYH https://t.co/7J3q2tsCaO,,
1.1996893560737423e+18,2019-11-27 14:00:06+00:00,['1199689356073742338'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/skDLu0KKJl https://t.co/CSyKy4Ej8E",,
1.1996441079012188e+18,2019-11-27 11:00:18+00:00,['1199644107901218816'],NEW POST ||  Slow living tips for the festive season https://t.co/d9rIUv6NYH https://t.co/MwKjTkfHsp,,
1.1983857242503496e+18,2019-11-23 23:39:56+00:00,['1198385724250349568'],This election has officially boggled my mind as I keep hearing people earning 80k+ referred to as “middle class”,,ha k
1.198368239820198e+18,2019-11-23 22:30:27+00:00,['1198368239820197888'],@rhiannaoliviab isn't it f*%$ing horrifying?!?!,,
1.1975454680431045e+18,2019-11-21 16:01:03+00:00,['1197545468043104258'],NEW POST || Women who inspire me: Michelle Obama https://t.co/uuiXWQmMBC,,
1.197515138468909e+18,2019-11-21 14:00:32+00:00,['1197515138468909057'],NEW POST || The latest in my women who inspire me series: https://t.co/uuiXWQmMBC https://t.co/2wxQtpRDSI,,
1.1972422246412288e+18,2019-11-20 19:56:04+00:00,['1197242224641228800'],@LindsayDinsyDay Yes,,
1.197156963576103e+18,2019-11-20 14:17:16+00:00,['1197156963576102913'],Buy a copy of the poetry collection that I’m included in and maybe I’ll be able to afford a cup of coffee this week https://t.co/wm4EEcaQ0z,,im
1.1971528644031734e+18,2019-11-20 14:00:59+00:00,['1197152864403173377'],"PINTEREST || If you like animals, vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/SlnbXXWFLO https://t.co/P3fGY80qqf",,
1.1971073726086308e+18,2019-11-20 11:00:13+00:00,['1197107372608630784'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/skDLu0KKJl https://t.co/3dJWJ5DID0",,
1.195440847858393e+18,2019-11-15 20:38:03+00:00,['1195440847858393088'],Never before have I felt so seen https://t.co/eykYJGUv4a,,
1.195100363554263e+18,2019-11-14 22:05:05+00:00,['1195100363554263041'],Got my U.K. citizenship. teaching English and Drama at secondary school. Visited a dozen countries https://t.co/hisJHSdEUx,,uk
1.19475182936567e+18,2019-11-13 23:00:08+00:00,['1194751829365669893'],NEW POST  || Seasonal baking ideas https://t.co/RGRKGP3ryz https://t.co/qpxwXKNoDk,,
1.1946839620415365e+18,2019-11-13 18:30:27+00:00,['1194683962041536512'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/skDLu0KKJl https://t.co/tqx4beYnqz",,
1.1946465017184502e+18,2019-11-13 16:01:36+00:00,['1194646501718450177'],NEW POST  || The best things to bake this autumn https://t.co/RGRKGP3ryz https://t.co/vhBpoHFvl8,,
1.1946159575467868e+18,2019-11-13 14:00:13+00:00,['1194615957546786816'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/SlnbXXWFLO https://t.co/lDSa8RVHZo",,
1.1945706997609103e+18,2019-11-13 11:00:23+00:00,['1194570699760910338'],NEW POST  || My favourite autumnal bakes https://t.co/RGRKGP3ryz https://t.co/z2ehtSLPuN,,
1.193600013638787e+18,2019-11-10 18:43:13+00:00,['1193600013638787072'],@aprileveryday It definitely hurt more than my ears but less than my navel. And the pain was over super super quickly,,le wa
1.1935998977123656e+18,2019-11-10 18:42:46+00:00,['1193599897712365569'],@amitygardens I’m so glad I did!,,im
1.193572788658987e+18,2019-11-10 16:55:02+00:00,['1193572788658987010'],Two minutes after being pierced. Shh! Don’t tell my mother! https://t.co/9zIPab4JBY,,
1.192215112666534e+18,2019-11-06 23:00:07+00:00,['1192215112666533889'],NEW POST || a life lately update https://t.co/Ha9V5tvhsz https://t.co/O97oWK0GkN,,
1.1921472407705068e+18,2019-11-06 18:30:25+00:00,['1192147240770506752'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/iUWjV0UtT6 https://t.co/gyRAsdYb93",,
1.1921096525253755e+18,2019-11-06 16:01:04+00:00,['1192109652525375488'],NEW POST || what’s been going on in my life lately https://t.co/Ha9V5tvhsz https://t.co/75UtTsKxSd,,
1.192079449769927e+18,2019-11-06 14:01:03+00:00,['1192079449769926657'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/skDLu0t9kL https://t.co/1UMqsGuLGE",,
1.19204925146914e+18,2019-11-06 12:01:03+00:00,['1192049251469139969'],@kittywenham Me! 😘,,
1.1920339260192563e+18,2019-11-06 11:00:09+00:00,['1192033926019256321'],NEW POST || 10 things that have made me happy lately https://t.co/Ha9V5tvhsz https://t.co/ttV42MNSVD,,
1.1917089666922414e+18,2019-11-05 13:28:53+00:00,['1191708966692241409'],@dorkfaceblog Congratulations!,,
1.191379586933805e+18,2019-11-04 15:40:02+00:00,['1191379586933805063'],@LindsayDinsyDay Bangs! Bangs! https://t.co/4cHwl1Dg2T,,
1.1913769488759726e+18,2019-11-04 15:29:33+00:00,['1191376948875972610'],"@LindsayDinsyDay As a lifelong wearer of bangs, I’m a huge proponent",,im
1.1899243827408118e+18,2019-10-31 15:17:35+00:00,['1189924382740811782'],@kittywenham she squeezed me in right before the show so I had to fit my clingfilm underneath my costume 🤣,,
1.1899028171521595e+18,2019-10-31 13:51:53+00:00,['1189902817152159749'],@amitygardens It was all thanks to such a brilliant artist!,,wa
1.1899027358623703e+18,2019-10-31 13:51:34+00:00,['1189902735862370304'],@saltwatersong Ah thank you! The artist was brilliant!,,ah wa
1.189899788654928e+18,2019-10-31 13:39:51+00:00,['1189899788654927872'],Thanks to Hayley at the Buzz Club for my latest addition 😍 https://t.co/wJomLxtBpX,,
1.189678475113902e+18,2019-10-30 23:00:26+00:00,['1189678475113902083'],NEW POST  || Visiting the Viking town of Townsberg https://t.co/DMqNLgTWjT https://t.co/hdc4ieaJwi,,
1.189647771642585e+18,2019-10-30 20:58:26+00:00,['1189647771642585088'],My quiff game is strong tonight https://t.co/inI78MqIjV,,
1.1896466749831127e+18,2019-10-30 20:54:04+00:00,['1189646674983112704'],@MissKatyEnglish @hellomissjordan @meetlibby There are other similar programs that some different libraries use! My local library uses overdrive 😄,,us
1.189610538520793e+18,2019-10-30 18:30:28+00:00,['1189610538520793093'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/jfi9mbfgEq",,
1.1895733171135898e+18,2019-10-30 16:02:34+00:00,['1189573317113589760'],NEW POST  || When travel plans go really wrong in a good way https://t.co/DMqNLgTWjT https://t.co/xJCudvoxfD,,go
1.189542716251824e+18,2019-10-30 14:00:58+00:00,['1189542716251824128'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/RPyqPH0bF4 https://t.co/DOJ1mC44rI",,
1.189497357198594e+18,2019-10-30 11:00:44+00:00,['1189497357198594051'],NEW POST || Visiting Tonsberg in Norway https://t.co/DMqNLgTWjT https://t.co/NpILVREoex,,
1.1881993409107558e+18,2019-10-26 21:02:53+00:00,['1188199340910755840'],@amitygardens You ARE her! Twins!,,
1.1881992194479063e+18,2019-10-26 21:02:24+00:00,['1188199219447906305'],@btransatlantic Chocolate beet cake!,,
1.1881346918634373e+18,2019-10-26 16:45:59+00:00,['1188134691863437312'],@kittywenham Marion ravenwood 😍😍😍,,
1.1876283761163428e+18,2019-10-25 07:14:04+00:00,['1187628376116342785'],@jenny_rasch @SketchesbyBoze me too :),,
1.1873733388988948e+18,2019-10-24 14:20:38+00:00,['1187373338898894849'],@LindsayDinsyDay Ha! Fair!,,ha
1.1873066027365663e+18,2019-10-24 09:55:27+00:00,['1187306602736566275'],Worryingly accurate https://t.co/2oyRuN2exN,,
1.187126660421882e+18,2019-10-23 22:00:26+00:00,['1187126660421881859'],"NEW POST || A tasty, perfectly autumnal vegan bake https://t.co/xTwI7DznBm https://t.co/kZe5DfwAS7",,
1.187087822001451e+18,2019-10-23 19:26:06+00:00,['1187087822001451008'],@catekitchen I think they are even better burnt!,,
1.187058606660821e+18,2019-10-23 17:30:00+00:00,['1187058606660820993'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/b80RFhz2Ar",,
1.1870211385195602e+18,2019-10-23 15:01:07+00:00,['1187021138519560194'],"NEW POST || The photos for this bread certainly don't look beautiful (I took them at night, under fluorescents with my iphone - all terrible practice) but I just couldn't wait until daylight to photograph it because I wanted to eat it immediately! https://t.co/xTwI7DznBm https://t.co/lYuKYqfskG",,
1.1869907855537152e+18,2019-10-23 13:00:31+00:00,['1186990785553715200'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/v5Yx12FvUU",,
1.186945497430397e+18,2019-10-23 10:00:33+00:00,['1186945497430396928'],NEW POST || A recipe for vegan cranberry pumpkin bread https://t.co/xTwI7DznBm https://t.co/s9jCtjWizb,,
1.1851270659028255e+18,2019-10-18 09:34:45+00:00,['1185127065902825472'],@rhiannaoliviab This is one of my greatest press dinner fears,,
1.1845898960921764e+18,2019-10-16 22:00:14+00:00,['1184589896092176388'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/u2GmENsF24 https://t.co/8buIreyi9h",,
1.184521931602694e+18,2019-10-16 17:30:10+00:00,['1184521931602694144'],NEW POST || [gifted] I’m loving my #thebamandboo box https://t.co/eKzk1yycHr https://t.co/ewGcYwk6Ti,,im
1.18448440576879e+18,2019-10-16 15:01:03+00:00,['1184484405768790017'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/b80RFhz2Ar https://t.co/bukf82QsP6",,
1.184454014664151e+18,2019-10-16 13:00:17+00:00,['1184454014664151040'],NEW POST || [gifted] a sustainable toothbrush and dental care company? Sign me up https://t.co/eKzk1yycHr #thebamandboo https://t.co/RLBFqwHYNQ,,
1.1837028063368684e+18,2019-10-14 11:15:15+00:00,['1183702806336868354'],@rhiannaoliviab @OatlyUK The @OatlyUK creme fraiche is dreamy,,
1.1834387081392742e+18,2019-10-13 17:45:49+00:00,['1183438708139274243'],I love that Riverdale season 4 starts by meta-joking about how insane the past few seasons have been https://t.co/4WHtAjrvda,,
1.1833947112912855e+18,2019-10-13 14:51:00+00:00,['1183394711291285504'],These @Everlane trousers are the comfiest thing ever! #gifted https://t.co/9TiqDhNIpC https://t.co/yQrzay1QyB,,
1.1829640352450396e+18,2019-10-12 10:19:39+00:00,['1182964035245039617'],@hellomissjordan Congrats lovely!,,
1.182053203237593e+18,2019-10-09 22:00:19+00:00,['1182053203237593095'],NEW POST || What I want to do this autumn https://t.co/YhbPOb6bbG https://t.co/XLmmQjlWOq,,
1.181985314639876e+18,2019-10-09 17:30:33+00:00,['1181985314639876097'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/uNBsaEXjUM",,
1.1819476987501158e+18,2019-10-09 15:01:05+00:00,['1181947698750115843'],NEW POST || ABCs of Autumn https://t.co/YhbPOb6bbG https://t.co/H5VelnPSBk,,
1.1819174076711977e+18,2019-10-09 13:00:43+00:00,['1181917407671197696'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/v5Yx12FvUU https://t.co/4E87hHUc9s",,
1.1818719881445786e+18,2019-10-09 10:00:14+00:00,['1181871988144578560'],NEW POST || It's my annual ABCs of Autumn post https://t.co/YhbPOb6bbG https://t.co/6tIrndiinV,,
1.1798788013601956e+18,2019-10-03 22:00:01+00:00,['1179878801360195585'],NEW POST || A big life update: a career change https://t.co/F7hBhX7mgi https://t.co/n0dEF1w9Fq,,
1.1798109786172785e+18,2019-10-03 17:30:31+00:00,['1179810978617278464'],"PINTEREST || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/v5Yx12FvUU https://t.co/ZinWA1cNRj",,
1.1797733677984358e+18,2019-10-03 15:01:04+00:00,['1179773367798435841'],NEW POST || I'm training to become a secondary school English teacher and my internet time is going to decrease because of it. (That's also why my twitter account is now private) https://t.co/F7hBhX7mgi https://t.co/rWgBYy28zJ,,
1.179742956342956e+18,2019-10-03 13:00:14+00:00,['1179742956342956032'],NEW POST || Why I've been so quiet on social media lately https://t.co/F7hBhX7mgi https://t.co/OanamGhLiB,,
1.1796977105947443e+18,2019-10-03 10:00:26+00:00,['1179697710594744323'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/gAzvmgsOPo",,
1.1795165378599854e+18,2019-10-02 22:00:31+00:00,['1179516537859985408'],NEW POST ||  A pretty big life update https://t.co/F7hBhX7mgi https://t.co/5lmEYAq4yK,,
