Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
2343,1.2428131439166917e+18,2020-03-25 13:58:38+00:00,['1242813143916691457'],@katymitten Big congrats!,, big congrats,False
2344,1.2427682808819548e+18,2020-03-25 11:00:22+00:00,['1242768280881954817'],NEW POST  || Tips for a satisfying spring clean https://t.co/a02Se9JmUA https://t.co/AK78XSvfjZ,,new post   tips for a satisfying spring clean  ,False
2345,1.2427370795509678e+18,2020-03-25 08:56:23+00:00,['1242737079550967810'],@hanlouise_blog Melissa Wood's videos are great (about a tenner a month) and I love Yoga with Adriene (free),, melissa wood's videos are great about a tenner a month and i love yoga with adriene free,False
2346,1.2427363030510838e+18,2020-03-25 08:53:18+00:00,['1242736303051083786'],"@Screwfix Hello! Open for essentials only? But many people are still turning up at local stores for wallpaper &amp; paint (click &amp; collect). That means you are putting the lives of your customers, staff, and everyone in between at risk for a bit of DIY. Please address this.",, hello open for essentials only but many people are still turning up at local stores for wallpaper amp paint click amp collect that means you are putting the lives of your customers staff and everyone in between at risk for a bit of diy please address this,False
2351,1.242225983404626e+18,2020-03-23 23:05:28+00:00,['1242225983404625923'],@Screwfix good to know that you’re endangering people by keeping the stores open.,, good to know that youre endangering people by keeping the stores open,False
2352,1.2420789665650156e+18,2020-03-23 13:21:16+00:00,['1242078966565015554'],@aubviouslynot My co-worker won’t stop sitting on my lap and putting his head on the keyboard,, my coworker wont stop sitting on my lap and putting his head on the keyboard,False
2353,1.242020088938668e+18,2020-03-23 09:27:19+00:00,['1242020088938668038'],@CMClaire Front left all they way!,, front left all they way,False
2354,1.242007715158909e+18,2020-03-23 08:38:09+00:00,['1242007715158908934'],"This, to me, is the sign of truest love 👇 https://t.co/S6RmNtgHdS",,this to me is the sign of truest love  ,False
2358,1.2410733070190264e+18,2020-03-20 18:45:09+00:00,['1241073307019026433'],@carlie_vee @IvePetThatDog Hello Gunner! Harold sends his love https://t.co/uZpHWiQFdT,,  hello gunner harold sends his love ,False
2360,1.241056838390612e+18,2020-03-20 17:39:42+00:00,['1241056838390611968'],@petipaw @IvePetThatDog Ohhhhh Carlo is so precious! They could be the best of friends!,,  ohhhhh carlo is so precious they could be the best of friends,False
2361,1.2410499552692593e+18,2020-03-20 17:12:21+00:00,['1241049955269259270'],@veryberrycosmo @IvePetThatDog Thank you! He’s my best friend 😭😂,,  thank you hes my best friend ,False
2362,1.2410435276158116e+18,2020-03-20 16:46:49+00:00,['1241043527615811586'],Harold was featured by @IvePetThatDog I can die happy now https://t.co/iUeBYxPNt8,,harold was featured by  i can die happy now ,False
2363,1.2410434081494958e+18,2020-03-20 16:46:20+00:00,['1241043408149495810'],@IvePetThatDog Harold says thank you for the feature. He wishes that you all could pet him! https://t.co/aeGyw4Z0Yk,, harold says thank you for the feature he wishes that you all could pet him ,False
2364,1.240775099294376e+18,2020-03-19 23:00:10+00:00,['1240775099294375939'],NEW POST || I have a new recipe for a cake posted today that I couldn't recommend more highly https://t.co/NY2bG85PEh https://t.co/2mmRL5n1AQ,,new post  i have a new recipe for a cake posted today that i couldn't recommend more highly  ,False
2366,1.2407651543311032e+18,2020-03-19 22:20:39+00:00,['1240765154331103233'],@imbeingerica Hooooow? https://t.co/V2qytGoiNo,, hooooow ,False
2367,1.2407071526682665e+18,2020-03-19 18:30:11+00:00,['1240707152668266497'],"Instagram  || My feed is full of dogs, food, travel and coziness. But yet, whenever I post a photo these days, I lose followers. Follow along? https://t.co/WcfJS83ItG https://t.co/svYYdV1Ai5",,instagram   my feed is full of dogs food travel and coziness but yet whenever i post a photo these days i lose followers follow along  ,False
2368,1.240698393254441e+18,2020-03-19 17:55:22+00:00,['1240698393254440960'],@imbeingerica This is a hill I will die on,, this is a hill i will die on,False
2369,1.2406738463967027e+18,2020-03-19 16:17:50+00:00,['1240673846396702726'],I have very high expectations https://t.co/1xSDkWuruq,,i have very high expectations ,False
2370,1.2406714992515236e+18,2020-03-19 16:08:30+00:00,['1240671499251523585'],@ASOS Going through a v. Stressful divorce so had a solo trip planned to take myself away. Canceled. Opposite of a couples trip but depressing nonetheless,, going through a v stressful divorce so had a solo trip planned to take myself away canceled opposite of a couples trip but depressing nonetheless,False
2371,1.240669674322436e+18,2020-03-19 16:01:15+00:00,['1240669674322436098'],NEW POST || This diced cinnamon donut cake is delicious! https://t.co/tM7ISzUoxK https://t.co/L9Zegemwpj,,new post  this diced cinnamon donut cake is delicious  ,False
2372,1.2406687349493842e+18,2020-03-19 15:57:31+00:00,['1240668734949384196'],@imbeingerica Former. I’m 100% horrified by the latter,, former im  horrified by the latter,False
2373,1.2406393174222807e+18,2020-03-19 14:00:37+00:00,['1240639317422280704'],"NEW POST || If you find yourself with a lot of baking time, I recommend this cake https://t.co/tM7ISzUoxK https://t.co/S2NHmQIhab",,new post  if you find yourself with a lot of baking time i recommend this cake  ,False
2380,1.2402331493485773e+18,2020-03-18 11:06:39+00:00,['1240233149348577283'],Long live the great lost winner https://t.co/SBtrfBxs9H,,long live the great lost winner ,False
2394,1.23989378218061e+18,2020-03-17 12:38:08+00:00,['1239893782180610048'],https://t.co/MVDHJRrYzR,,,False
2396,1.239833088143868e+18,2020-03-17 08:36:57+00:00,['1239833088143867904'],"I’m not crying, you’re crying https://t.co/Dzm1R5pGTr",,im not crying youre crying ,False
2403,1.239457209341313e+18,2020-03-16 07:43:21+00:00,['1239457209341313024'],Going to school to teach despite being in an at risk coronavirus group due to a health condition. If I die for the GCSEs...,,going to school to teach despite being in an at risk coronavirus group due to a health condition if i die for the gcses,False
2406,1.2391683620281713e+18,2020-03-15 12:35:34+00:00,['1239168362028171264'],Happy birthday to RBG. My one true love in life. https://t.co/fU85J5Djrj,,happy birthday to rbg my one true love in life ,False
2407,1.2387808052179515e+18,2020-03-14 10:55:34+00:00,['1238780805217951744'],@imbeingerica Never 😂 must maintain some dignity,, never  must maintain some dignity,False
2408,1.2385896434252308e+18,2020-03-13 22:15:57+00:00,['1238589643425230855'],I did the Renegade dance with a student today and despite the cheers of “Miss is mint!” I hope I am single-handedly responsible for making it uncool.,,i did the renegade dance with a student today and despite the cheers of miss is mint i hope i am singlehandedly responsible for making it uncool,False
2414,1.2378760345417646e+18,2020-03-11 23:00:19+00:00,['1237876034541764610'],NEW POST  || My Hogmanay tips and suggestions https://t.co/aBSbdZOhyV https://t.co/wqNCqGOgFd,,new post   my hogmanay tips and suggestions  ,False
2415,1.237819693198717e+18,2020-03-11 19:16:27+00:00,['1237819693198716930'],I’m really ready for this week to be over already....,,im really ready for this week to be over already,False
2416,1.2378080904158413e+18,2020-03-11 18:30:20+00:00,['1237808090415841284'],Follow along on Pinterest! https://t.co/SwFXLENY6p https://t.co/7A6IGP638y,,follow along on pinterest  ,False
2419,1.2377707421226353e+18,2020-03-11 16:01:56+00:00,['1237770742122635265'],NEW POST || Thinking about attending Hogmanay in Edinburgh in 2020? Here are my suggestions: https://t.co/aBSbe05SXv https://t.co/W5qSdPIrus,,new post  thinking about attending hogmanay in edinburgh in  here are my suggestions  ,False
2420,1.237740217282503e+18,2020-03-11 14:00:38+00:00,['1237740217282502661'],"Instagram  || My feed is full of dogs, food, travel and coziness. But yet, whenever I post a photo these days, I lose followers. Follow along? https://t.co/skDLu0KKJl https://t.co/hwHaO0tD58",,instagram   my feed is full of dogs food travel and coziness but yet whenever i post a photo these days i lose followers follow along  ,False
2421,1.2376948075999724e+18,2020-03-11 11:00:12+00:00,['1237694807599972352'],NEW POST || Planning a Hogmanay trip to Edinburgh? Read my post first! https://t.co/aBSbe05SXv https://t.co/KsBKxlJuLR,,new post  planning a hogmanay trip to edinburgh read my post first  ,False
2422,1.2373762813245194e+18,2020-03-10 13:54:29+00:00,['1237376281324519424'],@EmmaLeighHull @LondonKiwiEmma https://t.co/a6lhMdwvUA (details and more are in my twitter profile) 😃🥂,,   details and more are in my twitter profile ,False
2425,1.236683627439829e+18,2020-03-08 16:02:07+00:00,['1236683627439828992'],I have a lot for sale on eBay at the moment. Take a peek. https://t.co/0BLJRWzb1d,,i have a lot for sale on ebay at the moment take a peek ,False
2428,1.236027149364101e+18,2020-03-06 20:33:31+00:00,['1236027149364101120'],@AliceRBlundell Don’t do what @SRTaylorphoto and I did once where we ended up walking 12 miles looking for a swimming hole,, dont do what  and i did once where we ended up walking  miles looking for a swimming hole,False
2430,1.2355067985741332e+18,2020-03-05 10:05:50+00:00,['1235506798574133253'],"@LondonKiwiEmma @EmmaLeighHull Thanks for the recommendation, lovely!",,  thanks for the recommendation lovely,False
2432,1.2353393805853532e+18,2020-03-04 23:00:34+00:00,['1235339380585353218'],NEW POST || a review of everything that I’ve been reading lately https://t.co/tx3HaOLdqN https://t.co/TmjDkZjMir,,new post  a review of everything that ive been reading lately  ,False
2433,1.235271331060609e+18,2020-03-04 18:30:10+00:00,['1235271331060609025'],"Instagram  || My feed is full of dogs, food, travel and coziness. Follow along? https://t.co/skDLu0KKJl https://t.co/lPl7jVqdBx",,instagram   my feed is full of dogs food travel and coziness follow along  ,False
2434,1.2352537853013074e+18,2020-03-04 17:20:26+00:00,['1235253785301307392'],Biden? Really?,,biden really,False
2435,1.2352338155572795e+18,2020-03-04 16:01:05+00:00,['1235233815557279745'],NEW POST || a round up of everything I’ve been reading lately https://t.co/tx3HaOLdqN https://t.co/hVr4JItrTR,,new post  a round up of everything ive been reading lately  ,False
2436,1.2352034149063434e+18,2020-03-04 14:00:17+00:00,['1235203414906343424'],Follow along on Pinterest! https://t.co/SwFXLENY6p https://t.co/k7j7i6xeMJ,,follow along on pinterest  ,False
2437,1.235158156675879e+18,2020-03-04 11:00:27+00:00,['1235158156675878913'],NEW POST || what I’ve been reading lately https://t.co/tx3HaOLdqN https://t.co/1W6otDBh9L,,new post  what ive been reading lately  ,False
2441,1.2328025680169329e+18,2020-02-26 23:00:11+00:00,['1232802568016932864'],NEW POST || [AD] why denim is a staple in my capsule wardrobe https://t.co/iwoMPXHMv9,,new post  ad why denim is a staple in my capsule wardrobe ,False
2442,1.2327347127849902e+18,2020-02-26 18:30:33+00:00,['1232734712784990210'],Follow along on Pinterest https://t.co/m112ppN9tT,,follow along on pinterest ,False
2443,1.2326975496659927e+18,2020-02-26 16:02:52+00:00,['1232697549665992705'],NEW POST  || [AD] creating a relaxed capsule wardrobe around denim https://t.co/iwoMPXHMv9 https://t.co/aKqLmdqOje,,new post   ad creating a relaxed capsule wardrobe around denim  ,False
2444,1.232666845586563e+18,2020-02-26 14:00:52+00:00,['1232666845586563072'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhz2Ar https://t.co/HEOSUC54wl",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2445,1.232621531408294e+18,2020-02-26 11:00:48+00:00,['1232621531408293890'],NEW POST || (ad) a casual capsule wardrobe https://t.co/iwoMPXHMv9 https://t.co/zO0fuwZ0dK,,new post  ad a casual capsule wardrobe  ,False
2448,1.2324111073499791e+18,2020-02-25 21:04:39+00:00,['1232411107349979137'],@theinstachat Hello! I’m at https://t.co/4TUzazv5AI https://t.co/RS7C9blZWS,, hello im at  ,False
2449,1.2324097090402836e+18,2020-02-25 20:59:06+00:00,['1232409709040283649'],@voxinsilva @SketchesbyBoze I feel that way about Kennings words/figures of speech,,  i feel that way about kennings wordsfigures of speech,False
2450,1.2324089237198193e+18,2020-02-25 20:55:59+00:00,['1232408923719819266'],@itscharliehart @theinstachat I totally agree,,  i totally agree,False
2451,1.2324088135606313e+18,2020-02-25 20:55:32+00:00,['1232408813560631298'],@theinstachat A6: liking but above all commenting (I know that time is precious but I love a great comment) #theinstachat,, a liking but above all commenting i know that time is precious but i love a great comment ,False
2453,1.2324037472230195e+18,2020-02-25 20:35:24+00:00,['1232403747223019522'],@theinstachat A4: ideally I’d like to share more of my struggles with mental health and my personal life struggles (divorce is hard!) but I have trouble taking my own boundaries down #theinstachat,, a ideally id like to share more of my struggles with mental health and my personal life struggles divorce is hard but i have trouble taking my own boundaries down ,False
2454,1.2324032076845916e+18,2020-02-25 20:33:16+00:00,['1232403207684591617'],@goldfingerprint @theinstachat Me too! 😂,,  me too ,False
2455,1.232402482246058e+18,2020-02-25 20:30:23+00:00,['1232402482246057990'],"@theinstachat A3: whimsiness, coziness, a woman striding across the moors to meet her true love or to solve a mystery type aesthetic 😂 #theinstachat",, a whimsiness coziness a woman striding across the moors to meet her true love or to solve a mystery type aesthetic  ,False
2456,1.2323989833031803e+18,2020-02-25 20:16:29+00:00,['1232398983303180288'],@theinstachat A2 I try to put thought into my captions. Sometimes I integrate quotes that have been bouncing around my head at the time #theinstachat,, a i try to put thought into my captions sometimes i integrate quotes that have been bouncing around my head at the time ,False
2457,1.232397987273478e+18,2020-02-25 20:12:31+00:00,['1232397987273478145'],@theinstachat I’m here for the first time in ages! #theinstachat,, im here for the first time in ages ,False
2458,1.2323943811115008e+18,2020-02-25 19:58:11+00:00,['1232394381111500800'],@amitygardens Amazing!,, amazing,False
2459,1.2323599233858724e+18,2020-02-25 17:41:16+00:00,['1232359923385872384'],@Bettys I’d absolutely love to! I’m in York now so even closer to all things Bettys. Thank you for reaching out to me,, id absolutely love to im in york now so even closer to all things bettys thank you for reaching out to me,False
2460,1.232079446942851e+18,2020-02-24 23:06:45+00:00,['1232079446942851072'],@kittywenham What a wonderful thing to be featured for 😂😍,, what a wonderful thing to be featured for ,False
2461,1.2320793201490452e+18,2020-02-24 23:06:15+00:00,['1232079320149045249'],@kittywenham Yyyaaaayyyy massive congrats!,, yyyaaaayyyy massive congrats,False
2462,1.232059680488403e+18,2020-02-24 21:48:13+00:00,['1232059680488402945'],"I’m having a hard week already so I’m eating my body weight in cake (2 different types), watching Harry Potter and drinking my favourite tea (  @ahmadteaUK Rosehip, Hibiscus and cherry tea)",,im having a hard week already so im eating my body weight in cake  different types watching harry potter and drinking my favourite tea    rosehip hibiscus and cherry tea,False
2463,1.231970575440122e+18,2020-02-24 15:54:08+00:00,['1231970575440121858'],This thread is harrowing and important 👇 https://t.co/kqGTNjGg2B,,this thread is harrowing and important  ,False
2465,1.231840773261402e+18,2020-02-24 07:18:21+00:00,['1231840773261402112'],I did not sign up for this snow,,i did not sign up for this snow,False
2466,1.2317395344565576e+18,2020-02-24 00:36:04+00:00,['1231739534456557569'],@errantmusings I am. I’ve been trying to try to find a way to balance the two but it appears that I have been massively failing 🤷‍♀️,, i am ive been trying to try to find a way to balance the two but it appears that i have been massively failing ,False
2467,1.2317265229915464e+18,2020-02-23 23:44:22+00:00,['1231726522991546373'],@angelashrekels Ohh this is the first I’ve heard of a vit D spray. What do you use?,, ohh this is the first ive heard of a vit d spray what do you use,False
2468,1.2317224823165624e+18,2020-02-23 23:28:18+00:00,['1231722482316562432'],@cmart1015 Any tips on things that help or do you just have to ride it out?,, any tips on things that help or do you just have to ride it out,False
2469,1.231709108224569e+18,2020-02-23 22:35:10+00:00,['1231709108224569344'],@LindsayDinsyDay Twinsies. I’m on the highest dose there is. Yea the no caffeine bit is an issue for me because I like to have a lunch coffee at school 😂,, twinsies im on the highest dose there is yea the no caffeine bit is an issue for me because i like to have a lunch coffee at school ,False
2470,1.2317073613179904e+18,2020-02-23 22:28:13+00:00,['1231707361317990404'],@KaritaAlexander That is helpful! I know my GP prescribed one of the highest doses so I’ll see if we can chat about a slower release option,, that is helpful i know my gp prescribed one of the highest doses so ill see if we can chat about a slower release option,False
2471,1.2317070274764472e+18,2020-02-23 22:26:54+00:00,['1231707027476447233'],@jennafarmeruk @BetterYou_Ltd I use their magnesium spray and love it!,,  i use their magnesium spray and love it,False
2472,1.2317061713855652e+18,2020-02-23 22:23:29+00:00,['1231706171385565184'],"@kirstyleanneuk @luisachristie Not to be dramatic, but I would die for my dog",,  not to be dramatic but i would die for my dog,False
2473,1.2317058939029176e+18,2020-02-23 22:22:23+00:00,['1231705893902917632'],Friends: I’ve been diagnosed with iron deficient anemia and my iron meds  make me feel queasy. Advice?,,friends ive been diagnosed with iron deficient anemia and my iron meds  make me feel queasy advice,False
2474,1.231704297961857e+18,2020-02-23 22:16:03+00:00,['1231704297961857024'],Harold gave me an ulti-snug last night so I can die happy now https://t.co/23HDm9SVgb,,harold gave me an ultisnug last night so i can die happy now ,False
2476,1.231208490263335e+18,2020-02-22 13:25:53+00:00,['1231208490263334912'],@lailawoozeer That’s incredibly helpful! Thank you!,, thats incredibly helpful thank you,False
2477,1.2309906708333568e+18,2020-02-21 23:00:21+00:00,['1230990670833356802'],Never miss a post and follow along on Bloglovin' https://t.co/MBnPbLFGdn,,never miss a post and follow along on bloglovin' ,False
2478,1.2309227502246666e+18,2020-02-21 18:30:27+00:00,['1230922750224666625'],NEW POST || How I pamper myself https://t.co/F4UbCrnoTU https://t.co/hI16J9gaj7,,new post  how i pamper myself  ,False
2479,1.2308850534477046e+18,2020-02-21 16:00:40+00:00,['1230885053447704581'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/qeHMs9iUO2 https://t.co/z4k0HGGD6J",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2480,1.230854816261382e+18,2020-02-21 14:00:31+00:00,['1230854816261382144'],NEW POST || Slow and relaxing weekend ideas https://t.co/F4UbCrnoTU https://t.co/t4ynL8AdKX,,new post  slow and relaxing weekend ideas  ,False
2482,1.2308033391741706e+18,2020-02-21 10:35:57+00:00,['1230803339174170624'],A friend has asked me to help tutor her year 7 after school. What are tutor going rates?,,a friend has asked me to help tutor her year  after school what are tutor going rates,False
2483,1.229462082300543e+18,2020-02-17 17:46:17+00:00,['1229462082300542978'],@KSegedin Fair 😂,, fair ,False
2484,1.2294466822172426e+18,2020-02-17 16:45:05+00:00,['1229446682217242624'],"Sparkling mineral water 
Oat milk latte 
Champagne (but Prosecco- lets be real)
Gin and tonic 
Diet Coke https://t.co/vyx91JoEdB",,"sparkling mineral water 
oat milk latte 
champagne but prosecco lets be real
gin and tonic 
diet coke ",False
2492,1.2277291334567567e+18,2020-02-12 23:00:10+00:00,['1227729133456756738'],"NEW POST || a recipe for a tomato, thyme and sweet potato bake that is honestly delicious https://t.co/pCNIDPI3pI https://t.co/cKrCtxdo8d",,new post  a recipe for a tomato thyme and sweet potato bake that is honestly delicious  ,False
2493,1.227661284948271e+18,2020-02-12 18:30:33+00:00,['1227661284948271106'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhz2Ar https://t.co/CT4lwm8sYS",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2494,1.2276237026086093e+18,2020-02-12 16:01:13+00:00,['1227623702608609280'],"NEW POST || a super filling, delicious vegetarian bake https://t.co/pCNIDPI3pI https://t.co/6u1Q3iQYL8",,new post  a super filling delicious vegetarian bake  ,False
2495,1.2275933074270863e+18,2020-02-12 14:00:26+00:00,['1227593307427086339'],"Pinterest || I’m on Pinterest and I pin all things travel, minimalist, plant-based and cute animal related. https://t.co/m112ppN9tT https://t.co/61LO87cJWP",,pinterest  im on pinterest and i pin all things travel minimalist plantbased and cute animal related  ,False
2496,1.227547973229269e+18,2020-02-12 11:00:18+00:00,['1227547973229268992'],"My first recipe post for ages: a tomato, thyme and sweet potato bake https://t.co/pCNIDPZEhg https://t.co/MziMKNkBoE",,my first recipe post for ages a tomato thyme and sweet potato bake  ,False
2500,1.225437300345262e+18,2020-02-06 15:13:14+00:00,['1225437300345262080'],@csmalldog Ha!,, ha,False
2501,1.2254314555070792e+18,2020-02-06 14:50:01+00:00,['1225431455507079168'],Why are all the Mormon missionaries so attractive? You can convert me any day. (Also getting sent to York? What a cushy mission!) https://t.co/Qnax0i59jZ,,why are all the mormon missionaries so attractive you can convert me any day also getting sent to york what a cushy mission ,False
2502,1.2251946037977866e+18,2020-02-05 23:08:51+00:00,['1225194603797786624'],@LindsayDinsyDay Yes please!,, yes please,False
2503,1.2251942142852915e+18,2020-02-05 23:07:18+00:00,['1225194214285291520'],@LindsayDinsyDay I’m f#%^ing gutted I won’t be seeing you,, im fing gutted i wont be seeing you,False
2504,1.2251924687292252e+18,2020-02-05 23:00:22+00:00,['1225192468729225218'],NEW POST || [ad gifted] Why I’m really enjoying @daisylondonuk jewelry lines https://t.co/MROMQrCTw0 https://t.co/UBVKOy5rCY,,new post  ad gifted why im really enjoying  jewelry lines  ,False
2505,1.2251244884860475e+18,2020-02-05 18:30:14+00:00,['1225124488486047756'],"FOLLOW ALONG on Pinterest for vegan eats, travel, fashion and cute animals https://t.co/lKpScu9bAa https://t.co/jWNUII5cNB",,follow along on pinterest for vegan eats travel fashion and cute animals  ,False
2506,1.2250869903805645e+18,2020-02-05 16:01:14+00:00,['1225086990380564480'],NEW POST || A piece from Estee’s line at @DaisyLondonUK would be a great Valentine’s Day gift [ad gifted] https://t.co/MROMQrCTw0 https://t.co/bZBinpCtn3,,new post  a piece from estees line at  would be a great valentines day gift ad gifted  ,False
2507,1.2250566190688256e+18,2020-02-05 14:00:33+00:00,['1225056619068825600'],My Instagram is in free-fall. If you like it share or follow along? https://t.co/b80RFhz2Ar https://t.co/3un00tytx9,,my instagram is in freefall if you like it share or follow along  ,False
2508,1.2250112086102876e+18,2020-02-05 11:00:06+00:00,['1225011208610287616'],NEW POST || I am loving my new Goddess necklace from @DaisyLondonUK [ad gifted] https://t.co/MROMQrCTw0 https://t.co/UBzeN4dTAs,,new post  i am loving my new goddess necklace from  ad gifted  ,False
2509,1.2247828460842394e+18,2020-02-04 19:52:40+00:00,['1224782846084239360'],"I had some shitty news today. But then I fought my corner, stuck up for myself and ... it worked? Gumption? https://t.co/PZvefiAgcp",,i had some shitty news today but then i fought my corner stuck up for myself and  it worked gumption ,False
2510,1.2244676705165353e+18,2020-02-03 23:00:16+00:00,['1224467670516535296'],[AD] The way to my heart is definitely through my stomach. Especially when it comes to sweets @lovehearts_uk  https://t.co/2pZqtDwaEt https://t.co/vLWIka4xp8,,ad the way to my heart is definitely through my stomach especially when it comes to sweets    ,False
2511,1.2243998010070794e+18,2020-02-03 18:30:35+00:00,['1224399801007079430'],"Pinterest || I’m on Pinterest and I pin all things travel, minimalist, plant-based and cute animal related https://t.co/SwFXLENY6p Take a look?",,pinterest  im on pinterest and i pin all things travel minimalist plantbased and cute animal related  take a look,False
2512,1.224362121967952e+18,2020-02-03 16:00:52+00:00,['1224362121967951881'],[AD] Why @LoveHeartsUK remind me of childhood https://t.co/2pZqtDwaEt https://t.co/GQf0MWPPKs,,ad why  remind me of childhood  ,False
2513,1.2243317769669755e+18,2020-02-03 14:00:17+00:00,['1224331776966975489'],Facebook || follow along and never miss a post  https://t.co/opKwH6Uej4,,facebook  follow along and never miss a post  ,False
2514,1.2242865335760118e+18,2020-02-03 11:00:30+00:00,['1224286533576011776'],[AD] sharing a little early Valentine’s Day love with @lovehearts_uk  https://t.co/2pZqtDwaEt https://t.co/KVBOHRG5m7,,ad sharing a little early valentines day love with    ,False
2519,1.2226557337009723e+18,2020-01-29 23:00:17+00:00,['1222655733700972545'],NEW POST || It's nearly the midway point between winter and spring https://t.co/SqW31WMd7t https://t.co/DNsqFsbljI,,new post  it's nearly the midway point between winter and spring  ,False
2520,1.2225878821683118e+18,2020-01-29 18:30:40+00:00,['1222587882168311810'],My Instagram is in free-fall. If you like it share or follow along? https://t.co/qeHMs9iUO2 https://t.co/b4pOpWVhdT,,my instagram is in freefall if you like it share or follow along  ,False
2521,1.222550289263317e+18,2020-01-29 16:01:17+00:00,['1222550289263316995'],NEW POST  || Celebrating Imbolc 2020 https://t.co/SqW31WMd7t https://t.co/mf50l2O3dr,,new post   celebrating imbolc   ,False
2522,1.222545324083962e+18,2020-01-29 15:41:33+00:00,['1222545324083961856'],@callmeamye Nearly every day,, nearly every day,False
2523,1.2225197819512463e+18,2020-01-29 14:00:03+00:00,['1222519781951246338'],"FOLLOW ALONG on Pinterest for vegan eats, travel, fashion and cute animals https://t.co/q1BjZe6oxd https://t.co/Ww1VmhHIwh",,follow along on pinterest for vegan eats travel fashion and cute animals  ,False
2524,1.2224746104841626e+18,2020-01-29 11:00:34+00:00,['1222474610484162561'],NEW POST || It's nearly time for Imbolc 2020 https://t.co/SqW31WMd7t https://t.co/IbxqeHcfUM,,new post  it's nearly time for imbolc   ,False
2525,1.2218699086125998e+18,2020-01-27 18:57:42+00:00,['1221869908612599808'],This and more on Depop! https://t.co/RCNW9F2D18,,this and more on depop ,False
2528,1.2201189818325606e+18,2020-01-22 23:00:08+00:00,['1220118981832560645'],NEW POST || Some recipe ideas for some cosy nights in https://t.co/ooVcFSdq6Y https://t.co/w2PoTrF9YE,,new post  some recipe ideas for some cosy nights in  ,False
2529,1.2200510950845768e+18,2020-01-22 18:30:23+00:00,['1220051095084576771'],My Instagram is in free-fall. If you like it share or follow along? https://t.co/JYlp8zrYLL https://t.co/bZtY4xfCh0,,my instagram is in freefall if you like it share or follow along  ,False
2530,1.2200135723501937e+18,2020-01-22 16:01:17+00:00,['1220013572350193664'],NEW POST || ideas for some winter warmers https://t.co/ooVcFSdq6Y https://t.co/y1iz8Y2RSu,,new post  ideas for some winter warmers  ,False
2531,1.219983187495084e+18,2020-01-22 14:00:32+00:00,['1219983187495084037'],Are you still on Facebook? Never miss a post by following along: https://t.co/dcjLTKBvEn https://t.co/8C47pYkcia,,are you still on facebook never miss a post by following along  ,False
2533,1.2199377808784097e+18,2020-01-22 11:00:06+00:00,['1219937780878409728'],NEW POST || Cosy winter meals https://t.co/ooVcFSdq6Y https://t.co/ZuqFW07Vub,,new post  cosy winter meals  ,False
2534,1.219648251697209e+18,2020-01-21 15:49:37+00:00,['1219648251697209351'],@hellomissjordan I used ‘seastar’ and they were lovely,, i used seastar and they were lovely,False
2538,1.2185180762805084e+18,2020-01-18 12:58:43+00:00,['1218518076280508416'],Take a peek at what I have for sale on depop https://t.co/U9fvVpequp,,take a peek at what i have for sale on depop ,False
2539,1.2175822873296773e+18,2020-01-15 23:00:13+00:00,['1217582287329677312'],NEW POST || one of my goals for this year was to learn new skills https://t.co/2ugNXtsI9Y https://t.co/Edgry16j1H,,new post  one of my goals for this year was to learn new skills  ,False
2540,1.217514361834492e+18,2020-01-15 18:30:18+00:00,['1217514361834491905'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhQDrZ https://t.co/YTtBuaX2Y8",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2541,1.2174767979039089e+18,2020-01-15 16:01:02+00:00,['1217476797903908867'],NEW POST || making your own candles is more simple than it seems https://t.co/2ugNXtsI9Y https://t.co/TJeuf7TROJ,,new post  making your own candles is more simple than it seems  ,False
2542,1.2174464599620116e+18,2020-01-15 14:00:29+00:00,['1217446459962011648'],"FACEBOOK || If you use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/5C5Lup1BN4 https://t.co/FGehU2yvAz",,facebook  if you use facebook why dont you follow along there so you dont miss any posts or updates  ,False
2544,1.2174011167255142e+18,2020-01-15 11:00:19+00:00,['1217401116725514241'],NEW POST || how to make your own candles https://t.co/2ugNXtsI9Y https://t.co/s06Ly2o5Uf,,new post  how to make your own candles  ,False
2545,1.2164066180338524e+18,2020-01-12 17:08:32+00:00,['1216406618033852418'],I have lots of new things up for sale! https://t.co/CNjwh6Ncd8,,i have lots of new things up for sale ,False
2546,1.216393926334124e+18,2020-01-12 16:18:06+00:00,['1216393926334124032'],@belle_brita Thank you!,, thank you,False
2548,1.2163518403438756e+18,2020-01-12 13:30:52+00:00,['1216351840343875584'],I’m selling this vintage velvet blazer if anyone is interested: https://t.co/mtXxsmEVtV,,im selling this vintage velvet blazer if anyone is interested ,False
