id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3376962711136092e+18,2020-12-12 09:50:18+00:00,['1337696271113609216'],"@jan_doig I know an antivaxxer her son is 2 he has of course 0 vaccines because ya know the chemicals are bad, he eats beige food not a single fruit/vegetable in site, he eats processed shit day in day out things we know contribute illness but he’s not allowed a life saving vaccine.",,know antivaxxer son course vaccine know chemical bad eats beige food single fruitvegetable site eats processed shit day day thing know contribute illness allowed life saving vaccine,True,son course vaccine chemical food site day day thing contribute illness life vaccine 
1.337691657001726e+18,2020-12-12 09:31:58+00:00,['1337691657001725954'],@jan_doig Isn’t it just. If anyone reads this and still doesn’t care then I think a lot of hope in humanity will dwindle for me.,,isnt anyone read still doesnt care think lot hope humanity dwindle,True,anyone read care think lot humanity dwindle 
1.3376903217618084e+18,2020-12-12 09:26:40+00:00,['1337690321761808384'],"To all the antivaxxers out there I recommend you read this article, a letter from a parent with a child with cancer. https://t.co/Tz9CqYB2AX #antivaxxers #antivax #vaccinate #ProVaccine #protectthevulnerable your child may survive measles, or covid but poorly children won’t",,antivaxxers recommend read article letter parent child cancer child may survive measles covid poorly child wont,True,article letter parent child cancer child wont 
1.3376835251689964e+18,2020-12-12 08:59:40+00:00,['1337683525168996353'],Our government are doing everything they can to make us little Britain. #BrexitReality #BorisTheLiar #bollockstobrexit #ToryBrexit #BrexitBritain #EuropeanUnion #iwanttostayintheeu #BorisTheLiar,,government everything make little britain,True,government everything britain 
1.3376835228663237e+18,2020-12-12 08:59:39+00:00,['1337683522866323457'],"@BorisJohnson showing how pathetic he is again. I don’t want #brexit I want to roam freely with our European neighbours, I want to be able to visit my Dad in Catalunya without flight prices going up and without any hassle at the airports. I want a country that’s multicultural https://t.co/OdNtxC5iXu",,showing pathetic dont want want roam freely european neighbour want able visit dad catalunya without flight price going without hassle airport want country thats multicultural,True,dont want roam neighbour visit dad catalunya flight price airport country 
1.3373522344814305e+18,2020-12-11 11:03:14+00:00,['1337352234481430528'],@LeftieCat To an extent yes but mainly no. I feel for the ones that were tricked by Cambridge anylitica. Those that had they not been manipulated would have voted remain.,,extent yes mainly feel one tricked cambridge anylitica manipulated would voted remain,True,cambridge anylitica 
1.3363836184076e+18,2020-12-08 18:54:18+00:00,['1336383618407600132'],@studio_co_uk All done,,done,True,
1.3363834494569267e+18,2020-12-08 18:53:37+00:00,['1336383449456926724'],@studio_co_uk Sure,,sure,True,sure 
1.3363760728044298e+18,2020-12-08 18:24:19+00:00,['1336376072804429824'],@studio_co_uk parcel due today....hasn’t arrived,,parcel due todayhasnt arrived,True,
1.3363660054891684e+18,2020-12-08 17:44:18+00:00,['1336366005489168390'],@Ls182 Lauren I love you but it’s a Xmas movie 🤣,,lauren love xmas movie,True,movie 
1.3362822805501583e+18,2020-12-08 12:11:37+00:00,['1336282280550158336'],"@LeftieCat No but I won’t be one to get vaccinated as I’m not over 50, and not a carer or nhs staff. my children are under 16 so it’s not recommended for them either. However I do feel some hope that if we can vaccinate all the people they are saying they will will give us all immunity.",,wont one get vaccinated carer staff child recommended either however feel hope vaccinate people saying give immunity,True,get staff child vaccinate immunity 
1.3362030968930875e+18,2020-12-08 06:56:58+00:00,['1336203096893087744'],Is it time to finish first Xmas yet?,,time finish first xmas yet,True,time 
1.335859323147268e+18,2020-12-07 08:10:56+00:00,['1335859323147268096'],@SydesJokes That’s ace social distancing there,,thats ace social distancing,True,distancing 
1.3358585222953083e+18,2020-12-07 08:07:45+00:00,['1335858522295308288'],Little miss getting the angel in the top. Really loving the Santa avocado decoration though . https://t.co/BgyNmbsOQt,,little miss getting angel top really loving santa avocado decoration though,True,santa avocado decoration 
1.3358582043377254e+18,2020-12-07 08:06:29+00:00,['1335858204337725440'],"@SocialistCarer So hard to pick but nightmare before Xmas is number 1 for me. I do love elf, polar express, a Christmas carol, it’s a wonderful life, and nativity 1&amp;2 also oh and the Christmas chronicles is good too",,hard pick nightmare xmas number love elf polar express christmas carol wonderful life nativity amp also christmas chronicle good,True,pick nightmare number express christmas carol life nativity amp chronicle good 
1.3358582031632998e+18,2020-12-07 08:06:29+00:00,['1335858203163299840'],@t0mb16 Good luck!,,good luck,True,luck 
1.3358582020434248e+18,2020-12-07 08:06:29+00:00,['1335858202043424768'],@andycorneys Yes!!! So much,,yes much,True,
1.3358581993464873e+18,2020-12-07 08:06:28+00:00,['1335858199346487298'],I got pestered to start Xmas..... https://t.co/NlyKRSCEVo,,got pestered start xmas,True,start xmas 
1.335307946255917e+18,2020-12-05 19:39:57+00:00,['1335307946255917056'],@jan_doig Most definitely,,definitely,True,
1.335267061715628e+18,2020-12-05 16:57:30+00:00,['1335267061715628037'],"@jan_doig He seemed to be in high spirits afterwards, said one section was hard but the rest was easy haha",,seemed high spirit afterwards said one section hard rest easy haha,True,spirit section rest haha 
1.335261131728937e+18,2020-12-05 16:33:56+00:00,['1335261131728936967'],@jan_doig Get better soon jan,,get better soon jan,True,jan 
1.33523182902519e+18,2020-12-05 14:37:30+00:00,['1335231829025189890'],@ASOS_HeretoHelp @ASOS ummmm why is my acc blocked no one else has used it. https://t.co/aFaeojvftT,,ummmm acc blocked one else used,True,acc 
1.3351953955179766e+18,2020-12-05 12:12:43+00:00,['1335195395517976577'],@SkyHelpTeam Yea I have I’ve called twice and been told that you are waiting for open reach to iodate on what is happening really hope it won’t take too much longer,,yea ive called twice told waiting open reach iodate happening really hope wont take much longer,True,reach iodate 
1.3351586243904102e+18,2020-12-05 09:46:36+00:00,['1335158624390410241'],@mreadings @imacelebrity @jordannorth1 @MrsGiFletcher Yup!!!! Mental right? I was just as shocked when Ant And Dec said it. We are old Mike we are old haha,,yup mental right shocked ant dec said old mike old haha,True,yup right dec mike haha 
1.3351366380124324e+18,2020-12-05 08:19:14+00:00,['1335136638012432385'],@jan_doig Yea a bit like that. It’s multiple choice,,yea bit like multiple choice,True,bit choice 
1.335133132933243e+18,2020-12-05 08:05:19+00:00,['1335133132933242880'],@jan_doig Some secondary schools require the children do a test to see their abilities they say it’s to ensure they fairly select children of all abilities to join their school. The two schools that require it that we’ve applied for are his 3rd and 4th choices. Xx,,secondary school require child test see ability say ensure fairly select child ability join school two school require weve applied choice,True,school test see ability child ability school school weve choice 
1.3351319945907446e+18,2020-12-05 08:00:47+00:00,['1335131994590744577'],Well done to Gi On her win though. I said from the start the only two I wanted to win were Gi or Jordan.,,well done win though said start two wanted win jordan,True,win though jordan 
1.3351319930094838e+18,2020-12-05 08:00:47+00:00,['1335131993009483776'],So this year was the first time I properly got in to @imacelebrity have to say I enjoyed it more than I thought I would.  I am 32 and it’s taken me since I was 12 to agree to watch it 🤣 was well pleased @jordannorth1 and @MrsGiFletcher were in the final the best 2 camp mates.,,year first time properly got say enjoyed thought would taken since agree watch well pleased final best camp mate,True,year time thought watch camp mate 
1.3351310740081254e+18,2020-12-05 07:57:08+00:00,['1335131074008125441'],Banding test for the dude today! By March we will know what secondary school he will go to next year,,banding test dude today march know secondary school next year,True,test dude today school year 
1.3351307404351365e+18,2020-12-05 07:55:48+00:00,['1335130740435136516'],@LeftieCat Al though this is pretty good  too https://t.co/WSTFctRGap,,though pretty good,True,
1.3351304474461512e+18,2020-12-05 07:54:38+00:00,['1335130447446151169'],@LeftieCat Always fairytale of New York,,always fairytale new york,True,york 
1.335124716068221e+18,2020-12-05 07:31:52+00:00,['1335124716068220928'],"@SkyUK @SkyHelpTeam I upgraded and activation date was yesterday, I still haven’t been activated.",,upgraded activation date yesterday still havent activated,True,activation date yesterday 
1.3349598751688827e+18,2020-12-04 20:36:51+00:00,['1334959875168882690'],@LeftieCat Abroad,,abroad,True,
1.3349598007660503e+18,2020-12-04 20:36:33+00:00,['1334959800766050304'],Blimey @IcelandFoods £7 for a can of Fanta? 🤣 https://t.co/N8wykojLxq,,blimey fanta,True,blimey fanta 
1.334883685020164e+18,2020-12-04 15:34:06+00:00,['1334883685020164103'],Home from work early on a Friday.....can’t wait to..... put my pjs on and watch tv,,home work early fridaycant wait put pjs watch,True,home work wait watch 
1.3348825600742728e+18,2020-12-04 15:29:37+00:00,['1334882560074272769'],@LeftieCat Sadly there’s a risk of unsolicited nudes get some right grim people on social media,,sadly risk unsolicited nude get right grim people social medium,True,risk medium 
1.334216383643734e+18,2020-12-02 19:22:29+00:00,['1334216383643734018'],@tcl1703 @frankturner They pretty much end up on mine every year. My top played song however was petrol blue by stu Daly,,pretty much end mine every year top played song however petrol blue stu daly,True,end mine year played song petrol stu daly 
1.3342131135713894e+18,2020-12-02 19:09:29+00:00,['1334213113571389455'],@frankturner got the top spot again this year https://t.co/AwVvTCdk3Y,,got top spot year,True,spot year 
1.3341037934123008e+18,2020-12-02 11:55:05+00:00,['1334103793412300808'],@Nigel_Farage Oh no not human rights the horror the horror,,human right horror horror,True,horror horror 
1.3341035428486963e+18,2020-12-02 11:54:05+00:00,['1334103542848696320'],I’m seeing a lot of hate around the vaccine news this is what I have to say on the matter... #CovidVaccine #Covid19UK #VaccinesWork https://t.co/GLfsBXRgbr,,seeing lot hate around vaccine news say matter,True,lot hate news matter 
1.3337492715149765e+18,2020-12-01 12:26:20+00:00,['1333749271514976266'],2 years since meeting the lovely Charlie hunnam 😍😍😍 #sonsofanarchy #CharlieHunnam @walescomiccon such a fun day!!!! https://t.co/uQA9dKzq7E,,year since meeting lovely charlie hunnam fun day,True,year meeting fun day 
1.3336900307542917e+18,2020-12-01 08:30:56+00:00,['1333690030754291712'],No more fog! Much brighter today very cold but the sun is shining https://t.co/rQxYSL4aDF,,fog much brighter today cold sun shining,True,brighter today sun shining 
1.3336812556788736e+18,2020-12-01 07:56:04+00:00,['1333681255678873600'],https://t.co/zdZIHJLkAE it’s a clear buy cold morning h on my walk to the Heath for work.  But at least I have good music to drown out the sound of traffic,,clear buy cold morning walk heath work least good music drown sound traffic,True,buy morning walk heath work music sound traffic 
1.3333885255265362e+18,2020-11-30 12:32:52+00:00,['1333388525526536194'],"@LozzaFox @NHS Gross!!!!! The nhs can’t cope because our shit government has cut funding, not because it’s not fit for purpose. Stop spouting misinformation. Will you be willing to it for my health care if it is privatised? I doubt it. You are grim!",,gross cant cope shit government cut funding fit purpose stop spouting misinformation willing health care privatised doubt grim,True,cant cope government cut funding stop misinformation health care doubt grim 
1.333388200040149e+18,2020-11-30 12:31:34+00:00,['1333388200040148992'],@Ls182 We will be tier two also. This year is just a write off. Hopefully I’m the nee year we can finally get a few days to hang out 😊,,tier two also year write hopefully nee year finally get day hang,True,tier year year day 
1.3333226909675602e+18,2020-11-30 08:11:16+00:00,['1333322690967560192'],"@jan_doig Always thinking of you jan, and I hope to see you in the new year xx",,always thinking jan hope see new year,True,jan hope year 
1.3333226097700577e+18,2020-11-30 08:10:56+00:00,['1333322609770057728'],"@jan_doig Wonderful photo but mad to think here he is in the photo at his prime looking well &amp;then was gone so soon after. I remember thinking when you first told me how hard it must be to lose someone in full health so suddenly now I know what that’s like, life &amp;death is so unpredictable.",,wonderful photo mad think photo prime looking well ampthen gone soon remember thinking first told hard must lose someone full health suddenly know thats like life ampdeath unpredictable,True,photo mad photo someone health life ampdeath 
1.3333217915325686e+18,2020-11-30 08:07:41+00:00,['1333321791532568577'],Tv slowly breaking (it’s had very good innings) my bed is broken (it’s like 12 years old) the kids bed is about 7 years old and needs changing now too.....cheers 2020,,slowly breaking good inning bed broken like year old kid bed year old need changing toocheers,True,inning year kid year need 
1.333321540449022e+18,2020-11-30 08:06:41+00:00,['1333321540449021954'],@Ls182 So grim. Ridiculously over 2020. Hopefully it chills out so I can finally come and visit you. Are you in tier 2 or 3 from tomorrow?,,grim ridiculously hopefully chill finally come visit tier tomorrow,True,visit tier tomorrow 
1.333316852697723e+18,2020-11-30 07:48:04+00:00,['1333316852697722882'],"Rita been this foggy since Thursday here in London. Dark mornings, cold and foggy days. Can I go back to bed now? https://t.co/0q8BREmbGq",,rita foggy since thursday london dark morning cold foggy day back bed,True,rita foggy morning foggy day 
1.3327427767825244e+18,2020-11-28 17:46:53+00:00,['1332742776782524425'],@nowtvhelp Now I’m getting this https://t.co/zG9WH0Dd63,,getting,True,
1.3327425730735022e+18,2020-11-28 17:46:05+00:00,['1332742573073502208'],"@nowtvhelp I know that! But to go to live chat I have to enter my name and last 4 digits of my payment card! I type that in, and it tells me it can’t find me",,know live chat enter name last digit payment card type tell cant find,True,name payment card type tell cant find 
1.3327411142148792e+18,2020-11-28 17:40:17+00:00,['1332741114214879235'],@nowtvhelp That’s not working either I type my name and payment details and says I don’t exist so I logged in to my account and the details I typed in are correct but your chat service team does not work,,thats working either type name payment detail say dont exist logged account detail typed correct chat service team doe work,True,name payment detail account detail service team doe work 
1.3327360035058524e+18,2020-11-28 17:19:58+00:00,['1332736003505852419'],@nowtvhelp Yea none of these worked I think there’s an issue with the stick tbh nothing works at all,,yea none worked think issue stick tbh nothing work,True,yea none issue stick tbh nothing work 
1.3326830360943124e+18,2020-11-28 13:49:30+00:00,['1332683036094312450'],"@nowtvhelp hi now tv is not working, it’s been playing up last few days. I use the now tv stick plugged in to my tv I got this as the boxes stopped working!",,working playing last day use stick plugged got box stopped working,True,day 
1.33266349165269e+18,2020-11-28 12:31:50+00:00,['1332663491652689920'],"This government is an absolute shit show! You embarrass us in the Uk, you are heartless!!!",,government absolute shit show embarrass heartless,True,government absolute embarrass heartless 
1.3326634902517924e+18,2020-11-28 12:31:50+00:00,['1332663490251792384'],@RishiSunak I read you are planning to get rid of living wage as part of spending cuts due to covid response....how about tax your billionaire mates &amp;make them pay back all the tax they owe? hitting the people hardest hit by covid while trying to get ya Rich pals richer!!,,read planning get rid living wage part spending cut due covid responsehow tax billionaire mate ampmake pay back tax owe hitting people hardest hit covid trying get rich pal richer,True,living wage part spending cut covid responsehow tax billionaire mate ampmake tax owe covid pal richer 
1.3326594321913528e+18,2020-11-28 12:15:42+00:00,['1332659432191352833'],@JDSports a delivery of mine was split in two the second one has not arrived your chat assistant robot said it will arrive before the 28th November meaning it should have arrived by yesterday!,,delivery mine split two second one arrived chat assistant robot said arrive november meaning arrived yesterday,True,delivery mine split chat assistant robot november meaning yesterday 
1.3323460781386875e+18,2020-11-27 15:30:33+00:00,['1332346078138687496'],"It’s super cold here today. The day started with a thick and heavy fog I could t even see the woods by my house this morning it was so foggy. Much clearer in blackheath this evening, but it feels to me that it may just come back over night. Xx https://t.co/NHOPE1phpy",,super cold today day started thick heavy fog could even see wood house morning foggy much clearer blackheath evening feel may come back night,True,super cold today day fog wood house morning blackheath feel night 
1.332061760598266e+18,2020-11-26 20:40:46+00:00,['1332061760598265856'],@jan_doig Totally been running everything this week too so it’s drained me,,totally running everything week drained,True,everything week 
1.3320595734868255e+18,2020-11-26 20:32:05+00:00,['1332059573486825473'],@jan_doig Tired very very tired,,tired tired,True,
1.3320472628732436e+18,2020-11-26 19:43:10+00:00,['1332047262873243650'],@LeftieCatLady Please x,,please,True,please 
1.3316784457142354e+18,2020-11-25 19:17:37+00:00,['1331678445714235398'],@LeftieCatLady I can see it,,see,True,
1.3316554487605535e+18,2020-11-25 17:46:14+00:00,['1331655448760553474'],@SocialistCarer My daughters school has closed her bubble due to a child having covid.....a primary school where the Gov say that age group can’t catch it,,daughter school closed bubble due child covida primary school gov say age group cant catch,True,daughter school child covida school age group cant catch 
1.33165003325986e+18,2020-11-25 17:24:43+00:00,['1331650033259859968'],But primary age children don’t get covid.....daughter off school as a CHILD in her year group bubble has Covid.... #Covid19UK #CloseTheSchools #CloseTheSchoolsNow #BorisJohnson #BorisJohnsonMustGo,,primary age child dont get coviddaughter school child year group bubble covid,True,age child dont school year group covid 
1.331508337092014e+18,2020-11-25 08:01:40+00:00,['1331508337092014080'],"@Ls182 I work with children, I’ve been mixing with them, their parents and my colleagues, visiting people at Xmas would scare me, I’d be scared I’d be putting them at risk. Id sooner just be with the squids this year and then really rejoice in seeing my loved ones next Xmas",,work child ive mixing parent colleague visiting people xmas would scare scared putting risk sooner squid year really rejoice seeing loved one next xmas,True,work child mixing parent colleague risk sooner year xmas 
1.3313666522193715e+18,2020-11-24 22:38:40+00:00,['1331366652219371529'],@Ls182 We love dobble we have the Harry Potter one too,,love dobble harry potter one,True,love harry potter 
1.331265387229573e+18,2020-11-24 15:56:16+00:00,['1331265387229573125'],The sun is setting on blackheath #sunset #pretty #blackheathlondon https://t.co/KeJ3nOI9Sm,,sun setting blackheath,True,sun blackheath 
1.3310123331377605e+18,2020-11-23 23:10:43+00:00,['1331012333137760266'],@posttraumatic90 @LeftieCatLady Yea it is absolutely foul Sian,,yea absolutely foul sian,True,yea 
1.330940974554624e+18,2020-11-23 18:27:10+00:00,['1330940974554624002'],@LeftieCatLady Hard to kick one I’d say the daily Mail but ultimately don’t read either,,hard kick one say daily mail ultimately dont read either,True,kick mail read 
1.3308491339309588e+18,2020-11-23 12:22:14+00:00,['1330849133930958848'],@Emrys_on_Tour @GrimshawMaggie No problem@😊,,problem,True,problem 
1.3306371486142587e+18,2020-11-22 22:19:52+00:00,['1330637148614258693'],@Emrys_on_Tour @GrimshawMaggie Followed back,,followed back,True,
1.3305707918141317e+18,2020-11-22 17:56:12+00:00,['1330570791814131720'],@NOWTV @nowtvhelp hi I bought a film from the @skystore via my now tv box yesterday and due to@poor internet can’t watch it. Anyway I can get a refund please as it’s rented so won’t get a chance to watch it as internet isn’t working,,bought film via box yesterday due internet cant watch anyway get refund please rented wont get chance watch internet isnt working,True,film box yesterday internet cant watch please chance watch internet isnt 
1.3305644564815176e+18,2020-11-22 17:31:01+00:00,['1330564456481517569'],@Chris_fthc After 2 days of calling I am now in the phone to them. But Twitter not had a single reply.,,day calling phone twitter single reply,True,day phone twitter reply 
1.330559699608105e+18,2020-11-22 17:12:07+00:00,['1330559699608104969'],@GrimshawMaggie I always follow back,,always follow back,True,
1.3305584737555702e+18,2020-11-22 17:07:15+00:00,['1330558473755570181'],@Chris_fthc I literally only have their broadband. I can’t ever get hold of them either,,literally broadband cant ever get hold either,True,broadband cant hold 
1.3305582973347553e+18,2020-11-22 17:06:33+00:00,['1330558297334755330'],"@SkyStore I rented a movie from you yesterday,and still can’t watch it because @SkyUK broadband is terrible! @SkyHelpTeam seem@to be ignoring g me and I can’t get through on the phone and have t been able to for 2 days! I want my money back as was given 48 hrs to watch the film.",,rented movie yesterdayand still cant watch broadband terrible seem ignoring cant get phone able day want money back given watch film,True,movie yesterdayand watch broadband cant phone day money watch film 
1.3302264096803348e+18,2020-11-21 19:07:45+00:00,['1330226409680334858'],@SkyHelpTeam I’ve tweeted been hold since forever and Dm you. Is anyone working today?,,ive tweeted hold since forever anyone working today,True,hold anyone today 
1.3302223141480325e+18,2020-11-21 18:51:28+00:00,['1330222314148032512'],@StewartTaylor92 @SkyHelpTeam My down load speed is at 0,,load speed,True,load speed 
1.3302204297814548e+18,2020-11-21 18:43:59+00:00,['1330220429781454859'],"@SkyHelpTeam ive tried calling, tweeting and resolving on line by myself. And still can’t watch tv. Or listen to music. https://t.co/Wyuwd9Xk30",,ive tried calling tweeting resolving line still cant watch listen music,True,line watch listen music 
1.330214712483713e+18,2020-11-21 18:21:16+00:00,['1330214712483713024'],@asda I ordered a George order was due today had no update paid fir me to choose the date of deliver too,,ordered george order due today update paid fir choose date deliver,True,george order today fir choose date deliver 
1.3302128117090427e+18,2020-11-21 18:13:43+00:00,['1330212811709042689'],@SkyHelpTeam need help with the download speed of my internet,,need help download speed internet,True,need help speed internet 
1.3302080226988646e+18,2020-11-21 17:54:41+00:00,['1330208022698864641'],@NOWTV Ok thanks I’ll have a look,,thanks ill look,True,
1.3302065429693932e+18,2020-11-21 17:48:48+00:00,['1330206542969393153'],@NOWTV I and with @sky at present what’s your broadband like? Any different as you are owned by sky?,,present whats broadband like different owned sky,True,sky 
1.330205857603334e+18,2020-11-21 17:46:05+00:00,['1330205857603334145'],@NOWTV It’s all devices. Unfortunately I can’t tell you the package I’m on as it was done as a gift many years ago by someone who has recently passed away. It was set up about 11 years ago and moved to my new address almost 8 years ago.,,device unfortunately cant tell package done gift many year ago someone recently passed away set year ago moved new address almost year ago,True,device tell package gift year someone year address year 
1.3302049067629322e+18,2020-11-21 17:42:18+00:00,['1330204906762932234'],Best internet providers @SkyHelpTeam @SkyUK broadband is shit. Hit me with what you use #skybroadband,,best internet provider broadband shit hit use,True,internet provider broadband shit use 
1.3302042548045988e+18,2020-11-21 17:39:43+00:00,['1330204254804598794'],@SkyHelpTeam really getting fed up with your crappy internet. Signal strength excellent download speed poor all other devices disconnected from the internet but can’t watch a film I bought from you on the sky store via my @NOWTV box. Gonna have to change broadband providers,,really getting fed crappy internet signal strength excellent download speed poor device disconnected internet cant watch film bought sky store via box gonna change broadband provider,True,internet strength download speed device cant watch film store box gon change broadband provider 
1.3301484776623596e+18,2020-11-21 13:58:04+00:00,['1330148477662359556'],@asda last Sunday I went to your Charlton store and picked up two of these I have since cooked one and noticed it’s dated June 2020!!!! 6 months out of date!!!!! Absolutely disgusting!!!!! #thatsasdaprice #Asda #gross #outofdate @AsdaServiceTeam https://t.co/Ob1V9Vaaqs,,last sunday went charlton store picked two since cooked one noticed dated june month date absolutely disgusting,True,charlton store month date 
1.3296976391773143e+18,2020-11-20 08:06:36+00:00,['1329697639177314307'],Inflation? If pay increase isn’t in line with inflation they’ll push people like me further &amp; further in to poverty!!! The cost of living is already too high without them making it even harder. I really hope for the day we don’t have a Tory government. #FBPE #BorisJohnsonMustGo,,inflation pay increase isnt line inflation theyll push people like amp poverty cost living already high without making even harder really hope day dont tory government,True,inflation pay increase line inflation poverty cost living day government 
1.32969763783936e+18,2020-11-20 08:06:36+00:00,['1329697637839360000'],"Heard on the radio that @RishiSunak is planning on making it that late rises will be below inflation.....what the actual fuck? Also teachers and nhs staff will be included in that, nhs staff who worked on covid wards will be exempt.... like how can you make pay less than...",,heard radio planning making late rise inflationwhat actual fuck also teacher staff included staff worked covid ward exempt like make pay,True,heard radio planning making rise fuck staff staff pay 
1.3290706070534062e+18,2020-11-18 14:35:00+00:00,['1329070607053406211'],@ASOS 37 days.....not long at all.,,daysnot long,True,daysnot 
1.3290697619976763e+18,2020-11-18 14:31:38+00:00,['1329069761997676547'],@Sad13m @TLATWuk @WillVarleyMusic @UnionChapelUK Ah man that sucks. Such a shame@to@see our venues having to close down,,man suck shame venue close,True,man venue 
1.329069600202322e+18,2020-11-18 14:31:00+00:00,['1329069600202321921'],@TLATWuk @WillVarleyMusic @UnionChapelUK Yea I’m ok thanks. Hopefully you two can do a show together when the world is allowed gigs again,,yea thanks hopefully two show together world allowed gig,True,show world 
1.3289911707819172e+18,2020-11-18 09:19:21+00:00,['1328991170781917184'],4 whole years since seeing @TLATWuk and @WillVarleyMusic at the @UnionChapelUK I miss gigs I miss them a lot. Tom hope you are well mate https://t.co/DH5HvOeQV4,,whole year since seeing miss gig miss lot tom hope well mate,True,year gig miss lot hope 
1.3289700525913457e+18,2020-11-18 07:55:26+00:00,['1328970052591345664'],@LeftieCatLady I like him,,like,True,
1.3289700170236764e+18,2020-11-18 07:55:17+00:00,['1328970017023676418'],@LeftieCatLady That’s a tough one......gonna go with tea as so many varieties and I only drink coffee when I get up in the morning rest of the day it’s tea and herbal teas,,thats tough onegonna tea many variety drink coffee get morning rest day tea herbal tea,True,variety coffee get morning rest day tea 
1.328790275142062e+18,2020-11-17 20:01:03+00:00,['1328790275142062098'],@Thenotfakeme Looking good! Much better than radiators that’s for sure,,looking good much better radiator thats sure,True,radiator 
1.3287795486919844e+18,2020-11-17 19:18:26+00:00,['1328779548691984384'],White Peopleof the Uk seem to relate more to a family of carrots over black people. And many try and say racism doesn’t exist in the Uk? Get outta here. #BlackLivesMatter #stopracism #Christmas2020 #Christmasadvert #KevinTheCarrot #aldichristmasadvert #sainsburysXmas @m https://t.co/FKNt54lZPN,,white peopleof seem relate family carrot black people many try say racism doesnt exist get outta,True,peopleof family carrot racism outta 
1.3284627190334792e+18,2020-11-16 22:19:28+00:00,['1328462719033479169'],@Thenotfakeme @socialistsunday Looks really nice great photo,,look really nice great photo,True,look photo 
1.328392700727599e+18,2020-11-16 17:41:14+00:00,['1328392700727599113'],@Blackheath_Hub Hopefully the sun will be back soon,,hopefully sun back soon,True,
1.328316306811216e+18,2020-11-16 12:37:41+00:00,['1328316306811215873'],@Thenotfakeme @socialistsunday That’s beautiful!!,,thats beautiful,True,
1.328253266220757e+18,2020-11-16 08:27:11+00:00,['1328253266220756992'],Love this outside the conservatoire in blackheath combing two of my favourite things music and the outdoors ❤️ #london https://t.co/DqjMIvzlsS,,love outside conservatoire blackheath combing two favourite thing music outdoors,True,conservatoire blackheath thing music 
1.3282339981417554e+18,2020-11-16 07:10:37+00:00,['1328233998141755393'],"“Lead the pandemic response”  u haven’t lead a thing during this, uturn after uturn no quick response in the beginning, now lockdown 2 is not working as so much is open, many shops stocking items to make themselves classed essential, schools still open &amp; our “leader” in isolation https://t.co/SKq0dv19fu",,lead pandemic response havent lead thing uturn uturn quick response beginning lockdown working much open many shop stocking item make classed essential school still open amp leader isolation,True,response thing response shop item school leader isolation 
1.328034319613522e+18,2020-11-15 17:57:10+00:00,['1328034319613521927'],Vegan pie and mash with veggies and gravy. Some days you just need that heart warming winter grub. https://t.co/WWvYQL6fDd,,vegan pie mash veggie gravy day need heart warming winter grub,True,pie mash veggie day heart winter grub 
1.3277224190381548e+18,2020-11-14 21:17:47+00:00,['1327722419038154766'],@charliekirk11 https://t.co/NP2RCjeZSt footage from 2016 of republicans telling democrats to get over it and stop being sore losers time for republicans to take their own advice,,footage republican telling democrat get stop sore loser time republican take advice,True,democrat sore loser time advice 
1.327687040230699e+18,2020-11-14 18:57:12+00:00,['1327687040230699009'],@LeftieCatLady Yes,,yes,True,
1.32763546831863e+18,2020-11-14 15:32:16+00:00,['1327635468318629888'],@LeftieCatLady I always follow back,,always follow back,True,
1.3275598526553375e+18,2020-11-14 10:31:48+00:00,['1327559852655337473'],@SteveOnSpeed Yes,,yes,True,
1.327556841660887e+18,2020-11-14 10:19:50+00:00,['1327556841660887042'],"@realDonaldTrump 🤣 are you still whinging about losing? My kids deal with losing better than you, they are 8 and 11......",,still whinging losing kid deal losing better,True,kid deal 
1.3275548137401303e+18,2020-11-14 10:11:47+00:00,['1327554813740130305'],Some photos I took on my walk to and from work yesterday. Black Heath is very much one of my favourite parts of London. #london #blackheath #sunrise #sunset https://t.co/kvSRnFUV5I,,photo took walk work yesterday black heath much one favourite part london,True,photo walk work yesterday heath part london 
1.3262333263493816e+18,2020-11-10 18:40:39+00:00,['1326233326349381639'],@realDonaldTrump Grow up,,grow,True,grow 
1.325399778717479e+18,2020-11-08 11:28:26+00:00,['1325399778717478915'],"@WyburdJames @realDonaldTrump Because trump told his supporters not to vote by post, so it’s pretty obvious that the majority of postal votes would go to Biden.",,trump told supporter vote post pretty obvious majority postal vote would biden,True,trump vote post majority vote 
1.325398750240641e+18,2020-11-08 11:24:21+00:00,['1325398750240641024'],@realDonaldTrump You sound like a child “but moooom I don’t wanna go to school” 🤣,,sound like child moooom dont wanna school,True,sound child moooom dont wan school 
1.3253553769974907e+18,2020-11-08 08:32:00+00:00,['1325355376997490689'],@Nigel_Farage Ok mate whatever you say 🤣,,mate whatever say,True,mate 
1.325339253178585e+18,2020-11-08 07:27:56+00:00,['1325339253178585091'],@steel8883 @realDonaldTrump He isn’t,,isnt,True,isnt 
1.3253390383715082e+18,2020-11-08 07:27:05+00:00,['1325339038371508225'],@RaynexFN @realDonaldTrump No please don’t.,,please dont,True,please dont 
1.3251455268961116e+18,2020-11-07 18:38:08+00:00,['1325145526896111617'],@Nigel_Farage 🤣🤣🤣Nigel you just lost 10 grand and your mate lost his power 🤣🤣🤣,,nigel lost grand mate lost power,True,nigel mate power 
