id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4578187701944484e+18,2021-11-08 21:14:14+00:00,['1457818770194448388'],"@naomireed25 I'm so sorry for your loss, Naomi.", i'm so sorry for your loss naomi,loss naomi
1.45731397493717e+18,2021-11-07 11:48:21+00:00,['1457313974937169922'],@ShellG_84 @sencochat @ThriveApproach @TISUK_ @Nic_Crossley1 @Juliet_Young1 - we love your jazzy digitalness! https://t.co/rHWiXJmSwA,       we love your jazzy digitalness ,jazzy digitalness
1.457313224030892e+18,2021-11-07 11:45:22+00:00,['1457313224030892034'],"@ShellG_84 @sencochat @ThriveApproach @TISUK_ @Nic_Crossley1 I saw it on the Thrive fb page, so I @-ed them here! Juliet Young is the artist.",     i saw it on the thrive fb page so i ed them here juliet young is the artist,page artist
1.457132846221611e+18,2021-11-06 23:48:37+00:00,['1457132846221611013'],'Their aim is to support pupils at risk of exclusion by becoming experts in mental health and the emotional and psychological trauma that often underpin challenging behaviour...' https://t.co/qdbya4V77h,their aim is to support pupils at risk of exclusion by becoming experts in mental health and the emotional and psychological trauma that often underpin challenging behaviour ,pupil risk exclusion expert health trauma behaviour
1.4569722867377644e+18,2021-11-06 13:10:37+00:00,['1456972286737764355'],"Lovely RunFun Run this morning. Ecclesall Woods are at their most autumnal. Today they were so still, so bright, so varied in colours. It was the kind of day that makes your heart hurt in a good way...if you know what I mean. https://t.co/ZRDbmBvX3y",lovely runfun run this morning ecclesall woods are at their most autumnal today they were so still so bright so varied in colours it was the kind of day that makes your heart hurt in a good wayif you know what i mean ,morning ecclesall wood today colour kind heart hurt wayif
1.4569179196155658e+18,2021-11-06 09:34:34+00:00,['1456917919615565827'],I love this graphic @sencochat How we make sense of a child's 'fruits' has a huge impact on how we support them. This is a great shorthand for the areas to explore and to consider when trying to attune and make sense of what is going on @ThriveApproach @TISUK_ @Nic_Crossley1 https://t.co/wIUgxKID9Z,i love this graphic  how we make sense of a child's fruits has a huge impact on how we support them this is a great shorthand for the areas to explore and to consider when trying to attune and make sense of what is going on    ,sense impact shorthand area sense
1.4559908298274363e+18,2021-11-03 20:10:39+00:00,['1455990829827436549'],There goes my excuse that my fingers are too short for the bass... This is just wonderful. https://t.co/hTRFQbme95,there goes my excuse that my fingers are too short for the bass this is just wonderful ,excuse finger bass
1.4556013781355233e+18,2021-11-02 18:23:06+00:00,['1455601378135523330'],Leaf Art today as part of our @ThriveApproach 1-1s. Foxes or Wombles? https://t.co/4amDf8n7Xb,leaf art today as part of our  foxes or wombles ,today part wombles
1.4549421445196718e+18,2021-10-31 22:43:33+00:00,['1454942144519671815'],"'It's like raaiiin...when you're hosting a climate conference..' Doesn't quite scan. You get my point. 'Isn't it ironic...don't you think,?' https://t.co/Ung9jMBBuM",its like raaiiinwhen you're hosting a climate conference doesn't quite scan you get my point isnt it ironicdont you think ,raaiiinwhen climate conference point isnt
1.4547812854618604e+18,2021-10-31 12:04:21+00:00,['1454781285461860352'],@theliteracytree @Booktrust Thank you - that means a lot. Happy Halloween!,  thank you  that means a lot happy halloween,thank halloween
1.4547539695914353e+18,2021-10-31 10:15:49+00:00,['1454753969591435264'],"My #SEND class, immersion, Hairy Maclary... 'Can we write our own story?' 'Oooh. I'm not sure...' 'Oh please Mrs B. Pleeaase. Please let us write a story.' 'Oh well. If you MUST.' And here it is. I'm rather proud. Hairy Maclary's Halloween Treat @theliteracytree @Booktrust https://t.co/oquYSPUw7P",my  class immersion hairy maclary can we write our own story oooh i'm not sure oh please mrs b pleeaase please let us write a story oh well if you must and here it is i'm rather proud hairy maclary's halloween treat   ,class immersion story oooh please pleeaase please story hairy treat
1.4545173760163922e+18,2021-10-30 18:35:40+00:00,['1454517376016392198'],Kai is an amazing addition to @bbcstrictly. He's an amazing dancer and a brilliant choreographer. #Strictly #StrictlyComeDancing,kai is an amazing addition to  he's an amazing dancer and a brilliant choreographer  ,addition dancer choreographer
1.453484393306153e+18,2021-10-27 22:10:58+00:00,['1453484393306152961'],"#Mentalhealth problems affect around one in six children, and it can be hard to know what to do when your child is suffering. Here's a three-part ‘First Aid Kit’ for parents to help you help them. 💖 #MentalHealthMatters #SEND https://t.co/CwpxXXR9Bg https://t.co/VDGGWNn884", problems affect around one in six children and it can be hard to know what to do when your child is suffering here's a threepart first aid kit for parents to help you help them     ,problem child child threepart parent
1.4531456179711672e+18,2021-10-26 23:44:48+00:00,['1453145617971167232'],@ManicStTeacher1 @sencochat @SendcoSolutions @Tes_SEN @nasen_org @NataliePacker @SENDMattersUK @salfordsenco Have you seen The Birmingham Toolkit?,        have you seen the birmingham toolkit,birmingham toolkit
1.452912780894421e+18,2021-10-26 08:19:35+00:00,['1452912780894421001'],"So far, the government has said the investment will be used to fund: More than 30k school places for pupils with SEND Improvements in the suitability and accessibility of existing buildings New special &amp;AP free schools. Yet we really need investment in mainstream SEND. https://t.co/gf8I7o7ACV",so far the government has said the investment will be used to fund more than school places for pupils with send improvements in the suitability and accessibility of existing buildings new special ampap free schools yet we really need investment in mainstream send ,government investment school place pupil improvement suitability accessibility building school investment send
1.4529075461052334e+18,2021-10-26 07:58:47+00:00,['1452907546105233411'],"This is the reality for so many of our children. Levelling up? Only politicians can change this, IMO. https://t.co/GMpbZ9R4iM",this is the reality for so many of our children levelling up only politicians can change this imo ,reality child politician
1.4527351126349046e+18,2021-10-25 20:33:36+00:00,['1452735112634904585'],This should not be the life that children experience. Heartbreaking. https://t.co/ojfyd7QAs8,this should not be the life that children experience heartbreaking ,life child
1.4526501991056466e+18,2021-10-25 14:56:11+00:00,['1452650199105646604'],"@sencochat This is the unit of work my 2 Y5s have just finished. The English units follow a set structure, so it is predictable and feels safe for the kids. https://t.co/XzTtshrtLS", this is the unit of work my ys have just finished the english units follow a set structure so it is predictable and feels safe for the kids ,unit work unit structure feel
1.4526497510196716e+18,2021-10-25 14:54:24+00:00,['1452649751019671553'],@sencochat Using Oak means you get an extra adult. The online teacher teaches and you can do 1-1 support as necessary. I have Y6 kids doing Y1 content and Y5 kids doing Y2. Same for maths..., using oak means you get an extra adult the online teacher teaches and you can do support as necessary i have y kids doing y content and y kids doing y same for maths,mean adult online teacher teach content math
1.4526494727192166e+18,2021-10-25 14:53:17+00:00,['1452649472719216640'],"@sencochat I wouldn't say I had it nailed, however the Y5/6 kids in my SEN class really enjoy the units of work on Oak Academy. They scaffold writing brilliantly, and a piece of writing is done over 10 lessons...+", i wouldn't say i had it nailed however the y kids in my sen class really enjoy the units of work on oak academy they scaffold writing brilliantly and a piece of writing is done over lessons,class unit work piece writing lesson
1.4525516636471828e+18,2021-10-25 08:24:38+00:00,['1452551663647182854'],"'The policies we think will benefit children now 1) An urgent focus on improved services to children struggling with attendance, emotional problems, and other common consequences of the pandemic.' Absolutely. Go for @ThriveApproach or @TISUK_ practitioner in every school. https://t.co/edsXYgAcet",the policies we think will benefit children now an urgent focus on improved services to children struggling with attendance emotional problems and other common consequences of the pandemic absolutely go for  or  practitioner in every school ,policy child focus service child problem consequence practitioner school
1.4515972513237606e+18,2021-10-22 17:12:08+00:00,['1451597251323760645'],"@Nic_Crossley1 @ShropshireALT @cjfieldingcom @Richardson77S @astreaacademies And I'm very lucky to be coached by such high quality, experienced folks! Have a good weekend. 🙂",     and i'm very lucky to be coached by such high quality experienced folks have a good weekend ,quality folk weekend
