id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4780780865162854e+18,2022-01-03 18:57:31+00:00,['1478078086516285444'],@McManusDavid What's the Irish Left? Never heard of that. Is that the term @finegael use for poor people?,, what's the irish left never heard of that is that the term  use for poor people,term people
1.4780655201340006e+18,2022-01-03 18:07:35+00:00,['1478065520134000641'],"RTE reporting, from @TheMaggieDoyle, that HSE are advising that primary school children get vaccine as they ""won't be getting sick from Covid-19"". So all of that international research stating that not only do vaccinated people get sick but also previously infected wasn't true?",,rte reporting from  that hse are advising that primary school children get vaccine as they wont be getting sick from covid so all of that international research stating that not only do vaccinated people get sick but also previously infected wasn't true,reporting school child vaccine covid research people
1.478057544899834e+18,2022-01-03 17:35:54+00:00,['1478057544899833861'],@IrishTimesOpEd A failed state but it's very Irish to tell ourselves how great we are and carry on with the corruption.,, a failed state but it's very irish to tell ourselves how great we are and carry on with the corruption,state corruption
1.4780515403635343e+18,2022-01-03 17:12:02+00:00,['1478051540363534336'],Never heard of a Government Rapporteur before. Is this a lick arse academic or journalist dredged up from out of nowhere by RTE to tell the little people what the government wants them to hear?,,never heard of a government rapporteur before is this a lick arse academic or journalist dredged up from out of nowhere by rte to tell the little people what the government wants them to hear,heard government rapporteur arse journalist people government
1.4780299213604332e+18,2022-01-03 15:46:08+00:00,['1478029921360433156'],@ColleranCorina @simonmlewis I'd say the vast majority of parents don't care if their kids are taught or not,,  i'd say the vast majority of parents don't care if their kids are taught or not,majority parent
1.478020587847041e+18,2022-01-03 15:09:03+00:00,['1478020587847041028'],"To primary principals out there. . . In a school of say, 30 teachers, how many would have to be absent in the current climate (i.e. COVID, difficulty in getting subs, etc..) for you to start considering sending students home and/or closing the school entirely?",,to primary principals out there   in a school of say teachers how many would have to be absent in the current climate ie covid difficulty in getting subs etc for you to start considering sending students home andor closing the school entirely,principal school teacher climate covid difficulty student home school
1.4780122067636265e+18,2022-01-03 14:35:44+00:00,['1478012206763626496'],"@DenisMacShane News to me that Blair ended 30 years of terror in IRL. He has achievements there, for sure, but no one person brought it all to an end.",, news to me that blair ended years of terror in irl he has achievements there for sure but no one person brought it all to an end,news blair year terror achievement person
1.478003063902425e+18,2022-01-03 13:59:25+00:00,['1478003063902425088'],"The three worst countries of the west for preventing COVID infection/spread have undoubtedly been the US, UK (mainly England) and Ireland and, of these territories, the country doing the least to protect those attending schools is Ireland.",,the three worst countries of the west for preventing covid infectionspread have undoubtedly been the us uk mainly england and ireland and of these territories the country doing the least to protect those attending schools is ireland,country west infectionspread territory country school
1.477990452737593e+18,2022-01-03 13:09:18+00:00,['1477990452737593347'],@JamesMelville Sweden has been in a longer sustainable lockdown than all of those countries mentioned.,, sweden has been in a longer sustainable lockdown than all of those countries mentioned,sweden lockdown country
1.477988894167683e+18,2022-01-03 13:03:06+00:00,['1477988894167683073'],"Blitz spirit in the UK. Emotional blackmail combined with fake patriotism to go out there and get yourself infected for your country. No Blitz spirit in IRL. Instead we get people who call themselves ""journalists"" politicians making up their own facts around their opinions https://t.co/KotvdnQ2Tt",,blitz spirit in the uk emotional blackmail combined with fake patriotism to go out there and get yourself infected for your country no blitz spirit in irl instead we get people who call themselves journalists politicians making up their own facts around their opinions ,blitz spirit blackmail patriotism country blitz spirit people journalist politician fact opinion
1.4779849225812214e+18,2022-01-03 12:47:19+00:00,['1477984922581221379'],@tomdoorley She believes every single word. There's a reason Major never went near promoting her.,, she believes every single word there's a reason major never went near promoting her,word reason
1.4779834707145974e+18,2022-01-03 12:41:33+00:00,['1477983470714597377'],"@talkRADIO Should be called conspiracyTheoryRadio. Everything is fact free, including dumb ass presenters like JHB.",, should be called conspiracytheoryradio everything is fact free including dumb ass presenters like jhb,conspiracytheoryradio everything fact presenter
1.4779711263788073e+18,2022-01-03 11:52:30+00:00,['1477971126378807298'],"@ConorUCCLaw But you'll be protected from the virus, won't you? Like you have been since March 2020 as you have not attended work. But send the kids in to get poisoned by the state and use stuff like ""mental health"" ""wellbeing"" as justification.",, but you'll be protected from the virus won't you like you have been since march as you have not attended work but send the kids in to get poisoned by the state and use stuff like mental health wellbeing as justification,virus march work state stuff health wellbeing justification
1.4779538420545864e+18,2022-01-03 10:43:49+00:00,['1477953842054586374'],@MichaelMDowling @GerHerbert1 Many of them are not running normal in person examinations this month.,,  many of them are not running normal in person examinations this month,person examination month
1.4777863107860398e+18,2022-01-02 23:38:07+00:00,['1477786310786039811'],@jonnyfallon Well Mount Pulisic wouldn't have happened if the correct decision had been made on Sane,, well mount pulisic wouldn't have happened if the correct decision had been made on sane,decision sane
1.4777800133489664e+18,2022-01-02 23:13:05+00:00,['1477780013348966402'],@jonnyfallon With a red card for Mane? ;),, with a red card for mane ,card mane
1.4777758945844716e+18,2022-01-02 22:56:43+00:00,['1477775894584471552'],@Edwina_Currie So? Winning an election in a safe seat is no achievement.,, so winning an election in a safe seat is no achievement,election seat achievement
1.4776975677734052e+18,2022-01-02 17:45:29+00:00,['1477697567773405188'],Read through this thread from UK Education Secretary and note the differences in UK IRL: Testing - Ended in IRL in Sept. Masks - not to be used for 5-9yo Air Filtration - Not provided in IRL Recognition of staff efforts - unrecognised by Foley. IRL - worse than UK on Covid https://t.co/aZt69O7a3V,,read through this thread from uk education secretary and note the differences in uk irl testing  ended in irl in sept masks  not to be used for air filtration  not provided in irl recognition of staff efforts  unrecognised by foley irl  worse than uk on covid ,thread education secretary difference mask filtration recognition staff effort foley covid
1.4776438743655916e+18,2022-01-02 14:12:07+00:00,['1477643874365591553'],"FF and @MichealMartinTD very silent on the Philippine presidency of Rodrigo Duterte. Until they address this issue I'm really not sure how they can get any houses built. Not sure also how we can sort the COVID issue of 20-30,000 cases until Martin declares on Bolsonaro.",,ff and  very silent on the philippine presidency of rodrigo duterte until they address this issue i'm really not sure how they can get any houses built not sure also how we can sort the covid issue of cases until martin declares on bolsonaro,presidency rodrigo duterte issue house issue case declares bolsonaro
1.4776418087631462e+18,2022-01-02 14:03:55+00:00,['1477641808763146244'],@RobHarris Looks like seats to me.,, looks like seats to me,look seat
1.4776408061146767e+18,2022-01-02 13:59:56+00:00,['1477640806114676742'],"@osx_2000 @EqualPayforNQTs @josephamadigan You'd think that, wouldn't you? Somehow I don't think there will be a rush from anyone to work in a school.",,   you'd think that wouldn't you somehow i don't think there will be a rush from anyone to work in a school,rush anyone school
1.4776394481248666e+18,2022-01-02 13:54:32+00:00,['1477639448124866564'],@osx_2000 @EqualPayforNQTs @josephamadigan You don't have to be a teacher to do that. Anyone can do it.,,   you don't have to be a teacher to do that anyone can do it,teacher anyone
1.4776350645235917e+18,2022-01-02 13:37:07+00:00,['1477635064523591684'],"@DrMaireadDB @MichealMartinTD Smoking ban and plastic bag levy are minor ""achievements"". A LS teacher among 7 schools?",,  smoking ban and plastic bag levy are minor achievements a ls teacher among schools,smoking plastic levy achievement teacher school
1.4776227026261934e+18,2022-01-02 12:47:59+00:00,['1477622702626193411'],"@MichealMartinTD has been a politician in DÉ since 1989 his sole achievements since then are crashing economy, a bank bailout of €65,000m (which he claimed didn't happen) leading IRL to worst COVID rate on Earth. Now he wants to talk about what he'll do after next election",, has been a politician in d since his sole achievements since then are crashing economy a bank bailout of m which he claimed didn't happen leading irl to worst covid rate on earth now he wants to talk about what he'll do after next election,politician sole achievement economy bank bailout covid rate earth election
1.477396847102681e+18,2022-01-01 21:50:31+00:00,['1477396847102681091'],@CatrionaGolden I don't doubt your sincerity. But not every parent will do it for their child and they won't tell you.,, i don't doubt your sincerity but not every parent will do it for their child and they won't tell you,sincerity parent child
1.4773966696249508e+18,2022-01-01 21:49:49+00:00,['1477396669624950788'],"@CatrionaGolden Then why ask for initial tests in first place? It is surely the job of DES/Minister to implement this and put the funding tests in place for it to occur. In many ways if principals start doing this it will be a disservice to pupils, teachers parents. Like the cake sales etc..",, then why ask for initial tests in first place it is surely the job of desminister to implement this and put the funding tests in place for it to occur in many ways if principals start doing this it will be a disservice to pupils teachers parents like the cake sales etc,test place desminister funding test place principal disservice teacher parent cake sale
1.477395151936967e+18,2022-01-01 21:43:47+00:00,['1477395151936966658'],"@ActingTheGom Didn't Varadkar state that if you employed more staff the existing staff would do less work. . . ? That was in 2016. FG/FF let public services go to ruin pre-pandemic, and we're paying for it now.",, didn't varadkar state that if you employed more staff the existing staff would do less work    that was in fgff let public services go to ruin prepandemic and we're paying for it now,varadkar state staff staff work public service
1.4773944247831593e+18,2022-01-01 21:40:54+00:00,['1477394424783159298'],"@CatrionaGolden What about Thursday, then Sunday, then Monday, etc..? The tests are expensive and one person with omicron is probably going to infect the entire class over a single day?",, what about thursday then sunday then monday etc the tests are expensive and one person with omicron is probably going to infect the entire class over a single day,thursday test person omicron class
1.4773836030257644e+18,2022-01-01 20:57:54+00:00,['1477383603025764364'],"@kavanaghbill1 @ArkinsRobert @roinnslainte @hpscireland If you want to take that figure, and you are determined to clutch at the lowest figure you can get your hands on, €11.95 could feed a family of five for one day.",,    if you want to take that figure and you are determined to clutch at the lowest figure you can get your hands on  could feed a family of five for one day,figure figure hand family
1.477340686089339e+18,2022-01-01 18:07:21+00:00,['1477340686089338883'],"@DkdennedyD Plenty of name-calling there, defamatory untrue stuff. Shocking that you are a school principal.",, plenty of namecalling there defamatory untrue stuff shocking that you are a school principal,plenty stuff school principal
1.4773238436896645e+18,2022-01-01 17:00:26+00:00,['1477323843689664517'],@DkdennedyD I don't give grinds. Perhaps you'd like to retract your statement?,, i don't give grinds perhaps you'd like to retract your statement,grind statement
1.4773131214296392e+18,2022-01-01 16:17:49+00:00,['1477313121429639170'],@HarrySymeou Could it be argued that VAR promotes corruption and unfairness?,, could it be argued that var promotes corruption and unfairness,promotes corruption unfairness
1.4772947966413414e+18,2022-01-01 15:05:00+00:00,['1477294796641341445'],@DkdennedyD 😂 Grow up. I cannot believe a Man Child like you has made it to principal. You're making a total fool of yourself.,,  grow up i cannot believe a man child like you has made it to principal you're making a total fool of yourself,cannot child fool
1.477292078866522e+18,2022-01-01 14:54:13+00:00,['1477292078866522116'],"@DkdennedyD Oh I can assure you. I'd ask for your ""advice"" every day. One should always have something entertaining prior to the drive home",, oh i can assure you i'd ask for your advice every day one should always have something entertaining prior to the drive home,advice something drive home
1.4772916820435026e+18,2022-01-01 14:52:38+00:00,['1477291682043502592'],@DkdennedyD Harder to do that if there's 900 in the school rather than just you and a few sheep.,, harder to do that if there's in the school rather than just you and a few sheep,harder school sheep
1.4772906400650609e+18,2022-01-01 14:48:29+00:00,['1477290640065060870'],"@DkdennedyD I'd say your intercom interventions are a trifle entertaining, to say the least.",, i'd say your intercom interventions are a trifle entertaining to say the least,intervention entertaining
1.4772903600953508e+18,2022-01-01 14:47:23+00:00,['1477290360095350785'],"@DkdennedyD 😂 ""Don't suffer fools"" I wonder what your principal colleagues think.",,  dont suffer fools i wonder what your principal colleagues think,dont suffer colleague
1.4772886230662636e+18,2022-01-01 14:40:29+00:00,['1477288623066263553'],"@DkdennedyD Not so interested in covid figures now, are you? And you claim you're a principal? lol Never once asked for any time off. I've called for secondary schools to remain open. A pity for me to meet someone so nasty on New Years Day. But this is twitter, I suppose.",, not so interested in covid figures now are you and you claim you're a principal lol never once asked for any time off i've called for secondary schools to remain open a pity for me to meet someone so nasty on new years day but this is twitter i suppose,figure time school pity someone year
1.4772855420605153e+18,2022-01-01 14:28:14+00:00,['1477285542060515331'],@DkdennedyD Of course they are to you as you're more or less a covid denier.,, of course they are to you as you're more or less a covid denier,course covid denier
1.4772844129959035e+18,2022-01-01 14:23:45+00:00,['1477284412995903492'],@DkdennedyD I don't care if you believe it. You're not entitled to your own facts.,, i don't care if you believe it you're not entitled to your own facts,care fact
1.4772803751520256e+18,2022-01-01 14:07:42+00:00,['1477280375152025603'],@DkdennedyD Official figures show that 80% of people have not caught the virus. That will soon change.,, official figures show that of people have not caught the virus that will soon change,official figure people virus
1.4772625249869292e+18,2022-01-01 12:56:46+00:00,['1477262524986929157'],@kavanaghbill1 @roinnslainte @hpscireland Depending on where you buy them. They are cheaper in LIDL but they soon run out and not everyone has a LIDL next to them. Local pharmacies are more expensive. I paid for one for €8 in Nov. For a family of 3-4 that quickly adds up to the price I described.,,   depending on where you buy them they are cheaper in lidl but they soon run out and not everyone has a lidl next to them local pharmacies are more expensive i paid for one for  in nov for a family of that quickly adds up to the price i described,lidl everyone pharmacy family price
1.4772606891818437e+18,2022-01-01 12:49:29+00:00,['1477260689181843456'],The most important thing you'll read in IRL today. Barely 12 hours into the new year and hospitals have begun telling people sick from Covid not to turn up....days after we told them not to turn up for PCR tests unless antigen tested first. Chaotic. https://t.co/G5iV7iN9WZ,,the most important thing you'll read in irl today barely hours into the new year and hospitals have begun telling people sick from covid not to turn updays after we told them not to turn up for pcr tests unless antigen tested first chaotic ,thing read today hour year hospital people covid updays test antigen
1.4772590126599496e+18,2022-01-01 12:42:49+00:00,['1477259012659949569'],"@roinnslainte @hpscireland If the policy is to effectively discourage people from seeking PCR tests by making them pay €20-30 for antigen tests then these figures, quite frankly, are worthless. FF/FG/NPHET are effectively conning the Irish people.",,  if the policy is to effectively discourage people from seeking pcr tests by making them pay  for antigen tests then these figures quite frankly are worthless fffgnphet are effectively conning the irish people,policy people test antigen test figure fffgnphet people
1.4769541998921482e+18,2021-12-31 16:31:36+00:00,['1476954199892148225'],@ainehyland Granny is looking for a job on a QUANGO somewhere,, granny is looking for a job on a quango somewhere,granny quango
1.476950034558165e+18,2021-12-31 16:15:03+00:00,['1476950034558164997'],"@PositivDee @gavreilly @RTENewsAtOne 😂 To ask the question is to know the answer. This is Ireland, after all.",,    to ask the question is to know the answer this is ireland after all,question answer ireland
1.4769491973289e+18,2021-12-31 16:11:43+00:00,['1476949197328900099'],@josephamadigan This is all on you and FF. Full 100% responsibility. The outcomes will be interesting - provided you haven't fiddled the figures in true Irish style.,, this is all on you and ff full responsibility the outcomes will be interesting  provided you haven't fiddled the figures in true irish style,responsibility outcome figure style
1.4769389612181504e+18,2021-12-31 15:31:03+00:00,['1476938961218150401'],@FancyVegasPro We've been fiddling the figures though. Not providing enough PCR tests and now that the system is completely overloaded we are not going to provide them at all to under 40s without a snake oil antigen test.,, we've been fiddling the figures though not providing enough pcr tests and now that the system is completely overloaded we are not going to provide them at all to under without a snake oil antigen test,figure test system antigen test
1.476932541194158e+18,2021-12-31 15:05:32+00:00,['1476932541194158090'],"The whole point of Norma Foley's meeting on Jan 4th with all stakeholders (i.e. unions) is, to quote former UK Home Sec Ken Clarke on Black Wednesday 1992, ""to ensure we all have our hands dipped in the blood"". She wants political cover from the unions. They should not attend.",,the whole point of norma foley's meeting on jan with all stakeholders ie unions is to quote former uk home sec ken clarke on black wednesday to ensure we all have our hands dipped in the blood she wants political cover from the unions they should not attend,point meeting stakeholder union home clarke wednesday hand blood cover union
1.4769287492413071e+18,2021-12-31 14:50:28+00:00,['1476928749241307146'],"@Seannew1 They stated to me ""You probably caught the virus in the community?"" I responded that that was quite unlikely given where I spend most of my week - at school.",, they stated to me you probably caught the virus in the community i responded that that was quite unlikely given where i spend most of my week  at school,virus community week school
1.4769259620465582e+18,2021-12-31 14:39:23+00:00,['1476925962046558215'],When I caught delta version of virus in November I can tell you that I never realised how dangerous a position all people who attended schools were in pre-vac stage of Aug 2020 onwards. When schools reopen on Jan 6th I'd be highly surprised if I haven't caught omicron by Jan 14.,,when i caught delta version of virus in november i can tell you that i never realised how dangerous a position all people who attended schools were in prevac stage of aug onwards when schools reopen on jan i'd be highly surprised if i haven't caught omicron by jan,version virus position people school stage onwards school omicron
1.4769237748597268e+18,2021-12-31 14:30:42+00:00,['1476923774859726858'],@jenhoganjourno You want schools open because you don't want to mind your own kids. Schools are also not an essential service in a once in a century pandemic - which is the reason most of the world closed their schools at some point in 2020 and 2021.,, you want schools open because you don't want to mind your own kids schools are also not an essential service in a once in a century pandemic  which is the reason most of the world closed their schools at some point in and,school school service century pandemic reason world school point
1.4769172489253435e+18,2021-12-31 14:04:46+00:00,['1476917248925343762'],"Open the schools. Fine. Far easier to teach in person than online. I'm not boosted but became infected in Nov. HSE tried to lead me to conclude that I wasn't infected in school when they phoned me. However opening for unmasked unvaccinated kids is a new low, even for Ireland.",,open the schools fine far easier to teach in person than online i'm not boosted but became infected in nov hse tried to lead me to conclude that i wasn't infected in school when they phoned me however opening for unmasked unvaccinated kids is a new low even for ireland,school person online school ireland
1.476888558925398e+18,2021-12-31 12:10:46+00:00,['1476888558925398021'],"I suppose the bankers, journalists, politicians NPHET will still be working from home next week as they tell the rest of society how safe schools are.",,i suppose the bankers journalists politicians nphet will still be working from home next week as they tell the rest of society how safe schools are,banker journalist politician home week rest society school
1.476711766566576e+18,2021-12-31 00:28:15+00:00,['1476711766566576130'],@garrethmcdaid @MichaelMDowling 25 cases in Tokyo today for a population of 25 million.,,  cases in tokyo today for a population of million,case tokyo today population
1.4766855761789706e+18,2021-12-30 22:44:11+00:00,['1476685576178970630'],"@Edwina_Currie Of course Churchill switched from party to party. Socialist one minute, tory the next.",, of course churchill switched from party to party socialist one minute tory the next,course churchill party party minute
1.4766286014497178e+18,2021-12-30 18:57:47+00:00,['1476628601449717768'],"""Can I have some snake oil with that?"" to ""Please bail us out and use an antigen test from Aldi"" in the space of 8 months. https://t.co/c3BcT6lKL5",,can i have some snake oil with that to please bail us out and use an antigen test from aldi in the space of months ,test aldi space month
1.4766128188457124e+18,2021-12-30 17:55:04+00:00,['1476612818845712385'],@swearimnotpaul Sorry to read that. Love Kovac.,, sorry to read that love kovac,sorry love kovac
1.4765786137849856e+18,2021-12-30 15:39:09+00:00,['1476578613784985610'],@michellecorry Eoghan de Barra turns from doctor into politician after 3 mins there. Yep....RTE are clearly preparing the ground to ditch PCR testing and possibly even periods of self isolation Thanks for sending on.,, eoghan de barra turns from doctor into politician after mins there yeprte are clearly preparing the ground to ditch pcr testing and possibly even periods of self isolation thanks for sending on,eoghan turn doctor politician yeprte ground period isolation thanks
1.4765614892721275e+18,2021-12-30 14:31:06+00:00,['1476561489272127489'],@swearimnotpaul Remind me who the two main sugar daddy clubs are again...,, remind me who the two main sugar daddy clubs are again,sugar daddy club
1.4765475613811098e+18,2021-12-30 13:35:46+00:00,['1476547561381109775'],On schools this year is last year. We're in exactly the same boat making the same mistakes on omicron as we did on alpha. FF/FG/NPHET think vaccines will bail them out this time and force schools open. They won't care if teachers are out sick. Just make sure they're open.,,on schools this year is last year we're in exactly the same boat making the same mistakes on omicron as we did on alpha fffgnphet think vaccines will bail them out this time and force schools open they won't care if teachers are out sick just make sure they're open,school year year boat mistake omicron alpha fffgnphet vaccine time force school teacher
1.476537445495751e+18,2021-12-30 12:55:34+00:00,['1476537445495750657'],@amy_buckley94 They're irresponsible parents who are breaking the guidelines and they are very much in the minority. I'm talking about it becoming official policy.,, they're irresponsible parents who are breaking the guidelines and they are very much in the minority i'm talking about it becoming official policy,parent guideline minority policy
1.476489281267024e+18,2021-12-30 09:44:11+00:00,['1476489281267023872'],"How long before school staff and, perhaps, students are told to turn up for school even if they show symptoms? Anyone think this is a possibility?",,how long before school staff and perhaps students are told to turn up for school even if they show symptoms anyone think this is a possibility,school staff student school anyone possibility
1.476482943484838e+18,2021-12-30 09:19:00+00:00,['1476482943484837891'],@Twirls14 @KieranSparling In some fee paying schools the fees provided by 5 or 6 students could pay for a new teacher (less than DES rate of course) or a new SNA. Pleading victimhood at such obvious massive financial resources/advantage is living in an alternate universe.,,  in some fee paying schools the fees provided by or students could pay for a new teacher less than des rate of course or a new sna pleading victimhood at such obvious massive financial resourcesadvantage is living in an alternate universe,school student teacher rate course victimhood resourcesadvantage alternate universe
1.4764796323083835e+18,2021-12-30 09:05:50+00:00,['1476479632308383753'],No acknowledgement of Covid being airborne and no mention of masks. Surely this is not because Holohan still believes in sending primary school kids younger than 9 unmasked into schools next week? https://t.co/aLbcGsAHY4,,no acknowledgement of covid being airborne and no mention of masks surely this is not because holohan still believes in sending primary school kids younger than unmasked into schools next week ,acknowledgement covid mention mask holohan school school week
1.4764655984692306e+18,2021-12-30 08:10:04+00:00,['1476465598469230597'],@KieranSparling I'd be pretty certain that people who take transatlantic flights in first class do not do so claiming they are saving money for those at the back of the plane. We know why they take them - because it entitles them to luxuries resources that the majority cannot afford.,, i'd be pretty certain that people who take transatlantic flights in first class do not do so claiming they are saving money for those at the back of the plane we know why they take them  because it entitles them to luxuries resources that the majority cannot afford,people flight class money back plane resource majority cannot afford
1.4762244660909302e+18,2021-12-29 16:11:54+00:00,['1476224466090930178'],"POLL: When will we first hear of ""Schools are safe/safer than communities"" in 2022? Vote below",,poll when will we first hear of schools are safesafer than communities in vote below,poll school community vote
1.4762134488202035e+18,2021-12-29 15:28:07+00:00,['1476213448820203520'],Primary schools should not be opening on 6th January. But they will. Because when the journalists/politicians talk about schools they mainly mean primary as most of the older ones in secondary can take care of themselves.,,primary schools should not be opening on january but they will because when the journalistspoliticians talk about schools they mainly mean primary as most of the older ones in secondary can take care of themselves,school january journalistspoliticians school care
1.4762120056315822e+18,2021-12-29 15:22:23+00:00,['1476212005631582209'],"@FabrizioRomano Ginter yesterday, Zakaria today. A nightmare for Hütter, who will probably get sacked next month.",, ginter yesterday zakaria today a nightmare for htter who will probably get sacked next month,ginter yesterday today nightmare htter month
1.4761857576185242e+18,2021-12-29 13:38:05+00:00,['1476185757618524163'],@caitriona_hand @NoelleTobin9 @HughCronin_ Schools will definitely open on 6th January - for how long is anyone's guess!,,   schools will definitely open on january  for how long is anyone's guess,school guess
1.4761741595710382e+18,2021-12-29 12:52:00+00:00,['1476174159571038209'],@Trickstersworld Presumably these are the three wise men at Xmas telling us how great Ireland is?,, presumably these are the three wise men at xmas telling us how great ireland is,wise xmas ireland
1.476167316744323e+18,2021-12-29 12:24:48+00:00,['1476167316744323076'],JUST IN - IRELAND to continue not to give a **** about infection spread - politicians and public health managers on holiday anyway. Schools to open next week amid a fanfare of media eulogising of Norma Foley. Pubs to close at 7.55PM . . so as to be seen to be doing something. https://t.co/GDEWsn5A1y,,just in  ireland to continue not to give a  about infection spread  politicians and public health managers on holiday anyway schools to open next week amid a fanfare of media eulogising of norma foley pubs to close at   so as to be seen to be doing something ,ireland infection spread politician health manager holiday school week fanfare medium foley something
1.4759502631648788e+18,2021-12-28 22:02:19+00:00,['1475950263164878848'],@Realaldo474 Also what happens then Van Dijk doesn't bother his arse put in a challenge. . . . but he's so AMAZING!,, also what happens then van dijk doesn't bother his arse put in a challenge    but he's so amazing,arse challenge
1.4759396763641897e+18,2021-12-28 21:20:15+00:00,['1475939676364189697'],@photosofootball Would the game change if keepers were forced to play the ball out from their feet rather than their hands?,, would the game change if keepers were forced to play the ball out from their feet rather than their hands,game change keeper ball foot hand
1.4759362214571704e+18,2021-12-28 21:06:31+00:00,['1475936221457170443'],@MichaelMDowling I'd be very disappointed if you weren't a 'full' professor. That might even constitue a blocking 😀 Many congrats again.,, i'd be very disappointed if you weren't a full professor that might even constitue a blocking  many congrats again,professor congrats
1.4759336898760294e+18,2021-12-28 20:56:27+00:00,['1475933689876029450'],@MichaelMDowling Congrats Michael. What's a 'full' professor though? Are they real professors as opposed to the fakey 'associate' type? ;),, congrats michael what's a full professor though are they real professors as opposed to the fakey associate type ,congrats professor professor associate type
1.4759330899353723e+18,2021-12-28 20:54:04+00:00,['1475933089935372296'],@kevinhatchard Do you ever watch a match at home and find yourself inadvertently commentating on it yourself?,, do you ever watch a match at home and find yourself inadvertently commentating on it yourself,match home
1.475919756511359e+18,2021-12-28 20:01:05+00:00,['1475919756511358978'],@IrishSecondary You're a bluffer hiding behind an anonymous account Coward.,, you're a bluffer hiding behind an anonymous account coward,bluffer hiding account coward
1.475915927967445e+18,2021-12-28 19:45:53+00:00,['1475915927967444992'],@astaines This route was a deliberate choice. Never forget that.,, this route was a deliberate choice never forget that,route choice
1.4758755726560911e+18,2021-12-28 17:05:31+00:00,['1475875572656091148'],@IrishSecondary Haven't heard that from a single teacher. Spoofer.,, haven't heard that from a single teacher spoofer,teacher spoofer
1.475795999754961e+18,2021-12-28 11:49:19+00:00,['1475795999754960905'],@FergalBowers Feel free to link me to your questions on the claims of ministers and NPHET on schools and also your questions quoting international research which proved the contrary to their claims.,, feel free to link me to your questions on the claims of ministers and nphet on schools and also your questions quoting international research which proved the contrary to their claims,question claim minister nphet school question research claim
1.47579276841293e+18,2021-12-28 11:36:29+00:00,['1475792768412930052'],"Why did we actually bother closing pubs, restaurants, hospitality etc at 8PM when the decision to let the virus rip was clearly made some time ago? Same for all the ""careful now"" tweets from Holohan et al. Was it all about being seen to be doing something?",,why did we actually bother closing pubs restaurants hospitality etc at when the decision to let the virus rip was clearly made some time ago same for all the careful now tweets from holohan et al was it all about being seen to be doing something,restaurant hospitality decision virus time holohan something
1.4755570026172334e+18,2021-12-27 19:59:38+00:00,['1475557002617233415'],"@MrGerryNolan @MichaelMDowling The state, the citizen. It doesn't come personally out of Norma Foley's pocket",,  the state the citizen it doesn't come personally out of norma foley's pocket,state citizen pocket
1.4755249540409797e+18,2021-12-27 17:52:17+00:00,['1475524954040979456'],"I remember the last time Norma Foley was exalted by the media. Days later we went to being the worst country on Earth for covid with schools having to close as Norma kept saying ""Schools are safe"" Forget the media Most of them haven't left their box rooms since March 2020.",,i remember the last time norma foley was exalted by the media days later we went to being the worst country on earth for covid with schools having to close as norma kept saying schools are safe forget the media most of them haven't left their box rooms since march,time foley medium country earth covid school school medium room march
1.4755234287908168e+18,2021-12-27 17:46:13+00:00,['1475523428790816768'],"@MrGerryNolan @MichaelMDowling Foley is not the boss of teachers. She's a politician, a manager of public life.",,  foley is not the boss of teachers she's a politician a manager of public life,foley teacher politician manager life
1.4755142893687972e+18,2021-12-27 17:09:54+00:00,['1475514289368797186'],@paddycosgrave Seems to me like Official Ireland are trying to find their own version of Mary Lou McDonald.,, seems to me like official ireland are trying to find their own version of mary lou mcdonald,ireland version mcdonald
1.4755134143195873e+18,2021-12-27 17:06:26+00:00,['1475513414319587330'],@MichaelMDowling If you want the best outcome for kids then you have to have satisfied staff. It's a poor boss who thinks they're doing their customers a service by pissing off their own staff. Teachers are professional though. They don't think of Foley as they go to do their job/duty.,, if you want the best outcome for kids then you have to have satisfied staff it's a poor boss who thinks they're doing their customers a service by pissing off their own staff teachers are professional though they don't think of foley as they go to do their jobduty,outcome staff customer service staff teacher foley jobduty
1.4754792737209836e+18,2021-12-27 14:50:46+00:00,['1475479273720983559'],"To be fair this is probably the more financially prudent thing to do. It just means the whole ""isolate for 10 days"" thing is a bit pointless if people are going around positive for omicron and cannot get a test to confirm that.",,to be fair this is probably the more financially prudent thing to do it just means the whole isolate for days thing is a bit pointless if people are going around positive for omicron and cannot get a test to confirm that,thing isolate thing people omicron cannot test
1.47547880498654e+18,2021-12-27 14:48:54+00:00,['1475478804986540037'],Sneaking feeling the HSE are limiting the number of PCR tests deliberately and then extrapolating the figure for positive results nationwide to come up with a more accurate figure . . . which they're telling no one. Media given only the results of the tests carried out,,sneaking feeling the hse are limiting the number of pcr tests deliberately and then extrapolating the figure for positive results nationwide to come up with a more accurate figure    which they're telling no one media given only the results of the tests carried out,number test figure result figure medium result test
1.4754758635924398e+18,2021-12-27 14:37:13+00:00,['1475475863592439821'],If people are struggling to obtain a covid test appointment then why aren't we increasing the availability of PCR tests? Either do the testing system properly or don't do it at all. Are Official Ireland fearful of embarrassing themselves again (like they did in Jan 2021)?,,if people are struggling to obtain a covid test appointment then why aren't we increasing the availability of pcr tests either do the testing system properly or don't do it at all are official ireland fearful of embarrassing themselves again like they did in jan,people test appointment availability test testing system fearful
