id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4730111308680602e+18,2021-12-20 19:23:15+00:00,['1473011130868060160'],"Arguably why should they now isolate?
Holohan has left the schools running ensuring mass spread of infection, sickness, hospitalisations coming down the line, and then walks away whistling claiming 'schools are safe'.
He's anti-science and FF/FG/GP love him for it. https://t.co/UgJ5H8lK7g",,arguably isolate holohan left school running ensuring mass spread infection sickness hospitalisation coming line walk away whistling claiming 'schools safe' he's antiscience fffggp love,True,isolate holohan school mass spread infection hospitalisation line antiscience fffggp love 
1.472962133457621e+18,2021-12-20 16:08:33+00:00,['1472962133457621006'],"Interesting that in UK the Education Secretary is practically begging for retired teachers to effectively put their lives at risk by coming out of retirement.
Yet no one is asking retired doctors and nurses for assistance in the NHS.

Are they blaming the pandemic for shortages?",,interesting education secretary practically begging retired teacher effectively put life risk coming retirement yet one asking retired doctor nurse assistance blaming pandemic shortage,True,education secretary life risk retirement doctor assistance shortage 
1.4726660117531935e+18,2021-12-19 20:31:52+00:00,['1472666011753193475'],"@SeanGre17005757 Never really mention masks.
😂
You seem like a nice guy and in no way a complete nutjob.",,never really mention mask seem like nice guy way complete nutjob,True,mask way nutjob 
1.4726476405255537e+18,2021-12-19 19:18:52+00:00,['1472647640525553665'],"@SeanGre17005757 I'm no buddy of a gobshite like you
😂
Jog on and troll somewhere else.",,i'm buddy gobshite like jog troll somewhere else,True,i gobshite jog troll 
1.4726052719859507e+18,2021-12-19 16:30:31+00:00,['1472605271985950729'],"@MallowNews Still better than being on a Ryanair flight
😀",,still better ryanair flight,True,ryanair flight 
1.4725974964216177e+18,2021-12-19 15:59:37+00:00,['1472597496421617667'],"Dear oh dear ....
Was wondering what the maximum capacity figure was.
At just 10,000 positive cases we won't have a clue what the situation is very shortly.
Shambolic. https://t.co/GCjzK9cmgG",,dear dear wondering maximum capacity figure positive case clue situation shortly shambolic,True,capacity figure case clue situation 
1.4725542144256e+18,2021-12-19 13:07:38+00:00,['1472554214425600011'],@SandraE41939260 I deleted one tweet as I didn't want the original tweet to be focussing on the ghastly Adam Harris.,,deleted one tweet want original tweet focussing ghastly adam harris,True,tweet tweet harris 
1.4725531059801047e+18,2021-12-19 13:03:13+00:00,['1472553105980104710'],"@edelgriffin1 @Threadser @cilynchie @jenhoganjourno I hope they are open.
I hope that I can feel safe in belief that everything is being done so that I won't get the virus again from school, like I had in November.

Perhaps if you went through what I went through when I was out sick you wouldn't be so scathing of your colleagues?",,hope open hope feel safe belief everything done get virus school like november perhaps went went sick scathing colleague,True,hope hope belief everything school scathing colleague 
1.4725513046355886e+18,2021-12-19 12:56:04+00:00,['1472551304635588609'],"@edelgriffin1 @Threadser @cilynchie @jenhoganjourno There's not ""plenty screaming"".
There are people concerned for their health and prevention of infection spread - which is what Jennifer doesn't seem too bothered about.
In the end too many staff will end up sick if they're open in Jan and they'll prob have to close anyway.",,there's plenty screaming people concerned health prevention infection spread jennifer seem bothered end many staff end sick they're open jan they'll prob close anyway,True,health prevention infection spread jennifer staff sick jan 
1.472550032645755e+18,2021-12-19 12:51:01+00:00,['1472550032645754887'],@irl_open @jenhoganjourno I don't believe that for a second.,,believe second,True,second 
1.472543957544538e+18,2021-12-19 12:26:52+00:00,['1472543957544538120'],"Message to Irish Times journalists who don't want to mind their own kids during a pandemic:

If it's bad in Jan schools might have to close because there won't be enough staff to keep them open.
They'll be at home sick as you're at home cocooning &amp; bitching about them.",,message irish time journalist want mind kid pandemic bad jan school might close enough staff keep open they'll home sick home cocooning amp bitching,True,message time journalist mind kid jan school staff home cocooning amp bitching 
1.47254235081993e+18,2021-12-19 12:20:29+00:00,['1472542350819930117'],"@DenisMacShane @Jeremy_Hunt When will tories move on Johnson?
I'd say next summer.",,tory move johnson i'd say next summer,True,move johnson i summer 
1.4725346061130383e+18,2021-12-19 11:49:43+00:00,['1472534606113038340'],"@jenhoganjourno Go and work in one in January to help keep them open then.
Off you go.
Any assistance would be gratefully accepted by any principal.",,work one january help keep open assistance would gratefully accepted principal,True,work january help assistance principal 
1.472531782679552e+18,2021-12-19 11:38:29+00:00,['1472531782679552007'],"On schools the situation in Jan will possibly be same as Jan 2021.
Schools will close because of levels of absences.
The virus will close the schools, not politicians/NPHET who let it run rampant without consequence in schools since Sept &amp; walked away saying ""not my problem"".",,school situation jan possibly jan school close level absence virus close school politiciansnphet let run rampant without consequence school since sept amp walked away saying problem,True,school situation jan school level absence virus school politiciansnphet let consequence school sept amp problem 
1.472530754634756e+18,2021-12-19 11:34:24+00:00,['1472530754634756100'],"@JamieBrysonCPNI The people of NI supported staying in the EU.
They also support the protocol to protect their livelihoods and businesses.",,people supported staying also support protocol protect livelihood business,True,support protocol livelihood business 
1.4722928533888205e+18,2021-12-18 19:49:04+00:00,['1472292853388820480'],"@deshocks @GERARDREILLY4 @lacanlune So what?
We live in Ireland.
Ireland produces enough medical staff graduates to cater for our health service.
Instead they leave.
We spend money training our own people and others gain the benefit.
It's up to people like you to report on this but you'd rather talk nonsense",,live ireland ireland produce enough medical staff graduate cater health service instead leave spend money training people others gain benefit people like report rather talk nonsense,True,ireland ireland staff graduate cater health service money training report talk nonsense 
1.472281476649603e+18,2021-12-18 19:03:52+00:00,['1472281476649603079'],@jasmine_bh1 If Dortmund were winning the Bundesliga by 4 points with 1 match left they'd still manage not to win the title.,,dortmund winning bundesliga point match left they'd still manage win title,True,dortmund point match title 
1.4722747594465812e+18,2021-12-18 18:37:10+00:00,['1472274759446581248'],In Ireland the Prime Minister is saying that the virus only spreads to kids when the schools are closed. https://t.co/2ZNgTzqinp,,ireland prime minister saying virus spread kid school closed,True,ireland minister school 
1.4722518489628467e+18,2021-12-18 17:06:08+00:00,['1472251848962846723'],@HEFpod @eintracht_us Always knew Glasner would turn things around.,,always knew glasner would turn thing around,True,glasner thing 
1.472245016307323e+18,2021-12-18 16:38:59+00:00,['1472245016307322881'],"@eintracht_us @HEFpod 9 points in 6 days, more like. 
;)",,point day like,True,point day 
1.4722212667571814e+18,2021-12-18 15:04:37+00:00,['1472221266757181443'],"@HughCronin_ @simonmlewis Indeed Pat went crazy over having to mind his own kids for two days and then wrote an article (completely made up of course) of how middle Ireland would be lost if schools closed . . citing a WhatApp group of whinging parents he's in.
😂",,indeed pat went crazy mind kid two day wrote article completely made course middle ireland would lost school closed citing whatapp group whinging parent he's,True,mind day article course ireland school whatapp group parent 
1.4722199525643796e+18,2021-12-18 14:59:23+00:00,['1472219952564379652'],"@HughCronin_ @simonmlewis I wouldn't draw that conclusion from the media.
Quite the reverse in fact.
Many journalists want teachers minding their kids on Xmas day.",,draw conclusion medium quite reverse fact many journalist want teacher minding kid xmas day,True,conclusion medium fact journalist teacher day 
1.4722181254751355e+18,2021-12-18 14:52:08+00:00,['1472218125475135494'],"All the major parameters falling in Ireland.
How lucky we are. https://t.co/uB6oW34I3I",,major parameter falling ireland lucky,True,parameter ireland lucky 
1.4721952068628111e+18,2021-12-18 13:21:04+00:00,['1472195206862811136'],@LarryPDonnelly @MichealMartinTD @RadioBrendanRTE I won't even mention Owen O'Callaghan.,,even mention owen o'callaghan,True,mention owen o'callaghan 
1.472195021403267e+18,2021-12-18 13:20:19+00:00,['1472195021403267076'],"@LarryPDonnelly @MichealMartinTD @RadioBrendanRTE Would you call a liar a 'thoroughly decent person and politician'?
I certainly wouldn't.
And that's what Martin is.",,would call liar 'thoroughly decent person politician' certainly that's martin,True,person politician martin 
1.4721943954788884e+18,2021-12-18 13:17:50+00:00,['1472194395478888450'],"@Banterpool_FC @swearimnotpaul Maybe PSG didn't have enough sugar daddy money from  Qatar to beat Bayern?
🤔",,maybe psg enough sugar daddy money qatar beat bayern,True,sugar money qatar beat 
1.4721927949701816e+18,2021-12-18 13:11:28+00:00,['1472192794970181633'],"@MichealMartinTD claims that the virus spread among 5-12 year olds when the schools were closed.
😂
Martin was a teacher himself.
It clearly wasn't Science he was teaching.

Surely then, according to Martin, the schools should remain open from Dec 23-Jan 05 to contain virus? 
🤔",,claim virus spread among year old school closed martin teacher clearly science teaching surely according martin school remain open dec jan contain virus,True,claim year school martin teacher science school dec jan contain virus 
1.4721911845629624e+18,2021-12-18 13:05:05+00:00,['1472191184562962434'],@Banterpool_FC @swearimnotpaul I'm sure you watched the 2020 CL final.,,i'm sure watched final,True,i 
1.4721909708968182e+18,2021-12-18 13:04:14+00:00,['1472190970896818187'],"@swearimnotpaul Are supporters of the Sugar Daddy League considered football fans?
🤔",,supporter sugar daddy league considered football fan,True,supporter sugar daddy league football fan 
1.4721856795893555e+18,2021-12-18 12:43:12+00:00,['1472185679589355525'],"@deshocks @lacanlune There's no shortage.
People are emigrating with medical and nursing degrees to countries where they are treated better.",,there's shortage people emigrating medical nursing degree country treated better,True,shortage nursing country 
1.4721520903026278e+18,2021-12-18 10:29:44+00:00,['1472152090302627842'],Guess which country Ireland takes its advice from? https://t.co/9WLoC3KYRg,,guess country ireland take advice,True,country advice 
1.4719072368176538e+18,2021-12-17 18:16:46+00:00,['1471907236817653761'],"ONE HUNDRED 
😂 https://t.co/cIeM0ldwcH",,one hundred,True,
1.4719062623591956e+18,2021-12-17 18:12:54+00:00,['1471906262359195654'],"VIZ Tip of the Day:
Has the government closed your local pub at 8pm?
No problem. 
Just set your watch forward 4 hours and before you know it you'll be back operating in normal times.",,viz tip day government closed local pub problem set watch forward hour know back operating normal time,True,tip day government pub problem watch hour time 
1.4718849442302607e+18,2021-12-17 16:48:11+00:00,['1471884944230260736'],"@newschambers A lot of Irish journalists quoting Denmark today.
They weren't quoting Denmark when they announced they were closing schools a week ago.",,lot irish journalist quoting denmark today quoting denmark announced closing school week ago,True,lot journalist denmark today denmark school week 
1.4718718977889485e+18,2021-12-17 15:56:21+00:00,['1471871897788948486'],"@LukeColeman89 @BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan NPHET came late to that party.
I seem to recall that farcical approach alright - claiming that kids were at risk on the way to school but fine once they got there.
Shower of bluffers.",,nphet came late party seem recall farcical approach alright claiming kid risk way school fine got shower bluffer,True,party approach kid risk way school bluffer 
1.4718702206378148e+18,2021-12-17 15:49:41+00:00,['1471870220637814793'],"@LukeColeman89 @BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan Don't recall NPHET recommending school closures in January
The schools only closed because the unions had to take action to protect their members",,recall nphet recommending school closure january school closed union take action protect member,True,recall nphet school closure school union action protect member 
1.4718632702063288e+18,2021-12-17 15:22:04+00:00,['1471863270206328832'],"If TDs/NPHET want to keep schools open then fine. I had Covid from that decision in November.

Don't then say that closing hospitality is going to make a difference because all that is occurring then is that hospitality is being set up for a fall.
To be blamed for other decisions",,tdsnphet want keep school open fine covid decision november say closing hospitality going make difference occurring hospitality set fall blamed decision,True,tdsnphet school fine covid decision closing hospitality difference hospitality fall decision 
1.4718607498238484e+18,2021-12-17 15:12:03+00:00,['1471860749823848451'],"@LukeColeman89 @BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan Not the case as alpha changed everything.
I don't think Holohan &amp; NPHET are credible sources 
Look at them now.....Omicron is considered to be 5-7 times more contagious than Delta and there is no evidence that it is less harmful yet from reputable sources ..yet schools fully open",,case alpha changed everything think holohan amp nphet credible source look nowomicron considered time contagious delta evidence harmful yet reputable source yet school fully open,True,case everything think holohan source look time evidence harmful source school 
1.4718591170022154e+18,2021-12-17 15:05:33+00:00,['1471859117002215425'],"@LukeColeman89 @BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan The number of cases was always going to increase because more people were socialising.
Holohan did not know about the alpha variant on Dec 10.
The question is when he did know when did he sound the alarm. We were incredibly slow allowing retail to remain open until Dec 31",,number case always going increase people socialising holohan know alpha variant dec question know sound alarm incredibly slow allowing retail remain open dec,True,number case increase holohan alpha question alarm remain dec 
1.4718517054196408e+18,2021-12-17 14:36:06+00:00,['1471851705419640833'],"@BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan What mask?
Reverting to muddying the waters shows you're losing",,mask reverting muddying water show losing,True,mask water show losing 
1.4718511892643348e+18,2021-12-17 14:34:03+00:00,['1471851189264334850'],"@BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan ""Philip Nolan was devastated""
😂
All those NPHET liars have sent kids home to families to be poisoned with the virus.",,philip nolan devastated nphet liar sent kid home family poisoned virus,True,philip nolan kid home family virus 
1.471850608474927e+18,2021-12-17 14:31:45+00:00,['1471850608474927109'],"@BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan All true.
Not the cause of the chaos of January though.
UK were in a panic closing down on 16th December. Xmas was cancelled on discovery of alpha.
We did nothing.
NPHET were nowhere to be seen from then. 
We decided ""it was grand"" when it came to alpha.
Well it wasn't.",,true cause chaos january though panic closing december xmas cancelled discovery alpha nothing nphet nowhere seen decided grand came alpha well,True,cause chaos closing december discovery alpha nothing nphet 
1.471848958364463e+18,2021-12-17 14:25:11+00:00,['1471848958364463116'],"@BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan Wrong.
Failure to act on the discovery of the alpha variant caused those lives to be lost. 
When UK were shutting down Christmas on Dec 16th we went on with NPHET's blessing and even kept schools open until December 22 to maximise the infection spread.
Get your facts right.",,wrong failure act discovery alpha variant caused life lost shutting christmas dec went nphet's blessing even kept school open december maximise infection spread get fact right,True,failure act discovery alpha variant life christmas dec nphet school maximise infection spread fact right 
1.4718473658165084e+18,2021-12-17 14:18:52+00:00,['1471847365816508428'],"@BrendanOgle2 @MichealMartinTD @LeoVaradkar @EamonRyan Politicians did not ignore NPHET advice last Christmas.
No action was taken after alpha discovered in the UK.
That was the issue.",,politician ignore nphet advice last christmas action taken alpha discovered issue,True,politician ignore advice action issue 
1.4718464777691996e+18,2021-12-17 14:15:20+00:00,['1471846477769199618'],"NPHET and government know the game is up on omicron. 
Further restrictions are all about appearing to be doing something. 
As a consequence we are arguably not far from social unrest on the streets. 
It's the hypocrisy and lies from NPHET/govt which is the most galling.",,nphet government know game omicron restriction appearing something consequence arguably far social unrest street hypocrisy lie nphetgovt galling,True,government game restriction something consequence street galling 
1.4718363851874468e+18,2021-12-17 13:35:14+00:00,['1471836385187446787'],"I am opposed to any measures to close any part of society because you can't fully open schools with omicron and then start talking about restrictions elsewhere.
It's beyond delusional.
Literally no fucking point because the decision to let the virus rip has already been made.",,opposed measure close part society can't fully open school omicron start talking restriction elsewhere beyond delusional literally fucking point decision let virus rip already made,True,measure part society school start restriction point decision 
1.4718357916094505e+18,2021-12-17 13:32:52+00:00,['1471835791609450499'],@BrendanOgle2 @SeanDefoe Last Xmas no one was vaccinated,,last xmas one vaccinated,True,
1.4717800558315315e+18,2021-12-17 09:51:24+00:00,['1471780055831531528'],"@jonworth I think he would run but his time has probably passed. He seems to have gone off the radar this year with the marriage breaking up and dancing in nightclubs. 
In end tory members, most of whom are a bit loopy, make the final decision and they'll probably pick someone like Truss",,think would run time probably passed seems gone radar year marriage breaking dancing nightclub end tory member bit loopy make final decision they'll probably pick someone like truss,True,think time year marriage tory member bit decision someone truss 
1.4717482009482404e+18,2021-12-17 07:44:49+00:00,['1471748200948240386'],"@coyle232 I'm all in favour of keeping schools open.
Easier for everyone involved.
Not sure though you can allow 1 million to mingle freely in public buildings and then point at pubs, restaurants, etc. . and tell everyone that they're the problem.
This is people's livelihoods.",,i'm favour keeping school open easier everyone involved sure though allow million mingle freely public building point pub restaurant etc tell everyone they're problem people's livelihood,True,i school everyone mingle building point pub restaurant everyone problem livelihood 
1.4717475132585943e+18,2021-12-17 07:42:05+00:00,['1471747513258594304'],"@mi6rogue They'll move on him next summer. 
Give him the 3 years - like Theresa - then g'luck!",,they'll move next summer give year like theresa g'luck,True,summer year 
1.4717467909491098e+18,2021-12-17 07:39:13+00:00,['1471746790949109762'],"It looks as if the countdown to New Years Day will be happening at 4.59PM on December 31st if Holohan has his way.
This nonsense has got to stop.
NPHET should be stood down. They have got just about everything wrong on the pandemic.
They deliberately let virus rip from schools.",,look countdown new year day happening december holohan way nonsense got stop nphet stood got everything wrong pandemic deliberately let virus rip school,True,year day way nonsense nphet everything school 
1.4716227591470858e+18,2021-12-16 23:26:21+00:00,['1471622759147085830'],Official Ireland's Rugby Autumn Internationals are over. https://t.co/Hmi0vGl6np,,official ireland's rugby autumn international,True,ireland rugby autumn 
1.471622465436758e+18,2021-12-16 23:25:11+00:00,['1471622465436758024'],"So NPHET's recommendation is for everyone to head to the pub at lunchtime?
No wonder they want to keep the schools open.
Someone's got to mind the kids as the parents are on the piss in the local.",,nphet's recommendation everyone head pub lunchtime wonder want keep school open someone's got mind kid parent piss local,True,nphet recommendation everyone head pub wonder school someone mind kid parent 
1.4716213791077417e+18,2021-12-16 23:20:52+00:00,['1471621379107741703'],"@MichealLehane Fair play to Holohan.
Making sure the lads in various government departments won't be denied their Christmas liquid lunches.",,fair play holohan making sure lad various government department denied christmas liquid lunch,True,play holohan government department christmas liquid lunch 
1.4715764464014582e+18,2021-12-16 20:22:20+00:00,['1471576446401458185'],"@Reds_ENG Great sportsmanship
Well done",,great sportsmanship well done,True,sportsmanship 
1.4715534684900434e+18,2021-12-16 18:51:01+00:00,['1471553468490043401'],@RobHarris Any games cancelled in any other European leagues this weekend over COVID?,,game cancelled european league weekend covid,True,game league weekend covid 
1.4715520477869957e+18,2021-12-16 18:45:22+00:00,['1471552047786995716'],"People complaining that @NormaFoleyTD1 left Dáil after 30 mins because she couldn't be arsed doing her job?

Don't bother.
She doesn't make the decisions on schools.
Her job is to STFU and do as she's told, which is the reason Martin gave her the job in the first place.",,people complaining left dil min arsed job bother make decision school job stfu told reason martin gave job first place,True,job decision school job stfu reason job place 
1.4715505569634918e+18,2021-12-16 18:39:27+00:00,['1471550556963491840'],"The virus really does act differently in Ireland.
Numbers falling as the rest of Europe sees exponential rise.
Looks as if Omicron keeps schools safe in Ireland just as Alpha &amp; Delta did.",,virus really doe act differently ireland number falling rest europe see exponential rise look omicron keep school safe ireland alpha amp delta,True,virus act number europe rise look school ireland alpha amp delta 
1.4715491332615782e+18,2021-12-16 18:33:48+00:00,['1471549133261578245'],@spectator Yes. . . That's really going to keep Scotland in the union.,,yes that's really going keep scotland union,True,scotland union 
1.4715333406919434e+18,2021-12-16 17:31:02+00:00,['1471533340691943424'],"@HistoricalDaisy @ghostsigns @OldLondonW14 @sainsburyarch That is now a Ryman's stationery shop.
I was in it as I bought a graphical calculator there.",,ryman's stationery shop bought graphical calculator,True,ryman stationery shop calculator 
1.471424909444272e+18,2021-12-16 10:20:10+00:00,['1471424909444272133'],@PrisonPlanet Because omicron is infecting people who were infected by delta or alpha.,,omicron infecting people infected delta alpha,True,omicron alpha 
1.4712635052863242e+18,2021-12-15 23:38:49+00:00,['1471263505286324225'],@McConnellDaniel A sad way of giving the never possessed hope.,,sad way giving never possessed hope,True,way hope 
1.4712529921837425e+18,2021-12-15 22:57:02+00:00,['1471252992183742470'],"It's time it was called out that members of the Irish MSM give zero fucks about the virus when it comes to schools.
They don't even believe in Science and are no better than the anti vax crowd. 
If they could they'd have teachers presenting their kids with presents on Xmas day. https://t.co/rrhnLXgMdK",,time called member irish msm give zero fuck virus come school even believe science better anti vax crowd could they'd teacher presenting kid present xmas day,True,time member msm give fuck virus school science anti vax crowd day 
1.4712507233127506e+18,2021-12-15 22:48:01+00:00,['1471250723312750592'],@ronan_glynn We knew this 10 days ago.,,knew day ago,True,day 
1.471250039804674e+18,2021-12-15 22:45:18+00:00,['1471250039804674050'],Ain't that the truth https://t.co/Qsr9FFmLsA,,ain't truth,True,
1.4711537242278216e+18,2021-12-15 16:22:35+00:00,['1471153724227821576'],"@diagionals @sinnfeinireland Because it might cost them votes.
In fairness Mary Lou McDonald had been quite vociferous on schools quite recently.",,might cost vote fairness mary lou mcdonald quite vociferous school quite recently,True,vote fairness lou school 
1.471110877290115e+18,2021-12-15 13:32:19+00:00,['1471110877290115076'],@RobertChaney They'll remain open with 50% student attendance instead,,they'll remain open student attendance instead,True,student attendance 
1.4708938067824517e+18,2021-12-14 23:09:46+00:00,['1470893806782451721'],@CharletonOonagh Dunno. . it looks staged.,,dunno look staged,True,look 
1.470893465546498e+18,2021-12-14 23:08:24+00:00,['1470893465546498052'],"@ailbhe_c_f I'd settle for us being right once.
Still waiting.",,i'd settle right still waiting,True,i 
1.4708924628771676e+18,2021-12-14 23:04:25+00:00,['1470892462877167625'],"@ailbhe_c_f There does appear to be a lack of urgency in Ireland.
Perhaps CMO knows more than his counterparts in other countries?",,doe appear lack urgency ireland perhaps cmo know counterpart country,True,doe lack urgency ireland counterpart country 
1.4708891458033664e+18,2021-12-14 22:51:14+00:00,['1470889145803366401'],"Some EU countries, like DK &amp; the NL, which were very liberal in previously easing coronavirus restrictions in the past are now taking a very cautious approach to omicron.
UK also returning restrictions that would have unthinkable recently.
Denmark closing bars, clubs, schools.",,country like amp liberal previously easing coronavirus restriction past taking cautious approach omicron also returning restriction would unthinkable recently denmark closing bar club school,True,country coronavirus restriction approach omicron restriction closing bar club school 
1.4708856565955052e+18,2021-12-14 22:37:22+00:00,['1470885656595505160'],"@jetrothadeo @Styo28183449 No time for complacency as it is reinfecting those who have previously had covid.
For IRL the issue is can our health service cope with the added pressure that Omicron will bring?
We'll soon find out.",,time complacency reinfecting previously covid irl issue health service cope added pressure omicron bring we'll soon find,True,time complacency issue health service cope pressure omicron bring 
1.4708821442977505e+18,2021-12-14 22:23:25+00:00,['1470882144297750532'],@cyganswenia Delighted you're well protected from the virus even if you're a bit too ignorant to appreciate and realise that.,,delighted well protected virus even bit ignorant appreciate realise,True,virus appreciate realise 
1.4708817592607744e+18,2021-12-14 22:21:53+00:00,['1470881759260774400'],@BennyBfrmdbronx Certainly not to meet Benny Blanco from the Bronx,,certainly meet benny blanco bronx,True,meet blanco bronx 
1.4708787530479452e+18,2021-12-14 22:09:56+00:00,['1470878753047945217'],"@cyganswenia Not at all.
Prefer to be at school. Far easier.
What do you work at?",,prefer school far easier work,True,school work 
1.470869770564219e+18,2021-12-14 21:34:15+00:00,['1470869770564218888'],@franjohnson_ie @immdaly London has had an increase of 30% in hospitalisations over the past week.,,london increase hospitalisation past week,True,increase hospitalisation week 
1.470869229641556e+18,2021-12-14 21:32:06+00:00,['1470869229641555975'],"#rtept to examine ""if we're prepared for omicron"".
😂
Gimme a break!",,examine we're prepared omicron gimme break,True,examine omicron 
1.470866765899092e+18,2021-12-14 21:22:19+00:00,['1470866765899091981'],"@Digger_forum Just the anti-vax, anti-mask, brexit loonies",,antivax antimask brexit loony,True,antivax antimask brexit loony 
1.4708639986020762e+18,2021-12-14 21:11:19+00:00,['1470863998602076160'],@immdaly More benign variant which is 4 or 5 times more transmissible means more (and not less) people in hospitals.,,benign variant time transmissible mean people hospital,True,benign time 
1.4708622744873656e+18,2021-12-14 21:04:28+00:00,['1470862274487365641'],"Last week Micheal Martin was announcing his disappointment that 80,000 had not taken up the booster. Turned out to be nonsense.

Today he's boasting about Ireland's booster vaccine being the 4th best in the EU.

Literally hasn't got a clue what's going on.",,last week micheal martin announcing disappointment taken booster turned nonsense today he's boasting ireland's booster vaccine best literally got clue what's going,True,week micheal martin disappointment booster today ireland booster vaccine 
1.470851091982078e+18,2021-12-14 20:20:02+00:00,['1470851091982077955'],Undoubtedly the number of cases in Ireland will come down over the next 10 days as the Irish won't want to self isolate over Xmas and we have a more than bent government that have been rigging the stats by limiting the number of tests for a while now?,,undoubtedly number case ireland come next day irish want self isolate xmas bent government rigging stats limiting number test,True,number case day isolate government number test 
1.4707269005239337e+18,2021-12-14 12:06:32+00:00,['1470726900523933697'],"@PaulKeenan Never said we were ""riddled with it"".
Try reading what I stated.",,never said riddled try reading stated,True,try reading 
1.4706638549171364e+18,2021-12-14 07:56:01+00:00,['1470663854917136387'],"@ErasmusMich Untrue.
Initial emerging evidence was quite positive.
This appears to be no longer the case",,untrue initial emerging evidence quite positive appears longer case,True,evidence case 
1.470663629095809e+18,2021-12-14 07:55:07+00:00,['1470663629095809032'],"@ErasmusMich @IrishTimes Hospitalisations in London are up 30% in a week.
That doesn't sound mild to me.",,hospitalisation london week sound mild,True,hospitalisation london week sound mild 
1.4705270678046106e+18,2021-12-13 22:52:28+00:00,['1470527067804610565'],So this is the mild version of covid? https://t.co/STrV5CsPgX,,mild version covid,True,version covid 
1.4705105580844892e+18,2021-12-13 21:46:52+00:00,['1470510558084489220'],"@IThatirishguy @ActingTheGom But they never closed early last December despite many pleading with the Minister.
She went on to cite certainty that parents/businesses need in school closures as xmas approached.
Alpha variant was laughing at us.",,never closed early last december despite many pleading minister went cite certainty parentsbusinesses need school closure xmas approached alpha variant laughing,True,minister certainty school closure variant laughing 
1.470507688681517e+18,2021-12-13 21:35:28+00:00,['1470507688681517064'],"I tweeted below on December 17th 2020.
No point in tweeting something similar now.
Schools will remain open until Dec 22 (this time with omicron) and we'll get the same result in Jan 2022 as we got in Jan 2021 - more infection, more hospitalisations. https://t.co/ZShkUTbNAE",,tweeted december point tweeting something similar school remain open dec time omicron we'll get result jan got jan infection hospitalisation,True,december point something school remain dec time result jan infection hospitalisation 
1.4705038288061563e+18,2021-12-13 21:20:08+00:00,['1470503828806156296'],"Looks as if UK riddled with omicron.
Therefore we are too.
Just not picked up yet. 
Are we still limiting the tests?",,look riddled omicron therefore picked yet still limiting test,True,look test 
1.4705010603599544e+18,2021-12-13 21:09:08+00:00,['1470501060359954439'],"By 6 January (when schools reopen) it's possible omicron will be running wild through Ireland. 
Many school staff (younger ones) may not be vaccine boosted.
We could, of course, prioritise teachers now but that would involve Irish MSM &amp; FF/FG TDs going crazy like wasps in a jar.",,january school reopen possible omicron running wild ireland many school staff younger one may vaccine boosted could course prioritise teacher would involve irish msm amp fffg tds going crazy like wasp jar,True,school reopen omicron ireland school staff course msm amp fffg tds wasp jar 
1.4704345619937198e+18,2021-12-13 16:44:53+00:00,['1470434561993719826'],"@electionlit They're not blocking anything.
Fast lanes were open and they were going at 50kph on motorways.
As usual anyone who protests in this kip of a country is the villain.",,they're blocking anything fast lane open going kph motorway usual anyone protest kip country villain,True,anything lane anyone protest kip country villain 
1.4704337346756037e+18,2021-12-13 16:41:36+00:00,['1470433734675603460'],"@electionlit Ordinary people are paying €25 more than this time last year to fill their cars.
The truckers are representing all of us.",,ordinary people paying time last year fill car trucker representing,True,time year fill car trucker 
1.4703859764218962e+18,2021-12-13 13:31:49+00:00,['1470385976421896200'],"@movementcoachkm There is evidence that it is spreading faster and, unfortunately, the initial possibility that the omicron variant is less damaging is appearing to be less optimistic than it once was a couple of weeks ago.",,evidence spreading faster unfortunately initial possibility omicron variant damaging appearing optimistic couple week ago,True,evidence possibility omicron variant couple week 
1.4703852002617016e+18,2021-12-13 13:28:44+00:00,['1470385200261701638'],"@RogersHistory UK is easily the worst country in Europe to be a teacher.
Perhaps worldwide, even.",,easily worst country europe teacher perhaps worldwide even,True,country 
1.4703824932664975e+18,2021-12-13 13:17:59+00:00,['1470382493266497536'],@PatriciaMAC10 Not a fan of Pat Kenny (because he hates teachers) but at least he stood his ground and gave this guy exactly what he deserved.,,fan pat kenny hate teacher least stood ground gave guy exactly deserved,True,fan pat kenny hate teacher ground guy 
1.470379007061508e+18,2021-12-13 13:04:08+00:00,['1470379007061508099'],"@movementcoachkm Not a danger?
The virus has killed 5.31 million people so far and the omicron variant is spread 4/5 times faster than delta and is reinfecting those already infected.",,danger virus killed million people far omicron variant spread time faster delta reinfecting already infected,True,danger virus spread time 
1.470354171471749e+18,2021-12-13 11:25:26+00:00,['1470354171471749128'],Correct me if I'm wrong but weren't NPHET opposed to the booster vaccinations as recently as a few weeks ago except for those aged 60+?,,correct i'm wrong nphet opposed booster vaccination recently week ago except aged,True,correct i nphet vaccination week 
