,id,created_at,edit_history_tweet_ids,text,withheld
2358,1.4708821442977505e+18,2021-12-14 22:23:25+00:00,['1470882144297750532'],@cyganswenia Delighted you're well protected from the virus even if you're a bit too ignorant to appreciate and realise that.,
2359,1.4708817592607744e+18,2021-12-14 22:21:53+00:00,['1470881759260774400'],@BennyBfrmdbronx Certainly not to meet Benny Blanco from the Bronx,
2360,1.4708787530479452e+18,2021-12-14 22:09:56+00:00,['1470878753047945217'],"@cyganswenia Not at all.
Prefer to be at school. Far easier.
What do you work at?",
2361,1.470869770564219e+18,2021-12-14 21:34:15+00:00,['1470869770564218888'],@franjohnson_ie @immdaly London has had an increase of 30% in hospitalisations over the past week.,
2362,1.470869229641556e+18,2021-12-14 21:32:06+00:00,['1470869229641555975'],"#rtept to examine ""if we're prepared for omicron"".
😂
Gimme a break!",
2363,1.470866765899092e+18,2021-12-14 21:22:19+00:00,['1470866765899091981'],"@Digger_forum Just the anti-vax, anti-mask, brexit loonies",
2364,1.4708639986020762e+18,2021-12-14 21:11:19+00:00,['1470863998602076160'],@immdaly More benign variant which is 4 or 5 times more transmissible means more (and not less) people in hospitals.,
2365,1.4708622744873656e+18,2021-12-14 21:04:28+00:00,['1470862274487365641'],"Last week Micheal Martin was announcing his disappointment that 80,000 had not taken up the booster. Turned out to be nonsense.

Today he's boasting about Ireland's booster vaccine being the 4th best in the EU.

Literally hasn't got a clue what's going on.",
2366,1.470851091982078e+18,2021-12-14 20:20:02+00:00,['1470851091982077955'],Undoubtedly the number of cases in Ireland will come down over the next 10 days as the Irish won't want to self isolate over Xmas and we have a more than bent government that have been rigging the stats by limiting the number of tests for a while now?,
2367,1.4707269005239337e+18,2021-12-14 12:06:32+00:00,['1470726900523933697'],"@PaulKeenan Never said we were ""riddled with it"".
Try reading what I stated.",
2368,1.4706638549171364e+18,2021-12-14 07:56:01+00:00,['1470663854917136387'],"@ErasmusMich Untrue.
Initial emerging evidence was quite positive.
This appears to be no longer the case",
2369,1.470663629095809e+18,2021-12-14 07:55:07+00:00,['1470663629095809032'],"@ErasmusMich @IrishTimes Hospitalisations in London are up 30% in a week.
That doesn't sound mild to me.",
2370,1.4705270678046106e+18,2021-12-13 22:52:28+00:00,['1470527067804610565'],So this is the mild version of covid? https://t.co/STrV5CsPgX,
2371,1.4705105580844892e+18,2021-12-13 21:46:52+00:00,['1470510558084489220'],"@IThatirishguy @ActingTheGom But they never closed early last December despite many pleading with the Minister.
She went on to cite certainty that parents/businesses need in school closures as xmas approached.
Alpha variant was laughing at us.",
2372,1.470507688681517e+18,2021-12-13 21:35:28+00:00,['1470507688681517064'],"I tweeted below on December 17th 2020.
No point in tweeting something similar now.
Schools will remain open until Dec 22 (this time with omicron) and we'll get the same result in Jan 2022 as we got in Jan 2021 - more infection, more hospitalisations. https://t.co/ZShkUTbNAE",
2373,1.4705038288061563e+18,2021-12-13 21:20:08+00:00,['1470503828806156296'],"Looks as if UK riddled with omicron.
Therefore we are too.
Just not picked up yet. 
Are we still limiting the tests?",
2374,1.4705010603599544e+18,2021-12-13 21:09:08+00:00,['1470501060359954439'],"By 6 January (when schools reopen) it's possible omicron will be running wild through Ireland. 
Many school staff (younger ones) may not be vaccine boosted.
We could, of course, prioritise teachers now but that would involve Irish MSM &amp; FF/FG TDs going crazy like wasps in a jar.",
2375,1.4704970347131535e+18,2021-12-13 20:53:08+00:00,['1470497034713153539'],"RT @gabysayshey: CMO Dr Tony Holohan’s remarks on a Monday night: ‘We are hoping for the best while preparing for the worst.’

He says that…",
2376,1.4704345619937198e+18,2021-12-13 16:44:53+00:00,['1470434561993719826'],"@electionlit They're not blocking anything.
Fast lanes were open and they were going at 50kph on motorways.
As usual anyone who protests in this kip of a country is the villain.",
2377,1.4704337346756037e+18,2021-12-13 16:41:36+00:00,['1470433734675603460'],"@electionlit Ordinary people are paying €25 more than this time last year to fill their cars.
The truckers are representing all of us.",
2378,1.4703859764218962e+18,2021-12-13 13:31:49+00:00,['1470385976421896200'],"@movementcoachkm There is evidence that it is spreading faster and, unfortunately, the initial possibility that the omicron variant is less damaging is appearing to be less optimistic than it once was a couple of weeks ago.",
2379,1.4703852002617016e+18,2021-12-13 13:28:44+00:00,['1470385200261701638'],"@RogersHistory UK is easily the worst country in Europe to be a teacher.
Perhaps worldwide, even.",
2380,1.4703831508408852e+18,2021-12-13 13:20:36+00:00,['1470383150840885254'],"RT @TrollFootball: Uefa when they were caught red handed rigging the #UCLdraw 

https://t.co/uMAeah53wE",
2381,1.4703824932664975e+18,2021-12-13 13:17:59+00:00,['1470382493266497536'],@PatriciaMAC10 Not a fan of Pat Kenny (because he hates teachers) but at least he stood his ground and gave this guy exactly what he deserved.,
2382,1.470379007061508e+18,2021-12-13 13:04:08+00:00,['1470379007061508099'],"@movementcoachkm Not a danger?
The virus has killed 5.31 million people so far and the omicron variant is spread 4/5 times faster than delta and is reinfecting those already infected.",
2383,1.470354171471749e+18,2021-12-13 11:25:26+00:00,['1470354171471749128'],Correct me if I'm wrong but weren't NPHET opposed to the booster vaccinations as recently as a few weeks ago except for those aged 60+?,
2384,1.4703538350340383e+18,2021-12-13 11:24:06+00:00,['1470353835034038283'],@movementcoachkm Omicron.,
2385,1.4702950930054597e+18,2021-12-13 07:30:41+00:00,['1470295093005459457'],"Incredible how we are back in the same place as last December when alpha variant announced and IRL, under this useless govt, did next to nothing. 
This time very highly contagious omicron - still doing very little with majority not even booster vaccinated.",
2386,1.4701387892009083e+18,2021-12-12 21:09:35+00:00,['1470138789200908293'],"RT @Astraea1974: In what world is keeping schools open to infect children and their parents, a vote winner? https://t.co/iL8QhRg6F1",
2387,1.4701108375159562e+18,2021-12-12 19:18:31+00:00,['1470110837515956225'],RT @Bundesliga_EN: Stop whatever you're doing and watch all SEVEN goals as @Eintracht_ENG came from 2-0 down for a sensational 5-2 #Bundesl…,
2388,1.4700810271252275e+18,2021-12-12 17:20:04+00:00,['1470081027125227524'],The Irish are still negotiating with the virus - asking it to remain out of schools in exchange for a free run at pubs and restaurants. https://t.co/gNyULAnWej,
2389,1.4700742699379466e+18,2021-12-12 16:53:13+00:00,['1470074269937946638'],"@Kev_Clare Yes, but Pat is using the storm to make it clear that he personally doesn't want the schools closed over covid.",
2390,1.4700405889218028e+18,2021-12-12 14:39:23+00:00,['1470040588921802753'],"RT @Rainmaker1973: This periodic table shows you the physical state of each element at a given temperature (plus properties, orbitals, isot…",
2391,1.4700260296243446e+18,2021-12-12 13:41:31+00:00,['1470026029624344576'],"@SalahFanV1 This has been going on for 10 years with Dortmund.
Clearly Zwayer's fault!",
2392,1.470024981547561e+18,2021-12-12 13:37:22+00:00,['1470024981547560962'],"@RaeComm @sportstudio Ironic if Hütter's last game at BMo ended up being the same as Kovac's last game at BMu.
v SGE.",
2393,1.4700104399584748e+18,2021-12-12 12:39:35+00:00,['1470010439958474761'],@FootballJOE Funny what can happen when Bayern stop paying you €100K a week,
2394,1.4700088917107835e+18,2021-12-12 12:33:25+00:00,['1470008891710783488'],RT @NormanBrennan: Folks the British Transport Police have today appealed for everyone to stay at home &amp; lock your doors until police &amp; the…,
2395,1.470000347628331e+18,2021-12-12 11:59:28+00:00,['1470000347628331012'],"@PrisonPlanet 2 days running.
Less testing over the weekend",
2396,1.469974802110853e+18,2021-12-12 10:17:58+00:00,['1469974802110853122'],@newman1166 @BowesChay @Care2much18 It has been claimed the person behind the account is also allegedly a fraudster.,
2397,1.4699731273462047e+18,2021-12-12 10:11:18+00:00,['1469973127346204680'],@BarryWhyte85 If an unvaccinated person unknowingly has the virus their viral load is likely to be very high and they'll infect everyone else in the gym. Quite easily if they're using something like a treadmill.,
2398,1.469971996662448e+18,2021-12-12 10:06:49+00:00,['1469971996662448130'],@BowesChay @Care2much18 I believe that account was referenced or retweeted by Leo Varadkar a while back?,
2399,1.469742643949232e+18,2021-12-11 18:55:27+00:00,['1469742643949232141'],@CorkCoypu In fairness you'd want to have no taste or smell to drink Budweiser.,
2400,1.4697287470498693e+18,2021-12-11 18:00:14+00:00,['1469728747049869315'],RT @DrEricDing: 📍NOTA BENE—a “mild but faster” virus will often kill &amp; harm more people than a virus that is slower &amp; more severe. Even if…,
2401,1.4697174907291648e+18,2021-12-11 17:15:30+00:00,['1469717490729164808'],@JonBloggs66 Glaser has done a good job at SGE,
2402,1.4696813177805988e+18,2021-12-11 14:51:46+00:00,['1469681317780598793'],"@PatLeahyIT It's not what a lot of parents fear.
You just can't be arsed minding your own kids and have been whinging all week about the closures over the storm.
What you think is not 'what lots of parents fear'.",
2403,1.469679992409895e+18,2021-12-11 14:46:30+00:00,['1469679992409894917'],"RT @Styo28183449: Rather than get 100 euros back from my electricity bill, which will simply go towards supporting high prices, I'd rather…",
2404,1.4696674032903537e+18,2021-12-11 13:56:28+00:00,['1469667403290353671'],"FFG are to announce three years of tax cuts to woo Middle Ireland.
This money wouldn't happen to be coming from the increased revenue from Corporation Tax that they opposed for years and had enforced on them?
Increased revenue when they were predicting losses?
Shysters.",
2405,1.46966507829948e+18,2021-12-11 13:47:14+00:00,['1469665078299480068'],@gavreilly @VirginMediaNews Giving me back my own money is NOT a Xmas present.,
2406,1.4696390427321057e+18,2021-12-11 12:03:47+00:00,['1469639042732105728'],"@DenisMacShane Ah - so that's what this is about.
British citizens who wish to exercise their right to citizenship of an EU country are being told to give up UK citizenship?",
2407,1.469621409769005e+18,2021-12-11 10:53:42+00:00,['1469621409769005056'],"RT @JamesRedNetwork: ""Public fallen out of love with Leo Varadkar.""

People wanted healthcare, housing and real change. 

They got Tory eco…",
2408,1.4694237798687785e+18,2021-12-10 21:48:24+00:00,['1469423779868778505'],RT @simongerman600: The red and the blue area have roughly the same population. In fact South Asia is a bit more populated than North Ameri…,
2409,1.4692790267453276e+18,2021-12-10 12:13:12+00:00,['1469279026745327619'],"FF/FG/GP are trying to bribe the electorate with €100 to pay for their electricity bills such is their desperation at recent poll numbers.

As regards paying for HEPA filters in schools?
Well kids don't have votes so they can freeze with the windows open.",
2410,1.469089384439894e+18,2021-12-09 23:39:38+00:00,['1469089384439894016'],"For how long has Martin queried the integrity of those who appeared to question, what he called, 'expert public health advice'?

These people (NPHET) told Martin what he wanted to hear.
Now it's all gone belly up he now seems to be abandoning them in true Boris Johnson style. https://t.co/4Y0SFZ2bZi",
2411,1.4690848205212467e+18,2021-12-09 23:21:30+00:00,['1469084820521246730'],@OborneTweets Tory MPs will give him until next summer.,
2412,1.469039494326276e+18,2021-12-09 20:21:23+00:00,['1469039494326276103'],"6 cases of omicron confirmed in Ireland.
Remember when it was 6 cases of covid confirmed?
I'm not looking forward to January.",
2413,1.4689334771438223e+18,2021-12-09 13:20:07+00:00,['1468933477143822343'],"With the vast numbers of children infected I cannot help but think how very convenient it is for NPHET (who have stated all along that schools are safe), who have been gagged by govt.
Holohan, Nolan, Glynn and co are now left unquestioned and unaccountable. https://t.co/AkBxq8JiCf",
2414,1.4687080269284884e+18,2021-12-08 22:24:15+00:00,['1468708026928488455'],Look what happened when @finegael were put in charge of the Lotto. https://t.co/iqnzMLIDIb,
2415,1.4687051194537247e+18,2021-12-08 22:12:42+00:00,['1468705119453724675'],"RT @Telegraph: 📈Omicron cases could exceed one million a day by the end of this month, on the current trajectory, the Health Secretary has…",
2416,1.468702848473043e+18,2021-12-08 22:03:40+00:00,['1468702848473042948'],@tancredipalmeri They would have went out of the CL with Messi.,
2417,1.4686352872658944e+18,2021-12-08 17:35:13+00:00,['1468635287265894400'],"A lot of complaining on @lstwrd to @cooper_m that schools were closed ..... and also a lot of complaining about what happens in schools when they're open.
@TodayFM",
2418,1.4686149788194857e+18,2021-12-08 16:14:31+00:00,['1468614978819485697'],@Ryanair Not onto one of your Boeing Max planes she doesn't!,
2419,1.4686142320402637e+18,2021-12-08 16:11:33+00:00,['1468614232040263684'],"Irish Times up to their oul tricks with 'Send in your crank stories about schools closed for the storm!'

Anyone recall @irishtimes asking for parents to send in information on ventilation, air filtration or the transmission of the virus in schools?

#edchatie https://t.co/CEohdPMQCM",
2420,1.468610887137337e+18,2021-12-08 15:58:15+00:00,['1468610887137337345'],@AodhanORiordain @labouryouth @issu4u @TheUSI @SDLPyouth I notice the Ombundsman for Children cares so much for students that he is coming up with solutions for online teaching (for those who don't have teachers in certain subjects) rather than solutions involving improving the conditions of teachers so students have access to teachers,
2421,1.4685876786607145e+18,2021-12-08 14:26:02+00:00,['1468587678660714499'],"@MrCDavey DES may soon refer to standard temperature (0 °C) and pressure in their circulars.
;)",
2422,1.4685788195147162e+18,2021-12-08 13:50:50+00:00,['1468578819514716166'],@JamieBrysonCPNI I suppose for as long as people stop dying from the virus.,
2423,1.468578366802604e+18,2021-12-08 13:49:02+00:00,['1468578366802604040'],"@jonworth Probably the majority of tory party members, maybe even backbench MPs",
2424,1.4685698670329692e+18,2021-12-08 13:15:15+00:00,['1468569867032969218'],"@PatLeahyIT @jenoconnell Don't worry.
Won't be listening.",
2425,1.4685591869172122e+18,2021-12-08 12:32:49+00:00,['1468559186917212165'],"@Edwina_Currie A very sad and pathetic response.
If you can't read the room at this stage then it's no wonder John Major never gave you a job.",
2426,1.4685579575541268e+18,2021-12-08 12:27:56+00:00,['1468557957554126851'],RT @bbcnickrobinson: “Never apologise. Never explain” has long been @BorisJohnson’s watchword. He has now apologised &amp; he has explained …th…,
2427,1.4685569665995366e+18,2021-12-08 12:23:59+00:00,['1468556966599536642'],@RichardJMurphy All the MPs who want to be the next leader as sitting next to him,
2428,1.4685551842467758e+18,2021-12-08 12:16:55+00:00,['1468555184246775809'],RT @GNev2: This guy is beyond help. It’s up to the @Conservatives MP’s to act . He’s just thrown his staff under the bus and he will throw…,
2429,1.4685537084851569e+18,2021-12-08 12:11:03+00:00,['1468553708485156870'],"Boris Johnson must be taking lessons from Micheal Martin on his Downing St Xmas Party last year as he accuses the opposition of ""playing politics"" on the issue.",
2430,1.4685499808645284e+18,2021-12-08 11:56:14+00:00,['1468549980864528384'],RT @GNev2: A Video on @BorisJohnson https://t.co/4Q5AkTU0WH,
2431,1.468548081499222e+18,2021-12-08 11:48:41+00:00,['1468548081499222019'],"Olaf Scholz will devote himself to the ""well-being of the German people""
To prove this he will announce that on the next German public holiday all citizens will attend work to partake in one of many fun and social activities organised by their managers.
#edchatie https://t.co/zB7hB2nnCL",
2432,1.468547123515961e+18,2021-12-08 11:44:53+00:00,['1468547123515961345'],"@jasonomahony You expect people to ignore the fact that Ireland is a deeply corrupt country just because the view from the Cliffs of Moher is nice?
🤔",
2433,1.4685419860178862e+18,2021-12-08 11:24:28+00:00,['1468541986017886210'],"RT @AndrewPRLevi: I served 13 UK foreign secretaries:

G Howe
J Major
D Hurd
M Rifkind
R Cook
J Straw
M Beckett
D Miliband
W Hague
P Hammon…",
2434,1.4685397606123602e+18,2021-12-08 11:15:37+00:00,['1468539760612360195'],"@Toibin1 Closure of schools today had more to do with live power lines down, roads flooded, trees uprooted and no risk assessments carried out.
It isn't possible to refer to 'local conditions' as everyone's journey is different.",
2435,1.4685355020978586e+18,2021-12-08 10:58:42+00:00,['1468535502097858565'],"@SholaMos1 Starmer wants Johnson as PM at the next election
Easier to beat.",
2436,1.4685333821540065e+18,2021-12-08 10:50:16+00:00,['1468533382154006535'],RT @ElizSchumacher: Can't believe we'll have a man in the German chancellery. So grateful my son will see that he too can be chancellor if…,
2437,1.4685201531303608e+18,2021-12-08 09:57:42+00:00,['1468520153130360838'],@tabouchadi @JeremyCliffe Tories in the UK (in govt for 27 of the last 40 years) are a good example of a party turning to extreme right wing populism and electing a right wing leader whilst in government,
2438,1.4683415343996396e+18,2021-12-07 22:07:56+00:00,['1468341534399639567'],@colmjoconnor Huge areas are flooded in Dublin making many roads along the coast not passable I'd say.,
2439,1.4683389018278707e+18,2021-12-07 21:57:29+00:00,['1468338901827870724'],RT @INTOnews: We understand Dublin schools are now being advised to close tomorrow in light of the orange wind warning notice.  #StormBarra,
2440,1.4683381090457395e+18,2021-12-07 21:54:20+00:00,['1468338109045739523'],@RobertChaney Well Emma is usually right.,
2441,1.4683333850556744e+18,2021-12-07 21:35:33+00:00,['1468333385055674372'],DES instructing schools in Dublin not to open at 6.59AM tomorrow morning but one minute later it is perfectly ok and safe to open.,
2442,1.4682821339114127e+18,2021-12-07 18:11:54+00:00,['1468282133911412742'],@spring2015abc @emma_okelly @Education_Ire The link on the tweet leads to the DES website.,
2443,1.4682815008860938e+18,2021-12-07 18:09:23+00:00,['1468281500886093825'],"@spring2015abc @emma_okelly @Education_Ire Nothing wrong with that 
You don't need an email",
2444,1.4682409084789965e+18,2021-12-07 15:28:05+00:00,['1468240908478996483'],"@AodhanORiordain @labour Completely unfair. 
Last year fifth years missed January to mid March
This year many of the students and their teachers have been absent with Covid. 
The adjustments are not much.
They're trying to run the exams as normal when the situation has been anything but normal for LC2022",
2445,1.4682199715369288e+18,2021-12-07 14:04:54+00:00,['1468219971536928783'],"@SBienkowski They did.
Look at the video.",
2446,1.4682164479859302e+18,2021-12-07 13:50:53+00:00,['1468216447985930241'],"@PAULQUINSINGS Yes, I believe she is the first woman to ever have a baby.",
2447,1.468209230050214e+18,2021-12-07 13:22:13+00:00,['1468209230050213888'],@DarrenGuy @jonworth I did think of the Express as I finished typing the sentence. 😂,
2448,1.4682080582161613e+18,2021-12-07 13:17:33+00:00,['1468208058216161283'],"@jonworth He knows exactly what he's doing.
I told Neil the truth on exactly what type of person Johnson is.
He retweeted with ""And this is a teacher. . "".
Then arrived a bunch of loonies barging in with all sorts of stuff.
He's not the only brexiteer in mainstream UK media who does this.",
2449,1.4682070451198116e+18,2021-12-07 13:13:32+00:00,['1468207045119811584'],"@jonworth He'll probably come out tomorrow with. . . 
""Chaos in Germany as Merkel forced to quit over brexit stance"".",
2450,1.468206430822019e+18,2021-12-07 13:11:05+00:00,['1468206430822019075'],"@jonworth Oh I've experienced it.
He retweeted stuff I'd stated to set his loony brexiteer attack dogs on Twitter on me.",
2451,1.4682053700322017e+18,2021-12-07 13:06:52+00:00,['1468205370032201731'],"@jonworth Had a lot of respect for Neil.
Then along came brexit and we then found out who the real Andrew Neil was.",
2452,1.4681976766804173e+18,2021-12-07 12:36:18+00:00,['1468197676680417285'],"@ciananbrennan 😂
You can literally HEAR the wind in Dublin.",
2453,1.468171975860396e+18,2021-12-07 10:54:11+00:00,['1468171975860396037'],@hlinehan If it's an identifiably different government in each case then the resignation of a minister and appointment/election of a new minister to replace them could be classified as 'identifiably different'.,
2454,1.4681674914950226e+18,2021-12-07 10:36:21+00:00,['1468167491495022594'],"RT @Buailtin: Fiantas farraige i gCorca Dhuibhne.

WILD WILD WILD in West Kerry 

#StormBarra https://t.co/Zx4abgozj2",
2455,1.4681663164188713e+18,2021-12-07 10:31:41+00:00,['1468166316418871297'],@DavQuinn @PoldeBrun @fmcomment There are some adults in this country who don't care whether their kids catch covid.,
2456,1.46816585536e+18,2021-12-07 10:29:51+00:00,['1468165855360000000'],@hlinehan You can claim Haughey served 4 terms yet it is probably better to say he was elected 4 times as taoiseach. No?,
2457,1.4681649323992517e+18,2021-12-07 10:26:11+00:00,['1468164932399251463'],"@hlinehan On that point the use of 'term' usually comes with the word 'full' in parliamentary democracies to impart a length of time expected of the parliament.
e.g. Merkel leaves office tomorrow after having served four (full) terms.
1/2",
2458,1.4681622350884905e+18,2021-12-07 10:15:28+00:00,['1468162235088490501'],"@hlinehan He served part of a term.
Serving for one day could be classified as having served a term.
Doesn't seem right.",
2459,1.468161142023684e+18,2021-12-07 10:11:08+00:00,['1468161142023684096'],"@johnmayo @hlinehan Fair enough.
I think it's stretching it though.
I suppose I should refer to full terms but what is that these days?",
2460,1.4681594194899515e+18,2021-12-07 10:04:17+00:00,['1468159419489951749'],@hlinehan Well no one would say Nixon served two terms.,
2461,1.468157755001389e+18,2021-12-07 09:57:40+00:00,['1468157755001389057'],"@hlinehan He was elected four times.
Not the same as serving 'terms' as the term of a Dáil last 5 years.",
2462,1.4679385404870697e+18,2021-12-06 19:26:35+00:00,['1467938540487069705'],"@checian I'm sure that pay ""rise"" of - 2.8% will be all worth it.
;)",
2463,1.4679319665951252e+18,2021-12-06 19:00:28+00:00,['1467931966595125251'],"@DenisMacShane Indeed.
Farage campaigned to remove himself from the only parliament he was ever elected to.
There went the fine salary and expenses he never worked for or earned.
Now he's wishing people a happy birthday online and getting trolled by Irish Republicans to earn a living.",
2464,1.4679306995042673e+18,2021-12-06 18:55:26+00:00,['1467930699504267267'],"@rolandmcs He tells the truth 
Who cares what the Brexiteers think?",
2465,1.4679301873922417e+18,2021-12-06 18:53:24+00:00,['1467930187392241670'],RT @SeanMoncrieff: https://t.co/QDfkzquRRK,
2466,1.4679282495818465e+18,2021-12-06 18:45:42+00:00,['1467928249581846531'],RT @FCTwenteBenson: #StormBarra is a plot by the Communists at Met Eireann to bring in mandatory raincoats. There will be an anti raincoat…,
2467,1.467925207100838e+18,2021-12-06 18:33:36+00:00,['1467925207100837896'],RT @_FeachNews: NPHET say their modeling for #StormBarra suggests it will result in anything from a mild gust to a Level 5 hurricane that w…,
2468,1.4679107092750213e+18,2021-12-06 17:36:00+00:00,['1467910709275021318'],"@MichaelMDowling Storms are safe.
Open the windows.
😀",
2469,1.4678794084973115e+18,2021-12-06 15:31:37+00:00,['1467879408497311750'],"@davidcullinane @sinnfeinireland Paul Kehoe is still angry at the thought of any front line covid bonus. 
They have to wait for him to calm down.
Funnily enough his anger seems to have subsided recently.",
2470,1.4678610268719514e+18,2021-12-06 14:18:35+00:00,['1467861026871951361'],Survey reveals that the Irish healthcare system is almost the worst in Europe https://t.co/yrDxkQ9jaP via @joedotie,
2471,1.4678367924476805e+18,2021-12-06 12:42:17+00:00,['1467836792447680515'],@Jim_na_Jim @Stevo_Palms @RaeComm Banning people for life for making a mistake after having gone and done the right thing afterwards is not the sort of world I want to live in.,
2472,1.4678365254423183e+18,2021-12-06 12:41:13+00:00,['1467836525442318346'],"@Jim_na_Jim @Stevo_Palms @RaeComm If he had taken the money and NOT reported Hoyzer then a very valid argument can be made for a ban for life.
But Zwayer went and reported Hoyzer and then admitted his mistake. He was cleared in any attempt to match fix.",
2473,1.4678355485092905e+18,2021-12-06 12:37:20+00:00,['1467835548509290504'],"@Stevo_Palms @Jim_na_Jim @RaeComm I agree but he was never convicted of match fixing and Bellingham basically went on TV and stated that he was.
I think that's completely out of order - especially when Zwayer was one of the three who went to the DFB about Hoyzer and match fixing.",
2474,1.4678341487107564e+18,2021-12-06 12:31:46+00:00,['1467834148710756360'],"@Jim_na_Jim @Stevo_Palms @RaeComm I think he was very naive, young and foolish to take the money.
But taking the money does not imply that Zwayer personally was involved in match fixing.
He could easily take the money and not match fix - which was found to be the case
Consequently his ban was for taking the money",
2475,1.4678326002785362e+18,2021-12-06 12:25:37+00:00,['1467832600278536193'],"@Jim_na_Jim @Stevo_Palms @RaeComm He took the money but was not found guilty of match fixing because he acted as a linesman and the match was examined and no evidence was found that his decisions altered the outcome.
Afterwards he went and reported Hoyzer.",
2476,1.46783225917261e+18,2021-12-06 12:24:16+00:00,['1467832259172610054'],"@danobrien20 How many of the 1,144 pneumonia deaths were caused by COVID?

PS - This ""I found something else which kills more than Covid"" is juvenile and unscientific nonsense for there are long term consequences for some who come through Covid.",
2477,1.4678302264031803e+18,2021-12-06 12:16:11+00:00,['1467830226403180547'],@Stevo_Palms @RaeComm I believe it was found that there was no evidence that Zwayer fixed a match.,
2478,1.46781426398097e+18,2021-12-06 11:12:45+00:00,['1467814263980969984'],@PrisonPlanet On the basis of freedom of speech and not because he was factually correct.,
2479,1.4678101184399483e+18,2021-12-06 10:56:17+00:00,['1467810118439948293'],@PrisonPlanet I bet you've had the vaccines.,
2480,1.467772272718975e+18,2021-12-06 08:25:54+00:00,['1467772272718974979'],@Anna_Mc_Dermott @gavreilly I'm afraid the virus won't be so accommodating.,
2481,1.4677719790088233e+18,2021-12-06 08:24:44+00:00,['1467771979008823299'],"@gavreilly The rule is ""please wear a mask"".",
2482,1.467769347951186e+18,2021-12-06 08:14:17+00:00,['1467769347951185926'],"@Donnchadhol Not much learning goes on when children are out with COVID. There are many primary schools with up to one third of their students absent due to illness or self isolation.
If you're opposed to mask wearing in primary schools (which is carrying on around the world), then say so",
2483,1.4677657003705754e+18,2021-12-06 07:59:47+00:00,['1467765700370575365'],RT @tvcritics: The most Father Ted like interview you'll see on Irish TV this pandemic year. #TWIP https://t.co/iPbOAjxh4p,
2484,1.4677611884234875e+18,2021-12-06 07:41:51+00:00,['1467761188423487490'],"@CatrionaGolden I'd say they'll wag fingers at the principals for not being more ""engaging"" with the parents.",
2485,1.4677592995858432e+18,2021-12-06 07:34:21+00:00,['1467759299585843201'],@CatrionaGolden If the policy is to allow students in without a mask what exactly are the inspectors going to do?,
2486,1.4677522320367493e+18,2021-12-06 07:06:16+00:00,['1467752232036749315'],"@IrishTimes I notice @kenearlys refers to the Bundesliga as a 'second rate league'. 
What Early knows about the Bundesliga could be written on the back of a stamp with room to spare.
Maybe the Germans should allow Sugar Daddy's who chop people's heads off run their football clubs?
🤔",
2487,1.4676230319463342e+18,2021-12-05 22:32:52+00:00,['1467623031946334215'],"@spenglerandreas @SBienkowski @MNZLeon Glasner is doing an excellent job.
Only 4 defeats so far in the Bundesliga (same as Dortmund) and is on the verge of winning EL group.
All this having done so without any decent strikers.",
2488,1.4676129951236628e+18,2021-12-05 21:52:59+00:00,['1467612995123662858'],"@FineGael That video is a few years old.
As usual. . . you've done nothing.",
2489,1.4676036634850796e+18,2021-12-05 21:15:54+00:00,['1467603663485079557'],"@Killian_Whelan @DLynchSport Freedom of choice does not exist in many aspects of life.
But it does exist with vaccine.
If people choose not to get it then that's their choice.
Their decision should not be their choice to infect others as they would carry a higher viral load than those vaccinated if infected",
2490,1.467589306181116e+18,2021-12-05 20:18:51+00:00,['1467589306181115906'],"@DLynchSport @Killian_Whelan What sort of people need ""encouragement"" to take a vaccine against a once in a century virus?
I'll tell you who - seriously dumb people.
And they are the ones who have created the 'us versus them' current situation.
Thankfully there are few of them in IRL",
2491,1.4675542590592328e+18,2021-12-05 17:59:35+00:00,['1467554259059232777'],@BrendanOgle2 @chris_sutton73 My understanding is that he went to the DFB to report a corrupt referee.,
2492,1.4675526298238812e+18,2021-12-05 17:53:07+00:00,['1467552629823881219'],"@BrendanOgle2 @chris_sutton73 It wasn't ball to hand.
The ball was cleared from Hummels arm.
Quit trying to discredit the ref.
Dortmund lost because of their shocking defending",
2493,1.4675473171925115e+18,2021-12-05 17:32:00+00:00,['1467547317192511490'],"@BrendanOgle2 @chris_sutton73 The referees in VAR felt it required a look.
It did
And the ref gave it.
Hummels cleared the ball with a part of his arm that is considered handball 

The real controversy from that match is that Dortmund should have been given a penalty minutes earlier and that didn't go to VAR",
2494,1.4675463632400955e+18,2021-12-05 17:28:13+00:00,['1467546363240095744'],"@BrendanOgle2 @chris_sutton73 It was a penalty 
Clear hand ball",
2495,1.4675399062013747e+18,2021-12-05 17:02:33+00:00,['1467539906201374728'],@archiert1 Tears coming from the Waldstadion.,
2496,1.4675370220469002e+18,2021-12-05 16:51:06+00:00,['1467537022046900228'],@jasmine_bh1 Surely he would sack Monchengladbach first?,
2497,1.467532717956944e+18,2021-12-05 16:34:00+00:00,['1467532717956943874'],@Mexmufc @JanAageFjortoft He hasn't,
2498,1.467532152745173e+18,2021-12-05 16:31:45+00:00,['1467532152745173002'],"@health_irish NPHET have become a 4th party in government. Their lies on schools were despicable and discredited them entirely.
They were reigned in by the politicians to put them in their place because some of them quite liked the political arena and the attention they came to occupy.",
2499,1.467530041538007e+18,2021-12-05 16:23:21+00:00,['1467530041538007041'],"@health_irish What exactly are we hearing from them that's going to be groundbreaking?
NPHET lied on schools and protected government throughout the pandemic.",
